Latitude: 16.63322  Longitude: -97.34747
X & Y on Lambert Conformal Conic: 297905.4 -2826943.57
Tile: 9582
Elevation: 1563 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.16,10.43
2021,116,32.63,14.65
2021,117,33.77,14.51
2021,118,31.13,15.24
2021,119,31.51,16.11
2021,120,22.30,14.14
2021,121,28.40,15.81
2021,122,28.66,15.54
2021,123,30.27,13.77
2021,124,30.17,13.35
2021,125,29.89,14.40
2021,126,30.70,14.51
2021,127,28.96,14.77
2021,128,30.12,14.35
2021,129,31.02,14.82
2021,130,30.81,16.44
2021,131,30.88,17.12
2021,132,32.37,16.96
2021,133,31.74,15.96
2021,134,30.07,16.07
2021,135,29.20,15.00
2021,136,29.67,15.06
2021,137,29.07,16.16
2021,138,30.06,15.56
2021,139,30.52,14.51
2021,140,30.50,13.00
2021,141,30.88,13.24
2021,142,30.27,13.51
2021,143,31.17,13.09
2021,144,31.55,15.17
2021,145,31.44,15.29
2021,146,31.25,15.67
2021,147,30.50,15.17
2021,148,32.04,15.61
2021,149,31.02,14.55
2021,150,31.65,15.37
2021,151,31.40,14.75
2021,152,30.93,14.91
2021,153,30.52,15.72
2021,154,30.21,15.58
2021,155,28.39,15.79
2021,156,28.97,16.19
2021,157,28.14,16.62
2021,158,30.20,16.20
2021,159,30.44,15.31
2021,160,29.47,15.63
2021,161,29.38,15.01
2021,162,27.52,14.66
2021,163,26.36,14.88
2021,164,26.94,15.31
2021,165,27.25,16.09
2021,166,26.55,16.37
2021,167,25.64,15.63
2021,168,26.48,16.08
2021,169,25.65,15.63
2021,170,25.59,15.53
2021,171,25.81,14.96
2021,172,27.69,18.92
2021,173,29.34,16.22
2021,174,29.39,15.94
2021,175,27.31,15.56
2021,176,25.91,15.29
2021,177,25.50,14.20
2021,178,24.54,15.88
2021,179,25.74,15.35
2021,180,26.02,15.76
2021,181,27.11,15.29
2021,182,26.63,15.76
2021,183,26.07,15.78
2021,184,26.82,15.45
2021,185,27.49,14.22
2021,186,28.60,13.98
2021,187,29.23,15.02
2021,188,27.81,15.64
2021,189,28.57,15.45
2021,190,28.34,15.41
2021,191,28.64,15.24
2021,192,28.88,14.59
2021,193,28.34,14.14
2021,194,28.05,14.09
2021,195,28.18,14.50
2021,196,27.83,14.74
2021,197,27.87,14.08
2021,198,28.47,12.26
2021,199,28.67,12.88
2021,200,28.32,14.85
2021,201,28.85,14.61
2021,202,29.89,14.97
2021,203,29.75,15.06
2021,204,29.60,14.59
2021,205,27.38,15.75
2021,206,29.71,13.60
2021,207,29.90,14.45
2021,208,29.12,14.42
2021,209,29.56,13.92
2021,210,29.43,15.20
2021,211,28.70,15.23
2021,212,26.55,14.16
2021,213,28.32,14.85
2021,214,29.47,14.74
2021,215,29.77,15.19
2021,216,27.72,15.59
2021,217,26.59,15.90
2021,218,28.29,15.70
2021,219,28.27,14.85
2021,220,27.95,14.50
2021,221,27.70,14.00
2021,222,29.89,15.64
2021,223,27.40,13.37
2021,224,29.48,12.92
2021,225,28.06,14.22
2021,226,28.39,14.92
2021,227,28.84,14.93
2021,228,29.47,14.63
2021,229,28.41,15.31
2021,230,28.13,15.00
2021,231,29.17,15.27
2021,232,29.92,14.34
2021,233,27.88,14.34
2021,234,25.37,15.96
2021,235,26.74,15.33
2021,236,26.83,15.54
2021,237,26.79,15.56
2021,238,26.93,14.85
2021,239,26.90,14.86
2021,240,24.44,14.64
2021,241,27.14,15.25
2021,242,27.75,16.13
2021,243,28.15,15.15
2021,244,26.91,16.09
2021,245,26.89,16.30
2021,246,26.92,15.73
2021,247,26.76,15.09
2021,248,28.30,16.05
2021,249,28.22,16.25
2021,250,27.49,15.43
2021,251,27.69,14.98
2021,252,27.21,15.42
2021,253,27.48,15.26
2021,254,26.97,14.61
2021,255,26.28,14.86
2021,256,26.16,15.52
2021,257,26.08,14.61
2021,258,28.24,14.60
2021,259,28.13,15.68
2021,260,28.55,16.31
2021,261,28.36,15.97
2021,262,27.28,15.71
2021,263,28.25,14.91
2021,264,28.77,14.23
2021,265,29.73,13.54
2021,266,27.24,14.50
2021,267,26.90,13.16
2021,268,28.23,14.41
2021,269,27.81,14.26
2021,270,28.59,14.49
2021,271,28.96,15.34
2021,272,27.48,15.51
2021,273,28.65,15.21
2021,274,27.88,15.04
2021,275,24.96,14.37
2021,276,29.55,13.46
2021,277,28.38,14.97
2021,278,28.50,14.14
2021,279,28.92,14.64
2021,280,28.30,15.15
2021,281,28.53,14.80
2021,282,27.40,15.41
2021,283,28.59,14.65
2021,284,29.81,14.37
2021,285,29.56,14.50
2021,286,31.27,13.59
2021,287,30.86,14.28
2021,288,30.54,13.13
2021,289,30.73,13.29
2021,290,28.04,13.88
2021,291,27.00,13.71
2021,292,28.43,13.52
2021,293,28.91,13.15
2021,294,28.49,13.71
2021,295,26.41,15.61
2021,296,25.85,15.40
2021,297,25.26,14.80
2021,298,28.73,14.28
2021,299,28.83,14.94
2021,300,29.34,15.02
2021,301,30.37,14.12
2021,302,29.94,14.67
2021,303,27.76,13.57
2021,304,27.97,13.25
2021,305,29.23,9.68
2021,306,28.67,9.61
2021,307,28.45,9.27
2021,308,29.00,9.05
2021,309,27.87,11.08
2021,310,27.15,10.41
2021,311,26.32,11.01
2021,312,27.95,9.05
2021,313,29.01,8.37
2021,314,28.14,8.48
2021,315,28.62,7.68
2021,316,27.28,8.23
2021,317,27.29,8.79
2021,318,25.92,9.07
2021,319,25.51,9.94
2021,320,26.64,7.85
2021,321,27.62,7.71
2021,322,28.75,8.03
2021,323,29.33,8.95
2021,324,26.28,12.44
2021,325,25.64,11.11
2021,326,28.96,10.78
2021,327,27.91,11.76
2021,328,26.38,11.45
2021,329,27.62,8.83
2021,330,27.57,9.51
2021,331,26.24,11.73
2021,332,27.94,8.07
2021,333,28.85,9.07
2021,334,26.44,10.52
2021,335,29.52,9.57
2021,336,29.87,8.72
2021,337,21.48,9.82
2021,338,21.48,11.50
2021,339,21.67,12.85
2021,340,22.46,11.42
2021,341,11.84,6.71
2021,342,30.98,9.73
2021,343,30.68,9.19
2021,344,29.52,9.30
2021,345,30.14,10.39
2021,346,28.94,10.66
2021,347,28.31,9.13
2021,348,27.60,10.71
2021,349,27.22,11.33
2021,350,26.01,11.05
2021,351,29.34,9.47
2021,352,27.00,10.18
2021,353,29.36,10.97
2021,354,29.63,11.72
2021,355,28.06,11.80
2021,356,25.10,10.77
2021,357,26.84,9.37
2021,358,27.31,10.08
2021,359,30.14,6.63
2021,360,29.03,8.26
2021,361,29.31,7.31
2021,362,28.75,8.99
2021,363,28.17,8.84
2021,364,29.03,7.54
2021,365,28.49,7.73
2022,1,28.14,8.15
2022,2,28.01,10.68
2022,3,30.52,10.91
2022,4,26.67,12.21
2022,5,27.80,9.82
2022,6,29.43,11.89
2022,7,29.27,11.25
2022,8,27.22,11.94
2022,9,27.65,11.71
2022,10,28.27,10.95
2022,11,27.55,11.16
2022,12,25.44,12.21
2022,13,27.99,9.79
2022,14,27.02,11.34
2022,15,27.99,11.23
2022,16,28.93,11.98
2022,17,25.97,11.72
2022,18,26.74,11.51
2022,19,27.67,10.69
2022,20,27.09,10.25
2022,21,28.32,11.64
2022,22,26.12,11.60
2022,23,28.02,11.09
2022,24,28.60,10.68
2022,25,29.39,11.89
2022,26,25.40,11.40
2022,27,28.42,11.74
2022,28,28.57,11.85
2022,29,30.32,12.58
2022,30,28.13,12.17
2022,31,29.15,10.93
2022,32,26.01,10.10
2022,33,28.13,11.31
2022,34,28.22,10.84
2022,35,29.60,12.93
2022,36,28.38,12.17
2022,37,28.58,12.04
2022,38,29.68,11.64
2022,39,28.63,12.35
2022,40,25.15,12.25
2022,41,28.16,11.17
2022,42,27.18,10.00
2022,43,26.70,9.55
2022,44,27.97,11.21
2022,45,27.45,12.51
2022,46,25.66,10.76
2022,47,28.98,12.41
2022,48,30.02,11.41
2022,49,31.42,11.53
2022,50,32.62,12.02
2022,51,30.98,12.28
2022,52,28.74,12.47
2022,53,30.89,12.11
2022,54,31.18,11.74
2022,55,30.30,11.81
2022,56,29.96,11.54
2022,57,30.74,13.48
2022,58,30.56,13.40
2022,59,31.46,13.58
2022,60,29.82,12.42
2022,61,29.90,11.24
2022,62,28.58,12.59
2022,63,28.29,11.59
2022,64,30.26,11.82
2022,65,30.94,11.95
2022,66,30.67,12.42
2022,67,30.82,13.42
2022,68,30.96,11.26
2022,69,29.98,11.43
2022,70,29.09,10.64
2022,71,31.10,11.97
2022,72,29.26,12.16
2022,73,29.36,11.87
2022,74,31.57,12.93
2022,75,30.62,13.27
2022,76,29.80,11.83
2022,77,29.74,12.45
2022,78,31.38,13.25
2022,79,30.57,14.02
2022,80,31.32,14.22
2022,81,32.34,13.23
2022,82,31.06,13.51
2022,83,31.08,13.16
2022,84,28.77,11.29
2022,85,30.53,11.31
2022,86,31.34,10.97
2022,87,29.97,10.96
2022,88,31.54,11.81
2022,89,31.60,12.02
2022,90,31.82,12.91
2022,91,32.12,12.48
2022,92,33.33,13.21
2022,93,32.21,12.80
2022,94,30.54,13.48
2022,95,31.45,12.55
2022,96,30.90,13.58
2022,97,32.58,13.31
2022,98,31.94,14.32
2022,99,30.38,14.80
2022,100,30.54,14.42
2022,101,30.65,13.62
2022,102,31.59,15.31
2022,103,31.85,15.17
2022,104,32.33,15.32
2022,105,32.77,15.62
2022,106,31.30,15.25
2022,107,33.80,13.76
2022,108,34.21,13.17
2022,109,33.36,13.60
2022,110,31.60,13.81
2022,111,31.21,13.90
2022,112,31.52,13.73
2022,113,29.13,13.32
2022,114,30.37,13.16
2022,115,31.48,14.20
2022,116,30.38,14.55
2022,117,29.12,13.75
2022,118,30.35,13.12
2022,119,30.28,14.79
2022,120,30.27,14.89
2022,121,31.95,14.36
2022,122,32.14,14.21
2022,123,31.91,14.10
2022,124,31.39,14.09
2022,125,33.19,13.81
2022,126,32.42,13.85
2022,127,32.69,13.90
2022,128,32.67,15.01
2022,129,32.25,14.48
2022,130,33.41,14.44
2022,131,31.88,13.80
2022,132,31.30,15.02
2022,133,30.74,14.72
2022,134,32.37,13.90
2022,135,31.74,13.71
2022,136,31.33,13.05
2022,137,31.91,12.41
2022,138,31.18,13.61
2022,139,31.64,14.90
2022,140,31.78,13.84
2022,141,31.53,14.53
2022,142,32.37,14.52
2022,143,31.73,14.89
2022,144,31.36,14.96
2022,145,30.56,14.37
2022,146,32.05,15.97
2022,147,30.75,15.14
2022,148,29.70,16.07
2022,149,28.49,15.20
2022,150,28.56,15.00
2022,151,30.87,17.23
2022,152,28.03,16.31
2022,153,27.01,15.18
2022,154,26.92,14.24
2022,155,29.30,14.64
2022,156,31.45,15.90
2022,157,29.82,16.03
2022,158,28.58,15.24
2022,159,30.73,16.09
2022,160,28.17,16.51
2022,161,26.12,16.71
2022,162,29.03,14.59
2022,163,30.49,14.58
2022,164,28.42,15.34
2022,165,27.02,15.74
2022,166,27.03,15.88
2022,167,26.61,15.69
2022,168,25.96,15.24
2022,169,26.42,14.59
2022,170,26.97,15.99
2022,171,25.57,13.51
2022,172,28.61,15.86
2022,173,26.71,16.59
2022,174,25.01,14.40
2022,175,26.79,14.00
2022,176,28.70,13.91
2022,177,28.43,14.07
2022,178,28.31,14.90
2022,179,26.69,15.41
2022,180,27.52,15.29
2022,181,27.36,15.01
2022,182,29.74,16.36
2022,183,30.51,15.17
2022,184,27.89,15.30
2022,185,29.35,16.51
2022,186,27.37,16.01
2022,187,26.62,14.96
2022,188,28.27,15.19
2022,189,28.59,15.61
2022,190,29.05,15.27
2022,191,30.16,15.18
2022,192,28.41,15.47
2022,193,29.75,14.68
2022,194,28.53,15.61
2022,195,28.04,15.22
2022,196,29.48,16.09
2022,197,27.88,15.69
2022,198,26.96,14.32
2022,199,27.72,14.40
2022,200,27.83,15.63
2022,201,29.92,14.57
2022,202,30.85,16.22
2022,203,31.41,15.66
2022,204,29.16,14.75
2022,205,28.66,13.80
2022,206,25.65,15.02
2022,207,27.30,15.01
2022,208,27.72,15.43
2022,209,27.35,14.85
2022,210,26.83,15.32
2022,211,25.69,14.11
2022,212,28.70,14.37
2022,213,29.77,16.17
2022,214,28.84,15.66
2022,215,28.73,14.63
2022,216,28.88,14.25
2022,217,28.72,13.49
2022,218,28.55,14.05
2022,219,28.43,14.16
2022,220,28.26,14.92
2022,221,26.95,15.56
2022,222,26.43,14.28
2022,223,27.30,15.13
2022,224,28.99,15.42
2022,225,28.80,15.66
2022,226,27.33,15.40
2022,227,27.35,15.81
2022,228,27.63,15.63
2022,229,27.37,14.84
2022,230,27.64,14.93
2022,231,29.06,14.72
2022,232,28.27,15.00
2022,233,27.99,15.91
2022,234,27.84,15.09
2022,235,28.06,14.70
2022,236,28.39,14.19
2022,237,28.94,14.78
2022,238,28.96,14.22
2022,239,28.47,15.21
2022,240,28.18,16.47
2022,241,28.47,15.39
2022,242,28.33,15.38
2022,243,27.24,14.59
2022,244,28.29,14.87
2022,245,28.76,15.66
2022,246,28.26,16.13
2022,247,27.46,15.64
2022,248,26.44,16.63
2022,249,27.81,16.80
2022,250,26.91,16.48
2022,251,27.60,16.28
2022,252,26.83,15.90
2022,253,27.72,15.47
2022,254,28.03,15.15
2022,255,27.19,15.56
2022,256,26.94,15.19
2022,257,27.14,15.99
2022,258,26.66,15.83
2022,259,27.63,15.57
2022,260,27.22,15.49
2022,261,25.96,15.80
2022,262,26.78,15.96
2022,263,26.95,15.14
2022,264,26.08,15.36
2022,265,27.61,13.96
2022,266,27.83,13.69
2022,267,27.45,13.67
2022,268,28.15,15.46
2022,269,27.74,15.77
2022,270,27.43,15.08
2022,271,25.98,14.42
2022,272,25.09,13.94
2022,273,26.50,14.16
2022,274,26.50,13.05
2022,275,25.54,14.84
2022,276,27.21,13.72
2022,277,28.25,15.18
2022,278,28.94,13.46
2022,279,29.00,13.91
2022,280,26.53,14.11
2022,281,26.17,14.35
2022,282,26.35,13.28
2022,283,27.53,14.34
2022,284,25.49,13.45
2022,285,29.15,16.35
2022,286,28.33,13.28
2022,287,27.64,14.30
2022,288,26.90,14.40
2022,289,29.45,13.89
2022,290,30.03,17.83
2022,291,27.63,16.84
2022,292,24.76,13.93
2022,293,24.38,15.76
2022,294,22.04,12.41
2022,295,23.25,9.27
2022,296,28.79,15.18
2022,297,28.02,14.48
2022,298,29.45,15.40
2022,299,30.92,16.80
2022,300,29.20,16.49
2022,301,30.29,14.94
2022,302,30.07,13.28
2022,303,26.08,14.22
2022,304,29.69,12.16
2022,305,26.66,13.88
2022,306,27.94,13.02
2022,307,28.21,14.15
2022,308,28.22,13.56
2022,309,28.14,13.83
2022,310,27.63,13.97
2022,311,27.14,13.41
2022,312,28.08,13.14
2022,313,28.02,12.63
2022,314,28.50,10.45
2022,315,29.10,11.71
2022,316,27.98,11.86
2022,317,27.13,13.08
2022,318,24.89,12.86
2022,319,27.15,12.53
2022,320,30.78,10.79
2022,321,28.80,13.69
2022,322,26.70,13.43
2022,323,23.57,11.44
2022,324,23.29,12.00
2022,325,19.98,12.44
2022,326,26.68,15.53
2022,327,27.84,13.55
2022,328,29.93,12.41
2022,329,27.72,12.79
2022,330,31.02,13.63
2022,331,28.67,13.56
2022,332,28.20,13.07
2022,333,28.58,13.94
2022,334,27.17,12.80
2022,335,28.33,12.86
2022,336,27.01,13.56
2022,337,27.04,12.59
2022,338,27.35,11.00
2022,339,27.03,12.15
2022,340,27.94,10.35
2022,341,28.83,8.99
2022,342,28.22,8.81
2022,343,27.33,9.91
2022,344,26.16,10.11
2022,345,27.52,9.52
2022,346,27.61,10.18
2022,347,26.84,10.39
2022,348,27.30,9.37
2022,349,27.61,8.17
2022,350,27.94,10.89
2022,351,28.33,9.80
2022,352,28.63,10.44
2022,353,28.18,10.61
2022,354,26.15,9.72
2022,355,29.28,10.58
2022,356,25.50,10.38
2022,357,28.83,11.57
2022,358,27.90,12.57
2022,359,26.81,13.28
2022,360,23.79,11.94
2022,361,24.95,10.56
2022,362,25.18,9.15
2022,363,27.68,9.82
2022,364,26.89,11.25
2022,365,25.27,12.71
2023,1,27.16,11.37
2023,2,27.70,10.74
2023,3,28.09,11.13
2023,4,27.84,10.80
2023,5,28.93,10.69
2023,6,28.88,10.30
2023,7,26.27,10.35
2023,8,27.39,11.11
2023,9,29.03,8.98
2023,10,27.11,8.60
2023,11,27.83,9.49
2023,12,27.07,10.13
2023,13,29.03,10.80
2023,14,25.91,8.98
2023,15,26.83,9.08
2023,16,27.82,7.12
2023,17,28.05,9.60
2023,18,28.70,9.88
2023,19,28.61,11.28
2023,20,30.46,9.30
2023,21,30.08,9.37
2023,22,29.57,9.58
2023,23,29.36,10.39
2023,24,28.23,10.55
2023,25,29.10,9.96
2023,26,29.66,10.16
2023,27,28.41,10.98
2023,28,28.20,9.69
2023,29,28.46,10.71
2023,30,31.35,11.21
2023,31,31.47,10.83
2023,32,30.75,10.58
2023,33,30.19,10.64
2023,34,31.59,10.55
2023,35,27.60,11.73
2023,36,27.01,9.93
2023,37,28.39,10.39
2023,38,29.15,10.28
2023,39,30.02,9.01
2023,40,29.83,11.69
2023,41,29.95,11.92
2023,42,31.12,12.86
2023,43,22.93,11.06
2023,44,29.21,12.64
2023,45,30.40,11.42
2023,46,29.66,11.23
2023,47,29.88,12.03
2023,48,32.59,12.32
2023,49,30.94,12.54
2023,50,28.57,12.81
2023,51,30.14,11.24
2023,52,31.70,10.72
2023,53,28.97,13.19
2023,54,29.33,11.74
2023,55,30.96,11.05
2023,56,30.03,11.71
2023,57,30.98,11.63
2023,58,31.69,12.61
2023,59,32.34,11.34
2023,60,33.06,11.92
2023,61,30.73,12.45
2023,62,32.51,13.53
2023,63,31.82,13.35
2023,64,30.98,14.03
2023,65,32.91,12.93
2023,66,31.50,13.04
2023,67,31.92,12.01
2023,68,31.91,13.16
2023,69,31.84,14.07
2023,70,31.52,14.64
2023,71,32.03,13.33
2023,72,29.75,12.82
2023,73,30.44,12.51
2023,74,29.63,12.76
2023,75,29.34,12.04
2023,76,29.56,11.74
2023,77,30.21,13.33
2023,78,30.45,12.85
2023,79,28.56,10.73
2023,80,28.69,13.67
2023,81,30.12,12.62
2023,82,32.56,12.54
2023,83,32.36,13.20
2023,84,32.89,14.54
2023,85,32.53,13.61
2023,86,32.11,13.48
2023,87,31.29,13.87
2023,88,31.29,15.11
2023,89,31.48,13.89
2023,90,31.59,15.01
2023,91,29.76,14.86
2023,92,32.27,14.73
2023,93,34.92,14.04
2023,94,33.56,14.59
2023,95,32.92,14.84
2023,96,34.51,15.06
2023,97,32.70,15.62
2023,98,30.12,14.51
2023,99,32.63,15.34
2023,100,30.19,14.82
2023,101,29.37,14.65
2023,102,28.85,13.98
2023,103,21.35,7.76
2023,104,22.81,10.74
2023,105,28.14,13.61
2023,106,20.87,11.09
2023,107,20.83,4.99
2023,108,19.98,9.73
2023,109,21.84,13.92
2023,110,22.53,15.44
2023,111,25.40,14.73
2023,112,22.80,13.07
2023,113,21.94,11.89
2023,114,15.80,8.58
2023,115,20.10,9.53
2023,116,23.57,12.36
2023,117,22.61,13.53
2023,118,23.81,11.94
2023,119,20.30,7.19
2023,120,24.39,4.52
2023,121,24.47,8.77
2023,122,22.21,12.55
2023,123,22.66,14.15
2023,124,22.91,15.23
2023,125,24.87,16.50
2023,126,25.16,17.05
2023,127,26.84,17.45
2023,128,24.76,16.73
2023,129,24.44,12.60
2023,130,25.53,15.31
2023,131,25.89,17.32
2023,132,25.37,18.19
2023,133,18.97,12.33
2023,134,23.19,11.92
2023,135,21.55,12.64
2023,136,23.49,13.13
2023,137,23.88,13.53
2023,138,24.61,12.51
2023,139,25.43,14.56
2023,140,22.96,14.88
2023,141,23.21,15.00
2023,142,24.87,13.79
2023,143,26.22,14.09
2023,144,25.54,14.42
2023,145,25.50,13.89
2023,146,24.93,14.16
2023,147,24.34,14.55
2023,148,22.59,13.65
2023,149,24.87,13.99
2023,150,24.53,13.23
2023,151,26.36,15.49
2023,152,31.51,16.48
2023,153,32.58,16.51
2023,154,32.25,17.73
2023,155,33.62,17.82
2023,156,33.28,16.89
2023,157,31.83,15.52
2023,158,31.27,15.73
2023,159,29.36,16.24
2023,160,30.84,16.18
2023,161,33.89,15.86
2023,162,34.42,17.21
2023,163,34.68,16.95
2023,164,33.52,16.95
2023,165,34.56,17.27
2023,166,35.47,17.36
2023,167,34.45,16.54
2023,168,34.46,17.52
2023,169,34.32,17.43
2023,170,34.13,15.75
2023,171,34.73,16.47
2023,172,34.92,16.68
2023,173,35.17,16.53
2023,174,33.95,16.67
2023,175,33.38,16.15
2023,176,30.87,16.34
2023,177,29.85,17.25
2023,178,28.86,15.15
2023,179,31.01,14.79
2023,180,29.74,15.87
2023,181,27.86,17.32
2023,182,28.77,16.60
2023,183,29.81,16.95
2023,184,30.03,16.38
2023,185,31.26,16.44
2023,186,30.88,17.37
2023,187,29.79,17.73
2023,188,30.01,16.54
2023,189,30.52,16.88
2023,190,30.05,16.76
2023,191,30.06,16.18
2023,192,29.06,15.64
2023,193,31.14,15.45
2023,194,31.27,15.16
2023,195,31.08,15.39
2023,196,30.74,14.52
2023,197,31.27,15.30
2023,198,29.64,15.14
2023,199,29.27,15.70
2023,200,30.97,15.15
2023,201,29.78,15.37
2023,202,31.11,15.49
2023,203,30.57,15.91
2023,204,29.51,16.23
2023,205,27.88,16.02
2023,206,27.58,15.86
2023,207,28.44,14.83
2023,208,25.64,14.98
2023,209,28.58,14.77
2023,210,29.01,15.11
2023,211,28.49,15.59
2023,212,28.05,15.91
2023,213,28.81,16.54
2023,214,30.10,16.30
2023,215,29.68,16.23
2023,216,28.10,16.78
2023,217,28.66,16.18
2023,218,29.75,16.11
2023,219,30.35,16.41
2023,220,31.58,15.94
2023,221,31.62,15.25
2023,222,31.11,15.27
2023,223,31.55,16.34
2023,224,30.91,15.92
2023,225,30.64,15.44
2023,226,30.90,15.34
2023,227,27.71,15.92
2023,228,31.03,16.56
2023,229,27.33,15.22
2023,230,29.32,15.93
2023,231,29.86,15.59
2023,232,28.68,15.12
2023,233,29.41,15.49
2023,234,30.59,15.89
2023,235,29.61,15.67
2023,236,29.32,16.23
2023,237,28.57,15.03
2023,238,29.30,14.16
2023,239,27.60,16.25
2023,240,28.35,17.51
2023,241,27.35,16.95
2023,242,29.69,15.80
2023,243,30.73,14.74
2023,244,28.65,16.46
2023,245,29.97,15.66
2023,246,30.48,15.26
2023,247,29.59,15.75
2023,248,30.05,14.64
2023,249,29.74,16.16
2023,250,28.66,16.15
2023,251,29.51,15.94
2023,252,29.88,15.30
2023,253,28.95,14.76
2023,254,28.42,15.67
2023,255,29.58,13.87
2023,256,30.25,14.11
2023,257,31.13,15.62
2023,258,30.20,16.41
2023,259,28.93,16.46
2023,260,30.57,15.77
2023,261,30.60,14.75
2023,262,30.31,15.14
2023,263,30.47,15.51
2023,264,30.97,14.73
2023,265,30.85,14.54
2023,266,30.69,16.65
2023,267,32.20,15.08
2023,268,32.64,12.54
2023,269,30.66,13.67
2023,270,30.60,14.57
2023,271,30.83,15.57
2023,272,31.92,15.43
2023,273,31.58,15.39
2023,274,31.06,15.54
2023,275,31.08,16.52
2023,276,29.97,16.04
2023,277,30.45,15.67
2023,278,30.05,15.34
2023,279,30.48,16.71
2023,280,31.49,16.97
2023,281,29.09,16.34
2023,282,30.55,16.68
2023,283,27.29,16.71
2023,284,28.17,16.69
2023,285,28.86,16.66
2023,286,29.77,14.81
2023,287,30.82,14.90
2023,288,29.07,17.07
2023,289,27.27,15.24
2023,290,26.15,14.74
2023,291,27.88,14.12
2023,292,28.67,12.93
2023,293,29.90,13.81
2023,294,29.30,14.90
2023,295,30.32,14.02
2023,296,29.77,15.14
2023,297,29.14,14.49
2023,298,28.29,15.63
2023,299,29.26,15.85
2023,300,29.05,16.04
2023,301,29.21,15.28
2023,302,29.60,14.66
2023,303,31.36,14.28
2023,304,30.97,15.29
2023,305,29.99,15.18
2023,306,27.72,15.03
2023,307,27.52,15.07
2023,308,29.23,13.82
2023,309,29.20,12.98
2023,310,28.53,13.50
2023,311,30.49,14.25
2023,312,32.33,15.54
2023,313,32.18,16.11
2023,314,32.39,16.28
2023,315,30.51,15.35
2023,316,31.34,15.66
2023,317,30.60,15.35
2023,318,29.40,15.62
2023,319,29.56,14.47
2023,320,29.83,12.32
2023,321,29.38,14.43
2023,322,30.66,12.83
2023,323,30.88,12.27
2023,324,30.66,13.51
2023,325,31.11,14.52
2023,326,30.86,15.07
2023,327,24.92,14.55
2023,328,27.87,13.34
2023,329,28.10,13.04
2023,330,29.45,13.15
2023,331,31.27,13.48
2023,332,27.38,14.79
2023,333,28.59,13.89
2023,334,27.68,14.24
2023,335,28.91,13.55
2023,336,29.59,13.77
2023,337,29.54,14.45
2023,338,28.05,14.35
2023,339,27.26,12.83
2023,340,28.22,14.17
2023,341,25.28,15.29
2023,342,25.80,13.28
2023,343,29.91,12.81
2023,344,29.24,13.97
2023,345,28.38,12.76
2023,346,25.33,11.49
2023,347,27.50,11.25
2023,348,26.75,13.90
2023,349,27.62,13.02
2023,350,27.71,14.51
2023,351,27.98,13.50
2023,352,26.87,11.01
2023,353,28.40,4.75
2023,354,26.81,7.50
2023,355,27.21,8.91
2023,356,28.02,7.08
2023,357,26.49,10.29
2023,358,26.64,10.31
2023,359,27.71,10.31
2023,360,28.16,11.72
2023,361,26.10,13.00
2023,362,23.01,8.21
2023,363,27.44,10.06
2023,364,27.11,10.92
2023,365,26.68,9.30
2024,1,25.97,9.09
2024,2,27.55,9.55
2024,3,27.62,10.49
2024,4,29.16,10.43
2024,5,28.39,10.27
2024,6,27.67,10.49
2024,7,29.18,9.11
2024,8,27.36,10.82
2024,9,29.56,10.66
2024,10,30.33,12.11
2024,11,26.22,10.34
2024,12,29.19,11.36
2024,13,33.05,11.64
2024,14,30.10,13.00
2024,15,29.22,10.36
2024,16,29.37,12.54
2024,17,30.91,11.88
2024,18,28.50,12.91
2024,19,32.06,13.20
2024,20,30.76,12.47
2024,21,28.29,14.02
2024,22,28.18,13.89
2024,23,27.94,12.55
2024,24,29.56,11.16
2024,25,31.29,11.18
2024,26,32.05,10.87
2024,27,31.34,11.40
2024,28,32.44,12.21
2024,29,28.77,11.67
2024,30,26.57,11.66
2024,31,26.95,10.63
2024,32,30.49,11.76
2024,33,27.31,13.09
2024,34,29.53,12.89
2024,35,27.63,10.58
2024,36,31.23,9.61
2024,37,30.82,9.30
2024,38,30.19,9.09
2024,39,28.50,11.77
2024,40,32.32,11.57
2024,41,31.33,11.32
2024,42,31.73,11.10
2024,43,31.94,10.90
2024,44,32.07,11.82
2024,45,29.72,12.74
2024,46,30.24,11.78
2024,47,32.18,13.00
2024,48,31.16,13.44
2024,49,24.99,12.55
2024,50,23.26,9.89
2024,51,30.59,10.36
2024,52,29.33,8.46
2024,53,31.07,10.99
2024,54,32.13,11.27
2024,55,34.97,11.53
2024,56,32.51,11.51
2024,57,34.06,11.40
2024,58,32.36,10.32
2024,59,32.46,12.39
2024,60,34.48,11.04
2024,61,33.14,12.02
2024,62,32.75,13.11
2024,63,31.84,13.59
2024,64,32.16,12.88
2024,65,31.46,12.45
2024,66,32.51,12.81
2024,67,30.44,13.20
2024,68,31.99,13.32
2024,69,35.23,12.15
2024,70,34.63,13.99
2024,71,33.50,12.98
2024,72,31.66,14.10
2024,73,33.51,14.04
2024,74,32.31,14.02
2024,75,35.07,13.89
