Latitude: 18.22586  Longitude: -97.2808
X & Y on Lambert Conformal Conic: 299376.05 -2642269.22
Tile: 9762
Elevation: 1115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.97,12.30
2021,116,31.95,17.04
2021,117,33.11,17.01
2021,118,32.16,18.03
2021,119,33.20,18.44
2021,120,23.83,16.28
2021,121,29.83,18.21
2021,122,30.81,17.71
2021,123,32.66,16.79
2021,124,33.77,16.89
2021,125,33.49,17.64
2021,126,31.00,17.59
2021,127,29.93,17.59
2021,128,30.64,17.14
2021,129,31.39,17.39
2021,130,31.91,18.48
2021,131,32.06,19.42
2021,132,32.10,19.20
2021,133,32.01,18.35
2021,134,28.79,17.70
2021,135,29.96,17.18
2021,136,30.07,17.19
2021,137,30.15,18.22
2021,138,31.53,18.10
2021,139,32.61,17.63
2021,140,32.48,16.58
2021,141,31.06,16.03
2021,142,31.03,15.77
2021,143,31.03,15.85
2021,144,31.26,17.34
2021,145,31.05,17.54
2021,146,31.12,18.02
2021,147,30.83,18.07
2021,148,31.81,17.85
2021,149,31.82,17.97
2021,150,32.02,17.91
2021,151,31.45,17.32
2021,152,31.41,17.46
2021,153,31.30,17.88
2021,154,30.48,18.21
2021,155,29.42,17.94
2021,156,29.65,18.39
2021,157,29.60,18.43
2021,158,31.93,18.22
2021,159,32.12,17.92
2021,160,31.69,18.02
2021,161,31.15,17.13
2021,162,28.95,16.64
2021,163,27.75,17.17
2021,164,28.04,17.40
2021,165,28.00,17.87
2021,166,27.79,18.03
2021,167,27.22,17.77
2021,168,28.43,17.69
2021,169,27.24,17.49
2021,170,27.40,17.63
2021,171,27.77,17.33
2021,172,29.86,21.20
2021,173,31.67,19.25
2021,174,31.47,18.37
2021,175,29.35,17.90
2021,176,28.49,17.73
2021,177,28.39,16.64
2021,178,26.64,18.27
2021,179,27.23,17.71
2021,180,27.27,17.86
2021,181,27.81,17.52
2021,182,28.28,17.86
2021,183,27.59,17.79
2021,184,27.47,17.57
2021,185,29.63,16.75
2021,186,30.21,17.06
2021,187,30.40,17.84
2021,188,29.94,18.06
2021,189,30.05,18.18
2021,190,29.90,18.10
2021,191,30.19,17.82
2021,192,30.28,17.14
2021,193,29.78,15.89
2021,194,29.41,16.08
2021,195,29.05,16.53
2021,196,28.25,16.88
2021,197,29.15,16.63
2021,198,29.61,16.31
2021,199,29.61,15.81
2021,200,29.67,16.68
2021,201,30.33,16.82
2021,202,31.26,17.15
2021,203,31.01,17.48
2021,204,30.78,16.44
2021,205,29.48,17.43
2021,206,31.19,15.88
2021,207,31.29,16.66
2021,208,31.21,16.53
2021,209,30.95,16.50
2021,210,30.35,17.50
2021,211,29.82,17.55
2021,212,27.93,16.42
2021,213,29.30,17.08
2021,214,30.78,17.10
2021,215,30.90,18.10
2021,216,29.81,18.08
2021,217,29.00,18.00
2021,218,30.36,17.59
2021,219,29.43,17.24
2021,220,29.31,17.03
2021,221,28.98,16.63
2021,222,31.67,18.42
2021,223,29.04,15.68
2021,224,30.26,15.74
2021,225,29.58,16.64
2021,226,30.14,17.27
2021,227,30.31,17.18
2021,228,30.49,17.34
2021,229,30.46,17.62
2021,230,30.52,18.20
2021,231,31.45,17.74
2021,232,30.50,17.09
2021,233,29.51,16.83
2021,234,26.88,18.43
2021,235,28.39,16.99
2021,236,28.25,17.11
2021,237,28.19,17.55
2021,238,28.79,16.90
2021,239,28.91,16.59
2021,240,27.23,16.27
2021,241,29.17,17.82
2021,242,29.41,18.44
2021,243,29.44,17.79
2021,244,29.45,18.59
2021,245,28.96,18.83
2021,246,28.75,18.28
2021,247,28.30,17.12
2021,248,29.38,18.05
2021,249,29.62,18.29
2021,250,29.00,17.92
2021,251,29.10,17.53
2021,252,28.74,17.63
2021,253,29.34,17.65
2021,254,28.37,17.11
2021,255,27.79,17.01
2021,256,27.83,17.75
2021,257,28.75,17.24
2021,258,29.94,17.48
2021,259,30.40,18.26
2021,260,30.04,18.88
2021,261,29.83,18.26
2021,262,28.28,17.96
2021,263,30.35,17.37
2021,264,30.71,16.69
2021,265,30.73,16.96
2021,266,28.38,16.78
2021,267,28.14,15.63
2021,268,28.81,16.41
2021,269,28.91,16.33
2021,270,30.12,16.68
2021,271,30.43,17.29
2021,272,30.01,17.54
2021,273,30.35,18.18
2021,274,29.54,17.22
2021,275,27.12,16.60
2021,276,29.83,16.36
2021,277,29.10,16.95
2021,278,28.81,17.02
2021,279,28.74,17.28
2021,280,28.72,16.50
2021,281,28.86,16.22
2021,282,29.24,16.95
2021,283,29.57,16.75
2021,284,31.73,16.91
2021,285,31.30,17.37
2021,286,31.93,16.68
2021,287,32.00,17.44
2021,288,32.25,15.24
2021,289,30.53,15.92
2021,290,28.22,15.62
2021,291,27.44,15.20
2021,292,28.67,15.30
2021,293,29.19,15.46
2021,294,29.00,16.32
2021,295,27.27,17.51
2021,296,27.53,16.99
2021,297,27.90,16.89
2021,298,29.90,16.79
2021,299,30.22,17.24
2021,300,32.11,17.11
2021,301,32.60,17.25
2021,302,30.26,16.75
2021,303,28.03,14.61
2021,304,28.59,14.15
2021,305,29.25,12.78
2021,306,29.28,11.91
2021,307,28.87,11.79
2021,308,28.62,11.96
2021,309,27.69,13.37
2021,310,27.62,12.39
2021,311,26.28,13.24
2021,312,28.32,11.64
2021,313,28.42,12.04
2021,314,28.51,11.17
2021,315,28.38,11.06
2021,316,27.92,11.10
2021,317,27.20,12.16
2021,318,26.21,11.96
2021,319,26.06,11.56
2021,320,26.82,10.60
2021,321,28.74,9.62
2021,322,28.56,11.51
2021,323,28.63,12.19
2021,324,26.81,13.82
2021,325,26.23,13.66
2021,326,28.09,14.04
2021,327,27.73,14.33
2021,328,26.78,13.75
2021,329,27.40,12.21
2021,330,27.90,12.12
2021,331,26.42,13.21
2021,332,27.16,10.92
2021,333,27.94,11.93
2021,334,25.90,12.31
2021,335,27.94,11.73
2021,336,28.31,11.51
2021,337,23.72,12.06
2021,338,23.71,13.77
2021,339,23.90,15.11
2021,340,24.46,13.71
2021,341,14.04,8.96
2021,342,29.67,13.13
2021,343,30.28,12.78
2021,344,29.62,13.19
2021,345,30.22,13.80
2021,346,29.56,13.31
2021,347,27.76,12.09
2021,348,27.32,13.31
2021,349,27.31,13.29
2021,350,26.47,13.29
2021,351,28.34,12.56
2021,352,27.44,13.34
2021,353,29.14,13.64
2021,354,28.33,13.94
2021,355,25.59,13.89
2021,356,24.69,12.36
2021,357,26.42,11.30
2021,358,27.13,11.99
2021,359,28.79,9.76
2021,360,28.45,10.73
2021,361,28.89,10.07
2021,362,28.84,11.66
2021,363,30.83,11.98
2021,364,30.45,11.48
2021,365,29.51,11.32
2022,1,29.87,11.37
2022,2,29.98,13.03
2022,3,29.95,11.47
2022,4,25.79,11.20
2022,5,27.92,10.66
2022,6,28.21,11.97
2022,7,28.58,12.57
2022,8,27.67,14.04
2022,9,28.13,13.91
2022,10,28.57,13.54
2022,11,25.84,12.73
2022,12,24.72,12.94
2022,13,26.60,11.32
2022,14,26.23,12.75
2022,15,28.01,12.34
2022,16,28.15,12.03
2022,17,24.44,11.15
2022,18,26.56,11.67
2022,19,26.64,11.36
2022,20,26.99,12.11
2022,21,27.72,12.74
2022,22,24.21,12.29
2022,23,25.48,11.59
2022,24,27.46,12.11
2022,25,28.00,12.86
2022,26,25.01,13.16
2022,27,27.19,13.39
2022,28,26.15,13.70
2022,29,27.71,12.45
2022,30,25.27,11.95
2022,31,27.88,11.64
2022,32,26.25,11.67
2022,33,28.45,12.33
2022,34,29.60,12.95
2022,35,30.14,13.01
2022,36,25.88,11.11
2022,37,25.16,9.85
2022,38,26.72,10.86
2022,39,26.23,12.25
2022,40,22.51,11.43
2022,41,25.20,11.21
2022,42,26.19,11.10
2022,43,26.24,11.40
2022,44,26.82,12.06
2022,45,24.45,11.92
2022,46,24.13,10.31
2022,47,28.05,12.06
2022,48,30.20,11.43
2022,49,31.07,12.49
2022,50,28.93,13.29
2022,51,28.88,13.26
2022,52,28.06,13.13
2022,53,30.95,13.53
2022,54,30.30,13.43
2022,55,29.65,13.95
2022,56,29.38,13.80
2022,57,28.71,14.30
2022,58,27.84,13.85
2022,59,27.80,13.46
2022,60,27.31,11.89
2022,61,27.30,11.12
2022,62,26.83,12.82
2022,63,27.15,13.22
2022,64,28.77,13.76
2022,65,30.21,14.01
2022,66,30.62,14.47
2022,67,31.02,14.73
2022,68,28.82,13.53
2022,69,30.14,13.46
2022,70,30.54,12.75
2022,71,31.07,12.88
2022,72,29.27,12.25
2022,73,27.95,11.84
2022,74,29.40,13.34
2022,75,28.94,14.30
2022,76,30.40,14.30
2022,77,30.65,14.78
2022,78,32.03,15.37
2022,79,28.71,16.02
2022,80,30.66,15.48
2022,81,32.45,14.99
2022,82,31.68,14.53
2022,83,29.61,13.81
2022,84,27.87,12.04
2022,85,28.96,11.44
2022,86,29.37,10.90
2022,87,28.99,10.90
2022,88,30.50,12.76
2022,89,32.44,13.94
2022,90,34.00,15.03
2022,91,31.74,14.75
2022,92,31.91,15.25
2022,93,31.42,14.98
2022,94,30.44,15.80
2022,95,32.78,15.52
2022,96,33.09,15.95
2022,97,33.86,15.74
2022,98,30.41,15.35
2022,99,29.67,15.31
2022,100,29.82,14.94
2022,101,31.20,15.02
2022,102,32.72,16.97
2022,103,33.05,17.33
2022,104,33.74,17.95
2022,105,32.76,18.23
2022,106,32.08,17.78
2022,107,33.70,16.50
2022,108,33.64,16.20
2022,109,32.56,16.46
2022,110,31.56,16.65
2022,111,32.06,16.68
2022,112,31.29,16.90
2022,113,29.53,16.40
2022,114,30.67,16.30
2022,115,31.54,17.15
2022,116,31.19,17.49
2022,117,28.93,15.87
2022,118,29.87,15.36
2022,119,30.57,16.58
2022,120,31.36,17.32
2022,121,32.44,17.90
2022,122,32.31,17.90
2022,123,32.65,17.73
2022,124,32.09,17.67
2022,125,33.76,17.12
2022,126,33.59,17.34
2022,127,33.83,17.41
2022,128,33.99,18.02
2022,129,34.44,17.88
2022,130,34.72,18.03
2022,131,32.98,17.90
2022,132,31.99,17.66
2022,133,31.05,16.93
2022,134,32.14,16.20
2022,135,31.98,16.40
2022,136,31.71,15.89
2022,137,32.19,15.30
2022,138,32.07,15.77
2022,139,32.55,17.13
2022,140,33.83,17.15
2022,141,33.74,17.92
2022,142,34.57,17.85
2022,143,33.36,17.63
2022,144,32.03,17.37
2022,145,32.05,17.72
2022,146,33.40,18.87
2022,147,31.55,17.90
2022,148,30.93,18.11
2022,149,30.14,17.67
2022,150,30.25,17.96
2022,151,32.79,19.28
2022,152,30.65,18.25
2022,153,29.28,17.23
2022,154,28.41,16.66
2022,155,30.37,16.62
2022,156,33.06,18.10
2022,157,32.28,17.97
2022,158,30.93,17.85
2022,159,33.14,18.59
2022,160,30.13,18.68
2022,161,28.49,19.16
2022,162,31.14,16.98
2022,163,32.58,17.18
2022,164,30.83,17.92
2022,165,28.60,17.86
2022,166,28.42,18.07
2022,167,28.55,18.21
2022,168,28.54,17.30
2022,169,28.02,16.93
2022,170,28.13,17.71
2022,171,27.77,15.92
2022,172,30.04,17.70
2022,173,28.34,18.54
2022,174,27.08,16.78
2022,175,28.58,16.11
2022,176,30.33,16.29
2022,177,30.07,16.78
2022,178,30.33,17.22
2022,179,28.78,17.56
2022,180,29.05,17.36
2022,181,29.62,17.33
2022,182,31.85,18.53
2022,183,31.83,17.86
2022,184,30.21,17.89
2022,185,30.86,18.85
2022,186,29.46,18.58
2022,187,28.98,17.10
2022,188,29.99,17.64
2022,189,30.87,18.05
2022,190,30.52,17.77
2022,191,31.09,17.40
2022,192,30.70,17.45
2022,193,32.01,17.29
2022,194,31.25,17.84
2022,195,29.88,17.60
2022,196,31.19,17.94
2022,197,29.40,17.86
2022,198,29.00,16.66
2022,199,29.85,16.49
2022,200,30.14,17.89
2022,201,31.69,17.45
2022,202,32.89,18.44
2022,203,32.18,18.15
2022,204,30.41,17.42
2022,205,30.11,16.43
2022,206,28.18,17.19
2022,207,29.36,17.36
2022,208,29.83,17.52
2022,209,29.13,17.02
2022,210,29.19,17.47
2022,211,27.94,16.27
2022,212,29.86,16.77
2022,213,31.67,18.31
2022,214,30.16,17.53
2022,215,30.28,17.16
2022,216,30.50,16.66
2022,217,30.87,16.39
2022,218,30.43,16.43
2022,219,29.87,16.58
2022,220,29.78,17.31
2022,221,28.82,17.61
2022,222,28.65,16.70
2022,223,29.56,17.32
2022,224,30.31,17.83
2022,225,30.09,17.86
2022,226,29.17,17.86
2022,227,29.47,18.24
2022,228,29.83,18.10
2022,229,29.84,17.30
2022,230,30.37,17.56
2022,231,31.34,17.15
2022,232,30.44,17.51
2022,233,29.64,18.34
2022,234,29.91,17.08
2022,235,30.00,17.27
2022,236,30.50,17.22
2022,237,30.66,17.82
2022,238,30.19,17.01
2022,239,30.53,17.89
2022,240,30.51,18.62
2022,241,31.19,18.24
2022,242,30.46,18.01
2022,243,29.42,17.43
2022,244,30.06,17.32
2022,245,30.21,17.95
2022,246,29.89,18.40
2022,247,28.71,17.74
2022,248,27.68,18.27
2022,249,29.29,18.83
2022,250,28.43,18.51
2022,251,28.58,18.26
2022,252,28.53,17.98
2022,253,29.69,17.37
2022,254,29.93,17.56
2022,255,28.77,17.48
2022,256,28.68,17.46
2022,257,28.43,17.78
2022,258,27.54,17.70
2022,259,27.78,17.41
2022,260,29.24,17.77
2022,261,27.14,17.92
2022,262,27.67,17.97
2022,263,28.09,17.50
2022,264,27.74,16.75
2022,265,28.56,16.07
2022,266,28.36,15.97
2022,267,28.73,16.14
2022,268,29.02,17.27
2022,269,29.16,17.41
2022,270,28.56,17.08
2022,271,27.71,16.56
2022,272,26.46,15.83
2022,273,27.68,15.54
2022,274,27.64,14.53
2022,275,27.48,15.45
2022,276,28.63,15.28
2022,277,28.91,17.12
2022,278,29.90,15.88
2022,279,29.50,16.38
2022,280,27.85,16.08
2022,281,27.55,16.55
2022,282,27.27,15.62
2022,283,28.51,16.12
2022,284,26.76,15.92
2022,285,29.85,18.11
2022,286,29.71,16.13
2022,287,30.01,16.29
2022,288,29.04,16.89
2022,289,29.66,16.65
2022,290,31.73,19.75
2022,291,27.93,18.23
2022,292,25.95,15.20
2022,293,24.70,15.80
2022,294,23.69,14.16
2022,295,25.37,11.78
2022,296,29.83,16.68
2022,297,30.85,17.43
2022,298,31.05,17.48
2022,299,31.54,17.58
2022,300,30.66,17.90
2022,301,31.50,17.15
2022,302,31.02,15.86
2022,303,27.50,16.01
2022,304,30.68,14.63
2022,305,27.81,16.12
2022,306,29.26,15.30
2022,307,29.01,16.07
2022,308,29.05,16.23
2022,309,29.66,16.29
2022,310,28.94,16.33
2022,311,28.40,15.87
2022,312,28.40,15.47
2022,313,28.74,14.73
2022,314,29.90,13.49
2022,315,29.64,14.17
2022,316,29.12,13.93
2022,317,27.57,15.12
2022,318,26.10,13.72
2022,319,28.10,14.45
2022,320,29.24,12.93
2022,321,28.28,15.17
2022,322,25.47,14.77
2022,323,23.97,13.13
2022,324,23.76,13.23
2022,325,20.33,13.58
2022,326,24.54,15.28
2022,327,28.25,14.39
2022,328,29.52,13.92
2022,329,27.98,14.76
2022,330,29.50,15.48
2022,331,29.52,15.24
2022,332,29.86,14.96
2022,333,30.22,15.82
2022,334,28.42,14.74
2022,335,28.69,15.26
2022,336,26.06,14.73
2022,337,26.74,14.03
2022,338,27.00,13.33
2022,339,27.08,13.59
2022,340,28.48,12.67
2022,341,28.34,11.74
2022,342,28.02,11.61
2022,343,26.90,11.94
2022,344,26.56,12.36
2022,345,27.60,11.92
2022,346,27.59,12.43
2022,347,27.62,12.96
2022,348,28.40,12.45
2022,349,29.11,11.89
2022,350,27.12,13.36
2022,351,27.46,12.82
2022,352,26.97,12.21
2022,353,27.61,11.74
2022,354,26.65,11.69
2022,355,27.39,11.98
2022,356,25.12,11.23
2022,357,28.12,12.12
2022,358,26.30,12.06
2022,359,21.90,11.54
2022,360,23.49,11.80
2022,361,23.85,10.76
2022,362,25.28,10.21
2022,363,27.14,10.62
2022,364,27.78,12.24
2022,365,26.21,14.01
2023,1,27.84,13.34
2023,2,27.76,13.59
2023,3,29.53,13.63
2023,4,28.89,13.09
2023,5,28.49,12.44
2023,6,28.09,12.12
2023,7,26.57,12.64
2023,8,27.28,13.00
2023,9,27.94,11.80
2023,10,27.37,11.63
2023,11,27.83,12.04
2023,12,27.90,12.44
2023,13,28.51,12.46
2023,14,24.66,9.46
2023,15,26.86,9.61
2023,16,29.58,8.86
2023,17,28.51,10.92
2023,18,28.99,11.76
2023,19,29.35,13.44
2023,20,29.33,12.32
2023,21,29.44,12.13
2023,22,28.96,12.55
2023,23,28.69,13.22
2023,24,29.15,12.72
2023,25,28.79,12.65
2023,26,29.30,11.78
2023,27,25.62,11.93
2023,28,29.44,10.90
2023,29,28.80,12.24
2023,30,29.88,12.97
2023,31,30.27,12.84
2023,32,29.88,11.82
2023,33,27.20,12.12
2023,34,28.56,11.54
2023,35,26.17,11.72
2023,36,27.43,10.39
2023,37,27.15,10.92
2023,38,29.28,11.40
2023,39,29.55,11.58
2023,40,29.07,13.37
2023,41,28.39,13.60
2023,42,28.41,12.44
2023,43,21.54,10.39
2023,44,28.35,11.95
2023,45,30.98,12.75
2023,46,29.44,12.64
2023,47,29.76,14.05
2023,48,31.81,13.44
2023,49,27.75,11.84
2023,50,27.76,12.81
2023,51,29.41,11.77
2023,52,30.55,12.29
2023,53,31.79,14.39
2023,54,30.05,14.21
2023,55,31.30,13.50
2023,56,29.65,14.32
2023,57,30.18,14.45
2023,58,31.08,14.68
2023,59,31.79,13.90
2023,60,32.57,14.47
2023,61,32.64,14.39
2023,62,33.68,15.64
2023,63,31.17,14.10
2023,64,30.15,14.64
2023,65,32.03,14.90
2023,66,31.09,15.27
2023,67,31.17,14.73
2023,68,31.14,15.31
2023,69,30.64,15.84
2023,70,31.11,16.23
2023,71,32.14,15.57
2023,72,31.37,15.40
2023,73,30.48,15.27
2023,74,30.48,15.29
2023,75,29.27,14.69
2023,76,30.31,14.47
2023,77,31.84,14.65
2023,78,30.52,13.29
2023,79,26.74,11.74
2023,80,28.94,13.47
2023,81,29.76,13.69
2023,82,31.80,15.00
2023,83,32.04,15.82
2023,84,32.91,16.67
2023,85,32.66,16.37
2023,86,32.44,16.44
2023,87,32.06,16.59
2023,88,31.40,17.09
2023,89,32.06,15.67
2023,90,31.93,16.50
2023,91,30.38,16.92
2023,92,31.63,16.58
2023,93,33.84,16.20
2023,94,33.97,16.69
2023,95,33.28,17.21
2023,96,33.81,17.35
2023,97,32.57,17.89
2023,98,27.79,16.18
2023,99,30.30,16.38
2023,100,28.99,16.22
2023,101,29.25,16.32
2023,102,28.40,15.36
2023,103,23.38,9.49
2023,104,25.01,13.01
2023,105,30.31,15.86
2023,106,23.08,13.35
2023,107,23.04,7.26
2023,108,22.18,11.98
2023,109,24.04,16.15
2023,110,24.74,17.67
2023,111,27.58,16.98
2023,112,25.02,15.32
2023,113,24.18,14.13
2023,114,18.07,10.85
2023,115,22.31,11.80
2023,116,25.78,14.62
2023,117,24.82,15.79
2023,118,26.02,14.20
2023,119,22.54,9.48
2023,120,26.59,6.83
2023,121,26.65,11.06
2023,122,24.43,14.80
2023,123,24.87,16.39
2023,124,25.13,17.46
2023,125,27.07,18.74
2023,126,27.35,19.29
2023,127,29.02,19.69
2023,128,26.98,19.00
2023,129,26.65,14.85
2023,130,27.71,17.57
2023,131,28.08,19.58
2023,132,27.58,20.45
2023,133,21.22,14.59
2023,134,25.40,14.18
2023,135,23.78,14.90
2023,136,25.71,15.39
2023,137,26.10,15.79
2023,138,26.81,14.77
2023,139,27.64,16.82
2023,140,25.20,17.14
2023,141,25.45,17.26
2023,142,27.08,16.05
2023,143,28.43,16.35
2023,144,27.73,16.66
2023,145,27.70,16.14
2023,146,27.13,16.41
2023,147,26.54,16.80
2023,148,24.82,15.91
2023,149,27.07,16.25
2023,150,26.74,15.49
2023,151,28.39,17.73
2023,152,32.97,18.49
2023,153,33.24,19.53
2023,154,32.99,19.58
2023,155,35.35,19.54
2023,156,33.93,18.94
2023,157,32.07,17.76
2023,158,31.79,18.17
2023,159,30.87,18.76
2023,160,31.51,19.24
2023,161,34.29,18.85
2023,162,34.03,19.93
2023,163,34.63,19.93
2023,164,34.01,19.85
2023,165,34.83,19.94
2023,166,36.19,19.98
2023,167,35.09,19.67
2023,168,35.31,20.37
2023,169,35.11,20.17
2023,170,35.51,19.07
2023,171,35.18,19.33
2023,172,35.45,19.14
2023,173,35.62,19.44
2023,174,34.12,19.52
2023,175,34.62,18.76
2023,176,31.78,18.77
2023,177,31.55,19.24
2023,178,30.73,17.31
2023,179,32.30,17.66
2023,180,31.66,18.55
2023,181,29.36,19.54
2023,182,30.88,18.90
2023,183,30.94,19.43
2023,184,31.18,19.12
2023,185,32.12,19.02
2023,186,32.07,19.65
2023,187,31.08,19.73
2023,188,31.67,19.38
2023,189,32.05,19.23
2023,190,31.95,18.93
2023,191,32.02,18.54
2023,192,30.30,18.39
2023,193,32.38,18.15
2023,194,32.78,18.14
2023,195,32.79,18.22
2023,196,32.76,17.69
2023,197,32.43,17.73
2023,198,30.94,17.68
2023,199,31.33,18.24
2023,200,32.82,17.65
2023,201,31.40,18.01
2023,202,32.01,17.75
2023,203,31.74,18.42
2023,204,31.01,18.28
2023,205,29.72,18.07
2023,206,29.35,17.79
2023,207,31.05,16.75
2023,208,28.13,17.07
2023,209,30.28,17.12
2023,210,30.56,17.27
2023,211,29.90,17.47
2023,212,29.56,17.96
2023,213,30.41,18.91
2023,214,31.10,18.31
2023,215,30.99,18.23
2023,216,29.78,19.14
2023,217,30.08,18.44
2023,218,32.00,18.80
2023,219,32.52,18.72
2023,220,33.45,18.68
2023,221,33.15,18.18
2023,222,32.87,18.42
2023,223,32.53,19.28
2023,224,32.84,18.68
2023,225,32.56,18.20
2023,226,32.10,18.00
2023,227,29.52,18.29
2023,228,33.20,18.80
2023,229,29.15,17.66
2023,230,30.86,18.31
2023,231,31.31,18.29
2023,232,30.53,17.74
2023,233,30.56,17.47
2023,234,31.21,17.79
2023,235,30.78,17.84
2023,236,30.14,17.96
2023,237,29.80,17.05
2023,238,30.16,16.50
2023,239,29.31,18.28
2023,240,30.50,19.65
2023,241,30.12,18.78
2023,242,31.83,18.23
2023,243,32.48,17.01
2023,244,30.84,18.57
2023,245,31.74,17.51
2023,246,31.82,17.73
2023,247,31.31,18.32
2023,248,31.78,17.66
2023,249,31.68,18.73
2023,250,31.13,18.65
2023,251,31.01,18.67
2023,252,31.09,17.92
2023,253,30.63,16.97
2023,254,31.13,17.81
2023,255,32.01,16.53
2023,256,31.59,16.81
2023,257,31.90,17.78
2023,258,32.42,18.56
2023,259,31.52,18.71
2023,260,31.58,17.87
2023,261,31.41,16.99
2023,262,31.09,17.48
2023,263,31.62,18.08
2023,264,32.64,17.19
2023,265,32.28,17.18
2023,266,32.31,18.65
2023,267,33.48,17.38
2023,268,33.62,15.85
2023,269,31.66,16.83
2023,270,32.59,16.78
2023,271,31.85,16.90
2023,272,33.72,17.28
2023,273,32.86,17.57
2023,274,33.10,17.91
2023,275,32.27,18.47
2023,276,32.16,18.57
2023,277,32.70,18.20
2023,278,32.13,17.81
2023,279,31.94,18.68
2023,280,32.77,18.74
2023,281,29.68,18.03
2023,282,31.08,18.29
2023,283,29.03,18.29
2023,284,28.99,18.97
2023,285,31.00,18.45
2023,286,31.39,17.35
2023,287,32.27,17.35
2023,288,29.30,18.43
2023,289,27.35,17.16
2023,290,26.76,15.96
2023,291,29.62,14.49
2023,292,29.98,13.68
2023,293,30.84,15.63
2023,294,30.97,16.01
2023,295,31.03,15.80
2023,296,31.52,16.43
2023,297,30.31,16.68
2023,298,30.09,18.05
2023,299,30.18,18.63
2023,300,30.84,18.28
2023,301,30.18,17.40
2023,302,30.26,16.93
2023,303,31.99,15.66
2023,304,30.27,15.24
2023,305,28.45,15.11
2023,306,27.95,15.47
2023,307,29.21,15.75
2023,308,29.52,14.74
2023,309,29.55,14.00
2023,310,30.02,14.29
2023,311,30.63,15.43
2023,312,33.67,16.96
2023,313,32.82,17.63
2023,314,31.37,18.01
2023,315,30.58,16.82
2023,316,29.95,16.45
2023,317,29.66,17.25
2023,318,28.77,16.53
2023,319,29.04,16.03
2023,320,28.90,13.90
2023,321,29.44,14.98
2023,322,30.09,14.02
2023,323,31.52,13.22
2023,324,31.62,14.79
2023,325,31.37,16.03
2023,326,29.51,14.91
2023,327,23.75,14.03
2023,328,27.06,13.04
2023,329,29.57,14.24
2023,330,29.82,14.54
2023,331,29.80,15.26
2023,332,26.25,15.15
2023,333,27.71,15.47
2023,334,28.94,15.87
2023,335,29.27,15.33
2023,336,29.63,15.95
2023,337,29.12,16.24
2023,338,26.86,15.40
2023,339,28.11,14.62
2023,340,28.27,15.35
2023,341,24.74,16.03
2023,342,26.04,14.57
2023,343,29.21,14.35
2023,344,28.88,14.51
2023,345,26.32,12.84
2023,346,24.15,12.59
2023,347,26.20,12.65
2023,348,26.24,14.77
2023,349,27.44,14.76
2023,350,26.88,15.71
2023,351,26.50,14.13
2023,352,25.96,11.17
2023,353,26.62,7.07
2023,354,26.21,8.97
2023,355,26.68,10.05
2023,356,27.03,10.08
2023,357,25.65,12.62
2023,358,27.60,12.12
2023,359,27.82,12.26
2023,360,27.32,13.36
2023,361,25.09,14.40
2023,362,23.00,11.06
2023,363,27.55,11.14
2023,364,26.39,11.55
2023,365,25.70,10.42
2024,1,25.78,10.48
2024,2,27.32,10.53
2024,3,27.45,12.58
2024,4,28.37,12.26
2024,5,28.55,12.59
2024,6,28.29,12.84
2024,7,27.50,13.06
2024,8,29.20,12.25
2024,9,29.04,13.42
2024,10,28.14,12.64
2024,11,26.15,11.49
2024,12,31.27,13.60
2024,13,33.19,13.09
2024,14,29.08,14.01
2024,15,28.50,12.41
2024,16,30.18,13.43
2024,17,28.74,12.66
2024,18,30.55,14.37
2024,19,29.84,13.18
2024,20,28.56,13.97
2024,21,27.94,15.42
2024,22,28.29,14.11
2024,23,27.81,13.63
2024,24,29.49,13.07
2024,25,30.18,13.88
2024,26,31.10,13.49
2024,27,30.11,14.01
2024,28,30.73,14.06
2024,29,26.47,12.86
2024,30,28.31,12.49
2024,31,25.63,11.85
2024,32,28.80,13.07
2024,33,27.45,13.52
2024,34,31.02,13.93
2024,35,29.05,13.07
2024,36,30.40,11.69
2024,37,28.73,11.21
2024,38,29.97,10.73
2024,39,27.87,12.24
2024,40,31.42,12.27
2024,41,31.06,13.31
2024,42,33.30,13.48
2024,43,32.51,13.74
2024,44,30.43,13.51
2024,45,28.72,13.51
2024,46,28.92,12.99
2024,47,29.64,15.03
2024,48,28.43,15.28
2024,49,24.14,12.57
2024,50,23.13,8.71
2024,51,30.00,10.74
2024,52,28.44,10.37
2024,53,30.63,11.82
2024,54,31.38,12.17
2024,55,32.03,13.77
2024,56,32.07,13.24
2024,57,31.91,13.31
2024,58,32.20,12.90
2024,59,32.87,14.21
2024,60,33.17,13.75
2024,61,31.22,14.90
2024,62,30.47,15.15
2024,63,31.62,15.29
2024,64,32.16,15.59
2024,65,31.89,15.57
2024,66,31.99,15.62
2024,67,31.26,15.64
2024,68,35.26,15.54
2024,69,35.64,15.35
2024,70,32.75,15.53
2024,71,31.16,15.05
2024,72,30.96,15.92
2024,73,32.52,15.97
2024,74,32.65,16.19
2024,75,33.56,16.20
