Latitude: 23.47198  Longitude: -99.42636
X & Y on Lambert Conformal Conic: 59077.08 -2052247.71
Tile: 10121
Elevation: 857 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.67,12.75
2021,116,34.90,15.81
2021,117,34.96,19.79
2021,118,33.60,19.48
2021,119,38.92,21.71
2021,120,23.28,17.37
2021,121,26.67,17.82
2021,122,33.85,17.07
2021,123,37.07,17.80
2021,124,34.30,17.97
2021,125,35.33,17.42
2021,126,31.47,18.64
2021,127,30.53,15.82
2021,128,29.99,16.86
2021,129,34.08,19.79
2021,130,35.35,18.29
2021,131,35.01,18.28
2021,132,26.03,17.53
2021,133,28.00,17.35
2021,134,28.33,17.03
2021,135,26.94,17.53
2021,136,29.90,17.55
2021,137,32.09,18.69
2021,138,33.55,18.04
2021,139,34.23,17.22
2021,140,35.67,16.39
2021,141,33.11,17.87
2021,142,34.42,17.43
2021,143,31.45,17.17
2021,144,32.51,17.25
2021,145,30.77,19.17
2021,146,32.18,18.76
2021,147,33.05,19.97
2021,148,32.40,20.38
2021,149,33.37,20.13
2021,150,33.27,19.39
2021,151,32.85,18.46
2021,152,31.44,21.11
2021,153,31.24,18.52
2021,154,30.41,19.03
2021,155,27.79,17.12
2021,156,29.52,17.80
2021,157,31.20,19.51
2021,158,34.47,20.41
2021,159,37.11,20.85
2021,160,35.62,22.71
2021,161,33.64,21.07
2021,162,33.08,18.09
2021,163,32.84,17.61
2021,164,30.54,18.53
2021,165,31.19,19.34
2021,166,32.07,19.77
2021,167,34.09,19.53
2021,168,33.14,18.64
2021,169,33.63,18.44
2021,170,31.53,18.74
2021,171,28.20,20.17
2021,172,31.24,22.21
2021,173,31.98,20.30
2021,174,33.54,20.50
2021,175,33.42,21.63
2021,176,32.73,21.16
2021,177,32.98,19.17
2021,178,29.17,20.33
2021,179,32.88,19.34
2021,180,29.68,19.66
2021,181,32.11,20.70
2021,182,32.11,19.13
2021,183,30.60,19.18
2021,184,30.87,19.31
2021,185,34.93,18.63
2021,186,34.24,19.98
2021,187,32.14,18.73
2021,188,31.26,19.22
2021,189,30.45,20.33
2021,190,27.57,19.99
2021,191,30.03,20.50
2021,192,30.65,20.68
2021,193,29.99,19.30
2021,194,30.46,19.11
2021,195,30.03,18.75
2021,196,30.54,18.79
2021,197,30.81,19.17
2021,198,31.28,19.58
2021,199,31.45,20.94
2021,200,32.46,20.83
2021,201,32.59,20.62
2021,202,31.39,19.15
2021,203,31.88,19.10
2021,204,31.44,19.43
2021,205,31.72,19.34
2021,206,33.24,18.21
2021,207,34.46,18.43
2021,208,33.79,18.20
2021,209,33.70,18.20
2021,210,34.64,21.08
2021,211,32.46,19.56
2021,212,31.64,18.12
2021,213,31.05,19.16
2021,214,33.53,19.06
2021,215,32.73,20.79
2021,216,31.23,20.22
2021,217,31.94,20.55
2021,218,32.26,20.48
2021,219,33.93,19.40
2021,220,32.80,20.04
2021,221,31.87,19.87
2021,222,32.59,20.30
2021,223,31.53,18.16
2021,224,33.46,19.83
2021,225,33.26,19.17
2021,226,34.11,19.18
2021,227,33.77,19.06
2021,228,33.25,20.13
2021,229,32.31,19.88
2021,230,34.30,21.67
2021,231,34.24,22.35
2021,232,34.56,19.04
2021,233,33.58,18.89
2021,234,27.80,19.44
2021,235,30.14,17.81
2021,236,30.92,18.66
2021,237,31.16,18.48
2021,238,31.82,19.63
2021,239,30.89,17.51
2021,240,30.24,18.47
2021,241,33.02,18.16
2021,242,33.00,18.77
2021,243,32.56,19.52
2021,244,32.34,20.81
2021,245,32.86,21.42
2021,246,31.89,20.68
2021,247,30.80,19.03
2021,248,31.64,18.22
2021,249,32.25,19.05
2021,250,32.76,18.94
2021,251,32.62,19.12
2021,252,31.30,18.91
2021,253,30.65,18.54
2021,254,31.27,18.22
2021,255,28.33,18.52
2021,256,30.32,17.63
2021,257,31.26,18.49
2021,258,33.61,18.99
2021,259,30.83,18.64
2021,260,32.77,20.92
2021,261,28.81,18.66
2021,262,30.38,19.77
2021,263,31.53,18.90
2021,264,31.82,20.63
2021,265,29.91,18.42
2021,266,27.77,16.19
2021,267,29.11,14.17
2021,268,29.81,14.79
2021,269,30.01,17.58
2021,270,32.12,17.53
2021,271,32.01,19.36
2021,272,32.91,19.90
2021,273,31.98,18.36
2021,274,30.25,18.43
2021,275,28.48,17.88
2021,276,28.60,18.73
2021,277,28.59,18.88
2021,278,27.53,17.87
2021,279,28.94,16.74
2021,280,28.56,13.46
2021,281,28.74,13.57
2021,282,31.56,16.30
2021,283,31.70,18.63
2021,284,33.83,19.09
2021,285,35.30,21.52
2021,286,33.25,22.79
2021,287,34.79,20.33
2021,288,33.84,20.83
2021,289,31.16,17.04
2021,290,27.74,13.67
2021,291,24.54,10.22
2021,292,27.90,10.57
2021,293,30.67,15.68
2021,294,31.86,18.03
2021,295,31.64,18.25
2021,296,30.50,16.69
2021,297,30.21,16.96
2021,298,29.53,16.54
2021,299,30.06,18.63
2021,300,33.74,17.74
2021,301,31.43,15.15
2021,302,28.85,12.20
2021,303,29.55,9.54
2021,304,29.29,10.64
2021,305,28.54,11.46
2021,306,30.43,12.32
2021,307,28.21,14.15
2021,308,26.98,11.53
2021,309,22.70,10.85
2021,310,24.85,10.11
2021,311,22.97,8.90
2021,312,27.02,13.07
2021,313,27.09,13.19
2021,314,26.83,13.72
2021,315,29.89,13.52
2021,316,31.14,14.94
2021,317,27.10,12.77
2021,318,27.04,11.65
2021,319,28.17,11.05
2021,320,27.69,9.56
2021,321,27.36,9.47
2021,322,26.45,9.03
2021,323,23.08,7.80
2021,324,26.06,10.77
2021,325,27.26,11.84
2021,326,25.31,13.20
2021,327,25.18,11.20
2021,328,24.92,12.47
2021,329,26.16,13.10
2021,330,25.26,11.43
2021,331,13.87,10.63
2021,332,23.38,11.42
2021,333,24.84,9.85
2021,334,25.09,9.26
2021,335,27.43,8.07
2021,336,28.27,11.84
2021,337,25.12,13.32
2021,338,25.18,14.99
2021,339,25.31,16.49
2021,340,25.54,15.11
2021,341,15.22,10.36
2021,342,24.58,12.45
2021,343,28.22,15.46
2021,344,29.24,15.39
2021,345,30.33,9.20
2021,346,27.26,6.74
2021,347,25.60,10.27
2021,348,27.63,14.72
2021,349,27.92,11.79
2021,350,26.85,13.23
2021,351,27.13,13.43
2021,352,27.23,13.71
2021,353,15.54,9.28
2021,354,19.01,8.66
2021,355,22.33,7.43
2021,356,21.94,7.56
2021,357,26.32,7.24
2021,358,26.01,9.47
2021,359,29.10,10.60
2021,360,27.24,9.38
2021,361,27.74,9.88
2021,362,28.34,14.12
2021,363,28.90,13.57
2021,364,30.76,12.06
2021,365,29.77,12.40
2022,1,31.65,14.95
2022,2,30.03,11.37
2022,3,19.79,2.21
2022,4,23.00,2.73
2022,5,28.71,6.82
2022,6,29.62,6.41
2022,7,25.21,9.13
2022,8,23.37,8.74
2022,9,29.74,12.32
2022,10,26.23,10.63
2022,11,18.50,8.36
2022,12,17.85,8.21
2022,13,23.39,9.18
2022,14,25.52,6.48
2022,15,22.34,9.23
2022,16,21.21,4.13
2022,17,22.60,1.24
2022,18,27.08,3.15
2022,19,27.16,10.74
2022,20,26.12,10.24
2022,21,17.20,4.13
2022,22,13.40,4.21
2022,23,15.23,6.94
2022,24,15.74,7.85
2022,25,20.93,8.07
2022,26,24.81,8.84
2022,27,20.29,10.64
2022,28,19.92,10.15
2022,29,17.32,5.31
2022,30,22.49,5.92
2022,31,25.04,9.63
2022,32,24.99,9.18
2022,33,26.67,8.74
2022,34,26.40,6.78
2022,35,12.94,2.79
2022,36,15.44,-0.39
2022,37,18.48,0.59
2022,38,21.82,7.65
2022,39,17.93,4.29
2022,40,21.41,3.69
2022,41,23.00,3.66
2022,42,22.09,8.99
2022,43,24.02,8.89
2022,44,24.84,5.41
2022,45,19.51,3.05
2022,46,21.14,4.78
2022,47,25.45,8.83
2022,48,29.21,8.90
2022,49,30.46,8.73
2022,50,22.55,5.78
2022,51,23.84,9.84
2022,52,28.74,11.01
2022,53,30.92,12.60
2022,54,31.52,13.38
2022,55,29.76,8.16
2022,56,25.47,8.78
2022,57,11.87,5.88
2022,58,20.03,8.47
2022,59,21.61,5.18
2022,60,24.72,4.49
2022,61,25.50,5.67
2022,62,23.72,11.64
2022,63,27.14,11.60
2022,64,27.56,14.35
2022,65,29.20,12.30
2022,66,32.08,14.87
2022,67,27.23,10.55
2022,68,27.00,10.44
2022,69,22.13,7.94
2022,70,31.90,10.55
2022,71,29.22,6.65
2022,72,24.08,4.12
2022,73,26.20,7.63
2022,74,28.96,8.47
2022,75,29.14,10.25
2022,76,31.50,12.58
2022,77,32.20,13.38
2022,78,27.26,11.73
2022,79,27.51,10.53
2022,80,28.60,13.30
2022,81,33.38,13.59
2022,82,29.46,8.84
2022,83,27.50,6.93
2022,84,28.47,7.32
2022,85,28.92,8.56
2022,86,27.81,10.17
2022,87,31.55,10.00
2022,88,30.05,10.79
2022,89,33.90,15.05
2022,90,33.52,13.43
2022,91,30.98,13.28
2022,92,30.97,13.84
2022,93,30.75,15.06
2022,94,30.93,17.56
2022,95,34.99,17.17
2022,96,36.62,16.94
2022,97,37.48,15.07
2022,98,25.71,10.43
2022,99,27.26,11.63
2022,100,30.45,14.88
2022,101,30.58,17.53
2022,102,36.96,16.93
2022,103,35.06,19.13
2022,104,37.32,17.41
2022,105,32.01,18.61
2022,106,34.30,19.51
2022,107,33.85,18.91
2022,108,35.87,19.58
2022,109,31.12,19.37
2022,110,31.02,19.48
2022,111,34.29,18.44
2022,112,32.67,17.18
2022,113,31.34,19.80
2022,114,32.36,19.41
2022,115,31.08,18.91
2022,116,30.38,17.53
2022,117,29.19,15.78
2022,118,28.78,16.69
2022,119,30.20,17.71
2022,120,32.57,18.53
2022,121,34.80,19.75
2022,122,33.17,20.70
2022,123,35.09,20.68
2022,124,35.64,20.62
2022,125,35.00,21.61
2022,126,35.24,20.04
2022,127,34.66,20.63
2022,128,35.61,20.68
2022,129,37.68,21.29
2022,130,35.55,23.12
2022,131,35.05,21.56
2022,132,34.38,18.91
2022,133,34.42,18.62
2022,134,33.69,18.89
2022,135,33.29,18.44
2022,136,36.10,17.99
2022,137,35.87,18.19
2022,138,36.04,18.62
2022,139,34.50,19.22
2022,140,36.60,20.58
2022,141,37.50,21.00
2022,142,37.16,21.71
2022,143,33.25,20.31
2022,144,32.70,19.67
2022,145,34.51,20.11
2022,146,35.16,19.14
2022,147,34.01,20.00
2022,148,34.20,20.42
2022,149,33.84,20.13
2022,150,34.54,19.84
2022,151,34.68,21.55
2022,152,35.01,20.85
2022,153,35.30,19.63
2022,154,34.18,19.44
2022,155,31.67,18.37
2022,156,33.35,19.51
2022,157,36.26,20.35
2022,158,38.02,20.09
2022,159,34.33,20.97
2022,160,35.40,21.07
2022,161,33.89,20.92
2022,162,32.99,20.53
2022,163,36.57,21.46
2022,164,35.92,20.88
2022,165,33.68,21.05
2022,166,30.15,21.07
2022,167,30.27,19.42
2022,168,34.19,18.33
2022,169,33.45,19.51
2022,170,31.05,19.57
2022,171,31.71,19.27
2022,172,32.27,19.08
2022,173,30.65,19.43
2022,174,29.51,18.98
2022,175,31.78,19.29
2022,176,31.54,19.70
2022,177,33.74,19.59
2022,178,32.88,19.53
2022,179,33.89,19.75
2022,180,33.64,19.94
2022,181,32.82,19.81
2022,182,33.85,20.51
2022,183,33.37,21.82
2022,184,34.81,21.83
2022,185,33.88,21.50
2022,186,33.83,21.54
2022,187,33.12,20.09
2022,188,33.27,20.21
2022,189,34.00,21.35
2022,190,34.88,20.93
2022,191,35.47,20.85
2022,192,36.02,21.01
2022,193,35.48,20.92
2022,194,35.56,21.00
2022,195,35.13,20.34
2022,196,33.32,19.47
2022,197,33.77,20.21
2022,198,32.43,20.16
2022,199,34.69,19.53
2022,200,35.13,21.37
2022,201,34.22,22.45
2022,202,37.52,22.15
2022,203,35.67,20.76
2022,204,32.93,21.00
2022,205,34.17,20.79
2022,206,34.68,21.21
2022,207,34.40,20.83
2022,208,34.09,20.67
2022,209,33.51,20.17
2022,210,33.96,20.42
2022,211,32.35,19.04
2022,212,34.26,19.45
2022,213,32.58,19.70
2022,214,33.86,20.44
2022,215,32.57,20.83
2022,216,33.49,21.41
2022,217,32.87,20.93
2022,218,33.82,20.86
2022,219,34.25,19.93
2022,220,34.12,20.04
2022,221,34.33,19.60
2022,222,32.06,20.10
2022,223,35.75,20.25
2022,224,32.97,20.30
2022,225,32.64,20.89
2022,226,30.56,21.13
2022,227,32.35,21.37
2022,228,32.92,21.80
2022,229,32.85,20.49
2022,230,33.55,20.98
2022,231,34.59,20.75
2022,232,33.76,20.39
2022,233,32.41,20.82
2022,234,35.04,21.60
2022,235,35.37,21.05
2022,236,34.90,21.11
2022,237,34.85,20.52
2022,238,35.24,21.44
2022,239,35.35,20.92
2022,240,34.58,21.44
2022,241,35.35,21.57
2022,242,33.07,21.85
2022,243,33.94,21.28
2022,244,34.42,20.34
2022,245,33.31,20.09
2022,246,31.36,20.18
2022,247,29.82,19.92
2022,248,27.45,19.43
2022,249,28.61,19.87
2022,250,29.55,19.15
2022,251,29.44,17.64
2022,252,30.40,18.61
2022,253,32.00,18.55
2022,254,32.75,18.76
2022,255,31.28,19.27
2022,256,30.86,17.59
2022,257,30.74,17.69
2022,258,31.04,18.57
2022,259,26.77,18.05
2022,260,28.92,19.28
2022,261,29.00,18.93
2022,262,30.00,19.12
2022,263,28.70,19.35
2022,264,29.25,17.70
2022,265,29.77,18.50
2022,266,29.02,17.05
2022,267,30.38,17.73
2022,268,31.30,18.20
2022,269,31.09,17.99
2022,270,29.13,17.38
2022,271,27.35,17.67
2022,272,27.42,14.99
2022,273,28.04,14.38
2022,274,28.32,14.73
2022,275,29.15,13.25
2022,276,27.31,15.32
2022,277,25.96,17.10
2022,278,27.38,16.96
2022,279,26.83,16.94
2022,280,25.11,17.09
2022,281,26.86,17.17
2022,282,25.13,16.61
2022,283,27.06,15.15
2022,284,28.06,15.73
2022,285,30.07,16.40
2022,286,32.18,17.56
2022,287,31.39,16.78
2022,288,31.22,17.23
2022,289,31.29,18.13
2022,290,29.83,18.62
2022,291,20.66,14.75
2022,292,23.71,11.19
2022,293,25.77,9.31
2022,294,26.68,12.49
2022,295,27.10,13.13
2022,296,29.22,15.26
2022,297,31.23,19.77
2022,298,30.08,16.69
2022,299,28.85,15.90
2022,300,28.82,15.96
2022,301,30.57,15.87
2022,302,28.69,13.52
2022,303,28.93,11.16
2022,304,26.52,14.43
2022,305,25.63,17.14
2022,306,26.73,16.00
2022,307,29.16,16.42
2022,308,30.30,17.95
2022,309,27.67,17.51
2022,310,29.70,15.70
2022,311,29.86,17.67
2022,312,29.55,15.69
2022,313,28.88,16.15
2022,314,28.77,16.70
2022,315,29.80,16.38
2022,316,21.93,10.51
2022,317,21.93,10.57
2022,318,25.08,9.40
2022,319,27.30,11.10
2022,320,16.72,10.72
2022,321,17.02,9.19
2022,322,17.15,9.18
2022,323,14.31,7.84
2022,324,13.69,7.04
2022,325,10.58,6.48
2022,326,13.16,7.82
2022,327,18.37,9.43
2022,328,23.09,12.75
2022,329,28.08,14.33
2022,330,22.45,10.73
2022,331,27.70,9.55
2022,332,29.85,10.87
2022,333,28.64,14.72
2022,334,29.97,14.91
2022,335,20.77,11.74
2022,336,22.96,11.00
2022,337,28.31,15.28
2022,338,26.40,15.82
2022,339,26.34,13.82
2022,340,27.38,13.43
2022,341,28.36,15.54
2022,342,27.87,15.43
2022,343,28.24,13.93
2022,344,27.27,14.20
2022,345,28.30,14.05
2022,346,26.17,14.98
2022,347,27.82,14.28
2022,348,26.33,14.32
2022,349,26.98,10.31
2022,350,25.39,10.82
2022,351,24.70,10.71
2022,352,21.07,8.83
2022,353,17.98,8.46
2022,354,25.54,9.27
2022,355,20.34,7.41
2022,356,20.84,5.69
2022,357,12.63,1.25
2022,358,7.96,-0.41
2022,359,11.01,1.07
2022,360,20.50,4.03
2022,361,21.51,4.91
2022,362,25.16,5.78
2022,363,26.72,11.20
2022,364,26.15,9.10
2022,365,25.28,9.81
2023,1,22.41,10.61
2023,2,23.82,17.10
2023,3,23.84,13.69
2023,4,34.23,6.84
2023,5,27.22,7.13
2023,6,21.31,5.61
2023,7,22.90,15.20
2023,8,34.49,6.89
2023,9,26.57,13.94
2023,10,21.97,6.48
2023,11,28.43,7.64
2023,12,30.44,7.20
2023,13,25.40,13.08
2023,14,17.33,-1.97
2023,15,20.18,2.46
2023,16,25.21,13.03
2023,17,32.28,3.36
2023,18,31.89,7.62
2023,19,33.91,5.58
2023,20,26.21,10.65
2023,21,27.47,13.11
2023,22,26.14,13.90
2023,23,24.73,14.86
2023,24,20.90,8.28
2023,25,31.92,13.75
2023,26,21.90,0.96
2023,27,11.82,5.80
2023,28,21.79,11.37
2023,29,21.81,13.89
2023,30,30.77,9.40
2023,31,26.14,11.85
2023,32,7.90,-0.87
2023,33,6.74,-1.27
2023,34,15.63,-1.25
2023,35,17.10,0.58
2023,36,21.96,3.79
2023,37,21.85,9.69
2023,38,33.59,2.99
2023,39,31.82,10.51
2023,40,20.68,6.54
2023,41,29.34,14.90
2023,42,14.89,-2.11
2023,43,16.31,-3.12
2023,44,19.21,5.62
2023,45,27.29,10.18
2023,46,30.86,8.25
2023,47,18.10,9.48
2023,48,27.60,10.81
2023,49,17.36,-2.10
2023,50,22.74,1.91
2023,51,26.49,0.86
2023,52,25.38,17.69
2023,53,32.45,7.56
2023,54,29.25,17.85
2023,55,37.54,10.57
2023,56,35.46,11.19
2023,57,33.93,12.03
2023,58,26.48,18.75
2023,59,37.54,13.19
2023,60,34.02,14.26
2023,61,36.60,12.02
2023,62,25.12,8.13
2023,63,22.11,7.53
2023,64,25.43,5.68
2023,65,24.85,13.16
2023,66,37.28,11.52
2023,67,36.95,11.45
2023,68,36.75,11.33
2023,69,34.84,12.16
2023,70,33.85,11.30
2023,71,30.97,18.31
2023,72,37.59,13.05
2023,73,26.05,18.09
2023,74,19.43,15.72
2023,75,26.55,19.09
2023,76,17.89,11.16
2023,77,15.31,5.06
2023,78,8.20,0.01
2023,79,13.74,2.97
2023,80,23.43,9.32
2023,81,24.21,16.77
2023,82,37.21,11.03
2023,83,30.43,19.60
2023,84,39.18,12.28
2023,85,27.26,14.22
2023,86,35.97,14.56
2023,87,32.78,15.44
2023,88,17.59,8.10
2023,89,22.65,7.61
2023,90,31.48,8.09
2023,91,35.48,16.18
2023,92,25.66,18.87
2023,93,28.00,19.98
2023,94,40.41,13.80
2023,95,33.86,23.04
2023,96,12.69,8.91
2023,97,27.83,8.43
2023,98,15.29,8.00
2023,99,23.78,13.04
2023,100,21.88,14.76
2023,101,21.29,10.19
2023,102,21.18,16.11
2023,103,22.70,9.55
2023,104,23.97,15.84
2023,105,30.22,18.24
2023,106,22.02,15.03
2023,107,23.03,9.05
2023,108,21.99,13.70
2023,109,22.73,16.97
2023,110,24.34,18.39
2023,111,27.03,19.24
2023,112,24.36,17.61
2023,113,27.57,14.38
2023,114,21.71,13.14
2023,115,21.77,13.68
2023,116,25.48,17.67
2023,117,23.63,17.92
2023,118,25.04,16.01
2023,119,22.78,12.62
2023,120,25.83,9.74
2023,121,26.57,13.09
2023,122,24.02,17.88
2023,123,23.70,18.71
2023,124,24.95,18.91
2023,125,25.90,20.85
2023,126,26.18,21.26
2023,127,28.29,21.48
2023,128,28.65,21.81
2023,129,26.14,15.86
2023,130,27.32,20.93
2023,131,27.12,22.99
2023,132,27.12,24.09
2023,133,22.47,16.45
2023,134,24.44,15.57
2023,135,22.80,16.77
2023,136,24.65,17.16
2023,137,25.85,17.72
2023,138,25.80,18.27
2023,139,26.26,19.20
2023,140,26.07,20.32
2023,141,26.54,20.28
2023,142,26.15,18.14
2023,143,27.43,18.00
2023,144,27.17,16.95
2023,145,27.16,18.10
2023,146,26.32,18.70
2023,147,25.20,19.92
2023,148,24.84,19.30
2023,149,25.88,19.06
2023,150,25.46,18.70
2023,151,26.36,16.52
2023,152,35.20,14.06
2023,153,34.88,16.55
2023,154,28.61,14.34
2023,155,28.73,14.59
2023,156,27.32,15.38
2023,157,32.64,14.41
2023,158,32.51,14.25
2023,159,31.05,13.60
2023,160,29.74,17.11
2023,161,34.41,17.03
2023,162,34.57,17.30
2023,163,29.73,20.00
2023,164,34.66,22.52
2023,165,42.55,14.31
2023,166,42.96,14.42
2023,167,32.23,23.46
2023,168,43.60,15.66
2023,169,35.64,24.69
2023,170,48.73,15.59
2023,171,44.69,14.99
2023,172,39.64,17.22
2023,173,44.89,15.32
2023,174,31.49,24.04
2023,175,42.48,18.22
2023,176,42.90,17.02
2023,177,42.70,18.59
2023,178,42.08,18.80
2023,179,42.12,15.58
2023,180,40.18,16.83
2023,181,39.66,25.52
2023,182,39.54,23.69
2023,183,30.57,18.17
2023,184,40.68,17.83
2023,185,41.63,18.55
2023,186,40.81,17.44
2023,187,39.07,17.80
2023,188,35.67,26.55
2023,189,29.95,22.93
2023,190,30.92,24.23
2023,191,42.17,17.39
2023,192,30.55,23.14
2023,193,43.01,24.43
2023,194,43.81,26.26
2023,195,42.67,23.94
2023,196,40.78,23.20
2023,197,42.04,26.19
2023,198,42.23,18.18
2023,199,42.02,21.73
2023,200,41.95,18.70
2023,201,41.43,18.73
2023,202,41.41,17.27
2023,203,40.94,16.16
2023,204,42.71,20.26
2023,205,40.78,21.63
2023,206,38.95,22.55
2023,207,36.24,17.63
2023,208,32.83,23.13
2023,209,39.59,22.88
2023,210,39.19,19.56
2023,211,37.75,19.74
2023,212,33.18,22.60
2023,213,41.94,22.78
2023,214,41.11,21.15
2023,215,32.27,20.02
2023,216,41.46,18.53
2023,217,32.67,22.32
2023,218,42.41,19.00
2023,219,43.05,17.27
2023,220,31.74,21.89
2023,221,42.94,21.10
2023,222,43.35,19.49
2023,223,42.34,18.65
2023,224,32.21,23.53
2023,225,42.06,24.20
2023,226,41.57,25.00
2023,227,40.17,22.60
2023,228,32.67,20.14
2023,229,42.21,18.67
2023,230,42.10,22.25
2023,231,40.55,23.20
2023,232,33.26,23.13
2023,233,41.63,18.07
2023,234,37.75,17.26
2023,235,36.89,19.31
2023,236,29.98,21.10
2023,237,38.72,22.78
2023,238,37.81,20.73
2023,239,32.87,22.28
2023,240,36.34,18.93
2023,241,41.95,18.93
2023,242,40.57,20.35
2023,243,32.09,19.75
2023,244,40.73,15.85
2023,245,40.79,19.26
2023,246,32.44,18.09
2023,247,42.57,17.77
2023,248,42.08,17.00
2023,249,41.89,19.86
2023,250,41.58,19.31
2023,251,40.40,22.35
2023,252,41.22,20.89
2023,253,41.56,23.45
2023,254,43.03,15.47
2023,255,41.57,15.81
2023,256,41.00,17.25
2023,257,41.32,17.45
2023,258,41.25,17.67
2023,259,39.10,22.11
2023,260,26.49,18.87
2023,261,29.35,19.87
2023,262,37.25,22.68
2023,263,30.14,17.16
2023,264,35.75,21.47
2023,265,39.61,16.11
2023,266,40.05,16.86
2023,267,40.77,16.60
2023,268,41.00,18.06
2023,269,39.52,18.61
2023,270,39.15,20.84
2023,271,40.38,20.49
2023,272,35.05,19.14
2023,273,36.26,18.13
2023,274,37.90,19.06
2023,275,37.72,18.80
2023,276,38.41,21.87
2023,277,40.08,19.07
2023,278,29.09,18.14
2023,279,37.75,19.14
2023,280,23.39,22.01
2023,281,29.10,19.74
2023,282,20.25,11.52
2023,283,30.55,18.57
2023,284,22.04,21.01
2023,285,25.49,15.94
2023,286,32.05,10.96
2023,287,34.93,15.75
2023,288,27.08,16.80
2023,289,22.58,15.27
2023,290,21.74,4.53
2023,291,23.66,7.71
2023,292,27.86,14.18
2023,293,28.12,15.67
2023,294,28.13,14.74
2023,295,34.70,11.86
2023,296,34.00,12.65
2023,297,34.61,21.56
2023,298,33.57,20.06
2023,299,25.70,22.93
2023,300,31.70,16.45
2023,301,35.09,13.21
2023,302,26.97,19.56
2023,303,10.27,5.00
2023,304,6.33,3.27
2023,305,17.00,2.18
2023,306,17.29,1.51
2023,307,22.71,8.78
2023,308,24.77,7.81
2023,309,26.04,10.35
2023,310,25.80,7.76
2023,311,32.03,7.78
2023,312,31.85,8.39
2023,313,30.93,9.73
2023,314,29.88,11.84
2023,315,21.61,9.53
2023,316,11.51,8.34
2023,317,14.16,9.03
2023,318,19.72,9.82
2023,319,16.77,16.77
2023,320,19.18,7.73
2023,321,20.92,5.85
2023,322,28.42,8.43
2023,323,26.74,12.55
2023,324,22.15,17.60
2023,325,31.50,14.85
2023,326,19.32,11.97
2023,327,12.42,2.92
2023,328,17.68,6.97
2023,329,15.35,11.88
2023,330,27.19,14.63
2023,331,26.36,9.56
2023,332,11.59,4.87
2023,333,17.25,7.69
2023,334,21.97,10.96
2023,335,27.05,14.75
2023,336,21.88,14.73
2023,337,20.19,15.95
2023,338,19.05,9.67
2023,339,17.76,9.74
2023,340,18.44,12.14
2023,341,20.48,7.69
2023,342,22.12,13.37
2023,343,22.54,14.68
2023,344,30.56,13.95
2023,345,13.33,6.57
2023,346,18.23,4.11
2023,347,15.78,13.12
2023,348,18.80,7.44
2023,349,22.35,10.08
2023,350,23.51,14.55
2023,351,17.43,1.13
2023,352,21.08,7.91
2023,353,25.03,6.92
2023,354,23.78,3.32
2023,355,24.69,2.80
2023,356,27.66,4.93
2023,357,26.66,7.40
2023,358,20.36,13.03
2023,359,29.69,11.83
2023,360,24.49,5.66
2023,361,18.12,5.68
2023,362,22.05,8.13
2023,363,18.29,8.52
2023,364,17.69,-2.76
2023,365,19.75,1.14
2024,1,24.39,7.85
2024,2,25.17,10.17
2024,3,22.82,10.23
2024,4,24.34,7.97
2024,5,22.47,7.08
2024,6,25.10,7.52
2024,7,23.62,9.46
2024,8,26.75,12.20
2024,9,24.93,9.85
2024,10,23.02,5.07
2024,11,24.70,5.05
2024,12,25.62,9.89
2024,13,24.29,7.84
2024,14,24.97,7.15
2024,15,12.69,2.73
2024,16,20.24,-0.70
2024,17,12.14,-2.61
2024,18,24.44,2.55
2024,19,22.32,5.85
2024,20,22.04,9.19
2024,21,11.95,5.42
2024,22,24.69,6.41
2024,23,25.06,8.79
2024,24,26.29,13.89
2024,25,28.07,12.88
2024,26,26.11,14.57
2024,27,26.66,12.96
2024,28,23.01,10.60
2024,29,23.84,7.31
2024,30,25.02,7.47
2024,31,23.75,9.40
2024,32,23.93,10.00
2024,33,26.69,12.67
2024,34,26.59,12.20
2024,35,30.04,9.73
2024,36,26.99,8.54
2024,37,25.21,7.12
2024,38,26.57,7.87
2024,39,27.59,6.97
2024,40,30.33,12.75
2024,41,28.07,12.95
2024,42,29.64,14.49
2024,43,26.85,10.65
2024,44,22.49,8.59
2024,45,24.08,10.82
2024,46,25.47,12.81
2024,47,22.44,15.20
2024,48,15.84,8.40
2024,49,17.28,5.09
2024,50,19.06,2.14
2024,51,27.32,7.53
2024,52,28.50,8.84
2024,53,30.11,11.61
2024,54,29.96,11.96
2024,55,28.20,12.06
2024,56,30.44,12.36
2024,57,30.21,15.81
2024,58,32.67,16.93
2024,59,34.53,14.56
2024,60,23.02,13.38
2024,61,20.85,12.74
2024,62,28.02,9.71
2024,63,29.18,9.69
2024,64,31.10,15.64
2024,65,32.34,14.89
2024,66,31.09,15.30
2024,67,30.89,16.44
2024,68,32.12,16.17
2024,69,31.19,14.34
2024,70,25.76,12.48
2024,71,26.27,12.63
2024,72,28.68,13.77
2024,73,32.21,16.63
2024,74,34.12,16.97
