Latitude: 16.95533  Longitude: -97.72133
X & Y on Lambert Conformal Conic: 254904.59 -2790711.61
Tile: 9582
Elevation: 2029 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.58,7.82
2021,116,31.82,12.01
2021,117,32.90,11.75
2021,118,30.17,12.81
2021,119,30.00,13.53
2021,120,19.49,11.75
2021,121,26.67,13.28
2021,122,27.23,12.99
2021,123,28.97,11.10
2021,124,29.00,10.46
2021,125,28.62,11.90
2021,126,29.14,11.99
2021,127,27.59,11.70
2021,128,28.86,11.36
2021,129,29.62,12.25
2021,130,29.39,13.78
2021,131,29.18,14.68
2021,132,30.93,14.25
2021,133,30.19,13.41
2021,134,28.09,13.59
2021,135,27.33,12.57
2021,136,27.71,12.73
2021,137,27.27,13.47
2021,138,28.54,12.57
2021,139,28.92,11.50
2021,140,28.78,10.23
2021,141,29.52,10.51
2021,142,28.72,10.69
2021,143,29.81,10.42
2021,144,30.14,12.41
2021,145,30.06,12.54
2021,146,29.93,12.77
2021,147,29.01,12.24
2021,148,31.04,12.74
2021,149,29.81,11.66
2021,150,29.77,12.77
2021,151,29.56,11.98
2021,152,29.56,11.99
2021,153,28.84,13.06
2021,154,28.38,13.00
2021,155,26.12,13.32
2021,156,26.74,13.66
2021,157,26.06,14.21
2021,158,28.24,13.72
2021,159,29.14,12.18
2021,160,28.00,12.74
2021,161,27.60,12.32
2021,162,25.32,12.19
2021,163,24.08,12.76
2021,164,25.09,13.14
2021,165,25.12,13.89
2021,166,24.47,14.01
2021,167,23.77,13.19
2021,168,24.92,13.58
2021,169,23.83,13.30
2021,170,23.55,13.41
2021,171,23.77,12.76
2021,172,25.40,16.57
2021,173,27.37,13.91
2021,174,27.43,13.48
2021,175,25.38,13.18
2021,176,23.81,13.06
2021,177,23.50,11.81
2021,178,21.99,13.53
2021,179,23.20,13.00
2021,180,23.82,13.44
2021,181,25.21,13.08
2021,182,24.58,13.61
2021,183,23.92,13.59
2021,184,24.65,12.97
2021,185,25.19,11.54
2021,186,26.72,11.18
2021,187,27.47,12.42
2021,188,25.90,13.12
2021,189,26.61,13.05
2021,190,26.26,13.10
2021,191,26.65,12.85
2021,192,27.07,11.84
2021,193,26.45,11.20
2021,194,26.29,11.08
2021,195,26.10,11.79
2021,196,25.77,11.82
2021,197,25.82,11.85
2021,198,26.64,9.41
2021,199,26.62,9.89
2021,200,26.12,12.04
2021,201,26.93,11.90
2021,202,28.22,12.38
2021,203,27.82,12.28
2021,204,27.70,11.62
2021,205,25.22,13.19
2021,206,27.77,10.63
2021,207,28.26,11.60
2021,208,27.33,11.74
2021,209,27.59,11.27
2021,210,27.36,12.55
2021,211,26.88,12.77
2021,212,24.43,11.33
2021,213,26.45,12.20
2021,214,27.40,12.13
2021,215,27.78,12.75
2021,216,25.40,13.23
2021,217,24.50,13.49
2021,218,26.46,13.12
2021,219,26.50,12.26
2021,220,26.09,11.85
2021,221,25.49,11.19
2021,222,27.76,13.26
2021,223,25.34,10.80
2021,224,27.55,10.04
2021,225,26.14,11.34
2021,226,26.46,12.39
2021,227,26.72,12.34
2021,228,27.38,11.99
2021,229,26.67,13.00
2021,230,26.25,12.17
2021,231,27.41,12.56
2021,232,28.36,11.33
2021,233,25.85,11.60
2021,234,23.13,13.91
2021,235,24.48,12.64
2021,236,24.55,12.75
2021,237,24.75,13.10
2021,238,24.64,12.21
2021,239,24.61,12.41
2021,240,22.00,12.15
2021,241,24.85,13.04
2021,242,25.43,13.74
2021,243,25.92,12.87
2021,244,24.59,13.85
2021,245,24.78,14.13
2021,246,24.66,13.47
2021,247,24.60,12.52
2021,248,26.56,13.65
2021,249,26.29,13.97
2021,250,25.25,12.96
2021,251,25.38,12.24
2021,252,25.07,13.00
2021,253,25.26,12.73
2021,254,24.92,11.81
2021,255,24.36,12.22
2021,256,23.88,13.37
2021,257,24.07,12.44
2021,258,26.42,12.33
2021,259,26.28,13.19
2021,260,26.60,14.06
2021,261,26.45,13.79
2021,262,25.02,13.37
2021,263,25.93,12.49
2021,264,27.06,11.48
2021,265,27.96,10.55
2021,266,25.20,11.79
2021,267,24.75,10.57
2021,268,26.13,11.76
2021,269,25.61,11.78
2021,270,26.45,12.07
2021,271,27.08,12.73
2021,272,25.45,12.93
2021,273,26.46,12.59
2021,274,25.70,12.56
2021,275,22.66,12.02
2021,276,27.60,11.12
2021,277,26.29,12.28
2021,278,26.65,11.47
2021,279,26.86,12.02
2021,280,26.21,12.60
2021,281,26.54,11.88
2021,282,25.17,12.74
2021,283,26.71,12.12
2021,284,28.16,11.57
2021,285,28.02,11.44
2021,286,29.46,10.59
2021,287,29.22,11.29
2021,288,28.61,10.15
2021,289,29.28,10.08
2021,290,25.70,11.07
2021,291,24.74,10.94
2021,292,26.46,10.83
2021,293,27.24,10.24
2021,294,26.73,10.90
2021,295,24.40,13.28
2021,296,24.00,12.87
2021,297,23.59,12.42
2021,298,26.64,11.74
2021,299,26.73,12.47
2021,300,27.34,12.58
2021,301,28.67,11.33
2021,302,28.21,11.99
2021,303,25.72,11.15
2021,304,26.16,10.62
2021,305,27.37,7.03
2021,306,26.55,6.64
2021,307,26.59,6.31
2021,308,27.33,5.86
2021,309,26.11,8.29
2021,310,25.20,7.72
2021,311,24.37,8.31
2021,312,25.86,6.42
2021,313,27.33,5.44
2021,314,26.33,5.59
2021,315,26.89,4.72
2021,316,25.33,5.30
2021,317,25.25,5.37
2021,318,23.67,5.99
2021,319,23.44,6.93
2021,320,24.84,4.46
2021,321,25.45,4.74
2021,322,26.86,4.85
2021,323,27.43,5.91
2021,324,23.99,9.66
2021,325,23.58,8.26
2021,326,27.31,7.66
2021,327,25.79,9.15
2021,328,24.53,9.25
2021,329,25.90,6.23
2021,330,25.63,6.78
2021,331,24.29,9.29
2021,332,26.20,5.36
2021,333,27.00,6.32
2021,334,24.59,7.89
2021,335,28.25,6.53
2021,336,28.62,5.59
2021,337,19.15,7.48
2021,338,19.17,9.16
2021,339,19.36,10.51
2021,340,19.97,9.12
2021,341,9.54,4.37
2021,342,29.53,6.27
2021,343,29.12,5.79
2021,344,27.95,5.74
2021,345,28.50,7.14
2021,346,26.99,7.64
2021,347,26.50,5.97
2021,348,26.03,7.50
2021,349,25.66,8.26
2021,350,24.17,8.12
2021,351,27.95,6.32
2021,352,25.10,6.92
2021,353,27.33,8.08
2021,354,27.65,9.11
2021,355,26.19,9.13
2021,356,22.84,7.84
2021,357,24.81,6.56
2021,358,25.53,7.30
2021,359,29.18,3.26
2021,360,27.43,5.30
2021,361,28.13,3.87
2021,362,27.33,6.14
2021,363,26.14,5.95
2021,364,27.22,4.48
2021,365,26.66,4.25
2022,1,26.23,5.17
2022,2,26.36,7.95
2022,3,29.02,7.80
2022,4,24.47,9.69
2022,5,26.57,7.18
2022,6,28.10,9.24
2022,7,27.69,8.25
2022,8,25.27,9.11
2022,9,25.63,9.06
2022,10,26.39,7.99
2022,11,25.24,8.38
2022,12,23.36,9.22
2022,13,26.41,6.85
2022,14,24.89,8.26
2022,15,26.25,7.93
2022,16,27.13,8.84
2022,17,23.45,9.01
2022,18,24.75,8.82
2022,19,25.90,7.70
2022,20,25.48,7.66
2022,21,26.58,9.18
2022,22,23.87,9.44
2022,23,26.11,8.32
2022,24,27.02,7.98
2022,25,27.66,9.49
2022,26,23.02,8.67
2022,27,26.79,9.14
2022,28,26.94,9.52
2022,29,28.89,9.93
2022,30,26.46,9.65
2022,31,27.65,8.18
2022,32,24.16,7.75
2022,33,26.38,8.33
2022,34,26.66,8.07
2022,35,28.15,10.36
2022,36,26.80,9.43
2022,37,26.41,9.40
2022,38,28.22,9.35
2022,39,26.94,9.60
2022,40,23.02,9.32
2022,41,26.24,8.23
2022,42,25.23,6.82
2022,43,24.44,6.59
2022,44,25.58,8.66
2022,45,25.14,9.64
2022,46,23.59,7.90
2022,47,27.32,9.84
2022,48,28.33,8.40
2022,49,29.76,9.11
2022,50,31.63,9.70
2022,51,29.71,9.71
2022,52,27.06,9.61
2022,53,29.44,9.76
2022,54,30.22,8.88
2022,55,29.34,8.68
2022,56,28.90,8.63
2022,57,29.31,11.10
2022,58,29.23,10.76
2022,59,30.28,10.46
2022,60,28.39,9.50
2022,61,28.72,8.10
2022,62,27.35,9.73
2022,63,27.37,8.51
2022,64,28.87,9.00
2022,65,29.84,9.26
2022,66,29.53,10.11
2022,67,29.63,11.26
2022,68,29.71,8.90
2022,69,29.07,9.00
2022,70,27.73,7.97
2022,71,30.17,9.76
2022,72,27.98,9.71
2022,73,27.94,9.27
2022,74,30.77,10.91
2022,75,29.03,10.72
2022,76,28.15,9.34
2022,77,28.11,9.96
2022,78,30.17,10.82
2022,79,28.86,11.87
2022,80,30.22,11.87
2022,81,31.09,11.19
2022,82,29.53,10.92
2022,83,29.78,10.66
2022,84,27.36,8.65
2022,85,28.81,8.67
2022,86,30.17,8.36
2022,87,28.72,8.27
2022,88,30.06,9.49
2022,89,30.73,9.75
2022,90,31.04,10.78
2022,91,31.06,10.12
2022,92,32.37,10.78
2022,93,31.40,10.52
2022,94,29.41,11.42
2022,95,30.62,10.33
2022,96,29.82,11.59
2022,97,31.72,10.71
2022,98,30.54,11.95
2022,99,28.51,12.79
2022,100,28.94,12.22
2022,101,28.82,11.37
2022,102,30.17,13.33
2022,103,30.43,12.91
2022,104,31.01,13.16
2022,105,31.65,13.67
2022,106,30.25,13.28
2022,107,32.73,11.61
2022,108,33.72,10.84
2022,109,32.70,11.39
2022,110,30.25,11.22
2022,111,30.12,11.56
2022,112,30.30,11.15
2022,113,27.47,10.50
2022,114,28.75,10.44
2022,115,30.29,11.50
2022,116,28.83,12.11
2022,117,27.15,10.94
2022,118,28.86,10.59
2022,119,28.76,12.35
2022,120,28.85,12.43
2022,121,30.68,12.23
2022,122,30.75,12.33
2022,123,30.70,11.79
2022,124,30.29,11.56
2022,125,32.30,11.46
2022,126,31.62,11.63
2022,127,31.79,11.62
2022,128,31.54,13.09
2022,129,31.19,12.20
2022,130,32.59,11.97
2022,131,30.97,11.19
2022,132,29.54,12.16
2022,133,29.16,11.90
2022,134,31.26,10.70
2022,135,30.67,10.80
2022,136,29.99,9.98
2022,137,30.66,9.56
2022,138,29.93,10.78
2022,139,30.33,12.64
2022,140,30.83,11.34
2022,141,30.83,12.56
2022,142,31.43,12.72
2022,143,30.61,12.76
2022,144,30.17,12.61
2022,145,29.22,11.57
2022,146,30.49,13.29
2022,147,29.39,12.45
2022,148,28.22,13.32
2022,149,27.02,12.65
2022,150,27.17,12.72
2022,151,29.13,14.87
2022,152,26.26,13.96
2022,153,25.14,12.83
2022,154,25.10,12.00
2022,155,27.32,12.26
2022,156,29.43,13.70
2022,157,27.82,13.77
2022,158,26.46,12.97
2022,159,29.13,13.50
2022,160,26.81,14.38
2022,161,24.01,14.42
2022,162,26.89,12.12
2022,163,28.48,12.03
2022,164,26.35,12.67
2022,165,25.09,13.36
2022,166,24.74,13.52
2022,167,24.57,13.34
2022,168,23.77,12.99
2022,169,24.40,12.15
2022,170,24.86,13.63
2022,171,23.13,11.04
2022,172,26.83,13.27
2022,173,24.55,14.29
2022,174,22.63,12.02
2022,175,24.73,11.54
2022,176,26.49,11.49
2022,177,26.30,11.60
2022,178,26.21,12.48
2022,179,24.52,13.10
2022,180,25.32,12.80
2022,181,25.22,12.52
2022,182,27.72,14.01
2022,183,28.41,12.84
2022,184,25.97,12.80
2022,185,27.33,14.19
2022,186,25.10,13.76
2022,187,24.29,12.44
2022,188,25.95,12.81
2022,189,26.47,13.24
2022,190,26.85,12.97
2022,191,27.92,12.65
2022,192,26.24,12.96
2022,193,27.59,12.19
2022,194,26.64,13.26
2022,195,25.80,12.83
2022,196,27.14,13.72
2022,197,25.57,13.27
2022,198,24.66,12.01
2022,199,25.56,12.05
2022,200,25.63,13.07
2022,201,27.95,12.12
2022,202,28.71,13.83
2022,203,29.40,13.13
2022,204,27.32,12.12
2022,205,26.52,11.20
2022,206,23.48,12.41
2022,207,25.06,12.66
2022,208,25.49,13.10
2022,209,25.18,12.36
2022,210,24.36,12.81
2022,211,23.44,11.71
2022,212,26.50,11.77
2022,213,27.72,13.59
2022,214,26.64,13.22
2022,215,26.54,11.98
2022,216,27.18,11.76
2022,217,26.84,10.90
2022,218,26.44,11.35
2022,219,26.29,11.48
2022,220,26.09,12.36
2022,221,24.77,13.17
2022,222,24.18,11.78
2022,223,25.16,12.50
2022,224,27.28,12.91
2022,225,26.83,13.14
2022,226,25.30,13.22
2022,227,25.08,13.52
2022,228,25.55,13.36
2022,229,25.12,12.45
2022,230,25.57,12.35
2022,231,26.78,12.22
2022,232,25.98,12.52
2022,233,25.59,13.53
2022,234,25.67,12.72
2022,235,26.05,12.19
2022,236,26.26,11.56
2022,237,26.76,12.17
2022,238,26.88,11.69
2022,239,26.15,12.71
2022,240,25.90,14.16
2022,241,26.49,13.06
2022,242,26.06,12.97
2022,243,25.29,12.11
2022,244,26.32,12.36
2022,245,26.94,13.08
2022,246,26.25,13.90
2022,247,25.39,13.39
2022,248,24.23,14.40
2022,249,25.76,14.62
2022,250,24.58,14.27
2022,251,25.29,14.02
2022,252,24.58,13.48
2022,253,25.81,12.76
2022,254,26.20,12.39
2022,255,25.25,13.25
2022,256,24.84,12.76
2022,257,25.22,13.47
2022,258,24.41,13.56
2022,259,25.63,13.38
2022,260,25.13,13.16
2022,261,23.82,13.50
2022,262,24.57,13.69
2022,263,24.86,12.92
2022,264,23.79,12.76
2022,265,25.65,11.49
2022,266,25.74,11.11
2022,267,25.50,11.19
2022,268,26.24,13.17
2022,269,25.60,13.48
2022,270,25.40,12.89
2022,271,23.54,12.13
2022,272,22.76,11.66
2022,273,24.12,11.69
2022,274,24.17,10.52
2022,275,23.61,11.93
2022,276,25.35,11.25
2022,277,26.12,12.79
2022,278,26.68,11.28
2022,279,26.68,11.78
2022,280,24.47,11.87
2022,281,24.06,12.05
2022,282,24.19,10.91
2022,283,25.17,11.90
2022,284,23.43,10.94
2022,285,26.80,14.02
2022,286,26.31,10.78
2022,287,25.49,11.88
2022,288,24.74,11.72
2022,289,27.47,11.44
2022,290,28.03,15.68
2022,291,25.62,14.77
2022,292,22.65,11.89
2022,293,21.98,13.11
2022,294,19.49,9.99
2022,295,20.95,6.92
2022,296,26.45,12.86
2022,297,26.37,12.33
2022,298,27.45,13.22
2022,299,29.19,14.48
2022,300,27.55,14.24
2022,301,28.49,12.65
2022,302,28.31,11.29
2022,303,24.47,12.41
2022,304,27.71,10.02
2022,305,24.70,11.36
2022,306,25.85,10.82
2022,307,26.28,11.60
2022,308,26.38,10.98
2022,309,26.23,11.45
2022,310,25.59,11.69
2022,311,25.32,10.61
2022,312,26.29,10.23
2022,313,25.77,10.20
2022,314,26.44,8.09
2022,315,27.23,9.09
2022,316,26.03,9.77
2022,317,25.23,11.02
2022,318,22.67,10.41
2022,319,25.26,9.99
2022,320,29.48,8.67
2022,321,27.00,11.54
2022,322,25.30,11.11
2022,323,21.87,9.38
2022,324,21.11,9.67
2022,325,17.73,10.06
2022,326,24.83,13.48
2022,327,25.99,10.92
2022,328,28.29,9.92
2022,329,25.74,10.09
2022,330,29.60,11.10
2022,331,26.77,10.92
2022,332,26.17,10.80
2022,333,26.54,11.53
2022,334,25.30,10.24
2022,335,26.64,10.25
2022,336,24.99,10.64
2022,337,25.54,9.86
2022,338,25.27,7.96
2022,339,24.90,9.13
2022,340,26.46,7.50
2022,341,27.56,5.76
2022,342,26.82,4.94
2022,343,25.52,6.29
2022,344,24.47,6.93
2022,345,25.79,6.70
2022,346,25.97,7.34
2022,347,25.16,7.40
2022,348,25.45,6.27
2022,349,26.04,5.27
2022,350,26.10,8.13
2022,351,26.94,6.85
2022,352,26.64,7.53
2022,353,26.13,7.71
2022,354,24.65,7.47
2022,355,27.68,7.80
2022,356,23.32,7.68
2022,357,27.42,9.47
2022,358,26.08,10.15
2022,359,25.15,11.32
2022,360,21.72,9.60
2022,361,22.88,8.19
2022,362,23.11,6.53
2022,363,25.71,6.86
2022,364,24.47,8.47
2022,365,22.67,10.39
2023,1,25.15,8.69
2023,2,25.90,7.89
2023,3,26.10,8.50
2023,4,26.10,7.87
2023,5,27.50,7.71
2023,6,27.01,7.29
2023,7,24.40,7.50
2023,8,25.37,8.38
2023,9,27.48,5.67
2023,10,25.27,5.65
2023,11,25.95,6.43
2023,12,25.09,7.19
2023,13,27.20,7.73
2023,14,24.04,5.96
2023,15,25.10,5.94
2023,16,25.59,4.38
2023,17,26.68,6.82
2023,18,27.51,6.99
2023,19,27.09,8.25
2023,20,29.36,6.14
2023,21,28.91,6.57
2023,22,28.04,6.60
2023,23,27.98,7.26
2023,24,26.61,7.59
2023,25,27.82,6.97
2023,26,27.98,7.43
2023,27,26.81,8.35
2023,28,26.09,6.88
2023,29,26.76,7.95
2023,30,29.82,8.33
2023,31,30.09,7.58
2023,32,29.64,7.76
2023,33,29.04,7.81
2023,34,30.69,8.22
2023,35,25.42,8.92
2023,36,25.23,6.81
2023,37,26.58,7.25
2023,38,27.69,7.18
2023,39,28.59,6.33
2023,40,28.33,8.98
2023,41,28.51,9.27
2023,42,29.77,10.32
2023,43,19.86,8.01
2023,44,27.77,9.75
2023,45,29.08,8.64
2023,46,28.57,8.36
2023,47,28.62,9.48
2023,48,31.72,9.51
2023,49,30.04,9.74
2023,50,27.06,10.07
2023,51,28.66,9.23
2023,52,30.73,7.78
2023,53,27.08,10.04
2023,54,27.98,8.68
2023,55,29.73,7.72
2023,56,28.92,8.54
2023,57,29.55,8.80
2023,58,30.75,9.88
2023,59,31.50,8.27
2023,60,32.33,9.06
2023,61,29.41,9.51
2023,62,31.39,11.16
2023,63,31.32,10.92
2023,64,30.07,12.03
2023,65,31.81,10.52
2023,66,30.35,10.06
2023,67,31.08,9.01
2023,68,31.05,10.02
2023,69,30.97,10.87
2023,70,30.55,11.52
2023,71,30.67,10.43
2023,72,28.50,9.94
2023,73,28.82,9.59
2023,74,27.89,9.97
2023,75,27.22,9.34
2023,76,27.71,8.72
2023,77,28.49,10.61
2023,78,28.96,10.15
2023,79,27.07,8.10
2023,80,27.16,10.95
2023,81,29.04,9.85
2023,82,31.55,9.52
2023,83,31.41,10.50
2023,84,31.88,11.87
2023,85,31.56,10.97
2023,86,31.40,10.78
2023,87,30.27,11.55
2023,88,30.13,12.87
2023,89,30.19,11.19
2023,90,30.20,12.62
2023,91,28.35,12.23
2023,92,31.34,12.24
2023,93,33.75,11.55
2023,94,32.87,12.00
2023,95,32.05,12.20
2023,96,33.99,12.36
2023,97,31.52,13.38
2023,98,29.22,12.04
2023,99,31.20,13.11
2023,100,28.76,12.48
2023,101,27.73,12.22
2023,102,26.75,11.19
2023,103,19.05,5.24
2023,104,20.49,8.42
2023,105,25.82,11.29
2023,106,18.56,8.76
2023,107,18.50,2.67
2023,108,17.68,7.40
2023,109,19.52,11.59
2023,110,20.21,13.11
2023,111,23.09,12.39
2023,112,20.49,10.74
2023,113,19.61,9.57
2023,114,13.47,6.27
2023,115,17.80,7.21
2023,116,21.24,10.02
2023,117,20.31,11.20
2023,118,21.50,9.62
2023,119,17.99,4.89
2023,120,22.05,2.21
2023,121,22.16,6.44
2023,122,19.90,10.20
2023,123,20.36,11.81
2023,124,20.59,12.89
2023,125,22.55,14.16
2023,126,22.84,14.71
2023,127,24.52,15.11
2023,128,22.42,14.37
2023,129,22.12,10.29
2023,130,23.22,12.97
2023,131,23.57,14.98
2023,132,23.05,15.85
2023,133,16.66,10.01
2023,134,20.89,9.61
2023,135,19.25,10.32
2023,136,21.19,10.80
2023,137,21.57,11.21
2023,138,22.31,10.17
2023,139,23.11,12.23
2023,140,20.64,12.56
2023,141,20.89,12.67
2023,142,22.57,11.47
2023,143,23.91,11.76
2023,144,23.22,12.10
2023,145,23.20,11.56
2023,146,22.62,11.82
2023,147,22.01,12.20
2023,148,20.27,11.30
2023,149,22.55,11.66
2023,150,22.22,10.89
2023,151,24.08,13.05
2023,152,29.61,14.09
2023,153,31.05,14.01
2023,154,30.32,15.38
2023,155,31.54,15.66
2023,156,31.37,14.52
2023,157,30.34,13.23
2023,158,29.56,13.39
2023,159,27.34,13.76
2023,160,29.24,13.51
2023,161,32.09,13.15
2023,162,33.17,14.49
2023,163,33.42,14.20
2023,164,31.97,14.32
2023,165,32.96,14.53
2023,166,33.81,14.56
2023,167,32.83,13.71
2023,168,32.88,14.89
2023,169,32.74,14.61
2023,170,32.39,13.03
2023,171,33.22,13.56
2023,172,33.20,13.90
2023,173,33.43,13.82
2023,174,32.34,13.75
2023,175,31.33,13.35
2023,176,29.05,13.70
2023,177,27.66,14.85
2023,178,26.64,12.70
2023,179,28.87,12.10
2023,180,27.42,13.40
2023,181,25.86,15.05
2023,182,26.47,14.24
2023,183,27.82,14.50
2023,184,28.26,13.76
2023,185,29.31,13.99
2023,186,29.09,15.12
2023,187,27.84,15.38
2023,188,27.75,14.07
2023,189,28.56,14.59
2023,190,28.02,14.33
2023,191,27.86,13.74
2023,192,27.04,13.15
2023,193,29.25,12.97
2023,194,29.18,12.69
2023,195,28.96,12.72
2023,196,28.85,11.84
2023,197,29.39,12.69
2023,198,27.71,12.42
2023,199,27.08,12.88
2023,200,28.80,12.49
2023,201,27.67,12.80
2023,202,29.00,12.99
2023,203,28.48,13.34
2023,204,27.25,13.70
2023,205,25.79,13.63
2023,206,25.50,13.66
2023,207,26.08,12.39
2023,208,23.18,12.58
2023,209,26.13,12.31
2023,210,26.72,12.67
2023,211,26.27,13.21
2023,212,25.85,13.69
2023,213,26.74,14.18
2023,214,28.20,13.93
2023,215,27.97,13.77
2023,216,25.91,14.25
2023,217,26.57,13.67
2023,218,27.57,13.73
2023,219,28.39,13.99
2023,220,29.63,13.47
2023,221,29.81,12.63
2023,222,29.45,12.62
2023,223,29.87,13.83
2023,224,29.04,12.70
2023,225,28.45,12.61
2023,226,28.83,12.77
2023,227,25.51,13.39
2023,228,28.71,14.23
2023,229,25.06,12.71
2023,230,27.07,13.51
2023,231,27.78,13.16
2023,232,26.45,12.67
2023,233,26.85,13.20
2023,234,28.13,13.39
2023,235,27.72,13.16
2023,236,26.99,13.97
2023,237,26.33,12.35
2023,238,27.17,11.43
2023,239,25.29,14.04
2023,240,26.00,15.25
2023,241,25.34,14.66
2023,242,27.62,12.93
2023,243,28.49,12.34
2023,244,26.43,14.18
2023,245,27.74,13.25
2023,246,28.65,12.62
2023,247,27.67,12.95
2023,248,28.19,11.94
2023,249,27.97,13.78
2023,250,26.52,13.74
2023,251,27.66,13.37
2023,252,27.86,12.51
2023,253,26.87,12.15
2023,254,26.14,12.84
2023,255,27.49,11.01
2023,256,28.42,11.25
2023,257,29.35,12.87
2023,258,28.44,13.70
2023,259,26.96,13.97
2023,260,28.73,13.45
2023,261,28.69,12.55
2023,262,28.11,12.70
2023,263,28.68,12.90
2023,264,29.07,11.82
2023,265,29.05,11.56
2023,266,28.72,14.19
2023,267,30.39,11.94
2023,268,30.68,9.73
2023,269,28.62,10.45
2023,270,28.43,11.62
2023,271,28.78,12.84
2023,272,29.82,12.40
2023,273,29.45,12.57
2023,274,29.10,12.75
2023,275,29.20,13.90
2023,276,27.89,13.58
2023,277,28.41,12.98
2023,278,28.26,12.72
2023,279,28.78,14.29
2023,280,29.61,14.50
2023,281,26.67,13.72
2023,282,28.19,14.40
2023,283,25.07,14.25
2023,284,26.09,14.40
2023,285,27.03,14.34
2023,286,28.05,11.95
2023,287,28.89,12.39
2023,288,26.74,14.53
2023,289,25.10,12.87
2023,290,23.65,11.97
2023,291,25.79,11.36
2023,292,26.77,10.01
2023,293,28.18,11.00
2023,294,27.41,12.04
2023,295,28.85,11.39
2023,296,28.16,12.22
2023,297,27.91,11.68
2023,298,26.57,12.85
2023,299,27.23,13.33
2023,300,26.91,13.48
2023,301,27.43,12.67
2023,302,27.97,11.73
2023,303,29.51,11.85
2023,304,29.54,12.84
2023,305,28.37,12.80
2023,306,25.50,12.10
2023,307,25.37,12.24
2023,308,27.48,10.74
2023,309,27.43,9.83
2023,310,26.58,11.00
2023,311,29.22,11.35
2023,312,30.43,13.09
2023,313,30.63,13.79
2023,314,30.79,13.60
2023,315,28.85,12.95
2023,316,30.02,13.19
2023,317,28.90,12.61
2023,318,27.45,13.38
2023,319,27.48,11.52
2023,320,28.19,8.81
2023,321,27.59,11.25
2023,322,29.41,9.39
2023,323,29.57,9.23
2023,324,29.65,10.30
2023,325,30.08,11.88
2023,326,29.39,12.32
2023,327,23.03,12.38
2023,328,25.71,10.62
2023,329,26.28,10.14
2023,330,27.98,10.35
2023,331,29.79,10.71
2023,332,25.60,12.55
2023,333,26.97,11.20
2023,334,25.47,11.60
2023,335,26.80,11.41
2023,336,27.63,11.49
2023,337,27.39,12.19
2023,338,26.26,12.35
2023,339,25.00,10.63
2023,340,26.19,11.80
2023,341,22.60,12.59
2023,342,23.56,10.61
2023,343,28.14,9.85
2023,344,27.49,11.24
2023,345,26.25,10.08
2023,346,22.79,8.71
2023,347,25.66,8.56
2023,348,24.35,11.01
2023,349,25.36,10.32
2023,350,25.47,12.02
2023,351,25.76,10.67
2023,352,25.00,7.79
2023,353,26.86,2.02
2023,354,25.14,4.48
2023,355,25.86,5.91
2023,356,26.58,4.06
2023,357,24.89,7.54
2023,358,24.77,7.52
2023,359,25.77,8.04
2023,360,26.31,9.04
2023,361,23.56,10.67
2023,362,20.70,4.93
2023,363,25.20,6.73
2023,364,24.68,7.73
2023,365,24.45,6.15
2024,1,24.35,5.99
2024,2,25.76,6.60
2024,3,25.86,7.50
2024,4,27.72,7.10
2024,5,26.88,6.92
2024,6,25.88,7.33
2024,7,27.58,6.11
2024,8,25.37,7.92
2024,9,27.88,8.13
2024,10,28.67,9.62
2024,11,23.96,7.24
2024,12,27.52,8.65
2024,13,31.45,9.29
2024,14,28.92,10.42
2024,15,27.67,7.71
2024,16,27.92,9.85
2024,17,30.30,9.35
2024,18,26.62,10.68
2024,19,31.16,10.53
2024,20,29.31,9.62
2024,21,25.62,11.32
2024,22,26.07,11.05
2024,23,25.81,9.74
2024,24,27.76,8.29
2024,25,30.10,8.04
2024,26,30.69,7.44
2024,27,30.05,8.17
2024,28,31.16,9.06
2024,29,26.92,8.24
2024,30,24.34,8.80
2024,31,25.21,7.82
2024,32,29.27,9.12
2024,33,25.30,10.31
2024,34,27.64,9.69
2024,35,25.74,7.25
2024,36,29.88,6.39
2024,37,29.10,6.05
2024,38,28.97,5.61
2024,39,26.78,9.00
2024,40,31.68,8.97
2024,41,30.74,8.40
2024,42,30.44,7.97
2024,43,30.91,8.15
2024,44,31.01,9.47
2024,45,28.22,9.74
2024,46,28.75,8.72
2024,47,31.04,10.26
2024,48,29.57,10.56
2024,49,22.02,9.64
2024,50,20.13,6.36
2024,51,29.13,7.29
2024,52,27.55,5.22
2024,53,29.77,8.33
2024,54,31.28,8.44
2024,55,34.46,8.23
2024,56,31.57,8.54
2024,57,33.57,8.42
2024,58,31.48,7.43
2024,59,31.56,9.82
2024,60,33.18,8.68
2024,61,32.34,9.18
2024,62,31.68,10.26
2024,63,30.66,10.88
2024,64,31.15,10.16
2024,65,30.28,9.47
2024,66,31.69,10.06
2024,67,29.46,10.41
2024,68,31.02,10.91
2024,69,33.83,9.58
2024,70,34.34,11.48
2024,71,33.28,10.33
2024,72,30.73,11.46
2024,73,32.73,11.25
2024,74,31.16,10.83
2024,75,33.75,11.52
