Latitude: 17.43201  Longitude: -96.81
X & Y on Lambert Conformal Conic: 354693.32 -2732090.65
Tile: 9582
Elevation: 1502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.45,10.78
2021,116,31.67,15.11
2021,117,32.63,14.87
2021,118,31.13,15.79
2021,119,31.68,16.39
2021,120,22.57,14.44
2021,121,28.68,16.34
2021,122,28.94,15.90
2021,123,30.72,14.54
2021,124,31.30,14.46
2021,125,31.12,15.40
2021,126,29.87,15.31
2021,127,28.42,15.24
2021,128,29.47,14.68
2021,129,30.44,15.02
2021,130,30.83,16.54
2021,131,30.81,17.35
2021,132,31.64,17.01
2021,133,31.37,16.22
2021,134,28.38,16.00
2021,135,28.67,15.28
2021,136,28.99,15.40
2021,137,28.92,16.06
2021,138,30.23,15.63
2021,139,30.97,15.18
2021,140,30.86,14.06
2021,141,30.35,13.91
2021,142,29.81,13.75
2021,143,30.27,13.69
2021,144,30.44,15.22
2021,145,30.38,15.46
2021,146,30.33,15.79
2021,147,29.80,15.66
2021,148,31.14,15.51
2021,149,30.78,15.32
2021,150,30.79,15.76
2021,151,30.58,15.09
2021,152,30.45,15.10
2021,153,30.01,15.71
2021,154,29.58,15.77
2021,155,28.19,16.05
2021,156,28.59,16.48
2021,157,28.12,16.67
2021,158,30.28,16.32
2021,159,30.70,15.46
2021,160,29.99,15.76
2021,161,29.37,15.18
2021,162,27.35,14.82
2021,163,26.35,15.35
2021,164,26.69,15.61
2021,165,26.96,16.18
2021,166,26.30,16.26
2021,167,25.69,15.84
2021,168,26.59,15.97
2021,169,25.72,15.75
2021,170,25.96,15.82
2021,171,26.46,15.39
2021,172,27.91,19.27
2021,173,30.00,16.83
2021,174,29.82,16.22
2021,175,27.62,15.87
2021,176,26.64,15.61
2021,177,26.49,14.59
2021,178,24.81,16.21
2021,179,25.77,15.67
2021,180,25.84,16.05
2021,181,26.70,15.66
2021,182,26.64,16.06
2021,183,26.21,15.99
2021,184,26.35,15.64
2021,185,27.88,14.61
2021,186,28.60,14.64
2021,187,29.10,15.41
2021,188,28.29,15.87
2021,189,28.69,15.88
2021,190,28.51,15.83
2021,191,28.71,15.61
2021,192,28.69,14.88
2021,193,28.09,14.00
2021,194,27.84,14.02
2021,195,27.67,14.64
2021,196,27.00,14.82
2021,197,27.73,14.48
2021,198,28.36,13.35
2021,199,28.36,13.48
2021,200,27.97,14.76
2021,201,28.64,14.84
2021,202,29.76,15.13
2021,203,29.49,15.40
2021,204,29.18,14.53
2021,205,27.57,15.69
2021,206,29.42,13.72
2021,207,29.82,14.52
2021,208,29.44,14.43
2021,209,29.33,14.25
2021,210,28.92,15.35
2021,211,28.41,15.48
2021,212,26.39,14.36
2021,213,27.90,15.08
2021,214,29.12,14.93
2021,215,29.44,15.69
2021,216,27.95,15.97
2021,217,27.04,16.07
2021,218,28.72,15.65
2021,219,28.10,15.11
2021,220,27.84,14.77
2021,221,27.46,14.25
2021,222,29.84,16.22
2021,223,27.31,13.58
2021,224,28.89,13.39
2021,225,27.85,14.64
2021,226,28.43,15.07
2021,227,28.61,15.06
2021,228,28.95,15.07
2021,229,28.68,15.57
2021,230,28.64,15.59
2021,231,29.55,15.50
2021,232,29.23,14.69
2021,233,27.93,14.72
2021,234,25.50,16.55
2021,235,26.79,15.25
2021,236,26.61,15.29
2021,237,26.52,15.68
2021,238,26.88,14.80
2021,239,27.03,14.66
2021,240,25.38,14.58
2021,241,27.40,15.70
2021,242,27.85,16.47
2021,243,28.08,15.66
2021,244,27.49,16.46
2021,245,27.18,16.68
2021,246,27.10,16.03
2021,247,26.88,15.10
2021,248,28.16,16.13
2021,249,28.15,16.35
2021,250,27.52,15.75
2021,251,27.62,15.37
2021,252,27.18,15.66
2021,253,27.63,15.61
2021,254,26.69,14.99
2021,255,26.33,15.19
2021,256,26.23,15.95
2021,257,26.99,15.10
2021,258,28.54,15.24
2021,259,28.60,16.16
2021,260,28.55,16.78
2021,261,28.40,16.29
2021,262,26.97,16.00
2021,263,28.54,15.30
2021,264,29.07,14.55
2021,265,29.42,14.34
2021,266,26.74,14.77
2021,267,26.67,13.65
2021,268,27.64,14.61
2021,269,27.60,14.53
2021,270,28.46,14.69
2021,271,28.96,15.42
2021,272,27.95,15.67
2021,273,28.69,15.76
2021,274,27.99,15.34
2021,275,25.15,14.67
2021,276,28.92,13.84
2021,277,27.90,15.03
2021,278,27.71,14.80
2021,279,27.73,15.20
2021,280,27.33,15.01
2021,281,27.51,14.55
2021,282,27.35,15.38
2021,283,28.21,14.80
2021,284,30.17,14.77
2021,285,29.91,14.77
2021,286,30.84,14.08
2021,287,30.84,14.81
2021,288,30.53,13.10
2021,289,29.93,13.57
2021,290,27.21,13.93
2021,291,26.39,13.67
2021,292,27.56,13.62
2021,293,28.15,13.44
2021,294,27.74,14.29
2021,295,25.82,15.77
2021,296,26.10,15.21
2021,297,26.52,15.03
2021,298,28.68,14.68
2021,299,28.98,15.23
2021,300,30.05,15.32
2021,301,30.77,15.00
2021,302,29.31,15.05
2021,303,26.93,13.27
2021,304,27.62,12.58
2021,305,28.56,10.37
2021,306,28.02,9.90
2021,307,27.61,9.67
2021,308,27.85,9.60
2021,309,26.75,11.52
2021,310,26.29,10.51
2021,311,25.18,11.31
2021,312,27.11,9.29
2021,313,27.84,9.08
2021,314,27.37,8.80
2021,315,27.60,8.44
2021,316,26.83,8.90
2021,317,26.19,9.48
2021,318,25.02,9.86
2021,319,24.75,10.03
2021,320,25.72,8.62
2021,321,27.29,8.04
2021,322,27.92,9.25
2021,323,28.01,10.05
2021,324,25.51,12.39
2021,325,25.18,11.78
2021,326,27.57,11.47
2021,327,26.89,12.22
2021,328,25.70,11.53
2021,329,26.65,9.46
2021,330,26.70,10.14
2021,331,25.43,11.69
2021,332,26.95,8.90
2021,333,27.38,9.87
2021,334,25.18,10.71
2021,335,27.95,9.73
2021,336,28.11,9.17
2021,337,21.77,10.14
2021,338,21.76,11.84
2021,339,21.95,13.18
2021,340,22.78,11.72
2021,341,12.09,7.03
2021,342,29.52,10.61
2021,343,29.63,10.17
2021,344,28.75,10.24
2021,345,29.60,10.96
2021,346,28.48,11.15
2021,347,27.36,9.86
2021,348,26.45,11.23
2021,349,26.20,11.46
2021,350,25.02,11.41
2021,351,27.91,10.14
2021,352,26.57,10.85
2021,353,28.50,11.54
2021,354,28.25,12.18
2021,355,25.84,12.21
2021,356,24.06,10.86
2021,357,25.82,9.41
2021,358,26.33,9.82
2021,359,28.75,7.07
2021,360,28.11,8.25
2021,361,28.46,7.42
2021,362,28.24,9.33
2021,363,28.85,9.57
2021,364,29.15,8.76
2021,365,28.39,8.76
2022,1,28.28,9.03
2022,2,28.47,10.96
2022,3,29.59,10.11
2022,4,25.22,10.79
2022,5,27.09,9.36
2022,6,28.13,10.79
2022,7,28.25,10.68
2022,8,26.62,12.13
2022,9,27.10,11.90
2022,10,27.61,11.46
2022,11,25.63,11.13
2022,12,23.87,11.58
2022,13,26.38,9.48
2022,14,25.58,11.03
2022,15,27.27,10.66
2022,16,27.72,10.87
2022,17,24.30,10.19
2022,18,25.80,10.42
2022,19,26.45,9.80
2022,20,26.50,10.04
2022,21,27.33,11.03
2022,22,24.24,11.07
2022,23,25.62,10.52
2022,24,27.17,10.56
2022,25,28.03,11.64
2022,26,24.59,11.46
2022,27,26.93,11.71
2022,28,26.52,11.87
2022,29,28.30,11.50
2022,30,25.77,11.06
2022,31,27.71,10.00
2022,32,25.49,9.92
2022,33,27.69,10.76
2022,34,28.39,10.96
2022,35,29.19,12.01
2022,36,26.16,10.64
2022,37,25.91,10.04
2022,38,27.38,10.25
2022,39,26.41,11.24
2022,40,22.83,10.89
2022,41,25.84,10.05
2022,42,25.85,9.48
2022,43,25.72,9.57
2022,44,26.78,10.89
2022,45,24.71,11.19
2022,46,24.13,9.67
2022,47,27.67,11.31
2022,48,29.43,10.24
2022,49,30.47,11.08
2022,50,30.01,11.90
2022,51,29.04,11.90
2022,52,27.34,11.80
2022,53,30.28,11.83
2022,54,30.24,11.44
2022,55,29.39,11.52
2022,56,29.04,11.60
2022,57,28.81,12.82
2022,58,28.49,12.60
2022,59,28.80,12.30
2022,60,27.67,11.10
2022,61,27.90,10.05
2022,62,26.93,11.63
2022,63,27.09,11.46
2022,64,28.82,11.70
2022,65,30.12,11.95
2022,66,30.34,12.62
2022,67,30.49,13.32
2022,68,29.57,11.84
2022,69,29.55,11.77
2022,70,29.45,11.13
2022,71,30.87,11.93
2022,72,28.59,11.51
2022,73,27.82,11.11
2022,74,30.07,12.42
2022,75,29.15,13.00
2022,76,29.39,12.21
2022,77,29.74,12.66
2022,78,31.25,13.59
2022,79,28.87,14.39
2022,80,30.31,14.05
2022,81,31.95,13.51
2022,82,30.86,13.36
2022,83,29.61,12.82
2022,84,27.47,11.09
2022,85,28.93,10.59
2022,86,29.63,10.01
2022,87,28.78,10.01
2022,88,30.36,11.58
2022,89,31.65,12.40
2022,90,32.68,13.42
2022,91,31.51,12.90
2022,92,32.04,13.58
2022,93,31.54,13.27
2022,94,29.98,14.04
2022,95,31.95,13.41
2022,96,31.89,14.44
2022,97,33.08,13.85
2022,98,30.52,14.24
2022,99,29.05,14.47
2022,100,29.46,13.75
2022,101,30.47,13.49
2022,102,31.79,15.29
2022,103,32.05,15.52
2022,104,32.64,15.92
2022,105,32.35,16.18
2022,106,31.22,15.73
2022,107,33.34,14.21
2022,108,33.67,13.77
2022,109,32.47,14.18
2022,110,30.84,14.32
2022,111,31.00,14.45
2022,112,30.70,14.38
2022,113,28.45,13.81
2022,114,29.80,13.68
2022,115,31.01,14.76
2022,116,30.07,15.23
2022,117,28.00,13.90
2022,118,29.18,13.37
2022,119,29.68,14.93
2022,120,30.26,15.34
2022,121,31.67,15.54
2022,122,31.48,15.53
2022,123,31.74,15.34
2022,124,31.39,15.12
2022,125,33.07,14.64
2022,126,32.71,14.83
2022,127,32.95,15.00
2022,128,32.97,15.87
2022,129,33.10,15.41
2022,130,33.71,15.50
2022,131,31.95,14.98
2022,132,30.57,15.31
2022,133,29.85,14.69
2022,134,31.44,13.66
2022,135,31.20,13.88
2022,136,30.81,13.38
2022,137,31.48,12.78
2022,138,31.08,13.71
2022,139,31.53,15.24
2022,140,32.40,14.79
2022,141,32.24,15.59
2022,142,33.07,15.52
2022,143,31.93,15.55
2022,144,30.96,15.38
2022,145,30.75,15.22
2022,146,31.92,16.41
2022,147,30.18,15.59
2022,148,29.10,16.12
2022,149,28.31,15.49
2022,150,28.73,15.62
2022,151,30.90,17.35
2022,152,28.30,16.46
2022,153,27.02,15.38
2022,154,26.72,14.72
2022,155,28.88,14.79
2022,156,31.38,16.12
2022,157,30.48,16.15
2022,158,28.76,15.65
2022,159,30.99,16.44
2022,160,28.42,16.79
2022,161,26.58,17.15
2022,162,29.19,14.91
2022,163,30.49,15.08
2022,164,28.52,15.85
2022,165,27.00,16.00
2022,166,26.82,16.17
2022,167,26.74,16.12
2022,168,26.24,15.43
2022,169,26.38,14.87
2022,170,26.51,15.99
2022,171,25.83,13.86
2022,172,28.49,15.87
2022,173,26.62,16.74
2022,174,25.15,14.71
2022,175,26.77,14.20
2022,176,28.63,14.23
2022,177,28.33,14.61
2022,178,28.37,15.24
2022,179,26.81,15.62
2022,180,27.37,15.40
2022,181,27.76,15.24
2022,182,29.74,16.51
2022,183,30.21,15.64
2022,184,28.13,15.65
2022,185,29.10,16.82
2022,186,27.56,16.35
2022,187,26.94,15.29
2022,188,28.25,15.58
2022,189,28.82,15.91
2022,190,28.87,15.59
2022,191,29.61,15.40
2022,192,28.51,15.63
2022,193,29.96,15.12
2022,194,29.12,15.94
2022,195,28.07,15.60
2022,196,29.41,16.15
2022,197,27.96,15.72
2022,198,27.13,14.43
2022,199,27.91,14.44
2022,200,28.12,16.05
2022,201,29.80,15.08
2022,202,30.90,16.22
2022,203,30.87,15.93
2022,204,28.77,15.24
2022,205,28.45,14.35
2022,206,26.10,15.20
2022,207,27.53,15.25
2022,208,27.82,15.64
2022,209,27.30,15.09
2022,210,27.10,15.53
2022,211,25.88,14.38
2022,212,28.45,14.71
2022,213,29.78,16.44
2022,214,28.56,15.72
2022,215,28.68,14.93
2022,216,28.79,14.56
2022,217,28.94,13.96
2022,218,28.56,14.40
2022,219,28.16,14.57
2022,220,28.04,15.26
2022,221,26.83,15.72
2022,222,26.66,14.68
2022,223,27.43,15.35
2022,224,28.97,15.78
2022,225,28.54,15.91
2022,226,27.36,15.70
2022,227,27.65,16.14
2022,228,27.98,15.98
2022,229,27.71,15.26
2022,230,28.18,15.30
2022,231,29.27,15.13
2022,232,28.40,15.34
2022,233,27.88,16.21
2022,234,28.02,15.17
2022,235,28.22,15.09
2022,236,28.62,14.76
2022,237,28.91,15.26
2022,238,28.63,14.66
2022,239,28.55,15.75
2022,240,28.44,16.64
2022,241,29.12,15.92
2022,242,28.61,15.81
2022,243,27.54,15.15
2022,244,28.29,15.22
2022,245,28.82,15.88
2022,246,28.17,16.48
2022,247,27.14,15.91
2022,248,26.29,16.57
2022,249,27.79,16.98
2022,250,26.92,16.65
2022,251,27.19,16.36
2022,252,26.85,16.19
2022,253,28.07,15.64
2022,254,28.25,15.45
2022,255,27.19,15.67
2022,256,26.99,15.58
2022,257,26.99,16.09
2022,258,26.34,16.00
2022,259,26.95,15.77
2022,260,27.52,15.93
2022,261,25.85,16.03
2022,262,26.49,16.11
2022,263,26.85,15.64
2022,264,26.12,15.20
2022,265,27.34,14.23
2022,266,27.09,14.02
2022,267,27.15,14.17
2022,268,27.65,15.54
2022,269,27.47,15.74
2022,270,27.17,15.36
2022,271,26.04,14.71
2022,272,24.88,14.12
2022,273,26.10,13.82
2022,274,26.09,12.80
2022,275,25.80,14.06
2022,276,27.05,13.70
2022,277,27.58,15.23
2022,278,28.51,13.74
2022,279,28.36,14.17
2022,280,26.25,14.11
2022,281,25.93,14.67
2022,282,25.88,13.75
2022,283,26.97,14.42
2022,284,25.29,13.88
2022,285,28.47,16.42
2022,286,28.10,13.95
2022,287,28.05,14.45
2022,288,27.14,14.81
2022,289,28.64,14.56
2022,290,29.94,17.92
2022,291,26.82,16.71
2022,292,24.36,13.65
2022,293,23.69,14.84
2022,294,22.21,12.62
2022,295,23.48,9.68
2022,296,28.47,15.07
2022,297,28.85,15.09
2022,298,29.35,15.40
2022,299,30.45,16.49
2022,300,29.13,16.27
2022,301,30.21,14.94
2022,302,29.67,13.62
2022,303,25.59,14.28
2022,304,29.27,12.39
2022,305,26.33,14.16
2022,306,27.73,13.26
2022,307,27.54,14.27
2022,308,27.80,14.17
2022,309,28.06,14.26
2022,310,27.43,14.41
2022,311,26.90,13.81
2022,312,27.22,13.33
2022,313,27.23,12.79
2022,314,28.23,11.05
2022,315,28.52,11.93
2022,316,27.64,11.98
2022,317,26.43,13.25
2022,318,24.63,12.52
2022,319,26.93,12.67
2022,320,29.33,11.11
2022,321,27.28,13.55
2022,322,24.79,13.23
2022,323,22.77,11.50
2022,324,22.88,11.97
2022,325,19.49,12.32
2022,326,24.69,14.75
2022,327,26.94,13.16
2022,328,28.85,12.14
2022,329,27.15,12.84
2022,330,29.63,13.68
2022,331,28.18,13.65
2022,332,27.97,13.28
2022,333,28.42,14.22
2022,334,27.00,12.91
2022,335,27.57,13.12
2022,336,25.36,13.14
2022,337,25.79,12.44
2022,338,25.95,11.19
2022,339,25.97,12.10
2022,340,27.20,10.57
2022,341,27.82,9.20
2022,342,27.13,8.99
2022,343,26.13,9.83
2022,344,25.46,10.40
2022,345,26.64,9.92
2022,346,26.84,10.44
2022,347,26.60,10.80
2022,348,27.14,10.09
2022,349,27.74,9.23
2022,350,26.83,11.25
2022,351,27.30,10.37
2022,352,27.09,10.50
2022,353,27.10,10.34
2022,354,25.60,10.00
2022,355,27.55,10.33
2022,356,24.52,9.87
2022,357,27.62,10.86
2022,358,26.05,11.27
2022,359,23.15,11.63
2022,360,22.31,10.91
2022,361,23.22,9.64
2022,362,24.18,8.61
2022,363,26.69,9.27
2022,364,26.70,10.78
2022,365,25.02,12.46
2023,1,26.76,11.51
2023,2,27.16,11.42
2023,3,28.02,11.72
2023,4,27.75,11.23
2023,5,27.90,10.66
2023,6,27.29,10.28
2023,7,25.42,10.64
2023,8,26.33,11.29
2023,9,27.51,9.61
2023,10,26.36,9.50
2023,11,26.95,10.04
2023,12,26.73,10.41
2023,13,27.90,10.73
2023,14,24.24,8.53
2023,15,26.03,8.16
2023,16,27.78,6.95
2023,17,27.69,9.27
2023,18,28.36,9.63
2023,19,28.39,11.11
2023,20,29.28,9.77
2023,21,29.19,9.84
2023,22,28.67,10.31
2023,23,28.34,10.96
2023,24,28.01,10.64
2023,25,28.44,10.37
2023,26,28.66,10.13
2023,27,26.02,10.58
2023,28,27.55,9.51
2023,29,27.64,10.42
2023,30,29.78,10.92
2023,31,30.06,10.49
2023,32,29.51,10.29
2023,33,27.89,10.54
2023,34,29.18,10.44
2023,35,25.49,10.91
2023,36,26.37,9.31
2023,37,26.57,9.79
2023,38,28.30,9.71
2023,39,29.04,9.48
2023,40,28.82,11.50
2023,41,28.33,11.93
2023,42,28.75,11.81
2023,43,21.08,9.87
2023,44,27.79,11.11
2023,45,29.89,11.00
2023,46,29.09,11.04
2023,47,29.36,12.19
2023,48,31.74,11.69
2023,49,28.26,10.99
2023,50,26.93,11.72
2023,51,28.93,10.69
2023,52,30.39,10.34
2023,53,29.70,12.59
2023,54,29.08,12.09
2023,55,30.43,11.20
2023,56,29.22,11.90
2023,57,29.74,12.01
2023,58,30.56,12.62
2023,59,31.55,11.57
2023,60,32.36,12.10
2023,61,31.21,12.25
2023,62,32.62,13.80
2023,63,31.16,12.78
2023,64,30.12,13.46
2023,65,31.85,13.08
2023,66,30.58,13.08
2023,67,30.82,12.15
2023,68,30.83,13.21
2023,69,30.50,13.86
2023,70,30.60,14.42
2023,71,31.20,13.54
2023,72,29.95,13.26
2023,73,29.66,13.02
2023,74,29.37,13.23
2023,75,28.36,12.53
2023,76,29.11,12.26
2023,77,30.22,13.11
2023,78,29.78,12.32
2023,79,26.68,10.73
2023,80,27.88,12.75
2023,81,29.37,12.39
2023,82,31.21,12.82
2023,83,31.49,13.61
2023,84,32.20,14.77
2023,85,31.89,14.20
2023,86,31.76,14.21
2023,87,31.07,14.37
2023,88,30.67,15.19
2023,89,30.93,13.87
2023,90,30.91,14.77
2023,91,29.49,14.76
2023,92,31.22,14.52
2023,93,33.57,14.29
2023,94,33.26,14.72
2023,95,32.61,15.10
2023,96,33.81,15.29
2023,97,31.83,15.98
2023,98,28.41,14.57
2023,99,30.40,14.98
2023,100,28.62,14.72
2023,101,28.39,14.61
2023,102,27.73,13.93
2023,103,21.49,7.94
2023,104,23.07,11.07
2023,105,28.35,13.92
2023,106,21.13,11.43
2023,107,21.10,5.33
2023,108,20.21,10.03
2023,109,22.09,14.22
2023,110,22.80,15.74
2023,111,25.61,15.05
2023,112,23.07,13.40
2023,113,22.25,12.20
2023,114,16.15,8.92
2023,115,20.35,9.87
2023,116,23.83,12.69
2023,117,22.86,13.86
2023,118,24.06,12.27
2023,119,20.59,7.54
2023,120,24.65,4.90
2023,121,24.69,9.13
2023,122,22.48,12.87
2023,123,22.92,14.46
2023,124,23.18,15.53
2023,125,25.12,16.80
2023,126,25.40,17.35
2023,127,27.07,17.75
2023,128,25.04,17.08
2023,129,24.70,12.92
2023,130,25.75,15.65
2023,131,26.12,17.65
2023,132,25.63,18.52
2023,133,19.27,12.66
2023,134,23.44,12.24
2023,135,21.83,12.97
2023,136,23.74,13.45
2023,137,24.15,13.86
2023,138,24.85,12.85
2023,139,25.69,14.89
2023,140,23.26,15.21
2023,141,23.51,15.33
2023,142,25.11,14.12
2023,143,26.47,14.41
2023,144,25.77,14.73
2023,145,25.73,14.21
2023,146,25.18,14.49
2023,147,24.59,14.89
2023,148,22.88,13.99
2023,149,25.11,14.32
2023,150,24.79,13.57
2023,151,26.64,15.75
2023,152,31.35,16.49
2023,153,32.02,17.16
2023,154,31.58,17.79
2023,155,33.42,17.77
2023,156,32.63,16.97
2023,157,31.12,15.73
2023,158,30.66,16.07
2023,159,29.24,16.62
2023,160,30.45,16.89
2023,161,33.08,16.48
2023,162,33.45,17.56
2023,163,33.91,17.50
2023,164,33.02,17.45
2023,165,33.73,17.56
2023,166,34.94,17.64
2023,167,33.90,17.26
2023,168,34.10,17.95
2023,169,33.90,17.67
2023,170,33.99,16.45
2023,171,34.08,16.71
2023,172,34.18,16.74
2023,173,34.30,16.90
2023,174,33.00,16.94
2023,175,32.86,16.33
2023,176,30.15,16.54
2023,177,29.55,17.25
2023,178,28.90,15.39
2023,179,30.48,15.27
2023,180,29.58,16.34
2023,181,27.78,17.63
2023,182,28.95,16.89
2023,183,29.38,17.28
2023,184,29.76,16.82
2023,185,30.77,16.88
2023,186,30.62,17.67
2023,187,29.58,17.82
2023,188,29.88,17.10
2023,189,30.42,17.25
2023,190,30.16,16.93
2023,191,30.12,16.39
2023,192,28.86,16.18
2023,193,30.83,15.95
2023,194,31.02,15.77
2023,195,30.82,15.87
2023,196,30.72,15.28
2023,197,30.77,15.61
2023,198,29.19,15.39
2023,199,29.22,15.97
2023,200,30.82,15.50
2023,201,29.36,15.65
2023,202,30.51,15.60
2023,203,30.09,16.18
2023,204,29.31,16.35
2023,205,27.95,16.13
2023,206,27.67,16.04
2023,207,28.93,14.94
2023,208,26.16,15.17
2023,209,28.47,15.26
2023,210,28.76,15.44
2023,211,27.98,15.73
2023,212,27.87,16.30
2023,213,28.67,16.89
2023,214,29.66,16.41
2023,215,29.34,16.30
2023,216,28.14,17.03
2023,217,28.50,16.47
2023,218,30.07,16.66
2023,219,30.57,16.67
2023,220,31.55,16.47
2023,221,31.57,15.65
2023,222,31.37,15.80
2023,223,31.36,17.03
2023,224,31.10,16.00
2023,225,30.65,15.89
2023,226,30.48,15.87
2023,227,27.76,16.19
2023,228,31.23,16.86
2023,229,27.44,15.69
2023,230,29.19,16.21
2023,231,29.61,16.00
2023,232,28.86,15.58
2023,233,28.91,15.64
2023,234,29.85,15.97
2023,235,29.22,15.90
2023,236,28.54,16.21
2023,237,28.08,15.07
2023,238,28.85,14.31
2023,239,27.62,16.65
2023,240,28.31,17.86
2023,241,27.93,17.01
2023,242,29.97,16.05
2023,243,30.62,15.04
2023,244,28.92,16.62
2023,245,29.96,15.71
2023,246,30.26,15.47
2023,247,29.57,16.02
2023,248,30.14,15.07
2023,249,30.02,16.54
2023,250,29.02,16.55
2023,251,29.52,16.47
2023,252,29.57,15.65
2023,253,28.85,15.02
2023,254,28.79,15.77
2023,255,29.84,14.41
2023,256,29.96,14.61
2023,257,30.54,15.76
2023,258,30.37,16.52
2023,259,29.42,16.65
2023,260,30.20,15.96
2023,261,30.18,15.19
2023,262,29.61,15.40
2023,263,30.20,15.85
2023,264,30.93,15.03
2023,265,30.60,14.84
2023,266,30.54,16.80
2023,267,31.79,15.10
2023,268,32.03,13.14
2023,269,30.12,14.12
2023,270,30.53,14.61
2023,271,30.16,15.12
2023,272,31.71,15.27
2023,273,31.12,15.37
2023,274,31.26,15.87
2023,275,30.67,16.63
2023,276,30.08,16.49
2023,277,30.74,15.86
2023,278,30.29,15.66
2023,279,30.41,16.89
2023,280,31.26,17.03
2023,281,28.37,16.27
2023,282,29.78,16.71
2023,283,27.54,16.61
2023,284,28.08,17.08
2023,285,29.21,16.74
2023,286,29.92,15.26
2023,287,30.76,15.44
2023,288,28.08,16.82
2023,289,26.27,15.35
2023,290,25.28,14.51
2023,291,27.90,13.17
2023,292,28.48,12.32
2023,293,29.52,13.87
2023,294,29.13,14.40
2023,295,29.97,13.81
2023,296,30.00,14.66
2023,297,29.20,14.64
2023,298,28.49,15.82
2023,299,28.87,16.36
2023,300,28.98,16.26
2023,301,28.69,15.30
2023,302,28.93,14.73
2023,303,30.41,14.15
2023,304,29.68,14.32
2023,305,28.12,14.19
2023,306,26.37,14.11
2023,307,27.12,14.35
2023,308,28.27,13.09
2023,309,28.31,12.64
2023,310,27.96,13.17
2023,311,29.77,13.66
2023,312,32.04,15.32
2023,313,31.69,15.82
2023,314,31.11,16.11
2023,315,29.73,14.96
2023,316,29.79,15.29
2023,317,29.01,15.45
2023,318,27.99,15.51
2023,319,28.03,14.19
2023,320,28.32,12.24
2023,321,28.26,13.68
2023,322,29.47,11.99
2023,323,30.52,11.27
2023,324,30.62,12.80
2023,325,30.74,14.02
2023,326,29.38,13.75
2023,327,23.69,13.54
2023,328,26.78,12.45
2023,329,28.16,12.87
2023,330,29.13,13.15
2023,331,29.84,13.64
2023,332,26.20,14.28
2023,333,27.31,13.96
2023,334,27.53,14.09
2023,335,28.55,13.68
2023,336,29.14,14.02
2023,337,28.74,14.55
2023,338,26.63,14.03
2023,339,26.92,13.15
2023,340,27.32,14.02
2023,341,23.75,14.69
2023,342,25.22,12.99
2023,343,28.59,12.66
2023,344,28.26,13.29
2023,345,26.38,11.77
2023,346,23.80,11.35
2023,347,25.83,11.22
2023,348,25.46,13.39
2023,349,26.64,13.15
2023,350,26.17,14.22
2023,351,25.87,12.84
2023,352,25.44,9.59
2023,353,26.60,5.05
2023,354,25.45,7.43
2023,355,26.16,8.32
2023,356,26.57,7.45
2023,357,25.04,10.64
2023,358,26.53,10.46
2023,359,27.06,10.70
2023,360,27.07,11.72
2023,361,24.89,12.82
2023,362,22.55,9.11
2023,363,26.61,9.94
2023,364,25.60,10.62
2023,365,25.26,9.09
2024,1,25.21,9.01
2024,2,26.62,9.04
2024,3,26.97,10.59
2024,4,28.11,10.46
2024,5,27.90,10.52
2024,6,27.52,10.82
2024,7,27.86,10.52
2024,8,27.63,10.38
2024,9,28.72,11.12
2024,10,28.53,11.66
2024,11,25.81,10.01
2024,12,29.78,11.60
2024,13,32.36,11.49
2024,14,29.01,12.77
2024,15,28.39,10.82
2024,16,29.08,12.24
2024,17,29.15,11.45
2024,18,28.96,12.90
2024,19,30.43,12.43
2024,20,28.93,12.51
2024,21,26.69,13.85
2024,22,27.45,13.15
2024,23,27.00,12.30
2024,24,28.94,11.23
2024,25,30.27,11.53
2024,26,31.03,11.06
2024,27,30.17,11.76
2024,28,30.80,11.95
2024,29,26.41,11.26
2024,30,26.65,11.41
2024,31,25.58,10.47
2024,32,29.03,11.42
2024,33,26.78,12.08
2024,34,29.56,12.14
2024,35,27.60,11.07
2024,36,30.00,9.55
2024,37,28.70,9.12
2024,38,29.32,8.50
2024,39,27.52,10.49
2024,40,31.32,10.78
2024,41,30.79,11.12
2024,42,32.14,10.93
2024,43,32.09,11.09
2024,44,30.67,11.84
2024,45,28.53,12.17
2024,46,28.82,11.32
2024,47,30.15,13.05
2024,48,29.26,13.44
2024,49,24.02,11.84
2024,50,22.36,8.22
2024,51,29.52,9.29
2024,52,28.01,8.34
2024,53,30.21,10.12
2024,54,31.34,10.30
2024,55,32.78,11.57
2024,56,31.51,11.03
2024,57,32.23,11.06
2024,58,31.51,10.36
2024,59,32.24,12.06
2024,60,33.31,11.50
2024,61,31.66,12.34
2024,62,30.82,13.36
2024,63,31.20,13.73
2024,64,31.57,13.45
2024,65,31.15,13.28
2024,66,31.76,13.38
2024,67,30.38,13.56
2024,68,33.06,13.94
2024,69,34.80,12.92
2024,70,33.28,14.05
2024,71,31.64,13.23
2024,72,30.69,14.22
2024,73,32.27,14.03
2024,74,31.79,13.99
2024,75,33.42,14.34
