Latitude: 25.27066  Longitude: -99.40893
X & Y on Lambert Conformal Conic: 59455.76 -1852358.83
Tile: 10301
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,41.11,17.84
2021,115,36.51,16.95
2021,116,34.37,18.16
2021,117,35.15,22.10
2021,118,39.41,22.85
2021,119,37.16,22.84
2021,120,25.93,19.83
2021,121,27.88,18.71
2021,122,35.80,16.07
2021,123,37.80,19.89
2021,124,39.24,21.40
2021,125,36.88,21.55
2021,126,33.28,20.29
2021,127,35.17,14.23
2021,128,35.34,20.64
2021,129,39.39,21.50
2021,130,34.51,22.53
2021,131,38.64,23.21
2021,132,23.13,16.84
2021,133,28.74,18.29
2021,134,28.86,17.44
2021,135,27.16,18.66
2021,136,34.44,20.69
2021,137,33.82,23.76
2021,138,35.05,25.03
2021,139,29.47,14.12
2021,140,33.30,16.27
2021,141,35.18,18.46
2021,142,34.93,20.99
2021,143,35.11,20.79
2021,144,34.70,21.84
2021,145,35.33,22.41
2021,146,34.24,24.95
2021,147,36.06,21.90
2021,148,36.27,22.26
2021,149,32.70,21.96
2021,150,35.05,21.78
2021,151,34.01,25.09
2021,152,27.42,19.75
2021,153,31.68,19.60
2021,154,31.68,18.54
2021,155,29.26,19.78
2021,156,32.94,18.87
2021,157,35.03,22.91
2021,158,37.23,25.22
2021,159,36.61,23.52
2021,160,37.89,24.08
2021,161,36.51,24.01
2021,162,36.94,22.65
2021,163,36.84,22.79
2021,164,36.61,21.27
2021,165,37.29,21.51
2021,166,37.57,21.49
2021,167,36.06,22.37
2021,168,34.97,21.09
2021,169,37.07,21.00
2021,170,35.47,21.07
2021,171,35.99,25.44
2021,172,37.46,24.05
2021,173,32.96,23.44
2021,174,34.45,25.12
2021,175,37.81,25.66
2021,176,37.16,24.37
2021,177,37.43,23.77
2021,178,37.05,22.96
2021,179,37.00,22.86
2021,180,33.03,22.31
2021,181,32.60,22.06
2021,182,36.19,22.28
2021,183,36.94,22.45
2021,184,37.51,22.93
2021,185,37.01,23.33
2021,186,36.86,24.70
2021,187,29.29,22.22
2021,188,30.96,22.20
2021,189,29.30,22.17
2021,190,32.18,22.80
2021,191,31.68,24.98
2021,192,34.51,23.73
2021,193,36.02,22.72
2021,194,35.62,22.47
2021,195,35.28,24.31
2021,196,32.34,22.52
2021,197,35.75,22.27
2021,198,36.98,23.17
2021,199,37.93,22.86
2021,200,38.21,24.82
2021,201,39.67,21.83
2021,202,34.83,21.52
2021,203,34.75,22.45
2021,204,36.28,22.16
2021,205,36.85,22.99
2021,206,37.53,22.81
2021,207,38.32,21.74
2021,208,38.62,23.54
2021,209,38.63,22.36
2021,210,36.01,20.97
2021,211,37.42,21.71
2021,212,38.59,23.94
2021,213,37.94,23.86
2021,214,39.14,23.92
2021,215,36.19,21.52
2021,216,35.81,22.41
2021,217,38.02,23.89
2021,218,36.31,22.72
2021,219,37.97,23.01
2021,220,38.75,22.24
2021,221,37.89,24.94
2021,222,37.08,24.27
2021,223,37.57,23.26
2021,224,39.24,21.56
2021,225,39.12,22.89
2021,226,39.17,24.47
2021,227,38.40,22.50
2021,228,38.40,22.25
2021,229,38.93,23.86
2021,230,39.27,25.45
2021,231,41.90,25.72
2021,232,39.33,24.17
2021,233,35.40,22.58
2021,234,36.70,22.10
2021,235,37.00,21.65
2021,236,37.88,22.07
2021,237,38.35,22.55
2021,238,38.82,22.07
2021,239,38.78,22.64
2021,240,39.21,24.35
2021,241,39.60,23.17
2021,242,38.21,23.43
2021,243,38.56,24.42
2021,244,37.94,28.04
2021,245,39.50,26.04
2021,246,38.07,24.76
2021,247,37.12,24.02
2021,248,38.25,24.83
2021,249,39.43,21.78
2021,250,38.22,22.45
2021,251,38.90,23.96
2021,252,37.42,20.83
2021,253,37.81,21.23
2021,254,37.16,23.50
2021,255,34.87,23.52
2021,256,33.48,21.75
2021,257,37.89,22.09
2021,258,38.78,24.95
2021,259,38.63,25.03
2021,260,36.31,26.24
2021,261,37.82,22.83
2021,262,37.97,22.11
2021,263,38.96,23.23
2021,264,36.65,25.95
2021,265,29.84,15.09
2021,266,32.65,16.25
2021,267,34.29,17.05
2021,268,34.14,18.66
2021,269,33.97,19.13
2021,270,35.06,20.20
2021,271,36.48,24.39
2021,272,38.63,31.23
2021,273,36.21,25.44
2021,274,37.45,22.50
2021,275,33.88,20.20
2021,276,34.72,21.04
2021,277,33.60,21.43
2021,278,35.21,19.78
2021,279,34.26,15.32
2021,280,35.25,15.57
2021,281,34.25,16.47
2021,282,35.79,17.14
2021,283,38.53,23.70
2021,284,35.69,21.68
2021,285,36.61,24.16
2021,286,35.63,24.08
2021,287,37.13,26.01
2021,288,38.53,22.34
2021,289,30.73,10.86
2021,290,25.41,13.60
2021,291,29.92,12.67
2021,292,33.16,14.29
2021,293,33.93,23.45
2021,294,36.06,24.87
2021,295,35.28,21.12
2021,296,33.59,19.04
2021,297,34.73,19.01
2021,298,33.34,21.81
2021,299,35.48,24.99
2021,300,36.28,14.74
2021,301,34.14,10.87
2021,302,31.63,4.73
2021,303,35.12,5.74
2021,304,33.08,12.16
2021,305,32.71,17.87
2021,306,33.52,19.02
2021,307,32.72,18.07
2021,308,21.27,14.13
2021,309,24.48,12.41
2021,310,24.59,9.47
2021,311,27.12,10.79
2021,312,29.66,12.73
2021,313,29.74,15.50
2021,314,31.91,18.22
2021,315,32.13,18.23
2021,316,31.08,16.67
2021,317,26.26,15.13
2021,318,28.84,11.26
2021,319,30.66,16.61
2021,320,30.85,17.85
2021,321,31.97,16.16
2021,322,24.29,13.53
2021,323,20.65,10.84
2021,324,26.31,9.83
2021,325,31.25,13.42
2021,326,29.40,12.67
2021,327,24.51,9.74
2021,328,28.11,18.35
2021,329,28.39,14.10
2021,330,16.53,13.93
2021,331,13.38,11.45
2021,332,25.88,10.51
2021,333,25.05,8.68
2021,334,26.03,8.10
2021,335,27.87,10.43
2021,336,28.41,12.96
2021,337,29.76,17.60
2021,338,30.04,19.44
2021,339,29.56,18.85
2021,340,29.82,11.65
2021,341,22.61,11.64
2021,342,21.76,10.05
2021,343,31.90,27.32
2021,344,34.09,25.88
2021,345,25.25,3.52
2021,346,22.47,6.65
2021,347,28.36,14.96
2021,348,29.32,11.15
2021,349,31.78,19.87
2021,350,32.32,17.40
2021,351,30.73,18.44
2021,352,30.31,15.06
2021,353,14.20,8.37
2021,354,22.74,6.73
2021,355,23.33,5.36
2021,356,27.17,6.61
2021,357,28.33,14.23
2021,358,29.46,13.89
2021,359,31.16,15.16
2021,360,31.62,13.45
2021,361,30.47,14.02
2021,362,32.87,16.80
2021,363,34.90,17.49
2021,364,30.80,12.34
2021,365,32.48,18.22
2022,1,35.07,17.93
2022,2,26.01,9.40
2022,3,17.72,-2.45
2022,4,22.96,0.29
2022,5,28.67,3.73
2022,6,30.24,7.25
2022,7,25.21,10.09
2022,8,19.48,7.26
2022,9,24.81,10.94
2022,10,25.72,11.15
2022,11,17.85,9.64
2022,12,16.43,9.53
2022,13,25.52,6.24
2022,14,28.37,3.95
2022,15,19.77,6.88
2022,16,21.71,0.49
2022,17,24.63,-1.77
2022,18,27.82,2.93
2022,19,30.33,9.90
2022,20,21.95,9.63
2022,21,12.72,1.55
2022,22,7.85,2.60
2022,23,10.62,6.01
2022,24,11.63,7.08
2022,25,23.59,6.79
2022,26,22.76,6.32
2022,27,15.91,10.14
2022,28,15.89,10.11
2022,29,18.13,6.05
2022,30,22.06,3.43
2022,31,25.49,8.38
2022,32,27.85,9.30
2022,33,30.62,10.43
2022,34,20.58,7.13
2022,35,9.14,-0.14
2022,36,12.75,-4.49
2022,37,19.03,-2.49
2022,38,18.10,3.85
2022,39,20.57,4.20
2022,40,23.00,1.64
2022,41,24.80,3.88
2022,42,23.37,9.86
2022,43,20.17,8.97
2022,44,23.82,2.92
2022,45,21.45,-0.21
2022,46,25.53,4.37
2022,47,31.08,11.35
2022,48,31.82,10.61
2022,49,26.14,8.28
2022,50,22.58,5.02
2022,51,26.01,8.24
2022,52,33.87,13.15
2022,53,36.45,14.91
2022,54,30.03,13.00
2022,55,23.63,5.81
2022,56,16.76,6.38
2022,57,7.47,4.13
2022,58,17.95,4.62
2022,59,22.54,1.12
2022,60,26.14,1.93
2022,61,25.71,5.43
2022,62,26.16,12.73
2022,63,30.92,14.51
2022,64,31.07,15.83
2022,65,34.20,16.17
2022,66,27.36,15.04
2022,67,21.24,8.29
2022,68,24.64,7.62
2022,69,19.62,5.26
2022,70,31.11,9.40
2022,71,25.54,6.10
2022,72,23.50,1.24
2022,73,29.37,7.92
2022,74,32.20,10.07
2022,75,31.32,8.30
2022,76,36.19,13.93
2022,77,30.39,14.22
2022,78,27.08,9.40
2022,79,30.65,8.53
2022,80,35.21,16.56
2022,81,30.93,15.21
2022,82,28.90,9.61
2022,83,29.73,5.41
2022,84,33.63,6.88
2022,85,33.87,7.07
2022,86,30.92,11.76
2022,87,34.84,13.56
2022,88,35.49,14.73
2022,89,37.60,15.60
2022,90,37.00,13.30
2022,91,34.26,14.43
2022,92,35.06,15.88
2022,93,33.10,16.31
2022,94,32.66,20.96
2022,95,39.29,19.57
2022,96,40.85,19.17
2022,97,36.55,16.27
2022,98,29.48,10.07
2022,99,30.74,11.27
2022,100,35.82,15.19
2022,101,35.67,20.88
2022,102,38.92,19.43
2022,103,40.72,21.89
2022,104,37.40,20.24
2022,105,33.13,21.29
2022,106,37.31,21.16
2022,107,38.76,21.57
2022,108,37.61,21.53
2022,109,32.57,21.44
2022,110,32.04,20.75
2022,111,34.23,21.17
2022,112,35.44,21.36
2022,113,32.44,22.91
2022,114,35.64,21.72
2022,115,35.04,21.42
2022,116,30.87,18.20
2022,117,30.88,18.61
2022,118,31.69,20.01
2022,119,34.14,20.65
2022,120,34.30,21.04
2022,121,33.89,23.03
2022,122,34.76,23.75
2022,123,36.22,22.33
2022,124,36.05,22.77
2022,125,37.67,24.59
2022,126,38.37,22.69
2022,127,39.67,22.28
2022,128,40.42,22.30
2022,129,39.55,22.81
2022,130,38.29,24.38
2022,131,38.13,23.35
2022,132,38.30,20.64
2022,133,38.44,20.95
2022,134,35.99,21.42
2022,135,36.65,20.40
2022,136,40.43,20.34
2022,137,40.34,19.58
2022,138,39.86,20.19
2022,139,38.87,21.28
2022,140,41.28,22.03
2022,141,41.38,23.96
2022,142,37.05,22.34
2022,143,35.58,21.03
2022,144,34.54,19.94
2022,145,33.73,19.41
2022,146,36.10,19.92
2022,147,35.61,23.19
2022,148,35.82,23.60
2022,149,35.44,23.53
2022,150,37.01,22.53
2022,151,38.05,24.55
2022,152,38.72,24.27
2022,153,39.01,22.55
2022,154,38.12,22.56
2022,155,36.17,20.51
2022,156,37.38,21.48
2022,157,39.70,23.03
2022,158,42.20,22.02
2022,159,37.47,23.35
2022,160,39.93,22.86
2022,161,38.20,23.83
2022,162,39.21,24.53
2022,163,42.65,24.13
2022,164,39.76,24.21
2022,165,37.64,24.81
2022,166,38.07,24.61
2022,167,36.97,23.47
2022,168,38.94,21.43
2022,169,38.24,22.36
2022,170,36.42,23.27
2022,171,38.99,22.23
2022,172,38.72,22.29
2022,173,37.84,22.41
2022,174,36.89,21.30
2022,175,37.59,21.79
2022,176,36.71,22.71
2022,177,39.07,22.33
2022,178,39.06,22.43
2022,179,39.29,22.53
2022,180,38.49,22.69
2022,181,38.25,21.87
2022,182,39.16,24.05
2022,183,37.56,25.24
2022,184,39.61,24.50
2022,185,39.98,24.44
2022,186,40.41,24.44
2022,187,38.99,24.17
2022,188,39.51,23.99
2022,189,39.09,24.80
2022,190,41.26,23.95
2022,191,42.43,24.07
2022,192,42.31,24.52
2022,193,40.35,24.15
2022,194,39.99,24.55
2022,195,40.58,23.68
2022,196,36.34,23.34
2022,197,39.77,23.08
2022,198,39.33,23.58
2022,199,41.00,22.46
2022,200,41.74,23.32
2022,201,40.32,25.22
2022,202,42.59,25.00
2022,203,38.62,25.45
2022,204,37.17,24.45
2022,205,40.20,24.56
2022,206,40.09,25.39
2022,207,40.76,24.45
2022,208,36.63,24.38
2022,209,39.52,24.00
2022,210,39.27,24.47
2022,211,37.77,23.32
2022,212,39.95,21.75
2022,213,37.54,23.01
2022,214,40.77,24.05
2022,215,39.54,24.39
2022,216,39.33,25.01
2022,217,38.78,25.03
2022,218,37.67,24.28
2022,219,39.34,23.49
2022,220,39.48,23.42
2022,221,38.71,22.82
2022,222,38.79,23.41
2022,223,41.26,23.55
2022,224,37.71,24.22
2022,225,34.46,23.18
2022,226,31.07,22.70
2022,227,37.31,22.96
2022,228,38.53,23.45
2022,229,37.60,23.23
2022,230,39.68,23.14
2022,231,39.40,24.13
2022,232,36.57,24.00
2022,233,38.03,24.65
2022,234,41.69,25.10
2022,235,39.47,24.96
2022,236,40.41,24.40
2022,237,38.29,24.99
2022,238,38.09,25.29
2022,239,39.80,25.31
2022,240,39.71,23.77
2022,241,40.56,24.48
2022,242,37.65,25.68
2022,243,39.52,25.27
2022,244,39.91,24.68
2022,245,38.35,23.32
2022,246,32.95,23.85
2022,247,32.66,23.02
2022,248,29.17,22.27
2022,249,32.58,21.56
2022,250,33.44,21.70
2022,251,34.83,21.06
2022,252,35.06,21.61
2022,253,37.12,21.96
2022,254,36.95,21.93
2022,255,34.70,20.84
2022,256,35.64,20.82
2022,257,35.91,20.56
2022,258,35.43,20.68
2022,259,34.03,21.62
2022,260,33.96,22.13
2022,261,34.60,22.78
2022,262,36.11,22.50
2022,263,34.40,21.84
2022,264,35.41,20.25
2022,265,35.95,20.16
2022,266,34.58,20.64
2022,267,36.47,20.49
2022,268,37.17,21.13
2022,269,33.91,20.39
2022,270,32.66,19.66
2022,271,33.31,17.95
2022,272,31.78,18.20
2022,273,33.39,15.47
2022,274,32.80,16.82
2022,275,32.67,15.65
2022,276,31.13,18.09
2022,277,28.94,19.68
2022,278,32.72,17.73
2022,279,31.30,20.20
2022,280,27.63,20.38
2022,281,29.63,19.79
2022,282,29.74,19.50
2022,283,32.12,18.22
2022,284,32.46,17.68
2022,285,34.85,18.59
2022,286,35.28,19.42
2022,287,35.15,20.38
2022,288,34.32,20.78
2022,289,35.43,21.68
2022,290,32.61,20.68
2022,291,18.17,13.27
2022,292,25.08,10.16
2022,293,28.07,8.55
2022,294,30.36,11.45
2022,295,31.56,15.28
2022,296,32.53,17.81
2022,297,35.09,22.14
2022,298,31.45,18.03
2022,299,30.19,14.16
2022,300,28.50,15.22
2022,301,30.32,15.59
2022,302,28.00,12.81
2022,303,28.90,9.62
2022,304,24.08,15.47
2022,305,22.29,18.92
2022,306,25.61,18.06
2022,307,31.84,19.39
2022,308,34.92,21.76
2022,309,28.62,19.70
2022,310,33.18,16.59
2022,311,31.19,18.31
2022,312,33.49,19.11
2022,313,32.57,20.13
2022,314,32.67,18.14
2022,315,33.28,17.66
2022,316,20.33,9.60
2022,317,25.20,10.04
2022,318,25.38,9.87
2022,319,25.94,10.55
2022,320,13.74,8.97
2022,321,15.16,7.88
2022,322,12.50,8.05
2022,323,9.60,6.60
2022,324,12.30,7.03
2022,325,9.29,6.42
2022,326,11.28,7.03
2022,327,14.12,8.36
2022,328,21.88,12.77
2022,329,21.83,13.78
2022,330,22.62,10.53
2022,331,27.52,7.88
2022,332,27.59,10.87
2022,333,31.39,13.13
2022,334,24.70,14.52
2022,335,16.66,10.90
2022,336,21.17,10.42
2022,337,24.63,16.38
2022,338,23.22,17.81
2022,339,30.42,15.94
2022,340,30.55,14.30
2022,341,30.27,16.37
2022,342,30.59,17.00
2022,343,29.68,17.24
2022,344,30.73,17.44
2022,345,30.48,15.37
2022,346,28.26,17.60
2022,347,32.12,17.18
2022,348,26.01,13.92
2022,349,26.01,7.40
2022,350,26.19,9.06
2022,351,20.94,7.60
2022,352,14.55,9.47
2022,353,16.74,9.62
2022,354,24.94,9.08
2022,355,20.11,9.36
2022,356,22.95,8.38
2022,357,4.14,-1.23
2022,358,6.05,-1.46
2022,359,12.37,-0.71
2022,360,21.49,2.29
2022,361,21.62,3.40
2022,362,27.82,5.09
2022,363,27.57,10.29
2022,364,28.74,10.25
2022,365,28.15,8.12
2023,1,29.95,17.19
2023,2,32.72,11.36
2023,3,30.62,12.34
2023,4,31.71,9.22
2023,5,29.11,6.92
2023,6,27.87,11.33
2023,7,30.72,20.41
2023,8,26.66,11.51
2023,9,24.69,10.94
2023,10,29.73,11.22
2023,11,31.83,16.98
2023,12,27.71,11.43
2023,13,24.76,7.32
2023,14,22.32,0.81
2023,15,27.11,11.91
2023,16,31.15,16.08
2023,17,30.55,11.30
2023,18,30.65,13.31
2023,19,27.26,13.21
2023,20,23.92,15.20
2023,21,25.54,10.45
2023,22,26.24,9.00
2023,23,21.48,10.43
2023,24,30.18,12.68
2023,25,25.25,7.88
2023,26,16.49,3.92
2023,27,12.60,9.09
2023,28,29.28,11.59
2023,29,23.79,13.85
2023,30,34.46,-0.62
2023,31,11.63,8.32
2023,32,3.37,2.56
2023,33,11.20,3.60
2023,34,20.76,2.06
2023,35,27.04,0.85
2023,36,27.25,5.10
2023,37,28.93,25.55
2023,38,32.70,21.69
2023,39,22.24,9.76
2023,40,25.55,12.62
2023,41,22.22,7.09
2023,42,18.44,2.32
2023,43,23.94,4.74
2023,44,27.03,13.36
2023,45,32.84,26.51
2023,46,35.80,19.48
2023,47,22.37,13.35
2023,48,21.14,5.58
2023,49,21.83,2.73
2023,50,29.78,7.11
2023,51,34.38,20.41
2023,52,32.81,17.78
2023,53,38.24,18.41
2023,54,36.22,20.52
2023,55,35.83,19.07
2023,56,34.87,19.54
2023,57,31.32,20.90
2023,58,35.15,19.76
2023,59,35.40,21.55
2023,60,40.73,20.44
2023,61,40.02,23.29
2023,62,30.87,8.54
2023,63,31.22,10.48
2023,64,30.20,13.86
2023,65,31.98,26.40
2023,66,34.79,20.99
2023,67,35.35,19.35
2023,68,31.35,19.63
2023,69,33.80,20.32
2023,70,35.98,19.58
2023,71,38.29,19.08
2023,72,31.70,16.19
2023,73,23.06,17.93
2023,74,22.94,18.66
2023,75,34.30,21.77
2023,76,22.42,18.15
2023,77,18.06,9.01
2023,78,4.29,4.29
2023,79,18.40,11.32
2023,80,31.10,19.89
2023,81,31.39,21.30
2023,82,37.21,19.44
2023,83,39.20,20.44
2023,84,36.95,18.20
2023,85,36.55,20.73
2023,86,32.32,21.86
2023,87,29.13,12.25
2023,88,20.51,10.82
2023,89,30.60,16.09
2023,90,32.52,23.53
2023,91,34.38,20.46
2023,92,33.16,21.32
2023,93,33.10,21.42
2023,94,31.96,22.16
2023,95,31.22,8.59
2023,96,11.05,11.05
2023,97,13.59,12.26
2023,98,21.13,12.64
2023,99,24.74,14.80
2023,100,29.20,23.81
2023,101,27.77,14.05
2023,102,27.80,14.14
2023,103,29.03,13.22
2023,104,31.98,18.87
2023,105,38.44,19.82
2023,106,28.82,15.14
2023,107,26.16,12.90
2023,108,29.81,20.94
2023,109,30.07,20.85
2023,110,29.99,22.32
2023,111,33.25,21.00
2023,112,30.17,19.29
2023,113,27.02,18.46
2023,114,20.60,15.58
2023,115,30.88,21.52
2023,116,31.62,18.34
2023,117,31.72,19.98
2023,118,32.04,17.39
2023,119,27.25,12.48
2023,120,32.35,9.44
2023,121,31.14,13.24
2023,122,30.07,18.44
2023,123,31.46,20.94
2023,124,28.76,22.71
2023,125,33.25,23.35
2023,126,33.23,23.25
2023,127,34.70,23.71
2023,128,30.92,22.04
2023,129,32.33,19.04
2023,130,33.00,22.66
2023,131,34.40,22.37
2023,132,32.88,22.00
2023,133,29.35,18.68
2023,134,32.07,18.13
2023,135,29.69,19.51
2023,136,32.35,20.75
2023,137,31.88,21.30
2023,138,33.57,18.30
2023,139,33.53,21.33
2023,140,31.00,20.94
2023,141,33.12,20.69
2023,142,33.57,21.23
2023,143,35.20,22.32
2023,144,34.58,22.61
2023,145,34.55,21.97
2023,146,34.71,22.20
2023,147,32.46,20.02
2023,148,29.53,18.75
2023,149,33.55,20.61
2023,150,34.99,18.38
2023,151,34.80,19.35
2023,152,34.08,23.22
2023,153,34.72,25.15
2023,154,34.11,20.25
2023,155,34.05,18.36
2023,156,33.83,18.60
2023,157,36.99,19.13
2023,158,36.21,20.34
2023,159,38.02,22.20
2023,160,40.46,21.84
2023,161,39.00,24.94
2023,162,36.24,24.29
2023,163,37.24,26.07
2023,164,43.10,25.11
2023,165,39.69,23.74
2023,166,41.91,24.64
2023,167,40.60,26.71
2023,168,42.23,23.40
2023,169,46.79,24.82
2023,170,46.11,23.71
2023,171,45.01,24.97
2023,172,45.32,23.63
2023,173,42.64,24.64
2023,174,39.14,25.33
2023,175,42.25,24.35
2023,176,41.31,24.29
2023,177,43.13,25.55
2023,178,43.38,24.64
2023,179,40.93,22.38
2023,180,39.93,25.43
2023,181,39.24,27.20
2023,182,39.49,25.57
2023,183,39.10,25.83
2023,184,40.59,26.34
2023,185,39.96,24.80
2023,186,38.47,25.08
2023,187,30.91,24.19
2023,188,37.39,25.13
2023,189,36.32,24.98
2023,190,37.92,26.25
2023,191,40.31,24.54
2023,192,38.27,26.12
2023,193,38.80,25.22
2023,194,41.91,26.54
2023,195,42.42,26.36
2023,196,40.32,26.28
2023,197,40.56,26.22
2023,198,41.36,28.37
2023,199,41.04,25.18
2023,200,39.92,25.46
2023,201,39.65,25.65
2023,202,41.39,27.96
2023,203,41.03,22.83
2023,204,41.62,24.59
2023,205,37.75,26.77
2023,206,39.12,22.42
2023,207,38.90,25.97
2023,208,39.28,26.59
2023,209,39.54,25.40
2023,210,39.14,22.60
2023,211,39.21,23.04
2023,212,41.37,24.95
2023,213,42.12,26.20
2023,214,41.27,24.42
2023,215,39.86,27.70
2023,216,41.96,26.53
2023,217,39.62,24.73
2023,218,41.74,24.45
2023,219,40.87,25.01
2023,220,40.77,32.12
2023,221,40.41,33.07
2023,222,40.62,31.98
2023,223,42.30,25.47
2023,224,39.26,26.44
2023,225,41.33,26.60
2023,226,41.48,27.43
2023,227,42.10,26.21
2023,228,40.20,23.83
2023,229,42.47,25.31
2023,230,41.62,25.56
2023,231,41.23,26.22
2023,232,39.28,24.49
2023,233,40.37,22.05
2023,234,34.97,20.48
2023,235,35.61,22.65
2023,236,40.26,23.26
2023,237,39.12,21.04
2023,238,37.94,22.91
2023,239,42.43,22.57
2023,240,42.46,22.30
2023,241,39.59,24.76
2023,242,41.54,23.75
2023,243,41.03,20.03
2023,244,41.86,21.58
2023,245,40.49,22.66
2023,246,40.46,21.77
2023,247,42.53,24.32
2023,248,42.11,26.78
2023,249,42.05,27.72
2023,250,41.18,25.21
2023,251,41.25,23.24
2023,252,41.06,25.34
2023,253,43.24,23.42
2023,254,40.95,22.49
2023,255,40.52,24.66
2023,256,40.74,24.94
2023,257,41.19,25.85
2023,258,41.22,29.43
2023,259,37.84,22.00
2023,260,33.30,22.83
2023,261,35.57,21.66
2023,262,38.16,21.67
2023,263,38.40,21.60
2023,264,39.41,22.14
2023,265,39.35,24.65
2023,266,39.65,26.68
2023,267,40.86,25.94
2023,268,41.01,27.66
2023,269,38.97,25.57
2023,270,37.90,23.03
2023,271,36.24,20.38
2023,272,36.68,21.35
2023,273,37.22,21.85
2023,274,37.66,23.42
2023,275,38.08,23.69
2023,276,37.52,24.93
2023,277,37.54,27.01
2023,278,36.72,23.15
2023,279,30.02,21.05
2023,280,26.41,20.67
2023,281,25.57,18.44
2023,282,24.00,15.98
2023,283,28.28,17.60
2023,284,26.88,19.41
2023,285,32.27,18.87
2023,286,38.71,22.68
2023,287,27.50,20.71
2023,288,26.02,18.12
2023,289,29.77,14.81
2023,290,28.61,7.18
2023,291,29.62,8.66
2023,292,33.00,14.33
2023,293,33.89,14.55
2023,294,35.14,16.03
2023,295,35.07,21.66
2023,296,33.39,22.65
2023,297,34.08,24.17
2023,298,32.76,24.55
2023,299,31.00,21.26
2023,300,34.23,22.49
2023,301,34.07,20.41
2023,302,34.95,17.03
2023,303,21.11,8.34
2023,304,12.49,8.26
2023,305,20.74,9.76
2023,306,20.80,5.42
2023,307,29.46,13.39
2023,308,29.36,15.83
2023,309,31.79,14.45
2023,310,31.87,14.13
2023,311,32.27,17.85
2023,312,33.34,18.99
2023,313,33.07,17.50
2023,314,28.94,15.81
2023,315,17.72,14.40
2023,316,16.06,14.02
2023,317,16.18,14.15
2023,318,24.13,15.25
2023,319,26.18,11.16
2023,320,26.04,11.29
2023,321,27.52,12.25
2023,322,23.89,14.39
2023,323,28.30,15.72
2023,324,26.37,19.13
2023,325,25.26,12.62
2023,326,19.47,10.32
2023,327,19.83,7.12
2023,328,19.92,7.37
2023,329,19.90,14.58
2023,330,18.99,5.34
2023,331,11.00,10.23
2023,332,15.60,8.94
2023,333,10.92,10.92
2023,334,26.72,11.54
2023,335,18.59,14.90
2023,336,25.61,13.82
2023,337,24.11,9.54
2023,338,24.31,10.55
2023,339,23.06,13.05
2023,340,23.45,15.54
2023,341,22.87,18.35
2023,342,29.72,15.79
2023,343,28.97,18.97
2023,344,24.25,3.21
2023,345,20.19,3.04
2023,346,20.59,10.23
2023,347,21.14,18.59
2023,348,23.33,17.75
2023,349,26.36,15.07
2023,350,23.44,4.22
2023,351,27.21,2.72
2023,352,25.38,3.47
2023,353,23.08,4.44
2023,354,24.67,11.07
2023,355,26.01,16.43
2023,356,25.70,12.66
2023,357,22.98,15.53
2023,358,26.69,10.07
2023,359,23.65,9.31
2023,360,18.69,10.67
2023,361,23.14,9.38
2023,362,23.04,5.00
2023,363,21.75,3.35
2023,364,24.61,-0.33
2023,365,25.95,4.76
2024,1,27.26,6.74
2024,2,21.33,8.51
2024,3,23.82,11.89
2024,4,21.06,4.58
2024,5,22.22,2.64
2024,6,25.72,6.01
2024,7,26.54,6.09
2024,8,33.61,13.82
2024,9,26.99,8.71
2024,10,27.19,4.82
2024,11,27.38,4.88
2024,12,21.59,5.72
2024,13,23.43,1.98
2024,14,23.33,2.83
2024,15,8.66,2.04
2024,16,12.86,-2.66
2024,17,10.80,-6.72
2024,18,24.13,-3.27
2024,19,16.86,0.24
2024,20,13.94,6.81
2024,21,10.17,2.53
2024,22,29.14,4.21
2024,23,25.04,9.80
2024,24,19.58,10.38
2024,25,27.68,15.38
2024,26,25.18,13.33
2024,27,26.47,15.09
2024,28,30.11,7.70
2024,29,25.17,4.87
2024,30,26.72,5.95
2024,31,26.89,9.60
2024,32,27.64,10.30
2024,33,30.66,14.43
2024,34,28.67,14.85
2024,35,28.81,7.80
2024,36,26.78,10.59
2024,37,26.75,5.35
2024,38,26.71,7.27
2024,39,28.95,8.74
2024,40,30.00,15.99
2024,41,28.74,15.05
2024,42,30.62,15.72
2024,43,26.37,11.53
2024,44,26.53,8.10
2024,45,27.10,10.25
2024,46,25.10,14.31
2024,47,19.56,15.73
2024,48,14.66,8.55
2024,49,17.29,4.08
2024,50,21.79,1.60
2024,51,28.71,7.67
2024,52,30.52,8.08
2024,53,31.27,9.33
2024,54,32.75,8.51
2024,55,31.37,10.86
2024,56,34.08,11.10
2024,57,33.23,15.76
2024,58,37.41,17.32
2024,59,24.15,15.82
2024,60,14.65,11.60
2024,61,20.31,10.34
2024,62,30.92,4.17
2024,63,32.44,8.80
2024,64,31.36,19.80
2024,65,34.27,21.14
2024,66,35.04,20.81
2024,67,34.40,20.75
2024,68,31.92,17.58
2024,69,26.82,16.90
2024,70,26.09,12.80
2024,71,25.06,10.91
2024,72,32.05,12.27
2024,73,35.34,17.20
