Latitude: 20.47781  Longitude: -100.44124
X & Y on Lambert Conformal Conic: -47225.0 -2389425.37
Tile: 9940
Elevation: 2041 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.09,6.40
2021,116,31.61,11.72
2021,117,31.78,12.58
2021,118,32.27,12.48
2021,119,31.86,12.88
2021,120,17.49,10.87
2021,121,27.37,12.02
2021,122,28.93,11.24
2021,123,30.89,10.77
2021,124,31.44,10.00
2021,125,31.51,10.92
2021,126,29.25,12.29
2021,127,28.47,11.55
2021,128,29.37,11.72
2021,129,29.31,12.95
2021,130,30.23,12.99
2021,131,28.94,13.34
2021,132,28.08,12.65
2021,133,29.16,12.88
2021,134,26.08,12.22
2021,135,27.32,12.19
2021,136,27.49,12.43
2021,137,28.89,12.47
2021,138,29.10,12.31
2021,139,30.67,11.55
2021,140,30.32,10.38
2021,141,28.45,10.04
2021,142,30.53,10.25
2021,143,30.27,10.65
2021,144,29.89,11.89
2021,145,29.19,12.13
2021,146,30.39,12.27
2021,147,30.05,12.36
2021,148,32.11,12.95
2021,149,32.60,13.58
2021,150,30.88,13.20
2021,151,30.56,12.48
2021,152,29.78,13.07
2021,153,28.42,13.09
2021,154,25.67,13.42
2021,155,24.62,12.79
2021,156,24.63,12.60
2021,157,26.47,13.80
2021,158,29.77,13.30
2021,159,31.38,11.95
2021,160,31.42,12.93
2021,161,30.43,13.26
2021,162,28.73,12.46
2021,163,26.95,13.19
2021,164,25.29,13.09
2021,165,24.12,13.84
2021,166,25.29,13.32
2021,167,27.10,13.10
2021,168,27.60,12.41
2021,169,25.76,12.60
2021,170,23.90,13.38
2021,171,21.97,13.91
2021,172,25.78,16.21
2021,173,28.33,14.47
2021,174,27.25,14.15
2021,175,26.65,13.87
2021,176,25.93,13.47
2021,177,26.31,12.32
2021,178,23.68,14.56
2021,179,25.12,13.72
2021,180,23.72,13.42
2021,181,25.20,13.37
2021,182,25.95,13.25
2021,183,24.03,13.53
2021,184,24.67,13.04
2021,185,26.43,12.16
2021,186,27.77,12.50
2021,187,27.89,12.75
2021,188,27.20,13.43
2021,189,26.24,13.71
2021,190,25.23,14.23
2021,191,25.92,13.79
2021,192,25.95,12.85
2021,193,26.22,11.23
2021,194,25.65,11.49
2021,195,25.10,11.34
2021,196,24.87,11.31
2021,197,25.86,13.01
2021,198,26.46,12.09
2021,199,26.47,11.20
2021,200,27.11,11.78
2021,201,27.38,12.52
2021,202,28.26,12.49
2021,203,26.51,13.00
2021,204,26.27,10.79
2021,205,26.37,12.71
2021,206,28.22,11.23
2021,207,28.25,11.43
2021,208,28.28,11.80
2021,209,28.03,11.95
2021,210,27.53,12.70
2021,211,26.45,13.16
2021,212,26.33,12.04
2021,213,26.27,12.72
2021,214,27.83,12.99
2021,215,27.20,13.70
2021,216,25.46,13.65
2021,217,25.95,13.77
2021,218,26.41,13.22
2021,219,26.18,12.67
2021,220,26.32,12.78
2021,221,26.15,12.19
2021,222,27.81,13.62
2021,223,26.27,11.96
2021,224,26.36,11.53
2021,225,26.99,11.64
2021,226,26.64,12.60
2021,227,26.20,12.92
2021,228,27.43,12.51
2021,229,27.51,13.37
2021,230,27.84,12.85
2021,231,28.43,13.19
2021,232,28.54,11.53
2021,233,26.81,11.80
2021,234,23.66,14.32
2021,235,24.43,11.91
2021,236,25.15,11.41
2021,237,25.58,12.19
2021,238,25.51,11.59
2021,239,25.50,11.60
2021,240,23.77,12.24
2021,241,25.47,13.44
2021,242,24.65,13.72
2021,243,25.85,13.77
2021,244,25.34,14.44
2021,245,25.77,14.42
2021,246,24.33,13.74
2021,247,25.34,12.77
2021,248,26.08,13.17
2021,249,26.09,13.43
2021,250,25.28,13.55
2021,251,25.42,12.13
2021,252,26.20,12.88
2021,253,25.71,12.14
2021,254,24.53,10.86
2021,255,24.62,11.42
2021,256,25.17,12.67
2021,257,25.25,13.00
2021,258,26.46,13.39
2021,259,26.97,13.47
2021,260,26.90,14.25
2021,261,27.04,13.68
2021,262,24.80,13.74
2021,263,25.93,12.52
2021,264,27.60,11.96
2021,265,27.60,11.55
2021,266,24.96,10.97
2021,267,25.75,10.13
2021,268,26.62,10.57
2021,269,26.17,11.66
2021,270,26.84,12.04
2021,271,27.07,12.13
2021,272,26.92,12.42
2021,273,27.52,12.00
2021,274,25.34,12.43
2021,275,24.02,12.27
2021,276,25.25,13.28
2021,277,24.76,12.78
2021,278,24.02,12.83
2021,279,23.77,12.71
2021,280,25.00,11.39
2021,281,24.87,9.70
2021,282,26.33,10.64
2021,283,27.06,11.83
2021,284,28.97,11.93
2021,285,28.66,11.65
2021,286,28.62,11.30
2021,287,28.42,12.04
2021,288,28.46,10.68
2021,289,28.26,10.33
2021,290,24.20,10.41
2021,291,24.53,9.13
2021,292,25.38,9.18
2021,293,26.49,9.46
2021,294,27.15,11.00
2021,295,25.62,11.81
2021,296,25.74,11.06
2021,297,26.28,11.28
2021,298,25.53,11.91
2021,299,24.82,12.14
2021,300,27.54,11.64
2021,301,28.38,10.26
2021,302,26.50,9.56
2021,303,25.22,9.57
2021,304,25.93,8.22
2021,305,25.27,8.56
2021,306,25.07,7.99
2021,307,25.85,6.89
2021,308,26.20,6.18
2021,309,24.00,7.65
2021,310,24.23,6.33
2021,311,24.01,6.10
2021,312,24.79,5.80
2021,313,25.50,6.26
2021,314,25.69,6.10
2021,315,26.16,5.94
2021,316,25.22,6.22
2021,317,24.48,5.53
2021,318,22.27,5.61
2021,319,24.16,4.86
2021,320,23.64,3.11
2021,321,24.63,3.52
2021,322,24.95,4.73
2021,323,24.57,5.46
2021,324,22.67,7.45
2021,325,23.99,6.51
2021,326,24.96,7.15
2021,327,23.17,8.82
2021,328,24.16,9.00
2021,329,23.93,7.00
2021,330,24.19,6.48
2021,331,23.93,7.16
2021,332,23.21,7.09
2021,333,24.27,6.65
2021,334,23.28,6.76
2021,335,25.56,6.21
2021,336,25.05,6.26
2021,337,19.87,7.27
2021,338,19.33,8.81
2021,339,19.46,10.23
2021,340,19.12,8.91
2021,341,10.20,4.06
2021,342,26.02,6.16
2021,343,26.93,5.95
2021,344,26.47,5.74
2021,345,26.00,5.30
2021,346,25.56,5.07
2021,347,24.85,5.19
2021,348,24.83,6.10
2021,349,26.04,5.28
2021,350,24.71,6.24
2021,351,25.54,6.40
2021,352,24.77,6.07
2021,353,24.37,6.68
2021,354,21.42,8.05
2021,355,21.41,6.33
2021,356,19.54,5.05
2021,357,23.91,3.87
2021,358,24.67,5.41
2021,359,27.33,4.66
2021,360,25.81,4.61
2021,361,27.12,4.51
2021,362,26.48,6.77
2021,363,25.47,6.38
2021,364,24.96,5.17
2021,365,25.37,4.30
2022,1,25.74,6.43
2022,2,26.47,6.32
2022,3,25.37,3.32
2022,4,23.16,4.96
2022,5,27.10,5.74
2022,6,27.09,5.57
2022,7,26.34,5.48
2022,8,24.54,5.99
2022,9,24.82,7.01
2022,10,25.39,5.97
2022,11,20.83,5.18
2022,12,21.34,5.55
2022,13,23.52,5.12
2022,14,23.03,4.64
2022,15,24.36,4.04
2022,16,23.69,4.33
2022,17,20.64,4.60
2022,18,23.71,5.11
2022,19,24.29,5.07
2022,20,24.70,6.41
2022,21,23.16,6.13
2022,22,19.94,7.29
2022,23,21.79,4.79
2022,24,24.01,5.96
2022,25,22.99,6.93
2022,26,21.61,5.97
2022,27,24.03,7.03
2022,28,23.79,8.21
2022,29,23.71,5.18
2022,30,24.83,6.09
2022,31,25.30,5.93
2022,32,24.30,5.66
2022,33,25.28,4.57
2022,34,26.39,5.57
2022,35,23.69,5.62
2022,36,24.58,3.55
2022,37,20.79,3.23
2022,38,24.06,6.29
2022,39,21.88,4.59
2022,40,21.35,3.84
2022,41,22.80,3.30
2022,42,22.81,3.36
2022,43,22.83,4.02
2022,44,22.40,5.11
2022,45,21.53,3.94
2022,46,20.79,4.19
2022,47,24.68,6.25
2022,48,27.11,4.90
2022,49,27.92,6.68
2022,50,27.64,6.64
2022,51,27.27,7.58
2022,52,26.83,7.09
2022,53,28.68,8.55
2022,54,29.43,7.86
2022,55,29.17,7.00
2022,56,28.34,7.88
2022,57,24.10,8.41
2022,58,25.74,8.08
2022,59,26.68,5.68
2022,60,26.49,5.16
2022,61,26.93,4.78
2022,62,26.91,7.35
2022,63,28.15,7.14
2022,64,27.82,8.05
2022,65,28.55,8.03
2022,66,29.42,9.82
2022,67,28.41,8.98
2022,68,27.41,7.71
2022,69,27.53,7.34
2022,70,27.91,6.24
2022,71,28.63,6.63
2022,72,27.65,5.40
2022,73,27.04,5.67
2022,74,29.22,8.49
2022,75,27.61,7.53
2022,76,28.11,8.33
2022,77,27.85,8.11
2022,78,29.11,7.85
2022,79,27.36,8.62
2022,80,28.95,8.94
2022,81,30.16,8.90
2022,82,28.55,6.69
2022,83,28.01,5.92
2022,84,26.84,5.02
2022,85,25.79,5.20
2022,86,27.47,6.27
2022,87,28.56,5.60
2022,88,28.06,7.77
2022,89,31.11,8.94
2022,90,32.21,9.11
2022,91,30.44,8.53
2022,92,31.21,9.28
2022,93,30.87,9.84
2022,94,30.26,11.07
2022,95,31.87,10.19
2022,96,30.77,10.60
2022,97,32.12,9.07
2022,98,28.29,9.21
2022,99,26.48,10.06
2022,100,27.75,10.56
2022,101,26.80,10.92
2022,102,30.72,12.04
2022,103,29.98,12.05
2022,104,31.21,11.85
2022,105,30.05,13.29
2022,106,31.72,13.01
2022,107,31.68,12.84
2022,108,34.18,12.32
2022,109,32.39,12.79
2022,110,30.88,11.50
2022,111,32.34,11.95
2022,112,31.40,11.21
2022,113,28.48,11.41
2022,114,28.98,11.12
2022,115,31.05,11.16
2022,116,30.20,11.80
2022,117,27.34,10.21
2022,118,28.15,10.25
2022,119,29.06,11.18
2022,120,30.56,11.65
2022,121,30.86,12.58
2022,122,29.98,13.47
2022,123,32.14,12.39
2022,124,32.32,11.87
2022,125,32.56,12.83
2022,126,33.58,13.20
2022,127,32.93,13.31
2022,128,32.24,14.24
2022,129,34.08,13.89
2022,130,33.85,14.04
2022,131,32.53,13.85
2022,132,30.43,12.67
2022,133,30.72,12.12
2022,134,31.61,11.65
2022,135,31.48,11.60
2022,136,31.35,10.96
2022,137,31.61,11.23
2022,138,31.19,10.60
2022,139,31.68,13.17
2022,140,32.95,12.72
2022,141,33.20,13.83
2022,142,33.07,14.69
2022,143,31.83,13.38
2022,144,30.64,12.50
2022,145,29.91,11.74
2022,146,30.97,13.37
2022,147,30.73,12.74
2022,148,30.41,12.75
2022,149,30.23,13.04
2022,150,30.56,13.08
2022,151,30.45,14.78
2022,152,30.93,14.10
2022,153,29.37,13.55
2022,154,28.26,12.86
2022,155,27.67,12.30
2022,156,28.58,14.13
2022,157,30.06,14.31
2022,158,28.44,13.66
2022,159,31.59,13.36
2022,160,29.98,14.82
2022,161,26.88,14.67
2022,162,27.76,13.17
2022,163,29.62,13.39
2022,164,29.29,13.37
2022,165,27.11,13.99
2022,166,24.42,13.85
2022,167,24.27,13.44
2022,168,26.61,12.80
2022,169,26.24,12.85
2022,170,25.87,13.32
2022,171,24.47,11.86
2022,172,27.49,12.78
2022,173,24.44,13.65
2022,174,23.19,12.31
2022,175,25.75,12.55
2022,176,26.05,12.87
2022,177,27.57,12.62
2022,178,27.10,12.65
2022,179,26.58,13.56
2022,180,26.33,13.38
2022,181,26.61,13.24
2022,182,28.21,13.91
2022,183,28.16,14.08
2022,184,27.84,13.96
2022,185,28.41,14.56
2022,186,27.11,14.91
2022,187,26.35,13.17
2022,188,27.06,13.21
2022,189,28.06,14.02
2022,190,27.08,14.19
2022,191,27.69,13.62
2022,192,28.51,13.22
2022,193,29.42,13.44
2022,194,29.49,13.98
2022,195,27.31,13.32
2022,196,27.17,13.48
2022,197,25.35,13.27
2022,198,25.74,13.09
2022,199,27.50,12.44
2022,200,27.12,13.00
2022,201,28.45,13.06
2022,202,30.54,14.05
2022,203,29.75,13.42
2022,204,29.20,12.72
2022,205,26.69,11.74
2022,206,26.92,12.96
2022,207,26.94,13.61
2022,208,27.46,13.78
2022,209,26.75,12.76
2022,210,26.31,12.95
2022,211,24.80,12.31
2022,212,26.01,12.43
2022,213,27.43,12.72
2022,214,26.99,13.17
2022,215,25.87,13.18
2022,216,28.06,12.90
2022,217,27.68,12.22
2022,218,27.97,11.89
2022,219,26.86,11.94
2022,220,26.95,12.60
2022,221,26.07,12.99
2022,222,25.58,12.64
2022,223,27.33,12.62
2022,224,27.79,13.11
2022,225,27.58,13.52
2022,226,26.57,14.40
2022,227,25.98,14.03
2022,228,26.13,14.21
2022,229,26.45,13.28
2022,230,26.92,12.77
2022,231,27.70,13.01
2022,232,27.01,12.59
2022,233,25.90,13.78
2022,234,26.93,13.23
2022,235,27.86,13.17
2022,236,27.30,12.88
2022,237,27.54,13.62
2022,238,27.91,13.43
2022,239,27.56,13.46
2022,240,26.71,14.52
2022,241,28.04,14.20
2022,242,26.76,14.29
2022,243,27.06,13.60
2022,244,27.49,13.39
2022,245,27.02,13.06
2022,246,26.43,13.82
2022,247,25.01,13.57
2022,248,23.69,14.09
2022,249,25.31,14.28
2022,250,24.63,14.26
2022,251,24.60,13.50
2022,252,24.56,12.54
2022,253,27.08,12.15
2022,254,27.03,11.89
2022,255,25.80,13.48
2022,256,25.29,12.16
2022,257,26.20,12.34
2022,258,24.84,12.95
2022,259,23.76,12.78
2022,260,24.45,12.71
2022,261,24.41,13.23
2022,262,24.24,13.21
2022,263,24.08,13.00
2022,264,23.80,12.02
2022,265,25.17,11.89
2022,266,24.81,11.04
2022,267,26.41,11.55
2022,268,26.93,12.75
2022,269,26.49,13.06
2022,270,24.96,12.46
2022,271,22.75,12.05
2022,272,22.30,10.94
2022,273,23.16,9.96
2022,274,24.01,9.06
2022,275,24.29,8.75
2022,276,24.73,11.10
2022,277,24.16,11.71
2022,278,24.39,11.86
2022,279,23.08,12.51
2022,280,23.68,12.27
2022,281,23.81,11.39
2022,282,22.34,10.31
2022,283,23.44,10.26
2022,284,23.51,10.61
2022,285,25.90,11.32
2022,286,27.19,10.36
2022,287,26.46,10.54
2022,288,25.62,10.57
2022,289,27.51,11.02
2022,290,26.58,14.60
2022,291,23.12,12.65
2022,292,22.56,11.13
2022,293,21.29,8.62
2022,294,20.10,8.47
2022,295,21.19,7.04
2022,296,24.46,11.20
2022,297,27.29,13.36
2022,298,28.20,12.36
2022,299,26.97,11.87
2022,300,28.67,12.40
2022,301,27.13,11.27
2022,302,28.38,10.59
2022,303,26.77,10.59
2022,304,26.50,10.07
2022,305,24.15,11.18
2022,306,25.34,10.16
2022,307,26.31,10.47
2022,308,27.05,10.18
2022,309,25.89,10.60
2022,310,26.13,9.96
2022,311,26.44,10.13
2022,312,26.45,8.54
2022,313,25.49,9.20
2022,314,25.91,9.28
2022,315,26.00,9.57
2022,316,24.73,8.58
2022,317,24.29,9.27
2022,318,22.35,7.54
2022,319,25.09,8.25
2022,320,23.90,8.12
2022,321,24.06,8.17
2022,322,23.70,8.08
2022,323,21.14,7.61
2022,324,18.20,6.80
2022,325,13.63,6.66
2022,326,19.28,9.05
2022,327,24.32,7.89
2022,328,25.32,9.07
2022,329,24.97,8.71
2022,330,25.76,8.95
2022,331,26.16,7.99
2022,332,26.31,8.62
2022,333,25.60,9.30
2022,334,26.45,8.53
2022,335,24.95,8.37
2022,336,23.44,8.04
2022,337,25.71,8.44
2022,338,24.65,7.58
2022,339,24.46,6.66
2022,340,26.05,6.63
2022,341,26.83,7.37
2022,342,26.47,5.64
2022,343,25.11,4.85
2022,344,24.88,5.84
2022,345,25.00,6.33
2022,346,24.75,7.00
2022,347,25.38,5.98
2022,348,24.22,5.62
2022,349,24.71,4.62
2022,350,23.92,6.00
2022,351,25.08,5.03
2022,352,22.83,4.59
2022,353,21.60,4.43
2022,354,24.53,5.15
2022,355,23.37,4.64
2022,356,21.11,4.43
2022,357,24.18,5.16
2022,358,21.25,4.56
2022,359,19.18,5.13
2022,360,20.24,4.70
2022,361,20.35,3.78
2022,362,21.90,3.58
2022,363,23.00,4.43
2022,364,22.01,5.50
2022,365,21.02,6.88
2023,1,22.95,6.48
2023,2,23.37,6.91
2023,3,23.71,8.34
2023,4,24.72,5.58
2023,5,24.81,5.10
2023,6,24.36,5.62
2023,7,24.23,6.06
2023,8,24.41,6.05
2023,9,24.59,5.25
2023,10,23.47,5.03
2023,11,24.06,5.70
2023,12,23.91,6.32
2023,13,23.44,5.24
2023,14,22.15,2.58
2023,15,23.21,3.31
2023,16,24.19,3.57
2023,17,25.90,5.23
2023,18,26.39,4.87
2023,19,25.72,5.68
2023,20,26.11,5.35
2023,21,26.91,5.58
2023,22,25.67,5.51
2023,23,24.97,5.59
2023,24,24.97,5.64
2023,25,25.75,5.09
2023,26,24.92,4.35
2023,27,22.27,4.96
2023,28,24.16,4.03
2023,29,25.03,6.34
2023,30,26.27,7.07
2023,31,27.45,6.37
2023,32,25.71,5.60
2023,33,23.46,5.11
2023,34,25.61,4.87
2023,35,22.51,3.88
2023,36,25.10,3.52
2023,37,22.82,4.08
2023,38,26.95,4.42
2023,39,27.64,6.04
2023,40,25.62,6.97
2023,41,25.17,7.44
2023,42,24.11,4.99
2023,43,17.89,2.79
2023,44,25.52,5.35
2023,45,27.52,7.14
2023,46,27.28,6.46
2023,47,26.05,8.10
2023,48,28.08,6.05
2023,49,27.08,4.96
2023,50,26.57,5.46
2023,51,27.45,7.30
2023,52,28.74,7.63
2023,53,27.97,8.00
2023,54,27.19,7.68
2023,55,28.59,6.49
2023,56,28.88,7.54
2023,57,27.67,8.40
2023,58,29.09,9.34
2023,59,30.21,7.64
2023,60,30.95,8.93
2023,61,30.25,8.52
2023,62,29.66,9.48
2023,63,29.73,7.31
2023,64,28.47,9.81
2023,65,30.13,8.94
2023,66,30.55,8.47
2023,67,30.94,8.20
2023,68,30.72,8.09
2023,69,29.68,8.69
2023,70,29.88,9.22
2023,71,29.95,8.79
2023,72,28.97,9.47
2023,73,28.29,8.47
2023,74,26.66,9.13
2023,75,25.13,9.19
2023,76,25.98,7.97
2023,77,26.44,7.97
2023,78,24.97,6.31
2023,79,24.19,5.17
2023,80,26.15,6.28
2023,81,26.54,8.21
2023,82,29.98,9.03
2023,83,30.36,10.77
2023,84,31.05,10.54
2023,85,30.66,10.04
2023,86,31.07,10.07
2023,87,31.06,11.37
2023,88,28.73,11.25
2023,89,30.13,9.88
2023,90,28.92,11.18
2023,91,28.49,12.17
2023,92,30.73,11.73
2023,93,31.66,11.51
2023,94,33.47,12.12
2023,95,31.71,11.90
2023,96,30.75,11.03
2023,97,29.50,11.88
2023,98,27.80,9.61
2023,99,27.64,10.14
2023,100,27.15,10.79
2023,101,26.63,11.22
2023,102,24.02,8.92
2023,103,20.34,5.10
2023,104,20.84,8.48
2023,105,26.20,11.20
2023,106,18.85,8.53
2023,107,18.71,2.75
2023,108,18.32,7.61
2023,109,19.91,11.54
2023,110,20.51,13.07
2023,111,23.55,12.22
2023,112,20.85,10.49
2023,113,19.36,9.30
2023,114,13.41,6.04
2023,115,18.35,7.06
2023,116,21.52,9.83
2023,117,20.69,10.97
2023,118,21.92,9.42
2023,119,18.15,4.72
2023,120,22.35,2.01
2023,121,22.72,6.32
2023,122,20.24,10.11
2023,123,20.71,11.69
2023,124,20.93,12.85
2023,125,23.00,13.99
2023,126,23.28,14.55
2023,127,24.97,14.98
2023,128,22.60,13.93
2023,129,22.48,10.24
2023,130,23.74,12.79
2023,131,24.00,14.74
2023,132,23.38,15.57
2023,133,16.85,9.93
2023,134,21.24,9.56
2023,135,19.41,10.29
2023,136,21.57,10.71
2023,137,21.92,11.09
2023,138,22.75,10.04
2023,139,23.47,12.15
2023,140,20.58,12.44
2023,141,20.98,12.47
2023,142,22.94,11.35
2023,143,24.38,11.72
2023,144,23.73,12.16
2023,145,23.67,11.53
2023,146,22.98,11.73
2023,147,22.30,12.02
2023,148,20.24,10.99
2023,149,22.92,11.48
2023,150,22.66,10.68
2023,151,23.42,12.33
2023,152,29.28,13.53
2023,153,31.91,14.36
2023,154,30.80,14.71
2023,155,31.44,14.82
2023,156,30.73,13.70
2023,157,30.64,13.07
2023,158,30.05,13.65
2023,159,29.06,13.41
2023,160,29.51,13.24
2023,161,32.02,13.21
2023,162,32.67,14.60
2023,163,33.58,14.20
2023,164,32.13,14.86
2023,165,33.73,14.42
2023,166,34.36,14.11
2023,167,33.51,14.40
2023,168,33.42,15.45
2023,169,33.02,14.70
2023,170,33.51,14.35
2023,171,34.17,14.05
2023,172,34.07,14.24
2023,173,34.10,14.79
2023,174,32.91,14.65
2023,175,32.49,14.38
2023,176,31.57,14.21
2023,177,30.22,15.06
2023,178,28.64,13.76
2023,179,29.95,13.09
2023,180,28.68,14.07
2023,181,27.53,15.45
2023,182,27.43,14.70
2023,183,28.04,15.01
2023,184,28.87,14.12
2023,185,28.79,14.56
2023,186,29.10,15.38
2023,187,28.53,14.96
2023,188,28.79,14.85
2023,189,29.12,15.13
2023,190,28.85,14.73
2023,191,29.06,14.48
2023,192,27.10,14.97
2023,193,29.78,14.22
2023,194,29.71,14.67
2023,195,29.99,13.40
2023,196,30.46,13.72
2023,197,30.13,13.82
2023,198,29.84,13.03
2023,199,29.07,13.04
2023,200,29.83,13.16
2023,201,29.18,13.83
2023,202,29.19,13.67
2023,203,29.52,13.58
2023,204,28.12,13.73
2023,205,27.25,13.99
2023,206,26.49,13.79
2023,207,26.70,11.85
2023,208,24.89,12.82
2023,209,26.39,12.63
2023,210,26.77,12.53
2023,211,27.58,12.61
2023,212,26.93,13.84
2023,213,28.36,14.10
2023,214,28.93,13.92
2023,215,29.03,13.60
2023,216,27.34,13.72
2023,217,27.37,14.10
2023,218,27.77,14.43
2023,219,30.17,14.87
2023,220,29.97,15.22
2023,221,30.41,14.07
2023,222,29.81,14.13
2023,223,29.55,14.66
2023,224,29.24,13.23
2023,225,28.88,14.08
2023,226,28.67,13.82
2023,227,27.44,13.66
2023,228,29.24,14.39
2023,229,26.79,13.00
2023,230,27.05,14.66
2023,231,27.83,14.44
2023,232,25.09,14.33
2023,233,24.84,12.94
2023,234,26.38,13.10
2023,235,27.90,13.13
2023,236,25.88,13.91
2023,237,26.90,12.60
2023,238,26.05,11.74
2023,239,26.66,13.64
2023,240,27.37,15.04
2023,241,27.83,14.17
2023,242,29.38,12.42
2023,243,28.45,12.88
2023,244,27.33,14.45
2023,245,27.74,13.47
2023,246,28.10,13.25
2023,247,28.67,14.03
2023,248,29.30,13.32
2023,249,29.38,13.99
2023,250,28.21,14.41
2023,251,28.48,13.15
2023,252,28.20,12.00
2023,253,27.89,12.24
2023,254,27.56,12.24
2023,255,28.91,11.21
2023,256,29.38,11.89
2023,257,29.52,12.34
2023,258,30.17,13.60
2023,259,28.57,14.19
2023,260,28.06,14.48
2023,261,27.27,13.22
2023,262,26.87,13.35
2023,263,28.20,13.55
2023,264,29.32,12.47
2023,265,29.46,11.87
2023,266,29.87,13.75
2023,267,30.43,12.25
2023,268,30.82,11.57
2023,269,29.21,11.64
2023,270,28.79,11.25
2023,271,29.23,12.04
2023,272,29.25,11.98
2023,273,29.13,12.80
2023,274,28.48,13.11
2023,275,28.72,13.86
2023,276,28.63,14.37
2023,277,29.07,13.48
2023,278,27.81,13.26
2023,279,28.85,13.27
2023,280,27.53,13.74
2023,281,23.51,12.38
2023,282,24.56,12.45
2023,283,24.52,12.41
2023,284,23.49,14.14
2023,285,26.34,13.09
2023,286,27.85,10.74
2023,287,27.76,12.51
2023,288,25.06,12.81
2023,289,24.09,12.01
2023,290,22.84,8.55
2023,291,25.50,8.00
2023,292,26.01,8.71
2023,293,26.72,10.05
2023,294,26.76,10.06
2023,295,28.25,11.23
2023,296,27.82,10.79
2023,297,27.73,11.13
2023,298,27.21,11.30
2023,299,25.51,12.76
2023,300,26.33,12.96
2023,301,26.42,12.73
2023,302,27.38,11.15
2023,303,26.97,10.33
2023,304,24.49,9.01
2023,305,25.04,9.17
2023,306,23.51,7.72
2023,307,24.86,8.15
2023,308,25.98,7.98
2023,309,26.38,6.55
2023,310,27.03,7.43
2023,311,28.39,7.91
2023,312,29.09,9.99
2023,313,29.90,12.04
2023,314,26.81,11.14
2023,315,26.03,11.86
2023,316,25.38,11.41
2023,317,25.17,10.70
2023,318,24.65,11.09
2023,319,23.61,9.02
2023,320,25.89,6.73
2023,321,26.83,7.26
2023,322,27.61,7.01
2023,323,28.18,7.88
2023,324,29.24,9.15
2023,325,28.91,10.44
2023,326,24.10,8.58
2023,327,19.45,8.83
2023,328,19.70,4.61
2023,329,24.89,6.05
2023,330,25.65,6.69
2023,331,25.76,6.81
2023,332,20.23,8.91
2023,333,23.85,8.29
2023,334,23.55,9.91
2023,335,23.88,10.44
2023,336,23.43,10.73
2023,337,22.63,10.82
2023,338,21.03,9.99
2023,339,21.18,9.19
2023,340,22.09,10.11
2023,341,19.68,9.52
2023,342,20.77,8.80
2023,343,24.04,8.19
2023,344,24.68,7.51
2023,345,19.97,6.61
2023,346,16.26,5.36
2023,347,21.36,5.89
2023,348,20.17,7.87
2023,349,21.34,8.37
2023,350,21.74,9.45
2023,351,21.40,6.41
2023,352,22.73,4.09
2023,353,23.37,3.31
2023,354,23.32,4.00
2023,355,24.28,4.70
2023,356,23.79,5.60
2023,357,23.24,5.80
2023,358,23.06,6.77
2023,359,22.93,7.90
2023,360,21.46,7.28
2023,361,17.94,8.37
2023,362,18.88,2.28
2023,363,22.02,2.62
2023,364,20.63,2.41
2023,365,20.72,2.86
2024,1,22.80,4.37
2024,2,22.79,5.17
2024,3,22.79,6.69
2024,4,24.06,5.11
2024,5,23.56,5.64
2024,6,22.66,5.26
2024,7,22.21,6.36
2024,8,22.72,6.09
2024,9,23.88,7.60
2024,10,22.28,6.08
2024,11,21.12,4.25
2024,12,25.65,6.58
2024,13,26.34,6.62
2024,14,24.91,6.79
2024,15,23.75,6.23
2024,16,26.92,6.53
2024,17,26.26,6.41
2024,18,25.86,8.83
2024,19,25.49,7.31
2024,20,24.50,8.71
2024,21,21.47,9.64
2024,22,24.51,7.20
2024,23,23.59,7.46
2024,24,24.74,7.79
2024,25,26.55,7.38
2024,26,25.67,6.89
2024,27,26.14,7.44
2024,28,25.10,6.76
2024,29,23.81,5.72
2024,30,23.96,6.91
2024,31,22.35,6.73
2024,32,24.05,8.05
2024,33,23.89,8.00
2024,34,24.99,7.35
2024,35,23.05,6.00
2024,36,25.94,4.64
2024,37,24.55,4.30
2024,38,27.39,5.10
2024,39,26.22,6.78
2024,40,28.87,7.74
2024,41,28.74,8.06
2024,42,26.80,8.16
2024,43,27.14,8.20
2024,44,24.71,8.33
2024,45,23.23,7.05
2024,46,24.14,6.80
2024,47,25.22,9.63
2024,48,21.01,7.58
2024,49,16.92,4.43
2024,50,15.99,-0.75
2024,51,26.24,4.38
2024,52,26.59,4.96
2024,53,28.87,6.69
2024,54,28.93,7.44
2024,55,29.63,7.76
2024,56,30.00,8.08
2024,57,29.81,9.48
2024,58,30.85,9.65
2024,59,30.90,10.05
2024,60,30.36,9.89
2024,61,28.31,9.72
2024,62,27.90,8.69
2024,63,27.89,8.85
2024,64,29.34,8.94
2024,65,29.28,8.80
2024,66,28.65,9.01
2024,67,29.67,8.92
2024,68,30.69,10.25
2024,69,30.85,9.59
2024,70,29.48,9.38
2024,71,29.46,9.01
2024,72,29.77,9.99
2024,73,29.98,9.83
2024,74,29.86,9.15
2024,75,30.53,10.60
