Latitude: 17.75775  Longitude: -95.66723
X & Y on Lambert Conformal Conic: 479700.47 -2688714.91
Tile: 9583
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.73,18.18
2021,116,33.26,22.69
2021,117,33.92,22.64
2021,118,34.49,23.38
2021,119,36.37,23.71
2021,120,30.39,21.43
2021,121,33.97,23.84
2021,122,34.12,23.48
2021,123,36.13,22.88
2021,124,37.10,23.27
2021,125,37.13,23.47
2021,126,34.10,23.87
2021,127,32.92,24.04
2021,128,33.19,23.35
2021,129,34.48,22.96
2021,130,35.31,24.42
2021,131,35.98,24.99
2021,132,35.38,24.76
2021,133,35.65,23.73
2021,134,32.30,22.69
2021,135,33.44,22.30
2021,136,33.71,22.25
2021,137,33.65,23.51
2021,138,35.13,24.07
2021,139,36.70,24.08
2021,140,36.42,23.14
2021,141,33.98,22.06
2021,142,34.11,22.11
2021,143,33.56,21.92
2021,144,33.92,23.06
2021,145,33.79,23.07
2021,146,33.60,24.13
2021,147,33.39,24.35
2021,148,34.00,23.63
2021,149,34.35,24.21
2021,150,35.69,23.48
2021,151,35.02,23.21
2021,152,34.21,23.30
2021,153,34.63,23.52
2021,154,34.22,23.81
2021,155,34.50,23.41
2021,156,34.33,23.76
2021,157,33.63,23.24
2021,158,35.90,23.21
2021,159,35.26,24.05
2021,160,35.23,23.99
2021,161,34.65,22.54
2021,162,32.77,21.61
2021,163,32.48,22.21
2021,164,31.93,22.18
2021,165,32.66,22.25
2021,166,31.58,22.47
2021,167,30.52,22.38
2021,168,31.32,22.39
2021,169,30.79,22.07
2021,170,31.81,22.20
2021,171,32.80,22.01
2021,172,34.58,26.22
2021,173,35.75,24.10
2021,174,36.12,23.44
2021,175,33.29,22.76
2021,176,32.99,22.60
2021,177,33.19,21.83
2021,178,32.23,23.24
2021,179,32.41,22.66
2021,180,31.82,22.65
2021,181,31.60,21.87
2021,182,32.41,22.44
2021,183,32.15,22.31
2021,184,31.22,22.66
2021,185,34.45,22.34
2021,186,33.87,23.15
2021,187,34.14,23.36
2021,188,34.19,23.12
2021,189,34.14,23.17
2021,190,34.51,23.29
2021,191,34.55,22.81
2021,192,33.82,23.08
2021,193,33.77,21.87
2021,194,33.27,21.93
2021,195,33.03,22.57
2021,196,31.82,22.91
2021,197,33.50,21.41
2021,198,33.58,22.37
2021,199,33.87,21.90
2021,200,34.22,22.42
2021,201,34.08,22.58
2021,202,35.35,22.45
2021,203,35.11,23.11
2021,204,34.67,22.42
2021,205,33.92,22.60
2021,206,35.29,22.00
2021,207,35.32,22.42
2021,208,35.28,22.04
2021,209,35.12,22.11
2021,210,34.10,23.12
2021,211,33.52,22.67
2021,212,32.14,22.44
2021,213,32.84,22.66
2021,214,35.12,22.51
2021,215,34.90,23.14
2021,216,34.69,23.05
2021,217,32.83,22.79
2021,218,34.62,22.87
2021,219,32.70,22.51
2021,220,32.75,22.56
2021,221,33.11,22.08
2021,222,35.91,23.53
2021,223,33.09,20.99
2021,224,34.30,21.68
2021,225,33.25,22.86
2021,226,34.58,22.48
2021,227,34.74,22.51
2021,228,34.62,22.92
2021,229,34.27,22.55
2021,230,34.28,24.19
2021,231,35.30,23.26
2021,232,32.97,23.35
2021,233,33.63,22.62
2021,234,31.91,23.08
2021,235,33.08,22.47
2021,236,32.93,22.58
2021,237,32.28,22.50
2021,238,33.63,22.18
2021,239,33.59,21.70
2021,240,32.61,21.52
2021,241,34.03,22.50
2021,242,34.45,23.46
2021,243,34.25,22.67
2021,244,34.31,23.29
2021,245,33.45,23.41
2021,246,33.52,23.03
2021,247,32.87,22.53
2021,248,33.18,23.13
2021,249,33.71,22.98
2021,250,33.52,23.05
2021,251,33.81,23.12
2021,252,32.69,22.80
2021,253,34.26,22.92
2021,254,32.55,22.83
2021,255,32.10,22.41
2021,256,32.69,22.61
2021,257,33.52,22.00
2021,258,33.91,22.21
2021,259,34.52,23.43
2021,260,34.32,23.79
2021,261,34.00,22.93
2021,262,32.69,23.00
2021,263,35.27,22.57
2021,264,34.77,22.19
2021,265,34.33,23.15
2021,266,32.49,22.16
2021,267,32.62,20.97
2021,268,32.87,21.91
2021,269,33.46,21.59
2021,270,34.58,21.75
2021,271,34.21,22.69
2021,272,34.27,22.80
2021,273,34.78,23.60
2021,274,34.23,22.41
2021,275,31.79,21.55
2021,276,34.06,21.37
2021,277,33.27,22.56
2021,278,32.45,22.47
2021,279,32.46,22.85
2021,280,32.31,21.93
2021,281,32.33,22.10
2021,282,33.84,22.56
2021,283,32.62,22.00
2021,284,35.28,22.72
2021,285,34.99,23.65
2021,286,35.63,22.93
2021,287,35.40,23.72
2021,288,36.39,21.17
2021,289,33.75,22.26
2021,290,33.10,21.41
2021,291,31.58,20.96
2021,292,32.89,20.82
2021,293,32.16,21.52
2021,294,31.90,22.09
2021,295,30.60,22.25
2021,296,31.42,22.19
2021,297,32.46,22.21
2021,298,34.43,22.20
2021,299,34.90,22.50
2021,300,36.48,22.31
2021,301,36.18,23.15
2021,302,33.52,22.72
2021,303,32.21,19.73
2021,304,32.33,19.70
2021,305,33.17,18.61
2021,306,33.69,17.80
2021,307,32.79,17.66
2021,308,32.00,18.62
2021,309,31.11,19.65
2021,310,31.31,18.11
2021,311,29.56,19.26
2021,312,32.64,17.10
2021,313,31.86,18.16
2021,314,32.33,16.99
2021,315,31.34,17.33
2021,316,31.82,17.24
2021,317,31.32,18.95
2021,318,30.49,18.45
2021,319,30.39,17.82
2021,320,30.15,18.17
2021,321,33.09,15.70
2021,322,31.89,19.08
2021,323,31.78,19.45
2021,324,30.86,19.44
2021,325,30.14,20.01
2021,326,30.97,20.45
2021,327,31.99,19.66
2021,328,30.27,18.35
2021,329,30.35,17.73
2021,330,31.67,17.98
2021,331,29.45,18.45
2021,332,31.01,16.59
2021,333,31.16,17.98
2021,334,29.33,18.24
2021,335,29.86,17.91
2021,336,30.10,17.80
2021,337,28.55,17.02
2021,338,28.53,18.76
2021,339,28.71,20.07
2021,340,29.93,18.51
2021,341,18.83,13.96
2021,342,32.16,20.16
2021,343,32.95,19.80
2021,344,32.28,20.78
2021,345,33.83,20.20
2021,346,33.25,19.94
2021,347,31.57,18.33
2021,348,30.01,19.95
2021,349,29.98,19.59
2021,350,29.57,19.27
2021,351,30.60,19.42
2021,352,30.70,20.22
2021,353,32.74,19.84
2021,354,32.35,19.40
2021,355,28.27,19.81
2021,356,28.72,18.44
2021,357,29.59,17.18
2021,358,30.06,17.66
2021,359,30.14,16.26
2021,360,32.00,16.28
2021,361,31.70,16.60
2021,362,32.07,17.50
2021,363,35.31,17.71
2021,364,34.31,17.71
2021,365,33.36,18.84
2022,1,33.76,17.97
2022,2,33.77,18.82
2022,3,33.23,18.12
2022,4,29.82,16.11
2022,5,29.58,16.18
2022,6,30.04,17.25
2022,7,31.63,18.58
2022,8,31.38,20.31
2022,9,31.75,20.05
2022,10,31.75,20.29
2022,11,29.99,18.59
2022,12,28.15,18.94
2022,13,28.79,17.09
2022,14,29.77,19.00
2022,15,31.53,18.72
2022,16,31.78,18.25
2022,17,28.93,16.26
2022,18,29.73,16.71
2022,19,29.26,17.03
2022,20,29.75,17.39
2022,21,30.74,17.79
2022,22,28.09,16.77
2022,23,28.23,17.09
2022,24,30.02,17.90
2022,25,31.15,17.92
2022,26,29.50,19.01
2022,27,29.79,18.84
2022,28,28.65,19.01
2022,29,30.27,17.74
2022,30,28.11,16.92
2022,31,29.82,16.86
2022,32,29.90,16.52
2022,33,32.12,18.35
2022,34,33.10,19.15
2022,35,33.92,18.49
2022,36,28.15,16.15
2022,37,28.73,14.38
2022,38,28.65,14.89
2022,39,28.42,17.43
2022,40,25.62,16.96
2022,41,27.98,16.89
2022,42,29.46,17.48
2022,43,30.47,17.75
2022,44,31.27,17.47
2022,45,27.96,17.47
2022,46,27.60,15.90
2022,47,30.43,16.93
2022,48,33.12,17.10
2022,49,33.57,17.42
2022,50,29.65,18.43
2022,51,31.01,18.43
2022,52,30.48,18.68
2022,53,33.70,18.35
2022,54,31.54,19.34
2022,55,30.75,20.35
2022,56,31.13,20.49
2022,57,31.19,19.65
2022,58,29.58,19.31
2022,59,29.33,19.37
2022,60,29.76,17.53
2022,61,28.75,17.12
2022,62,28.60,18.27
2022,63,28.46,19.84
2022,64,30.98,19.83
2022,65,31.87,19.90
2022,66,32.86,19.67
2022,67,33.43,19.64
2022,68,31.08,19.07
2022,69,31.51,19.15
2022,70,33.56,18.73
2022,71,33.30,17.91
2022,72,32.18,17.44
2022,73,30.21,17.28
2022,74,30.09,17.91
2022,75,31.35,20.07
2022,76,33.53,20.24
2022,77,34.14,20.57
2022,78,35.11,20.83
2022,79,31.28,21.08
2022,80,32.31,20.62
2022,81,35.10,19.78
2022,82,35.05,20.23
2022,83,31.57,18.99
2022,84,30.21,17.99
2022,85,31.32,16.82
2022,86,30.67,16.26
2022,87,30.49,16.41
2022,88,32.69,18.10
2022,89,34.50,19.40
2022,90,36.33,20.10
2022,91,33.73,20.30
2022,92,33.14,20.54
2022,93,32.75,20.36
2022,94,32.60,20.86
2022,95,35.25,20.95
2022,96,36.07,20.86
2022,97,36.31,21.59
2022,98,33.37,20.73
2022,99,33.11,19.82
2022,100,32.11,19.20
2022,101,34.77,19.41
2022,102,35.80,21.27
2022,103,36.30,22.05
2022,104,36.83,22.55
2022,105,35.08,22.82
2022,106,34.29,22.41
2022,107,35.65,21.78
2022,108,34.57,21.76
2022,109,33.68,21.87
2022,110,34.07,22.49
2022,111,34.21,22.06
2022,112,33.36,22.91
2022,113,32.58,22.69
2022,114,33.60,22.45
2022,115,34.13,23.17
2022,116,34.40,23.10
2022,117,32.43,22.22
2022,118,32.32,20.76
2022,119,33.26,21.83
2022,120,34.45,22.98
2022,121,35.11,23.14
2022,122,35.05,22.93
2022,123,35.14,23.36
2022,124,34.43,23.57
2022,125,35.93,22.51
2022,126,35.88,22.85
2022,127,36.20,22.83
2022,128,36.78,22.65
2022,129,37.42,23.27
2022,130,36.84,23.84
2022,131,35.08,24.09
2022,132,34.83,24.09
2022,133,33.51,22.74
2022,134,33.73,22.76
2022,135,33.75,22.78
2022,136,33.87,22.67
2022,137,34.40,21.75
2022,138,34.38,21.83
2022,139,35.36,22.39
2022,140,36.40,23.18
2022,141,35.90,22.71
2022,142,37.11,22.40
2022,143,36.18,22.27
2022,144,33.88,22.25
2022,145,34.88,23.86
2022,146,36.84,24.65
2022,147,33.68,23.26
2022,148,33.28,23.41
2022,149,33.07,22.89
2022,150,33.22,22.89
2022,151,36.40,24.11
2022,152,33.94,23.10
2022,153,32.73,22.00
2022,154,31.67,21.53
2022,155,34.04,21.65
2022,156,37.24,22.70
2022,157,36.79,22.67
2022,158,34.95,22.73
2022,159,36.40,23.82
2022,160,32.80,23.03
2022,161,32.51,24.15
2022,162,35.57,22.18
2022,163,36.36,22.55
2022,164,34.52,23.79
2022,165,31.84,22.81
2022,166,32.62,22.98
2022,167,32.65,23.44
2022,168,32.81,22.05
2022,169,31.69,22.16
2022,170,31.99,22.44
2022,171,32.74,21.10
2022,172,33.38,22.95
2022,173,32.56,23.33
2022,174,31.71,21.90
2022,175,32.49,21.27
2022,176,34.83,21.36
2022,177,33.98,22.16
2022,178,34.66,22.30
2022,179,32.79,22.28
2022,180,33.29,22.49
2022,181,34.22,22.46
2022,182,35.78,23.37
2022,183,35.90,22.77
2022,184,33.97,23.18
2022,185,34.45,23.73
2022,186,34.07,23.32
2022,187,33.76,22.40
2022,188,34.60,22.65
2022,189,35.16,22.98
2022,190,34.53,22.69
2022,191,34.93,22.67
2022,192,34.65,22.60
2022,193,36.39,22.55
2022,194,35.44,22.83
2022,195,33.92,22.63
2022,196,35.76,22.86
2022,197,33.90,22.69
2022,198,33.70,21.32
2022,199,34.31,21.33
2022,200,34.64,23.43
2022,201,35.60,22.49
2022,202,37.08,23.20
2022,203,35.80,23.42
2022,204,33.92,23.00
2022,205,33.93,21.87
2022,206,32.66,22.41
2022,207,33.75,22.31
2022,208,34.29,22.37
2022,209,32.99,22.20
2022,210,34.12,22.63
2022,211,32.31,21.35
2022,212,34.05,22.38
2022,213,35.90,23.58
2022,214,34.23,22.50
2022,215,34.67,22.60
2022,216,33.82,21.75
2022,217,34.89,21.82
2022,218,34.67,21.90
2022,219,33.83,22.08
2022,220,33.97,22.55
2022,221,32.80,22.56
2022,222,33.30,21.92
2022,223,33.47,22.75
2022,224,33.87,23.03
2022,225,33.92,22.99
2022,226,33.22,22.25
2022,227,34.09,22.87
2022,228,33.82,22.78
2022,229,34.61,22.35
2022,230,34.78,22.91
2022,231,35.87,22.41
2022,232,35.03,22.70
2022,233,34.37,23.39
2022,234,33.78,21.58
2022,235,33.80,22.73
2022,236,34.57,22.97
2022,237,34.93,23.35
2022,238,33.68,22.26
2022,239,35.10,23.18
2022,240,35.09,23.09
2022,241,35.63,23.31
2022,242,35.20,23.07
2022,243,33.49,22.66
2022,244,33.93,22.59
2022,245,33.87,23.10
2022,246,33.85,22.98
2022,247,32.70,22.39
2022,248,32.11,22.74
2022,249,33.38,23.38
2022,250,33.25,23.16
2022,251,33.15,22.90
2022,252,33.24,23.04
2022,253,33.96,22.93
2022,254,33.92,23.01
2022,255,32.50,22.14
2022,256,32.88,22.63
2022,257,32.30,22.88
2022,258,31.83,22.34
2022,259,31.68,21.85
2022,260,33.76,22.86
2022,261,31.39,22.64
2022,262,31.93,22.65
2022,263,32.58,22.33
2022,264,32.34,22.05
2022,265,32.51,21.27
2022,266,32.38,21.41
2022,267,32.52,21.54
2022,268,32.49,22.00
2022,269,33.33,22.05
2022,270,32.81,21.84
2022,271,32.70,21.45
2022,272,30.92,20.58
2022,273,32.39,20.35
2022,274,32.20,19.53
2022,275,31.78,21.12
2022,276,32.71,20.36
2022,277,33.15,21.99
2022,278,34.42,20.52
2022,279,34.04,20.89
2022,280,32.16,20.65
2022,281,31.94,21.41
2022,282,31.63,20.77
2022,283,33.09,21.22
2022,284,30.86,21.14
2022,285,34.30,23.08
2022,286,33.53,21.59
2022,287,34.68,21.32
2022,288,33.45,22.79
2022,289,33.04,22.13
2022,290,35.79,24.23
2022,291,31.38,22.42
2022,292,30.10,19.42
2022,293,28.92,21.14
2022,294,28.94,19.32
2022,295,30.12,16.81
2022,296,34.48,21.45
2022,297,35.00,22.04
2022,298,35.10,21.93
2022,299,35.15,22.35
2022,300,34.43,22.75
2022,301,35.18,21.84
2022,302,34.40,20.24
2022,303,30.05,19.96
2022,304,34.83,19.11
2022,305,31.69,21.43
2022,306,33.63,20.19
2022,307,32.69,21.53
2022,308,32.50,21.88
2022,309,33.66,21.41
2022,310,32.93,21.36
2022,311,31.90,21.96
2022,312,31.36,21.71
2022,313,32.58,19.89
2022,314,33.93,18.43
2022,315,32.90,19.59
2022,316,33.13,18.57
2022,317,31.12,19.79
2022,318,30.46,18.91
2022,319,31.80,20.01
2022,320,32.00,17.51
2022,321,31.74,19.73
2022,322,27.27,19.73
2022,323,27.34,17.69
2022,324,28.64,18.48
2022,325,25.13,18.95
2022,326,28.00,19.54
2022,327,32.01,19.90
2022,328,32.68,19.09
2022,329,31.69,20.36
2022,330,31.84,20.97
2022,331,33.20,20.94
2022,332,34.03,19.83
2022,333,34.31,21.15
2022,334,32.30,20.13
2022,335,31.76,21.08
2022,336,29.57,21.05
2022,337,29.16,19.44
2022,338,30.71,19.38
2022,339,30.97,19.66
2022,340,30.77,18.62
2022,341,30.34,18.72
2022,342,30.34,19.90
2022,343,29.94,19.23
2022,344,29.35,18.94
2022,345,30.52,18.07
2022,346,30.48,18.56
2022,347,30.97,19.35
2022,348,32.33,19.25
2022,349,32.63,18.53
2022,350,30.58,19.47
2022,351,29.92,19.29
2022,352,30.79,18.34
2022,353,31.73,17.79
2022,354,29.61,16.61
2022,355,30.15,17.83
2022,356,29.03,16.82
2022,357,30.48,16.42
2022,358,29.93,16.87
2022,359,23.77,15.04
2022,360,26.48,16.15
2022,361,27.03,15.25
2022,362,28.34,15.32
2022,363,30.74,16.42
2022,364,32.48,17.86
2022,365,31.45,18.62
2023,1,31.90,18.92
2023,2,31.32,19.81
2023,3,33.56,19.49
2023,4,32.51,19.45
2023,5,31.06,18.67
2023,6,31.38,18.62
2023,7,30.11,18.64
2023,8,30.89,18.92
2023,9,30.52,19.05
2023,10,30.88,18.44
2023,11,31.18,18.79
2023,12,31.75,18.84
2023,13,31.76,18.99
2023,14,28.14,16.09
2023,15,29.91,15.91
2023,16,34.00,14.61
2023,17,31.18,16.48
2023,18,31.39,17.37
2023,19,32.33,19.64
2023,20,31.24,19.23
2023,21,31.68,18.21
2023,22,31.82,19.09
2023,23,31.34,20.00
2023,24,32.34,19.05
2023,25,31.34,19.09
2023,26,32.77,17.56
2023,27,28.14,17.63
2023,28,33.45,16.90
2023,29,31.73,18.08
2023,30,32.23,18.97
2023,31,32.51,19.47
2023,32,31.88,18.02
2023,33,29.24,18.37
2023,34,29.77,16.73
2023,35,29.78,17.65
2023,36,30.64,17.07
2023,37,29.97,17.54
2023,38,31.64,17.74
2023,39,32.07,17.55
2023,40,31.91,19.08
2023,41,30.81,19.31
2023,42,30.43,17.79
2023,43,27.38,16.80
2023,44,30.58,17.43
2023,45,33.09,18.21
2023,46,31.53,18.35
2023,47,32.32,19.54
2023,48,33.54,18.94
2023,49,28.78,17.51
2023,50,30.02,18.27
2023,51,31.82,16.18
2023,52,32.04,18.21
2023,53,35.94,20.59
2023,54,32.77,20.59
2023,55,33.52,20.46
2023,56,31.59,21.01
2023,57,32.46,20.54
2023,58,32.33,20.44
2023,59,33.12,20.23
2023,60,33.66,20.41
2023,61,35.53,20.37
2023,62,36.23,20.74
2023,63,32.28,18.96
2023,64,31.71,18.82
2023,65,34.02,20.08
2023,66,33.18,21.60
2023,67,32.39,20.80
2023,68,32.40,21.77
2023,69,31.90,22.37
2023,70,32.62,22.54
2023,71,34.42,21.57
2023,72,33.81,21.49
2023,73,33.55,21.54
2023,74,33.85,21.38
2023,75,33.20,20.56
2023,76,34.03,20.93
2023,77,35.63,20.49
2023,78,33.82,19.22
2023,79,29.14,17.69
2023,80,31.82,18.97
2023,81,31.83,19.32
2023,82,33.15,21.36
2023,83,33.59,21.65
2023,84,34.60,22.29
2023,85,34.42,21.95
2023,86,33.78,22.23
2023,87,34.10,21.58
2023,88,33.79,21.87
2023,89,34.40,21.35
2023,90,34.37,21.47
2023,91,33.05,22.34
2023,92,33.03,21.73
2023,93,35.47,21.54
2023,94,35.06,22.11
2023,95,35.04,22.60
2023,96,34.87,23.06
2023,97,34.64,22.79
2023,98,29.89,21.61
2023,99,32.41,21.11
2023,100,31.37,21.03
2023,101,32.22,21.32
2023,102,32.55,21.26
2023,103,28.18,15.08
2023,104,29.81,18.05
2023,105,34.93,20.82
2023,106,27.91,18.40
2023,107,27.86,12.37
2023,108,26.93,16.95
2023,109,28.84,21.03
2023,110,29.55,22.54
2023,111,32.21,21.90
2023,112,29.81,20.31
2023,113,29.09,19.08
2023,114,23.18,15.94
2023,115,27.11,16.84
2023,116,30.55,19.62
2023,117,29.62,20.79
2023,118,30.80,19.24
2023,119,27.46,14.65
2023,120,31.34,12.07
2023,121,31.32,16.17
2023,122,29.27,19.72
2023,123,29.64,21.31
2023,124,29.94,22.30
2023,125,31.84,23.58
2023,126,32.09,24.16
2023,127,33.70,24.58
2023,128,31.80,23.99
2023,129,31.44,19.84
2023,130,32.41,22.57
2023,131,32.79,24.51
2023,132,32.35,25.38
2023,133,26.19,19.63
2023,134,30.20,19.20
2023,135,28.67,19.90
2023,136,30.49,20.39
2023,137,30.91,20.79
2023,138,31.55,19.82
2023,139,32.43,21.81
2023,140,30.13,22.13
2023,141,30.36,22.26
2023,142,31.84,21.08
2023,143,33.15,21.33
2023,144,32.42,21.59
2023,145,32.38,21.09
2023,146,31.89,21.39
2023,147,31.32,21.80
2023,148,29.71,20.93
2023,149,31.81,21.23
2023,150,31.51,20.52
2023,151,33.18,23.01
2023,152,36.67,23.36
2023,153,35.82,24.78
2023,154,36.49,24.49
2023,155,39.26,24.01
2023,156,37.49,23.82
2023,157,34.75,22.36
2023,158,34.96,22.98
2023,159,34.88,24.09
2023,160,34.75,24.86
2023,161,37.62,24.42
2023,162,36.22,25.50
2023,163,36.92,25.69
2023,164,36.88,25.46
2023,165,37.47,25.74
2023,166,39.16,25.80
2023,167,38.16,25.65
2023,168,38.29,25.89
2023,169,38.17,25.86
2023,170,38.84,25.04
2023,171,37.84,25.26
2023,172,38.39,24.78
2023,173,38.55,25.05
2023,174,36.94,25.37
2023,175,38.37,24.33
2023,176,34.96,23.97
2023,177,35.81,24.08
2023,178,35.11,22.44
2023,179,36.22,23.29
2023,180,36.15,23.77
2023,181,33.28,24.24
2023,182,35.57,23.81
2023,183,34.71,24.53
2023,184,34.51,24.61
2023,185,35.72,24.24
2023,186,35.29,24.30
2023,187,34.96,24.59
2023,188,35.96,24.61
2023,189,36.04,24.07
2023,190,36.14,23.99
2023,191,36.50,23.63
2023,192,34.31,23.68
2023,193,35.83,23.32
2023,194,36.85,23.45
2023,195,36.89,23.80
2023,196,36.39,23.48
2023,197,35.65,23.27
2023,198,34.61,23.16
2023,199,35.50,24.13
2023,200,37.01,23.18
2023,201,35.37,23.28
2023,202,35.84,22.86
2023,203,35.53,23.75
2023,204,35.39,23.46
2023,205,33.89,22.95
2023,206,33.53,22.32
2023,207,36.06,21.89
2023,208,33.36,22.21
2023,209,35.15,22.53
2023,210,35.09,22.51
2023,211,33.87,22.35
2023,212,33.87,22.66
2023,213,34.36,23.85
2023,214,34.57,23.13
2023,215,34.17,23.14
2023,216,34.24,24.45
2023,217,34.25,23.60
2023,218,36.57,23.95
2023,219,36.46,23.92
2023,220,37.37,23.97
2023,221,36.78,23.70
2023,222,36.53,23.92
2023,223,35.77,24.78
2023,224,36.74,25.08
2023,225,36.84,24.19
2023,226,35.88,23.39
2023,227,33.85,23.36
2023,228,37.79,23.73
2023,229,33.71,22.94
2023,230,35.24,23.37
2023,231,35.47,23.33
2023,232,35.20,23.00
2023,233,35.47,22.30
2023,234,35.79,22.97
2023,235,34.50,23.07
2023,236,34.37,22.41
2023,237,33.86,22.47
2023,238,34.16,22.07
2023,239,33.98,23.16
2023,240,35.02,24.45
2023,241,34.19,23.48
2023,242,36.06,24.18
2023,243,37.01,22.05
2023,244,35.44,23.33
2023,245,36.30,22.68
2023,246,35.33,23.26
2023,247,34.92,24.10
2023,248,35.44,23.34
2023,249,35.51,23.72
2023,250,35.59,23.73
2023,251,34.70,24.13
2023,252,34.94,23.53
2023,253,34.72,22.28
2023,254,35.78,23.62
2023,255,36.20,22.54
2023,256,35.00,22.86
2023,257,35.04,23.39
2023,258,36.01,24.20
2023,259,35.64,23.87
2023,260,35.12,22.79
2023,261,35.19,21.66
2023,262,35.08,22.60
2023,263,35.12,23.47
2023,264,36.46,23.32
2023,265,35.79,23.26
2023,266,36.13,23.83
2023,267,36.86,23.74
2023,268,37.24,21.69
2023,269,35.39,23.66
2023,270,36.76,22.63
2023,271,35.31,22.35
2023,272,37.64,23.20
2023,273,36.95,23.14
2023,274,37.18,23.69
2023,275,35.58,23.77
2023,276,36.30,23.81
2023,277,36.96,23.61
2023,278,35.90,23.29
2023,279,35.22,23.84
2023,280,36.58,23.90
2023,281,34.29,23.40
2023,282,35.66,23.12
2023,283,33.86,23.37
2023,284,33.54,24.02
2023,285,35.04,23.34
2023,286,34.82,23.76
2023,287,35.93,22.87
2023,288,33.56,23.57
2023,289,31.42,22.20
2023,290,31.62,21.81
2023,291,33.91,19.80
2023,292,33.79,19.64
2023,293,33.77,21.55
2023,294,34.67,21.61
2023,295,33.70,21.07
2023,296,34.91,22.24
2023,297,32.88,22.43
2023,298,33.81,23.67
2023,299,34.03,24.06
2023,300,35.00,23.46
2023,301,33.37,22.79
2023,302,33.21,22.98
2023,303,35.37,20.76
2023,304,33.10,20.24
2023,305,31.01,19.85
2023,306,31.94,21.25
2023,307,33.31,21.36
2023,308,32.73,20.77
2023,309,32.73,20.49
2023,310,33.47,19.57
2023,311,33.09,21.01
2023,312,37.18,21.91
2023,313,35.87,22.21
2023,314,33.98,23.48
2023,315,33.77,21.67
2023,316,32.50,21.75
2023,317,32.52,23.03
2023,318,32.38,21.51
2023,319,32.86,21.80
2023,320,31.98,21.18
2023,321,32.82,21.37
2023,322,32.08,20.99
2023,323,34.06,18.95
2023,324,33.91,20.97
2023,325,33.45,21.05
2023,326,32.29,20.19
2023,327,27.94,18.69
2023,328,31.61,18.93
2023,329,33.59,20.34
2023,330,32.87,20.44
2023,331,32.23,21.42
2023,332,30.08,20.03
2023,333,30.57,21.40
2023,334,33.52,21.24
2023,335,33.64,20.02
2023,336,33.54,20.92
2023,337,33.33,21.17
2023,338,30.08,19.68
2023,339,32.92,19.83
2023,340,32.35,20.45
2023,341,29.98,21.35
2023,342,30.29,19.96
2023,343,32.18,20.47
2023,344,32.00,20.16
2023,345,30.18,18.41
2023,346,29.14,18.70
2023,347,29.39,18.45
2023,348,30.70,20.69
2023,349,31.73,20.65
2023,350,30.84,20.90
2023,351,30.32,19.97
2023,352,29.35,17.62
2023,353,29.22,13.79
2023,354,29.06,15.64
2023,355,29.00,16.22
2023,356,29.22,16.58
2023,357,28.37,18.35
2023,358,31.47,18.05
2023,359,31.53,17.46
2023,360,30.82,19.16
2023,361,30.23,19.41
2023,362,28.12,18.60
2023,363,31.95,18.20
2023,364,30.95,18.32
2023,365,29.82,16.96
2024,1,29.30,16.72
2024,2,30.67,16.18
2024,3,31.13,18.82
2024,4,31.53,18.88
2024,5,31.90,19.25
2024,6,32.00,19.35
2024,7,31.03,19.54
2024,8,33.78,18.18
2024,9,32.46,18.67
2024,10,31.48,18.03
2024,11,30.88,17.95
2024,12,35.13,19.36
2024,13,36.66,18.14
2024,14,31.58,19.50
2024,15,31.52,18.41
2024,16,33.49,18.90
2024,17,30.18,17.60
2024,18,34.51,18.95
2024,19,31.96,18.26
2024,20,31.61,19.73
2024,21,32.71,20.73
2024,22,32.41,19.79
2024,23,31.72,19.36
2024,24,32.96,19.19
2024,25,32.74,20.31
2024,26,33.89,20.16
2024,27,33.05,20.70
2024,28,33.15,20.17
2024,29,29.68,19.27
2024,30,32.89,18.38
2024,31,29.20,17.69
2024,32,31.15,18.30
2024,33,31.22,18.84
2024,34,35.20,19.80
2024,35,33.16,19.35
2024,36,32.95,18.54
2024,37,31.64,17.85
2024,38,32.07,17.37
2024,39,30.76,17.32
2024,40,33.01,17.29
2024,41,32.43,19.31
2024,42,36.78,19.19
2024,43,35.43,19.11
2024,44,32.93,18.35
2024,45,31.60,19.37
2024,46,31.96,18.82
2024,47,31.89,20.55
2024,48,31.93,21.07
2024,49,30.37,18.62
2024,50,29.04,15.48
2024,51,32.67,16.56
2024,52,31.63,17.07
2024,53,32.91,17.14
2024,54,33.19,17.54
2024,55,32.30,20.39
2024,56,33.64,18.87
2024,57,31.70,18.85
2024,58,32.99,18.42
2024,59,34.93,19.20
2024,60,35.03,18.99
2024,61,31.96,20.97
2024,62,31.89,20.94
2024,63,34.26,20.93
2024,64,34.43,21.33
2024,65,34.50,21.92
2024,66,33.67,21.73
2024,67,33.55,21.56
2024,68,37.51,21.23
2024,69,38.28,20.91
2024,70,32.94,21.11
2024,71,30.63,20.43
2024,72,33.01,21.35
2024,73,33.13,21.64
2024,74,34.96,22.39
2024,75,35.70,21.49
