Latitude: 17.42342  Longitude: -97.26022
X & Y on Lambert Conformal Conic: 304685.91 -2734864.75
Tile: 9582
Elevation: 2022 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.67,7.95
2021,116,31.03,12.23
2021,117,32.01,11.86
2021,118,30.01,12.97
2021,119,29.94,13.53
2021,120,19.59,11.79
2021,121,26.76,13.51
2021,122,27.17,13.08
2021,123,28.99,11.45
2021,124,29.45,11.10
2021,125,29.19,12.42
2021,126,28.33,12.26
2021,127,26.96,11.84
2021,128,28.18,11.35
2021,129,28.98,12.14
2021,130,29.24,13.62
2021,131,28.91,14.60
2021,132,30.29,14.09
2021,133,29.82,13.41
2021,134,26.79,13.39
2021,135,26.83,12.60
2021,136,27.11,12.82
2021,137,27.07,13.19
2021,138,28.50,12.39
2021,139,28.98,11.77
2021,140,28.87,10.75
2021,141,28.99,10.82
2021,142,28.22,10.61
2021,143,29.03,10.62
2021,144,29.16,12.23
2021,145,29.12,12.49
2021,146,29.14,12.62
2021,147,28.38,12.37
2021,148,30.19,12.41
2021,149,29.50,11.97
2021,150,28.97,12.82
2021,151,28.86,11.99
2021,152,29.07,11.90
2021,153,28.29,12.83
2021,154,27.78,12.86
2021,155,25.83,13.32
2021,156,26.33,13.71
2021,157,25.93,14.11
2021,158,28.11,13.65
2021,159,29.11,12.05
2021,160,28.16,12.59
2021,161,27.38,12.28
2021,162,25.09,12.15
2021,163,23.90,12.89
2021,164,24.72,13.16
2021,165,24.77,13.81
2021,166,24.14,13.77
2021,167,23.67,13.21
2021,168,24.77,13.35
2021,169,23.72,13.25
2021,170,23.68,13.44
2021,171,24.08,12.88
2021,172,25.37,16.63
2021,173,27.75,14.11
2021,174,27.55,13.49
2021,175,25.43,13.21
2021,176,24.16,13.03
2021,177,24.00,11.88
2021,178,22.00,13.55
2021,179,23.11,13.03
2021,180,23.55,13.49
2021,181,24.80,13.20
2021,182,24.41,13.64
2021,183,23.90,13.56
2021,184,24.25,12.93
2021,185,25.32,11.64
2021,186,26.55,11.42
2021,187,27.18,12.43
2021,188,26.05,13.08
2021,189,26.56,13.15
2021,190,26.25,13.15
2021,191,26.55,12.92
2021,192,26.75,11.81
2021,193,26.01,10.93
2021,194,25.89,10.87
2021,195,25.56,11.69
2021,196,25.03,11.69
2021,197,25.56,11.93
2021,198,26.42,9.94
2021,199,26.26,10.15
2021,200,25.64,11.76
2021,201,26.59,11.88
2021,202,27.86,12.31
2021,203,27.43,12.37
2021,204,27.16,11.39
2021,205,25.17,12.98
2021,206,27.30,10.52
2021,207,27.91,11.46
2021,208,27.31,11.51
2021,209,27.18,11.28
2021,210,26.81,12.42
2021,211,26.47,12.74
2021,212,24.17,11.26
2021,213,25.99,12.16
2021,214,26.90,12.06
2021,215,27.35,12.90
2021,216,25.39,13.28
2021,217,24.67,13.45
2021,218,26.56,12.86
2021,219,26.24,12.23
2021,220,25.87,11.80
2021,221,25.18,11.13
2021,222,27.55,13.45
2021,223,25.10,10.76
2021,224,26.89,10.19
2021,225,25.78,11.46
2021,226,26.20,12.27
2021,227,26.30,12.22
2021,228,26.80,12.07
2021,229,26.62,12.95
2021,230,26.43,12.32
2021,231,27.42,12.50
2021,232,27.70,11.34
2021,233,25.70,11.67
2021,234,23.08,14.14
2021,235,24.36,12.39
2021,236,24.20,12.38
2021,237,24.36,13.01
2021,238,24.35,11.93
2021,239,24.50,12.01
2021,240,22.57,11.91
2021,241,24.85,13.18
2021,242,25.35,13.80
2021,243,25.70,13.02
2021,244,24.84,13.88
2021,245,24.79,14.17
2021,246,24.59,13.44
2021,247,24.54,12.28
2021,248,26.29,13.49
2021,249,26.06,13.83
2021,250,25.13,12.99
2021,251,25.19,12.33
2021,252,24.95,12.97
2021,253,25.15,12.80
2021,254,24.47,11.91
2021,255,24.18,12.33
2021,256,23.76,13.48
2021,257,24.54,12.56
2021,258,26.50,12.58
2021,259,26.43,13.35
2021,260,26.43,14.19
2021,261,26.36,13.81
2021,262,24.68,13.41
2021,263,25.98,12.56
2021,264,27.03,11.55
2021,265,27.60,10.91
2021,266,24.63,11.84
2021,267,24.43,10.78
2021,268,25.58,11.73
2021,269,25.34,11.81
2021,270,26.20,12.01
2021,271,26.96,12.61
2021,272,25.58,12.90
2021,273,26.36,12.75
2021,274,25.61,12.60
2021,275,22.61,12.06
2021,276,27.01,11.14
2021,277,25.81,12.16
2021,278,25.91,11.82
2021,279,25.83,12.28
2021,280,25.34,12.37
2021,281,25.62,11.56
2021,282,24.94,12.59
2021,283,26.37,12.03
2021,284,28.28,11.72
2021,285,28.12,11.35
2021,286,29.04,10.67
2021,287,29.09,11.42
2021,288,28.37,9.95
2021,289,28.53,10.12
2021,290,24.97,11.05
2021,291,24.27,10.83
2021,292,25.64,10.79
2021,293,26.56,10.28
2021,294,26.06,11.21
2021,295,23.82,13.24
2021,296,24.05,12.52
2021,297,24.40,12.37
2021,298,26.49,11.83
2021,299,26.70,12.45
2021,300,27.64,12.64
2021,301,28.75,11.82
2021,302,27.64,12.13
2021,303,24.96,10.82
2021,304,25.81,9.93
2021,305,26.79,7.33
2021,306,25.89,6.70
2021,307,25.77,6.45
2021,308,26.35,6.05
2021,309,25.15,8.41
2021,310,24.42,7.58
2021,311,23.44,8.32
2021,312,25.07,6.37
2021,313,26.36,5.68
2021,314,25.60,5.61
2021,315,26.08,5.05
2021,316,24.90,5.63
2021,317,24.27,5.69
2021,318,22.88,6.46
2021,319,22.72,6.84
2021,320,24.04,4.84
2021,321,25.05,4.86
2021,322,26.23,5.56
2021,323,26.41,6.56
2021,324,23.34,9.57
2021,325,23.21,8.62
2021,326,26.23,8.00
2021,327,24.91,9.37
2021,328,23.94,9.06
2021,329,25.13,6.41
2021,330,24.83,7.13
2021,331,23.73,9.14
2021,332,25.48,5.90
2021,333,25.84,6.78
2021,334,23.59,7.89
2021,335,27.13,6.52
2021,336,27.25,5.77
2021,337,19.18,7.53
2021,338,19.18,9.22
2021,339,19.37,10.56
2021,340,20.05,9.15
2021,341,9.53,4.42
2021,342,28.45,6.78
2021,343,28.27,6.35
2021,344,27.32,6.18
2021,345,28.01,7.32
2021,346,26.57,7.84
2021,347,25.76,6.44
2021,348,25.09,7.75
2021,349,24.80,8.22
2021,350,23.27,8.24
2021,351,26.83,6.58
2021,352,24.81,7.19
2021,353,26.71,8.37
2021,354,26.63,9.38
2021,355,24.61,9.31
2021,356,22.07,7.86
2021,357,24.07,6.43
2021,358,24.78,6.89
2021,359,28.17,3.45
2021,360,26.68,5.10
2021,361,27.40,3.75
2021,362,26.92,6.19
2021,363,26.45,6.38
2021,364,27.19,5.25
2021,365,26.48,4.82
2022,1,26.19,5.66
2022,2,26.56,7.99
2022,3,28.29,7.14
2022,4,23.44,8.71
2022,5,26.07,6.81
2022,6,27.24,8.40
2022,7,26.94,7.71
2022,8,24.77,9.09
2022,9,25.19,9.01
2022,10,25.90,8.17
2022,11,23.90,8.26
2022,12,22.23,8.68
2022,13,25.25,6.48
2022,14,23.85,7.94
2022,15,25.66,7.41
2022,16,26.22,7.95
2022,17,22.33,7.88
2022,18,24.11,8.00
2022,19,25.11,6.98
2022,20,25.13,7.36
2022,21,25.89,8.60
2022,22,22.64,9.01
2022,23,24.50,7.88
2022,24,26.06,7.78
2022,25,26.73,9.24
2022,26,22.51,8.59
2022,27,25.77,9.02
2022,28,25.59,9.36
2022,29,27.51,9.08
2022,30,24.87,8.83
2022,31,26.70,7.43
2022,32,23.80,7.52
2022,33,26.01,7.83
2022,34,26.68,7.99
2022,35,27.71,9.63
2022,36,25.34,8.35
2022,37,24.64,8.08
2022,38,26.73,8.41
2022,39,25.46,8.76
2022,40,21.53,8.38
2022,41,24.75,7.39
2022,42,24.34,6.34
2022,43,23.77,6.48
2022,44,24.82,8.38
2022,45,23.32,8.69
2022,46,22.65,7.15
2022,47,26.41,9.07
2022,48,27.88,7.52
2022,49,29.07,8.71
2022,50,29.94,9.50
2022,51,28.36,9.35
2022,52,26.07,9.04
2022,53,28.96,9.43
2022,54,29.60,8.51
2022,55,28.70,8.22
2022,56,28.25,8.45
2022,57,27.95,10.47
2022,58,27.90,10.08
2022,59,28.52,9.46
2022,60,26.91,8.54
2022,61,27.43,7.21
2022,62,26.28,8.97
2022,63,26.59,8.26
2022,64,27.91,8.71
2022,65,29.29,9.07
2022,66,29.31,10.10
2022,67,29.35,11.08
2022,68,28.81,9.19
2022,69,28.77,9.13
2022,70,27.88,8.23
2022,71,29.98,9.66
2022,72,27.44,9.23
2022,73,26.88,8.70
2022,74,29.85,10.47
2022,75,28.05,10.40
2022,76,27.78,9.42
2022,77,28.03,9.90
2022,78,29.95,10.90
2022,79,27.73,11.99
2022,80,29.50,11.63
2022,81,30.74,11.26
2022,82,29.28,10.73
2022,83,28.73,10.34
2022,84,26.43,8.46
2022,85,27.72,8.15
2022,86,29.01,7.67
2022,87,27.94,7.56
2022,88,29.25,9.24
2022,89,30.66,9.90
2022,90,31.48,11.02
2022,91,30.62,10.25
2022,92,31.50,10.94
2022,93,30.97,10.71
2022,94,28.99,11.64
2022,95,30.85,10.76
2022,96,30.39,12.11
2022,97,31.95,10.96
2022,98,29.46,11.78
2022,99,27.49,12.48
2022,100,28.21,11.67
2022,101,28.66,11.19
2022,102,30.23,13.16
2022,103,30.45,13.01
2022,104,31.07,13.40
2022,105,31.28,13.86
2022,106,30.11,13.41
2022,107,32.38,11.70
2022,108,33.36,11.02
2022,109,32.03,11.57
2022,110,29.61,11.36
2022,111,29.87,11.74
2022,112,29.65,11.33
2022,113,26.87,10.55
2022,114,28.25,10.51
2022,115,29.89,11.64
2022,116,28.47,12.37
2022,117,26.24,10.85
2022,118,27.93,10.57
2022,119,28.27,12.31
2022,120,28.72,12.55
2022,121,30.37,12.84
2022,122,30.16,13.03
2022,123,30.48,12.46
2022,124,30.23,12.03
2022,125,32.06,11.81
2022,126,31.70,12.05
2022,127,31.82,12.19
2022,128,31.59,13.49
2022,129,31.63,12.62
2022,130,32.63,12.49
2022,131,30.86,11.73
2022,132,28.86,12.09
2022,133,28.42,11.66
2022,134,30.51,10.27
2022,135,30.22,10.64
2022,136,29.53,9.96
2022,137,30.29,9.58
2022,138,29.78,10.64
2022,139,30.12,12.69
2022,140,31.04,11.77
2022,141,31.12,13.10
2022,142,31.71,13.21
2022,143,30.53,13.06
2022,144,29.76,12.75
2022,145,29.19,11.94
2022,146,30.18,13.34
2022,147,28.80,12.57
2022,148,27.57,13.18
2022,149,26.69,12.63
2022,150,27.15,12.92
2022,151,28.92,14.74
2022,152,26.23,13.90
2022,153,24.93,12.82
2022,154,24.80,12.16
2022,155,26.87,12.20
2022,156,29.18,13.67
2022,157,28.12,13.68
2022,158,26.36,13.06
2022,159,29.04,13.55
2022,160,26.83,14.41
2022,161,24.22,14.53
2022,162,26.81,12.15
2022,163,28.22,12.22
2022,164,26.22,12.83
2022,165,25.00,13.38
2022,166,24.45,13.55
2022,167,24.48,13.41
2022,168,23.75,12.94
2022,169,24.26,12.14
2022,170,24.38,13.48
2022,171,23.14,11.10
2022,172,26.56,13.09
2022,173,24.31,14.22
2022,174,22.58,12.03
2022,175,24.56,11.50
2022,176,26.26,11.53
2022,177,26.09,11.79
2022,178,26.05,12.54
2022,179,24.46,13.07
2022,180,25.08,12.70
2022,181,25.33,12.49
2022,182,27.48,13.91
2022,183,28.02,12.97
2022,184,25.93,12.86
2022,185,27.01,14.21
2022,186,25.07,13.78
2022,187,24.34,12.51
2022,188,25.79,12.90
2022,189,26.42,13.24
2022,190,26.59,12.98
2022,191,27.39,12.62
2022,192,26.11,12.92
2022,193,27.54,12.30
2022,194,26.83,13.33
2022,195,25.68,12.93
2022,196,26.90,13.60
2022,197,25.52,13.07
2022,198,24.61,11.86
2022,199,25.52,11.87
2022,200,25.66,13.23
2022,201,27.64,12.27
2022,202,28.55,13.60
2022,203,28.88,13.11
2022,204,26.87,12.27
2022,205,26.22,11.42
2022,206,23.62,12.38
2022,207,25.07,12.62
2022,208,25.37,13.07
2022,209,25.01,12.36
2022,210,24.37,12.78
2022,211,23.40,11.72
2022,212,26.20,11.85
2022,213,27.50,13.61
2022,214,26.30,13.11
2022,215,26.35,11.99
2022,216,26.95,11.80
2022,217,26.76,11.00
2022,218,26.26,11.43
2022,219,25.91,11.60
2022,220,25.73,12.42
2022,221,24.49,13.10
2022,222,24.16,11.89
2022,223,25.07,12.46
2022,224,27.12,12.98
2022,225,26.50,13.14
2022,226,25.16,13.25
2022,227,25.14,13.58
2022,228,25.64,13.43
2022,229,25.15,12.56
2022,230,25.74,12.40
2022,231,26.72,12.33
2022,232,25.88,12.54
2022,233,25.37,13.55
2022,234,25.67,12.63
2022,235,26.02,12.25
2022,236,26.28,11.72
2022,237,26.58,12.25
2022,238,26.53,11.79
2022,239,26.02,12.91
2022,240,25.89,14.13
2022,241,26.74,13.20
2022,242,26.09,13.07
2022,243,25.33,12.30
2022,244,26.16,12.41
2022,245,26.85,13.06
2022,246,26.02,13.98
2022,247,25.00,13.42
2022,248,24.01,14.20
2022,249,25.62,14.58
2022,250,24.46,14.22
2022,251,24.86,13.89
2022,252,24.43,13.51
2022,253,25.90,12.74
2022,254,26.19,12.43
2022,255,25.13,13.18
2022,256,24.72,12.87
2022,257,24.99,13.39
2022,258,24.08,13.54
2022,259,25.06,13.39
2022,260,25.15,13.31
2022,261,23.65,13.50
2022,262,24.27,13.62
2022,263,24.68,13.10
2022,264,23.67,12.51
2022,265,25.34,11.53
2022,266,25.07,11.20
2022,267,25.13,11.40
2022,268,25.75,13.08
2022,269,25.25,13.31
2022,270,25.06,12.90
2022,271,23.42,12.16
2022,272,22.47,11.64
2022,273,23.67,11.28
2022,274,23.74,10.17
2022,275,23.62,11.25
2022,276,25.04,11.10
2022,277,25.49,12.64
2022,278,26.21,11.28
2022,279,26.09,11.74
2022,280,24.09,11.68
2022,281,23.70,12.11
2022,282,23.68,11.09
2022,283,24.60,11.79
2022,284,23.15,11.08
2022,285,26.16,13.89
2022,286,26.00,11.05
2022,287,25.58,11.81
2022,288,24.74,11.78
2022,289,26.81,11.72
2022,290,27.77,15.56
2022,291,24.94,14.54
2022,292,22.20,11.52
2022,293,21.50,12.37
2022,294,19.50,10.01
2022,295,20.94,7.00
2022,296,26.09,12.61
2022,297,26.73,12.52
2022,298,27.20,12.99
2022,299,28.71,14.18
2022,300,27.30,13.92
2022,301,28.30,12.43
2022,302,27.91,11.30
2022,303,23.97,12.28
2022,304,27.24,9.97
2022,305,24.34,11.39
2022,306,25.55,10.80
2022,307,25.67,11.55
2022,308,25.97,11.24
2022,309,26.02,11.56
2022,310,25.31,11.82
2022,311,25.03,10.71
2022,312,25.57,10.13
2022,313,25.06,10.11
2022,314,26.05,8.32
2022,315,26.72,9.03
2022,316,25.62,9.63
2022,317,24.63,10.92
2022,318,22.38,10.08
2022,319,25.03,9.95
2022,320,28.38,8.75
2022,321,25.74,11.27
2022,322,23.86,10.79
2022,323,21.17,9.25
2022,324,20.78,9.56
2022,325,17.30,9.82
2022,326,23.45,12.91
2022,327,25.18,10.54
2022,328,27.40,9.59
2022,329,25.28,9.98
2022,330,28.64,10.98
2022,331,26.30,10.87
2022,332,25.79,10.82
2022,333,26.22,11.59
2022,334,25.04,10.17
2022,335,25.98,10.22
2022,336,23.77,10.18
2022,337,24.54,9.64
2022,338,24.14,7.92
2022,339,24.04,9.02
2022,340,25.80,7.48
2022,341,26.81,5.74
2022,342,25.95,4.86
2022,343,24.61,6.10
2022,344,23.91,7.04
2022,345,25.10,6.86
2022,346,25.39,7.40
2022,347,24.91,7.53
2022,348,25.21,6.64
2022,349,25.97,5.78
2022,350,25.28,8.23
2022,351,26.21,7.06
2022,352,25.55,7.45
2022,353,25.29,7.44
2022,354,24.16,7.52
2022,355,26.46,7.51
2022,356,22.64,7.22
2022,357,26.52,8.86
2022,358,24.69,9.18
2022,359,22.62,10.17
2022,360,20.56,8.80
2022,361,21.59,7.43
2022,362,22.34,6.01
2022,363,24.98,6.43
2022,364,24.26,8.05
2022,365,22.41,10.09
2023,1,24.76,8.64
2023,2,25.49,8.21
2023,3,25.92,8.80
2023,4,25.94,8.08
2023,5,26.66,7.56
2023,6,25.73,7.11
2023,7,23.65,7.56
2023,8,24.51,8.38
2023,9,26.32,5.96
2023,10,24.63,6.12
2023,11,25.25,6.69
2023,12,24.76,7.24
2023,13,26.33,7.56
2023,14,22.79,5.60
2023,15,24.45,5.19
2023,16,25.41,4.06
2023,17,26.36,6.48
2023,18,27.22,6.64
2023,19,26.86,7.94
2023,20,28.51,6.28
2023,21,28.27,6.69
2023,22,27.41,6.97
2023,23,27.21,7.51
2023,24,26.35,7.50
2023,25,27.33,7.12
2023,26,27.18,7.33
2023,27,25.11,7.93
2023,28,25.43,6.61
2023,29,26.04,7.56
2023,30,28.69,7.94
2023,31,29.08,7.12
2023,32,28.73,7.45
2023,33,27.41,7.64
2023,34,28.99,8.07
2023,35,23.80,8.26
2023,36,24.69,6.30
2023,37,25.18,6.70
2023,38,26.97,6.60
2023,39,27.86,6.48
2023,40,27.59,8.68
2023,41,27.33,9.15
2023,42,28.04,9.49
2023,43,18.50,7.13
2023,44,26.68,8.58
2023,45,28.63,8.21
2023,46,28.15,8.16
2023,47,28.21,9.48
2023,48,31.10,8.90
2023,49,28.10,8.51
2023,50,25.76,9.14
2023,51,27.76,8.66
2023,52,29.77,7.32
2023,53,27.43,9.45
2023,54,27.71,8.80
2023,55,29.26,7.65
2023,56,28.29,8.47
2023,57,28.62,8.84
2023,58,29.88,9.71
2023,59,30.92,8.24
2023,60,31.83,8.97
2023,61,29.61,9.20
2023,62,31.36,11.20
2023,63,30.84,10.44
2023,64,29.47,11.52
2023,65,31.04,10.45
2023,66,29.62,9.90
2023,67,30.23,8.87
2023,68,30.21,9.86
2023,69,29.95,10.52
2023,70,29.82,11.22
2023,71,29.99,10.40
2023,72,28.53,10.08
2023,73,28.16,9.76
2023,74,27.59,10.14
2023,75,26.41,9.50
2023,76,27.25,8.94
2023,77,28.32,10.34
2023,78,28.39,9.72
2023,79,25.69,8.02
2023,80,26.46,10.23
2023,81,28.47,9.63
2023,82,30.48,9.54
2023,83,30.70,10.61
2023,84,31.30,11.90
2023,85,31.00,11.24
2023,86,31.06,11.12
2023,87,30.00,11.70
2023,88,29.57,12.75
2023,89,29.66,11.04
2023,90,29.61,12.28
2023,91,28.07,11.95
2023,92,30.49,11.90
2023,93,32.77,11.56
2023,94,32.58,11.94
2023,95,31.75,12.23
2023,96,33.49,12.37
2023,97,30.79,13.49
2023,98,27.97,11.98
2023,99,29.55,12.72
2023,100,27.54,12.29
2023,101,26.92,12.05
2023,102,25.85,11.06
2023,103,18.95,5.21
2023,104,20.50,8.46
2023,105,25.81,11.32
2023,106,18.56,8.82
2023,107,18.52,2.72
2023,108,17.66,7.42
2023,109,19.53,11.62
2023,110,20.22,13.14
2023,111,23.07,12.44
2023,112,20.50,10.79
2023,113,19.65,9.61
2023,114,13.53,6.31
2023,115,17.79,7.25
2023,116,21.25,10.07
2023,117,20.30,11.24
2023,118,21.50,9.66
2023,119,18.01,4.93
2023,120,22.07,2.27
2023,121,22.14,6.49
2023,122,19.91,10.25
2023,123,20.36,11.85
2023,124,20.60,12.93
2023,125,22.55,14.20
2023,126,22.84,14.75
2023,127,24.51,15.15
2023,128,22.45,14.45
2023,129,22.13,10.32
2023,130,23.20,13.03
2023,131,23.56,15.03
2023,132,23.05,15.90
2023,133,16.68,10.05
2023,134,20.88,9.64
2023,135,19.25,10.36
2023,136,21.18,10.84
2023,137,21.58,11.25
2023,138,22.29,10.23
2023,139,23.12,12.27
2023,140,20.67,12.60
2023,141,20.92,12.72
2023,142,22.56,11.51
2023,143,23.91,11.80
2023,144,23.21,12.13
2023,145,23.18,11.60
2023,146,22.61,11.87
2023,147,22.02,12.26
2023,148,20.29,11.36
2023,149,22.55,11.70
2023,150,22.22,10.95
2023,151,24.13,13.04
2023,152,29.36,13.88
2023,153,30.57,14.28
2023,154,29.69,15.24
2023,155,31.23,15.44
2023,156,30.78,14.37
2023,157,29.74,13.19
2023,158,29.00,13.45
2023,159,27.10,13.83
2023,160,28.84,13.83
2023,161,31.37,13.39
2023,162,32.41,14.51
2023,163,32.80,14.36
2023,164,31.54,14.43
2023,165,32.25,14.46
2023,166,33.32,14.51
2023,167,32.31,14.01
2023,168,32.52,14.94
2023,169,32.33,14.51
2023,170,32.16,13.25
2023,171,32.64,13.43
2023,172,32.53,13.65
2023,173,32.65,13.80
2023,174,31.50,13.67
2023,175,30.73,13.20
2023,176,28.32,13.61
2023,177,27.19,14.63
2023,178,26.49,12.67
2023,179,28.27,12.19
2023,180,27.06,13.52
2023,181,25.65,15.09
2023,182,26.42,14.25
2023,183,27.34,14.52
2023,184,27.93,13.84
2023,185,28.82,14.07
2023,186,28.78,15.15
2023,187,27.55,15.25
2023,188,27.48,14.26
2023,189,28.33,14.66
2023,190,27.92,14.24
2023,191,27.71,13.66
2023,192,26.75,13.32
2023,193,28.89,13.11
2023,194,28.81,12.88
2023,195,28.56,12.82
2023,196,28.63,12.15
2023,197,28.86,12.68
2023,198,27.15,12.35
2023,199,26.84,12.83
2023,200,28.50,12.52
2023,201,27.12,12.75
2023,202,28.39,12.83
2023,203,27.95,13.29
2023,204,26.95,13.60
2023,205,25.67,13.51
2023,206,25.40,13.62
2023,207,26.24,12.26
2023,208,23.39,12.50
2023,209,25.88,12.49
2023,210,26.34,12.72
2023,211,25.67,13.14
2023,212,25.55,13.83
2023,213,26.45,14.23
2023,214,27.74,13.82
2023,215,27.53,13.63
2023,216,25.79,14.21
2023,217,26.28,13.70
2023,218,27.61,13.93
2023,219,28.35,13.96
2023,220,29.41,13.63
2023,221,29.61,12.67
2023,222,29.49,12.75
2023,223,29.64,14.11
2023,224,29.01,12.51
2023,225,28.29,12.72
2023,226,28.38,12.95
2023,227,25.37,13.39
2023,228,28.69,14.26
2023,229,24.97,12.88
2023,230,26.82,13.50
2023,231,27.41,13.23
2023,232,26.46,12.79
2023,233,26.30,13.12
2023,234,27.49,13.27
2023,235,27.24,13.13
2023,236,26.23,13.79
2023,237,25.79,12.19
2023,238,26.69,11.31
2023,239,25.12,14.18
2023,240,25.74,15.35
2023,241,25.54,14.52
2023,242,27.66,12.87
2023,243,28.21,12.35
2023,244,26.42,14.09
2023,245,27.55,13.10
2023,246,28.33,12.52
2023,247,27.49,12.91
2023,248,28.09,11.96
2023,249,28.00,13.82
2023,250,26.56,13.81
2023,251,27.52,13.54
2023,252,27.48,12.55
2023,253,26.60,12.16
2023,254,26.16,12.72
2023,255,27.45,11.22
2023,256,28.03,11.41
2023,257,28.79,12.78
2023,258,28.32,13.58
2023,259,27.09,13.90
2023,260,28.30,13.40
2023,261,28.27,12.70
2023,262,27.45,12.70
2023,263,28.34,12.94
2023,264,28.86,11.83
2023,265,28.66,11.54
2023,266,28.43,14.10
2023,267,29.91,11.73
2023,268,30.07,9.88
2023,269,28.05,10.51
2023,270,28.16,11.45
2023,271,28.11,12.32
2023,272,29.46,12.08
2023,273,28.92,12.33
2023,274,29.06,12.81
2023,275,28.73,13.81
2023,276,27.74,13.70
2023,277,28.42,12.88
2023,278,28.22,12.75
2023,279,28.57,14.24
2023,280,29.28,14.38
2023,281,26.02,13.51
2023,282,27.49,14.28
2023,283,25.12,14.02
2023,284,25.97,14.49
2023,285,27.11,14.24
2023,286,28.02,12.08
2023,287,28.73,12.60
2023,288,25.87,14.21
2023,289,24.22,12.76
2023,290,22.88,11.70
2023,291,25.65,10.55
2023,292,26.49,9.45
2023,293,27.81,10.88
2023,294,27.10,11.52
2023,295,28.51,11.00
2023,296,28.19,11.71
2023,297,27.85,11.58
2023,298,26.53,12.78
2023,299,26.83,13.49
2023,300,26.68,13.47
2023,301,26.91,12.46
2023,302,27.35,11.55
2023,303,28.65,11.61
2023,304,28.53,12.03
2023,305,26.97,11.99
2023,306,24.32,11.30
2023,307,24.87,11.59
2023,308,26.65,10.04
2023,309,26.65,9.49
2023,310,25.94,10.63
2023,311,28.60,10.76
2023,312,30.09,12.78
2023,313,30.13,13.40
2023,314,29.86,13.31
2023,315,28.20,12.47
2023,316,28.89,12.83
2023,317,27.67,12.56
2023,318,26.36,13.24
2023,319,26.23,11.17
2023,320,27.00,8.65
2023,321,26.61,10.63
2023,322,28.48,8.56
2023,323,29.19,8.28
2023,324,29.52,9.62
2023,325,29.76,11.33
2023,326,28.26,11.23
2023,327,22.14,11.62
2023,328,24.88,9.94
2023,329,26.18,9.93
2023,330,27.70,10.27
2023,331,28.80,10.69
2023,332,24.79,12.14
2023,333,26.02,11.16
2023,334,25.22,11.36
2023,335,26.51,11.36
2023,336,27.31,11.51
2023,337,26.80,12.13
2023,338,25.19,11.96
2023,339,24.67,10.73
2023,340,25.44,11.56
2023,341,21.36,12.05
2023,342,23.11,10.28
2023,343,27.11,9.61
2023,344,26.73,10.69
2023,345,24.76,9.28
2023,346,21.68,8.51
2023,347,24.42,8.39
2023,348,23.38,10.52
2023,349,24.62,10.30
2023,350,24.29,11.68
2023,351,24.12,10.09
2023,352,23.91,6.61
2023,353,25.54,1.99
2023,354,24.08,4.32
2023,355,25.04,5.33
2023,356,25.47,4.05
2023,357,23.73,7.63
2023,358,24.61,7.50
2023,359,25.28,8.19
2023,360,25.54,8.93
2023,361,22.69,10.42
2023,362,20.33,5.45
2023,363,24.51,6.62
2023,364,23.47,7.51
2023,365,23.37,5.95
2024,1,23.74,5.91
2024,2,25.01,6.14
2024,3,25.39,7.42
2024,4,26.91,7.02
2024,5,26.50,6.96
2024,6,25.76,7.44
2024,7,26.69,6.94
2024,8,25.38,7.43
2024,9,27.30,8.25
2024,10,27.41,9.17
2024,11,23.72,6.92
2024,12,27.76,8.69
2024,13,30.85,9.02
2024,14,28.18,10.18
2024,15,27.13,7.89
2024,16,27.52,9.60
2024,17,28.99,8.97
2024,18,26.76,10.54
2024,19,30.02,10.01
2024,20,28.03,9.60
2024,21,24.30,11.05
2024,22,25.45,10.48
2024,23,25.12,9.47
2024,24,27.34,8.22
2024,25,29.42,8.17
2024,26,29.96,7.43
2024,27,29.23,8.30
2024,28,29.94,8.70
2024,29,25.18,7.85
2024,30,24.24,8.59
2024,31,24.27,7.63
2024,32,28.26,8.67
2024,33,24.90,9.41
2024,34,27.49,9.03
2024,35,25.59,7.60
2024,36,28.95,6.15
2024,37,27.53,5.75
2024,38,28.27,4.98
2024,39,26.04,7.89
2024,40,30.92,8.22
2024,41,30.31,8.07
2024,42,30.60,7.68
2024,43,31.00,8.03
2024,44,30.02,9.35
2024,45,27.32,9.23
2024,46,27.73,8.28
2024,47,29.57,10.15
2024,48,28.24,10.44
2024,49,21.42,9.17
2024,50,19.50,5.24
2024,51,28.33,6.42
2024,52,26.55,4.99
2024,53,29.08,7.55
2024,54,30.67,7.58
2024,55,32.95,8.05
2024,56,30.75,7.99
2024,57,32.35,7.98
2024,58,30.84,7.27
2024,59,31.33,9.40
2024,60,32.46,8.79
2024,61,31.40,9.14
2024,62,30.35,10.28
2024,63,30.19,10.84
2024,64,30.69,10.41
2024,65,29.98,9.89
2024,66,31.18,10.23
2024,67,29.30,10.47
2024,68,31.49,11.20
2024,69,33.51,9.91
2024,70,33.47,11.35
2024,71,32.04,10.40
2024,72,29.96,11.40
2024,73,31.87,11.07
2024,74,30.68,10.63
2024,75,32.62,11.68
