Latitude: 18.00602  Longitude: -94.61748
X & Y on Lambert Conformal Conic: 593928.35 -2653331.7
Tile: 9763
Elevation: 38 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.83,19.32
2021,116,33.33,23.25
2021,117,33.65,23.06
2021,118,35.19,23.75
2021,119,37.00,23.96
2021,120,31.72,22.02
2021,121,35.06,24.45
2021,122,34.91,24.09
2021,123,36.90,23.72
2021,124,37.78,24.11
2021,125,38.05,24.22
2021,126,34.18,24.75
2021,127,33.19,24.56
2021,128,33.31,23.81
2021,129,34.82,23.50
2021,130,36.13,24.86
2021,131,36.70,25.25
2021,132,35.87,24.95
2021,133,36.37,24.24
2021,134,32.49,23.01
2021,135,33.54,22.84
2021,136,33.78,22.88
2021,137,34.18,23.65
2021,138,35.84,24.30
2021,139,37.48,24.75
2021,140,36.75,24.21
2021,141,34.22,22.67
2021,142,34.28,22.81
2021,143,33.49,22.59
2021,144,33.88,23.43
2021,145,33.73,23.42
2021,146,33.63,24.52
2021,147,33.27,24.88
2021,148,34.31,23.81
2021,149,34.79,24.81
2021,150,35.87,24.05
2021,151,35.29,23.93
2021,152,34.52,23.71
2021,153,34.66,23.92
2021,154,34.36,24.21
2021,155,35.03,24.06
2021,156,34.77,24.22
2021,157,33.92,23.49
2021,158,36.44,23.49
2021,159,35.87,24.45
2021,160,36.01,24.52
2021,161,35.15,23.03
2021,162,32.93,22.07
2021,163,33.24,22.91
2021,164,32.26,22.66
2021,165,33.16,22.53
2021,166,31.66,22.67
2021,167,31.00,22.64
2021,168,31.56,22.59
2021,169,31.13,22.30
2021,170,32.41,22.65
2021,171,33.51,22.52
2021,172,34.90,26.75
2021,173,36.41,24.57
2021,174,36.91,24.03
2021,175,34.10,23.25
2021,176,33.88,23.02
2021,177,34.17,22.39
2021,178,33.14,23.63
2021,179,33.21,23.16
2021,180,32.50,23.19
2021,181,32.06,22.32
2021,182,32.98,22.98
2021,183,32.78,22.81
2021,184,31.50,23.08
2021,185,35.17,22.98
2021,186,34.25,23.88
2021,187,34.62,23.75
2021,188,34.99,23.48
2021,189,34.76,23.60
2021,190,35.27,24.04
2021,191,35.11,23.34
2021,192,34.06,23.75
2021,193,34.19,22.47
2021,194,33.74,22.46
2021,195,33.32,23.34
2021,196,31.93,23.45
2021,197,33.93,22.03
2021,198,34.02,23.15
2021,199,34.37,22.54
2021,200,34.79,22.80
2021,201,34.27,23.23
2021,202,35.87,22.96
2021,203,35.42,23.75
2021,204,34.81,22.84
2021,205,34.31,22.94
2021,206,35.60,22.67
2021,207,35.76,22.89
2021,208,35.90,22.46
2021,209,35.43,22.68
2021,210,34.22,23.63
2021,211,33.85,23.13
2021,212,32.77,23.10
2021,213,33.13,23.24
2021,214,35.52,23.05
2021,215,35.19,23.58
2021,216,35.20,23.53
2021,217,33.09,23.15
2021,218,35.30,23.24
2021,219,32.83,22.95
2021,220,32.95,23.10
2021,221,33.39,22.40
2021,222,36.06,23.99
2021,223,33.50,21.51
2021,224,34.55,22.34
2021,225,33.43,23.61
2021,226,35.25,22.84
2021,227,35.09,22.99
2021,228,34.89,23.54
2021,229,34.90,23.07
2021,230,34.87,24.66
2021,231,35.92,23.58
2021,232,32.89,23.76
2021,233,34.08,23.20
2021,234,32.73,23.67
2021,235,33.61,22.87
2021,236,33.29,22.85
2021,237,32.59,22.85
2021,238,34.10,22.47
2021,239,33.88,22.12
2021,240,33.65,22.15
2021,241,34.67,23.00
2021,242,35.25,23.91
2021,243,34.95,23.21
2021,244,34.95,23.74
2021,245,34.29,23.80
2021,246,34.21,23.35
2021,247,33.64,23.00
2021,248,33.72,23.57
2021,249,34.22,23.24
2021,250,34.17,23.52
2021,251,34.40,23.46
2021,252,33.25,23.25
2021,253,34.94,23.33
2021,254,32.83,23.22
2021,255,32.84,22.89
2021,256,33.34,23.22
2021,257,34.59,22.51
2021,258,34.73,22.74
2021,259,35.19,23.87
2021,260,34.83,24.23
2021,261,34.63,23.33
2021,262,33.20,23.60
2021,263,35.74,23.19
2021,264,35.33,22.73
2021,265,34.57,23.80
2021,266,32.67,22.63
2021,267,33.23,21.48
2021,268,33.29,22.37
2021,269,34.04,22.22
2021,270,34.94,22.24
2021,271,34.44,23.06
2021,272,34.79,23.15
2021,273,35.25,23.98
2021,274,34.79,22.93
2021,275,32.09,22.14
2021,276,34.40,21.97
2021,277,33.74,23.08
2021,278,32.65,23.13
2021,279,32.27,23.51
2021,280,32.04,22.52
2021,281,32.07,22.53
2021,282,34.26,23.11
2021,283,32.56,22.57
2021,284,35.76,23.28
2021,285,35.71,24.16
2021,286,35.87,23.47
2021,287,35.88,24.16
2021,288,36.63,21.62
2021,289,34.01,22.82
2021,290,33.50,21.94
2021,291,31.80,21.58
2021,292,33.25,21.41
2021,293,32.09,22.20
2021,294,31.90,22.80
2021,295,30.67,22.64
2021,296,32.06,22.49
2021,297,33.70,22.77
2021,298,35.00,22.86
2021,299,35.62,23.05
2021,300,36.99,22.82
2021,301,36.55,23.71
2021,302,33.70,23.42
2021,303,32.31,20.21
2021,304,32.76,19.92
2021,305,33.46,19.39
2021,306,33.78,18.55
2021,307,32.89,18.35
2021,308,32.12,19.50
2021,309,31.03,20.71
2021,310,31.18,18.88
2021,311,29.50,19.98
2021,312,32.66,17.66
2021,313,31.93,18.63
2021,314,32.48,17.44
2021,315,31.30,18.12
2021,316,32.17,17.97
2021,317,31.60,19.71
2021,318,30.57,19.60
2021,319,30.87,18.66
2021,320,30.16,19.49
2021,321,33.19,16.68
2021,322,31.83,20.60
2021,323,31.48,20.92
2021,324,30.89,20.22
2021,325,30.62,20.93
2021,326,30.84,21.29
2021,327,32.01,20.33
2021,328,30.38,18.67
2021,329,30.23,18.29
2021,330,31.71,18.81
2021,331,29.37,19.07
2021,332,31.40,17.69
2021,333,30.97,19.03
2021,334,29.46,19.24
2021,335,29.61,18.73
2021,336,29.53,18.57
2021,337,28.85,17.57
2021,338,28.84,19.29
2021,339,29.04,20.59
2021,340,30.78,18.91
2021,341,19.37,14.67
2021,342,31.98,21.13
2021,343,32.76,20.91
2021,344,32.16,21.87
2021,345,34.02,20.73
2021,346,33.39,20.85
2021,347,32.10,19.18
2021,348,29.98,20.84
2021,349,30.04,20.31
2021,350,29.48,19.96
2021,351,30.27,20.51
2021,352,30.86,20.99
2021,353,32.83,20.68
2021,354,32.40,20.19
2021,355,28.00,20.71
2021,356,28.74,19.21
2021,357,29.42,17.64
2021,358,29.89,17.99
2021,359,29.63,17.09
2021,360,32.27,16.67
2021,361,31.91,17.20
2021,362,32.55,18.26
2021,363,35.59,18.44
2021,364,34.45,18.64
2021,365,33.71,20.05
2022,1,33.97,19.25
2022,2,34.26,19.42
2022,3,33.16,18.77
2022,4,29.64,16.40
2022,5,29.25,16.87
2022,6,29.65,17.47
2022,7,31.54,18.97
2022,8,31.37,20.89
2022,9,31.73,20.85
2022,10,31.64,21.21
2022,11,29.85,19.25
2022,12,27.88,19.36
2022,13,28.15,17.49
2022,14,29.57,19.35
2022,15,31.52,18.87
2022,16,31.67,18.32
2022,17,28.93,16.23
2022,18,29.59,16.58
2022,19,28.91,16.98
2022,20,29.84,17.75
2022,21,30.58,17.98
2022,22,28.09,17.30
2022,23,27.56,17.69
2022,24,29.73,18.48
2022,25,30.74,18.40
2022,26,29.82,19.63
2022,27,29.45,19.46
2022,28,28.30,19.63
2022,29,29.78,17.88
2022,30,27.76,17.00
2022,31,29.22,16.81
2022,32,30.25,16.89
2022,33,32.35,18.72
2022,34,33.44,19.85
2022,35,34.06,18.88
2022,36,27.87,16.32
2022,37,28.28,14.38
2022,38,27.85,15.11
2022,39,27.67,17.52
2022,40,25.37,17.20
2022,41,27.58,17.02
2022,42,29.32,17.85
2022,43,30.64,18.34
2022,44,31.42,18.05
2022,45,27.44,17.65
2022,46,27.48,16.29
2022,47,29.88,17.12
2022,48,32.96,17.38
2022,49,33.13,17.92
2022,50,28.79,19.05
2022,51,30.64,18.91
2022,52,30.12,18.98
2022,53,33.65,18.78
2022,54,31.26,19.89
2022,55,30.33,20.64
2022,56,30.99,21.22
2022,57,30.62,20.06
2022,58,29.05,19.61
2022,59,28.75,19.42
2022,60,29.43,17.91
2022,61,28.29,17.42
2022,62,28.31,18.41
2022,63,28.46,20.33
2022,64,30.84,20.30
2022,65,31.66,20.45
2022,66,32.99,20.39
2022,67,33.53,20.27
2022,68,30.96,20.07
2022,69,31.50,20.19
2022,70,34.03,19.76
2022,71,33.63,18.74
2022,72,32.30,18.07
2022,73,29.88,17.81
2022,74,29.62,18.46
2022,75,30.99,20.66
2022,76,33.71,21.07
2022,77,34.37,21.24
2022,78,35.34,21.50
2022,79,31.06,21.77
2022,80,32.01,21.15
2022,81,35.12,20.53
2022,82,35.25,20.90
2022,83,31.07,19.44
2022,84,29.94,18.89
2022,85,30.54,17.39
2022,86,29.88,16.76
2022,87,30.19,16.80
2022,88,32.22,18.81
2022,89,34.58,20.36
2022,90,36.65,20.97
2022,91,33.69,21.23
2022,92,32.79,21.37
2022,93,32.71,21.33
2022,94,32.86,21.73
2022,95,35.72,21.97
2022,96,36.75,21.99
2022,97,36.77,22.54
2022,98,33.27,21.46
2022,99,32.60,20.34
2022,100,31.63,19.16
2022,101,34.87,19.61
2022,102,36.09,21.54
2022,103,36.55,22.53
2022,104,37.01,22.94
2022,105,35.04,23.34
2022,106,34.42,22.98
2022,107,35.49,22.62
2022,108,34.49,22.59
2022,109,33.33,22.67
2022,110,33.80,23.12
2022,111,34.19,22.71
2022,112,33.12,23.56
2022,113,32.50,23.23
2022,114,33.45,23.00
2022,115,34.24,23.74
2022,116,34.50,23.75
2022,117,32.11,23.04
2022,118,31.81,21.33
2022,119,33.20,22.37
2022,120,34.68,23.66
2022,121,35.07,23.99
2022,122,34.80,23.96
2022,123,35.15,24.41
2022,124,34.66,24.35
2022,125,35.82,23.31
2022,126,36.17,23.77
2022,127,36.36,23.83
2022,128,36.99,23.50
2022,129,37.92,24.13
2022,130,36.92,24.81
2022,131,35.10,25.05
2022,132,34.33,24.55
2022,133,33.10,22.94
2022,134,33.21,22.99
2022,135,33.49,23.22
2022,136,33.55,23.29
2022,137,34.25,22.49
2022,138,34.42,22.32
2022,139,35.48,23.07
2022,140,36.64,24.11
2022,141,36.24,23.63
2022,142,37.31,23.45
2022,143,36.23,22.93
2022,144,33.57,22.80
2022,145,34.92,24.65
2022,146,36.79,25.17
2022,147,33.15,23.66
2022,148,32.77,23.66
2022,149,33.13,23.19
2022,150,33.52,23.33
2022,151,36.18,24.33
2022,152,33.97,23.53
2022,153,32.69,22.48
2022,154,31.69,22.21
2022,155,33.95,22.16
2022,156,37.23,23.11
2022,157,37.16,23.13
2022,158,34.92,23.24
2022,159,36.23,24.22
2022,160,33.00,23.51
2022,161,32.95,24.71
2022,162,35.83,22.78
2022,163,36.07,23.32
2022,164,34.55,24.53
2022,165,31.96,23.35
2022,166,32.64,23.50
2022,167,32.80,23.98
2022,168,33.05,22.47
2022,169,31.90,22.71
2022,170,32.06,22.80
2022,171,33.16,21.78
2022,172,33.23,23.29
2022,173,32.59,23.67
2022,174,32.07,22.43
2022,175,32.62,21.84
2022,176,34.97,21.96
2022,177,34.07,22.90
2022,178,34.92,22.81
2022,179,32.95,22.67
2022,180,33.51,23.01
2022,181,34.77,22.92
2022,182,35.66,23.67
2022,183,35.83,23.33
2022,184,34.05,23.78
2022,185,34.42,24.20
2022,186,34.44,23.77
2022,187,34.20,23.12
2022,188,34.87,23.25
2022,189,35.31,23.35
2022,190,34.49,23.24
2022,191,34.59,23.24
2022,192,34.67,23.08
2022,193,36.60,23.17
2022,194,35.90,23.41
2022,195,34.08,23.26
2022,196,35.80,23.32
2022,197,34.23,22.85
2022,198,34.16,21.62
2022,199,34.73,21.67
2022,200,35.14,24.14
2022,201,35.45,23.00
2022,202,37.02,23.38
2022,203,35.53,23.88
2022,204,33.94,23.63
2022,205,33.78,22.58
2022,206,33.12,22.94
2022,207,34.11,22.73
2022,208,34.49,22.81
2022,209,32.97,22.71
2022,210,34.50,23.09
2022,211,32.56,21.92
2022,212,34.16,23.15
2022,213,35.89,24.07
2022,214,34.29,23.02
2022,215,34.72,23.19
2022,216,33.86,22.33
2022,217,35.04,22.39
2022,218,34.81,22.47
2022,219,33.81,22.69
2022,220,33.89,23.05
2022,221,32.76,22.97
2022,222,33.75,22.52
2022,223,33.50,23.16
2022,224,34.05,23.43
2022,225,34.03,23.41
2022,226,33.49,22.63
2022,227,34.55,23.27
2022,228,34.05,23.23
2022,229,35.05,22.85
2022,230,35.13,23.35
2022,231,35.91,23.06
2022,232,35.28,23.13
2022,233,34.66,23.93
2022,234,33.92,21.97
2022,235,34.04,23.39
2022,236,34.75,23.63
2022,237,35.10,23.78
2022,238,33.56,22.84
2022,239,35.29,23.79
2022,240,35.35,23.37
2022,241,36.16,23.83
2022,242,35.64,23.58
2022,243,33.92,23.25
2022,244,34.09,23.15
2022,245,34.02,23.47
2022,246,33.94,23.38
2022,247,32.82,22.88
2022,248,32.47,23.01
2022,249,33.71,23.75
2022,250,33.75,23.61
2022,251,33.42,23.21
2022,252,33.71,23.46
2022,253,34.48,23.42
2022,254,34.32,23.48
2022,255,32.74,22.59
2022,256,33.27,23.17
2022,257,32.71,23.26
2022,258,32.05,22.76
2022,259,31.87,22.30
2022,260,34.14,23.46
2022,261,31.85,23.06
2022,262,32.22,23.01
2022,263,33.11,22.92
2022,264,32.77,22.49
2022,265,32.77,21.92
2022,266,32.43,22.12
2022,267,32.64,22.39
2022,268,32.50,22.50
2022,269,33.47,22.43
2022,270,33.10,22.36
2022,271,33.08,22.05
2022,272,31.13,21.21
2022,273,32.57,20.49
2022,274,32.46,19.69
2022,275,32.23,21.33
2022,276,32.84,20.92
2022,277,33.23,22.24
2022,278,34.38,20.93
2022,279,33.90,21.29
2022,280,32.42,20.92
2022,281,32.10,21.94
2022,282,31.68,21.49
2022,283,33.08,21.76
2022,284,31.19,21.82
2022,285,34.25,23.48
2022,286,33.52,22.36
2022,287,35.05,21.81
2022,288,33.80,23.36
2022,289,32.94,22.92
2022,290,35.61,24.43
2022,291,31.24,22.64
2022,292,30.20,19.68
2022,293,29.08,21.29
2022,294,29.51,19.93
2022,295,30.52,17.30
2022,296,34.36,21.66
2022,297,35.62,22.24
2022,298,35.20,22.03
2022,299,35.12,22.79
2022,300,34.78,23.19
2022,301,35.20,22.12
2022,302,34.55,20.58
2022,303,29.72,20.28
2022,304,34.86,19.51
2022,305,31.91,21.99
2022,306,33.86,20.71
2022,307,32.55,22.16
2022,308,32.48,22.63
2022,309,33.87,21.98
2022,310,33.10,21.93
2022,311,32.09,22.67
2022,312,31.11,22.23
2022,313,32.14,20.41
2022,314,33.78,19.07
2022,315,32.58,20.15
2022,316,33.19,18.95
2022,317,31.13,20.22
2022,318,30.80,19.42
2022,319,32.15,20.65
2022,320,31.67,18.25
2022,321,31.02,19.94
2022,322,26.46,20.04
2022,323,27.34,18.15
2022,324,29.34,19.24
2022,325,25.68,19.53
2022,326,27.89,19.87
2022,327,31.94,20.43
2022,328,32.39,19.64
2022,329,31.87,20.92
2022,330,31.55,21.51
2022,331,33.24,21.64
2022,332,34.05,20.49
2022,333,34.21,21.86
2022,334,32.57,20.77
2022,335,31.57,21.67
2022,336,29.44,21.64
2022,337,28.90,20.00
2022,338,30.44,20.05
2022,339,30.84,20.23
2022,340,30.30,19.30
2022,341,30.05,19.77
2022,342,29.99,20.97
2022,343,29.70,19.99
2022,344,29.27,19.83
2022,345,30.35,19.06
2022,346,30.45,19.51
2022,347,31.30,20.13
2022,348,32.57,20.37
2022,349,32.84,19.63
2022,350,30.67,20.35
2022,351,29.93,20.14
2022,352,30.78,19.03
2022,353,31.61,18.54
2022,354,29.64,17.22
2022,355,29.94,18.40
2022,356,29.22,17.37
2022,357,30.20,16.67
2022,358,29.62,17.08
2022,359,22.28,14.76
2022,360,25.67,16.10
2022,361,26.45,15.20
2022,362,27.92,15.50
2022,363,30.66,16.87
2022,364,32.68,18.38
2022,365,31.92,18.89
2023,1,32.22,19.44
2023,2,31.59,20.54
2023,3,33.66,20.30
2023,4,32.86,20.21
2023,5,31.32,19.31
2023,6,31.50,19.48
2023,7,30.24,19.22
2023,8,30.97,19.58
2023,9,30.49,20.01
2023,10,31.01,19.42
2023,11,31.15,19.57
2023,12,31.94,19.45
2023,13,31.81,19.55
2023,14,28.26,16.83
2023,15,29.79,16.21
2023,16,33.92,15.17
2023,17,31.30,16.79
2023,18,31.62,17.44
2023,19,32.53,19.93
2023,20,31.26,20.03
2023,21,31.93,18.97
2023,22,31.96,19.88
2023,23,31.60,20.64
2023,24,32.65,19.70
2023,25,31.67,19.82
2023,26,33.02,18.10
2023,27,28.02,18.37
2023,28,33.25,17.69
2023,29,31.67,18.76
2023,30,31.95,19.49
2023,31,32.30,19.99
2023,32,31.83,18.81
2023,33,29.42,19.11
2023,34,29.66,17.58
2023,35,29.75,18.42
2023,36,30.50,18.02
2023,37,29.74,18.50
2023,38,31.43,18.36
2023,39,32.12,18.42
2023,40,32.15,19.72
2023,41,30.96,20.01
2023,42,30.34,18.50
2023,43,27.88,17.44
2023,44,30.16,17.49
2023,45,32.82,18.35
2023,46,31.74,18.50
2023,47,32.61,20.06
2023,48,33.64,19.18
2023,49,28.71,18.10
2023,50,29.95,18.75
2023,51,31.71,17.01
2023,52,32.03,18.72
2023,53,36.24,20.87
2023,54,33.08,21.07
2023,55,33.60,20.98
2023,56,31.75,21.51
2023,57,32.32,21.17
2023,58,32.17,20.94
2023,59,33.07,20.73
2023,60,33.47,20.88
2023,61,35.77,20.73
2023,62,36.39,21.38
2023,63,32.58,19.40
2023,64,31.97,19.32
2023,65,34.06,20.63
2023,66,33.34,22.09
2023,67,32.40,21.06
2023,68,32.29,22.22
2023,69,31.91,22.71
2023,70,32.61,22.77
2023,71,34.25,21.98
2023,72,34.00,22.04
2023,73,33.88,22.18
2023,74,34.19,21.94
2023,75,33.26,21.16
2023,76,34.34,21.53
2023,77,36.02,21.17
2023,78,34.21,20.00
2023,79,29.08,18.69
2023,80,31.89,19.48
2023,81,31.88,19.72
2023,82,32.94,21.82
2023,83,33.55,22.34
2023,84,34.61,22.76
2023,85,34.44,22.44
2023,86,33.95,22.77
2023,87,34.41,22.04
2023,88,34.12,22.14
2023,89,34.58,21.80
2023,90,34.42,21.81
2023,91,33.37,22.72
2023,92,33.10,22.07
2023,93,35.16,22.14
2023,94,35.08,22.61
2023,95,35.25,22.96
2023,96,35.02,23.54
2023,97,34.74,23.27
2023,98,30.63,22.03
2023,99,32.38,21.48
2023,100,31.49,21.28
2023,101,32.24,21.60
2023,102,32.89,21.78
2023,103,28.73,16.20
2023,104,30.20,18.88
2023,105,34.93,21.46
2023,106,28.45,19.20
2023,107,28.23,13.43
2023,108,27.37,17.62
2023,109,29.24,21.43
2023,110,29.91,22.90
2023,111,32.31,22.32
2023,112,30.18,20.91
2023,113,29.59,19.72
2023,114,24.13,16.91
2023,115,27.63,17.64
2023,116,30.86,20.27
2023,117,30.06,21.42
2023,118,31.20,20.04
2023,119,28.13,15.89
2023,120,31.47,13.41
2023,121,31.45,17.07
2023,122,29.70,20.14
2023,123,30.00,21.73
2023,124,30.33,22.57
2023,125,32.15,23.80
2023,126,32.36,24.48
2023,127,33.81,24.97
2023,128,32.09,24.40
2023,129,31.78,20.53
2023,130,32.64,23.17
2023,131,33.03,24.90
2023,132,32.65,25.78
2023,133,26.93,20.44
2023,134,30.68,19.98
2023,135,29.28,20.63
2023,136,30.93,21.11
2023,137,31.33,21.49
2023,138,31.90,20.54
2023,139,32.80,22.44
2023,140,30.72,22.77
2023,141,30.91,22.92
2023,142,32.24,21.84
2023,143,33.42,21.98
2023,144,32.61,22.12
2023,145,32.60,21.61
2023,146,32.19,21.96
2023,147,31.62,22.36
2023,148,30.21,21.52
2023,149,32.08,21.83
2023,150,31.85,21.18
2023,151,33.57,23.56
2023,152,36.55,23.70
2023,153,35.76,25.08
2023,154,36.22,24.94
2023,155,39.02,24.30
2023,156,37.46,24.12
2023,157,34.86,22.62
2023,158,35.09,23.31
2023,159,35.33,24.50
2023,160,35.15,25.21
2023,161,37.59,24.81
2023,162,36.29,25.80
2023,163,37.08,26.14
2023,164,37.05,26.01
2023,165,37.48,26.25
2023,166,39.11,26.23
2023,167,38.35,26.18
2023,168,38.53,26.36
2023,169,38.38,26.23
2023,170,39.00,25.78
2023,171,37.92,25.70
2023,172,38.43,25.20
2023,173,38.56,25.48
2023,174,37.11,25.71
2023,175,38.31,24.80
2023,176,35.03,24.36
2023,177,36.04,24.41
2023,178,35.39,23.11
2023,179,36.30,23.95
2023,180,36.31,24.43
2023,181,33.56,24.74
2023,182,35.96,24.24
2023,183,34.99,24.93
2023,184,34.56,25.05
2023,185,35.74,24.91
2023,186,35.20,24.73
2023,187,35.24,24.97
2023,188,36.13,25.08
2023,189,36.27,24.53
2023,190,36.46,24.47
2023,191,36.81,24.19
2023,192,34.75,24.29
2023,193,35.98,23.96
2023,194,37.06,24.15
2023,195,37.08,24.41
2023,196,36.55,24.26
2023,197,35.62,23.96
2023,198,34.94,23.69
2023,199,35.70,24.75
2023,200,37.12,23.79
2023,201,35.63,23.71
2023,202,35.96,23.36
2023,203,35.57,24.15
2023,204,35.68,23.91
2023,205,34.39,23.42
2023,206,34.04,22.75
2023,207,36.59,22.42
2023,208,34.16,22.89
2023,209,35.46,23.37
2023,210,35.45,23.18
2023,211,34.07,22.96
2023,212,34.28,23.27
2023,213,34.66,24.24
2023,214,34.71,23.55
2023,215,34.38,23.52
2023,216,34.76,24.87
2023,217,34.72,24.04
2023,218,37.00,24.56
2023,219,36.63,24.58
2023,220,37.59,24.65
2023,221,37.08,24.23
2023,222,37.05,24.45
2023,223,36.04,25.37
2023,224,37.08,25.45
2023,225,36.82,24.85
2023,226,35.85,23.98
2023,227,34.28,23.74
2023,228,37.72,24.33
2023,229,34.31,23.49
2023,230,35.63,23.90
2023,231,35.85,23.78
2023,232,35.58,23.64
2023,233,35.74,22.79
2023,234,35.91,23.34
2023,235,34.79,23.43
2023,236,34.36,22.71
2023,237,33.89,22.92
2023,238,34.27,22.57
2023,239,34.33,23.76
2023,240,35.11,24.88
2023,241,34.49,23.99
2023,242,36.40,24.67
2023,243,37.29,22.66
2023,244,35.92,23.78
2023,245,36.67,23.32
2023,246,35.59,23.87
2023,247,35.09,24.54
2023,248,35.74,23.88
2023,249,36.07,24.12
2023,250,36.08,24.24
2023,251,35.14,24.56
2023,252,35.26,23.86
2023,253,35.05,22.72
2023,254,36.12,24.02
2023,255,36.42,23.11
2023,256,35.18,23.53
2023,257,35.12,23.94
2023,258,36.36,24.77
2023,259,36.13,24.33
2023,260,35.37,23.37
2023,261,35.54,22.24
2023,262,35.04,23.11
2023,263,35.36,23.88
2023,264,36.67,23.94
2023,265,35.98,23.73
2023,266,36.25,24.29
2023,267,36.82,24.22
2023,268,37.07,22.29
2023,269,35.45,24.29
2023,270,36.81,22.98
2023,271,35.19,22.76
2023,272,37.44,23.60
2023,273,36.98,23.62
2023,274,37.43,24.27
2023,275,35.54,24.13
2023,276,36.50,24.33
2023,277,37.30,23.96
2023,278,36.20,23.84
2023,279,35.48,24.38
2023,280,36.73,24.42
2023,281,34.37,23.87
2023,282,35.75,23.60
2023,283,34.51,23.80
2023,284,34.18,24.60
2023,285,35.54,23.79
2023,286,35.21,24.66
2023,287,36.07,23.79
2023,288,33.78,23.97
2023,289,31.93,22.75
2023,290,31.86,22.17
2023,291,33.96,19.86
2023,292,33.82,20.03
2023,293,33.59,21.91
2023,294,34.69,21.75
2023,295,33.72,21.30
2023,296,35.06,22.42
2023,297,33.22,22.81
2023,298,34.21,23.85
2023,299,34.14,24.47
2023,300,35.03,23.71
2023,301,33.30,23.16
2023,302,33.19,23.36
2023,303,35.02,21.30
2023,304,33.07,20.77
2023,305,31.04,20.38
2023,306,31.79,21.55
2023,307,33.22,21.74
2023,308,32.49,21.24
2023,309,32.42,21.10
2023,310,33.10,20.30
2023,311,33.08,21.09
2023,312,36.76,22.12
2023,313,35.89,22.29
2023,314,33.69,23.76
2023,315,33.73,22.11
2023,316,32.45,22.43
2023,317,32.41,23.47
2023,318,32.32,22.22
2023,319,32.74,22.16
2023,320,32.04,21.80
2023,321,32.85,21.76
2023,322,31.90,21.47
2023,323,34.00,19.16
2023,324,34.06,21.19
2023,325,33.54,21.13
2023,326,32.28,20.47
2023,327,28.74,19.29
2023,328,32.01,19.64
2023,329,34.02,21.01
2023,330,33.08,20.98
2023,331,32.16,22.20
2023,332,30.47,20.70
2023,333,30.55,22.04
2023,334,33.75,21.50
2023,335,33.93,20.51
2023,336,33.84,21.50
2023,337,33.56,21.74
2023,338,30.17,20.24
2023,339,33.21,20.81
2023,340,32.51,21.14
2023,341,30.34,21.47
2023,342,30.39,20.21
2023,343,32.05,21.11
2023,344,32.07,20.64
2023,345,30.36,19.05
2023,346,29.30,19.48
2023,347,29.32,19.36
2023,348,30.81,21.23
2023,349,31.74,21.39
2023,350,30.79,21.42
2023,351,30.33,20.44
2023,352,29.45,18.09
2023,353,29.10,15.29
2023,354,28.88,16.44
2023,355,28.90,16.65
2023,356,28.95,17.16
2023,357,28.38,18.63
2023,358,31.83,18.60
2023,359,31.61,18.39
2023,360,31.00,19.88
2023,361,30.72,19.98
2023,362,29.00,19.74
2023,363,31.81,18.93
2023,364,30.65,18.92
2023,365,29.48,17.37
2024,1,29.48,17.04
2024,2,30.51,16.32
2024,3,31.29,19.22
2024,4,31.58,19.28
2024,5,32.08,19.78
2024,6,32.26,19.99
2024,7,31.28,20.69
2024,8,34.20,18.53
2024,9,32.43,19.27
2024,10,31.44,18.69
2024,11,31.51,18.43
2024,12,35.75,19.62
2024,13,36.63,18.69
2024,14,31.51,19.98
2024,15,31.71,19.41
2024,16,33.95,19.42
2024,17,30.12,18.08
2024,18,35.01,19.26
2024,19,31.91,18.65
2024,20,31.41,20.35
2024,21,32.32,21.18
2024,22,32.48,20.24
2024,23,31.58,19.83
2024,24,32.97,19.69
2024,25,32.69,20.73
2024,26,33.88,20.59
2024,27,33.04,21.26
2024,28,32.94,20.43
2024,29,29.11,19.67
2024,30,32.93,18.99
2024,31,29.04,18.11
2024,32,30.77,18.66
2024,33,31.39,18.79
2024,34,35.42,19.73
2024,35,33.28,19.67
2024,36,32.58,19.06
2024,37,31.00,18.19
2024,38,31.64,17.49
2024,39,30.83,16.86
2024,40,32.84,17.38
2024,41,32.44,19.49
2024,42,37.11,19.15
2024,43,35.91,19.39
2024,44,32.87,18.76
2024,45,31.52,19.71
2024,46,31.65,18.98
2024,47,31.61,20.84
2024,48,32.18,21.44
2024,49,31.09,19.03
2024,50,29.10,15.57
2024,51,32.20,16.45
2024,52,31.36,17.39
2024,53,32.94,16.92
2024,54,33.29,17.30
2024,55,31.45,20.98
2024,56,33.19,18.86
2024,57,30.44,18.88
2024,58,32.15,18.46
2024,59,34.99,19.11
2024,60,34.57,19.64
2024,61,31.36,21.55
2024,62,31.27,21.65
2024,63,34.25,21.66
2024,64,34.34,21.85
2024,65,34.69,22.76
2024,66,33.36,22.50
2024,67,33.91,22.16
2024,68,37.78,22.20
2024,69,37.94,21.60
2024,70,32.36,21.91
2024,71,29.47,20.94
2024,72,33.04,21.89
2024,73,32.21,21.99
2024,74,34.93,22.65
2024,75,34.97,22.12
