Latitude: 17.44863  Longitude: -97.28365
X & Y on Lambert Conformal Conic: 301986.14 -2732030.79
Tile: 9582
Elevation: 2089 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.31,7.59
2021,116,30.90,11.87
2021,117,31.87,11.48
2021,118,29.86,12.61
2021,119,29.71,13.16
2021,120,19.21,11.45
2021,121,26.53,13.16
2021,122,26.95,12.72
2021,123,28.77,11.08
2021,124,29.24,10.71
2021,125,28.97,12.06
2021,126,28.08,11.88
2021,127,26.73,11.40
2021,128,27.97,10.92
2021,129,28.75,11.76
2021,130,29.02,13.24
2021,131,28.64,14.23
2021,132,30.07,13.70
2021,133,29.59,13.04
2021,134,26.51,13.04
2021,135,26.57,12.25
2021,136,26.82,12.49
2021,137,26.82,12.80
2021,138,28.28,11.96
2021,139,28.72,11.35
2021,140,28.61,10.36
2021,141,28.78,10.44
2021,142,27.98,10.20
2021,143,28.81,10.24
2021,144,28.93,11.84
2021,145,28.89,12.10
2021,146,28.93,12.20
2021,147,28.15,11.95
2021,148,30.02,11.99
2021,149,29.32,11.56
2021,150,28.68,12.45
2021,151,28.60,11.60
2021,152,28.86,11.48
2021,153,28.03,12.44
2021,154,27.51,12.48
2021,155,25.50,12.97
2021,156,26.01,13.35
2021,157,25.64,13.77
2021,158,27.82,13.30
2021,159,28.90,11.59
2021,160,27.94,12.17
2021,161,27.12,11.90
2021,162,24.77,11.80
2021,163,23.57,12.59
2021,164,24.44,12.85
2021,165,24.46,13.49
2021,166,23.83,13.43
2021,167,23.41,12.87
2021,168,24.53,12.99
2021,169,23.45,12.92
2021,170,23.38,13.14
2021,171,23.78,12.56
2021,172,25.04,16.30
2021,173,27.47,13.77
2021,174,27.26,13.14
2021,175,25.15,12.87
2021,176,23.85,12.69
2021,177,23.71,11.53
2021,178,21.64,13.21
2021,179,22.77,12.70
2021,180,23.24,13.16
2021,181,24.53,12.89
2021,182,24.11,13.33
2021,183,23.60,13.25
2021,184,23.95,12.58
2021,185,24.99,11.26
2021,186,26.27,11.02
2021,187,26.91,12.05
2021,188,25.78,12.72
2021,189,26.29,12.80
2021,190,25.95,12.81
2021,191,26.26,12.57
2021,192,26.47,11.42
2021,193,25.72,10.52
2021,194,25.62,10.45
2021,195,25.25,11.30
2021,196,24.73,11.28
2021,197,25.27,11.61
2021,198,26.15,9.53
2021,199,25.96,9.73
2021,200,25.32,11.36
2021,201,26.31,11.50
2021,202,27.59,11.95
2021,203,27.14,11.99
2021,204,26.86,10.97
2021,205,24.85,12.61
2021,206,27.00,10.10
2021,207,27.65,11.05
2021,208,27.03,11.12
2021,209,26.87,10.90
2021,210,26.50,12.04
2021,211,26.19,12.39
2021,212,23.87,10.85
2021,213,25.71,11.79
2021,214,26.58,11.68
2021,215,27.05,12.55
2021,216,25.06,12.94
2021,217,24.37,13.11
2021,218,26.28,12.48
2021,219,25.98,11.86
2021,220,25.60,11.42
2021,221,24.87,10.72
2021,222,27.24,13.11
2021,223,24.79,10.40
2021,224,26.58,9.79
2021,225,25.49,11.06
2021,226,25.90,11.90
2021,227,25.97,11.84
2021,228,26.48,11.69
2021,229,26.35,12.60
2021,230,26.15,11.90
2021,231,27.15,12.11
2021,232,27.45,10.90
2021,233,25.40,11.28
2021,234,22.77,13.84
2021,235,24.04,12.00
2021,236,23.87,11.98
2021,237,24.05,12.65
2021,238,24.00,11.55
2021,239,24.16,11.64
2021,240,22.23,11.55
2021,241,24.52,12.87
2021,242,25.02,13.46
2021,243,25.38,12.69
2021,244,24.51,13.55
2021,245,24.48,13.84
2021,246,24.26,13.10
2021,247,24.24,11.90
2021,248,26.04,13.14
2021,249,25.77,13.50
2021,250,24.82,12.64
2021,251,24.86,11.94
2021,252,24.65,12.62
2021,253,24.83,12.43
2021,254,24.15,11.51
2021,255,23.90,11.96
2021,256,23.44,13.17
2021,257,24.26,12.24
2021,258,26.24,12.26
2021,259,26.15,12.99
2021,260,26.14,13.86
2021,261,26.09,13.49
2021,262,24.37,13.08
2021,263,25.65,12.21
2021,264,26.77,11.16
2021,265,27.35,10.49
2021,266,24.33,11.46
2021,267,24.13,10.42
2021,268,25.29,11.35
2021,269,25.04,11.46
2021,270,25.90,11.66
2021,271,26.69,12.24
2021,272,25.29,12.53
2021,273,26.05,12.37
2021,274,25.30,12.25
2021,275,22.27,11.73
2021,276,26.73,10.80
2021,277,25.51,11.78
2021,278,25.63,11.46
2021,279,25.51,11.93
2021,280,25.02,12.02
2021,281,25.32,11.15
2021,282,24.62,12.22
2021,283,26.11,11.67
2021,284,28.05,11.33
2021,285,27.89,10.90
2021,286,28.78,10.24
2021,287,28.86,10.98
2021,288,28.08,9.53
2021,289,28.30,9.69
2021,290,24.64,10.68
2021,291,23.96,10.46
2021,292,25.34,10.43
2021,293,26.32,9.87
2021,294,25.80,10.83
2021,295,23.53,12.91
2021,296,23.79,12.15
2021,297,24.18,12.03
2021,298,26.20,11.46
2021,299,26.40,12.09
2021,300,27.34,12.30
2021,301,28.49,11.44
2021,302,27.38,11.77
2021,303,24.66,10.49
2021,304,25.56,9.55
2021,305,26.53,6.96
2021,306,25.58,6.30
2021,307,25.48,6.04
2021,308,26.10,5.61
2021,309,24.88,8.03
2021,310,24.12,7.20
2021,311,23.16,7.94
2021,312,24.76,5.99
2021,313,26.11,5.26
2021,314,25.33,5.21
2021,315,25.84,4.64
2021,316,24.63,5.23
2021,317,23.97,5.23
2021,318,22.56,6.06
2021,319,22.43,6.43
2021,320,23.77,4.38
2021,321,24.74,4.46
2021,322,25.97,5.14
2021,323,26.14,6.16
2021,324,23.02,9.21
2021,325,22.93,8.23
2021,326,25.98,7.58
2021,327,24.61,9.02
2021,328,23.69,8.74
2021,329,24.88,6.03
2021,330,24.54,6.78
2021,331,23.48,8.81
2021,332,25.24,5.56
2021,333,25.57,6.42
2021,334,23.33,7.53
2021,335,26.95,6.12
2021,336,27.05,5.34
2021,337,18.84,7.19
2021,338,18.85,8.88
2021,339,19.04,10.23
2021,340,19.71,8.81
2021,341,9.19,4.08
2021,342,28.24,6.32
2021,343,28.03,5.90
2021,344,27.09,5.69
2021,345,27.77,6.87
2021,346,26.30,7.43
2021,347,25.51,6.03
2021,348,24.86,7.32
2021,349,24.57,7.80
2021,350,22.99,7.83
2021,351,26.62,6.15
2021,352,24.56,6.73
2021,353,26.44,7.98
2021,354,26.35,9.04
2021,355,24.34,8.95
2021,356,21.76,7.48
2021,357,23.79,6.04
2021,358,24.53,6.49
2021,359,28.02,3.00
2021,360,26.44,4.68
2021,361,27.22,3.27
2021,362,26.72,5.79
2021,363,26.16,5.99
2021,364,26.92,4.84
2021,365,26.22,4.35
2022,1,25.91,5.25
2022,2,26.33,7.60
2022,3,28.08,6.72
2022,4,23.15,8.38
2022,5,25.90,6.45
2022,6,27.07,8.04
2022,7,26.73,7.29
2022,8,24.50,8.69
2022,9,24.92,8.63
2022,10,25.64,7.76
2022,11,23.59,7.88
2022,12,21.95,8.27
2022,13,25.03,6.06
2022,14,23.56,7.51
2022,15,25.41,6.96
2022,16,25.97,7.52
2022,17,22.01,7.51
2022,18,23.85,7.63
2022,19,24.88,6.57
2022,20,24.92,6.99
2022,21,25.66,8.25
2022,22,22.36,8.71
2022,23,24.25,7.51
2022,24,25.85,7.40
2022,25,26.51,8.92
2022,26,22.20,8.21
2022,27,25.56,8.66
2022,28,25.38,9.02
2022,29,27.32,8.72
2022,30,24.66,8.49
2022,31,26.51,7.04
2022,32,23.55,7.19
2022,33,25.77,7.42
2022,34,26.46,7.60
2022,35,27.50,9.28
2022,36,25.14,7.98
2022,37,24.36,7.74
2022,38,26.55,8.11
2022,39,25.24,8.38
2022,40,21.27,8.00
2022,41,24.51,6.99
2022,42,24.09,5.91
2022,43,23.47,6.07
2022,44,24.52,8.04
2022,45,23.02,8.30
2022,46,22.40,6.78
2022,47,26.18,8.73
2022,48,27.64,7.11
2022,49,28.84,8.38
2022,50,29.82,9.18
2022,51,28.19,9.00
2022,52,25.84,8.65
2022,53,28.76,9.10
2022,54,29.47,8.11
2022,55,28.57,7.76
2022,56,28.11,8.03
2022,57,27.75,10.13
2022,58,27.74,9.72
2022,59,28.38,9.03
2022,60,26.73,8.15
2022,61,27.29,6.78
2022,62,26.12,8.58
2022,63,26.48,7.83
2022,64,27.74,8.31
2022,65,29.15,8.68
2022,66,29.17,9.78
2022,67,29.19,10.78
2022,68,28.66,8.86
2022,69,28.65,8.80
2022,70,27.69,7.87
2022,71,29.86,9.36
2022,72,27.26,8.91
2022,73,26.69,8.36
2022,74,29.77,10.19
2022,75,27.84,10.05
2022,76,27.54,9.07
2022,77,27.80,9.54
2022,78,29.77,10.56
2022,79,27.51,11.68
2022,80,29.35,11.30
2022,81,30.56,10.98
2022,82,29.06,10.38
2022,83,28.55,10.00
2022,84,26.23,8.11
2022,85,27.49,7.80
2022,86,28.86,7.32
2022,87,27.78,7.20
2022,88,29.06,8.92
2022,89,30.53,9.59
2022,90,31.35,10.72
2022,91,30.48,9.92
2022,92,31.38,10.61
2022,93,30.87,10.40
2022,94,28.83,11.34
2022,95,30.73,10.44
2022,96,30.23,11.84
2022,97,31.82,10.60
2022,98,29.26,11.46
2022,99,27.23,12.21
2022,100,28.00,11.36
2022,101,28.42,10.88
2022,102,30.03,12.88
2022,103,30.25,12.69
2022,104,30.88,13.08
2022,105,31.12,13.57
2022,106,29.96,13.12
2022,107,32.24,11.38
2022,108,33.30,10.68
2022,109,31.93,11.24
2022,110,29.41,10.99
2022,111,29.71,11.40
2022,112,29.48,10.95
2022,113,26.63,10.14
2022,114,28.02,10.10
2022,115,29.72,11.25
2022,116,28.25,12.02
2022,117,25.95,10.45
2022,118,27.71,10.21
2022,119,28.05,11.97
2022,120,28.52,12.20
2022,121,30.19,12.53
2022,122,29.96,12.76
2022,123,30.30,12.13
2022,124,30.08,11.66
2022,125,31.92,11.47
2022,126,31.58,11.72
2022,127,31.68,11.86
2022,128,31.42,13.21
2022,129,31.47,12.28
2022,130,32.50,12.13
2022,131,30.72,11.35
2022,132,28.60,11.67
2022,133,28.19,11.25
2022,134,30.34,9.80
2022,135,30.07,10.21
2022,136,29.34,9.52
2022,137,30.11,9.17
2022,138,29.60,10.24
2022,139,29.92,12.36
2022,140,30.88,11.41
2022,141,30.99,12.81
2022,142,31.55,12.94
2022,143,30.35,12.75
2022,144,29.58,12.42
2022,145,28.99,11.54
2022,146,29.94,12.95
2022,147,28.59,12.19
2022,148,27.33,12.79
2022,149,26.46,12.26
2022,150,26.95,12.58
2022,151,28.66,14.40
2022,152,25.96,13.57
2022,153,24.65,12.49
2022,154,24.53,11.84
2022,155,26.58,11.86
2022,156,28.89,13.34
2022,157,27.83,13.35
2022,158,26.04,12.72
2022,159,28.78,13.18
2022,160,26.62,14.11
2022,161,23.92,14.20
2022,162,26.49,11.80
2022,163,27.91,11.86
2022,164,25.90,12.45
2022,165,24.72,13.04
2022,166,24.12,13.21
2022,167,24.18,13.07
2022,168,23.43,12.61
2022,169,23.98,11.79
2022,170,24.08,13.14
2022,171,22.79,10.74
2022,172,26.29,12.72
2022,173,23.99,13.89
2022,174,22.24,11.69
2022,175,24.26,11.15
2022,176,25.94,11.18
2022,177,25.78,11.43
2022,178,25.74,12.19
2022,179,24.14,12.74
2022,180,24.76,12.34
2022,181,25.03,12.13
2022,182,27.18,13.57
2022,183,27.71,12.63
2022,184,25.64,12.50
2022,185,26.71,13.88
2022,186,24.75,13.45
2022,187,24.00,12.16
2022,188,25.45,12.56
2022,189,26.10,12.89
2022,190,26.27,12.64
2022,191,27.06,12.26
2022,192,25.79,12.56
2022,193,27.23,11.94
2022,194,26.55,12.99
2022,195,25.36,12.58
2022,196,26.56,13.27
2022,197,25.20,12.72
2022,198,24.28,11.52
2022,199,25.20,11.53
2022,200,25.34,12.88
2022,201,27.34,11.92
2022,202,28.24,13.24
2022,203,28.59,12.74
2022,204,26.60,11.90
2022,205,25.91,11.05
2022,206,23.31,12.02
2022,207,24.75,12.27
2022,208,25.04,12.73
2022,209,24.70,12.00
2022,210,24.02,12.42
2022,211,23.07,11.38
2022,212,25.89,11.49
2022,213,27.20,13.25
2022,214,25.98,12.76
2022,215,26.03,11.61
2022,216,26.70,11.44
2022,217,26.48,10.62
2022,218,25.95,11.05
2022,219,25.60,11.22
2022,220,25.41,12.06
2022,221,24.17,12.76
2022,222,23.84,11.54
2022,223,24.76,12.09
2022,224,26.87,12.62
2022,225,26.21,12.78
2022,226,24.87,12.93
2022,227,24.82,13.25
2022,228,25.34,13.10
2022,229,24.82,12.22
2022,230,25.44,12.03
2022,231,26.39,11.97
2022,232,25.54,12.18
2022,233,25.03,13.20
2022,234,25.36,12.29
2022,235,25.73,11.89
2022,236,25.98,11.33
2022,237,26.27,11.87
2022,238,26.23,11.42
2022,239,25.69,12.55
2022,240,25.56,13.80
2022,241,26.45,12.86
2022,242,25.77,12.72
2022,243,25.05,11.94
2022,244,25.88,12.05
2022,245,26.59,12.69
2022,246,25.72,13.67
2022,247,24.70,13.10
2022,248,23.70,13.88
2022,249,25.33,14.27
2022,250,24.14,13.91
2022,251,24.53,13.56
2022,252,24.10,13.16
2022,253,25.63,12.37
2022,254,25.93,12.04
2022,255,24.85,12.85
2022,256,24.42,12.53
2022,257,24.72,13.04
2022,258,23.77,13.21
2022,259,24.78,13.08
2022,260,24.84,12.98
2022,261,23.36,13.17
2022,262,23.97,13.29
2022,263,24.39,12.78
2022,264,23.35,12.14
2022,265,25.06,11.18
2022,266,24.77,10.84
2022,267,24.85,11.05
2022,268,25.48,12.76
2022,269,24.93,12.98
2022,270,24.76,12.59
2022,271,23.07,11.84
2022,272,22.14,11.32
2022,273,23.33,10.92
2022,274,23.41,9.80
2022,275,23.34,10.84
2022,276,24.76,10.75
2022,277,25.18,12.29
2022,278,25.88,10.96
2022,279,25.76,11.42
2022,280,23.79,11.35
2022,281,23.40,11.78
2022,282,23.36,10.75
2022,283,24.26,11.45
2022,284,22.86,10.72
2022,285,25.82,13.56
2022,286,25.71,10.69
2022,287,25.27,11.47
2022,288,24.43,11.40
2022,289,26.53,11.37
2022,290,27.47,15.24
2022,291,24.66,14.24
2022,292,21.89,11.23
2022,293,21.18,12.00
2022,294,19.15,9.67
2022,295,20.61,6.66
2022,296,25.76,12.28
2022,297,26.49,12.20
2022,298,26.91,12.67
2022,299,28.46,13.86
2022,300,27.05,13.60
2022,301,28.05,12.09
2022,302,27.65,11.00
2022,303,23.72,12.02
2022,304,26.95,9.65
2022,305,24.05,11.03
2022,306,25.25,10.48
2022,307,25.40,11.19
2022,308,25.71,10.88
2022,309,25.74,11.22
2022,310,25.01,11.49
2022,311,24.77,10.32
2022,312,25.31,9.71
2022,313,24.73,9.76
2022,314,25.74,7.97
2022,315,26.45,8.65
2022,316,25.34,9.32
2022,317,24.35,10.62
2022,318,22.07,9.75
2022,319,24.77,9.59
2022,320,28.20,8.45
2022,321,25.47,10.96
2022,322,23.65,10.46
2022,323,20.92,8.96
2022,324,20.49,9.25
2022,325,16.99,9.49
2022,326,23.21,12.63
2022,327,24.91,10.18
2022,328,27.16,9.24
2022,329,25.01,9.60
2022,330,28.45,10.62
2022,331,26.02,10.51
2022,332,25.48,10.50
2022,333,25.92,11.25
2022,334,24.77,9.82
2022,335,25.73,9.84
2022,336,23.49,9.77
2022,337,24.32,9.26
2022,338,23.84,7.49
2022,339,23.73,8.61
2022,340,25.58,7.07
2022,341,26.63,5.28
2022,342,25.75,4.32
2022,343,24.36,5.60
2022,344,23.67,6.61
2022,345,24.86,6.47
2022,346,25.16,7.00
2022,347,24.68,7.12
2022,348,24.94,6.21
2022,349,25.74,5.37
2022,350,25.03,7.85
2022,351,26.03,6.64
2022,352,25.28,7.05
2022,353,25.01,7.05
2022,354,23.94,7.20
2022,355,26.25,7.12
2022,356,22.35,6.85
2022,357,26.32,8.56
2022,358,24.44,8.85
2022,359,22.40,9.91
2022,360,20.25,8.47
2022,361,21.30,7.09
2022,362,22.04,5.64
2022,363,24.71,6.04
2022,364,23.93,7.67
2022,365,22.05,9.76
2023,1,24.47,8.26
2023,2,25.25,7.81
2023,3,25.63,8.43
2023,4,25.70,7.68
2023,5,26.45,7.15
2023,6,25.45,6.69
2023,7,23.38,7.16
2023,8,24.22,8.00
2023,9,26.10,5.50
2023,10,24.37,5.72
2023,11,24.99,6.27
2023,12,24.49,6.83
2023,13,26.07,7.14
2023,14,22.54,5.20
2023,15,24.20,4.76
2023,16,25.08,3.66
2023,17,26.17,6.10
2023,18,27.06,6.24
2023,19,26.65,7.51
2023,20,28.36,5.84
2023,21,28.11,6.29
2023,22,27.21,6.56
2023,23,27.01,7.08
2023,24,26.12,7.08
2023,25,27.16,6.70
2023,26,26.94,6.96
2023,27,24.89,7.56
2023,28,25.12,6.22
2023,29,25.78,7.17
2023,30,28.48,7.54
2023,31,28.89,6.65
2023,32,28.56,7.06
2023,33,27.25,7.26
2023,34,28.87,7.75
2023,35,23.48,7.88
2023,36,24.44,5.88
2023,37,24.91,6.27
2023,38,26.75,6.17
2023,39,27.66,6.10
2023,40,27.38,8.29
2023,41,27.13,8.78
2023,42,27.85,9.14
2023,43,18.08,6.72
2023,44,26.46,8.18
2023,45,28.43,7.83
2023,46,28.00,7.78
2023,47,28.04,9.13
2023,48,30.98,8.50
2023,49,27.96,8.12
2023,50,25.53,8.75
2023,51,27.55,8.37
2023,52,29.63,6.90
2023,53,27.16,9.01
2023,54,27.52,8.39
2023,55,29.08,7.19
2023,56,28.13,8.03
2023,57,28.42,8.43
2023,58,29.74,9.32
2023,59,30.81,7.81
2023,60,31.73,8.56
2023,61,29.41,8.79
2023,62,31.19,10.87
2023,63,30.77,10.10
2023,64,29.35,11.24
2023,65,30.89,10.10
2023,66,29.46,9.48
2023,67,30.10,8.44
2023,68,30.08,9.42
2023,69,29.82,10.06
2023,70,29.67,10.78
2023,71,29.80,9.99
2023,72,28.34,9.67
2023,73,27.92,9.34
2023,74,27.34,9.76
2023,75,26.11,9.12
2023,76,26.98,8.52
2023,77,28.06,9.96
2023,78,28.17,9.36
2023,79,25.48,7.67
2023,80,26.23,9.86
2023,81,28.32,9.26
2023,82,30.32,9.12
2023,83,30.56,10.23
2023,84,31.14,11.53
2023,85,30.85,10.87
2023,86,30.95,10.74
2023,87,29.84,11.37
2023,88,29.39,12.43
2023,89,29.46,10.66
2023,90,29.41,11.95
2023,91,27.87,11.57
2023,92,30.34,11.54
2023,93,32.60,11.21
2023,94,32.47,11.57
2023,95,31.62,11.86
2023,96,33.41,11.99
2023,97,30.61,13.17
2023,98,27.85,11.64
2023,99,29.34,12.40
2023,100,27.33,11.97
2023,101,26.68,11.71
2023,102,25.56,10.68
2023,103,18.62,4.86
2023,104,20.16,8.12
2023,105,25.47,10.98
2023,106,18.23,8.48
2023,107,18.19,2.38
2023,108,17.33,7.09
2023,109,19.19,11.28
2023,110,19.89,12.80
2023,111,22.74,12.10
2023,112,20.16,10.45
2023,113,19.32,9.27
2023,114,13.19,5.98
2023,115,17.46,6.91
2023,116,20.92,9.73
2023,117,19.97,10.91
2023,118,21.16,9.33
2023,119,17.68,4.60
2023,120,21.73,1.94
2023,121,21.81,6.16
2023,122,19.57,9.92
2023,123,20.02,11.51
2023,124,20.27,12.59
2023,125,22.22,13.86
2023,126,22.50,14.41
2023,127,24.18,14.81
2023,128,22.12,14.11
2023,129,21.80,9.99
2023,130,22.87,12.69
2023,131,23.23,14.70
2023,132,22.72,15.57
2023,133,16.34,9.72
2023,134,20.55,9.31
2023,135,18.92,10.03
2023,136,20.85,10.51
2023,137,21.24,10.91
2023,138,21.96,9.89
2023,139,22.79,11.94
2023,140,20.33,12.26
2023,141,20.58,12.38
2023,142,22.22,11.17
2023,143,23.57,11.47
2023,144,22.88,11.79
2023,145,22.85,11.27
2023,146,22.28,11.53
2023,147,21.69,11.93
2023,148,19.95,11.03
2023,149,22.21,11.37
2023,150,21.88,10.61
2023,151,23.81,12.68
2023,152,29.09,13.53
2023,153,30.35,13.92
2023,154,29.40,14.91
2023,155,30.93,15.13
2023,156,30.50,14.03
2023,157,29.53,12.86
2023,158,28.76,13.11
2023,159,26.80,13.47
2023,160,28.61,13.45
2023,161,31.10,13.00
2023,162,32.24,14.11
2023,163,32.62,13.95
2023,164,31.32,14.04
2023,165,32.01,14.05
2023,166,33.08,14.10
2023,167,32.07,13.60
2023,168,32.29,14.56
2023,169,32.10,14.10
2023,170,31.91,12.84
2023,171,32.42,12.99
2023,172,32.27,13.23
2023,173,32.38,13.40
2023,174,31.26,13.23
2023,175,30.42,12.78
2023,176,28.04,13.23
2023,177,26.86,14.28
2023,178,26.17,12.32
2023,179,27.95,11.79
2023,180,26.71,13.16
2023,181,25.36,14.77
2023,182,26.08,13.91
2023,183,27.05,14.16
2023,184,27.67,13.46
2023,185,28.54,13.72
2023,186,28.52,14.82
2023,187,27.27,14.90
2023,188,27.16,13.90
2023,189,28.05,14.32
2023,190,27.63,13.89
2023,191,27.39,13.30
2023,192,26.46,12.96
2023,193,28.62,12.76
2023,194,28.50,12.51
2023,195,28.24,12.43
2023,196,28.34,11.76
2023,197,28.58,12.30
2023,198,26.86,11.95
2023,199,26.51,12.42
2023,200,28.18,12.14
2023,201,26.79,12.37
2023,202,28.08,12.46
2023,203,27.64,12.92
2023,204,26.62,13.24
2023,205,25.37,13.16
2023,206,25.10,13.30
2023,207,25.90,11.91
2023,208,23.04,12.15
2023,209,25.53,12.15
2023,210,26.00,12.38
2023,211,25.33,12.80
2023,212,25.23,13.52
2023,213,26.15,13.89
2023,214,27.47,13.47
2023,215,27.27,13.28
2023,216,25.47,13.84
2023,217,25.98,13.34
2023,218,27.29,13.59
2023,219,28.06,13.61
2023,220,29.12,13.27
2023,221,29.35,12.28
2023,222,29.24,12.37
2023,223,29.40,13.75
2023,224,28.73,12.04
2023,225,27.97,12.32
2023,226,28.08,12.59
2023,227,25.05,13.02
2023,228,28.35,13.93
2023,229,24.65,12.53
2023,230,26.49,13.15
2023,231,27.10,12.88
2023,232,26.15,12.43
2023,233,25.93,12.79
2023,234,27.14,12.92
2023,235,26.96,12.77
2023,236,25.88,13.47
2023,237,25.46,11.80
2023,238,26.38,10.91
2023,239,24.79,13.87
2023,240,25.38,15.03
2023,241,25.23,14.19
2023,242,27.36,12.46
2023,243,27.88,12.00
2023,244,26.09,13.76
2023,245,27.23,12.75
2023,246,28.06,12.13
2023,247,27.21,12.50
2023,248,27.82,11.56
2023,249,27.74,13.47
2023,250,26.25,13.46
2023,251,27.25,13.17
2023,252,27.19,12.15
2023,253,26.30,11.78
2023,254,25.82,12.31
2023,255,27.13,10.82
2023,256,27.76,11.01
2023,257,28.52,12.39
2023,258,28.04,13.19
2023,259,26.79,13.53
2023,260,28.03,13.07
2023,261,27.99,12.39
2023,262,27.12,12.35
2023,263,28.07,12.57
2023,264,28.58,11.42
2023,265,28.39,11.11
2023,266,28.14,13.75
2023,267,29.63,11.27
2023,268,29.78,9.47
2023,269,27.74,10.05
2023,270,27.84,11.02
2023,271,27.80,11.93
2023,272,29.15,11.64
2023,273,28.60,11.92
2023,274,28.77,12.42
2023,275,28.45,13.44
2023,276,27.43,13.35
2023,277,28.12,12.49
2023,278,27.95,12.37
2023,279,28.31,13.90
2023,280,29.00,14.03
2023,281,25.67,13.14
2023,282,27.15,13.96
2023,283,24.80,13.67
2023,284,25.69,14.17
2023,285,26.84,13.92
2023,286,27.77,11.68
2023,287,28.46,12.25
2023,288,25.53,13.86
2023,289,23.90,12.42
2023,290,22.53,11.32
2023,291,25.35,10.15
2023,292,26.21,9.05
2023,293,27.57,10.49
2023,294,26.81,11.11
2023,295,28.30,10.62
2023,296,27.95,11.30
2023,297,27.67,11.18
2023,298,26.28,12.39
2023,299,26.54,13.13
2023,300,26.37,13.11
2023,301,26.64,12.08
2023,302,27.11,11.13
2023,303,28.36,11.26
2023,304,28.32,11.69
2023,305,26.73,11.66
2023,306,23.98,10.88
2023,307,24.55,11.19
2023,308,26.39,9.60
2023,309,26.38,9.07
2023,310,25.64,10.28
2023,311,28.41,10.35
2023,312,29.82,12.43
2023,313,29.90,13.06
2023,314,29.64,12.93
2023,315,27.96,12.12
2023,316,28.70,12.49
2023,317,27.42,12.18
2023,318,26.09,12.94
2023,319,25.92,10.75
2023,320,26.76,8.18
2023,321,26.33,10.19
2023,322,28.30,8.07
2023,323,28.99,7.84
2023,324,29.37,9.16
2023,325,29.62,10.94
2023,326,28.05,10.84
2023,327,21.89,11.33
2023,328,24.59,9.58
2023,329,25.91,9.54
2023,330,27.50,9.90
2023,331,28.60,10.31
2023,332,24.56,11.84
2023,333,25.80,10.79
2023,334,24.91,10.99
2023,335,26.22,11.06
2023,336,27.05,11.19
2023,337,26.51,11.81
2023,338,24.94,11.68
2023,339,24.36,10.43
2023,340,25.15,11.22
2023,341,20.97,11.68
2023,342,22.81,9.91
2023,343,26.85,9.21
2023,344,26.48,10.32
2023,345,24.45,8.91
2023,346,21.34,8.14
2023,347,24.16,8.02
2023,348,23.05,10.12
2023,349,24.32,9.93
2023,350,23.97,11.33
2023,351,23.79,9.69
2023,352,23.65,6.16
2023,353,25.33,1.60
2023,354,23.84,3.92
2023,355,24.85,4.91
2023,356,25.26,3.61
2023,357,23.49,7.24
2023,358,24.36,7.12
2023,359,25.02,7.88
2023,360,25.30,8.56
2023,361,22.35,10.09
2023,362,20.02,5.01
2023,363,24.19,6.18
2023,364,23.12,7.10
2023,365,23.06,5.54
2024,1,23.52,5.51
2024,2,24.76,5.74
2024,3,25.15,7.00
2024,4,26.70,6.57
2024,5,26.29,6.51
2024,6,25.52,7.01
2024,7,26.49,6.53
2024,8,25.09,7.02
2024,9,27.08,7.89
2024,10,27.19,8.82
2024,11,23.43,6.50
2024,12,27.52,8.33
2024,13,30.62,8.68
2024,14,28.03,9.83
2024,15,26.93,7.53
2024,16,27.29,9.24
2024,17,28.90,8.63
2024,18,26.48,10.23
2024,19,29.90,9.66
2024,20,27.83,9.22
2024,21,23.90,10.67
2024,22,25.15,10.10
2024,23,24.83,9.09
2024,24,27.10,7.83
2024,25,29.27,7.75
2024,26,29.77,6.95
2024,27,29.07,7.86
2024,28,29.76,8.26
2024,29,24.91,7.38
2024,30,23.92,8.21
2024,31,24.05,7.26
2024,32,28.10,8.29
2024,33,24.63,9.02
2024,34,27.21,8.58
2024,35,25.33,7.16
2024,36,28.75,5.70
2024,37,27.28,5.30
2024,38,28.09,4.49
2024,39,25.79,7.49
2024,40,30.82,7.85
2024,41,30.22,7.67
2024,42,30.41,7.24
2024,43,30.86,7.62
2024,44,29.88,9.02
2024,45,27.11,8.81
2024,46,27.53,7.86
2024,47,29.41,9.77
2024,48,28.03,10.05
2024,49,21.04,8.80
2024,50,19.09,4.78
2024,51,28.13,6.00
2024,52,26.30,4.55
2024,53,28.88,7.17
2024,54,30.55,7.18
2024,55,32.88,7.59
2024,56,30.60,7.56
2024,57,32.28,7.55
2024,58,30.70,6.85
2024,59,31.19,9.03
2024,60,32.30,8.45
2024,61,31.31,8.73
2024,62,30.21,9.88
2024,63,30.03,10.46
2024,64,30.55,10.03
2024,65,29.81,9.48
2024,66,31.07,9.84
2024,67,29.15,10.07
2024,68,31.32,10.87
2024,69,33.32,9.54
2024,70,33.44,11.00
2024,71,32.02,10.04
2024,72,29.82,11.04
2024,73,31.76,10.68
2024,74,30.50,10.18
2024,75,32.44,11.34
