Latitude: 19.36058  Longitude: -98.14038
X & Y on Lambert Conformal Conic: 201854.21 -2514633.3
Tile: 9761
Elevation: 2344 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.85,9.19
2021,114,28.08,9.51
2021,115,22.18,5.43
2021,116,29.29,10.75
2021,117,30.20,10.34
2021,118,29.72,11.62
2021,119,29.05,11.70
2021,120,16.28,9.95
2021,121,25.45,11.65
2021,122,26.86,10.92
2021,123,28.54,10.21
2021,124,30.28,9.89
2021,125,30.16,11.09
2021,126,25.75,10.84
2021,127,25.69,9.52
2021,128,26.49,9.17
2021,129,26.48,10.79
2021,130,27.79,11.38
2021,131,26.91,12.39
2021,132,27.38,11.72
2021,133,27.29,11.56
2021,134,22.67,10.77
2021,135,25.07,10.69
2021,136,24.57,11.12
2021,137,25.70,11.13
2021,138,27.61,10.20
2021,139,27.86,10.15
2021,140,28.06,9.30
2021,141,26.83,9.01
2021,142,26.78,7.98
2021,143,26.85,8.76
2021,144,26.59,10.20
2021,145,26.24,10.58
2021,146,27.03,10.34
2021,147,26.42,10.52
2021,148,28.29,10.13
2021,149,28.73,10.72
2021,150,26.84,10.82
2021,151,26.45,9.94
2021,152,27.25,9.92
2021,153,26.13,10.74
2021,154,24.81,11.41
2021,155,22.93,11.64
2021,156,23.10,11.73
2021,157,24.15,12.33
2021,158,26.50,11.86
2021,159,28.39,9.44
2021,160,27.82,10.19
2021,161,26.43,10.27
2021,162,23.52,10.03
2021,163,21.51,11.57
2021,164,22.65,11.58
2021,165,21.87,12.10
2021,166,22.12,11.67
2021,167,22.39,11.54
2021,168,23.99,10.79
2021,169,22.06,11.20
2021,170,21.80,12.00
2021,171,21.95,11.63
2021,172,23.85,14.99
2021,173,26.59,13.21
2021,174,26.02,12.17
2021,175,24.24,11.78
2021,176,23.11,11.59
2021,177,23.16,10.45
2021,178,19.88,12.06
2021,179,21.00,11.58
2021,180,21.63,11.79
2021,181,22.56,12.01
2021,182,22.74,12.15
2021,183,22.03,11.86
2021,184,21.97,10.98
2021,185,23.67,10.03
2021,186,25.24,9.88
2021,187,25.27,10.76
2021,188,24.74,11.35
2021,189,24.65,11.83
2021,190,24.05,12.12
2021,191,24.63,11.80
2021,192,24.94,9.94
2021,193,24.22,8.24
2021,194,24.17,8.36
2021,195,23.09,9.24
2021,196,22.61,9.09
2021,197,23.66,11.06
2021,198,24.91,9.44
2021,199,24.09,8.48
2021,200,23.76,9.14
2021,201,25.30,10.00
2021,202,26.33,10.71
2021,203,25.49,10.56
2021,204,24.94,8.25
2021,205,23.87,10.57
2021,206,25.67,8.39
2021,207,26.15,9.12
2021,208,25.75,9.36
2021,209,25.00,9.68
2021,210,24.41,10.52
2021,211,24.31,11.22
2021,212,22.81,9.01
2021,213,24.19,10.24
2021,214,24.69,10.55
2021,215,25.15,12.19
2021,216,23.68,11.92
2021,217,23.72,11.79
2021,218,25.14,10.59
2021,219,24.47,10.45
2021,220,24.29,10.15
2021,221,23.34,9.16
2021,222,25.96,12.16
2021,223,23.60,9.21
2021,224,24.35,8.76
2021,225,24.19,9.24
2021,226,24.48,10.77
2021,227,24.15,10.58
2021,228,24.65,10.44
2021,229,25.43,11.33
2021,230,25.57,10.52
2021,231,26.39,10.69
2021,232,26.01,9.07
2021,233,23.88,9.47
2021,234,21.17,12.97
2021,235,22.29,9.49
2021,236,22.01,9.30
2021,237,22.60,10.81
2021,238,22.11,9.52
2021,239,22.62,9.47
2021,240,21.48,9.63
2021,241,23.23,12.21
2021,242,23.21,12.25
2021,243,23.34,11.92
2021,244,23.46,12.64
2021,245,23.38,13.00
2021,246,22.40,12.14
2021,247,22.78,10.12
2021,248,24.63,11.43
2021,249,24.33,12.08
2021,250,23.49,11.65
2021,251,22.99,10.33
2021,252,23.65,11.20
2021,253,23.33,10.90
2021,254,22.21,9.58
2021,255,22.12,10.16
2021,256,21.93,12.02
2021,257,23.51,11.49
2021,258,25.18,11.77
2021,259,25.61,11.82
2021,260,24.75,13.11
2021,261,25.12,12.43
2021,262,22.52,12.12
2021,263,24.45,11.04
2021,264,25.83,9.85
2021,265,26.18,9.21
2021,266,22.58,9.69
2021,267,22.64,8.74
2021,268,23.33,9.07
2021,269,23.30,9.79
2021,270,24.63,10.21
2021,271,25.93,10.30
2021,272,25.05,10.81
2021,273,25.11,11.03
2021,274,23.58,10.76
2021,275,21.02,10.42
2021,276,24.20,10.72
2021,277,23.21,10.37
2021,278,23.25,10.83
2021,279,21.91,10.91
2021,280,22.52,9.76
2021,281,22.75,8.22
2021,282,23.39,9.63
2021,283,25.01,10.00
2021,284,27.60,10.22
2021,285,27.17,9.24
2021,286,27.33,8.63
2021,287,27.75,9.63
2021,288,26.81,7.91
2021,289,25.88,8.04
2021,290,21.55,8.89
2021,291,21.69,7.82
2021,292,22.67,8.22
2021,293,24.47,7.57
2021,294,24.29,9.50
2021,295,21.75,11.39
2021,296,22.86,9.80
2021,297,24.31,10.37
2021,298,24.43,10.19
2021,299,24.30,10.61
2021,300,26.74,10.64
2021,301,27.85,10.16
2021,302,24.97,9.61
2021,303,22.13,8.32
2021,304,23.94,6.61
2021,305,24.10,6.43
2021,306,23.00,4.53
2021,307,23.27,4.37
2021,308,23.77,3.64
2021,309,22.02,5.96
2021,310,21.82,4.75
2021,311,21.03,5.62
2021,312,22.16,4.65
2021,313,23.45,4.53
2021,314,23.26,3.92
2021,315,23.87,3.89
2021,316,22.88,3.85
2021,317,21.11,3.55
2021,318,19.72,4.42
2021,319,20.78,3.13
2021,320,21.81,1.71
2021,321,22.64,1.83
2021,322,23.43,3.69
2021,323,22.81,4.78
2021,324,20.52,6.71
2021,325,21.34,6.17
2021,326,23.10,6.38
2021,327,21.15,8.25
2021,328,21.87,7.81
2021,329,22.51,5.82
2021,330,22.20,5.93
2021,331,21.96,6.74
2021,332,22.20,5.19
2021,333,22.46,5.43
2021,334,20.92,5.31
2021,335,24.21,4.02
2021,336,23.92,3.62
2021,337,17.56,5.91
2021,338,17.60,7.58
2021,339,17.80,8.94
2021,340,17.92,7.65
2021,341,7.97,2.79
2021,342,25.09,4.87
2021,343,25.58,4.74
2021,344,25.25,4.42
2021,345,25.40,5.27
2021,346,24.06,5.54
2021,347,22.82,4.59
2021,348,23.05,4.99
2021,349,23.28,4.92
2021,350,21.33,5.47
2021,351,24.03,4.58
2021,352,23.07,4.68
2021,353,23.54,6.33
2021,354,21.76,7.48
2021,355,19.53,6.60
2021,356,18.12,4.86
2021,357,21.01,3.55
2021,358,22.33,4.49
2021,359,25.80,2.13
2021,360,23.63,3.26
2021,361,25.28,1.52
2021,362,25.26,4.66
2021,363,25.45,5.35
2021,364,25.34,4.35
2021,365,24.27,2.73
2022,1,25.01,4.28
2022,2,25.99,6.02
2022,3,25.11,3.03
2022,4,19.89,4.32
2022,5,25.05,4.12
2022,6,24.90,5.13
2022,7,24.32,4.77
2022,8,22.29,6.54
2022,9,23.02,7.10
2022,10,23.72,5.76
2022,11,19.28,5.37
2022,12,19.22,4.70
2022,13,21.89,3.31
2022,14,20.48,4.40
2022,15,22.93,3.29
2022,16,22.97,3.01
2022,17,17.83,3.63
2022,18,21.55,4.56
2022,19,22.10,3.70
2022,20,23.40,5.74
2022,21,22.82,6.11
2022,22,18.35,6.66
2022,23,20.07,4.15
2022,24,23.25,4.80
2022,25,23.28,6.53
2022,26,19.15,5.80
2022,27,22.88,6.71
2022,28,21.95,7.63
2022,29,23.19,5.01
2022,30,20.81,5.18
2022,31,23.81,4.60
2022,32,21.75,6.07
2022,33,23.74,4.28
2022,34,25.80,5.83
2022,35,25.69,5.85
2022,36,21.65,3.16
2022,37,18.92,2.36
2022,38,22.77,5.16
2022,39,21.30,4.64
2022,40,17.22,3.50
2022,41,20.10,3.28
2022,42,21.13,2.63
2022,43,20.56,3.73
2022,44,20.66,5.52
2022,45,18.19,3.89
2022,46,19.43,2.82
2022,47,23.38,5.40
2022,48,25.57,3.34
2022,49,26.60,6.29
2022,50,25.94,6.98
2022,51,25.44,6.43
2022,52,23.78,5.19
2022,53,27.13,7.56
2022,54,27.99,6.06
2022,55,27.15,5.17
2022,56,26.68,5.99
2022,57,23.96,7.66
2022,58,24.47,6.44
2022,59,24.45,4.46
2022,60,23.52,3.69
2022,61,24.26,2.37
2022,62,24.00,4.85
2022,63,25.53,4.76
2022,64,25.08,6.31
2022,65,27.45,7.07
2022,66,27.93,8.75
2022,67,27.61,9.13
2022,68,25.11,7.49
2022,69,27.82,7.32
2022,70,27.00,5.96
2022,71,28.71,7.00
2022,72,25.76,5.58
2022,73,24.04,4.75
2022,74,27.63,7.98
2022,75,24.22,7.22
2022,76,25.88,8.06
2022,77,26.20,8.35
2022,78,28.27,8.87
2022,79,23.94,10.36
2022,80,27.58,9.28
2022,81,28.94,9.92
2022,82,27.31,7.43
2022,83,25.63,6.69
2022,84,24.20,5.06
2022,85,24.07,4.49
2022,86,25.95,4.26
2022,87,26.23,3.71
2022,88,26.51,6.66
2022,89,30.08,8.21
2022,90,31.92,9.81
2022,91,29.08,8.72
2022,92,29.65,9.08
2022,93,29.39,9.19
2022,94,27.41,10.53
2022,95,30.68,10.11
2022,96,30.50,11.40
2022,97,31.42,9.21
2022,98,25.45,8.57
2022,99,24.30,9.72
2022,100,25.53,9.22
2022,101,26.32,9.55
2022,102,29.13,12.01
2022,103,29.08,11.61
2022,104,30.02,12.21
2022,105,29.38,13.33
2022,106,29.41,12.80
2022,107,30.69,11.25
2022,108,32.65,10.39
2022,109,30.34,10.93
2022,110,27.43,9.98
2022,111,29.37,10.80
2022,112,27.76,9.88
2022,113,24.72,8.79
2022,114,26.09,8.88
2022,115,28.39,9.83
2022,116,26.93,11.16
2022,117,22.93,8.31
2022,118,25.30,8.53
2022,119,26.43,10.09
2022,120,27.58,10.82
2022,121,28.81,12.62
2022,122,28.18,13.58
2022,123,29.44,12.05
2022,124,29.35,11.03
2022,125,30.84,11.27
2022,126,31.59,11.68
2022,127,31.04,11.77
2022,128,30.66,13.28
2022,129,31.79,12.10
2022,130,32.11,11.68
2022,131,30.39,11.21
2022,132,26.75,9.60
2022,133,26.77,9.34
2022,134,28.88,7.41
2022,135,29.21,8.38
2022,136,28.13,7.51
2022,137,28.75,7.91
2022,138,28.96,7.98
2022,139,28.96,11.11
2022,140,31.03,10.67
2022,141,32.01,13.23
2022,142,32.02,13.74
2022,143,30.06,12.40
2022,144,28.44,11.49
2022,145,28.36,10.38
2022,146,28.78,11.61
2022,147,27.28,10.83
2022,148,26.50,10.61
2022,149,26.24,10.63
2022,150,27.06,11.75
2022,151,28.09,12.68
2022,152,26.49,12.00
2022,153,24.79,11.13
2022,154,23.63,10.83
2022,155,25.00,10.29
2022,156,27.32,12.33
2022,157,27.30,12.04
2022,158,25.35,12.00
2022,159,28.64,11.61
2022,160,26.86,13.21
2022,161,23.34,13.14
2022,162,25.44,10.54
2022,163,26.90,10.78
2022,164,25.66,10.86
2022,165,24.01,11.60
2022,166,22.22,11.93
2022,167,22.96,11.76
2022,168,23.08,11.30
2022,169,23.15,10.44
2022,170,22.50,11.40
2022,171,21.41,9.39
2022,172,25.08,10.51
2022,173,22.51,12.35
2022,174,20.95,10.49
2022,175,23.23,9.61
2022,176,24.29,10.01
2022,177,24.67,10.43
2022,178,24.86,10.81
2022,179,23.38,11.50
2022,180,23.43,10.73
2022,181,24.19,10.73
2022,182,26.39,12.15
2022,183,26.07,11.98
2022,184,25.38,11.58
2022,185,25.64,12.74
2022,186,23.73,12.82
2022,187,23.01,10.50
2022,188,23.89,11.48
2022,189,25.27,11.84
2022,190,24.81,11.86
2022,191,24.90,10.72
2022,192,25.21,10.90
2022,193,26.43,10.86
2022,194,26.43,11.74
2022,195,24.24,11.42
2022,196,24.64,11.67
2022,197,23.39,11.26
2022,198,22.92,10.64
2022,199,24.47,10.22
2022,200,24.75,11.41
2022,201,26.33,11.30
2022,202,27.40,11.99
2022,203,26.68,11.49
2022,204,25.57,10.54
2022,205,24.51,9.77
2022,206,22.96,10.62
2022,207,23.81,11.24
2022,208,24.05,11.45
2022,209,23.66,10.43
2022,210,22.83,10.75
2022,211,22.17,10.00
2022,212,24.17,10.24
2022,213,25.94,11.37
2022,214,24.44,11.09
2022,215,24.49,10.17
2022,216,26.33,10.17
2022,217,25.72,9.61
2022,218,24.89,9.39
2022,219,24.09,9.46
2022,220,23.80,10.58
2022,221,23.05,11.16
2022,222,22.89,10.18
2022,223,24.25,10.21
2022,224,25.79,11.21
2022,225,24.93,11.17
2022,226,23.81,12.38
2022,227,23.65,12.45
2022,228,24.51,12.50
2022,229,24.04,11.10
2022,230,25.30,10.71
2022,231,25.37,10.65
2022,232,24.43,10.93
2022,233,23.34,12.33
2022,234,24.62,10.99
2022,235,25.01,10.69
2022,236,25.28,10.41
2022,237,25.09,10.88
2022,238,24.87,10.49
2022,239,24.48,11.57
2022,240,24.68,12.72
2022,241,26.22,12.07
2022,242,24.57,11.84
2022,243,24.68,11.16
2022,244,25.13,10.73
2022,245,25.42,11.13
2022,246,24.47,12.70
2022,247,23.01,11.85
2022,248,21.96,12.29
2022,249,23.99,13.22
2022,250,22.31,12.86
2022,251,22.21,12.19
2022,252,22.53,11.42
2022,253,24.78,10.16
2022,254,25.30,10.24
2022,255,23.76,11.40
2022,256,23.23,11.04
2022,257,23.67,10.93
2022,258,21.50,11.76
2022,259,22.10,11.79
2022,260,23.33,11.71
2022,261,21.68,11.88
2022,262,21.83,11.97
2022,263,22.57,11.59
2022,264,21.60,9.61
2022,265,23.34,9.59
2022,266,22.52,9.41
2022,267,23.61,9.95
2022,268,23.90,11.36
2022,269,23.39,11.30
2022,270,22.90,11.09
2022,271,21.03,10.55
2022,272,19.98,9.85
2022,273,21.00,8.64
2022,274,21.38,7.41
2022,275,22.25,7.14
2022,276,23.39,8.65
2022,277,22.78,10.63
2022,278,23.37,10.25
2022,279,22.57,10.89
2022,280,22.04,10.15
2022,281,21.57,10.58
2022,282,20.86,9.51
2022,283,21.79,9.51
2022,284,21.25,9.43
2022,285,23.15,11.67
2022,286,24.37,9.58
2022,287,24.21,9.86
2022,288,23.52,9.36
2022,289,24.24,10.31
2022,290,26.21,13.93
2022,291,21.92,12.52
2022,292,20.03,9.51
2022,293,18.69,8.05
2022,294,16.95,7.63
2022,295,19.32,5.54
2022,296,23.23,10.17
2022,297,26.59,11.80
2022,298,25.68,11.60
2022,299,26.58,11.29
2022,300,26.04,11.79
2022,301,26.73,11.04
2022,302,26.37,10.81
2022,303,23.44,11.16
2022,304,24.98,9.10
2022,305,22.53,9.54
2022,306,23.60,9.82
2022,307,23.99,9.61
2022,308,24.29,9.58
2022,309,24.63,9.99
2022,310,23.37,10.37
2022,311,23.83,8.54
2022,312,23.47,7.41
2022,313,22.24,8.23
2022,314,24.02,7.70
2022,315,24.60,7.13
2022,316,23.42,8.17
2022,317,22.00,9.48
2022,318,20.27,7.11
2022,319,23.41,7.87
2022,320,24.76,7.53
2022,321,22.32,9.06
2022,322,20.98,8.05
2022,323,19.00,7.46
2022,324,18.14,7.15
2022,325,13.44,6.58
2022,326,19.16,9.57
2022,327,22.79,6.99
2022,328,24.53,7.48
2022,329,22.70,7.79
2022,330,25.39,8.76
2022,331,24.41,8.28
2022,332,24.30,9.03
2022,333,24.53,9.37
2022,334,23.74,8.12
2022,335,23.61,8.29
2022,336,20.66,6.65
2022,337,22.78,6.65
2022,338,21.01,5.06
2022,339,21.28,5.63
2022,340,24.31,5.11
2022,341,24.98,3.89
2022,342,24.28,1.50
2022,343,22.01,2.47
2022,344,22.38,4.46
2022,345,23.12,4.92
2022,346,23.31,5.49
2022,347,23.40,5.35
2022,348,23.34,4.98
2022,349,24.78,4.41
2022,350,21.79,6.32
2022,351,23.71,5.18
2022,352,20.85,4.52
2022,353,21.42,4.15
2022,354,22.72,5.70
2022,355,22.68,4.70
2022,356,19.43,4.06
2022,357,23.53,6.25
2022,358,20.26,5.19
2022,359,15.92,5.51
2022,360,17.42,5.01
2022,361,17.79,3.97
2022,362,19.56,2.98
2022,363,21.74,3.17
2022,364,21.08,5.03
2022,365,19.08,7.72
2023,1,22.00,6.48
2023,2,23.10,6.30
2023,3,23.92,7.51
2023,4,24.21,5.95
2023,5,23.99,4.78
2023,6,22.28,4.46
2023,7,21.42,5.43
2023,8,21.55,6.01
2023,9,23.07,3.63
2023,10,22.43,4.02
2023,11,22.61,4.67
2023,12,22.66,5.35
2023,13,22.76,4.54
2023,14,19.63,1.69
2023,15,21.73,1.98
2023,16,23.53,1.66
2023,17,25.05,4.42
2023,18,26.02,4.74
2023,19,25.27,6.09
2023,20,25.96,4.87
2023,21,26.64,4.76
2023,22,25.05,5.34
2023,23,24.56,5.64
2023,24,24.73,5.45
2023,25,25.47,5.58
2023,26,24.31,5.36
2023,27,20.29,5.03
2023,28,23.76,3.07
2023,29,23.67,5.09
2023,30,25.11,5.94
2023,31,26.37,4.35
2023,32,26.35,4.76
2023,33,22.84,5.11
2023,34,25.60,5.44
2023,35,19.71,3.77
2023,36,22.82,2.04
2023,37,21.41,2.12
2023,38,24.97,3.11
2023,39,25.92,4.82
2023,40,24.73,6.54
2023,41,23.94,7.02
2023,42,23.31,4.87
2023,43,12.88,1.94
2023,44,24.10,3.83
2023,45,27.39,6.14
2023,46,26.87,6.14
2023,47,26.10,8.40
2023,48,28.83,5.95
2023,49,24.67,3.80
2023,50,23.51,4.50
2023,51,25.57,6.05
2023,52,27.72,4.67
2023,53,27.23,6.20
2023,54,26.74,7.04
2023,55,27.99,5.37
2023,56,26.54,6.49
2023,57,26.27,7.10
2023,58,28.50,8.16
2023,59,29.44,6.33
2023,60,30.56,7.41
2023,61,28.98,7.32
2023,62,30.33,9.78
2023,63,29.83,8.37
2023,64,27.88,9.90
2023,65,29.30,8.68
2023,66,27.85,7.65
2023,67,28.53,6.81
2023,68,28.21,6.48
2023,69,27.69,6.51
2023,70,28.00,7.76
2023,71,28.76,7.47
2023,72,28.22,8.01
2023,73,25.78,7.51
2023,74,25.09,8.44
2023,75,22.96,7.93
2023,76,24.71,6.94
2023,77,26.72,7.75
2023,78,25.61,6.31
2023,79,22.01,4.53
2023,80,24.93,5.71
2023,81,26.96,6.90
2023,82,28.40,7.46
2023,83,29.12,9.58
2023,84,29.79,10.25
2023,85,29.55,9.94
2023,86,30.26,9.61
2023,87,29.20,10.77
2023,88,27.43,11.25
2023,89,28.26,9.02
2023,90,28.14,10.55
2023,91,26.71,10.12
2023,92,28.03,10.52
2023,93,30.58,9.99
2023,94,32.04,10.64
2023,95,30.84,10.98
2023,96,31.87,10.70
2023,97,28.36,12.50
2023,98,24.76,10.24
2023,99,25.17,10.58
2023,100,24.33,10.31
2023,101,24.16,9.99
2023,102,21.71,8.09
2023,103,17.04,2.49
2023,104,18.90,6.84
2023,105,24.22,9.72
2023,106,16.97,7.19
2023,107,16.92,1.10
2023,108,16.08,5.81
2023,109,17.93,10.01
2023,110,18.62,11.53
2023,111,21.50,10.82
2023,112,18.90,9.16
2023,113,18.08,8.00
2023,114,11.91,4.70
2023,115,16.21,5.63
2023,116,19.66,8.45
2023,117,18.72,9.62
2023,118,19.91,8.04
2023,119,16.42,3.32
2023,120,20.46,0.65
2023,121,20.54,4.87
2023,122,18.31,8.63
2023,123,18.79,10.24
2023,124,19.01,11.32
2023,125,20.95,12.59
2023,126,21.24,13.14
2023,127,22.93,13.53
2023,128,20.85,12.82
2023,129,20.55,8.71
2023,130,21.61,11.40
2023,131,21.98,13.41
2023,132,21.46,14.28
2023,133,15.08,8.43
2023,134,19.30,8.03
2023,135,17.66,8.75
2023,136,19.60,9.23
2023,137,19.99,9.63
2023,138,20.71,8.60
2023,139,21.52,10.65
2023,140,19.07,10.99
2023,141,19.32,11.11
2023,142,20.98,9.90
2023,143,22.32,10.18
2023,144,21.63,10.52
2023,145,21.61,9.98
2023,146,21.03,10.24
2023,147,20.42,10.63
2023,148,18.70,9.74
2023,149,20.96,10.09
2023,150,20.63,9.32
2023,151,22.45,11.12
2023,152,28.26,11.80
2023,153,29.60,13.16
2023,154,27.70,13.13
2023,155,29.87,13.66
2023,156,28.71,12.43
2023,157,28.26,11.80
2023,158,27.16,12.16
2023,159,25.52,12.16
2023,160,27.46,12.37
2023,161,29.27,11.66
2023,162,31.01,12.38
2023,163,31.62,12.43
2023,164,30.27,12.52
2023,165,30.51,12.02
2023,166,32.00,11.95
2023,167,30.73,12.07
2023,168,31.54,13.19
2023,169,31.28,12.10
2023,170,31.42,11.59
2023,171,31.38,10.75
2023,172,30.74,10.81
2023,173,30.72,11.77
2023,174,29.44,11.06
2023,175,28.28,10.59
2023,176,26.51,11.30
2023,177,25.08,12.51
2023,178,24.86,10.68
2023,179,26.07,10.16
2023,180,25.03,12.04
2023,181,24.20,13.65
2023,182,24.80,12.65
2023,183,25.47,12.79
2023,184,26.76,11.99
2023,185,26.70,12.39
2023,186,27.36,13.78
2023,187,25.97,13.19
2023,188,25.47,12.92
2023,189,27.09,13.22
2023,190,26.70,12.19
2023,191,26.22,11.86
2023,192,24.81,11.87
2023,193,27.49,11.71
2023,194,27.06,11.71
2023,195,27.03,10.84
2023,196,27.89,10.67
2023,197,27.30,10.50
2023,198,25.50,9.82
2023,199,25.64,10.27
2023,200,27.08,10.29
2023,201,25.51,10.90
2023,202,25.86,10.77
2023,203,25.85,11.29
2023,204,24.95,11.36
2023,205,24.34,11.50
2023,206,23.81,12.01
2023,207,25.01,9.81
2023,208,21.89,10.29
2023,209,23.50,10.80
2023,210,24.00,10.64
2023,211,23.49,11.02
2023,212,23.59,12.38
2023,213,24.81,12.62
2023,214,25.96,11.82
2023,215,26.06,11.52
2023,216,23.92,12.12
2023,217,24.43,11.81
2023,218,26.22,12.89
2023,219,27.42,12.32
2023,220,28.12,12.28
2023,221,28.27,11.56
2023,222,28.50,11.77
2023,223,28.17,12.91
2023,224,28.02,10.34
2023,225,26.80,11.13
2023,226,26.59,11.33
2023,227,23.59,11.53
2023,228,27.11,12.65
2023,229,23.05,11.21
2023,230,24.75,12.06
2023,231,25.51,12.22
2023,232,24.89,11.68
2023,233,23.08,11.50
2023,234,24.54,11.23
2023,235,25.31,11.08
2023,236,22.93,12.04
2023,237,23.26,9.97
2023,238,23.44,8.85
2023,239,22.67,12.53
2023,240,24.12,13.87
2023,241,24.86,12.60
2023,242,26.65,9.87
2023,243,26.38,10.42
2023,244,24.83,12.52
2023,245,25.72,11.12
2023,246,26.80,10.58
2023,247,26.28,10.97
2023,248,26.76,10.45
2023,249,27.07,12.21
2023,250,25.59,12.17
2023,251,26.21,11.86
2023,252,25.61,10.23
2023,253,24.91,9.91
2023,254,24.96,10.11
2023,255,26.33,9.18
2023,256,26.47,9.25
2023,257,26.86,10.45
2023,258,27.34,11.34
2023,259,26.03,12.23
2023,260,25.92,12.11
2023,261,26.19,11.44
2023,262,24.70,11.51
2023,263,26.73,11.50
2023,264,27.42,9.41
2023,265,26.92,8.96
2023,266,27.09,11.83
2023,267,28.24,8.94
2023,268,28.21,8.19
2023,269,25.40,8.48
2023,270,26.40,8.67
2023,271,25.81,9.22
2023,272,27.60,8.71
2023,273,26.56,9.78
2023,274,27.55,10.61
2023,275,26.52,11.52
2023,276,26.21,12.29
2023,277,27.04,11.12
2023,278,26.99,11.03
2023,279,26.99,12.00
2023,280,27.28,11.93
2023,281,22.56,10.94
2023,282,23.66,12.06
2023,283,22.85,11.69
2023,284,23.20,13.05
2023,285,26.24,12.37
2023,286,26.67,10.11
2023,287,27.12,10.79
2023,288,21.97,11.65
2023,289,20.33,10.59
2023,290,20.18,8.53
2023,291,24.12,6.63
2023,292,25.01,5.80
2023,293,26.09,8.14
2023,294,25.75,7.87
2023,295,27.05,8.35
2023,296,27.22,8.66
2023,297,27.02,9.09
2023,298,25.28,10.78
2023,299,24.35,12.36
2023,300,24.89,11.63
2023,301,25.20,10.44
2023,302,26.07,8.78
2023,303,26.39,8.73
2023,304,25.68,8.04
2023,305,23.34,8.36
2023,306,21.20,6.94
2023,307,23.55,7.87
2023,308,24.71,5.83
2023,309,24.36,5.36
2023,310,24.72,6.73
2023,311,27.19,7.42
2023,312,28.71,10.15
2023,313,27.97,11.48
2023,314,26.53,10.70
2023,315,25.56,10.44
2023,316,26.18,10.16
2023,317,24.37,10.55
2023,318,23.54,11.16
2023,319,22.68,8.03
2023,320,23.97,4.61
2023,321,24.03,6.38
2023,322,26.57,4.48
2023,323,27.33,4.66
2023,324,29.05,6.53
2023,325,28.50,9.04
2023,326,23.83,6.87
2023,327,18.82,8.28
2023,328,20.11,5.52
2023,329,24.36,6.55
2023,330,25.61,7.32
2023,331,25.32,7.71
2023,332,21.75,9.67
2023,333,22.86,8.79
2023,334,22.61,9.33
2023,335,23.39,10.35
2023,336,24.16,10.71
2023,337,22.56,10.79
2023,338,20.95,10.09
2023,339,21.99,9.42
2023,340,22.37,9.04
2023,341,16.91,8.61
2023,342,19.99,7.77
2023,343,23.54,6.91
2023,344,23.47,7.68
2023,345,18.47,5.92
2023,346,16.87,5.44
2023,347,20.79,5.11
2023,348,19.69,6.92
2023,349,21.34,8.15
2023,350,20.19,9.08
2023,351,19.45,6.23
2023,352,20.75,2.66
2023,353,21.74,0.21
2023,354,21.56,1.90
2023,355,22.88,2.36
2023,356,22.43,2.38
2023,357,20.53,5.27
2023,358,22.73,4.96
2023,359,22.65,6.93
2023,360,21.99,7.04
2023,361,17.32,8.87
2023,362,16.33,2.40
2023,363,20.69,2.65
2023,364,18.40,2.98
2023,365,18.95,2.56
2024,1,21.95,3.35
2024,2,21.70,3.49
2024,3,22.36,5.53
2024,4,23.32,4.49
2024,5,24.12,5.11
2024,6,23.27,5.55
2024,7,22.60,6.52
2024,8,23.27,5.23
2024,9,23.64,7.81
2024,10,21.85,6.24
2024,11,20.21,3.61
2024,12,26.42,7.26
2024,13,27.78,6.93
2024,14,24.79,7.46
2024,15,24.06,5.94
2024,16,25.91,6.66
2024,17,26.50,6.68
2024,18,25.37,8.89
2024,19,26.18,7.07
2024,20,22.87,7.57
2024,21,19.25,8.98
2024,22,22.28,6.89
2024,23,22.35,6.57
2024,24,24.47,6.55
2024,25,26.40,6.63
2024,26,25.91,5.06
2024,27,25.74,6.26
2024,28,25.08,5.61
2024,29,20.57,4.77
2024,30,22.47,5.49
2024,31,20.55,5.22
2024,32,24.43,7.12
2024,33,21.98,6.24
2024,34,25.10,5.76
2024,35,23.66,5.49
2024,36,25.13,3.75
2024,37,22.01,3.43
2024,38,25.71,2.70
2024,39,22.89,5.16
2024,40,28.66,6.23
2024,41,29.01,6.83
2024,42,28.86,6.43
2024,43,28.95,7.56
2024,44,25.54,8.36
2024,45,23.30,5.76
2024,46,24.06,5.37
2024,47,24.75,8.30
2024,48,22.40,8.07
2024,49,15.91,5.17
2024,50,14.15,-1.48
2024,51,25.21,3.39
2024,52,22.83,3.04
2024,53,26.78,5.15
2024,54,28.78,5.42
2024,55,28.91,5.82
2024,56,28.39,6.24
2024,57,29.19,6.47
2024,58,29.24,6.37
2024,59,29.81,8.31
2024,60,29.63,8.44
2024,61,28.75,8.48
2024,62,26.64,7.77
2024,63,27.37,8.34
2024,64,28.92,9.16
2024,65,28.52,8.58
2024,66,28.40,8.87
2024,67,28.48,8.47
2024,68,31.96,10.11
2024,69,32.05,8.84
2024,70,30.43,9.00
2024,71,29.52,8.31
2024,72,28.16,9.27
2024,73,29.52,8.58
