Latitude: 18.52181  Longitude: -99.60651
X & Y on Lambert Conformal Conic: 43168.91 -2612978.3
Tile: 9761
Elevation: 1451 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.00,9.80
2021,116,32.51,14.57
2021,117,33.95,14.99
2021,118,32.43,15.37
2021,119,33.12,16.10
2021,120,21.07,14.16
2021,121,28.99,15.50
2021,122,30.59,14.97
2021,123,31.86,13.76
2021,124,31.78,13.25
2021,125,31.77,13.91
2021,126,31.25,14.43
2021,127,30.09,15.17
2021,128,31.32,15.21
2021,129,31.25,15.98
2021,130,31.11,16.18
2021,131,30.56,16.80
2021,132,30.98,17.05
2021,133,31.23,16.59
2021,134,29.49,16.11
2021,135,29.85,15.55
2021,136,29.70,15.33
2021,137,30.22,16.38
2021,138,30.42,16.14
2021,139,31.41,15.04
2021,140,31.10,13.83
2021,141,30.13,13.29
2021,142,31.37,13.36
2021,143,31.41,13.27
2021,144,32.00,15.50
2021,145,31.18,15.65
2021,146,31.71,15.79
2021,147,31.07,15.70
2021,148,32.85,16.27
2021,149,32.44,15.98
2021,150,32.30,16.25
2021,151,31.96,15.69
2021,152,31.49,16.01
2021,153,31.09,16.57
2021,154,29.23,16.69
2021,155,27.66,16.12
2021,156,28.06,16.48
2021,157,28.68,16.86
2021,158,31.44,16.35
2021,159,31.56,16.00
2021,160,31.38,16.34
2021,161,31.64,15.80
2021,162,29.41,15.29
2021,163,27.77,15.31
2021,164,27.37,15.58
2021,165,26.44,16.46
2021,166,27.44,16.71
2021,167,27.97,16.13
2021,168,29.06,16.14
2021,169,27.12,15.78
2021,170,25.59,15.96
2021,171,24.23,15.94
2021,172,28.43,19.26
2021,173,30.51,17.44
2021,174,29.74,17.02
2021,175,28.55,16.56
2021,176,27.05,16.00
2021,177,26.98,14.75
2021,178,25.55,16.94
2021,179,26.52,16.32
2021,180,26.43,16.28
2021,181,27.33,15.91
2021,182,28.23,16.15
2021,183,26.30,16.41
2021,184,26.80,16.06
2021,185,28.42,14.84
2021,186,29.44,15.14
2021,187,29.74,15.89
2021,188,29.03,16.64
2021,189,29.05,16.71
2021,190,28.46,16.78
2021,191,28.92,16.34
2021,192,29.22,15.75
2021,193,29.08,14.71
2021,194,28.60,15.00
2021,195,28.37,14.70
2021,196,28.07,15.41
2021,197,28.28,15.54
2021,198,28.41,14.54
2021,199,28.93,13.78
2021,200,29.48,15.02
2021,201,29.52,15.22
2021,202,30.29,15.63
2021,203,29.73,16.02
2021,204,29.67,14.55
2021,205,28.49,15.91
2021,206,30.91,14.22
2021,207,30.10,15.09
2021,208,30.36,15.11
2021,209,30.49,14.84
2021,210,30.10,15.95
2021,211,29.09,16.01
2021,212,27.82,14.79
2021,213,28.89,15.41
2021,214,30.46,15.78
2021,215,29.94,16.54
2021,216,28.33,16.33
2021,217,27.97,16.54
2021,218,28.81,16.22
2021,219,28.43,15.57
2021,220,28.48,15.74
2021,221,28.31,15.08
2021,222,30.74,16.30
2021,223,28.49,14.45
2021,224,29.28,14.17
2021,225,29.33,14.40
2021,226,28.91,15.74
2021,227,29.20,15.71
2021,228,30.06,15.48
2021,229,29.70,16.20
2021,230,29.76,16.05
2021,231,30.71,16.01
2021,232,30.89,14.86
2021,233,28.84,15.03
2021,234,25.70,16.67
2021,235,27.06,15.20
2021,236,27.53,15.67
2021,237,27.81,15.85
2021,238,28.22,15.38
2021,239,27.84,15.60
2021,240,25.15,15.09
2021,241,27.55,16.31
2021,242,27.74,16.70
2021,243,27.98,16.24
2021,244,27.67,17.18
2021,245,27.73,17.27
2021,246,27.12,16.72
2021,247,27.29,15.77
2021,248,28.52,16.52
2021,249,28.55,16.63
2021,250,27.60,16.51
2021,251,27.90,15.32
2021,252,28.26,15.90
2021,253,28.06,15.60
2021,254,27.51,14.67
2021,255,27.19,14.96
2021,256,27.13,15.64
2021,257,27.05,15.50
2021,258,28.48,15.83
2021,259,28.94,16.32
2021,260,28.86,16.96
2021,261,29.11,16.53
2021,262,27.31,16.46
2021,263,28.62,15.48
2021,264,29.39,14.89
2021,265,30.09,14.88
2021,266,28.39,15.04
2021,267,27.92,13.75
2021,268,29.16,14.46
2021,269,28.50,14.60
2021,270,29.45,15.12
2021,271,29.05,15.55
2021,272,28.80,15.60
2021,273,29.46,15.73
2021,274,28.16,15.34
2021,275,26.38,15.09
2021,276,28.61,15.73
2021,277,28.39,15.45
2021,278,27.84,15.50
2021,279,28.03,15.75
2021,280,28.43,15.17
2021,281,28.50,14.32
2021,282,28.83,14.96
2021,283,29.31,15.31
2021,284,30.97,14.71
2021,285,30.37,15.15
2021,286,30.84,14.61
2021,287,30.83,15.28
2021,288,31.15,13.58
2021,289,30.18,14.12
2021,290,27.59,14.12
2021,291,27.33,13.61
2021,292,28.70,13.51
2021,293,29.08,13.71
2021,294,29.44,14.47
2021,295,27.97,15.49
2021,296,27.20,15.12
2021,297,26.18,14.80
2021,298,28.23,15.31
2021,299,28.11,15.27
2021,300,30.15,15.06
2021,301,31.01,14.41
2021,302,29.72,14.27
2021,303,27.91,13.21
2021,304,28.25,12.77
2021,305,28.09,11.54
2021,306,28.31,11.11
2021,307,28.63,10.43
2021,308,28.98,9.90
2021,309,27.74,11.38
2021,310,27.69,10.78
2021,311,27.12,11.05
2021,312,28.15,10.08
2021,313,28.42,10.40
2021,314,28.48,9.75
2021,315,28.55,9.55
2021,316,27.47,8.99
2021,317,27.42,10.11
2021,318,25.75,9.79
2021,319,26.64,9.46
2021,320,26.81,7.67
2021,321,27.96,7.73
2021,322,27.91,8.52
2021,323,28.41,9.35
2021,324,26.52,12.29
2021,325,26.05,10.88
2021,326,28.29,11.81
2021,327,27.29,12.78
2021,328,27.03,12.73
2021,329,27.19,10.58
2021,330,27.71,10.18
2021,331,27.10,11.56
2021,332,26.68,9.65
2021,333,28.11,10.10
2021,334,26.47,10.87
2021,335,28.34,10.75
2021,336,28.53,10.31
2021,337,22.48,10.29
2021,338,22.16,11.95
2021,339,22.36,13.36
2021,340,22.43,12.04
2021,341,12.69,7.20
2021,342,29.68,10.58
2021,343,29.80,10.32
2021,344,29.21,10.34
2021,345,28.76,11.11
2021,346,28.71,10.68
2021,347,27.57,9.82
2021,348,27.74,10.96
2021,349,28.15,10.83
2021,350,27.28,10.73
2021,351,28.35,10.43
2021,352,27.06,10.53
2021,353,28.34,11.35
2021,354,27.14,12.34
2021,355,26.06,11.52
2021,356,24.08,10.41
2021,357,26.31,9.25
2021,358,27.44,10.49
2021,359,28.99,8.59
2021,360,28.13,9.73
2021,361,28.83,9.11
2021,362,28.37,10.16
2021,363,28.26,9.88
2021,364,27.96,8.99
2021,365,28.29,8.21
2022,1,28.40,8.96
2022,2,28.45,10.69
2022,3,29.20,9.51
2022,4,26.24,10.37
2022,5,28.56,9.45
2022,6,28.96,10.95
2022,7,28.65,10.95
2022,8,27.20,11.16
2022,9,27.45,11.52
2022,10,28.20,10.47
2022,11,25.99,10.26
2022,12,25.28,10.98
2022,13,27.28,9.74
2022,14,26.60,10.43
2022,15,27.40,10.11
2022,16,27.64,10.60
2022,17,24.27,10.67
2022,18,26.47,10.67
2022,19,26.82,10.18
2022,20,26.61,10.78
2022,21,27.15,11.48
2022,22,24.32,11.48
2022,23,26.59,9.84
2022,24,27.66,10.20
2022,25,27.31,11.22
2022,26,24.22,10.78
2022,27,27.54,11.44
2022,28,27.09,12.12
2022,29,28.13,11.01
2022,30,27.17,11.10
2022,31,28.38,10.89
2022,32,26.07,10.16
2022,33,27.62,10.30
2022,34,28.36,10.47
2022,35,28.38,11.31
2022,36,27.56,9.97
2022,37,25.75,9.30
2022,38,27.66,10.69
2022,39,26.97,10.87
2022,40,24.18,9.94
2022,41,26.09,9.59
2022,42,26.19,8.81
2022,43,25.73,8.87
2022,44,25.90,9.99
2022,45,26.01,10.39
2022,46,24.08,9.06
2022,47,28.13,11.09
2022,48,29.85,10.17
2022,49,30.80,11.16
2022,50,30.74,11.25
2022,51,30.10,11.82
2022,52,29.15,11.77
2022,53,30.70,12.37
2022,54,30.81,12.06
2022,55,30.55,12.34
2022,56,29.98,11.92
2022,57,28.85,13.20
2022,58,28.68,12.75
2022,59,29.70,12.10
2022,60,28.81,10.85
2022,61,28.77,10.06
2022,62,28.37,11.89
2022,63,28.66,11.20
2022,64,29.82,11.97
2022,65,30.23,12.07
2022,66,30.13,12.84
2022,67,30.31,12.90
2022,68,28.99,11.06
2022,69,29.84,11.20
2022,70,29.16,9.92
2022,71,30.21,10.76
2022,72,29.47,10.41
2022,73,29.04,10.20
2022,74,30.37,12.16
2022,75,29.46,12.05
2022,76,29.96,11.98
2022,77,29.27,12.36
2022,78,30.91,12.45
2022,79,29.38,13.06
2022,80,31.02,13.31
2022,81,31.81,12.60
2022,82,30.61,11.67
2022,83,30.22,11.27
2022,84,28.75,9.51
2022,85,29.01,9.71
2022,86,30.17,10.08
2022,87,29.88,9.74
2022,88,30.44,11.11
2022,89,31.74,11.65
2022,90,32.52,12.44
2022,91,31.53,12.21
2022,92,32.51,12.88
2022,93,31.45,12.73
2022,94,30.81,13.57
2022,95,31.65,12.95
2022,96,31.13,13.12
2022,97,32.46,12.80
2022,98,30.72,13.15
2022,99,29.75,13.67
2022,100,30.02,14.14
2022,101,29.56,13.79
2022,102,31.65,15.49
2022,103,31.61,15.29
2022,104,32.32,15.56
2022,105,31.92,16.23
2022,106,31.98,15.88
2022,107,33.08,15.13
2022,108,34.03,14.54
2022,109,33.23,14.86
2022,110,32.22,14.57
2022,111,32.43,14.77
2022,112,31.98,14.60
2022,113,29.83,14.40
2022,114,30.46,14.24
2022,115,31.59,14.72
2022,116,31.20,15.04
2022,117,29.47,13.89
2022,118,30.45,13.66
2022,119,30.62,14.63
2022,120,31.06,14.99
2022,121,31.88,15.15
2022,122,32.10,15.28
2022,123,32.42,14.72
2022,124,31.87,14.83
2022,125,33.21,15.09
2022,126,33.10,15.25
2022,127,33.10,15.19
2022,128,32.90,16.20
2022,129,33.23,15.83
2022,130,34.08,15.87
2022,131,32.70,15.72
2022,132,32.54,15.84
2022,133,32.17,15.56
2022,134,33.00,15.21
2022,135,32.31,14.83
2022,136,32.05,14.09
2022,137,32.27,13.81
2022,138,31.84,13.92
2022,139,32.22,15.44
2022,140,32.92,14.74
2022,141,33.04,15.83
2022,142,33.38,16.25
2022,143,32.62,15.80
2022,144,32.03,15.46
2022,145,31.01,15.00
2022,146,32.66,16.84
2022,147,32.12,15.94
2022,148,31.88,16.32
2022,149,30.76,16.05
2022,150,30.32,16.06
2022,151,32.07,17.80
2022,152,31.30,16.78
2022,153,29.70,15.97
2022,154,28.77,15.12
2022,155,30.22,15.13
2022,156,31.52,16.90
2022,157,30.55,16.84
2022,158,30.32,16.33
2022,159,33.00,16.70
2022,160,30.10,17.39
2022,161,27.71,17.41
2022,162,30.01,15.52
2022,163,31.98,15.56
2022,164,30.85,15.90
2022,165,28.33,16.35
2022,166,27.37,16.57
2022,167,27.07,16.36
2022,168,28.11,15.81
2022,169,27.72,15.53
2022,170,28.14,16.41
2022,171,26.52,14.38
2022,172,29.60,16.10
2022,173,27.16,16.85
2022,174,25.79,15.18
2022,175,27.90,14.85
2022,176,29.00,15.03
2022,177,29.49,15.08
2022,178,29.43,15.47
2022,179,28.23,16.27
2022,180,28.39,16.08
2022,181,28.37,16.00
2022,182,31.12,17.09
2022,183,31.14,16.42
2022,184,29.61,16.48
2022,185,30.62,17.34
2022,186,28.64,17.40
2022,187,27.93,15.42
2022,188,29.12,15.94
2022,189,29.93,16.62
2022,190,29.61,16.60
2022,191,30.51,16.04
2022,192,30.33,15.90
2022,193,31.21,15.76
2022,194,30.48,16.29
2022,195,29.22,15.91
2022,196,30.02,16.50
2022,197,27.71,16.62
2022,198,27.88,15.77
2022,199,29.03,15.32
2022,200,28.99,15.75
2022,201,30.73,15.77
2022,202,32.29,17.33
2022,203,31.84,16.62
2022,204,30.87,15.48
2022,205,29.33,14.35
2022,206,27.55,15.61
2022,207,28.45,16.10
2022,208,29.25,16.18
2022,209,28.68,15.44
2022,210,28.19,15.83
2022,211,27.15,14.78
2022,212,28.74,15.03
2022,213,30.48,16.18
2022,214,29.51,16.11
2022,215,28.91,15.74
2022,216,30.13,15.36
2022,217,29.83,14.87
2022,218,29.88,14.62
2022,219,29.34,14.67
2022,220,29.14,15.63
2022,221,28.27,16.06
2022,222,27.60,15.11
2022,223,29.07,15.63
2022,224,29.52,16.11
2022,225,29.76,16.27
2022,226,28.67,16.81
2022,227,28.07,16.79
2022,228,28.45,16.74
2022,229,28.63,15.71
2022,230,28.97,15.83
2022,231,30.15,15.53
2022,232,29.39,15.70
2022,233,28.55,16.78
2022,234,28.96,15.94
2022,235,29.38,15.74
2022,236,29.38,15.44
2022,237,29.65,16.36
2022,238,30.01,15.70
2022,239,29.72,15.97
2022,240,29.11,17.36
2022,241,29.80,16.71
2022,242,29.05,16.63
2022,243,28.58,15.87
2022,244,29.44,15.90
2022,245,29.14,16.31
2022,246,29.11,16.71
2022,247,28.00,16.30
2022,248,26.52,17.17
2022,249,28.19,17.35
2022,250,27.16,17.12
2022,251,27.72,16.85
2022,252,27.26,15.89
2022,253,28.63,15.36
2022,254,28.82,15.62
2022,255,27.94,16.30
2022,256,27.71,15.40
2022,257,27.96,15.90
2022,258,26.82,16.11
2022,259,27.00,15.77
2022,260,27.53,15.63
2022,261,26.35,16.28
2022,262,26.77,16.39
2022,263,26.79,15.64
2022,264,26.38,15.38
2022,265,27.67,14.61
2022,266,28.00,14.10
2022,267,28.41,14.34
2022,268,29.10,15.84
2022,269,28.77,16.16
2022,270,27.70,15.38
2022,271,26.00,14.91
2022,272,25.39,14.13
2022,273,26.70,14.37
2022,274,26.97,13.10
2022,275,26.17,13.98
2022,276,27.62,14.05
2022,277,28.28,15.47
2022,278,28.52,14.68
2022,279,27.85,15.33
2022,280,27.09,15.26
2022,281,26.78,14.74
2022,282,26.16,13.46
2022,283,27.51,14.11
2022,284,26.10,14.02
2022,285,29.34,15.77
2022,286,29.41,13.64
2022,287,28.70,14.29
2022,288,27.90,14.34
2022,289,29.94,14.14
2022,290,30.62,18.28
2022,291,27.28,16.64
2022,292,25.56,14.40
2022,293,24.19,14.12
2022,294,22.17,12.02
2022,295,23.85,10.03
2022,296,28.23,15.06
2022,297,29.15,15.94
2022,298,30.59,16.25
2022,299,30.34,16.03
2022,300,30.50,16.47
2022,301,30.00,15.80
2022,302,31.00,14.31
2022,303,28.62,14.50
2022,304,29.73,13.60
2022,305,27.20,14.46
2022,306,28.35,13.56
2022,307,29.05,14.12
2022,308,29.03,13.60
2022,309,28.72,14.19
2022,310,28.29,14.04
2022,311,28.28,13.67
2022,312,28.84,13.21
2022,313,28.69,12.81
2022,314,28.93,12.04
2022,315,29.17,12.78
2022,316,28.23,12.33
2022,317,27.39,13.26
2022,318,25.28,12.02
2022,319,27.42,12.42
2022,320,28.70,11.43
2022,321,28.92,13.31
2022,322,27.36,12.79
2022,323,24.28,11.36
2022,324,22.19,11.00
2022,325,18.50,11.36
2022,326,24.48,13.78
2022,327,28.25,12.45
2022,328,29.23,12.96
2022,329,27.41,12.89
2022,330,29.38,13.48
2022,331,29.03,12.81
2022,332,29.19,12.95
2022,333,29.20,13.33
2022,334,28.02,12.81
2022,335,28.61,13.01
2022,336,26.84,12.93
2022,337,27.95,12.43
2022,338,27.74,11.50
2022,339,27.32,11.20
2022,340,28.78,10.71
2022,341,28.88,10.44
2022,342,28.76,9.61
2022,343,27.49,9.69
2022,344,26.90,9.93
2022,345,27.66,9.83
2022,346,27.46,10.52
2022,347,27.29,10.11
2022,348,27.15,9.52
2022,349,27.67,8.82
2022,350,26.85,10.66
2022,351,27.43,9.89
2022,352,26.57,9.55
2022,353,26.40,9.37
2022,354,26.64,9.38
2022,355,27.58,9.84
2022,356,24.61,9.46
2022,357,28.23,10.84
2022,358,26.43,10.97
2022,359,24.45,11.02
2022,360,24.42,10.63
2022,361,24.52,9.57
2022,362,25.43,8.86
2022,363,26.52,8.96
2022,364,25.85,10.46
2022,365,24.58,12.12
2023,1,26.71,10.79
2023,2,26.47,10.40
2023,3,27.73,11.07
2023,4,27.46,9.82
2023,5,28.78,9.92
2023,6,29.00,9.97
2023,7,26.87,9.70
2023,8,27.80,10.05
2023,9,28.68,8.96
2023,10,26.93,8.68
2023,11,27.38,9.07
2023,12,26.85,9.74
2023,13,28.09,10.05
2023,14,25.42,7.23
2023,15,26.98,8.02
2023,16,28.03,7.57
2023,17,27.89,9.09
2023,18,28.14,9.33
2023,19,28.46,10.48
2023,20,29.22,9.11
2023,21,29.15,9.77
2023,22,28.24,9.36
2023,23,28.42,9.87
2023,24,28.16,9.95
2023,25,28.11,9.32
2023,26,29.14,8.80
2023,27,27.46,9.83
2023,28,28.91,9.01
2023,29,29.08,10.51
2023,30,30.32,11.11
2023,31,30.48,11.31
2023,32,30.28,9.90
2023,33,28.56,9.60
2023,34,30.00,9.65
2023,35,27.80,9.93
2023,36,27.57,8.30
2023,37,28.19,9.22
2023,38,29.97,9.68
2023,39,29.76,9.43
2023,40,28.89,11.57
2023,41,28.87,11.53
2023,42,29.94,11.55
2023,43,22.35,8.73
2023,44,29.52,11.24
2023,45,30.56,11.10
2023,46,29.00,9.88
2023,47,29.39,11.23
2023,48,31.58,11.66
2023,49,30.64,11.39
2023,50,29.61,11.82
2023,51,29.93,11.23
2023,52,31.48,11.29
2023,53,29.83,12.85
2023,54,29.20,11.17
2023,55,31.11,10.66
2023,56,30.31,11.58
2023,57,30.57,12.41
2023,58,31.76,12.51
2023,59,31.78,11.45
2023,60,32.45,12.46
2023,61,31.73,12.22
2023,62,32.74,13.69
2023,63,31.26,12.07
2023,64,30.14,13.45
2023,65,32.28,12.86
2023,66,31.88,12.72
2023,67,32.32,12.49
2023,68,32.52,13.20
2023,69,31.73,14.09
2023,70,31.82,14.07
2023,71,31.85,13.38
2023,72,30.67,13.30
2023,73,31.12,12.63
2023,74,30.35,12.77
2023,75,29.19,12.42
2023,76,30.20,11.85
2023,77,30.96,12.53
2023,78,30.09,11.17
2023,79,28.43,9.64
2023,80,29.35,11.93
2023,81,29.25,11.59
2023,82,33.11,12.81
2023,83,32.68,13.59
2023,84,33.26,14.11
2023,85,32.83,13.64
2023,86,32.67,13.74
2023,87,32.35,14.41
2023,88,31.81,15.05
2023,89,32.76,13.57
2023,90,31.87,14.83
2023,91,30.35,15.61
2023,92,33.39,14.95
2023,93,34.29,14.43
2023,94,34.29,14.89
2023,95,33.23,14.93
2023,96,33.68,15.00
2023,97,33.04,15.59
2023,98,29.84,13.52
2023,99,32.36,14.44
2023,100,30.41,14.23
2023,101,29.80,14.70
2023,102,28.25,13.04
2023,103,22.72,8.02
2023,104,23.55,11.33
2023,105,28.99,14.20
2023,106,21.63,11.56
2023,107,21.48,5.54
2023,108,20.87,10.39
2023,109,22.59,14.50
2023,110,23.24,16.04
2023,111,26.27,15.25
2023,112,23.52,13.56
2023,113,22.46,12.42
2023,114,16.26,9.10
2023,115,20.95,10.07
2023,116,24.28,12.84
2023,117,23.41,14.02
2023,118,24.59,12.46
2023,119,20.96,7.73
2023,120,25.05,4.99
2023,121,25.30,9.24
2023,122,22.92,13.05
2023,123,23.41,14.66
2023,124,23.63,15.78
2023,125,25.62,17.02
2023,126,25.92,17.59
2023,127,27.65,17.99
2023,128,25.35,17.08
2023,129,25.14,13.16
2023,130,26.36,15.79
2023,131,26.70,17.79
2023,132,26.10,18.66
2023,133,19.63,12.88
2023,134,23.99,12.50
2023,135,22.28,13.21
2023,136,24.32,13.68
2023,137,24.64,14.08
2023,138,25.45,12.98
2023,139,26.18,15.09
2023,140,23.56,15.41
2023,141,23.83,15.51
2023,142,25.68,14.33
2023,143,27.04,14.65
2023,144,26.37,15.04
2023,145,26.36,14.43
2023,146,25.71,14.67
2023,147,25.06,15.00
2023,148,23.19,14.05
2023,149,25.65,14.50
2023,150,25.31,13.70
2023,151,26.46,15.81
2023,152,31.91,17.30
2023,153,33.47,17.44
2023,154,33.51,18.07
2023,155,34.57,18.28
2023,156,33.87,17.37
2023,157,32.37,16.31
2023,158,32.05,16.68
2023,159,30.87,16.69
2023,160,31.23,16.67
2023,161,34.67,16.80
2023,162,34.24,18.36
2023,163,35.03,17.82
2023,164,33.66,18.23
2023,165,35.71,18.61
2023,166,36.22,18.43
2023,167,35.46,17.51
2023,168,34.89,18.88
2023,169,34.86,18.81
2023,170,34.80,17.43
2023,171,35.50,18.57
2023,172,36.10,18.62
2023,173,36.54,18.37
2023,174,35.39,18.47
2023,175,35.29,18.21
2023,176,33.37,17.74
2023,177,32.28,18.29
2023,178,30.34,16.22
2023,179,32.76,16.50
2023,180,31.77,17.06
2023,181,28.86,17.89
2023,182,29.70,17.38
2023,183,30.80,17.97
2023,184,30.62,17.37
2023,185,31.50,17.48
2023,186,31.31,18.19
2023,187,30.57,18.27
2023,188,31.53,17.61
2023,189,31.35,17.77
2023,190,31.25,17.70
2023,191,31.19,17.24
2023,192,29.55,16.98
2023,193,31.83,16.71
2023,194,32.14,16.86
2023,195,32.45,16.50
2023,196,32.44,16.06
2023,197,32.49,16.57
2023,198,31.91,16.59
2023,199,31.01,16.90
2023,200,32.16,16.15
2023,201,31.82,16.91
2023,202,32.09,16.83
2023,203,32.03,16.94
2023,204,30.25,16.77
2023,205,28.92,16.93
2023,206,28.51,16.40
2023,207,29.06,15.20
2023,208,26.65,15.83
2023,209,29.19,15.19
2023,210,29.72,15.49
2023,211,30.70,15.93
2023,212,29.27,16.16
2023,213,30.24,17.08
2023,214,30.92,16.78
2023,215,31.36,16.74
2023,216,28.86,17.27
2023,217,29.65,16.85
2023,218,30.29,16.76
2023,219,31.86,17.43
2023,220,32.60,17.50
2023,221,32.43,16.61
2023,222,31.48,16.75
2023,223,31.29,17.17
2023,224,31.72,16.96
2023,225,31.31,16.38
2023,226,31.34,16.37
2023,227,29.38,16.69
2023,228,31.90,17.18
2023,229,28.62,15.74
2023,230,29.64,17.20
2023,231,30.57,16.81
2023,232,28.05,16.22
2023,233,29.20,16.03
2023,234,29.89,16.27
2023,235,30.52,16.26
2023,236,30.16,16.76
2023,237,29.99,15.70
2023,238,29.57,15.16
2023,239,29.08,16.39
2023,240,30.11,17.71
2023,241,29.35,17.40
2023,242,30.74,16.76
2023,243,31.34,15.97
2023,244,29.65,17.21
2023,245,30.34,16.29
2023,246,30.97,16.60
2023,247,30.67,16.92
2023,248,31.05,16.33
2023,249,30.76,17.03
2023,250,30.03,17.08
2023,251,30.12,16.29
2023,252,30.59,15.85
2023,253,30.02,15.31
2023,254,30.11,15.95
2023,255,31.19,14.14
2023,256,31.44,14.85
2023,257,31.85,16.09
2023,258,32.24,17.02
2023,259,30.66,17.08
2023,260,31.44,16.73
2023,261,30.41,15.51
2023,262,30.73,15.82
2023,263,30.91,16.34
2023,264,31.61,15.75
2023,265,32.14,15.62
2023,266,31.93,17.01
2023,267,33.08,15.99
2023,268,33.32,14.57
2023,269,31.99,15.11
2023,270,32.06,15.27
2023,271,32.33,15.97
2023,272,33.04,16.40
2023,273,32.54,16.78
2023,274,31.50,16.18
2023,275,32.02,16.88
2023,276,31.50,16.93
2023,277,31.52,16.84
2023,278,30.82,16.19
2023,279,31.61,16.78
2023,280,31.85,17.18
2023,281,28.68,16.32
2023,282,30.07,16.32
2023,283,27.45,16.43
2023,284,26.91,17.22
2023,285,29.34,16.58
2023,286,30.21,14.55
2023,287,30.77,15.49
2023,288,29.47,16.67
2023,289,28.33,15.79
2023,290,26.49,13.45
2023,291,28.41,13.49
2023,292,28.66,12.57
2023,293,29.84,13.61
2023,294,29.89,14.48
2023,295,30.39,15.11
2023,296,29.99,14.95
2023,297,29.41,14.75
2023,298,29.37,15.42
2023,299,29.06,16.05
2023,300,29.75,16.41
2023,301,29.62,16.17
2023,302,30.06,15.35
2023,303,31.80,14.76
2023,304,30.35,14.73
2023,305,29.58,14.46
2023,306,28.59,14.03
2023,307,28.62,14.09
2023,308,29.47,13.55
2023,309,29.68,11.23
2023,310,30.36,12.55
2023,311,30.87,13.43
2023,312,32.59,14.91
2023,313,32.81,16.16
2023,314,31.10,16.13
2023,315,30.12,15.92
2023,316,30.03,14.97
2023,317,30.43,14.76
2023,318,28.85,14.23
2023,319,29.02,14.30
2023,320,29.74,11.33
2023,321,30.48,12.92
2023,322,30.57,12.84
2023,323,31.52,12.88
2023,324,31.10,13.67
2023,325,31.00,14.97
2023,326,29.81,14.58
2023,327,23.20,13.07
2023,328,25.66,10.47
2023,329,28.61,11.16
2023,330,28.68,10.99
2023,331,29.65,12.04
2023,332,24.81,13.14
2023,333,28.03,12.50
2023,334,27.81,14.07
2023,335,27.51,13.34
2023,336,27.79,13.77
2023,337,27.50,14.06
2023,338,26.62,14.22
2023,339,25.68,12.13
2023,340,27.09,14.06
2023,341,24.86,14.53
2023,342,24.34,12.66
2023,343,29.12,12.28
2023,344,28.69,12.22
2023,345,26.83,11.56
2023,346,22.11,10.06
2023,347,26.19,10.68
2023,348,25.38,12.94
2023,349,25.83,12.24
2023,350,27.07,13.99
2023,351,27.71,12.41
2023,352,26.47,10.12
2023,353,27.23,6.00
2023,354,26.88,6.99
2023,355,27.33,8.63
2023,356,27.63,8.75
2023,357,26.94,10.07
2023,358,26.25,10.24
2023,359,26.49,10.52
2023,360,25.97,11.08
2023,361,23.59,12.58
2023,362,22.29,7.14
2023,363,26.74,7.74
2023,364,26.37,8.25
2023,365,25.36,7.75
2024,1,25.54,7.94
2024,2,26.73,8.50
2024,3,26.60,10.23
2024,4,28.05,9.38
2024,5,27.18,9.73
2024,6,26.65,9.59
2024,7,26.25,9.65
2024,8,26.61,10.03
2024,9,27.58,10.94
2024,10,27.47,10.66
2024,11,24.78,9.11
2024,12,29.20,10.49
2024,13,31.41,10.66
2024,14,28.56,11.14
2024,15,27.93,9.66
2024,16,30.10,11.07
2024,17,29.85,10.47
2024,18,29.61,12.20
2024,19,29.61,11.96
2024,20,28.54,11.92
2024,21,28.23,13.38
2024,22,28.38,12.10
2024,23,27.73,11.40
2024,24,28.55,10.44
2024,25,29.34,10.83
2024,26,30.70,10.32
2024,27,29.42,10.59
2024,28,31.13,11.42
2024,29,27.95,11.04
2024,30,27.37,10.45
2024,31,25.83,9.94
2024,32,28.76,12.06
2024,33,27.49,12.12
2024,34,29.18,12.12
2024,35,26.90,9.88
2024,36,30.24,9.02
2024,37,29.69,8.66
2024,38,30.95,8.82
2024,39,29.44,11.28
2024,40,31.55,11.22
2024,41,31.04,10.69
2024,42,30.89,11.52
2024,43,30.33,11.89
2024,44,29.88,11.39
2024,45,28.40,11.84
2024,46,28.31,11.30
2024,47,29.86,13.20
2024,48,27.24,12.84
2024,49,22.19,9.51
2024,50,21.25,5.95
2024,51,30.26,9.32
2024,52,29.38,8.27
2024,53,31.76,10.66
2024,54,31.72,10.98
2024,55,33.81,11.32
2024,56,33.11,11.92
2024,57,33.21,12.40
2024,58,33.33,11.46
2024,59,32.95,12.75
2024,60,33.56,11.94
2024,61,31.93,12.76
2024,62,31.16,12.62
2024,63,31.20,12.88
2024,64,31.36,12.10
2024,65,31.37,12.29
2024,66,31.22,12.66
2024,67,31.48,12.55
2024,68,33.79,12.35
2024,69,34.10,12.63
2024,70,33.14,13.12
2024,71,32.55,12.22
2024,72,31.97,13.23
2024,73,32.96,13.26
2024,74,32.58,13.40
2024,75,33.27,13.02
