Latitude: 17.18433  Longitude: -98.69017
X & Y on Lambert Conformal Conic: 146119.35 -2766447.22
Tile: 9581
Elevation: 1815 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.28,8.44
2021,116,32.40,12.70
2021,117,34.01,12.73
2021,118,31.13,13.70
2021,119,31.42,14.53
2021,120,19.77,12.69
2021,121,27.54,13.96
2021,122,28.56,13.74
2021,123,30.16,12.01
2021,124,29.82,11.18
2021,125,29.57,12.33
2021,126,30.38,12.64
2021,127,28.98,12.90
2021,128,30.25,12.87
2021,129,30.38,13.90
2021,130,29.89,14.65
2021,131,29.58,15.50
2021,132,31.23,15.56
2021,133,30.63,14.72
2021,134,29.29,14.59
2021,135,28.67,13.63
2021,136,28.63,13.57
2021,137,28.41,14.80
2021,138,29.36,14.05
2021,139,29.69,12.74
2021,140,29.46,11.43
2021,141,29.90,11.30
2021,142,29.86,11.45
2021,143,30.62,11.16
2021,144,31.32,13.75
2021,145,30.90,13.71
2021,146,30.89,13.93
2021,147,29.85,13.40
2021,148,32.11,14.15
2021,149,30.78,13.03
2021,150,31.01,13.94
2021,151,30.55,13.32
2021,152,30.58,13.37
2021,153,30.03,14.46
2021,154,28.99,14.64
2021,155,26.73,14.43
2021,156,27.38,14.76
2021,157,27.04,15.13
2021,158,29.47,14.62
2021,159,29.85,13.61
2021,160,29.02,14.11
2021,161,29.30,13.40
2021,162,26.42,13.24
2021,163,24.97,13.48
2021,164,25.92,13.94
2021,165,25.48,14.79
2021,166,25.60,15.14
2021,167,25.00,14.24
2021,168,26.52,14.63
2021,169,24.94,14.16
2021,170,23.91,14.27
2021,171,23.44,13.74
2021,172,26.58,17.58
2021,173,28.26,15.23
2021,174,28.25,14.89
2021,175,26.51,14.42
2021,176,24.57,14.06
2021,177,24.05,12.78
2021,178,22.99,14.71
2021,179,24.06,14.17
2021,180,24.99,14.43
2021,181,25.97,14.04
2021,182,25.95,14.57
2021,183,24.64,14.64
2021,184,25.42,14.08
2021,185,26.16,12.61
2021,186,27.76,12.35
2021,187,28.35,13.63
2021,188,26.95,14.42
2021,189,27.62,14.38
2021,190,27.09,14.55
2021,191,27.57,14.11
2021,192,28.15,13.24
2021,193,27.80,12.55
2021,194,27.51,12.59
2021,195,27.20,12.97
2021,196,27.05,13.29
2021,197,26.81,13.26
2021,198,27.36,10.95
2021,199,27.51,11.00
2021,200,27.72,13.13
2021,201,28.14,12.94
2021,202,29.22,13.67
2021,203,28.83,13.49
2021,204,28.86,12.54
2021,205,26.47,14.11
2021,206,29.32,11.85
2021,207,29.05,12.86
2021,208,28.37,13.12
2021,209,28.79,12.57
2021,210,28.45,13.98
2021,211,27.83,14.00
2021,212,25.66,12.46
2021,213,27.67,13.23
2021,214,28.78,13.52
2021,215,28.84,14.14
2021,216,26.50,14.32
2021,217,25.56,14.57
2021,218,27.29,14.37
2021,219,27.13,13.47
2021,220,26.91,13.27
2021,221,26.51,12.54
2021,222,29.07,14.30
2021,223,26.56,12.11
2021,224,28.47,11.44
2021,225,27.47,12.21
2021,226,27.56,13.72
2021,227,27.91,13.61
2021,228,28.60,13.25
2021,229,27.93,14.19
2021,230,27.39,13.48
2021,231,28.73,13.76
2021,232,29.61,12.53
2021,233,26.91,12.67
2021,234,23.91,14.73
2021,235,25.41,13.56
2021,236,25.76,14.00
2021,237,26.02,14.19
2021,238,26.06,13.58
2021,239,25.83,13.85
2021,240,22.55,13.27
2021,241,25.80,14.32
2021,242,26.38,14.81
2021,243,26.57,13.97
2021,244,25.56,15.07
2021,245,25.81,15.34
2021,246,25.59,14.78
2021,247,25.55,13.78
2021,248,27.51,14.80
2021,249,27.27,15.05
2021,250,26.13,14.35
2021,251,26.28,13.21
2021,252,26.18,14.08
2021,253,26.30,13.70
2021,254,26.14,12.78
2021,255,25.53,13.00
2021,256,24.91,14.18
2021,257,24.75,13.50
2021,258,27.01,13.49
2021,259,27.32,14.13
2021,260,27.39,15.10
2021,261,27.40,14.81
2021,262,25.96,14.52
2021,263,26.92,13.57
2021,264,27.94,12.59
2021,265,29.08,11.85
2021,266,26.91,12.97
2021,267,26.08,11.53
2021,268,27.47,12.83
2021,269,26.72,12.78
2021,270,27.75,13.26
2021,271,27.85,13.73
2021,272,26.71,13.78
2021,273,27.49,13.73
2021,274,26.59,13.47
2021,275,23.94,13.12
2021,276,28.39,12.96
2021,277,27.44,13.45
2021,278,27.59,12.83
2021,279,27.78,13.23
2021,280,27.49,13.66
2021,281,27.79,13.03
2021,282,26.66,13.78
2021,283,27.81,13.29
2021,284,29.31,12.54
2021,285,28.84,12.85
2021,286,30.18,11.89
2021,287,29.96,12.60
2021,288,29.68,11.48
2021,289,29.69,11.68
2021,290,26.73,12.25
2021,291,25.80,12.03
2021,292,27.79,12.01
2021,293,28.36,11.44
2021,294,28.07,12.01
2021,295,25.94,14.25
2021,296,24.92,13.99
2021,297,23.66,13.39
2021,298,27.38,12.94
2021,299,27.25,13.48
2021,300,28.29,13.50
2021,301,29.65,12.22
2021,302,29.13,12.87
2021,303,26.78,12.18
2021,304,27.13,11.90
2021,305,27.87,8.58
2021,306,27.58,8.02
2021,307,27.88,7.59
2021,308,28.46,7.23
2021,309,27.25,9.47
2021,310,26.64,9.12
2021,311,25.93,9.47
2021,312,27.25,7.87
2021,313,28.33,7.26
2021,314,27.70,7.00
2021,315,27.91,6.38
2021,316,26.24,6.28
2021,317,26.52,7.02
2021,318,24.76,7.07
2021,319,25.12,7.66
2021,320,26.10,5.23
2021,321,26.69,5.53
2021,322,27.42,5.74
2021,323,28.24,6.87
2021,324,25.39,10.85
2021,325,24.60,8.95
2021,326,28.22,9.36
2021,327,26.78,10.78
2021,328,25.99,10.83
2021,329,26.88,7.82
2021,330,26.95,7.95
2021,331,25.78,10.35
2021,332,26.72,6.61
2021,333,28.01,7.52
2021,334,26.01,9.04
2021,335,28.80,8.28
2021,336,29.31,7.35
2021,337,20.26,8.53
2021,338,20.27,10.19
2021,339,20.48,11.56
2021,340,20.78,10.23
2021,341,10.69,5.41
2021,342,30.11,7.65
2021,343,29.71,7.42
2021,344,28.79,7.42
2021,345,28.79,8.87
2021,346,27.81,9.17
2021,347,27.09,7.29
2021,348,27.33,8.73
2021,349,27.12,9.40
2021,350,25.97,9.00
2021,351,28.62,7.86
2021,352,25.88,8.10
2021,353,27.99,9.35
2021,354,28.17,10.28
2021,355,26.86,10.12
2021,356,23.71,8.94
2021,357,25.43,7.91
2021,358,26.70,9.09
2021,359,29.47,5.36
2021,360,27.97,7.36
2021,361,28.81,5.96
2021,362,28.02,7.57
2021,363,26.83,7.16
2021,364,27.48,5.89
2021,365,27.23,5.50
2022,1,27.22,5.88
2022,2,27.07,8.98
2022,3,29.62,8.77
2022,4,25.44,10.35
2022,5,27.40,7.94
2022,6,28.79,10.45
2022,7,28.48,9.64
2022,8,26.07,10.01
2022,9,26.55,10.16
2022,10,27.25,8.81
2022,11,26.24,9.11
2022,12,24.60,10.21
2022,13,27.59,8.12
2022,14,26.08,9.17
2022,15,27.05,9.09
2022,16,28.05,9.93
2022,17,24.22,10.24
2022,18,25.50,10.00
2022,19,26.49,9.12
2022,20,25.89,9.05
2022,21,27.05,10.51
2022,22,24.40,10.20
2022,23,27.01,8.94
2022,24,27.67,8.73
2022,25,28.21,10.15
2022,26,23.38,9.44
2022,27,27.59,9.99
2022,28,27.64,10.66
2022,29,29.54,10.98
2022,30,27.35,10.61
2022,31,28.31,9.65
2022,32,24.60,8.88
2022,33,27.05,9.44
2022,34,27.34,9.05
2022,35,28.76,11.19
2022,36,27.47,10.21
2022,37,27.24,10.04
2022,38,28.81,10.28
2022,39,27.84,10.69
2022,40,23.73,10.03
2022,41,26.88,9.32
2022,42,25.91,7.96
2022,43,25.07,7.49
2022,44,25.97,9.34
2022,45,26.17,10.53
2022,46,24.06,8.56
2022,47,28.21,10.69
2022,48,29.07,9.61
2022,49,30.69,10.09
2022,50,32.27,10.40
2022,51,30.72,10.55
2022,52,28.27,10.62
2022,53,30.22,10.92
2022,54,30.84,10.20
2022,55,30.10,10.36
2022,56,29.50,9.82
2022,57,30.03,12.26
2022,58,29.81,11.80
2022,59,31.03,11.71
2022,60,29.41,10.38
2022,61,29.32,9.07
2022,62,27.99,10.86
2022,63,28.06,9.44
2022,64,29.46,10.42
2022,65,30.32,10.53
2022,66,29.83,11.05
2022,67,30.01,12.02
2022,68,29.84,9.32
2022,69,29.49,9.51
2022,70,28.21,8.34
2022,71,30.49,10.16
2022,72,28.63,10.14
2022,73,28.68,9.85
2022,74,31.05,11.57
2022,75,29.47,11.50
2022,76,28.96,10.35
2022,77,28.62,11.21
2022,78,30.63,11.60
2022,79,29.43,12.55
2022,80,30.93,12.80
2022,81,31.69,11.92
2022,82,30.22,11.50
2022,83,30.59,11.23
2022,84,28.34,9.04
2022,85,29.73,9.32
2022,86,30.96,9.16
2022,87,29.53,9.09
2022,88,30.85,10.15
2022,89,31.35,10.33
2022,90,31.46,11.32
2022,91,31.58,10.90
2022,92,33.07,11.34
2022,93,31.59,11.14
2022,94,29.90,12.22
2022,95,30.97,11.05
2022,96,30.11,11.83
2022,97,32.11,11.45
2022,98,31.25,12.44
2022,99,29.72,13.35
2022,100,29.66,13.32
2022,101,29.25,12.41
2022,102,30.74,14.47
2022,103,31.00,13.86
2022,104,31.77,14.10
2022,105,32.21,14.78
2022,106,30.88,14.40
2022,107,33.24,12.84
2022,108,34.08,12.09
2022,109,33.36,12.54
2022,110,31.20,12.39
2022,111,30.91,12.66
2022,112,31.16,12.46
2022,113,28.53,11.94
2022,114,29.69,11.92
2022,115,30.87,12.71
2022,116,29.78,13.11
2022,117,28.38,11.98
2022,118,30.05,11.69
2022,119,29.64,13.20
2022,120,29.57,13.35
2022,121,31.44,13.07
2022,122,31.69,13.12
2022,123,31.45,12.52
2022,124,30.69,12.60
2022,125,33.01,12.62
2022,126,32.13,12.73
2022,127,32.34,12.40
2022,128,32.20,13.94
2022,129,31.63,13.23
2022,130,33.24,12.85
2022,131,31.81,12.35
2022,132,31.04,13.48
2022,133,30.58,13.35
2022,134,32.40,12.49
2022,135,31.53,12.32
2022,136,31.05,11.27
2022,137,31.47,10.84
2022,138,30.71,11.95
2022,139,31.16,13.58
2022,140,31.66,12.22
2022,141,31.70,13.47
2022,142,32.27,13.64
2022,143,31.68,13.72
2022,144,31.25,13.64
2022,145,30.13,12.58
2022,146,31.74,14.61
2022,147,30.83,13.65
2022,148,30.02,14.57
2022,149,28.38,13.92
2022,150,28.13,13.88
2022,151,30.56,16.16
2022,152,27.87,15.04
2022,153,26.85,13.86
2022,154,26.41,12.96
2022,155,28.63,13.35
2022,156,30.67,14.88
2022,157,28.55,14.91
2022,158,28.03,14.18
2022,159,30.61,14.70
2022,160,27.91,15.42
2022,161,24.86,15.48
2022,162,28.12,13.29
2022,163,30.19,13.00
2022,164,27.98,13.70
2022,165,26.13,14.41
2022,166,25.99,14.61
2022,167,25.74,14.50
2022,168,25.29,14.10
2022,169,25.57,13.33
2022,170,26.26,14.73
2022,171,24.28,12.16
2022,172,28.17,14.43
2022,173,25.92,15.39
2022,174,23.78,13.24
2022,175,25.96,12.66
2022,176,27.71,12.63
2022,177,27.56,12.65
2022,178,27.61,13.55
2022,179,25.79,14.21
2022,180,26.61,14.00
2022,181,26.20,13.74
2022,182,29.33,15.31
2022,183,29.81,14.07
2022,184,27.43,14.04
2022,185,28.70,15.35
2022,186,26.25,15.08
2022,187,25.44,13.34
2022,188,27.09,13.95
2022,189,27.79,14.54
2022,190,28.15,14.28
2022,191,29.39,13.80
2022,192,27.77,14.04
2022,193,28.87,13.34
2022,194,27.77,14.29
2022,195,27.04,13.89
2022,196,28.42,14.85
2022,197,26.50,14.76
2022,198,25.81,13.54
2022,199,26.86,13.45
2022,200,26.88,13.86
2022,201,29.49,13.47
2022,202,30.14,15.45
2022,203,30.72,14.46
2022,204,28.73,13.23
2022,205,27.96,12.19
2022,206,24.64,13.60
2022,207,26.21,13.97
2022,208,26.78,14.21
2022,209,26.49,13.45
2022,210,25.60,13.93
2022,211,24.72,12.78
2022,212,27.71,12.77
2022,213,29.10,14.63
2022,214,28.02,14.33
2022,215,27.70,13.24
2022,216,28.55,12.96
2022,217,28.12,12.27
2022,218,27.73,12.43
2022,219,27.82,12.45
2022,220,27.57,13.49
2022,221,26.34,14.31
2022,222,25.38,12.82
2022,223,26.62,13.63
2022,224,28.30,14.04
2022,225,28.05,14.24
2022,226,26.37,14.51
2022,227,26.04,14.72
2022,228,26.62,14.56
2022,229,26.39,13.50
2022,230,26.83,13.59
2022,231,28.16,13.26
2022,232,27.31,13.81
2022,233,26.76,14.84
2022,234,26.87,13.95
2022,235,27.17,13.42
2022,236,27.39,12.87
2022,237,28.04,13.57
2022,238,28.20,12.98
2022,239,27.51,13.79
2022,240,27.25,15.34
2022,241,27.57,14.31
2022,242,27.09,14.21
2022,243,26.46,13.29
2022,244,27.62,13.51
2022,245,27.94,14.32
2022,246,27.51,14.99
2022,247,26.70,14.44
2022,248,25.21,15.57
2022,249,26.75,15.72
2022,250,25.47,15.38
2022,251,26.42,15.26
2022,252,25.67,14.45
2022,253,26.69,13.63
2022,254,27.28,13.54
2022,255,26.27,14.31
2022,256,25.95,13.69
2022,257,26.32,14.45
2022,258,25.38,14.54
2022,259,26.56,14.34
2022,260,26.08,14.05
2022,261,24.65,14.60
2022,262,25.52,14.87
2022,263,25.68,13.80
2022,264,24.82,13.74
2022,265,26.68,12.42
2022,266,27.12,12.05
2022,267,26.77,12.03
2022,268,27.56,14.21
2022,269,26.91,14.55
2022,270,26.49,13.84
2022,271,24.56,13.14
2022,272,23.83,12.62
2022,273,25.40,13.04
2022,274,25.41,11.81
2022,275,24.56,13.21
2022,276,26.53,12.18
2022,277,27.38,14.03
2022,278,27.90,12.51
2022,279,27.82,13.15
2022,280,25.68,13.22
2022,281,25.24,13.09
2022,282,25.45,11.76
2022,283,26.56,12.92
2022,284,24.52,11.92
2022,285,28.15,15.08
2022,286,27.51,11.75
2022,287,26.50,12.99
2022,288,25.85,12.77
2022,289,28.67,12.37
2022,290,29.32,16.85
2022,291,26.70,15.77
2022,292,23.88,12.99
2022,293,22.72,14.04
2022,294,20.16,10.69
2022,295,22.05,8.05
2022,296,27.52,13.93
2022,297,27.23,13.60
2022,298,28.64,14.73
2022,299,30.28,15.22
2022,300,28.58,15.34
2022,301,29.47,14.15
2022,302,29.39,12.70
2022,303,26.06,13.46
2022,304,28.84,11.39
2022,305,25.74,12.39
2022,306,26.88,12.04
2022,307,27.67,12.55
2022,308,27.49,11.87
2022,309,27.30,12.53
2022,310,26.62,12.67
2022,311,26.42,11.60
2022,312,27.64,11.56
2022,313,27.27,11.42
2022,314,27.80,9.36
2022,315,28.42,10.39
2022,316,27.13,11.02
2022,317,26.21,12.20
2022,318,23.62,11.15
2022,319,26.07,10.88
2022,320,30.21,9.53
2022,321,28.49,12.62
2022,322,26.85,12.12
2022,323,22.97,10.29
2022,324,21.51,10.19
2022,325,18.18,10.73
2022,326,25.63,14.01
2022,327,27.30,11.64
2022,328,29.45,11.14
2022,329,26.52,11.21
2022,330,30.22,12.08
2022,331,27.87,11.57
2022,332,27.67,11.58
2022,333,27.89,12.27
2022,334,26.38,11.24
2022,335,27.75,11.43
2022,336,26.41,11.76
2022,337,27.16,10.81
2022,338,26.89,9.10
2022,339,26.32,9.85
2022,340,27.89,8.63
2022,341,28.55,7.03
2022,342,28.19,6.26
2022,343,26.81,7.41
2022,344,25.65,7.71
2022,345,27.01,7.50
2022,346,26.89,8.29
2022,347,25.97,8.35
2022,348,26.30,7.10
2022,349,26.87,6.19
2022,350,26.88,9.05
2022,351,27.60,7.92
2022,352,27.23,8.37
2022,353,26.90,8.48
2022,354,25.68,8.34
2022,355,28.64,8.81
2022,356,24.02,8.66
2022,357,28.16,10.53
2022,358,27.05,11.09
2022,359,26.47,11.98
2022,360,23.45,10.61
2022,361,24.39,9.40
2022,362,24.39,7.77
2022,363,26.56,7.79
2022,364,25.14,9.44
2022,365,23.34,11.46
2023,1,25.99,9.62
2023,2,26.38,8.65
2023,3,26.97,9.35
2023,4,26.77,8.61
2023,5,28.49,8.79
2023,6,28.56,8.49
2023,7,25.79,8.34
2023,8,26.76,9.10
2023,9,28.63,6.74
2023,10,26.32,6.52
2023,11,26.89,7.31
2023,12,25.95,8.22
2023,13,28.10,8.82
2023,14,25.33,6.75
2023,15,26.16,7.30
2023,16,26.75,5.76
2023,17,27.36,7.98
2023,18,27.95,8.28
2023,19,27.81,9.56
2023,20,29.88,7.36
2023,21,29.51,7.79
2023,22,28.57,7.55
2023,23,28.67,8.29
2023,24,27.37,8.71
2023,25,28.28,8.00
2023,26,29.06,8.24
2023,27,28.07,9.36
2023,28,27.83,7.80
2023,29,28.07,9.21
2023,30,30.64,9.79
2023,31,30.91,9.43
2023,32,30.72,8.95
2023,33,29.97,8.84
2023,34,31.65,9.00
2023,35,27.26,9.81
2023,36,26.39,7.68
2023,37,28.06,8.25
2023,38,28.94,8.50
2023,39,29.46,7.43
2023,40,29.00,10.31
2023,41,29.38,10.35
2023,42,30.94,11.41
2023,43,21.37,8.89
2023,44,29.17,11.11
2023,45,29.95,9.95
2023,46,29.02,9.16
2023,47,29.23,10.36
2023,48,32.20,10.94
2023,49,31.43,11.26
2023,50,28.75,11.36
2023,51,29.69,10.36
2023,52,31.64,9.34
2023,53,28.01,11.51
2023,54,28.63,9.61
2023,55,30.57,8.95
2023,56,29.71,9.84
2023,57,30.50,10.20
2023,58,31.73,11.07
2023,59,31.94,9.55
2023,60,32.68,10.47
2023,61,30.16,10.84
2023,62,32.07,12.29
2023,63,31.69,11.91
2023,64,30.43,13.07
2023,65,32.52,11.55
2023,66,31.30,11.24
2023,67,31.97,10.50
2023,68,31.99,11.30
2023,69,31.79,12.23
2023,70,31.38,12.67
2023,71,31.60,11.51
2023,72,29.35,11.14
2023,73,30.06,10.68
2023,74,28.91,11.03
2023,75,28.40,10.41
2023,76,28.99,9.84
2023,77,29.79,11.68
2023,78,30.00,10.96
2023,79,28.34,8.68
2023,80,28.50,11.74
2023,81,29.55,10.59
2023,82,32.78,10.77
2023,83,32.29,11.67
2023,84,32.76,12.78
2023,85,32.42,11.91
2023,86,32.07,11.74
2023,87,31.17,12.66
2023,88,31.13,13.98
2023,89,31.46,12.28
2023,90,31.26,13.79
2023,91,29.21,13.73
2023,92,32.49,13.59
2023,93,34.56,12.62
2023,94,33.51,13.18
2023,95,32.69,13.28
2023,96,34.31,13.52
2023,97,32.56,14.37
2023,98,30.19,12.87
2023,99,32.59,14.04
2023,100,30.04,13.36
2023,101,28.96,13.35
2023,102,27.76,11.99
2023,103,20.38,6.18
2023,104,21.63,9.48
2023,105,27.02,12.37
2023,106,19.71,9.80
2023,107,19.61,3.72
2023,108,18.87,8.48
2023,109,20.67,12.67
2023,110,21.34,14.20
2023,111,24.29,13.45
2023,112,21.62,11.78
2023,113,20.67,10.64
2023,114,14.49,7.32
2023,115,18.98,8.26
2023,116,22.38,11.06
2023,117,21.47,12.23
2023,118,22.65,10.67
2023,119,19.09,5.94
2023,120,23.16,3.22
2023,121,23.34,7.45
2023,122,21.02,11.25
2023,123,21.50,12.86
2023,124,21.72,13.96
2023,125,23.69,15.21
2023,126,23.99,15.78
2023,127,25.69,16.17
2023,128,23.50,15.36
2023,129,23.24,11.35
2023,130,24.40,14.00
2023,131,24.74,16.01
2023,132,24.18,16.88
2023,133,17.75,11.07
2023,134,22.05,10.68
2023,135,20.38,11.39
2023,136,22.37,11.86
2023,137,22.71,12.26
2023,138,23.48,11.20
2023,139,24.25,13.28
2023,140,21.73,13.61
2023,141,21.98,13.72
2023,142,23.74,12.52
2023,143,25.08,12.82
2023,144,24.40,13.18
2023,145,24.38,12.61
2023,146,23.77,12.86
2023,147,23.15,13.23
2023,148,21.36,12.31
2023,149,23.71,12.70
2023,150,23.37,11.92
2023,151,24.97,14.17
2023,152,30.76,15.45
2023,153,32.27,15.21
2023,154,31.89,16.50
2023,155,33.01,16.86
2023,156,32.75,15.75
2023,157,31.44,14.46
2023,158,30.76,14.65
2023,159,28.71,14.90
2023,160,30.22,14.55
2023,161,33.54,14.37
2023,162,34.06,15.92
2023,163,34.41,15.47
2023,164,32.87,15.70
2023,165,34.33,16.11
2023,166,35.02,16.04
2023,167,34.09,14.88
2023,168,33.86,16.35
2023,169,33.84,16.21
2023,170,33.45,14.51
2023,171,34.36,15.47
2023,172,34.60,15.75
2023,173,35.00,15.49
2023,174,33.92,15.45
2023,175,33.08,15.10
2023,176,30.94,15.12
2023,177,29.50,16.20
2023,178,27.96,13.87
2023,179,30.59,13.61
2023,180,29.22,14.67
2023,181,26.97,16.06
2023,182,27.66,15.37
2023,183,29.19,15.76
2023,184,29.30,15.05
2023,185,30.37,15.19
2023,186,30.10,16.26
2023,187,29.03,16.54
2023,188,29.20,15.28
2023,189,29.78,15.72
2023,190,29.31,15.58
2023,191,29.15,15.04
2023,192,28.08,14.37
2023,193,30.39,14.19
2023,194,30.51,14.05
2023,195,30.51,13.99
2023,196,30.40,13.10
2023,197,30.82,14.01
2023,198,29.49,13.86
2023,199,28.61,14.32
2023,200,30.25,13.68
2023,201,29.53,14.29
2023,202,30.40,14.46
2023,203,30.01,14.70
2023,204,28.42,14.83
2023,205,26.92,14.86
2023,206,26.58,14.67
2023,207,27.10,13.45
2023,208,24.22,13.75
2023,209,27.35,13.22
2023,210,28.01,13.63
2023,211,28.14,14.21
2023,212,27.16,14.46
2023,213,28.07,15.23
2023,214,29.39,14.99
2023,215,29.40,14.91
2023,216,26.91,15.41
2023,217,27.77,14.77
2023,218,28.58,14.76
2023,219,29.68,15.22
2023,220,30.92,14.79
2023,221,30.90,14.10
2023,222,30.19,14.09
2023,223,30.49,14.92
2023,224,30.14,14.38
2023,225,29.63,13.88
2023,226,30.04,13.92
2023,227,26.86,14.56
2023,228,29.91,15.32
2023,229,26.22,13.68
2023,230,28.09,14.85
2023,231,29.03,14.49
2023,232,27.10,13.88
2023,233,28.02,14.32
2023,234,29.18,14.52
2023,235,29.00,14.28
2023,236,28.57,15.08
2023,237,27.93,13.60
2023,238,28.22,12.80
2023,239,26.60,14.80
2023,240,27.64,16.14
2023,241,26.60,15.76
2023,242,28.66,14.30
2023,243,29.72,13.62
2023,244,27.55,15.36
2023,245,28.79,14.45
2023,246,29.71,14.16
2023,247,28.83,14.39
2023,248,29.20,13.54
2023,249,28.94,14.96
2023,250,27.77,14.89
2023,251,28.56,14.37
2023,252,29.01,13.69
2023,253,28.11,13.22
2023,254,27.58,14.03
2023,255,28.86,11.97
2023,256,29.67,12.41
2023,257,30.53,14.11
2023,258,29.91,14.97
2023,259,28.18,15.17
2023,260,29.92,14.72
2023,261,29.62,13.51
2023,262,29.45,13.92
2023,263,29.72,14.17
2023,264,30.16,13.17
2023,265,30.42,12.98
2023,266,30.08,15.26
2023,267,31.72,13.49
2023,268,32.06,11.33
2023,269,30.05,12.10
2023,270,29.94,13.03
2023,271,30.40,14.29
2023,272,31.30,13.96
2023,273,30.91,14.23
2023,274,30.09,13.91
2023,275,30.46,14.99
2023,276,29.31,14.74
2023,277,29.56,14.48
2023,278,29.31,13.96
2023,279,29.92,15.27
2023,280,30.78,15.55
2023,281,27.91,14.84
2023,282,29.40,15.28
2023,283,25.88,15.28
2023,284,26.47,15.47
2023,285,28.00,15.33
2023,286,28.85,12.95
2023,287,29.74,13.39
2023,288,28.17,15.60
2023,289,26.68,14.10
2023,290,25.21,12.86
2023,291,26.96,12.77
2023,292,27.75,11.23
2023,293,29.02,12.07
2023,294,28.65,13.26
2023,295,29.60,13.01
2023,296,28.91,13.59
2023,297,28.49,12.84
2023,298,27.61,13.93
2023,299,28.14,14.39
2023,300,28.17,14.59
2023,301,28.60,14.14
2023,302,29.21,13.18
2023,303,31.17,13.13
2023,304,30.85,14.15
2023,305,29.69,13.98
2023,306,27.52,13.45
2023,307,27.08,13.47
2023,308,28.90,12.23
2023,309,28.80,10.55
2023,310,28.49,11.81
2023,311,30.34,12.65
2023,312,31.66,14.10
2023,313,31.76,15.07
2023,314,31.50,14.87
2023,315,29.88,14.51
2023,316,31.02,14.15
2023,317,30.34,13.62
2023,318,28.78,13.92
2023,319,29.01,12.88
2023,320,29.56,9.78
2023,321,29.31,12.34
2023,322,30.44,11.26
2023,323,30.58,11.21
2023,324,30.44,12.02
2023,325,30.70,13.51
2023,326,30.34,13.91
2023,327,23.75,13.21
2023,328,26.30,11.15
2023,329,27.33,10.74
2023,330,28.52,10.76
2023,331,30.38,11.41
2023,332,26.07,13.22
2023,333,27.94,11.89
2023,334,26.57,12.81
2023,335,27.27,12.30
2023,336,27.93,12.52
2023,337,27.76,13.10
2023,338,27.12,13.49
2023,339,25.65,11.28
2023,340,27.18,12.85
2023,341,24.19,13.71
2023,342,24.09,11.66
2023,343,29.16,10.93
2023,344,28.38,12.19
2023,345,27.28,11.33
2023,346,23.29,9.42
2023,347,26.67,9.42
2023,348,25.44,12.07
2023,349,26.06,11.15
2023,350,26.81,13.12
2023,351,27.53,11.86
2023,352,26.22,9.59
2023,353,27.74,3.51
2023,354,26.48,5.52
2023,355,26.93,7.29
2023,356,27.64,5.89
2023,357,26.35,8.52
2023,358,25.41,8.53
2023,359,26.38,8.94
2023,360,26.72,10.03
2023,361,24.06,11.80
2023,362,21.34,5.48
2023,363,26.25,7.22
2023,364,26.00,8.13
2023,365,25.41,6.94
2024,1,25.26,6.63
2024,2,26.67,7.72
2024,3,26.32,8.59
2024,4,28.25,8.21
2024,5,27.22,8.15
2024,6,26.22,8.42
2024,7,27.56,7.12
2024,8,26.09,9.33
2024,9,27.97,9.46
2024,10,28.96,10.72
2024,11,24.20,8.23
2024,12,28.27,9.55
2024,13,32.13,10.38
2024,14,29.06,11.03
2024,15,28.12,8.48
2024,16,29.11,10.70
2024,17,31.19,10.45
2024,18,27.81,11.62
2024,19,31.47,11.51
2024,20,29.53,10.56
2024,21,27.61,12.62
2024,22,27.25,12.07
2024,23,26.90,10.69
2024,24,28.15,9.20
2024,25,30.06,8.98
2024,26,31.11,8.55
2024,27,30.10,8.97
2024,28,32.08,10.31
2024,29,28.36,9.81
2024,30,25.54,9.53
2024,31,25.68,8.78
2024,32,29.86,10.97
2024,33,26.18,11.88
2024,34,28.40,11.17
2024,35,26.35,7.93
2024,36,30.61,7.71
2024,37,30.23,7.44
2024,38,30.12,7.60
2024,39,28.05,11.03
2024,40,31.92,10.70
2024,41,31.20,9.67
2024,42,30.65,9.63
2024,43,30.60,10.01
2024,44,31.21,10.55
2024,45,29.05,11.06
2024,46,29.27,10.06
2024,47,31.59,11.45
2024,48,29.66,11.75
2024,49,22.15,9.95
2024,50,20.86,6.93
2024,51,29.96,8.91
2024,52,28.59,6.55
2024,53,31.00,9.90
2024,54,32.06,10.20
2024,55,35.05,9.93
2024,56,32.73,10.42
2024,57,34.01,10.40
2024,58,32.36,9.07
2024,59,32.07,11.44
2024,60,33.52,10.02
2024,61,32.79,10.95
2024,62,32.00,11.35
2024,63,30.92,11.91
2024,64,31.49,10.88
2024,65,30.73,10.42
2024,66,31.53,11.21
2024,67,30.25,11.43
2024,68,32.02,11.43
2024,69,34.14,10.72
2024,70,34.30,12.40
2024,71,33.69,11.07
2024,72,31.57,12.36
2024,73,33.11,12.31
2024,74,32.05,12.12
2024,75,33.98,12.05
