Latitude: 18.86505  Longitude: -98.70032
X & Y on Lambert Conformal Conic: 141965.43 -2572544.84
Tile: 9761
Elevation: 2181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.11,6.24
2021,116,30.43,11.25
2021,117,31.53,11.09
2021,118,30.50,12.12
2021,119,30.15,12.48
2021,120,17.18,10.72
2021,121,26.30,12.19
2021,122,27.60,11.61
2021,123,29.36,10.62
2021,124,30.26,10.02
2021,125,30.16,11.13
2021,126,27.58,11.31
2021,127,27.02,10.61
2021,128,28.03,10.40
2021,129,27.89,11.84
2021,130,28.50,12.25
2021,131,27.66,13.13
2021,132,28.45,12.78
2021,133,28.45,12.52
2021,134,24.98,11.93
2021,135,26.44,11.63
2021,136,26.01,11.82
2021,137,26.89,12.17
2021,138,28.17,11.39
2021,139,28.62,10.90
2021,140,28.66,9.94
2021,141,27.75,9.61
2021,142,28.16,9.06
2021,143,28.31,9.50
2021,144,28.45,11.34
2021,145,27.89,11.53
2021,146,28.58,11.38
2021,147,27.74,11.38
2021,148,29.93,11.48
2021,149,29.79,11.63
2021,150,28.47,11.93
2021,151,28.11,11.09
2021,152,28.43,11.15
2021,153,27.57,11.96
2021,154,25.92,12.54
2021,155,24.04,12.41
2021,156,24.34,12.61
2021,157,25.17,13.16
2021,158,27.70,12.59
2021,159,29.13,10.75
2021,160,28.63,11.45
2021,161,27.82,11.33
2021,162,24.89,11.12
2021,163,23.06,12.16
2021,164,23.75,12.31
2021,165,22.92,12.93
2021,166,23.41,12.73
2021,167,23.74,12.29
2021,168,25.27,11.93
2021,169,23.33,12.04
2021,170,22.47,12.68
2021,171,22.02,12.36
2021,172,24.74,15.74
2021,173,27.23,13.81
2021,174,26.66,13.08
2021,175,25.07,12.68
2021,176,23.67,12.35
2021,177,23.65,11.15
2021,178,21.03,12.98
2021,179,22.14,12.46
2021,180,22.70,12.60
2021,181,23.71,12.57
2021,182,24.06,12.81
2021,183,22.89,12.72
2021,184,23.11,12.00
2021,185,24.59,10.82
2021,186,26.13,10.71
2021,187,26.38,11.60
2021,188,25.69,12.34
2021,189,25.69,12.68
2021,190,25.00,13.00
2021,191,25.57,12.56
2021,192,25.89,11.11
2021,193,25.46,9.69
2021,194,25.25,9.81
2021,195,24.42,10.43
2021,196,24.09,10.45
2021,197,24.70,11.89
2021,198,25.61,10.09
2021,199,25.22,9.34
2021,200,25.28,10.41
2021,201,26.27,10.94
2021,202,27.33,11.61
2021,203,26.43,11.56
2021,204,26.09,9.55
2021,205,24.81,11.61
2021,206,27.01,9.58
2021,207,27.12,10.30
2021,208,26.78,10.60
2021,209,26.39,10.68
2021,210,25.83,11.72
2021,211,25.48,12.13
2021,212,23.96,10.17
2021,213,25.37,11.22
2021,214,26.19,11.58
2021,215,26.30,12.80
2021,216,24.59,12.66
2021,217,24.41,12.70
2021,218,25.81,11.89
2021,219,25.29,11.45
2021,220,25.15,11.28
2021,221,24.44,10.35
2021,222,27.01,12.76
2021,223,24.69,10.25
2021,224,25.54,9.75
2021,225,25.44,10.12
2021,226,25.51,11.66
2021,227,25.32,11.57
2021,228,25.99,11.37
2021,229,26.38,12.27
2021,230,26.27,11.52
2021,231,27.27,11.68
2021,232,27.28,10.16
2021,233,25.03,10.49
2021,234,22.10,13.52
2021,235,23.27,10.73
2021,236,23.36,10.76
2021,237,23.83,11.82
2021,238,23.65,10.81
2021,239,23.84,10.92
2021,240,21.84,10.87
2021,241,24.03,12.90
2021,242,24.17,13.04
2021,243,24.33,12.60
2021,244,24.14,13.45
2021,245,24.21,13.74
2021,246,23.36,12.99
2021,247,23.75,11.35
2021,248,25.55,12.49
2021,249,25.26,12.91
2021,250,24.24,12.57
2021,251,24.04,11.18
2021,252,24.59,12.09
2021,253,24.37,11.68
2021,254,23.45,10.47
2021,255,23.43,10.90
2021,256,23.13,12.58
2021,257,23.97,12.12
2021,258,25.61,12.30
2021,259,26.16,12.49
2021,260,25.66,13.64
2021,261,25.94,13.11
2021,262,23.60,12.88
2021,263,25.15,11.78
2021,264,26.56,10.65
2021,265,27.13,10.10
2021,266,24.22,10.63
2021,267,24.03,9.58
2021,268,24.93,10.22
2021,269,24.60,10.76
2021,270,25.75,11.19
2021,271,26.49,11.31
2021,272,25.65,11.62
2021,273,25.92,11.75
2021,274,24.54,11.55
2021,275,22.12,11.30
2021,276,25.40,11.67
2021,277,24.54,11.39
2021,278,24.45,11.57
2021,279,23.75,11.73
2021,280,24.19,10.99
2021,281,24.36,9.67
2021,282,24.72,10.86
2021,283,25.96,11.06
2021,284,28.18,10.84
2021,285,27.78,10.33
2021,286,28.12,9.68
2021,287,28.35,10.58
2021,288,27.74,9.06
2021,289,27.07,9.31
2021,290,23.30,9.94
2021,291,23.28,9.10
2021,292,24.49,9.37
2021,293,25.78,8.83
2021,294,25.71,10.27
2021,295,23.47,12.08
2021,296,23.77,11.01
2021,297,24.25,11.23
2021,298,25.23,11.12
2021,299,25.02,11.45
2021,300,27.15,11.45
2021,301,28.36,10.61
2021,302,26.34,10.44
2021,303,23.77,9.57
2021,304,24.99,8.30
2021,305,25.13,7.31
2021,306,24.47,5.86
2021,307,24.85,5.45
2021,308,25.34,4.91
2021,309,23.79,7.11
2021,310,23.59,6.17
2021,311,22.91,6.69
2021,312,24.01,5.55
2021,313,25.03,5.51
2021,314,24.84,4.93
2021,315,25.19,4.78
2021,316,23.99,4.69
2021,317,23.03,4.64
2021,318,21.40,5.22
2021,319,22.50,4.46
2021,320,23.18,2.61
2021,321,24.03,2.89
2021,322,24.68,4.19
2021,323,24.59,5.32
2021,324,22.21,7.96
2021,325,22.53,6.85
2021,326,24.78,7.21
2021,327,23.07,9.06
2021,328,23.36,8.79
2021,329,23.82,6.43
2021,330,23.80,6.48
2021,331,23.51,7.76
2021,332,23.55,5.77
2021,333,24.33,6.09
2021,334,22.72,6.52
2021,335,25.57,5.52
2021,336,25.50,4.96
2021,337,18.47,6.70
2021,338,18.45,8.36
2021,339,18.65,9.74
2021,340,18.75,8.44
2021,341,8.87,3.58
2021,342,26.62,5.67
2021,343,26.85,5.48
2021,344,26.34,5.25
2021,345,26.25,6.19
2021,346,25.27,6.41
2021,347,24.21,5.30
2021,348,24.50,6.02
2021,349,24.72,6.06
2021,350,23.09,6.34
2021,351,25.34,5.64
2021,352,23.96,5.66
2021,353,24.96,7.16
2021,354,23.56,8.41
2021,355,21.78,7.56
2021,356,19.82,6.04
2021,357,22.48,4.75
2021,358,23.87,5.88
2021,359,26.92,3.25
2021,360,25.08,4.57
2021,361,26.46,3.09
2021,362,26.15,5.56
2021,363,25.76,5.76
2021,364,25.63,4.71
2021,365,25.17,3.47
2022,1,25.63,4.69
2022,2,26.28,6.74
2022,3,26.55,4.63
2022,4,21.87,6.07
2022,5,26.04,5.25
2022,6,26.27,6.62
2022,7,25.76,6.16
2022,8,23.66,7.32
2022,9,24.15,7.90
2022,10,24.90,6.48
2022,11,21.52,6.25
2022,12,21.06,6.25
2022,13,23.74,4.73
2022,14,22.42,5.64
2022,15,24.26,4.86
2022,16,24.53,5.10
2022,17,19.87,5.68
2022,18,22.88,6.09
2022,19,23.53,5.25
2022,20,24.11,6.67
2022,21,24.13,7.34
2022,22,20.31,7.79
2022,23,22.46,5.46
2022,24,24.69,5.95
2022,25,24.63,7.53
2022,26,20.39,6.77
2022,27,24.42,7.58
2022,28,23.86,8.55
2022,29,25.17,6.69
2022,30,23.27,6.83
2022,31,25.34,6.19
2022,32,22.82,6.75
2022,33,24.84,5.70
2022,34,26.27,6.61
2022,35,26.50,7.32
2022,36,23.92,5.25
2022,37,21.55,4.53
2022,38,24.70,6.68
2022,39,23.38,6.31
2022,40,19.56,5.25
2022,41,22.33,4.91
2022,42,22.65,4.12
2022,43,21.98,4.68
2022,44,22.19,6.40
2022,45,20.94,5.69
2022,46,20.70,4.40
2022,47,24.92,6.87
2022,48,26.78,5.20
2022,49,27.88,7.37
2022,50,28.04,7.83
2022,51,27.24,7.63
2022,52,25.45,6.85
2022,53,28.17,8.53
2022,54,28.97,7.36
2022,55,28.29,6.85
2022,56,27.80,7.30
2022,57,25.92,9.13
2022,58,26.09,8.16
2022,59,26.73,6.59
2022,60,25.59,5.70
2022,61,26.02,4.44
2022,62,25.51,6.84
2022,63,26.59,6.27
2022,64,26.68,7.60
2022,65,28.32,8.03
2022,66,28.52,9.45
2022,67,28.39,9.90
2022,68,26.70,7.90
2022,69,28.35,7.88
2022,70,27.39,6.43
2022,71,29.18,7.70
2022,72,27.00,6.81
2022,73,25.86,6.18
2022,74,28.78,9.08
2022,75,26.15,8.42
2022,76,27.04,8.67
2022,77,26.97,9.11
2022,78,29.12,9.46
2022,79,25.95,10.72
2022,80,28.81,10.17
2022,81,29.86,10.30
2022,82,28.25,8.41
2022,83,27.49,7.80
2022,84,25.85,6.05
2022,85,25.85,5.82
2022,86,27.65,5.87
2022,87,27.35,5.39
2022,88,27.85,7.72
2022,89,30.55,8.82
2022,90,31.88,10.03
2022,91,29.89,9.21
2022,92,30.79,9.62
2022,93,30.14,9.72
2022,94,28.53,11.02
2022,95,30.85,10.31
2022,96,30.33,11.26
2022,97,31.69,9.64
2022,98,27.68,9.71
2022,99,26.15,10.77
2022,100,26.92,10.49
2022,101,27.04,10.37
2022,102,29.65,12.68
2022,103,29.72,12.16
2022,104,30.59,12.63
2022,105,30.29,13.68
2022,106,30.11,13.27
2022,107,31.51,11.97
2022,108,33.25,11.11
2022,109,31.57,11.62
2022,110,28.97,10.75
2022,111,30.23,11.41
2022,112,29.22,10.73
2022,113,26.28,9.93
2022,114,27.39,9.97
2022,115,29.43,10.74
2022,116,28.21,11.69
2022,117,25.11,9.51
2022,118,27.10,9.56
2022,119,27.65,11.01
2022,120,28.50,11.56
2022,121,29.78,12.62
2022,122,29.51,13.36
2022,123,30.30,12.05
2022,124,30.01,11.47
2022,125,31.72,11.77
2022,126,32.02,12.11
2022,127,31.67,12.03
2022,128,31.25,13.54
2022,129,31.94,12.54
2022,130,32.67,12.23
2022,131,31.07,11.76
2022,132,28.50,11.08
2022,133,28.42,10.77
2022,134,30.25,9.36
2022,135,30.15,9.90
2022,136,29.34,8.96
2022,137,29.85,9.12
2022,138,29.66,9.38
2022,139,29.88,12.06
2022,140,31.45,11.24
2022,141,32.11,13.31
2022,142,32.21,13.83
2022,143,30.80,12.77
2022,144,29.55,12.07
2022,145,28.95,11.02
2022,146,29.90,12.65
2022,147,28.80,11.74
2022,148,28.17,11.86
2022,149,27.44,11.79
2022,150,27.74,12.50
2022,151,29.10,13.89
2022,152,27.38,13.01
2022,153,25.92,12.07
2022,154,24.95,11.54
2022,155,26.32,11.33
2022,156,28.38,13.19
2022,157,27.79,13.08
2022,158,26.37,12.73
2022,159,29.60,12.56
2022,160,27.52,13.92
2022,161,24.02,13.87
2022,162,26.35,11.51
2022,163,28.11,11.54
2022,164,26.70,11.77
2022,165,24.77,12.50
2022,166,23.38,12.78
2022,167,23.83,12.65
2022,168,24.00,12.18
2022,169,24.04,11.49
2022,170,23.90,12.49
2022,171,22.39,10.34
2022,172,26.15,11.78
2022,173,23.56,13.26
2022,174,21.81,11.39
2022,175,24.21,10.71
2022,176,25.38,10.97
2022,177,25.69,11.17
2022,178,25.84,11.69
2022,179,24.32,12.42
2022,180,24.59,11.91
2022,181,24.92,11.81
2022,182,27.41,13.20
2022,183,27.36,12.72
2022,184,26.14,12.48
2022,185,26.78,13.62
2022,186,24.66,13.63
2022,187,23.90,11.41
2022,188,25.04,12.26
2022,189,26.20,12.77
2022,190,25.89,12.76
2022,191,26.40,11.83
2022,192,26.24,11.92
2022,193,27.35,11.72
2022,194,27.11,12.59
2022,195,25.25,12.19
2022,196,25.93,12.71
2022,197,24.26,12.43
2022,198,23.93,11.71
2022,199,25.39,11.34
2022,200,25.45,12.12
2022,201,27.43,11.95
2022,202,28.43,13.20
2022,203,28.12,12.46
2022,204,26.91,11.44
2022,205,25.58,10.48
2022,206,23.75,11.53
2022,207,24.68,12.20
2022,208,25.14,12.39
2022,209,24.69,11.43
2022,210,23.88,11.79
2022,211,23.14,10.91
2022,212,25.24,11.06
2022,213,27.00,12.29
2022,214,25.65,12.14
2022,215,25.44,11.29
2022,216,27.09,11.20
2022,217,26.59,10.57
2022,218,26.00,10.37
2022,219,25.40,10.42
2022,220,25.20,11.48
2022,221,24.30,12.19
2022,222,23.76,11.06
2022,223,25.18,11.33
2022,224,26.69,12.11
2022,225,26.07,12.19
2022,226,24.87,13.15
2022,227,24.49,13.18
2022,228,25.13,13.18
2022,229,24.90,11.88
2022,230,25.78,11.67
2022,231,26.31,11.53
2022,232,25.45,11.85
2022,233,24.49,13.09
2022,234,25.33,11.97
2022,235,25.87,11.67
2022,236,25.98,11.27
2022,237,26.11,11.90
2022,238,26.09,11.45
2022,239,25.63,12.25
2022,240,25.53,13.57
2022,241,26.73,12.93
2022,242,25.42,12.71
2022,243,25.38,11.90
2022,244,26.06,11.73
2022,245,26.24,12.12
2022,246,25.50,13.34
2022,247,24.26,12.65
2022,248,22.93,13.36
2022,249,24.84,13.96
2022,250,23.35,13.64
2022,251,23.62,13.16
2022,252,23.58,12.26
2022,253,25.52,11.22
2022,254,26.00,11.19
2022,255,24.67,12.41
2022,256,24.14,11.78
2022,257,24.65,11.94
2022,258,22.87,12.56
2022,259,23.47,12.46
2022,260,24.15,12.33
2022,261,22.66,12.69
2022,262,23.01,12.84
2022,263,23.52,12.27
2022,264,22.63,10.97
2022,265,24.43,10.56
2022,266,24.08,10.18
2022,267,24.84,10.56
2022,268,25.29,12.26
2022,269,24.75,12.36
2022,270,24.12,11.94
2022,271,22.10,11.35
2022,272,21.28,10.65
2022,273,22.47,9.99
2022,274,22.74,8.81
2022,275,23.12,8.97
2022,276,24.55,9.85
2022,277,24.36,11.65
2022,278,24.78,11.03
2022,279,24.09,11.68
2022,280,23.34,11.26
2022,281,22.90,11.25
2022,282,22.34,10.09
2022,283,23.33,10.44
2022,284,22.39,10.07
2022,285,24.87,12.51
2022,286,25.54,10.13
2022,287,25.06,10.70
2022,288,24.28,10.38
2022,289,25.86,10.81
2022,290,27.19,14.82
2022,291,23.43,13.42
2022,292,21.42,10.69
2022,293,20.02,9.80
2022,294,18.03,8.48
2022,295,20.18,6.34
2022,296,24.47,11.30
2022,297,26.84,12.42
2022,298,26.85,12.62
2022,299,27.67,12.38
2022,300,27.20,12.92
2022,301,27.40,11.97
2022,302,27.51,11.37
2022,303,24.69,11.83
2022,304,26.35,9.88
2022,305,23.71,10.44
2022,306,24.73,10.48
2022,307,25.35,10.44
2022,308,25.43,10.14
2022,309,25.48,10.74
2022,310,24.60,10.89
2022,311,24.85,9.48
2022,312,25.08,8.62
2022,313,24.09,9.15
2022,314,25.29,8.24
2022,315,25.76,8.31
2022,316,24.64,9.06
2022,317,23.54,10.23
2022,318,21.43,8.23
2022,319,24.25,8.66
2022,320,26.36,8.05
2022,321,24.64,9.98
2022,322,23.24,9.18
2022,323,20.46,8.23
2022,324,18.99,7.86
2022,325,14.80,7.75
2022,326,21.04,10.71
2022,327,24.43,8.35
2022,328,26.09,8.69
2022,329,23.91,8.74
2022,330,26.80,9.66
2022,331,25.66,9.04
2022,332,25.56,9.60
2022,333,25.61,10.08
2022,334,24.72,8.96
2022,335,25.09,9.11
2022,336,22.68,8.18
2022,337,24.42,7.90
2022,338,23.18,6.35
2022,339,23.08,6.69
2022,340,25.63,6.10
2022,341,26.21,5.05
2022,342,25.73,3.15
2022,343,23.77,3.93
2022,344,23.55,5.26
2022,345,24.39,5.65
2022,346,24.45,6.30
2022,347,24.27,6.10
2022,348,24.23,5.39
2022,349,25.36,4.73
2022,350,23.48,6.94
2022,351,24.95,5.80
2022,352,22.91,5.43
2022,353,23.01,5.21
2022,354,23.75,6.27
2022,355,24.50,5.72
2022,356,20.77,5.25
2022,357,25.16,7.34
2022,358,22.54,6.85
2022,359,19.49,7.32
2022,360,19.55,6.58
2022,361,19.95,5.46
2022,362,21.16,4.35
2022,363,23.14,4.42
2022,364,22.20,6.20
2022,365,20.36,8.62
2023,1,23.13,7.20
2023,2,23.83,6.83
2023,3,24.72,7.87
2023,4,24.87,6.39
2023,5,25.43,5.73
2023,6,24.39,5.58
2023,7,22.95,6.11
2023,8,23.32,6.77
2023,9,24.91,4.45
2023,10,23.63,4.72
2023,11,23.85,5.31
2023,12,23.63,6.07
2023,13,24.35,5.65
2023,14,21.50,2.99
2023,15,23.20,3.42
2023,16,24.51,3.00
2023,17,25.69,5.26
2023,18,26.46,5.56
2023,19,25.90,6.90
2023,20,27.11,5.40
2023,21,27.38,5.67
2023,22,25.92,5.79
2023,23,25.84,6.17
2023,24,25.51,6.22
2023,25,26.20,5.98
2023,26,25.90,5.86
2023,27,22.83,6.18
2023,28,25.10,4.43
2023,29,25.25,6.31
2023,30,26.83,7.07
2023,31,27.78,6.02
2023,32,27.79,5.93
2023,33,25.17,6.00
2023,34,27.43,6.29
2023,35,22.30,5.40
2023,36,24.09,3.59
2023,37,23.58,3.91
2023,38,26.41,4.65
2023,39,27.05,5.60
2023,40,25.98,7.59
2023,41,25.62,7.88
2023,42,25.74,6.83
2023,43,15.66,3.84
2023,44,25.85,6.00
2023,45,28.18,7.20
2023,46,27.37,6.66
2023,47,27.00,8.74
2023,48,29.84,7.26
2023,49,27.05,6.10
2023,50,25.53,6.63
2023,51,26.83,7.48
2023,52,28.97,6.19
2023,53,27.47,7.76
2023,54,27.24,7.50
2023,55,28.78,6.25
2023,56,27.66,7.40
2023,57,27.57,8.09
2023,58,29.49,8.97
2023,59,30.12,7.17
2023,60,31.12,8.35
2023,61,29.39,8.24
2023,62,30.84,10.37
2023,63,30.35,9.03
2023,64,28.58,10.70
2023,65,30.21,9.48
2023,66,29.10,8.68
2023,67,29.81,7.93
2023,68,29.62,8.00
2023,69,29.18,8.39
2023,70,29.19,9.19
2023,71,29.53,8.72
2023,72,28.52,8.96
2023,73,27.26,8.41
2023,74,26.42,9.09
2023,75,24.71,8.61
2023,76,26.13,7.66
2023,77,27.74,8.77
2023,78,27.01,7.48
2023,79,24.28,5.65
2023,80,26.17,7.39
2023,81,27.63,7.80
2023,82,29.95,8.42
2023,83,30.18,10.15
2023,84,30.84,10.83
2023,85,30.53,10.34
2023,86,30.93,10.11
2023,87,30.00,11.35
2023,88,28.84,12.00
2023,89,29.49,9.85
2023,90,29.11,11.47
2023,91,27.49,11.32
2023,92,29.82,11.48
2023,93,31.73,10.77
2023,94,32.60,11.31
2023,95,31.52,11.50
2023,96,32.57,11.40
2023,97,29.94,12.90
2023,98,26.81,10.75
2023,99,27.70,11.50
2023,100,26.35,11.04
2023,101,25.79,10.99
2023,102,23.71,9.08
2023,103,18.25,3.66
2023,104,19.78,7.66
2023,105,25.14,10.53
2023,106,17.85,7.97
2023,107,17.77,1.90
2023,108,17.01,6.65
2023,109,18.82,10.83
2023,110,19.49,12.36
2023,111,22.42,11.62
2023,112,19.77,9.95
2023,113,18.87,8.80
2023,114,12.68,5.49
2023,115,17.12,6.43
2023,116,20.53,9.24
2023,117,19.61,10.41
2023,118,20.80,8.83
2023,119,17.26,4.11
2023,120,21.32,1.42
2023,121,21.46,5.64
2023,122,19.18,9.43
2023,123,19.66,11.04
2023,124,19.88,12.13
2023,125,21.84,13.39
2023,126,22.14,13.95
2023,127,23.83,14.34
2023,128,21.68,13.56
2023,129,21.41,9.52
2023,130,22.53,12.18
2023,131,22.88,14.19
2023,132,22.34,15.06
2023,133,15.92,9.24
2023,134,20.19,8.85
2023,135,18.52,9.56
2023,136,20.50,10.04
2023,137,20.87,10.44
2023,138,21.62,9.39
2023,139,22.40,11.46
2023,140,19.89,11.79
2023,141,20.15,11.90
2023,142,21.88,10.70
2023,143,23.22,11.00
2023,144,22.54,11.35
2023,145,22.52,10.79
2023,146,21.92,11.04
2023,147,21.30,11.41
2023,148,19.52,10.50
2023,149,21.85,10.88
2023,150,21.52,10.10
2023,151,23.15,12.07
2023,152,28.99,13.05
2023,153,30.48,13.79
2023,154,29.20,14.17
2023,155,30.93,14.70
2023,156,30.03,13.53
2023,157,29.32,12.64
2023,158,28.43,12.96
2023,159,26.69,13.02
2023,160,28.37,12.92
2023,161,30.80,12.52
2023,162,31.97,13.64
2023,163,32.50,13.43
2023,164,31.02,13.71
2023,165,31.85,13.51
2023,166,32.99,13.35
2023,167,31.94,12.92
2023,168,32.24,14.33
2023,169,32.06,13.57
2023,170,32.03,12.73
2023,171,32.41,12.57
2023,172,32.14,12.72
2023,173,32.28,13.20
2023,174,31.10,12.69
2023,175,30.17,12.30
2023,176,28.44,12.63
2023,177,26.98,13.84
2023,178,26.01,11.81
2023,179,27.86,11.46
2023,180,26.69,12.93
2023,181,25.20,14.38
2023,182,25.80,13.53
2023,183,26.83,13.84
2023,184,27.64,13.05
2023,185,27.97,13.38
2023,186,28.24,14.58
2023,187,27.03,14.33
2023,188,26.81,13.69
2023,189,27.95,14.05
2023,190,27.62,13.39
2023,191,27.29,13.01
2023,192,25.91,12.77
2023,193,28.41,12.56
2023,194,28.26,12.62
2023,195,28.31,11.96
2023,196,28.87,11.59
2023,197,28.58,11.83
2023,198,27.21,11.30
2023,199,26.78,11.70
2023,200,28.25,11.46
2023,201,27.11,12.18
2023,202,27.52,12.12
2023,203,27.43,12.50
2023,204,26.12,12.51
2023,205,25.23,12.67
2023,206,24.76,12.84
2023,207,25.63,11.01
2023,208,22.56,11.52
2023,209,24.81,11.50
2023,210,25.42,11.57
2023,211,25.29,11.94
2023,212,24.89,12.93
2023,213,26.06,13.45
2023,214,27.20,12.87
2023,215,27.43,12.61
2023,216,24.94,13.19
2023,217,25.61,12.76
2023,218,26.99,13.46
2023,219,28.31,13.36
2023,220,29.09,13.23
2023,221,29.17,12.51
2023,222,29.09,12.56
2023,223,28.88,13.57
2023,224,28.72,11.64
2023,225,27.75,12.01
2023,226,27.70,12.14
2023,227,24.84,12.46
2023,228,28.04,13.49
2023,229,24.16,11.89
2023,230,25.81,13.06
2023,231,26.72,13.00
2023,232,25.32,12.42
2023,233,24.60,12.41
2023,234,25.85,12.25
2023,235,26.72,12.14
2023,236,24.93,13.00
2023,237,24.99,11.14
2023,238,25.10,10.20
2023,239,24.19,13.16
2023,240,25.45,14.49
2023,241,25.60,13.59
2023,242,27.39,11.39
2023,243,27.56,11.53
2023,244,25.80,13.49
2023,245,26.68,12.28
2023,246,27.73,11.87
2023,247,27.19,12.11
2023,248,27.65,11.58
2023,249,27.76,13.19
2023,250,26.40,13.11
2023,251,27.00,12.62
2023,252,26.75,11.33
2023,253,26.12,10.96
2023,254,25.96,11.35
2023,255,27.30,9.94
2023,256,27.66,10.25
2023,257,28.16,11.53
2023,258,28.50,12.52
2023,259,26.93,13.17
2023,260,27.40,13.01
2023,261,27.25,12.09
2023,262,26.26,12.24
2023,263,27.73,12.31
2023,264,28.39,10.69
2023,265,28.29,10.31
2023,266,28.21,12.99
2023,267,29.52,10.46
2023,268,29.57,9.40
2023,269,27.21,9.74
2023,270,27.69,10.06
2023,271,27.57,10.91
2023,272,28.92,10.44
2023,273,28.17,11.32
2023,274,28.39,11.62
2023,275,27.94,12.56
2023,276,27.39,13.09
2023,277,27.98,12.25
2023,278,27.85,11.99
2023,279,28.17,13.01
2023,280,28.43,13.08
2023,281,24.21,12.07
2023,282,25.53,12.95
2023,283,23.84,12.68
2023,284,24.06,13.81
2023,285,26.80,13.19
2023,286,27.33,10.80
2023,287,27.82,11.58
2023,288,24.13,12.76
2023,289,22.69,11.74
2023,290,21.85,9.65
2023,291,25.07,8.49
2023,292,25.89,7.53
2023,293,26.94,9.28
2023,294,26.77,9.59
2023,295,27.91,10.04
2023,296,27.80,10.25
2023,297,27.57,10.31
2023,298,26.22,11.65
2023,299,25.48,12.88
2023,300,25.94,12.47
2023,301,26.35,11.70
2023,302,27.10,10.24
2023,303,28.06,10.14
2023,304,27.26,9.84
2023,305,25.56,10.02
2023,306,23.54,8.85
2023,307,24.73,9.40
2023,308,26.06,7.83
2023,309,25.93,6.69
2023,310,26.21,8.27
2023,311,28.26,8.90
2023,312,29.57,11.26
2023,313,29.45,12.58
2023,314,27.98,11.91
2023,315,26.98,11.73
2023,316,27.57,11.26
2023,317,26.42,11.25
2023,318,25.14,11.70
2023,319,24.71,9.37
2023,320,25.90,5.98
2023,321,26.08,7.91
2023,322,27.90,6.65
2023,323,28.43,6.84
2023,324,29.51,8.18
2023,325,29.18,10.44
2023,326,26.00,9.08
2023,327,20.21,9.69
2023,328,21.79,6.85
2023,329,25.37,7.48
2023,330,26.36,7.96
2023,331,26.74,8.57
2023,332,22.75,10.41
2023,333,24.46,9.42
2023,334,23.87,10.24
2023,335,24.37,10.80
2023,336,24.96,11.12
2023,337,23.92,11.34
2023,338,22.81,11.01
2023,339,22.90,9.82
2023,340,23.77,10.20
2023,341,19.36,10.06
2023,342,20.98,8.80
2023,343,25.23,7.95
2023,344,24.99,8.74
2023,345,21.31,7.42
2023,346,18.54,6.40
2023,347,22.51,6.36
2023,348,21.31,8.34
2023,349,22.54,8.83
2023,350,22.23,10.19
2023,351,22.12,7.80
2023,352,22.51,4.73
2023,353,23.69,1.49
2023,354,23.20,2.87
2023,355,24.21,3.86
2023,356,24.14,3.66
2023,357,22.68,6.09
2023,358,23.50,6.00
2023,359,23.61,7.50
2023,360,23.22,7.71
2023,361,19.17,9.61
2023,362,17.91,3.02
2023,363,22.57,3.55
2023,364,21.09,4.11
2023,365,20.97,3.53
2024,1,22.95,4.15
2024,2,23.16,4.66
2024,3,23.45,6.39
2024,4,24.88,5.46
2024,5,24.83,5.91
2024,6,24.03,6.22
2024,7,23.71,6.57
2024,8,23.96,6.28
2024,9,24.83,8.24
2024,10,23.82,7.52
2024,11,21.29,4.95
2024,12,27.02,7.77
2024,13,29.02,7.76
2024,14,25.90,8.34
2024,15,25.25,6.67
2024,16,27.26,7.78
2024,17,28.00,7.67
2024,18,26.41,9.70
2024,19,27.48,8.25
2024,20,24.82,8.43
2024,21,22.16,10.05
2024,22,24.06,8.35
2024,23,23.69,7.69
2024,24,25.41,7.19
2024,25,27.25,7.12
2024,26,27.37,5.92
2024,27,26.83,6.87
2024,28,27.24,6.83
2024,29,23.27,6.25
2024,30,23.59,6.67
2024,31,22.00,6.27
2024,32,25.88,8.40
2024,33,23.32,7.89
2024,34,26.09,7.28
2024,35,24.14,5.96
2024,36,26.73,4.92
2024,37,24.64,4.65
2024,38,27.26,4.21
2024,39,24.84,6.91
2024,40,29.54,7.48
2024,41,29.59,7.54
2024,42,29.18,7.26
2024,43,29.20,8.32
2024,44,27.10,8.98
2024,45,25.00,7.28
2024,46,25.41,6.68
2024,47,26.78,9.20
2024,48,24.35,9.06
2024,49,17.61,6.21
2024,50,16.06,0.69
2024,51,26.64,4.98
2024,52,24.89,4.13
2024,53,28.22,6.58
2024,54,29.66,6.76
2024,55,30.83,6.99
2024,56,29.85,7.56
2024,57,30.65,7.81
2024,58,30.41,7.34
2024,59,30.62,9.25
2024,60,30.91,8.98
2024,61,30.09,9.28
2024,62,28.28,8.77
2024,63,28.38,9.34
2024,64,29.52,9.39
2024,65,29.18,8.93
2024,66,29.17,9.48
2024,67,29.19,9.19
2024,68,32.10,10.26
2024,69,32.45,9.28
2024,70,31.55,9.89
2024,71,30.84,8.96
2024,72,29.36,10.03
2024,73,30.52,9.52
2024,74,29.86,9.01
2024,75,30.61,10.45
