Latitude: 18.17238  Longitude: -96.03929
X & Y on Lambert Conformal Conic: 436268.65 -2642953.53
Tile: 9762
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,32.95,21.70
2024,73,33.33,22.17
2024,74,35.15,23.00
2024,75,35.78,22.01
2024,76,34.65,22.94
2024,77,34.26,22.84
2024,78,33.25,23.30
2024,79,33.49,23.24
2024,80,31.70,22.12
2024,81,35.76,22.22
2024,82,33.79,22.33
2024,83,34.80,24.04
2024,84,34.21,21.76
2024,85,39.89,20.70
2024,86,37.80,22.61
2024,87,33.78,20.58
2024,88,28.68,12.81
2024,89,28.31,15.51
2024,90,28.05,18.66
2024,91,30.09,19.96
2024,92,33.72,22.97
2024,93,38.40,23.48
2024,94,39.37,23.20
2024,95,32.97,21.04
2024,96,30.83,21.00
2024,97,31.68,21.91
2024,98,35.04,22.57
2024,99,35.33,23.66
2024,100,39.00,23.55
2024,101,38.35,24.76
2024,102,37.36,23.33
2024,103,32.15,20.16
2024,104,32.79,20.49
2024,105,33.29,21.86
2024,106,34.86,22.97
2024,107,37.28,23.25
2024,108,36.76,24.20
2024,109,36.25,24.96
2024,110,35.10,24.88
2024,111,36.03,24.77
2024,112,35.76,24.25
2024,113,35.87,23.89
2024,114,32.83,22.94
2024,115,33.19,22.89
2024,116,37.38,23.88
2024,117,36.82,24.29
2024,118,35.38,24.41
2024,119,37.56,25.01
2024,120,37.34,24.64
2024,121,36.99,24.84
2024,122,33.05,24.88
2024,123,36.73,25.57
2024,124,37.98,26.42
2024,125,37.78,26.61
2024,126,37.09,25.93
2024,127,37.12,26.02
2024,128,37.37,26.42
2024,129,43.67,25.96
2024,130,39.60,25.40
2024,131,40.50,25.04
2024,132,41.42,25.07
2024,133,35.95,24.68
2024,134,37.83,24.90
2024,135,38.67,26.28
2024,136,37.91,26.61
2024,137,38.56,26.13
2024,138,39.27,26.74
2024,139,39.70,26.67
2024,140,36.75,25.29
2024,141,37.24,25.94
2024,142,36.52,26.64
2024,143,37.19,26.93
2024,144,39.85,26.64
2024,145,39.68,26.82
2024,146,38.86,27.20
2024,147,40.40,27.18
2024,148,41.33,27.34
2024,149,40.35,27.09
2024,150,36.80,27.45
2024,151,37.75,26.64
2024,152,36.50,26.30
2024,153,36.43,27.05
2024,154,37.96,26.90
2024,155,41.04,25.72
2024,156,40.03,25.83
2024,157,39.34,26.69
2024,158,39.94,26.89
2024,159,38.80,26.32
2024,160,36.74,25.81
2024,161,36.39,25.76
2024,162,38.27,25.52
2024,163,37.14,25.21
2024,164,35.65,25.73
2024,165,37.20,24.80
2024,166,38.09,25.33
2024,167,35.95,24.89
2024,168,35.43,24.56
2024,169,36.18,24.86
2024,170,37.71,25.38
2024,171,38.12,24.68
2024,172,35.55,24.98
2024,173,33.37,24.05
2024,174,32.52,24.28
2024,175,35.07,24.45
2024,176,34.21,23.98
2024,177,33.28,24.55
2024,178,33.88,24.85
2024,179,34.90,24.37
2024,180,35.50,24.14
2024,181,35.49,24.74
2024,182,34.11,23.80
2024,183,33.30,24.38
2024,184,32.78,22.71
2024,185,32.91,23.60
2024,186,35.83,23.78
2024,187,34.76,23.47
2024,188,36.33,23.61
2024,189,36.34,23.67
2024,190,35.74,24.38
2024,191,34.62,23.72
2024,192,33.57,23.02
2024,193,32.76,23.47
2024,194,33.62,23.22
2024,195,36.00,24.85
2024,196,34.06,23.81
2024,197,35.58,23.73
2024,198,34.74,23.95
2024,199,35.37,23.97
2024,200,33.62,24.46
2024,201,35.24,24.09
2024,202,33.18,24.59
2024,203,32.74,23.22
2024,204,32.71,23.17
2024,205,35.35,24.17
2024,206,34.76,24.34
2024,207,34.77,23.62
2024,208,35.94,24.58
2024,209,33.97,22.88
2024,210,35.39,24.37
2024,211,34.17,23.34
2024,212,33.35,24.59
2024,213,34.84,24.13
2024,214,33.88,24.07
2024,215,34.07,22.89
2024,216,33.71,22.73
2024,217,34.67,23.47
2024,218,35.70,23.46
2024,219,34.68,24.00
2024,220,34.70,24.71
2024,221,35.42,24.49
2024,222,34.51,24.39
2024,223,35.88,24.15
2024,224,33.64,23.50
2024,225,36.62,25.43
2024,226,33.75,23.36
2024,227,33.53,22.85
2024,228,33.80,23.41
2024,229,33.51,24.01
2024,230,33.38,23.86
2024,231,34.24,23.67
2024,232,33.93,22.95
2024,233,34.28,23.52
2024,234,34.53,23.15
2024,235,33.92,23.16
2024,236,33.84,23.42
2024,237,35.12,22.63
2024,238,33.55,22.73
2024,239,34.06,22.78
2024,240,33.94,22.97
2024,241,34.50,23.32
2024,242,33.69,23.54
2024,243,34.07,24.19
2024,244,34.08,24.48
2024,245,34.06,23.94
2024,246,34.17,23.59
2024,247,34.12,23.77
2024,248,34.55,23.53
2024,249,34.15,23.59
2024,250,33.98,23.50
2024,251,34.05,24.66
2024,252,31.61,22.74
2024,253,33.89,23.88
2024,254,32.61,23.92
2024,255,34.73,24.22
2024,256,35.18,24.77
2024,257,35.60,24.86
2024,258,34.84,24.49
2024,259,35.85,25.34
2024,260,35.94,25.07
2024,261,35.06,24.18
2024,262,34.14,23.86
2024,263,34.08,24.21
2024,264,34.43,23.68
2024,265,35.42,23.20
2024,266,35.16,23.27
2024,267,34.87,22.64
2024,268,34.58,22.96
2024,269,34.08,22.01
2024,270,34.46,23.45
2024,271,33.42,23.70
2024,272,32.91,24.26
2024,273,33.42,24.07
2024,274,33.42,23.11
2024,275,32.62,21.91
2024,276,32.62,22.25
2024,277,31.09,22.81
2024,278,32.46,22.33
2024,279,33.03,23.56
2024,280,33.44,22.78
2024,281,33.83,23.80
2024,282,33.20,23.81
2024,283,33.54,22.83
2024,284,33.50,20.62
2024,285,33.64,20.07
2024,286,32.17,20.51
2024,287,33.06,21.14
2024,288,31.96,21.68
2024,289,32.80,21.69
2024,290,33.18,22.21
2024,291,32.51,22.15
2024,292,32.99,22.01
2024,293,31.27,22.49
2024,294,31.35,23.12
2024,295,31.36,22.67
2024,296,31.20,22.94
2024,297,32.16,22.23
2024,298,32.19,21.86
2024,299,33.06,21.37
2024,300,32.20,22.29
2024,301,32.36,22.49
2024,302,31.68,20.43
2024,303,32.51,22.12
2024,304,31.82,23.49
2024,305,32.69,23.39
2024,306,32.67,23.78
2024,307,32.54,22.89
2024,308,32.81,23.29
2024,309,33.59,23.59
2024,310,35.89,22.92
2024,311,35.03,23.58
2024,312,35.94,22.07
2024,313,33.79,22.31
2024,314,32.37,23.73
2024,315,33.04,22.15
2024,316,33.71,21.14
2024,317,34.94,21.03
2024,318,33.31,22.46
2024,319,34.57,20.45
2024,320,31.79,21.11
2024,321,34.09,20.73
2024,322,31.93,21.89
2024,323,33.51,22.21
2024,324,31.07,17.32
2024,325,26.40,12.94
2024,326,26.14,8.17
2024,327,31.06,20.58
2024,328,30.91,18.10
2024,329,30.14,19.20
2024,330,30.09,18.45
2024,331,31.45,18.23
2024,332,31.49,19.36
2024,333,31.03,19.40
2024,334,31.49,19.44
2024,335,34.06,17.72
2024,336,26.58,14.82
2024,337,32.34,19.23
2024,338,30.44,20.61
2024,339,30.72,21.10
2024,340,30.42,19.98
2024,341,30.79,19.89
2024,342,30.35,19.33
2024,343,30.79,18.89
2024,344,31.61,19.17
2024,345,32.06,21.06
2024,346,32.93,19.57
2024,347,31.25,19.49
2024,348,29.20,19.01
2024,349,31.28,19.13
2024,350,30.39,19.73
2024,351,31.84,19.74
2024,352,31.12,19.06
2024,353,30.84,19.43
2024,354,32.43,20.11
2024,355,31.14,19.57
2024,356,29.90,19.06
2024,357,29.50,20.00
2024,358,28.29,19.74
2024,359,29.35,19.76
2024,360,29.06,19.88
2024,361,29.19,19.53
2024,362,30.67,19.64
2024,363,31.25,19.87
2024,364,31.59,20.04
2024,365,31.26,19.51
