Latitude: 20.65204  Longitude: -98.59531
X & Y on Lambert Conformal Conic: 150001.6 -2368509.38
Tile: 9941
Elevation: 1769 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.88,8.01
2021,116,30.62,13.76
2021,117,31.24,14.08
2021,118,31.65,14.79
2021,119,31.28,15.09
2021,120,18.62,12.70
2021,121,26.88,14.23
2021,122,29.51,13.28
2021,123,30.62,13.45
2021,124,32.97,13.26
2021,125,32.82,14.07
2021,126,27.23,14.58
2021,127,27.39,12.84
2021,128,27.89,12.72
2021,129,28.41,14.10
2021,130,30.28,14.68
2021,131,29.91,14.96
2021,132,28.27,14.14
2021,133,28.22,14.20
2021,134,23.96,13.09
2021,135,26.72,13.36
2021,136,26.78,13.98
2021,137,28.09,14.39
2021,138,29.69,13.90
2021,139,30.63,13.84
2021,140,30.49,12.28
2021,141,28.72,11.92
2021,142,29.24,11.54
2021,143,28.70,12.18
2021,144,28.08,13.50
2021,145,27.49,13.96
2021,146,28.47,14.01
2021,147,28.60,14.11
2021,148,29.77,13.86
2021,149,30.99,14.63
2021,150,29.57,13.85
2021,151,28.78,13.43
2021,152,28.89,14.01
2021,153,27.68,13.78
2021,154,26.49,14.41
2021,155,25.02,14.63
2021,156,24.97,14.17
2021,157,26.46,15.24
2021,158,29.25,15.07
2021,159,30.87,13.49
2021,160,30.46,14.04
2021,161,29.22,14.07
2021,162,27.47,12.98
2021,163,25.36,14.29
2021,164,25.25,14.22
2021,165,24.46,14.89
2021,166,25.13,14.55
2021,167,25.86,14.76
2021,168,26.87,13.72
2021,169,24.73,13.95
2021,170,24.62,14.65
2021,171,24.41,14.80
2021,172,26.80,17.80
2021,173,28.79,16.51
2021,174,28.21,15.37
2021,175,27.41,15.09
2021,176,26.91,15.01
2021,177,26.72,13.98
2021,178,23.38,15.33
2021,179,24.89,14.66
2021,180,24.53,14.63
2021,181,25.06,15.14
2021,182,25.64,15.01
2021,183,24.88,14.73
2021,184,25.26,14.02
2021,185,27.01,13.78
2021,186,28.39,13.94
2021,187,27.95,14.38
2021,188,27.28,14.53
2021,189,26.59,14.87
2021,190,25.83,15.33
2021,191,26.58,15.19
2021,192,27.04,13.62
2021,193,26.91,11.74
2021,194,26.52,12.13
2021,195,25.85,12.10
2021,196,25.41,12.19
2021,197,26.24,14.11
2021,198,27.43,13.85
2021,199,26.88,12.73
2021,200,26.85,12.88
2021,201,28.24,13.81
2021,202,28.56,14.27
2021,203,27.76,14.17
2021,204,27.10,11.86
2021,205,26.90,13.82
2021,206,28.40,12.37
2021,207,28.70,12.58
2021,208,28.49,12.78
2021,209,27.86,13.20
2021,210,27.70,13.79
2021,211,26.78,14.59
2021,212,26.18,12.89
2021,213,26.69,14.03
2021,214,27.54,14.08
2021,215,27.89,15.76
2021,216,26.40,15.38
2021,217,27.31,14.98
2021,218,27.71,14.08
2021,219,27.25,14.20
2021,220,27.16,13.99
2021,221,26.67,13.44
2021,222,28.42,15.47
2021,223,26.68,12.72
2021,224,27.15,12.77
2021,225,27.11,13.09
2021,226,27.51,14.39
2021,227,27.33,14.35
2021,228,27.86,14.13
2021,229,28.23,14.63
2021,230,28.83,14.32
2021,231,29.29,14.64
2021,232,28.81,12.97
2021,233,26.80,12.87
2021,234,23.96,15.59
2021,235,25.08,12.76
2021,236,25.06,12.35
2021,237,25.60,13.67
2021,238,25.05,12.78
2021,239,25.56,12.28
2021,240,25.19,13.07
2021,241,26.81,14.84
2021,242,25.86,15.20
2021,243,26.56,15.26
2021,244,26.62,15.98
2021,245,26.78,16.13
2021,246,25.53,15.30
2021,247,25.91,13.72
2021,248,26.97,14.45
2021,249,27.07,15.01
2021,250,27.08,14.91
2021,251,26.33,13.90
2021,252,27.12,14.22
2021,253,26.33,13.99
2021,254,25.15,12.68
2021,255,24.40,13.33
2021,256,25.02,14.57
2021,257,26.40,14.55
2021,258,28.07,15.24
2021,259,28.34,15.14
2021,260,27.27,16.26
2021,261,27.46,15.36
2021,262,25.61,15.17
2021,263,27.33,14.26
2021,264,28.33,13.73
2021,265,28.11,13.04
2021,266,24.46,12.66
2021,267,25.25,11.42
2021,268,25.87,11.55
2021,269,25.84,12.69
2021,270,27.16,13.25
2021,271,28.53,13.44
2021,272,28.44,14.10
2021,273,28.47,14.22
2021,274,26.09,13.91
2021,275,24.02,13.30
2021,276,25.85,14.23
2021,277,25.28,13.94
2021,278,25.07,14.18
2021,279,23.66,13.80
2021,280,24.92,12.01
2021,281,24.90,10.64
2021,282,26.19,11.54
2021,283,27.60,13.25
2021,284,29.78,13.78
2021,285,29.20,13.78
2021,286,29.79,13.04
2021,287,29.93,13.79
2021,288,29.62,12.08
2021,289,28.06,11.61
2021,290,23.37,11.19
2021,291,23.54,9.61
2021,292,24.36,10.11
2021,293,26.45,10.43
2021,294,26.91,12.71
2021,295,24.72,14.08
2021,296,25.64,12.58
2021,297,26.83,12.86
2021,298,26.54,13.44
2021,299,26.39,14.03
2021,300,29.52,13.16
2021,301,30.28,12.87
2021,302,26.35,11.48
2021,303,24.40,10.18
2021,304,25.98,8.53
2021,305,25.91,9.72
2021,306,25.12,8.52
2021,307,25.27,8.21
2021,308,25.61,7.37
2021,309,22.88,8.72
2021,310,23.33,7.00
2021,311,22.90,7.75
2021,312,23.73,7.73
2021,313,24.89,8.07
2021,314,24.88,7.83
2021,315,26.05,7.73
2021,316,25.48,7.60
2021,317,23.40,7.52
2021,318,21.91,7.53
2021,319,23.23,6.31
2021,320,23.79,5.57
2021,321,24.58,5.48
2021,322,25.00,7.09
2021,323,24.00,7.65
2021,324,22.46,8.54
2021,325,23.86,8.56
2021,326,24.29,9.55
2021,327,22.32,10.58
2021,328,23.28,10.40
2021,329,24.14,9.79
2021,330,23.99,8.91
2021,331,23.02,8.55
2021,332,22.56,8.40
2021,333,23.89,8.28
2021,334,22.40,7.27
2021,335,24.86,6.59
2021,336,24.96,6.98
2021,337,20.51,8.77
2021,338,20.51,10.43
2021,339,20.72,11.80
2021,340,20.66,10.53
2021,341,10.92,5.65
2021,342,25.60,8.76
2021,343,27.20,8.84
2021,344,26.83,8.92
2021,345,26.82,8.63
2021,346,25.58,7.51
2021,347,24.34,7.53
2021,348,24.59,8.05
2021,349,25.39,7.48
2021,350,23.84,8.81
2021,351,25.49,8.42
2021,352,25.23,8.35
2021,353,24.40,8.59
2021,354,21.22,9.09
2021,355,20.41,7.98
2021,356,19.23,6.60
2021,357,23.31,5.59
2021,358,23.74,7.00
2021,359,26.65,6.33
2021,360,24.74,6.68
2021,361,26.02,6.00
2021,362,26.17,8.81
2021,363,27.44,9.18
2021,364,27.21,7.78
2021,365,25.86,6.78
2022,1,27.50,8.48
2022,2,28.21,8.37
2022,3,24.43,4.12
2022,4,21.54,4.71
2022,5,27.22,6.52
2022,6,26.36,6.50
2022,7,25.48,7.45
2022,8,23.98,8.30
2022,9,25.48,9.50
2022,10,25.71,8.37
2022,11,19.77,7.21
2022,12,20.45,6.55
2022,13,22.51,6.08
2022,14,22.62,6.01
2022,15,23.31,5.66
2022,16,22.91,4.31
2022,17,19.91,4.34
2022,18,23.69,5.82
2022,19,23.64,6.32
2022,20,25.14,8.23
2022,21,23.29,6.93
2022,22,19.36,7.98
2022,23,19.93,5.82
2022,24,23.74,6.69
2022,25,22.98,8.16
2022,26,21.32,7.67
2022,27,23.76,8.97
2022,28,22.82,9.46
2022,29,21.45,5.64
2022,30,21.69,6.41
2022,31,24.63,7.00
2022,32,23.92,8.12
2022,33,25.12,6.43
2022,34,27.51,7.79
2022,35,24.31,6.15
2022,36,22.85,3.74
2022,37,18.55,2.44
2022,38,22.31,6.70
2022,39,20.74,5.57
2022,40,19.17,4.42
2022,41,20.93,4.38
2022,42,22.38,5.22
2022,43,22.98,5.95
2022,44,22.39,6.52
2022,45,19.05,4.46
2022,46,20.52,4.14
2022,47,24.10,6.95
2022,48,27.05,5.54
2022,49,28.07,8.28
2022,50,24.65,7.93
2022,51,25.19,8.53
2022,52,25.74,7.51
2022,53,28.42,10.06
2022,54,29.04,9.24
2022,55,28.22,8.03
2022,56,27.24,8.32
2022,57,21.87,8.48
2022,58,23.90,7.80
2022,59,23.69,5.61
2022,60,23.82,4.72
2022,61,24.48,4.17
2022,62,24.94,7.27
2022,63,27.12,7.44
2022,64,25.87,9.30
2022,65,28.15,9.79
2022,66,29.18,11.62
2022,67,27.95,10.56
2022,68,24.76,9.38
2022,69,28.79,9.48
2022,70,29.16,8.31
2022,71,29.19,8.17
2022,72,26.63,6.43
2022,73,25.00,5.96
2022,74,28.26,9.21
2022,75,25.26,8.34
2022,76,27.94,10.25
2022,77,27.78,10.65
2022,78,28.50,10.67
2022,79,24.98,11.56
2022,80,28.22,11.10
2022,81,29.97,11.89
2022,82,28.28,8.63
2022,83,26.33,7.77
2022,84,25.78,6.44
2022,85,25.11,6.08
2022,86,26.32,6.50
2022,87,27.98,5.60
2022,88,27.20,8.55
2022,89,30.84,10.85
2022,90,33.20,11.83
2022,91,29.90,10.81
2022,92,30.73,11.51
2022,93,30.11,11.78
2022,94,28.81,13.10
2022,95,32.00,13.15
2022,96,32.59,13.76
2022,97,32.63,11.98
2022,98,25.00,9.81
2022,99,25.01,10.64
2022,100,27.05,11.25
2022,101,27.58,12.49
2022,102,31.18,14.04
2022,103,30.59,14.32
2022,104,31.74,14.48
2022,105,30.19,15.56
2022,106,31.21,15.30
2022,107,31.32,14.49
2022,108,33.11,14.02
2022,109,30.29,14.23
2022,110,28.29,13.25
2022,111,31.53,14.06
2022,112,29.48,12.85
2022,113,26.70,12.68
2022,114,27.94,12.52
2022,115,29.74,13.09
2022,116,29.35,13.91
2022,117,24.65,11.40
2022,118,26.46,11.62
2022,119,28.19,12.62
2022,120,29.84,13.59
2022,121,30.45,15.43
2022,122,29.50,16.70
2022,123,31.47,15.50
2022,124,31.50,14.48
2022,125,31.64,15.14
2022,126,33.05,15.30
2022,127,31.98,15.42
2022,128,31.86,16.29
2022,129,33.79,15.83
2022,130,33.09,15.80
2022,131,31.61,15.34
2022,132,28.88,12.90
2022,133,29.32,12.72
2022,134,30.15,11.51
2022,135,30.70,11.89
2022,136,30.35,11.29
2022,137,30.50,11.80
2022,138,31.10,11.27
2022,139,30.82,14.15
2022,140,32.56,14.20
2022,141,33.65,16.43
2022,142,33.67,17.04
2022,143,31.25,15.51
2022,144,29.98,14.73
2022,145,30.07,14.16
2022,146,30.25,15.02
2022,147,29.33,14.75
2022,148,28.80,14.05
2022,149,29.04,14.01
2022,150,30.21,14.71
2022,151,30.64,15.55
2022,152,30.54,15.06
2022,153,29.10,14.49
2022,154,27.36,14.06
2022,155,27.52,13.34
2022,156,29.00,15.18
2022,157,30.32,15.18
2022,158,28.95,15.06
2022,159,31.20,14.93
2022,160,29.97,16.23
2022,161,27.30,16.07
2022,162,28.10,14.06
2022,163,29.75,14.70
2022,164,29.58,14.35
2022,165,27.60,14.73
2022,166,24.90,15.18
2022,167,25.13,14.42
2022,168,27.03,13.87
2022,169,26.69,13.90
2022,170,25.51,14.37
2022,171,24.77,12.79
2022,172,27.32,13.48
2022,173,24.92,14.82
2022,174,24.10,13.48
2022,175,26.14,13.05
2022,176,26.61,13.62
2022,177,27.95,13.89
2022,178,27.75,13.96
2022,179,27.22,14.70
2022,180,27.03,14.25
2022,181,27.48,14.31
2022,182,29.00,15.06
2022,183,28.52,15.77
2022,184,28.78,15.40
2022,185,28.68,15.96
2022,186,27.30,16.17
2022,187,26.62,13.82
2022,188,27.06,14.75
2022,189,28.15,15.30
2022,190,27.86,15.35
2022,191,27.69,14.41
2022,192,29.31,14.42
2022,193,29.72,14.61
2022,194,30.01,14.96
2022,195,28.19,14.66
2022,196,27.50,14.57
2022,197,26.16,14.07
2022,198,26.07,14.19
2022,199,28.25,13.23
2022,200,28.30,14.79
2022,201,28.88,15.09
2022,202,30.67,15.27
2022,203,29.33,14.98
2022,204,28.50,14.28
2022,205,27.33,13.60
2022,206,27.23,14.51
2022,207,27.82,14.62
2022,208,27.75,14.73
2022,209,27.25,13.76
2022,210,26.99,14.04
2022,211,25.79,13.22
2022,212,27.05,13.64
2022,213,28.03,14.28
2022,214,27.53,14.29
2022,215,27.06,14.06
2022,216,28.88,14.12
2022,217,28.09,13.70
2022,218,28.02,13.48
2022,219,27.09,13.20
2022,220,26.85,13.96
2022,221,26.72,14.19
2022,222,26.13,13.77
2022,223,28.21,13.67
2022,224,28.30,14.52
2022,225,27.71,14.65
2022,226,26.85,15.83
2022,227,27.09,15.88
2022,228,27.70,15.95
2022,229,27.49,14.40
2022,230,28.45,14.34
2022,231,28.68,14.32
2022,232,27.74,14.20
2022,233,26.44,15.65
2022,234,28.44,14.73
2022,235,28.80,14.32
2022,236,28.80,14.40
2022,237,28.56,14.69
2022,238,28.44,14.67
2022,239,28.13,15.39
2022,240,28.17,15.99
2022,241,29.47,15.62
2022,242,27.66,15.56
2022,243,28.30,15.14
2022,244,28.40,14.44
2022,245,27.87,14.46
2022,246,26.89,15.67
2022,247,25.52,14.84
2022,248,24.41,14.88
2022,249,26.44,15.85
2022,250,25.06,15.56
2022,251,24.91,14.77
2022,252,25.41,14.05
2022,253,27.63,13.36
2022,254,28.01,13.75
2022,255,26.55,14.49
2022,256,26.11,13.86
2022,257,26.76,13.61
2022,258,24.67,14.47
2022,259,23.46,14.56
2022,260,25.33,14.43
2022,261,24.52,14.75
2022,262,24.58,14.73
2022,263,24.66,14.40
2022,264,24.49,12.46
2022,265,25.59,12.93
2022,266,24.52,12.84
2022,267,26.45,13.31
2022,268,26.74,14.42
2022,269,26.36,14.07
2022,270,25.05,13.46
2022,271,23.52,13.31
2022,272,22.44,12.39
2022,273,23.39,10.96
2022,274,24.19,10.00
2022,275,24.88,9.11
2022,276,25.21,11.56
2022,277,24.45,13.28
2022,278,25.02,13.25
2022,279,23.57,13.87
2022,280,23.75,13.04
2022,281,23.52,13.30
2022,282,22.12,12.35
2022,283,23.90,11.93
2022,284,23.66,12.30
2022,285,25.62,13.50
2022,286,27.16,12.63
2022,287,26.96,12.39
2022,288,26.60,11.81
2022,289,26.69,13.38
2022,290,27.98,16.08
2022,291,22.71,13.98
2022,292,21.97,11.08
2022,293,21.69,8.84
2022,294,20.37,10.00
2022,295,22.17,8.56
2022,296,24.84,12.05
2022,297,28.87,14.96
2022,298,28.08,14.24
2022,299,27.18,13.00
2022,300,28.40,13.88
2022,301,28.05,13.55
2022,302,28.55,13.17
2022,303,26.47,12.63
2022,304,26.53,11.81
2022,305,24.49,12.71
2022,306,25.57,12.43
2022,307,26.09,12.23
2022,308,26.56,12.67
2022,309,26.56,13.01
2022,310,25.88,12.80
2022,311,26.63,11.93
2022,312,25.90,10.35
2022,313,24.63,11.15
2022,314,25.83,11.53
2022,315,26.46,10.91
2022,316,24.45,10.03
2022,317,23.08,10.92
2022,318,22.58,8.43
2022,319,25.64,9.97
2022,320,22.74,9.66
2022,321,22.26,10.02
2022,322,21.25,9.14
2022,323,19.42,8.66
2022,324,18.60,8.30
2022,325,13.22,7.31
2022,326,17.89,9.60
2022,327,23.55,8.57
2022,328,24.59,10.04
2022,329,24.69,10.64
2022,330,25.15,10.57
2022,331,26.80,10.12
2022,332,26.84,11.03
2022,333,26.35,11.60
2022,334,26.37,10.88
2022,335,24.24,10.43
2022,336,22.31,8.57
2022,337,24.77,9.58
2022,338,23.08,8.94
2022,339,23.43,8.55
2022,340,25.95,8.40
2022,341,25.95,8.82
2022,342,25.59,6.60
2022,343,23.89,6.72
2022,344,24.57,8.33
2022,345,24.92,8.53
2022,346,24.63,9.31
2022,347,25.46,8.77
2022,348,24.68,8.94
2022,349,25.74,7.67
2022,350,22.83,8.98
2022,351,24.51,8.08
2022,352,20.88,6.53
2022,353,20.92,6.20
2022,354,23.93,7.40
2022,355,22.38,6.20
2022,356,20.69,5.38
2022,357,23.29,6.24
2022,358,18.90,5.17
2022,359,13.80,4.40
2022,360,19.21,5.63
2022,361,18.80,4.56
2022,362,21.93,4.83
2022,363,22.98,5.92
2022,364,23.24,7.24
2022,365,21.41,9.12
2023,1,23.26,8.97
2023,2,24.18,9.78
2023,3,24.92,10.71
2023,4,25.74,8.15
2023,5,24.98,7.04
2023,6,23.14,7.35
2023,7,23.30,8.57
2023,8,23.85,8.60
2023,9,23.61,7.76
2023,10,23.76,7.18
2023,11,23.96,8.18
2023,12,24.49,8.61
2023,13,23.40,6.80
2023,14,20.21,3.01
2023,15,23.10,4.22
2023,16,25.38,4.96
2023,17,26.23,7.18
2023,18,26.90,7.63
2023,19,26.48,8.70
2023,20,25.72,7.95
2023,21,26.90,7.86
2023,22,25.84,8.83
2023,23,24.80,8.71
2023,24,26.37,8.09
2023,25,26.40,8.34
2023,26,24.27,6.98
2023,27,19.48,6.50
2023,28,24.80,5.51
2023,29,25.56,7.72
2023,30,25.73,9.01
2023,31,26.83,7.92
2023,32,24.61,6.11
2023,33,20.31,6.04
2023,34,24.07,6.24
2023,35,21.20,4.64
2023,36,24.90,3.79
2023,37,22.13,4.95
2023,38,26.56,5.61
2023,39,27.48,7.79
2023,40,25.25,8.87
2023,41,24.49,9.47
2023,42,21.81,5.21
2023,43,15.19,2.61
2023,44,24.66,4.86
2023,45,28.99,9.27
2023,46,27.89,9.10
2023,47,26.11,10.95
2023,48,27.73,7.52
2023,49,24.56,4.66
2023,50,25.74,5.64
2023,51,26.99,7.38
2023,52,27.74,8.44
2023,53,29.78,9.31
2023,54,28.43,10.41
2023,55,29.28,9.03
2023,56,27.85,9.78
2023,57,27.53,10.39
2023,58,28.82,11.51
2023,59,29.81,10.17
2023,60,30.73,11.13
2023,61,30.72,10.55
2023,62,30.09,11.86
2023,63,28.93,9.57
2023,64,28.77,11.22
2023,65,29.44,11.16
2023,66,29.21,10.52
2023,67,29.62,9.93
2023,68,28.99,9.63
2023,69,28.72,9.50
2023,70,28.76,10.68
2023,71,29.76,10.53
2023,72,29.80,11.52
2023,73,26.98,10.75
2023,74,26.48,11.33
2023,75,24.39,11.29
2023,76,25.25,10.24
2023,77,26.51,9.51
2023,78,23.80,7.08
2023,79,22.37,6.03
2023,80,26.15,6.96
2023,81,27.10,9.82
2023,82,28.89,11.05
2023,83,29.68,13.25
2023,84,30.85,13.30
2023,85,29.92,13.09
2023,86,31.09,13.00
2023,87,30.65,13.76
2023,88,27.45,12.73
2023,89,29.64,11.48
2023,90,29.06,12.69
2023,91,28.93,13.18
2023,92,28.71,13.43
2023,93,30.80,13.16
2023,94,33.42,13.91
2023,95,31.68,14.47
2023,96,30.25,13.18
2023,97,28.83,14.09
2023,98,24.25,11.33
2023,99,24.81,11.77
2023,100,24.88,12.14
2023,101,24.89,12.30
2023,102,22.63,10.32
2023,103,20.10,5.32
2023,104,21.82,9.75
2023,105,27.19,12.61
2023,106,19.90,10.00
2023,107,19.81,3.97
2023,108,19.04,8.75
2023,109,20.86,12.89
2023,110,21.53,14.42
2023,111,24.47,13.69
2023,112,21.82,12.02
2023,113,20.96,10.85
2023,114,14.76,7.57
2023,115,19.16,8.51
2023,116,22.58,11.31
2023,117,21.66,12.48
2023,118,22.84,10.89
2023,119,19.32,6.18
2023,120,23.36,3.49
2023,121,23.47,7.74
2023,122,21.22,11.49
2023,123,21.72,13.12
2023,124,21.92,14.20
2023,125,23.87,15.46
2023,126,24.17,16.02
2023,127,25.87,16.41
2023,128,23.73,15.64
2023,129,23.46,11.57
2023,130,24.55,14.26
2023,131,24.92,16.28
2023,132,24.39,17.14
2023,133,17.99,11.30
2023,134,22.23,10.91
2023,135,20.57,11.62
2023,136,22.56,12.10
2023,137,22.92,12.51
2023,138,23.66,11.46
2023,139,24.45,13.53
2023,140,21.96,13.86
2023,141,22.22,13.97
2023,142,23.92,12.77
2023,143,25.27,13.06
2023,144,24.58,13.41
2023,145,24.56,12.86
2023,146,23.97,13.11
2023,147,23.34,13.47
2023,148,21.58,12.58
2023,149,23.90,12.96
2023,150,23.57,12.17
2023,151,25.05,13.56
2023,152,29.99,14.58
2023,153,31.51,16.24
2023,154,30.03,15.57
2023,155,31.66,15.63
2023,156,30.14,15.19
2023,157,30.10,14.82
2023,158,29.39,15.16
2023,159,28.47,14.88
2023,160,29.62,15.48
2023,161,31.04,15.40
2023,162,32.49,15.94
2023,163,32.85,15.97
2023,164,32.15,15.88
2023,165,32.87,15.14
2023,166,33.98,14.97
2023,167,32.59,15.76
2023,168,33.75,16.62
2023,169,33.05,15.80
2023,170,34.14,15.35
2023,171,33.77,14.47
2023,172,33.63,14.20
2023,173,33.35,15.27
2023,174,31.36,15.14
2023,175,30.89,14.72
2023,176,30.06,15.18
2023,177,28.62,15.81
2023,178,28.66,14.45
2023,179,29.37,14.11
2023,180,28.39,15.53
2023,181,27.75,16.96
2023,182,28.29,15.90
2023,183,28.45,16.22
2023,184,29.67,15.56
2023,185,29.33,15.99
2023,186,29.81,16.82
2023,187,28.60,16.09
2023,188,28.67,16.31
2023,189,29.23,16.28
2023,190,29.24,15.42
2023,191,29.49,15.35
2023,192,27.45,15.86
2023,193,30.35,15.84
2023,194,29.93,15.97
2023,195,30.00,14.87
2023,196,30.53,15.13
2023,197,30.19,14.73
2023,198,29.09,13.88
2023,199,29.47,13.85
2023,200,30.09,14.22
2023,201,28.86,14.91
2023,202,28.99,14.42
2023,203,29.25,14.68
2023,204,28.40,14.91
2023,205,27.97,14.94
2023,206,27.06,15.00
2023,207,28.34,12.58
2023,208,25.69,13.41
2023,209,26.63,14.08
2023,210,27.04,13.78
2023,211,27.23,14.16
2023,212,27.02,15.60
2023,213,28.56,15.69
2023,214,29.01,15.18
2023,215,28.76,14.94
2023,216,27.29,15.16
2023,217,27.54,15.39
2023,218,29.13,16.24
2023,219,30.63,15.78
2023,220,30.11,16.29
2023,221,30.85,15.61
2023,222,30.82,15.75
2023,223,30.92,16.43
2023,224,30.16,14.90
2023,225,29.74,15.53
2023,226,29.42,15.30
2023,227,27.36,15.13
2023,228,30.08,15.55
2023,229,27.08,14.43
2023,230,28.23,15.69
2023,231,28.17,16.07
2023,232,26.84,15.59
2023,233,26.15,14.40
2023,234,27.06,14.17
2023,235,28.01,14.31
2023,236,25.44,15.28
2023,237,26.61,13.82
2023,238,25.95,12.59
2023,239,26.32,15.03
2023,240,27.98,16.54
2023,241,28.87,15.41
2023,242,30.33,13.38
2023,243,29.38,13.39
2023,244,28.47,15.62
2023,245,28.68,14.10
2023,246,29.15,14.45
2023,247,29.55,15.06
2023,248,29.90,14.56
2023,249,29.93,15.59
2023,250,29.09,15.72
2023,251,29.37,15.25
2023,252,28.84,14.02
2023,253,28.45,13.46
2023,254,28.57,13.58
2023,255,29.60,13.22
2023,256,29.50,13.27
2023,257,29.67,14.03
2023,258,30.38,14.85
2023,259,29.30,15.79
2023,260,27.99,15.44
2023,261,28.13,14.64
2023,262,27.00,14.83
2023,263,28.93,14.97
2023,264,30.11,13.09
2023,265,29.37,13.14
2023,266,30.00,14.95
2023,267,30.30,13.30
2023,268,30.47,12.53
2023,269,28.37,12.68
2023,270,29.09,12.43
2023,271,29.12,12.31
2023,272,29.54,12.51
2023,273,29.04,13.70
2023,274,29.44,14.35
2023,275,28.91,15.06
2023,276,28.90,15.84
2023,277,29.59,14.94
2023,278,29.12,14.68
2023,279,29.73,14.44
2023,280,27.99,14.58
2023,281,24.33,13.61
2023,282,24.39,13.75
2023,283,25.17,13.85
2023,284,24.30,15.54
2023,285,27.99,14.52
2023,286,29.19,12.66
2023,287,29.26,14.27
2023,288,24.44,14.08
2023,289,22.75,13.16
2023,290,22.46,9.86
2023,291,26.06,8.17
2023,292,27.00,8.50
2023,293,27.98,10.85
2023,294,27.79,10.98
2023,295,29.15,11.64
2023,296,29.05,11.82
2023,297,28.82,13.04
2023,298,27.54,14.18
2023,299,26.13,15.43
2023,300,26.90,14.57
2023,301,27.19,13.66
2023,302,27.69,11.94
2023,303,26.49,10.42
2023,304,23.16,8.39
2023,305,24.30,9.52
2023,306,22.73,8.30
2023,307,25.44,9.27
2023,308,25.33,8.50
2023,309,25.74,7.70
2023,310,27.20,8.59
2023,311,27.80,9.64
2023,312,29.78,11.86
2023,313,29.40,13.60
2023,314,27.06,12.52
2023,315,26.08,12.56
2023,316,24.17,11.98
2023,317,24.59,12.69
2023,318,23.89,12.70
2023,319,23.06,10.71
2023,320,24.18,7.71
2023,321,25.58,7.94
2023,322,27.66,7.21
2023,323,27.69,7.81
2023,324,29.34,10.20
2023,325,28.91,11.87
2023,326,22.38,8.45
2023,327,18.77,8.77
2023,328,19.06,5.39
2023,329,25.16,8.39
2023,330,25.91,9.40
2023,331,25.32,9.27
2023,332,20.57,10.12
2023,333,22.90,10.26
2023,334,24.12,11.59
2023,335,24.50,12.44
2023,336,24.86,13.12
2023,337,23.15,12.83
2023,338,20.82,11.15
2023,339,22.48,11.37
2023,340,22.74,11.32
2023,341,18.91,10.48
2023,342,21.76,10.23
2023,343,24.26,9.91
2023,344,24.52,8.91
2023,345,18.12,7.13
2023,346,17.22,7.33
2023,347,20.91,7.68
2023,348,20.66,9.19
2023,349,22.08,10.40
2023,350,21.20,11.02
2023,351,19.94,7.30
2023,352,22.13,4.31
2023,353,21.94,3.23
2023,354,22.47,4.90
2023,355,23.63,5.01
2023,356,23.17,6.34
2023,357,22.09,7.75
2023,358,24.59,8.20
2023,359,23.92,9.70
2023,360,22.34,9.20
2023,361,17.56,10.48
2023,362,18.12,4.71
2023,363,21.92,4.72
2023,364,19.71,4.10
2023,365,20.11,4.76
2024,1,23.17,6.06
2024,2,23.25,6.11
2024,3,23.37,8.74
2024,4,23.89,6.68
2024,5,24.93,7.65
2024,6,24.01,7.38
2024,7,23.08,9.06
2024,8,24.56,7.87
2024,9,24.42,9.75
2024,10,21.92,6.51
2024,11,21.67,4.96
2024,12,26.88,8.88
2024,13,26.58,8.11
2024,14,25.29,8.51
2024,15,23.23,7.30
2024,16,26.20,6.65
2024,17,24.90,6.77
2024,18,26.25,9.47
2024,19,25.42,8.00
2024,20,23.48,9.35
2024,21,19.36,10.46
2024,22,23.31,7.30
2024,23,24.32,8.32
2024,24,26.24,9.42
2024,25,27.41,10.06
2024,26,26.06,8.89
2024,27,26.76,9.74
2024,28,24.11,8.66
2024,29,21.52,6.71
2024,30,24.25,7.12
2024,31,22.02,6.96
2024,32,23.84,8.88
2024,33,23.90,8.55
2024,34,26.39,8.55
2024,35,26.00,8.29
2024,36,25.98,6.15
2024,37,22.82,5.55
2024,38,26.54,5.51
2024,39,24.50,6.91
2024,40,29.95,8.83
2024,41,29.50,9.99
2024,42,29.16,10.26
2024,43,29.04,10.29
2024,44,24.50,9.84
2024,45,23.17,7.78
2024,46,24.66,8.34
2024,47,24.23,11.27
2024,48,21.03,9.10
2024,49,16.92,5.91
2024,50,15.42,-0.86
2024,51,26.28,5.16
2024,52,24.78,5.78
2024,53,28.21,7.39
2024,54,29.31,8.29
2024,55,28.42,8.64
2024,56,29.40,9.04
2024,57,28.89,9.83
2024,58,30.72,10.34
2024,59,31.26,11.09
2024,60,29.30,11.07
2024,61,27.00,10.99
2024,62,27.66,9.94
2024,63,28.59,9.98
2024,64,30.20,11.97
2024,65,30.71,11.52
2024,66,29.43,11.64
2024,67,30.19,11.18
2024,68,33.30,12.86
2024,69,33.25,11.82
2024,70,28.87,11.11
2024,71,28.30,10.62
2024,72,29.45,11.69
2024,73,30.81,11.44
2024,74,30.62,11.40
2024,75,31.84,13.04
