Latitude: 18.56249  Longitude: -95.8045
X & Y on Lambert Conformal Conic: 459851.43 -2596835.32
Tile: 9763
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.09,18.56
2021,116,32.92,23.17
2021,117,33.59,23.22
2021,118,34.71,24.23
2021,119,36.76,24.44
2021,120,30.56,22.01
2021,121,34.20,24.40
2021,122,34.91,23.98
2021,123,36.93,23.71
2021,124,38.57,24.16
2021,125,38.43,24.42
2021,126,34.18,24.88
2021,127,33.19,24.86
2021,128,33.34,24.14
2021,129,34.65,23.67
2021,130,35.57,24.96
2021,131,36.39,25.65
2021,132,35.17,25.31
2021,133,35.58,24.37
2021,134,31.61,23.11
2021,135,33.49,22.92
2021,136,33.64,22.81
2021,137,33.84,24.06
2021,138,35.46,24.80
2021,139,37.33,24.94
2021,140,36.88,24.07
2021,141,34.00,22.69
2021,142,34.24,22.76
2021,143,33.47,22.74
2021,144,33.76,23.65
2021,145,33.62,23.63
2021,146,33.48,24.74
2021,147,33.46,25.18
2021,148,33.91,24.35
2021,149,34.52,25.26
2021,150,35.70,24.24
2021,151,34.81,23.97
2021,152,34.24,24.06
2021,153,34.90,24.01
2021,154,34.18,24.53
2021,155,34.66,23.89
2021,156,34.41,24.32
2021,157,34.00,23.69
2021,158,36.48,23.77
2021,159,35.85,24.89
2021,160,35.99,24.68
2021,161,35.18,23.10
2021,162,33.19,22.20
2021,163,32.90,22.88
2021,164,32.25,22.78
2021,165,32.74,22.77
2021,166,32.01,22.98
2021,167,31.13,23.01
2021,168,32.17,22.88
2021,169,31.32,22.59
2021,170,32.40,22.81
2021,171,33.45,22.72
2021,172,35.20,26.87
2021,173,36.40,25.08
2021,174,36.69,24.09
2021,175,33.92,23.46
2021,176,33.86,23.43
2021,177,34.15,22.58
2021,178,32.78,23.96
2021,179,32.67,23.35
2021,180,32.02,23.23
2021,181,31.73,22.54
2021,182,32.80,23.05
2021,183,32.49,22.92
2021,184,31.38,23.28
2021,185,35.04,22.99
2021,186,34.37,24.04
2021,187,34.51,24.31
2021,188,34.84,23.83
2021,189,34.53,23.96
2021,190,34.90,24.07
2021,191,34.95,23.53
2021,192,34.27,23.77
2021,193,34.32,22.22
2021,194,33.75,22.43
2021,195,33.29,22.99
2021,196,31.84,23.40
2021,197,33.72,22.14
2021,198,33.75,23.71
2021,199,34.01,22.71
2021,200,34.52,22.93
2021,201,34.54,23.14
2021,202,35.76,23.03
2021,203,35.38,23.76
2021,204,35.01,22.91
2021,205,34.53,23.00
2021,206,35.71,22.61
2021,207,35.82,22.96
2021,208,36.05,22.63
2021,209,35.63,22.86
2021,210,34.41,23.75
2021,211,33.96,23.35
2021,212,32.43,23.10
2021,213,33.03,23.33
2021,214,35.52,23.15
2021,215,35.23,23.96
2021,216,35.25,23.85
2021,217,33.74,23.43
2021,218,35.29,23.49
2021,219,33.16,23.32
2021,220,33.20,23.39
2021,221,33.42,23.07
2021,222,36.38,24.43
2021,223,33.66,21.57
2021,224,34.52,22.41
2021,225,33.81,23.47
2021,226,35.22,23.20
2021,227,35.25,23.17
2021,228,34.91,23.82
2021,229,35.05,23.31
2021,230,35.09,25.28
2021,231,36.16,24.02
2021,232,33.26,24.24
2021,233,34.15,23.35
2021,234,32.24,23.84
2021,235,33.50,22.94
2021,236,33.27,23.02
2021,237,32.65,23.10
2021,238,34.24,22.81
2021,239,34.23,22.24
2021,240,33.37,21.93
2021,241,34.65,23.23
2021,242,34.81,24.12
2021,243,34.59,23.50
2021,244,35.06,24.12
2021,245,34.11,24.25
2021,246,34.13,23.88
2021,247,33.28,23.21
2021,248,33.40,23.74
2021,249,34.04,23.58
2021,250,33.88,23.77
2021,251,34.19,23.89
2021,252,33.09,23.43
2021,253,34.81,23.65
2021,254,33.08,23.55
2021,255,32.63,22.96
2021,256,33.12,23.24
2021,257,34.34,22.85
2021,258,34.38,23.15
2021,259,35.22,24.20
2021,260,34.68,24.58
2021,261,34.25,23.64
2021,262,32.86,23.52
2021,263,35.78,23.31
2021,264,35.46,22.85
2021,265,34.45,24.24
2021,266,32.74,22.76
2021,267,32.89,21.64
2021,268,32.91,22.46
2021,269,33.62,22.18
2021,270,34.83,22.40
2021,271,34.58,23.21
2021,272,35.11,23.31
2021,273,35.15,24.59
2021,274,34.70,23.01
2021,275,32.41,22.19
2021,276,33.96,22.18
2021,277,33.34,23.01
2021,278,32.48,23.17
2021,279,32.43,23.47
2021,280,32.47,22.11
2021,281,32.49,22.38
2021,282,34.31,22.81
2021,283,32.78,22.61
2021,284,35.73,23.29
2021,285,35.42,24.57
2021,286,35.64,23.94
2021,287,35.66,24.69
2021,288,37.00,21.63
2021,289,33.59,22.86
2021,290,32.87,21.48
2021,291,31.42,21.14
2021,292,32.79,21.15
2021,293,32.19,22.14
2021,294,32.04,22.68
2021,295,30.93,22.75
2021,296,31.86,22.65
2021,297,33.11,22.78
2021,298,34.58,22.99
2021,299,35.26,23.20
2021,300,37.40,22.81
2021,301,36.95,24.02
2021,302,33.56,23.07
2021,303,32.14,19.80
2021,304,32.26,19.73
2021,305,32.92,19.43
2021,306,33.79,18.34
2021,307,32.81,18.34
2021,308,31.61,19.48
2021,309,30.95,20.23
2021,310,31.35,18.64
2021,311,29.34,19.79
2021,312,32.54,17.72
2021,313,31.40,19.20
2021,314,32.18,17.70
2021,315,31.05,18.21
2021,316,31.77,17.94
2021,317,31.11,19.83
2021,318,30.43,19.05
2021,319,30.25,18.23
2021,320,29.97,18.92
2021,321,33.35,16.24
2021,322,31.60,19.85
2021,323,31.43,20.14
2021,324,30.85,19.54
2021,325,30.01,20.56
2021,326,30.46,21.21
2021,327,31.74,20.07
2021,328,30.15,19.06
2021,329,30.08,18.86
2021,330,31.59,18.53
2021,331,29.17,18.62
2021,332,30.20,17.11
2021,333,30.80,18.53
2021,334,28.84,18.44
2021,335,29.00,18.29
2021,336,29.54,18.53
2021,337,29.20,17.67
2021,338,29.18,19.41
2021,339,29.35,20.72
2021,340,30.41,19.19
2021,341,19.47,14.60
2021,342,31.49,20.96
2021,343,32.85,20.68
2021,344,32.17,21.87
2021,345,33.56,21.24
2021,346,33.19,20.40
2021,347,31.07,18.89
2021,348,29.71,20.46
2021,349,29.76,19.97
2021,350,29.67,19.91
2021,351,30.07,20.24
2021,352,30.46,21.14
2021,353,32.40,20.34
2021,354,31.50,19.73
2021,355,27.30,20.20
2021,356,28.22,18.55
2021,357,29.34,17.59
2021,358,29.68,18.03
2021,359,29.48,16.83
2021,360,31.47,16.84
2021,361,31.20,17.37
2021,362,31.60,18.21
2021,363,36.08,18.41
2021,364,34.59,18.72
2021,365,33.49,19.73
2022,1,34.18,18.75
2022,2,34.20,19.26
2022,3,32.67,17.72
2022,4,28.99,15.15
2022,5,29.49,15.95
2022,6,29.28,16.73
2022,7,30.96,18.67
2022,8,31.26,20.61
2022,9,31.64,20.48
2022,10,31.58,20.84
2022,11,28.87,18.75
2022,12,27.47,18.81
2022,13,28.07,17.40
2022,14,29.23,19.07
2022,15,31.16,18.76
2022,16,31.01,17.82
2022,17,27.88,15.53
2022,18,29.34,16.24
2022,19,28.49,16.74
2022,20,29.28,17.63
2022,21,30.20,17.73
2022,22,26.88,16.65
2022,23,26.72,16.86
2022,24,29.21,18.01
2022,25,30.08,17.85
2022,26,28.75,19.31
2022,27,29.00,19.11
2022,28,27.27,19.30
2022,29,28.70,17.20
2022,30,26.47,16.30
2022,31,29.02,16.65
2022,32,29.53,16.65
2022,33,31.88,18.30
2022,34,33.21,19.46
2022,35,33.66,17.94
2022,36,26.88,15.36
2022,37,26.77,13.00
2022,38,26.99,14.13
2022,39,27.12,16.98
2022,40,24.12,16.06
2022,41,26.37,16.35
2022,42,28.69,17.41
2022,43,29.87,17.95
2022,44,30.33,17.20
2022,45,26.24,16.76
2022,46,26.33,15.11
2022,47,29.77,16.27
2022,48,32.87,16.68
2022,49,33.10,17.40
2022,50,27.78,18.49
2022,51,29.69,18.42
2022,52,29.95,18.63
2022,53,33.34,18.57
2022,54,30.92,19.63
2022,55,30.32,20.91
2022,56,30.57,20.85
2022,57,29.94,19.49
2022,58,27.93,19.03
2022,59,27.44,18.89
2022,60,28.25,16.88
2022,61,27.34,16.64
2022,62,27.47,18.05
2022,63,27.69,20.04
2022,64,30.07,20.15
2022,65,31.25,20.24
2022,66,32.42,20.13
2022,67,33.24,19.74
2022,68,29.77,19.48
2022,69,31.47,19.50
2022,70,33.92,19.09
2022,71,32.95,17.83
2022,72,31.77,16.98
2022,73,29.33,16.74
2022,74,28.92,17.64
2022,75,30.43,19.98
2022,76,33.56,20.67
2022,77,34.10,21.06
2022,78,35.06,21.29
2022,79,30.20,21.47
2022,80,31.79,20.75
2022,81,34.78,20.10
2022,82,34.96,20.18
2022,83,30.82,18.93
2022,84,29.56,17.74
2022,85,30.44,16.35
2022,86,29.64,15.65
2022,87,29.71,15.87
2022,88,31.89,18.02
2022,89,34.56,19.75
2022,90,36.96,20.47
2022,91,33.20,20.77
2022,92,32.29,20.97
2022,93,32.12,20.85
2022,94,32.25,21.43
2022,95,35.44,21.76
2022,96,36.68,21.37
2022,97,36.61,22.13
2022,98,32.51,20.79
2022,99,32.34,19.62
2022,100,31.56,18.99
2022,101,34.64,19.59
2022,102,35.92,21.53
2022,103,36.46,22.52
2022,104,37.12,23.32
2022,105,34.87,23.48
2022,106,34.37,23.11
2022,107,35.34,22.49
2022,108,33.94,22.60
2022,109,33.15,22.63
2022,110,33.80,23.22
2022,111,34.29,22.80
2022,112,33.11,23.88
2022,113,32.58,23.62
2022,114,33.49,23.47
2022,115,33.80,24.07
2022,116,34.53,23.89
2022,117,32.13,22.71
2022,118,31.99,21.42
2022,119,33.17,22.20
2022,120,34.58,23.59
2022,121,35.07,24.19
2022,122,34.91,24.06
2022,123,35.22,24.45
2022,124,34.42,24.70
2022,125,35.96,23.56
2022,126,36.02,23.98
2022,127,36.43,23.91
2022,128,37.07,23.58
2022,129,37.92,24.32
2022,130,37.18,24.97
2022,131,35.29,25.39
2022,132,34.97,24.85
2022,133,33.46,23.26
2022,134,33.50,23.36
2022,135,33.62,23.51
2022,136,33.83,23.46
2022,137,34.31,22.48
2022,138,34.55,22.38
2022,139,35.46,23.00
2022,140,37.02,24.10
2022,141,36.60,23.73
2022,142,37.74,23.40
2022,143,36.59,23.03
2022,144,34.11,22.89
2022,145,35.26,24.89
2022,146,37.07,25.56
2022,147,34.05,24.14
2022,148,33.70,24.02
2022,149,33.59,23.69
2022,150,33.63,23.89
2022,151,36.92,24.78
2022,152,34.79,23.64
2022,153,33.46,22.60
2022,154,32.14,22.29
2022,155,34.26,22.23
2022,156,37.62,23.34
2022,157,37.39,23.22
2022,158,35.75,23.52
2022,159,37.28,24.59
2022,160,33.43,23.70
2022,161,33.27,24.86
2022,162,36.17,22.91
2022,163,37.13,23.29
2022,164,35.37,24.51
2022,165,32.30,23.41
2022,166,33.01,23.60
2022,167,33.25,24.22
2022,168,33.64,22.61
2022,169,32.11,22.88
2022,170,32.29,22.92
2022,171,33.37,21.86
2022,172,33.80,23.48
2022,173,32.95,23.86
2022,174,32.30,22.60
2022,175,33.01,21.89
2022,176,35.22,22.09
2022,177,34.44,22.96
2022,178,35.24,23.00
2022,179,33.42,22.94
2022,180,33.70,23.14
2022,181,34.85,23.19
2022,182,36.44,24.04
2022,183,36.20,23.65
2022,184,34.72,23.93
2022,185,34.90,24.45
2022,186,34.65,24.12
2022,187,34.46,22.99
2022,188,35.03,23.41
2022,189,35.81,23.74
2022,190,34.94,23.47
2022,191,35.16,23.38
2022,192,35.44,23.15
2022,193,37.06,23.35
2022,194,36.37,23.46
2022,195,34.52,23.36
2022,196,36.28,23.36
2022,197,34.21,23.33
2022,198,34.29,22.06
2022,199,34.98,21.93
2022,200,35.32,23.99
2022,201,36.08,23.41
2022,202,37.63,23.91
2022,203,35.89,24.23
2022,204,34.24,23.83
2022,205,34.27,22.68
2022,206,33.42,23.03
2022,207,34.37,23.01
2022,208,34.92,22.96
2022,209,33.53,22.83
2022,210,34.85,23.26
2022,211,33.02,21.96
2022,212,34.26,22.95
2022,213,36.44,24.19
2022,214,34.50,23.01
2022,215,35.02,23.43
2022,216,34.22,22.55
2022,217,35.53,22.82
2022,218,35.19,22.64
2022,219,34.24,22.83
2022,220,34.40,23.28
2022,221,33.41,23.20
2022,222,33.93,22.67
2022,223,34.19,23.39
2022,224,34.19,23.76
2022,225,34.22,23.64
2022,226,33.77,23.04
2022,227,34.71,23.63
2022,228,34.54,23.50
2022,229,35.37,23.06
2022,230,35.57,23.74
2022,231,36.54,23.16
2022,232,35.67,23.48
2022,233,34.77,24.11
2022,234,34.39,22.21
2022,235,34.40,23.52
2022,236,35.19,23.89
2022,237,35.38,24.34
2022,238,34.05,23.18
2022,239,35.73,24.00
2022,240,35.81,23.74
2022,241,36.48,24.26
2022,242,35.78,23.89
2022,243,34.16,23.55
2022,244,34.43,23.37
2022,245,34.22,23.81
2022,246,34.31,23.66
2022,247,33.02,23.01
2022,248,32.32,23.17
2022,249,33.70,23.91
2022,250,33.53,23.68
2022,251,33.34,23.45
2022,252,33.71,23.62
2022,253,34.52,23.36
2022,254,34.43,23.74
2022,255,32.95,22.73
2022,256,33.35,23.28
2022,257,32.60,23.36
2022,258,31.96,22.86
2022,259,31.55,22.34
2022,260,34.39,23.47
2022,261,31.57,23.27
2022,262,32.04,23.22
2022,263,32.74,23.06
2022,264,32.82,22.37
2022,265,32.68,21.88
2022,266,32.39,22.01
2022,267,32.87,22.20
2022,268,32.70,22.52
2022,269,33.74,22.51
2022,270,33.06,22.41
2022,271,33.13,22.06
2022,272,31.29,21.11
2022,273,32.65,20.72
2022,274,32.45,19.93
2022,275,32.33,21.11
2022,276,33.05,20.74
2022,277,33.20,22.55
2022,278,34.59,21.24
2022,279,34.01,21.66
2022,280,32.47,21.22
2022,281,32.26,22.04
2022,282,31.80,21.44
2022,283,33.29,21.69
2022,284,31.13,21.86
2022,285,34.41,23.53
2022,286,33.82,22.47
2022,287,35.38,21.86
2022,288,34.05,23.53
2022,289,32.93,23.00
2022,290,36.22,24.75
2022,291,31.33,22.73
2022,292,30.34,19.67
2022,293,28.72,20.80
2022,294,29.31,19.73
2022,295,30.72,17.58
2022,296,34.58,21.78
2022,297,35.91,23.00
2022,298,35.46,22.59
2022,299,35.08,22.32
2022,300,34.87,23.05
2022,301,35.31,22.48
2022,302,34.58,20.98
2022,303,30.54,20.46
2022,304,34.96,19.86
2022,305,31.90,22.04
2022,306,33.86,20.73
2022,307,32.71,21.83
2022,308,32.52,22.64
2022,309,33.97,22.18
2022,310,33.25,22.04
2022,311,32.13,22.62
2022,312,31.38,22.36
2022,313,32.73,20.53
2022,314,34.25,19.44
2022,315,32.82,20.39
2022,316,33.38,19.14
2022,317,31.11,20.31
2022,318,30.65,18.83
2022,319,31.84,20.36
2022,320,31.05,18.05
2022,321,31.31,20.06
2022,322,26.65,19.96
2022,323,27.19,18.06
2022,324,28.25,18.48
2022,325,24.97,19.07
2022,326,26.58,18.98
2022,327,31.91,19.87
2022,328,32.23,19.33
2022,329,31.46,20.76
2022,330,30.90,21.28
2022,331,33.39,21.16
2022,332,34.49,20.28
2022,333,34.72,21.60
2022,334,32.47,20.59
2022,335,31.72,21.67
2022,336,28.88,21.05
2022,337,28.86,19.78
2022,338,30.41,20.14
2022,339,30.68,19.86
2022,340,30.89,19.26
2022,341,29.92,19.35
2022,342,30.03,20.58
2022,343,29.53,19.65
2022,344,29.28,19.38
2022,345,30.30,18.62
2022,346,30.16,19.06
2022,347,30.96,19.96
2022,348,32.45,19.97
2022,349,32.89,19.63
2022,350,29.96,20.05
2022,351,29.33,20.09
2022,352,29.80,18.56
2022,353,31.06,17.80
2022,354,29.47,17.12
2022,355,29.08,17.86
2022,356,28.47,16.67
2022,357,30.06,16.24
2022,358,29.00,16.28
2022,359,21.46,13.95
2022,360,26.20,15.83
2022,361,26.35,14.99
2022,362,28.28,15.45
2022,363,30.17,16.21
2022,364,32.53,17.82
2022,365,31.49,18.86
2023,1,31.89,19.31
2023,2,30.90,20.61
2023,3,33.99,20.01
2023,4,32.66,19.82
2023,5,30.53,18.92
2023,6,30.61,18.80
2023,7,29.86,19.16
2023,8,30.38,19.27
2023,9,29.66,19.66
2023,10,30.53,19.30
2023,11,30.74,19.30
2023,12,31.68,19.25
2023,13,31.21,19.08
2023,14,26.96,15.59
2023,15,29.63,15.34
2023,16,34.51,14.80
2023,17,30.98,16.36
2023,18,31.14,17.69
2023,19,32.33,20.02
2023,20,30.42,19.88
2023,21,30.94,18.99
2023,22,31.10,19.83
2023,23,30.68,20.66
2023,24,32.43,19.37
2023,25,30.76,19.59
2023,26,32.22,17.60
2023,27,26.43,17.50
2023,28,33.62,16.89
2023,29,31.58,18.17
2023,30,31.22,19.10
2023,31,31.54,19.73
2023,32,31.21,17.86
2023,33,27.54,18.33
2023,34,27.97,16.59
2023,35,28.56,17.12
2023,36,30.42,16.59
2023,37,29.01,17.21
2023,38,31.38,17.62
2023,39,31.37,18.10
2023,40,31.18,19.19
2023,41,29.68,19.42
2023,42,28.89,17.09
2023,43,25.95,15.82
2023,44,29.87,16.55
2023,45,33.08,18.16
2023,46,30.98,18.28
2023,47,31.95,19.78
2023,48,32.97,18.91
2023,49,26.88,16.57
2023,50,29.17,17.88
2023,51,31.03,15.99
2023,52,31.13,18.28
2023,53,36.88,20.52
2023,54,32.73,20.99
2023,55,33.32,20.88
2023,56,31.05,21.54
2023,57,31.67,21.29
2023,58,31.68,20.75
2023,59,32.56,20.78
2023,60,33.17,21.01
2023,61,36.20,20.59
2023,62,36.58,21.23
2023,63,31.66,18.58
2023,64,30.90,18.47
2023,65,33.21,20.48
2023,66,32.64,21.99
2023,67,31.74,21.57
2023,68,31.79,22.33
2023,69,31.08,22.77
2023,70,32.17,22.76
2023,71,34.12,22.18
2023,72,34.22,22.13
2023,73,33.20,22.32
2023,74,33.97,21.99
2023,75,32.78,21.21
2023,76,34.08,21.57
2023,77,36.15,20.48
2023,78,33.62,18.75
2023,79,27.86,17.57
2023,80,31.50,18.35
2023,81,31.33,19.12
2023,82,32.51,21.88
2023,83,33.15,22.17
2023,84,34.34,22.65
2023,85,34.30,22.68
2023,86,33.71,23.10
2023,87,34.15,22.41
2023,88,33.66,22.42
2023,89,34.40,21.54
2023,90,34.17,21.61
2023,91,32.95,22.76
2023,92,32.54,21.98
2023,93,34.63,21.97
2023,94,35.00,22.42
2023,95,34.90,23.05
2023,96,34.40,23.52
2023,97,34.42,23.28
2023,98,28.39,21.77
2023,99,30.99,21.09
2023,100,30.42,21.24
2023,101,31.88,21.68
2023,102,31.99,21.32
2023,103,28.73,15.39
2023,104,30.44,18.67
2023,105,35.59,21.45
2023,106,28.52,19.00
2023,107,28.49,12.95
2023,108,27.56,17.59
2023,109,29.47,21.68
2023,110,30.18,23.19
2023,111,32.86,22.55
2023,112,30.45,20.94
2023,113,29.72,19.70
2023,114,23.77,16.54
2023,115,27.73,17.45
2023,116,31.20,20.25
2023,117,30.24,21.42
2023,118,31.43,19.85
2023,119,28.07,15.22
2023,120,32.00,12.64
2023,121,31.97,16.79
2023,122,29.90,20.38
2023,123,30.29,21.96
2023,124,30.59,22.96
2023,125,32.48,24.26
2023,126,32.73,24.82
2023,127,34.35,25.24
2023,128,32.46,24.66
2023,129,32.08,20.45
2023,130,33.06,23.21
2023,131,33.43,25.17
2023,132,33.00,26.05
2023,133,26.81,20.25
2023,134,30.83,19.81
2023,135,29.29,20.53
2023,136,31.12,21.02
2023,137,31.55,21.42
2023,138,32.19,20.45
2023,139,33.07,22.45
2023,140,30.76,22.77
2023,141,30.99,22.90
2023,142,32.48,21.70
2023,143,33.81,21.97
2023,144,33.07,22.23
2023,145,33.04,21.73
2023,146,32.53,22.03
2023,147,31.97,22.45
2023,148,30.34,21.57
2023,149,32.46,21.87
2023,150,32.16,21.15
2023,151,33.72,23.68
2023,152,36.97,23.97
2023,153,35.69,25.77
2023,154,36.52,24.99
2023,155,39.75,24.48
2023,156,37.44,24.45
2023,157,34.45,22.99
2023,158,34.85,23.70
2023,159,35.16,24.90
2023,160,34.66,25.87
2023,161,37.47,25.41
2023,162,35.62,26.43
2023,163,36.46,26.70
2023,164,36.67,26.46
2023,165,37.19,26.70
2023,166,39.09,26.71
2023,167,38.08,26.71
2023,168,38.21,26.85
2023,169,38.10,26.81
2023,170,39.00,26.22
2023,171,37.62,26.29
2023,172,38.24,25.63
2023,173,38.37,26.07
2023,174,36.67,26.38
2023,175,38.75,25.19
2023,176,35.03,24.74
2023,177,36.26,24.67
2023,178,35.55,22.99
2023,179,36.48,24.25
2023,180,36.72,24.57
2023,181,33.53,24.88
2023,182,36.13,24.48
2023,183,34.86,25.31
2023,184,34.63,25.53
2023,185,35.75,25.03
2023,186,35.48,24.97
2023,187,35.13,25.17
2023,188,36.31,25.52
2023,189,36.32,24.75
2023,190,36.62,24.63
2023,191,36.98,24.35
2023,192,34.48,24.56
2023,193,35.98,24.14
2023,194,37.18,24.40
2023,195,37.27,24.73
2023,196,36.93,24.48
2023,197,35.82,23.99
2023,198,34.79,24.01
2023,199,35.99,24.89
2023,200,37.46,23.94
2023,201,35.72,24.17
2023,202,35.90,23.54
2023,203,35.71,24.58
2023,204,35.63,24.01
2023,205,34.27,23.53
2023,206,33.93,22.82
2023,207,36.84,22.44
2023,208,33.99,22.82
2023,209,35.49,23.11
2023,210,35.44,23.13
2023,211,34.14,22.82
2023,212,34.13,23.14
2023,213,34.69,24.58
2023,214,34.63,23.68
2023,215,34.43,23.68
2023,216,34.56,25.21
2023,217,34.45,24.23
2023,218,37.21,24.74
2023,219,37.10,24.51
2023,220,37.89,24.79
2023,221,37.16,24.55
2023,222,36.96,24.89
2023,223,35.85,25.72
2023,224,37.25,25.77
2023,225,37.39,24.90
2023,226,36.05,24.18
2023,227,34.23,24.03
2023,228,38.47,24.37
2023,229,34.06,23.58
2023,230,35.55,24.01
2023,231,35.76,24.13
2023,232,35.57,23.71
2023,233,35.68,22.78
2023,234,35.64,23.41
2023,235,34.74,23.67
2023,236,34.51,22.80
2023,237,34.17,22.91
2023,238,34.37,22.79
2023,239,34.45,23.66
2023,240,35.67,25.05
2023,241,35.14,23.95
2023,242,36.61,24.99
2023,243,37.47,22.69
2023,244,36.06,23.94
2023,245,36.72,23.06
2023,246,35.62,24.02
2023,247,35.33,24.85
2023,248,35.87,24.33
2023,249,36.00,24.60
2023,250,36.32,24.52
2023,251,34.99,25.01
2023,252,35.12,24.39
2023,253,35.15,22.89
2023,254,36.65,24.22
2023,255,37.00,23.30
2023,256,35.28,23.65
2023,257,35.05,23.95
2023,258,36.78,24.71
2023,259,36.49,24.49
2023,260,35.33,23.28
2023,261,35.18,22.26
2023,262,35.10,23.17
2023,263,35.30,24.17
2023,264,36.97,23.95
2023,265,36.19,24.12
2023,266,36.50,24.43
2023,267,37.19,24.29
2023,268,37.36,22.78
2023,269,35.59,24.48
2023,270,37.36,23.22
2023,271,35.47,22.57
2023,272,38.24,23.62
2023,273,37.26,23.71
2023,274,37.84,24.28
2023,275,35.91,24.26
2023,276,37.03,24.53
2023,277,37.68,24.33
2023,278,36.65,23.94
2023,279,35.57,24.39
2023,280,36.90,24.33
2023,281,34.26,23.75
2023,282,35.67,23.50
2023,283,34.25,23.68
2023,284,33.50,24.66
2023,285,35.67,23.77
2023,286,35.31,24.34
2023,287,36.27,23.56
2023,288,33.38,23.77
2023,289,31.12,22.75
2023,290,31.31,21.91
2023,291,34.39,19.60
2023,292,34.07,19.44
2023,293,33.94,21.99
2023,294,35.21,21.83
2023,295,33.74,21.60
2023,296,35.47,22.35
2023,297,33.13,23.05
2023,298,34.34,24.35
2023,299,34.16,24.90
2023,300,35.53,24.06
2023,301,33.50,23.37
2023,302,33.13,23.63
2023,303,35.53,20.99
2023,304,32.53,19.77
2023,305,29.96,19.34
2023,306,31.78,21.06
2023,307,33.72,21.19
2023,308,32.51,20.76
2023,309,32.65,20.45
2023,310,33.87,19.64
2023,311,32.83,21.17
2023,312,37.53,22.20
2023,313,35.99,22.54
2023,314,33.23,23.81
2023,315,33.55,21.88
2023,316,31.43,21.53
2023,317,31.77,23.33
2023,318,31.54,21.34
2023,319,32.37,22.01
2023,320,31.11,21.24
2023,321,32.54,21.01
2023,322,31.52,20.92
2023,323,34.18,18.92
2023,324,34.11,20.90
2023,325,33.28,21.28
2023,326,31.55,19.60
2023,327,26.73,17.84
2023,328,30.95,18.19
2023,329,33.99,20.31
2023,330,32.75,20.53
2023,331,31.21,21.76
2023,332,28.96,19.54
2023,333,29.78,21.55
2023,334,33.83,21.41
2023,335,33.45,20.28
2023,336,33.17,21.30
2023,337,32.81,21.43
2023,338,29.26,19.73
2023,339,32.92,20.11
2023,340,32.04,20.51
2023,341,29.20,21.24
2023,342,30.01,20.05
2023,343,31.60,20.48
2023,344,31.49,19.71
2023,345,29.05,17.73
2023,346,28.04,18.60
2023,347,28.31,18.58
2023,348,29.92,20.57
2023,349,31.16,20.80
2023,350,30.02,20.96
2023,351,29.14,19.79
2023,352,28.44,16.87
2023,353,28.02,14.04
2023,354,28.33,15.52
2023,355,28.40,16.06
2023,356,28.49,17.51
2023,357,27.74,19.06
2023,358,31.47,18.34
2023,359,31.11,17.73
2023,360,30.01,19.18
2023,361,29.36,19.42
2023,362,27.60,19.31
2023,363,31.78,17.97
2023,364,30.42,17.97
2023,365,29.05,16.76
2024,1,28.89,16.65
2024,2,30.49,16.20
2024,3,30.77,19.16
2024,4,31.06,18.86
2024,5,31.73,19.41
2024,6,31.76,19.51
2024,7,30.20,20.24
2024,8,34.09,18.32
2024,9,31.97,19.13
2024,10,30.57,17.59
2024,11,30.50,17.66
2024,12,35.38,19.48
2024,13,36.16,18.14
2024,14,31.09,19.33
2024,15,30.68,18.48
2024,16,33.38,18.38
2024,17,29.14,17.21
2024,18,34.79,18.84
2024,19,30.94,17.60
2024,20,30.81,19.64
2024,21,32.04,20.66
2024,22,32.00,19.10
2024,23,31.42,19.22
2024,24,32.79,19.40
2024,25,32.21,20.87
2024,26,33.44,20.79
2024,27,32.49,21.22
2024,28,32.32,20.60
2024,29,28.59,19.05
2024,30,33.06,18.07
2024,31,28.62,17.47
2024,32,30.20,18.22
2024,33,31.06,18.67
2024,34,35.52,19.80
2024,35,33.60,19.67
2024,36,32.55,18.75
2024,37,30.80,17.91
2024,38,31.80,17.33
2024,39,30.34,16.98
2024,40,32.85,17.23
2024,41,32.20,19.63
2024,42,36.95,19.77
2024,43,35.28,19.72
2024,44,32.19,18.46
2024,45,30.93,19.19
2024,46,31.23,18.92
2024,47,30.80,20.94
2024,48,30.58,21.03
2024,49,29.53,17.96
2024,50,28.55,14.52
2024,51,32.30,16.03
2024,52,31.15,17.10
2024,53,32.72,17.00
2024,54,32.78,17.47
2024,55,31.29,20.66
2024,56,33.46,19.03
2024,57,30.98,19.10
2024,58,33.09,19.06
2024,59,34.96,19.45
2024,60,34.13,19.43
2024,61,30.81,21.34
2024,62,31.30,21.26
2024,63,34.13,21.06
2024,64,34.30,21.98
2024,65,34.72,22.53
2024,66,33.57,22.37
2024,67,33.82,22.09
2024,68,38.64,21.67
2024,69,38.28,21.73
2024,70,32.13,21.32
2024,71,29.64,20.82
2024,72,32.71,21.63
2024,73,33.06,22.07
2024,74,35.01,22.91
2024,75,35.45,22.11
