Latitude: 16.69763  Longitude: -96.57399
X & Y on Lambert Conformal Conic: 384423.46 -2816282.01
Tile: 9582
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.68,9.98
2021,116,31.85,14.08
2021,117,32.70,13.78
2021,118,30.51,14.45
2021,119,30.78,15.33
2021,120,21.95,13.43
2021,121,28.01,15.26
2021,122,27.74,14.86
2021,123,29.32,13.21
2021,124,29.44,12.92
2021,125,29.31,13.92
2021,126,29.45,13.91
2021,127,27.54,13.96
2021,128,28.94,13.34
2021,129,30.07,13.69
2021,130,30.18,15.51
2021,131,30.16,16.09
2021,132,31.55,15.79
2021,133,31.13,15.02
2021,134,28.76,15.18
2021,135,28.20,14.28
2021,136,28.73,14.45
2021,137,28.39,14.99
2021,138,29.44,14.33
2021,139,29.90,13.80
2021,140,29.81,12.38
2021,141,30.19,12.69
2021,142,29.37,12.75
2021,143,30.14,12.48
2021,144,30.34,14.22
2021,145,30.32,14.46
2021,146,30.14,14.60
2021,147,29.49,14.31
2021,148,31.03,14.37
2021,149,30.29,13.78
2021,150,30.40,14.58
2021,151,30.44,13.92
2021,152,30.02,13.97
2021,153,29.46,14.54
2021,154,29.26,14.39
2021,155,27.60,14.99
2021,156,28.19,15.43
2021,157,27.43,15.81
2021,158,29.47,15.38
2021,159,29.86,14.26
2021,160,28.93,14.59
2021,161,28.45,14.25
2021,162,26.74,13.93
2021,163,25.84,14.27
2021,164,26.08,14.64
2021,165,26.64,15.36
2021,166,25.80,15.45
2021,167,25.10,14.87
2021,168,25.71,15.26
2021,169,25.00,14.88
2021,170,25.24,14.81
2021,171,25.70,14.29
2021,172,26.86,18.18
2021,173,29.00,15.38
2021,174,28.79,15.04
2021,175,26.69,14.80
2021,176,25.58,14.44
2021,177,25.34,13.47
2021,178,23.85,15.06
2021,179,25.23,14.55
2021,180,25.26,15.08
2021,181,26.24,14.67
2021,182,25.91,15.10
2021,183,25.56,15.03
2021,184,26.15,14.67
2021,185,27.01,13.48
2021,186,27.85,13.22
2021,187,28.51,14.02
2021,188,27.38,14.68
2021,189,28.02,14.54
2021,190,27.76,14.45
2021,191,27.92,14.36
2021,192,27.82,13.67
2021,193,27.22,13.21
2021,194,27.01,13.12
2021,195,27.20,13.63
2021,196,26.74,13.78
2021,197,27.02,13.25
2021,198,27.72,11.59
2021,199,27.88,12.30
2021,200,27.25,13.93
2021,201,27.86,13.85
2021,202,28.95,14.15
2021,203,28.70,14.35
2021,204,28.33,13.71
2021,205,26.51,14.86
2021,206,28.56,12.72
2021,207,29.04,13.46
2021,208,28.44,13.41
2021,209,28.58,13.06
2021,210,28.46,14.26
2021,211,27.79,14.37
2021,212,25.72,13.33
2021,213,27.37,14.11
2021,214,28.36,13.80
2021,215,28.80,14.29
2021,216,26.92,14.80
2021,217,26.07,15.11
2021,218,27.76,14.76
2021,219,27.60,14.04
2021,220,27.21,13.64
2021,221,26.89,13.14
2021,222,28.87,14.92
2021,223,26.49,12.45
2021,224,28.31,12.19
2021,225,27.06,13.58
2021,226,27.55,13.92
2021,227,27.80,14.00
2021,228,28.32,13.87
2021,229,27.68,14.48
2021,230,27.56,14.14
2021,231,28.45,14.34
2021,232,28.86,13.45
2021,233,27.18,13.58
2021,234,24.89,15.41
2021,235,25.99,14.49
2021,236,25.87,14.50
2021,237,25.71,14.75
2021,238,25.93,13.77
2021,239,26.05,13.72
2021,240,24.32,13.86
2021,241,26.52,14.44
2021,242,27.09,15.38
2021,243,27.46,14.43
2021,244,26.38,15.26
2021,245,26.20,15.44
2021,246,26.31,14.72
2021,247,26.24,14.11
2021,248,27.63,15.15
2021,249,27.45,15.30
2021,250,26.90,14.59
2021,251,26.99,14.23
2021,252,26.57,14.60
2021,253,26.79,14.49
2021,254,25.85,13.87
2021,255,25.65,14.27
2021,256,25.49,14.88
2021,257,25.94,13.82
2021,258,27.71,13.93
2021,259,27.51,14.96
2021,260,27.75,15.55
2021,261,27.65,15.17
2021,262,26.57,14.89
2021,263,27.55,14.15
2021,264,28.10,13.44
2021,265,28.77,12.87
2021,266,25.97,13.72
2021,267,26.04,12.54
2021,268,27.33,13.75
2021,269,27.10,13.63
2021,270,27.63,13.64
2021,271,28.30,14.47
2021,272,26.76,14.71
2021,273,27.87,14.38
2021,274,27.20,14.32
2021,275,24.09,13.60
2021,276,28.65,12.39
2021,277,27.50,14.13
2021,278,27.39,13.59
2021,279,27.62,14.03
2021,280,26.96,14.36
2021,281,27.11,13.87
2021,282,26.39,14.66
2021,283,27.72,13.84
2021,284,29.21,13.61
2021,285,29.07,13.41
2021,286,30.39,12.71
2021,287,30.27,13.37
2021,288,29.63,12.11
2021,289,29.85,12.46
2021,290,27.01,13.12
2021,291,26.26,12.96
2021,292,27.20,12.84
2021,293,27.87,12.43
2021,294,27.39,13.23
2021,295,25.40,14.87
2021,296,25.40,14.39
2021,297,25.52,14.03
2021,298,28.11,13.56
2021,299,28.38,14.15
2021,300,28.76,14.35
2021,301,29.66,13.65
2021,302,29.05,14.07
2021,303,26.57,12.72
2021,304,27.28,11.99
2021,305,28.47,9.03
2021,306,27.59,9.09
2021,307,27.10,8.72
2021,308,27.74,8.52
2021,309,26.48,10.55
2021,310,25.81,9.56
2021,311,25.08,10.29
2021,312,26.74,7.99
2021,313,27.90,7.42
2021,314,26.93,7.69
2021,315,27.58,7.04
2021,316,26.48,7.82
2021,317,26.02,8.12
2021,318,24.80,8.77
2021,319,24.34,9.52
2021,320,25.44,7.71
2021,321,26.65,7.46
2021,322,28.00,7.88
2021,323,28.23,8.75
2021,324,25.23,11.83
2021,325,24.96,10.74
2021,326,27.79,10.02
2021,327,26.89,11.03
2021,328,25.33,10.23
2021,329,26.59,7.85
2021,330,26.30,9.13
2021,331,25.33,10.99
2021,332,27.07,7.85
2021,333,27.70,8.69
2021,334,25.30,9.88
2021,335,28.44,8.81
2021,336,28.51,7.96
2021,337,20.70,9.06
2021,338,20.69,10.76
2021,339,20.87,12.10
2021,340,21.89,10.61
2021,341,11.00,5.95
2021,342,29.89,9.29
2021,343,29.72,8.70
2021,344,28.58,8.60
2021,345,29.42,9.46
2021,346,28.12,9.89
2021,347,27.54,8.70
2021,348,26.39,10.14
2021,349,25.91,10.66
2021,350,24.54,10.52
2021,351,28.08,8.85
2021,352,26.39,9.52
2021,353,28.59,10.36
2021,354,28.63,11.23
2021,355,26.80,11.22
2021,356,24.19,10.25
2021,357,26.03,8.44
2021,358,26.33,8.80
2021,359,29.14,5.73
2021,360,28.19,7.09
2021,361,28.40,6.30
2021,362,28.03,8.15
2021,363,27.60,8.23
2021,364,28.37,7.05
2021,365,27.83,7.31
2022,1,27.44,7.71
2022,2,27.60,9.76
2022,3,29.60,9.56
2022,4,25.55,11.10
2022,5,27.18,8.94
2022,6,28.83,10.46
2022,7,28.53,9.93
2022,8,26.41,10.95
2022,9,26.98,10.70
2022,10,27.58,10.18
2022,11,26.29,10.34
2022,12,24.04,11.16
2022,13,26.86,8.60
2022,14,25.99,10.20
2022,15,27.04,10.09
2022,16,27.82,10.65
2022,17,25.17,10.15
2022,18,26.08,10.09
2022,19,27.07,9.35
2022,20,26.70,8.99
2022,21,27.64,10.12
2022,22,25.20,10.60
2022,23,26.67,10.29
2022,24,27.66,9.83
2022,25,28.50,11.15
2022,26,24.92,10.57
2022,27,27.50,10.89
2022,28,27.67,10.78
2022,29,29.18,11.32
2022,30,26.98,11.00
2022,31,28.40,9.50
2022,32,25.49,9.07
2022,33,27.57,10.21
2022,34,27.73,9.79
2022,35,28.42,11.63
2022,36,27.43,11.07
2022,37,27.37,10.93
2022,38,28.67,10.52
2022,39,27.43,11.11
2022,40,24.21,11.17
2022,41,27.33,9.80
2022,42,26.35,8.96
2022,43,26.08,8.65
2022,44,27.53,10.36
2022,45,26.04,11.26
2022,46,24.85,9.79
2022,47,28.10,11.41
2022,48,29.42,10.19
2022,49,30.62,10.59
2022,50,31.54,11.09
2022,51,29.69,11.37
2022,52,27.61,11.48
2022,53,30.20,11.01
2022,54,30.72,10.55
2022,55,29.73,10.21
2022,56,29.28,10.27
2022,57,29.36,12.02
2022,58,29.64,12.15
2022,59,30.37,12.09
2022,60,28.64,11.22
2022,61,29.15,10.02
2022,62,27.70,11.54
2022,63,27.68,10.65
2022,64,29.52,10.66
2022,65,30.49,10.81
2022,66,30.49,11.64
2022,67,30.38,12.55
2022,68,30.61,10.73
2022,69,29.57,10.80
2022,70,28.92,10.22
2022,71,30.86,11.40
2022,72,28.48,11.43
2022,73,28.49,11.11
2022,74,31.25,12.14
2022,75,30.15,12.38
2022,76,29.24,10.88
2022,77,29.37,11.41
2022,78,30.79,12.54
2022,79,29.88,13.33
2022,80,30.63,13.38
2022,81,31.83,12.67
2022,82,30.49,12.90
2022,83,30.30,12.45
2022,84,27.95,10.81
2022,85,29.79,10.59
2022,86,30.59,10.12
2022,87,29.30,10.09
2022,88,30.86,11.14
2022,89,31.18,11.63
2022,90,31.64,12.41
2022,91,31.66,11.78
2022,92,32.70,12.72
2022,93,32.04,12.35
2022,94,30.12,12.99
2022,95,31.32,12.06
2022,96,31.02,13.50
2022,97,32.56,12.79
2022,98,31.11,13.77
2022,99,29.20,14.20
2022,100,29.95,13.44
2022,101,30.33,12.93
2022,102,31.36,14.39
2022,103,31.51,14.56
2022,104,31.97,14.64
2022,105,32.35,14.82
2022,106,30.90,14.45
2022,107,33.47,12.85
2022,108,34.00,12.34
2022,109,32.74,12.80
2022,110,30.73,12.97
2022,111,30.61,13.13
2022,112,30.83,12.78
2022,113,28.22,12.32
2022,114,29.68,12.10
2022,115,30.99,13.34
2022,116,29.76,13.77
2022,117,28.01,12.87
2022,118,29.27,12.28
2022,119,29.56,14.13
2022,120,29.74,14.21
2022,121,31.41,13.89
2022,122,31.31,13.83
2022,123,31.40,13.75
2022,124,31.19,13.47
2022,125,32.68,13.12
2022,126,32.16,13.15
2022,127,32.37,13.47
2022,128,32.30,14.49
2022,129,32.11,13.84
2022,130,32.98,13.95
2022,131,31.32,13.05
2022,132,30.15,14.01
2022,133,29.66,13.59
2022,134,31.42,12.50
2022,135,31.06,12.54
2022,136,30.69,12.03
2022,137,31.44,11.43
2022,138,30.75,12.76
2022,139,31.08,14.24
2022,140,31.32,13.27
2022,141,31.02,14.04
2022,142,31.91,13.97
2022,143,30.97,14.27
2022,144,30.64,14.32
2022,145,29.96,13.75
2022,146,31.05,14.99
2022,147,29.65,14.41
2022,148,28.31,15.25
2022,149,27.42,14.39
2022,150,27.99,14.22
2022,151,29.78,16.36
2022,152,26.96,15.59
2022,153,25.95,14.47
2022,154,26.13,13.64
2022,155,28.28,13.89
2022,156,30.43,15.00
2022,157,29.39,15.24
2022,158,27.59,14.36
2022,159,29.53,15.30
2022,160,27.55,15.79
2022,161,25.67,15.97
2022,162,28.08,13.83
2022,163,29.30,13.99
2022,164,27.38,14.67
2022,165,26.40,15.03
2022,166,26.20,15.17
2022,167,25.76,14.87
2022,168,24.99,14.38
2022,169,25.72,13.80
2022,170,25.89,15.22
2022,171,24.83,12.77
2022,172,27.69,15.02
2022,173,25.74,15.75
2022,174,24.18,13.53
2022,175,25.90,13.25
2022,176,27.77,13.16
2022,177,27.59,13.35
2022,178,27.29,14.18
2022,179,25.92,14.63
2022,180,26.72,14.48
2022,181,26.73,14.20
2022,182,28.51,15.43
2022,183,29.45,14.41
2022,184,26.91,14.49
2022,185,28.36,15.74
2022,186,26.61,15.08
2022,187,25.87,14.39
2022,188,27.43,14.44
2022,189,27.63,14.77
2022,190,28.23,14.37
2022,191,29.18,14.45
2022,192,27.48,14.78
2022,193,28.83,13.96
2022,194,27.84,14.95
2022,195,27.37,14.51
2022,196,28.56,15.28
2022,197,27.34,14.57
2022,198,26.16,13.26
2022,199,26.96,13.36
2022,200,27.02,15.13
2022,201,28.78,13.74
2022,202,29.85,15.08
2022,203,30.48,14.73
2022,204,28.05,14.08
2022,205,27.74,13.25
2022,206,25.00,14.28
2022,207,26.72,14.11
2022,208,26.81,14.68
2022,209,26.53,14.11
2022,210,26.11,14.57
2022,211,24.85,13.37
2022,212,27.97,13.66
2022,213,28.68,15.49
2022,214,27.93,14.89
2022,215,27.90,13.80
2022,216,27.82,13.55
2022,217,27.76,12.68
2022,218,27.59,13.46
2022,219,27.42,13.61
2022,220,27.28,14.19
2022,221,25.98,14.79
2022,222,25.58,13.64
2022,223,26.40,14.38
2022,224,28.39,14.70
2022,225,27.87,14.96
2022,226,26.49,14.54
2022,227,26.78,15.05
2022,228,26.99,14.85
2022,229,26.52,14.12
2022,230,26.81,14.11
2022,231,28.15,14.10
2022,232,27.32,14.17
2022,233,27.13,15.03
2022,234,27.17,14.37
2022,235,27.47,13.93
2022,236,27.71,13.33
2022,237,28.15,13.80
2022,238,28.18,13.43
2022,239,27.60,14.61
2022,240,27.37,15.70
2022,241,27.86,14.61
2022,242,27.62,14.62
2022,243,26.57,13.90
2022,244,27.45,14.14
2022,245,28.19,14.83
2022,246,27.27,15.41
2022,247,26.49,14.96
2022,248,25.74,15.77
2022,249,27.05,15.96
2022,250,26.23,15.63
2022,251,26.71,15.34
2022,252,26.05,15.24
2022,253,27.19,14.90
2022,254,27.32,14.42
2022,255,26.50,14.83
2022,256,26.15,14.55
2022,257,26.40,15.29
2022,258,26.07,15.13
2022,259,26.79,14.93
2022,260,26.49,14.91
2022,261,25.33,15.02
2022,262,26.13,15.13
2022,263,26.31,14.56
2022,264,25.38,14.58
2022,265,26.87,13.31
2022,266,26.69,13.03
2022,267,26.52,13.07
2022,268,27.24,14.72
2022,269,26.77,14.97
2022,270,26.56,14.39
2022,271,25.22,13.68
2022,272,24.26,13.24
2022,273,25.45,13.05
2022,274,25.48,12.05
2022,275,24.92,13.69
2022,276,26.19,13.02
2022,277,27.08,14.24
2022,278,27.94,12.48
2022,279,27.94,12.85
2022,280,25.41,13.06
2022,281,25.09,13.61
2022,282,25.24,12.70
2022,283,26.35,13.56
2022,284,24.63,12.69
2022,285,28.05,15.49
2022,286,27.38,12.63
2022,287,26.91,13.45
2022,288,26.11,13.59
2022,289,28.53,13.30
2022,290,28.90,16.86
2022,291,26.51,15.91
2022,292,23.58,12.80
2022,293,23.75,14.63
2022,294,21.63,11.84
2022,295,22.45,8.47
2022,296,27.86,14.25
2022,297,27.43,13.62
2022,298,28.43,14.26
2022,299,29.85,16.08
2022,300,28.32,15.48
2022,301,29.44,13.67
2022,302,29.09,12.17
2022,303,24.76,13.21
2022,304,28.60,11.01
2022,305,25.69,13.14
2022,306,26.96,12.08
2022,307,26.99,13.39
2022,308,27.28,13.00
2022,309,27.15,13.13
2022,310,26.79,13.24
2022,311,26.27,12.77
2022,312,27.01,12.13
2022,313,26.81,11.75
2022,314,27.35,9.62
2022,315,28.14,10.80
2022,316,26.80,10.75
2022,317,26.04,12.00
2022,318,24.05,12.01
2022,319,26.47,11.70
2022,320,29.53,9.96
2022,321,26.99,12.58
2022,322,24.90,12.35
2022,323,22.12,10.45
2022,324,22.50,11.31
2022,325,19.10,11.58
2022,326,25.27,14.66
2022,327,26.33,12.73
2022,328,28.64,11.32
2022,329,27.00,11.90
2022,330,30.17,12.65
2022,331,27.72,12.81
2022,332,26.97,12.29
2022,333,27.39,13.36
2022,334,26.30,12.01
2022,335,27.16,11.72
2022,336,25.60,12.40
2022,337,25.64,11.81
2022,338,25.87,10.22
2022,339,25.79,11.58
2022,340,26.78,9.44
2022,341,27.90,7.96
2022,342,27.00,7.77
2022,343,26.27,9.05
2022,344,25.22,9.49
2022,345,26.50,8.92
2022,346,26.78,9.49
2022,347,26.19,9.71
2022,348,26.46,8.79
2022,349,26.82,7.42
2022,350,27.19,10.03
2022,351,27.69,8.87
2022,352,27.74,9.59
2022,353,27.09,9.76
2022,354,25.08,8.96
2022,355,28.21,9.47
2022,356,24.61,9.27
2022,357,27.74,10.12
2022,358,26.34,11.19
2022,359,24.81,12.05
2022,360,22.16,10.73
2022,361,23.39,9.18
2022,362,24.12,7.87
2022,363,26.87,8.96
2022,364,26.41,10.27
2022,365,24.64,11.67
2023,1,26.31,10.55
2023,2,27.03,10.21
2023,3,27.23,10.61
2023,4,27.16,10.19
2023,5,27.85,9.75
2023,6,27.22,9.36
2023,7,24.98,9.59
2023,8,26.13,10.45
2023,9,27.69,8.43
2023,10,26.01,8.27
2023,11,26.72,8.96
2023,12,26.24,9.32
2023,13,27.92,9.90
2023,14,24.40,8.26
2023,15,25.89,7.68
2023,16,26.85,6.06
2023,17,27.34,8.53
2023,18,28.09,8.58
2023,19,27.92,9.89
2023,20,29.55,8.27
2023,21,29.21,8.55
2023,22,28.75,9.02
2023,23,28.41,9.65
2023,24,27.48,9.53
2023,25,28.42,9.02
2023,26,28.53,9.26
2023,27,26.89,9.98
2023,28,26.56,8.98
2023,29,27.26,9.56
2023,30,30.21,9.88
2023,31,30.29,9.30
2023,32,29.49,9.52
2023,33,28.77,9.69
2023,34,30.01,9.91
2023,35,25.68,10.81
2023,36,26.03,9.01
2023,37,26.74,9.53
2023,38,28.01,9.04
2023,39,29.02,8.28
2023,40,28.97,10.53
2023,41,28.71,11.06
2023,42,29.49,11.82
2023,43,21.47,10.02
2023,44,27.85,11.15
2023,45,29.47,10.23
2023,46,29.05,10.33
2023,47,29.28,11.14
2023,48,31.88,10.85
2023,49,29.13,10.95
2023,50,26.88,11.48
2023,51,28.97,10.25
2023,52,30.59,9.45
2023,53,28.36,11.87
2023,54,28.61,10.95
2023,55,30.05,10.02
2023,56,29.20,10.59
2023,57,29.84,10.64
2023,58,30.47,11.55
2023,59,31.59,10.33
2023,60,32.41,10.82
2023,61,30.30,11.18
2023,62,31.93,12.71
2023,63,31.21,12.16
2023,64,30.34,12.90
2023,65,31.96,12.10
2023,66,30.51,11.96
2023,67,30.88,10.73
2023,68,30.93,12.23
2023,69,30.78,13.04
2023,70,30.52,13.68
2023,71,30.80,12.57
2023,72,29.03,12.12
2023,73,29.37,11.79
2023,74,28.91,12.08
2023,75,28.21,11.34
2023,76,28.55,11.03
2023,77,29.21,12.37
2023,78,29.45,11.99
2023,79,27.19,10.36
2023,80,27.46,12.79
2023,81,29.33,11.93
2023,82,31.17,11.70
2023,83,31.37,12.35
2023,84,31.95,13.77
2023,85,31.56,12.95
2023,86,31.43,12.93
2023,87,30.54,13.04
2023,88,30.38,14.10
2023,89,30.40,12.94
2023,90,30.47,13.91
2023,91,29.12,13.63
2023,92,31.26,13.45
2023,93,33.73,13.27
2023,94,32.91,13.65
2023,95,32.29,13.93
2023,96,33.93,14.12
2023,97,31.62,14.82
2023,98,29.11,13.67
2023,99,31.00,14.32
2023,100,28.77,13.96
2023,101,28.15,13.74
2023,102,27.76,13.31
2023,103,20.47,7.16
2023,104,22.00,9.96
2023,105,27.32,12.83
2023,106,20.04,10.33
2023,107,20.03,4.19
2023,108,19.13,8.95
2023,109,21.02,13.16
2023,110,21.73,14.67
2023,111,24.57,13.98
2023,112,22.00,12.32
2023,113,21.17,11.11
2023,114,15.03,7.80
2023,115,19.25,8.76
2023,116,22.76,11.60
2023,117,21.78,12.78
2023,118,22.99,11.17
2023,119,19.49,6.39
2023,120,23.61,3.74
2023,121,23.64,8.02
2023,122,21.41,11.81
2023,123,21.84,13.40
2023,124,22.11,14.48
2023,125,24.06,15.76
2023,126,24.34,16.29
2023,127,26.02,16.69
2023,128,23.99,16.02
2023,129,23.64,11.82
2023,130,24.69,14.57
2023,131,25.06,16.59
2023,132,24.56,17.46
2023,133,18.16,11.55
2023,134,22.35,11.13
2023,135,20.73,11.86
2023,136,22.65,12.35
2023,137,23.07,12.76
2023,138,23.76,11.75
2023,139,24.62,13.80
2023,140,22.17,14.12
2023,141,22.42,14.24
2023,142,24.03,13.01
2023,143,25.40,13.32
2023,144,24.71,13.64
2023,145,24.66,13.14
2023,146,24.11,13.41
2023,147,23.53,13.81
2023,148,21.80,12.92
2023,149,24.05,13.23
2023,150,23.71,12.48
2023,151,25.69,14.64
2023,152,30.47,15.45
2023,153,31.45,15.76
2023,154,30.99,16.85
2023,155,32.39,16.82
2023,156,32.06,15.93
2023,157,30.76,14.62
2023,158,30.21,14.88
2023,159,28.39,15.41
2023,160,29.97,15.52
2023,161,32.61,15.16
2023,162,33.34,16.28
2023,163,33.64,16.13
2023,164,32.58,16.10
2023,165,33.31,16.27
2023,166,34.35,16.39
2023,167,33.36,15.88
2023,168,33.48,16.58
2023,169,33.27,16.34
2023,170,33.14,14.90
2023,171,33.60,15.31
2023,172,33.66,15.51
2023,173,33.76,15.48
2023,174,32.56,15.59
2023,175,32.02,15.07
2023,176,29.44,15.40
2023,177,28.55,16.25
2023,178,27.97,14.40
2023,179,29.64,13.94
2023,180,28.52,15.07
2023,181,27.01,16.57
2023,182,27.92,15.80
2023,183,28.67,16.10
2023,184,29.08,15.54
2023,185,30.22,15.68
2023,186,29.92,16.56
2023,187,28.81,16.83
2023,188,29.00,15.78
2023,189,29.52,16.13
2023,190,29.15,15.89
2023,191,29.10,15.23
2023,192,28.18,14.93
2023,193,30.07,14.73
2023,194,30.12,14.39
2023,195,29.77,14.59
2023,196,29.51,13.90
2023,197,29.98,14.51
2023,198,28.34,14.21
2023,199,28.10,14.78
2023,200,29.76,14.38
2023,201,28.29,14.38
2023,202,29.92,14.46
2023,203,29.37,14.96
2023,204,28.51,15.41
2023,205,27.01,15.14
2023,206,26.79,15.11
2023,207,27.71,14.02
2023,208,25.04,14.17
2023,209,27.60,14.23
2023,210,27.89,14.47
2023,211,27.09,14.84
2023,212,27.07,15.40
2023,213,27.82,15.78
2023,214,29.04,15.45
2023,215,28.54,15.32
2023,216,27.30,15.90
2023,217,27.73,15.43
2023,218,28.97,15.41
2023,219,29.47,15.56
2023,220,30.49,15.22
2023,221,30.72,14.21
2023,222,30.50,14.25
2023,223,30.85,15.70
2023,224,30.09,14.61
2023,225,29.65,14.60
2023,226,29.75,14.69
2023,227,26.87,15.06
2023,228,30.20,15.77
2023,229,26.59,14.60
2023,230,28.40,15.05
2023,231,28.74,14.69
2023,232,27.98,14.34
2023,233,28.26,14.67
2023,234,29.35,15.04
2023,235,28.49,14.90
2023,236,27.94,15.34
2023,237,27.35,14.09
2023,238,28.40,13.19
2023,239,26.84,15.77
2023,240,27.18,16.86
2023,241,26.63,16.09
2023,242,28.95,14.96
2023,243,29.67,13.94
2023,244,27.88,15.56
2023,245,29.04,14.78
2023,246,29.49,14.25
2023,247,28.68,14.77
2023,248,29.28,13.59
2023,249,29.06,15.33
2023,250,27.78,15.39
2023,251,28.77,15.25
2023,252,28.88,14.47
2023,253,27.96,14.03
2023,254,27.44,14.77
2023,255,28.59,13.29
2023,256,29.17,13.42
2023,257,29.99,14.74
2023,258,29.19,15.49
2023,259,28.16,15.56
2023,260,29.60,14.88
2023,261,29.65,14.16
2023,262,29.04,14.22
2023,263,29.52,14.59
2023,264,30.03,13.91
2023,265,29.75,13.66
2023,266,29.61,15.89
2023,267,30.94,14.00
2023,268,31.31,11.60
2023,269,29.50,12.61
2023,270,29.43,13.56
2023,271,29.45,14.35
2023,272,30.66,14.37
2023,273,30.32,14.27
2023,274,30.23,14.80
2023,275,29.95,15.74
2023,276,28.92,15.32
2023,277,29.62,14.59
2023,278,29.24,14.48
2023,279,29.64,15.95
2023,280,30.47,16.18
2023,281,27.92,15.42
2023,282,29.33,15.89
2023,283,26.76,15.78
2023,284,27.72,15.98
2023,285,28.12,15.83
2023,286,29.13,14.06
2023,287,29.98,14.36
2023,288,27.77,16.07
2023,289,26.02,14.38
2023,290,24.69,13.86
2023,291,26.97,12.77
2023,292,27.72,11.89
2023,293,28.96,13.00
2023,294,28.14,13.81
2023,295,29.55,12.85
2023,296,29.14,13.94
2023,297,28.62,13.66
2023,298,27.58,14.67
2023,299,28.32,15.03
2023,300,27.99,15.18
2023,301,28.02,14.20
2023,302,28.30,13.62
2023,303,29.67,13.41
2023,304,29.51,14.07
2023,305,28.43,14.00
2023,306,25.79,13.68
2023,307,25.98,13.82
2023,308,27.73,12.48
2023,309,27.84,12.17
2023,310,26.89,12.82
2023,311,29.39,12.93
2023,312,31.17,14.58
2023,313,31.22,14.93
2023,314,31.38,15.16
2023,315,29.45,13.98
2023,316,29.93,14.79
2023,317,29.03,14.49
2023,318,27.83,15.02
2023,319,27.81,13.34
2023,320,28.32,11.57
2023,321,27.87,13.28
2023,322,29.43,11.14
2023,323,30.04,10.49
2023,324,29.98,11.97
2023,325,30.45,13.06
2023,326,29.69,13.50
2023,327,23.96,13.55
2023,328,27.00,12.45
2023,329,27.38,12.32
2023,330,28.84,12.54
2023,331,30.27,12.81
2023,332,26.46,13.92
2023,333,27.47,13.19
2023,334,26.89,13.20
2023,335,28.37,12.74
2023,336,29.13,12.88
2023,337,28.90,13.59
2023,338,26.95,13.29
2023,339,26.42,12.30
2023,340,27.04,13.41
2023,341,23.69,14.24
2023,342,25.07,12.28
2023,343,28.66,11.88
2023,344,28.23,12.81
2023,345,27.09,11.41
2023,346,24.16,10.84
2023,347,26.08,10.63
2023,348,25.44,12.91
2023,349,26.55,12.31
2023,350,26.23,13.52
2023,351,26.05,12.38
2023,352,25.57,9.05
2023,353,27.10,3.85
2023,354,25.34,6.71
2023,355,26.13,7.60
2023,356,26.71,5.94
2023,357,25.08,9.58
2023,358,26.09,9.68
2023,359,26.89,9.81
2023,360,27.32,10.86
2023,361,25.29,11.98
2023,362,22.63,8.02
2023,363,26.46,9.52
2023,364,25.75,10.44
2023,365,25.56,8.62
2024,1,25.11,8.46
2024,2,26.58,8.52
2024,3,26.94,9.65
2024,4,28.28,9.67
2024,5,27.63,9.51
2024,6,27.17,9.76
2024,7,28.49,8.88
2024,8,26.69,9.56
2024,9,28.82,9.68
2024,10,29.34,11.35
2024,11,25.94,9.40
2024,12,28.76,10.44
2024,13,31.87,10.67
2024,14,29.22,12.21
2024,15,28.53,9.96
2024,16,28.50,11.71
2024,17,29.65,10.89
2024,18,28.00,12.05
2024,19,31.11,12.36
2024,20,29.69,11.83
2024,21,26.50,13.15
2024,22,27.27,12.91
2024,23,26.92,11.80
2024,24,28.90,10.31
2024,25,30.58,10.25
2024,26,31.31,9.84
2024,27,30.51,10.60
2024,28,31.23,11.01
2024,29,27.11,10.74
2024,30,25.77,11.08
2024,31,25.99,9.89
2024,32,29.50,10.75
2024,33,26.74,11.70
2024,34,28.75,11.54
2024,35,26.82,9.99
2024,36,30.11,8.54
2024,37,29.37,8.12
2024,38,29.18,7.58
2024,39,27.79,9.89
2024,40,31.46,10.30
2024,41,30.65,10.02
2024,42,31.24,9.63
2024,43,31.76,9.55
2024,44,31.09,10.89
2024,45,28.78,11.82
2024,46,29.13,10.75
2024,47,30.98,12.08
2024,48,30.31,12.45
2024,49,24.50,11.74
2024,50,22.39,8.56
2024,51,29.56,8.91
2024,52,28.29,7.41
2024,53,30.31,9.47
2024,54,31.50,9.62
2024,55,33.85,10.44
2024,56,31.45,10.02
2024,57,32.99,10.05
2024,58,31.50,8.97
2024,59,31.92,10.97
2024,60,33.74,10.11
2024,61,32.35,10.78
2024,62,31.74,12.45
2024,63,31.13,12.97
2024,64,31.29,12.19
2024,65,30.86,11.94
2024,66,31.85,12.09
2024,67,29.90,12.46
2024,68,31.52,13.00
2024,69,34.47,11.37
2024,70,33.94,13.35
2024,71,32.36,12.26
2024,72,30.81,13.41
2024,73,32.63,13.03
2024,74,31.43,12.98
2024,75,33.92,13.25
