Latitude: 24.21155  Longitude: -98.5139
X & Y on Lambert Conformal Conic: 151573.0 -1968692.28
Tile: 10301
Elevation: 110 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.97,16.41
2021,116,34.99,19.57
2021,117,34.91,22.94
2021,118,36.99,23.88
2021,119,35.97,24.21
2021,120,26.80,21.00
2021,121,27.95,20.51
2021,122,35.33,19.13
2021,123,36.42,21.48
2021,124,36.20,22.55
2021,125,36.33,22.93
2021,126,32.12,22.22
2021,127,31.75,18.22
2021,128,34.04,21.58
2021,129,36.05,23.17
2021,130,35.92,24.04
2021,131,37.44,23.91
2021,132,28.84,20.26
2021,133,29.23,19.95
2021,134,29.56,19.36
2021,135,28.89,19.77
2021,136,33.32,21.76
2021,137,32.94,23.29
2021,138,34.99,23.13
2021,139,33.75,21.87
2021,140,32.94,18.25
2021,141,33.58,19.21
2021,142,34.51,21.84
2021,143,33.85,22.20
2021,144,33.03,22.84
2021,145,33.59,23.28
2021,146,33.09,24.47
2021,147,34.34,23.85
2021,148,34.84,24.10
2021,149,33.82,24.12
2021,150,35.36,21.60
2021,151,34.00,22.44
2021,152,31.75,23.01
2021,153,31.57,21.38
2021,154,31.65,21.34
2021,155,30.96,21.41
2021,156,32.21,20.36
2021,157,33.09,22.50
2021,158,36.40,23.84
2021,159,36.06,24.78
2021,160,35.95,25.59
2021,161,35.90,24.82
2021,162,36.56,22.89
2021,163,35.48,23.63
2021,164,34.80,22.50
2021,165,35.31,22.06
2021,166,35.51,22.77
2021,167,34.03,23.40
2021,168,33.99,22.61
2021,169,34.13,22.36
2021,170,33.73,22.15
2021,171,34.10,24.23
2021,172,35.76,25.57
2021,173,33.13,25.82
2021,174,33.50,24.07
2021,175,35.44,24.38
2021,176,36.54,24.76
2021,177,36.17,24.67
2021,178,34.74,23.91
2021,179,34.66,22.85
2021,180,33.07,23.03
2021,181,31.05,23.25
2021,182,34.40,22.82
2021,183,33.99,23.17
2021,184,35.07,23.25
2021,185,35.28,24.62
2021,186,35.93,24.70
2021,187,33.24,24.76
2021,188,31.20,23.03
2021,189,31.05,22.72
2021,190,31.29,23.58
2021,191,31.72,23.78
2021,192,33.70,24.56
2021,193,35.46,22.91
2021,194,34.07,23.31
2021,195,34.39,21.99
2021,196,33.90,22.08
2021,197,34.02,22.55
2021,198,34.69,23.99
2021,199,35.16,23.50
2021,200,35.81,23.59
2021,201,36.33,23.65
2021,202,34.66,23.50
2021,203,34.68,23.48
2021,204,34.82,22.68
2021,205,35.43,23.97
2021,206,35.76,23.07
2021,207,36.27,23.04
2021,208,36.22,23.39
2021,209,36.42,23.44
2021,210,35.96,21.95
2021,211,35.05,23.12
2021,212,35.35,24.43
2021,213,35.53,24.73
2021,214,36.52,23.89
2021,215,36.09,23.76
2021,216,35.13,23.90
2021,217,36.94,23.43
2021,218,35.62,23.98
2021,219,35.63,24.22
2021,220,36.12,23.73
2021,221,35.61,25.46
2021,222,35.73,25.10
2021,223,36.18,23.17
2021,224,36.92,23.14
2021,225,35.83,23.93
2021,226,37.13,24.24
2021,227,36.90,24.11
2021,228,36.70,23.90
2021,229,36.82,24.44
2021,230,37.20,25.01
2021,231,37.75,25.79
2021,232,37.42,24.20
2021,233,35.55,23.18
2021,234,34.85,23.15
2021,235,35.43,23.58
2021,236,36.02,22.50
2021,237,35.68,22.84
2021,238,36.00,23.29
2021,239,35.75,22.52
2021,240,35.95,23.38
2021,241,37.46,22.04
2021,242,35.47,23.77
2021,243,36.99,24.01
2021,244,36.05,25.35
2021,245,37.09,25.13
2021,246,36.85,24.46
2021,247,36.15,24.58
2021,248,35.99,24.09
2021,249,37.04,23.58
2021,250,37.26,23.58
2021,251,36.91,23.70
2021,252,36.51,22.38
2021,253,36.40,22.02
2021,254,36.12,21.62
2021,255,33.06,21.86
2021,256,31.97,22.37
2021,257,34.86,23.10
2021,258,36.27,24.24
2021,259,36.23,24.48
2021,260,35.08,24.42
2021,261,35.49,24.31
2021,262,35.74,23.30
2021,263,36.28,23.87
2021,264,35.46,24.03
2021,265,30.32,21.78
2021,266,31.44,19.02
2021,267,32.09,18.38
2021,268,32.52,18.81
2021,269,33.18,19.60
2021,270,34.82,20.59
2021,271,35.48,22.60
2021,272,36.34,23.76
2021,273,35.73,23.86
2021,274,32.96,23.17
2021,275,32.74,21.18
2021,276,32.90,22.13
2021,277,32.87,22.63
2021,278,32.88,20.95
2021,279,32.78,18.56
2021,280,33.87,18.30
2021,281,33.30,18.25
2021,282,33.75,17.84
2021,283,34.97,22.18
2021,284,35.08,23.04
2021,285,35.38,25.41
2021,286,34.86,25.36
2021,287,34.89,26.07
2021,288,36.75,23.28
2021,289,32.26,18.38
2021,290,28.35,15.70
2021,291,29.44,14.85
2021,292,31.62,15.42
2021,293,33.44,18.74
2021,294,34.00,20.39
2021,295,33.57,21.12
2021,296,32.27,20.97
2021,297,33.62,20.79
2021,298,33.46,22.09
2021,299,33.67,24.42
2021,300,35.92,21.46
2021,301,35.35,17.11
2021,302,31.41,13.42
2021,303,31.93,12.06
2021,304,32.52,14.25
2021,305,31.95,17.41
2021,306,31.90,19.01
2021,307,32.03,17.69
2021,308,28.00,16.19
2021,309,25.04,14.47
2021,310,25.75,12.40
2021,311,26.36,13.57
2021,312,28.84,14.42
2021,313,30.11,16.21
2021,314,31.09,16.92
2021,315,31.91,17.22
2021,316,31.63,16.40
2021,317,29.18,17.17
2021,318,29.39,13.68
2021,319,29.99,16.23
2021,320,30.50,17.63
2021,321,31.14,17.53
2021,322,26.54,16.90
2021,323,24.95,14.28
2021,324,27.73,12.25
2021,325,30.91,14.93
2021,326,26.69,15.66
2021,327,27.04,13.12
2021,328,28.26,14.85
2021,329,28.90,16.21
2021,330,24.63,13.55
2021,331,17.48,12.72
2021,332,24.58,13.34
2021,333,25.82,12.51
2021,334,26.69,11.25
2021,335,27.97,12.48
2021,336,29.76,14.72
2021,337,29.19,17.09
2021,338,29.22,18.34
2021,339,29.33,19.63
2021,340,29.17,18.68
2021,341,19.84,13.59
2021,342,26.39,13.98
2021,343,32.08,17.20
2021,344,32.55,20.54
2021,345,29.49,17.64
2021,346,26.31,11.19
2021,347,28.53,12.35
2021,348,29.55,16.07
2021,349,31.33,16.68
2021,350,31.08,18.86
2021,351,30.84,19.01
2021,352,30.78,18.33
2021,353,19.14,11.30
2021,354,19.49,9.49
2021,355,22.87,8.93
2021,356,25.55,9.70
2021,357,27.92,11.18
2021,358,28.82,14.41
2021,359,30.21,16.72
2021,360,29.97,15.36
2021,361,29.69,16.53
2021,362,29.65,19.81
2021,363,31.69,18.70
2021,364,33.19,16.26
2021,365,31.23,19.10
2022,1,34.20,19.69
2022,2,28.74,11.89
2022,3,19.71,2.65
2022,4,23.70,2.80
2022,5,30.10,7.92
2022,6,30.87,10.41
2022,7,25.09,12.40
2022,8,24.08,10.65
2022,9,30.34,13.97
2022,10,25.22,13.54
2022,11,21.32,11.39
2022,12,18.92,11.34
2022,13,26.32,11.04
2022,14,28.60,9.20
2022,15,22.82,11.35
2022,16,23.04,5.82
2022,17,24.58,3.08
2022,18,28.39,6.12
2022,19,29.51,12.68
2022,20,24.58,11.84
2022,21,17.82,5.21
2022,22,14.78,6.19
2022,23,14.19,8.25
2022,24,17.00,9.51
2022,25,22.47,10.18
2022,26,23.81,10.22
2022,27,22.44,12.50
2022,28,20.08,13.00
2022,29,19.51,8.44
2022,30,23.14,7.61
2022,31,26.09,11.31
2022,32,26.07,13.20
2022,33,29.39,13.21
2022,34,25.83,10.18
2022,35,12.96,3.08
2022,36,17.07,1.80
2022,37,19.47,1.29
2022,38,19.87,7.62
2022,39,21.08,7.79
2022,40,23.04,5.34
2022,41,23.69,5.98
2022,42,23.38,12.05
2022,43,25.04,11.43
2022,44,24.34,7.43
2022,45,20.95,3.92
2022,46,23.52,6.19
2022,47,27.73,10.72
2022,48,30.77,13.06
2022,49,27.15,10.86
2022,50,22.46,8.02
2022,51,24.86,11.09
2022,52,30.69,14.06
2022,53,32.74,16.73
2022,54,30.70,15.16
2022,55,25.02,9.51
2022,56,19.72,9.20
2022,57,11.35,6.83
2022,58,18.85,8.01
2022,59,23.57,6.62
2022,60,26.27,5.43
2022,61,27.13,7.31
2022,62,25.98,13.51
2022,63,31.44,15.18
2022,64,29.40,17.66
2022,65,30.91,17.58
2022,66,29.21,17.00
2022,67,22.33,11.09
2022,68,22.98,10.82
2022,69,24.25,10.06
2022,70,32.53,11.87
2022,71,27.25,8.49
2022,72,24.61,5.45
2022,73,27.73,8.72
2022,74,30.73,12.14
2022,75,29.82,11.06
2022,76,35.02,14.93
2022,77,30.77,17.02
2022,78,26.98,13.47
2022,79,27.65,12.40
2022,80,30.92,16.49
2022,81,31.90,18.78
2022,82,30.68,12.11
2022,83,30.50,9.55
2022,84,31.93,9.93
2022,85,32.58,9.99
2022,86,29.72,12.65
2022,87,31.82,14.14
2022,88,31.85,15.97
2022,89,35.46,18.07
2022,90,35.44,15.61
2022,91,32.19,16.14
2022,92,33.11,17.79
2022,93,31.98,18.19
2022,94,32.26,20.70
2022,95,36.06,21.04
2022,96,41.13,20.32
2022,97,35.77,17.66
2022,98,29.04,12.89
2022,99,29.78,13.46
2022,100,32.57,16.97
2022,101,34.46,21.47
2022,102,36.98,21.01
2022,103,37.73,22.66
2022,104,35.83,21.89
2022,105,33.28,22.65
2022,106,35.79,22.83
2022,107,35.43,22.80
2022,108,35.26,22.63
2022,109,32.02,22.81
2022,110,31.11,22.64
2022,111,32.47,22.78
2022,112,33.36,22.57
2022,113,31.58,23.48
2022,114,33.87,22.89
2022,115,33.84,23.00
2022,116,32.18,20.27
2022,117,30.38,19.51
2022,118,30.65,20.35
2022,119,32.92,20.96
2022,120,33.42,21.99
2022,121,33.21,23.75
2022,122,33.01,24.64
2022,123,34.39,24.02
2022,124,34.63,23.87
2022,125,34.57,24.90
2022,126,36.05,23.97
2022,127,36.77,24.18
2022,128,37.04,24.07
2022,129,37.26,24.28
2022,130,35.77,25.27
2022,131,35.86,24.59
2022,132,35.90,21.57
2022,133,36.12,21.68
2022,134,34.34,22.15
2022,135,34.43,21.22
2022,136,36.81,21.41
2022,137,36.81,21.91
2022,138,36.67,22.17
2022,139,35.57,22.93
2022,140,37.51,23.52
2022,141,38.45,24.96
2022,142,36.24,24.06
2022,143,34.73,22.43
2022,144,33.95,22.30
2022,145,33.85,21.96
2022,146,34.34,22.03
2022,147,34.63,24.46
2022,148,34.73,24.72
2022,149,34.49,24.53
2022,150,35.96,24.06
2022,151,36.11,25.51
2022,152,38.03,24.42
2022,153,38.10,22.71
2022,154,36.24,22.64
2022,155,35.10,21.91
2022,156,35.73,22.67
2022,157,36.80,23.53
2022,158,38.88,23.62
2022,159,36.01,24.55
2022,160,37.23,24.45
2022,161,36.23,24.49
2022,162,36.93,24.58
2022,163,38.82,25.11
2022,164,38.50,24.64
2022,165,35.39,24.35
2022,166,35.74,24.79
2022,167,34.69,23.22
2022,168,37.59,21.78
2022,169,36.41,23.53
2022,170,34.81,23.71
2022,171,36.39,23.14
2022,172,36.27,23.29
2022,173,35.42,22.91
2022,174,34.97,22.06
2022,175,35.83,22.64
2022,176,35.52,23.48
2022,177,36.67,23.31
2022,178,37.02,23.33
2022,179,37.35,23.78
2022,180,37.16,24.06
2022,181,36.47,23.60
2022,182,38.05,24.38
2022,183,36.68,25.54
2022,184,37.38,25.46
2022,185,37.19,24.91
2022,186,37.51,25.13
2022,187,37.38,24.07
2022,188,36.95,24.38
2022,189,37.32,25.49
2022,190,38.52,24.82
2022,191,39.16,24.76
2022,192,40.79,24.83
2022,193,38.41,25.52
2022,194,39.04,24.61
2022,195,39.55,24.20
2022,196,35.90,23.60
2022,197,36.52,23.50
2022,198,36.74,24.05
2022,199,39.37,22.54
2022,200,38.02,24.15
2022,201,37.04,25.67
2022,202,39.33,25.48
2022,203,38.17,25.16
2022,204,36.02,25.18
2022,205,37.81,25.36
2022,206,37.96,25.58
2022,207,39.28,24.22
2022,208,36.06,24.06
2022,209,37.98,23.15
2022,210,38.45,24.38
2022,211,36.89,22.87
2022,212,37.34,23.09
2022,213,35.74,23.72
2022,214,37.73,24.12
2022,215,37.41,24.84
2022,216,36.65,25.84
2022,217,36.85,25.78
2022,218,36.28,25.22
2022,219,37.18,24.25
2022,220,37.01,24.17
2022,221,37.02,23.87
2022,222,36.54,23.99
2022,223,38.57,24.28
2022,224,37.24,24.71
2022,225,34.84,24.39
2022,226,31.99,24.13
2022,227,36.27,24.32
2022,228,36.53,24.94
2022,229,36.80,23.52
2022,230,37.70,24.40
2022,231,37.96,24.80
2022,232,35.71,24.87
2022,233,36.17,25.43
2022,234,38.80,26.10
2022,235,38.58,25.46
2022,236,38.49,25.13
2022,237,38.04,25.10
2022,238,37.73,25.84
2022,239,38.18,25.77
2022,240,38.41,24.97
2022,241,38.01,25.53
2022,242,36.61,26.35
2022,243,37.50,25.87
2022,244,37.00,24.77
2022,245,36.60,24.38
2022,246,33.73,24.60
2022,247,32.96,23.59
2022,248,31.49,23.25
2022,249,32.16,23.03
2022,250,33.04,22.87
2022,251,33.82,22.15
2022,252,34.67,22.91
2022,253,36.13,22.96
2022,254,35.84,23.49
2022,255,34.41,22.52
2022,256,34.78,22.31
2022,257,34.33,21.99
2022,258,34.73,22.10
2022,259,32.31,22.61
2022,260,33.17,22.77
2022,261,33.20,22.94
2022,262,34.90,23.17
2022,263,33.23,22.74
2022,264,34.57,20.97
2022,265,34.03,21.54
2022,266,32.96,21.49
2022,267,34.77,21.81
2022,268,35.69,22.44
2022,269,34.52,22.00
2022,270,32.70,20.60
2022,271,32.36,19.55
2022,272,31.56,19.57
2022,273,32.56,17.64
2022,274,32.18,18.00
2022,275,32.76,17.18
2022,276,31.48,18.94
2022,277,30.22,20.72
2022,278,32.91,19.30
2022,279,30.21,20.88
2022,280,29.04,20.87
2022,281,29.67,20.97
2022,282,29.17,20.77
2022,283,32.13,18.99
2022,284,31.55,19.11
2022,285,34.37,19.73
2022,286,34.34,21.38
2022,287,34.94,20.93
2022,288,34.94,20.75
2022,289,34.89,22.62
2022,290,33.46,21.57
2022,291,22.06,16.53
2022,292,25.95,12.23
2022,293,29.00,11.06
2022,294,30.06,14.05
2022,295,31.22,16.35
2022,296,31.82,18.93
2022,297,34.62,23.10
2022,298,31.48,20.27
2022,299,29.59,17.12
2022,300,30.53,18.17
2022,301,31.90,18.64
2022,302,30.94,16.22
2022,303,30.44,13.38
2022,304,27.99,16.62
2022,305,26.97,20.84
2022,306,28.66,19.47
2022,307,32.24,20.33
2022,308,33.39,22.55
2022,309,29.26,21.76
2022,310,33.25,19.31
2022,311,32.60,21.47
2022,312,32.88,20.39
2022,313,32.46,20.62
2022,314,32.10,19.86
2022,315,32.81,19.53
2022,316,23.96,12.88
2022,317,23.29,13.32
2022,318,28.24,12.23
2022,319,26.81,14.24
2022,320,16.51,12.12
2022,321,18.39,10.86
2022,322,15.75,10.50
2022,323,13.46,9.40
2022,324,14.96,9.54
2022,325,12.26,8.89
2022,326,13.22,8.99
2022,327,18.94,11.27
2022,328,25.02,15.27
2022,329,25.34,16.55
2022,330,23.61,13.21
2022,331,29.51,11.64
2022,332,29.45,13.41
2022,333,31.60,17.88
2022,334,28.82,17.86
2022,335,21.02,14.20
2022,336,24.05,13.36
2022,337,28.01,16.47
2022,338,27.34,19.54
2022,339,29.79,18.58
2022,340,30.16,17.75
2022,341,29.87,18.71
2022,342,30.47,19.40
2022,343,30.00,18.96
2022,344,30.67,18.16
2022,345,30.65,17.61
2022,346,29.39,19.14
2022,347,31.41,19.55
2022,348,27.19,16.86
2022,349,26.99,12.12
2022,350,26.57,12.45
2022,351,23.88,11.49
2022,352,18.40,10.97
2022,353,19.21,11.21
2022,354,23.52,12.40
2022,355,22.59,11.01
2022,356,23.72,9.16
2022,357,11.38,1.51
2022,358,10.80,2.53
2022,359,11.21,1.44
2022,360,22.04,5.96
2022,361,22.08,5.92
2022,362,27.81,7.44
2022,363,29.19,12.81
2022,364,29.16,13.13
2022,365,28.82,12.10
2023,1,29.57,14.89
2023,2,30.18,18.94
2023,3,29.10,18.16
2023,4,30.73,12.46
2023,5,30.24,11.40
2023,6,28.46,13.01
2023,7,29.62,17.25
2023,8,28.66,16.09
2023,9,26.25,15.51
2023,10,29.45,13.98
2023,11,30.60,16.34
2023,12,29.24,16.43
2023,13,26.34,10.94
2023,14,23.10,4.97
2023,15,27.03,8.02
2023,16,31.35,15.03
2023,17,31.01,13.98
2023,18,30.90,15.13
2023,19,29.61,15.58
2023,20,26.84,15.03
2023,21,25.96,14.41
2023,22,27.65,14.03
2023,23,23.83,13.67
2023,24,30.15,13.97
2023,25,27.50,12.73
2023,26,20.69,8.44
2023,27,17.60,9.65
2023,28,27.17,12.21
2023,29,30.28,15.69
2023,30,29.99,16.08
2023,31,22.23,12.08
2023,32,12.04,5.79
2023,33,13.03,6.10
2023,34,20.11,6.39
2023,35,24.29,5.11
2023,36,28.69,7.68
2023,37,27.93,13.06
2023,38,30.84,14.29
2023,39,29.01,14.94
2023,40,26.33,13.87
2023,41,25.73,13.24
2023,42,21.39,4.77
2023,43,22.79,4.21
2023,44,25.78,8.16
2023,45,33.10,16.18
2023,46,32.72,17.14
2023,47,24.71,16.80
2023,48,23.41,10.46
2023,49,24.08,6.58
2023,50,29.33,8.58
2023,51,32.41,12.28
2023,52,30.66,18.26
2023,53,36.65,18.01
2023,54,35.39,20.00
2023,55,34.42,19.22
2023,56,33.31,19.43
2023,57,31.49,20.48
2023,58,32.32,20.43
2023,59,33.92,20.35
2023,60,35.97,20.32
2023,61,38.40,19.85
2023,62,30.92,15.37
2023,63,29.12,12.18
2023,64,31.61,13.99
2023,65,31.23,18.62
2023,66,33.74,20.48
2023,67,33.98,19.93
2023,68,33.18,20.09
2023,69,33.11,19.70
2023,70,34.22,19.79
2023,71,35.80,20.85
2023,72,32.60,19.17
2023,73,26.57,18.56
2023,74,27.77,18.47
2023,75,32.02,20.28
2023,76,25.08,17.15
2023,77,20.34,12.23
2023,78,15.45,8.15
2023,79,21.42,9.32
2023,80,29.02,12.09
2023,81,30.43,18.94
2023,82,33.69,20.10
2023,83,34.93,21.81
2023,84,35.29,20.50
2023,85,32.65,20.78
2023,86,33.52,22.11
2023,87,30.40,21.06
2023,88,23.36,14.63
2023,89,30.54,15.91
2023,90,31.14,18.36
2023,91,33.61,21.86
2023,92,31.88,22.14
2023,93,33.52,21.90
2023,94,36.89,21.85
2023,95,33.35,22.24
2023,96,21.03,16.54
2023,97,24.66,15.72
2023,98,22.27,14.53
2023,99,25.61,16.24
2023,100,27.87,18.04
2023,101,27.99,16.97
2023,102,28.08,15.86
2023,103,28.86,13.74
2023,104,30.74,17.70
2023,105,36.50,20.97
2023,106,28.89,18.26
2023,107,28.54,12.19
2023,108,28.08,16.75
2023,109,29.78,21.08
2023,110,30.25,22.79
2023,111,33.72,21.83
2023,112,30.77,19.81
2023,113,29.61,19.56
2023,114,22.77,15.82
2023,115,28.39,16.80
2023,116,31.34,19.18
2023,117,30.68,20.38
2023,118,31.79,18.70
2023,119,28.05,14.24
2023,120,31.85,11.23
2023,121,32.31,15.47
2023,122,29.88,19.28
2023,123,30.71,21.27
2023,124,30.46,22.53
2023,125,32.74,23.73
2023,126,33.20,24.29
2023,127,34.86,24.61
2023,128,32.28,23.31
2023,129,32.40,20.05
2023,130,33.56,22.20
2023,131,33.87,24.24
2023,132,33.38,25.05
2023,133,26.51,19.34
2023,134,31.18,19.24
2023,135,29.45,19.90
2023,136,31.70,20.25
2023,137,31.82,20.80
2023,138,32.68,19.42
2023,139,33.42,21.51
2023,140,30.44,21.92
2023,141,30.88,22.00
2023,142,33.05,20.90
2023,143,34.32,21.23
2023,144,33.68,21.86
2023,145,33.74,21.13
2023,146,33.08,21.29
2023,147,32.22,21.22
2023,148,30.16,20.35
2023,149,32.89,20.99
2023,150,32.61,20.06
2023,151,33.52,20.45
2023,152,34.39,22.30
2023,153,34.75,23.96
2023,154,35.04,22.13
2023,155,35.24,20.25
2023,156,34.70,22.04
2023,157,35.41,21.66
2023,158,35.56,22.35
2023,159,35.63,21.82
2023,160,36.59,23.07
2023,161,36.88,24.99
2023,162,36.68,25.46
2023,163,36.25,25.76
2023,164,38.64,26.28
2023,165,39.96,24.22
2023,166,39.65,24.15
2023,167,37.90,26.53
2023,168,39.61,25.22
2023,169,39.49,26.16
2023,170,43.03,25.39
2023,171,41.65,24.92
2023,172,43.43,23.71
2023,173,41.16,25.06
2023,174,37.60,26.74
2023,175,39.60,26.09
2023,176,39.54,26.12
2023,177,39.54,25.52
2023,178,40.31,25.52
2023,179,39.40,24.60
2023,180,38.11,24.76
2023,181,38.03,26.30
2023,182,38.80,25.73
2023,183,37.28,25.73
2023,184,38.60,25.23
2023,185,38.83,25.66
2023,186,38.07,25.67
2023,187,34.31,25.18
2023,188,36.32,25.54
2023,189,35.71,24.59
2023,190,37.07,25.21
2023,191,38.87,25.88
2023,192,36.75,26.48
2023,193,39.15,26.71
2023,194,39.51,26.84
2023,195,39.15,26.71
2023,196,38.59,26.69
2023,197,39.30,26.85
2023,198,39.31,25.50
2023,199,40.25,24.65
2023,200,39.21,26.25
2023,201,38.80,26.29
2023,202,39.06,25.02
2023,203,39.00,24.61
2023,204,39.37,25.43
2023,205,38.23,25.00
2023,206,37.28,23.37
2023,207,38.87,23.23
2023,208,36.63,23.95
2023,209,37.47,23.66
2023,210,37.49,23.13
2023,211,38.09,23.36
2023,212,38.50,24.78
2023,213,39.59,25.17
2023,214,39.01,25.11
2023,215,37.98,25.24
2023,216,39.37,25.60
2023,217,37.51,25.79
2023,218,39.50,25.63
2023,219,39.75,25.88
2023,220,38.03,26.95
2023,221,39.62,26.63
2023,222,39.91,26.33
2023,223,39.59,26.35
2023,224,37.79,27.24
2023,225,39.46,27.31
2023,226,39.18,26.50
2023,227,39.14,26.20
2023,228,39.26,23.96
2023,229,39.78,23.70
2023,230,39.49,25.02
2023,231,38.43,26.04
2023,232,35.78,25.42
2023,233,37.67,22.84
2023,234,35.15,22.71
2023,235,36.10,23.86
2023,236,35.97,23.71
2023,237,36.50,23.61
2023,238,36.13,23.54
2023,239,37.75,22.98
2023,240,39.40,23.50
2023,241,39.29,23.91
2023,242,40.65,24.21
2023,243,39.04,21.34
2023,244,39.58,23.55
2023,245,39.26,22.27
2023,246,38.15,23.96
2023,247,39.71,25.69
2023,248,39.59,26.15
2023,249,39.53,26.11
2023,250,39.30,26.00
2023,251,39.48,25.13
2023,252,39.32,25.32
2023,253,40.13,23.55
2023,254,40.26,24.24
2023,255,39.34,24.21
2023,256,39.02,24.82
2023,257,39.43,24.89
2023,258,39.03,25.97
2023,259,38.20,24.25
2023,260,33.75,23.35
2023,261,34.78,22.21
2023,262,36.07,22.55
2023,263,37.23,23.35
2023,264,38.99,22.60
2023,265,38.18,24.56
2023,266,38.34,25.10
2023,267,38.68,25.33
2023,268,38.60,24.38
2023,269,37.79,24.58
2023,270,38.01,22.89
2023,271,37.70,21.63
2023,272,36.55,22.62
2023,273,36.87,23.64
2023,274,36.50,24.09
2023,275,36.92,24.58
2023,276,37.53,24.85
2023,277,38.06,25.59
2023,278,36.02,24.58
2023,279,34.80,22.10
2023,280,28.64,22.13
2023,281,28.00,20.43
2023,282,27.60,18.53
2023,283,30.67,19.43
2023,284,28.04,20.70
2023,285,32.84,19.92
2023,286,36.37,20.56
2023,287,33.13,23.13
2023,288,31.04,19.65
2023,289,28.15,17.61
2023,290,28.53,12.77
2023,291,30.90,11.03
2023,292,32.92,15.41
2023,293,34.83,17.41
2023,294,34.71,19.70
2023,295,35.06,20.30
2023,296,34.03,21.06
2023,297,33.57,24.09
2023,298,33.22,25.43
2023,299,32.24,24.10
2023,300,33.97,23.01
2023,301,34.13,21.73
2023,302,34.16,20.46
2023,303,20.72,11.57
2023,304,13.89,8.34
2023,305,23.49,10.47
2023,306,24.92,10.34
2023,307,29.93,12.36
2023,308,29.93,15.95
2023,309,31.76,15.09
2023,310,32.51,15.62
2023,311,31.81,16.76
2023,312,32.88,18.36
2023,313,33.15,19.56
2023,314,27.64,17.54
2023,315,23.66,16.50
2023,316,19.08,15.84
2023,317,20.78,16.93
2023,318,26.11,16.84
2023,319,25.10,16.27
2023,320,26.29,15.01
2023,321,28.04,13.08
2023,322,28.37,14.75
2023,323,30.31,16.05
2023,324,30.04,18.88
2023,325,27.90,17.56
2023,326,21.29,13.60
2023,327,18.91,10.31
2023,328,19.86,8.16
2023,329,24.32,14.22
2023,330,25.16,15.52
2023,331,22.50,13.09
2023,332,18.47,11.08
2023,333,19.55,13.28
2023,334,27.24,14.72
2023,335,26.61,17.03
2023,336,28.22,17.46
2023,337,26.90,15.66
2023,338,23.99,13.33
2023,339,25.12,14.86
2023,340,25.89,16.64
2023,341,24.75,15.87
2023,342,29.32,16.48
2023,343,29.83,18.41
2023,344,26.82,11.50
2023,345,21.60,8.01
2023,346,21.56,10.44
2023,347,23.61,15.59
2023,348,23.57,16.11
2023,349,25.29,16.95
2023,350,24.55,15.00
2023,351,24.31,8.91
2023,352,26.63,8.13
2023,353,24.68,8.35
2023,354,26.25,9.98
2023,355,26.34,12.46
2023,356,26.30,15.19
2023,357,25.32,16.19
2023,358,28.29,15.36
2023,359,26.60,13.43
2023,360,22.91,13.52
2023,361,22.41,12.51
2023,362,23.22,9.26
2023,363,24.06,8.74
2023,364,24.58,6.29
2023,365,26.50,9.11
2024,1,26.61,10.94
2024,2,26.09,12.33
2024,3,25.15,14.66
2024,4,24.47,9.39
2024,5,24.89,8.94
2024,6,24.83,9.68
2024,7,24.64,10.44
2024,8,31.05,15.17
2024,9,23.91,10.60
2024,10,25.99,7.63
2024,11,26.91,7.61
2024,12,24.82,10.98
2024,13,23.76,7.60
2024,14,26.03,8.29
2024,15,13.61,5.09
2024,16,17.30,1.23
2024,17,17.30,1.27
2024,18,25.93,3.76
2024,19,23.24,7.58
2024,20,21.74,9.92
2024,21,14.15,7.60
2024,22,24.58,6.16
2024,23,28.24,11.69
2024,24,27.10,15.43
2024,25,27.90,17.66
2024,26,28.29,15.79
2024,27,27.83,16.54
2024,28,25.52,13.55
2024,29,24.74,8.23
2024,30,26.97,8.76
2024,31,27.25,10.81
2024,32,26.28,12.82
2024,33,29.18,15.82
2024,34,28.94,14.95
2024,35,32.84,11.88
2024,36,27.43,12.57
2024,37,26.87,8.63
2024,38,27.61,8.84
2024,39,28.87,10.42
2024,40,31.92,16.45
2024,41,29.79,17.29
2024,42,30.29,17.95
2024,43,27.08,13.91
2024,44,26.26,11.24
2024,45,24.26,12.83
2024,46,26.56,16.37
2024,47,22.04,17.83
2024,48,16.89,9.90
2024,49,18.89,7.12
2024,50,21.32,3.65
2024,51,28.67,9.00
2024,52,29.87,11.62
2024,53,32.07,15.25
2024,54,32.12,14.57
2024,55,30.07,13.56
2024,56,32.14,13.92
2024,57,30.53,16.68
2024,58,34.51,18.99
2024,59,32.86,17.66
2024,60,19.45,14.03
2024,61,19.88,12.73
2024,62,30.14,11.14
2024,63,33.01,12.87
2024,64,31.78,19.82
2024,65,35.28,18.42
2024,66,33.80,18.76
2024,67,34.61,19.75
2024,68,33.83,19.58
2024,69,32.00,17.93
2024,70,26.47,15.71
2024,71,25.12,14.06
2024,72,30.68,15.51
2024,73,34.88,18.87
2024,74,35.06,20.67
2024,75,36.54,21.15
