Latitude: 19.16255  Longitude: -98.33978
X & Y on Lambert Conformal Conic: 180664.24 -2537749.7
Tile: 9761
Elevation: 2207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.93,6.13
2021,116,29.92,11.31
2021,117,30.91,11.05
2021,118,30.21,12.21
2021,119,29.77,12.42
2021,120,17.03,10.63
2021,121,26.02,12.23
2021,122,27.42,11.57
2021,123,29.16,10.77
2021,124,30.57,10.35
2021,125,30.43,11.49
2021,126,26.79,11.46
2021,127,26.48,10.41
2021,128,27.35,10.12
2021,129,27.33,11.59
2021,130,28.33,12.13
2021,131,27.54,13.07
2021,132,28.04,12.54
2021,133,28.00,12.32
2021,134,23.89,11.61
2021,135,25.89,11.43
2021,136,25.47,11.75
2021,137,26.44,11.96
2021,138,28.07,11.13
2021,139,28.48,10.89
2021,140,28.59,9.98
2021,141,27.45,9.65
2021,142,27.62,8.88
2021,143,27.69,9.49
2021,144,27.61,11.07
2021,145,27.17,11.37
2021,146,27.88,11.20
2021,147,27.22,11.30
2021,148,29.17,11.13
2021,149,29.36,11.53
2021,150,27.80,11.68
2021,151,27.41,10.83
2021,152,27.95,10.87
2021,153,27.00,11.62
2021,154,25.55,12.25
2021,155,23.72,12.30
2021,156,23.94,12.44
2021,157,24.87,13.01
2021,158,27.31,12.52
2021,159,28.95,10.47
2021,160,28.42,11.16
2021,161,27.29,11.10
2021,162,24.43,10.85
2021,163,22.53,12.14
2021,164,23.40,12.22
2021,165,22.64,12.77
2021,166,22.99,12.46
2021,167,23.26,12.20
2021,168,24.82,11.64
2021,169,22.90,11.90
2021,170,22.42,12.61
2021,171,22.32,12.27
2021,172,24.56,15.65
2021,173,27.14,13.82
2021,174,26.59,12.90
2021,175,24.90,12.51
2021,176,23.70,12.28
2021,177,23.70,11.11
2021,178,20.74,12.80
2021,179,21.83,12.29
2021,180,22.38,12.47
2021,181,23.32,12.57
2021,182,23.61,12.75
2021,183,22.70,12.55
2021,184,22.77,11.77
2021,185,24.41,10.75
2021,186,25.92,10.65
2021,187,26.04,11.52
2021,188,25.45,12.13
2021,189,25.37,12.54
2021,190,24.74,12.83
2021,191,25.31,12.47
2021,192,25.62,10.83
2021,193,25.06,9.25
2021,194,24.91,9.37
2021,195,23.98,10.12
2021,196,23.54,10.06
2021,197,24.38,11.73
2021,198,25.46,10.14
2021,199,24.86,9.28
2021,200,24.73,10.09
2021,201,26.01,10.77
2021,202,27.03,11.46
2021,203,26.18,11.37
2021,204,25.73,9.24
2021,205,24.59,11.37
2021,206,26.54,9.32
2021,207,26.86,10.03
2021,208,26.51,10.28
2021,209,25.92,10.50
2021,210,25.35,11.42
2021,211,25.11,11.97
2021,212,23.59,9.91
2021,213,24.97,11.05
2021,214,25.65,11.35
2021,215,25.95,12.80
2021,216,24.40,12.59
2021,217,24.35,12.53
2021,218,25.73,11.53
2021,219,25.12,11.27
2021,220,24.95,11.03
2021,221,24.13,10.11
2021,222,26.70,12.78
2021,223,24.37,10.01
2021,224,25.17,9.58
2021,225,25.02,10.03
2021,226,25.25,11.51
2021,227,24.99,11.37
2021,228,25.54,11.23
2021,229,26.13,12.09
2021,230,26.17,11.39
2021,231,27.06,11.52
2021,232,26.80,9.98
2021,233,24.69,10.30
2021,234,21.86,13.52
2021,235,23.03,10.41
2021,236,22.92,10.32
2021,237,23.43,11.60
2021,238,23.13,10.47
2021,239,23.49,10.45
2021,240,21.98,10.52
2021,241,23.92,12.82
2021,242,23.95,12.92
2021,243,24.10,12.55
2021,244,24.10,13.33
2021,245,24.06,13.66
2021,246,23.17,12.85
2021,247,23.50,11.03
2021,248,25.28,12.24
2021,249,25.02,12.77
2021,250,24.13,12.39
2021,251,23.78,11.10
2021,252,24.35,11.94
2021,253,24.11,11.60
2021,254,23.07,10.37
2021,255,22.98,10.84
2021,256,22.76,12.58
2021,257,24.02,12.09
2021,258,25.63,12.34
2021,259,26.13,12.47
2021,260,25.43,13.67
2021,261,25.71,13.04
2021,262,23.28,12.76
2021,263,25.07,11.71
2021,264,26.43,10.57
2021,265,26.81,10.02
2021,266,23.55,10.45
2021,267,23.51,9.46
2021,268,24.28,9.93
2021,269,24.14,10.56
2021,270,25.39,10.98
2021,271,26.43,11.10
2021,272,25.61,11.52
2021,273,25.75,11.74
2021,274,24.30,11.45
2021,275,21.82,11.13
2021,276,24.97,11.45
2021,277,24.06,11.17
2021,278,24.03,11.50
2021,279,23.02,11.59
2021,280,23.55,10.60
2021,281,23.73,9.22
2021,282,24.27,10.50
2021,283,25.66,10.82
2021,284,28.07,10.85
2021,285,27.66,10.18
2021,286,27.91,9.54
2021,287,28.24,10.48
2021,288,27.51,8.81
2021,289,26.62,9.01
2021,290,22.59,9.65
2021,291,22.64,8.69
2021,292,23.71,9.04
2021,293,25.25,8.51
2021,294,25.15,10.19
2021,295,22.78,12.01
2021,296,23.51,10.69
2021,297,24.51,11.08
2021,298,25.04,10.95
2021,299,24.91,11.35
2021,300,27.23,11.33
2021,301,28.36,10.73
2021,302,25.80,10.30
2021,303,23.10,9.15
2021,304,24.61,7.68
2021,305,24.77,7.15
2021,306,23.93,5.50
2021,307,24.20,5.23
2021,308,24.65,4.65
2021,309,23.00,6.83
2021,310,22.84,5.73
2021,311,22.08,6.45
2021,312,23.23,5.40
2021,313,24.33,5.37
2021,314,24.17,4.76
2021,315,24.64,4.67
2021,316,23.61,4.63
2021,317,22.21,4.48
2021,318,20.75,5.15
2021,319,21.76,4.13
2021,320,22.63,2.56
2021,321,23.52,2.69
2021,322,24.20,4.31
2021,323,23.83,5.39
2021,324,21.54,7.56
2021,325,22.09,6.84
2021,326,24.03,7.13
2021,327,22.26,8.90
2021,328,22.70,8.54
2021,329,23.28,6.46
2021,330,23.15,6.49
2021,331,22.81,7.48
2021,332,22.93,5.75
2021,333,23.50,6.05
2021,334,21.89,6.15
2021,335,24.91,5.02
2021,336,24.77,4.59
2021,337,18.28,6.59
2021,338,18.30,8.25
2021,339,18.50,9.62
2021,340,18.62,8.32
2021,341,8.69,3.47
2021,342,25.92,5.66
2021,343,26.35,5.48
2021,344,25.93,5.26
2021,345,25.99,6.12
2021,346,24.84,6.27
2021,347,23.62,5.28
2021,348,23.87,5.84
2021,349,24.09,5.81
2021,350,22.33,6.25
2021,351,24.77,5.47
2021,352,23.67,5.57
2021,353,24.40,7.04
2021,354,22.75,8.18
2021,355,20.71,7.34
2021,356,19.11,5.70
2021,357,21.89,4.42
2021,358,23.20,5.45
2021,359,26.40,3.01
2021,360,24.45,4.21
2021,361,25.93,2.65
2021,362,25.78,5.43
2021,363,25.89,5.90
2021,364,25.74,4.89
2021,365,24.91,3.51
2022,1,25.55,4.86
2022,2,26.36,6.69
2022,3,25.90,4.05
2022,4,20.97,5.30
2022,5,25.65,4.90
2022,6,25.62,6.02
2022,7,25.10,5.73
2022,8,23.14,7.24
2022,9,23.76,7.79
2022,10,24.48,6.46
2022,11,20.45,6.09
2022,12,20.23,5.73
2022,13,22.83,4.29
2022,14,21.56,5.30
2022,15,23.70,4.38
2022,16,23.81,4.26
2022,17,18.96,4.78
2022,18,22.37,5.50
2022,19,22.90,4.70
2022,20,23.86,6.46
2022,21,23.58,6.91
2022,22,19.40,7.39
2022,23,21.26,5.03
2022,24,24.03,5.64
2022,25,24.00,7.25
2022,26,19.92,6.58
2022,27,23.70,7.41
2022,28,22.88,8.32
2022,29,24.10,6.01
2022,30,21.96,6.15
2022,31,24.63,5.60
2022,32,22.42,6.64
2022,33,24.43,5.26
2022,34,26.21,6.51
2022,35,26.21,6.75
2022,36,22.77,4.36
2022,37,20.19,3.51
2022,38,23.67,6.02
2022,39,22.33,5.65
2022,40,18.38,4.53
2022,41,21.20,4.29
2022,42,21.98,3.67
2022,43,21.42,4.51
2022,44,21.55,6.17
2022,45,19.54,4.95
2022,46,20.12,3.77
2022,47,24.23,6.29
2022,48,26.32,4.48
2022,49,27.35,7.05
2022,50,26.84,7.62
2022,51,26.27,7.25
2022,52,24.68,6.26
2022,53,27.75,8.26
2022,54,28.51,6.98
2022,55,27.75,6.32
2022,56,27.27,6.94
2022,57,24.92,8.56
2022,58,25.21,7.49
2022,59,25.44,5.72
2022,60,24.47,4.86
2022,61,25.07,3.61
2022,62,24.71,6.06
2022,63,26.03,5.82
2022,64,25.88,7.24
2022,65,27.92,7.83
2022,66,28.32,9.36
2022,67,28.11,9.73
2022,68,25.89,7.98
2022,69,28.19,7.88
2022,70,27.40,6.51
2022,71,29.01,7.54
2022,72,26.46,6.38
2022,73,24.97,5.65
2022,74,28.16,8.69
2022,75,25.23,8.05
2022,76,26.63,8.65
2022,77,26.77,9.02
2022,78,28.82,9.47
2022,79,24.98,10.81
2022,80,28.25,9.96
2022,81,29.50,10.36
2022,82,27.92,8.19
2022,83,26.58,7.48
2022,84,25.08,5.80
2022,85,25.03,5.36
2022,86,26.79,5.24
2022,87,26.82,4.73
2022,88,27.24,7.40
2022,89,30.42,8.79
2022,90,32.08,10.19
2022,91,29.53,9.25
2022,92,30.22,9.64
2022,93,29.80,9.74
2022,94,28.05,11.05
2022,95,30.90,10.54
2022,96,30.63,11.62
2022,97,31.70,9.76
2022,98,26.57,9.38
2022,99,25.30,10.42
2022,100,26.32,10.03
2022,101,26.87,10.20
2022,102,29.56,12.56
2022,103,29.58,12.17
2022,104,30.49,12.73
2022,105,29.94,13.77
2022,106,29.87,13.30
2022,107,31.19,11.88
2022,108,32.96,11.07
2022,109,30.95,11.57
2022,110,28.27,10.69
2022,111,29.92,11.41
2022,112,28.56,10.64
2022,113,25.63,9.72
2022,114,26.87,9.77
2022,115,28.99,10.63
2022,116,27.71,11.75
2022,117,24.14,9.20
2022,118,26.27,9.33
2022,119,27.16,10.82
2022,120,28.19,11.50
2022,121,29.41,12.96
2022,122,28.96,13.80
2022,123,29.99,12.43
2022,124,29.80,11.63
2022,125,31.37,11.86
2022,126,31.92,12.22
2022,127,31.48,12.25
2022,128,31.10,13.70
2022,129,32.06,12.66
2022,130,32.51,12.33
2022,131,30.84,11.87
2022,132,27.77,10.67
2022,133,27.70,10.36
2022,134,29.61,8.71
2022,135,29.76,9.48
2022,136,28.85,8.59
2022,137,29.40,8.85
2022,138,29.44,9.00
2022,139,29.55,11.87
2022,140,31.40,11.31
2022,141,32.20,13.59
2022,142,32.29,14.08
2022,143,30.58,12.88
2022,144,29.12,12.08
2022,145,28.83,11.09
2022,146,29.51,12.47
2022,147,28.16,11.64
2022,148,27.48,11.56
2022,149,27.00,11.53
2022,150,27.57,12.45
2022,151,28.80,13.56
2022,152,27.15,12.78
2022,153,25.58,11.87
2022,154,24.49,11.47
2022,155,25.83,11.08
2022,156,28.07,13.01
2022,157,27.82,12.81
2022,158,26.12,12.65
2022,159,29.31,12.40
2022,160,27.38,13.83
2022,161,23.96,13.79
2022,162,26.14,11.32
2022,163,27.73,11.48
2022,164,26.43,11.63
2022,165,24.61,12.33
2022,166,23.03,12.63
2022,167,23.64,12.50
2022,168,23.80,11.99
2022,169,23.81,11.25
2022,170,23.38,12.20
2022,171,22.17,10.16
2022,172,25.79,11.43
2022,173,23.26,13.07
2022,174,21.65,11.22
2022,175,23.95,10.44
2022,176,25.07,10.78
2022,177,25.41,11.11
2022,178,25.58,11.55
2022,179,24.11,12.23
2022,180,24.24,11.60
2022,181,24.82,11.57
2022,182,27.12,12.95
2022,183,26.92,12.65
2022,184,25.99,12.34
2022,185,26.42,13.47
2022,186,24.45,13.50
2022,187,23.73,11.25
2022,188,24.71,12.16
2022,189,25.98,12.60
2022,190,25.58,12.58
2022,191,25.86,11.57
2022,192,25.99,11.70
2022,193,27.14,11.60
2022,194,27.03,12.45
2022,195,25.00,12.09
2022,196,25.54,12.45
2022,197,24.08,12.12
2022,198,23.68,11.44
2022,199,25.18,11.04
2022,200,25.36,12.08
2022,201,27.10,11.95
2022,202,28.15,12.87
2022,203,27.58,12.27
2022,204,26.39,11.32
2022,205,25.27,10.46
2022,206,23.62,11.37
2022,207,24.51,11.99
2022,208,24.84,12.19
2022,209,24.41,11.22
2022,210,23.65,11.56
2022,211,22.92,10.73
2022,212,24.93,10.96
2022,213,26.70,12.14
2022,214,25.27,11.88
2022,215,25.20,11.05
2022,216,26.88,10.99
2022,217,26.38,10.43
2022,218,25.67,10.21
2022,219,24.96,10.27
2022,220,24.72,11.34
2022,221,23.93,11.95
2022,222,23.58,10.92
2022,223,24.97,11.08
2022,224,26.43,11.97
2022,225,25.69,11.98
2022,226,24.57,13.04
2022,227,24.35,13.11
2022,228,25.08,13.12
2022,229,24.74,11.78
2022,230,25.81,11.51
2022,231,26.11,11.40
2022,232,25.21,11.70
2022,233,24.17,12.99
2022,234,25.25,11.76
2022,235,25.69,11.49
2022,236,25.89,11.18
2022,237,25.85,11.72
2022,238,25.69,11.29
2022,239,25.32,12.23
2022,240,25.38,13.42
2022,241,26.75,12.81
2022,242,25.26,12.57
2022,243,25.27,11.85
2022,244,25.81,11.53
2022,245,26.04,11.93
2022,246,25.19,13.30
2022,247,23.84,12.52
2022,248,22.66,13.06
2022,249,24.63,13.84
2022,250,23.07,13.50
2022,251,23.13,12.93
2022,252,23.30,12.13
2022,253,25.38,11.00
2022,254,25.87,11.05
2022,255,24.44,12.17
2022,256,23.91,11.70
2022,257,24.35,11.72
2022,258,22.40,12.42
2022,259,22.92,12.38
2022,260,23.99,12.31
2022,261,22.37,12.55
2022,262,22.62,12.67
2022,263,23.24,12.21
2022,264,22.36,10.54
2022,265,24.07,10.36
2022,266,23.45,10.10
2022,267,24.41,10.55
2022,268,24.76,12.07
2022,269,24.28,12.07
2022,270,23.70,11.77
2022,271,21.83,11.22
2022,272,20.87,10.51
2022,273,21.95,9.55
2022,274,22.27,8.37
2022,275,22.92,8.29
2022,276,24.16,9.50
2022,277,23.74,11.41
2022,278,24.29,10.90
2022,279,23.52,11.54
2022,280,22.87,10.94
2022,281,22.43,11.19
2022,282,21.79,10.10
2022,283,22.77,10.25
2022,284,22.01,10.04
2022,285,24.20,12.35
2022,286,25.15,10.19
2022,287,24.90,10.55
2022,288,24.15,10.19
2022,289,25.19,10.89
2022,290,26.91,14.62
2022,291,22.83,13.19
2022,292,20.91,10.28
2022,293,19.55,9.11
2022,294,17.77,8.33
2022,295,20.02,6.23
2022,296,24.07,10.97
2022,297,26.97,12.40
2022,298,26.46,12.36
2022,299,27.26,12.04
2022,300,26.79,12.58
2022,301,27.24,11.76
2022,302,27.08,11.35
2022,303,24.21,11.71
2022,304,25.85,9.74
2022,305,23.31,10.28
2022,306,24.36,10.42
2022,307,24.82,10.31
2022,308,25.00,10.19
2022,309,25.24,10.67
2022,310,24.19,10.92
2022,311,24.51,9.35
2022,312,24.41,8.34
2022,313,23.35,8.97
2022,314,24.86,8.28
2022,315,25.33,8.03
2022,316,24.20,8.85
2022,317,22.91,10.09
2022,318,21.06,7.88
2022,319,23.99,8.54
2022,320,25.54,8.03
2022,321,23.52,9.73
2022,322,22.09,8.84
2022,323,19.80,8.06
2022,324,18.72,7.73
2022,325,14.29,7.38
2022,326,20.08,10.26
2022,327,23.72,7.91
2022,328,25.37,8.32
2022,329,23.45,8.56
2022,330,26.11,9.47
2022,331,25.21,8.94
2022,332,25.14,9.57
2022,333,25.27,10.01
2022,334,24.40,8.83
2022,335,24.47,8.99
2022,336,21.72,7.66
2022,337,23.64,7.55
2022,338,22.18,6.05
2022,339,22.30,6.47
2022,340,25.09,5.92
2022,341,25.64,4.81
2022,342,25.05,2.73
2022,343,22.98,3.57
2022,344,23.08,5.21
2022,345,23.86,5.61
2022,346,23.98,6.21
2022,347,23.97,6.10
2022,348,23.96,5.58
2022,349,25.25,4.96
2022,350,22.72,6.96
2022,351,24.38,5.86
2022,352,21.93,5.27
2022,353,22.32,4.94
2022,354,23.33,6.25
2022,355,23.57,5.46
2022,356,20.21,4.87
2022,357,24.41,6.93
2022,358,21.41,6.14
2022,359,17.49,6.43
2022,360,18.58,5.94
2022,361,18.91,4.86
2022,362,20.51,3.89
2022,363,22.54,4.04
2022,364,21.89,5.86
2022,365,19.96,8.40
2023,1,22.73,7.14
2023,2,23.59,6.94
2023,3,24.54,8.00
2023,4,24.72,6.50
2023,5,24.78,5.55
2023,6,23.39,5.31
2023,7,22.29,6.11
2023,8,22.54,6.71
2023,9,24.02,4.42
2023,10,23.16,4.74
2023,11,23.35,5.35
2023,12,23.32,6.03
2023,13,23.66,5.39
2023,14,20.57,2.56
2023,15,22.58,2.92
2023,16,24.26,2.60
2023,17,25.47,5.09
2023,18,26.34,5.45
2023,19,25.72,6.82
2023,20,26.56,5.51
2023,21,27.03,5.56
2023,22,25.55,5.94
2023,23,25.26,6.27
2023,24,25.29,6.15
2023,25,25.91,6.14
2023,26,25.18,5.89
2023,27,21.47,5.83
2023,28,24.60,4.02
2023,29,24.60,5.97
2023,30,26.00,6.78
2023,31,27.10,5.50
2023,32,27.07,5.57
2023,33,23.89,5.80
2023,34,26.38,6.06
2023,35,21.04,4.78
2023,36,23.58,3.05
2023,37,22.53,3.27
2023,38,25.78,4.15
2023,39,26.54,5.53
2023,40,25.41,7.32
2023,41,24.79,7.71
2023,42,24.44,5.99
2023,43,14.36,3.06
2023,44,24.99,5.05
2023,45,27.93,6.92
2023,46,27.17,6.68
2023,47,26.62,8.86
2023,48,29.35,6.84
2023,49,25.69,5.07
2023,50,24.55,5.76
2023,51,26.23,6.91
2023,52,28.32,5.70
2023,53,27.63,7.24
2023,54,27.12,7.62
2023,55,28.48,6.17
2023,56,27.14,7.30
2023,57,26.96,7.93
2023,58,29.01,8.86
2023,59,29.81,7.10
2023,60,30.86,8.21
2023,61,29.36,8.08
2023,62,30.71,10.33
2023,63,30.07,8.89
2023,64,28.25,10.45
2023,65,29.75,9.36
2023,66,28.50,8.51
2023,67,29.17,7.72
2023,68,28.91,7.58
2023,69,28.43,7.78
2023,70,28.63,8.79
2023,71,29.22,8.44
2023,72,28.52,8.82
2023,73,26.59,8.32
2023,74,25.92,9.08
2023,75,23.96,8.60
2023,76,25.55,7.65
2023,77,27.40,8.51
2023,78,26.38,7.09
2023,79,23.12,5.33
2023,80,25.63,6.74
2023,81,27.35,7.61
2023,82,29.18,8.28
2023,83,29.68,10.18
2023,84,30.38,10.85
2023,85,30.10,10.48
2023,86,30.65,10.22
2023,87,29.69,11.37
2023,88,28.20,11.87
2023,89,28.97,9.71
2023,90,28.72,11.24
2023,91,27.21,10.99
2023,92,28.93,11.26
2023,93,31.16,10.66
2023,94,32.38,11.25
2023,95,31.25,11.55
2023,96,32.22,11.35
2023,97,29.23,12.97
2023,98,25.65,10.74
2023,99,26.37,11.25
2023,100,25.34,10.90
2023,101,25.05,10.74
2023,102,22.83,8.86
2023,103,17.89,3.34
2023,104,19.61,7.53
2023,105,24.95,10.40
2023,106,17.68,7.86
2023,107,17.62,1.78
2023,108,16.81,6.50
2023,109,18.64,10.69
2023,110,19.33,12.22
2023,111,22.23,11.50
2023,112,19.61,9.84
2023,113,18.75,8.68
2023,114,12.58,5.38
2023,115,16.93,6.31
2023,116,20.37,9.12
2023,117,19.43,10.30
2023,118,20.62,8.71
2023,119,17.11,3.99
2023,120,21.16,1.31
2023,121,21.27,5.54
2023,122,19.01,9.31
2023,123,19.49,10.92
2023,124,19.71,12.00
2023,125,21.66,13.27
2023,126,21.96,13.83
2023,127,23.65,14.22
2023,128,21.54,13.48
2023,129,21.25,9.39
2023,130,22.34,12.07
2023,131,22.70,14.08
2023,132,22.17,14.95
2023,133,15.77,9.12
2023,134,20.01,8.71
2023,135,18.36,9.43
2023,136,20.32,9.91
2023,137,20.70,10.32
2023,138,21.43,9.28
2023,139,22.23,11.33
2023,140,19.76,11.67
2023,141,20.01,11.78
2023,142,21.69,10.58
2023,143,23.04,10.87
2023,144,22.35,11.21
2023,145,22.33,10.66
2023,146,21.75,10.92
2023,147,21.13,11.30
2023,148,19.38,10.40
2023,149,21.68,10.77
2023,150,21.34,10.00
2023,151,23.07,11.88
2023,152,28.81,12.69
2023,153,30.14,13.80
2023,154,28.57,13.90
2023,155,30.60,14.41
2023,156,29.49,13.25
2023,157,28.88,12.50
2023,158,27.92,12.84
2023,159,26.29,12.89
2023,160,28.04,13.00
2023,161,30.14,12.45
2023,162,31.54,13.34
2023,163,32.10,13.29
2023,164,30.76,13.45
2023,165,31.27,13.08
2023,166,32.61,12.98
2023,167,31.44,12.85
2023,168,32.03,14.08
2023,169,31.79,13.17
2023,170,31.90,12.52
2023,171,32.00,11.99
2023,172,31.56,12.07
2023,173,31.61,12.81
2023,174,30.34,12.22
2023,175,29.39,11.76
2023,176,27.60,12.28
2023,177,26.23,13.45
2023,178,25.67,11.53
2023,179,27.16,11.14
2023,180,26.09,12.79
2023,181,24.91,14.30
2023,182,25.57,13.37
2023,183,26.34,13.62
2023,184,27.38,12.85
2023,185,27.53,13.20
2023,186,27.99,14.46
2023,187,26.68,14.04
2023,188,26.36,13.62
2023,189,27.70,13.91
2023,190,27.37,13.07
2023,191,26.99,12.73
2023,192,25.57,12.63
2023,193,28.14,12.45
2023,194,27.87,12.49
2023,195,27.88,11.75
2023,196,28.58,11.49
2023,197,28.11,11.47
2023,198,26.52,10.88
2023,199,26.45,11.31
2023,200,27.90,11.20
2023,201,26.50,11.86
2023,202,26.88,11.73
2023,203,26.83,12.20
2023,204,25.77,12.23
2023,205,25.02,12.36
2023,206,24.52,12.68
2023,207,25.63,10.69
2023,208,22.52,11.18
2023,209,24.42,11.45
2023,210,24.95,11.40
2023,211,24.58,11.75
2023,212,24.46,12.93
2023,213,25.65,13.33
2023,214,26.76,12.63
2023,215,26.91,12.36
2023,216,24.67,12.96
2023,217,25.22,12.58
2023,218,26.88,13.49
2023,219,28.10,13.13
2023,220,28.82,13.06
2023,221,28.91,12.37
2023,222,29.01,12.50
2023,223,28.72,13.57
2023,224,28.58,11.35
2023,225,27.52,11.90
2023,226,27.35,12.05
2023,227,24.44,12.30
2023,228,27.84,13.34
2023,229,23.85,11.85
2023,230,25.53,12.83
2023,231,26.33,12.91
2023,232,25.38,12.34
2023,233,24.10,12.22
2023,234,25.41,12.00
2023,235,26.20,11.90
2023,236,24.12,12.77
2023,237,24.33,10.85
2023,238,24.48,9.84
2023,239,23.67,13.11
2023,240,25.04,14.45
2023,241,25.51,13.35
2023,242,27.27,10.96
2023,243,27.22,11.24
2023,244,25.59,13.27
2023,245,26.45,11.96
2023,246,27.47,11.52
2023,247,26.96,11.85
2023,248,27.43,11.34
2023,249,27.63,13.02
2023,250,26.26,12.94
2023,251,26.82,12.58
2023,252,26.38,11.14
2023,253,25.75,10.75
2023,254,25.75,11.05
2023,255,27.08,9.91
2023,256,27.26,10.09
2023,257,27.68,11.30
2023,258,28.15,12.23
2023,259,26.75,12.99
2023,260,26.84,12.81
2023,261,26.90,12.03
2023,262,25.66,12.15
2023,263,27.41,12.21
2023,264,28.13,10.37
2023,265,27.79,9.99
2023,266,27.84,12.70
2023,267,29.06,10.04
2023,268,29.05,9.16
2023,269,26.49,9.48
2023,270,27.28,9.68
2023,271,26.88,10.31
2023,272,28.48,9.87
2023,273,27.57,10.84
2023,274,28.22,11.43
2023,275,27.43,12.33
2023,276,27.04,12.99
2023,277,27.77,11.99
2023,278,27.66,11.82
2023,279,27.78,12.78
2023,280,28.04,12.77
2023,281,23.58,11.77
2023,282,24.79,12.75
2023,283,23.60,12.44
2023,284,23.84,13.70
2023,285,26.76,13.03
2023,286,27.22,10.78
2023,287,27.69,11.49
2023,288,23.22,12.45
2023,289,21.64,11.42
2023,290,21.18,9.35
2023,291,24.81,7.74
2023,292,25.65,6.89
2023,293,26.70,8.99
2023,294,26.48,9.00
2023,295,27.64,9.45
2023,296,27.73,9.72
2023,297,27.46,10.02
2023,298,25.96,11.57
2023,299,25.12,12.94
2023,300,25.65,12.34
2023,301,25.95,11.34
2023,302,26.71,9.82
2023,303,27.35,9.65
2023,304,26.46,9.06
2023,305,24.47,9.33
2023,306,22.50,8.11
2023,307,24.34,8.86
2023,308,25.47,7.09
2023,309,25.26,6.32
2023,310,25.64,7.74
2023,311,27.78,8.43
2023,312,29.31,10.97
2023,313,28.84,12.27
2023,314,27.32,11.57
2023,315,26.37,11.29
2023,316,26.84,10.90
2023,317,25.44,11.18
2023,318,24.39,11.63
2023,319,23.78,8.98
2023,320,24.95,5.63
2023,321,25.13,7.39
2023,322,27.29,5.83
2023,323,27.98,5.97
2023,324,29.37,7.62
2023,325,28.91,9.98
2023,326,24.93,8.13
2023,327,19.55,9.09
2023,328,21.06,6.36
2023,329,25.05,7.31
2023,330,26.10,7.95
2023,331,26.06,8.45
2023,332,22.30,10.20
2023,333,23.71,9.38
2023,334,23.45,10.04
2023,335,24.05,10.81
2023,336,24.72,11.18
2023,337,23.40,11.31
2023,338,21.95,10.71
2023,339,22.66,9.87
2023,340,23.21,9.83
2023,341,18.27,9.56
2023,342,20.67,8.53
2023,343,24.48,7.71
2023,344,24.33,8.42
2023,345,19.94,6.83
2023,346,17.86,6.18
2023,347,21.70,6.02
2023,348,20.63,7.88
2023,349,22.10,8.77
2023,350,21.30,9.87
2023,351,20.82,7.23
2023,352,21.68,3.89
2023,353,22.72,1.11
2023,354,22.43,2.64
2023,355,23.58,3.35
2023,356,23.32,3.34
2023,357,21.64,6.00
2023,358,23.31,5.76
2023,359,23.28,7.46
2023,360,22.72,7.63
2023,361,18.39,9.45
2023,362,17.27,3.11
2023,363,21.79,3.41
2023,364,19.89,3.83
2023,365,20.06,3.32
2024,1,22.52,4.05
2024,2,22.57,4.33
2024,3,23.04,6.27
2024,4,24.19,5.28
2024,5,24.61,5.83
2024,6,23.82,6.19
2024,7,23.23,6.92
2024,8,23.86,6.01
2024,9,24.39,8.28
2024,10,22.91,7.03
2024,11,20.93,4.53
2024,12,26.91,7.79
2024,13,28.49,7.56
2024,14,25.44,8.14
2024,15,24.71,6.58
2024,16,26.67,7.42
2024,17,27.12,7.34
2024,18,26.07,9.49
2024,19,26.79,7.80
2024,20,23.91,8.24
2024,21,20.82,9.75
2024,22,23.29,7.79
2024,23,23.15,7.37
2024,24,25.10,7.16
2024,25,26.92,7.24
2024,26,26.72,5.90
2024,27,26.37,6.96
2024,28,26.16,6.56
2024,29,21.92,5.76
2024,30,23.24,6.32
2024,31,21.36,5.97
2024,32,25.15,7.92
2024,33,22.80,7.27
2024,34,25.81,6.80
2024,35,24.14,6.09
2024,36,26.03,4.63
2024,37,23.37,4.32
2024,38,26.55,3.73
2024,39,23.93,6.20
2024,40,29.15,7.04
2024,41,29.33,7.48
2024,42,29.20,7.16
2024,43,29.22,8.20
2024,44,26.34,8.87
2024,45,24.22,6.75
2024,46,24.81,6.30
2024,47,25.75,9.04
2024,48,23.39,8.81
2024,49,16.96,5.91
2024,50,15.35,-0.17
2024,51,26.01,4.37
2024,52,23.96,3.87
2024,53,27.55,6.06
2024,54,29.22,6.30
2024,55,29.78,6.72
2024,56,29.17,7.15
2024,57,29.88,7.40
2024,58,29.90,7.16
2024,59,30.31,9.02
2024,60,30.29,8.98
2024,61,29.34,9.15
2024,62,27.49,8.57
2024,63,27.99,9.10
2024,64,29.33,9.62
2024,65,28.99,9.12
2024,66,28.91,9.51
2024,67,28.94,9.17
2024,68,32.24,10.49
2024,69,32.39,9.40
2024,70,30.94,9.71
2024,71,30.08,8.95
2024,72,28.79,9.95
2024,73,30.09,9.37
2024,74,29.51,8.86
2024,75,30.17,10.62
