Latitude: 16.59767  Longitude: -96.66083
X & Y on Lambert Conformal Conic: 375150.7 -2828313.3
Tile: 9582
Elevation: 2461 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,27.01,8.38
2021,115,22.97,6.23
2021,116,30.77,10.03
2021,117,31.49,9.53
2021,118,28.69,10.38
2021,119,28.14,11.36
2021,120,18.09,9.69
2021,121,25.32,11.31
2021,122,24.92,10.87
2021,123,26.41,8.88
2021,124,26.43,8.29
2021,125,26.23,9.76
2021,126,26.95,9.65
2021,127,24.80,9.26
2021,128,26.69,8.60
2021,129,27.87,9.31
2021,130,27.86,11.31
2021,131,27.50,11.95
2021,132,29.55,11.40
2021,133,28.93,10.88
2021,134,26.35,11.48
2021,135,25.37,10.52
2021,136,25.97,10.82
2021,137,25.77,10.74
2021,138,26.85,9.59
2021,139,26.97,9.07
2021,140,26.78,7.66
2021,141,28.25,8.37
2021,142,26.90,8.45
2021,143,28.16,8.24
2021,144,28.21,9.95
2021,145,28.29,10.27
2021,146,28.13,10.04
2021,147,27.28,9.64
2021,148,29.39,9.85
2021,149,28.28,9.05
2021,150,27.53,10.46
2021,151,27.90,9.58
2021,152,27.82,9.49
2021,153,26.79,10.17
2021,154,26.63,9.92
2021,155,24.27,11.04
2021,156,25.11,11.48
2021,157,24.34,12.17
2021,158,26.42,11.58
2021,159,27.52,9.52
2021,160,26.22,10.10
2021,161,25.43,10.26
2021,162,23.65,10.26
2021,163,22.74,10.74
2021,164,23.21,11.16
2021,165,23.68,12.03
2021,166,22.85,11.93
2021,167,22.49,11.20
2021,168,23.07,11.68
2021,169,22.22,11.37
2021,170,22.29,11.37
2021,171,22.70,10.73
2021,172,23.19,14.43
2021,173,25.95,11.37
2021,174,25.51,11.04
2021,175,23.64,11.03
2021,176,22.34,10.69
2021,177,22.09,9.63
2021,178,19.99,11.24
2021,179,21.76,10.75
2021,180,22.01,11.49
2021,181,23.52,11.26
2021,182,22.74,11.67
2021,183,22.45,11.58
2021,184,23.44,10.86
2021,185,23.58,9.31
2021,186,24.91,8.70
2021,187,25.82,9.69
2021,188,24.35,10.62
2021,189,25.12,10.49
2021,190,24.63,10.41
2021,191,24.78,10.39
2021,192,24.83,9.27
2021,193,24.07,8.93
2021,194,24.01,8.76
2021,195,24.18,9.41
2021,196,23.85,9.34
2021,197,23.84,9.45
2021,198,24.86,6.81
2021,199,24.88,7.82
2021,200,23.78,9.80
2021,201,24.75,9.73
2021,202,25.98,10.16
2021,203,25.52,10.19
2021,204,25.11,9.44
2021,205,22.99,11.05
2021,206,25.23,8.27
2021,207,26.18,9.09
2021,208,25.41,9.22
2021,209,25.43,8.81
2021,210,25.52,10.04
2021,211,24.96,10.44
2021,212,22.52,9.04
2021,213,24.49,10.12
2021,214,25.03,9.64
2021,215,25.75,10.13
2021,216,23.25,10.97
2021,217,22.91,11.42
2021,218,24.72,10.86
2021,219,25.06,10.06
2021,220,24.44,9.46
2021,221,23.71,8.91
2021,222,25.38,10.99
2021,223,23.28,8.37
2021,224,25.25,7.72
2021,225,23.98,9.28
2021,226,24.34,9.83
2021,227,24.44,9.94
2021,228,25.10,9.72
2021,229,24.72,10.72
2021,230,24.50,9.54
2021,231,25.39,10.10
2021,232,26.54,8.80
2021,233,24.09,9.38
2021,234,21.62,11.99
2021,235,22.58,10.60
2021,236,22.38,10.45
2021,237,22.43,11.01
2021,238,22.25,9.65
2021,239,22.46,9.83
2021,240,20.70,10.17
2021,241,23.04,10.69
2021,242,23.60,11.58
2021,243,24.24,10.66
2021,244,22.75,11.54
2021,245,22.88,11.74
2021,246,22.97,10.83
2021,247,23.13,10.12
2021,248,24.93,11.36
2021,249,24.40,11.60
2021,250,23.70,10.59
2021,251,23.70,10.06
2021,252,23.52,10.73
2021,253,23.32,10.55
2021,254,22.57,9.63
2021,255,22.69,10.41
2021,256,22.09,11.36
2021,257,22.74,10.10
2021,258,24.89,10.15
2021,259,24.35,11.02
2021,260,24.63,11.77
2021,261,24.60,11.56
2021,262,23.46,11.06
2021,263,23.90,10.26
2021,264,25.14,9.26
2021,265,25.91,8.19
2021,266,22.61,9.65
2021,267,22.80,8.60
2021,268,24.40,9.86
2021,269,23.93,9.90
2021,270,24.17,9.80
2021,271,25.39,10.51
2021,272,23.33,10.81
2021,273,24.50,10.11
2021,274,23.90,10.52
2021,275,20.40,9.87
2021,276,25.84,8.17
2021,277,24.49,10.06
2021,278,24.63,9.44
2021,279,24.82,9.93
2021,280,23.92,10.63
2021,281,24.16,9.74
2021,282,22.75,10.78
2021,283,25.00,9.95
2021,284,26.38,9.27
2021,285,26.43,8.58
2021,286,27.69,7.99
2021,287,27.79,8.56
2021,288,26.43,7.64
2021,289,27.77,7.70
2021,290,23.76,8.98
2021,291,23.30,9.01
2021,292,24.17,8.93
2021,293,25.45,8.14
2021,294,24.83,9.08
2021,295,22.59,11.30
2021,296,22.61,10.55
2021,297,22.81,10.21
2021,298,25.03,9.57
2021,299,25.37,10.25
2021,300,25.32,10.59
2021,301,26.67,9.32
2021,302,26.62,10.01
2021,303,23.56,9.18
2021,304,24.66,7.98
2021,305,25.94,4.65
2021,306,24.43,4.90
2021,307,24.08,4.48
2021,308,25.23,3.85
2021,309,23.81,6.41
2021,310,22.79,5.49
2021,311,22.33,6.09
2021,312,23.55,3.59
2021,313,25.54,2.41
2021,314,24.01,3.23
2021,315,25.26,2.29
2021,316,23.68,3.45
2021,317,23.08,2.99
2021,318,21.67,4.31
2021,319,21.12,5.57
2021,320,22.70,3.05
2021,321,23.38,3.62
2021,322,25.67,3.01
2021,323,25.90,4.08
2021,324,22.07,8.01
2021,325,22.16,6.50
2021,326,25.62,5.09
2021,327,24.02,6.83
2021,328,22.58,6.33
2021,329,24.27,3.34
2021,330,23.33,5.03
2021,331,22.74,7.32
2021,332,24.74,3.79
2021,333,25.42,4.43
2021,334,22.77,5.91
2021,335,26.99,4.36
2021,336,26.98,3.30
2021,337,16.98,5.33
2021,338,16.98,7.03
2021,339,17.16,8.37
2021,340,18.16,6.89
2021,341,7.30,2.21
2021,342,28.14,4.23
2021,343,27.75,3.60
2021,344,26.37,3.04
2021,345,27.10,4.35
2021,346,25.34,5.13
2021,347,25.25,4.08
2021,348,24.08,5.49
2021,349,23.43,6.30
2021,350,21.65,6.40
2021,351,26.21,4.02
2021,352,23.91,4.59
2021,353,26.11,5.89
2021,354,26.24,7.31
2021,355,25.13,7.20
2021,356,21.40,6.20
2021,357,23.77,4.16
2021,358,23.94,4.32
2021,359,28.00,0.54
2021,360,26.04,2.43
2021,361,26.50,1.23
2021,362,25.82,3.71
2021,363,24.11,3.73
2021,364,25.49,2.19
2021,365,25.10,2.09
2022,1,24.37,3.17
2022,2,24.84,5.45
2022,3,27.48,5.10
2022,4,22.76,8.00
2022,5,25.58,5.22
2022,6,27.48,6.65
2022,7,26.49,5.45
2022,8,23.66,6.51
2022,9,24.26,6.38
2022,10,25.10,5.57
2022,11,23.57,6.31
2022,12,21.24,7.05
2022,13,24.99,4.25
2022,14,23.39,5.76
2022,15,24.49,5.55
2022,16,25.31,6.43
2022,17,22.43,6.46
2022,18,23.70,6.29
2022,19,25.21,5.08
2022,20,24.77,4.78
2022,21,25.59,6.13
2022,22,22.85,7.43
2022,23,24.65,6.68
2022,24,25.80,5.88
2022,25,26.44,7.74
2022,26,22.14,6.53
2022,27,25.62,7.03
2022,28,26.10,6.89
2022,29,27.63,7.65
2022,30,25.28,7.58
2022,31,26.86,5.44
2022,32,23.06,5.35
2022,33,25.13,5.99
2022,34,25.14,5.36
2022,35,25.71,7.91
2022,36,26.00,7.83
2022,37,25.29,8.16
2022,38,27.42,7.64
2022,39,25.75,7.45
2022,40,22.28,7.59
2022,41,25.73,5.76
2022,42,24.12,4.50
2022,43,23.39,4.25
2022,44,25.03,6.71
2022,45,23.71,7.60
2022,46,22.60,6.22
2022,47,26.16,8.14
2022,48,27.21,6.22
2022,49,28.48,7.08
2022,50,31.01,7.53
2022,51,28.08,7.72
2022,52,25.43,7.62
2022,53,28.11,7.34
2022,54,29.68,6.18
2022,55,28.60,5.17
2022,56,27.87,5.46
2022,57,27.55,8.16
2022,58,28.46,8.33
2022,59,29.53,7.88
2022,60,27.04,7.53
2022,61,28.26,5.98
2022,62,26.39,7.80
2022,63,26.66,6.17
2022,64,28.08,6.16
2022,65,29.24,6.42
2022,66,29.06,7.93
2022,67,28.71,9.16
2022,68,29.59,7.02
2022,69,28.38,7.04
2022,70,26.81,6.35
2022,71,29.53,8.25
2022,72,26.48,8.24
2022,73,26.88,7.76
2022,74,30.90,9.21
2022,75,28.73,8.58
2022,76,26.92,6.61
2022,77,26.95,7.16
2022,78,28.71,8.71
2022,79,28.22,9.80
2022,80,29.23,9.82
2022,81,29.96,9.42
2022,82,28.13,9.28
2022,83,28.87,9.08
2022,84,26.17,7.28
2022,85,28.05,7.20
2022,86,29.54,6.72
2022,87,27.89,6.60
2022,88,29.17,7.78
2022,89,29.55,8.18
2022,90,29.80,8.96
2022,91,30.22,7.93
2022,92,31.67,9.12
2022,93,31.23,8.80
2022,94,28.60,9.55
2022,95,29.66,8.28
2022,96,29.04,10.41
2022,97,31.01,8.80
2022,98,29.42,10.43
2022,99,26.57,11.37
2022,100,28.20,10.26
2022,101,27.94,9.62
2022,102,29.20,11.04
2022,103,29.23,10.99
2022,104,29.69,11.03
2022,105,30.78,11.24
2022,106,29.19,10.90
2022,107,32.08,8.91
2022,108,33.35,8.18
2022,109,31.82,8.83
2022,110,28.72,8.64
2022,111,28.73,9.13
2022,112,29.15,8.27
2022,113,25.76,7.57
2022,114,27.39,7.41
2022,115,29.23,8.88
2022,116,27.36,9.61
2022,117,25.25,8.52
2022,118,27.16,8.32
2022,119,27.41,10.47
2022,120,27.42,10.24
2022,121,29.44,10.02
2022,122,29.16,10.20
2022,123,29.45,9.74
2022,124,29.56,9.12
2022,125,31.03,9.03
2022,126,30.51,9.05
2022,127,30.65,9.53
2022,128,30.25,11.04
2022,129,29.94,9.80
2022,130,31.25,9.76
2022,131,29.50,8.36
2022,132,27.42,9.37
2022,133,27.26,9.11
2022,134,29.75,7.45
2022,135,29.38,7.73
2022,136,28.72,7.12
2022,137,29.68,6.73
2022,138,28.85,8.44
2022,139,28.90,10.57
2022,140,29.15,9.02
2022,141,29.04,10.40
2022,142,29.69,10.49
2022,143,28.55,10.67
2022,144,28.74,10.59
2022,145,27.56,9.24
2022,146,28.15,10.51
2022,147,27.33,10.23
2022,148,25.53,11.21
2022,149,24.64,10.36
2022,150,25.52,10.32
2022,151,26.51,12.63
2022,152,23.61,11.99
2022,153,22.57,10.88
2022,154,23.25,10.07
2022,155,25.20,10.21
2022,156,27.02,11.36
2022,157,26.03,11.69
2022,158,23.98,10.50
2022,159,26.30,11.26
2022,160,25.07,12.38
2022,161,22.47,12.22
2022,162,24.50,9.94
2022,163,25.77,10.04
2022,164,23.86,10.49
2022,165,23.58,11.33
2022,166,22.86,11.47
2022,167,22.42,10.96
2022,168,21.25,10.73
2022,169,22.67,9.90
2022,170,22.65,11.68
2022,171,21.06,8.89
2022,172,24.77,11.14
2022,173,22.26,12.11
2022,174,20.49,9.63
2022,175,22.62,9.45
2022,176,24.25,9.33
2022,177,24.32,9.36
2022,178,23.72,10.39
2022,179,22.52,10.99
2022,180,23.38,10.65
2022,181,23.27,10.28
2022,182,24.91,11.63
2022,183,26.08,10.57
2022,184,23.49,10.45
2022,185,25.18,11.99
2022,186,23.03,11.23
2022,187,22.15,10.63
2022,188,23.89,10.63
2022,189,24.00,10.90
2022,190,24.95,10.52
2022,191,25.95,10.58
2022,192,23.93,11.03
2022,193,25.21,9.99
2022,194,24.48,11.27
2022,195,24.06,10.73
2022,196,24.95,11.63
2022,197,24.03,10.59
2022,198,22.55,9.38
2022,199,23.47,9.51
2022,200,23.40,11.29
2022,201,25.31,9.69
2022,202,26.28,11.10
2022,203,27.50,10.67
2022,204,25.01,9.96
2022,205,24.45,9.29
2022,206,21.44,10.35
2022,207,23.30,10.23
2022,208,23.18,11.03
2022,209,23.24,10.29
2022,210,22.28,10.72
2022,211,21.25,9.62
2022,212,24.77,9.60
2022,213,25.14,11.61
2022,214,24.59,11.21
2022,215,24.50,9.67
2022,216,24.80,9.71
2022,217,24.39,8.49
2022,218,24.12,9.47
2022,219,24.05,9.64
2022,220,23.82,10.25
2022,221,22.48,11.09
2022,222,21.92,9.80
2022,223,22.89,10.38
2022,224,25.67,10.80
2022,225,24.78,11.12
2022,226,23.24,10.91
2022,227,23.31,11.36
2022,228,23.73,11.13
2022,229,22.75,10.30
2022,230,23.13,10.00
2022,231,24.41,10.25
2022,232,23.58,10.16
2022,233,23.52,11.12
2022,234,23.86,10.83
2022,235,24.38,9.89
2022,236,24.37,8.94
2022,237,24.75,9.41
2022,238,25.18,9.34
2022,239,23.92,10.68
2022,240,23.66,12.13
2022,241,24.41,10.69
2022,242,24.03,10.70
2022,243,23.33,9.89
2022,244,24.25,10.20
2022,245,25.38,10.86
2022,246,24.00,11.86
2022,247,23.27,11.45
2022,248,22.51,12.32
2022,249,23.89,12.42
2022,250,22.78,12.05
2022,251,23.37,11.67
2022,252,22.57,11.53
2022,253,24.12,11.01
2022,254,24.22,10.30
2022,255,23.53,11.32
2022,256,22.86,10.81
2022,257,23.43,11.59
2022,258,23.00,11.67
2022,259,24.07,11.60
2022,260,23.11,11.25
2022,261,22.26,11.40
2022,262,23.09,11.51
2022,263,23.24,11.04
2022,264,21.97,10.88
2022,265,23.96,9.59
2022,266,23.55,9.11
2022,267,23.44,9.21
2022,268,24.39,11.23
2022,269,23.44,11.50
2022,270,23.44,10.92
2022,271,21.55,10.05
2022,272,20.86,9.76
2022,273,21.87,9.33
2022,274,22.02,8.27
2022,275,21.76,9.70
2022,276,22.99,9.44
2022,277,23.82,10.47
2022,278,24.54,8.75
2022,279,24.61,9.09
2022,280,22.05,9.38
2022,281,21.66,9.96
2022,282,21.88,9.01
2022,283,22.79,9.85
2022,284,21.48,8.77
2022,285,24.65,11.83
2022,286,24.20,8.60
2022,287,23.35,9.67
2022,288,22.62,9.34
2022,289,25.83,9.37
2022,290,25.48,13.31
2022,291,23.66,12.67
2022,292,20.20,9.47
2022,293,20.78,11.02
2022,294,18.11,8.28
2022,295,18.80,4.61
2022,296,24.41,10.66
2022,297,24.26,9.81
2022,298,25.11,10.54
2022,299,27.01,12.87
2022,300,25.46,11.93
2022,301,26.49,9.71
2022,302,26.31,8.42
2022,303,21.92,10.02
2022,304,25.38,7.22
2022,305,22.61,9.24
2022,306,23.63,8.29
2022,307,23.90,9.47
2022,308,24.46,8.97
2022,309,23.94,9.31
2022,310,23.67,9.53
2022,311,23.36,8.52
2022,312,24.41,7.60
2022,313,23.52,7.89
2022,314,23.94,5.65
2022,315,25.38,6.65
2022,316,23.61,7.07
2022,317,23.23,8.35
2022,318,20.77,8.52
2022,319,23.70,7.77
2022,320,27.67,6.47
2022,321,24.06,9.08
2022,322,22.80,8.69
2022,323,19.24,7.00
2022,324,19.36,7.86
2022,325,16.00,8.01
2022,326,22.99,11.93
2022,327,23.23,9.08
2022,328,26.11,7.47
2022,329,24.33,7.80
2022,330,28.55,8.65
2022,331,24.82,8.92
2022,332,23.44,8.76
2022,333,23.92,9.73
2022,334,23.25,8.14
2022,335,24.52,7.36
2022,336,22.85,8.07
2022,337,23.26,8.00
2022,338,22.83,5.84
2022,339,22.69,7.58
2022,340,24.38,5.10
2022,341,26.13,2.95
2022,342,24.79,2.06
2022,343,23.82,4.03
2022,344,22.75,5.01
2022,345,24.00,4.74
2022,346,24.49,5.26
2022,347,23.69,5.20
2022,348,23.51,4.05
2022,349,24.03,2.59
2022,350,24.94,5.71
2022,351,26.04,4.12
2022,352,25.51,5.32
2022,353,24.28,5.72
2022,354,22.57,5.40
2022,355,26.38,5.29
2022,356,21.86,5.34
2022,357,25.84,6.77
2022,358,23.86,7.89
2022,359,23.39,9.74
2022,360,19.18,7.56
2022,361,20.63,5.73
2022,362,21.40,3.98
2022,363,24.38,4.99
2022,364,23.23,6.34
2022,365,21.15,8.14
2023,1,23.42,6.49
2023,2,24.61,5.84
2023,3,24.13,6.51
2023,4,24.51,5.81
2023,5,25.82,5.35
2023,6,24.47,4.84
2023,7,22.06,5.28
2023,8,23.25,6.41
2023,9,25.58,3.51
2023,10,23.23,3.77
2023,11,24.03,4.37
2023,12,23.32,4.77
2023,13,25.50,5.39
2023,14,21.78,4.20
2023,15,23.49,3.13
2023,16,23.29,1.80
2023,17,25.22,4.37
2023,18,26.29,4.06
2023,19,25.63,5.01
2023,20,28.17,3.12
2023,21,27.54,4.10
2023,22,26.76,4.42
2023,23,26.53,4.81
2023,24,24.99,4.90
2023,25,26.65,4.24
2023,26,26.05,5.12
2023,27,25.15,6.10
2023,28,22.88,5.04
2023,29,24.66,5.29
2023,30,28.41,5.29
2023,31,28.46,4.18
2023,32,27.79,5.26
2023,33,27.57,5.40
2023,34,29.00,6.55
2023,35,22.66,7.14
2023,36,23.38,4.81
2023,37,24.26,5.39
2023,38,25.76,4.52
2023,39,26.98,3.98
2023,40,27.06,6.25
2023,41,26.91,7.01
2023,42,27.97,8.50
2023,43,17.66,6.16
2023,44,25.79,7.31
2023,45,27.36,6.02
2023,46,27.49,6.14
2023,47,27.55,7.05
2023,48,30.71,6.56
2023,49,28.07,7.09
2023,50,24.53,7.73
2023,51,26.92,7.20
2023,52,29.23,4.97
2023,53,24.99,7.25
2023,54,26.44,6.27
2023,55,28.06,4.91
2023,56,27.60,5.54
2023,57,27.87,6.01
2023,58,28.94,7.18
2023,59,30.40,5.53
2023,60,31.38,6.19
2023,61,27.98,6.54
2023,62,29.94,8.93
2023,63,30.40,8.48
2023,64,29.21,9.72
2023,65,30.41,8.27
2023,66,28.79,7.25
2023,67,29.61,5.86
2023,68,29.68,7.61
2023,69,29.62,8.41
2023,70,29.05,9.19
2023,71,28.57,8.26
2023,72,26.73,7.72
2023,73,26.96,7.27
2023,74,26.39,7.73
2023,75,25.28,7.04
2023,76,25.71,6.38
2023,77,26.19,8.31
2023,78,27.15,8.23
2023,79,25.32,6.82
2023,80,24.92,9.33
2023,81,27.73,8.08
2023,82,29.53,7.05
2023,83,29.86,7.95
2023,84,30.32,9.63
2023,85,29.90,8.77
2023,86,30.14,8.68
2023,87,28.72,9.12
2023,88,28.54,10.38
2023,89,28.21,8.77
2023,90,28.20,10.08
2023,91,27.01,9.33
2023,92,29.93,9.29
2023,93,32.14,9.33
2023,94,31.67,9.51
2023,95,30.79,9.70
2023,96,33.21,9.82
2023,97,29.82,11.06
2023,98,28.10,9.79
2023,99,29.28,10.84
2023,100,26.78,10.42
2023,101,25.72,10.00
2023,102,24.97,9.35
2023,103,16.81,3.46
2023,104,18.29,6.22
2023,105,23.64,9.10
2023,106,16.33,6.59
2023,107,16.32,0.45
2023,108,15.42,5.22
2023,109,17.31,9.44
2023,110,18.02,10.96
2023,111,20.88,10.26
2023,112,18.29,8.60
2023,113,17.45,7.39
2023,114,11.29,4.05
2023,115,15.54,5.02
2023,116,19.06,7.87
2023,117,18.07,9.05
2023,118,19.28,7.44
2023,119,15.77,2.63
2023,120,19.91,-0.02
2023,121,19.95,4.27
2023,122,17.69,8.08
2023,123,18.14,9.68
2023,124,18.40,10.78
2023,125,20.35,12.05
2023,126,20.65,12.58
2023,127,22.33,12.97
2023,128,20.28,12.29
2023,129,19.94,8.09
2023,130,20.99,10.84
2023,131,21.36,12.87
2023,132,20.86,13.73
2023,133,14.43,7.81
2023,134,18.64,7.39
2023,135,17.01,8.13
2023,136,18.94,8.62
2023,137,19.36,9.02
2023,138,20.06,8.02
2023,139,20.91,10.07
2023,140,18.45,10.39
2023,141,18.70,10.51
2023,142,20.32,9.28
2023,143,21.70,9.59
2023,144,21.01,9.92
2023,145,20.97,9.41
2023,146,20.40,9.68
2023,147,19.82,10.09
2023,148,18.08,9.19
2023,149,20.34,9.50
2023,150,20.01,8.75
2023,151,22.15,10.74
2023,152,27.30,11.62
2023,153,28.93,11.62
2023,154,27.93,13.17
2023,155,28.89,13.32
2023,156,29.08,12.14
2023,157,28.42,10.90
2023,158,27.58,11.05
2023,159,25.16,11.39
2023,160,27.44,11.25
2023,161,29.77,10.90
2023,162,31.42,11.97
2023,163,31.62,11.72
2023,164,30.17,11.82
2023,165,30.81,11.86
2023,166,31.66,11.99
2023,167,30.74,11.44
2023,168,30.88,12.28
2023,169,30.64,11.83
2023,170,30.20,10.37
2023,171,31.14,10.64
2023,172,30.93,11.09
2023,173,30.95,11.03
2023,174,29.97,10.97
2023,175,28.69,10.64
2023,176,26.39,11.29
2023,177,24.90,12.45
2023,178,24.45,10.60
2023,179,26.17,9.65
2023,180,24.73,11.05
2023,181,23.85,12.97
2023,182,24.25,12.02
2023,183,25.52,12.15
2023,184,26.22,11.33
2023,185,27.24,11.73
2023,186,27.08,12.91
2023,187,25.69,13.11
2023,188,25.47,11.72
2023,189,26.26,12.43
2023,190,25.77,12.04
2023,191,25.49,11.27
2023,192,25.07,10.93
2023,193,27.03,10.76
2023,194,26.71,10.27
2023,195,26.16,10.34
2023,196,26.11,9.59
2023,197,26.90,10.43
2023,198,25.08,9.98
2023,199,24.40,10.38
2023,200,26.11,10.25
2023,201,24.65,10.20
2023,202,26.72,10.45
2023,203,26.09,10.83
2023,204,25.01,11.53
2023,205,23.65,11.40
2023,206,23.52,11.66
2023,207,23.85,10.28
2023,208,21.21,10.40
2023,209,23.84,10.41
2023,210,24.28,10.73
2023,211,23.51,11.23
2023,212,23.64,11.99
2023,213,24.51,12.00
2023,214,26.09,11.75
2023,215,25.65,11.52
2023,216,23.91,11.88
2023,217,24.46,11.55
2023,218,25.41,11.50
2023,219,26.13,11.63
2023,220,27.13,11.21
2023,221,27.75,9.77
2023,222,27.71,9.75
2023,223,28.33,11.61
2023,224,26.93,9.47
2023,225,26.10,10.10
2023,226,26.49,10.67
2023,227,23.44,11.08
2023,228,26.52,12.04
2023,229,23.13,10.70
2023,230,24.96,11.12
2023,231,25.35,10.64
2023,232,24.50,10.31
2023,233,24.52,11.02
2023,234,25.79,11.18
2023,235,25.42,11.00
2023,236,24.44,11.83
2023,237,23.93,9.98
2023,238,25.39,8.95
2023,239,23.37,12.36
2023,240,23.31,13.31
2023,241,23.18,12.52
2023,242,25.56,10.61
2023,243,26.06,10.14
2023,244,24.31,11.86
2023,245,25.48,10.99
2023,246,26.52,10.00
2023,247,25.55,10.33
2023,248,26.28,9.08
2023,249,26.06,11.45
2023,250,24.14,11.52
2023,251,25.84,11.16
2023,252,25.76,10.19
2023,253,24.62,10.08
2023,254,23.53,10.50
2023,255,24.98,8.98
2023,256,26.16,9.05
2023,257,27.22,10.57
2023,258,26.00,11.30
2023,259,24.76,11.58
2023,260,26.77,11.11
2023,261,26.75,10.68
2023,262,25.72,10.23
2023,263,26.65,10.37
2023,264,26.90,9.45
2023,265,26.74,9.10
2023,266,26.33,12.11
2023,267,27.87,9.22
2023,268,28.09,6.97
2023,269,26.37,7.41
2023,270,25.80,9.11
2023,271,26.22,10.27
2023,272,27.13,9.95
2023,273,26.90,9.91
2023,274,26.96,10.56
2023,275,27.00,11.81
2023,276,25.38,11.36
2023,277,26.20,10.23
2023,278,26.17,10.30
2023,279,26.88,12.22
2023,280,27.42,12.46
2023,281,24.46,11.49
2023,282,25.93,12.41
2023,283,23.43,12.04
2023,284,24.85,12.26
2023,285,24.96,12.20
2023,286,26.42,9.56
2023,287,26.98,10.50
2023,288,24.51,12.28
2023,289,22.99,10.67
2023,290,20.85,9.87
2023,291,23.58,8.88
2023,292,24.66,7.80
2023,293,26.34,8.86
2023,294,24.89,9.77
2023,295,27.31,8.77
2023,296,26.45,9.63
2023,297,26.59,9.43
2023,298,24.68,10.31
2023,299,25.33,10.86
2023,300,24.51,11.19
2023,301,25.12,10.04
2023,302,25.55,9.10
2023,303,26.50,9.79
2023,304,27.25,10.66
2023,305,26.32,10.70
2023,306,22.23,9.58
2023,307,22.20,9.80
2023,308,24.83,8.11
2023,309,25.02,7.94
2023,310,23.37,9.48
2023,311,27.26,8.67
2023,312,28.02,10.89
2023,313,28.77,11.23
2023,314,29.42,11.02
2023,315,27.00,10.06
2023,316,27.98,11.22
2023,317,26.59,10.31
2023,318,24.89,11.79
2023,319,24.71,9.02
2023,320,25.86,6.77
2023,321,25.00,8.93
2023,322,27.54,5.96
2023,323,27.92,5.89
2023,324,28.08,7.16
2023,325,28.80,8.87
2023,326,27.86,9.63
2023,327,21.49,10.61
2023,328,24.34,8.90
2023,329,24.45,8.31
2023,330,26.73,8.63
2023,331,28.58,8.75
2023,332,24.15,10.69
2023,333,25.32,9.21
2023,334,23.60,9.13
2023,335,25.62,9.23
2023,336,26.70,9.04
2023,337,26.34,9.93
2023,338,24.79,10.07
2023,339,23.12,8.84
2023,340,24.09,9.93
2023,341,19.96,10.44
2023,342,22.16,8.34
2023,343,26.30,7.54
2023,344,25.89,8.87
2023,345,24.76,7.53
2023,346,20.99,6.93
2023,347,23.63,6.84
2023,348,22.21,8.88
2023,349,23.49,8.26
2023,350,23.23,9.80
2023,351,22.98,8.39
2023,352,23.02,4.20
2023,353,25.21,-0.71
2023,354,22.81,2.27
2023,355,24.18,3.08
2023,356,24.77,0.96
2023,357,22.84,5.43
2023,358,23.36,5.62
2023,359,24.24,6.27
2023,360,25.07,6.77
2023,361,22.37,8.25
2023,362,19.78,3.30
2023,363,23.42,5.13
2023,364,22.56,6.39
2023,365,22.76,4.32
2024,1,22.70,4.24
2024,2,24.19,4.42
2024,3,24.61,5.15
2024,4,26.33,4.97
2024,5,25.34,4.65
2024,6,24.63,5.01
2024,7,26.77,4.12
2024,8,23.36,5.09
2024,9,26.66,5.32
2024,10,27.63,7.82
2024,11,23.33,4.93
2024,12,25.84,5.97
2024,13,29.10,6.89
2024,14,27.63,8.46
2024,15,26.51,5.97
2024,16,25.97,7.83
2024,17,28.64,7.17
2024,18,24.95,8.46
2024,19,30.07,8.91
2024,20,28.13,7.78
2024,21,22.64,9.19
2024,22,24.39,9.01
2024,23,24.07,7.89
2024,24,26.61,5.91
2024,25,29.13,5.36
2024,26,29.69,4.77
2024,27,28.88,5.74
2024,28,29.62,6.37
2024,29,24.81,6.16
2024,30,22.23,7.26
2024,31,23.87,5.86
2024,32,28.01,6.78
2024,33,24.28,7.71
2024,34,25.68,7.04
2024,35,23.74,5.34
2024,36,28.24,3.56
2024,37,27.42,3.11
2024,38,27.34,2.33
2024,39,25.88,5.51
2024,40,30.46,6.46
2024,41,29.55,5.27
2024,42,28.76,4.68
2024,43,30.10,4.77
2024,44,29.68,7.09
2024,45,26.86,7.80
2024,46,27.16,6.50
2024,47,29.74,7.89
2024,48,28.79,8.01
2024,49,21.21,7.91
2024,50,18.61,4.30
2024,51,27.57,4.47
2024,52,26.10,2.47
2024,53,28.71,5.24
2024,54,30.36,5.20
2024,55,33.69,5.46
2024,56,29.98,5.32
2024,57,32.71,5.42
2024,58,30.33,4.21
2024,59,30.40,6.64
2024,60,32.37,5.87
2024,61,31.61,5.78
2024,62,30.92,8.34
2024,63,29.43,9.09
2024,64,29.52,7.88
2024,65,29.04,7.33
2024,66,30.73,7.64
2024,67,28.17,8.16
2024,68,29.11,9.30
2024,69,32.32,6.99
2024,70,33.80,9.64
2024,71,32.20,8.27
2024,72,29.41,9.53
2024,73,31.84,8.79
2024,74,29.51,8.30
