Latitude: 16.63411  Longitude: -95.2629
X & Y on Lambert Conformal Conic: 531821.08 -2816471.75
Tile: 9583
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.93,18.36
2021,116,34.26,22.92
2021,117,34.64,22.79
2021,118,34.52,22.89
2021,119,36.10,23.46
2021,120,30.86,21.28
2021,121,34.04,23.73
2021,122,33.38,23.39
2021,123,35.28,22.54
2021,124,35.57,22.81
2021,125,35.78,22.85
2021,126,34.37,23.25
2021,127,32.87,23.64
2021,128,33.32,22.96
2021,129,34.66,22.68
2021,130,35.32,24.40
2021,131,36.01,24.65
2021,132,35.99,24.59
2021,133,36.13,23.49
2021,134,33.84,22.73
2021,135,33.98,22.14
2021,136,34.58,22.27
2021,137,33.82,23.59
2021,138,35.08,23.80
2021,139,36.26,23.64
2021,140,36.12,22.42
2021,141,34.49,22.03
2021,142,34.56,22.19
2021,143,34.15,21.63
2021,144,34.72,23.08
2021,145,34.52,23.22
2021,146,34.15,24.02
2021,147,33.90,23.98
2021,148,34.54,23.51
2021,149,34.50,23.54
2021,150,36.32,23.19
2021,151,35.90,23.02
2021,152,34.53,23.22
2021,153,34.67,23.53
2021,154,34.70,23.54
2021,155,34.76,23.30
2021,156,34.72,23.59
2021,157,33.70,23.34
2021,158,35.75,23.25
2021,159,34.94,23.81
2021,160,34.71,23.82
2021,161,34.45,22.56
2021,162,33.00,21.52
2021,163,32.67,22.01
2021,164,32.07,22.06
2021,165,33.44,22.23
2021,166,31.78,22.48
2021,167,30.47,22.23
2021,168,30.80,22.48
2021,169,30.62,21.98
2021,170,31.72,21.99
2021,171,32.64,21.71
2021,172,34.34,25.96
2021,173,35.36,23.43
2021,174,35.82,23.19
2021,175,33.08,22.54
2021,176,32.54,22.22
2021,177,32.63,21.59
2021,178,32.17,22.90
2021,179,32.99,22.39
2021,180,32.29,22.51
2021,181,31.92,21.67
2021,182,32.66,22.33
2021,183,32.30,22.11
2021,184,31.81,22.54
2021,185,34.37,22.37
2021,186,33.90,22.68
2021,187,34.23,22.80
2021,188,33.88,22.83
2021,189,34.11,22.73
2021,190,34.47,22.84
2021,191,34.53,22.52
2021,192,33.64,22.94
2021,193,33.56,22.27
2021,194,33.13,22.02
2021,195,33.47,22.64
2021,196,32.69,22.89
2021,197,33.68,21.06
2021,198,33.85,21.44
2021,199,34.41,21.78
2021,200,34.58,22.63
2021,201,34.17,22.64
2021,202,35.40,22.52
2021,203,35.30,23.05
2021,204,34.67,22.65
2021,205,33.67,22.77
2021,206,35.38,22.22
2021,207,35.28,22.56
2021,208,34.77,22.08
2021,209,35.07,21.97
2021,210,34.43,23.06
2021,211,33.56,22.46
2021,212,32.50,22.38
2021,213,33.32,22.61
2021,214,35.25,22.47
2021,215,35.06,22.78
2021,216,34.52,22.68
2021,217,32.38,22.67
2021,218,34.29,22.75
2021,219,32.86,22.20
2021,220,32.91,22.32
2021,221,33.58,21.69
2021,222,35.76,22.98
2021,223,33.01,20.89
2021,224,34.65,21.66
2021,225,33.13,22.78
2021,226,34.34,22.26
2021,227,34.67,22.41
2021,228,34.88,22.51
2021,229,33.74,22.28
2021,230,33.73,23.56
2021,231,34.67,23.04
2021,232,33.25,23.00
2021,233,33.59,22.33
2021,234,32.26,22.65
2021,235,33.12,22.61
2021,236,33.18,22.67
2021,237,32.37,22.36
2021,238,33.48,22.07
2021,239,33.26,21.67
2021,240,32.46,21.81
2021,241,33.99,22.10
2021,242,34.63,23.18
2021,243,34.45,22.22
2021,244,33.90,22.82
2021,245,33.20,22.93
2021,246,33.41,22.45
2021,247,32.99,22.37
2021,248,33.56,22.99
2021,249,33.96,22.78
2021,250,33.83,22.78
2021,251,34.00,22.83
2021,252,33.04,22.65
2021,253,34.31,22.62
2021,254,32.29,22.57
2021,255,31.98,22.35
2021,256,32.81,22.36
2021,257,33.19,21.54
2021,258,33.79,21.66
2021,259,34.11,23.11
2021,260,34.39,23.38
2021,261,34.24,22.55
2021,262,33.34,22.96
2021,263,35.24,22.30
2021,264,34.38,22.08
2021,265,34.61,22.45
2021,266,32.58,21.97
2021,267,32.85,20.71
2021,268,33.42,21.87
2021,269,33.95,21.51
2021,270,34.85,21.58
2021,271,34.50,22.62
2021,272,33.76,22.78
2021,273,34.92,23.04
2021,274,34.18,22.25
2021,275,31.55,21.30
2021,276,34.71,21.08
2021,277,33.83,22.79
2021,278,33.16,22.27
2021,279,33.25,22.71
2021,280,32.82,22.36
2021,281,32.73,22.41
2021,282,33.79,22.88
2021,283,33.08,21.98
2021,284,34.98,22.81
2021,285,34.84,23.36
2021,286,36.13,22.52
2021,287,35.50,23.31
2021,288,36.14,21.35
2021,289,34.51,22.33
2021,290,34.09,21.94
2021,291,32.70,21.31
2021,292,33.54,21.03
2021,293,32.59,21.40
2021,294,32.35,22.05
2021,295,30.87,22.19
2021,296,31.43,22.24
2021,297,32.20,22.19
2021,298,34.74,21.94
2021,299,35.03,22.31
2021,300,35.84,22.28
2021,301,35.68,22.64
2021,302,33.94,22.70
2021,303,32.76,20.21
2021,304,32.95,20.50
2021,305,34.13,18.42
2021,306,34.15,18.23
2021,307,33.23,17.78
2021,308,33.06,18.64
2021,309,31.68,19.51
2021,310,31.66,17.98
2021,311,30.73,19.31
2021,312,33.38,17.19
2021,313,33.02,17.89
2021,314,32.95,17.25
2021,315,32.39,17.21
2021,316,32.52,17.41
2021,317,32.26,18.84
2021,318,31.48,18.59
2021,319,31.38,18.31
2021,320,31.14,18.27
2021,321,33.21,15.90
2021,322,33.04,18.99
2021,323,33.03,19.36
2021,324,31.67,20.00
2021,325,31.20,20.09
2021,326,32.36,20.25
2021,327,33.12,19.80
2021,328,30.76,17.93
2021,329,31.12,17.01
2021,330,32.36,18.16
2021,331,30.48,18.99
2021,332,32.38,16.97
2021,333,32.46,18.03
2021,334,30.76,18.63
2021,335,31.54,18.20
2021,336,31.28,17.48
2021,337,28.30,16.78
2021,338,28.28,18.51
2021,339,28.45,19.82
2021,340,29.96,18.21
2021,341,18.57,13.71
2021,342,33.55,20.08
2021,343,33.73,19.30
2021,344,33.05,20.35
2021,345,34.59,19.84
2021,346,33.94,19.97
2021,347,33.00,18.49
2021,348,31.20,20.05
2021,349,30.95,19.91
2021,350,29.97,19.17
2021,351,31.88,19.26
2021,352,31.75,19.97
2021,353,33.92,19.91
2021,354,33.78,19.65
2021,355,30.08,19.70
2021,356,30.07,19.08
2021,357,30.61,17.14
2021,358,31.28,18.11
2021,359,31.52,16.69
2021,360,33.17,16.59
2021,361,32.78,16.78
2021,362,33.11,17.54
2021,363,34.85,17.75
2021,364,34.36,17.01
2021,365,33.64,18.62
2022,1,33.76,18.02
2022,2,33.88,18.97
2022,3,34.22,19.34
2022,4,31.62,17.97
2022,5,30.45,17.35
2022,6,31.59,18.62
2022,7,32.90,19.36
2022,8,32.17,20.61
2022,9,32.59,20.28
2022,10,32.65,20.35
2022,11,32.10,19.13
2022,12,29.75,19.77
2022,13,29.89,17.16
2022,14,31.14,19.71
2022,15,32.36,19.49
2022,16,33.16,19.47
2022,17,31.06,17.83
2022,18,31.12,18.06
2022,19,30.83,18.23
2022,20,31.04,17.94
2022,21,31.98,18.44
2022,22,30.42,17.55
2022,23,30.80,18.09
2022,24,31.78,18.52
2022,25,32.92,18.69
2022,26,31.13,19.37
2022,27,31.52,19.25
2022,28,30.99,19.29
2022,29,32.49,18.99
2022,30,30.77,18.38
2022,31,31.53,18.03
2022,32,31.10,17.26
2022,33,33.00,19.23
2022,34,33.45,19.55
2022,35,34.49,19.67
2022,36,30.43,17.74
2022,37,31.72,16.58
2022,38,31.27,16.46
2022,39,30.70,18.61
2022,40,28.43,18.79
2022,41,30.63,18.31
2022,42,31.13,18.48
2022,43,31.99,18.42
2022,44,33.20,18.47
2022,45,30.97,18.98
2022,46,30.04,17.58
2022,47,31.79,18.52
2022,48,33.99,18.46
2022,49,34.51,18.22
2022,50,32.15,18.86
2022,51,33.01,19.04
2022,52,31.78,19.41
2022,53,34.56,18.74
2022,54,32.64,19.79
2022,55,31.54,20.17
2022,56,32.22,20.73
2022,57,33.08,20.37
2022,58,32.06,20.24
2022,59,32.13,20.48
2022,60,32.12,19.01
2022,61,31.07,18.52
2022,62,30.59,19.30
2022,63,30.02,20.38
2022,64,32.69,20.15
2022,65,32.96,20.20
2022,66,33.83,19.91
2022,67,34.01,20.14
2022,68,32.98,19.25
2022,69,32.00,19.53
2022,70,33.51,19.04
2022,71,33.95,18.39
2022,72,33.34,18.70
2022,73,31.98,18.67
2022,74,32.00,18.91
2022,75,33.07,20.82
2022,76,34.12,20.50
2022,77,34.57,20.75
2022,78,35.44,20.95
2022,79,33.17,21.19
2022,80,33.47,21.10
2022,81,35.72,20.07
2022,82,35.44,21.03
2022,83,32.74,19.47
2022,84,31.70,19.12
2022,85,33.03,18.22
2022,86,32.39,18.04
2022,87,31.90,18.06
2022,88,34.09,19.06
2022,89,34.66,19.83
2022,90,35.84,20.34
2022,91,34.60,20.45
2022,92,34.41,20.79
2022,93,33.84,20.60
2022,94,33.48,20.83
2022,95,35.22,20.72
2022,96,35.73,21.08
2022,97,36.15,21.70
2022,98,34.73,21.26
2022,99,34.63,20.64
2022,100,33.41,20.15
2022,101,35.48,19.99
2022,102,36.00,21.63
2022,103,36.41,22.13
2022,104,36.66,22.11
2022,105,35.55,22.57
2022,106,34.60,22.20
2022,107,36.40,21.79
2022,108,35.70,21.59
2022,109,34.49,21.76
2022,110,34.69,22.44
2022,111,34.54,21.92
2022,112,33.99,22.35
2022,113,33.03,22.26
2022,114,34.09,21.84
2022,115,34.97,22.72
2022,116,34.72,22.78
2022,117,33.22,22.33
2022,118,33.03,20.50
2022,119,33.83,22.08
2022,120,34.65,22.94
2022,121,35.36,22.57
2022,122,35.57,22.33
2022,123,35.30,22.80
2022,124,34.81,22.88
2022,125,35.92,21.95
2022,126,36.01,22.07
2022,127,36.06,22.31
2022,128,36.58,22.21
2022,129,37.14,22.67
2022,130,36.46,23.27
2022,131,34.97,23.25
2022,132,35.06,23.87
2022,133,34.02,22.86
2022,134,34.24,22.90
2022,135,34.24,22.69
2022,136,34.29,22.56
2022,137,34.87,21.86
2022,138,34.59,22.00
2022,139,35.55,22.38
2022,140,35.74,22.79
2022,141,35.14,22.15
2022,142,36.44,21.91
2022,143,35.88,21.92
2022,144,33.82,22.12
2022,145,34.58,23.33
2022,146,36.78,24.13
2022,147,33.32,22.82
2022,148,33.06,23.26
2022,149,32.92,22.52
2022,150,33.22,22.27
2022,151,36.03,23.77
2022,152,33.40,22.99
2022,153,32.45,21.83
2022,154,31.60,21.19
2022,155,34.19,21.52
2022,156,37.08,22.40
2022,157,36.60,22.51
2022,158,34.37,22.34
2022,159,35.37,23.42
2022,160,32.48,22.78
2022,161,32.24,23.81
2022,162,35.27,21.91
2022,163,35.60,22.35
2022,164,34.04,23.50
2022,165,31.84,22.62
2022,166,32.65,22.77
2022,167,32.37,23.01
2022,168,32.32,21.84
2022,169,31.70,21.86
2022,170,32.08,22.41
2022,171,32.54,20.74
2022,172,33.10,22.86
2022,173,32.44,23.17
2022,174,31.51,21.58
2022,175,32.35,21.09
2022,176,34.78,21.07
2022,177,33.92,21.79
2022,178,34.41,22.02
2022,179,32.59,22.07
2022,180,33.35,22.29
2022,181,33.96,22.17
2022,182,35.35,23.06
2022,183,35.87,22.31
2022,184,33.33,23.01
2022,185,34.38,23.42
2022,186,33.95,22.94
2022,187,33.49,22.28
2022,188,34.58,22.28
2022,189,34.76,22.64
2022,190,34.55,22.30
2022,191,35.09,22.47
2022,192,34.25,22.53
2022,193,36.05,22.21
2022,194,34.81,22.67
2022,195,33.79,22.32
2022,196,35.48,22.83
2022,197,33.98,22.39
2022,198,33.46,20.96
2022,199,34.06,21.11
2022,200,34.33,23.55
2022,201,35.33,21.97
2022,202,36.87,22.85
2022,203,36.11,23.03
2022,204,33.96,22.62
2022,205,33.97,21.51
2022,206,32.32,22.30
2022,207,33.58,22.00
2022,208,34.06,22.22
2022,209,32.92,22.02
2022,210,33.87,22.44
2022,211,32.02,21.16
2022,212,34.34,22.50
2022,213,35.61,23.39
2022,214,34.38,22.50
2022,215,34.74,22.23
2022,216,33.69,21.43
2022,217,34.50,21.29
2022,218,34.49,21.67
2022,219,33.71,21.81
2022,220,33.86,22.25
2022,221,32.53,22.37
2022,222,33.04,21.63
2022,223,33.14,22.58
2022,224,33.95,22.74
2022,225,34.04,22.78
2022,226,33.11,21.87
2022,227,33.94,22.56
2022,228,33.39,22.62
2022,229,34.25,22.06
2022,230,34.32,22.54
2022,231,35.56,22.15
2022,232,34.72,22.36
2022,233,34.52,23.13
2022,234,33.60,21.45
2022,235,33.67,22.42
2022,236,34.40,22.48
2022,237,34.91,22.79
2022,238,33.80,21.81
2022,239,34.86,22.85
2022,240,34.76,22.96
2022,241,35.11,22.78
2022,242,35.00,22.71
2022,243,33.25,22.22
2022,244,33.85,22.28
2022,245,33.91,22.84
2022,246,33.68,22.71
2022,247,32.77,22.19
2022,248,32.42,22.73
2022,249,33.42,23.29
2022,250,33.46,23.11
2022,251,33.39,22.73
2022,252,33.19,22.86
2022,253,33.81,23.10
2022,254,33.77,22.78
2022,255,32.48,22.02
2022,256,32.77,22.44
2022,257,32.45,22.81
2022,258,32.17,22.25
2022,259,32.21,21.77
2022,260,33.36,22.74
2022,261,31.63,22.40
2022,262,32.26,22.47
2022,263,32.91,21.96
2022,264,32.22,22.22
2022,265,32.75,21.13
2022,266,32.77,21.39
2022,267,32.59,21.41
2022,268,32.68,21.94
2022,269,33.33,22.01
2022,270,32.93,21.63
2022,271,32.67,21.24
2022,272,31.01,20.43
2022,273,32.52,20.37
2022,274,32.40,19.57
2022,275,31.67,21.75
2022,276,32.69,20.46
2022,277,33.46,21.82
2022,278,34.62,20.18
2022,279,34.40,20.46
2022,280,32.18,20.42
2022,281,31.96,21.16
2022,282,31.73,20.58
2022,283,33.27,21.15
2022,284,30.96,20.80
2022,285,34.60,23.00
2022,286,33.65,21.09
2022,287,34.40,21.15
2022,288,33.24,22.43
2022,289,33.54,21.70
2022,290,35.70,24.05
2022,291,31.74,22.44
2022,292,30.18,19.46
2022,293,29.99,22.05
2022,294,29.13,19.37
2022,295,29.91,16.42
2022,296,34.81,21.49
2022,297,34.37,21.42
2022,298,35.05,21.62
2022,299,35.40,22.92
2022,300,34.26,22.98
2022,301,35.29,21.51
2022,302,34.59,19.77
2022,303,29.91,19.75
2022,304,35.00,18.66
2022,305,31.95,21.37
2022,306,33.84,20.22
2022,307,33.26,21.98
2022,308,32.86,21.64
2022,309,33.66,21.07
2022,310,33.01,21.08
2022,311,32.13,22.00
2022,312,31.75,21.45
2022,313,32.84,19.67
2022,314,33.85,17.83
2022,315,33.35,19.22
2022,316,33.15,18.26
2022,317,31.44,19.54
2022,318,30.86,19.63
2022,319,32.23,20.34
2022,320,33.11,17.30
2022,321,32.53,19.70
2022,322,28.12,19.82
2022,323,27.66,17.58
2022,324,29.77,19.15
2022,325,25.59,19.15
2022,326,30.11,20.65
2022,327,32.45,20.56
2022,328,33.32,19.51
2022,329,32.34,20.63
2022,330,33.18,21.20
2022,331,33.44,21.40
2022,332,33.86,19.75
2022,333,34.17,21.16
2022,334,32.48,20.27
2022,335,32.11,20.81
2022,336,30.94,21.63
2022,337,29.73,19.59
2022,338,31.41,19.10
2022,339,31.81,20.22
2022,340,30.94,18.42
2022,341,31.15,18.99
2022,342,31.10,20.15
2022,343,30.94,19.72
2022,344,29.94,19.33
2022,345,31.23,18.35
2022,346,31.29,18.89
2022,347,31.38,19.58
2022,348,32.54,19.42
2022,349,32.58,17.81
2022,350,31.65,19.56
2022,351,30.94,19.09
2022,352,32.33,18.71
2022,353,32.93,18.48
2022,354,29.99,16.44
2022,355,31.70,18.50
2022,356,30.22,17.61
2022,357,31.24,16.85
2022,358,31.46,18.21
2022,359,26.37,16.45
2022,360,27.10,16.90
2022,361,28.01,15.82
2022,362,28.85,15.60
2022,363,31.83,17.61
2022,364,32.93,18.74
2022,365,31.98,18.81
2023,1,32.28,18.99
2023,2,32.22,19.63
2023,3,33.39,19.58
2023,4,32.64,19.71
2023,5,31.88,18.93
2023,6,32.54,19.08
2023,7,30.68,18.63
2023,8,31.84,19.24
2023,9,31.81,19.22
2023,10,31.67,18.34
2023,11,32.01,19.05
2023,12,32.29,19.13
2023,13,32.74,19.64
2023,14,29.90,17.48
2023,15,30.73,17.38
2023,16,33.90,15.20
2023,17,31.70,17.31
2023,18,31.90,17.51
2023,19,32.58,19.80
2023,20,32.37,19.12
2023,21,32.69,17.96
2023,22,32.90,18.99
2023,23,32.33,19.95
2023,24,32.60,19.32
2023,25,32.26,19.12
2023,26,33.71,18.12
2023,27,30.51,18.35
2023,28,33.62,17.70
2023,29,32.27,18.66
2023,30,33.69,19.44
2023,31,33.85,19.80
2023,32,32.85,18.78
2023,33,31.38,19.01
2023,34,31.85,17.49
2023,35,31.66,18.95
2023,36,31.41,18.39
2023,37,31.41,18.73
2023,38,32.28,18.63
2023,39,33.19,17.63
2023,40,33.04,19.52
2023,41,32.35,19.78
2023,42,32.34,19.20
2023,43,29.79,18.70
2023,44,31.76,19.10
2023,45,33.43,18.92
2023,46,32.37,19.13
2023,47,33.00,19.86
2023,48,34.36,19.34
2023,49,31.03,19.19
2023,50,31.31,19.24
2023,51,32.97,16.85
2023,52,33.24,18.75
2023,53,35.28,21.34
2023,54,33.14,20.86
2023,55,33.93,20.77
2023,56,32.46,21.11
2023,57,33.62,20.35
2023,58,33.14,20.74
2023,59,33.87,20.30
2023,60,34.32,20.37
2023,61,35.02,20.77
2023,62,36.04,20.62
2023,63,33.01,19.78
2023,64,32.84,19.60
2023,65,35.10,20.18
2023,66,34.00,21.92
2023,67,33.23,20.44
2023,68,33.26,21.91
2023,69,32.98,22.74
2023,70,33.24,23.10
2023,71,34.84,21.65
2023,72,33.50,21.47
2023,73,34.18,21.35
2023,74,34.13,21.38
2023,75,34.17,20.53
2023,76,34.37,20.98
2023,77,35.34,21.15
2023,78,34.29,20.44
2023,79,31.06,18.65
2023,80,32.56,20.40
2023,81,32.73,20.32
2023,82,34.01,21.58
2023,83,34.26,21.72
2023,84,35.05,22.54
2023,85,34.63,21.74
2023,86,33.96,21.91
2023,87,34.22,21.10
2023,88,34.15,21.65
2023,89,34.64,21.77
2023,90,34.81,21.88
2023,91,33.49,22.43
2023,92,33.72,22.00
2023,93,36.56,21.70
2023,94,35.20,22.35
2023,95,35.37,22.66
2023,96,35.53,23.12
2023,97,35.03,22.71
2023,98,31.79,21.99
2023,99,34.16,21.67
2023,100,32.56,21.27
2023,101,32.85,21.40
2023,102,33.69,21.93
2023,103,28.00,15.28
2023,104,29.57,17.78
2023,105,34.71,20.56
2023,106,27.65,18.14
2023,107,27.61,12.09
2023,108,26.67,16.70
2023,109,28.59,20.79
2023,110,29.30,22.30
2023,111,31.98,21.66
2023,112,29.57,20.06
2023,113,28.84,18.83
2023,114,22.91,15.66
2023,115,26.83,16.57
2023,116,30.31,19.37
2023,117,29.36,20.53
2023,118,30.55,18.98
2023,119,27.20,14.35
2023,120,31.12,11.77
2023,121,31.09,15.90
2023,122,29.01,19.48
2023,123,29.39,21.07
2023,124,29.69,22.07
2023,125,31.60,23.35
2023,126,31.86,23.92
2023,127,33.47,24.34
2023,128,31.57,23.75
2023,129,31.19,19.57
2023,130,32.17,22.32
2023,131,32.55,24.27
2023,132,32.11,25.14
2023,133,25.91,19.35
2023,134,29.93,18.92
2023,135,28.39,19.63
2023,136,30.21,20.12
2023,137,30.65,20.53
2023,138,31.29,19.56
2023,139,32.19,21.55
2023,140,29.87,21.87
2023,141,30.10,22.00
2023,142,31.57,20.80
2023,143,32.90,21.07
2023,144,32.17,21.33
2023,145,32.13,20.85
2023,146,31.64,21.15
2023,147,31.08,21.56
2023,148,29.45,20.68
2023,149,31.57,20.97
2023,150,31.26,20.26
2023,151,33.07,22.73
2023,152,36.67,23.13
2023,153,36.18,24.16
2023,154,36.82,24.39
2023,155,39.03,23.88
2023,156,37.84,23.59
2023,157,35.33,22.09
2023,158,35.42,22.63
2023,159,34.92,23.67
2023,160,35.17,24.28
2023,161,38.07,23.90
2023,162,37.09,25.01
2023,163,37.61,25.11
2023,164,37.37,24.87
2023,165,38.02,25.23
2023,166,39.49,25.34
2023,167,38.51,25.07
2023,168,38.62,25.32
2023,169,38.47,25.32
2023,170,38.91,24.25
2023,171,38.32,24.65
2023,172,38.82,24.36
2023,173,38.97,24.42
2023,174,37.46,24.81
2023,175,38.15,23.92
2023,176,35.17,23.65
2023,177,35.66,23.91
2023,178,35.09,22.41
2023,179,36.27,22.78
2023,180,35.94,23.35
2023,181,33.41,23.97
2023,182,35.38,23.53
2023,183,34.89,24.15
2023,184,34.72,24.12
2023,185,36.06,23.85
2023,186,35.34,23.98
2023,187,35.07,24.40
2023,188,36.02,24.08
2023,189,36.07,23.76
2023,190,35.96,23.79
2023,191,36.36,23.30
2023,192,34.54,23.23
2023,193,35.95,22.96
2023,194,36.76,22.90
2023,195,36.73,23.31
2023,196,35.94,23.00
2023,197,35.70,23.07
2023,198,34.71,22.77
2023,199,35.32,23.88
2023,200,36.87,22.93
2023,201,35.22,22.82
2023,202,36.15,22.57
2023,203,35.72,23.32
2023,204,35.58,23.43
2023,205,33.83,22.79
2023,206,33.47,22.23
2023,207,35.66,21.78
2023,208,33.15,22.04
2023,209,35.27,22.49
2023,210,35.09,22.36
2023,211,33.94,22.30
2023,212,34.07,22.66
2023,213,34.37,23.53
2023,214,34.84,23.01
2023,215,34.16,23.03
2023,216,34.31,24.11
2023,217,34.46,23.45
2023,218,36.26,23.56
2023,219,36.12,23.81
2023,220,37.10,23.63
2023,221,36.62,23.28
2023,222,36.35,23.31
2023,223,35.99,24.29
2023,224,36.51,24.94
2023,225,36.65,24.04
2023,226,36.09,23.10
2023,227,33.85,23.10
2023,228,37.57,23.47
2023,229,33.79,22.78
2023,230,35.34,23.17
2023,231,35.46,22.91
2023,232,35.31,22.74
2023,233,35.79,22.28
2023,234,36.35,23.04
2023,235,34.56,22.99
2023,236,34.65,22.42
2023,237,33.90,22.59
2023,238,34.40,21.81
2023,239,34.01,23.21
2023,240,34.72,24.26
2023,241,33.54,23.41
2023,242,35.88,23.93
2023,243,36.92,21.79
2023,244,35.18,23.11
2023,245,36.27,22.79
2023,246,35.34,22.93
2023,247,34.83,23.80
2023,248,35.33,22.72
2023,249,35.31,23.26
2023,250,35.13,23.36
2023,251,34.77,23.68
2023,252,35.12,23.16
2023,253,34.63,22.16
2023,254,35.24,23.61
2023,255,35.65,22.34
2023,256,35.01,22.59
2023,257,35.32,23.33
2023,258,35.41,24.26
2023,259,35.03,23.69
2023,260,35.25,22.68
2023,261,35.55,21.46
2023,262,35.44,22.40
2023,263,35.25,23.20
2023,264,36.20,23.34
2023,265,35.64,22.96
2023,266,36.00,23.77
2023,267,36.72,23.84
2023,268,37.40,21.00
2023,269,35.54,23.47
2023,270,36.43,22.54
2023,271,35.46,22.62
2023,272,37.32,23.33
2023,273,36.98,23.02
2023,274,36.81,23.62
2023,275,35.49,23.81
2023,276,35.80,23.53
2023,277,36.55,23.30
2023,278,35.38,23.14
2023,279,35.14,23.73
2023,280,36.54,23.94
2023,281,34.79,23.54
2023,282,36.09,23.15
2023,283,33.89,23.51
2023,284,34.11,23.77
2023,285,34.65,23.32
2023,286,34.55,23.73
2023,287,35.82,22.68
2023,288,34.20,23.83
2023,289,32.13,22.04
2023,290,32.48,22.35
2023,291,33.80,20.53
2023,292,33.85,20.62
2023,293,33.94,21.66
2023,294,34.39,22.00
2023,295,34.00,21.01
2023,296,34.57,22.77
2023,297,32.89,22.37
2023,298,33.57,23.53
2023,299,34.29,23.61
2023,300,34.74,23.29
2023,301,33.51,22.65
2023,302,33.56,22.86
2023,303,35.35,21.01
2023,304,33.82,21.22
2023,305,32.48,20.98
2023,306,32.41,21.99
2023,307,33.12,22.04
2023,308,33.18,21.34
2023,309,33.11,21.19
2023,310,33.28,20.07
2023,311,33.54,21.36
2023,312,37.05,22.14
2023,313,36.05,22.27
2023,314,35.20,23.69
2023,315,34.28,21.77
2023,316,33.88,22.54
2023,317,33.73,23.30
2023,318,33.65,22.23
2023,319,33.69,22.09
2023,320,33.25,22.00
2023,321,33.48,22.51
2023,322,32.98,21.78
2023,323,34.18,19.46
2023,324,33.83,21.70
2023,325,33.84,21.22
2023,326,33.37,21.40
2023,327,29.75,20.17
2023,328,32.87,20.44
2023,329,33.57,21.08
2023,330,33.27,20.91
2023,331,33.68,21.68
2023,332,31.81,21.07
2023,333,31.92,21.91
2023,334,33.75,21.65
2023,335,34.35,20.26
2023,336,34.46,20.97
2023,337,34.45,21.36
2023,338,31.33,19.92
2023,339,33.49,20.09
2023,340,33.15,20.98
2023,341,31.53,22.13
2023,342,31.11,20.39
2023,343,33.22,21.14
2023,344,32.95,21.23
2023,345,32.03,19.74
2023,346,31.12,19.58
2023,347,31.06,19.03
2023,348,32.16,21.54
2023,349,32.94,21.14
2023,350,32.23,21.33
2023,351,32.06,20.81
2023,352,30.85,19.16
2023,353,30.97,14.32
2023,354,30.23,16.66
2023,355,29.99,17.12
2023,356,30.25,16.11
2023,357,29.34,18.14
2023,358,32.07,18.51
2023,359,32.48,17.82
2023,360,32.17,19.77
2023,361,31.90,19.92
2023,362,29.49,18.72
2023,363,32.75,19.35
2023,364,32.24,19.62
2023,365,31.37,18.13
2024,1,30.47,17.79
2024,2,31.39,16.87
2024,3,32.12,19.33
2024,4,32.58,19.69
2024,5,32.53,19.82
2024,6,32.66,19.83
2024,7,32.64,19.21
2024,8,33.75,18.82
2024,9,33.43,18.45
2024,10,33.19,19.10
2024,11,32.07,19.02
2024,12,34.88,19.84
2024,13,37.13,18.61
2024,14,32.64,20.24
2024,15,32.77,18.95
2024,16,33.74,19.94
2024,17,31.63,18.36
2024,18,34.32,19.30
2024,19,33.55,19.76
2024,20,33.20,20.53
2024,21,33.90,21.33
2024,22,33.32,21.14
2024,23,32.86,20.23
2024,24,33.77,19.82
2024,25,33.85,20.49
2024,26,34.80,20.10
2024,27,34.31,20.95
2024,28,34.33,20.29
2024,29,31.72,20.31
2024,30,33.13,19.55
2024,31,30.73,18.73
2024,32,32.63,19.09
2024,33,32.09,19.84
2024,34,35.07,20.61
2024,35,33.16,19.54
2024,36,33.78,19.18
2024,37,33.22,18.53
2024,38,32.72,18.29
2024,39,31.83,18.47
2024,40,33.59,18.23
2024,41,32.85,19.80
2024,42,36.59,19.17
2024,43,35.79,18.80
2024,44,34.11,18.62
2024,45,32.76,20.41
2024,46,33.36,19.59
2024,47,33.58,20.81
2024,48,33.97,21.54
2024,49,32.33,20.17
2024,50,30.24,17.38
2024,51,33.61,18.13
2024,52,32.92,18.01
2024,53,33.65,18.22
2024,54,34.01,18.57
2024,55,33.86,20.71
2024,56,34.17,19.45
2024,57,32.91,19.35
2024,58,33.34,18.27
2024,59,35.17,19.61
2024,60,36.34,19.02
2024,61,33.57,21.03
2024,62,33.32,21.00
2024,63,34.93,21.22
2024,64,34.92,21.11
2024,65,34.75,21.83
2024,66,34.19,21.59
2024,67,33.63,21.58
2024,68,36.04,21.42
2024,69,38.74,20.33
2024,70,34.06,21.49
2024,71,32.00,20.47
2024,72,33.96,21.66
2024,73,33.80,21.66
2024,74,35.29,22.51
2024,75,36.84,21.26
