Latitude: 25.16329  Longitude: -99.9036
X & Y on Lambert Conformal Conic: 9710.69 -1864444.92
Tile: 10301
Elevation: 502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,35.48,19.13
2021,114,39.58,18.67
2021,115,32.87,12.89
2021,116,36.18,16.68
2021,117,37.18,21.82
2021,118,41.62,21.95
2021,119,35.29,20.67
2021,120,23.58,17.99
2021,121,27.69,18.64
2021,122,38.26,17.49
2021,123,41.53,18.94
2021,124,36.49,20.87
2021,125,35.65,19.57
2021,126,31.98,20.22
2021,127,32.25,12.90
2021,128,35.24,19.16
2021,129,43.12,21.04
2021,130,35.92,21.76
2021,131,38.61,22.62
2021,132,21.26,19.81
2021,133,26.57,17.45
2021,134,29.12,17.42
2021,135,27.01,17.86
2021,136,35.57,19.92
2021,137,35.77,22.48
2021,138,37.07,22.07
2021,139,28.94,13.52
2021,140,34.96,15.95
2021,141,33.18,18.42
2021,142,34.79,18.17
2021,143,34.92,19.23
2021,144,34.28,20.69
2021,145,35.39,21.71
2021,146,33.63,21.63
2021,147,38.45,20.11
2021,148,36.17,20.17
2021,149,33.25,19.18
2021,150,33.45,18.11
2021,151,32.31,22.40
2021,152,28.21,17.75
2021,153,30.11,18.72
2021,154,30.52,19.19
2021,155,29.67,20.37
2021,156,30.10,18.75
2021,157,35.24,19.10
2021,158,39.10,21.51
2021,159,37.52,22.66
2021,160,39.04,22.71
2021,161,38.26,22.79
2021,162,37.87,19.86
2021,163,38.04,20.04
2021,164,36.57,20.57
2021,165,37.95,20.94
2021,166,36.90,19.90
2021,167,35.74,22.07
2021,168,35.82,21.09
2021,169,34.36,20.75
2021,170,33.26,20.60
2021,171,37.03,21.29
2021,172,36.71,24.18
2021,173,31.22,24.77
2021,174,34.94,22.02
2021,175,39.23,22.30
2021,176,37.13,23.05
2021,177,37.67,23.33
2021,178,36.37,21.71
2021,179,36.14,22.11
2021,180,32.18,20.83
2021,181,31.52,21.53
2021,182,34.36,21.70
2021,183,33.53,20.91
2021,184,35.12,20.80
2021,185,35.26,22.01
2021,186,36.94,22.48
2021,187,29.24,23.20
2021,188,34.06,21.00
2021,189,26.50,20.43
2021,190,33.26,22.23
2021,191,29.78,22.29
2021,192,33.59,20.77
2021,193,35.88,20.35
2021,194,36.69,20.02
2021,195,34.56,20.89
2021,196,34.01,18.55
2021,197,34.40,19.12
2021,198,35.97,21.26
2021,199,37.41,19.61
2021,200,37.56,20.12
2021,201,39.75,21.18
2021,202,35.14,20.63
2021,203,36.33,19.08
2021,204,34.10,21.26
2021,205,37.58,22.00
2021,206,36.59,20.10
2021,207,39.28,18.93
2021,208,40.66,19.02
2021,209,38.28,20.19
2021,210,36.21,21.38
2021,211,36.34,21.96
2021,212,37.28,21.69
2021,213,37.21,22.33
2021,214,39.00,20.01
2021,215,37.94,20.61
2021,216,34.46,21.77
2021,217,36.76,19.73
2021,218,34.79,19.62
2021,219,36.70,21.74
2021,220,40.07,20.61
2021,221,37.97,26.41
2021,222,35.99,22.32
2021,223,36.31,21.17
2021,224,39.65,19.29
2021,225,37.39,21.49
2021,226,38.31,21.00
2021,227,37.25,21.99
2021,228,37.70,21.30
2021,229,37.92,20.81
2021,230,41.55,21.58
2021,231,39.67,22.48
2021,232,37.67,21.04
2021,233,35.25,22.56
2021,234,35.30,20.69
2021,235,35.34,21.50
2021,236,36.49,18.00
2021,237,37.89,17.54
2021,238,38.42,19.09
2021,239,37.36,18.38
2021,240,37.35,20.75
2021,241,37.89,20.25
2021,242,37.53,20.44
2021,243,40.55,21.13
2021,244,37.17,24.14
2021,245,38.46,23.27
2021,246,37.04,21.96
2021,247,35.90,22.19
2021,248,36.37,22.27
2021,249,38.06,20.77
2021,250,40.00,21.79
2021,251,37.78,19.28
2021,252,36.45,19.80
2021,253,36.75,19.34
2021,254,36.19,20.10
2021,255,37.32,19.76
2021,256,32.00,20.66
2021,257,38.41,20.22
2021,258,38.03,21.37
2021,259,37.90,21.05
2021,260,34.72,22.52
2021,261,35.84,22.51
2021,262,37.27,22.24
2021,263,37.89,19.64
2021,264,40.78,22.11
2021,265,30.18,13.61
2021,266,31.66,15.16
2021,267,32.57,15.09
2021,268,33.17,14.34
2021,269,32.73,14.94
2021,270,33.15,21.50
2021,271,35.22,19.76
2021,272,37.47,27.31
2021,273,37.78,21.68
2021,274,34.10,22.47
2021,275,32.61,19.36
2021,276,33.14,20.71
2021,277,32.46,21.02
2021,278,33.98,19.43
2021,279,33.45,13.21
2021,280,34.93,14.60
2021,281,32.35,15.44
2021,282,34.46,15.06
2021,283,38.03,18.73
2021,284,32.66,19.33
2021,285,36.06,23.96
2021,286,33.93,21.61
2021,287,37.89,23.68
2021,288,38.17,22.37
2021,289,32.16,9.23
2021,290,30.64,12.94
2021,291,27.65,12.44
2021,292,32.42,14.65
2021,293,32.16,20.17
2021,294,34.04,21.96
2021,295,33.39,17.37
2021,296,30.53,17.88
2021,297,33.10,19.37
2021,298,33.98,19.37
2021,299,34.23,22.33
2021,300,34.85,12.82
2021,301,31.82,8.60
2021,302,29.29,4.60
2021,303,33.00,4.02
2021,304,31.05,12.86
2021,305,31.16,16.06
2021,306,31.32,15.51
2021,307,30.62,15.98
2021,308,20.39,10.76
2021,309,22.99,11.62
2021,310,22.44,9.34
2021,311,24.01,9.79
2021,312,28.12,12.62
2021,313,27.87,12.74
2021,314,28.99,13.38
2021,315,30.66,14.46
2021,316,29.07,13.36
2021,317,24.51,13.11
2021,318,27.81,9.44
2021,319,28.10,11.61
2021,320,28.63,12.93
2021,321,29.58,12.98
2021,322,21.62,14.16
2021,323,18.82,11.38
2021,324,23.79,8.36
2021,325,28.60,13.58
2021,326,28.60,11.45
2021,327,23.34,8.89
2021,328,26.76,13.39
2021,329,28.39,12.57
2021,330,18.24,11.75
2021,331,12.95,9.69
2021,332,23.76,8.09
2021,333,24.18,6.71
2021,334,23.32,7.17
2021,335,26.33,9.93
2021,336,27.13,10.65
2021,337,26.27,13.79
2021,338,27.13,14.18
2021,339,27.77,18.76
2021,340,27.57,13.05
2021,341,22.14,11.77
2021,342,21.69,8.76
2021,343,29.68,20.26
2021,344,31.86,19.41
2021,345,24.69,1.86
2021,346,24.04,5.76
2021,347,24.64,10.86
2021,348,26.78,8.90
2021,349,31.04,16.94
2021,350,31.99,13.18
2021,351,28.99,13.67
2021,352,29.80,10.91
2021,353,12.33,7.40
2021,354,18.88,6.18
2021,355,22.72,4.95
2021,356,27.29,5.33
2021,357,28.83,7.98
2021,358,27.59,10.30
2021,359,29.03,14.77
2021,360,32.01,9.84
2021,361,30.26,7.91
2021,362,30.62,13.51
2021,363,29.63,12.95
2021,364,28.88,10.71
2021,365,30.62,15.93
2022,1,34.64,16.10
2022,2,28.14,8.95
2022,3,18.42,-3.04
2022,4,21.82,-0.76
2022,5,28.26,3.93
2022,6,29.95,6.08
2022,7,24.57,9.16
2022,8,17.94,6.02
2022,9,24.54,10.16
2022,10,26.70,9.96
2022,11,16.37,8.21
2022,12,17.12,7.98
2022,13,24.55,4.14
2022,14,27.37,1.81
2022,15,20.80,5.54
2022,16,21.00,-0.97
2022,17,24.01,-3.20
2022,18,27.59,2.82
2022,19,29.42,8.83
2022,20,23.63,9.17
2022,21,12.65,0.82
2022,22,6.73,1.84
2022,23,9.83,5.03
2022,24,13.35,6.32
2022,25,22.85,5.06
2022,26,23.09,5.41
2022,27,16.05,9.11
2022,28,15.19,8.85
2022,29,17.07,4.43
2022,30,21.03,2.00
2022,31,24.47,7.55
2022,32,27.44,7.61
2022,33,29.91,8.86
2022,34,20.10,5.99
2022,35,8.52,-1.52
2022,36,11.82,-6.23
2022,37,18.13,-3.71
2022,38,18.52,3.24
2022,39,19.61,2.72
2022,40,22.29,0.27
2022,41,25.05,2.90
2022,42,22.81,8.52
2022,43,20.06,7.41
2022,44,24.93,1.59
2022,45,20.40,-1.58
2022,46,24.69,3.45
2022,47,30.85,11.13
2022,48,30.66,8.87
2022,49,27.75,7.78
2022,50,21.88,4.18
2022,51,25.07,7.33
2022,52,34.06,12.49
2022,53,36.08,13.55
2022,54,30.23,12.58
2022,55,23.75,5.04
2022,56,17.23,5.83
2022,57,6.59,3.08
2022,58,18.34,3.58
2022,59,21.87,-0.32
2022,60,26.35,1.68
2022,61,25.57,5.51
2022,62,25.29,12.40
2022,63,30.10,13.21
2022,64,30.36,14.61
2022,65,33.98,14.62
2022,66,28.56,14.31
2022,67,24.48,7.91
2022,68,26.64,6.48
2022,69,19.29,3.97
2022,70,30.68,9.46
2022,71,25.61,5.14
2022,72,23.75,0.48
2022,73,28.68,7.80
2022,74,31.48,9.36
2022,75,31.41,7.76
2022,76,35.20,13.84
2022,77,30.08,13.06
2022,78,27.43,8.11
2022,79,30.91,7.46
2022,80,35.12,16.39
2022,81,30.49,12.86
2022,82,28.79,8.14
2022,83,28.65,3.62
2022,84,32.62,5.67
2022,85,32.92,6.38
2022,86,30.38,11.06
2022,87,35.45,12.65
2022,88,35.24,13.33
2022,89,37.46,14.81
2022,90,36.48,12.49
2022,91,33.46,13.46
2022,92,34.24,15.04
2022,93,32.39,15.48
2022,94,31.82,20.08
2022,95,39.22,17.74
2022,96,38.93,17.91
2022,97,37.32,15.56
2022,98,28.48,8.65
2022,99,29.91,10.24
2022,100,35.89,14.40
2022,101,34.18,19.60
2022,102,38.90,17.52
2022,103,39.39,20.69
2022,104,37.68,18.42
2022,105,32.16,19.95
2022,106,37.86,19.78
2022,107,39.33,20.16
2022,108,38.06,20.20
2022,109,32.22,19.96
2022,110,32.47,19.56
2022,111,34.87,19.51
2022,112,35.68,19.89
2022,113,32.71,21.99
2022,114,35.82,20.62
2022,115,34.15,19.76
2022,116,30.58,16.84
2022,117,30.53,17.27
2022,118,31.14,18.91
2022,119,33.73,19.78
2022,120,33.63,19.95
2022,121,33.98,22.11
2022,122,35.24,22.55
2022,123,36.86,20.74
2022,124,36.69,21.44
2022,125,38.20,23.55
2022,126,38.54,20.93
2022,127,39.41,20.96
2022,128,40.43,20.92
2022,129,40.15,22.03
2022,130,38.87,23.88
2022,131,38.74,22.38
2022,132,38.49,19.96
2022,133,38.54,20.13
2022,134,36.18,20.76
2022,135,36.85,19.62
2022,136,40.96,19.27
2022,137,40.53,18.04
2022,138,40.20,18.76
2022,139,39.79,20.26
2022,140,41.77,20.95
2022,141,41.48,22.68
2022,142,37.61,21.01
2022,143,35.09,20.22
2022,144,34.71,19.06
2022,145,34.18,18.87
2022,146,36.53,18.93
2022,147,35.53,21.59
2022,148,35.76,22.10
2022,149,35.53,22.13
2022,150,36.56,21.28
2022,151,37.69,23.41
2022,152,38.48,23.14
2022,153,38.97,21.24
2022,154,37.92,21.69
2022,155,35.27,19.23
2022,156,37.29,20.37
2022,157,40.21,21.84
2022,158,42.35,20.60
2022,159,36.87,22.14
2022,160,40.10,21.53
2022,161,37.49,22.55
2022,162,38.49,23.34
2022,163,42.38,22.89
2022,164,40.29,22.89
2022,165,38.16,23.94
2022,166,37.73,23.56
2022,167,36.25,22.41
2022,168,38.84,20.20
2022,169,37.83,21.06
2022,170,35.53,21.93
2022,171,38.32,21.03
2022,172,38.27,20.90
2022,173,37.00,21.09
2022,174,35.87,20.33
2022,175,36.80,20.78
2022,176,35.76,21.64
2022,177,38.79,21.13
2022,178,38.41,21.21
2022,179,38.48,21.23
2022,180,37.42,21.23
2022,181,37.30,20.50
2022,182,38.29,22.88
2022,183,36.80,23.98
2022,184,38.69,23.23
2022,185,39.60,23.46
2022,186,40.10,23.31
2022,187,38.30,22.99
2022,188,38.76,22.91
2022,189,38.34,23.56
2022,190,40.52,22.80
2022,191,41.96,23.04
2022,192,41.84,23.38
2022,193,39.98,22.71
2022,194,39.23,23.36
2022,195,40.03,22.44
2022,196,35.76,21.93
2022,197,39.13,21.84
2022,198,38.73,22.43
2022,199,40.50,21.40
2022,200,41.52,22.11
2022,201,40.27,24.17
2022,202,42.57,23.82
2022,203,38.13,24.17
2022,204,36.42,23.22
2022,205,39.58,23.27
2022,206,39.43,24.13
2022,207,40.11,23.49
2022,208,36.43,23.32
2022,209,38.91,23.46
2022,210,38.49,23.31
2022,211,36.63,22.35
2022,212,39.49,20.48
2022,213,37.07,21.75
2022,214,40.23,22.96
2022,215,38.38,23.24
2022,216,39.03,23.71
2022,217,37.90,23.78
2022,218,36.81,22.84
2022,219,38.88,22.12
2022,220,39.41,22.11
2022,221,38.09,21.55
2022,222,37.99,22.39
2022,223,40.58,22.28
2022,224,36.47,22.92
2022,225,33.97,22.16
2022,226,30.95,21.73
2022,227,36.55,22.15
2022,228,38.17,22.37
2022,229,37.14,22.05
2022,230,39.14,21.94
2022,231,38.66,22.99
2022,232,36.07,22.72
2022,233,37.55,23.37
2022,234,41.16,23.75
2022,235,38.72,23.56
2022,236,39.38,23.09
2022,237,37.07,23.67
2022,238,37.03,23.86
2022,239,38.59,23.89
2022,240,38.71,22.67
2022,241,40.21,23.24
2022,242,36.52,24.28
2022,243,38.80,23.89
2022,244,39.35,23.47
2022,245,37.64,21.88
2022,246,32.08,22.46
2022,247,31.92,21.87
2022,248,28.07,20.93
2022,249,31.50,20.31
2022,250,32.29,20.28
2022,251,33.46,19.38
2022,252,33.78,20.29
2022,253,36.18,20.54
2022,254,36.05,20.56
2022,255,33.54,19.71
2022,256,34.52,19.34
2022,257,35.31,19.15
2022,258,34.29,19.41
2022,259,33.04,19.97
2022,260,33.38,20.96
2022,261,33.57,21.33
2022,262,34.98,21.07
2022,263,33.79,20.44
2022,264,34.50,18.85
2022,265,35.26,18.89
2022,266,33.70,19.12
2022,267,35.89,18.92
2022,268,36.39,19.57
2022,269,32.69,18.60
2022,270,31.36,18.40
2022,271,31.99,17.37
2022,272,30.61,17.09
2022,273,32.38,14.31
2022,274,31.71,15.84
2022,275,31.81,14.68
2022,276,29.72,17.38
2022,277,27.21,18.53
2022,278,31.02,16.86
2022,279,30.11,19.00
2022,280,26.36,18.96
2022,281,28.47,18.26
2022,282,28.60,18.19
2022,283,30.77,17.01
2022,284,31.34,16.47
2022,285,33.90,17.50
2022,286,34.15,18.05
2022,287,34.03,19.15
2022,288,33.18,19.85
2022,289,34.40,20.57
2022,290,30.98,19.31
2022,291,17.21,11.62
2022,292,24.01,9.36
2022,293,26.77,7.40
2022,294,29.20,10.62
2022,295,30.43,14.40
2022,296,31.93,16.33
2022,297,34.21,20.93
2022,298,30.62,17.11
2022,299,29.86,13.24
2022,300,27.55,13.70
2022,301,29.80,14.34
2022,302,26.71,11.59
2022,303,27.92,8.35
2022,304,22.66,14.64
2022,305,20.51,17.30
2022,306,23.94,16.60
2022,307,30.80,18.07
2022,308,34.12,20.32
2022,309,27.97,17.88
2022,310,31.94,14.71
2022,311,29.91,17.04
2022,312,32.70,17.63
2022,313,31.47,19.09
2022,314,31.56,16.97
2022,315,32.02,16.17
2022,316,20.92,8.81
2022,317,25.83,8.48
2022,318,23.40,8.31
2022,319,25.96,9.15
2022,320,14.60,8.18
2022,321,14.34,6.86
2022,322,11.62,6.91
2022,323,8.69,5.39
2022,324,11.87,6.13
2022,325,8.25,5.40
2022,326,10.24,6.12
2022,327,13.13,7.43
2022,328,20.19,11.89
2022,329,23.28,12.96
2022,330,21.70,9.19
2022,331,26.50,6.75
2022,332,27.85,9.96
2022,333,30.17,11.15
2022,334,25.23,12.78
2022,335,15.76,9.23
2022,336,20.38,8.95
2022,337,24.67,16.09
2022,338,22.41,16.23
2022,339,29.34,13.67
2022,340,29.64,12.21
2022,341,30.03,15.07
2022,342,30.00,15.41
2022,343,29.25,15.40
2022,344,29.72,16.18
2022,345,30.05,13.76
2022,346,27.04,16.14
2022,347,30.85,15.29
2022,348,26.25,13.00
2022,349,25.51,6.53
2022,350,25.84,8.24
2022,351,21.67,7.19
2022,352,15.64,8.75
2022,353,15.46,8.20
2022,354,26.02,7.67
2022,355,19.76,8.42
2022,356,22.15,7.14
2022,357,3.72,-2.22
2022,358,7.45,-2.24
2022,359,11.10,-2.30
2022,360,20.56,0.57
2022,361,21.27,2.19
2022,362,26.85,4.16
2022,363,26.13,9.64
2022,364,27.50,8.78
2022,365,26.96,6.26
2023,1,27.17,12.25
2023,2,30.54,10.15
2023,3,28.08,6.56
2023,4,31.83,7.70
2023,5,28.06,5.00
2023,6,25.84,12.01
2023,7,31.91,14.15
2023,8,32.86,9.70
2023,9,24.08,8.05
2023,10,26.38,10.35
2023,11,30.83,12.12
2023,12,26.89,7.50
2023,13,23.54,5.51
2023,14,19.56,-3.06
2023,15,25.68,6.68
2023,16,29.08,10.01
2023,17,28.75,7.11
2023,18,29.25,6.89
2023,19,31.04,8.47
2023,20,21.11,10.27
2023,21,22.76,9.71
2023,22,24.66,10.14
2023,23,22.44,9.19
2023,24,24.88,12.36
2023,25,26.79,3.49
2023,26,17.07,3.32
2023,27,11.32,5.27
2023,28,28.58,9.04
2023,29,23.34,11.96
2023,30,32.18,7.21
2023,31,11.72,8.47
2023,32,4.84,0.80
2023,33,10.58,0.90
2023,34,18.51,0.96
2023,35,25.04,-0.64
2023,36,24.74,5.00
2023,37,27.79,15.02
2023,38,32.14,14.75
2023,39,22.78,7.27
2023,40,23.63,4.63
2023,41,23.66,7.13
2023,42,16.08,-1.45
2023,43,22.42,1.27
2023,44,26.03,5.87
2023,45,31.13,19.44
2023,46,34.41,14.53
2023,47,21.68,12.79
2023,48,21.37,4.93
2023,49,19.99,2.10
2023,50,27.70,5.11
2023,51,32.86,14.36
2023,52,33.45,16.87
2023,53,37.31,12.57
2023,54,38.38,15.69
2023,55,34.67,17.92
2023,56,34.85,18.94
2023,57,33.68,16.83
2023,58,35.35,14.58
2023,59,37.81,16.80
2023,60,41.32,15.80
2023,61,39.06,18.24
2023,62,28.83,5.39
2023,63,28.01,7.99
2023,64,28.81,8.83
2023,65,32.12,18.86
2023,66,38.18,15.99
2023,67,37.42,15.86
2023,68,36.41,15.66
2023,69,33.24,17.58
2023,70,35.26,15.90
2023,71,37.26,17.47
2023,72,33.19,13.26
2023,73,23.17,14.25
2023,74,20.32,13.99
2023,75,34.09,15.14
2023,76,21.97,13.92
2023,77,15.60,6.12
2023,78,8.59,4.36
2023,79,15.70,4.68
2023,80,32.94,13.08
2023,81,29.78,17.70
2023,82,38.97,15.80
2023,83,37.68,17.63
2023,84,35.82,18.21
2023,85,34.84,18.83
2023,86,34.60,19.09
2023,87,31.02,16.19
2023,88,21.49,9.26
2023,89,25.13,11.54
2023,90,32.24,16.17
2023,91,34.26,19.15
2023,92,32.69,20.53
2023,93,36.30,18.60
2023,94,35.58,17.42
2023,95,29.68,14.12
2023,96,10.84,10.84
2023,97,13.92,11.57
2023,98,19.78,12.73
2023,99,23.90,15.34
2023,100,25.86,17.69
2023,101,24.58,13.15
2023,102,28.57,14.55
2023,103,29.01,11.97
2023,104,31.69,16.33
2023,105,37.70,19.61
2023,106,27.58,13.38
2023,107,26.35,9.15
2023,108,29.06,17.94
2023,109,29.37,20.03
2023,110,30.60,21.11
2023,111,33.85,20.05
2023,112,28.64,17.17
2023,113,23.45,14.96
2023,114,19.33,11.84
2023,115,28.83,15.31
2023,116,30.93,16.81
2023,117,29.89,19.04
2023,118,32.54,18.18
2023,119,24.90,11.34
2023,120,31.54,6.78
2023,121,34.39,9.01
2023,122,29.53,18.74
2023,123,31.14,17.67
2023,124,30.56,19.54
2023,125,33.00,20.32
2023,126,31.87,21.68
2023,127,36.04,22.42
2023,128,29.73,18.26
2023,129,29.94,18.57
2023,130,35.31,18.91
2023,131,34.16,21.74
2023,132,31.32,19.94
2023,133,25.22,18.34
2023,134,31.33,17.50
2023,135,28.14,17.99
2023,136,30.45,17.24
2023,137,32.18,16.87
2023,138,33.86,17.74
2023,139,32.30,20.29
2023,140,29.26,20.24
2023,141,30.51,18.75
2023,142,31.69,18.24
2023,143,32.84,17.99
2023,144,33.34,19.32
2023,145,33.57,17.76
2023,146,32.98,18.14
2023,147,30.55,19.77
2023,148,28.17,17.92
2023,149,33.20,17.99
2023,150,32.19,18.31
2023,151,31.68,18.45
2023,152,34.41,18.35
2023,153,34.44,21.60
2023,154,32.12,18.63
2023,155,31.81,18.21
2023,156,32.02,21.04
2023,157,35.08,19.15
2023,158,35.74,19.77
2023,159,36.11,17.09
2023,160,37.44,21.73
2023,161,36.47,21.56
2023,162,37.94,21.61
2023,163,35.02,22.96
2023,164,43.37,23.18
2023,165,44.38,18.76
2023,166,45.60,19.78
2023,167,39.13,22.56
2023,168,43.29,20.84
2023,169,48.23,24.07
2023,170,50.43,20.83
2023,171,48.36,19.39
2023,172,44.33,19.22
2023,173,44.52,20.11
2023,174,38.50,24.29
2023,175,43.14,23.83
2023,176,43.69,22.33
2023,177,43.24,20.58
2023,178,43.94,20.70
2023,179,41.48,20.29
2023,180,40.45,21.71
2023,181,39.37,23.98
2023,182,40.47,24.54
2023,183,37.19,22.98
2023,184,39.17,22.85
2023,185,42.82,23.19
2023,186,38.70,21.28
2023,187,32.78,23.55
2023,188,37.90,25.37
2023,189,36.33,22.24
2023,190,36.53,22.83
2023,191,42.27,23.29
2023,192,40.64,24.21
2023,193,42.47,24.76
2023,194,46.14,26.49
2023,195,43.96,23.21
2023,196,41.51,24.16
2023,197,43.61,25.31
2023,198,44.21,24.27
2023,199,44.20,22.56
2023,200,42.64,24.44
2023,201,42.67,22.39
2023,202,42.80,23.67
2023,203,42.22,22.35
2023,204,44.22,23.75
2023,205,39.52,22.29
2023,206,41.10,22.29
2023,207,41.86,20.96
2023,208,37.17,22.24
2023,209,40.69,21.04
2023,210,39.40,22.65
2023,211,38.19,22.04
2023,212,39.15,23.61
2023,213,43.04,21.38
2023,214,42.46,22.97
2023,215,37.91,22.29
2023,216,41.81,20.52
2023,217,38.21,24.88
2023,218,44.93,22.70
2023,219,44.77,24.29
2023,220,39.90,25.98
2023,221,44.66,26.80
2023,222,44.19,25.42
2023,223,43.82,22.85
2023,224,37.35,25.89
2023,225,44.32,26.31
2023,226,43.50,24.13
2023,227,39.08,23.02
2023,228,38.93,23.13
2023,229,42.56,20.36
2023,230,42.00,22.06
2023,231,39.43,22.93
2023,232,36.88,23.31
2023,233,43.07,19.68
2023,234,33.05,22.06
2023,235,33.53,20.70
2023,236,38.36,22.96
2023,237,37.31,20.16
2023,238,37.83,22.02
2023,239,40.14,21.61
2023,240,41.34,20.46
2023,241,40.07,21.97
2023,242,40.06,21.09
2023,243,39.97,17.81
2023,244,39.28,21.67
2023,245,39.04,19.87
2023,246,38.78,21.76
2023,247,42.48,22.16
2023,248,42.21,22.28
2023,249,39.84,22.68
2023,250,40.87,22.86
2023,251,39.03,22.83
2023,252,40.27,22.06
2023,253,41.54,22.61
2023,254,39.47,21.34
2023,255,39.25,21.03
2023,256,40.14,21.56
2023,257,39.88,21.47
2023,258,40.03,27.52
2023,259,37.04,20.91
2023,260,32.31,20.26
2023,261,34.01,21.04
2023,262,35.96,22.00
2023,263,37.01,21.05
2023,264,37.66,21.68
2023,265,37.55,21.02
2023,266,38.32,23.32
2023,267,39.10,22.27
2023,268,40.87,24.61
2023,269,38.80,20.01
2023,270,39.48,22.11
2023,271,37.88,19.98
2023,272,34.87,20.75
2023,273,35.66,21.26
2023,274,36.88,21.30
2023,275,36.92,21.81
2023,276,36.74,21.65
2023,277,40.41,22.92
2023,278,37.67,21.64
2023,279,29.50,18.56
2023,280,24.32,19.94
2023,281,24.11,17.27
2023,282,22.34,14.08
2023,283,28.30,17.34
2023,284,25.31,19.25
2023,285,30.89,18.86
2023,286,37.80,17.68
2023,287,26.57,18.18
2023,288,32.37,17.51
2023,289,26.19,13.51
2023,290,26.77,4.36
2023,291,27.04,5.34
2023,292,30.24,13.05
2023,293,32.27,13.35
2023,294,33.81,15.36
2023,295,33.60,17.10
2023,296,34.39,19.10
2023,297,33.40,22.56
2023,298,32.27,22.94
2023,299,30.03,22.72
2023,300,32.46,21.15
2023,301,34.04,18.30
2023,302,32.62,16.85
2023,303,8.90,5.90
2023,304,11.80,3.41
2023,305,18.83,5.43
2023,306,21.86,3.18
2023,307,27.79,6.53
2023,308,26.97,11.04
2023,309,28.97,14.15
2023,310,29.82,13.99
2023,311,30.97,12.55
2023,312,32.13,12.95
2023,313,32.00,15.40
2023,314,24.25,14.01
2023,315,17.74,14.03
2023,316,15.27,13.16
2023,317,14.94,11.93
2023,318,21.55,12.23
2023,319,21.98,10.21
2023,320,24.93,10.29
2023,321,26.13,11.39
2023,322,24.64,12.19
2023,323,27.11,13.16
2023,324,26.21,13.97
2023,325,23.92,12.40
2023,326,19.97,9.50
2023,327,17.80,7.94
2023,328,20.23,5.43
2023,329,17.99,10.20
2023,330,20.29,4.24
2023,331,14.27,9.83
2023,332,13.23,7.38
2023,333,9.27,7.85
2023,334,21.29,9.58
2023,335,17.68,11.49
2023,336,25.44,12.69
2023,337,24.08,8.65
2023,338,21.33,9.27
2023,339,23.02,9.34
2023,340,21.44,13.69
2023,341,21.95,12.71
2023,342,27.37,13.11
2023,343,27.73,14.99
2023,344,23.72,2.57
2023,345,16.69,1.54
2023,346,18.83,4.75
2023,347,18.59,14.44
2023,348,21.67,15.71
2023,349,23.02,13.44
2023,350,22.86,3.96
2023,351,23.65,0.86
2023,352,23.51,1.97
2023,353,20.79,2.33
2023,354,24.97,7.23
2023,355,24.71,11.75
2023,356,25.53,12.04
2023,357,23.07,12.77
2023,358,23.60,9.61
2023,359,23.92,8.91
2023,360,17.07,7.69
2023,361,19.43,7.24
2023,362,20.55,2.85
2023,363,20.03,0.72
2023,364,22.34,-2.14
2023,365,24.00,2.98
2024,1,26.11,3.53
2024,2,19.57,5.28
2024,3,22.01,13.44
2024,4,19.45,4.19
2024,5,19.92,0.27
2024,6,23.19,5.70
2024,7,24.10,4.37
2024,8,31.92,7.32
2024,9,25.38,8.23
2024,10,24.70,4.75
2024,11,24.62,-0.32
2024,12,21.10,5.65
2024,13,21.47,0.54
2024,14,20.39,0.09
2024,15,4.48,-0.11
2024,16,15.28,-3.86
2024,17,10.42,-7.75
2024,18,21.45,-8.24
2024,19,17.43,-3.03
2024,20,15.06,6.86
2024,21,7.36,2.02
2024,22,28.01,2.44
2024,23,24.19,3.79
2024,24,18.15,9.85
2024,25,26.20,12.79
2024,26,23.17,11.01
2024,27,26.93,15.33
2024,28,31.07,8.18
2024,29,23.59,5.01
2024,30,24.78,5.38
2024,31,24.31,7.97
2024,32,25.77,10.14
2024,33,29.46,12.86
2024,34,26.89,13.07
2024,35,29.49,7.34
2024,36,28.19,10.18
2024,37,25.53,4.70
2024,38,24.76,6.59
2024,39,26.60,5.34
2024,40,27.91,13.00
2024,41,29.32,11.76
2024,42,29.30,14.40
2024,43,27.09,12.22
2024,44,24.60,5.81
2024,45,24.52,8.01
2024,46,24.42,12.71
2024,47,19.31,14.33
2024,48,10.61,7.78
2024,49,17.05,3.72
2024,50,19.93,0.76
2024,51,26.90,4.31
2024,52,31.66,5.07
2024,53,29.71,5.51
2024,54,33.34,6.08
2024,55,30.77,11.40
2024,56,32.61,9.20
2024,57,31.87,12.63
2024,58,37.37,16.45
2024,59,19.86,13.06
2024,60,13.48,11.06
2024,61,22.41,9.56
2024,62,28.83,2.60
2024,63,32.51,7.72
2024,64,31.40,16.42
2024,65,33.82,17.39
2024,66,33.94,18.27
2024,67,33.99,17.11
2024,68,31.18,18.64
2024,69,27.57,16.05
2024,70,23.88,12.34
2024,71,22.72,9.60
2024,72,30.54,11.74
