Latitude: 16.21233  Longitude: -97.23847
X & Y on Lambert Conformal Conic: 311768.46 -2875633.03
Tile: 9582
Elevation: 1941 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.45,8.69
2021,116,32.44,12.71
2021,117,33.40,12.45
2021,118,30.19,13.13
2021,119,30.00,14.16
2021,120,20.65,12.28
2021,121,27.08,13.84
2021,122,27.08,13.60
2021,123,28.54,11.53
2021,124,28.25,10.86
2021,125,27.89,12.17
2021,126,29.67,12.35
2021,127,27.62,12.41
2021,128,29.09,11.93
2021,129,30.14,12.55
2021,130,29.72,14.49
2021,131,29.74,15.05
2021,132,31.77,14.76
2021,133,30.93,13.83
2021,134,29.51,14.34
2021,135,27.97,13.14
2021,136,28.60,13.29
2021,137,27.85,14.12
2021,138,28.73,13.22
2021,139,28.97,12.07
2021,140,28.92,10.37
2021,141,30.23,11.06
2021,142,29.22,11.56
2021,143,30.49,10.99
2021,144,30.84,13.14
2021,145,30.81,13.29
2021,146,30.54,13.47
2021,147,29.65,12.81
2021,148,31.49,13.49
2021,149,30.09,12.03
2021,150,30.54,13.30
2021,151,30.51,12.60
2021,152,29.94,12.75
2021,153,29.32,13.58
2021,154,29.19,13.27
2021,155,26.95,13.82
2021,156,27.73,14.22
2021,157,26.67,14.91
2021,158,28.68,14.41
2021,159,29.23,13.02
2021,160,27.96,13.44
2021,161,27.76,13.11
2021,162,26.12,12.88
2021,163,25.03,13.12
2021,164,25.66,13.62
2021,165,26.13,14.51
2021,166,25.25,14.72
2021,167,24.40,13.80
2021,168,25.04,14.44
2021,169,24.26,13.93
2021,170,24.22,13.80
2021,171,24.47,13.13
2021,172,25.82,17.01
2021,173,27.66,14.01
2021,174,27.69,13.86
2021,175,25.72,13.64
2021,176,24.20,13.40
2021,177,23.76,12.28
2021,178,22.68,13.92
2021,179,24.24,13.41
2021,180,24.55,13.96
2021,181,25.97,13.55
2021,182,25.10,14.05
2021,183,24.64,14.05
2021,184,25.79,13.58
2021,185,25.79,12.16
2021,186,27.17,11.63
2021,187,28.01,12.79
2021,188,26.22,13.56
2021,189,27.16,13.28
2021,190,26.81,13.24
2021,191,27.12,13.17
2021,192,27.41,12.40
2021,193,26.83,12.21
2021,194,26.59,12.05
2021,195,26.94,12.47
2021,196,26.73,12.58
2021,197,26.38,12.06
2021,198,27.16,9.58
2021,199,27.39,10.66
2021,200,26.72,13.01
2021,201,27.37,12.66
2021,202,28.50,13.03
2021,203,28.26,13.02
2021,204,28.09,12.70
2021,205,25.55,14.01
2021,206,28.09,11.55
2021,207,28.58,12.37
2021,208,27.52,12.43
2021,209,28.07,11.81
2021,210,28.22,13.13
2021,211,27.44,13.25
2021,212,25.10,12.14
2021,213,27.06,12.97
2021,214,27.93,12.68
2021,215,28.39,12.97
2021,216,25.86,13.63
2021,217,24.94,14.10
2021,218,26.69,13.88
2021,219,27.19,12.88
2021,220,26.68,12.44
2021,221,26.31,11.92
2021,222,28.13,13.56
2021,223,25.87,11.32
2021,224,28.20,10.68
2021,225,26.58,12.15
2021,226,26.83,12.90
2021,227,27.26,12.97
2021,228,28.06,12.53
2021,229,26.81,13.42
2021,230,26.43,12.61
2021,231,27.47,13.19
2021,232,28.95,12.06
2021,233,26.40,12.25
2021,234,23.92,14.16
2021,235,25.11,13.60
2021,236,25.23,13.72
2021,237,25.24,13.75
2021,238,25.13,12.88
2021,239,25.09,13.02
2021,240,22.56,12.98
2021,241,25.44,13.22
2021,242,26.12,14.21
2021,243,26.75,13.18
2021,244,25.00,14.14
2021,245,25.20,14.34
2021,246,25.32,13.67
2021,247,25.31,13.20
2021,248,27.07,14.21
2021,249,26.79,14.42
2021,250,26.04,13.37
2021,251,26.21,12.90
2021,252,25.82,13.51
2021,253,25.84,13.29
2021,254,25.41,12.51
2021,255,24.85,13.01
2021,256,24.59,13.73
2021,257,24.37,12.64
2021,258,26.83,12.55
2021,259,26.40,13.65
2021,260,27.07,14.33
2021,261,26.90,14.11
2021,262,26.01,13.76
2021,263,26.42,12.94
2021,264,27.25,12.17
2021,265,28.40,11.05
2021,266,25.64,12.46
2021,267,25.42,11.14
2021,268,27.03,12.55
2021,269,26.42,12.46
2021,270,26.91,12.59
2021,271,27.64,13.47
2021,272,25.62,13.65
2021,273,27.05,12.96
2021,274,26.32,13.17
2021,275,23.08,12.48
2021,276,28.46,11.18
2021,277,27.10,13.08
2021,278,27.46,11.94
2021,279,28.00,12.52
2021,280,27.12,13.49
2021,281,27.37,12.98
2021,282,25.59,13.63
2021,283,27.38,12.78
2021,284,28.21,12.25
2021,285,28.17,12.11
2021,286,30.14,11.21
2021,287,29.68,11.82
2021,288,28.97,11.04
2021,289,30.11,10.95
2021,290,26.86,11.93
2021,291,25.89,11.89
2021,292,27.22,11.67
2021,293,27.95,11.07
2021,294,27.44,11.61
2021,295,25.21,13.88
2021,296,24.49,13.64
2021,297,23.76,12.96
2021,298,27.33,12.29
2021,299,27.46,13.02
2021,300,27.42,13.17
2021,301,28.72,11.83
2021,302,28.99,12.67
2021,303,26.58,12.05
2021,304,26.86,11.60
2021,305,28.37,7.35
2021,306,27.39,7.65
2021,307,27.19,7.23
2021,308,28.15,6.79
2021,309,26.88,9.06
2021,310,25.87,8.44
2021,311,25.36,8.96
2021,312,26.66,6.83
2021,313,28.27,5.67
2021,314,26.88,6.31
2021,315,27.87,5.17
2021,316,26.13,6.07
2021,317,26.25,6.13
2021,318,24.79,6.82
2021,319,24.18,8.30
2021,320,25.59,5.68
2021,321,26.11,6.03
2021,322,28.05,5.49
2021,323,28.75,6.52
2021,324,25.02,10.72
2021,325,24.54,9.02
2021,326,28.44,8.14
2021,327,26.97,9.52
2021,328,25.18,9.40
2021,329,26.80,6.40
2021,330,26.36,7.46
2021,331,25.25,10.06
2021,332,27.21,5.98
2021,333,28.35,6.84
2021,334,25.66,8.64
2021,335,29.39,7.38
2021,336,29.72,6.29
2021,337,19.58,7.93
2021,338,19.59,9.61
2021,339,19.78,10.96
2021,340,20.67,9.50
2021,341,9.95,4.82
2021,342,30.70,7.13
2021,343,30.18,6.44
2021,344,28.72,6.37
2021,345,29.31,7.71
2021,346,27.81,8.19
2021,347,27.72,6.74
2021,348,26.83,8.39
2021,349,26.26,9.30
2021,350,24.77,9.09
2021,351,28.91,7.01
2021,352,26.02,7.70
2021,353,28.62,8.68
2021,354,29.04,9.73
2021,355,28.12,9.79
2021,356,24.18,8.93
2021,357,26.23,7.27
2021,358,26.47,7.95
2021,359,30.10,3.93
2021,360,28.40,5.93
2021,361,28.68,4.87
2021,362,27.88,6.79
2021,363,26.29,6.47
2021,364,27.65,4.76
2021,365,27.27,5.01
2022,1,26.62,5.80
2022,2,26.59,8.52
2022,3,29.82,9.06
2022,4,25.84,11.27
2022,5,27.25,8.26
2022,6,29.29,10.39
2022,7,28.71,9.29
2022,8,26.13,9.76
2022,9,26.61,9.60
2022,10,27.35,8.65
2022,11,26.94,9.31
2022,12,24.54,10.52
2022,13,27.57,7.76
2022,14,26.30,9.31
2022,15,26.98,9.30
2022,16,28.14,10.37
2022,17,25.42,10.39
2022,18,26.00,9.98
2022,19,27.29,8.94
2022,20,26.48,8.22
2022,21,27.74,9.78
2022,22,25.76,10.21
2022,23,27.85,9.66
2022,24,28.19,8.89
2022,25,28.93,10.41
2022,26,24.54,9.50
2022,27,28.05,9.92
2022,28,28.62,9.93
2022,29,30.27,11.21
2022,30,28.16,10.93
2022,31,28.94,9.23
2022,32,25.11,8.35
2022,33,27.21,9.54
2022,34,26.98,8.68
2022,35,28.34,11.45
2022,36,28.51,11.22
2022,37,28.61,11.49
2022,38,29.92,10.74
2022,39,28.57,10.99
2022,40,25.14,11.12
2022,41,28.35,9.62
2022,42,26.63,8.16
2022,43,25.90,7.51
2022,44,27.43,9.64
2022,45,27.31,11.24
2022,46,25.21,9.52
2022,47,28.50,11.30
2022,48,29.21,9.98
2022,49,30.74,10.04
2022,50,33.23,10.34
2022,51,30.79,10.69
2022,52,28.10,10.90
2022,53,30.11,10.39
2022,54,31.05,9.72
2022,55,30.05,9.34
2022,56,29.59,9.16
2022,57,30.44,11.74
2022,58,30.76,11.82
2022,59,32.01,11.96
2022,60,29.80,11.15
2022,61,30.23,9.76
2022,62,28.51,11.19
2022,63,28.24,9.56
2022,64,30.09,9.71
2022,65,30.68,9.83
2022,66,30.24,10.61
2022,67,30.18,11.85
2022,68,31.14,9.36
2022,69,29.56,9.59
2022,70,28.06,8.76
2022,71,30.66,10.58
2022,72,28.53,10.98
2022,73,29.15,10.68
2022,74,32.05,11.78
2022,75,30.62,11.64
2022,76,28.91,9.67
2022,77,28.70,10.36
2022,78,30.45,11.38
2022,79,30.48,12.26
2022,80,31.01,12.64
2022,81,31.65,11.69
2022,82,30.05,12.01
2022,83,30.95,11.77
2022,84,28.41,9.90
2022,85,30.36,10.11
2022,86,31.48,9.83
2022,87,29.73,9.78
2022,88,31.20,10.41
2022,89,30.82,10.42
2022,90,30.67,11.19
2022,91,31.70,10.57
2022,92,33.32,11.47
2022,93,32.19,11.08
2022,94,30.08,11.76
2022,95,30.58,10.53
2022,96,29.77,12.01
2022,97,31.81,11.35
2022,98,31.70,12.91
2022,99,29.57,13.68
2022,100,30.13,13.14
2022,101,29.72,12.14
2022,102,30.60,13.69
2022,103,30.78,13.40
2022,104,31.21,13.38
2022,105,32.25,13.69
2022,106,30.54,13.37
2022,107,33.40,11.71
2022,108,34.19,10.99
2022,109,33.20,11.51
2022,110,30.82,11.59
2022,111,30.35,11.82
2022,112,31.00,11.32
2022,113,28.14,10.88
2022,114,29.50,10.70
2022,115,30.87,11.89
2022,116,29.37,12.33
2022,117,28.15,11.68
2022,118,29.67,11.14
2022,119,29.45,13.08
2022,120,29.18,12.92
2022,121,31.14,12.15
2022,122,31.33,12.09
2022,123,31.06,11.87
2022,124,30.71,11.70
2022,125,32.45,11.58
2022,126,31.60,11.55
2022,127,31.81,11.71
2022,128,31.64,13.09
2022,129,31.00,12.24
2022,130,32.46,12.14
2022,131,30.94,11.13
2022,132,30.12,12.71
2022,133,29.78,12.55
2022,134,31.78,11.50
2022,135,31.07,11.32
2022,136,30.56,10.60
2022,137,31.26,10.06
2022,138,30.33,11.59
2022,139,30.65,13.10
2022,140,30.49,11.55
2022,141,30.25,12.45
2022,142,31.03,12.50
2022,143,30.44,12.93
2022,144,30.52,13.08
2022,145,29.31,11.98
2022,146,30.62,13.65
2022,147,29.64,13.00
2022,148,28.32,14.15
2022,149,27.06,13.18
2022,150,27.29,12.88
2022,151,29.16,15.38
2022,152,26.09,14.56
2022,153,25.25,13.39
2022,154,25.57,12.39
2022,155,27.87,12.85
2022,156,29.78,14.02
2022,157,28.05,14.28
2022,158,26.67,13.20
2022,159,28.81,14.04
2022,160,26.83,14.76
2022,161,24.44,14.76
2022,162,27.17,12.62
2022,163,28.61,12.57
2022,164,26.54,13.22
2022,165,25.64,13.89
2022,166,25.49,14.03
2022,167,24.91,13.66
2022,168,23.95,13.39
2022,169,24.94,12.63
2022,170,25.47,14.31
2022,171,23.68,11.54
2022,172,27.14,14.03
2022,173,25.02,14.78
2022,174,23.16,12.40
2022,175,25.15,12.13
2022,176,27.01,11.97
2022,177,26.86,11.98
2022,178,26.49,12.98
2022,179,24.98,13.58
2022,180,25.97,13.43
2022,181,25.58,13.05
2022,182,27.83,14.44
2022,183,28.92,13.16
2022,184,26.03,13.25
2022,185,27.81,14.61
2022,186,25.58,13.98
2022,187,24.71,13.13
2022,188,26.55,13.23
2022,189,26.66,13.64
2022,190,27.53,13.26
2022,191,28.77,13.28
2022,192,26.58,13.67
2022,193,27.85,12.65
2022,194,26.65,13.77
2022,195,26.45,13.29
2022,196,27.73,14.33
2022,197,26.35,13.67
2022,198,25.15,12.34
2022,199,25.97,12.47
2022,200,25.96,13.77
2022,201,28.19,12.41
2022,202,29.02,14.22
2022,203,30.13,13.59
2022,204,27.69,12.66
2022,205,27.10,11.79
2022,206,23.77,13.11
2022,207,25.62,13.04
2022,208,25.88,13.62
2022,209,25.74,12.96
2022,210,24.92,13.43
2022,211,23.84,12.23
2022,212,27.30,12.36
2022,213,27.96,14.27
2022,214,27.31,13.90
2022,215,27.12,12.54
2022,216,27.31,12.32
2022,217,26.93,11.31
2022,218,26.79,12.10
2022,219,26.84,12.21
2022,220,26.63,12.93
2022,221,25.25,13.75
2022,222,24.55,12.34
2022,223,25.49,13.18
2022,224,27.73,13.44
2022,225,27.34,13.77
2022,226,25.69,13.49
2022,227,25.64,13.91
2022,228,25.92,13.71
2022,229,25.42,12.87
2022,230,25.62,12.83
2022,231,27.14,12.79
2022,232,26.36,12.96
2022,233,26.30,13.91
2022,234,26.17,13.38
2022,235,26.54,12.66
2022,236,26.70,11.88
2022,237,27.33,12.45
2022,238,27.61,12.10
2022,239,26.64,13.20
2022,240,26.31,14.69
2022,241,26.59,13.31
2022,242,26.52,13.35
2022,243,25.58,12.49
2022,244,26.71,12.88
2022,245,27.43,13.67
2022,246,26.62,14.30
2022,247,25.98,13.88
2022,248,24.99,14.97
2022,249,26.29,15.00
2022,250,25.30,14.68
2022,251,26.16,14.45
2022,252,25.17,14.08
2022,253,26.16,13.67
2022,254,26.46,13.11
2022,255,25.76,13.84
2022,256,25.31,13.32
2022,257,25.78,14.23
2022,258,25.39,14.13
2022,259,26.58,13.93
2022,260,25.48,13.65
2022,261,24.56,13.97
2022,262,25.48,14.16
2022,263,25.58,13.31
2022,264,24.46,13.70
2022,265,26.34,12.12
2022,266,26.52,11.76
2022,267,26.03,11.69
2022,268,26.91,13.78
2022,269,26.18,14.12
2022,270,26.01,13.35
2022,271,24.23,12.59
2022,272,23.53,12.23
2022,273,24.89,12.43
2022,274,24.94,11.32
2022,275,23.98,13.23
2022,276,25.67,12.06
2022,277,26.85,13.33
2022,278,27.45,11.48
2022,279,27.62,11.90
2022,280,24.91,12.24
2022,281,24.52,12.49
2022,282,24.84,11.42
2022,283,25.95,12.58
2022,284,24.01,11.40
2022,285,27.72,14.59
2022,286,26.80,11.15
2022,287,25.77,12.44
2022,288,25.11,12.26
2022,289,28.39,11.84
2022,290,28.29,16.02
2022,291,26.44,15.27
2022,292,23.14,12.31
2022,293,23.29,14.38
2022,294,20.43,10.72
2022,295,21.40,7.26
2022,296,27.24,13.48
2022,297,26.19,12.36
2022,298,27.78,13.51
2022,299,29.65,15.44
2022,300,27.77,14.85
2022,301,28.86,12.89
2022,302,28.76,11.24
2022,303,24.61,12.56
2022,304,28.23,10.09
2022,305,25.23,11.95
2022,306,26.36,11.09
2022,307,26.84,12.31
2022,308,26.93,11.51
2022,309,26.53,11.89
2022,310,26.17,12.05
2022,311,25.76,11.35
2022,312,27.04,10.90
2022,313,26.61,10.73
2022,314,26.84,8.26
2022,315,27.91,9.63
2022,316,26.41,9.95
2022,317,25.91,11.18
2022,318,23.40,11.35
2022,319,25.91,10.63
2022,320,30.29,8.94
2022,321,27.66,11.97
2022,322,26.01,11.70
2022,323,22.21,9.69
2022,324,22.00,10.45
2022,325,18.67,10.80
2022,326,26.22,14.53
2022,327,26.46,12.03
2022,328,28.96,10.60
2022,329,26.67,10.84
2022,330,30.74,11.68
2022,331,27.41,11.73
2022,332,26.46,11.29
2022,333,26.83,12.21
2022,334,25.73,10.94
2022,335,27.18,10.59
2022,336,26.18,11.64
2022,337,26.13,10.86
2022,338,26.25,8.88
2022,339,25.84,10.41
2022,340,26.87,8.19
2022,341,28.25,6.53
2022,342,27.39,6.10
2022,343,26.53,7.66
2022,344,25.14,7.98
2022,345,26.56,7.48
2022,346,26.76,8.16
2022,347,25.72,8.22
2022,348,25.91,6.98
2022,349,26.18,5.49
2022,350,27.32,8.73
2022,351,27.95,7.34
2022,352,28.19,8.44
2022,353,27.21,8.86
2022,354,25.00,7.91
2022,355,29.00,8.66
2022,356,24.54,8.68
2022,357,28.22,10.02
2022,358,27.22,11.38
2022,359,27.18,12.68
2022,360,22.62,10.71
2022,361,24.05,9.11
2022,362,24.14,7.37
2022,363,26.89,8.22
2022,364,25.58,9.58
2022,365,23.80,11.05
2023,1,25.88,9.43
2023,2,26.77,8.56
2023,3,26.59,9.11
2023,4,26.59,8.72
2023,5,28.15,8.65
2023,6,27.85,8.21
2023,7,25.00,8.26
2023,8,26.22,9.25
2023,9,28.35,6.60
2023,10,25.94,6.37
2023,11,26.74,7.30
2023,12,25.77,7.97
2023,13,28.17,8.78
2023,14,25.07,7.40
2023,15,25.88,7.22
2023,16,26.08,5.14
2023,17,27.12,7.75
2023,18,27.92,7.73
2023,19,27.55,8.95
2023,20,30.11,6.72
2023,21,29.51,7.12
2023,22,28.90,7.29
2023,23,28.74,8.01
2023,24,27.08,8.34
2023,25,28.46,7.59
2023,26,28.73,8.27
2023,27,28.22,9.31
2023,28,26.42,7.99
2023,29,27.32,8.75
2023,30,30.89,9.06
2023,31,30.95,8.40
2023,32,30.20,8.69
2023,33,30.24,8.72
2023,34,31.68,9.10
2023,35,26.60,10.37
2023,36,25.88,8.27
2023,37,27.56,8.74
2023,38,28.18,8.31
2023,39,29.27,6.87
2023,40,29.22,9.68
2023,41,29.48,10.04
2023,42,30.94,11.67
2023,43,21.72,9.77
2023,44,28.51,11.29
2023,45,29.44,9.52
2023,46,29.08,9.38
2023,47,29.23,10.08
2023,48,32.28,10.37
2023,49,30.99,11.14
2023,50,27.69,11.33
2023,51,29.41,9.92
2023,52,31.31,8.63
2023,53,27.11,11.15
2023,54,28.32,9.48
2023,55,30.04,8.62
2023,56,29.43,9.25
2023,57,30.31,9.27
2023,58,31.09,10.52
2023,59,31.93,8.99
2023,60,32.72,9.61
2023,61,29.42,10.25
2023,62,31.48,11.64
2023,63,31.58,11.74
2023,64,30.68,12.64
2023,65,32.43,11.07
2023,66,30.83,10.81
2023,67,31.48,9.55
2023,68,31.49,10.98
2023,69,31.55,11.97
2023,70,30.93,12.64
2023,71,31.03,11.26
2023,72,28.46,10.64
2023,73,29.41,10.25
2023,74,28.47,10.62
2023,75,28.19,9.89
2023,76,28.26,9.46
2023,77,28.67,11.52
2023,78,29.51,11.36
2023,79,28.15,9.27
2023,80,27.58,12.42
2023,81,29.55,10.99
2023,82,31.94,10.31
2023,83,31.75,10.99
2023,84,32.17,12.56
2023,85,31.78,11.48
2023,86,31.47,11.30
2023,87,30.36,11.80
2023,88,30.49,13.27
2023,89,30.43,11.95
2023,90,30.55,13.23
2023,91,28.78,12.75
2023,92,31.77,12.71
2023,93,34.43,12.10
2023,94,32.92,12.57
2023,95,32.22,12.73
2023,96,34.36,12.95
2023,97,31.94,13.72
2023,98,30.12,12.70
2023,99,32.28,13.79
2023,100,29.53,13.17
2023,101,28.38,12.87
2023,102,27.86,12.25
2023,103,19.48,6.01
2023,104,20.93,8.83
2023,105,26.28,11.71
2023,106,18.98,9.19
2023,107,18.95,3.06
2023,108,18.09,7.82
2023,109,19.95,12.04
2023,110,20.65,13.56
2023,111,23.54,12.85
2023,112,20.92,11.18
2023,113,20.05,9.99
2023,114,13.88,6.66
2023,115,18.19,7.62
2023,116,21.69,10.46
2023,117,20.72,11.63
2023,118,21.93,10.03
2023,119,18.40,5.25
2023,120,22.53,2.58
2023,121,22.60,6.85
2023,122,20.32,10.67
2023,123,20.78,12.27
2023,124,21.03,13.36
2023,125,22.99,14.63
2023,126,23.28,15.17
2023,127,24.97,15.56
2023,128,22.88,14.85
2023,129,22.56,10.70
2023,130,23.65,13.41
2023,131,24.01,15.44
2023,132,23.49,16.31
2023,133,17.05,10.41
2023,134,21.29,10.00
2023,135,19.64,10.73
2023,136,21.59,11.22
2023,137,21.99,11.62
2023,138,22.72,10.60
2023,139,23.54,12.66
2023,140,21.06,12.98
2023,141,21.32,13.10
2023,142,22.98,11.88
2023,143,24.34,12.19
2023,144,23.66,12.53
2023,145,23.62,12.00
2023,146,23.05,12.26
2023,147,22.46,12.66
2023,148,20.69,11.75
2023,149,22.98,12.09
2023,150,22.65,11.33
2023,151,24.60,13.53
2023,152,29.94,14.56
2023,153,31.39,14.30
2023,154,30.83,15.93
2023,155,31.86,16.08
2023,156,31.92,15.00
2023,157,30.80,13.61
2023,158,30.07,13.74
2023,159,27.73,14.18
2023,160,29.69,13.94
2023,161,32.63,13.63
2023,162,33.67,14.99
2023,163,33.82,14.66
2023,164,32.42,14.71
2023,165,33.40,15.02
2023,166,34.19,15.12
2023,167,33.22,14.21
2023,168,33.20,15.26
2023,169,33.06,15.10
2023,170,32.63,13.31
2023,171,33.59,14.03
2023,172,33.64,14.42
2023,173,33.85,14.17
2023,174,32.76,14.27
2023,175,31.71,13.86
2023,176,29.36,14.24
2023,177,27.99,15.34
2023,178,27.08,13.25
2023,179,29.30,12.53
2023,180,27.79,13.76
2023,181,26.30,15.47
2023,182,26.91,14.67
2023,183,28.29,14.92
2023,184,28.64,14.20
2023,185,29.89,14.39
2023,186,29.49,15.48
2023,187,28.25,15.88
2023,188,28.26,14.40
2023,189,28.89,14.97
2023,190,28.31,14.83
2023,191,28.22,14.14
2023,192,27.57,13.53
2023,193,29.63,13.37
2023,194,29.56,12.96
2023,195,29.23,13.18
2023,196,28.89,12.24
2023,197,29.73,13.24
2023,198,27.98,12.97
2023,199,27.35,13.47
2023,200,29.12,13.05
2023,201,27.88,13.19
2023,202,29.61,13.44
2023,203,28.97,13.78
2023,204,27.81,14.34
2023,205,26.16,14.14
2023,206,25.93,14.13
2023,207,26.43,13.00
2023,208,23.66,13.09
2023,209,26.77,12.85
2023,210,27.24,13.26
2023,211,26.69,13.80
2023,212,26.37,14.21
2023,213,27.15,14.61
2023,214,28.69,14.46
2023,215,28.21,14.34
2023,216,26.42,14.75
2023,217,27.07,14.24
2023,218,27.90,14.06
2023,219,28.57,14.42
2023,220,29.84,13.82
2023,221,30.10,12.91
2023,222,29.65,12.85
2023,223,30.37,14.19
2023,224,29.27,13.33
2023,225,28.85,13.15
2023,226,29.35,13.26
2023,227,25.98,13.89
2023,228,29.17,14.65
2023,229,25.60,13.24
2023,230,27.65,13.91
2023,231,28.18,13.45
2023,232,27.00,13.03
2023,233,27.71,13.68
2023,234,29.03,14.02
2023,235,28.12,13.75
2023,236,27.72,14.50
2023,237,26.91,13.02
2023,238,27.95,12.03
2023,239,25.90,14.57
2023,240,26.35,15.72
2023,241,25.41,15.18
2023,242,27.94,13.64
2023,243,28.94,12.79
2023,244,26.81,14.58
2023,245,28.22,13.81
2023,246,29.01,13.08
2023,247,27.99,13.49
2023,248,28.51,12.24
2023,249,28.15,14.14
2023,250,26.70,14.15
2023,251,28.06,13.84
2023,252,28.37,13.13
2023,253,27.26,12.80
2023,254,26.32,13.61
2023,255,27.63,11.72
2023,256,28.74,11.90
2023,257,29.82,13.57
2023,258,28.43,14.36
2023,259,27.04,14.47
2023,260,29.22,13.85
2023,261,29.29,12.95
2023,262,28.79,13.11
2023,263,29.09,13.35
2023,264,29.37,12.53
2023,265,29.32,12.25
2023,266,29.03,14.81
2023,267,30.66,12.76
2023,268,31.11,10.05
2023,269,29.17,11.01
2023,270,28.71,12.39
2023,271,29.26,13.68
2023,272,30.12,13.32
2023,273,29.93,13.21
2023,274,29.37,13.44
2023,275,29.62,14.63
2023,276,28.09,14.01
2023,277,28.64,13.44
2023,278,28.41,13.22
2023,279,29.08,14.88
2023,280,30.01,15.18
2023,281,27.61,14.48
2023,282,29.11,15.03
2023,283,25.69,14.94
2023,284,26.98,14.80
2023,285,27.20,14.90
2023,286,28.38,12.60
2023,287,29.34,12.95
2023,288,27.71,15.33
2023,289,26.00,13.40
2023,290,24.47,13.01
2023,291,26.21,12.51
2023,292,27.20,11.22
2023,293,28.67,11.88
2023,294,27.65,13.12
2023,295,29.29,12.04
2023,296,28.38,13.20
2023,297,28.12,12.44
2023,298,26.78,13.48
2023,299,27.90,13.70
2023,300,27.29,14.04
2023,301,27.82,13.21
2023,302,28.30,12.45
2023,303,29.89,12.61
2023,304,30.15,13.93
2023,305,29.39,13.90
2023,306,26.15,13.34
2023,307,25.60,13.35
2023,308,27.93,11.91
2023,309,27.95,11.22
2023,310,26.72,12.09
2023,311,29.54,12.34
2023,312,30.78,13.85
2023,313,31.06,14.34
2023,314,31.83,14.33
2023,315,29.52,13.45
2023,316,30.77,14.13
2023,317,29.76,13.39
2023,318,28.28,14.24
2023,319,28.36,12.46
2023,320,28.96,10.24
2023,321,28.15,12.66
2023,322,29.97,10.52
2023,323,29.88,10.20
2023,324,29.68,11.34
2023,325,30.39,12.52
2023,326,30.38,13.54
2023,327,24.20,13.52
2023,328,27.05,12.11
2023,329,26.68,11.32
2023,330,28.57,11.45
2023,331,30.89,11.62
2023,332,26.75,13.49
2023,333,27.92,12.10
2023,334,26.18,12.34
2023,335,27.83,11.84
2023,336,28.72,11.85
2023,337,28.70,12.69
2023,338,27.42,12.84
2023,339,25.87,11.18
2023,340,27.06,12.60
2023,341,23.90,13.69
2023,342,24.67,11.51
2023,343,29.08,10.85
2023,344,28.37,12.35
2023,345,27.88,11.21
2023,346,24.40,9.85
2023,347,26.76,9.56
2023,348,25.59,12.19
2023,349,26.50,11.15
2023,350,26.65,12.82
2023,351,26.95,11.85
2023,352,26.01,9.01
2023,353,27.97,2.52
2023,354,25.85,5.56
2023,355,26.49,6.92
2023,356,27.37,4.51
2023,357,25.68,8.25
2023,358,25.45,8.44
2023,359,26.68,8.60
2023,360,27.50,9.84
2023,361,25.25,11.27
2023,362,22.00,5.97
2023,363,26.29,8.27
2023,364,26.03,9.39
2023,365,25.82,7.53
2024,1,25.10,7.30
2024,2,26.64,7.81
2024,3,26.79,8.41
2024,4,28.57,8.36
2024,5,27.45,8.02
2024,6,26.56,8.27
2024,7,28.92,6.57
2024,8,25.70,8.83
2024,9,28.82,8.38
2024,10,30.13,10.73
2024,11,25.33,8.46
2024,12,27.62,9.21
2024,13,31.84,9.90
2024,14,29.64,11.40
2024,15,28.56,8.52
2024,16,28.19,10.90
2024,17,30.86,10.28
2024,18,26.90,11.21
2024,19,32.07,11.94
2024,20,30.61,10.68
2024,21,26.80,12.25
2024,22,27.06,12.38
2024,23,26.87,10.90
2024,24,28.68,9.15
2024,25,30.94,8.79
2024,26,31.60,8.42
2024,27,30.95,9.08
2024,28,32.08,10.06
2024,29,28.31,9.75
2024,30,24.86,10.14
2024,31,26.45,8.91
2024,32,30.20,10.02
2024,33,26.38,11.48
2024,34,28.02,10.96
2024,35,26.13,8.33
2024,36,30.61,7.36
2024,37,30.43,7.03
2024,38,29.42,6.78
2024,39,27.91,9.93
2024,40,32.03,9.97
2024,41,30.85,9.10
2024,42,30.41,8.65
2024,43,31.19,8.41
2024,44,31.80,10.00
2024,45,29.14,11.13
2024,46,29.72,9.95
2024,47,32.17,11.01
2024,48,31.18,11.36
2024,49,24.08,11.17
2024,50,21.90,8.55
2024,51,29.90,8.60
2024,52,28.65,6.26
2024,53,30.51,9.19
2024,54,31.80,9.37
2024,55,35.45,9.16
2024,56,31.91,9.33
2024,57,34.34,9.22
2024,58,31.89,7.89
2024,59,31.73,10.31
2024,60,34.20,8.83
2024,61,33.23,9.46
2024,62,32.93,11.15
2024,63,31.19,11.81
2024,64,31.39,10.71
2024,65,30.65,10.11
2024,66,32.15,10.58
2024,67,29.57,11.10
2024,68,30.31,11.55
2024,69,34.30,9.78
2024,70,34.93,12.32
2024,71,33.82,11.04
2024,72,31.23,12.29
2024,73,33.39,11.99
2024,74,31.42,11.81
2024,75,34.79,11.98
