Latitude: 17.26419  Longitude: -96.28687
X & Y on Lambert Conformal Conic: 413689.7 -2749119.48
Tile: 9582
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.05,11.53
2024,77,32.07,11.61
2024,78,31.57,12.15
2024,79,31.57,12.06
2024,80,29.53,12.03
2024,81,30.77,11.91
2024,82,30.93,11.69
2024,83,31.62,12.03
2024,84,30.32,10.58
2024,85,30.00,9.90
2024,86,28.97,9.80
2024,87,29.03,9.03
2024,88,18.07,2.14
2024,89,17.74,4.82
2024,90,17.49,7.99
2024,91,19.50,9.32
2024,92,23.69,12.20
2024,93,28.77,12.54
2024,94,30.88,11.44
2024,95,30.06,11.13
2024,96,26.61,9.33
2024,97,28.21,10.50
2024,98,29.44,12.73
2024,99,32.37,12.48
2024,100,29.54,12.45
2024,101,30.57,12.79
2024,102,30.81,12.14
2024,103,26.25,8.80
2024,104,29.39,9.85
2024,105,29.88,11.30
2024,106,32.26,11.89
2024,107,33.34,12.01
2024,108,33.94,11.85
2024,109,32.64,11.90
2024,110,33.50,13.46
2024,111,32.66,13.75
2024,112,30.19,13.27
2024,113,29.42,13.38
2024,114,28.35,13.29
2024,115,30.53,11.46
2024,116,30.31,11.81
2024,117,30.70,11.58
2024,118,28.68,11.68
2024,119,30.24,12.08
2024,120,30.62,13.60
2024,121,30.91,11.61
2024,122,22.46,14.25
2024,123,30.93,13.67
2024,124,30.53,13.36
2024,125,33.10,12.73
2024,126,33.95,12.63
2024,127,33.35,13.06
2024,128,33.45,13.22
2024,129,33.31,14.13
2024,130,33.43,13.13
2024,131,33.08,14.41
2024,132,34.64,13.59
2024,133,32.36,13.71
2024,134,32.93,14.20
2024,135,31.52,13.54
2024,136,32.90,14.47
2024,137,32.01,14.03
2024,138,30.68,14.46
2024,139,32.41,14.85
2024,140,29.64,14.74
2024,141,30.97,13.17
2024,142,32.45,12.77
2024,143,32.02,13.99
2024,144,31.56,14.09
2024,145,31.75,14.96
2024,146,32.72,16.41
2024,147,32.37,15.69
2024,148,32.86,14.71
2024,149,33.12,14.05
2024,150,33.53,14.11
2024,151,31.82,13.83
2024,152,30.58,13.09
2024,153,32.19,13.83
2024,154,31.95,13.36
2024,155,33.51,13.13
2024,156,33.04,13.78
2024,157,31.79,13.75
2024,158,32.68,13.74
2024,159,32.58,13.89
2024,160,30.57,13.75
2024,161,30.30,13.93
2024,162,29.10,14.36
2024,163,29.91,13.26
2024,164,28.89,12.68
2024,165,27.85,13.54
2024,166,28.15,13.18
2024,167,27.22,13.31
2024,168,26.00,13.96
2024,169,28.76,13.86
2024,170,29.28,13.40
2024,171,27.82,13.14
2024,172,27.43,14.05
2024,173,23.26,13.94
2024,174,23.33,13.49
2024,175,25.21,13.72
2024,176,25.29,14.35
2024,177,24.70,14.30
2024,178,24.68,14.22
2024,179,26.97,14.04
2024,180,26.14,13.85
2024,181,25.91,14.21
2024,182,26.48,14.10
2024,183,24.06,13.60
2024,184,23.99,13.43
2024,185,25.21,13.35
2024,186,25.81,13.03
2024,187,26.16,11.66
2024,188,27.58,11.51
2024,189,26.44,12.44
2024,190,27.37,12.43
2024,191,27.07,13.09
2024,192,24.74,13.78
2024,193,24.60,13.34
2024,194,25.28,13.41
2024,195,25.59,13.59
2024,196,23.75,13.37
2024,197,25.41,13.01
2024,198,26.50,11.72
2024,199,27.48,12.92
2024,200,26.84,13.02
2024,201,27.38,13.72
2024,202,24.83,12.20
2024,203,24.99,13.21
2024,204,24.83,13.70
2024,205,25.21,13.69
2024,206,24.88,13.29
2024,207,26.60,12.33
2024,208,27.24,13.15
2024,209,27.46,14.01
2024,210,25.72,13.16
2024,211,25.08,13.13
2024,212,24.36,13.29
2024,213,25.50,12.31
2024,214,25.46,12.54
2024,215,25.15,12.79
2024,216,24.50,13.38
2024,217,25.47,10.97
2024,218,27.35,11.19
2024,219,26.54,12.39
2024,220,26.76,13.31
2024,221,27.48,12.23
2024,222,26.73,12.99
2024,223,26.14,13.27
2024,224,25.72,13.42
2024,225,26.03,14.78
2024,226,25.32,12.67
2024,227,24.87,12.32
2024,228,25.48,13.53
2024,229,25.55,13.70
2024,230,25.98,14.01
2024,231,25.76,12.80
2024,232,26.59,12.54
2024,233,25.40,13.19
2024,234,25.11,12.48
2024,235,26.58,12.25
2024,236,25.67,12.98
2024,237,24.97,11.86
2024,238,25.77,11.59
2024,239,26.23,11.44
2024,240,26.23,12.44
2024,241,25.17,12.94
2024,242,27.42,13.00
2024,243,26.48,13.74
2024,244,26.90,13.34
2024,245,26.04,13.36
2024,246,26.25,14.00
2024,247,25.75,13.33
2024,248,27.24,13.22
2024,249,27.08,13.60
2024,250,26.50,13.37
2024,251,26.34,14.10
2024,252,22.21,12.87
2024,253,24.48,13.31
2024,254,25.24,13.36
2024,255,26.13,14.79
2024,256,27.26,14.49
2024,257,26.16,14.19
2024,258,27.58,13.40
2024,259,27.44,13.98
2024,260,27.69,14.35
2024,261,27.42,13.71
2024,262,27.07,13.69
2024,263,27.61,13.15
2024,264,27.00,13.04
2024,265,27.61,12.35
2024,266,26.06,11.99
2024,267,25.59,12.86
2024,268,24.85,13.08
2024,269,23.24,13.62
2024,270,23.25,12.71
2024,271,22.77,12.93
2024,272,23.34,13.71
2024,273,22.67,13.04
2024,274,23.63,12.89
2024,275,24.07,12.68
2024,276,23.29,11.97
2024,277,22.23,12.17
2024,278,23.81,11.59
2024,279,23.72,13.26
2024,280,24.88,13.17
2024,281,24.82,13.42
2024,282,23.62,13.29
2024,283,24.21,12.20
2024,284,23.55,8.75
2024,285,24.27,7.88
2024,286,23.38,7.24
2024,287,23.30,8.77
2024,288,23.87,9.81
2024,289,24.78,10.44
2024,290,25.61,9.92
2024,291,26.47,10.15
2024,292,24.47,10.51
2024,293,25.51,11.22
2024,294,23.78,11.66
2024,295,23.75,11.62
2024,296,21.28,12.74
2024,297,23.39,11.05
2024,298,24.99,10.49
2024,299,24.51,10.01
2024,300,24.93,9.73
2024,301,23.44,10.98
2024,302,21.50,10.03
2024,303,23.36,10.83
2024,304,25.21,10.33
2024,305,27.23,10.20
2024,306,26.54,11.05
2024,307,23.89,10.29
2024,308,25.20,10.87
2024,309,25.83,10.95
2024,310,26.99,12.30
2024,311,27.14,11.71
2024,312,26.47,11.58
2024,313,26.56,9.17
2024,314,27.58,8.35
2024,315,27.15,7.91
2024,316,26.56,8.00
2024,317,26.11,7.47
2024,318,26.06,7.92
2024,319,26.20,8.28
2024,320,23.51,8.69
2024,321,24.40,9.40
2024,322,25.79,9.10
2024,323,22.91,11.57
2024,324,20.48,6.69
2024,325,15.80,2.33
2024,326,15.54,-2.49
2024,327,22.06,9.48
2024,328,21.85,6.97
2024,329,24.61,3.71
2024,330,23.40,6.34
2024,331,26.57,1.93
2024,332,24.31,6.73
2024,333,27.52,4.36
2024,334,28.78,3.71
2024,335,25.04,5.45
2024,336,15.94,4.17
2024,337,25.67,4.97
2024,338,24.07,6.11
2024,339,23.31,8.01
2024,340,22.82,7.95
2024,341,27.18,5.84
2024,342,24.90,6.53
2024,343,24.57,8.55
2024,344,26.22,7.55
2024,345,27.59,7.53
2024,346,29.39,7.53
2024,347,24.27,9.29
2024,348,26.79,8.12
2024,349,25.53,8.04
2024,350,25.59,7.16
2024,351,23.16,7.58
2024,352,24.61,4.95
2024,353,23.11,6.45
2024,354,22.24,8.95
2024,355,22.28,8.00
2024,356,21.24,8.64
2024,357,22.76,7.52
2024,358,18.60,7.77
2024,359,22.73,6.62
2024,360,21.26,6.45
2024,361,22.17,7.56
2024,362,23.71,5.84
2024,363,25.32,5.35
2024,364,25.60,5.64
2024,365,25.06,6.25
