Latitude: 24.60019  Longitude: -99.55787
X & Y on Lambert Conformal Conic: 44867.83 -1926744.54
Tile: 10301
Elevation: 467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,40.02,17.44
2021,115,34.98,14.88
2021,116,36.51,16.54
2021,117,34.69,20.76
2021,118,39.53,21.13
2021,119,37.79,22.05
2021,120,24.16,19.02
2021,121,26.67,18.60
2021,122,35.15,15.50
2021,123,37.39,19.73
2021,124,37.49,20.27
2021,125,37.01,20.91
2021,126,31.65,21.49
2021,127,33.31,13.59
2021,128,34.42,19.39
2021,129,39.81,20.99
2021,130,35.67,20.73
2021,131,39.19,22.17
2021,132,22.10,16.00
2021,133,27.49,17.74
2021,134,27.27,16.47
2021,135,25.09,16.86
2021,136,35.19,19.50
2021,137,33.00,22.00
2021,138,36.50,23.58
2021,139,31.88,14.39
2021,140,33.55,16.76
2021,141,34.10,16.36
2021,142,34.31,18.94
2021,143,34.17,18.56
2021,144,33.72,20.10
2021,145,34.22,20.83
2021,146,32.57,22.81
2021,147,36.47,20.07
2021,148,35.88,19.85
2021,149,34.35,21.00
2021,150,33.80,19.26
2021,151,32.47,22.55
2021,152,29.49,18.56
2021,153,30.43,18.52
2021,154,31.33,18.42
2021,155,28.95,19.33
2021,156,30.99,17.72
2021,157,33.79,21.02
2021,158,38.08,22.96
2021,159,37.69,21.77
2021,160,38.74,22.12
2021,161,37.33,22.50
2021,162,36.74,20.09
2021,163,37.60,20.15
2021,164,35.02,19.33
2021,165,36.42,21.07
2021,166,36.11,19.27
2021,167,33.63,21.23
2021,168,34.94,19.77
2021,169,35.17,19.24
2021,170,33.00,19.76
2021,171,35.30,23.28
2021,172,35.50,22.20
2021,173,30.80,22.89
2021,174,33.08,23.03
2021,175,38.35,23.38
2021,176,36.38,22.46
2021,177,36.90,22.69
2021,178,35.17,21.55
2021,179,37.56,22.32
2021,180,32.20,20.42
2021,181,32.10,20.74
2021,182,34.35,21.41
2021,183,35.14,20.33
2021,184,36.30,20.69
2021,185,34.69,21.34
2021,186,37.06,22.15
2021,187,31.16,21.87
2021,188,31.83,20.49
2021,189,27.94,20.57
2021,190,32.68,22.54
2021,191,29.59,22.64
2021,192,32.71,21.36
2021,193,35.63,20.20
2021,194,36.02,20.20
2021,195,34.60,21.07
2021,196,33.00,19.46
2021,197,34.21,19.16
2021,198,35.28,21.11
2021,199,37.72,20.09
2021,200,37.51,21.95
2021,201,38.16,20.60
2021,202,36.04,21.37
2021,203,35.80,20.83
2021,204,33.97,20.49
2021,205,36.08,20.90
2021,206,36.39,20.09
2021,207,37.97,19.02
2021,208,39.31,21.12
2021,209,37.48,19.80
2021,210,35.28,19.91
2021,211,35.25,19.84
2021,212,36.06,21.78
2021,213,35.97,21.75
2021,214,37.70,21.35
2021,215,36.50,19.91
2021,216,33.78,22.00
2021,217,37.32,21.52
2021,218,36.02,20.62
2021,219,35.59,21.38
2021,220,38.86,20.04
2021,221,37.52,24.91
2021,222,35.56,22.19
2021,223,35.49,21.11
2021,224,39.30,18.59
2021,225,37.05,21.07
2021,226,38.17,22.24
2021,227,37.62,21.11
2021,228,37.26,20.05
2021,229,38.26,21.57
2021,230,39.24,22.68
2021,231,40.42,22.94
2021,232,38.28,21.34
2021,233,34.00,21.10
2021,234,34.25,19.96
2021,235,34.77,20.06
2021,236,35.95,19.14
2021,237,37.02,19.61
2021,238,38.12,19.45
2021,239,37.28,19.89
2021,240,37.19,22.15
2021,241,38.36,19.89
2021,242,36.09,21.35
2021,243,38.37,21.96
2021,244,36.88,26.01
2021,245,38.59,23.22
2021,246,37.31,22.15
2021,247,35.44,21.91
2021,248,35.92,22.40
2021,249,37.98,19.96
2021,250,38.99,20.22
2021,251,37.43,21.96
2021,252,35.76,18.87
2021,253,35.92,18.95
2021,254,35.87,20.73
2021,255,35.04,20.76
2021,256,31.08,19.71
2021,257,35.37,20.77
2021,258,38.00,23.10
2021,259,36.88,23.21
2021,260,34.27,24.04
2021,261,35.53,21.03
2021,262,35.31,20.81
2021,263,37.38,21.03
2021,264,36.96,23.27
2021,265,29.19,15.30
2021,266,30.28,14.87
2021,267,32.29,15.63
2021,268,31.84,16.77
2021,269,32.07,17.36
2021,270,33.12,17.94
2021,271,34.81,22.14
2021,272,36.73,29.57
2021,273,36.28,23.51
2021,274,36.18,21.98
2021,275,32.67,19.13
2021,276,33.03,19.48
2021,277,31.76,20.64
2021,278,33.16,19.72
2021,279,31.92,14.75
2021,280,34.57,13.86
2021,281,32.65,15.91
2021,282,33.47,14.88
2021,283,35.93,21.85
2021,284,34.88,19.83
2021,285,35.75,23.92
2021,286,35.33,21.80
2021,287,35.27,23.90
2021,288,37.05,21.87
2021,289,33.02,10.55
2021,290,25.64,12.46
2021,291,28.07,11.41
2021,292,31.01,12.79
2021,293,32.43,20.94
2021,294,34.93,22.29
2021,295,33.74,18.76
2021,296,31.63,19.41
2021,297,32.75,17.05
2021,298,31.76,19.07
2021,299,33.93,22.97
2021,300,35.07,15.60
2021,301,33.65,11.87
2021,302,30.34,5.17
2021,303,33.19,5.62
2021,304,31.29,10.72
2021,305,31.46,16.01
2021,306,31.60,16.89
2021,307,31.48,15.49
2021,308,24.74,12.71
2021,309,23.31,12.15
2021,310,22.99,9.40
2021,311,24.82,11.38
2021,312,27.71,12.70
2021,313,28.32,13.11
2021,314,30.78,16.04
2021,315,30.41,15.87
2021,316,29.68,14.37
2021,317,28.35,15.68
2021,318,27.13,11.02
2021,319,28.63,14.52
2021,320,28.98,16.03
2021,321,30.24,13.78
2021,322,22.78,13.32
2021,323,20.40,10.37
2021,324,24.76,9.66
2021,325,30.36,11.23
2021,326,26.73,13.05
2021,327,22.80,9.93
2021,328,26.74,16.74
2021,329,28.41,13.32
2021,330,19.19,11.76
2021,331,11.82,9.32
2021,332,24.72,9.09
2021,333,23.37,9.83
2021,334,24.55,7.38
2021,335,26.21,8.78
2021,336,26.79,11.66
2021,337,27.72,15.37
2021,338,27.90,18.03
2021,339,27.84,17.78
2021,340,28.05,11.61
2021,341,20.03,11.20
2021,342,21.87,8.70
2021,343,30.11,25.29
2021,344,32.50,23.46
2021,345,27.03,3.54
2021,346,24.22,6.43
2021,347,26.82,13.39
2021,348,27.64,12.14
2021,349,30.87,16.13
2021,350,32.56,13.81
2021,351,30.44,15.29
2021,352,30.35,12.82
2021,353,13.23,8.39
2021,354,21.02,6.64
2021,355,21.87,5.25
2021,356,24.75,6.24
2021,357,28.94,12.62
2021,358,28.11,10.70
2021,359,28.96,13.10
2021,360,31.88,10.44
2021,361,30.25,10.94
2021,362,30.87,15.55
2021,363,32.86,15.65
2021,364,32.99,9.88
2021,365,30.20,17.02
2022,1,33.39,17.44
2022,2,30.17,11.30
2022,3,17.93,-1.69
2022,4,21.70,-0.63
2022,5,27.89,3.98
2022,6,29.77,6.19
2022,7,25.55,9.31
2022,8,19.22,6.44
2022,9,27.95,10.87
2022,10,27.03,10.82
2022,11,17.39,8.19
2022,12,16.14,7.97
2022,13,24.25,6.78
2022,14,26.97,3.89
2022,15,20.75,7.46
2022,16,21.32,0.88
2022,17,22.90,-2.20
2022,18,27.05,1.90
2022,19,29.07,9.89
2022,20,25.89,9.45
2022,21,15.09,1.42
2022,22,8.10,1.36
2022,23,10.28,5.36
2022,24,12.40,6.17
2022,25,21.72,6.64
2022,26,24.45,6.12
2022,27,17.44,9.30
2022,28,16.76,10.43
2022,29,17.23,5.15
2022,30,20.49,2.78
2022,31,24.48,8.02
2022,32,26.10,9.14
2022,33,30.18,8.33
2022,34,23.64,7.17
2022,35,8.42,-0.70
2022,36,11.35,-4.91
2022,37,17.44,-3.06
2022,38,19.63,4.34
2022,39,19.19,4.87
2022,40,21.43,0.85
2022,41,24.42,2.25
2022,42,22.37,8.94
2022,43,21.27,8.23
2022,44,24.95,4.32
2022,45,19.93,-0.38
2022,46,23.63,3.45
2022,47,28.35,9.84
2022,48,31.35,9.08
2022,49,29.56,9.03
2022,50,22.31,3.90
2022,51,24.22,7.64
2022,52,33.04,11.17
2022,53,34.38,13.19
2022,54,32.38,13.32
2022,55,27.37,6.21
2022,56,21.38,6.72
2022,57,6.73,3.03
2022,58,19.79,4.99
2022,59,21.15,1.37
2022,60,25.67,2.40
2022,61,25.56,4.98
2022,62,25.09,11.56
2022,63,30.52,11.93
2022,64,29.17,15.36
2022,65,33.21,13.37
2022,66,31.17,14.95
2022,67,25.43,8.57
2022,68,26.94,7.65
2022,69,18.74,4.78
2022,70,30.72,9.62
2022,71,28.72,6.27
2022,72,22.64,1.19
2022,73,27.54,6.81
2022,74,31.79,8.53
2022,75,30.47,8.56
2022,76,34.32,12.69
2022,77,30.50,13.92
2022,78,26.41,9.11
2022,79,28.77,7.98
2022,80,32.37,14.87
2022,81,31.30,14.75
2022,82,30.28,9.54
2022,83,28.37,4.59
2022,84,31.81,6.58
2022,85,31.98,6.77
2022,86,29.12,10.51
2022,87,35.08,11.65
2022,88,34.19,11.99
2022,89,37.61,15.16
2022,90,36.33,12.49
2022,91,34.11,12.84
2022,92,34.21,14.10
2022,93,31.82,15.54
2022,94,31.62,19.29
2022,95,38.77,17.41
2022,96,39.50,18.23
2022,97,39.35,16.13
2022,98,28.06,9.81
2022,99,28.93,10.28
2022,100,33.05,14.55
2022,101,33.71,19.73
2022,102,39.80,17.20
2022,103,38.70,20.85
2022,104,39.08,18.42
2022,105,32.23,20.23
2022,106,38.19,19.74
2022,107,38.77,19.85
2022,108,38.55,20.24
2022,109,31.96,19.89
2022,110,32.40,19.73
2022,111,34.71,19.50
2022,112,35.49,19.66
2022,113,31.75,21.92
2022,114,35.77,20.21
2022,115,34.35,20.06
2022,116,32.15,17.53
2022,117,29.44,17.42
2022,118,29.97,18.85
2022,119,33.71,18.65
2022,120,34.12,19.15
2022,121,33.87,21.93
2022,122,33.77,22.50
2022,123,36.96,20.58
2022,124,37.16,20.82
2022,125,36.57,23.45
2022,126,38.53,20.68
2022,127,39.04,20.83
2022,128,40.03,20.69
2022,129,40.37,21.48
2022,130,38.74,23.22
2022,131,38.80,22.28
2022,132,38.54,19.64
2022,133,38.67,19.27
2022,134,34.87,20.33
2022,135,35.08,19.28
2022,136,40.23,18.89
2022,137,40.08,18.45
2022,138,40.06,18.83
2022,139,38.69,19.80
2022,140,41.02,20.47
2022,141,41.58,22.64
2022,142,39.20,21.22
2022,143,35.57,20.49
2022,144,35.30,20.55
2022,145,35.17,19.57
2022,146,35.77,19.25
2022,147,34.84,21.64
2022,148,34.98,22.35
2022,149,34.43,22.40
2022,150,37.24,20.62
2022,151,37.94,23.38
2022,152,38.53,23.17
2022,153,39.23,20.74
2022,154,38.17,21.06
2022,155,34.19,19.40
2022,156,35.90,20.40
2022,157,38.35,21.87
2022,158,42.36,20.25
2022,159,35.96,22.45
2022,160,39.91,21.19
2022,161,36.42,22.84
2022,162,37.09,23.28
2022,163,41.57,22.81
2022,164,40.30,23.28
2022,165,37.77,23.76
2022,166,36.82,23.72
2022,167,34.79,22.07
2022,168,38.75,19.86
2022,169,38.21,20.97
2022,170,34.59,21.82
2022,171,37.94,20.38
2022,172,37.93,20.31
2022,173,36.45,20.87
2022,174,34.62,20.43
2022,175,35.91,20.88
2022,176,35.05,21.59
2022,177,38.32,20.88
2022,178,38.11,20.87
2022,179,38.53,20.94
2022,180,37.94,21.37
2022,181,36.23,21.04
2022,182,37.33,22.88
2022,183,35.83,24.03
2022,184,38.87,22.98
2022,185,38.94,23.34
2022,186,39.61,22.83
2022,187,37.16,23.02
2022,188,37.34,22.66
2022,189,37.44,23.50
2022,190,40.34,22.67
2022,191,41.37,22.85
2022,192,41.20,23.43
2022,193,38.71,23.09
2022,194,38.21,23.42
2022,195,40.17,22.39
2022,196,34.95,22.06
2022,197,38.87,21.11
2022,198,37.19,22.31
2022,199,40.04,20.86
2022,200,40.59,21.45
2022,201,38.17,24.23
2022,202,42.26,23.52
2022,203,37.75,23.92
2022,204,35.65,23.21
2022,205,39.51,23.04
2022,206,39.59,24.28
2022,207,39.81,23.07
2022,208,35.44,23.12
2022,209,38.77,22.65
2022,210,38.84,23.15
2022,211,36.11,22.03
2022,212,39.43,20.08
2022,213,35.79,21.81
2022,214,39.38,22.20
2022,215,37.51,23.38
2022,216,37.51,24.10
2022,217,36.93,23.86
2022,218,36.18,22.95
2022,219,39.06,21.82
2022,220,39.22,21.85
2022,221,38.41,21.49
2022,222,36.85,22.18
2022,223,40.40,22.19
2022,224,36.10,22.93
2022,225,33.67,22.36
2022,226,30.28,21.95
2022,227,37.00,22.53
2022,228,37.85,22.91
2022,229,36.96,21.66
2022,230,38.82,21.55
2022,231,39.03,22.53
2022,232,35.28,22.68
2022,233,36.11,23.30
2022,234,40.22,23.72
2022,235,39.38,23.42
2022,236,39.55,22.91
2022,237,38.51,23.13
2022,238,38.31,23.76
2022,239,39.37,24.20
2022,240,39.28,22.79
2022,241,40.06,23.12
2022,242,36.01,24.22
2022,243,38.83,24.21
2022,244,39.00,23.84
2022,245,37.88,22.17
2022,246,32.12,22.47
2022,247,32.44,22.20
2022,248,30.45,20.86
2022,249,32.11,20.52
2022,250,32.58,20.95
2022,251,32.96,19.66
2022,252,33.48,20.51
2022,253,36.54,20.47
2022,254,35.94,21.24
2022,255,33.33,20.04
2022,256,33.87,19.53
2022,257,34.93,19.19
2022,258,34.55,19.42
2022,259,32.01,20.18
2022,260,32.56,21.06
2022,261,32.83,21.33
2022,262,34.76,21.24
2022,263,32.96,20.50
2022,264,34.21,18.76
2022,265,34.59,18.70
2022,266,32.79,19.14
2022,267,35.38,19.12
2022,268,36.18,19.88
2022,269,33.49,19.13
2022,270,30.95,18.90
2022,271,31.46,18.20
2022,272,30.12,18.33
2022,273,31.68,14.79
2022,274,31.02,15.71
2022,275,31.84,14.83
2022,276,29.80,17.23
2022,277,27.86,18.48
2022,278,30.79,17.08
2022,279,29.33,19.07
2022,280,26.47,18.91
2022,281,27.82,18.94
2022,282,28.49,18.45
2022,283,30.73,17.41
2022,284,30.98,16.61
2022,285,33.36,17.50
2022,286,33.41,18.08
2022,287,33.48,19.29
2022,288,33.14,19.76
2022,289,33.99,20.27
2022,290,31.08,19.57
2022,291,17.50,12.74
2022,292,23.78,9.18
2022,293,26.84,7.71
2022,294,29.02,11.07
2022,295,30.18,13.94
2022,296,31.68,15.69
2022,297,33.27,21.03
2022,298,31.79,17.58
2022,299,29.56,14.53
2022,300,27.11,14.14
2022,301,30.95,14.75
2022,302,27.89,13.80
2022,303,27.81,8.95
2022,304,23.66,13.76
2022,305,22.53,17.81
2022,306,24.83,17.06
2022,307,30.47,18.14
2022,308,33.03,20.47
2022,309,27.03,18.75
2022,310,31.80,16.18
2022,311,30.31,18.18
2022,312,32.82,17.59
2022,313,31.82,18.41
2022,314,31.64,17.07
2022,315,31.70,16.58
2022,316,20.93,9.33
2022,317,24.42,10.60
2022,318,25.23,9.23
2022,319,28.02,10.44
2022,320,14.76,9.01
2022,321,14.37,7.12
2022,322,12.21,7.10
2022,323,9.35,5.85
2022,324,13.46,6.89
2022,325,9.08,6.01
2022,326,10.30,6.04
2022,327,13.64,7.40
2022,328,21.82,11.99
2022,329,25.36,14.71
2022,330,22.74,10.87
2022,331,26.14,7.07
2022,332,28.40,9.49
2022,333,29.91,13.46
2022,334,28.64,14.00
2022,335,16.83,10.59
2022,336,21.69,9.71
2022,337,26.03,15.12
2022,338,24.30,16.95
2022,339,29.34,15.07
2022,340,29.46,13.02
2022,341,29.93,14.99
2022,342,30.01,15.43
2022,343,30.02,15.31
2022,344,30.18,15.00
2022,345,30.57,13.91
2022,346,27.37,16.74
2022,347,31.18,15.35
2022,348,25.86,13.95
2022,349,26.15,8.21
2022,350,26.23,8.45
2022,351,24.22,7.99
2022,352,16.78,9.20
2022,353,16.22,8.69
2022,354,24.84,9.19
2022,355,21.74,8.68
2022,356,21.26,6.82
2022,357,5.16,-1.56
2022,358,6.85,-1.99
2022,359,10.80,-1.78
2022,360,19.77,1.41
2022,361,21.00,2.93
2022,362,26.12,3.96
2022,363,27.17,10.07
2022,364,28.75,8.73
2022,365,26.87,7.55
2023,1,28.19,15.97
2023,2,30.88,12.51
2023,3,28.47,13.39
2023,4,33.05,8.80
2023,5,27.98,7.53
2023,6,26.39,8.79
2023,7,28.77,18.66
2023,8,27.86,10.73
2023,9,24.14,11.89
2023,10,27.86,11.22
2023,11,31.37,15.19
2023,12,28.04,10.94
2023,13,24.92,9.02
2023,14,20.53,0.90
2023,15,24.82,9.79
2023,16,30.70,15.28
2023,17,31.80,9.20
2023,18,30.39,10.37
2023,19,28.94,10.66
2023,20,23.91,12.40
2023,21,25.20,10.61
2023,22,26.41,9.21
2023,23,22.99,10.99
2023,24,29.80,11.52
2023,25,28.38,10.39
2023,26,18.70,2.97
2023,27,12.72,7.02
2023,28,27.59,8.96
2023,29,26.45,12.13
2023,30,34.03,0.07
2023,31,17.14,9.87
2023,32,3.66,0.71
2023,33,10.04,2.09
2023,34,19.19,0.91
2023,35,24.89,0.18
2023,36,25.91,4.21
2023,37,27.20,23.24
2023,38,33.28,18.07
2023,39,24.63,8.29
2023,40,24.48,12.71
2023,41,24.43,8.07
2023,42,16.77,-0.11
2023,43,22.66,1.82
2023,44,24.78,11.39
2023,45,30.76,24.86
2023,46,34.94,16.99
2023,47,21.43,13.03
2023,48,23.41,6.45
2023,49,20.48,1.95
2023,50,28.17,5.01
2023,51,33.20,17.23
2023,52,30.27,17.43
2023,53,36.96,15.71
2023,54,34.22,18.77
2023,55,36.71,15.88
2023,56,35.86,16.27
2023,57,32.66,18.43
2023,58,32.23,18.56
2023,59,37.24,19.27
2023,60,39.80,17.95
2023,61,39.87,20.63
2023,62,30.02,9.94
2023,63,30.16,9.22
2023,64,28.34,11.34
2023,65,32.09,25.24
2023,66,36.03,18.69
2023,67,36.76,16.21
2023,68,32.67,16.77
2023,69,33.73,17.65
2023,70,35.88,17.05
2023,71,36.49,17.59
2023,72,34.78,14.22
2023,73,24.49,16.02
2023,74,21.25,16.56
2023,75,33.22,19.86
2023,76,21.37,16.56
2023,77,15.47,7.91
2023,78,3.73,3.73
2023,79,16.75,9.19
2023,80,28.85,17.34
2023,81,30.02,19.21
2023,82,38.02,16.51
2023,83,37.08,18.41
2023,84,37.59,17.15
2023,85,34.50,17.82
2023,86,33.74,19.59
2023,87,31.44,12.53
2023,88,19.50,10.74
2023,89,29.08,13.49
2023,90,32.25,20.39
2023,91,35.93,18.42
2023,92,32.57,19.83
2023,93,32.63,19.35
2023,94,33.49,19.74
2023,95,33.42,9.52
2023,96,11.01,11.01
2023,97,15.80,12.25
2023,98,19.52,12.04
2023,99,24.45,13.08
2023,100,27.58,21.85
2023,101,25.91,13.70
2023,102,27.92,14.05
2023,103,27.61,11.17
2023,104,29.45,17.10
2023,105,36.70,17.94
2023,106,27.24,14.49
2023,107,26.38,10.40
2023,108,29.28,18.60
2023,109,29.75,19.47
2023,110,30.02,20.17
2023,111,34.22,20.55
2023,112,28.57,18.02
2023,113,26.26,18.03
2023,114,18.97,13.68
2023,115,29.13,19.17
2023,116,30.43,17.94
2023,117,29.66,19.04
2023,118,31.53,16.28
2023,119,25.24,12.14
2023,120,31.69,9.18
2023,121,30.45,11.32
2023,122,29.83,17.41
2023,123,29.34,18.63
2023,124,28.65,20.69
2023,125,32.22,21.34
2023,126,31.25,21.75
2023,127,34.84,21.50
2023,128,30.21,19.44
2023,129,30.66,18.79
2023,130,32.97,20.72
2023,131,34.20,20.92
2023,132,30.93,22.41
2023,133,27.23,17.92
2023,134,31.55,16.40
2023,135,27.65,17.20
2023,136,30.84,18.22
2023,137,30.21,19.18
2023,138,32.24,16.20
2023,139,31.54,19.25
2023,140,28.73,20.19
2023,141,31.34,19.38
2023,142,31.79,18.75
2023,143,33.25,19.59
2023,144,32.64,19.95
2023,145,32.78,19.55
2023,146,32.60,19.78
2023,147,30.91,19.38
2023,148,28.04,17.91
2023,149,31.48,18.37
2023,150,32.93,17.07
2023,151,33.36,17.22
2023,152,34.63,20.26
2023,153,34.12,22.45
2023,154,32.39,18.83
2023,155,31.71,17.98
2023,156,32.78,18.26
2023,157,36.21,18.15
2023,158,34.83,17.96
2023,159,36.40,19.92
2023,160,38.50,20.07
2023,161,37.54,22.51
2023,162,36.85,21.62
2023,163,35.00,23.48
2023,164,41.13,23.23
2023,165,41.21,20.52
2023,166,42.59,20.81
2023,167,38.42,24.53
2023,168,43.38,20.05
2023,169,43.93,23.76
2023,170,47.36,21.06
2023,171,45.58,21.85
2023,172,44.15,21.10
2023,173,44.07,21.64
2023,174,37.25,23.79
2023,175,43.35,22.89
2023,176,42.55,21.76
2023,177,43.35,22.85
2023,178,43.53,22.12
2023,179,42.05,19.77
2023,180,40.55,22.25
2023,181,40.39,25.06
2023,182,40.22,23.63
2023,183,38.06,23.68
2023,184,40.75,23.79
2023,185,41.09,22.13
2023,186,40.29,22.63
2023,187,32.65,23.45
2023,188,37.39,24.11
2023,189,34.74,22.46
2023,190,35.54,24.26
2023,191,41.65,22.52
2023,192,37.63,23.98
2023,193,39.64,23.60
2023,194,42.31,26.58
2023,195,43.55,24.59
2023,196,41.12,24.43
2023,197,41.08,24.67
2023,198,41.96,25.89
2023,199,41.63,22.89
2023,200,40.51,23.32
2023,201,40.48,23.41
2023,202,42.16,25.27
2023,203,42.09,21.04
2023,204,42.75,22.51
2023,205,39.08,24.40
2023,206,39.57,21.06
2023,207,39.14,23.00
2023,208,37.11,24.21
2023,209,39.37,23.39
2023,210,38.15,21.03
2023,211,38.60,20.58
2023,212,39.94,22.53
2023,213,42.75,24.18
2023,214,41.52,22.32
2023,215,38.16,24.79
2023,216,41.21,24.12
2023,217,37.23,23.37
2023,218,42.36,21.99
2023,219,41.27,23.61
2023,220,40.17,30.44
2023,221,40.96,30.90
2023,222,41.38,29.64
2023,223,43.03,23.00
2023,224,36.98,25.42
2023,225,41.99,25.50
2023,226,42.86,25.63
2023,227,41.22,24.34
2023,228,38.17,21.53
2023,229,42.37,22.95
2023,230,41.48,23.25
2023,231,39.74,24.16
2023,232,37.01,22.66
2023,233,40.96,21.33
2023,234,35.43,20.04
2023,235,35.13,21.88
2023,236,38.57,22.62
2023,237,37.98,20.28
2023,238,37.50,22.09
2023,239,40.83,22.10
2023,240,40.41,21.84
2023,241,38.96,22.51
2023,242,40.70,21.83
2023,243,39.16,19.83
2023,244,41.31,19.46
2023,245,40.00,20.19
2023,246,39.22,19.63
2023,247,41.19,22.53
2023,248,42.87,24.44
2023,249,41.61,25.68
2023,250,40.26,23.54
2023,251,40.49,22.34
2023,252,40.16,23.31
2023,253,42.44,22.94
2023,254,40.62,20.13
2023,255,40.19,21.55
2023,256,40.31,22.34
2023,257,41.19,23.23
2023,258,39.89,26.85
2023,259,38.14,19.99
2023,260,32.50,21.06
2023,261,33.64,21.23
2023,262,37.41,21.16
2023,263,36.77,19.61
2023,264,37.86,20.46
2023,265,38.43,21.86
2023,266,39.01,24.08
2023,267,39.78,23.47
2023,268,41.09,24.75
2023,269,39.38,23.59
2023,270,38.89,21.09
2023,271,38.17,18.67
2023,272,35.36,20.92
2023,273,35.75,20.51
2023,274,37.05,20.96
2023,275,38.67,22.13
2023,276,36.23,22.60
2023,277,38.76,24.65
2023,278,34.88,22.78
2023,279,32.72,18.87
2023,280,25.72,19.32
2023,281,26.12,17.51
2023,282,22.20,14.09
2023,283,30.32,16.68
2023,284,25.93,19.88
2023,285,31.47,18.48
2023,286,37.59,20.32
2023,287,29.73,19.22
2023,288,27.30,18.52
2023,289,28.61,15.86
2023,290,26.95,7.49
2023,291,27.91,8.30
2023,292,31.39,12.88
2023,293,33.23,13.33
2023,294,33.31,14.88
2023,295,34.32,18.96
2023,296,34.36,19.59
2023,297,33.96,21.63
2023,298,33.78,23.06
2023,299,29.23,20.23
2023,300,32.79,21.18
2023,301,34.71,18.66
2023,302,33.30,15.47
2023,303,20.33,6.30
2023,304,11.68,6.06
2023,305,19.00,7.59
2023,306,20.92,5.03
2023,307,27.77,11.30
2023,308,27.44,14.10
2023,309,30.62,13.99
2023,310,31.38,11.95
2023,311,31.21,14.42
2023,312,32.44,15.73
2023,313,32.12,14.46
2023,314,29.49,15.26
2023,315,19.73,14.48
2023,316,15.55,13.57
2023,317,15.26,12.26
2023,318,23.27,13.52
2023,319,24.55,12.29
2023,320,23.57,10.98
2023,321,26.04,10.42
2023,322,25.08,11.63
2023,323,27.82,13.43
2023,324,24.52,17.79
2023,325,28.39,13.66
2023,326,19.91,11.51
2023,327,17.53,6.29
2023,328,19.06,6.73
2023,329,19.21,12.75
2023,330,20.61,6.73
2023,331,13.50,10.45
2023,332,14.22,7.02
2023,333,9.48,9.48
2023,334,25.43,10.30
2023,335,19.52,12.41
2023,336,26.14,12.96
2023,337,23.50,10.47
2023,338,22.82,10.49
2023,339,22.23,10.85
2023,340,20.93,13.50
2023,341,21.13,15.96
2023,342,27.90,13.25
2023,343,27.41,17.49
2023,344,27.83,4.02
2023,345,18.50,4.21
2023,346,19.41,9.04
2023,347,19.11,16.22
2023,348,23.36,14.35
2023,349,24.72,13.62
2023,350,24.18,5.09
2023,351,25.79,2.69
2023,352,23.86,4.05
2023,353,22.25,4.57
2023,354,24.90,7.72
2023,355,25.44,12.65
2023,356,26.48,10.29
2023,357,24.02,12.64
2023,358,24.46,9.96
2023,359,26.52,9.62
2023,360,20.20,8.99
2023,361,22.09,9.07
2023,362,22.00,6.02
2023,363,21.22,4.31
2023,364,22.63,-0.31
2023,365,23.92,3.82
2024,1,26.75,5.87
2024,2,22.85,6.16
2024,3,24.32,13.51
2024,4,21.76,7.38
2024,5,21.10,3.55
2024,6,23.68,5.62
2024,7,23.82,6.01
2024,8,31.11,9.35
2024,9,23.38,8.02
2024,10,23.64,5.01
2024,11,26.02,3.18
2024,12,22.91,7.06
2024,13,23.31,3.50
2024,14,21.56,2.39
2024,15,5.98,0.51
2024,16,15.09,-3.90
2024,17,10.68,-5.75
2024,18,22.37,-5.33
2024,19,22.00,2.00
2024,20,20.16,7.94
2024,21,6.62,0.27
2024,22,24.66,2.73
2024,23,25.75,5.26
2024,24,24.44,12.08
2024,25,28.78,13.99
2024,26,25.45,13.13
2024,27,27.62,16.57
2024,28,27.55,11.12
2024,29,25.32,5.76
2024,30,25.33,4.72
2024,31,24.86,8.53
2024,32,26.12,7.82
2024,33,29.02,12.59
2024,34,27.11,14.51
2024,35,31.50,9.30
2024,36,28.89,9.15
2024,37,26.47,6.01
2024,38,25.33,6.18
2024,39,29.51,6.07
2024,40,29.76,13.19
2024,41,29.53,13.78
2024,42,32.62,14.53
2024,43,28.75,11.33
2024,44,22.65,7.85
2024,45,23.92,7.75
2024,46,26.36,12.25
2024,47,18.86,15.01
2024,48,12.11,6.94
2024,49,17.08,5.41
2024,50,20.58,2.25
2024,51,27.68,4.26
2024,52,31.24,5.61
2024,53,30.85,10.71
2024,54,33.21,10.78
2024,55,30.81,12.07
2024,56,31.51,9.84
2024,57,32.41,13.93
2024,58,34.81,15.75
2024,59,30.66,15.72
2024,60,13.27,11.76
2024,61,19.30,10.53
2024,62,28.76,5.33
2024,63,31.93,7.06
2024,64,32.40,15.61
2024,65,34.20,14.70
2024,66,35.18,16.19
2024,67,33.96,15.77
2024,68,30.48,19.13
2024,69,30.64,16.14
2024,70,26.10,12.53
2024,71,23.58,9.94
2024,72,28.85,10.86
2024,73,34.77,15.24
