Latitude: 23.57638  Longitude: -102.71748
X & Y on Lambert Conformal Conic: -279436.46 -2036246.24
Tile: 10119
Elevation: 2056 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,31.12,9.46
2021,113,30.71,12.41
2021,114,31.70,10.65
2021,115,26.62,5.79
2021,116,32.68,10.69
2021,117,32.48,15.09
2021,118,32.50,14.73
2021,119,32.20,12.61
2021,120,17.38,8.73
2021,121,28.08,9.23
2021,122,29.23,9.04
2021,123,32.08,10.70
2021,124,33.73,8.85
2021,125,30.10,11.76
2021,126,34.23,12.69
2021,127,32.31,13.24
2021,128,30.71,14.17
2021,129,31.01,14.30
2021,130,33.57,14.55
2021,131,31.40,16.69
2021,132,28.39,14.02
2021,133,31.29,12.00
2021,134,29.29,11.48
2021,135,30.03,12.41
2021,136,30.85,12.45
2021,137,30.07,13.04
2021,138,32.68,13.47
2021,139,32.87,11.15
2021,140,31.04,10.49
2021,141,29.69,11.42
2021,142,33.19,11.82
2021,143,34.48,13.19
2021,144,31.38,12.01
2021,145,34.10,11.57
2021,146,34.12,13.85
2021,147,35.92,14.30
2021,148,37.24,16.33
2021,149,36.92,16.66
2021,150,35.26,16.02
2021,151,33.70,15.52
2021,152,34.58,15.81
2021,153,29.12,13.95
2021,154,25.22,13.07
2021,155,26.58,10.18
2021,156,27.38,10.42
2021,157,29.82,12.82
2021,158,35.10,14.81
2021,159,34.96,15.16
2021,160,35.33,15.32
2021,161,34.52,15.63
2021,162,33.68,14.67
2021,163,32.82,14.07
2021,164,28.57,14.09
2021,165,29.71,15.37
2021,166,30.24,13.84
2021,167,30.28,14.47
2021,168,30.70,13.16
2021,169,28.80,12.98
2021,170,27.72,13.45
2021,171,25.84,15.71
2021,172,28.02,16.42
2021,173,32.31,14.60
2021,174,29.99,14.94
2021,175,30.01,14.89
2021,176,29.99,14.99
2021,177,29.57,14.41
2021,178,30.29,17.30
2021,179,30.37,15.80
2021,180,26.07,15.08
2021,181,26.48,14.52
2021,182,27.47,13.70
2021,183,24.19,13.77
2021,184,26.06,13.94
2021,185,29.87,14.71
2021,186,30.64,14.41
2021,187,29.11,14.96
2021,188,27.35,15.02
2021,189,26.27,14.84
2021,190,25.74,14.75
2021,191,26.25,14.55
2021,192,26.10,14.88
2021,193,25.22,13.49
2021,194,25.07,13.86
2021,195,24.97,13.52
2021,196,23.74,11.92
2021,197,25.87,11.80
2021,198,26.21,13.11
2021,199,26.51,13.29
2021,200,29.08,14.04
2021,201,28.37,13.38
2021,202,28.41,13.21
2021,203,25.55,13.90
2021,204,27.41,13.42
2021,205,27.58,13.99
2021,206,28.89,12.83
2021,207,29.70,13.86
2021,208,30.23,13.02
2021,209,28.72,12.54
2021,210,28.65,13.09
2021,211,27.72,13.51
2021,212,28.26,13.74
2021,213,28.83,13.84
2021,214,30.20,14.47
2021,215,27.85,13.10
2021,216,26.22,13.71
2021,217,26.33,14.44
2021,218,26.09,14.16
2021,219,26.63,13.01
2021,220,27.32,12.90
2021,221,28.69,14.65
2021,222,28.51,15.26
2021,223,28.33,13.24
2021,224,28.63,12.91
2021,225,28.92,13.28
2021,226,27.77,13.32
2021,227,26.72,13.74
2021,228,27.78,13.60
2021,229,28.36,14.37
2021,230,28.84,14.51
2021,231,29.00,13.53
2021,232,29.30,12.98
2021,233,29.61,13.46
2021,234,26.98,13.88
2021,235,27.82,14.69
2021,236,27.77,12.79
2021,237,28.48,12.59
2021,238,27.47,12.41
2021,239,26.55,11.59
2021,240,26.34,11.90
2021,241,28.25,13.74
2021,242,24.57,13.91
2021,243,27.58,14.34
2021,244,27.41,13.39
2021,245,27.75,14.10
2021,246,27.84,13.24
2021,247,26.89,14.49
2021,248,25.89,13.63
2021,249,27.29,14.19
2021,250,25.65,13.45
2021,251,27.14,12.61
2021,252,26.32,13.18
2021,253,26.90,12.27
2021,254,26.36,10.94
2021,255,25.82,10.35
2021,256,26.47,11.65
2021,257,27.09,13.62
2021,258,27.38,14.32
2021,259,28.48,14.07
2021,260,28.12,13.60
2021,261,27.59,12.78
2021,262,27.56,12.62
2021,263,27.55,13.10
2021,264,29.56,14.04
2021,265,27.33,13.48
2021,266,22.92,10.44
2021,267,25.72,10.16
2021,268,26.49,12.78
2021,269,27.76,12.85
2021,270,27.37,13.20
2021,271,26.73,11.53
2021,272,27.75,12.03
2021,273,27.90,12.81
2021,274,27.00,12.00
2021,275,27.60,13.28
2021,276,24.71,13.15
2021,277,25.09,12.73
2021,278,24.41,12.13
2021,279,24.36,11.45
2021,280,25.77,10.40
2021,281,25.95,9.30
2021,282,26.53,10.20
2021,283,28.72,10.24
2021,284,30.50,13.57
2021,285,29.14,13.52
2021,286,26.85,13.38
2021,287,25.45,13.03
2021,288,26.76,11.20
2021,289,29.13,10.39
2021,290,25.01,9.75
2021,291,24.92,10.14
2021,292,26.19,9.08
2021,293,27.55,9.73
2021,294,27.57,10.87
2021,295,28.06,10.14
2021,296,27.02,9.90
2021,297,27.63,9.96
2021,298,28.05,9.67
2021,299,27.10,10.29
2021,300,28.81,10.74
2021,301,26.30,6.99
2021,302,26.62,6.61
2021,303,25.26,6.43
2021,304,27.81,6.17
2021,305,26.36,7.19
2021,306,26.85,9.83
2021,307,27.76,9.04
2021,308,25.80,7.77
2021,309,24.24,6.53
2021,310,23.86,6.04
2021,311,24.81,5.02
2021,312,26.22,6.21
2021,313,27.21,6.36
2021,314,26.28,7.70
2021,315,27.53,6.60
2021,316,25.77,6.74
2021,317,25.55,6.46
2021,318,24.01,5.36
2021,319,23.99,4.90
2021,320,24.00,3.45
2021,321,25.70,2.22
2021,322,24.95,4.71
2021,323,24.30,4.71
2021,324,23.46,5.36
2021,325,25.25,5.51
2021,326,25.18,7.32
2021,327,22.27,5.71
2021,328,25.75,7.50
2021,329,24.77,4.63
2021,330,23.51,4.26
2021,331,21.73,6.34
2021,332,19.33,7.42
2021,333,20.37,4.96
2021,334,23.41,6.45
2021,335,25.89,6.55
2021,336,23.89,7.63
2021,337,22.52,6.73
2021,338,20.04,7.32
2021,339,19.42,8.50
2021,340,16.74,6.71
2021,341,13.84,2.21
2021,342,22.44,5.10
2021,343,27.57,5.67
2021,344,27.30,6.48
2021,345,23.96,5.73
2021,346,25.68,4.08
2021,347,25.83,5.24
2021,348,26.76,6.38
2021,349,27.12,6.65
2021,350,27.45,6.98
2021,351,27.15,7.35
2021,352,23.73,7.62
2021,353,22.42,6.04
2021,354,16.28,2.90
2021,355,20.81,1.64
2021,356,19.30,1.26
2021,357,26.18,2.43
2021,358,27.47,5.95
2021,359,29.63,6.62
2021,360,25.79,4.11
2021,361,29.38,6.53
2021,362,27.23,7.23
2021,363,25.70,6.58
2021,364,23.24,7.74
2021,365,24.69,5.23
2022,1,25.52,7.84
2022,2,24.94,4.08
2022,3,21.93,-1.19
2022,4,23.01,0.50
2022,5,26.85,5.61
2022,6,27.60,4.31
2022,7,24.12,3.42
2022,8,24.04,3.41
2022,9,24.34,4.39
2022,10,24.16,4.29
2022,11,16.74,2.63
2022,12,21.66,4.00
2022,13,22.18,3.98
2022,14,21.32,3.50
2022,15,25.15,3.95
2022,16,21.14,-0.08
2022,17,21.01,-0.34
2022,18,24.42,3.38
2022,19,24.17,4.53
2022,20,23.88,5.29
2022,21,18.32,3.38
2022,22,16.26,1.88
2022,23,15.82,0.85
2022,24,22.40,5.25
2022,25,17.28,1.94
2022,26,21.45,1.96
2022,27,23.48,4.03
2022,28,20.78,4.75
2022,29,17.99,1.42
2022,30,22.62,1.82
2022,31,24.58,3.68
2022,32,21.62,2.06
2022,33,25.48,2.06
2022,34,22.42,3.38
2022,35,16.59,2.01
2022,36,18.65,-2.55
2022,37,16.56,-1.40
2022,38,21.31,2.84
2022,39,18.08,-1.23
2022,40,18.75,-0.79
2022,41,22.45,0.52
2022,42,21.40,1.68
2022,43,22.38,1.87
2022,44,21.65,1.26
2022,45,18.90,0.90
2022,46,19.46,1.45
2022,47,25.03,4.19
2022,48,24.34,5.44
2022,49,26.27,2.74
2022,50,25.66,4.69
2022,51,25.63,5.65
2022,52,28.21,7.23
2022,53,27.83,8.79
2022,54,27.72,8.33
2022,55,25.82,4.77
2022,56,24.92,6.66
2022,57,23.44,5.85
2022,58,26.44,6.05
2022,59,24.79,4.48
2022,60,27.67,4.54
2022,61,29.59,6.69
2022,62,27.14,7.80
2022,63,27.92,8.65
2022,64,29.28,9.13
2022,65,28.00,9.05
2022,66,31.51,9.59
2022,67,29.64,6.98
2022,68,28.58,5.71
2022,69,23.01,3.06
2022,70,27.54,6.05
2022,71,25.19,1.95
2022,72,24.07,1.09
2022,73,26.58,4.90
2022,74,27.59,5.83
2022,75,28.53,5.68
2022,76,29.18,6.65
2022,77,29.91,6.19
2022,78,29.90,5.11
2022,79,29.17,4.67
2022,80,28.50,6.57
2022,81,28.15,5.56
2022,82,28.43,4.36
2022,83,26.51,1.77
2022,84,24.21,2.16
2022,85,27.54,3.11
2022,86,27.27,4.12
2022,87,28.84,6.65
2022,88,30.35,8.75
2022,89,33.26,10.12
2022,90,30.54,6.99
2022,91,29.34,6.52
2022,92,31.08,7.91
2022,93,32.07,9.04
2022,94,31.22,11.01
2022,95,32.85,8.73
2022,96,29.46,8.44
2022,97,32.02,8.60
2022,98,29.21,6.95
2022,99,27.56,7.45
2022,100,29.20,9.55
2022,101,27.77,11.18
2022,102,31.01,10.41
2022,103,27.72,11.20
2022,104,31.72,8.64
2022,105,30.04,11.83
2022,106,32.85,12.74
2022,107,34.21,11.69
2022,108,34.37,13.49
2022,109,33.26,12.86
2022,110,34.42,12.92
2022,111,33.40,11.78
2022,112,34.15,11.68
2022,113,34.21,13.85
2022,114,33.27,13.81
2022,115,32.94,11.76
2022,116,30.76,10.98
2022,117,29.40,8.51
2022,118,30.20,9.13
2022,119,31.62,10.85
2022,120,31.94,11.25
2022,121,32.30,11.80
2022,122,29.39,11.88
2022,123,34.37,12.46
2022,124,35.96,12.78
2022,125,34.04,13.92
2022,126,34.31,13.22
2022,127,34.34,13.56
2022,128,34.73,14.10
2022,129,37.47,15.27
2022,130,36.20,15.43
2022,131,36.02,15.62
2022,132,33.15,13.68
2022,133,31.84,13.65
2022,134,35.32,14.79
2022,135,33.96,14.46
2022,136,32.90,13.35
2022,137,34.37,13.43
2022,138,33.89,13.87
2022,139,35.58,15.04
2022,140,35.58,14.80
2022,141,32.63,12.57
2022,142,33.00,12.12
2022,143,34.48,12.99
2022,144,33.46,12.57
2022,145,33.53,11.96
2022,146,33.74,12.59
2022,147,34.55,12.85
2022,148,33.64,14.43
2022,149,33.45,14.71
2022,150,33.41,14.11
2022,151,31.91,16.35
2022,152,33.86,15.99
2022,153,33.34,14.51
2022,154,31.87,14.00
2022,155,27.64,12.81
2022,156,30.95,13.92
2022,157,34.06,14.73
2022,158,31.77,14.52
2022,159,33.03,15.09
2022,160,32.99,15.99
2022,161,31.58,15.14
2022,162,32.07,16.11
2022,163,32.55,15.74
2022,164,32.35,15.02
2022,165,31.42,17.28
2022,166,28.82,13.62
2022,167,28.30,15.35
2022,168,29.67,12.89
2022,169,29.76,12.77
2022,170,29.19,13.39
2022,171,29.10,14.31
2022,172,29.99,14.73
2022,173,27.45,14.43
2022,174,26.74,12.87
2022,175,29.15,14.68
2022,176,29.18,15.17
2022,177,30.77,13.93
2022,178,29.86,14.32
2022,179,29.02,14.70
2022,180,27.58,14.61
2022,181,27.55,13.58
2022,182,28.55,13.78
2022,183,27.32,14.46
2022,184,28.36,14.20
2022,185,30.66,14.46
2022,186,31.43,15.07
2022,187,31.51,17.22
2022,188,30.58,14.22
2022,189,31.33,15.61
2022,190,29.62,14.92
2022,191,31.78,16.96
2022,192,31.95,15.27
2022,193,32.48,15.45
2022,194,31.80,16.26
2022,195,29.27,14.80
2022,196,29.37,14.03
2022,197,28.89,15.33
2022,198,29.30,13.37
2022,199,31.10,14.63
2022,200,30.74,13.59
2022,201,31.63,15.16
2022,202,34.29,14.77
2022,203,33.58,14.91
2022,204,30.00,13.68
2022,205,30.45,13.86
2022,206,30.27,15.77
2022,207,29.52,14.39
2022,208,29.43,15.53
2022,209,29.94,14.42
2022,210,28.68,14.69
2022,211,23.79,14.23
2022,212,28.14,14.67
2022,213,29.04,13.58
2022,214,28.80,14.92
2022,215,26.55,15.37
2022,216,30.02,13.93
2022,217,30.76,14.69
2022,218,29.77,13.72
2022,219,28.94,14.32
2022,220,29.07,14.09
2022,221,29.09,13.86
2022,222,28.86,14.10
2022,223,29.84,14.01
2022,224,29.45,13.86
2022,225,29.34,14.43
2022,226,26.27,15.10
2022,227,25.83,14.10
2022,228,28.31,14.48
2022,229,27.65,15.34
2022,230,27.70,13.97
2022,231,29.24,13.91
2022,232,28.29,13.85
2022,233,28.97,14.28
2022,234,29.88,14.83
2022,235,28.67,14.56
2022,236,28.48,14.80
2022,237,29.31,15.11
2022,238,29.25,14.88
2022,239,28.29,14.84
2022,240,28.28,15.58
2022,241,28.29,15.15
2022,242,28.20,14.76
2022,243,27.35,14.69
2022,244,26.90,14.32
2022,245,26.83,14.11
2022,246,27.27,14.23
2022,247,26.28,14.30
2022,248,24.62,14.14
2022,249,22.73,13.37
2022,250,25.00,14.19
2022,251,24.87,12.64
2022,252,24.99,13.38
2022,253,27.95,12.77
2022,254,27.76,12.66
2022,255,26.51,12.93
2022,256,26.35,12.35
2022,257,26.14,12.53
2022,258,26.28,12.63
2022,259,26.09,12.07
2022,260,25.25,13.10
2022,261,26.03,13.66
2022,262,25.30,13.24
2022,263,25.36,13.12
2022,264,26.10,12.14
2022,265,26.50,11.66
2022,266,26.74,10.74
2022,267,27.68,11.19
2022,268,27.75,10.93
2022,269,27.35,11.30
2022,270,25.47,12.66
2022,271,23.44,12.52
2022,272,24.19,10.50
2022,273,24.47,9.35
2022,274,25.48,8.90
2022,275,26.25,10.02
2022,276,22.80,10.31
2022,277,20.00,10.57
2022,278,23.36,11.11
2022,279,22.36,11.19
2022,280,21.80,10.95
2022,281,22.79,10.32
2022,282,22.24,10.23
2022,283,23.67,9.65
2022,284,23.70,10.59
2022,285,26.71,10.00
2022,286,27.44,10.73
2022,287,27.28,10.39
2022,288,27.16,11.32
2022,289,28.33,11.91
2022,290,20.80,11.18
2022,291,23.83,11.03
2022,292,22.88,9.26
2022,293,20.30,5.87
2022,294,22.73,6.02
2022,295,23.23,6.58
2022,296,26.15,9.43
2022,297,25.87,12.59
2022,298,26.06,9.07
2022,299,26.06,8.86
2022,300,26.72,8.93
2022,301,27.49,7.24
2022,302,24.54,4.74
2022,303,25.37,5.86
2022,304,24.96,5.77
2022,305,21.75,8.90
2022,306,24.44,8.02
2022,307,26.64,8.93
2022,308,28.19,9.92
2022,309,25.32,7.53
2022,310,27.05,6.39
2022,311,26.13,8.04
2022,312,26.89,7.38
2022,313,27.36,10.12
2022,314,26.94,8.70
2022,315,25.05,7.59
2022,316,26.37,6.03
2022,317,24.38,6.35
2022,318,20.33,3.85
2022,319,23.89,5.59
2022,320,18.91,5.35
2022,321,16.96,3.16
2022,322,21.29,6.12
2022,323,18.87,5.69
2022,324,13.76,2.46
2022,325,10.78,2.11
2022,326,17.86,5.00
2022,327,21.89,5.48
2022,328,22.61,7.11
2022,329,25.47,7.17
2022,330,21.87,4.84
2022,331,24.07,4.60
2022,332,26.36,4.30
2022,333,23.94,5.95
2022,334,26.88,5.37
2022,335,21.81,4.87
2022,336,24.37,7.13
2022,337,26.26,9.02
2022,338,26.32,8.03
2022,339,25.83,7.61
2022,340,26.81,7.62
2022,341,27.73,7.51
2022,342,27.35,7.27
2022,343,26.87,5.54
2022,344,26.10,5.78
2022,345,26.11,5.69
2022,346,23.84,5.48
2022,347,24.06,6.60
2022,348,23.84,5.89
2022,349,20.33,1.91
2022,350,24.65,3.70
2022,351,25.21,3.16
2022,352,22.23,3.14
2022,353,20.49,3.18
2022,354,24.57,3.13
2022,355,20.18,3.14
2022,356,20.36,2.86
2022,357,20.32,0.55
2022,358,21.35,-0.16
2022,359,15.10,-1.54
2022,360,17.53,-0.86
2022,361,20.32,0.39
2022,362,21.54,1.02
2022,363,21.78,4.50
2022,364,19.40,4.49
2022,365,20.13,2.81
2023,1,23.59,3.64
2023,2,21.31,5.80
2023,3,22.23,7.33
2023,4,23.44,4.38
2023,5,21.68,2.80
2023,6,25.19,5.48
2023,7,25.83,5.72
2023,8,25.72,5.18
2023,9,25.07,5.14
2023,10,21.29,3.02
2023,11,25.22,4.46
2023,12,25.37,4.33
2023,13,23.91,3.81
2023,14,23.13,2.41
2023,15,23.91,4.20
2023,16,24.23,3.95
2023,17,26.88,5.70
2023,18,25.98,5.63
2023,19,25.72,5.51
2023,20,24.48,5.44
2023,21,25.73,5.77
2023,22,24.73,2.37
2023,23,19.77,2.05
2023,24,18.79,2.97
2023,25,21.99,1.55
2023,26,19.46,-0.31
2023,27,22.59,2.90
2023,28,19.47,2.61
2023,29,20.98,5.97
2023,30,21.86,4.68
2023,31,22.98,4.71
2023,32,23.65,6.44
2023,33,21.25,5.40
2023,34,20.19,2.06
2023,35,19.81,0.82
2023,36,26.76,5.39
2023,37,21.68,3.57
2023,38,28.88,6.33
2023,39,27.12,6.08
2023,40,25.37,4.03
2023,41,25.37,4.33
2023,42,22.61,-0.46
2023,43,21.21,-0.60
2023,44,24.78,6.15
2023,45,25.37,5.33
2023,46,26.07,5.54
2023,47,23.29,4.95
2023,48,23.62,4.61
2023,49,20.65,1.76
2023,50,26.47,3.17
2023,51,28.91,7.47
2023,52,29.75,9.13
2023,53,27.54,8.61
2023,54,25.22,8.84
2023,55,23.62,6.48
2023,56,32.01,7.36
2023,57,27.07,8.67
2023,58,31.55,9.17
2023,59,31.84,9.04
2023,60,29.88,9.80
2023,61,32.30,11.41
2023,62,23.14,3.24
2023,63,28.96,4.69
2023,64,29.85,5.88
2023,65,27.76,6.14
2023,66,33.72,8.20
2023,67,34.16,9.08
2023,68,33.67,10.08
2023,69,31.88,11.22
2023,70,32.29,10.61
2023,71,32.83,9.71
2023,72,28.27,9.06
2023,73,30.55,9.42
2023,74,27.71,8.63
2023,75,29.89,9.85
2023,76,29.85,9.64
2023,77,27.65,7.64
2023,78,24.12,3.13
2023,79,19.47,2.91
2023,80,22.80,4.83
2023,81,22.36,7.80
2023,82,31.34,9.62
2023,83,32.16,10.08
2023,84,32.17,8.02
2023,85,31.95,7.44
2023,86,29.65,8.62
2023,87,32.76,9.90
2023,88,30.54,9.95
2023,89,30.65,10.05
2023,90,30.56,12.38
2023,91,30.16,13.53
2023,92,33.01,11.76
2023,93,34.41,14.00
2023,94,35.00,13.61
2023,95,31.19,10.99
2023,96,29.89,9.99
2023,97,28.21,9.55
2023,98,27.70,8.52
2023,99,28.90,7.87
2023,100,30.56,10.90
2023,101,30.48,10.72
2023,102,24.32,7.64
2023,103,25.47,8.74
2023,104,22.71,9.44
2023,105,26.89,10.48
2023,106,19.83,8.08
2023,107,20.16,4.27
2023,108,21.46,9.07
2023,109,21.94,11.39
2023,110,22.23,12.76
2023,111,24.77,11.59
2023,112,23.07,9.42
2023,113,17.35,7.42
2023,114,14.33,4.96
2023,115,20.96,6.52
2023,116,22.88,9.42
2023,117,22.30,10.25
2023,118,24.26,8.71
2023,119,19.24,4.16
2023,120,24.52,1.98
2023,121,25.80,6.74
2023,122,22.39,10.23
2023,123,22.49,11.47
2023,124,23.04,12.93
2023,125,25.84,13.14
2023,126,25.72,13.60
2023,127,26.94,14.51
2023,128,24.27,12.44
2023,129,24.74,10.43
2023,130,26.37,12.40
2023,131,25.83,13.87
2023,132,25.03,14.39
2023,133,18.22,10.04
2023,134,22.59,9.54
2023,135,19.77,10.49
2023,136,22.77,10.50
2023,137,23.56,10.67
2023,138,24.47,10.34
2023,139,25.35,12.34
2023,140,20.05,12.30
2023,141,21.61,11.64
2023,142,24.23,10.97
2023,143,26.54,11.93
2023,144,25.98,12.81
2023,145,25.41,12.00
2023,146,24.47,11.88
2023,147,23.77,12.00
2023,148,19.88,10.14
2023,149,24.37,10.79
2023,150,24.87,10.16
2023,151,23.83,12.33
2023,152,29.96,13.76
2023,153,34.31,14.94
2023,154,31.73,17.61
2023,155,33.53,14.38
2023,156,34.05,13.72
2023,157,32.73,13.66
2023,158,33.49,13.91
2023,159,34.31,14.58
2023,160,29.86,13.00
2023,161,34.12,14.46
2023,162,35.89,15.41
2023,163,36.97,16.24
2023,164,37.28,16.63
2023,165,38.46,17.21
2023,166,38.16,17.65
2023,167,37.43,17.76
2023,168,38.01,17.80
2023,169,34.30,17.57
2023,170,36.91,17.68
2023,171,37.89,18.02
2023,172,38.17,18.10
2023,173,38.44,19.66
2023,174,37.38,19.25
2023,175,36.88,18.26
2023,176,34.32,17.33
2023,177,34.63,16.83
2023,178,33.03,16.72
2023,179,33.48,15.09
2023,180,32.58,14.48
2023,181,31.48,16.95
2023,182,30.33,15.70
2023,183,28.14,15.43
2023,184,28.32,14.81
2023,185,29.38,15.15
2023,186,29.67,15.23
2023,187,30.42,14.88
2023,188,31.06,15.16
2023,189,30.72,15.42
2023,190,30.31,16.16
2023,191,31.56,17.30
2023,192,31.32,18.60
2023,193,31.96,15.86
2023,194,33.96,16.37
2023,195,33.65,16.40
2023,196,34.04,16.02
2023,197,33.18,15.53
2023,198,33.43,15.06
2023,199,32.59,15.14
2023,200,33.48,15.08
2023,201,33.55,15.13
2023,202,32.71,16.33
2023,203,32.75,16.03
2023,204,32.88,16.63
2023,205,31.40,16.19
2023,206,29.43,14.72
2023,207,29.58,14.68
2023,208,31.01,14.77
2023,209,31.83,14.76
2023,210,30.11,13.46
2023,211,30.24,13.83
2023,212,29.54,14.17
2023,213,31.76,14.15
2023,214,31.94,16.02
2023,215,32.23,15.72
2023,216,31.43,14.59
2023,217,30.36,16.00
2023,218,30.81,14.96
2023,219,34.25,16.73
2023,220,33.91,17.58
2023,221,32.19,15.42
2023,222,31.25,15.28
2023,223,31.70,17.21
2023,224,31.62,15.64
2023,225,31.28,17.31
2023,226,31.38,16.67
2023,227,30.86,15.35
2023,228,31.20,15.85
2023,229,30.77,15.60
2023,230,30.19,15.36
2023,231,29.25,15.71
2023,232,29.00,17.21
2023,233,28.63,12.19
2023,234,28.05,13.61
2023,235,28.87,13.65
2023,236,29.66,13.77
2023,237,30.15,13.66
2023,238,30.31,15.19
2023,239,29.30,14.68
2023,240,29.88,15.80
2023,241,30.28,15.42
2023,242,29.30,14.06
2023,243,28.83,13.89
2023,244,29.11,15.15
2023,245,29.80,15.29
2023,246,29.73,13.97
2023,247,31.61,15.64
2023,248,32.73,14.76
2023,249,33.82,15.66
2023,250,32.31,16.54
2023,251,30.91,13.45
2023,252,30.23,14.00
2023,253,30.13,14.01
2023,254,29.10,13.74
2023,255,31.02,13.11
2023,256,32.03,13.73
2023,257,32.44,14.36
2023,258,32.67,15.22
2023,259,29.48,14.71
2023,260,27.36,14.26
2023,261,25.97,13.59
2023,262,28.21,14.06
2023,263,28.18,15.11
2023,264,31.52,14.12
2023,265,32.13,13.73
2023,266,32.11,14.66
2023,267,33.11,15.36
2023,268,34.38,14.86
2023,269,32.30,14.33
2023,270,30.55,13.87
2023,271,30.93,13.63
2023,272,30.04,13.35
2023,273,30.35,13.33
2023,274,32.00,14.13
2023,275,30.92,15.59
2023,276,30.72,14.79
2023,277,32.60,15.47
2023,278,26.78,13.32
2023,279,24.33,13.97
2023,280,24.06,13.67
2023,281,19.80,11.52
2023,282,23.15,10.91
2023,283,22.54,11.44
2023,284,20.81,11.40
2023,285,24.40,11.79
2023,286,26.72,11.15
2023,287,27.17,11.76
2023,288,26.20,12.74
2023,289,25.02,10.59
2023,290,22.88,7.08
2023,291,24.51,7.63
2023,292,26.17,9.29
2023,293,25.78,10.23
2023,294,26.31,11.73
2023,295,28.05,12.68
2023,296,26.24,12.26
2023,297,24.82,10.96
2023,298,26.00,9.06
2023,299,26.15,9.22
2023,300,27.14,12.44
2023,301,26.58,12.97
2023,302,27.61,11.87
2023,303,24.34,9.81
2023,304,17.05,5.90
2023,305,19.30,6.16
2023,306,20.84,6.07
2023,307,23.07,4.63
2023,308,26.82,9.61
2023,309,25.43,8.95
2023,310,24.16,8.88
2023,311,26.12,10.27
2023,312,26.11,9.14
2023,313,30.07,10.48
2023,314,20.16,9.04
2023,315,21.57,11.74
2023,316,18.91,9.34
2023,317,18.96,8.57
2023,318,20.39,8.25
2023,319,19.88,7.87
2023,320,24.24,9.18
2023,321,25.87,9.23
2023,322,22.65,8.50
2023,323,26.60,10.27
2023,324,28.57,10.71
2023,325,27.08,7.74
2023,326,19.18,6.53
2023,327,15.13,3.59
2023,328,18.10,2.61
2023,329,22.41,6.02
2023,330,24.16,5.37
2023,331,24.40,5.36
2023,332,13.47,3.93
2023,333,21.72,5.82
2023,334,23.57,8.06
2023,335,22.51,7.50
2023,336,19.94,7.68
2023,337,20.01,7.28
2023,338,18.95,4.70
2023,339,19.57,5.99
2023,340,19.63,6.93
2023,341,19.22,8.42
2023,342,20.78,6.95
2023,343,23.55,7.64
2023,344,23.31,5.23
2023,345,19.29,4.25
2023,346,12.95,-0.10
2023,347,22.81,5.68
2023,348,19.13,7.51
2023,349,21.03,6.07
2023,350,20.24,6.63
2023,351,19.16,3.55
2023,352,22.91,4.99
2023,353,21.68,4.50
2023,354,19.91,3.17
2023,355,23.59,5.81
2023,356,23.18,7.02
2023,357,19.30,5.29
2023,358,18.95,6.02
2023,359,19.27,6.05
2023,360,16.64,5.50
2023,361,16.54,2.33
2023,362,19.20,1.00
2023,363,20.19,1.05
2023,364,16.48,0.93
2023,365,19.84,1.13
2024,1,21.02,3.75
2024,2,21.07,5.61
2024,3,19.22,3.06
2024,4,20.06,3.07
2024,5,20.99,3.10
2024,6,17.76,3.58
2024,7,19.78,3.69
2024,8,20.57,4.92
2024,9,19.17,2.56
2024,10,21.70,4.47
2024,11,19.45,1.64
2024,12,21.40,2.92
2024,13,21.78,5.30
2024,14,20.46,1.66
2024,15,21.58,4.92
2024,16,23.38,5.17
2024,17,21.44,4.83
2024,18,22.10,6.09
2024,19,23.25,4.39
2024,20,24.15,7.35
2024,21,21.64,7.47
2024,22,22.41,5.97
2024,23,19.50,7.66
2024,24,19.70,8.62
2024,25,21.15,5.30
2024,26,20.63,7.36
2024,27,23.49,7.04
2024,28,21.60,5.42
2024,29,22.14,3.96
2024,30,21.92,7.64
2024,31,21.94,7.49
2024,32,20.86,5.08
2024,33,23.48,7.30
2024,34,22.16,7.16
2024,35,20.29,5.10
2024,36,22.96,3.19
2024,37,22.05,1.21
2024,38,26.69,6.38
2024,39,25.94,7.56
2024,40,23.29,7.23
2024,41,25.04,8.57
2024,42,20.47,7.49
2024,43,21.03,2.47
2024,44,19.64,3.26
2024,45,20.22,6.59
2024,46,20.15,5.30
2024,47,20.91,8.12
2024,48,12.52,3.15
2024,49,16.25,1.02
2024,50,20.09,1.40
2024,51,22.83,2.29
2024,52,27.68,6.24
2024,53,28.93,6.66
2024,54,28.24,9.53
2024,55,24.36,10.42
2024,56,29.74,7.53
2024,57,29.00,11.08
2024,58,29.18,11.18
2024,59,27.28,11.26
2024,60,27.00,9.68
2024,61,24.74,9.09
2024,62,24.80,8.28
2024,63,25.55,8.17
2024,64,27.75,8.31
2024,65,25.98,7.93
2024,66,26.84,6.14
2024,67,27.32,9.11
2024,68,25.31,10.45
2024,69,23.97,9.13
2024,70,26.27,7.27
2024,71,25.37,9.70
