Latitude: 20.04012  Longitude: -97.64854
X & Y on Lambert Conformal Conic: 253042.78 -2435761.71
Tile: 9942
Elevation: 813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.95,13.24
2021,116,32.15,18.66
2021,117,32.96,19.03
2021,118,33.18,19.99
2021,119,34.12,20.25
2021,120,24.27,17.62
2021,121,30.23,19.45
2021,122,32.64,18.66
2021,123,34.06,18.79
2021,124,36.62,18.95
2021,125,36.05,19.60
2021,126,31.12,19.87
2021,127,30.54,19.12
2021,128,31.01,18.84
2021,129,31.86,19.09
2021,130,32.83,19.91
2021,131,33.53,20.57
2021,132,31.64,20.11
2021,133,31.80,19.50
2021,134,27.79,18.46
2021,135,30.42,18.50
2021,136,30.67,18.70
2021,137,31.05,19.79
2021,138,32.46,19.86
2021,139,34.11,19.62
2021,140,33.68,18.17
2021,141,31.54,17.62
2021,142,32.04,17.61
2021,143,31.37,17.91
2021,144,31.30,18.97
2021,145,30.87,19.32
2021,146,31.18,19.73
2021,147,31.62,20.03
2021,148,32.02,19.79
2021,149,32.74,20.33
2021,150,32.80,19.58
2021,151,31.81,19.15
2021,152,31.63,19.73
2021,153,31.61,19.16
2021,154,30.41,19.70
2021,155,29.70,19.14
2021,156,29.78,19.43
2021,157,30.53,19.83
2021,158,33.30,19.96
2021,159,33.60,20.09
2021,160,33.40,19.88
2021,161,32.58,19.00
2021,162,30.98,18.03
2021,163,29.50,18.87
2021,164,29.08,18.91
2021,165,28.93,19.31
2021,166,29.34,19.41
2021,167,29.31,19.48
2021,168,30.40,18.98
2021,169,28.58,18.78
2021,170,29.04,19.13
2021,171,29.28,19.20
2021,172,31.39,22.69
2021,173,32.90,21.46
2021,174,32.46,20.03
2021,175,31.15,19.76
2021,176,30.91,19.87
2021,177,30.88,18.74
2021,178,28.22,20.05
2021,179,28.89,19.41
2021,180,28.34,19.34
2021,181,28.47,19.39
2021,182,29.73,19.47
2021,183,28.82,19.29
2021,184,28.80,19.14
2021,185,31.30,18.88
2021,186,31.82,19.37
2021,187,31.58,19.96
2021,188,31.31,19.75
2021,189,30.75,19.89
2021,190,30.39,19.91
2021,191,30.86,19.76
2021,192,31.21,19.02
2021,193,31.09,17.20
2021,194,30.48,17.60
2021,195,30.19,17.54
2021,196,29.29,18.00
2021,197,29.88,18.46
2021,198,30.50,19.40
2021,199,30.58,18.30
2021,200,30.89,18.41
2021,201,31.82,18.68
2021,202,32.27,19.02
2021,203,31.88,19.37
2021,204,31.54,18.01
2021,205,31.03,18.86
2021,206,32.34,18.02
2021,207,32.54,18.34
2021,208,32.76,18.25
2021,209,32.20,18.60
2021,210,31.79,19.15
2021,211,30.95,19.40
2021,212,29.52,18.32
2021,213,30.37,19.16
2021,214,31.87,19.02
2021,215,31.97,20.36
2021,216,31.10,20.15
2021,217,31.43,19.75
2021,218,31.78,19.25
2021,219,31.02,19.34
2021,220,30.91,19.24
2021,221,30.60,19.19
2021,222,32.73,20.47
2021,223,30.68,17.42
2021,224,31.25,18.03
2021,225,31.06,18.47
2021,226,31.71,19.32
2021,227,31.68,19.21
2021,228,31.80,19.53
2021,229,32.09,19.54
2021,230,32.54,20.57
2021,231,33.18,19.93
2021,232,31.88,19.20
2021,233,31.03,18.48
2021,234,28.14,20.07
2021,235,29.60,18.38
2021,236,29.52,18.22
2021,237,29.59,18.96
2021,238,30.19,18.47
2021,239,30.35,17.83
2021,240,29.52,17.78
2021,241,31.09,19.41
2021,242,30.42,20.03
2021,243,30.75,19.86
2021,244,31.21,20.59
2021,245,30.81,20.81
2021,246,30.34,20.12
2021,247,29.72,18.91
2021,248,30.37,19.54
2021,249,30.88,19.84
2021,250,30.77,19.77
2021,251,30.53,19.45
2021,252,30.67,19.22
2021,253,30.92,19.36
2021,254,29.63,18.71
2021,255,28.82,18.48
2021,256,29.19,19.17
2021,257,30.70,19.24
2021,258,31.33,19.85
2021,259,31.96,20.19
2021,260,31.12,20.79
2021,261,30.85,19.94
2021,262,29.52,19.49
2021,263,31.73,19.25
2021,264,32.14,18.74
2021,265,31.29,19.22
2021,266,28.80,18.03
2021,267,29.05,17.01
2021,268,29.42,17.43
2021,269,29.76,17.74
2021,270,31.00,18.26
2021,271,31.87,18.64
2021,272,32.13,19.04
2021,273,31.88,20.23
2021,274,30.59,18.74
2021,275,28.64,18.10
2021,276,29.73,18.53
2021,277,29.55,18.61
2021,278,29.24,18.94
2021,279,28.90,18.74
2021,280,29.48,17.05
2021,281,29.37,16.83
2021,282,30.49,17.32
2021,283,30.75,18.41
2021,284,32.65,18.83
2021,285,32.26,19.91
2021,286,32.64,19.19
2021,287,32.82,19.86
2021,288,33.68,17.12
2021,289,30.94,17.59
2021,290,28.01,16.03
2021,291,27.74,15.37
2021,292,28.48,15.85
2021,293,29.52,16.76
2021,294,29.99,17.92
2021,295,28.62,18.79
2021,296,28.99,18.08
2021,297,29.67,18.22
2021,298,30.40,18.75
2021,299,30.92,19.11
2021,300,33.96,18.27
2021,301,34.29,18.84
2021,302,30.38,17.06
2021,303,28.19,14.85
2021,304,29.00,14.42
2021,305,29.31,14.79
2021,306,29.61,14.00
2021,307,29.04,13.88
2021,308,28.47,14.15
2021,309,27.03,14.50
2021,310,27.55,13.18
2021,311,26.57,14.09
2021,312,28.15,13.34
2021,313,27.94,14.56
2021,314,28.33,13.53
2021,315,28.71,13.45
2021,316,28.66,13.28
2021,317,27.35,14.28
2021,318,26.63,13.58
2021,319,26.53,12.86
2021,320,27.20,12.45
2021,321,29.15,11.31
2021,322,28.59,13.29
2021,323,28.34,13.56
2021,324,27.13,13.96
2021,325,27.01,14.72
2021,326,27.68,15.66
2021,327,27.31,15.36
2021,328,26.53,15.17
2021,329,27.20,14.93
2021,330,28.05,13.62
2021,331,26.16,13.63
2021,332,25.41,12.85
2021,333,27.63,13.36
2021,334,25.49,12.66
2021,335,26.88,12.48
2021,336,27.66,12.93
2021,337,25.25,13.57
2021,338,25.24,15.27
2021,339,25.43,16.61
2021,340,25.67,15.28
2021,341,15.58,10.47
2021,342,28.61,15.17
2021,343,30.64,14.75
2021,344,29.99,15.78
2021,345,30.02,15.98
2021,346,29.74,13.74
2021,347,27.62,13.49
2021,348,27.56,14.45
2021,349,27.88,14.01
2021,350,27.22,14.82
2021,351,28.02,14.63
2021,352,27.96,15.37
2021,353,28.72,14.48
2021,354,25.93,14.42
2021,355,24.00,13.94
2021,356,23.90,12.43
2021,357,26.68,11.62
2021,358,27.02,12.92
2021,359,28.31,11.93
2021,360,27.77,12.52
2021,361,28.33,12.42
2021,362,28.41,13.93
2021,363,32.30,14.26
2021,364,31.15,13.63
2021,365,29.95,13.42
2022,1,31.25,13.88
2022,2,31.56,14.12
2022,3,28.37,10.45
2022,4,25.01,9.42
2022,5,29.30,11.02
2022,6,27.94,11.26
2022,7,27.82,13.31
2022,8,28.03,14.44
2022,9,28.84,14.97
2022,10,29.24,14.53
2022,11,24.12,13.14
2022,12,24.34,12.66
2022,13,25.27,11.70
2022,14,26.13,12.77
2022,15,27.11,12.51
2022,16,26.53,10.84
2022,17,23.40,9.81
2022,18,27.20,11.07
2022,19,26.12,11.48
2022,20,27.20,13.32
2022,21,27.10,12.52
2022,22,22.88,12.37
2022,23,23.41,11.31
2022,24,26.86,12.44
2022,25,25.85,12.92
2022,26,24.37,13.71
2022,27,26.70,14.21
2022,28,24.53,14.39
2022,29,24.27,11.11
2022,30,22.95,11.01
2022,31,27.46,12.06
2022,32,26.66,12.76
2022,33,28.49,12.58
2022,34,30.36,13.69
2022,35,28.70,11.46
2022,36,24.85,9.55
2022,37,21.69,7.02
2022,38,24.03,10.00
2022,39,24.35,11.27
2022,40,21.20,9.71
2022,41,23.00,10.21
2022,42,25.55,11.50
2022,43,26.12,12.08
2022,44,25.79,11.52
2022,45,22.22,10.23
2022,46,22.75,8.90
2022,47,27.44,11.33
2022,48,30.40,11.18
2022,49,30.74,13.01
2022,50,25.56,13.09
2022,51,26.70,13.41
2022,52,28.17,13.22
2022,53,30.85,14.44
2022,54,29.95,14.57
2022,55,29.50,14.74
2022,56,29.00,14.39
2022,57,25.86,13.69
2022,58,25.24,13.11
2022,59,24.80,12.06
2022,60,25.11,10.55
2022,61,25.65,10.30
2022,62,25.79,12.80
2022,63,27.16,13.67
2022,64,27.77,14.78
2022,65,29.59,15.06
2022,66,30.51,16.04
2022,67,30.82,15.04
2022,68,26.35,14.39
2022,69,31.01,14.51
2022,70,31.92,13.67
2022,71,30.55,12.33
2022,72,29.28,11.47
2022,73,27.28,10.96
2022,74,28.27,13.14
2022,75,27.94,13.88
2022,76,31.41,15.48
2022,77,30.87,16.11
2022,78,31.73,16.36
2022,79,27.55,16.72
2022,80,30.54,15.94
2022,81,32.02,16.04
2022,82,31.47,14.37
2022,83,28.46,13.22
2022,84,27.94,11.80
2022,85,28.13,11.04
2022,86,28.19,10.82
2022,87,28.77,10.62
2022,88,29.58,13.14
2022,89,32.75,15.37
2022,90,35.41,16.10
2022,91,31.15,15.92
2022,92,31.10,16.63
2022,93,31.00,16.58
2022,94,30.70,17.40
2022,95,33.38,17.74
2022,96,34.80,17.68
2022,97,34.53,17.25
2022,98,28.47,15.22
2022,99,28.65,14.97
2022,100,29.76,15.20
2022,101,31.29,16.42
2022,102,33.44,18.06
2022,103,33.54,18.88
2022,104,34.34,19.58
2022,105,32.47,19.85
2022,106,32.92,19.64
2022,107,33.57,18.79
2022,108,33.28,18.71
2022,109,31.75,18.68
2022,110,31.16,18.68
2022,111,33.20,18.80
2022,112,31.43,18.85
2022,113,30.03,18.59
2022,114,30.93,18.42
2022,115,31.58,19.03
2022,116,32.19,19.22
2022,117,28.64,16.99
2022,118,29.45,16.77
2022,119,31.02,17.69
2022,120,32.13,18.85
2022,121,32.62,20.35
2022,122,32.31,20.79
2022,123,33.25,20.45
2022,124,32.86,20.23
2022,125,33.61,19.89
2022,126,34.37,19.91
2022,127,34.24,20.28
2022,128,34.47,20.52
2022,129,35.86,20.58
2022,130,35.21,21.01
2022,131,33.57,20.96
2022,132,32.77,19.25
2022,133,31.90,18.49
2022,134,32.18,17.99
2022,135,32.46,18.28
2022,136,32.47,17.82
2022,137,32.69,17.65
2022,138,33.22,17.36
2022,139,33.19,18.86
2022,140,34.95,19.43
2022,141,35.20,20.67
2022,142,35.80,20.77
2022,143,34.13,19.71
2022,144,32.89,19.30
2022,145,32.85,20.19
2022,146,33.78,20.87
2022,147,32.38,20.27
2022,148,32.39,19.73
2022,149,32.03,19.64
2022,150,32.12,20.21
2022,151,33.96,20.73
2022,152,33.36,19.69
2022,153,32.12,18.92
2022,154,30.41,18.57
2022,155,31.20,18.09
2022,156,33.60,19.62
2022,157,33.96,19.49
2022,158,32.87,19.81
2022,159,34.54,20.41
2022,160,32.32,20.53
2022,161,31.03,20.82
2022,162,32.46,18.94
2022,163,33.93,19.43
2022,164,33.43,19.53
2022,165,30.57,19.36
2022,166,29.55,19.70
2022,167,29.80,19.73
2022,168,30.92,18.51
2022,169,29.81,18.74
2022,170,29.23,19.07
2022,171,29.40,17.80
2022,172,30.93,18.96
2022,173,29.15,19.66
2022,174,28.65,18.39
2022,175,30.10,17.75
2022,176,31.16,18.26
2022,177,31.65,18.78
2022,178,31.77,18.93
2022,179,30.94,19.35
2022,180,30.65,19.13
2022,181,31.35,19.28
2022,182,33.23,20.05
2022,183,32.53,20.22
2022,184,31.98,20.20
2022,185,32.36,20.66
2022,186,31.19,20.68
2022,187,30.90,18.67
2022,188,31.24,19.52
2022,189,32.35,20.03
2022,190,31.87,19.82
2022,191,31.91,19.36
2022,192,33.18,19.06
2022,193,33.73,19.47
2022,194,33.62,19.55
2022,195,32.01,19.39
2022,196,32.25,19.25
2022,197,30.36,19.29
2022,198,30.48,18.67
2022,199,31.91,18.00
2022,200,32.04,19.66
2022,201,32.80,19.84
2022,202,34.44,20.20
2022,203,32.87,20.07
2022,204,31.62,19.49
2022,205,31.33,18.56
2022,206,30.55,19.11
2022,207,31.45,19.16
2022,208,31.69,19.14
2022,209,31.04,18.65
2022,210,31.37,19.06
2022,211,30.02,17.82
2022,212,30.90,18.67
2022,213,32.62,19.68
2022,214,31.33,19.05
2022,215,31.19,19.31
2022,216,31.70,18.96
2022,217,32.18,19.01
2022,218,31.85,18.56
2022,219,31.04,18.57
2022,220,30.90,19.13
2022,221,30.72,19.21
2022,222,30.32,18.68
2022,223,31.85,18.94
2022,224,31.52,19.65
2022,225,31.24,19.59
2022,226,30.90,20.12
2022,227,31.34,20.39
2022,228,31.65,20.33
2022,229,31.82,19.12
2022,230,32.33,19.71
2022,231,33.05,19.20
2022,232,32.09,19.44
2022,233,31.01,20.23
2022,234,32.08,19.18
2022,235,32.26,19.33
2022,236,32.48,19.55
2022,237,32.29,20.17
2022,238,31.89,19.57
2022,239,32.28,20.14
2022,240,32.47,20.62
2022,241,33.34,20.64
2022,242,31.96,20.26
2022,243,31.56,19.86
2022,244,31.76,19.32
2022,245,31.36,19.70
2022,246,30.98,20.13
2022,247,29.71,19.34
2022,248,28.49,19.41
2022,249,30.21,20.25
2022,250,29.34,19.94
2022,251,29.21,19.54
2022,252,29.75,19.22
2022,253,31.22,18.69
2022,254,31.35,19.48
2022,255,30.29,19.13
2022,256,30.06,19.02
2022,257,29.75,18.85
2022,258,28.33,19.02
2022,259,27.42,18.76
2022,260,30.20,19.28
2022,261,27.90,19.43
2022,262,28.26,19.38
2022,263,28.61,19.09
2022,264,28.94,17.53
2022,265,29.18,17.67
2022,266,28.52,17.70
2022,267,29.98,17.95
2022,268,30.07,18.74
2022,269,30.40,18.61
2022,270,29.15,18.24
2022,271,28.62,17.99
2022,272,27.43,17.07
2022,273,28.27,16.27
2022,274,28.45,15.41
2022,275,29.02,15.31
2022,276,29.30,16.34
2022,277,28.91,18.35
2022,278,30.05,17.66
2022,279,28.86,18.23
2022,280,28.35,17.49
2022,281,28.08,17.99
2022,282,27.13,17.23
2022,283,28.83,17.07
2022,284,27.62,17.47
2022,285,30.15,18.84
2022,286,30.79,18.04
2022,287,31.61,17.45
2022,288,30.71,18.02
2022,289,30.00,18.57
2022,290,32.50,20.79
2022,291,27.66,18.75
2022,292,26.35,15.48
2022,293,25.46,14.63
2022,294,24.88,15.03
2022,295,26.79,13.52
2022,296,29.80,17.18
2022,297,32.78,19.59
2022,298,31.92,19.00
2022,299,30.91,17.53
2022,300,31.75,18.67
2022,301,31.52,18.53
2022,302,31.74,17.50
2022,303,29.37,16.93
2022,304,30.83,16.32
2022,305,28.62,17.73
2022,306,29.83,16.96
2022,307,29.65,17.36
2022,308,29.50,18.07
2022,309,30.30,18.10
2022,310,29.93,17.73
2022,311,29.70,17.65
2022,312,29.07,16.54
2022,313,29.30,16.16
2022,314,30.35,16.12
2022,315,29.76,16.22
2022,316,29.13,14.86
2022,317,27.33,15.80
2022,318,26.97,13.51
2022,319,28.78,15.37
2022,320,26.01,14.01
2022,321,26.81,15.34
2022,322,24.20,14.66
2022,323,23.14,13.44
2022,324,22.95,13.26
2022,325,18.97,13.01
2022,326,21.39,13.84
2022,327,27.81,14.25
2022,328,27.98,14.88
2022,329,27.77,16.04
2022,330,27.49,16.00
2022,331,30.35,15.77
2022,332,30.97,15.82
2022,333,30.88,16.74
2022,334,29.12,16.07
2022,335,28.51,16.02
2022,336,25.31,14.53
2022,337,26.63,14.85
2022,338,26.59,15.11
2022,339,26.95,14.39
2022,340,29.14,14.06
2022,341,27.88,14.19
2022,342,27.91,13.70
2022,343,26.77,13.52
2022,344,27.21,14.01
2022,345,27.71,13.87
2022,346,27.42,14.31
2022,347,28.05,14.91
2022,348,28.52,14.79
2022,349,29.38,14.01
2022,350,25.99,14.83
2022,351,26.58,14.57
2022,352,24.65,12.54
2022,353,25.77,11.79
2022,354,26.36,12.43
2022,355,25.10,12.02
2022,356,24.24,10.85
2022,357,27.13,11.03
2022,358,23.73,10.59
2022,359,16.08,8.27
2022,360,23.16,10.71
2022,361,22.26,9.58
2022,362,25.75,10.24
2022,363,26.18,11.03
2022,364,28.05,12.63
2022,365,26.42,14.34
2023,1,27.57,14.34
2023,2,27.21,15.54
2023,3,29.91,15.38
2023,4,29.19,14.15
2023,5,27.84,12.89
2023,6,26.96,12.93
2023,7,26.46,14.03
2023,8,26.89,14.15
2023,9,26.69,13.66
2023,10,27.23,13.46
2023,11,27.35,13.64
2023,12,28.27,13.89
2023,13,27.53,12.88
2023,14,23.04,8.59
2023,15,26.81,9.39
2023,16,30.47,10.14
2023,17,28.56,11.71
2023,18,28.82,12.84
2023,19,29.43,14.74
2023,20,27.95,14.11
2023,21,28.42,13.93
2023,22,27.85,14.53
2023,23,27.66,14.72
2023,24,29.91,13.76
2023,25,28.14,14.10
2023,26,28.04,12.31
2023,27,22.56,11.80
2023,28,29.85,11.27
2023,29,29.20,13.07
2023,30,28.28,14.00
2023,31,28.85,14.03
2023,32,28.49,11.72
2023,33,23.60,12.03
2023,34,25.32,11.39
2023,35,24.90,10.58
2023,36,28.00,9.77
2023,37,25.78,10.66
2023,38,29.51,11.73
2023,39,29.12,13.33
2023,40,27.94,14.15
2023,41,26.70,14.28
2023,42,25.23,10.93
2023,43,19.68,8.44
2023,44,27.49,10.38
2023,45,31.84,13.65
2023,46,29.02,13.39
2023,47,29.07,15.36
2023,48,30.40,13.27
2023,49,24.99,10.18
2023,50,27.77,11.87
2023,51,28.60,11.67
2023,52,29.29,13.29
2023,53,33.87,14.80
2023,54,30.64,15.71
2023,55,31.43,14.99
2023,56,29.35,15.91
2023,57,29.35,16.39
2023,58,30.49,16.20
2023,59,31.07,15.68
2023,60,31.88,16.40
2023,61,33.75,15.65
2023,62,33.77,16.84
2023,63,30.02,13.87
2023,64,29.52,14.69
2023,65,30.80,16.03
2023,66,30.62,16.64
2023,67,30.59,16.41
2023,68,30.46,16.49
2023,69,29.79,16.66
2023,70,30.74,16.88
2023,71,31.84,16.92
2023,72,32.47,17.13
2023,73,30.12,16.93
2023,74,30.99,16.77
2023,75,28.67,16.49
2023,76,30.22,16.19
2023,77,32.29,15.01
2023,78,29.22,12.51
2023,79,25.21,11.68
2023,80,29.04,12.39
2023,81,29.19,14.14
2023,82,31.06,16.70
2023,83,31.62,17.83
2023,84,32.80,18.09
2023,85,32.42,18.30
2023,86,32.69,18.50
2023,87,32.71,18.59
2023,88,31.12,17.98
2023,89,32.77,16.57
2023,90,32.01,17.37
2023,91,30.88,18.30
2023,92,31.00,17.90
2023,93,32.73,17.76
2023,94,34.51,18.17
2023,95,33.38,18.86
2023,96,32.78,18.60
2023,97,32.32,19.10
2023,98,25.08,16.49
2023,99,27.73,16.52
2023,100,27.50,16.66
2023,101,28.58,17.13
2023,102,27.29,15.74
2023,103,24.77,10.37
2023,104,26.52,14.54
2023,105,31.83,17.39
2023,106,24.59,14.83
2023,107,24.55,8.77
2023,108,23.70,13.52
2023,109,25.55,17.67
2023,110,26.25,19.19
2023,111,29.09,18.49
2023,112,26.53,16.83
2023,113,25.71,15.63
2023,114,19.58,12.37
2023,115,23.83,13.32
2023,116,27.29,16.13
2023,117,26.34,17.29
2023,118,27.53,15.70
2023,119,24.05,10.98
2023,120,28.10,8.33
2023,121,28.15,12.58
2023,122,25.94,16.31
2023,123,26.40,17.91
2023,124,26.64,18.97
2023,125,28.58,20.25
2023,126,28.87,20.80
2023,127,30.53,21.20
2023,128,28.49,20.51
2023,129,28.17,16.34
2023,130,29.22,19.08
2023,131,29.59,21.09
2023,132,29.09,21.96
2023,133,22.74,16.10
2023,134,26.92,15.69
2023,135,25.29,16.41
2023,136,27.23,16.90
2023,137,27.62,17.30
2023,138,28.33,16.29
2023,139,29.15,18.33
2023,140,26.72,18.66
2023,141,26.97,18.78
2023,142,28.59,17.57
2023,143,29.94,17.86
2023,144,29.25,18.18
2023,145,29.22,17.66
2023,146,28.65,17.92
2023,147,28.06,18.31
2023,148,26.33,17.42
2023,149,28.59,17.77
2023,150,28.26,17.00
2023,151,29.71,18.90
2023,152,33.64,19.86
2023,153,33.81,21.58
2023,154,33.28,20.63
2023,155,36.31,20.47
2023,156,33.87,20.31
2023,157,32.25,19.44
2023,158,32.25,19.90
2023,159,31.96,20.27
2023,160,32.00,21.22
2023,161,34.22,21.11
2023,162,33.73,21.85
2023,163,34.51,21.98
2023,164,34.29,21.91
2023,165,35.14,21.65
2023,166,36.61,21.55
2023,167,35.51,21.74
2023,168,35.98,22.37
2023,169,35.52,22.10
2023,170,36.55,21.48
2023,171,35.68,21.31
2023,172,36.07,20.72
2023,173,36.06,21.49
2023,174,34.24,21.54
2023,175,35.20,20.80
2023,176,32.91,20.76
2023,177,32.85,20.72
2023,178,32.30,19.13
2023,179,33.37,19.87
2023,180,33.05,20.58
2023,181,30.69,21.21
2023,182,32.48,20.56
2023,183,31.97,21.28
2023,184,32.26,21.08
2023,185,32.79,20.99
2023,186,33.00,21.35
2023,187,31.79,21.11
2023,188,32.91,21.36
2023,189,32.84,20.88
2023,190,33.17,20.47
2023,191,33.40,20.35
2023,192,31.25,20.54
2023,193,33.41,20.51
2023,194,33.70,20.66
2023,195,33.91,20.45
2023,196,34.11,20.33
2023,197,33.51,19.69
2023,198,32.23,19.75
2023,199,33.19,19.98
2023,200,34.16,19.57
2023,201,32.63,20.20
2023,202,32.78,19.53
2023,203,32.79,20.19
2023,204,32.23,19.85
2023,205,31.34,19.63
2023,206,30.79,19.25
2023,207,32.99,17.94
2023,208,29.90,18.52
2023,209,31.35,18.75
2023,210,31.53,18.72
2023,211,31.34,18.80
2023,212,30.90,19.59
2023,213,31.92,20.63
2023,214,32.07,19.85
2023,215,32.27,19.78
2023,216,30.96,20.68
2023,217,31.20,20.17
2023,218,33.55,20.84
2023,219,34.19,20.53
2023,220,34.58,20.94
2023,221,34.10,20.62
2023,222,34.00,20.93
2023,223,33.37,21.50
2023,224,34.04,20.84
2023,225,33.90,20.38
2023,226,33.05,20.04
2023,227,31.02,20.07
2023,228,34.72,20.31
2023,229,30.69,19.32
2023,230,32.17,20.15
2023,231,32.17,20.47
2023,232,31.53,19.82
2023,233,31.34,18.90
2023,234,31.28,19.01
2023,235,31.74,19.38
2023,236,30.54,19.36
2023,237,30.74,18.61
2023,238,30.60,18.21
2023,239,30.58,19.59
2023,240,32.28,21.04
2023,241,32.64,20.06
2023,242,33.71,19.79
2023,243,33.73,18.49
2023,244,32.64,20.14
2023,245,32.90,18.78
2023,246,32.93,19.59
2023,247,32.89,20.17
2023,248,33.30,19.94
2023,249,33.09,20.77
2023,250,33.07,20.58
2023,251,32.46,20.61
2023,252,32.16,19.92
2023,253,32.13,18.58
2023,254,33.31,19.29
2023,255,33.91,18.49
2023,256,32.86,18.72
2023,257,32.66,19.26
2023,258,34.20,20.13
2023,259,33.54,20.42
2023,260,32.29,19.39
2023,261,31.81,18.70
2023,262,31.43,19.16
2023,263,32.46,19.94
2023,264,33.80,18.93
2023,265,33.24,19.22
2023,266,33.43,20.10
2023,267,34.21,19.12
2023,268,34.05,18.52
2023,269,32.43,19.05
2023,270,33.90,18.25
2023,271,32.90,17.56
2023,272,34.76,18.42
2023,273,33.63,19.15
2023,274,34.34,19.54
2023,275,33.20,19.84
2023,276,33.66,20.48
2023,277,34.23,20.15
2023,278,33.58,19.68
2023,279,33.26,19.75
2023,280,33.13,19.71
2023,281,29.52,18.89
2023,282,30.60,18.99
2023,283,29.86,19.00
2023,284,28.96,20.32
2023,285,32.35,19.39
2023,286,32.73,18.58
2023,287,33.24,19.15
2023,288,29.25,19.00
2023,289,27.21,18.26
2023,290,26.85,15.90
2023,291,30.56,13.85
2023,292,30.70,13.71
2023,293,31.71,16.34
2023,294,32.13,16.50
2023,295,31.79,16.94
2023,296,32.61,17.10
2023,297,31.36,18.28
2023,298,31.29,19.78
2023,299,30.65,20.49
2023,300,31.76,19.72
2023,301,30.94,18.76
2023,302,30.74,18.16
2023,303,31.78,16.04
2023,304,28.08,13.90
2023,305,27.23,14.51
2023,306,27.72,14.80
2023,307,30.17,15.27
2023,308,29.03,14.82
2023,309,29.35,13.93
2023,310,31.15,14.27
2023,311,30.10,15.77
2023,312,34.02,17.54
2023,313,32.95,18.47
2023,314,30.16,18.63
2023,315,29.87,17.50
2023,316,27.45,16.32
2023,317,28.67,18.07
2023,318,27.32,16.50
2023,319,27.78,16.60
2023,320,27.34,14.39
2023,321,29.20,14.26
2023,322,29.75,14.05
2023,323,31.30,13.50
2023,324,31.79,15.43
2023,325,31.13,16.94
2023,326,27.10,13.95
2023,327,21.69,12.65
2023,328,24.77,11.24
2023,329,30.11,14.36
2023,330,29.21,14.80
2023,331,28.03,15.58
2023,332,24.04,14.37
2023,333,26.63,15.82
2023,334,29.37,16.64
2023,335,28.63,16.39
2023,336,28.96,17.41
2023,337,27.95,17.19
2023,338,24.96,15.41
2023,339,27.95,15.64
2023,340,27.50,15.82
2023,341,23.83,15.96
2023,342,25.71,15.05
2023,343,28.22,15.05
2023,344,28.10,13.88
2023,345,23.70,11.91
2023,346,22.25,12.70
2023,347,24.61,13.25
2023,348,25.24,14.78
2023,349,26.69,15.52
2023,350,25.56,15.99
2023,351,24.52,13.55
2023,352,24.99,10.36
2023,353,24.72,8.45
2023,354,25.37,9.56
2023,355,25.97,10.35
2023,356,25.90,12.05
2023,357,24.78,13.71
2023,358,28.34,13.14
2023,359,27.47,13.57
2023,360,25.97,14.03
2023,361,23.02,14.96
2023,362,22.28,12.17
2023,363,26.97,10.90
2023,364,25.18,10.79
2023,365,24.11,10.49
2024,1,25.53,11.19
2024,2,27.06,10.91
2024,3,26.83,13.95
2024,4,27.42,12.52
2024,5,28.27,13.30
2024,6,27.84,13.22
2024,7,25.82,14.59
2024,8,29.51,12.90
2024,9,27.93,14.23
2024,10,26.00,11.37
2024,11,25.75,10.82
2024,12,31.15,14.07
2024,13,30.82,12.84
2024,14,28.19,13.55
2024,15,26.43,12.59
2024,16,29.55,11.90
2024,17,26.23,11.29
2024,18,30.79,13.78
2024,19,27.38,12.08
2024,20,26.91,14.04
2024,21,25.84,15.33
2024,22,27.36,12.34
2024,23,27.86,13.47
2024,24,29.62,14.12
2024,25,29.37,15.62
2024,26,29.93,15.01
2024,27,29.21,15.59
2024,28,28.14,14.93
2024,29,24.53,12.62
2024,30,28.83,12.13
2024,31,25.05,11.76
2024,32,26.58,13.25
2024,33,27.68,13.44
2024,34,31.26,14.28
2024,35,30.15,13.96
2024,36,29.45,12.41
2024,37,26.88,11.43
2024,38,29.61,11.09
2024,39,27.45,11.77
2024,40,31.47,12.78
2024,41,30.63,14.68
2024,42,32.94,15.24
2024,43,31.88,15.07
2024,44,28.28,13.79
2024,45,27.01,13.37
2024,46,27.51,13.73
2024,47,27.03,16.33
2024,48,24.93,14.85
2024,49,22.46,11.11
2024,50,21.76,6.12
2024,51,29.52,10.20
2024,52,28.00,11.15
2024,53,30.68,12.15
2024,54,30.71,12.79
2024,55,29.88,14.45
2024,56,32.00,14.09
2024,57,30.55,14.53
2024,58,33.01,14.86
2024,59,33.19,15.35
2024,60,31.40,15.08
2024,61,28.63,15.83
2024,62,29.78,15.60
2024,63,31.65,15.32
2024,64,32.15,17.12
2024,65,32.95,17.07
2024,66,31.87,17.17
2024,67,32.32,16.84
2024,68,37.14,16.95
2024,69,36.01,17.07
2024,70,30.63,16.06
2024,71,29.09,15.82
2024,72,31.07,16.70
2024,73,33.03,16.86
2024,74,33.06,17.54
2024,75,33.98,17.59
