Latitude: 20.14774  Longitude: -98.67432
X & Y on Lambert Conformal Conic: 142475.83 -2425944.31
Tile: 9941
Elevation: 2713 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,109,23.89,3.41
2021,110,25.58,3.11
2021,111,22.78,5.63
2021,112,25.61,4.91
2021,113,25.11,6.96
2021,114,27.35,7.68
2021,115,20.09,3.25
2021,116,28.37,9.02
2021,117,29.04,8.68
2021,118,29.27,9.69
2021,119,27.85,9.77
2021,120,13.76,8.00
2021,121,24.12,9.57
2021,122,25.84,8.69
2021,123,27.06,8.36
2021,124,29.17,7.85
2021,125,29.31,8.96
2021,126,23.65,9.10
2021,127,24.27,7.08
2021,128,24.86,6.75
2021,129,24.68,9.02
2021,130,26.80,9.44
2021,131,25.43,9.98
2021,132,25.53,9.07
2021,133,25.46,9.43
2021,134,20.40,8.35
2021,135,23.42,8.61
2021,136,22.72,9.30
2021,137,24.63,9.00
2021,138,26.64,7.90
2021,139,26.52,8.14
2021,140,26.95,7.02
2021,141,25.52,6.71
2021,142,25.67,5.54
2021,143,25.57,6.60
2021,144,24.83,8.15
2021,145,24.33,8.54
2021,146,25.65,8.14
2021,147,25.01,8.33
2021,148,27.11,7.85
2021,149,28.25,8.81
2021,150,25.54,8.48
2021,151,25.15,7.71
2021,152,25.92,7.84
2021,153,24.25,8.56
2021,154,22.82,9.43
2021,155,20.80,10.04
2021,156,20.75,9.59
2021,157,22.49,10.61
2021,158,24.86,10.05
2021,159,27.44,6.78
2021,160,26.95,7.88
2021,161,25.19,8.50
2021,162,22.44,7.99
2021,163,19.94,9.89
2021,164,21.04,9.74
2021,165,19.84,10.41
2021,166,20.41,9.68
2021,167,21.21,9.76
2021,168,22.70,8.52
2021,169,20.41,9.19
2021,170,20.01,10.27
2021,171,19.93,10.05
2021,172,22.11,13.08
2021,173,24.96,11.43
2021,174,24.30,10.51
2021,175,22.86,10.09
2021,176,21.85,9.80
2021,177,21.81,8.81
2021,178,18.08,10.34
2021,179,19.68,9.82
2021,180,20.21,9.93
2021,181,21.12,10.52
2021,182,21.05,10.44
2021,183,20.55,10.06
2021,184,20.67,8.95
2021,185,22.13,8.22
2021,186,24.04,8.02
2021,187,23.75,8.66
2021,188,23.17,9.29
2021,189,22.82,9.89
2021,190,22.01,10.56
2021,191,22.79,10.24
2021,192,23.03,7.93
2021,193,22.48,6.07
2021,194,22.47,6.29
2021,195,21.17,6.98
2021,196,20.90,6.67
2021,197,22.21,9.59
2021,198,23.81,7.83
2021,199,22.60,6.59
2021,200,22.19,6.98
2021,201,24.06,8.36
2021,202,24.84,9.10
2021,203,23.66,8.70
2021,204,22.84,5.62
2021,205,22.38,8.52
2021,206,24.09,6.36
2021,207,24.56,6.79
2021,208,23.97,7.20
2021,209,23.14,7.72
2021,210,22.67,8.46
2021,211,22.47,9.51
2021,212,21.78,7.03
2021,213,22.64,8.42
2021,214,22.84,8.82
2021,215,23.37,10.76
2021,216,21.82,10.24
2021,217,22.39,10.02
2021,218,23.54,8.62
2021,219,22.94,8.63
2021,220,22.82,8.34
2021,221,21.92,7.07
2021,222,24.22,10.35
2021,223,22.16,7.55
2021,224,22.51,7.01
2021,225,22.65,7.28
2021,226,22.85,9.06
2021,227,22.39,8.93
2021,228,23.09,8.51
2021,229,23.98,9.49
2021,230,24.29,8.13
2021,231,24.95,8.78
2021,232,24.75,6.69
2021,233,22.16,7.25
2021,234,19.64,11.28
2021,235,20.44,7.09
2021,236,20.19,6.71
2021,237,21.01,8.58
2021,238,19.87,7.12
2021,239,20.66,7.01
2021,240,20.19,7.86
2021,241,21.76,10.53
2021,242,21.32,10.44
2021,243,21.69,10.34
2021,244,21.78,11.01
2021,245,21.94,11.29
2021,246,20.43,10.34
2021,247,21.44,8.17
2021,248,23.27,9.39
2021,249,22.83,10.15
2021,250,22.29,9.93
2021,251,21.40,8.23
2021,252,22.53,9.28
2021,253,21.55,8.80
2021,254,20.25,7.05
2021,255,20.18,8.15
2021,256,20.44,10.25
2021,257,21.97,9.79
2021,258,24.05,10.26
2021,259,24.41,9.96
2021,260,23.22,11.57
2021,261,23.93,10.71
2021,262,21.04,10.61
2021,263,22.82,9.20
2021,264,24.43,8.13
2021,265,24.95,6.92
2021,266,20.60,7.53
2021,267,21.26,6.40
2021,268,21.93,6.45
2021,269,21.79,7.83
2021,270,23.17,8.26
2021,271,24.86,8.22
2021,272,24.03,8.91
2021,273,24.12,8.59
2021,274,21.76,8.94
2021,275,19.25,8.56
2021,276,22.36,9.47
2021,277,21.21,8.83
2021,278,21.21,9.28
2021,279,19.03,9.15
2021,280,20.35,7.61
2021,281,20.55,5.39
2021,282,21.76,6.92
2021,283,23.83,7.98
2021,284,26.63,8.51
2021,285,25.99,6.99
2021,286,26.33,6.34
2021,287,26.69,7.42
2021,288,25.29,6.18
2021,289,24.50,5.80
2021,290,19.26,6.96
2021,291,19.82,5.18
2021,292,20.62,5.63
2021,293,23.11,4.83
2021,294,23.06,7.59
2021,295,20.11,9.50
2021,296,21.73,7.38
2021,297,23.72,8.11
2021,298,22.84,8.24
2021,299,22.31,8.69
2021,300,25.11,8.53
2021,301,26.27,7.81
2021,302,22.90,7.15
2021,303,20.40,6.34
2021,304,22.72,3.78
2021,305,22.55,4.81
2021,306,20.91,2.52
2021,307,21.52,2.27
2021,308,22.41,0.95
2021,309,19.74,3.59
2021,310,19.76,1.88
2021,311,19.32,2.72
2021,312,20.02,2.33
2021,313,21.90,2.06
2021,314,21.62,1.86
2021,315,22.73,1.96
2021,316,21.64,1.78
2021,317,19.20,0.93
2021,318,17.44,2.03
2021,319,19.55,0.19
2021,320,20.20,-1.01
2021,321,20.57,-0.52
2021,322,21.69,1.44
2021,323,20.41,2.63
2021,324,18.30,4.26
2021,325,20.18,3.52
2021,326,21.24,4.05
2021,327,18.45,6.45
2021,328,20.37,5.95
2021,329,20.97,4.31
2021,330,20.23,4.45
2021,331,20.60,4.48
2021,332,20.52,3.90
2021,333,20.57,3.60
2021,334,19.44,2.90
2021,335,22.87,1.57
2021,336,22.21,1.33
2021,337,15.74,4.05
2021,338,15.79,5.70
2021,339,15.99,7.08
2021,340,15.90,5.83
2021,341,6.19,0.93
2021,342,23.22,2.57
2021,343,23.90,2.75
2021,344,23.69,2.06
2021,345,23.75,2.27
2021,346,21.96,2.86
2021,347,21.24,2.25
2021,348,21.64,2.22
2021,349,22.25,1.93
2021,350,19.89,2.99
2021,351,22.58,2.31
2021,352,21.99,1.86
2021,353,21.26,3.88
2021,354,18.66,5.16
2021,355,17.19,3.81
2021,356,15.50,2.25
2021,357,19.47,0.82
2021,358,20.60,1.92
2021,359,24.73,0.31
2021,360,21.94,0.95
2021,361,23.96,-0.79
2021,362,24.17,3.00
2021,363,23.47,3.70
2021,364,23.52,2.28
2021,365,22.26,0.26
2022,1,23.56,2.57
2022,2,24.76,3.55
2022,3,22.63,-0.08
2022,4,18.16,1.71
2022,5,24.33,2.35
2022,6,24.04,2.89
2022,7,23.07,2.30
2022,8,20.43,3.78
2022,9,21.60,4.94
2022,10,22.09,3.24
2022,11,16.70,2.67
2022,12,17.25,1.70
2022,13,20.08,0.90
2022,14,18.78,1.20
2022,15,20.75,0.05
2022,16,20.73,-0.34
2022,17,16.11,0.73
2022,18,19.95,1.92
2022,19,20.78,1.38
2022,20,22.60,3.68
2022,21,20.78,3.31
2022,22,16.61,4.75
2022,23,17.76,1.52
2022,24,21.55,2.18
2022,25,21.41,4.35
2022,26,17.83,3.08
2022,27,21.31,4.57
2022,28,20.93,5.51
2022,29,20.77,2.01
2022,30,19.94,2.86
2022,31,22.12,2.38
2022,32,20.76,4.16
2022,33,22.05,1.35
2022,34,24.62,3.37
2022,35,23.20,3.07
2022,36,20.69,-0.10
2022,37,16.46,-0.54
2022,38,21.33,3.62
2022,39,18.76,1.63
2022,40,16.26,0.64
2022,41,18.68,0.29
2022,42,19.53,-0.27
2022,43,19.29,1.06
2022,44,18.97,3.04
2022,45,16.25,0.75
2022,46,18.33,0.43
2022,47,21.30,3.22
2022,48,23.77,0.61
2022,49,25.13,4.25
2022,50,24.55,4.51
2022,51,24.19,4.31
2022,52,22.69,2.52
2022,53,25.85,5.90
2022,54,27.35,4.06
2022,55,26.43,2.37
2022,56,25.76,3.53
2022,57,21.04,5.18
2022,58,23.16,3.83
2022,59,23.15,1.03
2022,60,22.46,0.63
2022,61,23.23,-0.65
2022,62,23.61,2.25
2022,63,25.80,2.07
2022,64,23.96,4.04
2022,65,26.50,4.92
2022,66,27.24,7.29
2022,67,26.02,7.23
2022,68,23.65,5.45
2022,69,26.81,5.42
2022,70,25.92,3.81
2022,71,27.93,5.10
2022,72,24.47,3.01
2022,73,22.76,2.15
2022,74,27.38,6.20
2022,75,22.54,4.48
2022,76,24.28,5.98
2022,77,24.65,6.10
2022,78,26.53,6.31
2022,79,22.39,8.03
2022,80,26.15,7.12
2022,81,27.76,8.28
2022,82,25.60,4.54
2022,83,24.32,3.93
2022,84,23.15,2.45
2022,85,22.08,2.00
2022,86,24.47,2.34
2022,87,25.80,1.24
2022,88,24.83,4.63
2022,89,29.06,6.51
2022,90,31.08,8.19
2022,91,28.34,6.63
2022,92,29.41,7.05
2022,93,28.74,7.36
2022,94,26.48,8.91
2022,95,30.15,8.64
2022,96,29.73,10.07
2022,97,30.51,7.13
2022,98,23.00,5.91
2022,99,22.02,7.48
2022,100,24.01,7.41
2022,101,24.40,8.03
2022,102,28.19,10.30
2022,103,27.60,9.70
2022,104,28.77,10.03
2022,105,28.03,11.63
2022,106,28.79,11.19
2022,107,29.26,9.96
2022,108,32.29,8.93
2022,109,29.17,9.52
2022,110,25.78,7.92
2022,111,28.92,9.17
2022,112,26.89,7.47
2022,113,23.22,6.63
2022,114,24.60,6.73
2022,115,27.55,7.51
2022,116,25.91,9.13
2022,117,20.81,6.17
2022,118,23.65,6.55
2022,119,25.13,7.94
2022,120,26.78,8.76
2022,121,27.78,10.86
2022,122,26.79,12.48
2022,123,28.85,10.44
2022,124,29.00,8.90
2022,125,29.72,9.83
2022,126,31.17,10.35
2022,127,29.88,10.30
2022,128,29.34,11.93
2022,129,31.11,10.62
2022,130,31.06,10.08
2022,131,29.45,9.46
2022,132,24.80,7.04
2022,133,25.73,7.01
2022,134,27.75,4.88
2022,135,28.43,5.83
2022,136,27.18,5.05
2022,137,27.67,5.89
2022,138,28.18,5.43
2022,139,27.94,9.43
2022,140,30.02,8.86
2022,141,31.64,11.92
2022,142,31.21,12.82
2022,143,28.69,10.95
2022,144,26.91,9.80
2022,145,27.12,8.16
2022,146,26.97,9.42
2022,147,25.90,8.80
2022,148,24.86,8.22
2022,149,25.38,8.33
2022,150,26.82,9.56
2022,151,26.93,10.50
2022,152,26.01,10.21
2022,153,24.19,9.57
2022,154,22.73,9.24
2022,155,23.46,8.50
2022,156,25.14,10.68
2022,157,26.16,10.49
2022,158,24.04,10.29
2022,159,27.62,9.39
2022,160,26.33,11.68
2022,161,22.34,11.34
2022,162,23.76,8.79
2022,163,25.21,9.26
2022,164,24.53,8.93
2022,165,23.21,9.83
2022,166,20.15,10.25
2022,167,20.89,9.58
2022,168,21.92,9.44
2022,169,22.24,8.73
2022,170,21.09,9.52
2022,171,19.69,7.55
2022,172,23.43,8.17
2022,173,20.60,10.31
2022,174,19.25,8.61
2022,175,21.78,7.92
2022,176,22.33,8.45
2022,177,23.40,8.75
2022,178,23.41,8.93
2022,179,22.28,9.81
2022,180,22.25,8.96
2022,181,22.96,8.95
2022,182,24.69,10.13
2022,183,24.34,10.61
2022,184,24.51,10.01
2022,185,24.33,11.02
2022,186,22.50,11.29
2022,187,21.61,8.68
2022,188,22.35,9.76
2022,189,23.65,10.14
2022,190,23.23,10.38
2022,191,22.96,8.98
2022,192,24.08,9.21
2022,193,25.10,9.21
2022,194,25.49,10.06
2022,195,23.03,9.71
2022,196,22.64,9.84
2022,197,21.56,9.03
2022,198,21.27,9.09
2022,199,23.47,8.35
2022,200,23.64,9.65
2022,201,24.73,9.68
2022,202,26.14,10.05
2022,203,25.11,9.68
2022,204,24.56,8.68
2022,205,22.72,8.05
2022,206,22.29,9.08
2022,207,22.76,9.65
2022,208,22.86,9.89
2022,209,22.38,8.60
2022,210,21.46,8.79
2022,211,20.76,8.33
2022,212,22.55,8.43
2022,213,23.93,9.07
2022,214,22.89,9.24
2022,215,22.79,8.34
2022,216,25.42,8.51
2022,217,24.07,7.80
2022,218,23.57,7.59
2022,219,22.44,7.45
2022,220,22.17,8.61
2022,221,21.61,9.17
2022,222,21.45,8.43
2022,223,23.19,8.16
2022,224,24.52,9.24
2022,225,23.65,9.32
2022,226,22.45,10.98
2022,227,22.20,10.90
2022,228,23.13,11.03
2022,229,22.62,9.40
2022,230,24.06,8.71
2022,231,23.75,8.94
2022,232,22.85,8.89
2022,233,21.56,10.73
2022,234,23.45,9.39
2022,235,23.99,8.90
2022,236,24.14,8.70
2022,237,23.80,8.97
2022,238,23.66,8.92
2022,239,23.07,10.02
2022,240,23.18,11.02
2022,241,25.02,10.30
2022,242,23.02,10.27
2022,243,23.86,9.67
2022,244,24.08,9.06
2022,245,23.95,9.10
2022,246,22.81,11.04
2022,247,21.20,10.12
2022,248,20.30,10.41
2022,249,22.53,11.52
2022,250,20.62,11.21
2022,251,20.43,10.23
2022,252,20.89,9.22
2022,253,23.58,7.98
2022,254,24.15,7.92
2022,255,22.38,9.67
2022,256,21.75,8.99
2022,257,22.80,8.69
2022,258,20.06,9.97
2022,259,20.11,10.15
2022,260,21.19,9.78
2022,261,20.49,10.07
2022,262,20.32,10.11
2022,263,20.90,9.79
2022,264,19.85,7.52
2022,265,21.84,7.92
2022,266,20.64,7.70
2022,267,22.39,8.42
2022,268,22.59,9.84
2022,269,21.90,9.50
2022,270,21.13,9.06
2022,271,18.77,8.77
2022,272,17.76,7.98
2022,273,18.83,6.23
2022,274,19.71,4.99
2022,275,20.63,4.06
2022,276,21.68,6.78
2022,277,20.69,8.51
2022,278,20.90,8.78
2022,279,19.68,9.41
2022,280,20.01,8.49
2022,281,19.57,8.77
2022,282,18.30,7.67
2022,283,19.49,7.30
2022,284,19.61,7.42
2022,285,21.11,9.21
2022,286,22.98,7.51
2022,287,22.42,7.76
2022,288,22.09,6.63
2022,289,22.74,8.43
2022,290,24.21,11.95
2022,291,19.22,10.30
2022,292,18.11,7.59
2022,293,17.26,4.98
2022,294,15.31,5.51
2022,295,17.53,3.67
2022,296,20.76,7.79
2022,297,25.28,10.15
2022,298,24.21,9.71
2022,299,24.57,9.17
2022,300,24.95,9.80
2022,301,25.07,9.01
2022,302,25.20,9.23
2022,303,22.72,9.40
2022,304,23.04,7.48
2022,305,20.81,7.64
2022,306,21.85,8.12
2022,307,22.53,7.48
2022,308,23.13,7.49
2022,309,23.18,8.03
2022,310,21.77,8.42
2022,311,22.82,6.33
2022,312,22.19,4.71
2022,313,20.03,6.26
2022,314,21.87,6.33
2022,315,22.96,5.23
2022,316,21.19,6.15
2022,317,19.97,7.30
2022,318,18.45,4.67
2022,319,22.24,5.59
2022,320,22.36,5.89
2022,321,19.80,6.49
2022,322,19.23,5.31
2022,323,17.17,5.33
2022,324,16.06,4.86
2022,325,10.28,3.71
2022,326,16.67,7.17
2022,327,20.73,4.24
2022,328,22.47,5.51
2022,329,21.32,5.56
2022,330,23.74,6.34
2022,331,23.13,5.76
2022,332,22.73,7.08
2022,333,22.51,7.18
2022,334,22.92,6.05
2022,335,21.35,5.98
2022,336,19.23,3.84
2022,337,22.03,4.46
2022,338,19.42,2.62
2022,339,19.66,3.09
2022,340,22.76,2.92
2022,341,23.94,2.49
2022,342,23.12,-0.95
2022,343,20.57,-0.18
2022,344,21.32,2.44
2022,345,21.81,3.06
2022,346,21.88,3.88
2022,347,22.38,2.97
2022,348,21.57,3.02
2022,349,23.01,2.11
2022,350,19.95,4.06
2022,351,22.56,2.60
2022,352,18.49,1.78
2022,353,18.43,1.68
2022,354,21.66,3.49
2022,355,20.71,1.97
2022,356,17.68,1.42
2022,357,21.31,3.77
2022,358,17.25,2.30
2022,359,13.39,2.86
2022,360,15.36,2.29
2022,361,15.74,1.27
2022,362,17.78,0.51
2022,363,19.97,0.95
2022,364,18.75,2.66
2022,365,16.83,5.23
2023,1,19.73,4.29
2023,2,21.49,4.09
2023,3,21.47,6.03
2023,4,22.60,3.46
2023,5,22.24,2.33
2023,6,19.99,2.34
2023,7,20.04,3.34
2023,8,20.11,3.77
2023,9,21.08,1.72
2023,10,20.66,1.67
2023,11,20.70,2.87
2023,12,20.91,3.52
2023,13,20.20,1.87
2023,14,18.01,-0.87
2023,15,19.77,-0.14
2023,16,21.26,-0.41
2023,17,23.90,2.79
2023,18,25.05,2.82
2023,19,23.80,3.75
2023,20,24.35,2.69
2023,21,25.80,2.44
2023,22,23.96,3.42
2023,23,22.87,3.46
2023,24,23.07,3.25
2023,25,24.53,3.39
2023,26,22.25,3.13
2023,27,17.86,2.69
2023,28,21.37,0.41
2023,29,21.85,2.87
2023,30,23.29,4.20
2023,31,25.02,2.04
2023,32,23.91,2.40
2023,33,20.08,2.46
2023,34,24.13,2.96
2023,35,17.62,0.74
2023,36,21.55,-0.80
2023,37,19.03,-0.46
2023,38,23.44,0.36
2023,39,25.13,2.72
2023,40,23.15,4.38
2023,41,22.34,5.18
2023,42,20.37,1.73
2023,43,10.50,-1.16
2023,44,22.52,0.90
2023,45,26.00,4.68
2023,46,26.31,4.66
2023,47,24.42,6.96
2023,48,26.90,3.23
2023,49,23.82,0.86
2023,50,22.64,1.19
2023,51,24.73,4.07
2023,52,26.56,2.90
2023,53,25.86,4.01
2023,54,25.83,5.12
2023,55,26.85,3.23
2023,56,25.69,4.20
2023,57,25.24,4.79
2023,58,27.36,6.63
2023,59,28.45,4.44
2023,60,29.63,5.69
2023,61,27.67,5.51
2023,62,28.26,7.86
2023,63,28.95,6.45
2023,64,27.42,8.44
2023,65,28.46,6.73
2023,66,27.14,5.10
2023,67,27.84,4.12
2023,68,27.11,3.44
2023,69,26.88,3.16
2023,70,26.64,5.03
2023,71,27.71,4.60
2023,72,26.99,5.99
2023,73,24.21,5.06
2023,74,22.78,6.49
2023,75,20.63,6.05
2023,76,22.06,4.70
2023,77,23.83,5.41
2023,78,22.39,3.72
2023,79,20.13,1.83
2023,80,23.63,2.85
2023,81,25.66,5.18
2023,82,26.80,5.47
2023,83,27.87,8.27
2023,84,28.63,8.55
2023,85,28.06,8.03
2023,86,29.33,7.58
2023,87,28.35,9.09
2023,88,25.39,9.02
2023,89,26.76,7.03
2023,90,26.64,8.70
2023,91,26.03,8.16
2023,92,26.49,8.93
2023,93,29.22,8.36
2023,94,31.45,9.33
2023,95,29.96,9.53
2023,96,30.06,8.61
2023,97,26.28,10.49
2023,98,24.05,7.98
2023,99,22.86,8.36
2023,100,22.59,8.37
2023,101,22.02,8.07
2023,102,18.98,5.69
2023,103,15.22,0.39
2023,104,17.10,5.00
2023,105,22.44,7.88
2023,106,15.17,5.31
2023,107,15.10,-0.75
2023,108,14.30,3.98
2023,109,16.13,8.16
2023,110,16.81,9.69
2023,111,19.73,8.96
2023,112,17.10,7.30
2023,113,16.25,6.14
2023,114,10.05,2.84
2023,115,14.42,3.78
2023,116,17.85,6.59
2023,117,16.92,7.76
2023,118,18.11,6.17
2023,119,14.60,1.46
2023,120,18.64,-1.23
2023,121,18.75,3.00
2023,122,16.50,6.77
2023,123,17.00,8.39
2023,124,17.20,9.48
2023,125,19.14,10.73
2023,126,19.45,11.30
2023,127,21.14,11.68
2023,128,19.02,10.93
2023,129,18.75,6.86
2023,130,19.83,9.54
2023,131,20.19,11.55
2023,132,19.66,12.41
2023,133,13.25,6.58
2023,134,17.50,6.18
2023,135,15.84,6.90
2023,136,17.82,7.38
2023,137,18.19,7.78
2023,138,18.93,6.74
2023,139,19.72,8.80
2023,140,17.23,9.14
2023,141,17.49,9.25
2023,142,19.18,8.04
2023,143,20.53,8.33
2023,144,19.84,8.68
2023,145,19.83,8.13
2023,146,19.24,8.38
2023,147,18.61,8.75
2023,148,16.87,7.87
2023,149,19.17,8.24
2023,150,18.84,7.45
2023,151,20.61,8.95
2023,152,26.81,9.61
2023,153,28.79,11.20
2023,154,26.42,11.00
2023,155,27.93,11.60
2023,156,26.99,10.38
2023,157,27.39,10.10
2023,158,26.01,10.45
2023,159,24.31,10.07
2023,160,26.67,10.17
2023,161,27.90,9.56
2023,162,30.59,10.08
2023,163,30.96,10.09
2023,164,29.47,10.12
2023,165,29.55,9.34
2023,166,30.95,9.16
2023,167,29.54,9.74
2023,168,30.80,11.05
2023,169,30.35,9.51
2023,170,30.68,9.37
2023,171,30.69,7.93
2023,172,29.76,8.06
2023,173,29.55,9.32
2023,174,28.08,8.46
2023,175,26.30,8.12
2023,176,25.55,9.04
2023,177,23.41,10.58
2023,178,23.65,8.95
2023,179,24.43,8.02
2023,180,23.22,10.22
2023,181,23.31,12.14
2023,182,23.32,10.91
2023,183,24.16,10.90
2023,184,25.95,9.93
2023,185,25.17,10.58
2023,186,26.02,12.12
2023,187,24.81,11.11
2023,188,23.75,11.09
2023,189,25.71,11.55
2023,190,25.25,10.20
2023,191,24.85,9.98
2023,192,23.24,10.36
2023,193,26.29,10.19
2023,194,25.57,10.30
2023,195,25.50,8.75
2023,196,26.62,9.01
2023,197,25.94,8.75
2023,198,24.47,7.41
2023,199,24.41,7.73
2023,200,25.55,8.19
2023,201,24.13,8.97
2023,202,24.21,8.81
2023,203,24.50,9.13
2023,204,23.46,9.43
2023,205,23.26,9.71
2023,206,22.44,10.41
2023,207,23.37,7.46
2023,208,20.54,8.18
2023,209,21.49,9.12
2023,210,22.08,8.70
2023,211,21.82,9.15
2023,212,22.09,10.98
2023,213,23.68,10.71
2023,214,24.76,9.98
2023,215,24.60,9.59
2023,216,22.48,9.84
2023,217,23.04,10.04
2023,218,24.51,11.38
2023,219,26.28,10.60
2023,220,26.18,10.82
2023,221,27.03,9.99
2023,222,27.29,10.07
2023,223,27.33,11.24
2023,224,26.52,8.20
2023,225,25.20,9.63
2023,226,25.10,9.73
2023,227,22.31,9.58
2023,228,25.34,10.82
2023,229,21.77,9.37
2023,230,23.19,10.60
2023,231,23.79,10.91
2023,232,22.83,10.48
2023,233,20.63,9.82
2023,234,22.57,9.34
2023,235,23.75,9.10
2023,236,20.38,10.54
2023,237,21.57,8.19
2023,238,21.09,6.60
2023,239,21.04,10.69
2023,240,22.64,12.19
2023,241,23.72,10.73
2023,242,25.64,7.10
2023,243,24.71,8.35
2023,244,23.34,10.88
2023,245,23.98,9.37
2023,246,25.15,8.81
2023,247,25.11,9.25
2023,248,25.49,8.63
2023,249,25.98,10.24
2023,250,24.29,10.40
2023,251,25.17,9.83
2023,252,24.34,7.86
2023,253,23.58,7.91
2023,254,23.16,7.82
2023,255,24.71,7.35
2023,256,25.10,7.29
2023,257,25.56,8.45
2023,258,25.95,9.31
2023,259,24.42,10.65
2023,260,23.82,10.96
2023,261,24.56,10.10
2023,262,22.52,10.16
2023,263,25.21,9.77
2023,264,26.01,7.15
2023,265,25.23,6.66
2023,266,25.90,9.78
2023,267,26.43,6.82
2023,268,26.65,6.01
2023,269,23.51,6.15
2023,270,24.25,6.33
2023,271,24.17,7.01
2023,272,25.08,6.23
2023,273,24.46,7.69
2023,274,25.30,8.69
2023,275,24.40,9.73
2023,276,24.18,10.76
2023,277,25.10,9.24
2023,278,25.12,9.22
2023,279,25.50,9.72
2023,280,24.69,9.76
2023,281,19.98,8.70
2023,282,20.24,9.68
2023,283,20.78,9.45
2023,284,20.83,11.28
2023,285,24.50,10.35
2023,286,25.24,7.79
2023,287,25.35,9.08
2023,288,19.49,9.57
2023,289,18.07,8.52
2023,290,18.26,5.69
2023,291,22.30,3.89
2023,292,23.59,3.55
2023,293,24.23,5.95
2023,294,23.89,5.50
2023,295,25.96,6.30
2023,296,25.83,6.58
2023,297,26.03,7.17
2023,298,23.80,8.55
2023,299,22.10,10.57
2023,300,22.69,9.56
2023,301,23.44,8.59
2023,302,24.69,6.21
2023,303,23.71,6.16
2023,304,22.58,5.08
2023,305,21.62,5.83
2023,306,18.77,3.68
2023,307,21.56,4.92
2023,308,22.78,2.86
2023,309,22.52,2.44
2023,310,23.17,3.97
2023,311,26.02,4.63
2023,312,26.78,7.48
2023,313,26.28,9.48
2023,314,24.54,7.86
2023,315,23.54,8.40
2023,316,23.87,8.37
2023,317,22.00,8.43
2023,318,21.57,9.64
2023,319,20.07,5.42
2023,320,22.06,1.69
2023,321,22.37,3.25
2023,322,25.48,1.38
2023,323,25.22,2.22
2023,324,27.93,4.55
2023,325,27.24,6.98
2023,326,20.43,3.97
2023,327,17.22,6.28
2023,328,16.48,2.25
2023,329,22.05,3.73
2023,330,23.76,4.93
2023,331,23.40,4.78
2023,332,19.65,7.61
2023,333,20.57,6.38
2023,334,20.17,7.31
2023,335,21.25,8.93
2023,336,21.84,9.25
2023,337,19.66,9.11
2023,338,18.26,8.13
2023,339,19.22,7.95
2023,340,19.76,7.22
2023,341,14.47,6.00
2023,342,18.00,5.81
2023,343,21.03,4.87
2023,344,21.27,5.36
2023,345,14.56,3.67
2023,346,13.82,3.10
2023,347,18.34,2.60
2023,348,17.25,4.39
2023,349,18.81,6.08
2023,350,17.62,6.91
2023,351,16.52,3.14
2023,352,19.23,-0.28
2023,353,19.71,-1.57
2023,354,19.87,0.40
2023,355,21.53,0.15
2023,356,20.63,0.67
2023,357,19.11,2.71
2023,358,21.08,3.15
2023,359,20.74,5.81
2023,360,19.77,5.23
2023,361,14.01,7.13
2023,362,14.27,-0.89
2023,363,18.10,-0.19
2023,364,15.33,-0.40
2023,365,16.62,0.06
2024,1,20.89,1.36
2024,2,19.65,1.74
2024,3,20.45,3.74
2024,4,21.16,2.16
2024,5,22.29,3.07
2024,6,21.08,3.22
2024,7,20.91,4.62
2024,8,20.86,3.27
2024,9,21.59,6.26
2024,10,19.01,3.88
2024,11,18.17,0.88
2024,12,24.26,5.06
2024,13,25.06,4.75
2024,14,22.77,5.15
2024,15,21.87,3.77
2024,16,24.27,4.00
2024,17,25.23,4.61
2024,18,23.18,6.97
2024,19,24.44,5.08
2024,20,20.58,5.76
2024,21,15.42,6.96
2024,22,20.20,4.31
2024,23,20.60,4.29
2024,24,22.66,4.99
2024,25,25.20,4.67
2024,26,23.25,2.91
2024,27,24.20,4.19
2024,28,21.90,2.99
2024,29,18.72,2.20
2024,30,20.46,3.29
2024,31,18.87,3.25
2024,32,22.24,5.45
2024,33,20.05,4.18
2024,34,22.71,3.30
2024,35,21.77,3.33
2024,36,22.81,1.21
2024,37,19.26,1.10
2024,38,23.70,0.72
2024,39,21.24,2.94
2024,40,27.69,4.87
2024,41,28.16,5.43
2024,42,26.69,4.90
2024,43,27.19,6.00
2024,44,22.63,6.97
2024,45,20.58,3.18
2024,46,22.22,3.15
2024,47,22.52,6.34
2024,48,19.44,5.33
2024,49,12.97,2.54
2024,50,10.81,-5.39
2024,51,23.23,1.09
2024,52,21.10,1.13
2024,53,25.43,3.09
2024,54,27.79,3.76
2024,55,27.17,3.63
2024,56,26.65,4.33
2024,57,27.43,4.93
2024,58,27.90,5.18
2024,59,28.75,6.86
2024,60,28.10,7.21
2024,61,27.08,6.87
2024,62,25.24,5.39
2024,63,25.46,6.05
2024,64,27.82,7.35
2024,65,27.59,6.58
2024,66,26.77,6.84
2024,67,27.53,6.24
