Latitude: 18.14271  Longitude: -96.86916
X & Y on Lambert Conformal Conic: 345036.19 -2650257.54
Tile: 9762
Elevation: 1535 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.05,10.39
2021,116,31.00,14.93
2021,117,31.95,14.66
2021,118,31.05,15.78
2021,119,31.59,16.15
2021,120,22.00,14.22
2021,121,28.46,16.19
2021,122,29.07,15.63
2021,123,30.95,14.55
2021,124,32.05,14.62
2021,125,31.85,15.58
2021,126,29.19,15.34
2021,127,28.11,14.97
2021,128,29.02,14.41
2021,129,29.88,14.86
2021,130,30.60,16.16
2021,131,30.48,17.15
2021,132,30.89,16.69
2021,133,30.77,16.01
2021,134,26.99,15.55
2021,135,28.11,15.03
2021,136,28.25,15.21
2021,137,28.53,15.67
2021,138,30.12,15.29
2021,139,30.98,15.07
2021,140,30.84,14.19
2021,141,29.78,13.79
2021,142,29.34,13.34
2021,143,29.56,13.55
2021,144,29.60,14.81
2021,145,29.53,15.12
2021,146,29.64,15.42
2021,147,29.24,15.50
2021,148,30.49,15.08
2021,149,30.51,15.34
2021,150,30.06,15.55
2021,151,29.76,14.83
2021,152,29.99,14.78
2021,153,29.50,15.36
2021,154,28.87,15.58
2021,155,27.60,15.81
2021,156,27.88,16.22
2021,157,27.76,16.34
2021,158,30.03,16.04
2021,159,30.69,15.07
2021,160,30.10,15.38
2021,161,29.18,14.83
2021,162,26.92,14.49
2021,163,25.82,15.30
2021,164,26.26,15.43
2021,165,26.30,15.90
2021,166,25.83,15.85
2021,167,25.41,15.64
2021,168,26.52,15.49
2021,169,25.47,15.46
2021,170,25.76,15.70
2021,171,26.35,15.32
2021,172,27.73,19.11
2021,173,30.03,16.96
2021,174,29.73,16.07
2021,175,27.53,15.71
2021,176,26.70,15.52
2021,177,26.68,14.47
2021,178,24.49,16.07
2021,179,25.25,15.53
2021,180,25.36,15.85
2021,181,26.15,15.57
2021,182,26.31,15.92
2021,183,25.85,15.79
2021,184,25.68,15.36
2021,185,27.67,14.42
2021,186,28.36,14.59
2021,187,28.72,15.33
2021,188,28.20,15.68
2021,189,28.38,15.85
2021,190,28.19,15.81
2021,191,28.41,15.55
2021,192,28.41,14.64
2021,193,27.75,13.39
2021,194,27.54,13.48
2021,195,27.05,14.23
2021,196,26.24,14.35
2021,197,27.31,14.46
2021,198,28.01,13.63
2021,199,27.82,13.31
2021,200,27.45,14.21
2021,201,28.33,14.52
2021,202,29.47,14.84
2021,203,29.11,15.13
2021,204,28.76,13.94
2021,205,27.41,15.23
2021,206,29.04,13.30
2021,207,29.52,14.12
2021,208,29.34,14.03
2021,209,28.91,14.05
2021,210,28.31,15.01
2021,211,27.98,15.27
2021,212,25.99,13.98
2021,213,27.42,14.78
2021,214,28.62,14.68
2021,215,28.98,15.73
2021,216,27.73,15.88
2021,217,27.04,15.82
2021,218,28.65,15.19
2021,219,27.75,14.86
2021,220,27.54,14.53
2021,221,26.98,13.99
2021,222,29.57,16.23
2021,223,27.02,13.34
2021,224,28.29,13.21
2021,225,27.51,14.34
2021,226,28.16,14.86
2021,227,28.17,14.78
2021,228,28.39,14.92
2021,229,28.61,15.39
2021,230,28.70,15.52
2021,231,29.55,15.26
2021,232,28.72,14.41
2021,233,27.62,14.47
2021,234,25.11,16.58
2021,235,26.44,14.70
2021,236,26.12,14.66
2021,237,26.14,15.36
2021,238,26.51,14.39
2021,239,26.76,14.19
2021,240,25.42,14.07
2021,241,27.16,15.71
2021,242,27.47,16.31
2021,243,27.61,15.65
2021,244,27.45,16.40
2021,245,27.03,16.66
2021,246,26.79,15.97
2021,247,26.52,14.71
2021,248,27.77,15.81
2021,249,27.80,16.13
2021,250,27.15,15.61
2021,251,27.16,15.14
2021,252,26.85,15.44
2021,253,27.33,15.43
2021,254,26.28,14.74
2021,255,25.98,14.91
2021,256,25.83,15.85
2021,257,27.10,15.13
2021,258,28.43,15.35
2021,259,28.63,16.07
2021,260,28.24,16.78
2021,261,28.14,16.21
2021,262,26.39,15.85
2021,263,28.35,15.18
2021,264,28.99,14.32
2021,265,29.02,14.33
2021,266,26.22,14.48
2021,267,26.17,13.47
2021,268,26.93,14.19
2021,269,27.06,14.22
2021,270,28.09,14.45
2021,271,28.71,15.04
2021,272,28.01,15.35
2021,273,28.41,15.74
2021,274,27.65,15.10
2021,275,24.95,14.50
2021,276,28.16,13.88
2021,277,27.24,14.63
2021,278,27.00,14.77
2021,279,26.69,15.08
2021,280,26.53,14.42
2021,281,26.72,13.84
2021,282,27.03,14.82
2021,283,27.80,14.48
2021,284,30.17,14.59
2021,285,29.87,14.51
2021,286,30.33,13.91
2021,287,30.57,14.70
2021,288,30.29,12.64
2021,289,29.17,13.18
2021,290,26.24,13.44
2021,291,25.56,13.08
2021,292,26.71,13.15
2021,293,27.49,13.05
2021,294,27.13,14.10
2021,295,25.21,15.50
2021,296,25.91,14.69
2021,297,26.82,14.78
2021,298,28.24,14.52
2021,299,28.59,15.01
2021,300,30.20,15.06
2021,301,30.85,15.02
2021,302,28.64,14.69
2021,303,26.11,12.61
2021,304,27.07,11.73
2021,305,27.76,10.37
2021,306,27.27,9.47
2021,307,26.89,9.35
2021,308,26.93,9.29
2021,309,25.85,11.16
2021,310,25.54,10.06
2021,311,24.25,10.96
2021,312,26.24,9.12
2021,313,26.84,9.15
2021,314,26.64,8.54
2021,315,26.77,8.42
2021,316,26.23,8.72
2021,317,25.20,9.28
2021,318,24.12,9.67
2021,319,23.99,9.33
2021,320,24.97,8.22
2021,321,26.73,7.51
2021,322,27.03,9.24
2021,323,26.87,10.01
2021,324,24.68,11.76
2021,325,24.53,11.54
2021,326,26.48,11.39
2021,327,25.81,12.09
2021,328,25.03,11.41
2021,329,25.82,9.60
2021,330,25.92,9.99
2021,331,24.65,11.20
2021,332,25.92,8.87
2021,333,26.16,9.81
2021,334,24.11,10.25
2021,335,26.83,9.24
2021,336,26.93,8.88
2021,337,21.60,9.97
2021,338,21.60,11.68
2021,339,21.78,13.02
2021,340,22.48,11.59
2021,341,11.92,6.87
2021,342,28.38,10.45
2021,343,28.78,10.12
2021,344,28.10,10.20
2021,345,28.94,10.84
2021,346,27.85,10.89
2021,347,26.38,9.69
2021,348,25.63,10.88
2021,349,25.53,10.89
2021,350,24.33,11.02
2021,351,26.92,9.94
2021,352,25.98,10.63
2021,353,27.54,11.32
2021,354,26.87,11.93
2021,355,24.08,11.87
2021,356,22.93,10.23
2021,357,24.81,8.92
2021,358,25.49,9.29
2021,359,27.82,6.84
2021,360,27.18,7.88
2021,361,27.75,6.97
2021,362,27.68,9.13
2021,363,28.96,9.60
2021,364,28.96,9.02
2021,365,27.98,8.67
2022,1,28.10,9.07
2022,2,28.51,10.72
2022,3,28.67,9.06
2022,4,23.95,9.41
2022,5,26.60,8.65
2022,6,27.09,9.77
2022,7,27.27,9.94
2022,8,25.92,11.77
2022,9,26.40,11.63
2022,10,26.91,11.22
2022,11,24.00,10.61
2022,12,22.73,10.60
2022,13,25.11,8.83
2022,14,24.33,10.34
2022,15,26.51,9.70
2022,16,26.62,9.55
2022,17,22.64,8.86
2022,18,24.90,9.41
2022,19,25.31,8.81
2022,20,25.86,9.69
2022,21,26.37,10.43
2022,22,22.59,10.47
2022,23,23.82,9.59
2022,24,26.10,9.98
2022,25,26.78,11.02
2022,26,23.50,11.00
2022,27,25.78,11.30
2022,28,24.90,11.59
2022,29,26.69,10.32
2022,30,23.96,9.93
2022,31,26.59,9.13
2022,32,24.84,9.59
2022,33,27.03,9.89
2022,34,28.22,10.64
2022,35,28.75,10.99
2022,36,24.50,9.07
2022,37,23.67,8.15
2022,38,25.64,9.06
2022,39,24.78,10.06
2022,40,20.99,9.41
2022,41,23.89,8.88
2022,42,24.68,8.55
2022,43,24.60,9.07
2022,44,25.36,10.21
2022,45,22.62,9.80
2022,46,22.82,8.38
2022,47,26.58,10.16
2022,48,28.72,8.99
2022,49,29.58,10.45
2022,50,28.18,11.45
2022,51,27.69,11.21
2022,52,26.37,10.84
2022,53,29.64,11.42
2022,54,29.47,10.90
2022,55,28.67,10.97
2022,56,28.34,11.21
2022,57,27.38,12.12
2022,58,26.91,11.65
2022,59,26.88,10.94
2022,60,26.07,9.70
2022,61,26.42,8.72
2022,62,25.79,10.46
2022,63,26.30,10.74
2022,64,27.68,11.19
2022,65,29.36,11.59
2022,66,29.81,12.44
2022,67,30.02,12.93
2022,68,28.16,11.77
2022,69,29.22,11.58
2022,70,29.36,10.87
2022,71,30.43,11.38
2022,72,28.01,10.55
2022,73,26.65,10.02
2022,74,28.90,11.72
2022,75,27.75,12.29
2022,76,28.84,12.10
2022,77,29.32,12.47
2022,78,30.90,13.36
2022,79,27.37,14.25
2022,80,29.53,13.53
2022,81,31.38,13.32
2022,82,30.37,12.65
2022,83,28.34,12.00
2022,84,26.45,10.28
2022,85,27.53,9.55
2022,86,28.30,8.90
2022,87,27.89,8.85
2022,88,29.29,10.97
2022,89,31.52,12.16
2022,90,33.08,13.36
2022,91,30.87,12.78
2022,92,31.05,13.37
2022,93,30.85,13.14
2022,94,29.40,14.00
2022,95,32.02,13.60
2022,96,32.19,14.56
2022,97,33.09,13.70
2022,98,29.17,13.59
2022,99,27.89,13.79
2022,100,28.48,13.01
2022,101,29.89,13.07
2022,102,31.56,15.07
2022,103,31.81,15.37
2022,104,32.49,15.97
2022,105,31.75,16.31
2022,106,31.01,15.81
2022,107,32.77,14.29
2022,108,33.18,13.87
2022,109,31.77,14.27
2022,110,30.14,14.27
2022,111,30.78,14.48
2022,112,29.98,14.41
2022,113,27.81,13.68
2022,114,29.12,13.62
2022,115,30.45,14.66
2022,116,29.59,15.29
2022,117,26.95,13.49
2022,118,28.24,13.11
2022,119,29.10,14.55
2022,120,29.99,15.18
2022,121,31.20,15.97
2022,122,30.83,16.12
2022,123,31.41,15.73
2022,124,31.13,15.35
2022,125,32.74,14.86
2022,126,32.70,15.16
2022,127,32.87,15.35
2022,128,32.86,16.18
2022,129,33.38,15.69
2022,130,33.73,15.78
2022,131,31.86,15.38
2022,132,29.95,14.98
2022,133,29.20,14.26
2022,134,30.78,13.07
2022,135,30.77,13.55
2022,136,30.27,13.10
2022,137,30.96,12.62
2022,138,30.83,13.24
2022,139,31.21,15.05
2022,140,32.63,14.93
2022,141,32.69,16.01
2022,142,33.38,16.01
2022,143,31.92,15.69
2022,144,30.58,15.29
2022,145,30.65,15.27
2022,146,31.63,16.30
2022,147,29.76,15.44
2022,148,28.77,15.65
2022,149,28.23,15.25
2022,150,28.72,15.71
2022,151,30.77,17.02
2022,152,28.50,16.15
2022,153,26.99,15.14
2022,154,26.41,14.66
2022,155,28.37,14.48
2022,156,31.04,16.00
2022,157,30.51,15.86
2022,158,28.67,15.65
2022,159,31.11,16.24
2022,160,28.52,16.69
2022,161,26.58,17.07
2022,162,29.04,14.72
2022,163,30.30,14.98
2022,164,28.49,15.66
2022,165,26.79,15.77
2022,166,26.32,15.97
2022,167,26.55,16.01
2022,168,26.24,15.22
2022,169,26.12,14.66
2022,170,26.00,15.60
2022,171,25.59,13.68
2022,172,28.18,15.40
2022,173,26.24,16.47
2022,174,24.93,14.56
2022,175,26.54,13.90
2022,176,28.24,14.07
2022,177,28.00,14.58
2022,178,28.18,15.06
2022,179,26.65,15.42
2022,180,26.97,15.07
2022,181,27.67,15.01
2022,182,29.61,16.28
2022,183,29.72,15.63
2022,184,28.14,15.54
2022,185,28.77,16.67
2022,186,27.37,16.33
2022,187,26.81,15.00
2022,188,27.88,15.47
2022,189,28.71,15.77
2022,190,28.43,15.52
2022,191,28.90,15.11
2022,192,28.39,15.27
2022,193,29.86,15.01
2022,194,29.29,15.76
2022,195,27.77,15.48
2022,196,28.97,15.81
2022,197,27.51,15.44
2022,198,26.89,14.26
2022,199,27.75,14.17
2022,200,28.04,15.83
2022,201,29.51,15.10
2022,202,30.70,15.96
2022,203,30.21,15.76
2022,204,28.40,15.09
2022,205,28.02,14.22
2022,206,26.10,14.90
2022,207,27.32,15.08
2022,208,27.62,15.39
2022,209,27.02,14.83
2022,210,26.90,15.24
2022,211,25.74,14.15
2022,212,27.90,14.52
2022,213,29.55,16.11
2022,214,28.06,15.37
2022,215,28.28,14.72
2022,216,28.67,14.37
2022,217,28.87,13.90
2022,218,28.32,14.12
2022,219,27.69,14.31
2022,220,27.56,15.05
2022,221,26.50,15.43
2022,222,26.53,14.52
2022,223,27.32,15.01
2022,224,28.65,15.58
2022,225,28.15,15.62
2022,226,27.17,15.68
2022,227,27.46,16.06
2022,228,27.91,15.94
2022,229,27.64,15.15
2022,230,28.31,15.16
2022,231,29.10,14.96
2022,232,28.20,15.17
2022,233,27.46,16.09
2022,234,27.87,14.89
2022,235,28.05,14.94
2022,236,28.49,14.74
2022,237,28.57,15.24
2022,238,28.15,14.60
2022,239,28.28,15.68
2022,240,28.28,16.45
2022,241,29.26,15.94
2022,242,28.42,15.73
2022,243,27.51,15.14
2022,244,28.08,15.04
2022,245,28.53,15.62
2022,246,27.90,16.38
2022,247,26.68,15.73
2022,248,25.81,16.20
2022,249,27.46,16.82
2022,250,26.49,16.47
2022,251,26.53,16.10
2022,252,26.49,15.91
2022,253,27.96,15.17
2022,254,28.14,15.17
2022,255,26.92,15.39
2022,256,26.74,15.40
2022,257,26.63,15.67
2022,258,25.65,15.73
2022,259,26.13,15.53
2022,260,27.35,15.79
2022,261,25.39,15.84
2022,262,25.86,15.87
2022,263,26.38,15.55
2022,264,25.74,14.58
2022,265,26.82,13.96
2022,266,26.33,13.81
2022,267,26.73,14.09
2022,268,27.09,15.24
2022,269,27.03,15.35
2022,270,26.67,15.14
2022,271,25.61,14.53
2022,272,24.35,13.86
2022,273,25.47,13.25
2022,274,25.50,12.22
2022,275,25.65,13.01
2022,276,26.71,13.21
2022,277,26.85,14.91
2022,278,27.81,13.73
2022,279,27.49,14.18
2022,280,25.81,13.86
2022,281,25.50,14.52
2022,282,25.22,13.64
2022,283,26.27,14.04
2022,284,24.87,13.78
2022,285,27.64,16.07
2022,286,27.73,13.95
2022,287,27.99,14.16
2022,288,27.02,14.55
2022,289,27.80,14.56
2022,290,29.69,17.70
2022,291,26.02,16.35
2022,292,23.87,13.23
2022,293,22.83,13.72
2022,294,21.73,12.25
2022,295,23.29,9.60
2022,296,27.82,14.61
2022,297,29.18,15.25
2022,298,29.04,15.19
2022,299,29.88,15.81
2022,300,28.88,15.83
2022,301,29.89,14.78
2022,302,29.27,13.71
2022,303,25.41,14.18
2022,304,28.71,12.41
2022,305,25.90,13.92
2022,306,27.31,13.17
2022,307,26.98,13.92
2022,308,27.31,14.09
2022,309,27.81,14.14
2022,310,27.01,14.33
2022,311,26.59,13.53
2022,312,26.50,12.91
2022,313,26.43,12.52
2022,314,27.79,11.22
2022,315,27.89,11.70
2022,316,27.22,11.83
2022,317,25.76,13.11
2022,318,24.14,11.83
2022,319,26.51,12.35
2022,320,28.13,11.08
2022,321,26.20,13.19
2022,322,23.66,12.73
2022,323,22.19,11.27
2022,324,22.22,11.51
2022,325,18.69,11.73
2022,326,23.14,13.84
2022,327,26.25,12.35
2022,328,27.92,11.67
2022,329,26.40,12.44
2022,330,28.43,13.32
2022,331,27.63,13.22
2022,332,27.64,13.08
2022,333,28.12,13.91
2022,334,26.64,12.57
2022,335,26.92,12.93
2022,336,24.12,12.32
2022,337,24.98,11.83
2022,338,24.84,10.76
2022,339,25.02,11.41
2022,340,26.68,10.25
2022,341,27.06,8.93
2022,342,26.39,8.43
2022,343,25.13,9.09
2022,344,24.88,10.00
2022,345,25.91,9.69
2022,346,26.13,10.15
2022,347,26.18,10.52
2022,348,26.75,10.03
2022,349,27.60,9.46
2022,350,25.66,11.07
2022,351,26.35,10.31
2022,352,25.56,9.98
2022,353,25.97,9.61
2022,354,25.14,9.81
2022,355,26.12,9.74
2022,356,23.52,9.10
2022,357,26.69,10.24
2022,358,24.62,10.11
2022,359,20.48,10.18
2022,360,21.26,9.87
2022,361,21.87,8.72
2022,362,23.31,7.91
2022,363,25.64,8.38
2022,364,25.97,10.03
2022,365,24.27,12.00
2023,1,26.15,11.13
2023,2,26.48,11.30
2023,3,27.71,11.58
2023,4,27.41,10.91
2023,5,27.08,10.10
2023,6,26.12,9.69
2023,7,24.69,10.32
2023,8,25.38,10.85
2023,9,26.39,9.29
2023,10,25.65,9.38
2023,11,26.16,9.73
2023,12,26.19,10.04
2023,13,26.89,10.06
2023,14,22.95,7.48
2023,15,25.26,7.07
2023,16,27.47,6.39
2023,17,27.29,8.64
2023,18,27.98,9.15
2023,19,28.03,10.66
2023,20,28.37,9.60
2023,21,28.48,9.65
2023,22,27.82,10.18
2023,23,27.45,10.73
2023,24,27.64,10.22
2023,25,27.77,10.15
2023,26,27.73,9.64
2023,27,24.25,9.81
2023,28,27.05,8.75
2023,29,26.96,9.81
2023,30,28.56,10.34
2023,31,28.99,9.78
2023,32,28.62,9.55
2023,33,26.20,9.92
2023,34,27.63,9.85
2023,35,23.93,9.72
2023,36,25.74,8.19
2023,37,25.27,8.65
2023,38,27.65,8.81
2023,39,28.24,9.28
2023,40,27.88,10.96
2023,41,27.09,11.43
2023,42,27.10,10.53
2023,43,19.24,8.34
2023,44,26.79,9.62
2023,45,29.51,10.34
2023,46,28.57,10.44
2023,47,28.75,11.91
2023,48,31.03,10.92
2023,49,26.59,9.49
2023,50,25.86,10.50
2023,51,28.03,9.98
2023,52,29.53,9.66
2023,53,29.93,11.70
2023,54,28.79,11.79
2023,55,30.01,10.75
2023,56,28.59,11.54
2023,57,28.82,11.82
2023,58,29.92,12.24
2023,59,30.99,11.24
2023,60,31.88,11.83
2023,61,31.33,11.76
2023,62,32.54,13.61
2023,63,30.70,12.10
2023,64,29.43,12.86
2023,65,31.08,12.77
2023,66,29.90,12.63
2023,67,30.12,11.87
2023,68,30.10,12.65
2023,69,29.59,13.09
2023,70,29.99,13.68
2023,71,30.68,13.12
2023,72,30.02,12.99
2023,73,28.94,12.79
2023,74,28.88,13.02
2023,75,27.39,12.38
2023,76,28.55,12.02
2023,77,30.01,12.46
2023,78,29.09,11.38
2023,79,25.26,9.99
2023,80,27.27,11.53
2023,81,28.79,11.67
2023,82,30.43,12.46
2023,83,30.92,13.46
2023,84,31.71,14.46
2023,85,31.46,14.15
2023,86,31.52,14.18
2023,87,30.85,14.37
2023,88,30.11,14.96
2023,89,30.52,13.40
2023,90,30.43,14.30
2023,91,29.11,14.38
2023,92,30.46,14.13
2023,93,32.67,14.04
2023,94,33.08,14.43
2023,95,32.32,14.89
2023,96,33.28,15.00
2023,97,31.14,15.87
2023,98,27.05,14.19
2023,99,28.84,14.41
2023,100,27.47,14.29
2023,101,27.59,14.20
2023,102,26.59,13.29
2023,103,21.24,7.50
2023,104,22.89,10.92
2023,105,28.16,13.76
2023,106,20.95,11.27
2023,107,20.93,5.18
2023,108,20.04,9.88
2023,109,21.92,14.05
2023,110,22.62,15.57
2023,111,25.43,14.88
2023,112,22.89,13.24
2023,113,22.09,12.04
2023,114,16.00,8.77
2023,115,20.17,9.71
2023,116,23.65,12.53
2023,117,22.69,13.70
2023,118,23.89,12.12
2023,119,20.43,7.40
2023,120,24.47,4.76
2023,121,24.50,8.98
2023,122,22.31,12.70
2023,123,22.75,14.30
2023,124,23.01,15.36
2023,125,24.94,16.64
2023,126,25.22,17.19
2023,127,26.88,17.59
2023,128,24.87,16.92
2023,129,24.53,12.76
2023,130,25.57,15.49
2023,131,25.94,17.49
2023,132,25.45,18.36
2023,133,19.12,12.50
2023,134,23.27,12.09
2023,135,21.66,12.81
2023,136,23.57,13.29
2023,137,23.98,13.70
2023,138,24.67,12.69
2023,139,25.51,14.73
2023,140,23.10,15.05
2023,141,23.35,15.18
2023,142,24.94,13.96
2023,143,26.29,14.25
2023,144,25.58,14.56
2023,145,25.55,14.05
2023,146,25.00,14.32
2023,147,24.42,14.72
2023,148,22.71,13.84
2023,149,24.93,14.16
2023,150,24.61,13.41
2023,151,26.43,15.52
2023,152,31.09,16.18
2023,153,31.62,17.22
2023,154,30.98,17.46
2023,155,33.15,17.46
2023,156,32.03,16.68
2023,157,30.56,15.57
2023,158,30.09,15.97
2023,159,28.91,16.48
2023,160,30.00,16.92
2023,161,32.40,16.43
2023,162,32.76,17.36
2023,163,33.36,17.40
2023,164,32.56,17.36
2023,165,33.12,17.30
2023,166,34.49,17.37
2023,167,33.41,17.22
2023,168,33.75,17.84
2023,169,33.53,17.42
2023,170,33.78,16.47
2023,171,33.59,16.43
2023,172,33.60,16.36
2023,173,33.67,16.76
2023,174,32.32,16.68
2023,175,32.35,16.02
2023,176,29.60,16.28
2023,177,29.13,16.91
2023,178,28.62,15.12
2023,179,29.95,15.13
2023,180,29.22,16.26
2023,181,27.46,17.48
2023,182,28.73,16.73
2023,183,28.90,17.11
2023,184,29.41,16.68
2023,185,30.21,16.75
2023,186,30.29,17.55
2023,187,29.20,17.52
2023,188,29.49,17.09
2023,189,30.15,17.13
2023,190,29.98,16.66
2023,191,29.87,16.19
2023,192,28.44,16.12
2023,193,30.49,15.88
2023,194,30.64,15.78
2023,195,30.50,15.74
2023,196,30.63,15.29
2023,197,30.36,15.34
2023,198,28.74,15.11
2023,199,29.02,15.66
2023,200,30.54,15.27
2023,201,28.98,15.48
2023,202,29.87,15.31
2023,203,29.56,15.96
2023,204,28.88,16.01
2023,205,27.73,15.84
2023,206,27.44,15.81
2023,207,28.89,14.58
2023,208,26.07,14.89
2023,209,28.01,15.09
2023,210,28.29,15.19
2023,211,27.48,15.42
2023,212,27.46,16.14
2023,213,28.33,16.75
2023,214,29.19,16.11
2023,215,29.01,15.97
2023,216,27.82,16.79
2023,217,28.09,16.23
2023,218,29.96,16.66
2023,219,30.49,16.46
2023,220,31.38,16.41
2023,221,31.34,15.59
2023,222,31.28,15.83
2023,223,31.00,17.04
2023,224,31.00,15.64
2023,225,30.42,15.71
2023,226,30.03,15.77
2023,227,27.46,15.98
2023,228,31.04,16.70
2023,229,27.14,15.54
2023,230,28.79,16.04
2023,231,29.22,15.95
2023,232,28.64,15.50
2023,233,28.21,15.38
2023,234,29.05,15.61
2023,235,28.77,15.61
2023,236,27.76,15.88
2023,237,27.52,14.66
2023,238,28.19,13.99
2023,239,27.22,16.48
2023,240,28.06,17.70
2023,241,28.06,16.70
2023,242,29.87,15.68
2023,243,30.26,14.84
2023,244,28.74,16.40
2023,245,29.65,15.34
2023,246,29.95,15.21
2023,247,29.36,15.77
2023,248,29.95,14.99
2023,249,29.95,16.43
2023,250,28.99,16.43
2023,251,29.27,16.38
2023,252,29.14,15.41
2023,253,28.54,14.71
2023,254,28.77,15.35
2023,255,29.80,14.21
2023,256,29.63,14.40
2023,257,30.02,15.41
2023,258,30.34,16.15
2023,259,29.47,16.40
2023,260,29.71,15.74
2023,261,29.64,15.09
2023,262,28.93,15.24
2023,263,29.84,15.69
2023,264,30.70,14.69
2023,265,30.27,14.53
2023,266,30.25,16.46
2023,267,31.42,14.59
2023,268,31.51,13.11
2023,269,29.53,13.89
2023,270,30.29,14.16
2023,271,29.57,14.41
2023,272,31.43,14.64
2023,273,30.60,14.94
2023,274,31.14,15.58
2023,275,30.24,16.25
2023,276,29.95,16.38
2023,277,30.66,15.63
2023,278,30.23,15.45
2023,279,30.13,16.57
2023,280,30.88,16.62
2023,281,27.52,15.79
2023,282,28.90,16.33
2023,283,27.22,16.15
2023,284,27.51,16.94
2023,285,29.20,16.43
2023,286,29.78,15.01
2023,287,30.49,15.28
2023,288,27.08,16.25
2023,289,25.25,15.01
2023,290,24.42,13.80
2023,291,27.64,12.12
2023,292,28.12,11.36
2023,293,29.14,13.36
2023,294,28.89,13.56
2023,295,29.57,13.28
2023,296,29.92,13.88
2023,297,29.07,14.24
2023,298,28.36,15.53
2023,299,28.34,16.33
2023,300,28.71,16.02
2023,301,28.25,14.94
2023,302,28.46,14.29
2023,303,29.76,13.58
2023,304,28.75,13.24
2023,305,26.75,13.14
2023,306,25.38,13.00
2023,307,26.80,13.41
2023,308,27.60,12.09
2023,309,27.62,11.72
2023,310,27.59,12.36
2023,311,29.25,12.86
2023,312,31.72,14.79
2023,313,31.14,15.37
2023,314,30.04,15.59
2023,315,28.97,14.45
2023,316,28.69,14.55
2023,317,27.83,15.04
2023,318,26.91,14.94
2023,319,26.88,13.52
2023,320,27.19,11.38
2023,321,27.39,12.58
2023,322,28.67,10.92
2023,323,30.14,10.27
2023,324,30.53,11.92
2023,325,30.38,13.42
2023,326,28.14,12.47
2023,327,22.45,12.43
2023,328,25.56,11.23
2023,329,27.88,12.13
2023,330,28.64,12.53
2023,331,28.66,13.12
2023,332,25.07,13.52
2023,333,26.27,13.46
2023,334,27.02,13.60
2023,335,27.81,13.45
2023,336,28.37,13.87
2023,337,27.68,14.26
2023,338,25.37,13.56
2023,339,26.29,12.91
2023,340,26.45,13.43
2023,341,22.32,13.82
2023,342,24.42,12.37
2023,343,27.54,12.01
2023,344,27.34,12.37
2023,345,24.62,10.66
2023,346,22.28,10.61
2023,347,24.55,10.58
2023,348,24.26,12.50
2023,349,25.65,12.70
2023,350,24.88,13.60
2023,351,24.27,11.87
2023,352,24.28,8.25
2023,353,25.23,4.67
2023,354,24.49,6.75
2023,355,25.37,7.48
2023,356,25.53,7.25
2023,357,23.94,10.36
2023,358,26.09,9.96
2023,359,26.29,10.46
2023,360,25.97,11.24
2023,361,23.44,12.37
2023,362,21.55,8.82
2023,363,25.61,9.03
2023,364,24.15,9.57
2023,365,23.90,8.25
2024,1,24.49,8.32
2024,2,25.71,8.23
2024,3,26.17,10.15
2024,4,27.09,9.82
2024,5,27.33,10.06
2024,6,26.99,10.45
2024,7,26.57,10.82
2024,8,27.40,9.73
2024,9,27.73,11.11
2024,10,26.90,10.80
2024,11,24.91,9.15
2024,12,29.76,11.33
2024,13,31.64,11.01
2024,14,28.09,12.09
2024,15,27.47,10.46
2024,16,28.64,11.47
2024,17,28.04,10.74
2024,18,28.85,12.50
2024,19,29.19,11.43
2024,20,27.38,11.96
2024,21,25.23,13.25
2024,22,26.55,12.08
2024,23,26.11,11.54
2024,24,28.18,10.80
2024,25,29.34,11.30
2024,26,30.04,10.63
2024,27,29.12,11.41
2024,28,29.47,11.30
2024,29,24.61,10.34
2024,30,26.33,10.56
2024,31,24.41,9.80
2024,32,27.87,10.83
2024,33,26.01,11.03
2024,34,29.21,11.20
2024,35,27.33,10.75
2024,36,29.00,8.97
2024,37,27.00,8.47
2024,38,28.63,7.67
2024,39,26.51,9.46
2024,40,30.63,9.98
2024,41,30.40,10.68
2024,42,32.10,10.58
2024,43,31.82,11.02
2024,44,29.51,11.53
2024,45,27.42,11.22
2024,46,27.66,10.53
2024,47,28.57,12.68
2024,48,27.45,12.96
2024,49,22.49,10.71
2024,50,21.01,6.33
2024,51,28.64,8.18
2024,52,26.80,7.75
2024,53,29.47,9.30
2024,54,30.71,9.46
2024,55,31.35,11.06
2024,56,30.85,10.43
2024,57,31.13,10.53
2024,58,31.00,10.14
2024,59,31.92,11.67
2024,60,32.29,11.50
2024,61,30.58,12.22
2024,62,29.42,12.91
2024,63,30.56,13.23
2024,64,31.11,13.37
2024,65,30.77,13.24
2024,66,31.13,13.27
2024,67,30.24,13.27
2024,68,33.71,13.80
2024,69,34.38,13.03
2024,70,32.35,13.56
2024,71,30.59,12.90
2024,72,29.99,13.78
2024,73,31.52,13.56
2024,74,31.35,13.47
2024,75,32.29,14.20
