Latitude: 18.84098  Longitude: -99.69292
X & Y on Lambert Conformal Conic: 33554.12 -2576351.19
Tile: 9761
Elevation: 1870 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.81,7.60
2021,116,31.65,12.49
2021,117,32.81,12.77
2021,118,31.71,13.25
2021,119,31.75,13.84
2021,120,18.72,12.05
2021,121,27.68,13.33
2021,122,29.15,12.77
2021,123,30.63,11.64
2021,124,30.74,10.93
2021,125,30.77,11.78
2021,126,29.68,12.40
2021,127,28.73,12.55
2021,128,29.97,12.57
2021,129,29.70,13.73
2021,130,29.77,13.86
2021,131,28.89,14.49
2021,132,29.50,14.48
2021,133,29.87,14.25
2021,134,27.50,13.75
2021,135,28.23,13.34
2021,136,27.92,13.27
2021,137,28.79,13.88
2021,138,29.15,13.44
2021,139,29.99,12.54
2021,140,29.80,11.43
2021,141,28.80,10.99
2021,142,30.07,10.91
2021,143,30.13,11.04
2021,144,30.54,13.12
2021,145,29.72,13.27
2021,146,30.47,13.23
2021,147,29.64,13.19
2021,148,31.84,13.71
2021,149,31.51,13.64
2021,150,30.67,13.93
2021,151,30.42,13.21
2021,152,30.05,13.46
2021,153,29.40,14.13
2021,154,27.27,14.42
2021,155,25.61,13.94
2021,156,25.95,14.20
2021,157,26.87,14.75
2021,158,29.66,14.13
2021,159,30.45,13.07
2021,160,30.25,13.68
2021,161,30.06,13.46
2021,162,27.56,13.08
2021,163,25.82,13.53
2021,164,25.56,13.70
2021,165,24.51,14.49
2021,166,25.50,14.47
2021,167,26.30,13.89
2021,168,27.46,13.73
2021,169,25.44,13.60
2021,170,23.82,14.07
2021,171,22.47,14.02
2021,172,26.39,17.16
2021,173,28.74,15.27
2021,174,27.92,14.85
2021,175,26.71,14.44
2021,176,25.24,13.91
2021,177,25.33,12.67
2021,178,23.35,14.84
2021,179,24.45,14.22
2021,180,24.44,14.19
2021,181,25.53,13.94
2021,182,26.30,14.15
2021,183,24.45,14.34
2021,184,24.91,13.84
2021,185,26.42,12.55
2021,186,27.70,12.71
2021,187,28.06,13.44
2021,188,27.36,14.28
2021,189,27.25,14.47
2021,190,26.52,14.74
2021,191,27.04,14.24
2021,192,27.29,13.34
2021,193,27.19,12.12
2021,194,26.77,12.33
2021,195,26.27,12.34
2021,196,26.04,12.74
2021,197,26.42,13.61
2021,198,26.83,12.14
2021,199,27.03,11.32
2021,200,27.50,12.50
2021,201,27.78,12.91
2021,202,28.74,13.36
2021,203,27.80,13.63
2021,204,27.63,11.78
2021,205,26.58,13.54
2021,206,28.98,11.74
2021,207,28.48,12.48
2021,208,28.54,12.69
2021,209,28.49,12.57
2021,210,28.00,13.63
2021,211,27.20,13.85
2021,212,26.07,12.36
2021,213,27.07,13.13
2021,214,28.39,13.55
2021,215,27.97,14.39
2021,216,26.25,14.21
2021,217,26.06,14.41
2021,218,27.04,13.91
2021,219,26.68,13.27
2021,220,26.69,13.41
2021,221,26.34,12.56
2021,222,28.74,14.17
2021,223,26.60,12.27
2021,224,27.22,11.82
2021,225,27.44,11.98
2021,226,27.06,13.44
2021,227,27.05,13.46
2021,228,28.01,13.16
2021,229,27.96,14.04
2021,230,27.93,13.50
2021,231,28.89,13.63
2021,232,29.16,12.22
2021,233,26.97,12.53
2021,234,23.88,14.85
2021,235,25.00,12.74
2021,236,25.48,12.99
2021,237,25.88,13.52
2021,238,26.03,12.84
2021,239,25.83,13.13
2021,240,23.27,12.88
2021,241,25.56,14.35
2021,242,25.67,14.59
2021,243,26.02,14.21
2021,244,25.65,15.10
2021,245,25.82,15.22
2021,246,24.98,14.59
2021,247,25.47,13.43
2021,248,26.89,14.26
2021,249,26.72,14.46
2021,250,25.66,14.34
2021,251,25.83,12.89
2021,252,26.41,13.73
2021,253,26.11,13.27
2021,254,25.36,12.14
2021,255,25.35,12.56
2021,256,25.23,13.71
2021,257,25.32,13.54
2021,258,26.76,13.80
2021,259,27.30,14.09
2021,260,27.16,14.95
2021,261,27.52,14.52
2021,262,25.33,14.44
2021,263,26.60,13.31
2021,264,27.82,12.48
2021,265,28.50,12.22
2021,266,26.42,12.49
2021,267,26.14,11.37
2021,268,27.30,12.03
2021,269,26.66,12.44
2021,270,27.56,12.92
2021,271,27.52,13.17
2021,272,27.05,13.27
2021,273,27.62,13.25
2021,274,26.17,13.15
2021,275,24.28,12.99
2021,276,26.78,13.70
2021,277,26.32,13.27
2021,278,25.86,13.36
2021,279,25.74,13.56
2021,280,26.30,12.93
2021,281,26.36,11.68
2021,282,26.87,12.56
2021,283,27.60,12.96
2021,284,29.44,12.43
2021,285,28.98,12.36
2021,286,29.26,11.85
2021,287,29.31,12.63
2021,288,29.27,11.12
2021,289,28.65,11.47
2021,290,25.49,11.83
2021,291,25.48,11.12
2021,292,26.74,11.15
2021,293,27.43,11.04
2021,294,27.73,12.06
2021,295,26.02,13.31
2021,296,25.62,12.70
2021,297,25.18,12.65
2021,298,26.43,13.01
2021,299,26.13,13.02
2021,300,28.25,12.89
2021,301,29.32,11.93
2021,302,27.95,11.83
2021,303,25.99,11.20
2021,304,26.63,10.34
2021,305,26.39,9.34
2021,306,26.27,8.54
2021,307,26.80,7.79
2021,308,27.29,7.17
2021,309,25.85,8.99
2021,310,25.75,8.23
2021,311,25.27,8.43
2021,312,26.19,7.45
2021,313,26.77,7.68
2021,314,26.76,7.12
2021,315,26.94,6.96
2021,316,25.72,6.59
2021,317,25.42,7.00
2021,318,23.58,7.13
2021,319,24.87,6.61
2021,320,24.98,4.66
2021,321,25.94,5.01
2021,322,26.20,5.89
2021,323,26.47,6.88
2021,324,24.34,9.82
2021,325,24.38,8.34
2021,326,26.59,9.02
2021,327,25.20,10.58
2021,328,25.34,10.55
2021,329,25.41,8.18
2021,330,25.75,7.95
2021,331,25.50,9.30
2021,332,25.06,7.59
2021,333,26.27,7.82
2021,334,24.76,8.51
2021,335,26.98,8.06
2021,336,26.94,7.54
2021,337,20.35,8.19
2021,338,20.07,9.84
2021,339,20.27,11.25
2021,340,20.26,9.95
2021,341,10.62,5.09
2021,342,28.11,7.64
2021,343,28.23,7.40
2021,344,27.65,7.25
2021,345,27.19,7.98
2021,346,26.85,7.92
2021,347,25.96,7.06
2021,348,26.19,8.03
2021,349,26.66,7.87
2021,350,25.45,7.99
2021,351,26.78,7.71
2021,352,25.46,7.59
2021,353,26.48,8.77
2021,354,24.99,10.10
2021,355,23.95,9.03
2021,356,21.82,7.81
2021,357,24.48,6.53
2021,358,25.77,7.82
2021,359,27.99,5.74
2021,360,26.69,6.86
2021,361,27.75,6.00
2021,362,27.23,7.61
2021,363,26.50,7.37
2021,364,26.20,6.35
2021,365,26.54,5.32
2022,1,26.66,6.55
2022,2,27.06,8.19
2022,3,27.76,6.69
2022,4,24.38,8.08
2022,5,27.46,7.22
2022,6,27.81,8.49
2022,7,27.37,8.15
2022,8,25.52,8.57
2022,9,25.68,9.17
2022,10,26.49,7.88
2022,11,23.86,7.71
2022,12,23.31,8.23
2022,13,25.60,6.98
2022,14,24.66,7.54
2022,15,25.79,6.96
2022,16,25.99,7.66
2022,17,22.18,8.07
2022,18,24.71,8.08
2022,19,25.27,7.40
2022,20,25.31,8.36
2022,21,25.53,9.07
2022,22,22.42,9.53
2022,23,24.78,7.33
2022,24,26.16,7.81
2022,25,25.71,9.07
2022,26,22.33,8.29
2022,27,26.02,9.09
2022,28,25.71,10.04
2022,29,26.77,8.49
2022,30,25.92,8.80
2022,31,26.94,8.33
2022,32,24.66,7.99
2022,33,26.17,7.51
2022,34,27.10,7.99
2022,35,26.96,8.92
2022,36,26.29,7.35
2022,37,23.82,6.80
2022,38,26.33,8.61
2022,39,25.21,8.20
2022,40,22.49,7.25
2022,41,24.48,6.80
2022,42,24.48,5.94
2022,43,23.88,6.24
2022,44,23.95,7.71
2022,45,23.95,7.66
2022,46,22.38,6.58
2022,47,26.46,8.75
2022,48,28.27,7.42
2022,49,29.19,8.95
2022,50,29.75,9.09
2022,51,28.97,9.49
2022,52,27.60,9.15
2022,53,29.43,10.20
2022,54,29.96,9.49
2022,55,29.68,9.36
2022,56,29.13,9.44
2022,57,27.37,11.01
2022,58,27.50,10.35
2022,59,28.70,9.08
2022,60,27.68,8.15
2022,61,27.82,7.21
2022,62,27.45,9.31
2022,63,28.08,8.54
2022,64,28.65,9.48
2022,65,29.26,9.64
2022,66,29.28,10.87
2022,67,29.25,10.99
2022,68,28.06,9.06
2022,69,28.92,9.15
2022,70,28.04,7.65
2022,71,29.51,8.81
2022,72,28.49,8.23
2022,73,27.87,7.93
2022,74,29.78,10.43
2022,75,28.17,9.81
2022,76,28.54,9.87
2022,77,27.94,10.15
2022,78,29.91,10.22
2022,79,28.01,11.10
2022,80,29.98,11.20
2022,81,30.75,10.82
2022,82,29.31,9.37
2022,83,29.10,8.91
2022,84,27.61,7.31
2022,85,27.37,7.43
2022,86,29.01,7.94
2022,87,28.78,7.45
2022,88,29.08,9.19
2022,89,31.04,9.84
2022,90,31.94,10.63
2022,91,30.72,10.17
2022,92,31.73,10.78
2022,93,30.87,10.85
2022,94,29.99,11.87
2022,95,31.15,11.11
2022,96,30.38,11.56
2022,97,31.86,10.56
2022,98,29.57,11.10
2022,99,28.03,11.93
2022,100,28.56,12.14
2022,101,27.94,11.81
2022,102,30.53,13.66
2022,103,30.42,13.22
2022,104,31.21,13.49
2022,105,30.92,14.46
2022,106,31.19,14.11
2022,107,32.15,13.39
2022,108,33.78,12.61
2022,109,32.66,13.07
2022,110,31.01,12.32
2022,111,31.61,12.75
2022,112,31.00,12.30
2022,113,28.38,11.94
2022,114,29.03,11.83
2022,115,30.76,12.31
2022,116,29.99,12.89
2022,117,27.74,11.49
2022,118,29.02,11.38
2022,119,29.30,12.48
2022,120,29.98,12.85
2022,121,30.82,13.31
2022,122,30.83,13.79
2022,123,31.48,12.80
2022,124,31.14,12.61
2022,125,32.48,13.08
2022,126,32.66,13.39
2022,127,32.44,13.33
2022,128,31.99,14.59
2022,129,32.59,13.90
2022,130,33.40,13.85
2022,131,31.96,13.56
2022,132,30.81,13.38
2022,133,30.72,13.04
2022,134,31.88,12.38
2022,135,31.38,12.29
2022,136,30.90,11.49
2022,137,31.25,11.47
2022,138,30.81,11.46
2022,139,31.18,13.59
2022,140,32.16,12.71
2022,141,32.52,14.17
2022,142,32.59,14.78
2022,143,31.67,13.92
2022,144,30.83,13.35
2022,145,29.80,12.53
2022,146,31.23,14.43
2022,147,30.73,13.50
2022,148,30.37,13.78
2022,149,29.52,13.72
2022,150,29.31,13.94
2022,151,30.52,15.63
2022,152,29.76,14.70
2022,153,28.15,13.92
2022,154,27.24,13.16
2022,155,28.36,13.05
2022,156,29.62,14.89
2022,157,29.05,14.86
2022,158,28.33,14.30
2022,159,31.45,14.29
2022,160,28.97,15.45
2022,161,25.95,15.37
2022,162,28.06,13.38
2022,163,29.98,13.40
2022,164,28.92,13.65
2022,165,26.60,14.26
2022,166,25.19,14.47
2022,167,25.13,14.24
2022,168,26.14,13.76
2022,169,25.94,13.40
2022,170,26.18,14.26
2022,171,24.40,12.22
2022,172,27.86,13.75
2022,173,25.13,14.74
2022,174,23.62,13.06
2022,175,26.01,12.75
2022,176,26.95,12.95
2022,177,27.57,12.96
2022,178,27.51,13.32
2022,179,26.30,14.19
2022,180,26.48,13.90
2022,181,26.55,13.79
2022,182,29.11,14.91
2022,183,29.15,14.38
2022,184,27.83,14.33
2022,185,28.72,15.26
2022,186,26.71,15.38
2022,187,25.93,13.27
2022,188,27.09,13.83
2022,189,28.00,14.49
2022,190,27.57,14.57
2022,191,28.36,13.86
2022,192,28.32,13.72
2022,193,29.29,13.61
2022,194,28.88,14.27
2022,195,27.21,13.81
2022,196,27.85,14.39
2022,197,25.68,14.31
2022,198,25.86,13.65
2022,199,27.20,13.16
2022,200,27.06,13.60
2022,201,28.88,13.52
2022,202,30.37,15.05
2022,203,30.02,14.29
2022,204,29.22,13.20
2022,205,27.28,12.10
2022,206,25.81,13.33
2022,207,26.55,14.01
2022,208,27.30,14.14
2022,209,26.70,13.26
2022,210,26.06,13.60
2022,211,25.11,12.69
2022,212,26.75,12.85
2022,213,28.50,13.84
2022,214,27.49,13.93
2022,215,26.88,13.43
2022,216,28.51,13.18
2022,217,28.07,12.55
2022,218,28.01,12.26
2022,219,27.32,12.33
2022,220,27.18,13.31
2022,221,26.22,13.90
2022,222,25.63,12.94
2022,223,27.10,13.29
2022,224,28.03,13.85
2022,225,27.98,14.04
2022,226,26.87,14.83
2022,227,26.14,14.71
2022,228,26.52,14.73
2022,229,26.66,13.61
2022,230,27.12,13.48
2022,231,28.06,13.37
2022,232,27.31,13.45
2022,233,26.42,14.64
2022,234,26.95,13.77
2022,235,27.63,13.55
2022,236,27.48,13.14
2022,237,27.73,14.02
2022,238,28.09,13.50
2022,239,27.67,13.81
2022,240,27.07,15.24
2022,241,28.09,14.63
2022,242,27.08,14.54
2022,243,26.93,13.72
2022,244,27.71,13.71
2022,245,27.51,13.95
2022,246,27.21,14.67
2022,247,26.02,14.27
2022,248,24.56,15.11
2022,249,26.33,15.36
2022,250,25.17,15.14
2022,251,25.63,14.75
2022,252,25.28,13.68
2022,253,27.06,13.01
2022,254,27.24,13.05
2022,255,26.21,14.24
2022,256,25.81,13.23
2022,257,26.35,13.60
2022,258,24.91,14.05
2022,259,25.15,13.77
2022,260,25.56,13.58
2022,261,24.55,14.18
2022,262,24.84,14.29
2022,263,24.99,13.67
2022,264,24.36,13.07
2022,265,25.94,12.48
2022,266,26.03,11.86
2022,267,26.71,12.22
2022,268,27.35,13.81
2022,269,26.86,14.10
2022,270,25.87,13.40
2022,271,23.79,12.88
2022,272,23.24,12.08
2022,273,24.47,11.93
2022,274,24.86,10.71
2022,275,24.53,11.22
2022,276,25.95,11.92
2022,277,26.24,13.21
2022,278,26.35,12.69
2022,279,25.55,13.36
2022,280,25.18,13.20
2022,281,24.86,12.62
2022,282,24.08,11.37
2022,283,25.24,11.85
2022,284,24.24,11.71
2022,285,27.14,13.53
2022,286,27.56,11.40
2022,287,26.81,12.05
2022,288,25.97,11.92
2022,289,28.12,11.98
2022,290,28.62,16.24
2022,291,25.20,14.62
2022,292,23.58,12.50
2022,293,22.15,11.63
2022,294,20.07,9.88
2022,295,21.79,7.91
2022,296,26.02,12.89
2022,297,27.73,13.94
2022,298,28.79,14.11
2022,299,28.68,13.89
2022,300,29.08,14.40
2022,301,28.31,13.48
2022,302,29.38,12.39
2022,303,27.03,12.73
2022,304,27.93,11.53
2022,305,25.42,12.22
2022,306,26.48,11.58
2022,307,27.28,11.88
2022,308,27.38,11.33
2022,309,26.96,12.02
2022,310,26.50,11.88
2022,311,26.69,11.26
2022,312,27.16,10.48
2022,313,26.50,10.57
2022,314,26.96,9.89
2022,315,27.31,10.42
2022,316,26.32,10.34
2022,317,25.61,11.29
2022,318,23.34,9.82
2022,319,25.80,10.15
2022,320,27.32,9.47
2022,321,27.06,11.11
2022,322,25.77,10.54
2022,323,22.65,9.43
2022,324,20.36,8.98
2022,325,16.39,9.18
2022,326,22.67,11.88
2022,327,26.43,10.10
2022,328,27.58,10.71
2022,329,25.67,10.42
2022,330,28.00,11.15
2022,331,27.31,10.40
2022,332,27.29,10.80
2022,333,27.18,11.17
2022,334,26.46,10.45
2022,335,26.91,10.56
2022,336,25.01,10.29
2022,337,26.48,9.91
2022,338,25.79,8.70
2022,339,25.40,8.47
2022,340,27.21,8.07
2022,341,27.67,7.78
2022,342,27.42,6.36
2022,343,25.86,6.48
2022,344,25.37,7.17
2022,345,26.02,7.42
2022,346,25.94,8.12
2022,347,25.84,7.50
2022,348,25.46,6.86
2022,349,26.17,6.19
2022,350,25.23,8.18
2022,351,26.21,7.17
2022,352,24.83,6.89
2022,353,24.44,6.78
2022,354,25.27,7.24
2022,355,26.03,7.27
2022,356,22.68,6.97
2022,357,26.73,8.65
2022,358,24.60,8.59
2022,359,22.64,8.97
2022,360,22.22,8.24
2022,361,22.39,7.11
2022,362,23.33,6.27
2022,363,24.69,6.34
2022,364,23.64,7.92
2022,365,22.31,9.78
2023,1,24.67,8.42
2023,2,24.83,8.00
2023,3,25.79,9.03
2023,4,25.85,7.41
2023,5,27.06,7.29
2023,6,26.84,7.39
2023,7,25.08,7.31
2023,8,25.69,7.81
2023,9,26.87,6.26
2023,10,25.17,6.26
2023,11,25.47,6.70
2023,12,25.02,7.44
2023,13,26.01,7.37
2023,14,23.69,4.74
2023,15,25.10,5.41
2023,16,25.95,5.08
2023,17,26.64,6.78
2023,18,27.08,6.85
2023,19,26.93,7.99
2023,20,28.04,6.64
2023,21,28.14,7.26
2023,22,26.88,6.94
2023,23,27.03,7.33
2023,24,26.59,7.50
2023,25,26.94,6.90
2023,26,27.49,6.64
2023,27,25.48,7.54
2023,28,26.84,6.34
2023,29,27.18,8.09
2023,30,28.56,8.73
2023,31,29.11,8.40
2023,32,29.03,7.59
2023,33,27.10,7.31
2023,34,28.83,7.54
2023,35,25.36,7.26
2023,36,25.94,5.60
2023,37,25.94,6.29
2023,38,28.30,6.81
2023,39,28.45,7.18
2023,40,27.36,9.18
2023,41,27.23,9.28
2023,42,27.99,8.97
2023,43,19.40,5.98
2023,44,27.88,8.45
2023,45,29.16,8.80
2023,46,28.02,7.66
2023,47,28.07,9.39
2023,48,30.56,8.96
2023,49,29.40,8.62
2023,50,27.96,8.98
2023,51,28.45,9.29
2023,52,30.33,8.64
2023,53,28.32,10.01
2023,54,28.02,8.71
2023,55,29.83,7.91
2023,56,29.17,8.98
2023,57,29.06,9.89
2023,58,30.62,10.33
2023,59,30.87,8.83
2023,60,31.67,10.04
2023,61,30.42,9.78
2023,62,31.57,11.61
2023,63,30.79,9.94
2023,64,29.28,11.78
2023,65,31.30,10.74
2023,66,30.73,10.21
2023,67,31.31,9.79
2023,68,31.38,10.22
2023,69,30.64,10.96
2023,70,30.64,11.23
2023,71,30.58,10.64
2023,72,29.41,10.79
2023,73,29.41,10.01
2023,74,28.39,10.47
2023,75,26.93,10.12
2023,76,28.16,9.27
2023,77,29.15,10.22
2023,78,28.42,8.91
2023,79,26.72,7.28
2023,80,27.84,9.29
2023,81,28.25,9.29
2023,82,31.69,10.26
2023,83,31.50,11.49
2023,84,32.06,11.95
2023,85,31.70,11.42
2023,86,31.82,11.38
2023,87,31.29,12.46
2023,88,30.46,13.10
2023,89,31.32,11.31
2023,90,30.39,12.81
2023,91,28.91,13.27
2023,92,32.01,12.90
2023,93,33.01,12.30
2023,94,33.49,12.80
2023,95,32.36,12.74
2023,96,32.99,12.72
2023,97,31.56,13.73
2023,98,28.95,11.55
2023,99,30.40,12.49
2023,100,28.70,12.23
2023,101,27.97,12.58
2023,102,26.00,10.62
2023,103,20.52,5.71
2023,104,21.46,9.23
2023,105,26.89,12.10
2023,106,19.54,9.46
2023,107,19.39,3.45
2023,108,18.78,8.28
2023,109,20.50,12.40
2023,110,21.15,13.94
2023,111,24.18,13.15
2023,112,21.44,11.47
2023,113,20.37,10.33
2023,114,14.18,7.01
2023,115,18.86,7.97
2023,116,22.19,10.75
2023,117,21.31,11.92
2023,118,22.49,10.36
2023,119,18.87,5.64
2023,120,22.96,2.90
2023,121,23.21,7.15
2023,122,20.83,10.96
2023,123,21.33,12.57
2023,124,21.54,13.69
2023,125,23.53,14.92
2023,126,23.83,15.49
2023,127,25.55,15.89
2023,128,23.26,14.99
2023,129,23.06,11.07
2023,130,24.27,13.69
2023,131,24.60,15.69
2023,132,24.01,16.56
2023,133,17.53,10.78
2023,134,21.89,10.41
2023,135,20.18,11.12
2023,136,22.22,11.58
2023,137,22.54,11.98
2023,138,23.35,10.89
2023,139,24.08,13.00
2023,140,21.46,13.31
2023,141,21.74,13.41
2023,142,23.58,12.23
2023,143,24.94,12.55
2023,144,24.27,12.94
2023,145,24.26,12.34
2023,146,23.61,12.58
2023,147,22.96,12.91
2023,148,21.10,11.96
2023,149,23.55,12.41
2023,150,23.22,11.60
2023,151,24.45,13.62
2023,152,30.23,14.99
2023,153,32.07,15.25
2023,154,31.56,15.87
2023,155,32.64,16.28
2023,156,31.97,15.17
2023,157,30.96,14.20
2023,158,30.40,14.58
2023,159,28.95,14.51
2023,160,29.82,14.31
2023,161,32.89,14.30
2023,162,33.14,15.78
2023,163,33.89,15.27
2023,164,32.28,15.79
2023,165,34.00,15.93
2023,166,34.64,15.67
2023,167,33.87,14.90
2023,168,33.49,16.42
2023,169,33.44,16.00
2023,170,33.30,14.94
2023,171,34.07,15.57
2023,172,34.30,15.73
2023,173,34.64,15.72
2023,174,33.60,15.52
2023,175,33.04,15.30
2023,176,31.44,15.07
2023,177,30.05,15.97
2023,178,28.26,13.95
2023,179,30.53,13.90
2023,180,29.40,14.79
2023,181,27.06,15.86
2023,182,27.62,15.24
2023,183,28.86,15.72
2023,184,29.06,14.97
2023,185,29.62,15.23
2023,186,29.62,16.16
2023,187,28.78,16.08
2023,188,29.27,15.39
2023,189,29.59,15.72
2023,190,29.40,15.43
2023,191,29.20,14.99
2023,192,27.65,14.78
2023,193,30.02,14.46
2023,194,30.12,14.66
2023,195,30.40,13.99
2023,196,30.68,13.70
2023,197,30.57,14.16
2023,198,29.93,13.86
2023,199,28.95,14.15
2023,200,30.16,13.64
2023,201,29.64,14.46
2023,202,29.89,14.41
2023,203,29.90,14.52
2023,204,28.12,14.42
2023,205,27.01,14.67
2023,206,26.56,14.41
2023,207,27.01,12.88
2023,208,24.44,13.56
2023,209,26.87,13.06
2023,210,27.47,13.27
2023,211,28.26,13.64
2023,212,27.16,14.24
2023,213,28.24,14.96
2023,214,29.09,14.57
2023,215,29.55,14.42
2023,216,26.88,14.90
2023,217,27.66,14.59
2023,218,28.34,14.80
2023,219,30.06,15.28
2023,220,30.72,15.31
2023,221,30.70,14.38
2023,222,30.05,14.43
2023,223,29.82,15.07
2023,224,30.03,14.04
2023,225,29.34,13.99
2023,226,29.37,14.03
2023,227,27.26,14.30
2023,228,29.80,15.09
2023,229,26.44,13.50
2023,230,27.51,15.04
2023,231,28.54,14.71
2023,232,26.12,14.16
2023,233,26.56,13.99
2023,234,27.58,14.04
2023,235,28.65,13.98
2023,236,27.58,14.67
2023,237,27.64,13.24
2023,238,27.25,12.53
2023,239,26.81,14.45
2023,240,27.82,15.76
2023,241,27.46,15.25
2023,242,28.99,13.88
2023,243,29.29,13.66
2023,244,27.59,15.16
2023,245,28.27,14.17
2023,246,29.14,14.13
2023,247,28.84,14.39
2023,248,29.28,13.83
2023,249,29.17,14.84
2023,250,28.10,14.89
2023,251,28.45,14.02
2023,252,28.62,13.20
2023,253,28.05,12.89
2023,254,27.93,13.37
2023,255,29.17,11.66
2023,256,29.58,12.30
2023,257,30.02,13.51
2023,258,30.45,14.55
2023,259,28.73,14.88
2023,260,29.45,14.79
2023,261,28.62,13.59
2023,262,28.40,13.78
2023,263,29.19,14.06
2023,264,29.85,13.12
2023,265,30.26,12.78
2023,266,30.10,14.76
2023,267,31.25,13.08
2023,268,31.44,11.90
2023,269,29.80,12.26
2023,270,29.82,12.43
2023,271,30.10,13.35
2023,272,30.86,13.35
2023,273,30.35,13.99
2023,274,29.62,13.67
2023,275,29.93,14.50
2023,276,29.40,14.80
2023,277,29.60,14.34
2023,278,29.09,13.87
2023,279,29.86,14.56
2023,280,29.94,14.90
2023,281,26.20,13.88
2023,282,27.57,14.23
2023,283,25.45,14.16
2023,284,25.10,15.25
2023,285,27.74,14.53
2023,286,28.55,12.16
2023,287,28.94,13.26
2023,288,26.89,14.36
2023,289,25.82,13.54
2023,290,24.21,11.02
2023,291,26.59,10.77
2023,292,27.02,10.00
2023,293,28.10,11.16
2023,294,28.11,11.78
2023,295,28.99,12.57
2023,296,28.61,12.38
2023,297,28.32,12.22
2023,298,27.76,12.96
2023,299,27.02,13.96
2023,300,27.64,14.09
2023,301,27.81,13.80
2023,302,28.51,12.59
2023,303,29.87,12.34
2023,304,28.71,12.17
2023,305,27.76,12.08
2023,306,26.22,11.10
2023,307,26.56,11.33
2023,308,27.73,10.46
2023,309,27.86,8.42
2023,310,28.40,10.03
2023,311,29.63,10.65
2023,312,30.82,12.58
2023,313,31.20,14.03
2023,314,29.37,13.59
2023,315,28.41,13.65
2023,316,28.71,12.89
2023,317,28.52,12.50
2023,318,26.97,12.50
2023,319,26.79,11.42
2023,320,28.02,8.24
2023,321,28.60,9.94
2023,322,29.28,9.56
2023,323,29.96,9.84
2023,324,30.23,10.73
2023,325,30.00,12.46
2023,326,27.89,11.73
2023,327,21.63,11.21
2023,328,23.35,8.03
2023,329,26.86,8.58
2023,330,27.24,8.66
2023,331,28.04,9.56
2023,332,23.37,11.30
2023,333,26.29,10.34
2023,334,25.64,11.78
2023,335,25.58,11.66
2023,336,25.88,11.99
2023,337,25.29,12.25
2023,338,24.50,12.31
2023,339,23.73,10.51
2023,340,25.10,11.91
2023,341,22.20,11.97
2023,342,22.27,10.36
2023,343,26.98,9.70
2023,344,26.72,9.93
2023,345,24.09,9.20
2023,346,19.73,7.73
2023,347,24.20,8.10
2023,348,23.06,10.25
2023,349,23.75,10.03
2023,350,24.60,11.69
2023,351,25.06,9.71
2023,352,24.59,7.16
2023,353,25.54,3.82
2023,354,25.17,4.73
2023,355,25.89,6.07
2023,356,25.90,6.18
2023,357,25.13,7.56
2023,358,24.60,7.84
2023,359,24.70,8.75
2023,360,24.17,8.94
2023,361,21.03,10.67
2023,362,20.13,4.33
2023,363,24.53,4.93
2023,364,23.79,5.46
2023,365,23.09,5.09
2024,1,24.20,5.56
2024,2,24.74,6.25
2024,3,24.80,7.92
2024,4,26.37,6.88
2024,5,25.63,7.29
2024,6,24.90,7.26
2024,7,24.59,7.48
2024,8,24.70,7.69
2024,9,25.83,9.10
2024,10,25.36,8.70
2024,11,22.77,6.60
2024,12,27.67,8.48
2024,13,29.77,8.64
2024,14,27.00,9.16
2024,15,26.39,7.71
2024,16,28.76,8.95
2024,17,29.11,8.63
2024,18,27.88,10.55
2024,19,28.30,9.80
2024,20,26.64,9.87
2024,21,25.25,11.33
2024,22,26.33,9.81
2024,23,25.63,9.13
2024,24,26.67,8.37
2024,25,28.02,8.38
2024,26,28.81,7.55
2024,27,27.87,8.10
2024,28,29.09,8.55
2024,29,25.95,8.27
2024,30,25.37,8.25
2024,31,23.96,7.82
2024,32,27.13,10.07
2024,33,25.40,9.72
2024,34,27.25,9.29
2024,35,24.95,7.30
2024,36,28.29,6.52
2024,37,27.27,6.23
2024,38,29.22,6.24
2024,39,27.52,8.86
2024,40,30.44,9.12
2024,41,30.18,8.67
2024,42,29.41,9.00
2024,43,29.20,9.77
2024,44,28.24,9.82
2024,45,26.46,9.22
2024,46,26.59,8.63
2024,47,28.22,10.85
2024,48,25.37,10.41
2024,49,19.53,7.19
2024,50,18.32,2.72
2024,51,28.40,6.82
2024,52,27.41,5.92
2024,53,30.19,8.39
2024,54,30.62,8.61
2024,55,32.48,8.73
2024,56,31.58,9.50
2024,57,31.97,10.02
2024,58,32.01,9.29
2024,59,31.79,10.75
2024,60,32.27,10.19
2024,61,31.02,10.66
2024,62,29.76,10.22
2024,63,29.62,10.67
2024,64,30.18,10.04
2024,65,30.14,9.95
2024,66,29.91,10.52
2024,67,30.40,10.25
2024,68,32.55,10.71
2024,69,32.82,10.42
2024,70,32.22,11.04
2024,71,31.78,10.04
2024,72,30.86,11.09
2024,73,31.64,10.86
2024,74,31.09,10.62
2024,75,31.74,11.11
