Latitude: 14.75305  Longitude: -92.21707
X & Y on Lambert Conformal Conic: 893530.88 -3010545.76
Tile: 9404
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.40,20.92
2021,116,36.82,25.28
2021,117,35.71,24.75
2021,118,35.64,22.96
2021,119,36.97,23.94
2021,120,34.04,22.32
2021,121,35.97,25.20
2021,122,32.58,24.47
2021,123,34.79,23.84
2021,124,34.29,24.09
2021,125,35.03,23.47
2021,126,34.72,24.01
2021,127,32.56,24.22
2021,128,33.74,23.38
2021,129,35.45,23.28
2021,130,36.53,25.03
2021,131,37.22,24.46
2021,132,37.26,24.81
2021,133,37.93,24.44
2021,134,37.07,23.66
2021,135,35.79,23.36
2021,136,37.31,24.28
2021,137,34.93,24.63
2021,138,36.34,23.78
2021,139,37.08,24.20
2021,140,35.94,23.35
2021,141,36.41,24.17
2021,142,36.40,24.32
2021,143,35.09,22.70
2021,144,36.69,24.21
2021,145,36.09,24.93
2021,146,34.98,24.36
2021,147,35.28,24.47
2021,148,36.06,23.75
2021,149,35.36,23.76
2021,150,37.78,24.32
2021,151,38.03,24.64
2021,152,35.74,24.54
2021,153,35.09,24.37
2021,154,35.85,24.22
2021,155,36.02,24.14
2021,156,36.10,24.31
2021,157,34.78,24.18
2021,158,37.23,24.36
2021,159,35.90,24.56
2021,160,35.64,24.60
2021,161,35.25,23.80
2021,162,34.17,22.60
2021,163,34.89,23.19
2021,164,33.06,23.13
2021,165,36.78,23.29
2021,166,33.27,23.19
2021,167,32.24,22.98
2021,168,31.27,23.74
2021,169,31.63,22.76
2021,170,33.35,22.72
2021,171,34.29,22.51
2021,172,34.92,26.74
2021,173,36.64,23.62
2021,174,37.01,23.93
2021,175,34.85,23.56
2021,176,34.15,22.76
2021,177,34.33,22.62
2021,178,33.75,23.35
2021,179,36.34,23.22
2021,180,35.02,23.56
2021,181,32.89,22.65
2021,182,35.39,23.88
2021,183,33.98,23.00
2021,184,33.90,23.62
2021,185,36.54,24.46
2021,186,35.59,23.37
2021,187,35.80,22.86
2021,188,35.56,23.32
2021,189,35.72,23.23
2021,190,36.02,23.45
2021,191,35.97,23.31
2021,192,33.52,24.47
2021,193,33.82,24.66
2021,194,33.66,23.17
2021,195,35.66,24.08
2021,196,35.49,23.84
2021,197,34.76,21.73
2021,198,35.08,21.97
2021,199,36.78,23.78
2021,200,37.02,24.26
2021,201,35.24,24.23
2021,202,36.86,24.11
2021,203,36.42,24.51
2021,204,34.74,24.33
2021,205,34.11,23.76
2021,206,36.93,24.38
2021,207,36.83,24.21
2021,208,35.66,23.48
2021,209,36.20,23.36
2021,210,36.00,24.43
2021,211,34.53,23.12
2021,212,34.59,23.56
2021,213,35.64,24.07
2021,214,36.83,23.83
2021,215,36.28,23.50
2021,216,35.32,23.27
2021,217,33.19,23.56
2021,218,35.82,23.29
2021,219,34.45,22.90
2021,220,34.49,23.65
2021,221,35.94,22.60
2021,222,35.80,23.26
2021,223,33.76,21.61
2021,224,35.85,23.90
2021,225,33.86,24.04
2021,226,35.50,22.72
2021,227,35.43,23.34
2021,228,35.75,23.51
2021,229,34.59,23.30
2021,230,34.42,24.18
2021,231,35.33,23.62
2021,232,34.08,23.53
2021,233,34.79,23.28
2021,234,35.00,23.41
2021,235,34.30,23.81
2021,236,34.80,23.34
2021,237,32.99,23.07
2021,238,34.36,22.84
2021,239,33.20,22.66
2021,240,35.30,24.18
2021,241,35.92,22.61
2021,242,36.87,23.68
2021,243,36.00,22.74
2021,244,34.85,23.15
2021,245,34.48,23.19
2021,246,35.29,22.12
2021,247,34.97,23.06
2021,248,36.17,23.90
2021,249,36.10,23.06
2021,250,36.20,23.54
2021,251,35.64,23.51
2021,252,35.68,23.57
2021,253,36.38,23.24
2021,254,31.85,23.39
2021,255,33.57,23.50
2021,256,34.47,23.26
2021,257,36.03,22.10
2021,258,35.13,22.17
2021,259,35.06,23.76
2021,260,35.35,23.88
2021,261,35.84,22.73
2021,262,36.43,24.27
2021,263,36.71,23.41
2021,264,35.09,23.18
2021,265,35.38,23.16
2021,266,32.92,22.73
2021,267,34.23,21.76
2021,268,35.03,23.46
2021,269,36.31,22.96
2021,270,36.56,22.56
2021,271,36.46,23.10
2021,272,34.34,23.54
2021,273,36.04,23.59
2021,274,35.45,23.15
2021,275,32.01,22.09
2021,276,36.59,22.31
2021,277,36.13,24.51
2021,278,35.47,23.95
2021,279,34.94,24.33
2021,280,33.86,24.30
2021,281,33.03,23.71
2021,282,34.52,24.82
2021,283,34.48,23.63
2021,284,35.94,24.43
2021,285,36.45,24.37
2021,286,37.46,24.01
2021,287,36.77,24.30
2021,288,36.62,22.29
2021,289,36.32,24.33
2021,290,36.91,24.18
2021,291,36.62,23.06
2021,292,35.29,22.91
2021,293,33.45,22.76
2021,294,33.50,24.08
2021,295,32.08,23.07
2021,296,33.22,22.94
2021,297,34.76,23.75
2021,298,36.47,23.33
2021,299,37.25,23.40
2021,300,36.54,23.66
2021,301,36.15,23.39
2021,302,35.24,23.91
2021,303,33.43,21.36
2021,304,35.29,22.87
2021,305,36.78,20.99
2021,306,35.55,22.30
2021,307,33.88,20.75
2021,308,35.22,22.28
2021,309,32.02,21.42
2021,310,32.04,19.06
2021,311,34.06,21.79
2021,312,35.34,19.78
2021,313,35.44,20.64
2021,314,34.31,20.86
2021,315,34.73,20.44
2021,316,34.85,21.13
2021,317,34.54,22.07
2021,318,34.83,22.38
2021,319,34.84,22.13
2021,320,33.82,22.45
2021,321,33.73,18.87
2021,322,36.05,23.03
2021,323,35.86,23.09
2021,324,34.45,22.98
2021,325,35.18,23.19
2021,326,35.39,22.57
2021,327,36.64,22.14
2021,328,31.59,17.66
2021,329,32.24,17.18
2021,330,34.07,21.61
2021,331,33.33,22.08
2021,332,35.42,21.67
2021,333,35.36,21.23
2021,334,34.69,21.68
2021,335,34.48,21.33
2021,336,32.12,18.70
2021,337,28.88,17.56
2021,338,28.84,19.33
2021,339,29.00,20.61
2021,340,31.86,18.70
2021,341,19.21,14.58
2021,342,35.85,23.33
2021,343,35.03,20.99
2021,344,34.89,22.88
2021,345,36.37,21.91
2021,346,36.35,22.50
2021,347,37.00,22.06
2021,348,34.18,22.94
2021,349,33.26,22.89
2021,350,30.24,20.76
2021,351,33.95,22.07
2021,352,35.18,22.34
2021,353,37.15,22.79
2021,354,36.53,22.71
2021,355,32.49,20.95
2021,356,33.60,22.62
2021,357,32.39,18.05
2021,358,34.51,21.11
2021,359,33.43,21.28
2021,360,35.92,19.71
2021,361,35.25,20.08
2021,362,35.99,20.11
2021,363,35.38,20.75
2021,364,34.96,18.13
2021,365,34.95,21.82
2022,1,34.34,21.40
2022,2,35.50,20.89
2022,3,35.88,22.96
2022,4,34.61,21.87
2022,5,31.80,21.07
2022,6,33.68,21.52
2022,7,34.70,21.84
2022,8,33.90,22.88
2022,9,34.28,22.56
2022,10,34.43,22.90
2022,11,35.39,22.07
2022,12,32.11,22.29
2022,13,29.95,17.96
2022,14,32.97,22.71
2022,15,33.75,22.01
2022,16,35.10,22.30
2022,17,34.70,20.57
2022,18,33.97,20.64
2022,19,33.25,20.66
2022,20,33.96,19.85
2022,21,34.41,19.97
2022,22,34.66,20.12
2022,23,34.08,21.40
2022,24,34.75,21.40
2022,25,35.54,21.49
2022,26,34.95,21.92
2022,27,34.18,21.71
2022,28,34.05,21.08
2022,29,35.03,21.51
2022,30,34.13,21.35
2022,31,34.01,20.44
2022,32,34.28,19.82
2022,33,35.11,22.05
2022,34,34.82,22.20
2022,35,35.97,22.49
2022,36,33.57,20.86
2022,37,35.47,20.16
2022,38,34.46,19.29
2022,39,33.49,21.00
2022,40,32.92,22.68
2022,41,34.23,21.38
2022,42,34.05,21.50
2022,43,35.06,21.65
2022,44,37.20,21.71
2022,45,35.23,22.19
2022,46,34.55,21.45
2022,47,33.31,22.02
2022,48,35.57,21.45
2022,49,35.15,20.87
2022,50,34.14,21.13
2022,51,34.85,21.24
2022,52,33.15,21.62
2022,53,35.75,20.41
2022,54,33.62,21.85
2022,55,31.67,20.38
2022,56,33.68,22.87
2022,57,35.20,22.39
2022,58,34.90,22.55
2022,59,35.15,22.54
2022,60,34.67,22.47
2022,61,33.98,22.01
2022,62,33.36,21.73
2022,63,32.26,23.05
2022,64,35.41,21.69
2022,65,34.32,21.94
2022,66,35.77,22.18
2022,67,35.37,22.52
2022,68,35.73,22.19
2022,69,33.02,22.89
2022,70,34.31,22.39
2022,71,35.22,20.84
2022,72,35.82,22.50
2022,73,34.65,22.47
2022,74,34.33,21.94
2022,75,35.65,23.61
2022,76,35.60,22.92
2022,77,35.89,22.66
2022,78,36.54,23.07
2022,79,35.75,23.19
2022,80,34.95,23.15
2022,81,36.52,22.36
2022,82,36.30,24.30
2022,83,33.41,21.41
2022,84,33.60,23.32
2022,85,34.83,22.11
2022,86,33.82,22.61
2022,87,33.34,22.33
2022,88,35.48,22.64
2022,89,34.98,23.10
2022,90,35.92,22.96
2022,91,35.55,22.96
2022,92,35.12,23.60
2022,93,35.48,23.58
2022,94,35.28,22.76
2022,95,35.86,22.92
2022,96,36.64,24.52
2022,97,36.61,24.27
2022,98,36.44,24.07
2022,99,36.29,23.30
2022,100,35.20,22.14
2022,101,37.48,21.85
2022,102,36.87,22.99
2022,103,37.11,23.50
2022,104,36.42,22.66
2022,105,36.06,23.36
2022,106,35.47,23.22
2022,107,37.55,23.68
2022,108,37.22,23.23
2022,109,34.80,23.45
2022,110,35.05,24.22
2022,111,35.04,23.45
2022,112,34.36,23.01
2022,113,33.59,22.95
2022,114,34.48,22.13
2022,115,36.51,23.56
2022,116,35.29,24.09
2022,117,33.70,24.46
2022,118,32.98,21.42
2022,119,34.76,24.16
2022,120,35.31,24.79
2022,121,35.40,23.96
2022,122,35.95,23.99
2022,123,35.43,24.57
2022,124,35.99,23.90
2022,125,35.20,22.91
2022,126,36.63,22.70
2022,127,35.99,24.09
2022,128,36.44,23.56
2022,129,37.74,23.68
2022,130,35.71,24.98
2022,131,34.45,24.28
2022,132,34.51,25.01
2022,133,33.86,23.93
2022,134,33.69,23.98
2022,135,34.33,23.88
2022,136,34.09,24.39
2022,137,35.23,24.32
2022,138,34.99,23.97
2022,139,35.81,24.17
2022,140,34.67,24.56
2022,141,34.05,23.31
2022,142,35.31,23.33
2022,143,35.11,22.81
2022,144,32.77,23.26
2022,145,33.82,24.60
2022,146,36.15,24.54
2022,147,31.18,23.32
2022,148,31.20,23.79
2022,149,32.59,22.87
2022,150,33.66,22.54
2022,151,34.84,23.73
2022,152,32.23,23.78
2022,153,31.69,22.64
2022,154,31.41,22.10
2022,155,34.00,22.41
2022,156,36.74,22.75
2022,157,37.49,23.05
2022,158,33.19,22.84
2022,159,32.88,23.82
2022,160,32.15,23.43
2022,161,33.08,24.52
2022,162,35.27,22.72
2022,163,33.40,23.81
2022,164,33.22,24.61
2022,165,32.21,23.39
2022,166,32.84,23.50
2022,167,32.36,23.48
2022,168,31.81,22.39
2022,169,32.03,22.53
2022,170,32.04,23.25
2022,171,33.24,21.46
2022,172,32.04,23.60
2022,173,32.05,23.70
2022,174,31.96,22.11
2022,175,32.47,21.91
2022,176,34.98,21.83
2022,177,33.96,22.85
2022,178,34.26,22.83
2022,179,32.71,22.77
2022,180,33.71,22.99
2022,181,34.66,22.72
2022,182,34.23,23.22
2022,183,35.39,22.72
2022,184,32.01,24.11
2022,185,34.15,23.95
2022,186,34.62,23.20
2022,187,34.01,23.66
2022,188,35.15,22.87
2022,189,34.21,22.91
2022,190,34.58,22.62
2022,191,34.59,23.43
2022,192,33.70,23.55
2022,193,35.95,23.07
2022,194,34.74,23.73
2022,195,33.97,23.12
2022,196,35.08,23.76
2022,197,34.72,22.16
2022,198,33.89,20.75
2022,199,34.31,21.31
2022,200,34.56,25.78
2022,201,34.19,22.14
2022,202,36.53,22.44
2022,203,35.89,23.47
2022,204,33.70,23.48
2022,205,33.57,22.55
2022,206,32.65,23.22
2022,207,33.93,22.26
2022,208,34.15,22.97
2022,209,33.05,22.92
2022,210,34.37,23.24
2022,211,32.17,22.02
2022,212,34.96,24.60
2022,213,35.10,24.21
2022,214,34.39,23.63
2022,215,35.13,22.87
2022,216,33.18,22.14
2022,217,34.11,21.73
2022,218,34.43,22.72
2022,219,32.92,22.94
2022,220,33.23,23.03
2022,221,31.78,23.08
2022,222,33.44,22.61
2022,223,32.67,23.44
2022,224,34.28,23.45
2022,225,34.34,23.45
2022,226,33.70,22.06
2022,227,34.83,23.06
2022,228,33.25,23.50
2022,229,34.57,22.89
2022,230,34.28,23.19
2022,231,35.32,23.27
2022,232,34.56,22.81
2022,233,35.60,23.73
2022,234,33.70,22.05
2022,235,34.12,23.32
2022,236,34.73,23.05
2022,237,35.13,23.04
2022,238,33.78,22.32
2022,239,34.75,23.83
2022,240,34.70,23.68
2022,241,35.43,23.19
2022,242,35.65,23.27
2022,243,33.61,22.87
2022,244,33.89,23.07
2022,245,34.33,23.35
2022,246,33.49,23.24
2022,247,32.93,22.94
2022,248,33.64,23.26
2022,249,33.99,24.01
2022,250,34.91,24.00
2022,251,34.22,23.05
2022,252,33.92,23.69
2022,253,34.80,24.87
2022,254,34.17,23.69
2022,255,33.01,22.91
2022,256,33.17,23.67
2022,257,33.09,23.73
2022,258,33.01,23.10
2022,259,33.23,22.58
2022,260,33.61,24.09
2022,261,32.79,22.97
2022,262,33.28,22.94
2022,263,34.52,22.75
2022,264,32.79,23.59
2022,265,33.44,22.42
2022,266,33.01,23.14
2022,267,32.79,23.20
2022,268,32.68,22.93
2022,269,33.48,22.76
2022,270,33.55,22.44
2022,271,33.50,22.16
2022,272,31.78,21.43
2022,273,33.03,20.74
2022,274,33.11,20.16
2022,275,32.61,23.45
2022,276,32.90,21.84
2022,277,33.86,22.23
2022,278,34.89,20.63
2022,279,34.83,20.46
2022,280,32.52,20.49
2022,281,32.32,21.94
2022,282,31.69,22.02
2022,283,33.49,22.18
2022,284,31.56,21.74
2022,285,34.85,23.82
2022,286,33.88,22.01
2022,287,35.12,21.85
2022,288,33.74,23.35
2022,289,33.69,22.91
2022,290,35.60,24.33
2022,291,31.93,23.01
2022,292,30.32,19.82
2022,293,32.72,24.08
2022,294,31.04,21.00
2022,295,30.51,16.95
2022,296,35.57,22.16
2022,297,34.83,21.25
2022,298,35.08,21.27
2022,299,35.35,24.99
2022,300,34.39,24.35
2022,301,35.38,21.37
2022,302,34.87,19.47
2022,303,28.94,20.06
2022,304,35.21,18.59
2022,305,32.87,22.72
2022,306,34.74,21.43
2022,307,34.07,24.49
2022,308,33.29,23.23
2022,309,33.99,21.86
2022,310,33.57,22.01
2022,311,32.71,24.12
2022,312,31.65,22.13
2022,313,32.52,20.31
2022,314,33.26,18.23
2022,315,33.39,19.82
2022,316,33.31,18.32
2022,317,31.98,19.84
2022,318,32.42,22.22
2022,319,33.55,22.72
2022,320,33.78,18.38
2022,321,32.42,20.29
2022,322,27.20,20.63
2022,323,27.70,18.32
2022,324,33.37,22.23
2022,325,27.60,20.81
2022,326,33.04,23.32
2022,327,32.70,23.13
2022,328,33.12,21.37
2022,329,33.54,22.55
2022,330,34.39,22.96
2022,331,33.89,24.20
2022,332,33.33,21.16
2022,333,33.84,22.93
2022,334,32.95,22.10
2022,335,32.13,21.59
2022,336,32.31,23.77
2022,337,28.85,21.11
2022,338,31.26,20.26
2022,339,32.53,23.18
2022,340,29.99,19.66
2022,341,31.45,21.98
2022,342,31.09,23.32
2022,343,31.67,22.78
2022,344,30.49,22.52
2022,345,31.69,21.51
2022,346,32.32,21.86
2022,347,32.44,22.31
2022,348,33.35,22.72
2022,349,32.93,19.28
2022,350,33.04,22.11
2022,351,32.23,21.08
2022,352,34.59,21.15
2022,353,34.83,21.44
2022,354,30.12,17.54
2022,355,33.08,21.18
2022,356,32.54,20.05
2022,357,31.88,17.72
2022,358,33.45,21.08
2022,359,26.57,18.11
2022,360,26.14,18.08
2022,361,27.62,16.52
2022,362,28.84,16.47
2022,363,33.38,21.11
2022,364,34.52,21.67
2022,365,34.21,19.83
2023,1,33.39,20.22
2023,2,34.18,21.54
2023,3,33.26,21.92
2023,4,33.33,22.18
2023,5,33.18,20.44
2023,6,33.80,21.77
2023,7,31.21,19.91
2023,8,33.38,21.67
2023,9,33.47,22.37
2023,10,33.12,21.40
2023,11,32.98,21.98
2023,12,33.78,21.44
2023,13,34.27,22.56
2023,14,32.48,21.87
2023,15,32.45,20.79
2023,16,33.96,18.12
2023,17,32.79,19.79
2023,18,33.01,17.67
2023,19,33.33,20.49
2023,20,33.79,20.53
2023,21,33.99,19.58
2023,22,34.46,21.32
2023,23,33.87,21.80
2023,24,33.52,21.23
2023,25,34.12,20.67
2023,26,35.44,20.19
2023,27,34.09,20.86
2023,28,33.29,21.48
2023,29,33.10,21.04
2023,30,35.32,21.13
2023,31,35.07,21.32
2023,32,33.87,21.58
2023,33,34.19,21.66
2023,34,33.57,20.90
2023,35,34.32,22.78
2023,36,32.98,22.50
2023,37,33.01,22.98
2023,38,33.11,21.51
2023,39,34.87,20.10
2023,40,35.09,21.52
2023,41,34.44,22.28
2023,42,34.28,23.17
2023,43,34.78,23.29
2023,44,33.12,22.10
2023,45,33.66,20.74
2023,46,33.95,21.14
2023,47,34.66,21.55
2023,48,35.63,19.87
2023,49,33.05,22.79
2023,50,32.71,21.48
2023,51,34.25,19.29
2023,52,34.63,20.73
2023,53,35.18,23.26
2023,54,34.10,22.80
2023,55,34.36,22.82
2023,56,33.89,22.58
2023,57,34.87,21.85
2023,58,33.39,22.47
2023,59,34.37,21.81
2023,60,34.70,21.51
2023,61,34.96,22.28
2023,62,36.16,21.71
2023,63,34.04,21.49
2023,64,34.80,21.40
2023,65,36.17,21.79
2023,66,35.15,23.93
2023,67,33.96,20.27
2023,68,34.15,23.87
2023,69,34.18,25.06
2023,70,33.62,25.47
2023,71,34.05,23.65
2023,72,33.03,23.50
2023,73,35.23,23.15
2023,74,35.72,23.29
2023,75,36.22,22.54
2023,76,35.69,23.22
2023,77,35.56,23.84
2023,78,35.58,24.18
2023,79,34.06,23.26
2023,80,33.86,24.25
2023,81,34.17,23.57
2023,82,34.39,23.87
2023,83,34.94,23.60
2023,84,35.49,24.38
2023,85,34.30,23.06
2023,86,34.25,23.43
2023,87,34.76,21.43
2023,88,34.99,21.76
2023,89,34.97,23.75
2023,90,35.07,23.38
2023,91,35.00,23.50
2023,92,34.62,23.15
2023,93,36.90,23.74
2023,94,35.11,24.03
2023,95,36.18,23.74
2023,96,36.65,24.47
2023,97,35.35,23.80
2023,98,35.54,23.81
2023,99,35.98,23.47
2023,100,33.68,22.18
2023,101,33.45,22.24
2023,102,36.26,24.81
2023,103,28.86,17.81
2023,104,30.16,18.71
2023,105,35.03,21.36
2023,106,28.33,19.12
2023,107,28.22,13.18
2023,108,27.17,17.55
2023,109,29.16,21.48
2023,110,29.89,22.93
2023,111,32.33,22.38
2023,112,30.16,20.92
2023,113,29.59,19.65
2023,114,23.98,16.67
2023,115,27.39,17.52
2023,116,30.83,20.24
2023,117,29.92,21.40
2023,118,31.12,19.93
2023,119,27.98,15.50
2023,120,31.61,13.05
2023,121,31.47,16.94
2023,122,29.63,20.22
2023,123,29.90,21.78
2023,124,30.27,22.69
2023,125,32.13,23.93
2023,126,32.38,24.54
2023,127,33.85,25.03
2023,128,32.17,24.53
2023,129,31.76,20.38
2023,130,32.58,23.16
2023,131,33.00,25.01
2023,132,32.63,25.85
2023,133,26.72,20.24
2023,134,30.45,19.77
2023,135,29.06,20.47
2023,136,30.72,20.97
2023,137,31.20,21.37
2023,138,31.73,20.47
2023,139,32.74,22.39
2023,140,30.60,22.67
2023,141,30.83,22.84
2023,142,32.06,21.68
2023,143,33.33,21.89
2023,144,32.56,22.04
2023,145,32.50,21.63
2023,146,32.11,21.98
2023,147,31.61,22.40
2023,148,30.14,21.56
2023,149,32.03,21.78
2023,150,31.77,21.13
2023,151,34.07,23.42
2023,152,36.41,23.50
2023,153,36.11,24.30
2023,154,36.90,25.17
2023,155,38.16,24.11
2023,156,38.12,23.99
2023,157,35.91,22.43
2023,158,36.14,23.02
2023,159,35.65,24.08
2023,160,36.22,24.67
2023,161,38.41,24.65
2023,162,37.88,25.41
2023,163,38.26,25.55
2023,164,37.96,25.40
2023,165,38.33,25.83
2023,166,39.53,25.93
2023,167,38.98,25.84
2023,168,38.99,25.67
2023,169,38.68,25.50
2023,170,38.85,24.74
2023,171,38.52,25.05
2023,172,39.02,24.90
2023,173,38.96,24.61
2023,174,37.73,25.11
2023,175,37.12,24.55
2023,176,35.18,24.26
2023,177,35.60,24.45
2023,178,35.88,24.05
2023,179,36.20,23.68
2023,180,36.08,24.14
2023,181,34.21,24.51
2023,182,35.99,24.15
2023,183,35.41,24.62
2023,184,35.05,24.60
2023,185,36.57,24.73
2023,186,35.09,24.39
2023,187,35.55,24.97
2023,188,36.68,24.49
2023,189,36.37,24.46
2023,190,36.27,24.64
2023,191,36.73,23.82
2023,192,35.62,24.02
2023,193,35.94,23.97
2023,194,36.59,23.62
2023,195,36.28,24.06
2023,196,34.89,24.40
2023,197,35.17,24.57
2023,198,35.17,23.43
2023,199,35.27,25.19
2023,200,36.66,24.06
2023,201,34.81,23.19
2023,202,36.75,23.13
2023,203,36.10,23.72
2023,204,36.47,24.70
2023,205,34.48,23.58
2023,206,34.28,23.10
2023,207,36.26,22.82
2023,208,34.60,23.16
2023,209,36.38,24.47
2023,210,35.50,23.67
2023,211,34.27,23.43
2023,212,35.29,24.16
2023,213,34.90,24.04
2023,214,35.39,23.75
2023,215,34.44,23.70
2023,216,35.26,24.61
2023,217,35.69,24.49
2023,218,36.77,24.28
2023,219,36.20,25.15
2023,220,36.88,24.82
2023,221,36.68,23.74
2023,222,37.06,23.29
2023,223,36.72,25.19
2023,224,36.83,25.55
2023,225,36.49,25.35
2023,226,36.34,24.32
2023,227,34.92,23.53
2023,228,37.79,24.22
2023,229,35.24,24.14
2023,230,36.11,24.14
2023,231,35.70,23.26
2023,232,36.65,23.72
2023,233,36.95,23.52
2023,234,36.77,24.19
2023,235,34.82,24.11
2023,236,34.98,23.12
2023,237,34.01,23.95
2023,238,35.31,22.53
2023,239,35.32,25.19
2023,240,34.54,25.02
2023,241,33.44,24.29
2023,242,36.40,25.15
2023,243,37.19,22.76
2023,244,35.88,23.59
2023,245,36.87,24.38
2023,246,35.58,23.68
2023,247,35.10,24.31
2023,248,35.82,22.94
2023,249,36.18,23.65
2023,250,35.25,24.03
2023,251,35.60,24.29
2023,252,35.75,23.81
2023,253,34.93,23.23
2023,254,35.16,24.82
2023,255,35.18,23.71
2023,256,35.02,23.89
2023,257,35.60,24.53
2023,258,34.95,25.90
2023,259,35.11,24.38
2023,260,35.96,23.51
2023,261,36.49,22.54
2023,262,35.80,23.02
2023,263,35.67,23.67
2023,264,35.93,25.23
2023,265,35.67,23.91
2023,266,35.82,25.04
2023,267,35.97,25.44
2023,268,36.90,21.44
2023,269,35.81,25.10
2023,270,35.99,23.44
2023,271,35.31,23.65
2023,272,36.44,24.70
2023,273,37.04,23.83
2023,274,36.93,25.00
2023,275,35.12,24.90
2023,276,35.26,24.47
2023,277,36.75,23.59
2023,278,35.18,24.27
2023,279,35.72,24.81
2023,280,36.82,25.24
2023,281,35.76,24.81
2023,282,36.91,24.18
2023,283,35.51,24.62
2023,284,36.49,24.70
2023,285,35.01,24.14
2023,286,34.63,25.67
2023,287,35.64,24.55
2023,288,35.41,24.84
2023,289,34.01,22.92
2023,290,34.03,24.33
2023,291,33.95,21.75
2023,292,34.08,23.41
2023,293,33.84,22.97
2023,294,33.74,23.17
2023,295,34.60,21.51
2023,296,34.55,24.22
2023,297,33.72,23.46
2023,298,34.14,24.18
2023,299,34.87,23.92
2023,300,34.27,23.86
2023,301,33.30,23.24
2023,302,33.49,23.86
2023,303,33.76,22.85
2023,304,34.03,23.50
2023,305,34.01,23.66
2023,306,32.07,23.52
2023,307,32.09,23.60
2023,308,32.80,22.88
2023,309,32.77,23.60
2023,310,31.81,22.77
2023,311,33.81,22.07
2023,312,35.94,23.39
2023,313,36.48,22.51
2023,314,36.57,25.09
2023,315,34.84,22.14
2023,316,35.22,25.02
2023,317,34.95,24.93
2023,318,34.89,24.81
2023,319,33.91,23.37
2023,320,34.78,25.45
2023,321,34.36,25.39
2023,322,33.62,23.86
2023,323,34.42,20.01
2023,324,33.85,23.35
2023,325,34.58,21.28
2023,326,34.84,23.70
2023,327,33.74,23.52
2023,328,35.81,24.37
2023,329,34.75,24.11
2023,330,34.39,22.95
2023,331,35.49,24.18
2023,332,35.31,23.74
2023,333,34.10,24.36
2023,334,35.28,23.26
2023,335,36.49,21.84
2023,336,36.96,22.23
2023,337,37.01,22.79
2023,338,33.33,20.82
2023,339,35.33,22.58
2023,340,34.72,23.60
2023,341,34.72,24.20
2023,342,32.82,21.58
2023,343,34.56,23.81
2023,344,34.56,23.81
2023,345,35.49,22.76
2023,346,34.85,23.08
2023,347,33.48,22.53
2023,348,34.85,24.38
2023,349,35.12,23.79
2023,350,34.27,23.11
2023,351,34.32,23.29
2023,352,33.39,22.15
2023,353,33.19,18.59
2023,354,31.34,20.52
2023,355,31.34,19.54
2023,356,30.95,16.51
2023,357,30.28,18.89
2023,358,34.48,21.39
2023,359,34.45,21.00
2023,360,34.65,22.46
2023,361,35.96,21.94
2023,362,34.41,22.53
2023,363,34.59,23.51
2023,364,34.47,24.12
2023,365,33.91,22.16
2024,1,33.18,21.73
2024,2,32.67,18.11
2024,3,34.47,22.17
2024,4,34.61,22.88
2024,5,33.78,22.70
2024,6,34.60,22.54
2024,7,35.71,21.89
2024,8,35.05,20.72
2024,9,34.94,18.59
2024,10,36.09,22.33
2024,11,35.81,22.06
2024,12,35.65,21.74
2024,13,36.17,20.69
2024,14,34.15,22.20
2024,15,34.67,22.70
2024,16,34.41,22.55
2024,17,32.46,19.42
2024,18,35.20,19.83
2024,19,35.80,23.17
2024,20,35.49,23.34
2024,21,35.31,23.34
2024,22,35.27,24.00
2024,23,35.22,23.24
2024,24,35.49,22.58
2024,25,35.39,22.28
2024,26,36.52,20.87
2024,27,36.51,23.44
2024,28,35.40,21.07
2024,29,34.28,23.51
2024,30,34.54,23.33
2024,31,33.35,22.28
2024,32,34.57,21.97
2024,33,34.82,22.06
2024,34,35.32,22.53
2024,35,33.76,20.69
2024,36,34.76,22.17
2024,37,35.34,20.58
2024,38,33.71,20.70
2024,39,34.38,20.07
2024,40,34.00,20.71
2024,41,33.06,21.32
2024,42,36.87,18.87
2024,43,37.43,18.22
2024,44,35.37,19.12
2024,45,34.87,23.78
2024,46,35.45,22.23
2024,47,35.65,22.63
2024,48,37.39,23.04
2024,49,37.65,23.60
2024,50,32.38,19.82
2024,51,35.14,21.59
2024,52,35.56,21.50
2024,53,35.58,20.72
2024,54,35.65,20.88
2024,55,35.19,22.46
2024,56,34.86,21.07
2024,57,33.56,21.18
2024,58,33.64,17.78
2024,59,35.93,20.73
2024,60,37.26,20.76
2024,61,35.22,22.27
2024,62,35.06,22.49
2024,63,36.60,23.26
2024,64,35.37,21.80
2024,65,35.54,24.11
2024,66,34.88,23.42
2024,67,34.61,23.55
2024,68,34.60,24.13
2024,69,39.13,20.61
2024,70,35.20,24.07
2024,71,32.30,21.48
2024,72,36.07,23.94
2024,73,34.58,22.32
2024,74,36.15,24.03
2024,75,37.82,22.09
