Latitude: 20.05604  Longitude: -97.80029
X & Y on Lambert Conformal Conic: 236668.94 -2434394.88
Tile: 9942
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.46,10.75
2021,116,31.09,16.27
2021,117,31.91,16.41
2021,118,32.07,17.45
2021,119,32.44,17.60
2021,120,21.66,15.21
2021,121,28.62,17.04
2021,122,30.88,16.19
2021,123,32.24,16.19
2021,124,34.76,16.30
2021,125,34.34,17.08
2021,126,29.10,17.10
2021,127,28.84,16.07
2021,128,29.36,15.79
2021,129,29.96,16.51
2021,130,31.27,17.25
2021,131,31.46,17.98
2021,132,30.08,17.40
2021,133,30.13,16.98
2021,134,25.78,15.95
2021,135,28.56,16.02
2021,136,28.58,16.35
2021,137,29.30,17.08
2021,138,30.95,16.84
2021,139,32.13,16.73
2021,140,31.92,15.42
2021,141,29.95,14.96
2021,142,30.25,14.53
2021,143,29.74,15.05
2021,144,29.49,16.17
2021,145,29.11,16.61
2021,146,29.62,16.81
2021,147,29.86,17.10
2021,148,30.57,16.72
2021,149,31.43,17.37
2021,150,30.79,16.79
2021,151,29.94,16.26
2021,152,30.11,16.68
2021,153,29.66,16.48
2021,154,28.51,17.05
2021,155,27.43,16.83
2021,156,27.51,16.98
2021,157,28.46,17.51
2021,158,31.09,17.49
2021,159,31.94,16.75
2021,160,31.62,16.82
2021,161,30.57,16.32
2021,162,28.65,15.50
2021,163,26.90,16.62
2021,164,27.00,16.61
2021,165,26.63,17.07
2021,166,27.01,16.96
2021,167,27.11,17.09
2021,168,28.31,16.37
2021,169,26.43,16.41
2021,170,26.77,16.92
2021,171,27.04,16.89
2021,172,29.03,20.29
2021,173,30.94,18.98
2021,174,30.42,17.62
2021,175,29.04,17.31
2021,176,28.61,17.33
2021,177,28.58,16.22
2021,178,25.59,17.57
2021,179,26.47,16.99
2021,180,26.22,17.00
2021,181,26.54,17.19
2021,182,27.47,17.23
2021,183,26.69,16.98
2021,184,26.66,16.56
2021,185,28.92,16.21
2021,186,29.79,16.51
2021,187,29.52,17.15
2021,188,29.19,17.14
2021,189,28.73,17.41
2021,190,28.29,17.51
2021,191,28.81,17.36
2021,192,29.18,16.19
2021,193,28.84,14.33
2021,194,28.42,14.67
2021,195,27.86,14.85
2021,196,27.09,15.13
2021,197,27.89,16.19
2021,198,28.77,16.47
2021,199,28.49,15.33
2021,200,28.56,15.46
2021,201,29.77,16.03
2021,202,30.30,16.48
2021,203,29.83,16.66
2021,204,29.37,14.90
2021,205,28.80,16.27
2021,206,30.14,15.02
2021,207,30.44,15.45
2021,208,30.47,15.43
2021,209,29.80,15.82
2021,210,29.40,16.38
2021,211,28.75,16.87
2021,212,27.46,15.41
2021,213,28.37,16.41
2021,214,29.47,16.41
2021,215,29.77,17.96
2021,216,28.76,17.65
2021,217,29.14,17.28
2021,218,29.68,16.46
2021,219,28.96,16.58
2021,220,28.86,16.41
2021,221,28.34,16.09
2021,222,30.56,17.96
2021,223,28.45,14.89
2021,224,29.00,15.21
2021,225,28.84,15.64
2021,226,29.38,16.71
2021,227,29.26,16.56
2021,228,29.50,16.71
2021,229,29.97,16.98
2021,230,30.46,17.44
2021,231,31.05,17.09
2021,232,30.00,16.04
2021,233,28.73,15.67
2021,234,25.96,17.89
2021,235,27.29,15.53
2021,236,27.07,15.31
2021,237,27.36,16.38
2021,238,27.50,15.61
2021,239,27.84,15.08
2021,240,27.17,15.17
2021,241,28.69,17.19
2021,242,28.11,17.62
2021,243,28.43,17.46
2021,244,28.86,18.15
2021,245,28.53,18.42
2021,246,27.85,17.65
2021,247,27.55,16.12
2021,248,28.52,16.95
2021,249,28.80,17.43
2021,250,28.60,17.25
2021,251,28.17,16.64
2021,252,28.55,16.71
2021,253,28.49,16.74
2021,254,27.24,15.85
2021,255,26.54,15.95
2021,256,26.85,16.95
2021,257,28.52,16.88
2021,258,29.53,17.46
2021,259,30.03,17.66
2021,260,29.07,18.48
2021,261,29.06,17.64
2021,262,27.33,17.24
2021,263,29.49,16.74
2021,264,30.13,16.08
2021,265,29.63,16.16
2021,266,26.63,15.44
2021,267,26.91,14.42
2021,268,27.37,14.70
2021,269,27.63,15.20
2021,270,28.95,15.73
2021,271,30.07,16.02
2021,272,30.04,16.52
2021,273,29.85,17.40
2021,274,28.34,16.29
2021,275,26.24,15.70
2021,276,27.80,16.17
2021,277,27.42,16.06
2021,278,27.21,16.50
2021,279,26.36,16.32
2021,280,27.10,14.64
2021,281,27.08,13.95
2021,282,28.16,14.73
2021,283,28.99,15.76
2021,284,31.12,16.28
2021,285,30.66,16.65
2021,286,30.97,15.94
2021,287,31.26,16.74
2021,288,31.49,14.29
2021,289,29.21,14.57
2021,290,25.70,13.74
2021,291,25.62,12.84
2021,292,26.36,13.34
2021,293,27.79,13.79
2021,294,28.11,15.35
2021,295,26.32,16.51
2021,296,27.09,15.37
2021,297,28.14,15.70
2021,298,28.49,16.08
2021,299,28.79,16.48
2021,300,31.78,15.85
2021,301,32.32,16.19
2021,302,28.45,14.63
2021,303,26.07,12.60
2021,304,27.35,11.69
2021,305,27.55,12.22
2021,306,27.32,11.06
2021,307,27.01,10.97
2021,308,26.78,10.80
2021,309,25.11,11.72
2021,310,25.44,10.36
2021,311,24.58,11.30
2021,312,25.93,10.68
2021,313,26.27,11.47
2021,314,26.49,10.60
2021,315,27.10,10.57
2021,316,26.80,10.40
2021,317,25.12,10.98
2021,318,24.23,10.77
2021,319,24.54,9.69
2021,320,25.39,9.13
2021,321,26.93,8.36
2021,322,26.79,10.40
2021,323,26.26,10.88
2021,324,24.82,11.53
2021,325,25.17,12.02
2021,326,25.95,12.82
2021,327,24.97,13.15
2021,328,24.88,12.85
2021,329,25.59,12.25
2021,330,25.98,11.32
2021,331,24.61,11.35
2021,332,24.12,10.60
2021,333,25.65,10.95
2021,334,23.77,10.21
2021,335,25.83,9.72
2021,336,26.20,9.99
2021,337,22.86,11.18
2021,338,22.86,12.87
2021,339,23.06,14.22
2021,340,23.22,12.91
2021,341,13.21,8.08
2021,342,27.19,12.06
2021,343,28.87,11.79
2021,344,28.38,12.38
2021,345,28.44,12.68
2021,346,27.78,11.12
2021,347,25.91,10.79
2021,348,25.96,11.49
2021,349,26.33,11.08
2021,350,25.21,11.92
2021,351,26.61,11.50
2021,352,26.44,12.03
2021,353,26.81,11.88
2021,354,24.09,12.14
2021,355,22.16,11.46
2021,356,21.78,9.89
2021,357,24.78,8.94
2021,358,25.35,10.15
2021,359,27.32,9.02
2021,360,26.20,9.64
2021,361,27.14,9.06
2021,362,27.29,11.16
2021,363,30.18,11.72
2021,364,29.38,10.96
2021,365,28.07,10.21
2022,1,29.34,11.12
2022,2,29.88,11.56
2022,3,26.87,7.81
2022,4,23.12,7.45
2022,5,27.95,8.81
2022,6,26.84,9.16
2022,7,26.49,10.56
2022,8,26.04,11.87
2022,9,26.96,12.45
2022,10,27.39,11.75
2022,11,22.17,10.63
2022,12,22.46,9.93
2022,13,23.87,8.97
2022,14,24.10,9.98
2022,15,25.48,9.42
2022,16,25.03,7.97
2022,17,21.36,7.46
2022,18,25.33,8.82
2022,19,24.69,8.94
2022,20,26.04,10.94
2022,21,25.47,10.30
2022,22,21.08,10.41
2022,23,21.83,8.88
2022,24,25.43,9.88
2022,25,24.70,10.79
2022,26,22.66,11.08
2022,27,25.26,11.81
2022,28,23.40,12.16
2022,29,23.35,8.84
2022,30,21.84,8.89
2022,31,26.07,9.58
2022,32,25.07,10.69
2022,33,26.82,9.81
2022,34,28.92,11.16
2022,35,27.35,9.36
2022,36,23.42,7.05
2022,37,20.21,5.10
2022,38,23.18,8.33
2022,39,22.93,8.87
2022,40,19.68,7.45
2022,41,21.67,7.76
2022,42,23.95,8.55
2022,43,24.25,9.36
2022,44,23.93,9.49
2022,45,20.49,7.86
2022,46,21.60,6.76
2022,47,25.89,9.30
2022,48,28.70,8.51
2022,49,29.27,10.80
2022,50,25.16,11.02
2022,51,25.93,11.11
2022,52,26.66,10.52
2022,53,29.55,12.31
2022,54,29.21,11.86
2022,55,28.60,11.55
2022,56,28.04,11.56
2022,57,24.58,11.50
2022,58,24.63,10.69
2022,59,24.16,9.28
2022,60,24.24,8.02
2022,61,24.90,7.51
2022,62,25.07,10.00
2022,63,26.63,10.67
2022,64,26.66,12.05
2022,65,28.81,12.57
2022,66,29.64,13.79
2022,67,29.59,13.07
2022,68,25.49,12.22
2022,69,29.97,12.26
2022,70,30.40,11.28
2022,71,29.86,10.56
2022,72,27.93,9.36
2022,73,25.95,8.76
2022,74,27.91,11.34
2022,75,26.39,11.52
2022,76,29.55,13.15
2022,77,29.28,13.65
2022,78,30.38,13.94
2022,79,26.03,14.64
2022,80,29.39,13.75
2022,81,30.89,14.15
2022,82,29.98,11.96
2022,83,27.16,10.93
2022,84,26.54,9.49
2022,85,26.53,8.78
2022,86,27.14,8.58
2022,87,27.96,8.22
2022,88,28.37,10.98
2022,89,31.83,13.11
2022,90,34.33,14.19
2022,91,30.40,13.66
2022,92,30.51,14.30
2022,93,30.39,14.30
2022,94,29.52,15.25
2022,95,32.55,15.48
2022,96,33.59,15.87
2022,97,33.48,14.79
2022,98,26.88,12.86
2022,99,26.93,13.08
2022,100,28.26,13.21
2022,101,29.62,14.33
2022,102,32.09,16.17
2022,103,32.03,16.66
2022,104,32.91,17.31
2022,105,31.30,17.87
2022,106,31.81,17.54
2022,107,32.48,16.47
2022,108,32.97,16.16
2022,109,30.99,16.28
2022,110,29.67,16.00
2022,111,31.97,16.38
2022,112,30.09,16.01
2022,113,28.17,15.50
2022,114,29.26,15.40
2022,115,30.45,16.12
2022,116,30.42,16.73
2022,117,26.47,14.19
2022,118,27.83,14.17
2022,119,29.46,15.25
2022,120,30.65,16.31
2022,121,31.28,18.08
2022,122,30.78,18.75
2022,123,32.00,18.02
2022,124,31.77,17.43
2022,125,32.53,17.33
2022,126,33.46,17.46
2022,127,33.10,17.80
2022,128,33.17,18.39
2022,129,34.64,18.07
2022,130,34.13,18.21
2022,131,32.47,18.05
2022,132,30.67,16.04
2022,133,30.16,15.53
2022,134,30.97,14.53
2022,135,31.37,15.03
2022,136,31.01,14.49
2022,137,31.33,14.59
2022,138,31.90,14.29
2022,139,31.78,16.37
2022,140,33.68,16.76
2022,141,34.28,18.53
2022,142,34.62,18.77
2022,143,32.70,17.56
2022,144,31.34,16.96
2022,145,31.41,17.19
2022,146,32.03,17.94
2022,147,30.60,17.38
2022,148,30.35,16.82
2022,149,30.19,16.76
2022,150,30.64,17.55
2022,151,32.05,18.09
2022,152,31.37,17.25
2022,153,29.95,16.51
2022,154,28.30,16.20
2022,155,29.16,15.59
2022,156,31.46,17.36
2022,157,31.93,17.12
2022,158,30.56,17.43
2022,159,32.65,17.67
2022,160,30.70,18.31
2022,161,28.78,18.45
2022,162,30.24,16.34
2022,163,31.63,16.85
2022,164,31.09,16.84
2022,165,28.67,16.95
2022,166,27.19,17.32
2022,167,27.58,17.17
2022,168,28.59,16.23
2022,169,27.83,16.13
2022,170,27.08,16.63
2022,171,26.92,15.19
2022,172,29.03,16.23
2022,173,27.00,17.33
2022,174,26.31,15.91
2022,175,27.96,15.18
2022,176,28.90,15.72
2022,177,29.49,16.25
2022,178,29.59,16.39
2022,179,28.67,16.92
2022,180,28.41,16.47
2022,181,29.17,16.61
2022,182,31.06,17.53
2022,183,30.37,17.75
2022,184,30.03,17.57
2022,185,30.24,18.20
2022,186,28.93,18.30
2022,187,28.50,16.14
2022,188,28.91,17.06
2022,189,30.11,17.49
2022,190,29.64,17.38
2022,191,29.57,16.65
2022,192,30.79,16.52
2022,193,31.49,16.86
2022,194,31.47,17.13
2022,195,29.67,16.95
2022,196,29.74,16.83
2022,197,28.15,16.70
2022,198,28.11,16.19
2022,199,29.64,15.52
2022,200,29.88,17.14
2022,201,30.68,17.29
2022,202,32.24,17.59
2022,203,30.80,17.41
2022,204,29.68,16.72
2022,205,29.19,15.91
2022,206,28.33,16.55
2022,207,29.17,16.70
2022,208,29.34,16.75
2022,209,28.81,16.08
2022,210,28.78,16.45
2022,211,27.63,15.40
2022,212,28.75,16.09
2022,213,30.40,17.05
2022,214,29.13,16.56
2022,215,29.05,16.47
2022,216,30.08,16.26
2022,217,30.12,16.13
2022,218,29.65,15.76
2022,219,28.78,15.76
2022,220,28.55,16.48
2022,221,28.29,16.65
2022,222,28.05,16.07
2022,223,29.59,16.19
2022,224,29.68,17.02
2022,225,29.23,16.96
2022,226,28.67,17.79
2022,227,28.98,17.99
2022,228,29.52,17.99
2022,229,29.45,16.67
2022,230,30.25,16.93
2022,231,30.67,16.58
2022,232,29.69,16.78
2022,233,28.58,17.82
2022,234,29.91,16.70
2022,235,30.10,16.64
2022,236,30.34,16.78
2022,237,30.06,17.29
2022,238,29.71,16.82
2022,239,29.84,17.57
2022,240,30.08,18.19
2022,241,31.20,17.99
2022,242,29.66,17.69
2022,243,29.54,17.26
2022,244,29.73,16.66
2022,245,29.47,17.02
2022,246,28.88,17.88
2022,247,27.53,17.03
2022,248,26.41,17.11
2022,249,28.26,18.08
2022,250,27.10,17.75
2022,251,26.90,17.20
2022,252,27.44,16.74
2022,253,29.21,15.98
2022,254,29.48,16.63
2022,255,28.23,16.69
2022,256,27.94,16.54
2022,257,27.87,16.32
2022,258,26.10,16.75
2022,259,25.55,16.64
2022,260,27.97,16.93
2022,261,25.98,17.09
2022,262,26.19,17.06
2022,263,26.63,16.76
2022,264,26.62,14.91
2022,265,27.26,15.14
2022,266,26.44,15.20
2022,267,27.92,15.56
2022,268,28.05,16.45
2022,269,28.10,16.27
2022,270,27.06,15.94
2022,271,26.15,15.66
2022,272,24.96,14.80
2022,273,25.82,13.73
2022,274,26.16,12.76
2022,275,26.87,12.46
2022,276,27.27,13.86
2022,277,26.73,15.88
2022,278,27.68,15.41
2022,279,26.55,16.00
2022,280,26.19,15.16
2022,281,25.87,15.70
2022,282,24.87,14.87
2022,283,26.42,14.64
2022,284,25.55,15.02
2022,285,27.75,16.50
2022,286,28.75,15.46
2022,287,29.28,15.05
2022,288,28.54,15.16
2022,289,28.03,16.05
2022,290,30.43,18.58
2022,291,25.56,16.66
2022,292,24.20,13.45
2022,293,23.30,12.17
2022,294,22.38,12.64
2022,295,24.46,11.05
2022,296,27.53,14.84
2022,297,30.90,17.24
2022,298,29.85,16.63
2022,299,29.29,15.43
2022,300,29.83,16.38
2022,301,29.96,16.17
2022,302,29.99,15.43
2022,303,27.54,15.04
2022,304,28.74,14.10
2022,305,26.58,15.19
2022,306,27.74,14.74
2022,307,27.74,14.93
2022,308,27.83,15.47
2022,309,28.48,15.56
2022,310,27.78,15.44
2022,311,27.89,14.78
2022,312,27.15,13.57
2022,313,26.83,13.66
2022,314,28.18,13.66
2022,315,28.05,13.38
2022,316,27.09,12.65
2022,317,25.36,13.71
2022,318,24.79,11.32
2022,319,27.11,12.97
2022,320,25.01,12.04
2022,321,24.84,13.18
2022,322,22.75,12.37
2022,323,21.58,11.44
2022,324,21.28,11.24
2022,325,16.84,10.70
2022,326,20.19,12.23
2022,327,25.89,11.74
2022,328,26.53,12.49
2022,329,26.07,13.45
2022,330,26.49,13.62
2022,331,28.38,13.36
2022,332,28.75,13.70
2022,333,28.77,14.38
2022,334,27.42,13.56
2022,335,26.66,13.52
2022,336,23.58,11.81
2022,337,25.28,12.20
2022,338,24.54,11.93
2022,339,24.96,11.60
2022,340,27.46,11.29
2022,341,26.80,11.13
2022,342,26.58,9.90
2022,343,25.03,10.04
2022,344,25.65,11.15
2022,345,26.17,11.16
2022,346,26.01,11.66
2022,347,26.59,11.97
2022,348,26.76,11.90
2022,349,27.83,11.14
2022,350,24.32,12.18
2022,351,25.44,11.65
2022,352,22.93,9.92
2022,353,23.95,9.28
2022,354,25.09,10.26
2022,355,23.91,9.60
2022,356,22.59,8.54
2022,357,25.54,9.28
2022,358,21.95,8.50
2022,359,15.11,6.90
2022,360,21.09,8.60
2022,361,20.51,7.52
2022,362,23.68,7.79
2022,363,24.58,8.52
2022,364,25.73,10.17
2022,365,23.99,12.15
2023,1,25.66,11.89
2023,2,25.85,12.71
2023,3,27.88,13.07
2023,4,27.58,11.63
2023,5,26.42,10.32
2023,6,25.14,10.26
2023,7,24.71,11.38
2023,8,25.05,11.54
2023,9,25.21,10.64
2023,10,25.57,10.51
2023,11,25.71,10.92
2023,12,26.43,11.26
2023,13,25.72,10.18
2023,14,21.64,6.22
2023,15,25.02,6.98
2023,16,28.18,7.45
2023,17,27.43,9.53
2023,18,27.92,10.37
2023,19,28.12,12.03
2023,20,27.03,11.32
2023,21,27.75,11.05
2023,22,26.86,11.80
2023,23,26.37,11.96
2023,24,28.22,11.16
2023,25,27.21,11.53
2023,26,26.47,10.12
2023,27,21.31,9.51
2023,28,27.72,8.55
2023,29,27.25,10.48
2023,30,26.96,11.46
2023,31,27.77,10.89
2023,32,27.34,9.38
2023,33,22.63,9.72
2023,34,24.94,9.41
2023,35,22.91,8.14
2023,36,26.29,7.10
2023,37,24.04,7.79
2023,38,27.94,8.89
2023,39,28.02,10.69
2023,40,26.72,11.72
2023,41,25.52,12.01
2023,42,24.02,8.62
2023,43,17.17,6.01
2023,44,26.16,7.94
2023,45,30.41,11.34
2023,46,28.37,11.25
2023,47,27.95,13.27
2023,48,29.55,10.83
2023,49,24.44,7.75
2023,50,26.24,9.13
2023,51,27.57,9.69
2023,52,28.59,10.58
2023,53,31.88,12.03
2023,54,29.45,13.16
2023,55,30.28,12.06
2023,56,28.34,12.96
2023,57,28.23,13.48
2023,58,29.74,13.74
2023,59,30.46,12.87
2023,60,31.36,13.66
2023,61,32.28,13.11
2023,62,32.51,14.68
2023,63,29.79,12.17
2023,64,28.95,13.15
2023,65,30.19,13.70
2023,66,29.60,13.75
2023,67,29.78,13.35
2023,68,29.53,13.20
2023,69,28.88,13.22
2023,70,29.68,13.89
2023,71,30.82,13.84
2023,72,31.22,14.31
2023,73,28.58,13.97
2023,74,28.97,14.22
2023,75,26.62,13.90
2023,76,28.26,13.40
2023,77,30.29,12.64
2023,78,27.60,10.35
2023,79,23.75,9.28
2023,80,27.62,10.00
2023,81,28.34,11.90
2023,82,29.96,13.88
2023,83,30.68,15.40
2023,84,31.71,15.72
2023,85,31.32,15.82
2023,86,31.85,15.85
2023,87,31.56,16.19
2023,88,29.63,15.77
2023,89,31.24,14.21
2023,90,30.69,15.19
2023,91,29.64,15.69
2023,92,29.74,15.57
2023,93,31.87,15.39
2023,94,33.74,15.95
2023,95,32.48,16.54
2023,96,32.19,16.15
2023,97,30.71,17.05
2023,98,24.50,14.48
2023,99,26.41,14.50
2023,100,26.14,14.64
2023,101,26.92,14.83
2023,102,25.09,13.27
2023,103,22.33,7.84
2023,104,24.15,12.15
2023,105,29.46,15.00
2023,106,22.21,12.45
2023,107,22.17,6.38
2023,108,21.32,11.12
2023,109,23.17,15.28
2023,110,23.87,16.80
2023,111,26.72,16.10
2023,112,24.15,14.44
2023,113,23.34,13.25
2023,114,17.19,9.98
2023,115,21.45,10.92
2023,116,24.91,13.74
2023,117,23.96,14.91
2023,118,25.15,13.31
2023,119,21.67,8.59
2023,120,25.72,5.94
2023,121,25.77,10.19
2023,122,23.56,13.92
2023,123,24.03,15.52
2023,124,24.26,16.59
2023,125,26.20,17.87
2023,126,26.49,18.42
2023,127,28.16,18.81
2023,128,26.11,18.12
2023,129,25.79,13.96
2023,130,26.84,16.69
2023,131,27.21,18.70
2023,132,26.72,19.57
2023,133,20.36,13.71
2023,134,24.54,13.30
2023,135,22.91,14.02
2023,136,24.85,14.51
2023,137,25.24,14.92
2023,138,25.95,13.90
2023,139,26.77,15.94
2023,140,24.33,16.27
2023,141,24.59,16.39
2023,142,26.21,15.18
2023,143,27.57,15.47
2023,144,26.87,15.79
2023,145,26.84,15.27
2023,146,26.28,15.53
2023,147,25.68,15.91
2023,148,23.95,15.03
2023,149,26.21,15.38
2023,150,25.88,14.61
2023,151,27.45,16.38
2023,152,31.94,17.24
2023,153,32.53,19.01
2023,154,31.43,18.21
2023,155,34.20,18.22
2023,156,32.11,17.76
2023,157,30.96,17.10
2023,158,30.58,17.52
2023,159,29.96,17.68
2023,160,30.56,18.53
2023,161,32.47,18.23
2023,162,32.82,18.83
2023,163,33.58,18.98
2023,164,33.06,18.89
2023,165,33.66,18.50
2023,166,35.15,18.42
2023,167,33.93,18.78
2023,168,34.66,19.48
2023,169,34.20,18.89
2023,170,35.05,18.36
2023,171,34.33,17.87
2023,172,34.38,17.44
2023,173,34.32,18.37
2023,174,32.60,18.18
2023,175,32.82,17.55
2023,176,30.79,17.81
2023,177,30.25,18.08
2023,178,30.02,16.51
2023,179,30.94,16.83
2023,180,30.45,17.97
2023,181,28.72,18.91
2023,182,30.09,18.11
2023,183,29.86,18.61
2023,184,30.55,18.22
2023,185,30.76,18.32
2023,186,31.21,19.02
2023,187,29.93,18.53
2023,188,30.57,18.78
2023,189,31.03,18.51
2023,190,31.15,17.81
2023,191,31.14,17.66
2023,192,29.17,17.91
2023,193,31.59,17.89
2023,194,31.56,17.97
2023,195,31.69,17.46
2023,196,32.16,17.41
2023,197,31.53,16.80
2023,198,30.06,16.59
2023,199,30.88,16.86
2023,200,31.88,16.66
2023,201,30.33,17.28
2023,202,30.48,16.75
2023,203,30.55,17.34
2023,204,29.95,17.17
2023,205,29.24,17.07
2023,206,28.64,17.01
2023,207,30.58,15.28
2023,208,27.57,15.86
2023,209,28.79,16.34
2023,210,29.03,16.18
2023,211,28.85,16.40
2023,212,28.59,17.45
2023,213,29.71,18.13
2023,214,30.11,17.31
2023,215,30.24,17.18
2023,216,28.75,17.92
2023,217,29.07,17.59
2023,218,31.24,18.45
2023,219,32.12,17.96
2023,220,32.47,18.33
2023,221,32.25,17.86
2023,222,32.25,18.19
2023,223,31.75,18.88
2023,224,32.16,17.62
2023,225,31.65,17.62
2023,226,30.98,17.45
2023,227,28.74,17.46
2023,228,32.34,17.93
2023,229,28.39,16.88
2023,230,29.85,17.67
2023,231,29.98,18.01
2023,232,29.45,17.41
2023,233,28.60,16.59
2023,234,29.04,16.56
2023,235,29.57,16.76
2023,236,27.89,17.10
2023,237,28.29,15.94
2023,238,28.11,15.24
2023,239,28.03,17.40
2023,240,29.74,18.83
2023,241,30.35,17.71
2023,242,31.58,16.57
2023,243,31.34,15.95
2023,244,30.22,17.73
2023,245,30.61,16.31
2023,246,30.97,16.78
2023,247,30.87,17.36
2023,248,31.28,17.02
2023,249,31.25,18.06
2023,250,30.79,17.97
2023,251,30.56,17.89
2023,252,30.10,16.87
2023,253,29.83,15.87
2023,254,30.73,16.36
2023,255,31.55,15.69
2023,256,30.81,15.81
2023,257,30.76,16.56
2023,258,31.99,17.37
2023,259,31.19,17.90
2023,260,30.09,17.17
2023,261,29.92,16.52
2023,262,29.15,16.86
2023,263,30.60,17.39
2023,264,31.74,15.93
2023,265,31.10,16.02
2023,266,31.41,17.41
2023,267,32.15,15.93
2023,268,32.06,15.34
2023,269,30.02,15.77
2023,270,31.46,15.23
2023,271,30.54,14.79
2023,272,32.34,15.31
2023,273,31.20,16.20
2023,274,32.10,16.80
2023,275,30.94,17.27
2023,276,31.25,18.00
2023,277,31.91,17.37
2023,278,31.41,17.02
2023,279,31.20,17.22
2023,280,31.05,17.17
2023,281,27.09,16.34
2023,282,27.97,16.69
2023,283,27.55,16.64
2023,284,26.95,18.03
2023,285,30.40,17.14
2023,286,30.86,15.93
2023,287,31.31,16.61
2023,288,26.66,16.62
2023,289,24.74,15.77
2023,290,24.59,13.38
2023,291,28.45,11.30
2023,292,28.80,11.03
2023,293,29.88,13.68
2023,294,29.98,13.60
2023,295,30.24,14.11
2023,296,30.83,14.31
2023,297,29.95,15.38
2023,298,29.32,16.95
2023,299,28.53,18.01
2023,300,29.50,17.21
2023,301,29.01,16.11
2023,302,29.19,15.10
2023,303,29.68,13.59
2023,304,26.79,11.73
2023,305,25.59,12.33
2023,306,25.24,12.00
2023,307,28.00,12.72
2023,308,27.45,11.76
2023,309,27.51,11.07
2023,310,29.00,11.65
2023,311,29.02,12.97
2023,312,32.23,15.05
2023,313,31.09,16.17
2023,314,28.73,15.99
2023,315,28.18,15.19
2023,316,26.59,14.29
2023,317,26.88,15.71
2023,318,25.84,14.80
2023,319,25.74,13.86
2023,320,25.87,11.25
2023,321,27.23,11.59
2023,322,28.53,10.78
2023,323,29.84,10.54
2023,324,30.85,12.62
2023,325,30.17,14.40
2023,326,25.39,11.38
2023,327,20.47,10.98
2023,328,22.78,9.08
2023,329,28.12,11.79
2023,330,27.89,12.40
2023,331,26.86,12.95
2023,332,22.98,12.77
2023,333,25.12,13.55
2023,334,27.06,14.36
2023,335,26.81,14.54
2023,336,27.32,15.40
2023,337,25.95,15.18
2023,338,23.27,13.64
2023,339,25.81,13.69
2023,340,25.55,13.62
2023,341,21.26,13.47
2023,342,23.81,12.72
2023,343,26.44,12.52
2023,344,26.39,11.79
2023,345,21.35,9.82
2023,346,20.11,10.31
2023,347,23.07,10.59
2023,348,23.24,12.17
2023,349,24.77,13.22
2023,350,23.55,13.72
2023,351,22.44,10.97
2023,352,23.44,7.64
2023,353,23.33,5.80
2023,354,23.92,7.18
2023,355,24.81,7.72
2023,356,24.50,9.05
2023,357,23.09,11.03
2023,358,26.53,10.59
2023,359,25.82,11.59
2023,360,24.42,11.89
2023,361,20.77,13.03
2023,362,20.19,9.06
2023,363,24.58,8.25
2023,364,22.42,8.12
2023,365,22.08,7.97
2024,1,24.32,8.74
2024,2,25.13,8.49
2024,3,25.27,11.34
2024,4,25.75,9.90
2024,5,26.88,10.72
2024,6,26.26,10.77
2024,7,24.59,12.23
2024,8,27.40,10.46
2024,9,26.27,12.27
2024,10,24.17,9.43
2024,11,23.86,8.30
2024,12,29.47,11.90
2024,13,29.39,10.85
2024,14,26.91,11.42
2024,15,25.36,10.35
2024,16,28.06,9.94
2024,17,25.92,9.60
2024,18,28.86,12.03
2024,19,26.66,10.40
2024,20,25.19,11.95
2024,21,23.07,13.15
2024,22,25.42,10.28
2024,23,26.07,11.13
2024,24,27.95,11.80
2024,25,28.30,12.98
2024,26,28.35,11.94
2024,27,27.93,12.74
2024,28,26.59,11.93
2024,29,22.70,9.99
2024,30,26.71,9.85
2024,31,23.48,9.58
2024,32,25.57,11.20
2024,33,25.80,10.95
2024,34,29.12,11.47
2024,35,28.20,11.43
2024,36,27.77,9.55
2024,37,24.76,8.75
2024,38,28.14,8.30
2024,39,25.74,9.45
2024,40,30.51,10.68
2024,41,30.07,12.27
2024,42,31.54,12.67
2024,43,30.83,12.80
2024,44,26.93,12.04
2024,45,25.40,10.78
2024,46,26.16,11.06
2024,47,25.73,13.85
2024,48,23.46,12.58
2024,49,20.03,9.02
2024,50,18.96,3.20
2024,51,27.97,7.87
2024,52,26.03,8.56
2024,53,29.31,9.82
2024,54,30.03,10.46
2024,55,29.14,11.64
2024,56,30.66,11.57
2024,57,29.82,11.99
2024,58,31.73,12.29
2024,59,32.04,13.17
2024,60,30.55,13.08
2024,61,28.25,13.52
2024,62,28.49,13.02
2024,63,30.18,12.96
2024,64,31.10,14.75
2024,65,31.57,14.53
2024,66,30.64,14.56
2024,67,31.11,14.17
2024,68,35.54,14.91
2024,69,34.77,14.59
2024,70,30.20,13.73
2024,71,28.87,13.43
2024,72,30.02,14.31
2024,73,31.85,14.19
2024,74,31.70,14.54
2024,75,32.53,15.33
