Latitude: 25.55554  Longitude: -97.49012
X & Y on Lambert Conformal Conic: 251485.51 -1817292.11
Tile: 10302
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.62,18.29
2021,116,28.81,23.45
2021,117,31.58,23.95
2021,118,33.24,24.88
2021,119,31.41,24.54
2021,120,29.04,21.89
2021,121,25.43,21.22
2021,122,33.32,19.82
2021,123,33.05,24.13
2021,124,34.09,24.36
2021,125,27.28,23.83
2021,126,26.64,18.57
2021,127,30.07,16.17
2021,128,31.86,25.85
2021,129,32.39,24.91
2021,130,31.33,25.75
2021,131,33.27,26.58
2021,132,27.93,19.51
2021,133,26.76,20.76
2021,134,29.78,18.78
2021,135,28.24,20.23
2021,136,31.82,23.26
2021,137,31.01,24.86
2021,138,31.29,25.39
2021,139,27.13,16.05
2021,140,30.40,16.75
2021,141,30.50,23.67
2021,142,31.29,21.77
2021,143,31.60,23.75
2021,144,31.10,23.04
2021,145,30.43,25.20
2021,146,31.47,26.17
2021,147,32.28,25.17
2021,148,32.08,25.97
2021,149,29.00,22.37
2021,150,31.56,25.76
2021,151,32.06,24.30
2021,152,26.21,22.75
2021,153,30.92,23.17
2021,154,32.16,21.72
2021,155,28.53,21.32
2021,156,31.68,21.46
2021,157,33.60,24.34
2021,158,33.45,27.40
2021,159,33.31,26.33
2021,160,33.74,26.89
2021,161,32.75,25.75
2021,162,34.35,25.10
2021,163,32.88,25.28
2021,164,33.55,23.65
2021,165,35.01,23.74
2021,166,34.63,25.21
2021,167,33.21,24.23
2021,168,31.97,24.70
2021,169,33.71,23.48
2021,170,33.73,25.50
2021,171,33.10,26.28
2021,172,34.61,27.97
2021,173,31.46,24.01
2021,174,32.47,24.20
2021,175,33.31,27.22
2021,176,33.42,27.06
2021,177,33.20,26.12
2021,178,34.15,25.01
2021,179,31.40,23.90
2021,180,32.15,24.27
2021,181,31.15,23.62
2021,182,33.12,24.77
2021,183,34.44,24.73
2021,184,33.78,25.45
2021,185,33.83,26.48
2021,186,33.16,26.37
2021,187,31.29,22.59
2021,188,26.01,23.36
2021,189,32.15,24.87
2021,190,29.26,22.23
2021,191,30.71,26.95
2021,192,31.91,26.75
2021,193,32.08,26.82
2021,194,32.76,24.63
2021,195,32.86,25.08
2021,196,32.78,24.88
2021,197,32.93,26.63
2021,198,33.48,25.45
2021,199,33.39,25.82
2021,200,34.90,26.45
2021,201,35.98,25.91
2021,202,32.19,23.16
2021,203,32.35,23.80
2021,204,33.48,24.84
2021,205,34.32,26.46
2021,206,33.65,24.83
2021,207,33.75,25.79
2021,208,33.72,26.56
2021,209,34.59,26.16
2021,210,33.46,23.43
2021,211,32.48,25.92
2021,212,34.73,25.45
2021,213,33.77,26.57
2021,214,34.00,26.33
2021,215,34.26,26.35
2021,216,35.45,26.70
2021,217,35.21,26.94
2021,218,32.98,26.29
2021,219,33.78,25.25
2021,220,34.64,26.79
2021,221,34.77,26.53
2021,222,34.80,26.65
2021,223,35.19,25.79
2021,224,35.42,26.41
2021,225,35.81,26.58
2021,226,33.64,26.69
2021,227,34.14,25.22
2021,228,35.43,25.87
2021,229,35.34,26.83
2021,230,35.22,28.41
2021,231,35.41,27.31
2021,232,35.77,26.22
2021,233,36.08,26.23
2021,234,35.43,24.09
2021,235,35.34,24.63
2021,236,35.31,25.40
2021,237,36.09,26.65
2021,238,34.49,26.27
2021,239,34.90,25.37
2021,240,35.43,25.32
2021,241,35.82,25.30
2021,242,36.01,24.26
2021,243,35.98,25.95
2021,244,36.19,28.34
2021,245,36.10,26.81
2021,246,35.39,26.83
2021,247,35.47,26.06
2021,248,35.60,25.31
2021,249,36.30,25.31
2021,250,34.96,24.93
2021,251,34.66,24.64
2021,252,33.75,23.10
2021,253,34.38,25.11
2021,254,33.35,26.17
2021,255,31.48,25.25
2021,256,31.99,24.42
2021,257,33.33,24.45
2021,258,34.22,27.44
2021,259,34.34,25.35
2021,260,34.96,27.39
2021,261,35.24,25.77
2021,262,35.53,24.97
2021,263,35.09,25.66
2021,264,28.79,25.43
2021,265,27.19,19.67
2021,266,30.34,20.28
2021,267,30.93,20.00
2021,268,31.32,21.01
2021,269,32.81,19.74
2021,270,34.13,25.09
2021,271,34.77,27.08
2021,272,34.30,25.44
2021,273,30.66,21.40
2021,274,31.18,21.51
2021,275,29.99,22.79
2021,276,31.65,25.01
2021,277,31.49,24.90
2021,278,33.02,22.56
2021,279,31.20,19.07
2021,280,30.64,21.48
2021,281,31.44,20.29
2021,282,31.85,20.91
2021,283,32.95,29.01
2021,284,34.31,27.37
2021,285,33.48,27.72
2021,286,31.89,27.28
2021,287,33.29,27.13
2021,288,32.52,25.18
2021,289,25.92,17.72
2021,290,26.61,17.89
2021,291,28.18,17.57
2021,292,30.99,19.68
2021,293,31.91,24.83
2021,294,32.22,22.06
2021,295,31.71,24.49
2021,296,30.76,21.09
2021,297,32.34,24.40
2021,298,33.32,23.05
2021,299,32.40,27.10
2021,300,33.72,21.78
2021,301,30.04,16.93
2021,302,28.54,14.32
2021,303,30.76,14.42
2021,304,31.12,15.71
2021,305,30.03,21.26
2021,306,31.07,19.32
2021,307,30.78,20.51
2021,308,26.48,14.79
2021,309,21.48,12.87
2021,310,24.74,12.81
2021,311,26.89,13.70
2021,312,27.86,19.64
2021,313,30.02,17.42
2021,314,28.22,21.91
2021,315,31.46,20.53
2021,316,31.43,20.37
2021,317,25.78,17.58
2021,318,28.03,16.36
2021,319,29.70,18.60
2021,320,29.30,17.32
2021,321,30.46,18.56
2021,322,28.19,14.27
2021,323,24.11,14.90
2021,324,28.81,15.05
2021,325,29.67,18.31
2021,326,23.23,16.05
2021,327,26.20,14.44
2021,328,27.98,20.97
2021,329,25.70,12.87
2021,330,13.15,13.15
2021,331,21.36,12.22
2021,332,20.05,12.35
2021,333,24.23,13.88
2021,334,25.95,11.68
2021,335,28.25,14.60
2021,336,28.86,19.38
2021,337,29.48,18.54
2021,338,29.88,20.96
2021,339,30.57,22.37
2021,340,32.66,18.43
2021,341,19.71,16.33
2021,342,24.21,16.41
2021,343,29.98,25.22
2021,344,29.10,23.72
2021,345,27.25,15.06
2021,346,21.29,11.56
2021,347,28.67,19.11
2021,348,29.95,20.82
2021,349,28.31,23.14
2021,350,29.51,23.22
2021,351,27.14,22.56
2021,352,29.46,20.19
2021,353,20.57,7.47
2021,354,18.54,8.33
2021,355,21.13,9.32
2021,356,25.94,9.72
2021,357,25.88,18.49
2021,358,27.06,19.29
2021,359,27.43,20.97
2021,360,28.12,19.08
2021,361,28.26,21.94
2021,362,27.92,21.97
2021,363,30.93,21.93
2021,364,28.78,20.64
2021,365,29.79,22.99
2022,1,30.51,23.02
2022,2,26.07,7.41
2022,3,15.92,6.43
2022,4,24.85,10.50
2022,5,27.50,14.54
2022,6,28.50,16.83
2022,7,22.39,14.26
2022,8,29.36,13.03
2022,9,28.63,18.05
2022,10,15.41,11.22
2022,11,23.12,11.88
2022,12,18.78,15.87
2022,13,23.04,12.86
2022,14,27.79,12.43
2022,15,19.07,12.16
2022,16,17.52,1.94
2022,17,22.68,4.71
2022,18,26.45,12.77
2022,19,27.60,19.67
2022,20,19.75,2.55
2022,21,7.16,0.71
2022,22,14.97,7.02
2022,23,15.42,10.22
2022,24,14.01,9.87
2022,25,20.81,12.28
2022,26,22.65,10.21
2022,27,22.71,15.46
2022,28,16.69,9.84
2022,29,18.39,10.16
2022,30,23.81,9.29
2022,31,26.44,18.97
2022,32,21.00,14.39
2022,33,26.38,20.43
2022,34,25.01,3.71
2022,35,6.50,2.26
2022,36,11.87,3.00
2022,37,18.11,5.54
2022,38,14.69,11.88
2022,39,19.39,9.55
2022,40,22.39,6.57
2022,41,22.01,11.31
2022,42,23.09,16.00
2022,43,26.57,9.37
2022,44,16.15,6.70
2022,45,19.80,6.92
2022,46,24.46,12.10
2022,47,25.58,17.21
2022,48,29.54,14.05
2022,49,15.89,7.53
2022,50,21.61,10.84
2022,51,23.52,13.68
2022,52,27.18,21.36
2022,53,29.53,21.62
2022,54,29.37,6.81
2022,55,12.30,5.39
2022,56,9.99,6.04
2022,57,9.12,5.73
2022,58,10.85,7.80
2022,59,19.43,9.32
2022,60,22.44,7.42
2022,61,25.13,11.68
2022,62,24.89,20.16
2022,63,27.20,19.23
2022,64,28.01,20.29
2022,65,28.19,23.04
2022,66,23.25,9.92
2022,67,12.14,10.10
2022,68,14.54,10.46
2022,69,23.05,12.94
2022,70,29.19,9.93
2022,71,13.65,6.03
2022,72,21.24,7.47
2022,73,25.81,17.79
2022,74,28.51,14.07
2022,75,26.05,10.17
2022,76,28.50,20.40
2022,77,26.36,13.57
2022,78,24.77,14.18
2022,79,26.54,14.75
2022,80,28.52,21.91
2022,81,30.23,18.41
2022,82,23.81,13.08
2022,83,29.39,9.56
2022,84,33.80,13.21
2022,85,30.45,14.79
2022,86,26.90,15.23
2022,87,27.60,18.96
2022,88,29.14,23.02
2022,89,33.86,18.42
2022,90,28.75,14.41
2022,91,27.05,19.06
2022,92,29.43,23.57
2022,93,30.09,20.15
2022,94,30.43,23.52
2022,95,34.56,23.36
2022,96,40.84,22.87
2022,97,26.10,14.94
2022,98,26.72,14.02
2022,99,28.50,16.69
2022,100,29.12,23.30
2022,101,31.96,22.88
2022,102,30.28,23.67
2022,103,35.71,23.85
2022,104,29.73,24.22
2022,105,32.65,23.90
2022,106,32.44,25.13
2022,107,31.78,23.67
2022,108,30.59,24.38
2022,109,29.03,24.45
2022,110,30.12,24.84
2022,111,30.82,25.08
2022,112,31.03,23.85
2022,113,30.79,23.68
2022,114,30.75,24.19
2022,115,31.90,25.09
2022,116,26.54,20.25
2022,117,30.20,20.79
2022,118,29.90,22.30
2022,119,30.22,23.67
2022,120,30.19,24.10
2022,121,32.37,24.85
2022,122,32.14,25.68
2022,123,32.21,24.92
2022,124,32.17,25.02
2022,125,33.36,26.07
2022,126,33.65,26.45
2022,127,34.00,26.25
2022,128,32.48,26.26
2022,129,34.30,26.87
2022,130,32.88,26.12
2022,131,32.01,23.80
2022,132,32.66,21.62
2022,133,31.87,23.09
2022,134,32.86,23.05
2022,135,32.74,22.46
2022,136,32.54,23.46
2022,137,32.01,24.13
2022,138,31.37,24.84
2022,139,31.48,25.25
2022,140,34.15,27.08
2022,141,35.80,26.07
2022,142,30.89,23.66
2022,143,32.09,22.67
2022,144,30.29,21.03
2022,145,31.00,20.58
2022,146,33.13,23.83
2022,147,32.80,26.37
2022,148,32.61,25.01
2022,149,33.35,27.37
2022,150,32.96,27.57
2022,151,33.47,26.97
2022,152,33.46,27.73
2022,153,32.91,25.64
2022,154,32.77,24.04
2022,155,34.04,23.69
2022,156,34.72,24.31
2022,157,33.86,27.13
2022,158,33.46,26.47
2022,159,34.25,26.57
2022,160,33.66,27.01
2022,161,35.91,26.58
2022,162,36.22,27.24
2022,163,35.38,26.78
2022,164,33.23,26.21
2022,165,32.34,27.38
2022,166,34.48,26.41
2022,167,34.56,25.30
2022,168,33.64,24.71
2022,169,34.07,25.95
2022,170,34.27,25.63
2022,171,34.98,26.08
2022,172,34.17,26.26
2022,173,34.44,25.82
2022,174,35.47,25.01
2022,175,35.26,25.34
2022,176,34.84,25.43
2022,177,34.51,25.33
2022,178,35.04,25.42
2022,179,35.17,25.59
2022,180,33.81,26.30
2022,181,35.89,25.81
2022,182,36.38,29.21
2022,183,35.04,28.69
2022,184,34.91,27.37
2022,185,35.99,27.41
2022,186,36.04,27.27
2022,187,35.77,26.75
2022,188,36.14,26.32
2022,189,36.20,26.84
2022,190,36.60,25.74
2022,191,37.67,26.33
2022,192,36.55,27.82
2022,193,35.67,27.57
2022,194,38.17,27.31
2022,195,33.98,25.96
2022,196,37.00,26.58
2022,197,36.61,27.95
2022,198,36.05,25.40
2022,199,36.06,26.11
2022,200,36.06,27.91
2022,201,35.25,28.45
2022,202,35.77,27.98
2022,203,35.73,27.55
2022,204,36.13,27.42
2022,205,35.96,27.42
2022,206,36.00,27.71
2022,207,35.83,26.29
2022,208,35.76,27.28
2022,209,35.61,25.89
2022,210,36.67,27.32
2022,211,36.22,25.77
2022,212,34.56,25.70
2022,213,35.30,26.07
2022,214,35.87,27.66
2022,215,36.39,27.97
2022,216,35.62,28.09
2022,217,36.35,26.07
2022,218,36.40,26.68
2022,219,36.41,26.61
2022,220,33.69,26.01
2022,221,35.34,25.88
2022,222,36.65,25.37
2022,223,36.13,26.43
2022,224,35.84,26.44
2022,225,31.55,25.82
2022,226,32.84,24.67
2022,227,33.90,27.25
2022,228,35.22,27.37
2022,229,35.62,26.44
2022,230,35.72,26.09
2022,231,35.63,25.31
2022,232,33.93,26.87
2022,233,35.37,25.15
2022,234,36.34,26.87
2022,235,38.52,26.56
2022,236,37.43,26.59
2022,237,37.61,25.75
2022,238,36.12,26.71
2022,239,35.18,25.57
2022,240,35.07,26.41
2022,241,33.60,27.66
2022,242,36.22,28.01
2022,243,35.09,26.49
2022,244,35.12,26.17
2022,245,34.16,25.80
2022,246,33.98,25.10
2022,247,32.19,25.08
2022,248,30.02,24.42
2022,249,30.04,24.73
2022,250,33.05,23.63
2022,251,33.36,23.11
2022,252,34.83,24.62
2022,253,34.76,24.18
2022,254,34.62,24.41
2022,255,34.30,23.82
2022,256,34.62,25.08
2022,257,33.81,24.97
2022,258,33.65,24.38
2022,259,33.92,24.77
2022,260,32.36,25.70
2022,261,32.81,25.50
2022,262,33.92,25.36
2022,263,33.08,25.24
2022,264,33.30,23.90
2022,265,33.56,24.35
2022,266,33.98,25.20
2022,267,32.20,25.82
2022,268,31.84,24.25
2022,269,29.25,23.01
2022,270,33.18,22.70
2022,271,31.01,21.29
2022,272,30.78,20.92
2022,273,31.26,19.37
2022,274,29.87,21.47
2022,275,31.43,20.35
2022,276,31.26,20.07
2022,277,30.82,22.25
2022,278,32.22,19.34
2022,279,31.37,22.40
2022,280,30.09,24.51
2022,281,29.91,23.09
2022,282,31.05,22.35
2022,283,31.11,21.38
2022,284,32.90,22.36
2022,285,32.89,23.62
2022,286,33.29,23.89
2022,287,34.01,23.31
2022,288,33.71,22.65
2022,289,34.12,24.66
2022,290,35.23,24.07
2022,291,25.85,11.39
2022,292,24.94,13.11
2022,293,28.55,11.88
2022,294,29.22,16.18
2022,295,30.73,21.38
2022,296,31.96,22.75
2022,297,30.88,28.72
2022,298,28.07,16.62
2022,299,29.05,19.55
2022,300,29.71,21.91
2022,301,32.60,19.03
2022,302,27.98,14.38
2022,303,27.84,14.26
2022,304,27.08,22.72
2022,305,30.64,23.09
2022,306,28.33,21.53
2022,307,30.97,21.37
2022,308,32.15,26.49
2022,309,26.58,23.15
2022,310,33.10,21.13
2022,311,30.96,22.83
2022,312,29.44,20.83
2022,313,30.38,21.20
2022,314,30.42,20.60
2022,315,30.63,20.68
2022,316,20.08,9.24
2022,317,20.22,14.92
2022,318,29.59,18.19
2022,319,19.12,12.76
2022,320,13.92,8.81
2022,321,14.64,8.27
2022,322,18.82,11.69
2022,323,19.56,8.11
2022,324,7.95,6.37
2022,325,10.64,7.45
2022,326,12.04,9.53
2022,327,18.90,12.80
2022,328,28.61,16.26
2022,329,21.90,12.96
2022,330,21.19,11.32
2022,331,27.11,11.54
2022,332,27.48,19.77
2022,333,29.03,24.01
2022,334,25.22,17.48
2022,335,20.33,13.36
2022,336,24.31,15.24
2022,337,30.28,21.11
2022,338,30.22,21.15
2022,339,28.14,19.92
2022,340,28.30,23.03
2022,341,27.64,22.18
2022,342,28.57,22.21
2022,343,28.22,20.62
2022,344,28.90,20.78
2022,345,27.43,18.99
2022,346,27.43,21.77
2022,347,28.58,22.67
2022,348,23.99,10.04
2022,349,25.11,10.98
2022,350,24.19,14.82
2022,351,21.99,9.22
2022,352,17.32,11.89
2022,353,20.30,12.87
2022,354,15.97,11.05
2022,355,19.52,10.07
2022,356,27.79,6.55
2022,357,4.30,-2.78
2022,358,3.49,-0.26
2022,359,12.13,5.39
2022,360,20.26,8.71
2022,361,21.12,8.81
2022,362,26.13,8.62
2022,363,27.51,20.92
2022,364,26.85,16.66
2022,365,28.17,16.97
2023,1,28.45,20.27
2023,2,28.12,22.80
2023,3,30.08,13.74
2023,4,26.42,13.82
2023,5,28.19,12.17
2023,6,26.85,17.27
2023,7,28.76,21.81
2023,8,23.64,16.31
2023,9,26.45,16.57
2023,10,28.72,12.59
2023,11,27.48,17.94
2023,12,25.99,14.42
2023,13,18.31,7.85
2023,14,21.43,5.63
2023,15,25.76,14.77
2023,16,27.29,20.67
2023,17,28.23,16.70
2023,18,29.36,20.09
2023,19,23.24,20.07
2023,20,24.77,20.58
2023,21,25.75,16.36
2023,22,21.68,11.50
2023,23,22.11,13.66
2023,24,29.64,18.26
2023,25,19.45,9.22
2023,26,19.02,7.97
2023,27,17.12,14.84
2023,28,22.27,15.92
2023,29,29.20,20.32
2023,30,30.05,10.52
2023,31,16.60,5.38
2023,32,5.36,3.76
2023,33,10.53,5.10
2023,34,16.28,5.95
2023,35,23.87,7.83
2023,36,26.87,11.07
2023,37,26.18,18.07
2023,38,28.15,22.91
2023,39,24.50,14.85
2023,40,23.44,15.71
2023,41,19.57,11.82
2023,42,18.57,5.25
2023,43,23.25,5.58
2023,44,24.74,12.38
2023,45,28.62,19.85
2023,46,28.88,18.20
2023,47,23.15,12.41
2023,48,16.73,7.63
2023,49,21.80,8.39
2023,50,27.90,12.15
2023,51,29.84,23.42
2023,52,27.70,20.64
2023,53,29.75,22.13
2023,54,32.55,22.07
2023,55,29.47,22.32
2023,56,30.37,20.56
2023,57,29.60,21.69
2023,58,31.33,23.16
2023,59,29.09,23.23
2023,60,31.33,23.36
2023,61,32.60,23.54
2023,62,27.08,16.07
2023,63,27.11,13.85
2023,64,27.85,15.23
2023,65,28.74,24.08
2023,66,29.30,24.11
2023,67,30.77,20.70
2023,68,29.27,21.37
2023,69,30.54,19.67
2023,70,31.42,21.52
2023,71,34.97,23.12
2023,72,26.57,20.07
2023,73,23.98,20.29
2023,74,27.26,20.47
2023,75,28.64,22.99
2023,76,24.63,14.24
2023,77,17.17,10.99
2023,78,14.36,7.66
2023,79,20.26,12.10
2023,80,28.36,21.70
2023,81,29.13,21.44
2023,82,30.83,23.29
2023,83,32.59,22.80
2023,84,29.16,21.20
2023,85,30.28,22.10
2023,86,31.36,22.12
2023,87,28.55,17.53
2023,88,20.16,15.08
2023,89,28.52,17.89
2023,90,30.85,22.74
2023,91,30.17,22.50
2023,92,30.12,23.35
2023,93,30.55,23.85
2023,94,30.81,24.23
2023,95,30.42,19.42
2023,96,20.60,14.83
2023,97,17.83,13.73
2023,98,20.55,14.72
2023,99,26.62,19.93
2023,100,28.31,22.30
2023,101,26.62,18.55
2023,102,26.21,15.82
2023,103,28.58,14.83
2023,104,29.80,23.63
2023,105,35.00,24.01
2023,106,27.13,16.53
2023,107,25.69,14.78
2023,108,28.13,25.07
2023,109,28.66,22.26
2023,110,29.91,24.34
2023,111,31.71,23.15
2023,112,30.04,22.44
2023,113,31.55,17.68
2023,114,24.33,17.48
2023,115,28.10,19.79
2023,116,31.01,21.08
2023,117,30.33,22.16
2023,118,30.68,20.18
2023,119,28.02,15.47
2023,120,31.24,14.77
2023,121,29.45,22.16
2023,122,30.09,22.46
2023,123,30.77,22.75
2023,124,30.37,24.11
2023,125,31.27,25.20
2023,126,31.92,25.59
2023,127,33.10,26.03
2023,128,31.52,25.44
2023,129,32.26,17.98
2023,130,30.89,24.67
2023,131,32.44,27.13
2023,132,32.51,26.69
2023,133,29.40,20.55
2023,134,30.05,20.26
2023,135,29.28,20.90
2023,136,31.33,22.38
2023,137,31.70,22.57
2023,138,31.43,21.79
2023,139,32.31,24.62
2023,140,30.92,23.74
2023,141,32.53,24.17
2023,142,31.48,23.77
2023,143,33.44,23.74
2023,144,32.43,23.12
2023,145,32.44,23.44
2023,146,31.87,23.95
2023,147,31.00,23.28
2023,148,29.72,22.69
2023,149,32.79,23.73
2023,150,32.70,22.27
2023,151,32.31,22.35
2023,152,32.10,24.05
2023,153,31.96,24.98
2023,154,32.65,21.34
2023,155,33.36,21.71
2023,156,34.22,21.10
2023,157,32.75,23.32
2023,158,33.08,23.48
2023,159,34.14,22.35
2023,160,35.42,24.80
2023,161,34.17,26.54
2023,162,34.05,26.74
2023,163,33.34,26.51
2023,164,34.56,27.75
2023,165,34.52,27.46
2023,166,34.86,27.90
2023,167,34.86,28.09
2023,168,33.37,28.86
2023,169,35.03,28.81
2023,170,35.18,28.64
2023,171,34.71,28.45
2023,172,35.58,28.38
2023,173,35.44,28.85
2023,174,34.82,28.20
2023,175,35.63,27.15
2023,176,35.16,28.10
2023,177,35.61,27.72
2023,178,35.88,27.79
2023,179,34.67,26.66
2023,180,35.36,26.57
2023,181,35.26,28.29
2023,182,35.55,27.25
2023,183,35.68,25.84
2023,184,35.96,25.78
2023,185,35.91,27.52
2023,186,34.03,26.25
2023,187,29.03,24.14
2023,188,33.61,25.96
2023,189,35.37,27.16
2023,190,35.08,27.76
2023,191,35.49,27.04
2023,192,35.33,28.66
2023,193,34.73,28.01
2023,194,34.87,27.77
2023,195,35.25,27.30
2023,196,35.68,27.77
2023,197,36.35,27.40
2023,198,36.28,26.63
2023,199,37.17,27.44
2023,200,36.62,28.43
2023,201,36.23,27.08
2023,202,35.36,26.27
2023,203,36.98,26.53
2023,204,35.52,26.48
2023,205,35.45,27.08
2023,206,36.35,26.05
2023,207,35.92,27.05
2023,208,36.73,27.09
2023,209,34.43,26.58
2023,210,35.96,24.86
2023,211,36.55,26.01
2023,212,37.98,27.21
2023,213,37.00,27.37
2023,214,37.26,26.30
2023,215,36.45,26.69
2023,216,37.59,28.05
2023,217,36.77,27.26
2023,218,36.87,29.05
2023,219,36.13,27.40
2023,220,36.54,28.68
2023,221,36.08,29.76
2023,222,36.02,28.74
2023,223,36.23,27.92
2023,224,36.90,28.08
2023,225,36.94,29.00
2023,226,36.68,27.41
2023,227,38.49,27.01
2023,228,37.39,25.67
2023,229,37.61,26.69
2023,230,36.90,28.09
2023,231,37.26,27.86
2023,232,36.65,27.83
2023,233,33.54,25.30
2023,234,31.81,24.60
2023,235,35.33,25.22
2023,236,35.80,24.93
2023,237,34.87,26.30
2023,238,34.97,26.59
2023,239,37.50,25.69
2023,240,40.01,24.48
2023,241,36.10,27.56
2023,242,38.82,25.35
2023,243,38.80,23.57
2023,244,37.26,25.95
2023,245,35.49,25.27
2023,246,38.52,25.96
2023,247,37.74,29.08
2023,248,36.72,29.25
2023,249,37.22,28.39
2023,250,36.75,26.32
2023,251,37.71,26.70
2023,252,37.48,26.54
2023,253,38.58,25.20
2023,254,36.46,26.64
2023,255,36.35,26.96
2023,256,37.28,25.13
2023,257,36.62,27.73
2023,258,37.78,28.02
2023,259,37.96,27.71
2023,260,32.71,23.10
2023,261,34.04,24.08
2023,262,35.51,24.44
2023,263,36.71,24.01
2023,264,36.80,25.48
2023,265,36.95,26.87
2023,266,36.51,26.88
2023,267,36.52,27.55
2023,268,35.76,27.20
2023,269,35.63,25.97
2023,270,35.21,24.44
2023,271,35.10,24.51
2023,272,35.21,25.27
2023,273,35.89,24.72
2023,274,35.02,25.90
2023,275,35.40,25.70
2023,276,36.37,26.34
2023,277,36.27,26.66
2023,278,36.35,23.82
2023,279,29.45,22.71
2023,280,33.03,23.42
2023,281,26.78,21.50
2023,282,28.55,20.16
2023,283,30.68,23.38
2023,284,25.02,21.44
2023,285,31.29,22.18
2023,286,34.16,25.13
2023,287,29.57,21.37
2023,288,26.73,19.51
2023,289,23.24,16.15
2023,290,26.70,12.64
2023,291,28.92,15.38
2023,292,31.72,20.49
2023,293,33.33,20.40
2023,294,33.04,21.47
2023,295,32.67,22.94
2023,296,31.78,23.98
2023,297,32.66,26.90
2023,298,32.94,25.61
2023,299,32.72,25.45
2023,300,33.09,24.26
2023,301,32.34,23.21
2023,302,33.62,22.29
2023,303,26.33,10.00
2023,304,14.82,9.30
2023,305,22.14,12.05
2023,306,24.22,12.80
2023,307,28.62,17.43
2023,308,29.56,17.62
2023,309,30.13,16.25
2023,310,30.86,18.20
2023,311,30.33,19.55
2023,312,30.61,22.32
2023,313,28.90,22.87
2023,314,26.95,17.12
2023,315,17.06,14.85
2023,316,18.10,14.94
2023,317,18.88,16.95
2023,318,22.47,14.71
2023,319,24.61,13.77
2023,320,25.81,13.70
2023,321,27.73,15.63
2023,322,27.46,17.14
2023,323,28.49,18.21
2023,324,29.95,23.24
2023,325,22.67,16.64
2023,326,16.12,11.74
2023,327,16.78,9.09
2023,328,21.87,10.99
2023,329,25.35,20.03
2023,330,21.38,13.82
2023,331,16.28,12.46
2023,332,18.84,12.41
2023,333,21.05,15.15
2023,334,27.26,17.02
2023,335,25.78,22.17
2023,336,23.14,18.29
2023,337,23.39,15.24
2023,338,24.00,15.88
2023,339,23.62,19.57
2023,340,25.00,17.35
2023,341,25.38,17.40
2023,342,28.23,20.17
2023,343,28.78,21.30
2023,344,19.38,3.45
2023,345,21.22,4.51
2023,346,21.36,15.71
2023,347,23.93,21.00
2023,348,21.76,20.61
2023,349,27.79,16.38
2023,350,21.29,10.94
2023,351,23.04,6.82
2023,352,24.60,8.31
2023,353,24.61,9.85
2023,354,26.01,15.14
2023,355,26.17,17.66
2023,356,24.52,19.01
2023,357,22.60,18.17
2023,358,28.79,14.89
2023,359,21.59,13.24
2023,360,20.24,15.44
2023,361,22.80,12.16
2023,362,21.60,11.65
2023,363,20.56,9.54
2023,364,23.67,7.23
2023,365,25.90,12.19
2024,1,26.23,15.31
2024,2,26.40,20.86
2024,3,21.50,10.25
2024,4,22.85,6.76
2024,5,21.74,10.86
2024,6,24.18,8.72
2024,7,24.41,14.32
2024,8,27.69,21.76
2024,9,21.44,8.16
2024,10,24.23,8.03
2024,11,27.36,15.53
2024,12,22.62,8.18
2024,13,21.39,11.22
2024,14,25.34,12.33
2024,15,21.82,1.87
2024,16,3.90,-2.17
2024,17,12.82,2.19
2024,18,24.35,13.39
2024,19,17.15,11.54
2024,20,12.28,6.33
2024,21,10.29,8.03
2024,22,24.09,9.56
2024,23,25.55,20.03
2024,24,24.05,17.22
2024,25,24.05,16.79
2024,26,27.24,18.44
2024,27,24.33,13.28
2024,28,21.30,8.82
2024,29,21.90,7.17
2024,30,23.58,12.02
2024,31,24.74,11.15
2024,32,25.09,16.48
2024,33,27.68,16.74
2024,34,26.52,11.85
2024,35,28.33,11.29
2024,36,22.40,11.64
2024,37,23.50,9.23
2024,38,25.47,13.92
2024,39,27.97,18.82
2024,40,29.37,18.98
2024,41,27.16,20.82
2024,42,26.52,18.59
2024,43,20.67,11.30
2024,44,22.75,11.40
2024,45,25.09,17.97
2024,46,25.15,19.51
2024,47,21.53,19.11
2024,48,21.17,8.02
2024,49,15.34,4.92
2024,50,20.71,6.05
2024,51,26.67,13.54
2024,52,26.60,17.82
2024,53,29.55,17.63
2024,54,25.73,13.84
2024,55,26.71,11.59
2024,56,27.62,17.45
2024,57,28.27,20.71
2024,58,28.98,21.16
2024,59,30.50,18.00
2024,60,18.93,14.41
2024,61,16.76,12.79
2024,62,25.47,13.77
2024,63,28.13,19.80
2024,64,28.28,23.18
2024,65,31.44,23.46
2024,66,29.08,21.36
2024,67,28.49,23.53
2024,68,28.47,17.71
2024,69,22.61,16.30
2024,70,22.31,17.73
2024,71,26.49,17.49
2024,72,26.57,19.42
2024,73,30.32,21.63
2024,74,29.30,23.59
2024,75,30.69,23.40
