Latitude: 20.2206  Longitude: -98.74535
X & Y on Lambert Conformal Conic: 134717.87 -2417773.16
Tile: 9941
Elevation: 2395 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.14,8.68
2021,114,28.42,9.36
2021,115,21.73,4.85
2021,116,29.24,10.58
2021,117,29.91,10.47
2021,118,30.15,11.33
2021,119,29.14,11.53
2021,120,15.42,9.57
2021,121,25.17,11.10
2021,122,27.11,10.23
2021,123,28.36,10.00
2021,124,30.40,9.53
2021,125,30.46,10.53
2021,126,25.11,10.89
2021,127,25.48,9.07
2021,128,26.07,8.80
2021,129,26.07,10.75
2021,130,27.99,11.17
2021,131,26.92,11.63
2021,132,26.55,10.81
2021,133,26.56,11.07
2021,134,21.87,10.02
2021,135,24.70,10.24
2021,136,24.22,10.85
2021,137,25.93,10.80
2021,138,27.67,9.93
2021,139,27.96,10.03
2021,140,28.20,8.79
2021,141,26.64,8.44
2021,142,27.03,7.58
2021,143,26.79,8.47
2021,144,26.17,9.98
2021,145,25.59,10.35
2021,146,26.80,10.10
2021,147,26.35,10.26
2021,148,28.23,9.92
2021,149,29.31,10.79
2021,150,27.05,10.35
2021,151,26.56,9.67
2021,152,27.05,9.95
2021,153,25.58,10.37
2021,154,24.10,11.17
2021,155,22.30,11.56
2021,156,22.26,11.16
2021,157,23.90,12.16
2021,158,26.44,11.69
2021,159,28.66,9.05
2021,160,28.24,9.98
2021,161,26.70,10.38
2021,162,24.25,9.71
2021,163,21.91,11.35
2021,164,22.51,11.25
2021,165,21.42,11.92
2021,166,22.08,11.33
2021,167,22.91,11.40
2021,168,24.24,10.29
2021,169,21.99,10.79
2021,170,21.56,11.74
2021,171,21.31,11.64
2021,172,23.70,14.66
2021,173,26.29,13.08
2021,174,25.63,12.15
2021,175,24.39,11.77
2021,176,23.50,11.52
2021,177,23.45,10.50
2021,178,19.92,12.03
2021,179,21.47,11.46
2021,180,21.69,11.51
2021,181,22.52,12.02
2021,182,22.70,11.94
2021,183,22.02,11.63
2021,184,22.24,10.69
2021,185,23.80,10.04
2021,186,25.51,9.98
2021,187,25.24,10.55
2021,188,24.65,11.07
2021,189,24.18,11.57
2021,190,23.36,12.18
2021,191,24.13,11.88
2021,192,24.41,9.88
2021,193,24.04,8.04
2021,194,23.88,8.31
2021,195,22.81,8.76
2021,196,22.49,8.60
2021,197,23.61,11.12
2021,198,25.02,9.81
2021,199,24.09,8.63
2021,200,23.87,9.00
2021,201,25.49,10.18
2021,202,26.16,10.81
2021,203,25.05,10.55
2021,204,24.32,7.75
2021,205,23.93,10.30
2021,206,25.64,8.41
2021,207,26.00,8.76
2021,208,25.57,9.12
2021,209,24.84,9.58
2021,210,24.44,10.32
2021,211,24.00,11.22
2021,212,23.32,9.02
2021,213,24.06,10.30
2021,214,24.54,10.60
2021,215,24.93,12.38
2021,216,23.39,11.94
2021,217,24.01,11.70
2021,218,24.94,10.52
2021,219,24.40,10.50
2021,220,24.28,10.26
2021,221,23.55,9.21
2021,222,25.70,12.02
2021,223,23.73,9.31
2021,224,24.10,8.95
2021,225,24.23,9.20
2021,226,24.44,10.82
2021,227,24.08,10.74
2021,228,24.75,10.40
2021,229,25.45,11.22
2021,230,25.81,10.22
2021,231,26.44,10.74
2021,232,26.17,8.81
2021,233,23.79,9.15
2021,234,21.11,12.71
2021,235,22.02,9.03
2021,236,21.92,8.68
2021,237,22.61,10.30
2021,238,21.75,9.06
2021,239,22.40,8.86
2021,240,21.80,9.65
2021,241,23.43,11.98
2021,242,22.87,12.04
2021,243,23.33,11.97
2021,244,23.38,12.66
2021,245,23.56,12.89
2021,246,22.13,12.00
2021,247,22.96,10.07
2021,248,24.54,11.11
2021,249,24.26,11.76
2021,250,23.83,11.61
2021,251,23.06,10.11
2021,252,24.08,10.96
2021,253,23.21,10.52
2021,254,21.94,8.93
2021,255,21.73,9.84
2021,256,22.08,11.67
2021,257,23.44,11.36
2021,258,25.33,11.87
2021,259,25.70,11.66
2021,260,24.63,13.08
2021,261,25.15,12.24
2021,262,22.59,12.13
2021,263,24.32,10.87
2021,264,25.77,9.96
2021,265,26.09,8.97
2021,266,22.08,9.26
2021,267,22.75,8.11
2021,268,23.41,8.23
2021,269,23.27,9.51
2021,270,24.58,9.95
2021,271,26.07,9.98
2021,272,25.47,10.62
2021,273,25.58,10.45
2021,274,23.27,10.59
2021,275,20.92,10.17
2021,276,23.61,11.09
2021,277,22.66,10.55
2021,278,22.55,10.93
2021,279,20.76,10.76
2021,280,22.02,9.18
2021,281,22.14,7.26
2021,282,23.38,8.57
2021,283,25.12,9.77
2021,284,27.69,10.21
2021,285,27.10,9.23
2021,286,27.50,8.57
2021,287,27.77,9.53
2021,288,26.78,8.16
2021,289,25.78,7.83
2021,290,20.84,8.46
2021,291,21.26,6.78
2021,292,22.08,7.21
2021,293,24.33,6.79
2021,294,24.46,9.30
2021,295,21.82,11.00
2021,296,23.11,9.17
2021,297,24.73,9.72
2021,298,24.09,10.00
2021,299,23.68,10.46
2021,300,26.55,10.10
2021,301,27.59,9.47
2021,302,24.20,8.65
2021,303,21.91,7.77
2021,304,23.88,5.54
2021,305,23.73,6.49
2021,306,22.45,4.59
2021,307,22.93,4.27
2021,308,23.64,3.18
2021,309,21.03,5.40
2021,310,21.19,3.72
2021,311,20.74,4.47
2021,312,21.50,4.13
2021,313,23.05,4.11
2021,314,22.89,3.86
2021,315,23.93,3.89
2021,316,22.98,3.74
2021,317,20.81,3.15
2021,318,19.10,3.88
2021,319,20.97,2.29
2021,320,21.50,1.15
2021,321,22.05,1.47
2021,322,22.93,3.27
2021,323,21.83,4.28
2021,324,19.87,5.81
2021,325,21.50,5.21
2021,326,22.45,5.88
2021,327,19.99,7.88
2021,328,21.51,7.48
2021,329,22.12,6.09
2021,330,21.67,5.91
2021,331,21.66,5.92
2021,332,21.37,5.41
2021,333,21.91,5.18
2021,334,20.63,4.49
2021,335,23.66,3.38
2021,336,23.26,3.31
2021,337,17.37,5.63
2021,338,17.38,7.28
2021,339,17.59,8.66
2021,340,17.51,7.41
2021,341,7.80,2.51
2021,342,24.20,4.63
2021,343,25.10,4.72
2021,344,24.82,4.28
2021,345,24.83,4.36
2021,346,23.31,4.44
2021,347,22.42,4.00
2021,348,22.76,4.19
2021,349,23.43,3.80
2021,350,21.38,4.89
2021,351,23.63,4.36
2021,352,23.11,4.03
2021,353,22.52,5.51
2021,354,19.78,6.60
2021,355,18.52,5.31
2021,356,16.93,3.82
2021,357,20.88,2.49
2021,358,21.82,3.69
2021,359,25.48,2.32
2021,360,23.05,2.89
2021,361,24.80,1.53
2021,362,24.94,4.89
2021,363,24.78,5.42
2021,364,24.68,4.03
2021,365,23.53,2.38
2022,1,24.86,4.46
2022,2,25.88,5.18
2022,3,23.51,1.53
2022,4,19.56,2.96
2022,5,25.38,3.84
2022,6,24.94,4.21
2022,7,24.06,4.08
2022,8,21.80,5.34
2022,9,22.95,6.47
2022,10,23.42,4.97
2022,11,18.01,4.23
2022,12,18.56,3.46
2022,13,21.09,2.74
2022,14,20.25,2.93
2022,15,21.82,2.03
2022,16,21.68,1.48
2022,17,17.58,2.22
2022,18,21.32,3.38
2022,19,21.88,3.10
2022,20,23.48,5.24
2022,21,21.82,4.67
2022,22,17.80,5.99
2022,23,18.88,3.08
2022,24,22.50,3.82
2022,25,22.11,5.70
2022,26,19.11,4.71
2022,27,22.30,6.08
2022,28,21.79,6.92
2022,29,21.34,3.41
2022,30,20.89,4.25
2022,31,23.15,4.05
2022,32,21.96,5.46
2022,33,23.20,3.12
2022,34,25.61,4.90
2022,35,23.80,4.32
2022,36,21.77,1.47
2022,37,17.53,0.74
2022,38,21.94,4.78
2022,39,19.71,3.11
2022,40,17.52,2.09
2022,41,19.70,1.81
2022,42,20.66,1.65
2022,43,20.63,2.75
2022,44,20.26,4.28
2022,45,17.57,2.20
2022,46,19.17,1.84
2022,47,22.41,4.58
2022,48,25.01,2.40
2022,49,26.24,5.66
2022,50,24.93,5.75
2022,51,24.80,5.82
2022,52,23.88,4.33
2022,53,26.82,7.30
2022,54,28.01,5.87
2022,55,27.19,4.45
2022,56,26.48,5.33
2022,57,21.74,6.51
2022,58,23.65,5.40
2022,59,23.67,2.82
2022,60,23.18,2.26
2022,61,23.88,1.20
2022,62,24.26,4.14
2022,63,26.33,4.04
2022,64,24.83,5.86
2022,65,27.13,6.55
2022,66,27.95,8.74
2022,67,26.82,8.40
2022,68,24.32,6.80
2022,69,27.51,6.80
2022,70,26.99,5.30
2022,71,28.40,6.18
2022,72,25.42,4.30
2022,73,23.79,3.57
2022,74,27.79,7.31
2022,75,23.73,5.91
2022,76,25.61,7.42
2022,77,25.79,7.61
2022,78,27.37,7.77
2022,79,23.56,9.20
2022,80,27.00,8.45
2022,81,28.60,9.40
2022,82,26.62,5.98
2022,83,25.25,5.31
2022,84,24.22,3.87
2022,85,23.25,3.47
2022,86,25.29,3.88
2022,87,26.60,2.84
2022,88,25.77,6.01
2022,89,29.71,7.95
2022,90,31.79,9.35
2022,91,28.94,8.01
2022,92,29.96,8.52
2022,93,29.29,8.82
2022,94,27.43,10.28
2022,95,30.77,10.06
2022,96,30.58,11.17
2022,97,31.23,8.69
2022,98,24.07,7.36
2022,99,23.25,8.65
2022,100,25.16,8.77
2022,101,25.49,9.49
2022,102,29.20,11.53
2022,103,28.66,11.19
2022,104,29.79,11.47
2022,105,28.84,12.88
2022,106,29.66,12.52
2022,107,30.04,11.49
2022,108,32.65,10.63
2022,109,29.76,11.11
2022,110,26.88,9.69
2022,111,29.92,10.77
2022,112,27.95,9.29
2022,113,24.59,8.70
2022,114,25.85,8.71
2022,115,28.43,9.39
2022,116,27.21,10.72
2022,117,22.42,8.00
2022,118,24.83,8.29
2022,119,26.28,9.53
2022,120,27.92,10.37
2022,121,28.77,12.27
2022,122,27.86,13.74
2022,123,29.82,11.99
2022,124,29.91,10.70
2022,125,30.50,11.55
2022,126,31.86,11.96
2022,127,30.69,11.94
2022,128,30.25,13.33
2022,129,32.03,12.32
2022,130,31.84,11.98
2022,131,30.27,11.42
2022,132,26.38,9.16
2022,133,27.12,9.03
2022,134,28.71,7.27
2022,135,29.29,8.00
2022,136,28.36,7.28
2022,137,28.74,7.96
2022,138,29.19,7.49
2022,139,29.01,11.07
2022,140,30.92,10.64
2022,141,32.30,13.32
2022,142,32.04,14.16
2022,143,29.65,12.41
2022,144,28.05,11.40
2022,145,28.14,10.13
2022,146,28.21,11.34
2022,147,27.24,10.78
2022,148,26.40,10.22
2022,149,26.76,10.29
2022,150,28.00,11.30
2022,151,28.27,12.26
2022,152,27.59,11.87
2022,153,25.90,11.25
2022,154,24.39,10.85
2022,155,24.93,10.17
2022,156,26.53,12.22
2022,157,27.58,12.11
2022,158,25.71,11.89
2022,159,28.94,11.25
2022,160,27.57,13.19
2022,161,24.01,12.92
2022,162,25.27,10.58
2022,163,26.82,11.06
2022,164,26.26,10.77
2022,165,24.67,11.49
2022,166,21.77,11.89
2022,167,22.35,11.24
2022,168,23.64,10.95
2022,169,23.73,10.50
2022,170,22.67,11.19
2022,171,21.42,9.32
2022,172,24.80,10.01
2022,173,22.08,11.85
2022,174,20.87,10.26
2022,175,23.29,9.69
2022,176,23.83,10.21
2022,177,24.96,10.47
2022,178,24.91,10.63
2022,179,23.95,11.46
2022,180,23.88,10.78
2022,181,24.48,10.78
2022,182,26.17,11.82
2022,183,25.83,12.31
2022,184,25.93,11.81
2022,185,25.85,12.68
2022,186,24.14,12.92
2022,187,23.31,10.42
2022,188,24.01,11.41
2022,189,25.22,11.87
2022,190,24.79,12.06
2022,191,24.63,10.84
2022,192,25.84,10.96
2022,193,26.69,11.01
2022,194,27.01,11.72
2022,195,24.76,11.36
2022,196,24.36,11.46
2022,197,23.11,10.78
2022,198,22.92,10.82
2022,199,25.07,10.04
2022,200,25.17,11.35
2022,201,26.18,11.42
2022,202,27.71,11.84
2022,203,26.63,11.45
2022,204,26.01,10.56
2022,205,24.28,9.85
2022,206,23.95,10.86
2022,207,24.43,11.34
2022,208,24.55,11.53
2022,209,24.02,10.35
2022,210,23.32,10.57
2022,211,22.46,9.98
2022,212,24.07,10.17
2022,213,25.39,10.81
2022,214,24.48,10.95
2022,215,24.23,10.29
2022,216,26.58,10.40
2022,217,25.47,9.76
2022,218,25.15,9.54
2022,219,24.07,9.38
2022,220,23.84,10.40
2022,221,23.37,10.88
2022,222,23.03,10.22
2022,223,24.87,10.04
2022,224,25.82,11.02
2022,225,25.09,11.12
2022,226,24.02,12.59
2022,227,23.85,12.53
2022,228,24.62,12.64
2022,229,24.26,11.07
2022,230,25.48,10.60
2022,231,25.41,10.75
2022,232,24.53,10.66
2022,233,23.25,12.34
2022,234,25.07,11.16
2022,235,25.60,10.74
2022,236,25.67,10.60
2022,237,25.40,10.92
2022,238,25.30,10.85
2022,239,24.82,11.76
2022,240,24.83,12.67
2022,241,26.48,12.09
2022,242,24.60,12.04
2022,243,25.32,11.47
2022,244,25.55,10.89
2022,245,25.28,10.90
2022,246,24.24,12.55
2022,247,22.72,11.69
2022,248,21.70,11.96
2022,249,23.87,12.96
2022,250,22.17,12.68
2022,251,22.03,11.79
2022,252,22.45,10.84
2022,253,24.96,9.81
2022,254,25.45,9.85
2022,255,23.82,11.34
2022,256,23.24,10.61
2022,257,24.16,10.36
2022,258,21.70,11.48
2022,259,21.35,11.58
2022,260,22.61,11.31
2022,261,21.88,11.63
2022,262,21.80,11.66
2022,263,22.21,11.33
2022,264,21.44,9.28
2022,265,23.16,9.63
2022,266,22.07,9.39
2022,267,23.84,10.03
2022,268,24.08,11.38
2022,269,23.52,11.09
2022,270,22.54,10.57
2022,271,20.42,10.31
2022,272,19.44,9.46
2022,273,20.47,7.90
2022,274,21.30,6.75
2022,275,22.10,5.91
2022,276,22.99,8.46
2022,277,22.12,10.14
2022,278,22.40,10.29
2022,279,21.13,10.91
2022,280,21.41,10.08
2022,281,21.05,10.26
2022,282,19.74,9.20
2022,283,21.09,8.86
2022,284,21.05,9.03
2022,285,22.77,10.64
2022,286,24.48,9.18
2022,287,24.00,9.31
2022,288,23.60,8.43
2022,289,24.22,10.02
2022,290,25.55,13.37
2022,291,20.59,11.60
2022,292,19.58,8.91
2022,293,18.83,6.49
2022,294,17.07,7.06
2022,295,19.10,5.31
2022,296,22.23,9.30
2022,297,26.46,11.74
2022,298,25.65,11.26
2022,299,25.57,10.53
2022,300,26.26,11.26
2022,301,26.09,10.54
2022,302,26.44,10.54
2022,303,24.10,10.53
2022,304,24.39,8.95
2022,305,22.18,9.35
2022,306,23.23,9.54
2022,307,23.86,9.08
2022,308,24.38,9.16
2022,309,24.38,9.68
2022,310,23.27,9.83
2022,311,24.17,8.22
2022,312,23.59,6.65
2022,313,21.77,7.88
2022,314,23.33,8.01
2022,315,24.20,7.18
2022,316,22.46,7.52
2022,317,21.27,8.56
2022,318,19.94,6.04
2022,319,23.44,7.09
2022,320,22.80,7.17
2022,321,21.04,7.75
2022,322,20.29,6.71
2022,323,18.20,6.53
2022,324,17.04,6.07
2022,325,11.52,5.09
2022,326,17.38,8.13
2022,327,21.95,5.84
2022,328,23.39,7.11
2022,329,22.56,7.27
2022,330,24.41,7.83
2022,331,24.47,7.25
2022,332,24.22,8.39
2022,333,23.89,8.65
2022,334,24.16,7.67
2022,335,22.56,7.52
2022,336,20.49,5.58
2022,337,23.10,6.24
2022,338,20.89,4.79
2022,339,21.11,4.92
2022,340,23.96,4.76
2022,341,24.74,4.63
2022,342,24.10,1.67
2022,343,21.87,2.17
2022,344,22.50,4.37
2022,345,22.94,4.86
2022,346,22.90,5.67
2022,347,23.48,4.86
2022,348,22.70,4.91
2022,349,23.99,3.90
2022,350,21.13,5.69
2022,351,23.36,4.42
2022,352,19.62,3.41
2022,353,19.52,3.25
2022,354,22.57,4.80
2022,355,21.50,3.45
2022,356,18.82,2.86
2022,357,22.30,4.76
2022,358,18.24,3.49
2022,359,14.15,3.67
2022,360,16.90,3.58
2022,361,17.02,2.53
2022,362,19.30,2.07
2022,363,21.09,2.64
2022,364,20.32,4.24
2022,365,18.47,6.56
2023,1,21.00,5.84
2023,2,22.40,5.91
2023,3,22.71,7.52
2023,4,23.67,5.01
2023,5,23.27,3.95
2023,6,21.30,4.06
2023,7,21.29,5.04
2023,8,21.50,5.37
2023,9,22.14,3.71
2023,10,21.80,3.53
2023,11,21.87,4.61
2023,12,22.17,5.19
2023,13,21.43,3.60
2023,14,19.01,0.59
2023,15,21.04,1.43
2023,16,22.72,1.43
2023,17,24.70,4.24
2023,18,25.66,4.39
2023,19,24.71,5.38
2023,20,24.95,4.43
2023,21,26.24,4.27
2023,22,24.63,5.15
2023,23,23.69,5.16
2023,24,24.20,4.86
2023,25,25.17,4.98
2023,26,23.20,4.42
2023,27,18.80,4.06
2023,28,22.70,2.20
2023,29,23.23,4.55
2023,30,24.27,5.84
2023,31,25.79,4.13
2023,32,24.50,3.82
2023,33,20.65,3.80
2023,34,24.39,4.15
2023,35,19.11,2.24
2023,36,22.79,0.90
2023,37,20.29,1.46
2023,38,24.62,2.22
2023,39,25.98,4.44
2023,40,23.99,5.93
2023,41,23.21,6.63
2023,42,21.22,3.18
2023,43,12.40,0.35
2023,44,23.47,2.49
2023,45,27.00,6.22
2023,46,26.81,6.04
2023,47,25.12,8.23
2023,48,27.38,4.77
2023,49,24.37,2.42
2023,50,23.86,2.94
2023,51,25.55,5.35
2023,52,27.10,4.82
2023,53,27.13,5.87
2023,54,26.66,6.79
2023,55,27.69,5.13
2023,56,26.51,6.07
2023,57,26.08,6.69
2023,58,27.94,8.22
2023,59,28.95,6.29
2023,60,30.03,7.50
2023,61,28.69,7.17
2023,62,28.99,9.20
2023,63,29.07,7.49
2023,64,27.87,9.41
2023,65,28.91,8.21
2023,66,27.96,6.94
2023,67,28.55,6.12
2023,68,27.90,5.61
2023,69,27.62,5.45
2023,70,27.48,6.99
2023,71,28.43,6.64
2023,72,27.90,7.85
2023,73,25.34,6.96
2023,74,24.18,8.10
2023,75,22.07,7.76
2023,76,23.36,6.53
2023,77,24.97,6.87
2023,78,23.24,5.00
2023,79,21.21,3.36
2023,80,24.62,4.39
2023,81,26.21,6.70
2023,82,27.67,7.34
2023,83,28.58,9.87
2023,84,29.46,10.08
2023,85,28.82,9.64
2023,86,29.97,9.31
2023,87,29.21,10.62
2023,88,26.36,10.33
2023,89,27.88,8.54
2023,90,27.54,10.08
2023,91,26.99,9.90
2023,92,27.49,10.45
2023,93,29.87,9.95
2023,94,32.11,10.83
2023,95,30.60,11.08
2023,96,30.32,10.15
2023,97,27.38,11.71
2023,98,24.49,9.14
2023,99,23.88,9.57
2023,100,23.63,9.66
2023,101,23.21,9.56
2023,102,20.46,7.28
2023,103,16.95,2.12
2023,104,18.70,6.60
2023,105,24.06,9.47
2023,106,16.77,6.89
2023,107,16.70,0.84
2023,108,15.92,5.59
2023,109,17.74,9.76
2023,110,18.42,11.28
2023,111,21.34,10.55
2023,112,18.70,8.88
2023,113,17.83,7.73
2023,114,11.63,4.43
2023,115,16.04,5.37
2023,116,19.45,8.18
2023,117,18.53,9.34
2023,118,19.72,7.76
2023,119,16.19,3.04
2023,120,20.24,0.35
2023,121,20.36,4.59
2023,122,18.10,8.36
2023,123,18.60,9.98
2023,124,18.80,11.07
2023,125,20.75,12.32
2023,126,21.06,12.89
2023,127,22.75,13.27
2023,128,20.61,12.50
2023,129,20.35,8.45
2023,130,21.44,11.12
2023,131,21.80,13.13
2023,132,21.27,14.00
2023,133,14.86,8.17
2023,134,19.11,7.77
2023,135,17.44,8.49
2023,136,19.43,8.97
2023,137,19.80,9.37
2023,138,20.54,8.33
2023,139,21.33,10.39
2023,140,18.83,10.73
2023,141,19.09,10.83
2023,142,20.80,9.63
2023,143,22.15,9.93
2023,144,21.46,10.27
2023,145,21.44,9.72
2023,146,20.85,9.97
2023,147,20.22,10.34
2023,148,18.46,9.44
2023,149,20.78,9.82
2023,150,20.45,9.04
2023,151,22.09,10.56
2023,152,27.92,11.35
2023,153,29.76,12.88
2023,154,27.77,12.60
2023,155,29.30,13.05
2023,156,28.20,12.05
2023,157,28.37,11.68
2023,158,27.25,12.04
2023,159,25.79,11.72
2023,160,27.70,11.91
2023,161,29.12,11.49
2023,162,31.27,12.10
2023,163,31.67,12.08
2023,164,30.38,12.13
2023,165,30.74,11.42
2023,166,32.03,11.22
2023,167,30.69,11.74
2023,168,31.78,12.98
2023,169,31.29,11.70
2023,170,31.80,11.45
2023,171,31.76,10.29
2023,172,31.12,10.32
2023,173,30.93,11.44
2023,174,29.37,10.80
2023,175,28.05,10.44
2023,176,27.24,11.14
2023,177,25.36,12.40
2023,178,25.35,10.81
2023,179,26.23,10.12
2023,180,25.10,12.00
2023,181,24.79,13.72
2023,182,24.99,12.58
2023,183,25.67,12.71
2023,184,27.19,11.84
2023,185,26.62,12.40
2023,186,27.30,13.69
2023,187,26.13,12.83
2023,188,25.48,12.83
2023,189,26.95,13.15
2023,190,26.65,12.01
2023,191,26.44,11.82
2023,192,24.70,12.20
2023,193,27.64,12.04
2023,194,27.08,12.18
2023,195,27.09,10.81
2023,196,28.00,11.05
2023,197,27.42,10.79
2023,198,26.15,9.64
2023,199,26.12,9.87
2023,200,27.14,10.23
2023,201,25.82,11.00
2023,202,25.91,10.75
2023,203,26.18,11.04
2023,204,25.13,11.28
2023,205,24.81,11.49
2023,206,23.99,11.94
2023,207,24.99,9.25
2023,208,22.21,10.00
2023,209,23.28,10.75
2023,210,23.82,10.41
2023,211,23.74,10.81
2023,212,23.79,12.46
2023,213,25.35,12.37
2023,214,26.22,11.72
2023,215,26.10,11.38
2023,216,24.11,11.65
2023,217,24.59,11.82
2023,218,26.06,12.97
2023,219,27.75,12.37
2023,220,27.58,12.66
2023,221,28.33,11.87
2023,222,28.46,11.95
2023,223,28.48,12.95
2023,224,27.77,10.44
2023,225,26.74,11.56
2023,226,26.56,11.54
2023,227,24.04,11.41
2023,228,26.96,12.42
2023,229,23.54,11.03
2023,230,24.85,12.31
2023,231,25.31,12.60
2023,232,24.12,12.15
2023,233,22.50,11.37
2023,234,24.12,10.99
2023,235,25.28,10.87
2023,236,22.25,12.11
2023,237,23.38,10.08
2023,238,22.84,8.66
2023,239,22.91,12.13
2023,240,24.47,13.63
2023,241,25.40,12.32
2023,242,27.18,9.30
2023,243,26.32,10.12
2023,244,25.04,12.49
2023,245,25.55,11.03
2023,246,26.50,10.74
2023,247,26.58,11.21
2023,248,26.96,10.63
2023,249,27.29,12.04
2023,250,25.89,12.18
2023,251,26.54,11.62
2023,252,25.85,9.91
2023,253,25.23,9.78
2023,254,24.98,9.78
2023,255,26.37,9.25
2023,256,26.62,9.29
2023,257,26.97,10.30
2023,258,27.51,11.19
2023,259,26.08,12.36
2023,260,25.37,12.48
2023,261,25.81,11.59
2023,262,24.13,11.70
2023,263,26.50,11.50
2023,264,27.41,9.22
2023,265,26.72,8.87
2023,266,27.33,11.56
2023,267,27.84,9.04
2023,268,28.04,8.24
2023,269,25.30,8.39
2023,270,25.96,8.42
2023,271,25.94,8.91
2023,272,26.71,8.43
2023,273,26.14,9.77
2023,274,26.75,10.58
2023,275,26.01,11.51
2023,276,25.86,12.45
2023,277,26.67,11.15
2023,278,26.51,11.05
2023,279,26.98,11.36
2023,280,25.98,11.45
2023,281,21.58,10.39
2023,282,21.90,11.11
2023,283,22.34,10.96
2023,284,22.09,12.75
2023,285,25.71,11.79
2023,286,26.53,9.44
2023,287,26.65,10.79
2023,288,21.35,11.13
2023,289,19.90,10.15
2023,290,19.84,7.20
2023,291,23.66,5.53
2023,292,24.78,5.38
2023,293,25.49,7.67
2023,294,25.27,7.43
2023,295,27.04,8.23
2023,296,26.93,8.43
2023,297,26.97,9.14
2023,298,25.13,10.38
2023,299,23.53,12.14
2023,300,24.19,11.24
2023,301,24.76,10.36
2023,302,25.76,8.24
2023,303,24.95,7.77
2023,304,23.20,6.47
2023,305,22.78,7.25
2023,306,20.41,5.44
2023,307,22.98,6.52
2023,308,23.82,4.92
2023,309,23.78,4.28
2023,310,24.67,5.64
2023,311,26.76,6.40
2023,312,27.89,9.02
2023,313,27.52,10.93
2023,314,25.52,9.52
2023,315,24.59,9.91
2023,316,24.28,9.68
2023,317,23.18,9.88
2023,318,22.56,10.66
2023,319,21.35,7.25
2023,320,23.06,3.78
2023,321,23.72,4.95
2023,322,26.34,3.55
2023,323,26.21,4.27
2023,324,28.48,6.50
2023,325,27.89,8.69
2023,326,21.48,5.70
2023,327,17.95,7.30
2023,328,17.62,3.47
2023,329,23.27,5.30
2023,330,24.57,6.38
2023,331,24.20,6.32
2023,332,20.14,8.53
2023,333,21.60,7.72
2023,334,21.64,8.78
2023,335,22.41,10.08
2023,336,22.88,10.51
2023,337,20.95,10.35
2023,338,19.34,9.22
2023,339,20.43,9.09
2023,340,20.93,8.67
2023,341,16.22,7.62
2023,342,19.28,7.32
2023,343,22.26,6.56
2023,344,22.50,6.62
2023,345,16.15,4.98
2023,346,15.10,4.57
2023,347,19.39,4.35
2023,348,18.55,6.08
2023,349,20.01,7.53
2023,350,19.03,8.35
2023,351,18.00,4.72
2023,352,20.37,1.48
2023,353,20.70,0.20
2023,354,20.93,1.97
2023,355,22.39,1.90
2023,356,21.65,2.67
2023,357,20.35,4.41
2023,358,22.28,4.86
2023,359,21.84,7.10
2023,360,20.73,6.57
2023,361,15.43,8.29
2023,362,15.73,1.01
2023,363,19.62,1.47
2023,364,17.14,1.21
2023,365,17.98,1.66
2024,1,21.71,2.94
2024,2,20.97,3.27
2024,3,21.53,5.41
2024,4,22.27,3.76
2024,5,23.20,4.64
2024,6,22.14,4.64
2024,7,21.69,6.05
2024,8,22.13,4.83
2024,9,22.68,7.43
2024,10,20.21,4.94
2024,11,19.44,2.41
2024,12,25.24,6.35
2024,13,25.80,5.94
2024,14,23.72,6.36
2024,15,22.54,5.06
2024,16,25.18,5.11
2024,17,25.35,5.50
2024,18,24.38,7.95
2024,19,24.90,6.16
2024,20,21.78,7.06
2024,21,17.21,8.28
2024,22,21.52,5.53
2024,23,21.91,5.74
2024,24,23.88,6.46
2024,25,25.98,6.40
2024,26,24.34,4.91
2024,27,25.12,6.02
2024,28,22.95,4.94
2024,29,20.02,3.86
2024,30,21.86,4.73
2024,31,20.03,4.61
2024,32,22.94,6.71
2024,33,21.45,5.78
2024,34,24.03,5.17
2024,35,23.06,4.96
2024,36,24.04,2.96
2024,37,20.79,2.71
2024,38,24.85,2.48
2024,39,22.59,4.44
2024,40,28.44,6.23
2024,41,28.63,6.93
2024,42,27.51,6.64
2024,43,27.82,7.44
2024,44,23.47,7.98
2024,45,21.66,4.85
2024,46,23.14,4.93
2024,47,23.37,8.00
2024,48,20.26,6.70
2024,49,14.50,3.76
2024,50,12.60,-3.60
2024,51,24.39,2.59
2024,52,22.60,2.77
2024,53,26.50,4.62
2024,54,28.34,5.32
2024,55,27.83,5.42
2024,56,27.73,6.01
2024,57,28.10,6.67
2024,58,28.94,6.95
2024,59,29.65,8.32
2024,60,28.74,8.52
2024,61,27.32,8.31
2024,62,26.20,7.01
2024,63,26.56,7.46
2024,64,28.62,8.80
2024,65,28.60,8.17
2024,66,27.69,8.43
2024,67,28.46,7.89
2024,68,31.21,10.14
2024,69,31.51,8.49
2024,70,28.80,8.40
2024,71,28.41,7.70
2024,72,28.13,8.80
2024,73,28.98,8.12
