Latitude: 17.06772  Longitude: -96.67344
X & Y on Lambert Conformal Conic: 371554.3 -2773723.94
Tile: 9582
Elevation: 1560 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.32,10.64
2021,116,31.83,14.86
2021,117,32.75,14.60
2021,118,30.95,15.38
2021,119,31.41,16.12
2021,120,22.54,14.19
2021,121,28.54,16.06
2021,122,28.54,15.65
2021,123,30.22,14.16
2021,124,30.57,13.99
2021,125,30.42,14.94
2021,126,29.84,14.90
2021,127,28.17,14.92
2021,128,29.36,14.33
2021,129,30.41,14.65
2021,130,30.67,16.31
2021,131,30.67,17.00
2021,132,31.75,16.70
2021,133,31.41,15.90
2021,134,28.75,15.84
2021,135,28.63,15.03
2021,136,29.05,15.17
2021,137,28.83,15.80
2021,138,30.01,15.30
2021,139,30.64,14.80
2021,140,30.54,13.54
2021,141,30.41,13.58
2021,142,29.75,13.54
2021,143,30.34,13.37
2021,144,30.54,15.00
2021,145,30.49,15.23
2021,146,30.38,15.50
2021,147,29.79,15.29
2021,148,31.20,15.24
2021,149,30.67,14.86
2021,150,30.79,15.44
2021,151,30.69,14.79
2021,152,30.39,14.83
2021,153,29.92,15.42
2021,154,29.60,15.37
2021,155,28.13,15.79
2021,156,28.61,16.22
2021,157,27.98,16.48
2021,158,30.08,16.10
2021,159,30.44,15.17
2021,160,29.64,15.48
2021,161,29.11,14.98
2021,162,27.25,14.62
2021,163,26.31,15.05
2021,164,26.58,15.35
2021,165,27.00,15.99
2021,166,26.24,16.09
2021,167,25.57,15.60
2021,168,26.32,15.85
2021,169,25.55,15.55
2021,170,25.80,15.54
2021,171,26.28,15.07
2021,172,27.63,18.97
2021,173,29.71,16.37
2021,174,29.53,15.89
2021,175,27.36,15.58
2021,176,26.33,15.27
2021,177,26.13,14.28
2021,178,24.59,15.89
2021,179,25.74,15.36
2021,180,25.77,15.80
2021,181,26.66,15.38
2021,182,26.49,15.81
2021,183,26.10,15.74
2021,184,26.44,15.41
2021,185,27.68,14.32
2021,186,28.42,14.23
2021,187,28.99,15.00
2021,188,28.04,15.54
2021,189,28.55,15.47
2021,190,28.36,15.41
2021,191,28.53,15.25
2021,192,28.46,14.57
2021,193,27.87,13.89
2021,194,27.63,13.86
2021,195,27.64,14.43
2021,196,27.06,14.60
2021,197,27.59,14.11
2021,198,28.23,12.78
2021,199,28.33,13.18
2021,200,27.84,14.62
2021,201,28.46,14.62
2021,202,29.56,14.91
2021,203,29.31,15.15
2021,204,28.97,14.41
2021,205,27.28,15.53
2021,206,29.21,13.51
2021,207,29.62,14.28
2021,208,29.15,14.20
2021,209,29.17,13.93
2021,210,28.89,15.08
2021,211,28.29,15.18
2021,212,26.27,14.13
2021,213,27.82,14.86
2021,214,28.97,14.64
2021,215,29.33,15.26
2021,216,27.68,15.64
2021,217,26.76,15.83
2021,218,28.45,15.47
2021,219,28.02,14.84
2021,220,27.71,14.48
2021,221,27.38,13.97
2021,222,29.59,15.82
2021,223,27.12,13.29
2021,224,28.81,13.08
2021,225,27.66,14.40
2021,226,28.21,14.76
2021,227,28.43,14.80
2021,228,28.86,14.75
2021,229,28.38,15.27
2021,230,28.30,15.17
2021,231,29.20,15.20
2021,232,29.20,14.38
2021,233,27.76,14.43
2021,234,25.42,16.21
2021,235,26.62,15.13
2021,236,26.48,15.17
2021,237,26.34,15.47
2021,238,26.65,14.56
2021,239,26.78,14.45
2021,240,25.09,14.47
2021,241,27.19,15.32
2021,242,27.71,16.18
2021,243,27.99,15.29
2021,244,27.17,16.11
2021,245,26.91,16.30
2021,246,26.93,15.63
2021,247,26.77,14.87
2021,248,28.08,15.90
2021,249,28.00,16.07
2021,250,27.42,15.43
2021,251,27.53,15.08
2021,252,27.08,15.39
2021,253,27.44,15.31
2021,254,26.49,14.71
2021,255,26.20,14.99
2021,256,26.09,15.65
2021,257,26.68,14.71
2021,258,28.32,14.83
2021,259,28.26,15.82
2021,260,28.36,16.41
2021,261,28.23,15.97
2021,262,26.98,15.70
2021,263,28.29,14.99
2021,264,28.78,14.27
2021,265,29.29,13.91
2021,266,26.58,14.52
2021,267,26.58,13.36
2021,268,27.69,14.44
2021,269,27.57,14.33
2021,270,28.28,14.42
2021,271,28.81,15.21
2021,272,27.58,15.45
2021,273,28.51,15.35
2021,274,27.82,15.08
2021,275,24.87,14.38
2021,276,28.98,13.39
2021,277,27.91,14.85
2021,278,27.73,14.47
2021,279,27.87,14.89
2021,280,27.34,14.94
2021,281,27.51,14.49
2021,282,27.11,15.29
2021,283,28.14,14.58
2021,284,29.88,14.47
2021,285,29.67,14.41
2021,286,30.80,13.70
2021,287,30.73,14.40
2021,288,30.29,12.90
2021,289,30.04,13.33
2021,290,27.34,13.81
2021,291,26.52,13.59
2021,292,27.59,13.49
2021,293,28.18,13.23
2021,294,27.73,14.04
2021,295,25.80,15.56
2021,296,25.94,15.06
2021,297,26.20,14.79
2021,298,28.61,14.38
2021,299,28.89,14.95
2021,300,29.63,15.08
2021,301,30.41,14.61
2021,302,29.35,14.84
2021,303,26.96,13.24
2021,304,27.63,12.55
2021,305,28.69,9.98
2021,306,28.02,9.77
2021,307,27.56,9.47
2021,308,27.97,9.37
2021,309,26.80,11.32
2021,310,26.26,10.31
2021,311,25.31,11.08
2021,312,27.14,8.93
2021,313,28.04,8.57
2021,314,27.35,8.53
2021,315,27.75,8.04
2021,316,26.85,8.65
2021,317,26.31,9.13
2021,318,25.12,9.61
2021,319,24.76,10.05
2021,320,25.76,8.48
2021,321,27.19,8.01
2021,322,28.12,8.90
2021,323,28.28,9.72
2021,324,25.58,12.37
2021,325,25.26,11.54
2021,326,27.83,11.07
2021,327,27.08,11.90
2021,328,25.70,11.13
2021,329,26.78,8.95
2021,330,26.70,9.90
2021,331,25.55,11.59
2021,332,27.18,8.64
2021,333,27.70,9.56
2021,334,25.41,10.57
2021,335,28.30,9.57
2021,336,28.42,8.88
2021,337,21.48,9.85
2021,338,21.47,11.55
2021,339,21.65,12.89
2021,340,22.59,11.41
2021,341,11.79,6.74
2021,342,29.83,10.28
2021,343,29.81,9.77
2021,344,28.81,9.79
2021,345,29.68,10.54
2021,346,28.49,10.84
2021,347,27.62,9.58
2021,348,26.57,11.00
2021,349,26.22,11.35
2021,350,24.97,11.25
2021,351,28.12,9.82
2021,352,26.64,10.52
2021,353,28.71,11.25
2021,354,28.62,11.96
2021,355,26.45,11.99
2021,356,24.32,10.83
2021,357,26.08,9.21
2021,358,26.49,9.61
2021,359,29.03,6.73
2021,360,28.31,7.97
2021,361,28.57,7.19
2021,362,28.29,9.03
2021,363,28.45,9.19
2021,364,28.95,8.22
2021,365,28.30,8.38
2022,1,28.06,8.67
2022,2,28.22,10.65
2022,3,29.76,10.14
2022,4,25.56,11.16
2022,5,27.20,9.39
2022,6,28.54,10.88
2022,7,28.53,10.59
2022,8,26.68,11.86
2022,9,27.20,11.59
2022,10,27.73,11.14
2022,11,26.14,11.01
2022,12,24.11,11.65
2022,13,26.74,9.34
2022,14,25.93,10.92
2022,15,27.34,10.68
2022,16,27.95,11.05
2022,17,24.90,10.42
2022,18,26.06,10.51
2022,19,26.86,9.85
2022,20,26.71,9.78
2022,21,27.61,10.85
2022,22,24.85,11.04
2022,23,26.25,10.65
2022,24,27.51,10.46
2022,25,28.41,11.62
2022,26,24.93,11.29
2022,27,27.31,11.56
2022,28,27.17,11.59
2022,29,28.86,11.66
2022,30,26.48,11.26
2022,31,28.12,10.00
2022,32,25.64,9.73
2022,33,27.79,10.76
2022,34,28.23,10.68
2022,35,29.01,12.09
2022,36,26.85,11.07
2022,37,26.78,10.68
2022,38,28.09,10.56
2022,39,27.01,11.42
2022,40,23.61,11.27
2022,41,26.67,10.20
2022,42,26.23,9.51
2022,43,26.07,9.40
2022,44,27.32,10.88
2022,45,25.50,11.48
2022,46,24.62,9.98
2022,47,27.99,11.57
2022,48,29.56,10.47
2022,49,30.68,11.06
2022,50,30.80,11.74
2022,51,29.47,11.88
2022,52,27.59,11.90
2022,53,30.37,11.65
2022,54,30.53,11.28
2022,55,29.62,11.21
2022,56,29.24,11.27
2022,57,29.21,12.69
2022,58,29.13,12.64
2022,59,29.63,12.49
2022,60,28.26,11.41
2022,61,28.56,10.30
2022,62,27.38,11.83
2022,63,27.42,11.36
2022,64,29.25,11.48
2022,65,30.38,11.67
2022,66,30.51,12.36
2022,67,30.54,13.17
2022,68,30.17,11.54
2022,69,29.62,11.53
2022,70,29.32,10.94
2022,71,30.96,11.89
2022,72,28.66,11.68
2022,73,28.24,11.34
2022,74,30.66,12.48
2022,75,29.73,12.96
2022,76,29.45,11.83
2022,77,29.72,12.32
2022,78,31.17,13.32
2022,79,29.46,14.11
2022,80,30.54,13.96
2022,81,32.02,13.31
2022,82,30.84,13.38
2022,83,30.04,12.87
2022,84,27.80,11.20
2022,85,29.45,10.82
2022,86,30.15,10.28
2022,87,29.10,10.27
2022,88,30.71,11.59
2022,89,31.53,12.24
2022,90,32.29,13.14
2022,91,31.68,12.60
2022,92,32.42,13.39
2022,93,31.83,13.04
2022,94,30.13,13.75
2022,95,31.76,12.98
2022,96,31.59,14.17
2022,97,32.94,13.59
2022,98,30.94,14.24
2022,99,29.30,14.53
2022,100,29.80,13.80
2022,101,30.56,13.42
2022,102,31.72,15.06
2022,103,31.94,15.27
2022,104,32.47,15.52
2022,105,32.46,15.74
2022,106,31.16,15.32
2022,107,33.49,13.78
2022,108,33.87,13.32
2022,109,32.67,13.75
2022,110,30.92,13.93
2022,111,30.91,14.05
2022,112,30.86,13.89
2022,113,28.49,13.38
2022,114,29.89,13.20
2022,115,31.11,14.35
2022,116,30.06,14.78
2022,117,28.18,13.68
2022,118,29.35,13.09
2022,119,29.75,14.77
2022,120,30.15,15.04
2022,121,31.68,14.97
2022,122,31.53,14.92
2022,123,31.69,14.81
2022,124,31.39,14.58
2022,125,33.00,14.14
2022,126,32.54,14.26
2022,127,32.79,14.48
2022,128,32.78,15.40
2022,129,32.75,14.89
2022,130,33.47,15.00
2022,131,31.76,14.32
2022,132,30.52,14.98
2022,133,29.89,14.43
2022,134,31.53,13.41
2022,135,31.23,13.53
2022,136,30.86,13.03
2022,137,31.57,12.40
2022,138,31.03,13.51
2022,139,31.45,14.98
2022,140,32.02,14.32
2022,141,31.77,15.05
2022,142,32.65,14.96
2022,143,31.62,15.15
2022,144,30.91,15.09
2022,145,30.52,14.78
2022,146,31.69,15.99
2022,147,30.06,15.26
2022,148,28.87,15.95
2022,149,28.03,15.20
2022,150,28.51,15.18
2022,151,30.56,17.10
2022,152,27.83,16.26
2022,153,26.68,15.16
2022,154,26.59,14.42
2022,155,28.78,14.58
2022,156,31.14,15.80
2022,157,30.16,15.93
2022,158,28.41,15.26
2022,159,30.48,16.14
2022,160,28.13,16.51
2022,161,26.32,16.81
2022,162,28.88,14.62
2022,163,30.13,14.78
2022,164,28.16,15.54
2022,165,26.87,15.76
2022,166,26.73,15.91
2022,167,26.47,15.76
2022,168,25.85,15.15
2022,169,26.23,14.59
2022,170,26.40,15.83
2022,171,25.58,13.57
2022,172,28.29,15.70
2022,173,26.42,16.49
2022,174,24.90,14.38
2022,175,26.54,13.98
2022,176,28.44,13.94
2022,177,28.16,14.24
2022,178,28.06,14.96
2022,179,26.57,15.36
2022,180,27.26,15.19
2022,181,27.47,14.98
2022,182,29.36,16.22
2022,183,30.05,15.27
2022,184,27.74,15.33
2022,185,28.93,16.52
2022,186,27.32,15.96
2022,187,26.65,15.09
2022,188,28.08,15.26
2022,189,28.47,15.59
2022,190,28.76,15.23
2022,191,29.60,15.17
2022,192,28.20,15.45
2022,193,29.63,14.80
2022,194,28.70,15.69
2022,195,27.91,15.30
2022,196,29.23,15.96
2022,197,27.87,15.41
2022,198,26.88,14.09
2022,199,27.66,14.16
2022,200,27.80,15.84
2022,201,29.52,14.67
2022,202,30.61,15.91
2022,203,30.87,15.60
2022,204,28.60,14.93
2022,205,28.31,14.06
2022,206,25.77,14.99
2022,207,27.34,14.93
2022,208,27.54,15.40
2022,209,27.12,14.86
2022,210,26.85,15.30
2022,211,25.59,14.12
2022,212,28.41,14.45
2022,213,29.47,16.22
2022,214,28.46,15.55
2022,215,28.51,14.63
2022,216,28.50,14.30
2022,217,28.57,13.59
2022,218,28.30,14.19
2022,219,28.01,14.35
2022,220,27.89,14.98
2022,221,26.62,15.50
2022,222,26.36,14.41
2022,223,27.13,15.13
2022,224,28.85,15.50
2022,225,28.41,15.69
2022,226,27.13,15.34
2022,227,27.44,15.83
2022,228,27.70,15.65
2022,229,27.36,14.94
2022,230,27.74,14.97
2022,231,28.95,14.86
2022,232,28.11,15.01
2022,233,27.74,15.87
2022,234,27.80,14.99
2022,235,28.03,14.77
2022,236,28.37,14.34
2022,237,28.75,14.82
2022,238,28.58,14.30
2022,239,28.31,15.43
2022,240,28.14,16.39
2022,241,28.71,15.52
2022,242,28.35,15.46
2022,243,27.26,14.78
2022,244,28.07,14.93
2022,245,28.69,15.62
2022,246,27.94,16.18
2022,247,27.02,15.66
2022,248,26.23,16.40
2022,249,27.63,16.70
2022,250,26.80,16.37
2022,251,27.17,16.09
2022,252,26.68,15.97
2022,253,27.83,15.53
2022,254,27.99,15.20
2022,255,27.03,15.47
2022,256,26.79,15.32
2022,257,26.88,15.94
2022,258,26.40,15.79
2022,259,27.06,15.57
2022,260,27.24,15.66
2022,261,25.79,15.76
2022,262,26.51,15.86
2022,263,26.79,15.34
2022,264,25.98,15.14
2022,265,27.30,14.02
2022,266,27.10,13.78
2022,267,27.03,13.87
2022,268,27.62,15.35
2022,269,27.34,15.58
2022,270,27.08,15.11
2022,271,25.88,14.44
2022,272,24.79,13.91
2022,273,26.01,13.68
2022,274,26.01,12.67
2022,275,25.57,14.14
2022,276,26.84,13.60
2022,277,27.55,14.98
2022,278,28.46,13.35
2022,279,28.39,13.75
2022,280,26.06,13.83
2022,281,25.74,14.38
2022,282,25.80,13.47
2022,283,26.90,14.24
2022,284,25.17,13.55
2022,285,28.49,16.20
2022,286,27.95,13.56
2022,287,27.72,14.20
2022,288,26.85,14.50
2022,289,28.76,14.19
2022,290,29.65,17.63
2022,291,26.85,16.53
2022,292,24.19,13.45
2022,293,23.89,14.99
2022,294,22.15,12.47
2022,295,23.21,9.33
2022,296,28.41,14.91
2022,297,28.35,14.61
2022,298,29.11,15.08
2022,299,30.36,16.51
2022,300,28.91,16.11
2022,301,30.03,14.57
2022,302,29.56,13.14
2022,303,25.34,13.96
2022,304,29.16,11.95
2022,305,26.20,13.91
2022,306,27.57,12.91
2022,307,27.46,14.08
2022,308,27.73,13.85
2022,309,27.82,13.94
2022,310,27.31,14.08
2022,311,26.77,13.57
2022,312,27.27,13.05
2022,313,27.23,12.53
2022,314,28.03,10.59
2022,315,28.51,11.63
2022,316,27.45,11.62
2022,317,26.42,12.88
2022,318,24.55,12.51
2022,319,26.88,12.45
2022,320,29.59,10.77
2022,321,27.34,13.31
2022,322,24.98,13.05
2022,323,22.65,11.22
2022,324,22.91,11.88
2022,325,19.53,12.21
2022,326,25.14,14.90
2022,327,26.85,13.19
2022,328,28.93,11.98
2022,329,27.26,12.64
2022,330,30.01,13.44
2022,331,28.13,13.49
2022,332,27.70,13.02
2022,333,28.14,14.04
2022,334,26.85,12.71
2022,335,27.54,12.73
2022,336,25.65,13.08
2022,337,25.87,12.38
2022,338,26.11,10.99
2022,339,26.08,12.11
2022,340,27.13,10.29
2022,341,27.97,8.90
2022,342,27.20,8.75
2022,343,26.35,9.76
2022,344,25.48,10.24
2022,345,26.72,9.69
2022,346,26.95,10.23
2022,347,26.56,10.54
2022,348,27.00,9.75
2022,349,27.48,8.66
2022,350,27.17,10.93
2022,351,27.60,9.94
2022,352,27.58,10.34
2022,353,27.30,10.33
2022,354,25.51,9.73
2022,355,28.01,10.18
2022,356,24.74,9.84
2022,357,27.80,10.73
2022,358,26.37,11.45
2022,359,24.10,12.02
2022,360,22.42,11.04
2022,361,23.49,9.65
2022,362,24.31,8.50
2022,363,26.95,9.37
2022,364,26.77,10.78
2022,365,25.07,12.31
2023,1,26.75,11.30
2023,2,27.28,11.11
2023,3,27.84,11.42
2023,4,27.64,11.00
2023,5,28.04,10.50
2023,6,27.47,10.12
2023,7,25.41,10.41
2023,8,26.44,11.14
2023,9,27.77,9.34
2023,10,26.38,9.16
2023,11,27.04,9.79
2023,12,26.69,10.16
2023,13,28.09,10.61
2023,14,24.52,8.67
2023,15,26.12,8.23
2023,16,27.54,6.79
2023,17,27.66,9.18
2023,18,28.36,9.41
2023,19,28.31,10.83
2023,20,29.54,9.36
2023,21,29.33,9.48
2023,22,28.86,9.95
2023,23,28.53,10.61
2023,24,27.92,10.39
2023,25,28.56,10.01
2023,26,28.77,9.97
2023,27,26.61,10.55
2023,28,27.29,9.51
2023,29,27.63,10.29
2023,30,30.15,10.71
2023,31,30.32,10.23
2023,32,29.61,10.18
2023,33,28.45,10.39
2023,34,29.71,10.39
2023,35,25.81,11.13
2023,36,26.37,9.46
2023,37,26.85,9.96
2023,38,28.31,9.69
2023,39,29.18,9.16
2023,40,29.04,11.30
2023,41,28.67,11.76
2023,42,29.27,12.05
2023,43,21.57,10.22
2023,44,27.96,11.41
2023,45,29.82,10.89
2023,46,29.19,10.96
2023,47,29.44,11.93
2023,48,31.90,11.56
2023,49,28.81,11.25
2023,50,27.08,11.88
2023,51,29.11,10.69
2023,52,30.61,10.21
2023,53,29.23,12.55
2023,54,29.00,11.83
2023,55,30.38,10.95
2023,56,29.33,11.57
2023,57,29.95,11.63
2023,58,30.63,12.38
2023,59,31.67,11.27
2023,60,32.47,11.77
2023,61,30.90,12.03
2023,62,32.40,13.50
2023,63,31.26,12.73
2023,64,30.33,13.40
2023,65,32.03,12.84
2023,66,30.68,12.83
2023,67,30.96,11.77
2023,68,30.98,13.03
2023,69,30.75,13.76
2023,70,30.68,14.35
2023,71,31.17,13.34
2023,72,29.64,12.97
2023,73,29.68,12.69
2023,74,29.31,12.93
2023,75,28.49,12.21
2023,76,29.02,11.94
2023,77,29.89,13.00
2023,78,29.76,12.41
2023,79,27.08,10.78
2023,80,27.84,13.03
2023,81,29.47,12.43
2023,82,31.33,12.56
2023,83,31.55,13.26
2023,84,32.20,14.54
2023,85,31.85,13.84
2023,86,31.69,13.84
2023,87,30.93,13.95
2023,88,30.65,14.89
2023,89,30.81,13.68
2023,90,30.85,14.59
2023,91,29.45,14.48
2023,92,31.35,14.27
2023,93,33.78,14.04
2023,94,33.17,14.45
2023,95,32.55,14.79
2023,96,33.93,14.98
2023,97,31.86,15.63
2023,98,28.85,14.37
2023,99,30.86,14.89
2023,100,28.87,14.58
2023,101,28.45,14.42
2023,102,27.96,13.88
2023,103,21.23,7.81
2023,104,22.78,10.78
2023,105,28.07,13.63
2023,106,20.83,11.13
2023,107,20.81,5.03
2023,108,19.92,9.75
2023,109,21.80,13.93
2023,110,22.51,15.45
2023,111,25.33,14.76
2023,112,22.78,13.11
2023,113,21.96,11.91
2023,114,15.85,8.62
2023,115,20.04,9.57
2023,116,23.54,12.40
2023,117,22.57,13.57
2023,118,23.77,11.98
2023,119,20.30,7.24
2023,120,24.37,4.59
2023,121,24.41,8.83
2023,122,22.19,12.58
2023,123,22.62,14.18
2023,124,22.89,15.25
2023,125,24.83,16.52
2023,126,25.11,17.07
2023,127,26.78,17.47
2023,128,24.76,16.80
2023,129,24.41,12.62
2023,130,25.46,15.36
2023,131,25.83,17.37
2023,132,25.34,18.23
2023,133,18.98,12.36
2023,134,23.14,11.94
2023,135,21.53,12.67
2023,136,23.44,13.16
2023,137,23.85,13.56
2023,138,24.55,12.56
2023,139,25.40,14.60
2023,140,22.97,14.92
2023,141,23.22,15.04
2023,142,24.82,13.82
2023,143,26.17,14.12
2023,144,25.47,14.43
2023,145,25.44,13.92
2023,146,24.88,14.20
2023,147,24.30,14.60
2023,148,22.59,13.71
2023,149,24.82,14.03
2023,150,24.49,13.28
2023,151,26.40,15.46
2023,152,31.12,16.22
2023,153,31.90,16.72
2023,154,31.49,17.57
2023,155,33.13,17.53
2023,156,32.55,16.70
2023,157,31.11,15.42
2023,158,30.62,15.72
2023,159,29.04,16.28
2023,160,30.39,16.48
2023,161,33.04,16.09
2023,162,33.54,17.20
2023,163,33.92,17.10
2023,164,32.97,17.05
2023,165,33.70,17.20
2023,166,34.83,17.31
2023,167,33.81,16.86
2023,168,33.97,17.54
2023,169,33.77,17.30
2023,170,33.77,15.97
2023,171,34.02,16.31
2023,172,34.12,16.42
2023,173,34.23,16.48
2023,174,32.97,16.57
2023,175,32.67,15.99
2023,176,30.01,16.25
2023,177,29.30,17.01
2023,178,28.67,15.15
2023,179,30.30,14.88
2023,180,29.30,15.97
2023,181,27.61,17.35
2023,182,28.68,16.60
2023,183,29.25,16.95
2023,184,29.62,16.45
2023,185,30.71,16.54
2023,186,30.47,17.36
2023,187,29.41,17.58
2023,188,29.67,16.70
2023,189,30.19,16.93
2023,190,29.87,16.67
2023,191,29.85,16.08
2023,192,28.74,15.82
2023,193,30.67,15.60
2023,194,30.81,15.34
2023,195,30.55,15.51
2023,196,30.34,14.87
2023,197,30.59,15.33
2023,198,28.99,15.08
2023,199,28.91,15.67
2023,200,30.54,15.22
2023,201,29.08,15.29
2023,202,30.44,15.30
2023,203,29.96,15.84
2023,204,29.15,16.14
2023,205,27.72,15.89
2023,206,27.46,15.81
2023,207,28.57,14.74
2023,208,25.86,14.93
2023,209,28.30,15.00
2023,210,28.59,15.21
2023,211,27.78,15.53
2023,212,27.71,16.08
2023,213,28.47,16.58
2023,214,29.57,16.19
2023,215,29.14,16.07
2023,216,27.96,16.74
2023,217,28.34,16.21
2023,218,29.76,16.29
2023,219,30.23,16.38
2023,220,31.25,16.10
2023,221,31.35,15.22
2023,222,31.13,15.32
2023,223,31.29,16.62
2023,224,30.80,15.65
2023,225,30.39,15.54
2023,226,30.35,15.54
2023,227,27.55,15.89
2023,228,30.95,16.57
2023,229,27.26,15.40
2023,230,29.04,15.89
2023,231,29.42,15.61
2023,232,28.66,15.22
2023,233,28.86,15.40
2023,234,29.87,15.76
2023,235,29.08,15.66
2023,236,28.49,16.01
2023,237,27.95,14.86
2023,238,28.84,14.04
2023,239,27.47,16.44
2023,240,28.01,17.59
2023,241,27.50,16.79
2023,242,29.69,15.79
2023,243,30.39,14.74
2023,244,28.64,16.34
2023,245,29.75,15.50
2023,246,30.08,15.14
2023,247,29.34,15.69
2023,248,29.92,14.63
2023,249,29.74,16.19
2023,250,28.64,16.23
2023,251,29.35,16.13
2023,252,29.46,15.34
2023,253,28.64,14.79
2023,254,28.37,15.56
2023,255,29.45,14.13
2023,256,29.78,14.31
2023,257,30.47,15.54
2023,258,29.99,16.29
2023,259,29.02,16.37
2023,260,30.10,15.67
2023,261,30.13,14.90
2023,262,29.56,15.07
2023,263,30.07,15.49
2023,264,30.70,14.77
2023,265,30.38,14.55
2023,266,30.30,16.60
2023,267,31.58,14.87
2023,268,31.90,12.67
2023,269,30.03,13.70
2023,270,30.22,14.38
2023,271,30.03,15.03
2023,272,31.42,15.12
2023,273,30.96,15.11
2023,274,30.96,15.62
2023,275,30.52,16.45
2023,276,29.74,16.16
2023,277,30.41,15.51
2023,278,29.97,15.34
2023,279,30.21,16.67
2023,280,31.07,16.86
2023,281,28.38,16.11
2023,282,29.79,16.54
2023,283,27.37,16.46
2023,284,28.10,16.77
2023,285,28.87,16.53
2023,286,29.71,14.96
2023,287,30.58,15.15
2023,288,28.17,16.71
2023,289,26.37,15.11
2023,290,25.25,14.45
2023,291,27.65,13.24
2023,292,28.31,12.39
2023,293,29.43,13.71
2023,294,28.85,14.38
2023,295,29.92,13.60
2023,296,29.74,14.59
2023,297,29.05,14.44
2023,298,28.22,15.54
2023,299,28.81,15.97
2023,300,28.72,15.99
2023,301,28.56,15.03
2023,302,28.81,14.48
2023,303,30.25,14.01
2023,304,29.75,14.44
2023,305,28.45,14.33
2023,306,26.33,14.18
2023,307,26.80,14.37
2023,308,28.21,13.10
2023,309,28.28,12.71
2023,310,27.65,13.24
2023,311,29.73,13.59
2023,312,31.81,15.20
2023,313,31.61,15.63
2023,314,31.40,15.91
2023,315,29.76,14.73
2023,316,30.01,15.29
2023,317,29.19,15.24
2023,318,28.13,15.49
2023,319,28.15,14.06
2023,320,28.51,12.23
2023,321,28.26,13.79
2023,322,29.59,11.92
2023,323,30.42,11.21
2023,324,30.42,12.72
2023,325,30.71,13.82
2023,326,29.69,13.91
2023,327,24.02,13.77
2023,328,27.10,12.71
2023,329,27.95,12.88
2023,330,29.13,13.12
2023,331,30.20,13.50
2023,332,26.51,14.33
2023,333,27.55,13.84
2023,334,27.42,13.91
2023,335,28.66,13.44
2023,336,29.31,13.70
2023,337,29.02,14.31
2023,338,26.97,13.88
2023,339,26.90,12.96
2023,340,27.39,13.94
2023,341,24.00,14.73
2023,342,25.36,12.91
2023,343,28.81,12.57
2023,344,28.42,13.32
2023,345,26.94,11.86
2023,346,24.23,11.36
2023,347,26.15,11.19
2023,348,25.69,13.44
2023,349,26.82,13.00
2023,350,26.43,14.12
2023,351,26.20,12.88
2023,352,25.70,9.66
2023,353,27.02,4.74
2023,354,25.58,7.36
2023,355,26.29,8.28
2023,356,26.80,7.01
2023,357,25.23,10.38
2023,358,26.49,10.33
2023,359,27.17,10.48
2023,360,27.38,11.56
2023,361,25.32,12.64
2023,362,22.79,8.87
2023,363,26.74,10.03
2023,364,25.90,10.81
2023,365,25.61,9.13
2024,1,25.32,9.02
2024,2,26.77,9.05
2024,3,27.12,10.42
2024,4,28.34,10.37
2024,5,27.93,10.34
2024,6,27.52,10.60
2024,7,28.31,10.02
2024,8,27.39,10.27
2024,9,28.93,10.69
2024,10,29.08,11.75
2024,11,26.07,10.01
2024,12,29.47,11.31
2024,13,32.31,11.33
2024,14,29.23,12.75
2024,15,28.61,10.66
2024,16,28.97,12.24
2024,17,29.49,11.42
2024,18,28.69,12.72
2024,19,30.86,12.63
2024,20,29.43,12.44
2024,21,26.86,13.76
2024,22,27.56,13.30
2024,23,27.15,12.31
2024,24,29.08,11.06
2024,25,30.53,11.21
2024,26,31.29,10.79
2024,27,30.46,11.50
2024,28,31.14,11.79
2024,29,26.92,11.31
2024,30,26.45,11.50
2024,31,25.94,10.45
2024,32,29.38,11.35
2024,33,26.93,12.16
2024,34,29.37,12.14
2024,35,27.42,10.84
2024,36,30.19,9.37
2024,37,29.18,8.95
2024,38,29.38,8.38
2024,39,27.79,10.48
2024,40,31.47,10.79
2024,41,30.80,10.87
2024,42,31.87,10.60
2024,43,32.05,10.63
2024,44,31.00,11.62
2024,45,28.80,12.27
2024,46,29.12,11.32
2024,47,30.67,12.84
2024,48,29.91,13.24
2024,49,24.50,12.06
2024,50,22.64,8.69
2024,51,29.68,9.40
2024,52,28.31,8.20
2024,53,30.38,10.07
2024,54,31.51,10.25
2024,55,33.34,11.34
2024,56,31.59,10.83
2024,57,32.62,10.85
2024,58,31.57,9.98
2024,59,32.19,11.79
2024,60,33.62,11.08
2024,61,32.06,11.88
2024,62,31.34,13.18
2024,63,31.29,13.62
2024,64,31.55,13.10
2024,65,31.13,12.92
2024,66,31.89,13.03
2024,67,30.26,13.30
2024,68,32.44,13.72
2024,69,34.78,12.43
2024,70,33.62,13.95
2024,71,32.00,13.01
2024,72,30.85,14.08
2024,73,32.49,13.82
2024,74,31.74,13.79
2024,75,33.77,14.05
