Latitude: 19.9591  Longitude: -96.85806
X & Y on Lambert Conformal Conic: 338419.45 -2442183.5
Tile: 9762
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.89,16.30
2021,116,32.54,21.58
2021,117,33.21,21.96
2021,118,34.05,23.04
2021,119,35.54,23.23
2021,120,27.60,20.45
2021,121,32.17,22.53
2021,122,34.38,21.79
2021,123,35.88,22.09
2021,124,38.80,22.45
2021,125,38.14,22.96
2021,126,32.74,23.32
2021,127,32.02,22.75
2021,128,32.32,22.28
2021,129,33.50,22.02
2021,130,34.36,23.10
2021,131,35.56,23.79
2021,132,33.28,23.27
2021,133,33.58,22.48
2021,134,29.28,21.27
2021,135,32.11,21.35
2021,136,32.44,21.45
2021,137,32.62,22.72
2021,138,34.17,23.17
2021,139,36.16,23.11
2021,140,35.58,21.70
2021,141,33.00,20.87
2021,142,33.39,21.06
2021,143,32.54,21.27
2021,144,32.55,22.05
2021,145,32.29,22.30
2021,146,32.30,23.01
2021,147,32.93,23.50
2021,148,32.92,23.03
2021,149,33.72,23.76
2021,150,34.42,22.70
2021,151,33.29,22.37
2021,152,32.94,22.90
2021,153,33.50,22.12
2021,154,32.40,22.72
2021,155,32.34,21.94
2021,156,32.29,22.40
2021,157,32.70,22.42
2021,158,35.45,22.74
2021,159,35.17,23.60
2021,160,35.18,23.12
2021,161,34.29,21.84
2021,162,32.84,20.83
2021,163,31.78,21.63
2021,164,31.14,21.57
2021,165,31.34,21.77
2021,166,31.45,21.95
2021,167,31.02,22.10
2021,168,32.11,21.70
2021,169,30.54,21.39
2021,170,31.53,21.68
2021,171,32.27,21.77
2021,172,33.98,25.49
2021,173,35.17,24.28
2021,174,34.94,22.71
2021,175,33.19,22.43
2021,176,33.33,22.64
2021,177,33.47,21.57
2021,178,31.07,22.78
2021,179,31.29,22.13
2021,180,30.52,21.97
2021,181,30.30,21.82
2021,182,31.80,22.02
2021,183,31.12,21.82
2021,184,30.67,21.97
2021,185,33.79,21.84
2021,186,33.72,22.64
2021,187,33.51,23.17
2021,188,33.57,22.58
2021,189,32.96,22.68
2021,190,32.91,22.63
2021,191,33.23,22.42
2021,192,33.26,22.15
2021,193,33.30,20.25
2021,194,32.59,20.66
2021,195,32.32,20.65
2021,196,31.06,21.21
2021,197,31.98,20.99
2021,198,32.37,22.82
2021,199,32.62,21.57
2021,200,33.05,21.50
2021,201,33.80,21.64
2021,202,34.39,21.80
2021,203,34.03,22.36
2021,204,33.74,21.29
2021,205,33.39,21.63
2021,206,34.42,21.23
2021,207,34.72,21.45
2021,208,35.07,21.25
2021,209,34.49,21.68
2021,210,33.77,22.14
2021,211,33.07,22.17
2021,212,31.44,21.54
2021,213,32.16,22.16
2021,214,34.13,21.88
2021,215,34.11,23.08
2021,216,33.74,22.94
2021,217,33.74,22.42
2021,218,34.16,22.15
2021,219,32.94,22.29
2021,220,32.84,22.29
2021,221,32.69,22.40
2021,222,35.04,23.42
2021,223,32.87,20.15
2021,224,33.38,21.12
2021,225,33.10,21.73
2021,226,34.12,22.16
2021,227,34.07,22.03
2021,228,33.88,22.66
2021,229,34.25,22.31
2021,230,34.63,24.10
2021,231,35.38,22.97
2021,232,33.25,22.76
2021,233,33.26,21.69
2021,234,30.69,22.70
2021,235,32.10,21.43
2021,236,31.92,21.29
2021,237,31.68,21.81
2021,238,32.85,21.47
2021,239,32.96,20.72
2021,240,32.33,20.47
2021,241,33.65,22.01
2021,242,33.00,22.81
2021,243,33.20,22.57
2021,244,33.89,23.24
2021,245,33.15,23.45
2021,246,33.00,22.85
2021,247,31.99,21.88
2021,248,32.26,22.37
2021,249,32.98,22.50
2021,250,32.99,22.55
2021,251,32.92,22.61
2021,252,32.61,22.06
2021,253,33.54,22.39
2021,254,31.98,22.01
2021,255,31.18,21.44
2021,256,31.60,21.87
2021,257,33.31,21.96
2021,258,33.36,22.56
2021,259,34.18,23.10
2021,260,33.28,23.53
2021,261,32.85,22.59
2021,262,31.70,22.06
2021,263,34.32,22.15
2021,264,34.41,21.66
2021,265,33.00,22.78
2021,266,30.94,21.02
2021,267,31.20,20.06
2021,268,31.30,20.58
2021,269,31.95,20.62
2021,270,33.15,21.07
2021,271,33.83,21.59
2021,272,34.43,21.88
2021,273,33.98,23.52
2021,274,33.12,21.56
2021,275,31.19,20.81
2021,276,31.84,21.11
2021,277,31.67,21.43
2021,278,31.22,21.77
2021,279,31.12,21.66
2021,280,31.53,19.84
2021,281,31.39,20.06
2021,282,32.83,20.38
2021,283,32.28,21.29
2021,284,34.41,21.86
2021,285,34.08,23.39
2021,286,34.32,22.71
2021,287,34.50,23.38
2021,288,35.99,20.05
2021,289,32.39,20.90
2021,290,30.35,18.82
2021,291,29.73,18.46
2021,292,30.52,18.88
2021,293,31.02,20.16
2021,294,31.41,20.94
2021,295,30.38,21.42
2021,296,30.91,21.01
2021,297,31.88,21.21
2021,298,32.66,21.79
2021,299,33.50,22.03
2021,300,36.55,21.13
2021,301,36.44,22.28
2021,302,32.19,20.21
2021,303,30.18,17.41
2021,304,30.67,17.37
2021,305,31.13,17.86
2021,306,31.93,17.04
2021,307,30.99,17.05
2021,308,29.84,17.87
2021,309,28.85,17.82
2021,310,29.46,16.38
2021,311,28.07,17.50
2021,312,30.31,16.29
2021,313,29.41,18.07
2021,314,30.06,16.68
2021,315,29.96,16.79
2021,316,30.38,16.55
2021,317,29.24,18.01
2021,318,28.86,16.98
2021,319,28.32,16.35
2021,320,28.75,16.61
2021,321,31.51,14.63
2021,322,30.23,17.25
2021,323,30.04,17.33
2021,324,29.24,16.84
2021,325,28.69,18.22
2021,326,28.99,19.14
2021,327,29.55,18.03
2021,328,28.15,17.75
2021,329,28.59,18.02
2021,330,29.90,16.59
2021,331,27.43,16.36
2021,332,26.91,15.59
2021,333,29.24,16.42
2021,334,26.89,15.64
2021,335,27.50,15.69
2021,336,28.54,16.30
2021,337,27.93,16.31
2021,338,27.93,18.03
2021,339,28.11,19.36
2021,340,28.56,17.97
2021,341,18.21,13.21
2021,342,29.73,18.90
2021,343,32.14,18.41
2021,344,31.35,19.94
2021,345,31.69,19.87
2021,346,31.60,17.32
2021,347,29.23,16.82
2021,348,28.74,17.99
2021,349,28.89,17.51
2021,350,28.73,18.21
2021,351,28.98,18.31
2021,352,29.34,19.32
2021,353,30.53,17.78
2021,354,27.87,17.28
2021,355,25.17,17.19
2021,356,25.93,15.61
2021,357,28.23,14.90
2021,358,28.33,15.99
2021,359,28.76,15.14
2021,360,29.26,15.50
2021,361,29.40,15.94
2021,362,29.57,16.99
2021,363,34.98,17.25
2021,364,33.32,17.06
2021,365,31.98,17.47
2022,1,33.27,17.23
2022,2,33.41,17.21
2022,3,29.99,13.71
2022,4,26.49,11.57
2022,5,29.94,13.48
2022,6,28.38,13.67
2022,7,28.85,16.35
2022,8,29.85,17.80
2022,9,30.49,18.15
2022,10,30.65,18.12
2022,11,25.84,16.25
2022,12,25.76,15.76
2022,13,26.21,14.75
2022,14,27.61,16.19
2022,15,28.80,15.98
2022,16,28.09,14.05
2022,17,25.02,12.21
2022,18,28.58,13.49
2022,19,27.04,14.14
2022,20,28.15,15.93
2022,21,28.52,15.15
2022,22,24.23,14.50
2022,23,24.20,14.07
2022,24,27.81,15.45
2022,25,27.08,15.43
2022,26,26.02,16.93
2022,27,27.68,17.08
2022,28,24.98,17.09
2022,29,25.11,13.74
2022,30,23.31,13.22
2022,31,28.16,14.53
2022,32,27.97,15.19
2022,33,30.12,15.71
2022,34,31.89,16.92
2022,35,30.71,14.06
2022,36,25.18,11.99
2022,37,22.67,8.92
2022,38,24.32,11.56
2022,39,25.19,13.95
2022,40,21.86,12.24
2022,41,23.62,13.00
2022,42,26.86,14.71
2022,43,27.77,15.43
2022,44,27.49,14.14
2022,45,23.15,12.96
2022,46,23.78,11.39
2022,47,28.51,13.49
2022,48,31.72,13.92
2022,49,31.67,15.42
2022,50,25.18,15.81
2022,51,27.03,15.98
2022,52,29.01,16.14
2022,53,31.89,16.87
2022,54,30.09,17.51
2022,55,29.69,18.26
2022,56,29.43,17.77
2022,57,26.92,16.31
2022,58,25.28,15.76
2022,59,24.68,15.09
2022,60,25.44,13.28
2022,61,25.68,13.29
2022,62,25.88,15.52
2022,63,27.05,17.12
2022,64,28.38,17.84
2022,65,30.07,18.06
2022,66,31.13,18.67
2022,67,31.94,17.52
2022,68,26.80,17.26
2022,69,31.64,17.39
2022,70,33.39,16.79
2022,71,31.25,14.75
2022,72,30.31,13.95
2022,73,27.92,13.52
2022,74,27.89,15.26
2022,75,28.82,16.82
2022,76,32.91,18.50
2022,77,32.45,19.17
2022,78,33.26,19.39
2022,79,28.28,19.53
2022,80,31.14,18.62
2022,81,33.01,18.51
2022,82,33.06,17.36
2022,83,29.16,16.03
2022,84,28.67,14.69
2022,85,29.09,13.55
2022,86,28.45,13.01
2022,87,28.82,13.15
2022,88,30.31,15.70
2022,89,33.71,18.06
2022,90,36.67,18.66
2022,91,31.68,18.87
2022,92,31.05,19.45
2022,93,31.16,19.38
2022,94,31.34,20.01
2022,95,34.36,20.60
2022,96,36.30,20.18
2022,97,35.68,20.30
2022,98,29.73,18.10
2022,99,30.04,17.20
2022,100,30.68,17.19
2022,101,33.11,18.55
2022,102,34.75,20.22
2022,103,35.11,21.35
2022,104,35.81,22.30
2022,105,33.51,22.33
2022,106,33.80,22.16
2022,107,34.40,21.40
2022,108,33.15,21.53
2022,109,32.06,21.41
2022,110,32.33,21.79
2022,111,33.94,21.61
2022,112,32.19,22.29
2022,113,31.50,22.04
2022,114,32.28,21.91
2022,115,32.46,22.45
2022,116,33.60,22.30
2022,117,30.31,20.32
2022,118,30.59,19.74
2022,119,32.25,20.48
2022,120,33.38,21.90
2022,121,33.76,23.34
2022,122,33.61,23.55
2022,123,34.28,23.56
2022,124,33.67,23.61
2022,125,34.63,22.80
2022,126,35.22,22.91
2022,127,35.41,23.25
2022,128,35.89,23.06
2022,129,37.21,23.50
2022,130,36.32,24.17
2022,131,34.55,24.38
2022,132,34.30,22.80
2022,133,32.91,21.55
2022,134,32.85,21.45
2022,135,33.12,21.73
2022,136,33.36,21.51
2022,137,33.62,20.99
2022,138,34.26,20.63
2022,139,34.41,21.63
2022,140,36.35,22.65
2022,141,36.30,23.25
2022,142,37.10,23.10
2022,143,35.64,22.14
2022,144,33.95,21.88
2022,145,34.34,23.64
2022,146,35.53,24.14
2022,147,33.64,23.27
2022,148,33.72,22.72
2022,149,33.48,22.65
2022,150,33.30,23.18
2022,151,35.81,23.51
2022,152,34.94,22.30
2022,153,33.70,21.45
2022,154,31.95,21.23
2022,155,33.05,20.80
2022,156,35.99,22.14
2022,157,36.24,21.95
2022,158,35.09,22.52
2022,159,36.47,23.38
2022,160,33.61,22.94
2022,161,33.13,23.58
2022,162,34.91,21.75
2022,163,36.18,22.23
2022,164,35.45,22.69
2022,165,32.16,22.03
2022,166,31.94,22.33
2022,167,32.25,22.75
2022,168,33.15,21.14
2022,169,31.56,21.58
2022,170,31.17,21.62
2022,171,32.09,20.68
2022,172,32.79,21.92
2022,173,31.46,22.34
2022,174,31.20,21.21
2022,175,32.23,20.48
2022,176,33.63,20.98
2022,177,33.67,21.69
2022,178,34.06,21.75
2022,179,33.03,21.95
2022,180,32.70,21.89
2022,181,33.70,22.07
2022,182,35.51,22.80
2022,183,34.67,22.89
2022,184,33.97,22.98
2022,185,34.25,23.35
2022,186,33.54,23.27
2022,187,33.42,21.50
2022,188,33.60,22.30
2022,189,34.70,22.73
2022,190,34.03,22.45
2022,191,34.02,22.20
2022,192,35.30,21.78
2022,193,36.06,22.32
2022,194,35.87,22.23
2022,195,34.13,22.16
2022,196,34.82,21.89
2022,197,32.70,22.04
2022,198,33.01,21.17
2022,199,34.19,20.62
2022,200,34.35,22.55
2022,201,34.94,22.63
2022,202,36.59,22.85
2022,203,34.64,23.03
2022,204,33.30,22.55
2022,205,33.34,21.54
2022,206,32.74,21.85
2022,207,33.66,21.82
2022,208,34.00,21.71
2022,209,33.08,21.47
2022,210,33.98,21.91
2022,211,32.39,20.53
2022,212,33.01,21.54
2022,213,35.08,22.66
2022,214,33.35,21.70
2022,215,33.53,22.32
2022,216,33.34,21.73
2022,217,34.45,22.06
2022,218,34.05,21.51
2022,219,33.15,21.63
2022,220,33.13,22.07
2022,221,32.86,22.00
2022,222,32.78,21.55
2022,223,33.90,21.93
2022,224,33.29,22.56
2022,225,33.14,22.40
2022,226,33.03,22.51
2022,227,33.78,22.93
2022,228,33.90,22.83
2022,229,34.41,21.87
2022,230,34.71,22.70
2022,231,35.53,22.06
2022,232,34.53,22.37
2022,233,33.49,22.94
2022,234,34.07,21.59
2022,235,34.19,22.27
2022,236,34.63,22.62
2022,237,34.39,23.30
2022,238,33.64,22.40
2022,239,34.67,23.00
2022,240,34.95,23.11
2022,241,35.72,23.50
2022,242,34.46,22.99
2022,243,33.61,22.68
2022,244,33.69,22.19
2022,245,33.27,22.61
2022,246,33.15,22.68
2022,247,31.82,21.89
2022,248,30.75,21.83
2022,249,32.30,22.71
2022,250,31.77,22.40
2022,251,31.57,22.11
2022,252,32.26,22.09
2022,253,33.43,21.64
2022,254,33.35,22.54
2022,255,32.25,21.67
2022,256,32.26,21.95
2022,257,31.55,21.73
2022,258,30.40,21.57
2022,259,29.49,21.14
2022,260,32.91,22.10
2022,261,29.94,22.06
2022,262,30.35,21.95
2022,263,30.90,21.82
2022,264,31.45,20.35
2022,265,31.18,20.44
2022,266,30.56,20.57
2022,267,31.92,20.76
2022,268,31.77,21.24
2022,269,32.59,21.10
2022,270,31.41,20.90
2022,271,31.39,20.65
2022,272,29.93,19.70
2022,273,30.81,18.99
2022,274,30.78,18.21
2022,275,31.31,18.45
2022,276,31.49,19.00
2022,277,31.14,21.10
2022,278,32.60,20.18
2022,279,31.48,20.71
2022,280,30.72,19.96
2022,281,30.49,20.69
2022,282,29.66,20.07
2022,283,31.35,19.90
2022,284,29.73,20.41
2022,285,32.50,21.73
2022,286,32.68,21.18
2022,287,34.22,20.28
2022,288,33.07,21.49
2022,289,31.52,21.70
2022,290,34.85,23.34
2022,291,29.70,21.13
2022,292,28.54,17.74
2022,293,27.35,17.46
2022,294,27.56,17.84
2022,295,29.40,16.37
2022,296,32.39,19.89
2022,297,35.17,22.28
2022,298,33.94,21.53
2022,299,32.79,19.95
2022,300,33.64,21.24
2022,301,33.46,21.15
2022,302,33.36,19.89
2022,303,30.68,19.19
2022,304,33.00,18.81
2022,305,30.63,20.60
2022,306,32.08,19.51
2022,307,31.40,20.14
2022,308,31.08,21.23
2022,309,32.37,20.99
2022,310,32.02,20.58
2022,311,31.27,20.96
2022,312,30.48,20.02
2022,313,31.40,19.03
2022,314,32.61,18.85
2022,315,31.32,19.18
2022,316,31.42,17.46
2022,317,29.26,18.43
2022,318,29.21,16.21
2022,319,30.42,18.34
2022,320,27.38,16.48
2022,321,28.61,18.03
2022,322,24.94,17.47
2022,323,24.84,16.01
2022,324,25.22,15.95
2022,325,21.76,16.03
2022,326,22.64,15.89
2022,327,29.70,17.14
2022,328,29.54,17.45
2022,329,29.38,18.97
2022,330,28.33,18.92
2022,331,32.19,18.79
2022,332,33.17,18.51
2022,333,33.21,19.67
2022,334,30.81,18.94
2022,335,30.19,19.22
2022,336,26.63,17.73
2022,337,27.48,17.72
2022,338,28.27,18.51
2022,339,28.67,17.61
2022,340,30.38,17.32
2022,341,28.66,17.51
2022,342,28.85,17.91
2022,343,28.01,17.31
2022,344,28.44,17.35
2022,345,29.01,16.99
2022,346,28.67,17.37
2022,347,29.49,18.37
2022,348,30.55,18.28
2022,349,31.27,17.77
2022,350,27.41,18.13
2022,351,27.48,18.17
2022,352,26.33,15.81
2022,353,27.86,14.90
2022,354,27.57,15.25
2022,355,26.12,15.09
2022,356,26.00,13.69
2022,357,28.33,13.26
2022,358,25.53,13.03
2022,359,16.38,9.90
2022,360,24.61,13.04
2022,361,23.68,11.99
2022,362,27.35,12.98
2022,363,27.76,13.78
2022,364,30.51,15.48
2022,365,29.12,16.98
2023,1,29.83,17.33
2023,2,28.89,18.99
2023,3,32.49,18.28
2023,4,31.14,17.51
2023,5,28.90,16.17
2023,6,28.35,16.07
2023,7,28.03,17.21
2023,8,28.27,17.24
2023,9,27.69,17.23
2023,10,28.82,17.18
2023,11,28.95,16.98
2023,12,30.12,17.08
2023,13,29.18,16.18
2023,14,24.17,11.62
2023,15,28.24,12.09
2023,16,33.09,12.87
2023,17,29.76,14.20
2023,18,29.91,15.75
2023,19,31.00,18.01
2023,20,28.68,17.75
2023,21,29.09,17.26
2023,22,28.92,17.94
2023,23,28.73,18.35
2023,24,31.56,17.00
2023,25,29.02,17.43
2023,26,29.62,15.21
2023,27,23.27,14.59
2023,28,32.13,14.25
2023,29,30.56,15.92
2023,30,29.09,16.79
2023,31,29.50,17.18
2023,32,29.51,14.64
2023,33,24.24,15.22
2023,34,25.23,14.00
2023,35,25.99,13.50
2023,36,29.31,12.90
2023,37,26.88,13.74
2023,38,30.51,14.83
2023,39,29.78,16.37
2023,40,29.05,16.91
2023,41,27.37,17.00
2023,42,25.99,13.46
2023,43,21.74,11.35
2023,44,28.29,12.90
2023,45,32.87,16.05
2023,46,29.64,16.02
2023,47,30.26,18.00
2023,48,31.27,16.18
2023,49,24.44,12.65
2023,50,28.07,14.67
2023,51,29.29,13.73
2023,52,29.61,15.98
2023,53,36.31,17.73
2023,54,31.85,18.90
2023,55,32.37,18.50
2023,56,29.91,19.40
2023,57,30.03,19.66
2023,58,30.83,18.95
2023,59,31.52,18.91
2023,60,32.29,19.38
2023,61,35.56,18.58
2023,62,35.57,19.60
2023,63,30.36,16.10
2023,64,29.69,16.47
2023,65,31.40,18.73
2023,66,31.23,19.94
2023,67,30.75,19.89
2023,68,30.76,20.08
2023,69,29.89,20.27
2023,70,31.36,20.21
2023,71,32.91,20.30
2023,72,33.87,20.29
2023,73,31.42,20.43
2023,74,32.84,19.96
2023,75,30.59,19.57
2023,76,32.35,19.60
2023,77,34.79,17.90
2023,78,31.34,15.32
2023,79,25.73,14.64
2023,80,30.20,14.99
2023,81,30.09,16.67
2023,82,31.55,19.91
2023,83,32.26,20.59
2023,84,33.50,20.88
2023,85,33.42,21.34
2023,86,33.30,21.72
2023,87,33.55,21.35
2023,88,32.36,20.81
2023,89,33.86,19.40
2023,90,33.16,19.84
2023,91,31.90,21.08
2023,92,31.46,20.38
2023,93,33.25,20.39
2023,94,34.89,20.73
2023,95,34.08,21.53
2023,96,33.40,21.59
2023,97,33.35,21.75
2023,98,25.18,19.40
2023,99,28.30,18.97
2023,100,28.24,19.26
2023,101,30.14,19.80
2023,102,29.36,18.74
2023,103,27.32,13.22
2023,104,29.18,17.29
2023,105,34.44,20.11
2023,106,27.23,17.58
2023,107,27.22,11.50
2023,108,26.32,16.25
2023,109,28.20,20.38
2023,110,28.92,21.90
2023,111,31.69,21.23
2023,112,29.19,19.58
2023,113,28.42,18.34
2023,114,22.34,15.10
2023,115,26.46,16.06
2023,116,29.96,18.88
2023,117,28.98,20.05
2023,118,30.18,18.45
2023,119,26.73,13.72
2023,120,30.78,11.11
2023,121,30.77,15.37
2023,122,28.62,19.06
2023,123,29.04,20.64
2023,124,29.31,21.69
2023,125,31.23,22.99
2023,126,31.51,23.53
2023,127,33.16,23.93
2023,128,31.19,23.30
2023,129,30.83,19.06
2023,130,31.84,21.84
2023,131,32.22,23.85
2023,132,31.75,24.71
2023,133,25.45,18.83
2023,134,29.55,18.41
2023,135,27.96,19.14
2023,136,29.86,19.63
2023,137,30.28,20.04
2023,138,30.95,19.05
2023,139,31.81,21.08
2023,140,29.42,21.40
2023,141,29.67,21.52
2023,142,31.22,20.31
2023,143,32.58,20.59
2023,144,31.87,20.89
2023,145,31.83,20.39
2023,146,31.29,20.67
2023,147,30.72,21.07
2023,148,29.03,20.20
2023,149,31.23,20.51
2023,150,30.91,19.77
2023,151,32.34,21.93
2023,152,35.66,22.61
2023,153,34.89,24.63
2023,154,34.96,23.38
2023,155,38.65,22.99
2023,156,35.72,23.04
2023,157,33.28,21.94
2023,158,33.60,22.54
2023,159,33.86,23.36
2023,160,33.35,24.56
2023,161,35.78,24.28
2023,162,34.26,25.07
2023,163,35.24,25.34
2023,164,35.44,25.18
2023,165,36.09,25.09
2023,166,37.91,25.03
2023,167,36.84,25.26
2023,168,37.16,25.55
2023,169,36.86,25.44
2023,170,38.03,24.91
2023,171,36.61,24.78
2023,172,37.19,23.97
2023,173,37.21,24.76
2023,174,35.37,24.96
2023,175,37.31,23.89
2023,176,34.12,23.65
2023,177,35.01,23.33
2023,178,34.41,21.75
2023,179,35.29,22.97
2023,180,35.41,23.41
2023,181,32.44,23.73
2023,182,34.92,23.25
2023,183,33.71,24.10
2023,184,33.69,24.20
2023,185,34.49,23.81
2023,186,34.63,23.89
2023,187,33.61,23.79
2023,188,35.09,24.33
2023,189,34.90,23.52
2023,190,35.36,23.25
2023,191,35.64,23.12
2023,192,33.19,23.38
2023,193,35.06,23.21
2023,194,35.79,23.44
2023,195,36.02,23.55
2023,196,36.08,23.38
2023,197,35.08,22.54
2023,198,33.71,22.84
2023,199,35.26,23.24
2023,200,36.39,22.58
2023,201,34.54,23.11
2023,202,34.56,22.27
2023,203,34.52,23.22
2023,204,34.35,22.61
2023,205,33.28,22.22
2023,206,32.87,21.63
2023,207,35.75,20.85
2023,208,32.59,21.31
2023,209,33.89,21.52
2023,210,33.91,21.57
2023,211,33.22,21.37
2023,212,32.96,21.96
2023,213,33.74,23.41
2023,214,33.62,22.43
2023,215,33.84,22.41
2023,216,33.18,23.74
2023,217,33.16,22.91
2023,218,36.07,23.61
2023,219,36.28,23.20
2023,220,36.89,23.64
2023,221,36.00,23.49
2023,222,35.89,23.93
2023,223,34.82,24.51
2023,224,36.19,24.14
2023,225,36.29,23.36
2023,226,34.97,22.89
2023,227,33.08,22.84
2023,228,37.32,23.03
2023,229,32.83,22.16
2023,230,34.36,22.74
2023,231,34.36,23.10
2023,232,34.20,22.46
2023,233,33.99,21.40
2023,234,33.53,21.72
2023,235,33.59,22.19
2023,236,32.85,21.61
2023,237,32.83,21.30
2023,238,32.86,21.28
2023,239,32.94,22.20
2023,240,34.66,23.65
2023,241,34.85,22.59
2023,242,35.81,23.18
2023,243,36.11,21.25
2023,244,35.01,22.68
2023,245,35.35,21.35
2023,246,34.80,22.51
2023,247,34.68,23.22
2023,248,35.14,23.07
2023,249,35.02,23.62
2023,250,35.42,23.36
2023,251,34.17,23.72
2023,252,33.97,23.11
2023,253,34.18,21.41
2023,254,35.92,22.46
2023,255,36.29,21.68
2023,256,34.54,21.95
2023,257,34.12,22.22
2023,258,36.21,23.05
2023,259,35.86,23.11
2023,260,34.21,21.77
2023,261,33.66,21.08
2023,262,33.52,21.77
2023,263,34.25,22.79
2023,264,35.90,22.14
2023,265,35.18,22.56
2023,266,35.36,22.91
2023,267,36.16,22.31
2023,268,35.93,21.75
2023,269,34.34,22.61
2023,270,36.34,21.39
2023,271,34.57,20.34
2023,272,37.28,21.50
2023,273,35.86,22.02
2023,274,36.87,22.55
2023,275,35.12,22.61
2023,276,36.12,23.24
2023,277,36.72,23.02
2023,278,35.88,22.53
2023,279,34.89,22.65
2023,280,35.50,22.49
2023,281,32.02,21.80
2023,282,33.37,21.76
2023,283,32.45,21.76
2023,284,31.38,23.06
2023,285,34.68,22.08
2023,286,34.65,22.05
2023,287,35.27,22.02
2023,288,31.37,21.69
2023,289,29.01,20.98
2023,290,28.99,19.12
2023,291,32.98,16.62
2023,292,32.74,16.50
2023,293,33.42,19.58
2023,294,34.35,19.44
2023,295,33.03,19.74
2023,296,34.61,19.91
2023,297,32.66,21.28
2023,298,33.31,22.91
2023,299,32.83,23.56
2023,300,34.27,22.59
2023,301,32.62,21.61
2023,302,32.14,21.55
2023,303,33.94,18.79
2023,304,29.89,16.44
2023,305,27.93,16.69
2023,306,29.74,17.89
2023,307,32.50,18.23
2023,308,30.72,17.92
2023,309,31.03,17.34
2023,310,32.97,17.10
2023,311,31.27,18.82
2023,312,36.20,20.36
2023,313,34.55,20.95
2023,314,31.32,21.74
2023,315,31.55,19.97
2023,316,28.64,18.74
2023,317,29.86,21.09
2023,318,28.81,18.80
2023,319,29.81,19.62
2023,320,28.53,18.06
2023,321,30.68,17.47
2023,322,30.40,17.49
2023,323,32.93,16.32
2023,324,33.13,18.27
2023,325,32.16,19.47
2023,326,28.79,16.43
2023,327,23.12,14.57
2023,328,27.43,14.23
2023,329,32.48,17.56
2023,330,30.96,17.91
2023,331,28.98,19.04
2023,332,25.67,16.63
2023,333,27.89,18.94
2023,334,31.97,19.36
2023,335,30.95,18.71
2023,336,30.98,19.88
2023,337,30.19,19.69
2023,338,26.54,17.68
2023,339,30.71,18.17
2023,340,29.73,18.25
2023,341,26.01,18.69
2023,342,27.88,17.76
2023,343,29.74,17.93
2023,344,29.58,16.56
2023,345,25.70,14.31
2023,346,24.51,15.68
2023,347,25.93,16.15
2023,348,27.22,17.73
2023,349,28.83,18.44
2023,350,27.36,18.61
2023,351,26.04,16.64
2023,352,26.13,13.14
2023,353,25.59,11.38
2023,354,26.49,12.47
2023,355,26.84,13.24
2023,356,26.78,15.49
2023,357,25.76,17.08
2023,358,30.18,16.06
2023,359,29.19,15.90
2023,360,27.53,16.77
2023,361,25.63,17.33
2023,362,24.48,16.43
2023,363,29.31,14.38
2023,364,27.47,14.28
2023,365,26.00,13.67
2024,1,26.85,14.13
2024,2,28.74,13.77
2024,3,28.47,17.07
2024,4,28.87,15.82
2024,5,29.87,16.61
2024,6,29.53,16.58
2024,7,27.30,18.00
2024,8,32.14,15.83
2024,9,29.48,16.89
2024,10,27.58,14.02
2024,11,27.87,14.02
2024,12,33.29,16.92
2024,13,32.76,15.40
2024,14,29.21,16.34
2024,15,27.62,15.57
2024,16,31.04,14.49
2024,17,26.52,13.73
2024,18,32.95,16.12
2024,19,28.10,14.20
2024,20,28.24,16.72
2024,21,28.33,17.90
2024,22,29.28,14.96
2024,23,29.48,16.35
2024,24,31.13,17.08
2024,25,30.28,18.90
2024,26,31.39,18.62
2024,27,30.34,19.04
2024,28,29.36,18.29
2024,29,25.62,15.70
2024,30,31.18,14.88
2024,31,26.52,14.49
2024,32,27.53,15.74
2024,33,29.36,16.08
2024,34,33.75,17.22
2024,35,32.42,17.23
2024,36,30.66,15.95
2024,37,28.22,14.77
2024,38,30.49,14.27
2024,39,28.51,14.20
2024,40,32.06,15.13
2024,41,31.01,17.64
2024,42,34.93,18.17
2024,43,33.27,17.87
2024,44,29.60,16.18
2024,45,28.33,16.31
2024,46,28.77,16.68
2024,47,27.91,19.14
2024,48,26.49,17.83
2024,49,25.34,13.96
2024,50,24.93,9.59
2024,51,30.72,12.77
2024,52,29.25,14.36
2024,53,31.57,14.64
2024,54,31.25,15.26
2024,55,29.74,17.75
2024,56,32.65,16.81
2024,57,30.38,17.13
2024,58,33.44,17.62
2024,59,33.98,17.75
2024,60,31.85,17.52
2024,61,28.61,18.74
2024,62,30.33,18.74
2024,63,32.85,18.37
2024,64,33.00,20.29
2024,65,34.08,20.41
2024,66,32.73,20.48
2024,67,33.26,20.11
2024,68,38.92,19.77
2024,69,37.25,20.08
2024,70,30.67,18.95
2024,71,28.52,18.73
2024,72,31.65,19.52
2024,73,33.42,19.96
2024,74,33.99,20.98
2024,75,34.83,20.51
