Latitude: 15.51022  Longitude: -92.21528
X & Y on Lambert Conformal Conic: 885423.04 -2921713.28
Tile: 9404
Elevation: 2075 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.16,10.56
2021,116,30.18,13.00
2021,117,29.88,12.15
2021,118,28.35,11.89
2021,119,28.94,13.85
2021,120,23.18,12.05
2021,121,28.17,14.35
2021,122,24.48,13.50
2021,123,24.63,12.39
2021,124,24.49,12.17
2021,125,25.47,12.37
2021,126,25.52,12.45
2021,127,21.15,12.63
2021,128,24.85,11.26
2021,129,27.32,10.47
2021,130,28.31,13.20
2021,131,28.54,12.31
2021,132,29.71,12.14
2021,133,30.09,12.51
2021,134,26.73,13.33
2021,135,25.79,13.06
2021,136,27.07,13.47
2021,137,27.75,11.74
2021,138,27.85,10.90
2021,139,27.80,12.85
2021,140,26.62,10.96
2021,141,28.90,11.86
2021,142,27.04,11.76
2021,143,27.20,11.60
2021,144,26.89,12.68
2021,145,27.20,13.11
2021,146,26.59,11.93
2021,147,26.26,12.41
2021,148,28.25,11.06
2021,149,28.02,12.16
2021,150,26.95,12.99
2021,151,28.61,12.69
2021,152,27.36,12.37
2021,153,26.40,10.88
2021,154,26.92,10.51
2021,155,26.12,13.28
2021,156,27.20,14.02
2021,157,26.14,13.97
2021,158,28.35,13.50
2021,159,27.95,12.68
2021,160,27.29,12.70
2021,161,26.19,13.46
2021,162,25.64,12.99
2021,163,26.83,12.64
2021,164,24.10,13.16
2021,165,26.37,13.88
2021,166,25.44,13.63
2021,167,25.50,13.57
2021,168,24.32,14.48
2021,169,24.01,13.34
2021,170,25.54,12.82
2021,171,26.23,12.71
2021,172,24.92,16.51
2021,173,28.87,12.85
2021,174,27.32,13.03
2021,175,25.81,13.35
2021,176,26.13,12.07
2021,177,25.94,12.02
2021,178,23.15,13.04
2021,179,26.23,12.60
2021,180,24.68,13.95
2021,181,24.12,13.73
2021,182,25.17,13.91
2021,183,25.53,13.55
2021,184,26.63,13.40
2021,185,27.23,12.30
2021,186,26.36,11.62
2021,187,27.29,11.01
2021,188,27.37,12.20
2021,189,27.66,11.86
2021,190,27.07,11.71
2021,191,26.23,11.91
2021,192,24.15,11.67
2021,193,24.10,12.25
2021,194,24.00,12.14
2021,195,25.54,12.18
2021,196,24.79,12.39
2021,197,25.12,11.01
2021,198,25.86,10.33
2021,199,26.70,12.35
2021,200,25.27,12.74
2021,201,25.05,12.75
2021,202,25.88,13.03
2021,203,25.37,13.68
2021,204,23.81,12.72
2021,205,24.13,13.15
2021,206,25.38,11.43
2021,207,26.50,11.35
2021,208,27.05,11.41
2021,209,26.46,11.25
2021,210,27.01,12.63
2021,211,25.58,12.59
2021,212,24.33,12.15
2021,213,25.22,13.33
2021,214,25.53,11.78
2021,215,26.51,11.65
2021,216,25.07,12.98
2021,217,25.71,13.58
2021,218,27.00,13.23
2021,219,26.47,13.06
2021,220,25.51,12.34
2021,221,25.80,12.25
2021,222,25.70,13.06
2021,223,24.44,10.33
2021,224,25.03,11.56
2021,225,24.68,13.20
2021,226,26.01,11.41
2021,227,25.69,12.19
2021,228,25.67,12.94
2021,229,26.40,12.76
2021,230,26.68,12.30
2021,231,27.07,12.27
2021,232,26.56,11.91
2021,233,26.32,12.50
2021,234,25.42,14.03
2021,235,24.76,13.56
2021,236,23.92,12.94
2021,237,22.59,13.35
2021,238,23.64,11.37
2021,239,24.19,11.05
2021,240,25.72,13.31
2021,241,26.24,11.94
2021,242,26.49,13.71
2021,243,26.73,12.51
2021,244,25.86,13.10
2021,245,25.16,12.82
2021,246,26.55,11.44
2021,247,26.90,12.29
2021,248,27.03,13.33
2021,249,25.95,12.60
2021,250,27.10,12.92
2021,251,26.82,13.04
2021,252,26.51,12.72
2021,253,26.14,12.89
2021,254,23.06,12.67
2021,255,25.55,13.88
2021,256,25.02,13.32
2021,257,27.04,11.37
2021,258,26.69,12.30
2021,259,26.12,13.32
2021,260,25.51,13.38
2021,261,25.95,12.95
2021,262,26.35,12.81
2021,263,26.19,12.64
2021,264,26.23,12.27
2021,265,26.03,12.14
2021,266,22.25,12.54
2021,267,24.70,11.72
2021,268,26.37,13.58
2021,269,26.54,13.20
2021,270,24.99,11.80
2021,271,26.90,12.64
2021,272,25.07,12.99
2021,273,26.29,12.28
2021,274,26.28,13.00
2021,275,21.91,11.81
2021,276,27.13,8.68
2021,277,26.51,12.79
2021,278,24.56,13.22
2021,279,24.69,13.10
2021,280,23.47,13.47
2021,281,23.06,13.02
2021,282,23.66,14.05
2021,283,25.69,12.54
2021,284,27.88,11.73
2021,285,28.08,10.97
2021,286,28.20,11.25
2021,287,29.38,11.37
2021,288,27.18,10.26
2021,289,27.81,11.98
2021,290,25.22,12.06
2021,291,25.96,12.32
2021,292,24.14,12.66
2021,293,25.49,12.23
2021,294,24.91,13.73
2021,295,24.01,13.59
2021,296,25.39,12.45
2021,297,27.23,12.36
2021,298,27.69,12.46
2021,299,28.77,12.67
2021,300,27.06,13.25
2021,301,27.40,13.16
2021,302,27.31,13.57
2021,303,23.49,11.24
2021,304,26.73,8.88
2021,305,27.58,8.13
2021,306,25.20,10.58
2021,307,22.76,9.66
2021,308,24.18,9.72
2021,309,22.01,11.41
2021,310,21.88,8.56
2021,311,22.42,9.44
2021,312,23.66,4.91
2021,313,25.56,4.74
2021,314,23.58,6.70
2021,315,25.62,6.78
2021,316,25.59,8.52
2021,317,23.35,8.55
2021,318,22.69,10.38
2021,319,21.76,11.97
2021,320,22.35,11.47
2021,321,24.65,10.73
2021,322,27.11,9.82
2021,323,26.27,10.33
2021,324,23.79,12.37
2021,325,24.72,11.27
2021,326,25.15,9.04
2021,327,25.51,9.50
2021,328,22.98,5.91
2021,329,24.71,5.01
2021,330,22.97,9.97
2021,331,23.82,9.91
2021,332,24.99,9.28
2021,333,25.92,9.00
2021,334,23.58,9.27
2021,335,25.72,9.10
2021,336,24.74,8.01
2021,337,18.91,7.34
2021,338,18.84,9.17
2021,339,18.94,10.46
2021,340,21.60,8.53
2021,341,8.79,4.14
2021,342,27.20,10.71
2021,343,27.94,10.02
2021,344,26.38,8.57
2021,345,27.78,8.25
2021,346,26.80,8.86
2021,347,26.97,9.65
2021,348,23.35,10.76
2021,349,22.01,11.17
2021,350,20.32,11.44
2021,351,24.14,9.28
2021,352,25.89,9.37
2021,353,27.74,9.94
2021,354,27.26,10.98
2021,355,25.79,10.65
2021,356,23.56,11.07
2021,357,25.62,7.10
2021,358,24.52,5.58
2021,359,25.82,5.01
2021,360,26.55,4.95
2021,361,25.72,5.93
2021,362,26.03,6.86
2021,363,25.51,7.21
2021,364,25.93,6.72
2021,365,26.39,8.45
2022,1,25.13,8.57
2022,2,26.09,7.76
2022,3,27.21,8.34
2022,4,23.19,10.08
2022,5,24.74,8.51
2022,6,26.62,8.10
2022,7,25.90,7.85
2022,8,24.52,9.85
2022,9,24.72,9.15
2022,10,25.37,10.32
2022,11,23.45,10.51
2022,12,20.33,9.84
2022,13,22.55,6.93
2022,14,22.73,10.26
2022,15,24.17,9.09
2022,16,24.23,9.50
2022,17,23.62,7.16
2022,18,24.60,7.24
2022,19,25.89,6.04
2022,20,26.47,5.34
2022,21,27.03,5.88
2022,22,24.79,9.54
2022,23,23.05,10.55
2022,24,25.66,9.39
2022,25,26.57,10.56
2022,26,25.63,10.20
2022,27,25.08,10.47
2022,28,25.17,8.01
2022,29,25.49,8.65
2022,30,23.64,8.90
2022,31,26.55,6.06
2022,32,25.24,6.23
2022,33,25.59,8.63
2022,34,25.22,8.56
2022,35,25.51,10.02
2022,36,25.47,10.03
2022,37,23.68,10.01
2022,38,25.89,8.53
2022,39,23.96,8.96
2022,40,23.43,10.54
2022,41,25.27,7.77
2022,42,24.86,7.37
2022,43,25.10,7.99
2022,44,27.90,9.35
2022,45,23.54,10.08
2022,46,24.17,9.40
2022,47,24.58,10.31
2022,48,26.89,8.20
2022,49,27.36,8.91
2022,50,27.73,10.26
2022,51,24.57,10.74
2022,52,23.85,10.73
2022,53,26.87,9.15
2022,54,27.43,8.70
2022,55,26.24,7.24
2022,56,26.31,8.46
2022,57,25.27,9.37
2022,58,26.10,10.27
2022,59,26.39,10.10
2022,60,23.79,10.64
2022,61,26.33,9.63
2022,62,25.58,10.29
2022,63,25.28,10.34
2022,64,27.97,7.42
2022,65,28.15,7.79
2022,66,28.92,10.41
2022,67,28.95,11.27
2022,68,29.22,11.55
2022,69,28.12,11.61
2022,70,27.48,11.83
2022,71,28.94,12.15
2022,72,26.07,11.56
2022,73,26.17,10.82
2022,74,29.66,11.13
2022,75,29.11,11.03
2022,76,26.91,8.58
2022,77,27.44,8.48
2022,78,28.74,11.59
2022,79,27.71,12.23
2022,80,27.16,11.66
2022,81,28.90,11.46
2022,82,27.92,12.51
2022,83,27.35,12.61
2022,84,24.38,11.14
2022,85,26.47,9.73
2022,86,26.87,9.40
2022,87,26.06,9.25
2022,88,27.17,10.57
2022,89,28.06,11.63
2022,90,29.64,12.06
2022,91,28.90,10.83
2022,92,29.50,13.52
2022,93,30.41,12.45
2022,94,28.31,11.57
2022,95,29.28,11.74
2022,96,29.99,14.78
2022,97,30.72,12.55
2022,98,27.97,13.83
2022,99,23.95,13.01
2022,100,27.61,10.85
2022,101,29.45,10.53
2022,102,29.55,10.75
2022,103,29.27,12.27
2022,104,28.84,12.85
2022,105,29.98,11.44
2022,106,28.92,11.55
2022,107,31.00,9.93
2022,108,30.61,9.57
2022,109,28.82,10.14
2022,110,26.66,10.81
2022,111,27.68,11.09
2022,112,28.19,10.11
2022,113,25.46,9.65
2022,114,26.58,9.38
2022,115,28.79,11.64
2022,116,27.09,12.33
2022,117,23.93,12.28
2022,118,25.04,11.16
2022,119,27.21,13.29
2022,120,27.76,13.04
2022,121,28.34,12.46
2022,122,27.92,12.61
2022,123,28.87,13.02
2022,124,30.37,11.99
2022,125,28.98,11.28
2022,126,29.30,11.28
2022,127,29.77,13.19
2022,128,29.47,13.13
2022,129,29.92,12.19
2022,130,29.98,13.70
2022,131,27.37,11.64
2022,132,25.66,11.93
2022,133,25.17,10.63
2022,134,26.74,9.11
2022,135,27.54,9.31
2022,136,26.54,10.98
2022,137,28.44,9.82
2022,138,28.36,11.38
2022,139,27.95,13.09
2022,140,27.55,12.43
2022,141,27.36,12.11
2022,142,27.74,12.12
2022,143,25.72,12.31
2022,144,26.14,12.39
2022,145,26.36,12.90
2022,146,25.60,12.80
2022,147,24.87,12.82
2022,148,21.40,13.18
2022,149,23.39,11.88
2022,150,25.38,11.91
2022,151,25.36,13.73
2022,152,22.02,13.80
2022,153,21.11,13.08
2022,154,22.87,12.35
2022,155,24.27,12.29
2022,156,26.45,12.64
2022,157,27.86,13.03
2022,158,23.52,11.99
2022,159,25.16,13.46
2022,160,24.02,14.00
2022,161,24.93,14.10
2022,162,25.09,12.04
2022,163,24.05,13.30
2022,164,23.21,13.47
2022,165,24.54,13.34
2022,166,23.17,13.39
2022,167,22.62,12.43
2022,168,21.16,12.14
2022,169,23.16,11.94
2022,170,22.42,13.54
2022,171,22.99,11.12
2022,172,23.33,12.97
2022,173,21.38,13.46
2022,174,22.15,11.15
2022,175,23.24,11.53
2022,176,24.67,11.54
2022,177,24.52,12.29
2022,178,23.65,12.67
2022,179,23.41,12.92
2022,180,23.97,12.69
2022,181,24.95,12.21
2022,182,23.69,12.67
2022,183,25.01,12.32
2022,184,22.89,12.20
2022,185,24.97,13.67
2022,186,24.57,12.15
2022,187,23.87,13.72
2022,188,25.29,12.55
2022,189,23.49,12.09
2022,190,24.88,11.75
2022,191,24.80,13.16
2022,192,23.99,13.44
2022,193,25.81,12.40
2022,194,25.51,13.42
2022,195,24.97,13.01
2022,196,25.58,13.36
2022,197,25.18,10.57
2022,198,23.91,9.56
2022,199,24.31,10.10
2022,200,24.34,14.85
2022,201,23.30,10.88
2022,202,26.18,10.96
2022,203,26.25,12.60
2022,204,24.15,12.77
2022,205,23.17,12.40
2022,206,22.88,12.56
2022,207,24.33,11.22
2022,208,24.19,12.88
2022,209,23.92,12.71
2022,210,24.31,12.96
2022,211,22.41,11.73
2022,212,24.59,12.44
2022,213,24.52,13.76
2022,214,23.58,13.26
2022,215,25.13,12.15
2022,216,23.45,11.94
2022,217,23.97,10.43
2022,218,24.46,12.55
2022,219,22.41,12.92
2022,220,22.88,12.60
2022,221,21.43,12.99
2022,222,23.17,12.55
2022,223,22.81,13.00
2022,224,25.15,12.96
2022,225,24.86,13.24
2022,226,24.86,11.87
2022,227,25.64,12.89
2022,228,25.25,12.45
2022,229,24.10,12.61
2022,230,23.68,12.35
2022,231,24.76,13.20
2022,232,23.85,11.62
2022,233,25.03,12.29
2022,234,24.60,12.28
2022,235,25.37,11.85
2022,236,25.49,11.14
2022,237,25.01,11.41
2022,238,25.01,11.42
2022,239,24.41,13.49
2022,240,24.12,13.58
2022,241,25.54,12.32
2022,242,25.79,12.53
2022,243,24.13,12.18
2022,244,24.18,12.71
2022,245,25.47,12.76
2022,246,24.11,13.43
2022,247,23.21,13.22
2022,248,23.70,13.24
2022,249,24.91,13.58
2022,250,24.97,13.36
2022,251,24.84,12.58
2022,252,24.07,13.65
2022,253,25.69,14.19
2022,254,24.47,13.15
2022,255,24.34,13.44
2022,256,23.64,13.77
2022,257,23.86,13.89
2022,258,24.29,13.62
2022,259,24.83,13.15
2022,260,24.75,13.52
2022,261,24.17,13.15
2022,262,24.61,12.58
2022,263,24.99,13.54
2022,264,23.87,13.76
2022,265,24.49,12.81
2022,266,22.68,12.52
2022,267,23.41,12.90
2022,268,23.52,13.43
2022,269,23.74,13.12
2022,270,23.97,12.58
2022,271,23.34,12.18
2022,272,22.40,11.89
2022,273,22.77,10.22
2022,274,23.24,9.72
2022,275,23.02,11.65
2022,276,23.12,12.26
2022,277,23.94,11.80
2022,278,24.65,10.47
2022,279,24.82,9.84
2022,280,22.46,9.95
2022,281,22.32,11.90
2022,282,21.32,12.28
2022,283,23.09,11.98
2022,284,22.21,11.47
2022,285,24.89,13.41
2022,286,24.41,11.54
2022,287,25.18,11.56
2022,288,23.98,12.21
2022,289,24.92,12.71
2022,290,25.51,14.25
2022,291,23.19,13.52
2022,292,20.44,10.02
2022,293,23.47,13.22
2022,294,22.07,11.67
2022,295,20.47,6.54
2022,296,25.32,11.91
2022,297,25.56,10.82
2022,298,25.27,10.39
2022,299,25.78,15.63
2022,300,25.72,13.58
2022,301,26.14,9.84
2022,302,26.30,8.08
2022,303,20.44,10.68
2022,304,25.26,7.74
2022,305,23.28,11.80
2022,306,24.70,8.97
2022,307,22.86,11.75
2022,308,24.28,12.32
2022,309,24.42,11.55
2022,310,24.89,11.73
2022,311,23.48,11.97
2022,312,23.43,9.82
2022,313,22.67,9.67
2022,314,22.94,7.64
2022,315,24.35,9.06
2022,316,24.06,7.56
2022,317,23.98,8.80
2022,318,22.38,11.13
2022,319,24.90,10.46
2022,320,25.94,8.89
2022,321,22.30,10.18
2022,322,19.14,10.17
2022,323,18.54,8.47
2022,324,22.20,11.04
2022,325,19.41,11.07
2022,326,21.99,13.87
2022,327,22.09,12.42
2022,328,23.82,8.84
2022,329,25.42,9.97
2022,330,27.49,10.72
2022,331,25.30,12.60
2022,332,22.49,11.77
2022,333,23.62,13.09
2022,334,23.52,10.75
2022,335,23.41,9.57
2022,336,21.17,10.37
2022,337,19.47,11.59
2022,338,21.16,9.86
2022,339,21.50,12.35
2022,340,21.33,8.72
2022,341,23.74,7.85
2022,342,21.48,8.26
2022,343,21.63,9.33
2022,344,21.48,10.69
2022,345,22.24,9.46
2022,346,23.60,9.62
2022,347,24.19,9.14
2022,348,24.16,9.13
2022,349,23.78,7.46
2022,350,24.74,9.98
2022,351,25.43,8.06
2022,352,26.26,9.05
2022,353,24.21,9.82
2022,354,21.44,7.70
2022,355,24.43,7.98
2022,356,23.64,7.45
2022,357,25.17,7.48
2022,358,23.35,9.77
2022,359,19.09,10.79
2022,360,16.66,8.86
2022,361,18.20,6.42
2022,362,21.00,5.86
2022,363,24.55,8.04
2022,364,25.85,9.17
2022,365,24.94,9.41
2023,1,24.43,9.17
2023,2,25.59,9.45
2023,3,24.56,10.09
2023,4,25.27,9.49
2023,5,25.53,8.58
2023,6,22.73,8.65
2023,7,21.39,8.29
2023,8,23.71,9.73
2023,9,24.22,9.53
2023,10,22.82,9.21
2023,11,23.26,9.21
2023,12,24.30,7.67
2023,13,25.51,8.86
2023,14,20.31,9.06
2023,15,24.21,4.79
2023,16,23.84,4.01
2023,17,25.10,6.23
2023,18,25.97,4.81
2023,19,25.99,5.44
2023,20,26.99,5.28
2023,21,26.65,7.26
2023,22,26.83,8.84
2023,23,26.00,8.57
2023,24,25.23,7.01
2023,25,26.71,6.25
2023,26,25.85,6.86
2023,27,24.37,8.69
2023,28,20.21,9.48
2023,29,23.94,7.00
2023,30,27.72,6.37
2023,31,26.60,5.82
2023,32,25.18,7.81
2023,33,25.65,7.94
2023,34,25.26,9.85
2023,35,21.20,11.31
2023,36,23.53,9.03
2023,37,22.59,10.76
2023,38,24.68,7.10
2023,39,26.27,6.85
2023,40,27.53,7.76
2023,41,25.73,9.89
2023,42,25.67,12.08
2023,43,20.69,10.12
2023,44,24.43,8.92
2023,45,25.82,7.60
2023,46,27.40,8.04
2023,47,28.50,8.18
2023,48,29.75,7.01
2023,49,23.96,8.69
2023,50,22.00,9.99
2023,51,25.83,8.97
2023,52,27.31,6.98
2023,53,25.54,9.68
2023,54,26.01,9.19
2023,55,26.61,7.84
2023,56,26.87,7.46
2023,57,26.67,8.22
2023,58,25.75,8.62
2023,59,28.48,8.15
2023,60,29.58,8.08
2023,61,28.68,7.44
2023,62,29.13,11.20
2023,63,28.85,8.94
2023,64,28.93,9.47
2023,65,28.92,10.29
2023,66,27.57,8.74
2023,67,27.38,6.60
2023,68,27.78,11.38
2023,69,27.70,12.04
2023,70,26.87,12.49
2023,71,25.57,11.83
2023,72,25.36,11.91
2023,73,27.11,10.91
2023,74,28.15,11.35
2023,75,26.34,9.94
2023,76,26.43,10.12
2023,77,25.89,10.82
2023,78,26.88,11.41
2023,79,24.34,12.23
2023,80,23.45,13.26
2023,81,26.11,11.58
2023,82,25.96,10.48
2023,83,27.73,10.31
2023,84,28.56,11.98
2023,85,27.52,11.40
2023,86,28.55,12.24
2023,87,27.73,10.50
2023,88,27.85,10.59
2023,89,26.83,10.59
2023,90,26.42,10.65
2023,91,28.11,9.95
2023,92,29.01,9.05
2023,93,29.63,11.72
2023,94,29.98,11.18
2023,95,29.98,10.96
2023,96,31.86,11.58
2023,97,28.46,12.13
2023,98,28.43,11.14
2023,99,27.70,11.45
2023,100,25.24,11.89
2023,101,24.47,11.81
2023,102,25.84,13.07
2023,103,18.79,7.56
2023,104,20.02,8.32
2023,105,25.15,11.09
2023,106,18.08,8.74
2023,107,18.12,2.63
2023,108,17.00,7.25
2023,109,19.01,11.37
2023,110,19.78,12.85
2023,111,22.37,12.27
2023,112,20.03,10.69
2023,113,19.41,9.36
2023,114,13.51,6.18
2023,115,17.16,7.15
2023,116,20.77,9.97
2023,117,19.74,11.14
2023,118,20.98,9.55
2023,119,17.66,4.82
2023,120,21.67,2.32
2023,121,21.49,6.53
2023,122,19.46,10.12
2023,123,19.77,11.67
2023,124,20.14,12.70
2023,125,22.05,13.96
2023,126,22.32,14.48
2023,127,23.89,14.93
2023,128,22.13,14.45
2023,129,21.68,10.04
2023,130,22.51,12.95
2023,131,22.95,14.95
2023,132,22.57,15.76
2023,133,16.37,9.85
2023,134,20.27,9.39
2023,135,18.79,10.13
2023,136,20.55,10.64
2023,137,21.06,11.05
2023,138,21.63,10.15
2023,139,22.62,12.12
2023,140,20.35,12.40
2023,141,20.61,12.56
2023,142,21.93,11.33
2023,143,23.29,11.61
2023,144,22.56,11.83
2023,145,22.48,11.45
2023,146,22.02,11.76
2023,147,21.53,12.23
2023,148,19.94,11.35
2023,149,21.97,11.55
2023,150,21.68,10.87
2023,151,24.38,12.71
2023,152,26.55,12.97
2023,153,27.27,13.70
2023,154,27.41,14.91
2023,155,27.91,13.96
2023,156,28.64,13.63
2023,157,27.35,12.33
2023,158,27.41,12.77
2023,159,26.16,13.29
2023,160,27.75,13.92
2023,161,28.99,14.36
2023,162,29.86,14.50
2023,163,30.15,14.44
2023,164,29.45,14.43
2023,165,29.65,14.67
2023,166,30.51,14.81
2023,167,30.21,14.93
2023,168,30.05,14.61
2023,169,29.49,14.03
2023,170,29.28,13.36
2023,171,29.57,13.64
2023,172,29.85,13.80
2023,173,29.44,13.30
2023,174,28.55,13.70
2023,175,28.24,13.36
2023,176,25.51,13.78
2023,177,24.93,14.09
2023,178,25.91,13.36
2023,179,25.77,13.09
2023,180,25.91,13.47
2023,181,24.85,14.85
2023,182,25.90,13.93
2023,183,25.76,14.12
2023,184,25.97,13.79
2023,185,27.20,14.44
2023,186,26.75,14.53
2023,187,26.17,14.69
2023,188,26.62,13.96
2023,189,26.17,14.56
2023,190,26.70,14.12
2023,191,26.35,12.97
2023,192,26.13,13.71
2023,193,26.34,13.61
2023,194,26.64,12.86
2023,195,25.24,13.33
2023,196,25.00,13.42
2023,197,25.58,13.75
2023,198,25.23,12.70
2023,199,24.13,13.46
2023,200,25.45,13.15
2023,201,23.77,12.18
2023,202,27.23,12.24
2023,203,26.51,12.90
2023,204,25.70,13.99
2023,205,24.71,13.49
2023,206,25.08,13.55
2023,207,25.79,12.69
2023,208,24.42,12.90
2023,209,25.36,13.88
2023,210,24.89,13.76
2023,211,23.82,13.73
2023,212,24.83,14.70
2023,213,25.36,13.89
2023,214,26.10,13.51
2023,215,25.10,13.30
2023,216,25.17,13.91
2023,217,25.67,14.15
2023,218,26.79,13.62
2023,219,26.62,13.61
2023,220,26.39,14.29
2023,221,27.91,11.09
2023,222,28.51,10.98
2023,223,28.97,14.62
2023,224,27.57,11.13
2023,225,26.22,12.88
2023,226,26.01,14.00
2023,227,25.64,12.88
2023,228,27.94,13.98
2023,229,25.59,13.65
2023,230,26.02,13.24
2023,231,25.22,12.35
2023,232,25.53,12.55
2023,233,25.83,12.95
2023,234,25.88,13.37
2023,235,25.23,13.55
2023,236,24.68,13.22
2023,237,24.79,12.30
2023,238,26.98,11.47
2023,239,26.22,15.26
2023,240,23.99,15.38
2023,241,24.40,14.33
2023,242,26.61,14.32
2023,243,26.57,12.68
2023,244,26.16,13.20
2023,245,26.05,13.24
2023,246,26.19,12.56
2023,247,25.92,12.74
2023,248,26.96,11.05
2023,249,27.02,13.23
2023,250,25.01,13.79
2023,251,26.78,13.75
2023,252,26.29,13.11
2023,253,25.19,13.09
2023,254,24.11,13.40
2023,255,25.01,13.05
2023,256,25.47,13.01
2023,257,26.46,13.83
2023,258,25.80,13.99
2023,259,25.67,13.52
2023,260,27.28,12.97
2023,261,27.20,13.35
2023,262,25.64,11.82
2023,263,26.63,12.18
2023,264,26.97,12.99
2023,265,26.39,12.86
2023,266,26.25,14.75
2023,267,26.18,12.55
2023,268,26.44,9.62
2023,269,26.55,10.41
2023,270,25.53,12.12
2023,271,25.54,12.21
2023,272,25.90,13.67
2023,273,26.50,12.63
2023,274,27.31,13.97
2023,275,26.45,14.58
2023,276,25.47,14.05
2023,277,27.02,11.95
2023,278,26.65,12.53
2023,279,27.50,14.63
2023,280,27.41,15.15
2023,281,25.78,13.89
2023,282,26.62,14.15
2023,283,26.43,13.91
2023,284,27.48,14.57
2023,285,25.69,13.84
2023,286,27.36,12.87
2023,287,27.36,14.54
2023,288,25.52,13.95
2023,289,24.83,12.99
2023,290,20.71,12.50
2023,291,24.13,10.69
2023,292,24.54,10.96
2023,293,25.35,12.18
2023,294,23.55,12.54
2023,295,27.19,10.87
2023,296,26.76,11.86
2023,297,26.76,12.89
2023,298,25.52,12.02
2023,299,25.66,12.48
2023,300,24.43,13.07
2023,301,23.71,11.95
2023,302,23.34,11.98
2023,303,23.32,12.64
2023,304,24.84,12.61
2023,305,24.79,12.41
2023,306,20.03,11.85
2023,307,20.11,11.91
2023,308,22.34,10.90
2023,309,23.14,12.18
2023,310,20.54,14.09
2023,311,25.65,10.24
2023,312,26.66,12.53
2023,313,28.53,11.63
2023,314,29.08,12.33
2023,315,26.59,10.24
2023,316,25.03,13.94
2023,317,24.60,12.77
2023,318,22.83,14.49
2023,319,22.68,11.85
2023,320,23.94,12.28
2023,321,23.86,11.94
2023,322,25.11,7.70
2023,323,27.24,6.65
2023,324,27.05,8.58
2023,325,27.94,8.98
2023,326,27.36,10.79
2023,327,22.96,12.22
2023,328,26.39,12.03
2023,329,25.88,12.15
2023,330,27.27,12.18
2023,331,28.08,12.38
2023,332,24.67,12.12
2023,333,24.61,12.03
2023,334,25.89,10.65
2023,335,28.39,10.11
2023,336,29.49,9.82
2023,337,28.94,10.77
2023,338,25.86,10.48
2023,339,24.24,11.70
2023,340,23.96,13.28
2023,341,21.09,12.75
2023,342,24.13,10.38
2023,343,25.55,10.82
2023,344,25.95,10.36
2023,345,26.16,8.85
2023,346,21.69,10.99
2023,347,22.13,11.59
2023,348,22.99,12.24
2023,349,23.72,11.37
2023,350,22.97,11.93
2023,351,21.62,11.15
2023,352,22.99,4.00
2023,353,23.57,2.47
2023,354,20.44,6.12
2023,355,23.22,4.53
2023,356,23.08,3.78
2023,357,22.17,8.48
2023,358,25.24,9.78
2023,359,24.82,10.01
2023,360,25.89,9.45
2023,361,25.85,9.45
2023,362,25.26,10.04
2023,363,25.12,10.77
2023,364,23.47,12.16
2023,365,23.71,8.83
2024,1,22.95,8.23
2024,2,25.00,7.00
2024,3,25.51,8.32
2024,4,26.12,9.14
2024,5,25.07,8.75
2024,6,26.34,8.59
2024,7,28.12,9.23
2024,8,25.13,6.11
2024,9,27.09,6.03
2024,10,28.04,10.70
2024,11,27.90,7.55
2024,12,27.64,7.05
2024,13,26.82,7.76
2024,14,26.01,10.43
2024,15,26.59,10.01
2024,16,25.34,9.61
2024,17,24.66,8.10
2024,18,27.04,9.19
2024,19,28.53,11.24
2024,20,27.43,11.08
2024,21,21.45,11.51
2024,22,25.69,11.24
2024,23,24.78,11.18
2024,24,28.04,8.44
2024,25,28.55,7.49
2024,26,30.16,7.71
2024,27,28.28,8.88
2024,28,27.97,8.45
2024,29,22.78,10.47
2024,30,23.82,11.18
2024,31,23.56,9.02
2024,32,27.06,9.03
2024,33,27.06,8.72
2024,34,26.66,8.56
2024,35,24.55,9.49
2024,36,26.86,6.11
2024,37,26.52,4.75
2024,38,26.14,3.71
2024,39,27.92,3.58
2024,40,28.47,7.61
2024,41,28.01,5.66
2024,42,29.13,4.84
2024,43,31.34,4.51
2024,44,27.86,7.73
2024,45,26.87,11.37
2024,46,26.04,9.50
2024,47,28.05,9.89
2024,48,29.90,9.65
2024,49,26.37,10.68
2024,50,22.62,6.72
2024,51,26.64,5.42
2024,52,26.72,4.87
2024,53,29.45,4.69
2024,54,30.61,4.50
2024,55,30.97,8.34
2024,56,28.41,5.47
2024,57,28.94,6.32
2024,58,28.71,4.30
2024,59,30.29,5.78
2024,60,31.57,6.45
2024,61,29.59,6.13
2024,62,29.47,12.29
2024,63,29.02,12.99
2024,64,27.53,10.52
2024,65,29.29,11.63
2024,66,29.27,10.73
2024,67,28.01,11.46
2024,68,28.94,13.52
2024,69,31.60,8.94
2024,70,31.03,13.03
2024,71,27.07,10.72
2024,72,28.34,12.70
2024,73,29.66,10.85
2024,74,28.48,11.36
2024,75,30.54,11.71
