Latitude: 16.53444  Longitude: -98.04944
X & Y on Lambert Conformal Conic: 219353.37 -2840629.06
Tile: 9581
Elevation: 301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.27,16.50
2021,116,34.88,21.04
2021,117,36.95,21.52
2021,118,34.16,21.71
2021,119,36.36,22.82
2021,120,28.36,20.37
2021,121,32.83,22.08
2021,122,33.53,21.88
2021,123,34.80,20.48
2021,124,34.33,20.50
2021,125,34.17,20.56
2021,126,35.49,20.77
2021,127,33.85,22.73
2021,128,34.44,22.53
2021,129,35.03,22.27
2021,130,34.61,23.28
2021,131,35.21,23.73
2021,132,35.87,24.54
2021,133,35.43,23.08
2021,134,35.22,22.59
2021,135,34.49,21.38
2021,136,34.75,20.99
2021,137,33.92,23.60
2021,138,34.26,23.83
2021,139,35.07,22.33
2021,140,35.18,20.47
2021,141,34.24,20.02
2021,142,34.69,20.33
2021,143,34.98,19.65
2021,144,35.76,22.46
2021,145,35.35,22.42
2021,146,35.13,23.35
2021,147,34.73,22.88
2021,148,35.23,23.44
2021,149,34.65,22.30
2021,150,36.95,22.30
2021,151,36.21,22.16
2021,152,35.15,22.67
2021,153,35.54,23.19
2021,154,35.03,23.11
2021,155,33.98,22.41
2021,156,34.44,22.90
2021,157,33.65,22.87
2021,158,35.72,22.65
2021,159,34.11,23.73
2021,160,33.79,23.47
2021,161,35.03,21.95
2021,162,33.34,21.10
2021,163,31.86,20.29
2021,164,31.98,20.89
2021,165,32.08,21.87
2021,166,32.08,22.79
2021,167,30.71,22.16
2021,168,31.54,22.62
2021,169,30.74,21.74
2021,170,30.28,21.18
2021,171,29.92,20.87
2021,172,34.02,25.20
2021,173,34.61,22.98
2021,174,34.71,22.89
2021,175,32.75,22.07
2021,176,31.31,21.44
2021,177,30.39,20.49
2021,178,31.05,22.38
2021,179,31.78,21.81
2021,180,31.86,21.90
2021,181,32.09,21.19
2021,182,32.38,21.54
2021,183,31.35,21.78
2021,184,32.03,21.99
2021,185,33.39,21.18
2021,186,33.88,21.47
2021,187,33.98,22.30
2021,188,32.96,22.73
2021,189,33.76,22.37
2021,190,33.71,22.16
2021,191,34.00,21.96
2021,192,34.34,22.04
2021,193,34.00,21.69
2021,194,33.34,22.05
2021,195,33.81,21.58
2021,196,33.48,22.61
2021,197,33.41,20.50
2021,198,33.27,20.19
2021,199,33.97,20.38
2021,200,34.61,22.00
2021,201,34.39,21.56
2021,202,34.69,21.87
2021,203,35.23,22.24
2021,204,35.39,22.00
2021,205,33.51,22.39
2021,206,35.70,21.13
2021,207,34.48,22.05
2021,208,34.28,21.71
2021,209,35.21,21.04
2021,210,35.08,22.39
2021,211,33.82,21.94
2021,212,32.31,21.42
2021,213,33.65,21.56
2021,214,35.51,21.85
2021,215,35.30,22.21
2021,216,34.00,22.03
2021,217,32.28,22.28
2021,218,33.28,22.56
2021,219,32.83,21.74
2021,220,32.94,21.69
2021,221,33.48,21.46
2021,222,36.11,22.14
2021,223,33.19,20.38
2021,224,34.94,20.48
2021,225,33.77,21.32
2021,226,33.81,21.96
2021,227,34.86,21.92
2021,228,35.39,21.68
2021,229,33.66,21.73
2021,230,33.62,22.70
2021,231,34.61,22.52
2021,232,34.72,22.19
2021,233,33.39,21.48
2021,234,30.74,21.42
2021,235,32.66,22.11
2021,236,32.99,22.93
2021,237,32.70,22.14
2021,238,33.43,22.18
2021,239,33.18,21.82
2021,240,30.14,21.05
2021,241,33.03,21.58
2021,242,33.67,22.56
2021,243,33.60,21.43
2021,244,33.05,22.47
2021,245,32.60,22.59
2021,246,32.76,22.36
2021,247,32.19,22.01
2021,248,33.01,22.58
2021,249,33.50,22.63
2021,250,33.08,22.28
2021,251,33.51,22.05
2021,252,32.77,21.93
2021,253,33.29,21.93
2021,254,33.00,21.78
2021,255,31.47,21.45
2021,256,31.99,21.18
2021,257,31.06,20.69
2021,258,33.01,20.98
2021,259,33.40,22.29
2021,260,33.71,22.51
2021,261,33.48,22.00
2021,262,32.89,22.11
2021,263,34.39,21.42
2021,264,33.56,21.43
2021,265,34.85,21.49
2021,266,33.51,21.74
2021,267,32.71,19.87
2021,268,33.87,21.17
2021,269,33.44,20.58
2021,270,34.62,21.09
2021,271,33.79,22.15
2021,272,33.34,22.14
2021,273,34.52,22.38
2021,274,33.57,21.48
2021,275,31.46,20.72
2021,276,34.50,20.65
2021,277,34.00,21.84
2021,278,33.59,21.19
2021,279,34.37,21.53
2021,280,34.20,21.59
2021,281,34.32,22.16
2021,282,33.81,22.14
2021,283,33.83,21.36
2021,284,34.78,21.51
2021,285,33.82,22.78
2021,286,36.00,21.59
2021,287,35.26,22.31
2021,288,36.08,20.88
2021,289,34.38,21.64
2021,290,33.90,20.96
2021,291,32.49,20.68
2021,292,34.05,20.34
2021,293,33.72,20.59
2021,294,33.65,20.80
2021,295,32.16,21.81
2021,296,30.70,22.14
2021,297,28.73,21.03
2021,298,33.96,21.04
2021,299,33.87,21.49
2021,300,35.01,21.32
2021,301,35.45,21.24
2021,302,34.62,21.43
2021,303,33.31,19.66
2021,304,32.76,20.17
2021,305,33.68,16.93
2021,306,34.33,17.05
2021,307,33.98,16.75
2021,308,33.81,16.97
2021,309,33.05,18.04
2021,310,32.96,17.59
2021,311,31.89,18.06
2021,312,33.81,16.59
2021,313,33.55,16.78
2021,314,33.53,16.13
2021,315,33.28,15.70
2021,316,32.36,15.40
2021,317,32.89,17.80
2021,318,31.74,16.55
2021,319,31.43,16.81
2021,320,31.89,15.50
2021,321,33.60,14.49
2021,322,33.19,15.59
2021,323,34.07,16.24
2021,324,32.43,19.33
2021,325,30.74,17.92
2021,326,33.33,19.34
2021,327,33.21,19.07
2021,328,31.78,18.27
2021,329,32.37,16.45
2021,330,33.19,16.32
2021,331,31.55,17.99
2021,332,32.14,14.79
2021,333,33.54,16.08
2021,334,31.50,17.23
2021,335,32.77,17.64
2021,336,33.43,17.17
2021,337,27.86,16.11
2021,338,27.82,17.79
2021,339,28.01,19.15
2021,340,28.63,17.75
2021,341,18.20,13.00
2021,342,34.62,18.44
2021,343,34.54,18.10
2021,344,33.75,18.71
2021,345,34.05,19.39
2021,346,33.99,18.81
2021,347,32.46,17.20
2021,348,32.21,18.81
2021,349,32.14,19.06
2021,350,31.92,18.24
2021,351,33.20,17.66
2021,352,31.67,18.50
2021,353,34.07,18.53
2021,354,34.28,18.39
2021,355,32.42,18.62
2021,356,30.67,17.88
2021,357,31.59,17.00
2021,358,32.13,18.05
2021,359,32.55,15.95
2021,360,32.84,16.87
2021,361,32.55,16.66
2021,362,32.43,16.68
2021,363,33.57,16.47
2021,364,33.64,15.78
2021,365,33.12,16.37
2022,1,33.34,15.51
2022,2,32.30,17.93
2022,3,34.29,18.78
2022,4,32.17,18.22
2022,5,31.13,16.43
2022,6,32.48,18.98
2022,7,33.05,19.29
2022,8,32.21,19.31
2022,9,32.62,18.74
2022,10,32.97,18.42
2022,11,33.14,18.10
2022,12,31.22,19.61
2022,13,32.34,17.73
2022,14,32.35,19.26
2022,15,32.60,19.56
2022,16,33.54,19.89
2022,17,31.45,18.95
2022,18,31.49,18.73
2022,19,31.65,18.59
2022,20,30.74,17.64
2022,21,32.36,18.78
2022,22,31.09,17.33
2022,23,32.71,17.68
2022,24,32.52,17.47
2022,25,33.40,17.79
2022,26,30.60,18.29
2022,27,32.42,18.42
2022,28,32.20,18.29
2022,29,33.69,19.30
2022,30,32.01,18.53
2022,31,32.68,18.46
2022,32,30.36,16.53
2022,33,32.26,18.81
2022,34,32.21,18.19
2022,35,33.81,19.56
2022,36,31.90,18.60
2022,37,33.25,18.02
2022,38,32.87,17.42
2022,39,32.77,19.33
2022,40,29.85,19.12
2022,41,32.07,18.71
2022,42,31.76,17.81
2022,43,31.80,16.99
2022,44,32.81,17.49
2022,45,32.96,19.52
2022,46,30.31,17.51
2022,47,33.12,18.67
2022,48,34.19,18.85
2022,49,35.69,17.76
2022,50,34.89,18.08
2022,51,34.49,18.87
2022,52,33.43,19.63
2022,53,34.62,18.67
2022,54,33.44,19.46
2022,55,32.86,20.84
2022,56,32.71,19.49
2022,57,34.55,20.23
2022,58,33.51,20.31
2022,59,34.01,21.68
2022,60,33.35,19.52
2022,61,32.40,18.99
2022,62,31.65,19.64
2022,63,30.62,19.29
2022,64,33.54,19.40
2022,65,33.47,19.32
2022,66,33.03,18.52
2022,67,33.65,19.02
2022,68,33.06,17.12
2022,69,32.29,17.44
2022,70,32.33,16.91
2022,71,33.03,17.24
2022,72,32.56,17.75
2022,73,32.79,17.82
2022,74,32.85,17.87
2022,75,33.73,19.51
2022,76,33.86,18.50
2022,77,33.55,19.17
2022,78,34.45,19.34
2022,79,34.19,19.48
2022,80,34.10,20.12
2022,81,35.39,18.26
2022,82,34.89,19.37
2022,83,34.12,19.02
2022,84,32.29,17.05
2022,85,34.35,17.26
2022,86,34.02,16.99
2022,87,33.14,17.17
2022,88,34.97,17.29
2022,89,33.98,17.26
2022,90,34.01,18.19
2022,91,34.58,18.50
2022,92,35.64,19.12
2022,93,33.67,18.31
2022,94,33.19,18.65
2022,95,33.43,18.22
2022,96,33.27,18.02
2022,97,34.39,19.61
2022,98,35.04,19.74
2022,99,35.30,19.46
2022,100,34.26,20.18
2022,101,34.73,19.40
2022,102,34.96,20.83
2022,103,35.27,21.06
2022,104,35.68,21.19
2022,105,35.32,21.19
2022,106,34.03,20.80
2022,107,36.10,19.83
2022,108,35.12,19.64
2022,109,35.11,19.70
2022,110,35.45,20.77
2022,111,34.35,20.26
2022,112,34.74,20.88
2022,113,33.74,21.07
2022,114,34.56,20.81
2022,115,34.37,21.44
2022,116,34.45,21.14
2022,117,34.40,20.98
2022,118,34.59,19.89
2022,119,34.28,20.88
2022,120,34.04,21.22
2022,121,35.19,20.09
2022,122,35.91,19.28
2022,123,35.13,20.00
2022,124,33.95,20.80
2022,125,35.65,20.28
2022,126,34.49,20.12
2022,127,35.05,19.91
2022,128,35.60,20.27
2022,129,34.95,20.76
2022,130,35.89,20.93
2022,131,34.68,21.09
2022,132,36.61,22.64
2022,133,35.53,22.44
2022,134,35.86,22.75
2022,135,34.86,21.74
2022,136,34.99,21.22
2022,137,35.05,20.08
2022,138,34.47,20.84
2022,139,35.18,20.70
2022,140,34.80,20.32
2022,141,34.15,19.97
2022,142,35.40,19.71
2022,143,35.30,20.72
2022,144,34.88,21.18
2022,145,34.42,21.64
2022,146,36.75,23.42
2022,147,35.30,22.30
2022,148,34.96,23.21
2022,149,33.40,22.06
2022,150,32.61,21.40
2022,151,36.34,23.65
2022,152,34.11,22.51
2022,153,32.97,21.43
2022,154,32.14,20.20
2022,155,35.07,20.91
2022,156,37.18,22.19
2022,157,35.01,22.18
2022,158,35.04,21.69
2022,159,36.48,23.07
2022,160,32.37,22.42
2022,161,31.74,22.96
2022,162,35.25,21.20
2022,163,36.91,21.24
2022,164,34.91,22.24
2022,165,32.40,22.07
2022,166,33.21,22.21
2022,167,32.34,22.15
2022,168,32.58,21.47
2022,169,32.04,21.21
2022,170,33.13,22.23
2022,171,32.12,20.14
2022,172,33.96,22.64
2022,173,32.83,22.82
2022,174,31.57,20.97
2022,175,32.72,20.53
2022,176,34.83,20.47
2022,177,34.40,20.73
2022,178,34.51,21.33
2022,179,32.83,21.72
2022,180,33.45,21.90
2022,181,33.15,21.79
2022,182,36.16,22.92
2022,183,36.57,21.66
2022,184,33.93,22.09
2022,185,35.30,22.88
2022,186,33.63,22.56
2022,187,33.06,21.37
2022,188,34.57,21.62
2022,189,34.88,22.21
2022,190,35.04,21.82
2022,191,36.29,21.84
2022,192,34.89,21.93
2022,193,36.08,21.40
2022,194,34.09,21.80
2022,195,34.10,21.60
2022,196,35.92,22.38
2022,197,33.61,22.70
2022,198,33.23,21.12
2022,199,33.76,21.09
2022,200,34.05,21.93
2022,201,35.90,21.48
2022,202,37.18,23.21
2022,203,36.93,22.72
2022,204,34.87,21.62
2022,205,34.72,20.45
2022,206,31.71,21.88
2022,207,33.29,21.62
2022,208,34.13,21.71
2022,209,33.45,21.40
2022,210,33.51,21.93
2022,211,32.07,20.51
2022,212,34.41,21.11
2022,213,35.92,22.78
2022,214,34.91,22.08
2022,215,34.68,21.77
2022,216,34.31,20.88
2022,217,34.41,20.62
2022,218,34.68,20.91
2022,219,34.59,20.96
2022,220,34.42,21.74
2022,221,33.29,21.92
2022,222,32.77,20.83
2022,223,33.63,22.01
2022,224,33.59,22.10
2022,225,34.46,22.28
2022,226,33.12,21.70
2022,227,33.23,22.14
2022,228,33.38,21.94
2022,229,33.75,21.31
2022,230,33.76,21.95
2022,231,35.57,21.26
2022,232,34.80,21.77
2022,233,34.39,22.55
2022,234,33.86,21.45
2022,235,33.51,21.45
2022,236,34.23,21.48
2022,237,34.84,22.25
2022,238,34.71,21.20
2022,239,34.94,21.78
2022,240,34.51,22.80
2022,241,34.04,21.88
2022,242,34.44,22.00
2022,243,32.71,21.35
2022,244,33.91,21.60
2022,245,33.56,22.62
2022,246,34.14,22.19
2022,247,33.30,21.68
2022,248,32.16,22.75
2022,249,33.37,22.84
2022,250,32.88,22.58
2022,251,33.70,22.63
2022,252,32.84,22.18
2022,253,32.76,22.10
2022,254,33.12,22.40
2022,255,32.43,21.72
2022,256,32.77,21.49
2022,257,32.37,22.44
2022,258,32.22,21.84
2022,259,32.76,21.30
2022,260,32.95,21.48
2022,261,31.47,22.03
2022,262,32.33,22.18
2022,263,32.21,20.96
2022,264,32.07,21.94
2022,265,32.77,20.38
2022,266,33.68,20.32
2022,267,32.98,20.14
2022,268,33.52,21.49
2022,269,33.77,21.86
2022,270,32.92,20.89
2022,271,32.31,20.57
2022,272,31.26,19.91
2022,273,32.99,21.03
2022,274,32.84,19.82
2022,275,30.64,22.26
2022,276,32.58,20.02
2022,277,34.23,21.73
2022,278,34.98,19.86
2022,279,35.04,20.37
2022,280,32.48,20.61
2022,281,32.19,20.59
2022,282,32.37,19.39
2022,283,34.06,20.69
2022,284,31.17,20.23
2022,285,35.54,22.52
2022,286,34.18,19.88
2022,287,33.59,20.79
2022,288,32.97,21.39
2022,289,34.84,20.27
2022,290,36.06,23.95
2022,291,33.24,22.54
2022,292,30.97,19.88
2022,293,30.09,22.35
2022,294,28.15,18.39
2022,295,29.51,15.75
2022,296,34.93,21.43
2022,297,32.81,20.86
2022,298,35.33,21.90
2022,299,35.82,22.53
2022,300,34.09,22.60
2022,301,35.32,21.91
2022,302,35.26,19.47
2022,303,31.77,19.59
2022,304,35.27,18.77
2022,305,32.15,20.54
2022,306,33.79,19.19
2022,307,33.93,20.65
2022,308,33.52,20.09
2022,309,33.76,20.15
2022,310,33.19,20.14
2022,311,32.41,20.46
2022,312,33.27,20.90
2022,313,34.42,19.20
2022,314,34.53,17.26
2022,315,34.40,18.88
2022,316,33.77,18.03
2022,317,32.51,19.11
2022,318,30.74,18.94
2022,319,32.13,19.14
2022,320,34.39,16.78
2022,321,34.59,19.80
2022,322,31.70,19.75
2022,323,29.07,17.24
2022,324,28.58,17.65
2022,325,25.50,18.43
2022,326,31.39,20.45
2022,327,33.63,19.89
2022,328,34.72,19.22
2022,329,32.71,19.86
2022,330,34.47,20.39
2022,331,33.95,20.16
2022,332,34.36,19.15
2022,333,34.76,19.89
2022,334,32.48,19.46
2022,335,33.40,20.21
2022,336,32.64,21.11
2022,337,32.01,19.52
2022,338,33.44,18.85
2022,339,32.99,19.25
2022,340,32.68,17.99
2022,341,32.49,17.60
2022,342,32.60,18.66
2022,343,32.23,18.84
2022,344,31.01,17.91
2022,345,32.39,16.55
2022,346,32.00,17.35
2022,347,31.35,17.81
2022,348,32.33,17.12
2022,349,32.13,16.00
2022,350,32.26,18.05
2022,351,31.63,17.66
2022,352,33.06,17.73
2022,353,33.32,17.69
2022,354,30.77,15.71
2022,355,33.22,17.84
2022,356,30.90,17.38
2022,357,32.78,17.80
2022,358,32.94,18.94
2022,359,31.44,18.29
2022,360,30.26,18.14
2022,361,30.97,17.22
2022,362,30.97,16.43
2022,363,32.50,16.99
2022,364,32.52,18.29
2022,365,31.48,19.05
2023,1,32.46,18.27
2023,2,32.05,17.65
2023,3,33.49,17.63
2023,4,32.41,17.83
2023,5,33.32,18.30
2023,6,34.89,18.05
2023,7,32.01,17.47
2023,8,33.36,17.66
2023,9,33.74,17.05
2023,10,32.33,15.61
2023,11,33.06,16.81
2023,12,32.33,17.51
2023,13,34.02,18.48
2023,14,31.33,15.94
2023,15,31.71,17.24
2023,16,34.04,14.55
2023,17,31.86,16.85
2023,18,31.84,17.81
2023,19,32.79,19.52
2023,20,33.43,17.59
2023,21,33.35,16.81
2023,22,33.40,16.92
2023,23,33.14,18.21
2023,24,32.66,18.22
2023,25,32.36,17.67
2023,26,34.46,16.91
2023,27,33.07,17.73
2023,28,35.03,16.58
2023,29,33.75,18.11
2023,30,35.56,19.17
2023,31,35.41,20.00
2023,32,34.36,17.82
2023,33,33.57,17.75
2023,34,34.76,16.25
2023,35,34.44,18.49
2023,36,32.07,17.29
2023,37,34.16,17.93
2023,38,33.87,18.42
2023,39,34.11,15.98
2023,40,33.73,19.11
2023,41,34.10,18.79
2023,42,35.43,19.26
2023,43,30.80,18.19
2023,44,33.94,20.20
2023,45,34.46,18.89
2023,46,32.59,18.25
2023,47,33.22,18.53
2023,48,34.99,20.22
2023,49,34.58,20.15
2023,50,33.95,20.11
2023,51,34.56,16.87
2023,52,34.95,18.85
2023,53,34.22,21.64
2023,54,33.11,19.39
2023,55,34.79,19.60
2023,56,33.36,20.07
2023,57,35.26,19.38
2023,58,35.19,19.91
2023,59,34.83,19.48
2023,60,35.18,19.81
2023,61,34.56,20.41
2023,62,35.79,19.97
2023,63,33.42,19.89
2023,64,33.39,19.65
2023,65,36.14,19.35
2023,66,35.11,20.82
2023,67,34.93,20.39
2023,68,34.95,21.24
2023,69,34.76,22.34
2023,70,34.76,22.48
2023,71,36.38,20.69
2023,72,33.72,20.25
2023,73,35.39,19.98
2023,74,34.45,19.87
2023,75,35.20,19.06
2023,76,35.02,19.39
2023,77,35.54,20.26
2023,78,34.79,19.29
2023,79,33.06,16.60
2023,80,33.66,20.15
2023,81,33.07,19.18
2023,82,36.48,20.35
2023,83,35.64,20.37
2023,84,36.27,21.33
2023,85,35.85,20.37
2023,86,34.61,20.36
2023,87,34.69,20.26
2023,88,34.98,21.34
2023,89,35.90,20.92
2023,90,36.07,21.58
2023,91,33.84,22.34
2023,92,35.68,21.81
2023,93,38.57,20.62
2023,94,36.01,21.55
2023,95,35.66,21.90
2023,96,36.01,22.24
2023,97,36.56,21.68
2023,98,32.84,20.75
2023,99,37.38,21.26
2023,100,34.90,20.88
2023,101,34.38,21.15
2023,102,34.33,20.67
2023,103,27.88,14.12
2023,104,29.16,17.07
2023,105,34.52,19.94
2023,106,27.23,17.38
2023,107,27.15,11.30
2023,108,26.38,16.07
2023,109,28.19,20.24
2023,110,28.87,21.76
2023,111,31.79,21.03
2023,112,29.15,19.36
2023,113,28.23,18.20
2023,114,22.08,14.90
2023,115,26.49,15.85
2023,116,29.91,18.65
2023,117,28.99,19.82
2023,118,30.17,18.25
2023,119,26.64,13.52
2023,120,30.71,10.83
2023,121,30.84,15.06
2023,122,28.56,18.84
2023,123,29.02,20.44
2023,124,29.26,21.52
2023,125,31.22,22.79
2023,126,31.51,23.35
2023,127,33.20,23.75
2023,128,31.06,22.98
2023,129,30.77,18.92
2023,130,31.91,21.59
2023,131,32.26,23.60
2023,132,31.72,24.48
2023,133,25.31,18.65
2023,134,29.57,18.25
2023,135,27.92,18.97
2023,136,29.88,19.44
2023,137,30.25,19.85
2023,138,31.00,18.80
2023,139,31.79,20.87
2023,140,29.29,21.19
2023,141,29.53,21.30
2023,142,31.25,20.10
2023,143,32.60,20.41
2023,144,31.91,20.75
2023,145,31.89,20.19
2023,146,31.30,20.45
2023,147,30.69,20.82
2023,148,28.91,19.91
2023,149,31.23,20.29
2023,150,30.90,19.52
2023,151,32.30,22.08
2023,152,37.11,23.29
2023,153,37.46,23.34
2023,154,38.31,24.14
2023,155,39.95,23.97
2023,156,39.06,23.50
2023,157,36.45,22.01
2023,158,36.42,22.30
2023,159,35.34,22.93
2023,160,35.48,23.17
2023,161,39.51,23.09
2023,162,38.32,24.72
2023,163,38.72,24.41
2023,164,38.03,24.21
2023,165,39.82,25.03
2023,166,40.65,25.11
2023,167,39.55,23.97
2023,168,39.26,24.94
2023,169,39.21,25.47
2023,170,39.39,23.39
2023,171,39.57,24.99
2023,172,40.49,24.86
2023,173,41.05,24.40
2023,174,39.48,24.99
2023,175,40.04,24.31
2023,176,37.17,23.79
2023,177,36.83,24.08
2023,178,35.21,21.76
2023,179,37.80,22.33
2023,180,36.94,22.73
2023,181,33.54,23.47
2023,182,35.14,23.06
2023,183,35.80,23.74
2023,184,35.21,23.54
2023,185,36.81,23.18
2023,186,36.10,23.62
2023,187,35.47,24.20
2023,188,36.61,23.35
2023,189,36.31,23.18
2023,190,36.01,23.47
2023,191,36.41,23.04
2023,192,34.67,22.40
2023,193,36.78,22.25
2023,194,37.54,22.14
2023,195,37.75,22.68
2023,196,36.93,21.72
2023,197,37.27,22.40
2023,198,36.08,22.71
2023,199,35.98,23.43
2023,200,37.52,22.26
2023,201,36.83,22.74
2023,202,37.41,22.67
2023,203,36.98,23.08
2023,204,35.82,22.96
2023,205,33.85,22.64
2023,206,33.42,21.82
2023,207,34.83,21.33
2023,208,32.14,21.54
2023,209,35.27,21.07
2023,210,35.59,21.44
2023,211,35.67,21.94
2023,212,34.33,21.58
2023,213,34.95,22.93
2023,214,35.69,22.74
2023,215,35.21,22.93
2023,216,34.01,23.65
2023,217,34.64,22.84
2023,218,35.74,22.48
2023,219,36.20,23.09
2023,220,37.52,22.78
2023,221,36.93,22.74
2023,222,35.64,22.86
2023,223,35.96,23.00
2023,224,36.34,24.96
2023,225,36.83,23.03
2023,226,36.93,22.21
2023,227,34.02,22.85
2023,228,37.41,22.88
2023,229,33.59,21.75
2023,230,35.48,22.73
2023,231,36.00,22.49
2023,232,34.30,21.88
2023,233,36.40,21.74
2023,234,37.25,22.58
2023,235,35.34,22.37
2023,236,36.29,22.47
2023,237,35.31,22.28
2023,238,35.08,21.68
2023,239,33.96,21.81
2023,240,35.49,23.41
2023,241,33.30,23.23
2023,242,35.42,23.51
2023,243,37.11,21.41
2023,244,34.84,22.84
2023,245,36.13,22.21
2023,246,35.88,22.78
2023,247,35.24,23.53
2023,248,35.36,22.47
2023,249,34.78,22.75
2023,250,34.90,22.74
2023,251,34.67,22.68
2023,252,35.71,22.70
2023,253,34.99,21.62
2023,254,35.21,23.09
2023,255,35.91,21.06
2023,256,35.89,21.54
2023,257,36.52,23.01
2023,258,35.93,23.69
2023,259,34.78,23.32
2023,260,35.96,22.27
2023,261,35.88,20.61
2023,262,36.78,21.90
2023,263,35.70,22.70
2023,264,36.48,22.43
2023,265,36.47,22.59
2023,266,36.68,23.14
2023,267,37.89,23.62
2023,268,38.69,20.55
2023,269,36.79,22.50
2023,270,37.24,22.57
2023,271,37.33,23.15
2023,272,38.39,23.71
2023,273,37.99,23.46
2023,274,36.57,22.84
2023,275,36.80,23.40
2023,276,36.33,22.71
2023,277,36.27,23.37
2023,278,35.29,22.43
2023,279,35.54,23.03
2023,280,36.98,23.44
2023,281,35.72,23.27
2023,282,36.98,22.60
2023,283,32.87,23.23
2023,284,32.86,22.87
2023,285,34.06,22.83
2023,286,34.52,22.10
2023,287,36.14,21.33
2023,288,35.74,23.80
2023,289,33.69,21.76
2023,290,33.36,21.54
2023,291,33.74,21.64
2023,292,33.99,20.35
2023,293,34.74,20.95
2023,294,35.04,22.35
2023,295,34.43,21.57
2023,296,34.14,22.93
2023,297,32.49,21.85
2023,298,33.25,22.97
2023,299,34.76,22.62
2023,300,35.31,22.88
2023,301,34.67,22.67
2023,302,34.80,22.63
2023,303,37.54,20.87
2023,304,35.66,22.00
2023,305,34.99,21.59
2023,306,35.02,22.86
2023,307,34.49,22.58
2023,308,34.91,22.16
2023,309,34.75,20.36
2023,310,35.30,19.59
2023,311,34.65,22.08
2023,312,38.02,22.01
2023,313,36.82,22.74
2023,314,36.61,23.51
2023,315,35.27,22.56
2023,316,35.37,21.93
2023,317,35.96,22.34
2023,318,35.26,20.91
2023,319,35.96,22.42
2023,320,35.02,20.62
2023,321,35.28,22.36
2023,322,34.66,22.42
2023,323,34.96,21.28
2023,324,33.86,22.47
2023,325,34.09,22.31
2023,326,35.00,22.80
2023,327,29.57,19.94
2023,328,32.95,19.54
2023,329,33.15,19.80
2023,330,33.18,19.54
2023,331,35.05,20.10
2023,332,31.50,20.31
2023,333,33.09,20.30
2023,334,33.57,21.30
2023,335,33.72,19.23
2023,336,33.95,19.98
2023,337,34.35,20.41
2023,338,32.83,20.13
2023,339,32.74,18.20
2023,340,33.71,20.31
2023,341,32.76,22.26
2023,342,31.10,20.22
2023,343,35.01,20.35
2023,344,34.02,20.83
2023,345,33.88,19.88
2023,346,31.18,18.01
2023,347,32.67,17.85
2023,348,33.07,21.17
2023,349,33.19,19.66
2023,350,34.06,21.11
2023,351,34.91,20.78
2023,352,32.23,20.08
2023,353,32.66,12.16
2023,354,32.07,14.87
2023,355,31.39,16.89
2023,356,32.48,15.72
2023,357,31.65,17.31
2023,358,31.27,17.19
2023,359,32.48,16.03
2023,360,32.45,18.53
2023,361,31.68,19.31
2023,362,28.18,15.48
2023,363,33.18,17.38
2023,364,33.58,17.72
2023,365,32.34,16.59
2024,1,30.26,16.18
2024,2,32.41,16.93
2024,3,31.84,17.95
2024,4,32.76,18.47
2024,5,32.17,18.55
2024,6,31.94,18.29
2024,7,32.35,16.59
2024,8,32.59,18.59
2024,9,33.31,17.78
2024,10,34.02,18.24
2024,11,30.94,17.87
2024,12,33.73,18.31
2024,13,37.56,17.97
2024,14,33.03,19.05
2024,15,33.04,16.61
2024,16,33.74,19.12
2024,17,33.23,18.45
2024,18,33.77,18.84
2024,19,34.31,19.69
2024,20,34.03,19.35
2024,21,36.18,21.07
2024,22,33.78,20.82
2024,23,33.61,19.34
2024,24,33.86,18.27
2024,25,33.90,19.12
2024,26,35.40,19.59
2024,27,34.24,19.24
2024,28,36.19,20.51
2024,29,34.05,20.30
2024,30,32.70,18.21
2024,31,31.09,17.46
2024,32,33.78,19.08
2024,33,32.36,20.65
2024,34,34.57,21.36
2024,35,32.69,18.49
2024,36,35.15,17.79
2024,37,35.69,17.68
2024,38,34.28,18.58
2024,39,33.23,20.06
2024,40,34.26,18.86
2024,41,33.40,19.09
2024,42,35.08,20.02
2024,43,33.94,19.16
2024,44,34.71,18.09
2024,45,33.80,20.26
2024,46,34.05,19.62
2024,47,35.17,20.25
2024,48,34.27,21.00
2024,49,30.84,18.89
2024,50,30.44,17.79
2024,51,34.74,18.54
2024,52,34.14,16.68
2024,53,35.04,18.46
2024,54,34.77,19.39
2024,55,36.70,20.40
2024,56,36.03,20.03
2024,57,35.79,19.97
2024,58,35.38,18.63
2024,59,35.17,19.94
2024,60,37.59,17.84
2024,61,35.23,20.28
2024,62,35.18,20.31
2024,63,34.84,20.28
2024,64,35.12,19.70
2024,65,34.63,19.91
2024,66,34.44,19.90
2024,67,33.51,20.29
2024,68,35.65,18.89
2024,69,38.79,19.29
2024,70,35.32,20.17
2024,71,34.71,19.62
2024,72,34.55,20.69
2024,73,35.77,21.36
2024,74,36.04,22.36
2024,75,38.28,19.79
