Latitude: 17.49361  Longitude: -97.47122
X & Y on Lambert Conformal Conic: 280982.03 -2727478.88
Tile: 9582
Elevation: 2247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.42,6.69
2021,116,30.70,10.98
2021,117,31.65,10.55
2021,118,29.54,11.78
2021,119,29.18,12.28
2021,120,18.25,10.64
2021,121,25.93,12.29
2021,122,26.46,11.86
2021,123,28.32,10.16
2021,124,28.79,9.68
2021,125,28.49,11.18
2021,126,27.61,10.99
2021,127,26.35,10.34
2021,128,27.60,9.90
2021,129,28.30,10.92
2021,130,28.54,12.37
2021,131,28.07,13.44
2021,132,29.64,12.82
2021,133,29.10,12.19
2021,134,25.95,12.22
2021,135,25.99,11.42
2021,136,26.22,11.70
2021,137,26.22,11.94
2021,138,27.78,10.97
2021,139,28.15,10.30
2021,140,28.04,9.37
2021,141,28.35,9.51
2021,142,27.50,9.24
2021,143,28.43,9.32
2021,144,28.53,10.92
2021,145,28.51,11.18
2021,146,28.57,11.25
2021,147,27.70,10.96
2021,148,29.74,11.05
2021,149,28.93,10.55
2021,150,28.13,11.55
2021,151,28.04,10.64
2021,152,28.44,10.49
2021,153,27.51,11.59
2021,154,26.94,11.64
2021,155,24.76,12.15
2021,156,25.28,12.50
2021,157,24.95,12.98
2021,158,27.14,12.48
2021,159,28.45,10.52
2021,160,27.41,11.20
2021,161,26.52,10.99
2021,162,24.04,10.95
2021,163,22.77,11.87
2021,164,23.85,12.12
2021,165,23.77,12.75
2021,166,23.14,12.65
2021,167,22.73,12.04
2021,168,23.97,12.15
2021,169,22.81,12.14
2021,170,22.66,12.42
2021,171,23.05,11.81
2021,172,24.27,15.50
2021,173,26.76,12.97
2021,174,26.59,12.32
2021,175,24.46,12.05
2021,176,23.07,11.93
2021,177,22.95,10.72
2021,178,20.77,12.41
2021,179,21.90,11.90
2021,180,22.52,12.37
2021,181,23.92,12.13
2021,182,23.41,12.59
2021,183,22.86,12.50
2021,184,23.23,11.74
2021,185,24.17,10.35
2021,186,25.63,10.04
2021,187,26.32,11.17
2021,188,25.08,11.87
2021,189,25.60,11.99
2021,190,25.24,12.03
2021,191,25.60,11.77
2021,192,25.89,10.49
2021,193,25.10,9.55
2021,194,25.05,9.44
2021,195,24.58,10.40
2021,196,24.10,10.30
2021,197,24.61,10.85
2021,198,25.57,8.51
2021,199,25.30,8.69
2021,200,24.61,10.42
2021,201,25.70,10.58
2021,202,27.06,11.08
2021,203,26.54,11.04
2021,204,26.27,9.97
2021,205,24.13,11.77
2021,206,26.39,9.10
2021,207,27.11,10.10
2021,208,26.39,10.23
2021,209,26.23,10.00
2021,210,25.83,11.15
2021,211,25.59,11.56
2021,212,23.17,9.89
2021,213,25.12,10.88
2021,214,25.91,10.81
2021,215,26.40,11.73
2021,216,24.28,12.13
2021,217,23.61,12.29
2021,218,25.63,11.61
2021,219,25.38,10.97
2021,220,24.98,10.50
2021,221,24.14,9.74
2021,222,26.55,12.28
2021,223,24.11,9.54
2021,224,25.99,8.80
2021,225,24.86,10.07
2021,226,25.24,11.06
2021,227,25.28,10.97
2021,228,25.83,10.77
2021,229,25.73,11.81
2021,230,25.47,10.91
2021,231,26.52,11.19
2021,232,26.97,9.87
2021,233,24.70,10.33
2021,234,22.01,13.13
2021,235,23.28,11.10
2021,236,23.13,11.06
2021,237,23.40,11.81
2021,238,23.23,10.66
2021,239,23.38,10.84
2021,240,21.35,10.71
2021,241,23.73,12.12
2021,242,24.23,12.65
2021,243,24.63,11.90
2021,244,23.68,12.78
2021,245,23.75,13.10
2021,246,23.46,12.34
2021,247,23.50,11.04
2021,248,25.47,12.33
2021,249,25.14,12.74
2021,250,24.06,11.80
2021,251,24.08,10.99
2021,252,23.93,11.81
2021,253,24.07,11.57
2021,254,23.48,10.55
2021,255,23.23,11.05
2021,256,22.66,12.44
2021,257,23.50,11.50
2021,258,25.61,11.46
2021,259,25.51,12.14
2021,260,25.51,13.10
2021,261,25.47,12.75
2021,262,23.62,12.30
2021,263,24.87,11.39
2021,264,26.18,10.23
2021,265,26.81,9.42
2021,266,23.70,10.53
2021,267,23.43,9.52
2021,268,24.62,10.44
2021,269,24.32,10.60
2021,270,25.22,10.84
2021,271,26.09,11.37
2021,272,24.58,11.67
2021,273,25.33,11.46
2021,274,24.56,11.40
2021,275,21.50,10.93
2021,276,26.13,10.03
2021,277,24.84,10.89
2021,278,25.08,10.53
2021,279,24.90,11.03
2021,280,24.40,11.19
2021,281,24.73,10.19
2021,282,23.89,11.33
2021,283,25.52,10.81
2021,284,27.49,10.40
2021,285,27.36,9.86
2021,286,28.22,9.19
2021,287,28.31,9.96
2021,288,27.44,8.55
2021,289,27.88,8.59
2021,290,23.92,9.77
2021,291,23.25,9.54
2021,292,24.76,9.52
2021,293,25.81,8.87
2021,294,25.26,9.85
2021,295,22.87,12.12
2021,296,23.14,11.32
2021,297,23.55,11.23
2021,298,25.52,10.59
2021,299,25.67,11.25
2021,300,26.63,11.47
2021,301,27.90,10.45
2021,302,26.83,10.85
2021,303,24.06,9.72
2021,304,24.98,8.75
2021,305,25.96,6.05
2021,306,24.92,5.25
2021,307,24.95,5.00
2021,308,25.65,4.47
2021,309,24.40,7.04
2021,310,23.55,6.28
2021,311,22.60,7.02
2021,312,24.13,5.13
2021,313,25.65,4.26
2021,314,24.81,4.22
2021,315,25.34,3.60
2021,316,24.02,4.19
2021,317,23.37,4.02
2021,318,21.87,4.96
2021,319,21.81,5.37
2021,320,23.26,3.15
2021,321,24.04,3.39
2021,322,25.40,3.99
2021,323,25.59,5.07
2021,324,22.30,8.28
2021,325,22.29,7.24
2021,326,25.54,6.50
2021,327,23.97,8.15
2021,328,23.13,8.03
2021,329,24.38,5.14
2021,330,23.97,5.83
2021,331,22.90,8.01
2021,332,24.77,4.61
2021,333,25.05,5.45
2021,334,22.81,6.65
2021,335,26.67,5.08
2021,336,26.77,4.25
2021,337,18.05,6.40
2021,338,18.06,8.08
2021,339,18.26,9.43
2021,340,18.85,8.04
2021,341,8.42,3.29
2021,342,27.87,5.09
2021,343,27.58,4.68
2021,344,26.64,4.42
2021,345,27.28,5.74
2021,346,25.69,6.41
2021,347,24.98,4.93
2021,348,24.44,6.20
2021,349,24.16,6.74
2021,350,22.46,6.80
2021,351,26.28,5.03
2021,352,23.98,5.58
2021,353,25.81,6.99
2021,354,25.79,8.15
2021,355,23.84,8.04
2021,356,21.08,6.49
2021,357,23.16,5.10
2021,358,24.02,5.61
2021,359,27.83,1.86
2021,360,25.99,3.71
2021,361,26.93,2.09
2021,362,26.33,4.83
2021,363,25.46,4.99
2021,364,26.33,3.75
2021,365,25.63,3.09
2022,1,25.28,4.20
2022,2,25.76,6.69
2022,3,27.67,5.78
2022,4,22.57,7.68
2022,5,25.58,5.64
2022,6,26.76,7.29
2022,7,26.31,6.37
2022,8,23.92,7.76
2022,9,24.31,7.77
2022,10,25.08,6.74
2022,11,23.00,6.96
2022,12,21.43,7.33
2022,13,24.64,5.12
2022,14,22.99,6.53
2022,15,24.91,5.90
2022,16,25.50,6.57
2022,17,21.32,6.76
2022,18,23.28,6.86
2022,19,24.40,5.68
2022,20,24.46,6.19
2022,21,25.18,7.52
2022,22,21.79,8.07
2022,23,23.85,6.64
2022,24,25.48,6.52
2022,25,26.07,8.15
2022,26,21.49,7.30
2022,27,25.16,7.82
2022,28,25.04,8.28
2022,29,27.03,7.94
2022,30,24.35,7.77
2022,31,26.14,6.25
2022,32,23.01,6.47
2022,33,25.24,6.49
2022,34,25.96,6.70
2022,35,27.10,8.53
2022,36,24.84,7.19
2022,37,23.88,7.02
2022,38,26.29,7.49
2022,39,24.88,7.57
2022,40,20.79,7.14
2022,41,24.08,6.13
2022,42,23.57,4.91
2022,43,22.82,5.10
2022,44,23.82,7.24
2022,45,22.51,7.46
2022,46,21.87,5.93
2022,47,25.75,7.98
2022,48,27.14,6.23
2022,49,28.38,7.64
2022,50,29.73,8.44
2022,51,27.98,8.19
2022,52,25.43,7.75
2022,53,28.35,8.37
2022,54,29.25,7.22
2022,55,28.34,6.77
2022,56,27.87,7.10
2022,57,27.47,9.43
2022,58,27.50,8.92
2022,59,28.24,8.10
2022,60,26.47,7.29
2022,61,27.08,5.84
2022,62,25.90,7.71
2022,63,26.32,6.83
2022,64,27.41,7.41
2022,65,28.86,7.82
2022,66,28.83,9.03
2022,67,28.83,10.10
2022,68,28.36,8.05
2022,69,28.40,7.99
2022,70,27.21,6.95
2022,71,29.58,8.63
2022,72,26.94,8.15
2022,73,26.38,7.56
2022,74,29.65,9.59
2022,75,27.43,9.24
2022,76,27.04,8.25
2022,77,27.27,8.74
2022,78,29.40,9.74
2022,79,27.10,10.96
2022,80,29.09,10.55
2022,81,30.19,10.30
2022,82,28.58,9.54
2022,83,28.25,9.19
2022,84,25.91,7.25
2022,85,27.05,6.99
2022,86,28.62,6.57
2022,87,27.49,6.40
2022,88,28.67,8.19
2022,89,30.25,8.82
2022,90,31.04,10.00
2022,91,30.20,9.13
2022,92,31.20,9.78
2022,93,30.67,9.62
2022,94,28.53,10.63
2022,95,30.43,9.66
2022,96,29.80,11.13
2022,97,31.50,9.71
2022,98,28.92,10.67
2022,99,26.75,11.57
2022,100,27.56,10.71
2022,101,27.82,10.16
2022,102,29.55,12.26
2022,103,29.77,11.92
2022,104,30.42,12.32
2022,105,30.78,12.90
2022,106,29.64,12.46
2022,107,31.93,10.69
2022,108,33.20,9.90
2022,109,31.80,10.50
2022,110,29.03,10.11
2022,111,29.41,10.61
2022,112,29.16,10.06
2022,113,26.15,9.18
2022,114,27.53,9.18
2022,115,29.39,10.32
2022,116,27.78,11.18
2022,117,25.41,9.52
2022,118,27.33,9.36
2022,119,27.62,11.15
2022,120,28.07,11.36
2022,121,29.80,11.75
2022,122,29.57,12.06
2022,123,29.94,11.28
2022,124,29.73,10.75
2022,125,31.65,10.64
2022,126,31.32,10.93
2022,127,31.37,11.03
2022,128,31.03,12.53
2022,129,31.07,11.47
2022,130,32.21,11.24
2022,131,30.43,10.42
2022,132,28.09,10.72
2022,133,27.76,10.34
2022,134,30.07,8.79
2022,135,29.78,9.25
2022,136,28.95,8.49
2022,137,29.74,8.23
2022,138,29.21,9.30
2022,139,29.52,11.61
2022,140,30.53,10.53
2022,141,30.74,12.09
2022,142,31.20,12.31
2022,143,29.99,12.01
2022,144,29.22,11.62
2022,145,28.54,10.55
2022,146,29.46,12.04
2022,147,28.20,11.26
2022,148,26.93,11.87
2022,149,26.04,11.39
2022,150,26.51,11.78
2022,151,28.11,13.61
2022,152,25.39,12.78
2022,153,24.08,11.70
2022,154,23.96,11.06
2022,155,25.97,11.06
2022,156,28.24,12.61
2022,157,27.14,12.61
2022,158,25.33,11.96
2022,159,28.26,12.29
2022,160,26.18,13.39
2022,161,23.19,13.41
2022,162,25.78,10.96
2022,163,27.25,10.98
2022,164,25.23,11.53
2022,165,24.09,12.23
2022,166,23.37,12.41
2022,167,23.50,12.26
2022,168,22.70,11.86
2022,169,23.32,10.96
2022,170,23.43,12.36
2022,171,21.96,9.90
2022,172,25.71,11.86
2022,173,23.29,13.12
2022,174,21.44,10.89
2022,175,23.59,10.32
2022,176,25.23,10.36
2022,177,25.10,10.58
2022,178,25.06,11.37
2022,179,23.43,11.96
2022,180,24.06,11.52
2022,181,24.30,11.29
2022,182,26.53,12.78
2022,183,27.05,11.83
2022,184,25.00,11.66
2022,185,26.08,13.09
2022,186,23.99,12.70
2022,187,23.21,11.29
2022,188,24.70,11.75
2022,189,25.40,12.09
2022,190,25.56,11.87
2022,191,26.36,11.40
2022,192,25.08,11.72
2022,193,26.51,11.08
2022,194,25.89,12.19
2022,195,24.62,11.77
2022,196,25.79,12.48
2022,197,24.42,11.92
2022,198,23.51,10.77
2022,199,24.49,10.76
2022,200,24.61,12.00
2022,201,26.73,11.07
2022,202,27.55,12.47
2022,203,27.98,11.89
2022,204,26.04,10.99
2022,205,25.22,10.14
2022,206,22.57,11.14
2022,207,24.00,11.49
2022,208,24.31,11.95
2022,209,23.99,11.16
2022,210,23.18,11.57
2022,211,22.32,10.57
2022,212,25.19,10.62
2022,213,26.53,12.36
2022,214,25.29,11.95
2022,215,25.32,10.72
2022,216,26.18,10.59
2022,217,25.86,9.73
2022,218,25.27,10.12
2022,219,24.92,10.29
2022,220,24.71,11.18
2022,221,23.46,11.95
2022,222,23.09,10.67
2022,223,24.06,11.19
2022,224,26.31,11.76
2022,225,25.60,11.92
2022,226,24.21,12.20
2022,227,24.05,12.47
2022,228,24.62,12.34
2022,229,24.06,11.40
2022,230,24.73,11.15
2022,231,25.63,11.11
2022,232,24.79,11.34
2022,233,24.25,12.41
2022,234,24.63,11.50
2022,235,25.06,11.04
2022,236,25.27,10.43
2022,237,25.56,10.97
2022,238,25.57,10.56
2022,239,24.92,11.69
2022,240,24.80,13.02
2022,241,25.76,12.05
2022,242,25.00,11.90
2022,243,24.40,11.08
2022,244,25.24,11.19
2022,245,25.98,11.81
2022,246,25.08,12.91
2022,247,24.04,12.33
2022,248,22.98,13.15
2022,249,24.66,13.55
2022,250,23.37,13.18
2022,251,23.80,12.81
2022,252,23.36,12.33
2022,253,24.98,11.45
2022,254,25.32,11.08
2022,255,24.22,12.08
2022,256,23.73,11.69
2022,257,24.12,12.18
2022,258,23.04,12.45
2022,259,24.17,12.34
2022,260,24.11,12.17
2022,261,22.66,12.40
2022,262,23.26,12.53
2022,263,23.71,12.00
2022,264,22.58,11.29
2022,265,24.44,10.34
2022,266,24.15,9.96
2022,267,24.25,10.19
2022,268,24.89,12.01
2022,269,24.26,12.23
2022,270,24.12,11.84
2022,271,22.26,11.06
2022,272,21.38,10.56
2022,273,22.58,10.12
2022,274,22.68,8.98
2022,275,22.69,9.93
2022,276,24.18,9.94
2022,277,24.54,11.50
2022,278,25.17,10.24
2022,279,25.04,10.72
2022,280,23.15,10.63
2022,281,22.73,10.99
2022,282,22.68,9.93
2022,283,23.53,10.63
2022,284,22.20,9.86
2022,285,25.10,12.78
2022,286,25.07,9.81
2022,287,24.53,10.66
2022,288,23.71,10.47
2022,289,25.94,10.51
2022,290,26.83,14.54
2022,291,24.06,13.58
2022,292,21.24,10.59
2022,293,20.45,11.20
2022,294,18.28,8.85
2022,295,19.84,5.85
2022,296,25.00,11.52
2022,297,25.89,11.45
2022,298,26.28,11.96
2022,299,27.95,13.11
2022,300,26.54,12.89
2022,301,27.47,11.35
2022,302,27.13,10.35
2022,303,23.27,11.44
2022,304,26.36,8.95
2022,305,23.46,10.18
2022,306,24.59,9.76
2022,307,24.85,10.36
2022,308,25.15,9.98
2022,309,25.14,10.40
2022,310,24.37,10.70
2022,311,24.21,9.36
2022,312,24.81,8.73
2022,313,24.05,8.95
2022,314,25.10,7.16
2022,315,25.88,7.77
2022,316,24.73,8.65
2022,317,23.79,9.94
2022,318,21.37,8.98
2022,319,24.17,8.75
2022,320,27.91,7.74
2022,321,25.03,10.26
2022,322,23.38,9.72
2022,323,20.46,8.29
2022,324,19.83,8.49
2022,325,16.28,8.71
2022,326,22.79,12.03
2022,327,24.41,9.34
2022,328,26.73,8.46
2022,329,24.41,8.71
2022,330,28.10,9.80
2022,331,25.46,9.63
2022,332,24.86,9.74
2022,333,25.27,10.43
2022,334,24.19,8.96
2022,335,25.24,8.97
2022,336,23.00,8.85
2022,337,23.96,8.36
2022,338,23.29,6.45
2022,339,23.14,7.60
2022,340,25.17,6.11
2022,341,26.32,4.23
2022,342,25.41,3.03
2022,343,23.88,4.40
2022,344,23.20,5.53
2022,345,24.38,5.51
2022,346,24.70,6.06
2022,347,24.15,6.11
2022,348,24.36,5.14
2022,349,25.23,4.32
2022,350,24.51,6.92
2022,351,25.66,5.63
2022,352,24.75,6.09
2022,353,24.43,6.11
2022,354,23.53,6.43
2022,355,25.87,6.24
2022,356,21.72,6.01
2022,357,25.96,7.95
2022,358,24.01,8.17
2022,359,22.16,9.39
2022,360,19.70,7.78
2022,361,20.77,6.39
2022,362,21.44,4.83
2022,363,24.14,5.11
2022,364,23.12,6.80
2022,365,21.20,9.02
2023,1,23.84,7.37
2023,2,24.72,6.83
2023,3,24.99,7.53
2023,4,25.14,6.69
2023,5,26.06,6.16
2023,6,24.98,5.70
2023,7,22.85,6.21
2023,8,23.63,7.10
2023,9,25.73,4.34
2023,10,23.86,4.64
2023,11,24.47,5.22
2023,12,23.87,5.86
2023,13,25.55,6.12
2023,14,22.10,4.23
2023,15,23.68,3.84
2023,16,24.36,2.79
2023,17,25.77,5.24
2023,18,26.72,5.34
2023,19,26.17,6.57
2023,20,28.12,4.80
2023,21,27.83,5.32
2023,22,26.79,5.51
2023,23,26.65,6.00
2023,24,25.61,6.13
2023,25,26.81,5.71
2023,26,26.46,6.10
2023,27,24.55,6.74
2023,28,24.50,5.28
2023,29,25.28,6.31
2023,30,28.11,6.64
2023,31,28.57,5.60
2023,32,28.29,6.16
2023,33,27.06,6.34
2023,34,28.80,6.97
2023,35,22.95,6.99
2023,36,23.92,4.90
2023,37,24.47,5.25
2023,38,26.34,5.21
2023,39,27.29,5.19
2023,40,26.97,7.43
2023,41,26.80,7.90
2023,42,27.60,8.34
2023,43,17.21,5.80
2023,44,26.11,7.36
2023,45,28.06,6.97
2023,46,27.71,6.89
2023,47,27.65,8.33
2023,48,30.75,7.64
2023,49,27.92,7.32
2023,50,25.19,7.92
2023,51,27.19,7.76
2023,52,29.44,5.98
2023,53,26.49,8.02
2023,54,27.13,7.38
2023,55,28.75,6.11
2023,56,27.85,7.00
2023,57,28.07,7.48
2023,58,29.56,8.46
2023,59,30.63,6.79
2023,60,31.58,7.63
2023,61,28.94,7.88
2023,62,30.82,10.06
2023,63,30.69,9.38
2023,64,29.13,10.66
2023,65,30.65,9.31
2023,66,29.17,8.53
2023,67,29.94,7.46
2023,68,29.90,8.36
2023,69,29.66,9.00
2023,70,29.45,9.76
2023,71,29.47,9.00
2023,72,27.94,8.67
2023,73,27.44,8.33
2023,74,26.75,8.80
2023,75,25.49,8.20
2023,76,26.39,7.47
2023,77,27.47,9.09
2023,78,27.71,8.51
2023,79,25.14,6.78
2023,80,25.82,9.02
2023,81,28.07,8.38
2023,82,30.13,8.10
2023,83,30.34,9.34
2023,84,30.88,10.65
2023,85,30.60,9.96
2023,86,30.76,9.79
2023,87,29.53,10.58
2023,88,29.04,11.70
2023,89,29.08,9.80
2023,90,29.03,11.21
2023,91,27.42,10.74
2023,92,30.10,10.79
2023,93,32.36,10.38
2023,94,32.29,10.74
2023,95,31.37,11.00
2023,96,33.30,11.10
2023,97,30.27,12.42
2023,98,27.69,10.85
2023,99,29.04,11.73
2023,100,26.99,11.23
2023,101,26.23,10.91
2023,102,24.95,9.76
2023,103,17.83,3.99
2023,104,19.38,7.33
2023,105,24.69,10.20
2023,106,17.45,7.69
2023,107,17.40,1.59
2023,108,16.56,6.30
2023,109,18.41,10.49
2023,110,19.10,12.01
2023,111,21.96,11.31
2023,112,19.38,9.66
2023,113,18.53,8.48
2023,114,12.40,5.19
2023,115,16.68,6.12
2023,116,20.14,8.94
2023,117,19.19,10.11
2023,118,20.39,8.53
2023,119,16.89,3.81
2023,120,20.95,1.14
2023,121,21.03,5.36
2023,122,18.79,9.12
2023,123,19.25,10.72
2023,124,19.49,11.80
2023,125,21.43,13.07
2023,126,21.72,13.62
2023,127,23.40,14.02
2023,128,21.33,13.31
2023,129,21.02,9.20
2023,130,22.09,11.90
2023,131,22.45,13.90
2023,132,21.94,14.77
2023,133,15.56,8.93
2023,134,19.77,8.52
2023,135,18.14,9.24
2023,136,20.07,9.72
2023,137,20.46,10.12
2023,138,21.18,9.10
2023,139,22.00,11.14
2023,140,19.55,11.47
2023,141,19.80,11.59
2023,142,21.45,10.38
2023,143,22.79,10.68
2023,144,22.10,11.01
2023,145,22.07,10.47
2023,146,21.50,10.74
2023,147,20.90,11.13
2023,148,19.17,10.23
2023,149,21.43,10.58
2023,150,21.10,9.82
2023,151,23.03,11.86
2023,152,28.50,12.74
2023,153,29.92,13.04
2023,154,28.82,14.12
2023,155,30.27,14.43
2023,156,29.94,13.23
2023,157,29.12,12.09
2023,158,28.25,12.31
2023,159,26.15,12.62
2023,160,28.13,12.51
2023,161,30.59,12.04
2023,162,31.94,13.17
2023,163,32.29,12.99
2023,164,30.88,13.13
2023,165,31.57,13.09
2023,166,32.60,13.13
2023,167,31.59,12.60
2023,168,31.83,13.64
2023,169,31.65,13.13
2023,170,31.38,11.87
2023,171,32.00,11.97
2023,172,31.78,12.27
2023,173,31.89,12.46
2023,174,30.81,12.22
2023,175,29.77,11.81
2023,176,27.49,12.32
2023,177,26.15,13.48
2023,178,25.44,11.48
2023,179,27.28,10.84
2023,180,25.95,12.31
2023,181,24.72,14.00
2023,182,25.31,13.12
2023,183,26.43,13.32
2023,184,27.14,12.55
2023,185,27.96,12.86
2023,186,27.97,14.06
2023,187,26.65,14.12
2023,188,26.41,13.04
2023,189,27.43,13.54
2023,190,26.96,13.07
2023,191,26.67,12.48
2023,192,25.82,12.10
2023,193,28.05,11.89
2023,194,27.84,11.64
2023,195,27.58,11.49
2023,196,27.75,10.80
2023,197,28.02,11.39
2023,198,26.26,11.01
2023,199,25.81,11.45
2023,200,27.50,11.23
2023,201,26.14,11.49
2023,202,27.43,11.62
2023,203,26.98,12.04
2023,204,25.91,12.39
2023,205,24.69,12.36
2023,206,24.41,12.57
2023,207,25.09,11.09
2023,208,22.18,11.33
2023,209,24.73,11.29
2023,210,25.28,11.54
2023,211,24.63,12.00
2023,212,24.53,12.76
2023,213,25.48,13.09
2023,214,26.90,12.68
2023,215,26.75,12.46
2023,216,24.77,12.98
2023,217,25.31,12.49
2023,218,26.56,12.78
2023,219,27.41,12.80
2023,220,28.50,12.40
2023,221,28.77,11.41
2023,222,28.70,11.47
2023,223,28.88,12.86
2023,224,28.11,10.99
2023,225,27.27,11.36
2023,226,27.46,11.69
2023,227,24.31,12.17
2023,228,27.58,13.14
2023,229,23.88,11.66
2023,230,25.77,12.33
2023,231,26.45,12.06
2023,232,25.43,11.60
2023,233,25.13,12.04
2023,234,26.41,12.09
2023,235,26.38,11.92
2023,236,25.17,12.74
2023,237,24.75,10.92
2023,238,25.69,9.99
2023,239,24.00,13.11
2023,240,24.62,14.26
2023,241,24.52,13.43
2023,242,26.67,11.46
2023,243,27.17,11.18
2023,244,25.34,13.00
2023,245,26.52,11.96
2023,246,27.50,11.23
2023,247,26.59,11.56
2023,248,27.21,10.64
2023,249,27.15,12.66
2023,250,25.52,12.63
2023,251,26.65,12.29
2023,252,26.56,11.19
2023,253,25.63,10.89
2023,254,25.05,11.37
2023,255,26.43,9.82
2023,256,27.19,10.01
2023,257,28.00,11.46
2023,258,27.45,12.29
2023,259,26.10,12.70
2023,260,27.44,12.30
2023,261,27.41,11.62
2023,262,26.46,11.55
2023,263,27.52,11.69
2023,264,27.97,10.42
2023,265,27.82,10.07
2023,266,27.51,12.92
2023,267,29.10,10.23
2023,268,29.22,8.48
2023,269,27.11,8.96
2023,270,27.13,10.03
2023,271,27.18,11.06
2023,272,28.49,10.63
2023,273,27.94,10.96
2023,274,28.12,11.46
2023,275,27.86,12.56
2023,276,26.73,12.50
2023,277,27.43,11.59
2023,278,27.35,11.49
2023,279,27.75,13.08
2023,280,28.41,13.20
2023,281,24.91,12.27
2023,282,26.42,13.21
2023,283,24.04,12.88
2023,284,25.01,13.38
2023,285,26.22,13.15
2023,286,27.19,10.71
2023,287,27.83,11.35
2023,288,24.82,13.04
2023,289,23.22,11.61
2023,290,21.80,10.43
2023,291,24.67,9.30
2023,292,25.63,8.13
2023,293,27.05,9.55
2023,294,26.23,10.19
2023,295,27.86,9.75
2023,296,27.42,10.38
2023,297,27.28,10.23
2023,298,25.69,11.48
2023,299,25.91,12.28
2023,300,25.68,12.26
2023,301,26.12,11.22
2023,302,26.68,10.14
2023,303,27.84,10.42
2023,304,27.95,10.93
2023,305,26.35,10.94
2023,306,23.37,9.97
2023,307,23.90,10.31
2023,308,25.93,8.62
2023,309,25.90,8.05
2023,310,25.07,9.44
2023,311,28.08,9.44
2023,312,29.24,11.64
2023,313,29.42,12.34
2023,314,29.22,12.07
2023,315,27.47,11.37
2023,316,28.44,11.71
2023,317,26.99,11.28
2023,318,25.60,12.23
2023,319,25.38,9.78
2023,320,26.37,7.00
2023,321,25.84,9.21
2023,322,28.02,7.01
2023,323,28.59,6.91
2023,324,29.06,8.18
2023,325,29.32,10.12
2023,326,27.66,10.03
2023,327,21.38,10.71
2023,328,23.95,8.76
2023,329,25.29,8.60
2023,330,27.04,8.98
2023,331,28.23,9.37
2023,332,24.11,11.17
2023,333,25.37,9.92
2023,334,24.17,10.15
2023,335,25.55,10.38
2023,336,26.43,10.46
2023,337,25.85,11.09
2023,338,24.45,11.05
2023,339,23.67,9.70
2023,340,24.57,10.44
2023,341,20.21,10.83
2023,342,22.13,9.07
2023,343,26.38,8.25
2023,344,25.98,9.50
2023,345,23.88,8.12
2023,346,20.66,7.23
2023,347,23.72,7.11
2023,348,22.38,9.20
2023,349,23.69,9.05
2023,350,23.36,10.53
2023,351,23.24,8.80
2023,352,23.16,5.25
2023,353,25.00,0.69
2023,354,23.44,2.95
2023,355,24.51,4.01
2023,356,24.92,2.57
2023,357,23.07,6.30
2023,358,23.75,6.17
2023,359,24.45,7.10
2023,360,24.78,7.70
2023,361,21.60,9.36
2023,362,19.25,3.82
2023,363,23.50,5.08
2023,364,22.42,6.04
2023,365,22.45,4.51
2024,1,23.08,4.49
2024,2,24.23,4.80
2024,3,24.63,6.02
2024,4,26.33,5.45
2024,5,25.89,5.35
2024,6,24.97,5.94
2024,7,26.10,5.39
2024,8,24.44,6.13
2024,9,26.62,7.06
2024,10,26.78,8.02
2024,11,22.69,5.53
2024,12,26.92,7.49
2024,13,30.23,7.94
2024,14,27.79,9.03
2024,15,26.51,6.61
2024,16,26.84,8.40
2024,17,28.90,7.84
2024,18,25.78,9.53
2024,19,29.78,8.84
2024,20,27.54,8.28
2024,21,23.14,9.76
2024,22,24.48,9.23
2024,23,24.21,8.17
2024,24,26.57,6.92
2024,25,29.00,6.73
2024,26,29.40,5.80
2024,27,28.79,6.79
2024,28,29.47,7.23
2024,29,24.50,6.22
2024,30,23.19,7.28
2024,31,23.63,6.36
2024,32,27.85,7.40
2024,33,23.96,8.16
2024,34,26.59,7.56
2024,35,24.75,6.02
2024,36,28.42,4.68
2024,37,26.85,4.27
2024,38,27.76,3.39
2024,39,25.21,6.72
2024,40,30.74,7.04
2024,41,30.12,6.79
2024,42,30.02,6.24
2024,43,30.56,6.73
2024,44,29.71,8.29
2024,45,26.70,7.82
2024,46,27.20,6.86
2024,47,29.21,8.86
2024,48,27.65,9.12
2024,49,20.12,7.95
2024,50,18.09,3.78
2024,51,27.74,5.10
2024,52,25.79,3.53
2024,53,28.46,6.43
2024,54,30.32,6.37
2024,55,32.88,6.46
2024,56,30.37,6.64
2024,57,32.29,6.59
2024,58,30.46,5.93
2024,59,30.93,8.26
2024,60,31.98,7.68
2024,61,31.19,7.81
2024,62,30.01,8.86
2024,63,29.73,9.51
2024,64,30.34,9.12
2024,65,29.46,8.42
2024,66,30.92,8.88
2024,67,28.84,9.11
2024,68,30.91,10.03
2024,69,32.96,8.64
2024,70,33.50,10.14
2024,71,32.16,9.15
2024,72,29.60,10.13
2024,73,31.60,9.76
2024,74,30.18,9.09
2024,75,32.18,10.54
