Latitude: 20.6602  Longitude: -89.65533
X & Y on Lambert Conformal Conic: 1101776.81 -2300440.14
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.58,22.87
2021,116,35.58,22.95
2021,117,35.33,21.86
2021,118,36.49,22.19
2021,119,36.64,22.34
2021,120,34.68,22.95
2021,121,36.73,23.62
2021,122,37.00,23.08
2021,123,37.54,23.70
2021,124,38.54,24.23
2021,125,38.16,24.27
2021,126,35.27,24.14
2021,127,35.74,23.43
2021,128,34.98,23.07
2021,129,36.01,22.90
2021,130,37.10,23.19
2021,131,37.39,22.15
2021,132,36.83,22.80
2021,133,37.49,24.22
2021,134,35.52,23.68
2021,135,34.15,23.55
2021,136,33.32,23.51
2021,137,34.98,23.42
2021,138,36.01,23.72
2021,139,36.82,23.85
2021,140,35.39,24.20
2021,141,34.40,21.91
2021,142,32.02,22.86
2021,143,32.42,22.61
2021,144,33.28,22.57
2021,145,33.70,22.49
2021,146,34.06,22.98
2021,147,34.36,23.80
2021,148,35.74,23.17
2021,149,36.14,23.63
2021,150,35.69,23.26
2021,151,35.11,23.32
2021,152,34.62,23.11
2021,153,34.08,23.10
2021,154,33.83,23.28
2021,155,34.56,23.59
2021,156,35.52,23.45
2021,157,35.02,24.19
2021,158,36.98,24.12
2021,159,36.51,24.52
2021,160,35.87,24.34
2021,161,35.80,23.79
2021,162,34.03,23.42
2021,163,33.16,23.54
2021,164,32.48,23.69
2021,165,31.52,23.24
2021,166,31.44,23.43
2021,167,32.35,22.68
2021,168,31.08,22.87
2021,169,32.24,23.11
2021,170,34.15,23.34
2021,171,34.12,23.87
2021,172,32.93,27.10
2021,173,35.92,25.01
2021,174,35.94,25.03
2021,175,35.84,23.84
2021,176,34.62,22.96
2021,177,34.97,22.43
2021,178,34.44,22.95
2021,179,33.38,23.30
2021,180,33.10,23.74
2021,181,32.98,22.90
2021,182,32.11,22.71
2021,183,33.39,23.91
2021,184,34.12,23.36
2021,185,35.40,23.65
2021,186,35.19,23.63
2021,187,34.59,23.59
2021,188,35.39,23.71
2021,189,34.94,23.76
2021,190,35.64,24.19
2021,191,35.18,24.22
2021,192,35.99,23.64
2021,193,35.15,23.40
2021,194,34.52,23.43
2021,195,34.42,22.32
2021,196,33.54,22.26
2021,197,34.26,23.07
2021,198,34.34,23.70
2021,199,33.70,22.54
2021,200,34.95,23.17
2021,201,35.06,23.70
2021,202,35.28,23.33
2021,203,35.33,24.51
2021,204,35.77,23.80
2021,205,33.74,23.71
2021,206,34.38,23.36
2021,207,35.15,23.26
2021,208,36.05,22.67
2021,209,34.69,23.22
2021,210,33.81,22.84
2021,211,35.01,22.90
2021,212,34.50,23.78
2021,213,34.98,24.20
2021,214,35.42,23.69
2021,215,35.09,23.43
2021,216,35.46,23.73
2021,217,33.39,24.22
2021,218,35.26,23.48
2021,219,34.37,22.83
2021,220,34.58,23.19
2021,221,34.51,22.80
2021,222,35.34,23.46
2021,223,34.49,22.19
2021,224,34.54,22.22
2021,225,34.28,23.13
2021,226,36.41,22.60
2021,227,34.84,23.44
2021,228,35.33,23.94
2021,229,35.42,23.12
2021,230,35.71,23.65
2021,231,35.48,22.76
2021,232,32.84,22.62
2021,233,34.05,23.57
2021,234,33.20,23.67
2021,235,34.19,23.75
2021,236,33.12,23.47
2021,237,34.01,22.47
2021,238,34.67,22.30
2021,239,32.53,23.51
2021,240,34.53,22.30
2021,241,34.51,23.19
2021,242,35.81,24.17
2021,243,35.39,23.81
2021,244,35.34,24.04
2021,245,36.06,24.09
2021,246,34.35,23.19
2021,247,33.62,22.98
2021,248,31.92,23.60
2021,249,34.53,22.57
2021,250,34.51,23.18
2021,251,34.38,22.73
2021,252,34.64,22.88
2021,253,33.63,23.33
2021,254,33.06,23.38
2021,255,33.24,22.70
2021,256,33.82,23.86
2021,257,35.14,22.82
2021,258,36.42,22.97
2021,259,35.13,23.51
2021,260,35.40,24.28
2021,261,35.41,23.92
2021,262,34.84,23.87
2021,263,34.82,24.23
2021,264,35.07,23.94
2021,265,34.00,24.12
2021,266,32.80,22.75
2021,267,34.58,21.75
2021,268,34.31,21.83
2021,269,34.03,22.78
2021,270,34.03,22.53
2021,271,34.13,22.79
2021,272,34.11,22.91
2021,273,34.65,23.16
2021,274,34.55,23.20
2021,275,31.27,24.25
2021,276,33.30,22.64
2021,277,33.88,22.62
2021,278,33.79,22.80
2021,279,33.52,22.96
2021,280,33.51,22.63
2021,281,33.20,23.00
2021,282,34.80,23.29
2021,283,33.49,23.54
2021,284,34.84,23.61
2021,285,35.70,23.67
2021,286,34.52,22.22
2021,287,35.69,22.29
2021,288,34.55,22.45
2021,289,33.42,22.62
2021,290,33.04,21.95
2021,291,32.66,22.28
2021,292,33.44,22.28
2021,293,32.43,22.77
2021,294,32.54,22.56
2021,295,32.18,22.50
2021,296,32.45,22.32
2021,297,33.85,22.86
2021,298,34.26,23.50
2021,299,35.36,23.48
2021,300,35.99,22.90
2021,301,35.39,23.05
2021,302,35.51,21.79
2021,303,31.18,20.29
2021,304,31.69,17.99
2021,305,31.61,17.46
2021,306,31.32,18.04
2021,307,32.00,17.86
2021,308,31.27,19.46
2021,309,31.38,20.54
2021,310,31.02,20.03
2021,311,29.81,18.84
2021,312,29.64,16.73
2021,313,29.40,16.48
2021,314,30.96,15.31
2021,315,30.84,15.90
2021,316,30.92,18.05
2021,317,31.39,19.58
2021,318,30.05,21.13
2021,319,29.83,19.33
2021,320,29.05,18.72
2021,321,30.49,18.39
2021,322,31.09,20.36
2021,323,30.78,20.70
2021,324,30.94,20.96
2021,325,31.67,21.00
2021,326,31.00,21.43
2021,327,29.78,19.34
2021,328,29.60,17.65
2021,329,29.27,16.95
2021,330,29.95,16.53
2021,331,29.43,18.17
2021,332,30.97,17.99
2021,333,30.22,18.50
2021,334,29.29,19.78
2021,335,29.56,18.12
2021,336,30.17,17.61
2021,337,25.77,18.30
2021,338,26.12,19.04
2021,339,27.46,20.43
2021,340,31.43,19.24
2021,341,24.57,19.05
2021,342,32.60,20.51
2021,343,32.48,20.82
2021,344,32.23,20.76
2021,345,32.08,20.40
2021,346,31.93,20.14
2021,347,31.66,19.77
2021,348,30.66,20.25
2021,349,30.85,20.35
2021,350,30.95,19.86
2021,351,30.94,20.10
2021,352,31.36,20.36
2021,353,32.55,20.55
2021,354,30.04,21.44
2021,355,30.49,21.58
2021,356,28.78,17.35
2021,357,29.09,15.05
2021,358,28.74,15.80
2021,359,28.74,16.25
2021,360,29.97,16.26
2021,361,29.76,16.66
2021,362,31.97,20.52
2021,363,33.37,20.14
2021,364,33.14,19.88
2021,365,33.45,20.01
2022,1,32.29,21.10
2022,2,32.21,20.28
2022,3,31.59,20.54
2022,4,26.06,18.24
2022,5,27.37,17.22
2022,6,28.52,16.92
2022,7,30.20,18.68
2022,8,30.28,19.10
2022,9,30.55,20.78
2022,10,30.71,20.56
2022,11,29.58,19.60
2022,12,28.46,20.05
2022,13,28.28,18.77
2022,14,29.49,16.52
2022,15,30.63,15.96
2022,16,30.55,16.01
2022,17,27.82,16.79
2022,18,28.33,13.21
2022,19,27.84,13.25
2022,20,29.07,17.60
2022,21,29.66,18.79
2022,22,29.64,19.55
2022,23,27.46,20.00
2022,24,28.07,17.68
2022,25,27.59,17.61
2022,26,29.45,19.78
2022,27,27.24,19.97
2022,28,28.88,20.20
2022,29,28.58,18.35
2022,30,25.02,15.05
2022,31,26.37,13.56
2022,32,29.28,15.65
2022,33,30.80,18.37
2022,34,32.65,19.32
2022,35,32.64,20.55
2022,36,30.75,19.69
2022,37,28.89,17.86
2022,38,25.95,19.40
2022,39,27.15,18.67
2022,40,25.62,18.47
2022,41,28.81,16.44
2022,42,28.81,17.04
2022,43,29.71,17.04
2022,44,29.55,19.00
2022,45,26.25,17.59
2022,46,25.51,16.73
2022,47,29.30,16.35
2022,48,32.00,19.61
2022,49,32.58,20.08
2022,50,31.17,20.53
2022,51,31.48,20.21
2022,52,30.80,19.28
2022,53,32.81,19.18
2022,54,32.52,20.14
2022,55,31.48,20.46
2022,56,32.62,20.69
2022,57,31.23,20.13
2022,58,30.76,19.73
2022,59,30.61,19.59
2022,60,29.98,20.00
2022,61,29.23,17.70
2022,62,28.51,17.91
2022,63,30.73,17.24
2022,64,31.22,19.74
2022,65,32.58,20.21
2022,66,33.03,20.54
2022,67,33.96,21.66
2022,68,31.83,21.59
2022,69,33.43,21.47
2022,70,34.81,21.34
2022,71,34.79,20.93
2022,72,29.40,19.49
2022,73,29.13,18.38
2022,74,29.57,19.15
2022,75,31.87,21.09
2022,76,35.26,20.97
2022,77,34.29,21.03
2022,78,34.60,22.10
2022,79,34.50,22.46
2022,80,33.26,21.88
2022,81,34.92,21.54
2022,82,35.13,22.12
2022,83,33.33,21.28
2022,84,30.37,19.88
2022,85,27.22,19.75
2022,86,28.52,17.02
2022,87,32.30,15.99
2022,88,32.08,17.82
2022,89,34.16,20.06
2022,90,34.97,21.73
2022,91,34.77,23.40
2022,92,34.77,22.59
2022,93,34.05,22.14
2022,94,36.27,22.61
2022,95,35.98,22.62
2022,96,36.46,22.85
2022,97,36.92,23.86
2022,98,33.60,23.17
2022,99,28.62,21.40
2022,100,29.21,16.44
2022,101,33.19,17.42
2022,102,35.19,19.86
2022,103,35.63,22.83
2022,104,35.61,22.75
2022,105,35.11,22.85
2022,106,33.92,22.62
2022,107,35.38,22.73
2022,108,35.30,22.49
2022,109,34.00,21.62
2022,110,33.39,21.19
2022,111,33.82,21.11
2022,112,33.20,22.08
2022,113,32.83,21.44
2022,114,33.65,21.39
2022,115,33.58,22.12
2022,116,33.89,22.25
2022,117,32.86,22.89
2022,118,31.07,21.69
2022,119,34.02,21.89
2022,120,33.99,22.50
2022,121,34.15,22.48
2022,122,33.61,22.58
2022,123,34.51,24.31
2022,124,34.58,23.07
2022,125,34.92,23.61
2022,126,35.37,23.88
2022,127,35.33,23.98
2022,128,36.85,23.95
2022,129,37.12,24.51
2022,130,36.31,24.18
2022,131,35.39,24.03
2022,132,33.32,21.33
2022,133,32.92,20.00
2022,134,33.27,20.05
2022,135,33.83,21.22
2022,136,33.60,20.73
2022,137,34.56,20.81
2022,138,34.60,21.12
2022,139,35.25,22.37
2022,140,36.46,23.26
2022,141,36.34,24.82
2022,142,36.34,25.80
2022,143,35.49,24.00
2022,144,35.46,23.78
2022,145,34.86,24.72
2022,146,36.14,25.70
2022,147,32.60,23.68
2022,148,34.50,24.11
2022,149,33.24,22.66
2022,150,33.11,22.99
2022,151,32.57,23.59
2022,152,32.10,23.77
2022,153,30.97,23.21
2022,154,32.03,23.00
2022,155,32.63,22.78
2022,156,36.31,23.54
2022,157,33.74,24.50
2022,158,32.95,23.36
2022,159,33.54,24.22
2022,160,34.32,24.82
2022,161,32.86,24.88
2022,162,35.27,23.89
2022,163,33.66,24.65
2022,164,34.86,24.61
2022,165,32.63,24.41
2022,166,32.44,24.23
2022,167,32.70,24.09
2022,168,32.75,23.08
2022,169,32.55,23.04
2022,170,32.98,23.27
2022,171,32.55,24.41
2022,172,32.11,23.72
2022,173,32.73,23.65
2022,174,33.41,23.05
2022,175,33.11,23.05
2022,176,34.33,23.28
2022,177,34.65,23.64
2022,178,35.17,22.92
2022,179,33.54,22.56
2022,180,33.17,24.56
2022,181,35.39,23.40
2022,182,33.97,23.62
2022,183,35.38,23.83
2022,184,33.58,24.27
2022,185,35.05,24.69
2022,186,33.31,24.11
2022,187,33.67,25.24
2022,188,34.33,24.96
2022,189,35.16,22.97
2022,190,33.66,24.38
2022,191,33.81,23.87
2022,192,33.57,23.51
2022,193,35.13,23.80
2022,194,34.55,24.24
2022,195,33.88,24.73
2022,196,34.64,24.04
2022,197,35.42,22.74
2022,198,35.50,22.57
2022,199,35.22,22.90
2022,200,36.75,23.29
2022,201,35.11,23.72
2022,202,33.68,23.84
2022,203,33.23,23.72
2022,204,33.31,24.22
2022,205,32.52,24.03
2022,206,32.44,24.17
2022,207,33.92,23.19
2022,208,32.70,22.79
2022,209,31.50,23.19
2022,210,33.79,23.62
2022,211,32.37,22.71
2022,212,33.61,24.19
2022,213,34.09,25.43
2022,214,35.17,24.36
2022,215,32.09,24.63
2022,216,33.22,23.50
2022,217,34.04,22.54
2022,218,33.55,22.99
2022,219,34.75,23.42
2022,220,33.05,23.22
2022,221,33.44,22.98
2022,222,34.33,22.73
2022,223,32.83,22.34
2022,224,33.15,22.55
2022,225,32.99,23.59
2022,226,32.88,23.31
2022,227,34.95,23.49
2022,228,33.75,22.98
2022,229,34.83,22.56
2022,230,34.26,22.62
2022,231,33.07,23.76
2022,232,35.44,23.08
2022,233,34.54,24.28
2022,234,34.06,23.45
2022,235,34.09,24.06
2022,236,33.87,23.38
2022,237,34.29,22.50
2022,238,33.05,23.31
2022,239,34.49,23.61
2022,240,34.79,23.60
2022,241,35.48,23.51
2022,242,35.67,23.32
2022,243,33.76,23.38
2022,244,32.96,23.27
2022,245,32.97,23.09
2022,246,33.09,22.81
2022,247,33.52,23.57
2022,248,33.13,23.02
2022,249,34.80,23.44
2022,250,34.73,23.85
2022,251,34.59,23.50
2022,252,34.88,23.34
2022,253,33.44,23.14
2022,254,34.12,23.60
2022,255,33.82,23.63
2022,256,34.88,22.77
2022,257,34.38,23.57
2022,258,32.75,22.94
2022,259,33.44,23.12
2022,260,33.91,23.22
2022,261,33.59,23.19
2022,262,33.15,23.29
2022,263,34.17,23.18
2022,264,34.17,22.95
2022,265,33.63,22.77
2022,266,34.08,22.89
2022,267,33.52,23.08
2022,268,33.68,23.35
2022,269,34.05,22.96
2022,270,33.57,23.07
2022,271,33.66,23.51
2022,272,31.96,24.19
2022,273,33.06,20.61
2022,274,32.89,19.05
2022,275,31.58,22.17
2022,276,31.68,22.70
2022,277,34.23,21.41
2022,278,33.31,20.10
2022,279,32.50,21.86
2022,280,33.49,21.24
2022,281,31.58,22.82
2022,282,32.98,22.18
2022,283,32.65,23.40
2022,284,33.01,24.04
2022,285,33.43,24.27
2022,286,31.60,24.27
2022,287,32.37,23.69
2022,288,32.92,23.74
2022,289,33.95,23.70
2022,290,30.87,23.36
2022,291,34.45,23.51
2022,292,30.45,21.14
2022,293,28.47,20.80
2022,294,28.69,20.62
2022,295,30.26,17.20
2022,296,30.32,21.27
2022,297,34.33,18.24
2022,298,34.13,20.89
2022,299,35.66,23.51
2022,300,34.98,23.43
2022,301,34.26,23.12
2022,302,34.75,21.32
2022,303,28.85,21.47
2022,304,34.71,20.65
2022,305,33.51,21.70
2022,306,33.00,21.65
2022,307,30.83,23.07
2022,308,31.06,22.83
2022,309,33.44,22.35
2022,310,33.53,21.58
2022,311,32.39,21.71
2022,312,31.45,21.62
2022,313,30.19,21.37
2022,314,32.63,19.87
2022,315,29.90,21.69
2022,316,32.33,19.84
2022,317,33.30,20.99
2022,318,32.32,20.18
2022,319,33.49,20.53
2022,320,32.54,21.41
2022,321,26.29,19.94
2022,322,27.99,20.66
2022,323,29.61,20.23
2022,324,31.36,21.07
2022,325,30.23,21.06
2022,326,30.95,21.60
2022,327,32.41,21.61
2022,328,33.25,21.36
2022,329,33.25,21.51
2022,330,33.09,22.04
2022,331,32.97,22.06
2022,332,33.42,22.25
2022,333,31.81,23.07
2022,334,33.07,21.80
2022,335,32.47,22.00
2022,336,31.78,22.37
2022,337,31.64,21.97
2022,338,31.23,22.03
2022,339,31.07,19.25
2022,340,30.31,20.15
2022,341,31.41,19.70
2022,342,30.74,19.86
2022,343,30.75,19.57
2022,344,30.69,19.08
2022,345,31.48,19.15
2022,346,31.71,19.60
2022,347,32.41,19.60
2022,348,32.72,20.31
2022,349,32.98,20.77
2022,350,33.33,21.18
2022,351,32.61,20.83
2022,352,32.54,21.01
2022,353,30.70,20.85
2022,354,30.41,18.94
2022,355,32.33,19.84
2022,356,31.77,19.77
2022,357,32.09,19.46
2022,358,27.27,17.58
2022,359,20.74,15.18
2022,360,23.07,16.00
2022,361,27.01,16.05
2022,362,27.81,15.83
2022,363,29.88,16.35
2022,364,31.42,19.20
2022,365,32.03,20.36
2023,1,32.58,20.22
2023,2,31.91,20.46
2023,3,32.68,20.54
2023,4,33.65,20.75
2023,5,33.39,20.64
2023,6,32.73,20.56
2023,7,30.39,19.68
2023,8,30.55,19.41
2023,9,30.56,19.83
2023,10,30.45,18.27
2023,11,30.85,18.04
2023,12,31.11,17.82
2023,13,32.03,17.76
2023,14,27.63,15.58
2023,15,26.82,13.39
2023,16,30.07,13.40
2023,17,30.59,14.87
2023,18,32.01,16.03
2023,19,32.71,18.91
2023,20,31.87,20.80
2023,21,33.67,19.37
2023,22,32.51,19.34
2023,23,33.29,19.46
2023,24,33.71,19.73
2023,25,32.88,20.72
2023,26,32.44,18.12
2023,27,26.83,19.60
2023,28,30.12,18.02
2023,29,30.97,19.31
2023,30,30.73,19.16
2023,31,31.55,19.69
2023,32,31.61,19.45
2023,33,31.77,19.49
2023,34,31.69,19.11
2023,35,29.24,19.92
2023,36,27.15,20.12
2023,37,28.95,20.55
2023,38,29.47,18.82
2023,39,31.68,18.96
2023,40,33.05,20.39
2023,41,32.84,20.33
2023,42,31.94,19.76
2023,43,28.36,17.26
2023,44,26.42,15.43
2023,45,30.82,15.61
2023,46,32.46,16.04
2023,47,33.16,19.68
2023,48,33.76,19.71
2023,49,30.94,19.23
2023,50,30.44,20.44
2023,51,31.27,19.99
2023,52,32.63,18.83
2023,53,34.41,19.58
2023,54,33.92,19.75
2023,55,34.21,19.53
2023,56,32.80,20.14
2023,57,32.09,20.24
2023,58,33.20,19.93
2023,59,33.81,19.96
2023,60,32.96,19.94
2023,61,34.58,19.49
2023,62,35.07,22.60
2023,63,34.85,21.11
2023,64,34.24,20.80
2023,65,34.55,20.49
2023,66,34.09,20.34
2023,67,33.70,20.04
2023,68,31.99,20.48
2023,69,33.20,20.01
2023,70,33.91,19.31
2023,71,34.56,19.75
2023,72,34.77,20.55
2023,73,35.75,21.29
2023,74,34.51,19.95
2023,75,31.74,19.72
2023,76,34.08,19.75
2023,77,35.90,21.48
2023,78,34.77,20.63
2023,79,28.02,19.12
2023,80,30.71,19.29
2023,81,31.38,17.91
2023,82,33.29,18.97
2023,83,33.77,22.08
2023,84,34.98,21.68
2023,85,35.24,21.48
2023,86,34.99,21.32
2023,87,35.57,21.59
2023,88,35.38,21.06
2023,89,35.58,20.67
2023,90,35.21,20.76
2023,91,34.01,21.66
2023,92,34.49,20.89
2023,93,35.12,21.50
2023,94,35.75,21.99
2023,95,35.67,22.13
2023,96,35.84,22.63
2023,97,35.97,22.65
2023,98,33.95,20.38
2023,99,34.37,20.56
2023,100,33.94,20.24
2023,101,32.27,20.45
2023,102,33.32,20.45
2023,103,29.58,20.32
2023,104,29.84,22.12
2023,105,31.26,23.15
2023,106,29.55,22.22
2023,107,27.76,18.78
2023,108,27.69,19.40
2023,109,29.01,20.97
2023,110,29.29,22.04
2023,111,29.66,21.94
2023,112,29.66,22.09
2023,113,30.04,21.38
2023,114,28.44,21.44
2023,115,28.64,20.67
2023,116,29.72,21.80
2023,117,30.26,22.92
2023,118,30.95,23.04
2023,119,30.16,22.79
2023,120,28.70,21.07
2023,121,28.90,20.68
2023,122,29.71,19.66
2023,123,29.41,21.35
2023,124,29.87,20.82
2023,125,31.03,21.57
2023,126,30.96,23.25
2023,127,31.11,24.32
2023,128,30.59,23.70
2023,129,30.96,22.68
2023,130,31.05,24.26
2023,131,31.46,24.16
2023,132,31.46,25.06
2023,133,29.49,23.45
2023,134,31.21,22.84
2023,135,30.90,22.97
2023,136,31.21,23.36
2023,137,31.24,23.56
2023,138,31.39,22.67
2023,139,32.22,23.88
2023,140,31.99,24.31
2023,141,31.83,24.59
2023,142,32.11,24.47
2023,143,32.08,23.56
2023,144,30.63,22.81
2023,145,30.88,22.00
2023,146,31.10,22.80
2023,147,30.45,22.99
2023,148,30.68,22.50
2023,149,30.72,23.00
2023,150,31.06,22.82
2023,151,32.77,23.75
2023,152,33.55,23.50
2023,153,35.82,22.99
2023,154,32.40,25.26
2023,155,35.77,23.77
2023,156,36.01,23.21
2023,157,35.72,21.81
2023,158,34.93,22.39
2023,159,36.45,23.37
2023,160,36.58,23.41
2023,161,36.32,23.26
2023,162,37.07,24.01
2023,163,38.44,25.41
2023,164,37.94,25.85
2023,165,38.01,25.60
2023,166,38.28,25.23
2023,167,38.86,25.28
2023,168,39.84,25.88
2023,169,39.23,25.63
2023,170,39.29,26.29
2023,171,38.83,24.89
2023,172,38.93,24.58
2023,173,39.27,24.74
2023,174,38.84,24.52
2023,175,37.47,25.01
2023,176,35.11,24.46
2023,177,35.88,23.94
2023,178,34.52,24.19
2023,179,35.96,24.44
2023,180,34.66,25.67
2023,181,33.39,25.63
2023,182,35.95,24.18
2023,183,36.09,24.37
2023,184,33.71,24.17
2023,185,34.98,26.26
2023,186,34.33,25.08
2023,187,35.38,24.91
2023,188,35.22,24.72
2023,189,35.72,24.48
2023,190,35.88,24.63
2023,191,36.25,25.33
2023,192,36.23,24.61
2023,193,37.14,24.96
2023,194,37.33,25.16
2023,195,37.59,25.22
2023,196,37.20,24.86
2023,197,36.26,24.48
2023,198,35.89,24.69
2023,199,35.91,25.03
2023,200,36.37,24.42
2023,201,36.92,23.34
2023,202,36.05,24.15
2023,203,34.57,23.59
2023,204,35.81,23.70
2023,205,36.34,24.08
2023,206,36.07,23.17
2023,207,36.73,23.29
2023,208,36.12,24.33
2023,209,35.00,24.76
2023,210,36.48,24.40
2023,211,34.82,24.99
2023,212,34.92,24.36
2023,213,35.33,23.94
2023,214,35.15,24.20
2023,215,35.01,23.94
2023,216,36.27,24.58
2023,217,35.97,23.84
2023,218,37.19,25.26
2023,219,35.02,25.36
2023,220,37.55,25.01
2023,221,37.61,24.32
2023,222,38.13,25.08
2023,223,37.12,24.82
2023,224,36.91,24.67
2023,225,34.44,25.08
2023,226,34.75,24.06
2023,227,35.00,24.12
2023,228,33.46,25.54
2023,229,36.10,23.51
2023,230,37.03,23.94
2023,231,37.38,23.50
2023,232,35.09,24.05
2023,233,36.01,22.66
2023,234,36.65,22.53
2023,235,35.73,22.13
2023,236,33.42,22.84
2023,237,33.03,22.85
2023,238,33.53,23.21
2023,239,33.04,23.27
2023,240,33.32,24.55
2023,241,33.62,25.20
2023,242,36.12,23.72
2023,243,36.77,23.86
2023,244,36.47,24.19
2023,245,36.92,24.19
2023,246,36.61,24.38
2023,247,34.88,24.02
2023,248,36.04,23.85
2023,249,36.87,23.50
2023,250,36.95,24.41
2023,251,36.72,23.62
2023,252,36.53,22.73
2023,253,35.80,22.65
2023,254,35.77,23.04
2023,255,35.92,22.79
2023,256,36.01,23.82
2023,257,35.84,24.61
2023,258,36.92,24.62
2023,259,36.97,24.33
2023,260,35.83,24.22
2023,261,36.85,23.08
2023,262,34.21,23.65
2023,263,36.01,23.39
2023,264,36.38,23.30
2023,265,35.74,22.92
2023,266,35.55,23.46
2023,267,36.07,23.18
2023,268,35.07,22.57
2023,269,34.85,22.76
2023,270,35.31,22.45
2023,271,34.40,23.11
2023,272,34.83,23.40
2023,273,35.27,24.34
2023,274,36.44,24.58
2023,275,35.39,23.43
2023,276,36.08,23.99
2023,277,36.53,23.63
2023,278,35.87,23.82
2023,279,35.72,24.67
2023,280,35.83,24.72
2023,281,33.31,24.36
2023,282,34.79,24.22
2023,283,35.29,24.02
2023,284,35.54,24.67
2023,285,36.18,24.27
2023,286,37.21,25.91
2023,287,36.74,25.69
2023,288,34.82,24.59
2023,289,34.57,23.24
2023,290,31.24,20.40
2023,291,31.02,18.42
2023,292,31.93,18.28
2023,293,32.51,20.14
2023,294,33.48,19.78
2023,295,32.93,19.68
2023,296,33.68,20.17
2023,297,33.85,21.54
2023,298,33.79,21.63
2023,299,34.01,23.35
2023,300,33.62,22.34
2023,301,32.80,22.28
2023,302,32.89,21.81
2023,303,32.72,21.58
2023,304,32.97,22.24
2023,305,32.88,22.05
2023,306,30.53,21.69
2023,307,31.60,22.60
2023,308,30.35,22.77
2023,309,29.46,22.28
2023,310,29.64,21.95
2023,311,31.93,19.93
2023,312,32.51,20.61
2023,313,33.95,20.66
2023,314,31.92,22.04
2023,315,32.36,23.67
2023,316,31.88,23.61
2023,317,31.96,22.34
2023,318,31.13,23.32
2023,319,31.96,22.29
2023,320,31.55,20.70
2023,321,31.30,20.70
2023,322,31.17,20.86
2023,323,31.78,19.67
2023,324,32.93,19.93
2023,325,32.88,20.36
2023,326,31.74,20.69
2023,327,31.46,20.44
2023,328,32.02,20.83
2023,329,33.09,21.75
2023,330,32.86,21.66
2023,331,32.56,22.52
2023,332,30.29,22.30
2023,333,29.49,21.40
2023,334,31.13,19.40
2023,335,32.70,19.87
2023,336,33.60,22.00
2023,337,33.48,22.26
2023,338,30.63,22.40
2023,339,31.51,22.68
2023,340,31.41,21.50
2023,341,29.75,18.79
2023,342,29.69,19.09
2023,343,31.45,21.43
2023,344,32.20,20.82
2023,345,30.76,20.26
2023,346,27.65,19.51
2023,347,28.63,20.81
2023,348,29.71,21.11
2023,349,29.91,21.62
2023,350,29.63,21.76
2023,351,30.38,20.09
2023,352,28.76,17.85
2023,353,28.16,17.13
2023,354,27.46,15.16
2023,355,27.53,15.50
2023,356,28.22,16.06
2023,357,28.85,16.63
2023,358,30.67,16.58
2023,359,30.11,18.96
2023,360,31.42,20.16
2023,361,30.90,20.06
2023,362,29.05,19.49
2023,363,26.95,18.23
2023,364,25.06,17.17
2023,365,23.92,14.02
2024,1,28.34,14.29
2024,2,28.38,14.26
2024,3,29.61,16.39
2024,4,30.87,16.12
2024,5,32.23,17.47
2024,6,31.62,19.74
2024,7,32.06,20.67
2024,8,32.28,19.74
2024,9,31.20,20.75
2024,10,32.70,18.01
2024,11,31.45,17.13
2024,12,34.12,17.95
2024,13,34.81,20.75
2024,14,33.28,20.30
2024,15,33.07,20.04
2024,16,32.89,20.25
2024,17,30.55,20.52
2024,18,31.45,18.35
2024,19,31.73,20.30
2024,20,31.16,20.53
2024,21,29.02,20.47
2024,22,27.52,20.16
2024,23,29.47,18.86
2024,24,31.75,18.97
2024,25,32.07,20.97
2024,26,32.53,21.77
2024,27,32.70,22.00
2024,28,32.61,21.30
2024,29,27.47,17.49
2024,30,25.86,18.45
2024,31,27.51,14.95
2024,32,26.84,16.04
2024,33,29.60,16.57
2024,34,31.49,18.06
2024,35,31.71,18.10
2024,36,31.13,17.75
2024,37,27.62,15.67
2024,38,27.08,15.56
2024,39,29.67,13.72
2024,40,31.28,15.97
2024,41,31.49,18.85
2024,42,32.69,19.67
2024,43,33.99,19.86
2024,44,34.15,19.48
2024,45,30.22,17.67
2024,46,29.39,17.28
2024,47,31.53,19.08
2024,48,33.15,20.38
2024,49,32.14,19.53
2024,50,25.33,16.71
2024,51,27.26,13.83
2024,52,28.66,14.08
2024,53,31.26,13.59
2024,54,31.78,15.50
2024,55,31.22,19.17
2024,56,30.35,16.80
2024,57,30.79,16.61
2024,58,30.48,16.52
2024,59,32.75,17.88
2024,60,32.80,20.22
2024,61,33.02,20.81
2024,62,33.68,21.39
2024,63,33.70,21.56
2024,64,34.23,21.72
2024,65,34.82,22.03
2024,66,33.68,21.41
2024,67,35.46,21.66
2024,68,36.30,21.73
2024,69,36.16,21.96
2024,70,34.75,22.21
2024,71,31.22,22.51
2024,72,32.03,21.86
2024,73,33.32,21.24
2024,74,34.80,21.40
2024,75,34.94,22.46
