Latitude: 17.29422  Longitude: -96.12644
X & Y on Lambert Conformal Conic: 431389.37 -2744827.45
Tile: 9582
Elevation: 1689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.87,10.21
2021,116,31.17,14.25
2021,117,31.90,13.90
2021,118,30.51,14.71
2021,119,30.89,15.44
2021,120,22.13,13.57
2021,121,28.18,15.52
2021,122,27.95,15.00
2021,123,29.58,13.65
2021,124,30.13,13.58
2021,125,30.08,14.52
2021,126,28.81,14.37
2021,127,27.07,14.18
2021,128,28.43,13.47
2021,129,29.66,13.72
2021,130,30.21,15.47
2021,131,30.13,16.11
2021,132,31.04,15.69
2021,133,30.85,15.09
2021,134,27.55,15.05
2021,135,27.72,14.39
2021,136,28.18,14.61
2021,137,28.28,14.79
2021,138,29.54,14.27
2021,139,30.18,14.17
2021,140,29.94,13.01
2021,141,29.79,13.01
2021,142,28.97,12.82
2021,143,29.46,12.79
2021,144,29.49,14.14
2021,145,29.51,14.46
2021,146,29.44,14.58
2021,147,28.94,14.54
2021,148,30.38,14.18
2021,149,30.09,14.20
2021,150,29.73,14.76
2021,151,29.82,14.08
2021,152,29.67,14.01
2021,153,29.02,14.39
2021,154,28.77,14.34
2021,155,27.40,15.09
2021,156,27.89,15.52
2021,157,27.34,15.75
2021,158,29.50,15.36
2021,159,30.00,14.30
2021,160,29.24,14.62
2021,161,28.41,14.31
2021,162,26.59,13.99
2021,163,25.86,14.51
2021,164,25.85,14.75
2021,165,26.38,15.35
2021,166,25.58,15.31
2021,167,25.16,14.96
2021,168,25.76,15.14
2021,169,25.03,14.89
2021,170,25.48,14.93
2021,171,26.11,14.52
2021,172,26.94,18.35
2021,173,29.42,15.72
2021,174,29.02,15.16
2021,175,26.93,14.95
2021,176,26.12,14.57
2021,177,26.00,13.67
2021,178,24.01,15.21
2021,179,25.24,14.69
2021,180,25.11,15.22
2021,181,25.95,14.88
2021,182,25.87,15.25
2021,183,25.63,15.14
2021,184,25.85,14.72
2021,185,27.25,13.67
2021,186,27.81,13.61
2021,187,28.40,14.19
2021,188,27.69,14.74
2021,189,28.08,14.72
2021,190,27.85,14.67
2021,191,27.90,14.52
2021,192,27.64,13.78
2021,193,27.03,13.04
2021,194,26.84,13.03
2021,195,26.82,13.67
2021,196,26.12,13.76
2021,197,26.86,13.44
2021,198,27.59,12.25
2021,199,27.63,12.64
2021,200,26.94,13.79
2021,201,27.63,13.94
2021,202,28.77,14.20
2021,203,28.45,14.53
2021,204,27.96,13.60
2021,205,26.58,14.76
2021,206,28.27,12.72
2021,207,28.90,13.42
2021,208,28.64,13.33
2021,209,28.38,13.19
2021,210,28.08,14.26
2021,211,27.56,14.47
2021,212,25.58,13.41
2021,213,27.01,14.22
2021,214,28.06,13.84
2021,215,28.54,14.52
2021,216,27.01,15.00
2021,217,26.36,15.15
2021,218,28.03,14.66
2021,219,27.45,14.18
2021,220,27.09,13.75
2021,221,26.67,13.26
2021,222,28.73,15.24
2021,223,26.40,12.52
2021,224,27.86,12.42
2021,225,26.85,13.83
2021,226,27.55,13.94
2021,227,27.62,14.02
2021,228,27.93,14.12
2021,229,27.87,14.59
2021,230,27.92,14.44
2021,231,28.70,14.42
2021,232,28.37,13.60
2021,233,27.20,13.78
2021,234,24.94,15.74
2021,235,25.99,14.39
2021,236,25.66,14.27
2021,237,25.47,14.78
2021,238,25.83,13.65
2021,239,26.08,13.51
2021,240,24.96,13.77
2021,241,26.68,14.66
2021,242,27.12,15.54
2021,243,27.42,14.71
2021,244,26.74,15.46
2021,245,26.42,15.62
2021,246,26.46,14.83
2021,247,26.34,14.07
2021,248,27.50,15.15
2021,249,27.34,15.29
2021,250,26.93,14.73
2021,251,26.96,14.42
2021,252,26.55,14.68
2021,253,26.85,14.66
2021,254,25.66,14.05
2021,255,25.69,14.44
2021,256,25.48,15.10
2021,257,26.55,14.08
2021,258,27.94,14.32
2021,259,27.79,15.21
2021,260,27.68,15.78
2021,261,27.61,15.32
2021,262,26.33,15.01
2021,263,27.67,14.36
2021,264,28.26,13.60
2021,265,28.48,13.35
2021,266,25.52,13.84
2021,267,25.83,12.80
2021,268,26.90,13.82
2021,269,26.91,13.76
2021,270,27.42,13.71
2021,271,28.19,14.45
2021,272,27.05,14.74
2021,273,27.84,14.67
2021,274,27.23,14.47
2021,275,24.14,13.74
2021,276,28.15,12.51
2021,277,27.14,14.08
2021,278,26.77,13.97
2021,279,26.72,14.31
2021,280,26.20,14.17
2021,281,26.32,13.63
2021,282,26.26,14.56
2021,283,27.39,13.88
2021,284,29.41,13.77
2021,285,29.26,13.53
2021,286,30.04,12.96
2021,287,30.24,13.61
2021,288,29.55,12.01
2021,289,29.27,12.55
2021,290,26.34,13.02
2021,291,25.71,12.86
2021,292,26.51,12.83
2021,293,27.28,12.58
2021,294,26.83,13.56
2021,295,24.98,14.92
2021,296,25.55,14.20
2021,297,26.34,14.09
2021,298,28.03,13.77
2021,299,28.47,14.30
2021,300,29.17,14.47
2021,301,29.90,14.16
2021,302,28.57,14.23
2021,303,25.92,12.40
2021,304,26.99,11.36
2021,305,27.95,9.36
2021,306,27.04,9.24
2021,307,26.41,8.95
2021,308,26.85,8.83
2021,309,25.59,10.83
2021,310,25.09,9.58
2021,311,24.15,10.39
2021,312,26.00,8.02
2021,313,27.01,7.71
2021,314,26.27,7.77
2021,315,26.81,7.44
2021,316,26.13,8.16
2021,317,25.21,8.49
2021,318,24.07,9.26
2021,319,23.69,9.59
2021,320,24.69,8.26
2021,321,26.34,7.74
2021,322,27.33,8.67
2021,323,27.21,9.43
2021,324,24.59,11.74
2021,325,24.57,11.10
2021,326,26.72,10.39
2021,327,26.04,11.21
2021,328,24.77,10.16
2021,329,25.87,8.19
2021,330,25.61,9.45
2021,331,24.60,10.85
2021,332,26.27,8.33
2021,333,26.58,9.16
2021,334,24.30,9.92
2021,335,27.27,8.84
2021,336,27.23,8.23
2021,337,20.81,9.21
2021,338,20.80,10.93
2021,339,20.98,12.26
2021,340,22.08,10.74
2021,341,11.10,6.12
2021,342,28.79,9.82
2021,343,28.95,9.35
2021,344,27.97,9.18
2021,345,28.98,9.75
2021,346,27.71,10.11
2021,347,26.84,9.10
2021,348,25.49,10.45
2021,349,25.12,10.68
2021,350,23.79,10.77
2021,351,27.01,9.29
2021,352,26.02,9.90
2021,353,27.89,10.63
2021,354,27.56,11.42
2021,355,25.26,11.43
2021,356,23.38,10.21
2021,357,25.29,8.36
2021,358,25.54,8.44
2021,359,28.07,5.91
2021,360,27.49,6.95
2021,361,27.72,6.29
2021,362,27.57,8.31
2021,363,27.92,8.63
2021,364,28.37,7.83
2021,365,27.70,7.97
2022,1,27.41,8.42
2022,2,27.84,9.91
2022,3,28.82,9.07
2022,4,24.38,10.06
2022,5,26.47,8.68
2022,6,27.59,9.70
2022,7,27.53,9.50
2022,8,25.85,11.17
2022,9,26.30,10.88
2022,10,26.86,10.65
2022,11,24.70,10.39
2022,12,22.78,10.60
2022,13,25.35,8.38
2022,14,24.62,10.15
2022,15,26.40,9.61
2022,16,26.74,9.83
2022,17,23.61,9.01
2022,18,25.17,9.28
2022,19,25.93,8.53
2022,20,26.18,8.79
2022,21,26.83,9.67
2022,22,23.70,10.33
2022,23,24.68,9.87
2022,24,26.54,9.78
2022,25,27.34,10.95
2022,26,24.23,10.65
2022,27,26.23,10.94
2022,28,25.89,10.78
2022,29,27.49,10.39
2022,30,25.03,10.12
2022,31,27.14,8.74
2022,32,25.09,8.88
2022,33,27.02,9.72
2022,34,27.66,9.97
2022,35,28.23,11.04
2022,36,25.59,9.80
2022,37,25.00,9.34
2022,38,26.72,9.42
2022,39,25.54,10.19
2022,40,22.37,10.11
2022,41,25.25,8.97
2022,42,25.23,8.42
2022,43,25.15,8.68
2022,44,26.41,10.10
2022,45,23.87,10.27
2022,46,23.68,8.98
2022,47,26.81,10.55
2022,48,28.70,9.18
2022,49,29.60,10.19
2022,50,29.31,11.11
2022,51,28.04,11.12
2022,52,26.41,10.93
2022,53,29.49,10.86
2022,54,29.66,10.36
2022,55,28.72,10.06
2022,56,28.41,10.43
2022,57,27.82,11.66
2022,58,27.79,11.59
2022,59,28.06,11.12
2022,60,26.73,10.25
2022,61,27.37,9.18
2022,62,26.41,10.69
2022,63,26.63,10.57
2022,64,28.35,10.41
2022,65,29.61,10.74
2022,66,29.96,11.80
2022,67,29.99,12.52
2022,68,29.24,11.32
2022,69,29.13,11.23
2022,70,28.94,10.68
2022,71,30.45,11.44
2022,72,27.94,10.95
2022,73,27.20,10.47
2022,74,29.81,11.74
2022,75,28.73,12.11
2022,76,28.66,11.16
2022,77,29.11,11.48
2022,78,30.60,12.75
2022,79,28.26,13.60
2022,80,29.60,13.15
2022,81,31.26,12.78
2022,82,30.11,12.66
2022,83,28.83,12.15
2022,84,26.66,10.55
2022,85,28.12,9.88
2022,86,28.90,9.31
2022,87,28.12,9.24
2022,88,29.56,10.94
2022,89,30.97,11.84
2022,90,32.14,12.80
2022,91,30.92,12.08
2022,92,31.41,13.04
2022,93,31.23,12.68
2022,94,29.51,13.28
2022,95,31.47,12.72
2022,96,31.51,14.14
2022,97,32.62,13.13
2022,98,29.73,13.64
2022,99,27.84,13.81
2022,100,28.83,12.80
2022,101,29.95,12.60
2022,102,31.23,14.21
2022,103,31.38,14.62
2022,104,31.85,14.99
2022,105,31.72,15.10
2022,106,30.67,14.70
2022,107,32.77,13.14
2022,108,33.21,12.69
2022,109,31.76,13.16
2022,110,29.91,13.26
2022,111,30.29,13.47
2022,112,29.98,13.17
2022,113,27.57,12.55
2022,114,28.94,12.40
2022,115,30.43,13.68
2022,116,29.27,14.28
2022,117,26.88,13.01
2022,118,28.12,12.45
2022,119,28.94,14.14
2022,120,29.60,14.47
2022,121,30.90,14.71
2022,122,30.58,14.79
2022,123,31.05,14.61
2022,124,31.04,14.14
2022,125,32.27,13.67
2022,126,32.12,13.87
2022,127,32.32,14.30
2022,128,32.24,15.10
2022,129,32.53,14.50
2022,130,33.00,14.76
2022,131,31.11,13.97
2022,132,29.36,14.14
2022,133,28.75,13.43
2022,134,30.44,12.20
2022,135,30.41,12.53
2022,136,29.90,12.31
2022,137,30.78,11.71
2022,138,30.43,12.70
2022,139,30.74,14.42
2022,140,31.54,13.95
2022,141,31.42,14.73
2022,142,32.16,14.71
2022,143,30.81,14.68
2022,144,29.96,14.47
2022,145,29.84,14.30
2022,146,30.65,15.25
2022,147,28.99,14.59
2022,148,27.56,15.05
2022,149,27.22,14.38
2022,150,27.98,14.58
2022,151,29.65,16.25
2022,152,27.07,15.55
2022,153,25.73,14.54
2022,154,25.74,13.91
2022,155,27.75,13.88
2022,156,30.17,15.12
2022,157,29.74,15.18
2022,158,27.51,14.60
2022,159,29.71,15.42
2022,160,27.54,15.91
2022,161,25.94,16.21
2022,162,28.11,13.94
2022,163,29.04,14.29
2022,164,27.26,14.95
2022,165,26.24,15.11
2022,166,25.76,15.26
2022,167,25.67,15.06
2022,168,25.03,14.43
2022,169,25.49,13.89
2022,170,25.40,15.08
2022,171,24.89,12.92
2022,172,27.32,14.84
2022,173,25.37,15.74
2022,174,24.18,13.66
2022,175,25.77,13.27
2022,176,27.53,13.31
2022,177,27.28,13.74
2022,178,27.18,14.33
2022,179,25.84,14.70
2022,180,26.38,14.43
2022,181,26.91,14.24
2022,182,28.37,15.40
2022,183,28.95,14.65
2022,184,26.94,14.62
2022,185,28.00,15.84
2022,186,26.65,15.23
2022,187,26.00,14.52
2022,188,27.30,14.62
2022,189,27.60,14.82
2022,190,27.78,14.51
2022,191,28.36,14.49
2022,192,27.35,14.75
2022,193,28.89,14.17
2022,194,28.21,15.07
2022,195,27.13,14.70
2022,196,28.29,15.20
2022,197,27.09,14.40
2022,198,26.16,13.17
2022,199,26.92,13.24
2022,200,27.09,15.36
2022,201,28.39,13.95
2022,202,29.73,14.87
2022,203,29.74,14.85
2022,204,27.66,14.31
2022,205,27.21,13.52
2022,206,25.21,14.25
2022,207,26.63,14.12
2022,208,26.79,14.71
2022,209,26.31,14.19
2022,210,26.17,14.59
2022,211,24.87,13.47
2022,212,27.42,13.84
2022,213,28.52,15.48
2022,214,27.38,14.81
2022,215,27.66,13.93
2022,216,27.65,13.64
2022,217,27.79,12.87
2022,218,27.49,13.55
2022,219,26.85,13.76
2022,220,26.78,14.31
2022,221,25.55,14.77
2022,222,25.66,13.84
2022,223,26.29,14.41
2022,224,28.07,14.82
2022,225,27.55,14.97
2022,226,26.53,14.66
2022,227,26.87,15.16
2022,228,27.13,14.98
2022,229,26.68,14.35
2022,230,27.10,14.28
2022,231,28.11,14.30
2022,232,27.24,14.23
2022,233,26.91,15.11
2022,234,27.08,14.23
2022,235,27.38,14.06
2022,236,27.71,13.66
2022,237,27.87,14.10
2022,238,27.63,13.64
2022,239,27.44,14.89
2022,240,27.31,15.67
2022,241,28.21,14.88
2022,242,27.71,14.80
2022,243,26.65,14.19
2022,244,27.26,14.30
2022,245,27.96,14.85
2022,246,27.10,15.56
2022,247,26.06,15.04
2022,248,25.44,15.57
2022,249,26.92,16.00
2022,250,26.13,15.67
2022,251,26.27,15.27
2022,252,25.92,15.29
2022,253,27.34,14.85
2022,254,27.31,14.50
2022,255,26.33,14.81
2022,256,26.06,14.78
2022,257,26.12,15.20
2022,258,25.55,15.15
2022,259,26.14,14.93
2022,260,26.63,15.10
2022,261,25.15,15.10
2022,262,25.73,15.08
2022,263,26.12,14.85
2022,264,25.27,14.36
2022,265,26.47,13.47
2022,266,25.90,13.25
2022,267,26.12,13.48
2022,268,26.59,14.70
2022,269,26.41,14.82
2022,270,26.21,14.46
2022,271,25.09,13.83
2022,272,23.94,13.28
2022,273,25.01,12.67
2022,274,25.08,11.71
2022,275,24.98,12.94
2022,276,25.99,12.92
2022,277,26.46,14.15
2022,278,27.37,12.75
2022,279,27.24,13.03
2022,280,25.16,12.97
2022,281,24.86,13.76
2022,282,24.66,13.02
2022,283,25.77,13.49
2022,284,24.37,12.99
2022,285,27.33,15.41
2022,286,27.10,13.06
2022,287,27.17,13.46
2022,288,26.22,13.80
2022,289,27.63,13.76
2022,290,28.78,16.87
2022,291,25.74,15.74
2022,292,23.24,12.60
2022,293,23.12,13.90
2022,294,21.66,11.95
2022,295,22.53,8.70
2022,296,27.44,14.05
2022,297,28.04,14.01
2022,298,28.28,14.12
2022,299,29.31,15.81
2022,300,28.22,15.31
2022,301,29.22,13.62
2022,302,28.77,12.34
2022,303,24.39,13.29
2022,304,28.16,11.21
2022,305,25.39,13.27
2022,306,26.78,12.14
2022,307,26.36,13.36
2022,308,26.86,13.36
2022,309,27.07,13.33
2022,310,26.56,13.51
2022,311,26.01,12.95
2022,312,26.17,12.14
2022,313,25.96,11.76
2022,314,26.94,10.06
2022,315,27.47,10.90
2022,316,26.60,10.82
2022,317,25.54,12.09
2022,318,23.79,11.75
2022,319,26.24,11.79
2022,320,28.38,10.32
2022,321,25.91,12.50
2022,322,23.44,12.19
2022,323,21.66,10.55
2022,324,22.29,11.33
2022,325,18.88,11.55
2022,326,23.75,14.10
2022,327,25.69,12.40
2022,328,27.65,11.09
2022,329,26.45,11.82
2022,330,28.92,12.67
2022,331,27.25,12.92
2022,332,26.65,12.54
2022,333,27.20,13.51
2022,334,26.06,12.02
2022,335,26.49,11.97
2022,336,24.19,12.03
2022,337,24.47,11.65
2022,338,24.62,10.30
2022,339,24.78,11.47
2022,340,25.95,9.63
2022,341,26.91,8.28
2022,342,25.93,8.00
2022,343,25.03,8.94
2022,344,24.49,9.78
2022,345,25.59,9.28
2022,346,25.99,9.72
2022,347,25.90,9.93
2022,348,26.27,9.37
2022,349,26.81,8.36
2022,350,26.06,10.42
2022,351,26.67,9.38
2022,352,26.41,9.63
2022,353,26.13,9.59
2022,354,24.63,9.15
2022,355,26.64,9.33
2022,356,23.86,8.88
2022,357,26.80,9.76
2022,358,25.02,10.35
2022,359,21.85,10.89
2022,360,20.89,9.95
2022,361,21.88,8.49
2022,362,23.17,7.51
2022,363,25.90,8.44
2022,364,26.04,9.89
2022,365,24.40,11.44
2023,1,25.98,10.56
2023,2,26.58,10.57
2023,3,27.08,10.93
2023,4,27.03,10.38
2023,5,27.13,9.67
2023,6,26.06,9.30
2023,7,24.32,9.70
2023,8,25.35,10.46
2023,9,26.57,8.83
2023,10,25.38,8.81
2023,11,26.01,9.24
2023,12,25.91,9.36
2023,13,27.06,9.73
2023,14,23.13,7.89
2023,15,25.27,6.88
2023,16,26.68,5.83
2023,17,27.01,8.17
2023,18,27.78,8.26
2023,19,27.71,9.59
2023,20,28.66,8.44
2023,21,28.54,8.80
2023,22,28.05,9.42
2023,23,27.63,9.91
2023,24,27.25,9.45
2023,25,27.88,9.16
2023,26,27.73,9.08
2023,27,25.20,9.63
2023,28,25.92,8.82
2023,29,26.61,9.26
2023,30,29.05,9.54
2023,31,29.18,8.93
2023,32,28.49,9.20
2023,33,27.13,9.49
2023,34,28.27,9.79
2023,35,24.12,10.23
2023,36,25.47,8.54
2023,37,25.41,9.14
2023,38,27.33,8.57
2023,39,28.26,8.50
2023,40,28.23,10.28
2023,41,27.54,10.98
2023,42,27.83,11.09
2023,43,20.17,9.13
2023,44,26.77,9.99
2023,45,28.97,9.81
2023,46,28.60,10.01
2023,47,28.88,11.07
2023,48,31.20,10.30
2023,49,27.22,9.82
2023,50,25.64,10.70
2023,51,28.07,9.87
2023,52,29.63,9.12
2023,53,28.71,11.36
2023,54,28.37,11.05
2023,55,29.60,9.98
2023,56,28.60,10.55
2023,57,28.90,10.78
2023,58,29.61,11.40
2023,59,30.96,10.37
2023,60,31.83,10.83
2023,61,30.58,10.89
2023,62,31.90,12.85
2023,63,30.72,11.67
2023,64,29.72,12.40
2023,65,31.16,12.10
2023,66,29.83,11.79
2023,67,30.07,10.67
2023,68,30.11,12.19
2023,69,29.79,12.79
2023,70,29.82,13.40
2023,71,30.10,12.62
2023,72,29.08,12.36
2023,73,28.82,12.04
2023,74,28.70,12.31
2023,75,27.47,11.57
2023,76,28.20,11.28
2023,77,29.12,12.12
2023,78,28.90,11.54
2023,79,25.79,10.33
2023,80,26.79,12.13
2023,81,28.70,11.66
2023,82,30.15,11.77
2023,83,30.70,12.52
2023,84,31.40,13.79
2023,85,31.02,13.24
2023,86,31.13,13.33
2023,87,30.33,13.26
2023,88,29.90,14.00
2023,89,29.97,12.78
2023,90,29.92,13.60
2023,91,28.92,13.43
2023,92,30.53,13.14
2023,93,32.70,13.36
2023,94,32.64,13.62
2023,95,32.00,13.96
2023,96,33.37,14.14
2023,97,30.94,14.91
2023,98,27.98,13.55
2023,99,29.47,13.92
2023,100,27.66,13.80
2023,101,27.39,13.62
2023,102,26.90,13.18
2023,103,20.55,7.31
2023,104,22.09,10.16
2023,105,27.35,12.99
2023,106,20.15,10.52
2023,107,20.14,4.43
2023,108,19.22,9.12
2023,109,21.12,13.28
2023,110,21.83,14.79
2023,111,24.60,14.12
2023,112,22.10,12.49
2023,113,21.31,11.27
2023,114,15.25,8.01
2023,115,19.36,8.95
2023,116,22.85,11.78
2023,117,21.88,12.95
2023,118,23.09,11.36
2023,119,19.65,6.65
2023,120,23.68,4.03
2023,121,23.69,8.25
2023,122,21.52,11.95
2023,123,21.93,13.54
2023,124,22.21,14.59
2023,125,24.14,15.87
2023,126,24.42,16.41
2023,127,26.07,16.82
2023,128,24.09,16.18
2023,129,23.74,11.99
2023,130,24.75,14.74
2023,131,25.13,16.74
2023,132,24.65,17.60
2023,133,18.34,11.74
2023,134,22.46,11.32
2023,135,20.87,12.04
2023,136,22.75,12.53
2023,137,23.17,12.94
2023,138,23.85,11.95
2023,139,24.72,13.97
2023,140,22.32,14.29
2023,141,22.57,14.42
2023,142,24.12,13.20
2023,143,25.47,13.49
2023,144,24.77,13.79
2023,145,24.73,13.29
2023,146,24.19,13.57
2023,147,23.62,13.98
2023,148,21.93,13.09
2023,149,24.13,13.40
2023,150,23.81,12.66
2023,151,25.81,14.74
2023,152,30.22,15.39
2023,153,30.95,16.10
2023,154,30.42,16.82
2023,155,32.09,16.70
2023,156,31.52,15.90
2023,157,30.20,14.68
2023,158,29.74,15.03
2023,159,28.29,15.57
2023,160,29.65,15.90
2023,161,31.94,15.53
2023,162,32.60,16.44
2023,163,33.05,16.42
2023,164,32.16,16.38
2023,165,32.71,16.41
2023,166,33.89,16.53
2023,167,32.94,16.31
2023,168,33.17,16.82
2023,169,32.91,16.44
2023,170,32.95,15.35
2023,171,33.08,15.46
2023,172,33.11,15.53
2023,173,33.12,15.68
2023,174,31.90,15.73
2023,175,31.62,15.17
2023,176,28.91,15.51
2023,177,28.29,16.19
2023,178,27.94,14.53
2023,179,29.20,14.26
2023,180,28.38,15.35
2023,181,26.89,16.73
2023,182,27.97,15.93
2023,183,28.32,16.24
2023,184,28.79,15.76
2023,185,29.78,15.94
2023,186,29.64,16.70
2023,187,28.60,16.81
2023,188,28.84,16.09
2023,189,29.36,16.32
2023,190,29.16,15.94
2023,191,29.05,15.32
2023,192,27.99,15.26
2023,193,29.78,15.04
2023,194,29.86,14.77
2023,195,29.50,14.87
2023,196,29.42,14.39
2023,197,29.55,14.70
2023,198,28.02,14.35
2023,199,27.97,14.92
2023,200,29.52,14.58
2023,201,27.96,14.51
2023,202,29.45,14.49
2023,203,28.99,15.07
2023,204,28.28,15.41
2023,205,27.02,15.18
2023,206,26.84,15.18
2023,207,27.96,14.05
2023,208,25.39,14.28
2023,209,27.43,14.53
2023,210,27.65,14.66
2023,211,26.73,14.92
2023,212,26.90,15.62
2023,213,27.67,15.93
2023,214,28.67,15.45
2023,215,28.24,15.30
2023,216,27.27,15.99
2023,217,27.58,15.56
2023,218,29.12,15.71
2023,219,29.52,15.66
2023,220,30.36,15.57
2023,221,30.62,14.38
2023,222,30.60,14.51
2023,223,30.64,16.10
2023,224,30.14,14.54
2023,225,29.52,14.84
2023,226,29.34,15.03
2023,227,26.89,15.17
2023,228,30.22,15.92
2023,229,26.68,14.86
2023,230,28.25,15.19
2023,231,28.50,14.89
2023,232,27.96,14.59
2023,233,27.85,14.70
2023,234,28.75,15.02
2023,235,28.15,14.97
2023,236,27.34,15.25
2023,237,26.98,14.05
2023,238,28.04,13.26
2023,239,26.84,15.98
2023,240,27.08,17.02
2023,241,26.97,16.08
2023,242,29.05,15.10
2023,243,29.49,14.13
2023,244,28.00,15.59
2023,245,28.93,14.76
2023,246,29.26,14.36
2023,247,28.58,14.90
2023,248,29.27,13.83
2023,249,29.19,15.50
2023,250,27.96,15.60
2023,251,28.72,15.51
2023,252,28.63,14.63
2023,253,27.83,14.15
2023,254,27.60,14.77
2023,255,28.67,13.60
2023,256,28.89,13.73
2023,257,29.52,14.82
2023,258,29.25,15.50
2023,259,28.44,15.61
2023,260,29.29,14.96
2023,261,29.29,14.43
2023,262,28.48,14.32
2023,263,29.26,14.72
2023,264,29.91,14.07
2023,265,29.50,13.83
2023,266,29.42,15.92
2023,267,30.52,13.95
2023,268,30.74,11.95
2023,269,29.06,12.81
2023,270,29.28,13.53
2023,271,28.91,14.00
2023,272,30.37,14.25
2023,273,29.89,14.24
2023,274,30.24,14.98
2023,275,29.59,15.75
2023,276,28.92,15.56
2023,277,29.73,14.64
2023,278,29.32,14.61
2023,279,29.52,16.00
2023,280,30.21,16.17
2023,281,27.35,15.31
2023,282,28.69,15.83
2023,283,26.88,15.63
2023,284,27.58,16.17
2023,285,28.28,15.80
2023,286,29.19,14.29
2023,287,29.86,14.72
2023,288,27.05,15.81
2023,289,25.36,14.42
2023,290,23.97,13.57
2023,291,26.85,12.05
2023,292,27.45,11.40
2023,293,28.57,12.96
2023,294,27.87,13.39
2023,295,29.21,12.66
2023,296,29.16,13.52
2023,297,28.57,13.70
2023,298,27.64,14.65
2023,299,27.96,15.25
2023,300,27.84,15.24
2023,301,27.54,14.15
2023,302,27.72,13.59
2023,303,28.83,13.28
2023,304,28.49,13.40
2023,305,27.07,13.29
2023,306,24.73,12.99
2023,307,25.55,13.27
2023,308,26.93,11.96
2023,309,27.09,11.87
2023,310,26.33,12.62
2023,311,28.81,12.42
2023,312,30.79,14.31
2023,313,30.77,14.61
2023,314,30.39,14.90
2023,315,28.79,13.64
2023,316,28.71,14.49
2023,317,27.81,14.44
2023,318,26.71,14.87
2023,319,26.64,13.09
2023,320,27.17,11.44
2023,321,27.01,12.68
2023,322,28.48,10.46
2023,323,29.70,9.75
2023,324,29.86,11.38
2023,325,30.10,12.59
2023,326,28.60,12.54
2023,327,23.07,12.79
2023,328,26.19,11.75
2023,329,27.35,12.13
2023,330,28.53,12.42
2023,331,29.20,12.83
2023,332,25.52,13.48
2023,333,26.48,13.12
2023,334,26.71,12.96
2023,335,28.05,12.70
2023,336,28.76,12.91
2023,337,28.28,13.52
2023,338,25.95,13.01
2023,339,26.02,12.47
2023,340,26.30,13.29
2023,341,22.56,13.73
2023,342,24.59,11.98
2023,343,27.68,11.70
2023,344,27.48,12.19
2023,345,25.70,10.64
2023,346,22.92,10.67
2023,347,24.80,10.61
2023,348,24.45,12.52
2023,349,25.71,12.31
2023,350,25.08,13.25
2023,351,24.52,11.86
2023,352,24.53,7.92
2023,353,25.74,4.00
2023,354,24.28,6.57
2023,355,25.35,7.07
2023,356,25.63,6.14
2023,357,24.07,9.73
2023,358,25.92,9.71
2023,359,26.31,10.04
2023,360,26.45,10.76
2023,361,24.40,11.74
2023,362,22.34,8.57
2023,363,25.74,9.37
2023,364,24.55,10.13
2023,365,24.44,8.35
2024,1,24.47,8.26
2024,2,25.89,8.05
2024,3,26.39,9.58
2024,4,27.43,9.53
2024,5,27.17,9.53
2024,6,26.96,9.81
2024,7,27.50,9.76
2024,8,26.77,9.08
2024,9,28.09,9.81
2024,10,28.00,10.89
2024,11,25.64,8.95
2024,12,29.06,10.35
2024,13,31.14,10.38
2024,14,28.34,11.88
2024,15,27.79,10.13
2024,16,28.15,11.27
2024,17,28.26,10.40
2024,18,28.24,11.85
2024,19,29.89,11.68
2024,20,28.30,11.71
2024,21,25.12,12.88
2024,22,26.65,12.21
2024,23,26.17,11.49
2024,24,28.42,10.18
2024,25,29.78,10.31
2024,26,30.55,9.84
2024,27,29.59,10.67
2024,28,29.97,10.69
2024,29,25.26,10.34
2024,30,25.69,10.76
2024,31,24.94,9.61
2024,32,28.39,10.39
2024,33,26.36,10.85
2024,34,28.67,10.86
2024,35,26.72,10.21
2024,36,29.15,8.28
2024,37,27.78,7.74
2024,38,28.49,6.93
2024,39,27.11,8.72
2024,40,30.71,9.65
2024,41,30.23,9.64
2024,42,31.41,9.34
2024,43,31.78,9.49
2024,44,29.98,10.73
2024,45,27.87,11.33
2024,46,28.00,10.33
2024,47,29.44,11.99
2024,48,28.86,12.25
2024,49,23.71,11.05
2024,50,21.67,7.19
2024,51,28.72,7.94
2024,52,27.28,7.08
2024,53,29.74,8.62
2024,54,30.97,8.71
2024,55,32.22,10.37
2024,56,30.72,9.47
2024,57,31.54,9.63
2024,58,30.81,8.83
2024,59,31.72,10.51
2024,60,32.76,10.24
2024,61,31.10,10.78
2024,62,30.28,12.56
2024,63,30.61,13.00
2024,64,30.77,12.46
2024,65,30.61,12.42
2024,66,31.22,12.38
2024,67,29.84,12.61
2024,68,32.19,13.38
2024,69,34.03,11.81
2024,70,32.81,13.33
2024,71,30.82,12.31
2024,72,30.08,13.40
2024,73,31.66,12.93
2024,74,31.00,12.86
2024,75,32.66,13.47
