Latitude: 19.85174  Longitude: -97.44572
X & Y on Lambert Conformal Conic: 275519.11 -2456576.0
Tile: 9762
Elevation: 1929 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.29,7.64
2021,116,29.19,13.15
2021,117,30.03,12.78
2021,118,30.22,14.14
2021,119,29.90,13.99
2021,120,18.57,12.06
2021,121,26.54,14.09
2021,122,28.21,13.17
2021,123,29.68,12.87
2021,124,32.22,13.10
2021,125,31.99,14.11
2021,126,26.09,13.43
2021,127,26.25,12.09
2021,128,26.83,11.71
2021,129,27.20,12.90
2021,130,28.98,13.71
2021,131,28.47,14.75
2021,132,28.04,13.98
2021,133,27.97,13.69
2021,134,22.72,12.69
2021,135,25.82,12.75
2021,136,25.47,13.26
2021,137,26.60,13.34
2021,138,28.86,12.69
2021,139,29.33,12.91
2021,140,29.44,12.03
2021,141,27.61,11.65
2021,142,27.34,10.39
2021,143,27.11,11.26
2021,144,26.61,12.27
2021,145,26.49,12.89
2021,146,27.15,12.83
2021,147,27.12,13.21
2021,148,28.11,12.39
2021,149,29.18,13.31
2021,150,27.53,13.08
2021,151,26.94,12.31
2021,152,27.86,12.33
2021,153,26.87,12.83
2021,154,25.99,13.38
2021,155,24.50,13.74
2021,156,24.60,13.85
2021,157,25.61,14.32
2021,158,27.91,14.12
2021,159,29.42,12.14
2021,160,28.92,12.56
2021,161,27.39,12.52
2021,162,24.86,12.07
2021,163,22.93,13.67
2021,164,23.98,13.55
2021,165,23.47,14.00
2021,166,23.53,13.56
2021,167,23.56,13.81
2021,168,25.01,12.79
2021,169,23.29,13.27
2021,170,23.73,13.97
2021,171,24.44,13.70
2021,172,25.79,17.14
2021,173,28.43,15.61
2021,174,27.81,14.24
2021,175,25.97,13.87
2021,176,25.34,13.76
2021,177,25.40,12.74
2021,178,21.93,14.13
2021,179,22.86,13.66
2021,180,23.12,13.86
2021,181,23.72,14.15
2021,182,24.13,14.21
2021,183,23.71,13.83
2021,184,23.34,13.03
2021,185,25.55,12.51
2021,186,26.72,12.61
2021,187,26.49,13.35
2021,188,26.25,13.58
2021,189,26.07,14.06
2021,190,25.68,14.14
2021,191,26.14,13.99
2021,192,26.42,12.26
2021,193,25.57,10.32
2021,194,25.50,10.53
2021,195,24.44,11.32
2021,196,23.69,11.29
2021,197,25.08,12.99
2021,198,26.30,12.40
2021,199,25.43,11.21
2021,200,24.97,11.30
2021,201,26.64,12.32
2021,202,27.50,12.88
2021,203,27.02,12.91
2021,204,26.39,10.66
2021,205,25.64,12.72
2021,206,26.82,10.79
2021,207,27.42,11.52
2021,208,27.23,11.50
2021,209,26.26,11.96
2021,210,25.72,12.47
2021,211,25.59,13.31
2021,212,24.25,11.38
2021,213,25.37,12.54
2021,214,25.93,12.72
2021,215,26.60,14.58
2021,216,25.62,14.16
2021,217,25.80,13.83
2021,218,26.86,12.47
2021,219,25.94,12.66
2021,220,25.85,12.37
2021,221,24.91,11.64
2021,222,27.55,14.61
2021,223,25.13,11.29
2021,224,25.73,11.21
2021,225,25.46,11.85
2021,226,26.01,13.03
2021,227,25.73,12.76
2021,228,25.98,12.82
2021,229,26.90,13.39
2021,230,27.43,13.21
2021,231,27.97,13.10
2021,232,26.90,11.77
2021,233,25.42,11.94
2021,234,22.98,15.06
2021,235,24.13,11.66
2021,236,23.52,11.34
2021,237,24.04,12.95
2021,238,23.69,11.68
2021,239,24.34,11.29
2021,240,24.02,11.41
2021,241,25.26,14.24
2021,242,24.99,14.40
2021,243,25.17,14.15
2021,244,25.70,14.74
2021,245,25.25,15.11
2021,246,24.43,14.21
2021,247,24.42,12.15
2021,248,25.84,13.39
2021,249,25.81,14.17
2021,250,25.39,13.74
2021,251,24.77,12.85
2021,252,25.29,13.31
2021,253,25.09,13.30
2021,254,23.82,12.19
2021,255,23.36,12.66
2021,256,23.43,14.09
2021,257,25.66,13.68
2021,258,27.05,14.18
2021,259,27.37,14.29
2021,260,26.19,15.38
2021,261,26.54,14.56
2021,262,24.12,14.13
2021,263,26.50,13.36
2021,264,27.35,12.37
2021,265,27.21,12.11
2021,266,23.52,12.06
2021,267,23.75,11.14
2021,268,24.21,11.22
2021,269,24.56,11.78
2021,270,25.99,12.29
2021,271,27.45,12.51
2021,272,26.98,13.14
2021,273,26.81,13.74
2021,274,25.31,13.00
2021,275,22.89,12.47
2021,276,25.21,12.68
2021,277,24.44,12.44
2021,278,24.39,13.18
2021,279,22.77,13.14
2021,280,23.55,11.48
2021,281,23.74,10.22
2021,282,24.75,11.53
2021,283,26.28,12.12
2021,284,29.00,12.87
2021,285,28.47,12.07
2021,286,28.49,11.43
2021,287,29.06,12.48
2021,288,28.36,10.17
2021,289,26.57,10.42
2021,290,22.50,10.80
2021,291,22.55,9.78
2021,292,23.31,10.24
2021,293,25.14,9.97
2021,294,25.04,11.97
2021,295,22.66,13.52
2021,296,24.27,11.72
2021,297,26.24,12.48
2021,298,25.96,12.46
2021,299,26.11,12.89
2021,300,28.92,12.75
2021,301,29.66,13.04
2021,302,25.80,11.79
2021,303,22.93,9.60
2021,304,24.97,8.05
2021,305,25.10,8.69
2021,306,24.07,6.89
2021,307,24.00,6.96
2021,308,24.11,6.32
2021,309,22.44,8.14
2021,310,22.34,6.78
2021,311,21.38,7.92
2021,312,22.75,7.13
2021,313,23.76,7.33
2021,314,23.74,6.47
2021,315,24.52,6.62
2021,316,23.99,6.50
2021,317,21.72,6.61
2021,318,20.79,7.22
2021,319,21.37,5.58
2021,320,22.61,4.97
2021,321,23.91,4.48
2021,322,24.23,6.96
2021,323,23.24,7.73
2021,324,21.50,8.51
2021,325,22.37,8.85
2021,326,23.31,9.20
2021,327,21.77,10.30
2021,328,22.50,9.65
2021,329,23.18,8.49
2021,330,22.96,8.33
2021,331,22.20,8.50
2021,332,22.53,7.58
2021,333,22.60,7.93
2021,334,21.02,7.18
2021,335,24.19,6.12
2021,336,23.88,6.06
2021,337,19.61,8.00
2021,338,19.65,9.70
2021,339,19.84,11.04
2021,340,20.05,9.72
2021,341,9.96,4.89
2021,342,25.16,8.02
2021,343,26.22,7.94
2021,344,26.01,7.91
2021,345,26.39,8.47
2021,346,25.12,8.12
2021,347,23.42,7.44
2021,348,23.38,7.84
2021,349,23.67,7.47
2021,350,21.92,8.19
2021,351,24.38,7.35
2021,352,24.18,7.75
2021,353,24.24,8.73
2021,354,21.96,9.44
2021,355,19.34,8.69
2021,356,18.97,6.84
2021,357,21.88,5.65
2021,358,22.84,6.42
2021,359,25.65,4.90
2021,360,24.01,5.58
2021,361,25.43,4.23
2021,362,25.75,7.25
2021,363,27.60,8.36
2021,364,27.28,7.68
2021,365,25.66,6.19
2022,1,26.69,7.48
2022,2,27.66,8.46
2022,3,25.16,4.70
2022,4,20.19,5.01
2022,5,25.51,5.81
2022,6,24.79,6.45
2022,7,24.41,6.86
2022,8,23.19,8.94
2022,9,24.12,9.28
2022,10,24.61,8.43
2022,11,19.44,7.69
2022,12,19.60,6.47
2022,13,21.71,5.39
2022,14,20.81,6.75
2022,15,23.51,5.49
2022,16,23.16,4.40
2022,17,18.11,4.39
2022,18,22.43,5.93
2022,19,22.39,5.41
2022,20,24.29,7.76
2022,21,23.31,7.69
2022,22,18.25,7.84
2022,23,19.30,5.88
2022,24,23.31,6.72
2022,25,23.32,8.16
2022,26,20.23,7.94
2022,27,23.01,8.78
2022,28,21.26,9.36
2022,29,22.38,6.11
2022,30,19.63,6.05
2022,31,23.82,6.03
2022,32,22.63,8.02
2022,33,24.51,6.24
2022,34,27.01,8.16
2022,35,26.24,6.97
2022,36,20.56,3.81
2022,37,18.01,2.74
2022,38,21.75,5.85
2022,39,20.89,5.93
2022,40,16.85,4.68
2022,41,19.30,4.76
2022,42,21.54,4.68
2022,43,21.33,6.06
2022,44,21.24,7.25
2022,45,17.57,5.03
2022,46,19.92,4.13
2022,47,23.61,6.61
2022,48,26.19,4.85
2022,49,27.01,7.88
2022,50,24.29,8.73
2022,51,24.60,8.12
2022,52,24.03,6.91
2022,53,27.62,9.41
2022,54,27.78,8.10
2022,55,26.92,7.33
2022,56,26.43,7.94
2022,57,23.14,8.80
2022,58,23.60,7.58
2022,59,22.83,5.84
2022,60,22.58,4.82
2022,61,23.41,3.89
2022,62,23.54,6.01
2022,63,25.17,6.72
2022,64,24.79,8.30
2022,65,27.60,9.29
2022,66,28.29,10.74
2022,67,28.07,10.66
2022,68,24.22,9.77
2022,69,28.35,9.52
2022,70,28.23,8.49
2022,71,29.01,8.60
2022,72,25.90,6.85
2022,73,23.63,6.04
2022,74,26.84,8.97
2022,75,23.87,8.75
2022,76,26.76,10.28
2022,77,27.15,10.54
2022,78,28.77,11.08
2022,79,23.44,12.37
2022,80,27.54,11.00
2022,81,29.28,11.80
2022,82,28.09,9.19
2022,83,24.82,8.26
2022,84,23.95,6.77
2022,85,24.02,5.91
2022,86,25.26,5.30
2022,87,26.28,4.96
2022,88,26.52,8.16
2022,89,30.61,10.09
2022,90,32.95,11.94
2022,91,29.21,10.96
2022,92,29.13,11.39
2022,93,29.29,11.38
2022,94,27.55,12.39
2022,95,31.41,12.53
2022,96,32.01,13.71
2022,97,32.12,11.73
2022,98,24.62,10.09
2022,99,24.43,10.79
2022,100,25.87,10.40
2022,101,27.56,11.30
2022,102,30.17,13.61
2022,103,30.00,13.75
2022,104,30.96,14.52
2022,105,29.58,15.38
2022,106,30.01,14.72
2022,107,30.92,13.11
2022,108,32.26,12.48
2022,109,29.73,12.88
2022,110,27.47,12.41
2022,111,29.76,13.04
2022,112,27.70,12.33
2022,113,25.28,11.20
2022,114,26.72,11.24
2022,115,28.61,12.26
2022,116,27.50,13.60
2022,117,23.13,10.46
2022,118,25.24,10.65
2022,119,27.05,12.07
2022,120,28.33,13.01
2022,121,29.21,15.35
2022,122,28.40,16.12
2022,123,29.94,14.95
2022,124,29.95,13.80
2022,125,30.94,13.70
2022,126,32.00,14.09
2022,127,31.55,14.48
2022,128,31.46,15.53
2022,129,32.95,14.62
2022,130,32.69,14.34
2022,131,30.84,14.12
2022,132,27.41,11.67
2022,133,27.10,11.35
2022,134,28.87,9.49
2022,135,29.47,10.48
2022,136,28.49,9.93
2022,137,29.11,10.25
2022,138,29.78,10.05
2022,139,29.62,12.85
2022,140,31.96,13.23
2022,141,32.96,15.63
2022,142,33.04,15.95
2022,143,30.75,14.69
2022,144,28.95,13.78
2022,145,29.43,13.26
2022,146,29.61,13.94
2022,147,27.69,13.30
2022,148,26.99,12.75
2022,149,27.13,12.74
2022,150,28.06,13.99
2022,151,29.17,14.40
2022,152,28.05,13.82
2022,153,26.19,13.07
2022,154,24.75,12.94
2022,155,26.08,12.06
2022,156,28.68,14.24
2022,157,29.09,13.66
2022,158,27.10,14.16
2022,159,29.81,13.96
2022,160,27.99,15.21
2022,161,25.36,15.28
2022,162,27.19,12.63
2022,163,28.26,13.19
2022,164,27.37,13.23
2022,165,25.66,13.65
2022,166,23.89,14.02
2022,167,24.61,13.82
2022,168,25.03,13.19
2022,169,24.70,12.41
2022,170,23.74,13.19
2022,171,23.47,11.57
2022,172,26.30,12.51
2022,173,24.04,14.26
2022,174,23.07,12.55
2022,175,24.80,11.51
2022,176,25.79,12.09
2022,177,26.19,12.82
2022,178,26.41,12.92
2022,179,25.15,13.48
2022,180,24.90,12.61
2022,181,26.02,12.78
2022,182,27.99,14.04
2022,183,27.22,14.16
2022,184,27.06,13.77
2022,185,26.95,14.73
2022,186,25.61,14.91
2022,187,25.04,12.67
2022,188,25.52,13.67
2022,189,26.95,13.86
2022,190,26.32,13.84
2022,191,26.03,12.71
2022,192,27.02,12.89
2022,193,28.23,13.17
2022,194,28.26,13.75
2022,195,26.04,13.63
2022,196,26.18,13.45
2022,197,25.14,13.12
2022,198,24.78,12.51
2022,199,26.14,12.01
2022,200,26.70,13.72
2022,201,27.59,13.70
2022,202,28.95,13.79
2022,203,27.58,13.67
2022,204,26.53,12.83
2022,205,26.04,12.25
2022,206,24.83,12.86
2022,207,25.67,13.16
2022,208,25.79,13.34
2022,209,25.36,12.51
2022,210,24.93,12.85
2022,211,24.09,12.05
2022,212,25.59,12.55
2022,213,27.43,13.59
2022,214,25.80,13.05
2022,215,26.09,12.40
2022,216,27.65,12.31
2022,217,27.29,11.99
2022,218,26.35,11.75
2022,219,25.38,11.86
2022,220,24.99,12.87
2022,221,24.46,13.11
2022,222,24.84,12.45
2022,223,26.02,12.38
2022,224,26.91,13.38
2022,225,26.19,13.26
2022,226,25.38,14.38
2022,227,25.59,14.54
2022,228,26.51,14.64
2022,229,26.06,13.32
2022,230,27.37,13.04
2022,231,27.27,12.89
2022,232,26.24,13.12
2022,233,25.12,14.44
2022,234,26.59,13.00
2022,235,26.68,12.80
2022,236,27.13,12.86
2022,237,26.66,13.23
2022,238,26.18,12.78
2022,239,26.17,13.96
2022,240,26.60,14.72
2022,241,28.17,14.21
2022,242,26.42,13.97
2022,243,26.43,13.54
2022,244,26.58,12.86
2022,245,26.77,13.34
2022,246,25.95,14.82
2022,247,24.40,13.86
2022,248,23.54,13.90
2022,249,25.55,15.15
2022,250,24.02,14.76
2022,251,23.56,14.01
2022,252,24.17,13.54
2022,253,26.34,12.29
2022,254,26.75,12.81
2022,255,25.16,13.21
2022,256,24.91,13.33
2022,257,24.94,13.00
2022,258,22.68,13.69
2022,259,23.06,13.80
2022,260,25.20,13.90
2022,261,23.19,13.92
2022,262,23.18,13.89
2022,263,23.98,13.66
2022,264,23.41,11.29
2022,265,24.49,11.59
2022,266,23.39,11.80
2022,267,24.72,12.34
2022,268,24.82,13.18
2022,269,24.60,12.97
2022,270,24.14,12.96
2022,271,22.90,12.54
2022,272,21.55,11.81
2022,273,22.41,10.32
2022,274,22.83,9.15
2022,275,23.85,8.73
2022,276,24.42,10.41
2022,277,23.65,12.58
2022,278,24.51,12.30
2022,279,23.68,12.89
2022,280,23.26,11.80
2022,281,22.86,12.69
2022,282,21.96,11.80
2022,283,23.09,11.53
2022,284,22.61,11.93
2022,285,24.23,13.65
2022,286,25.68,12.15
2022,287,26.14,11.94
2022,288,25.49,11.60
2022,289,24.87,12.82
2022,290,27.69,15.69
2022,291,22.83,14.07
2022,292,21.23,10.78
2022,293,20.00,9.19
2022,294,18.85,9.63
2022,295,21.31,7.73
2022,296,24.67,11.87
2022,297,28.50,14.04
2022,298,26.86,13.29
2022,299,27.29,12.78
2022,300,26.87,13.27
2022,301,28.09,12.99
2022,302,27.38,12.64
2022,303,24.39,12.63
2022,304,25.83,11.07
2022,305,23.68,11.74
2022,306,24.88,11.72
2022,307,24.82,11.73
2022,308,25.32,12.14
2022,309,26.04,12.15
2022,310,24.64,12.54
2022,311,25.07,10.95
2022,312,23.99,9.69
2022,313,23.11,10.30
2022,314,25.25,10.18
2022,315,25.59,9.33
2022,316,24.56,9.83
2022,317,22.68,11.21
2022,318,21.75,8.68
2022,319,24.75,10.04
2022,320,24.16,9.62
2022,321,22.09,10.70
2022,322,20.32,9.69
2022,323,19.58,9.14
2022,324,19.53,9.01
2022,325,14.71,8.18
2022,326,18.89,10.53
2022,327,23.26,8.62
2022,328,24.69,9.18
2022,329,23.67,10.01
2022,330,25.16,10.74
2022,331,25.34,10.55
2022,332,25.50,11.13
2022,333,25.97,11.46
2022,334,24.84,10.23
2022,335,24.16,10.49
2022,336,20.72,8.35
2022,337,22.82,8.58
2022,338,21.25,7.57
2022,339,21.86,8.02
2022,340,24.81,7.63
2022,341,25.06,6.62
2022,342,24.36,4.56
2022,343,22.17,5.26
2022,344,23.15,7.35
2022,345,23.80,7.52
2022,346,23.96,7.97
2022,347,24.43,8.14
2022,348,24.55,8.18
2022,349,26.02,7.76
2022,350,21.87,8.91
2022,351,23.69,8.10
2022,352,20.67,6.84
2022,353,21.94,6.23
2022,354,23.29,7.71
2022,355,22.29,6.80
2022,356,20.44,5.84
2022,357,23.37,7.41
2022,358,19.82,6.08
2022,359,13.55,5.49
2022,360,17.90,6.00
2022,361,17.90,5.06
2022,362,20.49,4.63
2022,363,22.39,5.12
2022,364,22.71,6.98
2022,365,20.84,9.53
2023,1,23.38,8.78
2023,2,24.31,9.11
2023,3,25.56,10.04
2023,4,25.58,8.71
2023,5,24.33,7.19
2023,6,22.45,6.70
2023,7,22.05,7.91
2023,8,22.11,8.17
2023,9,23.00,6.56
2023,10,23.26,6.82
2023,11,23.55,7.32
2023,12,23.90,7.75
2023,13,23.36,6.81
2023,14,19.51,3.45
2023,15,22.43,3.68
2023,16,25.24,3.59
2023,17,25.93,6.53
2023,18,26.81,7.03
2023,19,26.56,8.47
2023,20,25.81,7.79
2023,21,26.85,7.23
2023,22,25.54,8.23
2023,23,24.54,8.53
2023,24,25.87,7.84
2023,25,25.84,8.33
2023,26,24.34,7.53
2023,27,19.55,6.66
2023,28,24.91,5.04
2023,29,24.18,6.94
2023,30,24.96,7.79
2023,31,26.06,6.24
2023,32,25.95,6.42
2023,33,21.54,7.15
2023,34,24.31,7.26
2023,35,19.55,5.23
2023,36,23.57,3.79
2023,37,21.41,3.96
2023,38,25.41,5.11
2023,39,26.11,7.17
2023,40,25.05,8.46
2023,41,23.69,8.99
2023,42,22.52,5.77
2023,43,13.44,3.15
2023,44,24.05,4.76
2023,45,28.17,7.93
2023,46,27.39,8.41
2023,47,26.63,10.50
2023,48,28.69,7.82
2023,49,22.95,4.50
2023,50,23.07,5.55
2023,51,25.86,6.99
2023,52,27.50,6.55
2023,53,29.24,8.15
2023,54,27.73,9.87
2023,55,28.59,8.17
2023,56,26.69,9.05
2023,57,26.39,9.53
2023,58,28.59,10.23
2023,59,29.62,9.02
2023,60,30.71,9.72
2023,61,30.47,9.59
2023,62,31.37,12.00
2023,63,29.68,10.16
2023,64,27.87,11.09
2023,65,29.35,10.61
2023,66,27.85,9.91
2023,67,28.19,9.29
2023,68,27.92,8.87
2023,69,27.03,8.62
2023,70,28.07,9.94
2023,71,29.41,9.80
2023,72,29.65,10.45
2023,73,26.34,10.10
2023,74,26.22,10.94
2023,75,23.82,10.45
2023,76,25.87,9.81
2023,77,28.09,9.67
2023,78,26.10,7.87
2023,79,21.21,6.44
2023,80,25.41,7.02
2023,81,27.30,8.87
2023,82,28.23,9.99
2023,83,29.30,11.93
2023,84,30.00,12.50
2023,85,29.84,12.64
2023,86,30.54,12.43
2023,87,29.69,12.88
2023,88,27.56,13.06
2023,89,28.84,11.16
2023,90,28.82,12.25
2023,91,27.68,12.01
2023,92,27.65,12.17
2023,93,30.61,12.11
2023,94,32.40,12.81
2023,95,31.11,13.31
2023,96,31.71,13.01
2023,97,28.23,14.55
2023,98,23.33,12.28
2023,99,24.40,11.98
2023,100,23.97,12.18
2023,101,24.71,11.79
2023,102,22.13,10.22
2023,103,18.91,4.49
2023,104,20.91,8.95
2023,105,26.20,11.80
2023,106,18.97,9.27
2023,107,18.96,3.19
2023,108,18.06,7.90
2023,109,19.94,12.08
2023,110,20.65,13.59
2023,111,23.46,12.91
2023,112,20.92,11.26
2023,113,20.16,10.06
2023,114,14.02,6.79
2023,115,18.20,7.73
2023,116,21.68,10.56
2023,117,20.72,11.73
2023,118,21.91,10.13
2023,119,18.46,5.41
2023,120,22.50,2.77
2023,121,22.52,7.01
2023,122,20.34,10.73
2023,123,20.80,12.33
2023,124,21.03,13.39
2023,125,22.96,14.67
2023,126,23.25,15.23
2023,127,24.91,15.62
2023,128,22.90,14.96
2023,129,22.57,10.77
2023,130,23.59,13.51
2023,131,23.97,15.53
2023,132,23.48,16.39
2023,133,17.14,10.52
2023,134,21.30,10.10
2023,135,19.69,10.83
2023,136,21.60,11.32
2023,137,22.01,11.72
2023,138,22.70,10.72
2023,139,23.54,12.75
2023,140,21.13,13.08
2023,141,21.38,13.20
2023,142,22.97,11.99
2023,143,24.32,12.27
2023,144,23.62,12.58
2023,145,23.59,12.07
2023,146,23.04,12.34
2023,147,22.45,12.74
2023,148,20.75,11.87
2023,149,22.97,12.19
2023,150,22.64,11.44
2023,151,24.50,13.12
2023,152,29.69,13.62
2023,153,30.48,15.61
2023,154,28.55,15.04
2023,155,31.36,15.22
2023,156,29.69,14.22
2023,157,28.87,13.79
2023,158,27.95,14.25
2023,159,26.94,14.28
2023,160,28.33,15.15
2023,161,29.79,14.30
2023,162,31.12,14.62
2023,163,32.06,14.95
2023,164,31.20,14.76
2023,165,31.17,14.24
2023,166,32.93,14.29
2023,167,31.50,14.95
2023,168,32.57,15.47
2023,169,32.28,14.41
2023,170,32.76,14.04
2023,171,32.05,13.03
2023,172,31.51,12.79
2023,173,31.43,14.02
2023,174,29.97,13.45
2023,175,29.30,12.82
2023,176,26.98,13.58
2023,177,26.19,14.24
2023,178,26.53,12.71
2023,179,27.06,12.48
2023,180,26.51,14.33
2023,181,25.61,15.66
2023,182,26.62,14.72
2023,183,26.52,14.82
2023,184,27.78,14.24
2023,185,27.64,14.53
2023,186,28.56,15.79
2023,187,27.15,14.91
2023,188,27.13,15.29
2023,189,28.58,15.25
2023,190,28.30,14.10
2023,191,27.78,13.80
2023,192,26.14,14.16
2023,193,28.86,14.05
2023,194,28.38,13.99
2023,195,28.37,13.21
2023,196,29.30,13.20
2023,197,28.39,12.51
2023,198,26.32,12.08
2023,199,27.28,12.54
2023,200,28.51,12.58
2023,201,26.63,13.01
2023,202,26.83,12.70
2023,203,26.92,13.35
2023,204,26.52,13.36
2023,205,26.02,13.38
2023,206,25.52,13.89
2023,207,27.27,11.73
2023,208,24.39,12.17
2023,209,25.16,13.07
2023,210,25.37,12.76
2023,211,24.85,13.12
2023,212,25.08,14.51
2023,213,26.17,14.73
2023,214,26.97,13.67
2023,215,26.99,13.46
2023,216,25.57,14.21
2023,217,25.84,13.98
2023,218,28.09,15.15
2023,219,29.00,14.25
2023,220,29.67,14.50
2023,221,29.59,13.77
2023,222,29.77,14.30
2023,223,29.21,15.29
2023,224,29.61,12.95
2023,225,28.45,13.65
2023,226,27.91,13.84
2023,227,25.25,13.83
2023,228,29.08,14.72
2023,229,24.93,13.65
2023,230,26.42,14.06
2023,231,26.86,14.39
2023,232,26.97,13.90
2023,233,24.76,13.33
2023,234,25.93,13.20
2023,235,26.19,13.12
2023,236,24.04,13.80
2023,237,24.50,12.05
2023,238,24.59,11.09
2023,239,24.22,14.58
2023,240,25.88,15.89
2023,241,26.88,14.48
2023,242,28.35,12.20
2023,243,27.83,12.52
2023,244,26.64,14.29
2023,245,27.45,12.79
2023,246,28.13,12.66
2023,247,27.75,13.34
2023,248,28.22,12.84
2023,249,28.55,14.22
2023,250,27.46,14.30
2023,251,27.63,14.20
2023,252,26.95,12.65
2023,253,26.30,12.09
2023,254,27.02,12.32
2023,255,28.14,11.88
2023,256,27.61,11.78
2023,257,27.73,12.83
2023,258,28.58,13.47
2023,259,27.81,14.25
2023,260,26.90,13.89
2023,261,27.23,13.46
2023,262,25.93,13.60
2023,263,27.90,13.85
2023,264,28.71,11.80
2023,265,27.91,11.50
2023,266,28.34,13.64
2023,267,29.18,11.29
2023,268,29.11,10.77
2023,269,26.31,11.17
2023,270,28.07,11.00
2023,271,26.71,10.83
2023,272,29.13,10.94
2023,273,27.63,11.91
2023,274,29.22,13.04
2023,275,27.63,13.70
2023,276,27.90,14.52
2023,277,28.75,13.37
2023,278,28.41,13.25
2023,279,27.96,13.92
2023,280,28.52,13.77
2023,281,23.85,13.01
2023,282,24.68,13.87
2023,283,24.55,13.61
2023,284,24.60,15.01
2023,285,27.87,14.25
2023,286,28.24,12.71
2023,287,28.71,13.12
2023,288,22.82,13.45
2023,289,20.87,12.38
2023,290,21.29,10.44
2023,291,25.65,7.98
2023,292,26.10,7.29
2023,293,27.35,10.28
2023,294,26.96,9.50
2023,295,27.76,9.98
2023,296,28.39,10.27
2023,297,27.81,11.20
2023,298,26.49,13.10
2023,299,25.75,14.74
2023,300,26.58,13.89
2023,301,26.13,12.36
2023,302,26.88,10.99
2023,303,26.88,10.45
2023,304,25.72,9.20
2023,305,22.70,9.44
2023,306,21.42,8.46
2023,307,25.00,9.60
2023,308,25.35,7.58
2023,309,24.83,7.52
2023,310,25.58,8.24
2023,311,27.54,9.28
2023,312,30.02,11.89
2023,313,28.28,12.96
2023,314,26.79,12.70
2023,315,25.87,12.00
2023,316,25.92,11.64
2023,317,24.15,12.81
2023,318,23.83,12.77
2023,319,22.98,10.25
2023,320,23.71,7.30
2023,321,24.06,8.41
2023,322,26.39,6.31
2023,323,28.14,6.20
2023,324,29.80,8.54
2023,325,28.99,10.68
2023,326,23.49,7.86
2023,327,18.97,8.90
2023,328,20.98,6.95
2023,329,25.69,8.74
2023,330,26.52,9.53
2023,331,25.35,9.93
2023,332,22.07,11.05
2023,333,23.14,10.97
2023,334,24.13,11.38
2023,335,24.74,12.13
2023,336,25.56,12.68
2023,337,23.67,12.59
2023,338,21.12,11.51
2023,339,23.42,11.21
2023,340,23.20,10.61
2023,341,17.39,10.25
2023,342,21.47,9.64
2023,343,24.09,9.14
2023,344,24.08,9.27
2023,345,18.43,7.10
2023,346,17.45,7.39
2023,347,21.04,7.09
2023,348,20.57,8.78
2023,349,22.45,10.36
2023,350,20.79,10.77
2023,351,19.41,7.88
2023,352,21.00,3.91
2023,353,21.26,2.03
2023,354,21.76,4.00
2023,355,23.11,4.10
2023,356,22.32,4.80
2023,357,20.21,7.81
2023,358,24.03,7.14
2023,359,23.69,8.79
2023,360,22.48,9.17
2023,361,18.24,10.51
2023,362,17.45,5.62
2023,363,21.29,5.28
2023,364,18.38,5.23
2023,365,19.28,4.95
2024,1,22.57,5.60
2024,2,22.35,5.19
2024,3,23.32,7.84
2024,4,23.44,6.72
2024,5,25.22,7.49
2024,6,24.42,7.98
2024,7,23.09,9.63
2024,8,24.97,7.19
2024,9,24.05,9.88
2024,10,21.78,7.26
2024,11,21.52,5.32
2024,12,27.67,9.38
2024,13,28.10,8.53
2024,14,25.25,8.96
2024,15,24.31,7.79
2024,16,26.01,7.95
2024,17,25.60,7.87
2024,18,26.51,10.04
2024,19,25.90,8.43
2024,20,22.72,9.43
2024,21,19.40,10.39
2024,22,22.79,7.95
2024,23,23.50,8.25
2024,24,25.63,8.77
2024,25,26.77,9.56
2024,26,26.43,7.86
2024,27,26.13,9.04
2024,28,24.72,7.96
2024,29,19.54,6.66
2024,30,23.96,7.01
2024,31,21.26,6.90
2024,32,24.45,8.42
2024,33,23.16,7.42
2024,34,26.49,7.61
2024,35,25.70,8.47
2024,36,25.38,5.92
2024,37,21.53,5.33
2024,38,25.98,4.46
2024,39,23.00,6.20
2024,40,28.85,7.61
2024,41,29.24,8.93
2024,42,30.25,9.02
2024,43,29.88,9.76
2024,44,25.53,9.86
2024,45,23.35,7.43
2024,46,24.32,7.40
2024,47,23.87,10.51
2024,48,21.83,10.11
2024,49,17.17,6.77
2024,50,15.57,-0.17
2024,51,25.78,4.74
2024,52,22.79,5.16
2024,53,27.14,6.56
2024,54,29.03,7.04
2024,55,27.79,8.00
2024,56,28.53,7.98
2024,57,28.58,8.23
2024,58,29.50,8.47
2024,59,30.25,10.04
2024,60,29.38,10.36
2024,61,27.84,10.50
2024,62,26.16,9.81
2024,63,28.18,10.16
2024,64,29.58,11.83
2024,65,29.34,11.44
2024,66,28.89,11.25
2024,67,29.22,10.77
2024,68,33.55,12.32
2024,69,33.10,11.47
2024,70,29.80,10.80
2024,71,28.38,10.46
2024,72,28.16,11.22
2024,73,29.85,10.69
2024,74,29.60,10.57
2024,75,29.96,12.42
