Latitude: 17.00435  Longitude: -97.47253
X & Y on Lambert Conformal Conic: 282556.03 -2784215.0
Tile: 9582
Elevation: 2121 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.21,7.47
2021,116,31.47,11.61
2021,117,32.43,11.28
2021,118,29.86,12.34
2021,119,29.58,13.04
2021,120,19.17,11.31
2021,121,26.37,12.89
2021,122,26.78,12.56
2021,123,28.53,10.68
2021,124,28.67,10.10
2021,125,28.32,11.57
2021,126,28.56,11.57
2021,127,26.99,11.17
2021,128,28.31,10.74
2021,129,29.17,11.61
2021,130,29.09,13.25
2021,131,28.82,14.15
2021,132,30.56,13.64
2021,133,29.87,12.87
2021,134,27.45,13.09
2021,135,26.80,12.12
2021,136,27.22,12.33
2021,137,26.88,12.84
2021,138,28.20,11.90
2021,139,28.56,10.99
2021,140,28.43,9.78
2021,141,29.17,10.10
2021,142,28.25,10.19
2021,143,29.35,9.99
2021,144,29.57,11.81
2021,145,29.54,12.01
2021,146,29.45,12.17
2021,147,28.56,11.70
2021,148,30.56,12.07
2021,149,29.44,11.14
2021,150,29.17,12.27
2021,151,29.07,11.44
2021,152,29.12,11.40
2021,153,28.32,12.43
2021,154,27.92,12.34
2021,155,25.68,12.83
2021,156,26.29,13.19
2021,157,25.64,13.74
2021,158,27.80,13.25
2021,159,28.82,11.54
2021,160,27.68,12.13
2021,161,27.08,11.83
2021,162,24.88,11.73
2021,163,23.70,12.38
2021,164,24.64,12.73
2021,165,24.75,13.46
2021,166,24.00,13.49
2021,167,23.41,12.74
2021,168,24.46,13.08
2021,169,23.44,12.87
2021,170,23.29,12.99
2021,171,23.61,12.35
2021,172,24.92,16.12
2021,173,27.10,13.42
2021,174,27.06,12.95
2021,175,25.00,12.70
2021,176,23.53,12.57
2021,177,23.28,11.36
2021,178,21.55,13.05
2021,179,22.81,12.52
2021,180,23.34,13.02
2021,181,24.79,12.68
2021,182,24.11,13.19
2021,183,23.57,13.15
2021,184,24.24,12.49
2021,185,24.82,11.06
2021,186,26.28,10.69
2021,187,27.06,11.86
2021,188,25.55,12.58
2021,189,26.24,12.54
2021,190,25.89,12.56
2021,191,26.24,12.35
2021,192,26.57,11.28
2021,193,25.88,10.62
2021,194,25.76,10.48
2021,195,25.57,11.25
2021,196,25.19,11.23
2021,197,25.36,11.35
2021,198,26.24,8.92
2021,199,26.17,9.43
2021,200,25.51,11.48
2021,201,26.41,11.41
2021,202,27.72,11.85
2021,203,27.30,11.81
2021,204,27.11,11.08
2021,205,24.74,12.69
2021,206,27.16,10.07
2021,207,27.80,11.02
2021,208,26.93,11.14
2021,209,27.07,10.73
2021,210,26.85,11.97
2021,211,26.41,12.26
2021,212,23.95,10.80
2021,213,25.93,11.72
2021,214,26.81,11.57
2021,215,27.27,12.22
2021,216,24.93,12.75
2021,217,24.14,13.02
2021,218,26.11,12.56
2021,219,26.13,11.75
2021,220,25.69,11.29
2021,221,25.02,10.63
2021,222,27.23,12.82
2021,223,24.85,10.26
2021,224,26.99,9.52
2021,225,25.62,10.89
2021,226,25.96,11.82
2021,227,26.16,11.79
2021,228,26.80,11.48
2021,229,26.24,12.50
2021,230,25.88,11.62
2021,231,26.97,12.01
2021,232,27.84,10.76
2021,233,25.42,11.11
2021,234,22.76,13.56
2021,235,24.04,12.13
2021,236,24.02,12.16
2021,237,24.20,12.61
2021,238,24.07,11.60
2021,239,24.11,11.78
2021,240,21.78,11.64
2021,241,24.43,12.57
2021,242,25.00,13.28
2021,243,25.51,12.43
2021,244,24.21,13.36
2021,245,24.37,13.64
2021,246,24.24,12.93
2021,247,24.22,11.95
2021,248,26.15,13.12
2021,249,25.85,13.45
2021,250,24.85,12.44
2021,251,24.95,11.76
2021,252,24.66,12.51
2021,253,24.81,12.27
2021,254,24.35,11.34
2021,255,23.93,11.81
2021,256,23.44,12.97
2021,257,23.83,11.99
2021,258,26.12,11.90
2021,259,25.90,12.75
2021,260,26.18,13.61
2021,261,26.05,13.33
2021,262,24.57,12.89
2021,263,25.49,12.02
2021,264,26.67,10.99
2021,265,27.47,10.06
2021,266,24.55,11.30
2021,267,24.24,10.16
2021,268,25.60,11.28
2021,269,25.15,11.34
2021,270,25.93,11.56
2021,271,26.69,12.23
2021,272,25.02,12.47
2021,273,26.01,12.09
2021,274,25.28,12.12
2021,275,22.16,11.57
2021,276,27.12,10.51
2021,277,25.78,11.75
2021,278,26.10,11.04
2021,279,26.24,11.59
2021,280,25.57,12.11
2021,281,25.89,11.31
2021,282,24.61,12.24
2021,283,26.25,11.61
2021,284,27.80,11.10
2021,285,27.71,10.80
2021,286,29.02,10.03
2021,287,28.87,10.72
2021,288,28.12,9.54
2021,289,28.87,9.49
2021,290,25.14,10.57
2021,291,24.27,10.46
2021,292,25.84,10.35
2021,293,26.72,9.74
2021,294,26.18,10.49
2021,295,23.85,12.82
2021,296,23.68,12.29
2021,297,23.56,11.94
2021,298,26.25,11.27
2021,299,26.40,11.99
2021,300,26.97,12.15
2021,301,28.28,10.95
2021,302,27.75,11.56
2021,303,25.15,10.64
2021,304,25.74,9.94
2021,305,26.95,6.54
2021,306,25.98,6.16
2021,307,25.95,5.84
2021,308,26.74,5.36
2021,309,25.50,7.84
2021,310,24.56,7.17
2021,311,23.73,7.81
2021,312,25.22,5.83
2021,313,26.78,4.83
2021,314,25.72,5.04
2021,315,26.38,4.19
2021,316,24.88,4.89
2021,317,24.61,4.82
2021,318,23.08,5.61
2021,319,22.80,6.51
2021,320,24.25,4.10
2021,321,24.91,4.39
2021,322,26.45,4.52
2021,323,26.90,5.57
2021,324,23.40,9.20
2021,325,23.16,7.90
2021,326,26.76,7.11
2021,327,25.22,8.64
2021,328,23.98,8.64
2021,329,25.39,5.65
2021,330,25.01,6.39
2021,331,23.78,8.82
2021,332,25.77,5.03
2021,333,26.41,5.94
2021,334,23.98,7.43
2021,335,27.79,5.96
2021,336,28.05,5.04
2021,337,18.69,7.03
2021,338,18.70,8.71
2021,339,18.89,10.06
2021,340,19.57,8.65
2021,341,9.06,3.91
2021,342,29.05,5.81
2021,343,28.67,5.31
2021,344,27.50,5.16
2021,345,28.13,6.51
2021,346,26.55,7.09
2021,347,26.09,5.55
2021,348,25.44,7.03
2021,349,25.05,7.74
2021,350,23.47,7.69
2021,351,27.42,5.79
2021,352,24.75,6.41
2021,353,26.91,7.61
2021,354,27.15,8.71
2021,355,25.62,8.71
2021,356,22.33,7.39
2021,357,24.38,5.99
2021,358,25.01,6.58
2021,359,28.80,2.62
2021,360,27.01,4.59
2021,361,27.70,3.16
2021,362,26.96,5.60
2021,363,25.79,5.52
2021,364,26.89,4.07
2021,365,26.31,3.80
2022,1,25.82,4.79
2022,2,26.08,7.43
2022,3,28.58,7.13
2022,4,23.87,9.11
2022,5,26.21,6.66
2022,6,27.72,8.55
2022,7,27.26,7.55
2022,8,24.81,8.59
2022,9,25.19,8.53
2022,10,25.95,7.52
2022,11,24.57,7.90
2022,12,22.69,8.61
2022,13,25.84,6.21
2022,14,24.29,7.67
2022,15,25.78,7.27
2022,16,26.59,8.12
2022,17,22.88,8.26
2022,18,24.31,8.13
2022,19,25.50,6.98
2022,20,25.19,7.02
2022,21,26.18,8.50
2022,22,23.32,8.95
2022,23,25.45,7.82
2022,24,26.55,7.48
2022,25,27.21,9.05
2022,26,22.63,8.19
2022,27,26.29,8.66
2022,28,26.42,8.99
2022,29,28.36,9.28
2022,30,25.86,9.04
2022,31,27.22,7.46
2022,32,23.81,7.22
2022,33,26.01,7.71
2022,34,26.36,7.52
2022,35,27.71,9.75
2022,36,26.27,8.80
2022,37,25.75,8.79
2022,38,27.71,8.77
2022,39,26.34,8.95
2022,40,22.44,8.71
2022,41,25.71,7.54
2022,42,24.75,6.19
2022,43,23.99,6.06
2022,44,25.17,8.19
2022,45,24.40,8.99
2022,46,23.13,7.34
2022,47,26.83,9.28
2022,48,27.95,7.71
2022,49,29.31,8.59
2022,50,31.13,9.24
2022,51,29.13,9.19
2022,52,26.49,9.01
2022,53,29.06,9.20
2022,54,29.93,8.23
2022,55,29.01,7.89
2022,56,28.55,8.00
2022,57,28.73,10.44
2022,58,28.76,10.13
2022,59,29.73,9.70
2022,60,27.80,8.85
2022,61,28.29,7.41
2022,62,26.92,9.10
2022,63,27.03,7.94
2022,64,28.46,8.36
2022,65,29.56,8.65
2022,66,29.34,9.66
2022,67,29.37,10.82
2022,68,29.43,8.57
2022,69,28.84,8.63
2022,70,27.53,7.64
2022,71,29.99,9.41
2022,72,27.60,9.27
2022,73,27.47,8.78
2022,74,30.53,10.47
2022,75,28.65,10.22
2022,76,27.77,8.85
2022,77,27.83,9.42
2022,78,29.87,10.41
2022,79,28.41,11.50
2022,80,29.84,11.39
2022,81,30.78,10.84
2022,82,29.19,10.51
2022,83,29.34,10.23
2022,84,26.88,8.27
2022,85,28.33,8.19
2022,86,29.74,7.82
2022,87,28.33,7.71
2022,88,29.65,9.06
2022,89,30.50,9.43
2022,90,30.92,10.46
2022,91,30.79,9.71
2022,92,32.01,10.43
2022,93,31.22,10.18
2022,94,29.13,11.08
2022,95,30.49,10.00
2022,96,29.76,11.42
2022,97,31.62,10.34
2022,98,30.08,11.57
2022,99,27.90,12.42
2022,100,28.54,11.68
2022,101,28.54,10.92
2022,102,29.94,12.85
2022,103,30.18,12.50
2022,104,30.75,12.77
2022,105,31.37,13.25
2022,106,30.00,12.85
2022,107,32.49,11.13
2022,108,33.56,10.36
2022,109,32.39,10.93
2022,110,29.80,10.72
2022,111,29.79,11.10
2022,112,29.91,10.62
2022,113,26.98,9.90
2022,114,28.32,9.85
2022,115,29.98,10.98
2022,116,28.43,11.67
2022,117,26.55,10.40
2022,118,28.31,10.10
2022,119,28.35,11.92
2022,120,28.53,11.99
2022,121,30.35,11.92
2022,122,30.31,12.07
2022,123,30.39,11.50
2022,124,30.10,11.15
2022,125,32.02,11.03
2022,126,31.44,11.21
2022,127,31.58,11.30
2022,128,31.30,12.76
2022,129,31.05,11.80
2022,130,32.36,11.60
2022,131,30.68,10.74
2022,132,28.95,11.57
2022,133,28.60,11.26
2022,134,30.79,9.93
2022,135,30.31,10.14
2022,136,29.59,9.38
2022,137,30.33,8.99
2022,138,29.64,10.23
2022,139,29.99,12.22
2022,140,30.58,10.95
2022,141,30.61,12.24
2022,142,31.19,12.40
2022,143,30.24,12.39
2022,144,29.77,12.19
2022,145,28.88,11.12
2022,146,30.00,12.73
2022,147,28.85,11.96
2022,148,27.58,12.79
2022,149,26.50,12.13
2022,150,26.82,12.26
2022,151,28.61,14.36
2022,152,25.73,13.50
2022,153,24.57,12.38
2022,154,24.61,11.60
2022,155,26.77,11.79
2022,156,28.92,13.21
2022,157,27.50,13.29
2022,158,25.91,12.49
2022,159,28.60,13.00
2022,160,26.45,13.95
2022,161,23.66,13.97
2022,162,26.38,11.64
2022,163,27.88,11.60
2022,164,25.79,12.21
2022,165,24.68,12.90
2022,166,24.22,13.06
2022,167,24.10,12.86
2022,168,23.23,12.51
2022,169,23.96,11.65
2022,170,24.28,13.15
2022,171,22.66,10.57
2022,172,26.33,12.74
2022,173,24.02,13.81
2022,174,22.14,11.52
2022,175,24.24,11.06
2022,176,25.98,11.01
2022,177,25.80,11.15
2022,178,25.68,12.02
2022,179,24.04,12.62
2022,180,24.82,12.29
2022,181,24.82,12.01
2022,182,27.12,13.48
2022,183,27.85,12.37
2022,184,25.46,12.30
2022,185,26.79,13.71
2022,186,24.63,13.24
2022,187,23.82,12.01
2022,188,25.46,12.35
2022,189,25.95,12.73
2022,190,26.34,12.46
2022,191,27.34,12.16
2022,192,25.69,12.49
2022,193,27.08,11.71
2022,194,26.23,12.82
2022,195,25.33,12.38
2022,196,26.61,13.24
2022,197,25.17,12.68
2022,198,24.18,11.43
2022,199,25.08,11.49
2022,200,25.16,12.68
2022,201,27.37,11.62
2022,202,28.17,13.22
2022,203,28.86,12.59
2022,204,26.75,11.66
2022,205,25.98,10.78
2022,206,23.05,11.91
2022,207,24.62,12.14
2022,208,24.97,12.63
2022,209,24.69,11.89
2022,210,23.87,12.32
2022,211,22.94,11.24
2022,212,26.01,11.30
2022,213,27.17,13.13
2022,214,26.10,12.73
2022,215,26.05,11.46
2022,216,26.68,11.28
2022,217,26.35,10.38
2022,218,25.92,10.89
2022,219,25.71,11.04
2022,220,25.52,11.89
2022,221,24.20,12.68
2022,222,23.70,11.34
2022,223,24.64,12.00
2022,224,26.88,12.44
2022,225,26.32,12.66
2022,226,24.83,12.73
2022,227,24.67,13.05
2022,228,25.14,12.89
2022,229,24.63,12.00
2022,230,25.12,11.84
2022,231,26.26,11.78
2022,232,25.45,12.01
2022,233,25.08,13.02
2022,234,25.22,12.24
2022,235,25.63,11.70
2022,236,25.83,11.04
2022,237,26.27,11.61
2022,238,26.37,11.18
2022,239,25.63,12.28
2022,240,25.41,13.69
2022,241,26.11,12.58
2022,242,25.62,12.49
2022,243,24.87,11.65
2022,244,25.84,11.88
2022,245,26.56,12.57
2022,246,25.74,13.47
2022,247,24.85,12.96
2022,248,23.77,13.90
2022,249,25.33,14.15
2022,250,24.14,13.80
2022,251,24.75,13.50
2022,252,24.10,13.04
2022,253,25.45,12.31
2022,254,25.79,11.89
2022,255,24.84,12.79
2022,256,24.37,12.34
2022,257,24.78,13.01
2022,258,23.96,13.13
2022,259,25.15,12.97
2022,260,24.70,12.76
2022,261,23.41,13.04
2022,262,24.13,13.20
2022,263,24.46,12.54
2022,264,23.34,12.26
2022,265,25.20,11.05
2022,266,25.14,10.67
2022,267,24.99,10.78
2022,268,25.71,12.72
2022,269,25.06,13.00
2022,270,24.90,12.46
2022,271,23.06,11.69
2022,272,22.25,11.23
2022,273,23.54,11.09
2022,274,23.61,9.95
2022,275,23.22,11.27
2022,276,24.84,10.79
2022,277,25.52,12.27
2022,278,26.12,10.78
2022,279,26.12,11.24
2022,280,23.92,11.32
2022,281,23.51,11.60
2022,282,23.61,10.52
2022,283,24.55,11.42
2022,284,22.95,10.49
2022,285,26.19,13.53
2022,286,25.79,10.36
2022,287,25.06,11.39
2022,288,24.28,11.22
2022,289,26.93,11.04
2022,290,27.49,15.18
2022,291,25.06,14.29
2022,292,22.07,11.35
2022,293,21.52,12.51
2022,294,19.11,9.60
2022,295,20.49,6.45
2022,296,25.93,12.34
2022,297,26.05,11.86
2022,298,26.93,12.64
2022,299,28.69,14.04
2022,300,27.09,13.71
2022,301,28.06,12.04
2022,302,27.82,10.77
2022,303,23.87,11.95
2022,304,27.17,9.48
2022,305,24.20,10.89
2022,306,25.34,10.32
2022,307,25.69,11.12
2022,308,25.89,10.58
2022,309,25.75,11.01
2022,310,25.11,11.26
2022,311,24.85,10.14
2022,312,25.73,9.64
2022,313,25.12,9.68
2022,314,25.86,7.62
2022,315,26.72,8.54
2022,316,25.49,9.24
2022,317,24.70,10.51
2022,318,22.19,9.94
2022,319,24.85,9.51
2022,320,28.96,8.25
2022,321,26.23,11.01
2022,322,24.55,10.57
2022,323,21.28,8.91
2022,324,20.69,9.27
2022,325,17.29,9.60
2022,326,24.21,13.04
2022,327,25.34,10.43
2022,328,27.71,9.34
2022,329,25.30,9.56
2022,330,29.16,10.58
2022,331,26.27,10.47
2022,332,25.57,10.38
2022,333,25.97,11.14
2022,334,24.83,9.75
2022,335,26.09,9.69
2022,336,24.29,10.01
2022,337,24.89,9.36
2022,338,24.54,7.42
2022,339,24.25,8.68
2022,340,25.91,6.96
2022,341,27.11,5.14
2022,342,26.25,4.25
2022,343,24.95,5.67
2022,344,23.97,6.46
2022,345,25.26,6.26
2022,346,25.52,6.86
2022,347,24.78,6.92
2022,348,25.02,5.83
2022,349,25.66,4.82
2022,350,25.64,7.65
2022,351,26.56,6.33
2022,352,26.14,7.03
2022,353,25.59,7.20
2022,354,24.17,7.05
2022,355,27.14,7.23
2022,356,22.84,7.09
2022,357,26.93,8.87
2022,358,25.40,9.50
2022,359,24.28,10.77
2022,360,20.95,9.00
2022,361,22.15,7.55
2022,362,22.52,5.90
2022,363,25.23,6.31
2022,364,24.07,7.90
2022,365,22.22,9.86
2023,1,24.70,8.19
2023,2,25.54,7.49
2023,3,25.66,8.11
2023,4,25.74,7.44
2023,5,26.99,7.15
2023,6,26.26,6.70
2023,7,23.78,7.02
2023,8,24.74,7.94
2023,9,26.88,5.18
2023,10,24.74,5.27
2023,11,25.43,5.99
2023,12,24.65,6.67
2023,13,26.67,7.16
2023,14,23.36,5.45
2023,15,24.61,5.19
2023,16,25.07,3.76
2023,17,26.33,6.23
2023,18,27.22,6.32
2023,19,26.73,7.54
2023,20,28.97,5.54
2023,21,28.53,6.05
2023,22,27.65,6.16
2023,23,27.54,6.75
2023,24,26.23,7.01
2023,25,27.49,6.43
2023,26,27.43,6.92
2023,27,26.12,7.78
2023,28,25.35,6.37
2023,29,26.18,7.32
2023,30,29.30,7.63
2023,31,29.58,6.77
2023,32,29.11,7.16
2023,33,28.43,7.26
2023,34,30.06,7.79
2023,35,24.54,8.35
2023,36,24.73,6.24
2023,37,25.84,6.66
2023,38,27.15,6.49
2023,39,28.12,5.85
2023,40,27.91,8.35
2023,41,27.97,8.75
2023,42,29.08,9.71
2023,43,19.07,7.38
2023,44,27.15,8.98
2023,45,28.66,7.99
2023,46,28.27,7.84
2023,47,28.30,8.99
2023,48,31.40,8.78
2023,49,29.31,8.93
2023,50,26.32,9.36
2023,51,28.14,8.69
2023,52,30.27,7.08
2023,53,26.73,9.30
2023,54,27.63,8.18
2023,55,29.32,7.09
2023,56,28.54,7.90
2023,57,29.03,8.22
2023,58,30.26,9.29
2023,59,31.20,7.67
2023,60,32.07,8.44
2023,61,29.15,8.85
2023,62,31.11,10.68
2023,63,31.08,10.33
2023,64,29.78,11.48
2023,65,31.40,10.02
2023,66,29.91,9.45
2023,67,30.66,8.34
2023,68,30.63,9.43
2023,69,30.52,10.22
2023,70,30.13,10.92
2023,71,30.17,9.92
2023,72,28.18,9.44
2023,73,28.29,9.09
2023,74,27.48,9.50
2023,75,26.63,8.86
2023,76,27.19,8.22
2023,77,27.99,10.05
2023,78,28.48,9.62
2023,79,26.43,7.73
2023,80,26.59,10.40
2023,81,28.69,9.39
2023,82,30.98,8.96
2023,83,30.99,9.98
2023,84,31.48,11.39
2023,85,31.16,10.54
2023,86,31.11,10.37
2023,87,29.92,11.08
2023,88,29.69,12.35
2023,89,29.70,10.65
2023,90,29.71,12.04
2023,91,27.99,11.59
2023,92,30.88,11.60
2023,93,33.26,11.07
2023,94,32.60,11.46
2023,95,31.76,11.68
2023,96,33.75,11.82
2023,97,31.04,12.92
2023,98,28.74,11.56
2023,99,30.49,12.58
2023,100,28.13,12.00
2023,101,27.17,11.70
2023,102,26.19,10.72
2023,103,18.54,4.81
2023,104,20.02,7.96
2023,105,25.34,10.83
2023,106,18.08,8.31
2023,107,18.04,2.21
2023,108,17.20,6.94
2023,109,19.05,11.13
2023,110,19.74,12.65
2023,111,22.61,11.94
2023,112,20.01,10.28
2023,113,19.15,9.10
2023,114,13.02,5.81
2023,115,17.32,6.75
2023,116,20.77,9.57
2023,117,19.83,10.74
2023,118,21.02,9.16
2023,119,17.52,4.43
2023,120,21.59,1.76
2023,121,21.68,5.99
2023,122,19.42,9.75
2023,123,19.88,11.36
2023,124,20.12,12.44
2023,125,22.07,13.70
2023,126,22.36,14.25
2023,127,24.04,14.65
2023,128,21.96,13.93
2023,129,21.65,9.82
2023,130,22.73,12.52
2023,131,23.09,14.53
2023,132,22.58,15.40
2023,133,16.19,9.55
2023,134,20.41,9.14
2023,135,18.77,9.86
2023,136,20.71,10.34
2023,137,21.10,10.75
2023,138,21.82,9.72
2023,139,22.64,11.77
2023,140,20.18,12.10
2023,141,20.43,12.22
2023,142,22.08,11.01
2023,143,23.43,11.30
2023,144,22.74,11.64
2023,145,22.71,11.10
2023,146,22.14,11.37
2023,147,21.54,11.76
2023,148,19.80,10.86
2023,149,22.07,11.20
2023,150,21.74,10.44
2023,151,23.66,12.55
2023,152,29.10,13.52
2023,153,30.55,13.55
2023,154,29.69,14.87
2023,155,30.95,15.13
2023,156,30.79,13.98
2023,157,29.85,12.72
2023,158,29.04,12.90
2023,159,26.83,13.26
2023,160,28.80,13.07
2023,161,31.48,12.68
2023,162,32.70,13.93
2023,163,32.96,13.68
2023,164,31.54,13.80
2023,165,32.39,13.92
2023,166,33.29,13.98
2023,167,32.31,13.24
2023,168,32.42,14.33
2023,169,32.26,13.98
2023,170,31.92,12.49
2023,171,32.71,12.88
2023,172,32.62,13.22
2023,173,32.78,13.20
2023,174,31.70,13.11
2023,175,30.66,12.71
2023,176,28.36,13.14
2023,177,26.99,14.28
2023,178,26.14,12.22
2023,179,28.20,11.56
2023,180,26.77,12.91
2023,181,25.39,14.61
2023,182,25.98,13.76
2023,183,27.25,13.99
2023,184,27.79,13.24
2023,185,28.80,13.51
2023,186,28.63,14.65
2023,187,27.34,14.87
2023,188,27.20,13.59
2023,189,28.05,14.13
2023,190,27.53,13.81
2023,191,27.34,13.20
2023,192,26.57,12.69
2023,193,28.74,12.50
2023,194,28.61,12.20
2023,195,28.33,12.21
2023,196,28.28,11.38
2023,197,28.80,12.17
2023,198,27.06,11.85
2023,199,26.49,12.31
2023,200,28.21,11.99
2023,201,26.96,12.23
2023,202,28.39,12.41
2023,203,27.87,12.79
2023,204,26.72,13.20
2023,205,25.32,13.12
2023,206,25.06,13.22
2023,207,25.64,11.90
2023,208,22.77,12.08
2023,209,25.60,11.92
2023,210,26.15,12.24
2023,211,25.57,12.75
2023,212,25.32,13.33
2023,213,26.21,13.72
2023,214,27.68,13.44
2023,215,27.42,13.26
2023,216,25.47,13.73
2023,217,26.06,13.20
2023,218,27.13,13.30
2023,219,27.92,13.48
2023,220,29.10,12.99
2023,221,29.36,12.05
2023,222,29.11,12.06
2023,223,29.51,13.39
2023,224,28.60,11.98
2023,225,27.94,12.08
2023,226,28.27,12.32
2023,227,25.02,12.89
2023,228,28.23,13.77
2023,229,24.60,12.29
2023,230,26.58,12.99
2023,231,27.22,12.64
2023,232,26.06,12.18
2023,233,26.24,12.72
2023,234,27.52,12.88
2023,235,27.16,12.67
2023,236,26.30,13.48
2023,237,25.70,11.79
2023,238,26.68,10.86
2023,239,24.80,13.69
2023,240,25.38,14.85
2023,241,24.91,14.17
2023,242,27.20,12.37
2023,243,27.93,11.85
2023,244,25.97,13.67
2023,245,27.24,12.73
2023,246,28.17,12.02
2023,247,27.20,12.36
2023,248,27.77,11.33
2023,249,27.59,13.29
2023,250,26.04,13.26
2023,251,27.25,12.92
2023,252,27.35,12.00
2023,253,26.35,11.68
2023,254,25.61,12.29
2023,255,26.97,10.57
2023,256,27.89,10.77
2023,257,28.82,12.33
2023,258,27.93,13.15
2023,259,26.53,13.44
2023,260,28.23,12.94
2023,261,28.21,12.16
2023,262,27.48,12.18
2023,263,28.21,12.37
2023,264,28.59,11.27
2023,265,28.51,10.98
2023,266,28.18,13.71
2023,267,29.82,11.28
2023,268,30.06,9.16
2023,269,28.03,9.80
2023,270,27.84,11.02
2023,271,28.12,12.18
2023,272,29.22,11.76
2023,273,28.83,11.92
2023,274,28.66,12.26
2023,275,28.66,13.40
2023,276,27.35,13.11
2023,277,27.96,12.37
2023,278,27.83,12.20
2023,279,28.34,13.83
2023,280,29.10,14.02
2023,281,26.05,13.18
2023,282,27.57,13.95
2023,283,24.70,13.73
2023,284,25.78,13.95
2023,285,26.63,13.87
2023,286,27.70,11.45
2023,287,28.46,11.99
2023,288,26.07,13.98
2023,289,24.44,12.36
2023,290,22.93,11.45
2023,291,25.30,10.64
2023,292,26.29,9.39
2023,293,27.75,10.48
2023,294,26.87,11.41
2023,295,28.47,10.73
2023,296,27.82,11.55
2023,297,27.64,11.14
2023,298,26.17,12.30
2023,299,26.75,12.85
2023,300,26.37,12.98
2023,301,26.88,12.06
2023,302,27.40,11.11
2023,303,28.77,11.32
2023,304,28.91,12.19
2023,305,27.68,12.17
2023,306,24.63,11.38
2023,307,24.66,11.57
2023,308,26.82,10.01
2023,309,26.81,9.31
2023,310,25.84,10.53
2023,311,28.73,10.66
2023,312,29.89,12.56
2023,313,30.15,13.19
2023,314,30.31,12.99
2023,315,28.34,12.27
2023,316,29.43,12.67
2023,317,28.20,12.10
2023,318,26.75,13.00
2023,319,26.69,10.88
2023,320,27.51,8.26
2023,321,26.87,10.60
2023,322,28.88,8.49
2023,323,29.16,8.34
2023,324,29.33,9.49
2023,325,29.77,11.15
2023,326,28.85,11.52
2023,327,22.52,11.84
2023,328,25.23,10.09
2023,329,25.86,9.67
2023,330,27.66,9.94
2023,331,29.34,10.26
2023,332,25.15,12.08
2023,333,26.44,10.75
2023,334,24.99,11.02
2023,335,26.45,10.96
2023,336,27.32,11.01
2023,337,27.00,11.72
2023,338,25.72,11.81
2023,339,24.54,10.27
2023,340,25.62,11.31
2023,341,21.79,11.99
2023,342,23.14,10.05
2023,343,27.55,9.28
2023,344,26.99,10.63
2023,345,25.60,9.39
2023,346,22.20,8.25
2023,347,25.02,8.10
2023,348,23.70,10.42
2023,349,24.83,9.86
2023,350,24.76,11.47
2023,351,24.87,10.03
2023,352,24.37,6.84
2023,353,26.28,1.43
2023,354,24.49,3.94
2023,355,25.36,5.20
2023,356,26.01,3.37
2023,357,24.23,7.07
2023,358,24.42,7.05
2023,359,25.35,7.66
2023,360,25.89,8.52
2023,361,23.08,10.12
2023,362,20.33,4.60
2023,363,24.65,6.28
2023,364,23.96,7.31
2023,365,23.85,5.65
2024,1,23.89,5.53
2024,2,25.27,5.98
2024,3,25.51,6.94
2024,4,27.31,6.53
2024,5,26.54,6.33
2024,6,25.59,6.77
2024,7,27.26,5.74
2024,8,24.96,7.21
2024,9,27.56,7.55
2024,10,28.23,9.06
2024,11,23.70,6.65
2024,12,27.20,8.10
2024,13,30.92,8.72
2024,14,28.60,9.94
2024,15,27.31,7.30
2024,16,27.45,9.33
2024,17,29.78,8.76
2024,18,26.24,10.16
2024,19,30.77,10.00
2024,20,28.89,9.15
2024,21,24.72,10.73
2024,22,25.55,10.44
2024,23,25.29,9.22
2024,24,27.44,7.75
2024,25,29.84,7.50
2024,26,30.36,6.83
2024,27,29.73,7.66
2024,28,30.64,8.39
2024,29,26.17,7.56
2024,30,23.86,8.35
2024,31,24.79,7.30
2024,32,28.84,8.43
2024,33,24.94,9.54
2024,34,27.22,8.94
2024,35,25.34,6.83
2024,36,29.42,5.71
2024,37,28.46,5.34
2024,38,28.52,4.72
2024,39,26.35,8.06
2024,40,31.39,8.23
2024,41,30.48,7.70
2024,42,30.20,7.21
2024,43,30.82,7.40
2024,44,30.64,8.93
2024,45,27.76,9.13
2024,46,28.28,8.09
2024,47,30.54,9.71
2024,48,29.14,9.96
2024,49,21.65,9.16
2024,50,19.60,5.67
2024,51,28.69,6.48
2024,52,27.04,4.56
2024,53,29.35,7.55
2024,54,30.96,7.60
2024,55,34.05,7.52
2024,56,31.12,7.72
2024,57,33.21,7.65
2024,58,31.12,6.73
2024,59,31.32,9.09
2024,60,32.87,8.12
2024,61,32.00,8.46
2024,62,31.29,9.77
2024,63,30.39,10.40
2024,64,30.83,9.71
2024,65,30.00,9.03
2024,66,31.50,9.55
2024,67,29.18,9.90
2024,68,30.74,10.58
2024,69,33.50,9.09
2024,70,34.13,11.01
2024,71,32.90,9.88
2024,72,30.35,10.98
2024,73,32.42,10.68
2024,74,30.77,10.19
2024,75,33.34,11.13
