Latitude: 19.24226  Longitude: -98.31473
X & Y on Lambert Conformal Conic: 183205.43 -2528570.73
Tile: 9761
Elevation: 2274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.73,11.12
2024,77,30.63,10.70
2024,78,29.84,10.76
2024,79,29.19,10.55
2024,80,28.46,11.66
2024,81,29.25,10.16
2024,82,29.41,10.24
2024,83,28.72,9.89
2024,84,29.73,9.00
2024,85,30.74,8.10
2024,86,28.94,9.33
2024,87,27.44,7.82
2024,88,17.50,1.41
2024,89,17.21,4.09
2024,90,16.97,7.27
2024,91,18.97,8.66
2024,92,21.21,11.17
2024,93,28.44,12.88
2024,94,31.38,10.81
2024,95,29.34,9.76
2024,96,24.29,7.03
2024,97,27.29,9.12
2024,98,28.82,11.79
2024,99,30.59,10.95
2024,100,29.65,11.51
2024,101,30.75,11.56
2024,102,29.68,9.94
2024,103,26.01,6.87
2024,104,28.04,8.70
2024,105,29.59,9.99
2024,106,31.99,11.08
2024,107,33.08,12.66
2024,108,33.86,12.19
2024,109,32.56,12.60
2024,110,31.84,13.16
2024,111,31.57,13.14
2024,112,29.26,12.68
2024,113,27.63,12.02
2024,114,26.97,11.97
2024,115,28.59,10.84
2024,116,30.16,11.37
2024,117,30.59,11.55
2024,118,28.33,11.43
2024,119,29.52,11.45
2024,120,30.42,13.14
2024,121,30.77,10.73
2024,122,21.91,13.61
2024,123,30.59,13.76
2024,124,30.98,13.33
2024,125,32.55,12.53
2024,126,32.82,13.38
2024,127,32.53,13.93
2024,128,33.24,14.25
2024,129,33.91,13.44
2024,130,34.36,14.02
2024,131,34.39,15.47
2024,132,34.28,13.60
2024,133,31.39,13.69
2024,134,33.46,14.37
2024,135,32.52,13.10
2024,136,32.29,13.98
2024,137,32.84,13.79
2024,138,32.53,14.59
2024,139,34.34,15.15
2024,140,29.84,14.98
2024,141,31.23,12.63
2024,142,32.38,12.41
2024,143,32.77,13.74
2024,144,33.08,13.46
2024,145,33.04,14.59
2024,146,33.60,16.13
2024,147,32.74,15.39
2024,148,33.34,15.27
2024,149,32.95,13.86
2024,150,32.51,14.45
2024,151,30.19,13.00
2024,152,30.70,12.29
2024,153,32.31,13.26
2024,154,32.21,12.30
2024,155,33.02,13.66
2024,156,33.63,14.11
2024,157,32.99,13.92
2024,158,32.87,13.77
2024,159,32.34,13.89
2024,160,30.66,12.88
2024,161,29.32,13.23
2024,162,29.47,13.60
2024,163,29.26,12.09
2024,164,28.35,11.74
2024,165,28.71,11.65
2024,166,28.81,12.27
2024,167,27.60,12.37
2024,168,27.37,12.47
2024,169,29.76,11.99
2024,170,29.43,11.56
2024,171,29.11,12.25
2024,172,28.77,13.32
2024,173,23.32,13.72
2024,174,22.54,12.74
2024,175,24.95,12.85
2024,176,23.40,13.14
2024,177,23.61,14.08
2024,178,23.69,13.64
2024,179,25.48,13.41
2024,180,24.99,14.08
2024,181,24.54,14.00
2024,182,25.10,12.87
2024,183,22.99,13.15
2024,184,22.65,12.72
2024,185,24.55,12.87
2024,186,25.90,12.84
2024,187,25.64,11.01
2024,188,26.72,10.92
2024,189,26.06,11.84
2024,190,27.49,11.43
2024,191,27.08,12.59
2024,192,24.85,13.62
2024,193,22.47,12.66
2024,194,23.62,12.49
2024,195,25.64,12.95
2024,196,22.70,12.23
2024,197,25.14,12.53
2024,198,25.96,10.75
2024,199,25.82,11.77
2024,200,26.17,13.02
2024,201,26.22,13.64
2024,202,23.03,11.85
2024,203,24.78,12.17
2024,204,24.28,12.44
2024,205,24.05,13.27
2024,206,24.51,13.74
2024,207,24.86,12.61
2024,208,26.75,13.16
2024,209,26.70,12.92
2024,210,24.86,11.86
2024,211,23.79,11.61
2024,212,24.33,13.08
2024,213,25.01,11.25
2024,214,25.46,11.28
2024,215,24.95,11.33
2024,216,24.35,11.68
2024,217,24.60,9.57
2024,218,26.41,10.66
2024,219,25.71,11.23
2024,220,26.41,13.24
2024,221,26.26,11.54
2024,222,26.50,12.11
2024,223,25.70,12.51
2024,224,23.77,13.15
2024,225,25.51,14.13
2024,226,24.04,11.88
2024,227,23.95,11.43
2024,228,25.40,12.71
2024,229,24.69,12.86
2024,230,25.04,13.13
2024,231,23.43,11.50
2024,232,25.47,11.72
2024,233,25.56,12.26
2024,234,24.90,11.89
2024,235,25.21,11.32
2024,236,24.37,12.14
2024,237,24.80,11.20
2024,238,25.59,10.73
2024,239,25.36,10.70
2024,240,25.66,11.00
2024,241,24.44,12.17
2024,242,26.22,12.08
2024,243,25.97,13.17
2024,244,25.98,12.57
2024,245,25.09,12.57
2024,246,24.92,13.30
2024,247,25.05,12.91
2024,248,26.64,13.02
2024,249,26.44,12.97
2024,250,25.56,12.83
2024,251,25.18,13.74
2024,252,20.65,11.71
2024,253,22.61,11.98
2024,254,24.33,12.08
2024,255,25.64,14.03
2024,256,26.00,14.28
2024,257,25.19,14.03
2024,258,26.33,13.49
2024,259,26.11,14.49
2024,260,26.07,14.09
2024,261,25.38,13.31
2024,262,25.88,13.21
2024,263,26.56,13.00
2024,264,26.56,12.54
2024,265,27.09,11.79
2024,266,26.07,12.02
2024,267,24.93,11.91
2024,268,23.76,12.26
2024,269,22.44,12.91
2024,270,22.70,12.04
2024,271,22.64,12.47
2024,272,22.08,13.31
2024,273,21.75,12.67
2024,274,23.08,11.99
2024,275,23.73,11.72
2024,276,22.74,10.83
2024,277,21.06,10.13
2024,278,23.20,8.99
2024,279,23.21,11.90
2024,280,23.10,12.08
2024,281,22.36,13.04
2024,282,22.28,12.48
2024,283,23.70,11.44
2024,284,22.90,6.21
2024,285,23.38,5.67
2024,286,22.61,4.99
2024,287,22.54,7.05
2024,288,23.23,8.59
2024,289,24.22,9.46
2024,290,25.02,9.24
2024,291,25.09,8.58
2024,292,23.25,9.02
2024,293,24.42,9.59
2024,294,22.52,10.40
2024,295,22.81,9.85
2024,296,19.82,11.39
2024,297,22.80,9.81
2024,298,24.32,9.58
2024,299,23.77,8.11
2024,300,23.50,8.01
2024,301,22.25,9.12
2024,302,20.79,9.36
2024,303,23.32,8.62
2024,304,24.38,9.43
2024,305,25.78,9.89
2024,306,25.12,10.15
2024,307,23.80,10.13
2024,308,24.35,10.35
2024,309,24.71,10.07
2024,310,26.31,11.83
2024,311,26.54,10.70
2024,312,26.29,10.77
2024,313,25.94,8.34
2024,314,26.52,7.05
2024,315,26.23,6.79
2024,316,26.46,6.56
2024,317,25.76,6.08
2024,318,25.19,7.35
2024,319,25.33,6.05
2024,320,22.74,6.56
2024,321,25.52,7.96
2024,322,26.17,7.75
2024,323,22.38,10.91
2024,324,19.95,6.03
2024,325,15.27,1.74
2024,326,15.00,-3.23
2024,327,21.92,6.44
2024,328,21.01,4.71
2024,329,24.05,1.66
2024,330,22.61,5.85
2024,331,25.25,1.06
2024,332,23.37,5.82
2024,333,27.65,2.30
2024,334,28.12,4.09
2024,335,26.31,4.72
2024,336,15.25,3.49
2024,337,24.96,3.82
2024,338,23.66,4.36
2024,339,23.01,6.30
2024,340,22.11,6.75
2024,341,24.89,5.92
2024,342,22.01,6.85
2024,343,24.37,6.58
2024,344,25.42,5.71
2024,345,24.88,6.56
2024,346,27.62,6.73
2024,347,23.85,5.93
2024,348,25.37,5.69
2024,349,24.62,4.72
2024,350,24.82,5.30
2024,351,22.79,5.22
2024,352,23.22,4.02
2024,353,21.59,5.26
2024,354,21.26,7.78
2024,355,20.20,6.60
2024,356,20.53,7.44
2024,357,20.24,7.03
2024,358,16.97,6.18
2024,359,19.90,5.76
2024,360,19.51,4.56
2024,361,20.89,5.07
2024,362,22.08,5.00
2024,363,23.00,4.08
2024,364,24.19,4.39
2024,365,23.03,5.04
