Latitude: 17.50933  Longitude: -93.1288
X & Y on Lambert Conformal Conic: 762588.15 -2698491.23
Tile: 9584
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.42,20.12
2021,116,34.75,23.38
2021,117,34.59,22.87
2021,118,35.62,22.86
2021,119,36.89,23.27
2021,120,32.69,21.95
2021,121,35.61,24.18
2021,122,34.68,23.68
2021,123,36.45,23.37
2021,124,36.88,23.70
2021,125,37.13,23.64
2021,126,34.43,24.07
2021,127,33.40,23.83
2021,128,33.69,23.14
2021,129,35.15,22.97
2021,130,36.47,24.24
2021,131,36.97,24.13
2021,132,36.52,24.17
2021,133,37.06,23.98
2021,134,34.24,22.99
2021,135,34.11,22.78
2021,136,34.54,23.05
2021,137,34.53,23.48
2021,138,35.99,23.67
2021,139,37.19,24.02
2021,140,36.16,23.63
2021,141,34.84,22.57
2021,142,34.38,22.87
2021,143,33.73,22.23
2021,144,34.50,23.10
2021,145,34.32,23.27
2021,146,34.11,23.84
2021,147,33.90,24.17
2021,148,35.09,23.28
2021,149,35.19,23.86
2021,150,36.31,23.65
2021,151,35.98,23.71
2021,152,34.84,23.42
2021,153,34.55,23.54
2021,154,34.61,23.63
2021,155,35.09,23.69
2021,156,35.10,23.77
2021,157,34.12,23.45
2021,158,36.60,23.46
2021,159,35.93,24.11
2021,160,35.83,24.19
2021,161,35.15,23.03
2021,162,33.25,22.06
2021,163,33.54,22.77
2021,164,32.32,22.64
2021,165,33.72,22.54
2021,166,31.81,22.61
2021,167,31.46,22.41
2021,168,31.18,22.63
2021,169,31.23,22.23
2021,170,32.73,22.48
2021,171,33.55,22.41
2021,172,34.30,26.51
2021,173,36.21,24.03
2021,174,36.63,23.88
2021,175,34.52,23.08
2021,176,33.98,22.60
2021,177,34.11,22.12
2021,178,33.32,23.07
2021,179,33.89,22.88
2021,180,33.10,23.11
2021,181,32.34,22.22
2021,182,33.30,22.89
2021,183,33.02,22.77
2021,184,32.47,22.90
2021,185,35.35,23.13
2021,186,34.59,23.30
2021,187,34.85,23.05
2021,188,35.02,23.12
2021,189,34.89,23.18
2021,190,35.38,23.65
2021,191,35.16,23.16
2021,192,34.10,23.56
2021,193,34.14,22.86
2021,194,33.73,22.45
2021,195,34.01,23.07
2021,196,32.99,22.99
2021,197,34.06,21.78
2021,198,34.25,22.41
2021,199,34.74,22.41
2021,200,35.24,22.85
2021,201,34.42,23.23
2021,202,35.86,22.93
2021,203,35.53,23.71
2021,204,34.75,23.02
2021,205,33.90,22.97
2021,206,35.57,22.86
2021,207,35.76,22.91
2021,208,35.69,22.38
2021,209,35.30,22.55
2021,210,34.47,23.33
2021,211,34.07,22.74
2021,212,33.43,22.94
2021,213,33.94,23.25
2021,214,35.64,22.99
2021,215,35.29,23.14
2021,216,35.02,23.15
2021,217,32.85,23.09
2021,218,35.27,22.91
2021,219,33.31,22.53
2021,220,33.41,22.88
2021,221,34.06,22.07
2021,222,35.61,23.30
2021,223,33.54,21.30
2021,224,34.75,22.32
2021,225,33.51,23.26
2021,226,35.35,22.39
2021,227,34.94,22.83
2021,228,35.03,23.23
2021,229,34.75,22.81
2021,230,34.74,23.89
2021,231,35.51,23.03
2021,232,33.07,23.03
2021,233,34.06,22.91
2021,234,33.22,23.30
2021,235,33.68,22.91
2021,236,33.43,22.73
2021,237,32.74,22.49
2021,238,34.01,22.17
2021,239,33.18,22.17
2021,240,33.97,22.44
2021,241,34.74,22.57
2021,242,35.62,23.55
2021,243,35.18,22.83
2021,244,34.73,23.30
2021,245,34.54,23.33
2021,246,34.41,22.64
2021,247,33.87,22.65
2021,248,33.99,23.35
2021,249,34.62,22.75
2021,250,34.61,23.09
2021,251,34.60,22.92
2021,252,34.02,22.91
2021,253,34.90,22.92
2021,254,32.44,22.87
2021,255,32.94,22.65
2021,256,33.53,23.04
2021,257,34.87,22.10
2021,258,35.07,22.27
2021,259,34.99,23.43
2021,260,34.92,23.77
2021,261,34.96,22.94
2021,262,34.15,23.53
2021,263,35.59,23.10
2021,264,35.04,22.70
2021,265,34.58,23.19
2021,266,32.56,22.29
2021,267,33.54,21.23
2021,268,33.76,22.16
2021,269,34.45,22.17
2021,270,35.03,22.02
2021,271,34.75,22.64
2021,272,34.35,22.85
2021,273,35.20,23.33
2021,274,34.76,22.70
2021,275,31.61,22.17
2021,276,34.70,21.77
2021,277,34.27,23.02
2021,278,33.49,22.89
2021,279,33.02,23.26
2021,280,32.56,22.70
2021,281,32.31,22.58
2021,282,34.17,23.27
2021,283,33.03,22.68
2021,284,35.55,23.26
2021,285,35.87,23.72
2021,286,36.02,22.96
2021,287,36.00,23.40
2021,288,36.09,21.54
2021,289,34.54,22.74
2021,290,34.17,22.18
2021,291,33.05,21.76
2021,292,33.71,21.63
2021,293,32.37,22.10
2021,294,32.33,22.71
2021,295,31.17,22.42
2021,296,32.35,22.25
2021,297,33.84,22.70
2021,298,35.15,22.78
2021,299,35.85,22.88
2021,300,36.43,22.71
2021,301,36.12,23.03
2021,302,34.33,22.95
2021,303,32.26,20.18
2021,304,33.19,20.02
2021,305,34.01,19.07
2021,306,33.65,19.09
2021,307,32.83,18.50
2021,308,32.79,19.74
2021,309,31.27,20.59
2021,310,31.24,18.74
2021,311,30.66,19.87
2021,312,32.65,17.77
2021,313,32.40,18.22
2021,314,32.57,17.51
2021,315,32.10,17.86
2021,316,32.62,18.36
2021,317,32.24,19.84
2021,318,31.46,20.23
2021,319,31.62,19.40
2021,320,30.84,19.75
2021,321,32.67,17.25
2021,322,32.74,20.78
2021,323,32.48,21.08
2021,324,31.71,20.82
2021,325,31.91,21.17
2021,326,32.09,21.20
2021,327,32.76,20.21
2021,328,30.43,17.97
2021,329,30.56,17.40
2021,330,31.97,18.80
2021,331,30.31,19.45
2021,332,32.41,18.49
2021,333,31.94,19.18
2021,334,30.76,19.71
2021,335,30.98,19.00
2021,336,30.38,18.08
2021,337,28.06,17.39
2021,338,28.10,18.97
2021,339,28.47,20.27
2021,340,30.98,18.56
2021,341,19.83,15.05
2021,342,33.13,21.15
2021,343,33.29,20.50
2021,344,32.83,21.46
2021,345,34.28,20.50
2021,346,33.92,20.75
2021,347,33.42,19.63
2021,348,31.17,20.90
2021,349,31.05,20.59
2021,350,29.77,19.79
2021,351,31.33,20.43
2021,352,31.98,20.78
2021,353,33.88,20.85
2021,354,33.12,20.73
2021,355,29.73,20.62
2021,356,29.93,19.42
2021,357,30.06,16.97
2021,358,30.82,18.06
2021,359,30.52,17.67
2021,360,32.91,17.00
2021,361,32.46,17.42
2021,362,33.39,18.75
2021,363,34.90,18.94
2021,364,34.22,18.31
2021,365,33.93,20.06
2022,1,33.59,19.85
2022,2,34.18,19.52
2022,3,33.45,19.78
2022,4,30.13,17.76
2022,5,29.26,17.76
2022,6,30.22,18.06
2022,7,31.96,19.22
2022,8,31.52,20.83
2022,9,31.88,21.01
2022,10,31.88,21.32
2022,11,30.90,19.73
2022,12,28.57,19.84
2022,13,28.23,17.42
2022,14,30.05,19.43
2022,15,31.74,18.80
2022,16,32.14,18.60
2022,17,29.99,16.93
2022,18,30.17,16.68
2022,19,29.54,16.92
2022,20,30.59,17.82
2022,21,31.13,18.12
2022,22,29.67,18.07
2022,23,28.74,18.69
2022,24,30.48,18.86
2022,25,31.23,18.86
2022,26,30.94,19.91
2022,27,30.02,19.80
2022,28,29.56,19.80
2022,29,30.74,18.49
2022,30,28.88,17.53
2022,31,29.68,16.82
2022,32,31.05,17.08
2022,33,32.70,19.12
2022,34,33.54,20.06
2022,35,34.13,19.73
2022,36,29.41,17.54
2022,37,29.87,15.98
2022,38,28.87,16.41
2022,39,28.56,18.11
2022,40,27.03,18.42
2022,41,29.13,17.60
2022,42,30.14,18.24
2022,43,31.42,18.63
2022,44,32.50,18.87
2022,45,28.90,18.46
2022,46,28.73,17.41
2022,47,30.20,17.94
2022,48,33.18,18.27
2022,49,33.21,18.62
2022,50,30.14,19.55
2022,51,31.56,19.40
2022,52,30.56,19.33
2022,53,33.87,18.92
2022,54,31.80,20.07
2022,55,30.54,20.08
2022,56,31.64,21.28
2022,57,31.43,20.37
2022,58,30.44,20.04
2022,59,30.35,19.80
2022,60,30.62,19.05
2022,61,29.58,18.25
2022,62,29.36,18.77
2022,63,29.57,20.28
2022,64,31.84,20.19
2022,65,32.24,20.44
2022,66,33.61,20.59
2022,67,33.91,20.77
2022,68,32.21,20.66
2022,69,31.93,20.89
2022,70,34.13,20.48
2022,71,34.22,19.53
2022,72,32.70,19.23
2022,73,30.68,18.87
2022,74,30.60,19.24
2022,75,31.96,21.19
2022,76,34.13,21.25
2022,77,34.58,21.22
2022,78,35.44,21.67
2022,79,32.41,21.97
2022,80,32.57,21.46
2022,81,35.32,20.91
2022,82,35.36,21.64
2022,83,31.60,19.91
2022,84,30.59,20.01
2022,85,30.71,18.63
2022,86,30.28,18.00
2022,87,31.00,17.79
2022,88,32.67,19.49
2022,89,34.48,20.88
2022,90,36.15,21.40
2022,91,34.17,21.73
2022,92,33.44,21.88
2022,93,33.49,21.86
2022,94,33.82,21.94
2022,95,35.82,22.12
2022,96,36.69,22.66
2022,97,36.77,22.94
2022,98,33.98,22.15
2022,99,32.59,21.04
2022,100,31.84,19.17
2022,101,35.08,19.51
2022,102,36.10,21.32
2022,103,36.46,22.49
2022,104,36.56,22.48
2022,105,35.15,22.97
2022,106,34.48,22.69
2022,107,35.77,22.63
2022,108,35.18,22.45
2022,109,33.58,22.46
2022,110,33.76,22.79
2022,111,34.14,22.39
2022,112,33.22,22.90
2022,113,32.51,22.54
2022,114,33.44,22.18
2022,115,34.62,23.14
2022,116,34.41,23.35
2022,117,32.18,23.16
2022,118,31.59,21.11
2022,119,33.42,22.46
2022,120,34.64,23.53
2022,121,34.86,23.54
2022,122,34.61,23.62
2022,123,34.96,24.23
2022,124,34.92,23.77
2022,125,35.38,22.96
2022,126,36.12,23.30
2022,127,36.04,23.71
2022,128,36.70,23.38
2022,129,37.72,23.83
2022,130,36.43,24.56
2022,131,34.80,24.47
2022,132,33.75,23.86
2022,133,32.84,22.34
2022,134,32.95,22.33
2022,135,33.45,22.66
2022,136,33.32,22.85
2022,137,34.28,22.36
2022,138,34.35,22.18
2022,139,35.37,22.99
2022,140,35.98,23.90
2022,141,35.62,23.49
2022,142,36.52,23.56
2022,143,35.58,22.78
2022,144,33.22,22.72
2022,145,34.39,24.33
2022,146,36.22,24.68
2022,147,32.13,23.16
2022,148,32.01,23.30
2022,149,32.67,22.60
2022,150,33.33,22.69
2022,151,34.99,23.69
2022,152,32.89,23.32
2022,153,31.79,22.32
2022,154,31.34,22.05
2022,155,33.43,22.01
2022,156,36.60,22.75
2022,157,36.56,22.98
2022,158,33.81,22.83
2022,159,34.67,23.75
2022,160,32.67,23.36
2022,161,32.70,24.40
2022,162,35.29,22.61
2022,163,34.59,23.36
2022,164,33.79,24.31
2022,165,31.77,23.20
2022,166,32.23,23.31
2022,167,32.27,23.54
2022,168,32.32,22.19
2022,169,31.71,22.40
2022,170,31.80,22.63
2022,171,32.80,21.73
2022,172,32.40,23.03
2022,173,32.06,23.33
2022,174,31.87,22.11
2022,175,32.26,21.74
2022,176,34.53,21.79
2022,177,33.74,22.74
2022,178,34.45,22.51
2022,179,32.56,22.32
2022,180,33.21,22.87
2022,181,34.60,22.56
2022,182,34.59,23.14
2022,183,35.25,22.89
2022,184,33.11,23.58
2022,185,34.01,23.86
2022,186,34.04,23.30
2022,187,33.78,23.28
2022,188,34.56,23.05
2022,189,34.61,22.79
2022,190,33.96,22.90
2022,191,33.94,23.05
2022,192,33.83,22.93
2022,193,35.90,22.91
2022,194,35.19,23.29
2022,195,33.64,23.13
2022,196,35.07,23.21
2022,197,34.23,22.19
2022,198,33.98,21.09
2022,199,34.39,21.32
2022,200,34.93,24.17
2022,201,34.59,22.48
2022,202,36.04,22.71
2022,203,34.90,23.38
2022,204,33.46,23.33
2022,205,33.11,22.46
2022,206,32.64,22.81
2022,207,33.75,22.31
2022,208,33.82,22.54
2022,209,32.36,22.49
2022,210,34.04,22.84
2022,211,32.06,21.76
2022,212,33.94,23.36
2022,213,35.02,23.93
2022,214,34.03,23.03
2022,215,34.11,22.94
2022,216,33.26,22.12
2022,217,34.31,21.86
2022,218,34.21,22.26
2022,219,33.27,22.53
2022,220,33.16,22.71
2022,221,32.10,22.65
2022,222,33.46,22.27
2022,223,32.75,22.75
2022,224,33.72,22.94
2022,225,33.65,23.07
2022,226,33.16,22.19
2022,227,34.40,22.86
2022,228,33.49,22.89
2022,229,34.59,22.49
2022,230,34.46,22.82
2022,231,34.96,22.90
2022,232,34.74,22.63
2022,233,34.52,23.59
2022,234,33.49,21.81
2022,235,33.74,23.14
2022,236,34.26,23.13
2022,237,34.67,22.99
2022,238,33.11,22.41
2022,239,34.67,23.45
2022,240,34.74,23.04
2022,241,35.66,23.28
2022,242,35.38,23.13
2022,243,33.57,22.83
2022,244,33.55,22.82
2022,245,33.66,22.97
2022,246,33.36,22.94
2022,247,32.57,22.68
2022,248,32.56,22.72
2022,249,33.66,23.43
2022,250,33.94,23.43
2022,251,33.49,22.83
2022,252,33.65,23.17
2022,253,34.24,23.42
2022,254,34.03,23.18
2022,255,32.62,22.47
2022,256,33.17,22.94
2022,257,32.82,23.07
2022,258,32.10,22.55
2022,259,32.17,22.18
2022,260,33.70,23.31
2022,261,32.13,22.72
2022,262,32.36,22.67
2022,263,33.42,22.65
2022,264,32.69,22.52
2022,265,32.79,21.89
2022,266,32.42,22.20
2022,267,32.43,22.48
2022,268,32.34,22.43
2022,269,33.18,22.26
2022,270,33.03,22.21
2022,271,32.98,22.00
2022,272,31.06,21.38
2022,273,32.42,20.13
2022,274,32.39,19.29
2022,275,32.02,21.53
2022,276,32.39,21.12
2022,277,33.19,21.73
2022,278,33.96,20.41
2022,279,33.54,20.79
2022,280,32.28,20.45
2022,281,31.76,21.75
2022,282,31.44,21.46
2022,283,32.71,21.77
2022,284,31.26,21.78
2022,285,33.90,23.32
2022,286,33.02,22.22
2022,287,34.44,21.72
2022,288,33.38,23.05
2022,289,32.95,22.76
2022,290,34.55,23.89
2022,291,31.39,22.49
2022,292,29.94,19.59
2022,293,29.62,21.60
2022,294,29.61,20.06
2022,295,30.18,16.84
2022,296,33.74,21.36
2022,297,35.09,21.05
2022,298,34.73,21.24
2022,299,34.95,23.23
2022,300,34.53,23.24
2022,301,34.81,21.65
2022,302,34.42,20.00
2022,303,28.90,20.03
2022,304,34.59,19.03
2022,305,32.03,21.81
2022,306,33.67,20.64
2022,307,32.27,22.53
2022,308,32.22,22.53
2022,309,33.57,21.68
2022,310,32.96,21.61
2022,311,32.02,22.60
2022,312,30.90,21.77
2022,313,31.45,20.17
2022,314,33.06,18.64
2022,315,32.04,19.91
2022,316,32.78,18.55
2022,317,31.29,19.89
2022,318,31.09,19.94
2022,319,32.49,20.84
2022,320,32.05,18.47
2022,321,30.26,19.64
2022,322,26.34,19.94
2022,323,27.42,18.17
2022,324,30.50,20.02
2022,325,26.58,19.83
2022,326,29.31,20.76
2022,327,31.82,21.00
2022,328,32.32,19.97
2022,329,32.27,21.04
2022,330,32.22,21.61
2022,331,33.04,22.07
2022,332,33.39,20.66
2022,333,33.37,22.07
2022,334,32.51,20.93
2022,335,31.45,21.37
2022,336,30.10,21.99
2022,337,28.89,20.27
2022,338,30.36,20.03
2022,339,30.92,20.56
2022,340,29.71,19.21
2022,341,30.25,20.08
2022,342,29.96,21.15
2022,343,29.94,20.29
2022,344,29.40,20.18
2022,345,30.45,19.49
2022,346,30.82,19.92
2022,347,31.61,20.27
2022,348,32.54,20.71
2022,349,32.64,19.46
2022,350,31.46,20.63
2022,351,30.71,20.13
2022,352,31.79,19.50
2022,353,32.00,19.33
2022,354,29.65,17.24
2022,355,30.82,18.93
2022,356,30.15,18.05
2022,357,30.56,17.00
2022,358,30.02,17.86
2022,359,22.74,15.42
2022,360,24.92,16.26
2022,361,26.40,15.27
2022,362,27.68,15.41
2022,363,31.00,17.52
2022,364,32.73,18.98
2022,365,32.32,18.92
2023,1,32.39,19.42
2023,2,32.22,20.44
2023,3,33.11,20.49
2023,4,32.95,20.48
2023,5,32.11,19.44
2023,6,32.25,19.98
2023,7,30.38,19.11
2023,8,31.43,19.81
2023,9,31.27,20.25
2023,10,31.39,19.44
2023,11,31.45,19.66
2023,12,32.14,19.41
2023,13,32.37,19.76
2023,14,29.36,17.69
2023,15,29.89,16.74
2023,16,32.99,15.47
2023,17,31.52,17.02
2023,18,32.04,16.82
2023,19,32.65,19.51
2023,20,32.04,19.96
2023,21,32.76,18.86
2023,22,32.65,19.83
2023,23,32.44,20.37
2023,24,32.92,19.81
2023,25,32.53,19.84
2023,26,33.55,18.37
2023,27,29.59,18.99
2023,28,32.51,18.53
2023,29,31.79,19.22
2023,30,32.58,19.59
2023,31,32.87,19.94
2023,32,32.31,19.44
2023,33,31.18,19.60
2023,34,31.16,18.55
2023,35,30.90,19.59
2023,36,30.47,19.32
2023,37,30.39,19.78
2023,38,31.45,18.96
2023,39,32.76,18.69
2023,40,33.04,20.07
2023,41,32.21,20.43
2023,42,31.67,19.80
2023,43,29.71,18.76
2023,44,30.28,18.14
2023,45,32.58,18.23
2023,46,32.44,18.44
2023,47,33.18,20.13
2023,48,34.20,19.09
2023,49,30.44,19.39
2023,50,30.78,19.46
2023,51,32.27,17.97
2023,52,32.88,18.97
2023,53,35.43,20.90
2023,54,33.43,20.92
2023,55,33.83,20.81
2023,56,32.51,21.19
2023,57,32.91,20.89
2023,58,32.64,20.92
2023,59,33.50,20.51
2023,60,33.71,20.53
2023,61,35.21,20.60
2023,62,36.00,21.38
2023,63,33.42,20.00
2023,64,33.16,19.98
2023,65,34.71,20.66
2023,66,33.98,22.00
2023,67,33.09,20.24
2023,68,32.78,21.96
2023,69,32.81,22.50
2023,70,33.10,22.54
2023,71,34.12,21.71
2023,72,33.72,21.84
2023,73,34.45,21.93
2023,74,34.56,21.61
2023,75,33.69,20.99
2023,76,34.51,21.33
2023,77,35.66,21.67
2023,78,34.60,21.03
2023,79,30.32,19.83
2023,80,32.16,20.53
2023,81,32.40,20.23
2023,82,33.39,21.54
2023,83,33.94,22.37
2023,84,34.88,22.71
2023,85,34.47,22.11
2023,86,34.21,22.36
2023,87,34.67,21.49
2023,88,34.50,21.54
2023,89,34.76,21.85
2023,90,34.59,21.81
2023,91,33.85,22.46
2023,92,33.75,21.92
2023,93,35.56,22.22
2023,94,35.18,22.61
2023,95,35.58,22.70
2023,96,35.63,23.31
2023,97,35.04,23.06
2023,98,32.75,21.97
2023,99,33.70,21.66
2023,100,32.47,21.05
2023,101,32.46,21.26
2023,102,33.78,22.09
2023,103,28.63,17.06
2023,104,29.83,19.09
2023,105,34.03,21.42
2023,106,28.32,19.40
2023,107,27.86,14.00
2023,108,27.08,17.61
2023,109,28.88,21.06
2023,110,29.50,22.44
2023,111,31.57,21.96
2023,112,29.79,20.81
2023,113,29.37,19.68
2023,114,24.55,17.33
2023,115,27.44,17.84
2023,116,30.35,20.21
2023,117,29.76,21.37
2023,118,30.84,20.23
2023,119,28.15,16.68
2023,120,30.72,14.35
2023,121,30.71,17.35
2023,122,29.38,19.77
2023,123,29.57,21.36
2023,124,29.93,21.98
2023,125,31.65,23.13
2023,126,31.83,23.96
2023,127,33.05,24.56
2023,128,31.55,23.99
2023,129,31.34,20.55
2023,130,32.06,23.04
2023,131,32.46,24.49
2023,132,32.14,25.35
2023,133,27.02,20.59
2023,134,30.41,20.10
2023,135,29.20,20.68
2023,136,30.62,21.15
2023,137,30.98,21.50
2023,138,31.47,20.58
2023,139,32.39,22.36
2023,140,30.61,22.70
2023,141,30.75,22.87
2023,142,31.87,21.94
2023,143,32.86,21.92
2023,144,31.95,21.90
2023,145,31.97,21.37
2023,146,31.68,21.80
2023,147,31.11,22.16
2023,148,29.97,21.39
2023,149,31.53,21.71
2023,150,31.39,21.14
2023,151,33.29,23.23
2023,152,35.76,23.28
2023,153,35.73,24.14
2023,154,35.55,24.75
2023,155,37.96,23.86
2023,156,37.22,23.59
2023,157,35.19,22.10
2023,158,35.18,22.75
2023,159,35.41,23.84
2023,160,35.58,24.35
2023,161,37.47,24.10
2023,162,36.80,24.99
2023,163,37.56,25.45
2023,164,37.32,25.45
2023,165,37.66,25.63
2023,166,38.92,25.57
2023,167,38.45,25.52
2023,168,38.72,25.71
2023,169,38.45,25.51
2023,170,38.81,25.19
2023,171,38.11,24.97
2023,172,38.50,24.62
2023,173,38.61,24.71
2023,174,37.42,24.91
2023,175,37.56,24.37
2023,176,34.93,23.95
2023,177,35.65,24.03
2023,178,35.13,23.26
2023,179,35.97,23.59
2023,180,35.68,24.23
2023,181,33.50,24.52
2023,182,35.71,23.88
2023,183,35.08,24.40
2023,184,34.35,24.40
2023,185,35.62,24.77
2023,186,34.78,24.36
2023,187,35.16,24.62
2023,188,35.87,24.51
2023,189,35.98,24.19
2023,190,36.07,24.22
2023,191,36.45,23.95
2023,192,35.02,23.93
2023,193,35.92,23.78
2023,194,36.73,23.84
2023,195,36.67,24.06
2023,196,35.96,24.06
2023,197,35.36,23.89
2023,198,35.00,23.38
2023,199,35.36,24.54
2023,200,36.64,23.61
2023,201,35.38,23.15
2023,202,35.97,23.09
2023,203,35.30,23.55
2023,204,35.69,23.77
2023,205,34.50,23.24
2023,206,34.20,22.61
2023,207,36.25,22.32
2023,208,34.36,22.89
2023,209,35.39,23.61
2023,210,35.37,23.18
2023,211,34.02,23.07
2023,212,34.46,23.38
2023,213,34.62,23.75
2023,214,34.80,23.38
2023,215,34.39,23.28
2023,216,34.93,24.38
2023,217,35.02,23.78
2023,218,36.70,24.27
2023,219,36.01,24.59
2023,220,37.16,24.40
2023,221,36.87,23.74
2023,222,37.09,23.85
2023,223,36.27,24.84
2023,224,36.78,24.88
2023,225,36.03,24.62
2023,226,35.57,23.68
2023,227,34.37,23.32
2023,228,36.69,24.20
2023,229,34.63,23.34
2023,230,35.73,23.66
2023,231,35.85,23.26
2023,232,35.59,23.41
2023,233,35.80,22.68
2023,234,35.94,23.05
2023,235,34.76,23.02
2023,236,34.07,22.54
2023,237,33.51,22.83
2023,238,34.15,22.26
2023,239,34.10,23.79
2023,240,34.35,24.50
2023,241,33.78,23.97
2023,242,36.15,24.18
2023,243,36.92,22.55
2023,244,35.75,23.46
2023,245,36.53,23.47
2023,246,35.56,23.55
2023,247,34.87,23.98
2023,248,35.60,23.25
2023,249,36.11,23.52
2023,250,35.75,23.87
2023,251,35.33,23.94
2023,252,35.39,23.22
2023,253,34.88,22.46
2023,254,35.48,23.64
2023,255,35.70,22.79
2023,256,35.06,23.28
2023,257,35.20,23.82
2023,258,35.87,24.73
2023,259,35.77,24.00
2023,260,35.43,23.24
2023,261,35.84,22.14
2023,262,34.83,22.87
2023,263,35.35,23.37
2023,264,36.18,23.79
2023,265,35.69,23.18
2023,266,35.83,24.01
2023,267,36.28,23.96
2023,268,36.46,21.70
2023,269,35.22,23.88
2023,270,36.06,22.58
2023,271,34.87,22.71
2023,272,36.43,23.45
2023,273,36.50,23.40
2023,274,36.90,24.15
2023,275,35.17,23.83
2023,276,35.80,23.98
2023,277,36.80,23.42
2023,278,35.65,23.62
2023,279,35.45,24.23
2023,280,36.41,24.37
2023,281,34.27,23.87
2023,282,35.65,23.57
2023,283,34.70,23.76
2023,284,34.87,24.33
2023,285,35.32,23.63
2023,286,35.16,24.80
2023,287,35.81,24.02
2023,288,34.19,23.97
2023,289,32.82,22.51
2023,290,32.15,22.11
2023,291,33.21,19.74
2023,292,33.36,20.35
2023,293,33.25,21.52
2023,294,33.99,21.37
2023,295,33.68,20.67
2023,296,34.54,22.11
2023,297,33.41,22.36
2023,298,33.97,23.15
2023,299,34.08,23.80
2023,300,34.27,23.17
2023,301,33.01,22.68
2023,302,33.08,22.85
2023,303,34.02,21.47
2023,304,33.21,21.50
2023,305,32.12,21.32
2023,306,31.42,21.72
2023,307,32.36,22.04
2023,308,32.05,21.54
2023,309,31.81,21.58
2023,310,31.91,20.97
2023,311,33.05,20.73
2023,312,35.56,21.87
2023,313,35.59,21.75
2023,314,34.04,23.54
2023,315,33.63,22.07
2023,316,33.12,23.08
2023,317,32.92,23.33
2023,318,32.73,22.91
2023,319,32.72,22.12
2023,320,32.68,22.20
2023,321,32.90,22.18
2023,322,32.19,21.61
2023,323,33.63,19.06
2023,324,33.76,21.18
2023,325,33.69,20.64
2023,326,32.84,21.11
2023,327,30.58,20.51
2023,328,32.89,20.91
2023,329,33.89,21.65
2023,330,33.30,21.27
2023,331,33.09,22.47
2023,332,31.78,21.61
2023,333,31.29,22.26
2023,334,33.48,21.32
2023,335,34.24,20.55
2023,336,34.47,21.54
2023,337,34.28,21.88
2023,338,30.97,20.55
2023,339,33.31,21.38
2023,340,32.81,21.65
2023,341,31.29,21.45
2023,342,30.70,20.04
2023,343,32.48,21.62
2023,344,32.65,21.32
2023,345,31.72,20.08
2023,346,30.38,20.18
2023,347,30.28,20.19
2023,348,31.58,21.75
2023,349,32.20,21.81
2023,350,31.39,21.68
2023,351,31.34,20.84
2023,352,30.35,18.90
2023,353,30.06,16.37
2023,354,29.23,17.07
2023,355,29.28,16.93
2023,356,29.29,16.34
2023,357,28.89,17.90
2023,358,32.22,18.68
2023,359,32.00,19.03
2023,360,31.97,20.40
2023,361,32.06,20.34
2023,362,30.42,20.11
2023,363,31.53,19.70
2023,364,30.55,19.71
2023,365,29.54,17.77
2024,1,30.34,17.47
2024,2,30.71,16.08
2024,3,31.83,19.15
2024,4,32.34,19.24
2024,5,32.56,19.73
2024,6,32.72,20.23
2024,7,32.72,20.56
2024,8,33.88,18.98
2024,9,32.90,18.99
2024,10,33.09,19.26
2024,11,32.63,18.78
2024,12,35.25,19.47
2024,13,36.04,19.36
2024,14,32.68,20.36
2024,15,32.76,20.10
2024,16,33.83,20.11
2024,17,31.07,18.65
2024,18,34.20,18.98
2024,19,33.14,20.01
2024,20,32.65,20.92
2024,21,32.42,21.37
2024,22,32.23,21.03
2024,23,32.14,20.28
2024,24,33.40,20.02
2024,25,33.39,20.75
2024,26,34.40,20.44
2024,27,34.01,21.60
2024,28,33.62,20.38
2024,29,30.44,19.93
2024,30,31.85,19.83
2024,31,29.96,18.37
2024,32,31.20,18.85
2024,33,31.95,19.04
2024,34,34.48,19.90
2024,35,32.97,19.24
2024,36,33.03,19.27
2024,37,31.72,17.88
2024,38,31.45,17.65
2024,39,31.67,16.84
2024,40,33.05,17.77
2024,41,32.57,19.56
2024,42,36.07,18.79
2024,43,35.98,18.75
2024,44,33.91,18.70
2024,45,32.26,20.16
2024,46,32.40,19.23
2024,47,32.91,20.66
2024,48,33.90,21.29
2024,49,32.97,20.11
2024,50,29.03,16.58
2024,51,32.19,17.12
2024,52,32.13,17.55
2024,53,33.45,17.10
2024,54,33.81,17.73
2024,55,32.71,20.65
2024,56,33.28,18.81
2024,57,31.49,18.83
2024,58,32.25,17.58
2024,59,34.91,19.11
2024,60,35.05,19.82
2024,61,32.85,21.29
2024,62,32.88,21.48
2024,63,34.88,21.75
2024,64,34.68,21.41
2024,65,34.97,22.58
2024,66,33.88,22.18
2024,67,34.43,22.06
2024,68,36.42,22.33
2024,69,37.83,21.00
2024,70,33.70,22.29
2024,71,30.80,21.04
2024,72,33.87,22.16
2024,73,33.15,21.61
2024,74,35.29,22.38
2024,75,35.82,21.85
