Latitude: 19.8251  Longitude: -96.94195
X & Y on Lambert Conformal Conic: 329947.59 -2457783.68
Tile: 9762
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.18,11.58
2021,116,30.46,16.89
2021,117,31.23,16.79
2021,118,31.82,18.06
2021,119,32.36,18.03
2021,120,22.75,15.78
2021,121,29.09,17.93
2021,122,30.81,17.06
2021,123,32.36,16.97
2021,124,35.02,17.40
2021,125,34.67,18.16
2021,126,28.87,17.75
2021,127,28.62,16.84
2021,128,29.11,16.40
2021,129,29.89,16.85
2021,130,31.34,17.83
2021,131,31.52,18.77
2021,132,30.32,18.13
2021,133,30.46,17.58
2021,134,25.44,16.51
2021,135,28.46,16.55
2021,136,28.40,16.88
2021,137,29.16,17.37
2021,138,31.18,17.25
2021,139,32.35,17.46
2021,140,32.13,16.45
2021,141,29.87,15.81
2021,142,29.80,15.04
2021,143,29.28,15.64
2021,144,28.99,16.45
2021,145,28.89,16.99
2021,146,29.22,17.29
2021,147,29.52,17.77
2021,148,29.98,16.94
2021,149,31.03,17.88
2021,150,30.34,17.34
2021,151,29.57,16.74
2021,152,30.04,16.90
2021,153,29.66,16.90
2021,154,28.81,17.39
2021,155,28.00,17.37
2021,156,28.06,17.66
2021,157,28.70,17.85
2021,158,31.17,17.87
2021,159,31.83,17.14
2021,160,31.55,17.15
2021,161,30.28,16.59
2021,162,28.16,15.93
2021,163,26.71,17.18
2021,164,27.02,17.06
2021,165,26.89,17.39
2021,166,26.87,17.19
2021,167,26.67,17.47
2021,168,27.91,16.68
2021,169,26.42,16.86
2021,170,27.17,17.35
2021,171,28.03,17.24
2021,172,29.37,20.83
2021,173,31.50,19.40
2021,174,31.00,17.93
2021,175,29.11,17.59
2021,176,28.87,17.57
2021,177,28.98,16.57
2021,178,25.95,17.90
2021,179,26.53,17.36
2021,180,26.30,17.45
2021,181,26.55,17.51
2021,182,27.43,17.65
2021,183,26.95,17.34
2021,184,26.41,16.94
2021,185,29.15,16.60
2021,186,29.68,17.05
2021,187,29.50,17.66
2021,188,29.49,17.52
2021,189,29.16,17.84
2021,190,28.96,17.81
2021,191,29.27,17.64
2021,192,29.39,16.60
2021,193,28.86,14.65
2021,194,28.53,14.94
2021,195,27.77,15.47
2021,196,26.75,15.69
2021,197,28.09,16.44
2021,198,28.93,16.95
2021,199,28.51,15.76
2021,200,28.36,15.69
2021,201,29.59,16.39
2021,202,30.41,16.73
2021,203,30.07,17.07
2021,204,29.57,15.32
2021,205,29.00,16.63
2021,206,29.98,15.31
2021,207,30.49,15.88
2021,208,30.58,15.72
2021,209,29.73,16.17
2021,210,29.09,16.61
2021,211,28.76,17.12
2021,212,27.30,15.83
2021,213,28.20,16.71
2021,214,29.39,16.68
2021,215,29.84,18.25
2021,216,29.21,17.97
2021,217,29.22,17.54
2021,218,30.05,16.59
2021,219,28.89,16.79
2021,220,28.83,16.62
2021,221,28.19,16.27
2021,222,30.79,18.50
2021,223,28.40,15.15
2021,224,28.95,15.52
2021,225,28.62,16.26
2021,226,29.45,16.96
2021,227,29.25,16.74
2021,228,29.26,17.09
2021,229,30.02,17.23
2021,230,30.58,17.98
2021,231,31.14,17.39
2021,232,29.44,16.60
2021,233,28.82,16.27
2021,234,26.38,18.46
2021,235,27.64,15.96
2021,236,27.12,15.69
2021,237,27.28,16.87
2021,238,27.64,15.94
2021,239,28.11,15.36
2021,240,27.75,15.28
2021,241,28.89,17.66
2021,242,28.52,18.12
2021,243,28.71,17.82
2021,244,29.35,18.41
2021,245,28.67,18.72
2021,246,28.20,17.93
2021,247,27.71,16.32
2021,248,28.57,17.27
2021,249,28.86,17.81
2021,250,28.67,17.55
2021,251,28.30,17.14
2021,252,28.38,17.15
2021,253,28.75,17.32
2021,254,27.34,16.60
2021,255,26.74,16.62
2021,256,26.93,17.53
2021,257,29.09,17.29
2021,258,29.87,17.85
2021,259,30.34,18.19
2021,260,29.25,18.95
2021,261,29.28,18.09
2021,262,27.38,17.59
2021,263,29.96,17.22
2021,264,30.40,16.44
2021,265,29.68,16.87
2021,266,26.68,16.08
2021,267,26.91,15.18
2021,268,27.20,15.43
2021,269,27.75,15.67
2021,270,29.04,16.13
2021,271,30.14,16.52
2021,272,30.17,17.01
2021,273,29.88,18.10
2021,274,28.75,16.80
2021,275,26.52,16.15
2021,276,28.07,16.24
2021,277,27.57,16.32
2021,278,27.27,17.01
2021,279,26.26,16.96
2021,280,26.85,15.17
2021,281,26.92,14.60
2021,282,28.17,15.54
2021,283,28.81,16.11
2021,284,31.39,16.87
2021,285,30.93,16.99
2021,286,30.96,16.34
2021,287,31.44,17.26
2021,288,31.60,14.43
2021,289,29.00,15.02
2021,290,25.92,14.42
2021,291,25.58,13.76
2021,292,26.35,14.17
2021,293,27.55,14.54
2021,294,27.60,16.00
2021,295,25.84,17.03
2021,296,27.14,15.77
2021,297,28.83,16.35
2021,298,28.93,16.54
2021,299,29.43,16.88
2021,300,32.30,16.49
2021,301,32.64,17.30
2021,302,28.55,15.68
2021,303,25.98,12.99
2021,304,27.44,12.08
2021,305,27.69,12.67
2021,306,27.40,11.34
2021,307,26.91,11.42
2021,308,26.43,11.43
2021,309,25.14,12.51
2021,310,25.27,11.12
2021,311,24.03,12.26
2021,312,25.90,11.17
2021,313,26.08,12.03
2021,314,26.35,10.87
2021,315,26.74,11.09
2021,316,26.69,10.95
2021,317,24.84,11.71
2021,318,24.20,11.69
2021,319,24.19,10.40
2021,320,25.14,10.30
2021,321,27.23,9.07
2021,322,26.77,11.76
2021,323,26.05,12.19
2021,324,24.76,12.31
2021,325,25.03,13.17
2021,326,25.60,13.70
2021,327,25.07,13.80
2021,328,24.94,13.12
2021,329,25.46,12.60
2021,330,25.88,12.03
2021,331,24.32,12.01
2021,332,24.52,11.18
2021,333,25.23,11.83
2021,334,23.33,11.05
2021,335,25.53,10.43
2021,336,25.68,10.65
2021,337,23.28,11.67
2021,338,23.29,13.38
2021,339,23.47,14.71
2021,340,23.87,13.35
2021,341,13.58,8.56
2021,342,27.06,12.95
2021,343,28.63,12.72
2021,344,28.22,13.30
2021,345,28.76,13.55
2021,346,27.95,12.41
2021,347,25.88,11.75
2021,348,25.47,12.54
2021,349,25.71,12.04
2021,350,24.65,12.71
2021,351,26.23,12.23
2021,352,26.42,12.94
2021,353,26.98,12.85
2021,354,24.63,13.07
2021,355,21.71,12.67
2021,356,22.04,10.85
2021,357,24.58,9.80
2021,358,25.15,10.54
2021,359,26.79,9.40
2021,360,26.29,9.86
2021,361,27.10,9.31
2021,362,27.42,11.48
2021,363,30.91,12.36
2021,364,30.07,12.05
2021,365,28.50,11.40
2022,1,29.56,11.91
2022,2,30.21,12.42
2022,3,27.29,8.81
2022,4,22.84,7.96
2022,5,27.17,9.23
2022,6,26.14,9.65
2022,7,26.26,11.02
2022,8,26.04,13.02
2022,9,26.80,13.20
2022,10,27.14,12.88
2022,11,22.18,11.65
2022,12,22.11,10.63
2022,13,23.53,9.61
2022,14,23.54,11.12
2022,15,25.91,10.17
2022,16,25.34,8.74
2022,17,20.94,7.79
2022,18,24.98,9.27
2022,19,24.30,9.19
2022,20,26.00,11.32
2022,21,25.57,11.03
2022,22,20.62,10.75
2022,23,21.18,9.61
2022,24,25.13,10.67
2022,25,24.98,11.44
2022,26,22.86,12.01
2022,27,24.88,12.49
2022,28,22.62,12.79
2022,29,23.63,9.52
2022,30,21.00,9.17
2022,31,25.54,9.63
2022,32,24.95,11.14
2022,33,26.94,10.43
2022,34,29.17,12.13
2022,35,28.30,10.22
2022,36,22.12,7.38
2022,37,19.95,5.60
2022,38,22.68,8.28
2022,39,22.62,9.51
2022,40,18.84,8.14
2022,41,20.93,8.46
2022,42,23.77,9.11
2022,43,24.02,10.28
2022,44,23.93,10.46
2022,45,19.81,8.62
2022,46,21.62,7.48
2022,47,25.63,9.67
2022,48,28.51,8.82
2022,49,28.98,11.16
2022,50,24.50,12.02
2022,51,25.53,11.65
2022,52,26.01,11.01
2022,53,29.43,12.70
2022,54,28.62,12.20
2022,55,27.95,12.16
2022,56,27.57,12.31
2022,57,24.72,12.13
2022,58,24.22,11.23
2022,59,23.38,10.03
2022,60,23.65,8.62
2022,61,24.21,8.13
2022,62,24.39,10.07
2022,63,25.73,11.33
2022,64,26.23,12.45
2022,65,28.64,13.16
2022,66,29.49,14.19
2022,67,29.78,13.70
2022,68,25.31,13.28
2022,69,29.65,13.10
2022,70,30.46,12.35
2022,71,30.04,11.53
2022,72,27.73,10.08
2022,73,25.31,9.43
2022,74,27.07,11.70
2022,75,25.88,12.40
2022,76,29.34,13.95
2022,77,29.51,14.35
2022,78,30.76,14.84
2022,79,25.32,15.63
2022,80,28.95,14.36
2022,81,30.91,14.77
2022,82,30.35,12.91
2022,83,26.36,11.81
2022,84,25.69,10.38
2022,85,26.05,9.32
2022,86,26.40,8.59
2022,87,27.26,8.53
2022,88,28.08,11.49
2022,89,31.95,13.56
2022,90,34.59,15.00
2022,91,30.26,14.53
2022,92,29.74,15.03
2022,93,30.02,14.95
2022,94,29.11,15.70
2022,95,32.73,16.07
2022,96,33.94,16.64
2022,97,33.69,15.60
2022,98,26.73,13.73
2022,99,26.77,13.65
2022,100,27.84,13.32
2022,101,30.06,14.40
2022,102,32.20,16.45
2022,103,32.24,17.12
2022,104,33.09,18.01
2022,105,31.21,18.44
2022,106,31.60,17.91
2022,107,32.35,16.59
2022,108,32.51,16.30
2022,109,30.58,16.49
2022,110,29.47,16.53
2022,111,31.38,16.75
2022,112,29.45,16.71
2022,113,27.87,15.88
2022,114,29.06,15.84
2022,115,30.19,16.73
2022,116,29.96,17.49
2022,117,26.11,14.84
2022,118,27.37,14.67
2022,119,29.23,15.79
2022,120,30.49,16.91
2022,121,31.08,18.94
2022,122,30.50,19.37
2022,123,31.71,18.81
2022,124,31.53,18.13
2022,125,32.46,17.61
2022,126,33.31,17.93
2022,127,33.23,18.36
2022,128,33.42,18.81
2022,129,34.84,18.51
2022,130,34.28,18.65
2022,131,32.39,18.67
2022,132,30.27,16.50
2022,133,29.37,15.73
2022,134,30.41,14.58
2022,135,30.89,15.30
2022,136,30.41,15.01
2022,137,30.95,14.88
2022,138,31.63,14.63
2022,139,31.65,16.59
2022,140,33.88,17.41
2022,141,34.40,18.93
2022,142,34.81,19.01
2022,143,32.80,18.00
2022,144,30.98,17.35
2022,145,31.57,17.87
2022,146,32.16,18.38
2022,147,30.08,17.62
2022,148,29.63,17.07
2022,149,29.69,17.01
2022,150,30.18,17.97
2022,151,31.92,18.30
2022,152,30.90,17.48
2022,153,29.21,16.71
2022,154,27.70,16.57
2022,155,29.00,15.81
2022,156,31.87,17.69
2022,157,32.22,17.17
2022,158,30.49,17.79
2022,159,32.59,18.11
2022,160,30.26,18.56
2022,161,28.70,18.94
2022,162,30.54,16.56
2022,163,31.57,17.15
2022,164,30.69,17.45
2022,165,28.41,17.35
2022,166,27.36,17.68
2022,167,27.90,17.73
2022,168,28.48,16.69
2022,169,27.58,16.35
2022,170,26.85,16.84
2022,171,27.25,15.54
2022,172,29.08,16.63
2022,173,27.24,17.82
2022,174,26.65,16.34
2022,175,27.94,15.38
2022,176,29.16,15.94
2022,177,29.31,16.75
2022,178,29.64,16.78
2022,179,28.46,17.14
2022,180,28.17,16.58
2022,181,29.33,16.77
2022,182,31.20,17.84
2022,183,30.34,17.89
2022,184,29.99,17.70
2022,185,29.95,18.45
2022,186,29.04,18.51
2022,187,28.67,16.57
2022,188,29.00,17.44
2022,189,30.27,17.65
2022,190,29.53,17.52
2022,191,29.33,16.77
2022,192,30.45,16.72
2022,193,31.60,17.15
2022,194,31.48,17.44
2022,195,29.45,17.38
2022,196,29.87,17.09
2022,197,28.46,16.95
2022,198,28.37,16.16
2022,199,29.49,15.68
2022,200,29.97,17.62
2022,201,30.64,17.54
2022,202,32.16,17.60
2022,203,30.50,17.70
2022,204,29.31,17.04
2022,205,29.14,16.32
2022,206,28.17,16.74
2022,207,29.06,16.85
2022,208,29.28,16.94
2022,209,28.62,16.43
2022,210,28.83,16.82
2022,211,27.64,15.77
2022,212,28.73,16.49
2022,213,30.72,17.61
2022,214,28.97,16.82
2022,215,29.30,16.68
2022,216,30.06,16.35
2022,217,30.39,16.29
2022,218,29.61,16.00
2022,219,28.62,16.15
2022,220,28.37,16.90
2022,221,27.88,16.95
2022,222,28.30,16.45
2022,223,29.30,16.56
2022,224,29.56,17.36
2022,225,29.12,17.23
2022,226,28.66,17.83
2022,227,29.14,18.12
2022,228,29.74,18.15
2022,229,29.67,17.07
2022,230,30.56,17.24
2022,231,30.83,16.89
2022,232,29.80,17.12
2022,233,28.73,18.09
2022,234,29.78,16.66
2022,235,29.82,16.86
2022,236,30.30,17.10
2022,237,29.91,17.57
2022,238,29.24,16.90
2022,239,29.76,17.89
2022,240,30.14,18.29
2022,241,31.42,18.17
2022,242,29.91,17.83
2022,243,29.47,17.49
2022,244,29.55,16.89
2022,245,29.55,17.38
2022,246,29.06,18.26
2022,247,27.58,17.39
2022,248,26.68,17.32
2022,249,28.51,18.46
2022,250,27.45,18.10
2022,251,27.01,17.53
2022,252,27.65,17.34
2022,253,29.40,16.41
2022,254,29.54,17.13
2022,255,28.12,16.84
2022,256,28.10,17.18
2022,257,27.71,16.87
2022,258,25.96,17.14
2022,259,25.90,17.05
2022,260,28.66,17.54
2022,261,26.16,17.49
2022,262,26.30,17.40
2022,263,27.03,17.26
2022,264,26.95,15.23
2022,265,27.35,15.44
2022,266,26.39,15.69
2022,267,27.68,16.09
2022,268,27.65,16.64
2022,269,27.93,16.48
2022,270,27.27,16.47
2022,271,26.67,16.12
2022,272,25.17,15.30
2022,273,26.03,14.08
2022,274,26.25,13.10
2022,275,27.08,13.00
2022,276,27.41,14.17
2022,277,26.81,16.31
2022,278,27.95,15.75
2022,279,27.12,16.28
2022,280,26.47,15.28
2022,281,26.19,16.22
2022,282,25.31,15.49
2022,283,26.64,15.26
2022,284,25.69,15.76
2022,285,27.74,17.25
2022,286,28.67,16.18
2022,287,29.70,15.63
2022,288,28.81,16.01
2022,289,27.59,16.77
2022,290,30.80,19.05
2022,291,25.81,17.20
2022,292,24.40,13.84
2022,293,23.12,12.92
2022,294,22.69,13.34
2022,295,24.87,11.53
2022,296,28.09,15.43
2022,297,31.43,17.64
2022,298,29.88,16.77
2022,299,29.69,16.02
2022,300,29.63,16.71
2022,301,30.54,16.52
2022,302,29.93,15.73
2022,303,26.86,15.47
2022,304,28.84,14.42
2022,305,26.63,15.64
2022,306,27.99,15.04
2022,307,27.49,15.45
2022,308,27.80,16.20
2022,309,28.81,16.01
2022,310,27.80,16.09
2022,311,27.70,15.35
2022,312,26.59,14.25
2022,313,26.53,14.11
2022,314,28.43,13.93
2022,315,28.06,13.61
2022,316,27.61,13.17
2022,317,25.52,14.43
2022,318,24.99,12.09
2022,319,27.28,13.77
2022,320,25.62,12.77
2022,321,24.80,14.00
2022,322,22.08,13.24
2022,323,21.92,12.27
2022,324,22.24,12.25
2022,325,18.10,11.86
2022,326,20.61,13.07
2022,327,25.97,12.46
2022,328,26.79,12.76
2022,329,26.23,13.96
2022,330,26.51,14.42
2022,331,28.15,14.34
2022,332,28.69,14.47
2022,333,29.12,15.15
2022,334,27.39,14.03
2022,335,26.72,14.40
2022,336,23.08,12.53
2022,337,24.61,12.61
2022,338,24.10,12.39
2022,339,24.70,12.33
2022,340,27.00,11.96
2022,341,26.48,11.35
2022,342,26.10,10.46
2022,343,24.49,10.58
2022,344,25.32,11.87
2022,345,25.97,11.72
2022,346,25.97,12.10
2022,347,26.65,12.68
2022,348,27.23,12.73
2022,349,28.41,12.39
2022,350,24.19,13.05
2022,351,25.24,12.66
2022,352,23.15,10.96
2022,353,24.63,10.18
2022,354,25.15,11.12
2022,355,23.92,10.60
2022,356,22.99,9.44
2022,357,25.41,10.11
2022,358,22.28,9.20
2022,359,14.67,7.60
2022,360,20.71,9.14
2022,361,20.35,8.18
2022,362,23.36,8.33
2022,363,24.77,8.95
2022,364,26.21,10.75
2022,365,24.61,12.87
2023,1,26.34,12.59
2023,2,26.45,13.51
2023,3,28.68,13.74
2023,4,28.10,12.76
2023,5,26.26,11.31
2023,6,24.89,10.86
2023,7,24.55,12.01
2023,8,24.70,12.15
2023,9,24.91,11.36
2023,10,25.62,11.54
2023,11,25.92,11.62
2023,12,26.60,11.84
2023,13,25.92,11.06
2023,14,21.39,7.26
2023,15,24.91,7.32
2023,16,28.68,7.57
2023,17,27.61,9.88
2023,18,28.16,10.78
2023,19,28.63,12.54
2023,20,26.99,12.20
2023,21,27.79,11.63
2023,22,27.03,12.57
2023,23,26.23,12.97
2023,24,28.29,11.86
2023,25,27.17,12.39
2023,26,26.54,10.96
2023,27,21.16,10.17
2023,28,27.94,9.18
2023,29,26.74,10.81
2023,30,26.66,11.57
2023,31,27.40,10.85
2023,32,27.38,10.05
2023,33,22.68,10.85
2023,34,24.54,10.44
2023,35,22.06,9.03
2023,36,25.93,7.93
2023,37,23.63,8.37
2023,38,27.47,9.37
2023,39,27.56,11.22
2023,40,26.78,12.12
2023,41,25.16,12.53
2023,42,24.04,9.27
2023,43,17.10,6.93
2023,44,25.74,8.35
2023,45,30.03,11.36
2023,46,28.35,11.73
2023,47,28.28,13.72
2023,48,29.85,11.56
2023,49,23.22,8.05
2023,50,24.74,9.57
2023,51,27.27,9.90
2023,52,28.32,10.59
2023,53,32.30,12.32
2023,54,29.47,13.90
2023,55,30.16,12.73
2023,56,28.01,13.54
2023,57,27.82,13.92
2023,58,29.42,13.91
2023,59,30.41,13.34
2023,60,31.37,13.83
2023,61,32.80,13.43
2023,62,33.36,15.45
2023,63,29.98,12.83
2023,64,28.51,13.39
2023,65,30.22,14.15
2023,66,29.18,14.22
2023,67,29.08,13.90
2023,68,29.01,13.86
2023,69,27.96,13.77
2023,70,29.40,14.49
2023,71,30.84,14.46
2023,72,31.56,14.80
2023,73,28.58,14.67
2023,74,29.15,14.98
2023,75,26.79,14.48
2023,76,28.83,14.24
2023,77,31.12,13.35
2023,78,28.53,11.29
2023,79,22.89,10.26
2023,80,27.33,10.62
2023,81,28.48,12.33
2023,82,29.51,14.34
2023,83,30.49,15.65
2023,84,31.39,16.15
2023,85,31.31,16.52
2023,86,31.64,16.60
2023,87,31.24,16.51
2023,88,29.57,16.46
2023,89,30.90,14.79
2023,90,30.61,15.48
2023,91,29.50,15.86
2023,92,29.16,15.55
2023,93,31.67,15.72
2023,94,33.36,16.23
2023,95,32.30,16.87
2023,96,32.43,16.79
2023,97,30.26,17.72
2023,98,23.99,15.53
2023,99,26.01,15.00
2023,100,25.67,15.38
2023,101,27.10,15.33
2023,102,25.23,14.11
2023,103,22.62,8.45
2023,104,24.55,12.63
2023,105,29.81,15.46
2023,106,22.60,12.95
2023,107,22.60,6.86
2023,108,21.68,11.58
2023,109,23.57,15.74
2023,110,24.29,17.25
2023,111,27.07,16.59
2023,112,24.56,14.94
2023,113,23.80,13.71
2023,114,17.70,10.46
2023,115,21.82,11.41
2023,116,25.32,14.23
2023,117,24.35,15.40
2023,118,25.54,13.80
2023,119,22.10,9.08
2023,120,26.14,6.46
2023,121,26.14,10.71
2023,122,23.98,14.41
2023,123,24.41,16.00
2023,124,24.67,17.05
2023,125,26.59,18.34
2023,126,26.88,18.89
2023,127,28.53,19.29
2023,128,26.56,18.65
2023,129,26.20,14.43
2023,130,27.21,17.19
2023,131,27.59,19.20
2023,132,27.12,20.07
2023,133,20.80,14.19
2023,134,24.92,13.77
2023,135,23.33,14.49
2023,136,25.22,14.99
2023,137,25.65,15.39
2023,138,26.33,14.40
2023,139,27.17,16.43
2023,140,24.78,16.75
2023,141,25.03,16.88
2023,142,26.59,15.66
2023,143,27.95,15.95
2023,144,27.24,16.24
2023,145,27.20,15.75
2023,146,26.66,16.02
2023,147,26.08,16.43
2023,148,24.40,15.55
2023,149,26.60,15.87
2023,150,26.28,15.12
2023,151,27.99,17.00
2023,152,32.27,17.52
2023,153,32.29,19.59
2023,154,31.21,18.74
2023,155,34.50,18.60
2023,156,32.31,18.03
2023,157,30.68,17.31
2023,158,30.31,17.87
2023,159,29.92,18.26
2023,160,30.42,19.39
2023,161,32.24,18.71
2023,162,32.24,19.17
2023,163,33.34,19.53
2023,164,32.98,19.32
2023,165,33.18,19.01
2023,166,35.02,19.05
2023,167,33.73,19.62
2023,168,34.47,19.86
2023,169,34.21,19.22
2023,170,34.98,18.79
2023,171,33.88,18.17
2023,172,33.83,17.66
2023,173,33.79,18.70
2023,174,32.22,18.49
2023,175,32.76,17.64
2023,176,29.79,17.99
2023,177,29.89,18.12
2023,178,29.91,16.64
2023,179,30.45,17.06
2023,180,30.31,18.31
2023,181,28.48,19.15
2023,182,30.19,18.45
2023,183,29.47,18.83
2023,184,30.16,18.57
2023,185,30.45,18.56
2023,186,31.11,19.32
2023,187,29.89,18.72
2023,188,30.61,19.28
2023,189,31.34,18.87
2023,190,31.37,18.08
2023,191,31.11,17.80
2023,192,29.14,18.19
2023,193,31.48,18.03
2023,194,31.50,18.07
2023,195,31.59,17.70
2023,196,32.16,17.66
2023,197,31.14,16.84
2023,198,29.29,16.79
2023,199,30.61,17.23
2023,200,31.80,16.97
2023,201,29.86,17.34
2023,202,30.03,16.81
2023,203,30.06,17.62
2023,204,29.84,17.37
2023,205,29.10,17.21
2023,206,28.72,17.26
2023,207,30.97,15.75
2023,208,28.09,16.18
2023,209,28.92,16.82
2023,210,28.97,16.67
2023,211,28.37,16.78
2023,212,28.43,17.81
2023,213,29.33,18.53
2023,214,29.69,17.42
2023,215,29.76,17.31
2023,216,28.87,18.37
2023,217,28.95,17.89
2023,218,31.55,18.83
2023,219,32.07,18.08
2023,220,32.79,18.48
2023,221,32.32,17.86
2023,222,32.35,18.46
2023,223,31.50,19.31
2023,224,32.47,17.74
2023,225,31.79,17.88
2023,226,30.86,17.87
2023,227,28.66,17.79
2023,228,32.69,18.38
2023,229,28.41,17.46
2023,230,29.82,17.79
2023,231,30.05,18.11
2023,232,30.17,17.60
2023,233,28.74,16.81
2023,234,29.21,16.93
2023,235,29.21,17.08
2023,236,27.79,17.14
2023,237,28.03,16.06
2023,238,28.16,15.56
2023,239,28.01,18.00
2023,240,29.59,19.30
2023,241,30.31,18.03
2023,242,31.51,17.08
2023,243,31.29,16.43
2023,244,30.22,17.86
2023,245,30.86,16.46
2023,246,30.92,16.91
2023,247,30.64,17.66
2023,248,31.14,17.26
2023,249,31.30,18.24
2023,250,30.86,18.24
2023,251,30.37,18.36
2023,252,29.91,17.21
2023,253,29.59,16.18
2023,254,30.85,16.76
2023,255,31.62,16.24
2023,256,30.46,16.30
2023,257,30.32,17.00
2023,258,31.72,17.63
2023,259,31.26,18.04
2023,260,30.00,17.27
2023,261,29.93,16.81
2023,262,29.19,17.13
2023,263,30.58,17.75
2023,264,31.71,16.39
2023,265,30.92,16.37
2023,266,31.27,17.63
2023,267,32.05,16.06
2023,268,31.90,15.54
2023,269,29.68,16.15
2023,270,31.65,15.58
2023,271,29.90,14.93
2023,272,32.66,15.64
2023,273,31.05,16.32
2023,274,32.55,17.28
2023,275,30.78,17.64
2023,276,31.46,18.34
2023,277,32.20,17.54
2023,278,31.57,17.29
2023,279,30.82,17.77
2023,280,31.59,17.62
2023,281,27.45,16.94
2023,282,28.50,17.39
2023,283,28.11,17.21
2023,284,27.69,18.57
2023,285,30.83,17.72
2023,286,31.04,16.92
2023,287,31.58,17.09
2023,288,26.47,17.08
2023,289,24.31,16.17
2023,290,24.56,14.38
2023,291,28.86,11.82
2023,292,28.83,11.34
2023,293,29.93,14.48
2023,294,30.01,13.81
2023,295,29.85,14.16
2023,296,30.99,14.38
2023,297,29.76,15.56
2023,298,29.37,17.33
2023,299,28.86,18.58
2023,300,29.97,17.74
2023,301,28.77,16.36
2023,302,29.01,15.65
2023,303,29.77,14.25
2023,304,27.63,12.56
2023,305,24.63,12.65
2023,306,24.72,12.67
2023,307,28.16,13.49
2023,308,27.61,12.15
2023,309,27.37,11.98
2023,310,28.50,12.20
2023,311,29.12,13.43
2023,312,32.70,15.59
2023,313,30.81,16.31
2023,314,28.75,16.70
2023,315,28.26,15.43
2023,316,27.13,14.82
2023,317,26.40,16.52
2023,318,25.91,15.50
2023,319,25.82,14.46
2023,320,25.63,12.26
2023,321,26.67,12.57
2023,322,27.82,11.17
2023,323,30.33,10.53
2023,324,31.28,12.73
2023,325,30.41,14.39
2023,326,25.88,11.60
2023,327,20.80,11.42
2023,328,24.10,10.38
2023,329,28.73,12.73
2023,330,28.61,13.31
2023,331,26.95,14.06
2023,332,23.71,13.61
2023,333,25.20,14.60
2023,334,27.64,14.90
2023,335,27.65,14.97
2023,336,28.16,15.76
2023,337,26.71,15.68
2023,338,23.49,14.28
2023,339,26.67,14.26
2023,340,26.05,14.00
2023,341,20.97,14.01
2023,342,24.39,13.22
2023,343,26.54,13.04
2023,344,26.52,12.52
2023,345,21.71,10.26
2023,346,20.44,11.14
2023,347,23.11,11.15
2023,348,23.44,12.77
2023,349,25.26,14.00
2023,350,23.66,14.24
2023,351,22.17,11.87
2023,352,23.13,7.82
2023,353,22.98,6.06
2023,354,23.69,7.80
2023,355,24.70,8.06
2023,356,24.09,9.47
2023,357,22.41,12.04
2023,358,26.69,11.13
2023,359,26.11,11.91
2023,360,24.67,12.56
2023,361,21.67,13.46
2023,362,20.72,10.72
2023,363,24.72,9.60
2023,364,22.12,9.52
2023,365,22.15,8.99
2024,1,24.39,9.41
2024,2,25.08,8.90
2024,3,25.71,11.88
2024,4,25.76,10.86
2024,5,27.35,11.59
2024,6,26.81,11.92
2024,7,24.97,13.58
2024,8,28.22,10.92
2024,9,26.40,13.00
2024,10,24.31,10.33
2024,11,24.48,9.25
2024,12,30.29,12.76
2024,13,30.29,11.62
2024,14,27.04,12.29
2024,15,25.94,11.37
2024,16,28.17,11.05
2024,17,25.99,10.61
2024,18,29.46,12.78
2024,19,26.94,11.13
2024,20,25.07,12.80
2024,21,23.26,13.75
2024,22,25.69,11.18
2024,23,26.12,11.90
2024,24,28.09,12.40
2024,25,28.30,13.70
2024,26,28.74,12.60
2024,27,27.94,13.48
2024,28,26.84,12.50
2024,29,21.81,10.75
2024,30,27.19,10.58
2024,31,23.61,10.33
2024,32,25.91,11.60
2024,33,25.98,11.09
2024,34,29.71,11.80
2024,35,28.67,12.57
2024,36,27.67,10.31
2024,37,24.28,9.46
2024,38,27.94,8.65
2024,39,25.39,9.52
2024,40,30.08,10.78
2024,41,30.01,12.59
2024,42,32.49,12.93
2024,43,31.55,13.28
2024,44,27.43,12.64
2024,45,25.59,11.40
2024,46,26.22,11.45
2024,47,25.53,14.31
2024,48,23.92,13.72
2024,49,20.94,10.13
2024,50,19.89,4.30
2024,51,27.97,8.20
2024,52,25.43,9.17
2024,53,29.06,9.95
2024,54,30.04,10.45
2024,55,28.48,12.39
2024,56,30.25,11.71
2024,57,29.23,11.99
2024,58,31.03,12.33
2024,59,31.83,13.28
2024,60,30.51,13.47
2024,61,28.16,14.10
2024,62,27.67,13.87
2024,63,30.26,13.90
2024,64,31.05,15.61
2024,65,31.27,15.53
2024,66,30.52,15.33
2024,67,30.95,14.89
2024,68,35.88,15.62
2024,69,34.88,15.37
2024,70,30.17,14.45
2024,71,28.27,14.17
2024,72,29.55,14.89
2024,73,31.24,14.78
2024,74,31.46,15.16
2024,75,31.80,15.99
