Latitude: 25.02245  Longitude: -105.67209
X & Y on Lambert Conformal Conic: -571987.87 -1860589.85
Tile: 10298
Elevation: 2628 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,97,24.15,5.17
2021,98,24.29,4.96
2021,99,28.83,12.46
2021,100,34.64,10.84
2021,101,33.91,8.89
2021,102,30.10,7.49
2021,103,35.24,9.42
2021,104,32.57,7.32
2021,105,32.97,9.38
2021,106,25.65,10.51
2021,107,32.53,7.99
2021,108,29.40,4.99
2021,109,25.83,5.96
2021,110,26.14,6.20
2021,111,27.69,4.87
2021,112,32.05,7.36
2021,113,28.28,11.51
2021,114,25.91,4.08
2021,115,24.39,2.68
2021,116,32.49,11.16
2021,117,26.35,10.63
2021,118,28.19,8.40
2021,119,28.51,6.91
2021,120,14.76,3.40
2021,121,26.34,6.70
2021,122,25.80,7.19
2021,123,29.74,8.58
2021,124,31.37,4.39
2021,125,26.26,8.70
2021,126,34.76,8.71
2021,127,32.63,11.57
2021,128,30.06,11.52
2021,129,28.93,9.45
2021,130,30.71,10.81
2021,131,28.77,14.39
2021,132,28.66,11.45
2021,133,32.92,11.44
2021,134,29.38,10.04
2021,135,29.91,10.42
2021,136,29.13,9.12
2021,137,28.08,9.67
2021,138,32.07,7.95
2021,139,30.01,7.37
2021,140,27.88,6.33
2021,141,28.48,9.69
2021,142,31.76,8.40
2021,143,33.30,9.69
2021,144,31.35,7.08
2021,145,33.24,7.08
2021,146,32.15,9.52
2021,147,34.62,10.90
2021,148,36.57,12.26
2021,149,37.28,13.46
2021,150,35.83,12.97
2021,151,34.47,11.74
2021,152,35.62,13.31
2021,153,28.94,11.72
2021,154,25.12,11.11
2021,155,25.25,6.81
2021,156,27.77,10.49
2021,157,28.13,9.00
2021,158,33.09,12.47
2021,159,33.42,11.91
2021,160,33.91,12.94
2021,161,34.02,11.83
2021,162,33.03,12.31
2021,163,32.56,11.57
2021,164,29.75,12.31
2021,165,30.11,12.93
2021,166,31.39,11.25
2021,167,28.67,12.54
2021,168,30.90,9.91
2021,169,27.49,10.31
2021,170,26.87,10.07
2021,171,26.85,14.47
2021,172,26.78,14.50
2021,173,35.32,14.78
2021,174,30.74,13.60
2021,175,30.03,12.45
2021,176,29.86,11.60
2021,177,28.71,12.00
2021,178,25.86,13.08
2021,179,28.73,13.11
2021,180,23.12,11.37
2021,181,23.45,11.62
2021,182,24.41,11.69
2021,183,23.57,12.35
2021,184,24.18,11.49
2021,185,27.92,12.32
2021,186,27.87,11.61
2021,187,29.30,13.28
2021,188,25.11,12.68
2021,189,25.76,12.38
2021,190,24.52,10.70
2021,191,26.21,12.06
2021,192,26.20,11.75
2021,193,26.42,11.74
2021,194,22.15,12.66
2021,195,21.46,11.66
2021,196,22.92,10.58
2021,197,24.86,9.00
2021,198,26.17,11.00
2021,199,25.07,11.15
2021,200,26.83,11.53
2021,201,26.49,10.06
2021,202,26.88,12.09
2021,203,23.29,11.05
2021,204,24.97,10.41
2021,205,25.53,12.17
2021,206,27.75,11.48
2021,207,26.96,12.07
2021,208,28.16,8.96
2021,209,27.64,9.77
2021,210,27.36,12.36
2021,211,24.45,10.83
2021,212,25.29,10.93
2021,213,28.37,10.84
2021,214,29.56,10.55
2021,215,26.64,10.05
2021,216,24.68,11.14
2021,217,24.30,11.75
2021,218,23.86,11.72
2021,219,23.35,9.59
2021,220,26.03,10.29
2021,221,27.23,11.94
2021,222,25.50,12.82
2021,223,27.33,10.15
2021,224,27.01,10.30
2021,225,27.39,10.69
2021,226,23.62,9.19
2021,227,24.12,11.72
2021,228,25.91,11.73
2021,229,25.49,12.30
2021,230,25.88,12.24
2021,231,25.01,10.26
2021,232,28.07,10.86
2021,233,27.44,10.73
2021,234,26.19,11.10
2021,235,26.17,11.94
2021,236,26.45,9.73
2021,237,27.71,8.98
2021,238,24.94,8.09
2021,239,24.94,9.09
2021,240,25.48,8.85
2021,241,26.92,10.90
2021,242,22.92,11.70
2021,243,25.33,12.37
2021,244,26.12,10.09
2021,245,25.66,11.97
2021,246,25.12,10.92
2021,247,23.63,10.76
2021,248,24.09,10.85
2021,249,25.46,11.10
2021,250,23.75,10.63
2021,251,25.02,9.15
2021,252,24.34,9.18
2021,253,25.77,10.33
2021,254,24.55,5.38
2021,255,24.59,4.25
2021,256,24.83,4.17
2021,257,26.51,10.35
2021,258,26.32,9.27
2021,259,27.48,9.12
2021,260,26.29,9.03
2021,261,27.35,8.20
2021,262,27.20,7.33
2021,263,26.76,9.31
2021,264,29.29,12.23
2021,265,25.64,10.55
2021,266,22.13,9.80
2021,267,24.64,9.18
2021,268,25.50,11.05
2021,269,26.68,10.40
2021,270,25.64,10.42
2021,271,25.72,8.05
2021,272,25.24,7.08
2021,273,25.71,9.54
2021,274,26.15,6.99
2021,275,23.07,8.15
2021,276,23.30,7.06
2021,277,23.97,9.79
2021,278,23.95,10.18
2021,279,24.19,10.98
2021,280,25.33,8.17
2021,281,24.47,4.54
2021,282,25.54,8.76
2021,283,27.78,7.11
2021,284,28.40,9.84
2021,285,27.83,9.92
2021,286,25.59,10.91
2021,287,21.43,7.64
2021,288,27.51,7.90
2021,289,29.37,5.62
2021,290,25.29,9.49
2021,291,24.38,9.05
2021,292,25.68,8.52
2021,293,24.76,4.13
2021,294,25.97,6.93
2021,295,26.36,5.74
2021,296,25.27,5.66
2021,297,27.28,6.62
2021,298,27.61,5.12
2021,299,26.40,4.97
2021,300,28.81,8.41
2021,301,27.44,2.97
2021,302,26.14,-0.63
2021,303,24.51,5.51
2021,304,26.31,3.27
2021,305,24.83,3.90
2021,306,25.90,7.90
2021,307,29.32,4.48
2021,308,28.31,3.05
2021,309,25.18,3.65
2021,310,25.04,4.48
2021,311,26.20,2.93
2021,312,26.89,3.83
2021,313,27.24,4.38
2021,314,23.72,2.44
2021,315,28.49,2.30
2021,316,24.77,0.98
2021,317,25.41,1.25
2021,318,23.90,1.39
2021,319,22.79,0.93
2021,320,22.67,1.38
2021,321,22.71,-3.51
2021,322,27.37,2.69
2021,323,24.35,4.43
2021,324,23.24,4.70
2021,325,24.87,2.56
2021,326,25.65,4.32
2021,327,22.25,3.49
2021,328,24.59,3.86
2021,329,24.86,0.37
2021,330,24.19,0.91
2021,331,20.70,5.88
2021,332,18.59,5.14
2021,333,16.64,0.46
2021,334,22.56,6.98
2021,335,24.48,5.25
2021,336,23.05,5.21
2021,337,19.67,2.08
2021,338,16.54,1.37
2021,339,16.12,2.19
2021,340,12.35,0.36
2021,341,13.14,-2.36
2021,342,21.34,3.54
2021,343,25.98,3.48
2021,344,25.85,4.77
2021,345,22.77,2.98
2021,346,24.19,1.45
2021,347,25.28,3.34
2021,348,27.21,3.11
2021,349,25.13,2.18
2021,350,25.98,0.04
2021,351,23.91,0.77
2021,352,22.05,6.98
2021,353,20.53,3.28
2021,354,17.12,2.77
2021,355,20.14,0.46
2021,356,15.87,-2.56
2021,357,23.52,-2.97
2021,358,24.37,2.88
2021,359,27.58,1.59
2021,360,23.18,1.66
2021,361,26.65,3.06
2021,362,27.51,6.02
2021,363,22.10,1.86
2021,364,16.67,2.08
2021,365,22.82,2.55
2022,1,18.30,2.45
2022,2,24.74,-0.26
2022,3,20.42,-1.23
2022,4,19.09,-2.49
2022,5,23.31,0.59
2022,6,26.11,-1.33
2022,7,27.79,1.96
2022,8,27.06,4.44
2022,9,22.92,3.35
2022,10,27.36,2.78
2022,11,17.46,0.45
2022,12,20.84,3.73
2022,13,22.78,4.60
2022,14,20.48,5.35
2022,15,25.95,4.58
2022,16,22.31,0.70
2022,17,17.45,-3.52
2022,18,21.93,0.40
2022,19,23.48,5.19
2022,20,22.11,3.08
2022,21,23.77,3.80
2022,22,16.43,-2.30
2022,23,19.06,-2.76
2022,24,22.47,3.77
2022,25,17.24,2.47
2022,26,23.72,-0.02
2022,27,25.94,1.75
2022,28,23.66,-0.62
2022,29,18.68,2.97
2022,30,19.75,-1.07
2022,31,24.53,0.28
2022,32,20.12,2.55
2022,33,24.96,1.58
2022,34,24.95,5.72
2022,35,20.67,2.77
2022,36,18.92,-1.39
2022,37,12.33,-5.02
2022,38,19.58,-2.24
2022,39,18.31,-0.05
2022,40,16.46,-4.77
2022,41,19.06,-3.79
2022,42,21.97,1.51
2022,43,24.39,-0.74
2022,44,22.15,0.82
2022,45,18.69,3.34
2022,46,17.44,-2.12
2022,47,24.83,0.71
2022,48,25.34,4.44
2022,49,26.43,1.74
2022,50,26.39,3.96
2022,51,24.82,7.24
2022,52,23.18,3.67
2022,53,24.57,6.89
2022,54,24.79,5.63
2022,55,30.32,10.27
2022,56,27.95,4.20
2022,57,29.88,9.68
2022,58,30.57,3.99
2022,59,25.43,6.56
2022,60,27.26,3.13
2022,61,30.73,4.77
2022,62,28.91,5.37
2022,63,27.83,5.70
2022,64,30.60,9.84
2022,65,28.95,6.89
2022,66,30.99,6.78
2022,67,29.70,6.80
2022,68,27.86,5.49
2022,69,22.59,2.21
2022,70,27.45,3.71
2022,71,26.78,1.52
2022,72,22.76,1.86
2022,73,25.54,5.97
2022,74,27.27,3.84
2022,75,28.05,5.19
2022,76,27.55,4.94
2022,77,29.53,2.80
2022,78,29.99,3.47
2022,79,26.79,1.49
2022,80,28.16,6.49
2022,81,22.48,-0.78
2022,82,28.06,3.43
2022,83,26.15,2.50
2022,84,22.33,4.27
2022,85,27.90,3.60
2022,86,27.43,1.50
2022,87,26.69,3.82
2022,88,32.19,10.77
2022,89,32.18,7.45
2022,90,31.14,4.90
2022,91,25.39,2.03
2022,92,31.37,6.08
2022,93,32.53,7.25
2022,94,32.55,9.11
2022,95,31.93,7.14
2022,96,26.92,7.32
2022,97,30.74,5.28
2022,98,31.92,7.34
2022,99,27.56,3.35
2022,100,27.70,7.68
2022,101,27.08,9.79
2022,102,30.12,10.56
2022,103,26.05,7.77
2022,104,28.77,3.42
2022,105,31.23,11.61
2022,106,31.01,11.50
2022,107,32.10,10.26
2022,108,32.95,11.17
2022,109,31.12,8.03
2022,110,35.67,11.93
2022,111,33.65,12.09
2022,112,32.48,11.19
2022,113,35.64,11.27
2022,114,30.11,9.72
2022,115,33.59,9.71
2022,116,32.86,9.84
2022,117,28.06,5.00
2022,118,31.57,5.50
2022,119,33.77,7.78
2022,120,32.63,9.45
2022,121,28.64,6.76
2022,122,29.31,9.60
2022,123,32.22,10.82
2022,124,35.89,11.80
2022,125,32.10,10.95
2022,126,31.33,8.71
2022,127,32.14,8.79
2022,128,34.63,13.25
2022,129,36.06,11.63
2022,130,35.45,13.48
2022,131,35.83,13.39
2022,132,32.93,12.96
2022,133,32.26,11.78
2022,134,36.32,12.47
2022,135,35.50,12.75
2022,136,31.43,10.24
2022,137,35.59,11.71
2022,138,34.21,12.13
2022,139,34.06,13.37
2022,140,35.66,11.94
2022,141,29.65,10.93
2022,142,30.55,6.92
2022,143,35.92,11.81
2022,144,34.20,10.97
2022,145,34.19,9.95
2022,146,31.11,12.25
2022,147,36.28,8.37
2022,148,33.14,11.53
2022,149,32.74,14.53
2022,150,32.84,12.72
2022,151,30.38,12.43
2022,152,36.54,14.28
2022,153,35.16,13.76
2022,154,33.16,12.15
2022,155,27.24,11.19
2022,156,29.90,11.01
2022,157,31.45,13.41
2022,158,32.30,13.40
2022,159,34.13,12.94
2022,160,31.37,13.72
2022,161,31.88,13.25
2022,162,31.73,14.49
2022,163,32.27,14.34
2022,164,32.28,12.62
2022,165,30.04,14.62
2022,166,30.11,9.86
2022,167,29.56,12.87
2022,168,27.91,10.57
2022,169,30.34,10.70
2022,170,28.00,11.60
2022,171,27.50,11.05
2022,172,26.51,12.78
2022,173,25.35,11.39
2022,174,26.17,11.09
2022,175,27.54,13.27
2022,176,28.08,13.48
2022,177,29.59,13.42
2022,178,28.94,13.09
2022,179,26.66,11.53
2022,180,26.01,12.03
2022,181,25.19,11.03
2022,182,24.21,10.31
2022,183,24.32,10.41
2022,184,26.50,11.02
2022,185,28.21,10.41
2022,186,30.89,10.66
2022,187,28.81,14.31
2022,188,28.96,12.00
2022,189,28.58,10.59
2022,190,27.97,10.97
2022,191,30.61,14.82
2022,192,31.04,12.02
2022,193,29.24,12.73
2022,194,29.31,13.02
2022,195,25.91,12.77
2022,196,27.66,12.61
2022,197,27.04,12.05
2022,198,29.39,10.11
2022,199,30.00,12.24
2022,200,29.78,11.16
2022,201,30.58,12.10
2022,202,32.45,11.83
2022,203,32.47,12.39
2022,204,28.47,12.33
2022,205,28.49,13.37
2022,206,27.89,12.48
2022,207,27.72,10.11
2022,208,25.47,10.67
2022,209,26.75,10.79
2022,210,27.10,14.27
2022,211,19.90,10.83
2022,212,26.56,13.09
2022,213,27.86,11.38
2022,214,26.79,12.45
2022,215,24.85,12.61
2022,216,28.55,12.02
2022,217,29.99,13.15
2022,218,27.75,10.53
2022,219,26.52,12.86
2022,220,26.25,11.91
2022,221,27.45,12.38
2022,222,27.07,11.07
2022,223,28.37,10.65
2022,224,27.60,10.48
2022,225,27.10,9.33
2022,226,23.41,11.04
2022,227,23.81,12.68
2022,228,28.68,12.58
2022,229,26.88,14.31
2022,230,24.51,13.28
2022,231,25.27,10.90
2022,232,24.93,11.76
2022,233,25.24,10.22
2022,234,26.06,11.87
2022,235,26.11,13.11
2022,236,25.67,13.27
2022,237,26.14,13.72
2022,238,26.28,11.95
2022,239,25.44,12.83
2022,240,25.05,13.45
2022,241,23.17,12.06
2022,242,26.49,12.73
2022,243,25.25,12.83
2022,244,23.41,12.90
2022,245,25.18,12.52
2022,246,24.42,12.43
2022,247,24.53,12.26
2022,248,21.33,12.95
2022,249,18.76,9.95
2022,250,21.28,10.92
2022,251,22.57,11.84
2022,252,22.91,12.03
2022,253,26.49,12.60
2022,254,25.97,10.35
2022,255,25.79,8.94
2022,256,24.29,8.22
2022,257,24.33,9.83
2022,258,25.10,11.28
2022,259,27.15,9.59
2022,260,24.33,8.13
2022,261,24.27,10.99
2022,262,23.46,12.19
2022,263,25.05,10.93
2022,264,25.18,8.79
2022,265,24.79,7.11
2022,266,26.34,8.55
2022,267,26.15,6.41
2022,268,26.98,7.99
2022,269,28.26,6.42
2022,270,22.47,8.98
2022,271,21.24,7.73
2022,272,22.68,11.26
2022,273,21.87,6.28
2022,274,23.54,6.60
2022,275,25.40,9.71
2022,276,20.98,6.20
2022,277,19.08,6.75
2022,278,22.24,6.34
2022,279,21.83,8.94
2022,280,21.49,10.31
2022,281,21.50,8.95
2022,282,17.76,6.52
2022,283,20.85,5.57
2022,284,21.72,10.12
2022,285,23.66,3.75
2022,286,24.09,4.34
2022,287,24.28,5.44
2022,288,26.32,8.15
2022,289,23.19,8.77
2022,290,13.35,5.76
2022,291,18.26,6.50
2022,292,20.52,5.87
2022,293,14.97,2.82
2022,294,20.93,3.08
2022,295,21.31,4.50
2022,296,23.81,8.57
2022,297,22.53,8.38
2022,298,23.61,2.25
2022,299,23.95,7.28
2022,300,26.74,6.08
2022,301,27.40,3.72
2022,302,23.51,-2.07
2022,303,20.25,1.23
2022,304,24.92,0.84
2022,305,19.83,0.83
2022,306,21.94,3.12
2022,307,23.24,4.14
2022,308,22.90,4.28
2022,309,22.19,-0.79
2022,310,22.84,1.01
2022,311,21.73,1.81
2022,312,25.59,0.94
2022,313,23.47,6.37
2022,314,26.53,3.60
2022,315,24.78,0.77
2022,316,23.97,3.69
2022,317,20.60,1.35
2022,318,15.38,-0.80
2022,319,23.19,0.69
2022,320,20.26,3.97
2022,321,13.13,-2.43
2022,322,20.99,2.78
2022,323,16.61,1.78
2022,324,14.97,-0.14
2022,325,8.24,-2.76
2022,326,17.05,0.04
2022,327,24.19,1.61
2022,328,20.44,1.38
2022,329,26.34,2.82
2022,330,20.02,2.89
2022,331,22.51,5.13
2022,332,24.86,2.33
2022,333,18.71,0.89
2022,334,26.08,-1.93
2022,335,24.52,3.94
2022,336,26.64,4.76
2022,337,24.81,8.32
2022,338,28.18,6.64
2022,339,28.36,7.80
2022,340,28.48,6.43
2022,341,23.03,2.34
2022,342,28.10,3.47
2022,343,25.35,4.01
2022,344,26.84,-0.94
2022,345,26.29,2.89
2022,346,24.62,5.24
2022,347,23.72,5.57
2022,348,22.94,0.46
2022,349,12.23,-4.25
2022,350,23.99,-0.10
2022,351,23.21,-2.22
2022,352,21.99,2.05
2022,353,26.53,3.00
2022,354,24.14,1.19
2022,355,22.61,2.64
2022,356,17.07,-1.94
2022,357,27.05,2.24
2022,358,25.48,0.83
2022,359,18.43,1.35
2022,360,16.44,1.43
2022,361,20.03,0.67
2022,362,17.39,-1.23
2022,363,19.39,3.94
2022,364,18.52,3.72
2022,365,19.01,3.64
2023,1,20.17,-0.31
2023,2,17.22,2.32
2023,3,16.20,3.20
2023,4,17.89,0.14
2023,5,16.72,-1.58
2023,6,21.52,3.75
2023,7,23.91,3.63
2023,8,21.53,-0.13
2023,9,23.04,-0.38
2023,10,17.24,0.70
2023,11,21.27,1.04
2023,12,24.41,-0.10
2023,13,21.39,-0.31
2023,14,21.87,1.12
2023,15,21.64,3.59
2023,16,19.42,1.83
2023,17,23.31,2.23
2023,18,21.47,1.74
2023,19,18.02,0.53
2023,20,21.22,0.79
2023,21,24.38,1.99
2023,22,17.92,-1.78
2023,23,14.83,0.75
2023,24,19.29,-0.85
2023,25,15.55,-4.40
2023,26,13.15,-4.66
2023,27,19.83,-1.24
2023,28,15.80,-0.27
2023,29,15.79,2.86
2023,30,22.16,0.18
2023,31,21.81,2.69
2023,32,21.84,6.04
2023,33,19.46,3.37
2023,34,16.32,-3.77
2023,35,18.99,-1.63
2023,36,24.04,2.61
2023,37,18.11,1.21
2023,38,28.54,2.71
2023,39,21.80,-1.49
2023,40,22.80,1.19
2023,41,24.66,0.42
2023,42,20.95,-2.58
2023,43,20.18,-2.91
2023,44,23.88,4.96
2023,45,19.87,0.15
2023,46,20.43,1.76
2023,47,19.34,-0.08
2023,48,17.47,-1.61
2023,49,17.50,-0.09
2023,50,22.33,0.91
2023,51,24.45,6.39
2023,52,24.30,6.63
2023,53,20.16,4.49
2023,54,19.01,2.37
2023,55,19.96,2.86
2023,56,26.68,1.40
2023,57,22.59,5.68
2023,58,27.71,1.85
2023,59,25.82,3.33
2023,60,24.24,4.84
2023,61,26.15,4.54
2023,62,16.85,-1.36
2023,63,25.84,1.32
2023,64,27.32,1.95
2023,65,24.33,1.82
2023,66,31.00,4.23
2023,67,31.82,5.66
2023,68,31.33,5.65
2023,69,28.45,5.22
2023,70,31.35,6.63
2023,71,30.88,5.74
2023,72,24.77,4.78
2023,73,30.15,3.68
2023,74,26.45,5.12
2023,75,25.21,5.58
2023,76,30.27,6.67
2023,77,20.76,2.82
2023,78,19.79,-1.98
2023,79,17.63,0.61
2023,80,19.55,3.26
2023,81,18.81,6.36
2023,82,26.77,8.29
2023,83,26.97,2.49
2023,84,26.11,1.10
2023,85,28.44,2.45
2023,86,23.37,4.15
2023,87,29.09,5.25
2023,88,30.00,4.07
2023,89,30.18,7.68
2023,90,26.28,10.46
2023,91,23.49,4.78
2023,92,29.79,7.89
2023,93,30.49,9.38
2023,94,30.45,10.12
2023,95,28.99,3.40
2023,96,26.90,3.11
2023,97,27.45,3.19
2023,98,23.56,2.80
2023,99,26.21,3.28
2023,100,29.65,5.86
2023,101,29.34,5.36
2023,102,21.98,4.99
2023,103,21.60,5.89
2023,104,18.14,4.68
2023,105,22.45,5.21
2023,106,18.03,3.21
2023,107,17.96,0.09
2023,108,17.90,3.95
2023,109,18.00,6.26
2023,110,18.58,6.44
2023,111,21.14,5.70
2023,112,19.76,5.65
2023,113,16.81,3.99
2023,114,14.11,1.44
2023,115,17.83,3.83
2023,116,19.27,5.76
2023,117,19.90,4.67
2023,118,20.17,4.58
2023,119,18.72,0.61
2023,120,22.39,0.32
2023,121,21.16,4.77
2023,122,18.76,6.35
2023,123,19.05,6.35
2023,124,18.71,7.32
2023,125,20.69,7.25
2023,126,21.33,7.40
2023,127,22.95,8.15
2023,128,20.63,6.77
2023,129,21.42,6.00
2023,130,21.43,7.45
2023,131,21.27,6.64
2023,132,21.67,7.63
2023,133,17.05,5.67
2023,134,20.24,6.42
2023,135,19.42,6.36
2023,136,20.38,6.97
2023,137,20.63,7.01
2023,138,21.33,7.34
2023,139,22.25,7.21
2023,140,19.02,7.06
2023,141,19.57,7.00
2023,142,21.82,6.32
2023,143,23.20,7.35
2023,144,22.68,8.62
2023,145,22.83,7.18
2023,146,22.63,7.71
2023,147,22.15,7.84
2023,148,20.13,6.26
2023,149,22.20,7.13
2023,150,21.76,7.07
2023,151,21.02,9.70
2023,152,26.42,9.64
2023,153,31.08,10.53
2023,154,24.21,11.48
2023,155,30.86,8.60
2023,156,33.23,7.77
2023,157,30.76,9.03
2023,158,31.35,9.74
2023,159,32.59,10.06
2023,160,25.77,8.73
2023,161,28.60,9.22
2023,162,35.36,10.60
2023,163,34.15,11.82
2023,164,33.99,11.85
2023,165,36.07,12.72
2023,166,31.88,12.07
2023,167,32.57,12.00
2023,168,35.62,13.34
2023,169,32.09,14.77
2023,170,34.89,14.55
2023,171,34.22,14.69
2023,172,36.16,15.04
2023,173,36.34,14.58
2023,174,34.97,14.47
2023,175,35.25,14.74
2023,176,28.75,13.75
2023,177,31.33,13.82
2023,178,31.22,12.80
2023,179,31.33,9.17
2023,180,32.28,11.02
2023,181,28.75,12.35
2023,182,26.64,13.01
2023,183,25.56,13.06
2023,184,25.82,11.33
2023,185,25.89,11.01
2023,186,26.24,10.82
2023,187,30.18,11.61
2023,188,29.55,10.95
2023,189,28.28,13.72
2023,190,28.43,13.98
2023,191,28.50,14.50
2023,192,29.12,16.05
2023,193,27.53,12.01
2023,194,32.28,13.89
2023,195,31.69,13.52
2023,196,33.11,13.04
2023,197,28.94,11.97
2023,198,31.13,10.54
2023,199,30.87,11.48
2023,200,32.07,11.69
2023,201,33.15,11.04
2023,202,30.10,12.90
2023,203,29.81,12.87
2023,204,30.83,15.63
2023,205,29.29,13.86
2023,206,27.23,12.49
2023,207,26.86,11.32
2023,208,29.56,10.27
2023,209,30.62,11.31
2023,210,28.47,10.06
2023,211,27.82,11.52
2023,212,25.21,11.15
2023,213,28.44,10.88
2023,214,27.17,12.23
2023,215,29.58,12.76
2023,216,29.83,12.09
2023,217,28.76,14.09
2023,218,28.31,12.39
2023,219,32.17,13.76
2023,220,32.25,13.63
2023,221,27.87,11.40
2023,222,25.79,11.16
2023,223,28.12,12.81
2023,224,28.45,11.12
2023,225,27.61,12.87
2023,226,28.45,12.88
2023,227,27.02,12.16
2023,228,28.26,12.79
2023,229,27.54,12.97
2023,230,27.30,11.63
2023,231,23.74,11.39
2023,232,25.89,12.14
2023,233,25.49,6.37
2023,234,25.70,9.48
2023,235,24.48,10.01
2023,236,26.14,10.53
2023,237,27.42,9.80
2023,238,27.40,12.07
2023,239,24.73,12.20
2023,240,26.45,10.37
2023,241,27.94,12.42
2023,242,25.22,11.86
2023,243,25.32,11.47
2023,244,24.48,11.11
2023,245,25.89,11.33
2023,246,26.15,10.12
2023,247,28.22,13.18
2023,248,29.15,11.61
2023,249,30.96,13.74
2023,250,30.33,14.26
2023,251,28.67,10.83
2023,252,27.25,9.73
2023,253,26.65,9.71
2023,254,25.88,10.53
2023,255,27.06,9.85
2023,256,26.37,9.65
2023,257,28.62,11.00
2023,258,30.42,12.35
2023,259,30.10,11.43
2023,260,25.12,10.92
2023,261,22.56,10.52
2023,262,24.58,10.68
2023,263,25.33,11.88
2023,264,28.45,10.41
2023,265,29.87,8.36
2023,266,31.04,10.38
2023,267,27.78,12.11
2023,268,31.31,10.36
2023,269,28.33,9.19
2023,270,28.44,8.90
2023,271,28.27,10.04
2023,272,27.75,8.49
2023,273,27.82,9.25
2023,274,31.02,9.07
2023,275,28.15,9.59
2023,276,26.54,11.29
2023,277,30.22,10.56
2023,278,27.71,9.10
2023,279,24.26,10.52
2023,280,22.94,10.61
2023,281,17.91,9.36
2023,282,20.60,9.17
2023,283,21.04,9.23
2023,284,17.62,8.68
2023,285,22.62,9.27
2023,286,24.87,8.28
2023,287,25.11,6.30
2023,288,24.41,9.22
2023,289,22.66,6.44
2023,290,21.59,7.98
2023,291,22.12,8.66
2023,292,25.09,7.96
2023,293,23.48,8.56
2023,294,24.45,11.46
2023,295,23.43,12.21
2023,296,20.57,10.01
2023,297,20.87,7.40
2023,298,22.39,3.34
2023,299,22.27,3.35
2023,300,22.18,6.39
2023,301,21.73,9.15
2023,302,23.34,5.97
2023,303,22.77,6.83
2023,304,15.59,3.29
2023,305,16.46,4.31
2023,306,18.37,5.37
2023,307,20.49,4.10
2023,308,24.96,9.36
2023,309,22.29,8.74
2023,310,20.73,8.27
2023,311,23.80,10.77
2023,312,25.34,8.49
2023,313,23.49,6.18
2023,314,17.82,6.09
2023,315,17.92,8.99
2023,316,20.62,8.10
2023,317,17.87,6.12
2023,318,17.58,4.12
2023,319,16.13,2.91
2023,320,21.23,7.29
2023,321,24.56,7.62
2023,322,20.58,7.00
2023,323,26.12,9.22
2023,324,25.88,6.62
2023,325,22.03,1.82
2023,326,14.30,1.35
2023,327,12.91,1.82
2023,328,14.72,1.37
2023,329,20.06,4.19
2023,330,23.70,3.71
2023,331,22.36,1.30
2023,332,10.77,0.35
2023,333,19.98,2.72
2023,334,19.15,6.00
2023,335,19.30,0.81
2023,336,15.57,-0.59
2023,337,14.66,1.08
2023,338,14.86,1.70
2023,339,17.83,2.42
2023,340,15.24,3.11
2023,341,16.20,5.24
2023,342,18.98,3.83
2023,343,21.21,6.01
2023,344,16.21,0.06
2023,345,16.37,2.61
2023,346,12.16,-1.22
2023,347,21.85,4.20
2023,348,16.27,4.22
2023,349,20.00,-1.52
2023,350,14.93,1.22
2023,351,14.79,2.49
2023,352,20.90,2.85
2023,353,17.77,2.83
2023,354,20.31,1.76
2023,355,20.44,3.88
2023,356,20.28,3.51
2023,357,16.41,3.87
2023,358,14.82,1.79
2023,359,14.71,2.28
2023,360,12.16,2.62
2023,361,12.50,-0.66
2023,362,15.11,-2.43
2023,363,16.87,-1.78
2023,364,12.74,-0.29
2023,365,16.07,-1.30
2024,1,17.79,1.07
2024,2,22.42,3.87
2024,3,19.04,0.50
2024,4,15.56,-3.28
2024,5,21.33,0.71
2024,6,17.82,3.07
2024,7,14.53,-2.62
2024,8,20.01,3.51
2024,9,17.17,-4.81
2024,10,24.86,4.22
2024,11,19.08,3.63
2024,12,17.62,1.42
2024,13,20.03,-0.62
2024,14,20.83,3.22
2024,15,22.26,5.07
2024,16,24.43,3.32
2024,17,23.75,3.78
2024,18,18.63,1.74
2024,19,28.37,5.52
2024,20,29.01,6.79
2024,21,20.95,1.22
2024,22,18.43,3.81
2024,23,16.41,3.47
2024,24,18.70,7.19
2024,25,14.61,-0.26
2024,26,23.62,4.85
2024,27,25.13,3.31
2024,28,23.26,3.98
2024,29,20.70,4.80
2024,30,19.92,3.15
2024,31,22.62,2.72
2024,32,21.81,5.87
2024,33,24.29,5.78
2024,34,20.55,5.33
2024,35,14.51,0.01
2024,36,22.11,3.29
2024,37,20.89,3.67
2024,38,25.54,1.42
2024,39,25.35,2.46
2024,40,20.72,-0.17
2024,41,23.42,5.27
2024,42,22.49,3.98
2024,43,16.89,-6.39
2024,44,20.26,3.68
2024,45,19.81,0.84
2024,46,20.14,4.37
2024,47,15.98,3.72
2024,48,9.92,-1.98
2024,49,18.63,1.57
2024,50,18.64,-0.67
2024,51,19.64,-0.65
