Latitude: 18.4658  Longitude: -97.39783
X & Y on Lambert Conformal Conic: 285633.97 -2615067.07
Tile: 9762
Elevation: 1643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.20,9.51
2021,116,30.83,14.29
2021,117,31.88,14.05
2021,118,30.94,15.25
2021,119,31.33,15.53
2021,120,20.89,13.60
2021,121,27.96,15.48
2021,122,28.94,14.90
2021,123,30.80,13.90
2021,124,32.05,13.88
2021,125,31.81,14.90
2021,126,28.83,14.65
2021,127,28.00,14.17
2021,128,28.85,13.72
2021,129,29.43,14.41
2021,130,30.17,15.45
2021,131,29.93,16.51
2021,132,30.30,16.07
2021,133,30.17,15.45
2021,134,26.37,14.88
2021,135,27.80,14.44
2021,136,27.77,14.61
2021,137,28.14,15.15
2021,138,29.78,14.67
2021,139,30.55,14.36
2021,140,30.49,13.48
2021,141,29.34,13.08
2021,142,29.09,12.52
2021,143,29.25,12.84
2021,144,29.30,14.21
2021,145,29.13,14.52
2021,146,29.37,14.72
2021,147,28.95,14.81
2021,148,30.29,14.49
2021,149,30.34,14.74
2021,150,29.70,14.91
2021,151,29.29,14.16
2021,152,29.67,14.15
2021,153,29.14,14.80
2021,154,28.26,15.15
2021,155,26.82,15.20
2021,156,27.09,15.59
2021,157,27.28,15.79
2021,158,29.58,15.48
2021,159,30.44,14.32
2021,160,29.87,14.68
2021,161,28.96,14.17
2021,162,26.49,13.86
2021,163,25.12,14.76
2021,164,25.78,14.91
2021,165,25.56,15.40
2021,166,25.36,15.33
2021,167,25.05,15.10
2021,168,26.39,14.84
2021,169,25.04,14.87
2021,170,25.11,15.21
2021,171,25.52,14.84
2021,172,27.24,18.55
2021,173,29.53,16.56
2021,174,29.19,15.60
2021,175,27.11,15.21
2021,176,26.14,15.05
2021,177,26.12,13.92
2021,178,23.77,15.56
2021,179,24.54,15.03
2021,180,24.82,15.28
2021,181,25.62,15.10
2021,182,25.87,15.41
2021,183,25.24,15.27
2021,184,25.11,14.76
2021,185,27.07,13.81
2021,186,28.00,13.93
2021,187,28.24,14.78
2021,188,27.71,15.16
2021,189,27.82,15.40
2021,190,27.54,15.40
2021,191,27.88,15.12
2021,192,28.04,14.01
2021,193,27.37,12.64
2021,194,27.17,12.75
2021,195,26.55,13.47
2021,196,25.82,13.60
2021,197,26.80,14.09
2021,198,27.55,13.15
2021,199,27.27,12.60
2021,200,27.03,13.48
2021,201,28.04,13.84
2021,202,29.10,14.29
2021,203,28.68,14.48
2021,204,28.35,13.08
2021,205,26.99,14.56
2021,206,28.73,12.60
2021,207,29.10,13.46
2021,208,28.91,13.43
2021,209,28.44,13.49
2021,210,27.83,14.45
2021,211,27.53,14.76
2021,212,25.58,13.24
2021,213,27.07,14.12
2021,214,28.17,14.17
2021,215,28.48,15.38
2021,216,27.19,15.37
2021,217,26.65,15.30
2021,218,28.16,14.57
2021,219,27.33,14.28
2021,220,27.15,13.98
2021,221,26.50,13.38
2021,222,29.18,15.70
2021,223,26.62,12.81
2021,224,27.80,12.61
2021,225,27.19,13.50
2021,226,27.69,14.38
2021,227,27.68,14.24
2021,228,27.95,14.32
2021,229,28.26,14.89
2021,230,28.33,14.89
2021,231,29.22,14.66
2021,232,28.51,13.67
2021,233,27.11,13.74
2021,234,24.45,16.09
2021,235,25.84,13.91
2021,236,25.57,13.90
2021,237,25.74,14.73
2021,238,25.97,13.78
2021,239,26.21,13.61
2021,240,24.73,13.42
2021,241,26.59,15.32
2021,242,26.81,15.76
2021,243,26.90,15.19
2021,244,26.88,15.96
2021,245,26.52,16.26
2021,246,26.12,15.57
2021,247,25.92,14.10
2021,248,27.34,15.23
2021,249,27.34,15.63
2021,250,26.58,15.13
2021,251,26.51,14.46
2021,252,26.43,14.87
2021,253,26.75,14.80
2021,254,25.79,13.99
2021,255,25.44,14.17
2021,256,25.25,15.31
2021,257,26.53,14.71
2021,258,27.92,14.93
2021,259,28.26,15.49
2021,260,27.76,16.33
2021,261,27.73,15.73
2021,262,25.80,15.37
2021,263,27.80,14.63
2021,264,28.59,13.70
2021,265,28.70,13.64
2021,266,25.86,13.81
2021,267,25.69,12.79
2021,268,26.43,13.42
2021,269,26.49,13.56
2021,270,27.68,13.90
2021,271,28.37,14.35
2021,272,27.70,14.69
2021,273,27.96,15.15
2021,274,27.05,14.46
2021,275,24.47,13.95
2021,276,27.55,13.65
2021,277,26.68,14.02
2021,278,26.54,14.23
2021,279,26.08,14.49
2021,280,26.12,13.70
2021,281,26.32,12.97
2021,282,26.63,14.00
2021,283,27.51,13.87
2021,284,29.88,13.96
2021,285,29.51,13.83
2021,286,29.90,13.21
2021,287,30.16,14.04
2021,288,29.88,11.98
2021,289,28.67,12.47
2021,290,25.51,12.74
2021,291,25.00,12.24
2021,292,26.19,12.40
2021,293,27.16,12.23
2021,294,26.88,13.40
2021,295,24.85,14.92
2021,296,25.47,14.01
2021,297,26.29,14.16
2021,298,27.62,13.93
2021,299,27.86,14.40
2021,300,29.78,14.41
2021,301,30.53,14.29
2021,302,28.15,13.87
2021,303,25.56,11.96
2021,304,26.60,11.05
2021,305,27.15,9.89
2021,306,26.69,8.73
2021,307,26.48,8.61
2021,308,26.55,8.44
2021,309,25.42,10.30
2021,310,25.17,9.29
2021,311,23.96,10.17
2021,312,25.74,8.63
2021,313,26.37,8.70
2021,314,26.26,7.97
2021,315,26.41,7.85
2021,316,25.74,7.98
2021,317,24.66,8.49
2021,318,23.54,8.81
2021,319,23.64,8.25
2021,320,24.66,7.02
2021,321,26.20,6.49
2021,322,26.48,8.25
2021,323,26.33,9.09
2021,324,24.18,10.93
2021,325,24.07,10.65
2021,326,26.06,10.72
2021,327,25.15,11.61
2021,328,24.66,11.10
2021,329,25.39,9.24
2021,330,25.50,9.37
2021,331,24.39,10.55
2021,332,25.26,8.31
2021,333,25.68,9.13
2021,334,23.74,9.46
2021,335,26.48,8.48
2021,336,26.60,8.13
2021,337,21.07,9.42
2021,338,21.08,11.12
2021,339,21.27,12.46
2021,340,21.74,11.09
2021,341,11.41,6.31
2021,342,27.92,9.58
2021,343,28.36,9.28
2021,344,27.79,9.36
2021,345,28.34,10.17
2021,346,27.33,10.09
2021,347,25.76,8.92
2021,348,25.43,9.93
2021,349,25.42,9.95
2021,350,24.13,10.11
2021,351,26.59,9.12
2021,352,25.55,9.73
2021,353,26.93,10.58
2021,354,26.01,11.26
2021,355,23.35,11.01
2021,356,22.17,9.33
2021,357,24.21,8.14
2021,358,25.12,8.76
2021,359,27.59,6.27
2021,360,26.57,7.42
2021,361,27.41,6.29
2021,362,27.31,8.54
2021,363,28.53,9.03
2021,364,28.41,8.37
2021,365,27.43,7.68
2022,1,27.74,8.26
2022,2,28.19,10.06
2022,3,28.16,8.08
2022,4,23.35,8.53
2022,5,26.55,7.88
2022,6,26.81,9.09
2022,7,26.83,9.23
2022,8,25.44,10.96
2022,9,25.95,10.97
2022,10,26.52,10.31
2022,11,23.29,9.75
2022,12,22.37,9.66
2022,13,24.76,8.01
2022,14,23.84,9.40
2022,15,26.02,8.71
2022,16,26.12,8.50
2022,17,21.80,8.12
2022,18,24.45,8.74
2022,19,24.81,8.11
2022,20,25.44,9.25
2022,21,25.82,9.95
2022,22,21.85,9.91
2022,23,23.36,8.65
2022,24,25.74,9.14
2022,25,26.20,10.29
2022,26,22.65,10.18
2022,27,25.41,10.58
2022,28,24.43,11.07
2022,29,26.14,9.52
2022,30,23.44,9.20
2022,31,26.25,8.58
2022,32,24.31,9.16
2022,33,26.54,9.05
2022,34,27.92,9.92
2022,35,28.37,10.16
2022,36,24.10,8.10
2022,37,22.88,7.10
2022,38,25.21,8.46
2022,39,24.37,9.25
2022,40,20.33,8.37
2022,41,23.24,8.02
2022,42,24.13,7.64
2022,43,23.89,8.22
2022,44,24.44,9.42
2022,45,21.95,8.82
2022,46,22.18,7.37
2022,47,26.22,9.37
2022,48,28.33,8.14
2022,49,29.24,9.86
2022,50,27.88,10.74
2022,51,27.45,10.45
2022,52,26.15,9.95
2022,53,29.34,10.90
2022,54,29.33,10.22
2022,55,28.57,10.23
2022,56,28.19,10.46
2022,57,26.98,11.52
2022,58,26.55,10.86
2022,59,26.54,9.95
2022,60,25.74,8.70
2022,61,26.11,7.67
2022,62,25.54,9.61
2022,63,26.24,9.77
2022,64,27.28,10.55
2022,65,29.10,11.00
2022,66,29.50,11.91
2022,67,29.69,12.36
2022,68,27.56,11.02
2022,69,29.12,10.85
2022,70,29.03,9.97
2022,71,30.13,10.55
2022,72,27.75,9.66
2022,73,26.33,9.09
2022,74,28.69,11.11
2022,75,27.18,11.48
2022,76,28.50,11.55
2022,77,28.86,11.96
2022,78,30.55,12.69
2022,79,26.85,13.67
2022,80,29.39,12.90
2022,81,31.04,12.80
2022,82,29.94,11.76
2022,83,28.03,11.09
2022,84,26.25,9.31
2022,85,27.09,8.69
2022,86,28.06,8.13
2022,87,27.73,8.01
2022,88,28.95,10.25
2022,89,31.42,11.50
2022,90,33.02,12.78
2022,91,30.62,12.17
2022,92,30.90,12.66
2022,93,30.62,12.51
2022,94,29.15,13.50
2022,95,31.84,13.08
2022,96,31.94,13.97
2022,97,32.86,12.98
2022,98,28.63,12.73
2022,99,27.51,13.12
2022,100,28.10,12.51
2022,101,29.31,12.62
2022,102,31.20,14.75
2022,103,31.44,14.87
2022,104,32.20,15.51
2022,105,31.44,16.02
2022,106,30.86,15.51
2022,107,32.53,13.99
2022,108,33.18,13.49
2022,109,31.69,13.89
2022,110,29.89,13.72
2022,111,30.73,14.02
2022,112,29.77,13.86
2022,113,27.49,13.07
2022,114,28.78,13.05
2022,115,30.18,14.02
2022,116,29.30,14.74
2022,117,26.50,12.68
2022,118,27.98,12.46
2022,119,28.81,13.88
2022,120,29.69,14.55
2022,121,30.92,15.54
2022,122,30.58,15.81
2022,123,31.21,15.20
2022,124,30.86,14.78
2022,125,32.58,14.43
2022,126,32.62,14.73
2022,127,32.68,14.85
2022,128,32.62,15.83
2022,129,33.21,15.25
2022,130,33.62,15.20
2022,131,31.81,14.86
2022,132,29.75,14.26
2022,133,29.09,13.66
2022,134,30.72,12.40
2022,135,30.70,12.93
2022,136,30.13,12.31
2022,137,30.74,12.01
2022,138,30.66,12.51
2022,139,30.98,14.51
2022,140,32.56,14.32
2022,141,32.78,15.71
2022,142,33.36,15.80
2022,143,31.88,15.28
2022,144,30.51,14.79
2022,145,30.45,14.57
2022,146,31.43,15.72
2022,147,29.68,14.85
2022,148,28.87,14.99
2022,149,28.21,14.69
2022,150,28.62,15.27
2022,151,30.61,16.50
2022,152,28.50,15.58
2022,153,26.98,14.59
2022,154,26.20,14.13
2022,155,28.03,13.90
2022,156,30.65,15.56
2022,157,30.06,15.37
2022,158,28.39,15.24
2022,159,31.02,15.63
2022,160,28.48,16.26
2022,161,26.16,16.55
2022,162,28.64,14.17
2022,163,30.07,14.37
2022,164,28.35,14.93
2022,165,26.49,15.19
2022,166,25.83,15.42
2022,167,26.17,15.47
2022,168,25.98,14.72
2022,169,25.79,14.10
2022,170,25.64,15.03
2022,171,25.03,13.10
2022,172,27.91,14.73
2022,173,25.85,15.93
2022,174,24.42,14.05
2022,175,26.20,13.31
2022,176,27.77,13.53
2022,177,27.65,14.00
2022,178,27.86,14.48
2022,179,26.31,14.92
2022,180,26.54,14.49
2022,181,27.21,14.46
2022,182,29.39,15.79
2022,183,29.35,15.20
2022,184,27.93,15.05
2022,185,28.50,16.18
2022,186,26.90,15.96
2022,187,26.33,14.31
2022,188,27.35,14.95
2022,189,28.38,15.31
2022,190,28.04,15.10
2022,191,28.49,14.51
2022,192,28.14,14.65
2022,193,29.50,14.46
2022,194,29.00,15.20
2022,195,27.37,14.92
2022,196,28.44,15.25
2022,197,26.91,15.02
2022,198,26.37,13.92
2022,199,27.38,13.74
2022,200,27.67,15.13
2022,201,29.29,14.68
2022,202,30.39,15.59
2022,203,29.83,15.23
2022,204,28.17,14.45
2022,205,27.69,13.56
2022,206,25.72,14.31
2022,207,26.87,14.63
2022,208,27.22,14.87
2022,209,26.68,14.21
2022,210,26.37,14.62
2022,211,25.35,13.57
2022,212,27.43,13.91
2022,213,29.21,15.44
2022,214,27.67,14.78
2022,215,27.80,14.12
2022,216,28.52,13.82
2022,217,28.59,13.39
2022,218,27.95,13.43
2022,219,27.35,13.58
2022,220,27.18,14.44
2022,221,26.22,14.87
2022,222,26.09,13.90
2022,223,27.08,14.33
2022,224,28.33,15.00
2022,225,27.80,15.01
2022,226,26.78,15.35
2022,227,26.93,15.65
2022,228,27.49,15.55
2022,229,27.23,14.61
2022,230,28.02,14.59
2022,231,28.70,14.34
2022,232,27.79,14.66
2022,233,26.92,15.65
2022,234,27.52,14.41
2022,235,27.72,14.39
2022,236,28.13,14.19
2022,237,28.18,14.74
2022,238,27.82,14.10
2022,239,27.85,15.11
2022,240,27.90,16.01
2022,241,28.92,15.50
2022,242,27.90,15.26
2022,243,27.20,14.62
2022,244,27.79,14.45
2022,245,28.16,15.03
2022,246,27.53,15.91
2022,247,26.27,15.21
2022,248,25.26,15.71
2022,249,27.00,16.38
2022,250,25.86,16.02
2022,251,25.92,15.64
2022,252,25.95,15.27
2022,253,27.52,14.39
2022,254,27.83,14.49
2022,255,26.56,14.86
2022,256,26.30,14.76
2022,257,26.27,14.97
2022,258,25.02,15.17
2022,259,25.53,15.01
2022,260,26.80,15.20
2022,261,24.81,15.32
2022,262,25.25,15.39
2022,263,25.79,14.99
2022,264,25.15,13.81
2022,265,26.35,13.30
2022,266,25.90,13.14
2022,267,26.42,13.44
2022,268,26.77,14.70
2022,269,26.63,14.81
2022,270,26.18,14.58
2022,271,24.96,13.98
2022,272,23.78,13.29
2022,273,24.90,12.67
2022,274,24.96,11.59
2022,275,25.22,12.15
2022,276,26.35,12.51
2022,277,26.36,14.37
2022,278,27.25,13.34
2022,279,26.82,13.86
2022,280,25.38,13.46
2022,281,25.02,13.99
2022,282,24.69,13.01
2022,283,25.72,13.38
2022,284,24.41,13.16
2022,285,27.07,15.47
2022,286,27.36,13.33
2022,287,27.51,13.57
2022,288,26.59,13.81
2022,289,27.38,13.93
2022,290,29.35,17.26
2022,291,25.56,15.87
2022,292,23.43,12.78
2022,293,22.16,12.82
2022,294,20.91,11.50
2022,295,22.77,9.08
2022,296,27.19,14.01
2022,297,28.90,14.90
2022,298,28.68,14.87
2022,299,29.51,15.06
2022,300,28.58,15.29
2022,301,29.50,14.43
2022,302,28.95,13.50
2022,303,25.45,13.87
2022,304,28.28,12.11
2022,305,25.52,13.30
2022,306,26.83,12.81
2022,307,26.73,13.31
2022,308,26.96,13.41
2022,309,27.44,13.58
2022,310,26.55,13.78
2022,311,26.30,12.77
2022,312,26.23,12.14
2022,313,26.02,11.95
2022,314,27.42,10.82
2022,315,27.52,11.12
2022,316,26.77,11.43
2022,317,25.29,12.70
2022,318,23.62,11.06
2022,319,26.06,11.68
2022,320,27.65,10.58
2022,321,25.84,12.67
2022,322,23.56,12.08
2022,323,21.86,10.76
2022,324,21.49,10.77
2022,325,17.79,10.88
2022,326,22.52,13.10
2022,327,25.92,11.47
2022,328,27.54,11.13
2022,329,25.82,11.79
2022,330,27.96,12.67
2022,331,27.27,12.41
2022,332,27.36,12.46
2022,333,27.77,13.18
2022,334,26.29,11.92
2022,335,26.61,12.29
2022,336,23.73,11.45
2022,337,24.89,11.01
2022,338,24.44,9.90
2022,339,24.59,10.41
2022,340,26.63,9.48
2022,341,26.89,8.17
2022,342,26.31,7.30
2022,343,24.81,8.01
2022,344,24.67,9.03
2022,345,25.65,8.91
2022,346,25.79,9.39
2022,347,25.79,9.73
2022,348,26.29,9.19
2022,349,27.29,8.68
2022,350,25.06,10.35
2022,351,25.95,9.57
2022,352,24.74,9.10
2022,353,25.29,8.67
2022,354,24.90,9.21
2022,355,25.62,8.98
2022,356,22.83,8.32
2022,357,26.34,9.71
2022,358,24.03,9.35
2022,359,19.84,9.37
2022,360,20.94,9.15
2022,361,21.41,8.06
2022,362,22.89,7.23
2022,363,25.02,7.53
2022,364,25.17,9.25
2022,365,23.38,11.43
2023,1,25.55,10.42
2023,2,25.91,10.52
2023,3,27.24,10.90
2023,4,26.96,10.08
2023,5,26.71,9.24
2023,6,25.74,8.85
2023,7,24.34,9.56
2023,8,24.90,10.07
2023,9,26.03,8.30
2023,10,25.28,8.46
2023,11,25.72,8.85
2023,12,25.71,9.31
2023,13,26.34,9.17
2023,14,22.53,6.36
2023,15,24.82,6.29
2023,16,27.01,5.75
2023,17,27.01,8.01
2023,18,27.72,8.60
2023,19,27.67,10.11
2023,20,28.06,8.94
2023,21,28.21,8.97
2023,22,27.36,9.40
2023,23,27.06,9.92
2023,24,27.30,9.53
2023,25,27.42,9.49
2023,26,27.28,8.97
2023,27,23.70,9.05
2023,28,26.87,7.80
2023,29,26.66,9.15
2023,30,28.09,9.77
2023,31,28.68,9.10
2023,32,28.47,8.79
2023,33,25.74,9.14
2023,34,27.43,9.09
2023,35,23.49,8.66
2023,36,25.42,7.09
2023,37,24.88,7.48
2023,38,27.46,7.96
2023,39,27.96,8.64
2023,40,27.39,10.37
2023,41,26.68,10.74
2023,42,26.65,9.58
2023,43,18.17,7.16
2023,44,26.56,8.74
2023,45,29.40,9.76
2023,46,28.31,9.74
2023,47,28.35,11.41
2023,48,30.75,10.28
2023,49,26.48,8.63
2023,50,25.79,9.60
2023,51,27.75,9.41
2023,52,29.38,8.98
2023,53,29.66,10.89
2023,54,28.55,11.05
2023,55,29.85,9.93
2023,56,28.36,10.85
2023,57,28.53,11.23
2023,58,29.92,11.70
2023,59,30.84,10.55
2023,60,31.77,11.27
2023,61,31.08,11.19
2023,62,32.33,13.06
2023,63,30.61,11.56
2023,64,29.19,12.48
2023,65,30.85,12.21
2023,66,29.69,11.97
2023,67,30.05,11.29
2023,68,29.98,11.74
2023,69,29.45,12.14
2023,70,29.87,12.78
2023,71,30.58,12.29
2023,72,29.93,12.23
2023,73,28.55,12.01
2023,74,28.39,12.30
2023,75,26.79,11.73
2023,76,28.09,11.24
2023,77,29.71,11.72
2023,78,28.67,10.47
2023,79,24.89,8.97
2023,80,27.10,10.51
2023,81,28.59,10.85
2023,82,30.40,11.71
2023,83,30.82,12.91
2023,84,31.60,13.83
2023,85,31.37,13.54
2023,86,31.49,13.50
2023,87,30.76,13.95
2023,88,29.85,14.53
2023,89,30.40,12.77
2023,90,30.27,13.84
2023,91,28.78,13.90
2023,92,30.27,13.76
2023,93,32.49,13.47
2023,94,33.09,13.90
2023,95,32.21,14.37
2023,96,33.14,14.42
2023,97,30.93,15.45
2023,98,26.64,13.60
2023,99,28.42,13.90
2023,100,27.15,13.70
2023,101,27.24,13.61
2023,102,25.89,12.41
2023,103,20.70,6.67
2023,104,22.38,10.37
2023,105,27.68,13.22
2023,106,20.44,10.71
2023,107,20.41,4.62
2023,108,19.54,9.33
2023,109,21.41,13.51
2023,110,22.11,15.03
2023,111,24.95,14.34
2023,112,22.38,12.68
2023,113,21.55,11.49
2023,114,15.43,8.21
2023,115,19.67,9.15
2023,116,23.14,11.97
2023,117,22.18,13.14
2023,118,23.38,11.56
2023,119,19.90,6.83
2023,120,23.95,4.18
2023,121,24.01,8.41
2023,122,21.79,12.15
2023,123,22.24,13.75
2023,124,22.49,14.82
2023,125,24.43,16.10
2023,126,24.72,16.65
2023,127,26.39,17.05
2023,128,24.34,16.35
2023,129,24.02,12.21
2023,130,25.08,14.93
2023,131,25.44,16.93
2023,132,24.94,17.80
2023,133,18.58,11.95
2023,134,22.77,11.54
2023,135,21.14,12.26
2023,136,23.07,12.74
2023,137,23.47,13.15
2023,138,24.18,12.13
2023,139,25.00,14.17
2023,140,22.56,14.50
2023,141,22.81,14.62
2023,142,24.44,13.41
2023,143,25.79,13.70
2023,144,25.09,14.02
2023,145,25.06,13.50
2023,146,24.50,13.77
2023,147,23.90,14.16
2023,148,22.18,13.27
2023,149,24.43,13.61
2023,150,24.11,12.85
2023,151,25.86,14.92
2023,152,30.82,15.66
2023,153,31.50,16.72
2023,154,30.66,16.88
2023,155,32.89,17.01
2023,156,31.69,16.16
2023,157,30.35,15.13
2023,158,29.77,15.51
2023,159,28.51,15.91
2023,160,29.68,16.29
2023,161,32.10,15.78
2023,162,32.60,16.74
2023,163,33.20,16.76
2023,164,32.31,16.75
2023,165,32.91,16.64
2023,166,34.28,16.66
2023,167,33.15,16.49
2023,168,33.54,17.27
2023,169,33.32,16.79
2023,170,33.57,15.85
2023,171,33.42,15.76
2023,172,33.36,15.70
2023,173,33.45,16.18
2023,174,32.09,16.00
2023,175,31.98,15.37
2023,176,29.40,15.66
2023,177,28.76,16.38
2023,178,28.17,14.50
2023,179,29.61,14.48
2023,180,28.79,15.72
2023,181,27.07,16.97
2023,182,28.24,16.20
2023,183,28.54,16.58
2023,184,29.14,16.07
2023,185,29.82,16.18
2023,186,30.00,17.08
2023,187,28.82,16.97
2023,188,29.03,16.56
2023,189,29.82,16.61
2023,190,29.61,16.08
2023,191,29.45,15.66
2023,192,27.97,15.55
2023,193,30.20,15.33
2023,194,30.28,15.27
2023,195,30.21,15.10
2023,196,30.47,14.64
2023,197,30.15,14.67
2023,198,28.48,14.44
2023,199,28.74,14.94
2023,200,30.24,14.58
2023,201,28.73,14.95
2023,202,29.43,14.77
2023,203,29.19,15.38
2023,204,28.41,15.37
2023,205,27.32,15.28
2023,206,26.97,15.30
2023,207,28.39,13.92
2023,208,25.44,14.26
2023,209,27.44,14.42
2023,210,27.80,14.51
2023,211,27.13,14.78
2023,212,27.00,15.56
2023,213,27.95,16.21
2023,214,28.86,15.56
2023,215,28.82,15.39
2023,216,27.30,16.19
2023,217,27.64,15.62
2023,218,29.50,16.15
2023,219,30.20,15.93
2023,220,31.11,15.85
2023,221,31.01,15.15
2023,222,30.95,15.39
2023,223,30.63,16.47
2023,224,30.68,15.00
2023,225,30.03,15.06
2023,226,29.68,15.12
2023,227,26.97,15.41
2023,228,30.56,16.16
2023,229,26.57,14.91
2023,230,28.27,15.53
2023,231,28.82,15.51
2023,232,28.13,14.99
2023,233,27.54,14.86
2023,234,28.44,14.99
2023,235,28.43,14.98
2023,236,27.23,15.39
2023,237,27.05,14.01
2023,238,27.56,13.31
2023,239,26.58,15.87
2023,240,27.67,17.15
2023,241,27.75,16.16
2023,242,29.49,14.86
2023,243,29.83,14.24
2023,244,28.25,15.92
2023,245,29.17,14.76
2023,246,29.64,14.62
2023,247,29.07,15.12
2023,248,29.60,14.47
2023,249,29.62,15.93
2023,250,28.63,15.87
2023,251,28.90,15.76
2023,252,28.73,14.71
2023,253,28.14,14.02
2023,254,28.41,14.60
2023,255,29.49,13.41
2023,256,29.35,13.62
2023,257,29.73,14.68
2023,258,30.14,15.48
2023,259,29.13,15.86
2023,260,29.30,15.25
2023,261,29.20,14.56
2023,262,28.46,14.76
2023,263,29.50,15.16
2023,264,30.36,13.92
2023,265,29.98,13.75
2023,266,29.96,15.80
2023,267,31.20,13.79
2023,268,31.23,12.54
2023,269,29.10,13.18
2023,270,29.94,13.40
2023,271,29.27,13.71
2023,272,31.13,13.78
2023,273,30.21,14.27
2023,274,30.76,14.83
2023,275,29.91,15.55
2023,276,29.60,15.81
2023,277,30.28,15.09
2023,278,29.92,14.86
2023,279,29.83,15.92
2023,280,30.51,15.93
2023,281,26.84,15.09
2023,282,28.23,15.73
2023,283,26.54,15.53
2023,284,26.77,16.39
2023,285,28.88,15.86
2023,286,29.40,14.25
2023,287,30.09,14.57
2023,288,26.43,15.59
2023,289,24.61,14.40
2023,290,23.90,12.96
2023,291,27.23,11.32
2023,292,27.78,10.46
2023,293,28.86,12.53
2023,294,28.66,12.71
2023,295,29.31,12.65
2023,296,29.64,13.13
2023,297,28.86,13.48
2023,298,28.02,14.92
2023,299,27.83,15.82
2023,300,28.31,15.44
2023,301,28.02,14.37
2023,302,28.33,13.54
2023,303,29.58,12.87
2023,304,28.47,12.43
2023,305,26.40,12.41
2023,306,25.07,12.10
2023,307,26.61,12.58
2023,308,27.40,11.18
2023,309,27.35,10.62
2023,310,27.53,11.42
2023,311,29.09,12.12
2023,312,31.47,14.16
2023,313,30.82,14.93
2023,314,29.55,14.97
2023,315,28.56,14.00
2023,316,28.43,13.81
2023,317,27.52,14.34
2023,318,26.54,14.25
2023,319,26.44,12.73
2023,320,26.86,10.19
2023,321,27.11,11.56
2023,322,28.54,10.04
2023,323,29.87,9.59
2023,324,30.43,11.20
2023,325,30.18,12.95
2023,326,27.58,11.69
2023,327,21.77,11.71
2023,328,24.63,10.18
2023,329,27.43,11.17
2023,330,28.19,11.62
2023,331,28.16,12.23
2023,332,24.46,12.85
2023,333,25.84,12.67
2023,334,26.39,13.01
2023,335,27.03,13.03
2023,336,27.60,13.48
2023,337,26.79,13.79
2023,338,24.72,13.11
2023,339,25.65,12.31
2023,340,25.91,12.72
2023,341,21.57,13.03
2023,342,23.67,11.67
2023,343,27.06,11.19
2023,344,26.83,11.63
2023,345,23.68,9.92
2023,346,21.39,9.67
2023,347,24.09,9.66
2023,348,23.60,11.60
2023,349,25.01,11.94
2023,350,24.26,12.93
2023,351,23.73,10.98
2023,352,23.81,7.53
2023,353,24.78,4.00
2023,354,24.23,5.87
2023,355,25.10,6.74
2023,356,25.22,6.61
2023,357,23.57,9.60
2023,358,25.57,9.12
2023,359,25.75,9.86
2023,360,25.32,10.56
2023,361,22.33,11.89
2023,362,20.52,7.64
2023,363,24.90,7.80
2023,364,23.37,8.30
2023,365,23.13,7.21
2024,1,24.09,7.43
2024,2,25.12,7.44
2024,3,25.53,9.42
2024,4,26.51,8.91
2024,5,26.87,9.23
2024,6,26.41,9.68
2024,7,25.76,10.13
2024,8,26.87,9.12
2024,9,27.07,10.77
2024,10,26.03,10.01
2024,11,23.91,8.27
2024,12,29.34,10.84
2024,13,31.24,10.50
2024,14,27.65,11.32
2024,15,26.93,9.68
2024,16,28.32,10.72
2024,17,27.89,10.12
2024,18,28.38,12.02
2024,19,28.70,10.65
2024,20,26.63,11.20
2024,21,24.56,12.58
2024,22,25.86,11.20
2024,23,25.54,10.69
2024,24,27.56,10.14
2024,25,28.82,10.67
2024,26,29.39,9.81
2024,27,28.56,10.63
2024,28,28.91,10.51
2024,29,24.05,9.38
2024,30,25.83,9.62
2024,31,23.73,9.03
2024,32,27.37,10.26
2024,33,25.30,10.35
2024,34,28.68,10.42
2024,35,26.88,9.87
2024,36,28.53,8.23
2024,37,26.31,7.77
2024,38,28.36,7.00
2024,39,25.86,9.08
2024,40,30.39,9.44
2024,41,30.28,10.21
2024,42,31.73,10.15
2024,43,31.34,10.74
2024,44,28.97,11.11
2024,45,26.83,10.29
2024,46,27.14,9.72
2024,47,27.98,12.08
2024,48,26.48,12.31
2024,49,21.13,9.71
2024,50,19.78,4.98
2024,51,28.20,7.52
2024,52,26.19,7.05
2024,53,29.04,8.86
2024,54,30.39,9.04
2024,55,31.08,10.25
2024,56,30.66,9.98
2024,57,31.09,10.06
2024,58,30.96,9.74
2024,59,31.67,11.39
2024,60,31.87,11.20
2024,61,30.40,11.84
2024,62,29.00,12.06
2024,63,30.13,12.40
2024,64,30.91,12.75
2024,65,30.43,12.50
2024,66,30.82,12.61
2024,67,30.04,12.56
2024,68,33.79,13.09
2024,69,34.14,12.52
2024,70,32.23,12.77
2024,71,30.71,12.23
2024,72,29.73,13.06
2024,73,31.40,12.84
2024,74,31.13,12.67
2024,75,31.92,13.58
