Latitude: 18.84522  Longitude: -97.15229
X & Y on Lambert Conformal Conic: 311088.22 -2570615.67
Tile: 9762
Elevation: 1418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.30,10.65
2021,116,30.81,15.56
2021,117,31.78,15.36
2021,118,31.37,16.59
2021,119,31.98,16.78
2021,120,22.01,14.73
2021,121,28.66,16.73
2021,122,29.80,16.07
2021,123,31.64,15.36
2021,124,33.31,15.53
2021,125,33.04,16.43
2021,126,29.17,16.14
2021,127,28.46,15.60
2021,128,29.17,15.11
2021,129,29.86,15.62
2021,130,30.81,16.66
2021,131,30.74,17.72
2021,132,30.59,17.24
2021,133,30.59,16.60
2021,134,26.38,15.86
2021,135,28.31,15.56
2021,136,28.28,15.74
2021,137,28.75,16.30
2021,138,30.50,16.01
2021,139,31.49,15.88
2021,140,31.37,15.01
2021,141,29.75,14.46
2021,142,29.57,13.84
2021,143,29.49,14.24
2021,144,29.45,15.39
2021,145,29.32,15.75
2021,146,29.55,16.03
2021,147,29.36,16.27
2021,148,30.37,15.75
2021,149,30.75,16.27
2021,150,30.18,16.17
2021,151,29.65,15.47
2021,152,30.04,15.50
2021,153,29.64,15.94
2021,154,28.77,16.34
2021,155,27.64,16.32
2021,156,27.81,16.72
2021,157,28.10,16.84
2021,158,30.45,16.63
2021,159,31.17,15.75
2021,160,30.72,15.97
2021,161,29.69,15.37
2021,162,27.34,14.95
2021,163,26.02,15.91
2021,164,26.51,15.99
2021,165,26.34,16.39
2021,166,26.17,16.31
2021,167,25.86,16.24
2021,168,27.16,15.85
2021,169,25.83,15.91
2021,170,26.15,16.27
2021,171,26.72,15.99
2021,172,28.32,19.70
2021,173,30.55,17.88
2021,174,30.18,16.76
2021,175,28.08,16.36
2021,176,27.37,16.26
2021,177,27.43,15.17
2021,178,24.92,16.72
2021,179,25.55,16.19
2021,180,25.63,16.38
2021,181,26.24,16.22
2021,182,26.71,16.48
2021,183,26.15,16.31
2021,184,25.82,15.89
2021,185,28.15,15.12
2021,186,28.85,15.41
2021,187,28.96,16.17
2021,188,28.67,16.36
2021,189,28.62,16.63
2021,190,28.41,16.58
2021,191,28.71,16.32
2021,192,28.80,15.31
2021,193,28.17,13.75
2021,194,27.92,13.93
2021,195,27.27,14.60
2021,196,26.39,14.78
2021,197,27.57,15.22
2021,198,28.29,14.85
2021,199,27.99,14.10
2021,200,27.81,14.65
2021,201,28.83,15.09
2021,202,29.84,15.47
2021,203,29.46,15.75
2021,204,29.08,14.31
2021,205,28.01,15.64
2021,206,29.47,13.92
2021,207,29.88,14.70
2021,208,29.84,14.60
2021,209,29.23,14.79
2021,210,28.55,15.61
2021,211,28.25,15.92
2021,212,26.41,14.53
2021,213,27.71,15.37
2021,214,28.93,15.38
2021,215,29.25,16.68
2021,216,28.25,16.60
2021,217,27.80,16.41
2021,218,29.14,15.66
2021,219,28.11,15.52
2021,220,27.97,15.26
2021,221,27.36,14.76
2021,222,30.07,17.02
2021,223,27.52,13.97
2021,224,28.49,14.00
2021,225,27.98,14.87
2021,226,28.62,15.60
2021,227,28.56,15.44
2021,228,28.69,15.66
2021,229,29.16,16.04
2021,230,29.38,16.40
2021,231,30.18,15.97
2021,232,29.01,15.13
2021,233,28.01,15.05
2021,234,25.41,17.23
2021,235,26.80,15.02
2021,236,26.45,14.95
2021,237,26.56,15.83
2021,238,26.94,14.92
2021,239,27.24,14.61
2021,240,26.10,14.42
2021,241,27.70,16.46
2021,242,27.77,16.93
2021,243,27.84,16.42
2021,244,28.09,17.13
2021,245,27.57,17.43
2021,246,27.18,16.74
2021,247,26.84,15.24
2021,248,28.01,16.31
2021,249,28.15,16.71
2021,250,27.55,16.32
2021,251,27.45,15.80
2021,252,27.33,16.02
2021,253,27.78,16.05
2021,254,26.64,15.33
2021,255,26.24,15.39
2021,256,26.18,16.42
2021,257,27.73,15.92
2021,258,28.84,16.23
2021,259,29.26,16.78
2021,260,28.59,17.55
2021,261,28.52,16.86
2021,262,26.62,16.47
2021,263,28.89,15.87
2021,264,29.51,15.01
2021,265,29.30,15.22
2021,266,26.49,15.01
2021,267,26.43,14.03
2021,268,26.98,14.56
2021,269,27.24,14.68
2021,270,28.48,15.03
2021,271,29.21,15.49
2021,272,28.81,15.86
2021,273,28.90,16.58
2021,274,27.99,15.64
2021,275,25.53,15.07
2021,276,28.05,14.85
2021,277,27.31,15.17
2021,278,27.06,15.55
2021,279,26.51,15.74
2021,280,26.68,14.61
2021,281,26.83,14.00
2021,282,27.52,14.99
2021,283,28.17,15.01
2021,284,30.67,15.31
2021,285,30.28,15.34
2021,286,30.50,14.75
2021,287,30.84,15.59
2021,288,30.78,13.22
2021,289,29.01,13.83
2021,290,26.04,13.75
2021,291,25.53,13.22
2021,292,26.60,13.44
2021,293,27.54,13.49
2021,294,27.34,14.71
2021,295,25.47,15.98
2021,296,26.31,15.02
2021,297,27.43,15.29
2021,298,28.40,15.19
2021,299,28.76,15.61
2021,300,30.98,15.52
2021,301,31.53,15.78
2021,302,28.59,14.98
2021,303,26.04,12.72
2021,304,27.13,11.84
2021,305,27.61,11.24
2021,306,27.30,10.01
2021,307,26.94,9.97
2021,308,26.76,9.96
2021,309,25.67,11.53
2021,310,25.58,10.39
2021,311,24.25,11.37
2021,312,26.19,9.89
2021,313,26.53,10.28
2021,314,26.62,9.35
2021,315,26.71,9.37
2021,316,26.33,9.43
2021,317,25.04,10.11
2021,318,24.11,10.27
2021,319,24.11,9.46
2021,320,25.05,8.66
2021,321,26.92,7.78
2021,322,26.85,9.95
2021,323,26.55,10.64
2021,324,24.73,11.85
2021,325,24.64,12.00
2021,326,26.15,12.22
2021,327,25.52,12.75
2021,328,25.04,12.14
2021,329,25.66,10.73
2021,330,25.95,10.65
2021,331,24.66,11.45
2021,332,25.35,9.63
2021,333,25.81,10.47
2021,334,23.87,10.46
2021,335,26.31,9.62
2021,336,26.46,9.48
2021,337,22.19,10.55
2021,338,22.19,12.26
2021,339,22.38,13.60
2021,340,22.87,12.22
2021,341,12.51,7.45
2021,342,27.86,11.25
2021,343,28.66,10.95
2021,344,28.15,11.21
2021,345,28.77,11.80
2021,346,27.89,11.39
2021,347,26.04,10.35
2021,348,25.62,11.33
2021,349,25.69,11.16
2021,350,24.55,11.44
2021,351,26.65,10.65
2021,352,26.06,11.35
2021,353,27.28,11.86
2021,354,26.01,12.33
2021,355,23.09,12.11
2021,356,22.51,10.34
2021,357,24.59,9.21
2021,358,25.38,9.80
2021,359,27.44,7.75
2021,360,26.76,8.64
2021,361,27.51,7.75
2021,362,27.57,9.91
2021,363,29.71,10.52
2021,364,29.28,10.07
2021,365,28.12,9.47
2022,1,28.62,9.90
2022,2,29.11,11.31
2022,3,28.23,8.88
2022,4,23.50,8.76
2022,5,26.83,8.71
2022,6,26.71,9.65
2022,7,26.89,10.24
2022,8,25.94,12.16
2022,9,26.49,12.16
2022,10,26.99,11.71
2022,11,23.24,10.84
2022,12,22.54,10.50
2022,13,24.59,9.04
2022,14,24.01,10.49
2022,15,26.32,9.75
2022,16,26.18,9.16
2022,17,21.87,8.46
2022,18,24.84,9.32
2022,19,24.87,8.89
2022,20,25.79,10.31
2022,21,26.02,10.72
2022,22,21.76,10.54
2022,23,22.92,9.42
2022,24,25.72,10.14
2022,25,26.11,11.08
2022,26,23.07,11.28
2022,27,25.39,11.64
2022,28,24.02,12.05
2022,29,25.58,10.00
2022,30,22.85,9.61
2022,31,26.18,9.32
2022,32,24.77,10.12
2022,33,26.97,9.98
2022,34,28.60,11.12
2022,35,28.74,10.68
2022,36,23.63,8.35
2022,37,22.25,7.02
2022,38,24.58,8.70
2022,39,23.98,9.78
2022,40,20.02,8.76
2022,41,22.73,8.64
2022,42,24.25,8.63
2022,43,24.24,9.41
2022,44,24.64,10.21
2022,45,21.51,9.25
2022,46,22.21,7.85
2022,47,26.25,9.83
2022,48,28.69,8.78
2022,49,29.41,10.65
2022,50,26.90,11.60
2022,51,26.98,11.27
2022,52,26.25,10.75
2022,53,29.59,11.81
2022,54,29.21,11.31
2022,55,28.50,11.44
2022,56,28.16,11.65
2022,57,26.56,12.18
2022,58,25.95,11.49
2022,59,25.62,10.52
2022,60,25.20,9.16
2022,61,25.56,8.32
2022,62,25.24,10.24
2022,63,26.07,10.87
2022,64,27.11,11.64
2022,65,29.09,12.13
2022,66,29.69,13.01
2022,67,29.96,13.19
2022,68,27.12,12.22
2022,69,29.37,12.00
2022,70,29.73,11.22
2022,71,30.28,11.29
2022,72,27.95,10.23
2022,73,26.16,9.64
2022,74,28.19,11.64
2022,75,27.00,12.28
2022,76,29.00,12.77
2022,77,29.40,13.15
2022,78,30.92,13.83
2022,79,26.60,14.71
2022,80,29.37,13.76
2022,81,31.25,13.77
2022,82,30.38,12.63
2022,83,27.74,11.81
2022,84,26.21,10.12
2022,85,26.95,9.31
2022,86,27.65,8.66
2022,87,27.66,8.57
2022,88,28.88,11.03
2022,89,31.77,12.56
2022,90,33.75,13.87
2022,91,30.66,13.35
2022,92,30.61,13.82
2022,93,30.53,13.67
2022,94,29.30,14.60
2022,95,32.33,14.44
2022,96,32.80,15.16
2022,97,33.36,14.27
2022,98,28.35,13.54
2022,99,27.56,13.68
2022,100,28.21,13.09
2022,101,29.87,13.49
2022,102,31.79,15.60
2022,103,32.01,15.97
2022,104,32.79,16.72
2022,105,31.60,17.14
2022,106,31.26,16.62
2022,107,32.66,15.19
2022,108,33.03,14.81
2022,109,31.48,15.14
2022,110,30.03,15.07
2022,111,31.11,15.30
2022,112,29.86,15.28
2022,113,27.87,14.50
2022,114,29.13,14.47
2022,115,30.37,15.41
2022,116,29.78,16.09
2022,117,26.73,13.88
2022,118,28.03,13.63
2022,119,29.16,14.92
2022,120,30.22,15.76
2022,121,31.23,17.03
2022,122,30.81,17.29
2022,123,31.59,16.78
2022,124,31.26,16.35
2022,125,32.79,15.87
2022,126,33.03,16.18
2022,127,33.10,16.38
2022,128,33.15,17.12
2022,129,34.00,16.71
2022,130,34.06,16.77
2022,131,32.21,16.58
2022,132,30.21,15.56
2022,133,29.39,14.82
2022,134,30.77,13.65
2022,135,30.91,14.24
2022,136,30.42,13.75
2022,137,31.00,13.42
2022,138,31.14,13.71
2022,139,31.43,15.60
2022,140,33.24,15.79
2022,141,33.47,17.10
2022,142,34.08,17.14
2022,143,32.45,16.51
2022,144,30.86,15.99
2022,145,31.08,16.15
2022,146,32.00,17.08
2022,147,30.06,16.21
2022,148,29.36,16.13
2022,149,28.89,15.90
2022,150,29.32,16.57
2022,151,31.38,17.53
2022,152,29.52,16.61
2022,153,27.93,15.67
2022,154,26.93,15.31
2022,155,28.67,14.94
2022,156,31.44,16.62
2022,157,31.15,16.36
2022,158,29.43,16.44
2022,159,31.89,16.88
2022,160,29.26,17.34
2022,161,27.30,17.73
2022,162,29.64,15.36
2022,163,30.96,15.67
2022,164,29.41,16.23
2022,165,27.35,16.29
2022,166,26.69,16.54
2022,167,27.10,16.65
2022,168,27.13,15.75
2022,169,26.65,15.26
2022,170,26.35,16.01
2022,171,26.16,14.31
2022,172,28.61,15.79
2022,173,26.69,16.95
2022,174,25.51,15.20
2022,175,27.10,14.41
2022,176,28.63,14.71
2022,177,28.52,15.30
2022,178,28.81,15.64
2022,179,27.33,16.02
2022,180,27.40,15.59
2022,181,28.28,15.63
2022,182,30.33,16.87
2022,183,30.06,16.45
2022,184,28.92,16.31
2022,185,29.29,17.32
2022,186,27.96,17.15
2022,187,27.47,15.48
2022,188,28.29,16.15
2022,189,29.39,16.47
2022,190,28.88,16.27
2022,191,29.14,15.67
2022,192,29.21,15.74
2022,193,30.55,15.74
2022,194,30.14,16.33
2022,195,28.36,16.11
2022,196,29.35,16.26
2022,197,27.82,16.07
2022,198,27.41,15.02
2022,199,28.41,14.77
2022,200,28.76,16.35
2022,201,30.09,16.01
2022,202,31.34,16.65
2022,203,30.38,16.46
2022,204,28.82,15.76
2022,205,28.49,14.89
2022,206,26.87,15.49
2022,207,27.92,15.75
2022,208,28.24,15.94
2022,209,27.62,15.35
2022,210,27.56,15.76
2022,211,26.44,14.69
2022,212,28.19,15.16
2022,213,30.10,16.60
2022,214,28.44,15.83
2022,215,28.66,15.39
2022,216,29.26,15.04
2022,217,29.53,14.76
2022,218,28.86,14.70
2022,219,28.12,14.87
2022,220,27.96,15.67
2022,221,27.13,15.95
2022,222,27.17,15.14
2022,223,28.12,15.51
2022,224,29.02,16.21
2022,225,28.53,16.16
2022,226,27.71,16.49
2022,227,28.02,16.81
2022,228,28.56,16.73
2022,229,28.38,15.81
2022,230,29.19,15.89
2022,231,29.78,15.58
2022,232,28.83,15.88
2022,233,27.89,16.82
2022,234,28.55,15.48
2022,235,28.69,15.63
2022,236,29.16,15.59
2022,237,29.08,16.12
2022,238,28.57,15.42
2022,239,28.86,16.42
2022,240,29.00,17.11
2022,241,30.09,16.78
2022,242,28.96,16.49
2022,243,28.21,15.96
2022,244,28.65,15.67
2022,245,28.92,16.23
2022,246,28.37,17.03
2022,247,27.02,16.29
2022,248,26.07,16.61
2022,249,27.83,17.40
2022,250,26.78,17.05
2022,251,26.66,16.64
2022,252,26.89,16.37
2022,253,28.47,15.51
2022,254,28.71,15.79
2022,255,27.38,15.89
2022,256,27.22,15.95
2022,257,27.01,16.02
2022,258,25.71,16.19
2022,259,25.97,16.01
2022,260,27.81,16.36
2022,261,25.59,16.41
2022,262,25.95,16.42
2022,263,26.55,16.13
2022,264,26.11,14.74
2022,265,27.00,14.43
2022,266,26.40,14.37
2022,267,27.13,14.71
2022,268,27.35,15.70
2022,269,27.42,15.74
2022,270,26.89,15.60
2022,271,25.96,15.07
2022,272,24.64,14.33
2022,273,25.69,13.56
2022,274,25.74,12.51
2022,275,26.16,12.92
2022,276,27.06,13.48
2022,277,26.90,15.41
2022,278,27.92,14.47
2022,279,27.38,14.99
2022,280,26.11,14.43
2022,281,25.79,15.11
2022,282,25.32,14.22
2022,283,26.43,14.41
2022,284,25.16,14.42
2022,285,27.69,16.46
2022,286,28.11,14.70
2022,287,28.62,14.65
2022,288,27.65,15.07
2022,289,27.77,15.28
2022,290,30.19,18.22
2022,291,26.00,16.67
2022,292,24.13,13.51
2022,293,22.79,13.35
2022,294,21.94,12.54
2022,295,23.84,10.28
2022,296,27.93,14.89
2022,297,30.05,16.16
2022,298,29.46,15.86
2022,299,29.94,15.79
2022,300,29.25,16.14
2022,301,30.16,15.49
2022,302,29.54,14.58
2022,303,26.10,14.72
2022,304,28.86,13.22
2022,305,26.21,14.48
2022,306,27.59,13.90
2022,307,27.28,14.41
2022,308,27.52,14.76
2022,309,28.22,14.79
2022,310,27.31,14.95
2022,311,27.00,14.10
2022,312,26.61,13.38
2022,313,26.58,13.06
2022,314,28.15,12.20
2022,315,27.99,12.36
2022,316,27.44,12.40
2022,317,25.74,13.67
2022,318,24.42,11.83
2022,319,26.73,12.80
2022,320,27.34,11.65
2022,321,25.89,13.52
2022,322,23.32,12.91
2022,323,22.21,11.65
2022,324,22.11,11.65
2022,325,18.38,11.70
2022,326,22.21,13.46
2022,327,26.29,12.27
2022,328,27.63,12.06
2022,329,26.28,12.94
2022,330,27.74,13.72
2022,331,27.86,13.50
2022,332,28.16,13.51
2022,333,28.59,14.25
2022,334,26.97,13.04
2022,335,26.97,13.49
2022,336,23.78,12.35
2022,337,24.97,12.01
2022,338,24.64,11.24
2022,339,24.95,11.53
2022,340,26.97,10.77
2022,341,26.93,9.67
2022,342,26.42,8.96
2022,343,24.97,9.42
2022,344,25.08,10.44
2022,345,25.97,10.26
2022,346,26.07,10.69
2022,347,26.33,11.16
2022,348,26.95,10.82
2022,349,27.98,10.42
2022,350,25.12,11.69
2022,351,25.94,11.10
2022,352,24.62,10.24
2022,353,25.49,9.65
2022,354,25.25,10.26
2022,355,25.32,9.98
2022,356,23.19,9.13
2022,357,26.34,10.25
2022,358,23.84,9.71
2022,359,18.51,9.21
2022,360,21.16,9.57
2022,361,21.39,8.55
2022,362,23.32,8.05
2022,363,25.25,8.42
2022,364,25.95,10.16
2022,365,24.23,12.29
2023,1,26.15,11.57
2023,2,26.33,11.99
2023,3,28.06,12.22
2023,4,27.62,11.40
2023,5,26.81,10.39
2023,6,25.77,10.00
2023,7,24.71,10.84
2023,8,25.18,11.22
2023,9,25.93,9.85
2023,10,25.67,10.00
2023,11,26.07,10.26
2023,12,26.33,10.60
2023,13,26.53,10.29
2023,14,22.43,7.15
2023,15,25.14,7.07
2023,16,27.94,6.79
2023,17,27.39,8.98
2023,18,28.02,9.73
2023,19,28.19,11.34
2023,20,27.90,10.48
2023,21,28.22,10.34
2023,22,27.47,10.91
2023,23,27.07,11.42
2023,24,27.88,10.76
2023,25,27.54,10.89
2023,26,27.40,10.02
2023,27,23.12,9.85
2023,28,27.54,8.76
2023,29,27.01,10.14
2023,30,27.90,10.81
2023,31,28.50,10.24
2023,32,28.31,9.68
2023,33,24.98,10.14
2023,34,26.59,9.88
2023,35,23.37,9.27
2023,36,25.84,7.90
2023,37,24.77,8.33
2023,38,27.69,8.92
2023,39,28.03,9.93
2023,40,27.44,11.37
2023,41,26.43,11.75
2023,42,26.03,9.95
2023,43,18.33,7.61
2023,44,26.50,9.09
2023,45,29.78,10.69
2023,46,28.45,10.78
2023,47,28.54,12.52
2023,48,30.63,11.13
2023,49,25.55,8.92
2023,50,25.69,10.12
2023,51,27.77,9.93
2023,52,29.15,9.98
2023,53,30.84,11.86
2023,54,29.03,12.43
2023,55,30.13,11.35
2023,56,28.41,12.24
2023,57,28.51,12.59
2023,58,29.84,12.84
2023,59,30.81,11.93
2023,60,31.73,12.57
2023,61,31.87,12.34
2023,62,32.86,14.18
2023,63,30.46,12.27
2023,64,29.09,13.03
2023,65,30.76,13.26
2023,66,29.71,13.21
2023,67,29.88,12.65
2023,68,29.81,13.02
2023,69,29.15,13.29
2023,70,29.87,13.89
2023,71,30.82,13.55
2023,72,30.61,13.58
2023,73,28.82,13.42
2023,74,28.96,13.63
2023,75,27.15,13.07
2023,76,28.63,12.68
2023,77,30.46,12.67
2023,78,28.92,11.17
2023,79,24.52,9.86
2023,80,27.39,11.04
2023,81,28.68,11.76
2023,82,30.25,13.06
2023,83,30.84,14.22
2023,84,31.71,15.01
2023,85,31.52,14.92
2023,86,31.66,14.96
2023,87,31.10,15.18
2023,88,30.01,15.53
2023,89,30.75,13.83
2023,90,30.57,14.73
2023,91,29.22,14.97
2023,92,30.13,14.74
2023,93,32.35,14.60
2023,94,33.27,15.04
2023,95,32.40,15.59
2023,96,33.00,15.61
2023,97,31.00,16.54
2023,98,25.99,14.59
2023,99,27.89,14.62
2023,100,26.94,14.61
2023,101,27.46,14.58
2023,102,26.12,13.43
2023,103,21.73,7.71
2023,104,23.48,11.50
2023,105,28.77,14.35
2023,106,21.54,11.84
2023,107,21.52,5.75
2023,108,20.63,10.46
2023,109,22.51,14.64
2023,110,23.21,16.15
2023,111,26.03,15.47
2023,112,23.48,13.82
2023,113,22.68,12.62
2023,114,16.57,9.35
2023,115,20.77,10.29
2023,116,24.25,13.11
2023,117,23.28,14.28
2023,118,24.48,12.69
2023,119,21.01,7.97
2023,120,25.06,5.33
2023,121,25.09,9.56
2023,122,22.90,13.29
2023,123,23.34,14.88
2023,124,23.60,15.95
2023,125,25.53,17.23
2023,126,25.81,17.77
2023,127,27.48,18.17
2023,128,25.46,17.51
2023,129,25.12,13.33
2023,130,26.16,16.07
2023,131,26.53,18.07
2023,132,26.04,18.94
2023,133,19.70,13.08
2023,134,23.86,12.66
2023,135,22.25,13.39
2023,136,24.16,13.87
2023,137,24.57,14.28
2023,138,25.27,13.27
2023,139,26.10,15.31
2023,140,23.68,15.64
2023,141,23.93,15.76
2023,142,25.54,14.54
2023,143,26.89,14.83
2023,144,26.18,15.14
2023,145,26.15,14.63
2023,146,25.60,14.90
2023,147,25.01,15.30
2023,148,23.30,14.42
2023,149,25.53,14.74
2023,150,25.21,13.99
2023,151,26.94,16.05
2023,152,31.57,16.69
2023,153,31.93,18.09
2023,154,31.16,17.89
2023,155,33.74,17.91
2023,156,32.19,17.20
2023,157,30.65,16.22
2023,158,30.21,16.67
2023,159,29.30,17.13
2023,160,30.17,17.75
2023,161,32.47,17.22
2023,162,32.66,18.05
2023,163,33.38,18.17
2023,164,32.72,18.10
2023,165,33.22,17.94
2023,166,34.75,17.98
2023,167,33.59,18.00
2023,168,34.05,18.60
2023,169,33.81,18.12
2023,170,34.26,17.34
2023,171,33.77,17.12
2023,172,33.77,16.90
2023,173,33.82,17.52
2023,174,32.37,17.38
2023,175,32.64,16.64
2023,176,29.87,16.89
2023,177,29.57,17.40
2023,178,29.11,15.63
2023,179,30.29,15.83
2023,180,29.72,16.99
2023,181,27.86,18.08
2023,182,29.28,17.34
2023,183,29.20,17.77
2023,184,29.77,17.38
2023,185,30.40,17.41
2023,186,30.65,18.19
2023,187,29.52,17.99
2023,188,29.92,17.88
2023,189,30.61,17.75
2023,190,30.52,17.18
2023,191,30.39,16.81
2023,192,28.71,16.85
2023,193,30.90,16.62
2023,194,31.05,16.62
2023,195,31.03,16.45
2023,196,31.33,16.11
2023,197,30.77,15.88
2023,198,29.11,15.72
2023,199,29.70,16.23
2023,200,31.13,15.85
2023,201,29.49,16.20
2023,202,30.03,15.90
2023,203,29.85,16.60
2023,204,29.26,16.48
2023,205,28.25,16.34
2023,206,27.89,16.31
2023,207,29.63,14.97
2023,208,26.69,15.34
2023,209,28.38,15.63
2023,210,28.64,15.66
2023,211,27.90,15.83
2023,212,27.84,16.65
2023,213,28.77,17.38
2023,214,29.46,16.61
2023,215,29.44,16.46
2023,216,28.20,17.37
2023,217,28.43,16.79
2023,218,30.57,17.42
2023,219,31.16,17.06
2023,220,31.98,17.14
2023,221,31.77,16.48
2023,222,31.74,16.81
2023,223,31.23,17.84
2023,224,31.58,16.42
2023,225,30.99,16.44
2023,226,30.40,16.44
2023,227,27.90,16.61
2023,228,31.65,17.28
2023,229,27.55,16.15
2023,230,29.16,16.68
2023,231,29.60,16.76
2023,232,29.14,16.24
2023,233,28.39,15.89
2023,234,29.10,16.05
2023,235,29.06,16.12
2023,236,27.86,16.34
2023,237,27.79,15.14
2023,238,28.21,14.54
2023,239,27.51,16.94
2023,240,28.70,18.24
2023,241,28.93,17.16
2023,242,30.50,16.14
2023,243,30.73,15.38
2023,244,29.31,16.97
2023,245,30.11,15.75
2023,246,30.37,15.84
2023,247,29.90,16.43
2023,248,30.44,15.86
2023,249,30.50,17.13
2023,250,29.73,17.08
2023,251,29.69,17.08
2023,252,29.45,16.05
2023,253,29.00,15.20
2023,254,29.60,15.81
2023,255,30.56,14.82
2023,256,30.04,15.00
2023,257,30.24,15.89
2023,258,31.02,16.65
2023,259,30.22,17.00
2023,260,29.90,16.30
2023,261,29.78,15.67
2023,262,29.08,15.92
2023,263,30.16,16.42
2023,264,31.17,15.23
2023,265,30.66,15.14
2023,266,30.74,16.88
2023,267,31.83,15.09
2023,268,31.81,14.03
2023,269,29.71,14.71
2023,270,30.88,14.63
2023,271,29.86,14.61
2023,272,32.00,14.93
2023,273,30.91,15.44
2023,274,31.71,16.10
2023,275,30.56,16.67
2023,276,30.59,17.05
2023,277,31.29,16.34
2023,278,30.82,16.10
2023,279,30.51,16.98
2023,280,31.20,16.94
2023,281,27.48,16.13
2023,282,28.80,16.67
2023,283,27.49,16.49
2023,284,27.46,17.51
2023,285,29.84,16.86
2023,286,30.22,15.59
2023,287,30.89,15.83
2023,288,26.90,16.50
2023,289,24.97,15.42
2023,290,24.51,13.90
2023,291,28.12,11.97
2023,292,28.48,11.26
2023,293,29.47,13.66
2023,294,29.45,13.61
2023,295,29.76,13.64
2023,296,30.41,14.06
2023,297,29.41,14.69
2023,298,28.82,16.19
2023,299,28.51,17.14
2023,300,29.22,16.61
2023,301,28.58,15.47
2023,302,28.77,14.77
2023,303,29.99,13.74
2023,304,28.44,12.89
2023,305,26.14,12.87
2023,306,25.40,12.81
2023,307,27.43,13.35
2023,308,27.73,12.05
2023,309,27.69,11.62
2023,310,28.19,12.19
2023,311,29.30,13.05
2023,312,32.17,15.07
2023,313,31.20,15.79
2023,314,29.55,15.98
2023,315,28.82,14.85
2023,316,28.19,14.54
2023,317,27.46,15.48
2023,318,26.63,15.00
2023,319,26.61,13.77
2023,320,26.76,11.44
2023,321,27.33,12.39
2023,322,28.52,11.01
2023,323,30.26,10.41
2023,324,30.86,12.19
2023,325,30.42,13.85
2023,326,27.39,12.14
2023,327,21.76,11.98
2023,328,24.86,10.70
2023,329,28.19,12.18
2023,330,28.58,12.66
2023,331,28.00,13.35
2023,332,24.48,13.42
2023,333,25.87,13.72
2023,334,27.20,14.01
2023,335,27.60,13.98
2023,336,28.09,14.56
2023,337,27.16,14.76
2023,338,24.68,13.80
2023,339,26.37,13.30
2023,340,26.30,13.55
2023,341,21.86,13.80
2023,342,24.26,12.60
2023,343,27.18,12.26
2023,344,27.03,12.33
2023,345,23.49,10.45
2023,346,21.55,10.61
2023,347,24.03,10.65
2023,348,23.91,12.47
2023,349,25.43,13.03
2023,350,24.42,13.77
2023,351,23.60,11.75
2023,352,23.86,8.12
2023,353,24.48,5.15
2023,354,24.29,6.95
2023,355,25.15,7.65
2023,356,25.12,8.06
2023,357,23.52,10.87
2023,358,26.24,10.25
2023,359,26.17,10.89
2023,360,25.44,11.60
2023,361,22.60,12.74
2023,362,21.02,9.24
2023,363,25.32,8.91
2023,364,23.54,9.24
2023,365,23.25,8.26
2024,1,24.39,8.54
2024,2,25.42,8.37
2024,3,25.88,10.68
2024,4,26.56,10.12
2024,5,27.25,10.57
2024,6,26.89,10.95
2024,7,25.74,11.81
2024,8,27.72,10.13
2024,9,27.22,11.94
2024,10,25.78,10.60
2024,11,24.48,9.16
2024,12,30.09,11.92
2024,13,31.35,11.29
2024,14,27.61,12.11
2024,15,26.92,10.76
2024,16,28.66,11.37
2024,17,27.31,10.73
2024,18,29.20,12.73
2024,19,28.25,11.19
2024,20,26.37,12.19
2024,21,24.74,13.46
2024,22,26.26,11.74
2024,23,26.00,11.58
2024,24,27.99,11.30
2024,25,28.82,12.11
2024,26,29.43,11.29
2024,27,28.55,12.08
2024,28,28.55,11.70
2024,29,23.66,10.41
2024,30,26.70,10.45
2024,31,23.87,9.92
2024,32,27.09,11.13
2024,33,25.83,11.03
2024,34,29.43,11.38
2024,35,27.72,11.29
2024,36,28.52,9.46
2024,37,26.00,8.89
2024,38,28.45,8.10
2024,39,26.03,9.63
2024,40,30.34,10.21
2024,41,30.27,11.38
2024,42,32.31,11.46
2024,43,31.68,12.00
2024,44,28.68,11.99
2024,45,26.75,11.16
2024,46,27.07,10.74
2024,47,27.43,13.23
2024,48,26.02,13.29
2024,49,21.62,10.33
2024,50,20.42,5.39
2024,51,28.34,8.19
2024,52,26.27,8.24
2024,53,29.23,9.58
2024,54,30.37,9.84
2024,55,30.31,11.52
2024,56,30.67,11.00
2024,57,30.51,11.15
2024,58,31.08,11.02
2024,59,31.91,12.35
2024,60,31.68,12.33
2024,61,29.83,13.08
2024,62,28.68,13.21
2024,63,30.35,13.42
2024,64,31.09,14.11
2024,65,30.87,14.01
2024,66,30.86,13.99
2024,67,30.48,13.82
2024,68,34.75,14.31
2024,69,34.55,13.91
2024,70,31.64,13.77
2024,71,29.92,13.33
2024,72,29.77,14.13
2024,73,31.37,13.96
2024,74,31.42,13.99
2024,75,31.94,14.77
