Latitude: 18.21989  Longitude: -96.88876
X & Y on Lambert Conformal Conic: 342545.42 -2641448.26
Tile: 9762
Elevation: 1845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.47,8.80
2021,116,30.36,13.30
2021,117,31.25,12.91
2021,118,30.31,14.13
2021,119,30.50,14.44
2021,120,20.34,12.66
2021,121,27.36,14.59
2021,122,27.93,13.99
2021,123,29.82,12.83
2021,124,30.95,12.85
2021,125,30.77,13.97
2021,126,27.94,13.58
2021,127,26.95,12.97
2021,128,27.97,12.41
2021,129,28.77,13.07
2021,130,29.60,14.38
2021,131,29.26,15.44
2021,132,29.89,14.86
2021,133,29.74,14.30
2021,134,25.64,13.92
2021,135,26.83,13.43
2021,136,26.93,13.70
2021,137,27.36,13.85
2021,138,29.08,13.28
2021,139,29.78,13.14
2021,140,29.65,12.36
2021,141,28.80,12.06
2021,142,28.19,11.44
2021,143,28.53,11.77
2021,144,28.46,12.95
2021,145,28.45,13.34
2021,146,28.63,13.49
2021,147,28.16,13.58
2021,148,29.60,13.09
2021,149,29.62,13.40
2021,150,28.69,13.80
2021,151,28.52,12.98
2021,152,29.00,12.83
2021,153,28.23,13.54
2021,154,27.62,13.74
2021,155,26.12,14.19
2021,156,26.44,14.58
2021,157,26.41,14.79
2021,158,28.66,14.42
2021,159,29.68,12.98
2021,160,28.99,13.44
2021,161,27.87,13.11
2021,162,25.48,12.88
2021,163,24.31,13.86
2021,164,24.94,13.96
2021,165,24.92,14.46
2021,166,24.42,14.29
2021,167,24.15,14.08
2021,168,25.30,13.85
2021,169,24.21,13.95
2021,170,24.44,14.27
2021,171,25.06,13.85
2021,172,26.19,17.56
2021,173,28.79,15.35
2021,174,28.40,14.43
2021,175,26.23,14.12
2021,176,25.33,13.93
2021,177,25.34,12.86
2021,178,22.83,14.47
2021,179,23.70,13.95
2021,180,23.93,14.35
2021,181,24.89,14.15
2021,182,24.91,14.48
2021,183,24.49,14.33
2021,184,24.33,13.72
2021,185,26.18,12.69
2021,186,27.06,12.74
2021,187,27.47,13.53
2021,188,26.90,13.98
2021,189,27.10,14.20
2021,190,26.84,14.18
2021,191,27.06,13.93
2021,192,27.11,12.79
2021,193,26.33,11.50
2021,194,26.21,11.55
2021,195,25.61,12.45
2021,196,24.84,12.46
2021,197,25.94,12.92
2021,198,26.80,11.72
2021,199,26.46,11.43
2021,200,25.89,12.35
2021,201,26.96,12.77
2021,202,28.18,13.15
2021,203,27.75,13.38
2021,204,27.34,12.01
2021,205,25.94,13.57
2021,206,27.57,11.38
2021,207,28.22,12.26
2021,208,27.99,12.22
2021,209,27.44,12.27
2021,210,26.86,13.20
2021,211,26.65,13.61
2021,212,24.61,12.13
2021,213,26.11,13.03
2021,214,27.09,12.94
2021,215,27.58,14.09
2021,216,26.20,14.27
2021,217,25.66,14.23
2021,218,27.37,13.42
2021,219,26.53,13.12
2021,220,26.29,12.72
2021,221,25.53,12.08
2021,222,28.10,14.63
2021,223,25.59,11.64
2021,224,26.87,11.35
2021,225,26.10,12.53
2021,226,26.71,13.13
2021,227,26.64,13.04
2021,228,26.90,13.14
2021,229,27.30,13.78
2021,230,27.42,13.57
2021,231,28.23,13.44
2021,232,27.56,12.41
2021,233,26.23,12.67
2021,234,23.69,15.20
2021,235,24.96,12.94
2021,236,24.56,12.81
2021,237,24.70,13.73
2021,238,24.86,12.58
2021,239,25.19,12.45
2021,240,23.97,12.41
2021,241,25.65,14.22
2021,242,25.96,14.74
2021,243,26.17,14.10
2021,244,25.95,14.84
2021,245,25.61,15.13
2021,246,25.28,14.36
2021,247,25.14,12.93
2021,248,26.58,14.16
2021,249,26.47,14.57
2021,250,25.74,13.95
2021,251,25.67,13.36
2021,252,25.50,13.82
2021,253,25.81,13.76
2021,254,24.79,12.94
2021,255,24.62,13.27
2021,256,24.32,14.41
2021,257,25.79,13.62
2021,258,27.26,13.83
2021,259,27.35,14.45
2021,260,26.91,15.25
2021,261,26.89,14.71
2021,262,24.95,14.31
2021,263,26.84,13.56
2021,264,27.73,12.57
2021,265,27.82,12.38
2021,266,24.73,12.76
2021,267,24.73,11.83
2021,268,25.54,12.48
2021,269,25.65,12.61
2021,270,26.64,12.82
2021,271,27.48,13.33
2021,272,26.62,13.70
2021,273,26.99,13.96
2021,274,26.21,13.50
2021,275,23.39,12.94
2021,276,26.86,12.22
2021,277,25.86,12.90
2021,278,25.68,13.12
2021,279,25.19,13.44
2021,280,25.02,12.80
2021,281,25.25,11.98
2021,282,25.47,13.13
2021,283,26.60,12.79
2021,284,29.07,12.85
2021,285,28.80,12.43
2021,286,29.14,11.87
2021,287,29.50,12.69
2021,288,28.88,10.72
2021,289,28.12,11.16
2021,290,24.69,11.76
2021,291,24.15,11.39
2021,292,25.27,11.49
2021,293,26.30,11.19
2021,294,25.89,12.39
2021,295,23.81,13.99
2021,296,24.70,12.97
2021,297,25.85,13.17
2021,298,26.92,12.83
2021,299,27.25,13.34
2021,300,28.82,13.48
2021,301,29.63,13.30
2021,302,27.45,13.03
2021,303,24.68,11.06
2021,304,25.91,9.92
2021,305,26.57,8.62
2021,306,25.77,7.63
2021,307,25.49,7.51
2021,308,25.73,7.24
2021,309,24.55,9.39
2021,310,24.10,8.28
2021,311,22.87,9.18
2021,312,24.73,7.34
2021,313,25.66,7.14
2021,314,25.31,6.64
2021,315,25.62,6.50
2021,316,24.97,6.89
2021,317,23.74,7.14
2021,318,22.58,7.85
2021,319,22.54,7.47
2021,320,23.70,6.19
2021,321,25.26,5.75
2021,322,25.86,7.35
2021,323,25.58,8.19
2021,324,23.16,10.11
2021,325,23.27,9.81
2021,326,25.32,9.44
2021,327,24.34,10.48
2021,328,23.80,9.81
2021,329,24.68,7.79
2021,330,24.53,8.35
2021,331,23.44,9.65
2021,332,24.86,7.31
2021,333,24.86,8.16
2021,334,22.83,8.61
2021,335,26.02,7.36
2021,336,25.98,6.92
2021,337,20.05,8.42
2021,338,20.05,10.13
2021,339,20.23,11.46
2021,340,20.91,10.04
2021,341,10.37,5.32
2021,342,27.41,8.38
2021,343,27.69,8.08
2021,344,27.04,7.94
2021,345,27.88,8.71
2021,346,26.59,9.01
2021,347,25.24,7.85
2021,348,24.50,8.95
2021,349,24.40,8.99
2021,350,22.95,9.22
2021,351,25.93,7.93
2021,352,24.89,8.54
2021,353,26.31,9.53
2021,354,25.62,10.37
2021,355,22.89,10.23
2021,356,21.54,8.51
2021,357,23.59,7.10
2021,358,24.33,7.38
2021,359,27.14,4.77
2021,360,26.12,5.92
2021,361,26.90,4.75
2021,362,26.78,7.28
2021,363,27.60,7.86
2021,364,27.79,7.20
2021,365,26.80,6.57
2022,1,26.84,7.27
2022,2,27.43,8.97
2022,3,27.64,7.14
2022,4,22.59,7.94
2022,5,25.80,7.08
2022,6,26.31,8.12
2022,7,26.27,8.01
2022,8,24.64,9.98
2022,9,25.14,9.88
2022,10,25.74,9.36
2022,11,22.59,8.92
2022,12,21.38,8.74
2022,13,24.08,6.94
2022,14,22.97,8.45
2022,15,25.36,7.65
2022,16,25.45,7.58
2022,17,21.19,7.14
2022,18,23.72,7.73
2022,19,24.31,6.94
2022,20,25.00,7.99
2022,21,25.32,8.78
2022,22,21.31,9.11
2022,23,22.65,7.96
2022,24,25.13,8.29
2022,25,25.78,9.56
2022,26,22.22,9.28
2022,27,24.78,9.69
2022,28,23.96,10.02
2022,29,25.83,8.65
2022,30,22.96,8.37
2022,31,25.69,7.35
2022,32,23.75,8.09
2022,33,25.93,8.02
2022,34,27.21,8.86
2022,35,27.68,9.38
2022,36,23.53,7.42
2022,37,22.43,6.70
2022,38,24.82,7.72
2022,39,23.76,8.36
2022,40,19.84,7.73
2022,41,22.84,7.08
2022,42,23.54,6.56
2022,43,23.29,7.23
2022,44,24.08,8.70
2022,45,21.27,8.09
2022,46,21.76,6.77
2022,47,25.54,8.66
2022,48,27.65,7.13
2022,49,28.53,8.93
2022,50,27.64,9.99
2022,51,26.87,9.63
2022,52,25.28,9.05
2022,53,28.70,9.89
2022,54,28.90,9.04
2022,55,28.05,8.81
2022,56,27.64,9.24
2022,57,26.41,10.50
2022,58,26.20,9.95
2022,59,26.19,8.98
2022,60,25.18,7.94
2022,61,25.77,6.82
2022,62,25.08,8.65
2022,63,25.77,8.78
2022,64,26.88,9.29
2022,65,28.74,9.80
2022,66,29.17,10.93
2022,67,29.25,11.54
2022,68,27.50,10.32
2022,69,28.63,10.08
2022,70,28.46,9.30
2022,71,29.88,10.08
2022,72,27.11,9.12
2022,73,25.75,8.49
2022,74,28.53,10.43
2022,75,26.80,10.66
2022,76,27.73,10.45
2022,77,28.27,10.77
2022,78,30.01,11.78
2022,79,26.35,12.86
2022,80,28.79,12.02
2022,81,30.55,12.01
2022,82,29.35,11.07
2022,83,27.44,10.48
2022,84,25.50,8.74
2022,85,26.48,8.00
2022,86,27.57,7.33
2022,87,27.18,7.21
2022,88,28.40,9.53
2022,89,30.87,10.72
2022,90,32.43,12.03
2022,91,30.22,11.25
2022,92,30.47,11.88
2022,93,30.40,11.69
2022,94,28.66,12.62
2022,95,31.41,12.13
2022,96,31.47,13.38
2022,97,32.46,12.08
2022,98,28.16,12.11
2022,99,26.62,12.53
2022,100,27.52,11.60
2022,101,28.81,11.66
2022,102,30.66,13.72
2022,103,30.84,13.92
2022,104,31.54,14.52
2022,105,30.97,14.94
2022,106,30.27,14.42
2022,107,32.07,12.75
2022,108,32.88,12.22
2022,109,31.24,12.71
2022,110,29.16,12.51
2022,111,29.96,12.88
2022,112,29.09,12.58
2022,113,26.62,11.69
2022,114,28.02,11.67
2022,115,29.64,12.81
2022,116,28.47,13.65
2022,117,25.55,11.64
2022,118,27.14,11.43
2022,119,28.07,12.98
2022,120,29.00,13.54
2022,121,30.29,14.52
2022,122,29.79,14.81
2022,123,30.55,14.21
2022,124,30.42,13.61
2022,125,32.00,13.23
2022,126,32.07,13.57
2022,127,32.15,13.82
2022,128,32.01,14.85
2022,129,32.60,14.11
2022,130,33.03,14.10
2022,131,31.11,13.56
2022,132,28.63,12.98
2022,133,28.04,12.33
2022,134,29.93,10.84
2022,135,29.99,11.49
2022,136,29.32,11.01
2022,137,30.10,10.67
2022,138,29.98,11.34
2022,139,30.27,13.50
2022,140,31.81,13.25
2022,141,32.03,14.65
2022,142,32.58,14.73
2022,143,30.96,14.28
2022,144,29.65,13.76
2022,145,29.67,13.41
2022,146,30.41,14.43
2022,147,28.63,13.66
2022,148,27.49,13.84
2022,149,27.04,13.49
2022,150,27.72,14.09
2022,151,29.43,15.38
2022,152,27.18,14.59
2022,153,25.58,13.61
2022,154,25.10,13.18
2022,155,26.99,12.89
2022,156,29.60,14.50
2022,157,29.18,14.33
2022,158,27.15,14.09
2022,159,29.82,14.52
2022,160,27.50,15.27
2022,161,25.24,15.53
2022,162,27.56,13.07
2022,163,28.78,13.34
2022,164,26.99,13.92
2022,165,25.57,14.21
2022,166,24.81,14.42
2022,167,25.13,14.38
2022,168,24.70,13.70
2022,169,24.81,13.00
2022,170,24.55,14.05
2022,171,23.99,12.04
2022,172,26.91,13.67
2022,173,24.76,14.93
2022,174,23.37,12.94
2022,175,25.13,12.27
2022,176,26.73,12.45
2022,177,26.57,12.95
2022,178,26.70,13.45
2022,179,25.19,13.87
2022,180,25.49,13.39
2022,181,26.24,13.33
2022,182,28.12,14.66
2022,183,28.25,14.05
2022,184,26.76,13.85
2022,185,27.36,15.10
2022,186,25.87,14.76
2022,187,25.26,13.40
2022,188,26.35,13.89
2022,189,27.21,14.14
2022,190,26.97,13.92
2022,191,27.37,13.43
2022,192,26.87,13.64
2022,193,28.37,13.35
2022,194,27.93,14.21
2022,195,26.30,13.90
2022,196,27.36,14.24
2022,197,26.07,13.75
2022,198,25.35,12.63
2022,199,26.28,12.53
2022,200,26.57,14.23
2022,201,28.05,13.45
2022,202,29.21,14.25
2022,203,28.83,14.04
2022,204,27.07,13.34
2022,205,26.58,12.55
2022,206,24.64,13.23
2022,207,25.85,13.45
2022,208,26.08,13.84
2022,209,25.58,13.19
2022,210,25.26,13.58
2022,211,24.21,12.57
2022,212,26.47,12.84
2022,213,28.07,14.44
2022,214,26.58,13.77
2022,215,26.83,12.94
2022,216,27.46,12.72
2022,217,27.49,12.12
2022,218,26.85,12.38
2022,219,26.19,12.58
2022,220,26.02,13.38
2022,221,24.95,13.83
2022,222,25.01,12.89
2022,223,25.84,13.27
2022,224,27.46,13.92
2022,225,26.81,13.96
2022,226,25.78,14.18
2022,227,25.98,14.52
2022,228,26.54,14.41
2022,229,26.09,13.57
2022,230,26.89,13.41
2022,231,27.53,13.32
2022,232,26.62,13.48
2022,233,25.88,14.49
2022,234,26.46,13.33
2022,235,26.71,13.23
2022,236,27.09,12.94
2022,237,27.10,13.41
2022,238,26.77,12.88
2022,239,26.69,14.04
2022,240,26.72,14.91
2022,241,27.88,14.30
2022,242,26.91,14.10
2022,243,26.18,13.48
2022,244,26.72,13.36
2022,245,27.32,13.92
2022,246,26.50,14.91
2022,247,25.24,14.25
2022,248,24.41,14.71
2022,249,26.13,15.36
2022,250,25.01,14.99
2022,251,25.00,14.55
2022,252,24.98,14.33
2022,253,26.68,13.46
2022,254,26.87,13.40
2022,255,25.61,13.86
2022,256,25.34,13.83
2022,257,25.36,14.05
2022,258,24.21,14.26
2022,259,24.85,14.13
2022,260,25.92,14.28
2022,261,24.06,14.32
2022,262,24.48,14.34
2022,263,25.05,14.09
2022,264,24.25,12.90
2022,265,25.53,12.37
2022,266,24.88,12.17
2022,267,25.36,12.53
2022,268,25.76,13.74
2022,269,25.54,13.84
2022,270,25.28,13.67
2022,271,24.02,13.02
2022,272,22.81,12.39
2022,273,23.86,11.59
2022,274,23.95,10.52
2022,275,24.31,11.14
2022,276,25.34,11.62
2022,277,25.36,13.29
2022,278,26.26,12.23
2022,279,25.94,12.67
2022,280,24.36,12.30
2022,281,24.02,13.02
2022,282,23.70,12.12
2022,283,24.65,12.45
2022,284,23.50,12.17
2022,285,26.04,14.51
2022,286,26.35,12.30
2022,287,26.52,12.57
2022,288,25.58,12.75
2022,289,26.49,12.96
2022,290,28.27,16.22
2022,291,24.67,14.96
2022,292,22.40,11.82
2022,293,21.42,12.04
2022,294,20.17,10.73
2022,295,21.76,8.00
2022,296,26.29,13.06
2022,297,27.98,13.72
2022,298,27.64,13.62
2022,299,28.66,14.39
2022,300,27.63,14.30
2022,301,28.70,13.15
2022,302,28.07,12.25
2022,303,24.17,12.89
2022,304,27.28,10.90
2022,305,24.56,12.28
2022,306,25.89,11.65
2022,307,25.62,12.30
2022,308,26.10,12.43
2022,309,26.50,12.54
2022,310,25.62,12.82
2022,311,25.36,11.73
2022,312,25.24,10.97
2022,313,24.85,10.88
2022,314,26.31,9.63
2022,315,26.66,9.92
2022,316,25.84,10.33
2022,317,24.45,11.66
2022,318,22.71,10.32
2022,319,25.34,10.74
2022,320,27.22,9.71
2022,321,24.77,11.72
2022,322,22.56,11.16
2022,323,20.97,9.87
2022,324,20.93,10.09
2022,325,17.29,10.20
2022,326,22.02,12.62
2022,327,24.87,10.70
2022,328,26.76,10.04
2022,329,25.19,10.71
2022,330,27.57,11.68
2022,331,26.31,11.61
2022,332,26.13,11.64
2022,333,26.66,12.38
2022,334,25.38,10.93
2022,335,25.70,11.18
2022,336,22.77,10.44
2022,337,23.87,10.12
2022,338,23.35,8.82
2022,339,23.58,9.62
2022,340,25.56,8.42
2022,341,26.20,6.87
2022,342,25.36,5.97
2022,343,23.91,6.87
2022,344,23.77,8.12
2022,345,24.76,7.96
2022,346,25.08,8.39
2022,347,25.12,8.64
2022,348,25.51,8.15
2022,349,26.50,7.59
2022,350,24.50,9.32
2022,351,25.49,8.40
2022,352,24.34,8.20
2022,353,24.65,7.88
2022,354,24.11,8.36
2022,355,25.13,8.01
2022,356,22.26,7.44
2022,357,25.68,8.85
2022,358,23.34,8.60
2022,359,19.40,9.02
2022,360,19.80,8.39
2022,361,20.49,7.18
2022,362,21.96,6.21
2022,363,24.45,6.63
2022,364,24.51,8.32
2022,365,22.70,10.50
2023,1,24.86,9.43
2023,2,25.43,9.50
2023,3,26.36,9.97
2023,4,26.29,9.15
2023,5,26.08,8.25
2023,6,24.78,7.80
2023,7,23.39,8.52
2023,8,24.03,9.14
2023,9,25.32,7.27
2023,10,24.43,7.54
2023,11,24.95,7.87
2023,12,24.93,8.19
2023,13,25.69,8.16
2023,14,21.72,5.74
2023,15,24.12,5.14
2023,16,25.95,4.58
2023,17,26.41,6.93
2023,18,27.23,7.27
2023,19,27.06,8.66
2023,20,27.66,7.57
2023,21,27.77,7.79
2023,22,26.92,8.33
2023,23,26.53,8.78
2023,24,26.56,8.33
2023,25,26.98,8.27
2023,26,26.56,7.98
2023,27,23.23,8.15
2023,28,25.49,7.00
2023,29,25.72,8.00
2023,30,27.58,8.44
2023,31,28.08,7.58
2023,32,27.79,7.78
2023,33,25.42,8.18
2023,34,27.01,8.45
2023,35,22.41,8.03
2023,36,24.57,6.34
2023,37,24.00,6.75
2023,38,26.60,6.84
2023,39,27.32,7.54
2023,40,26.95,9.19
2023,41,26.15,9.76
2023,42,26.16,8.95
2023,43,17.40,6.56
2023,44,25.77,7.82
2023,45,28.57,8.58
2023,46,27.92,8.74
2023,47,27.96,10.31
2023,48,30.43,9.07
2023,49,25.90,7.68
2023,50,24.70,8.70
2023,51,27.09,8.63
2023,52,28.86,7.74
2023,53,28.62,9.70
2023,54,27.90,9.93
2023,55,29.16,8.66
2023,56,27.85,9.47
2023,57,27.88,9.91
2023,58,29.23,10.45
2023,59,30.45,9.27
2023,60,31.41,9.93
2023,61,30.40,9.86
2023,62,31.73,12.09
2023,63,30.37,10.61
2023,64,28.89,11.56
2023,65,30.39,11.18
2023,66,29.09,10.67
2023,67,29.47,9.82
2023,68,29.44,10.61
2023,69,28.91,10.99
2023,70,29.27,11.71
2023,71,29.74,11.24
2023,72,29.14,11.15
2023,73,27.84,10.89
2023,74,27.70,11.26
2023,75,26.00,10.64
2023,76,27.28,10.13
2023,77,28.74,10.76
2023,78,28.02,9.77
2023,79,24.23,8.45
2023,80,26.18,9.91
2023,81,28.10,10.05
2023,82,29.61,10.53
2023,83,30.21,11.72
2023,84,30.94,12.78
2023,85,30.70,12.47
2023,86,30.95,12.46
2023,87,30.07,12.77
2023,88,29.21,13.42
2023,89,29.54,11.69
2023,90,29.44,12.72
2023,91,28.20,12.58
2023,92,29.71,12.43
2023,93,31.90,12.43
2023,94,32.54,12.77
2023,95,31.68,13.21
2023,96,32.90,13.26
2023,97,30.20,14.40
2023,98,26.44,12.65
2023,99,27.83,12.94
2023,100,26.45,12.82
2023,101,26.44,12.62
2023,102,25.19,11.61
2023,103,19.68,5.91
2023,104,21.34,9.37
2023,105,26.62,12.21
2023,106,19.40,9.72
2023,107,19.38,3.63
2023,108,18.49,8.32
2023,109,20.37,12.50
2023,110,21.07,14.02
2023,111,23.88,13.33
2023,112,21.34,11.69
2023,113,20.54,10.49
2023,114,14.45,7.22
2023,115,18.63,8.16
2023,116,22.10,10.98
2023,117,21.14,12.15
2023,118,22.34,10.57
2023,119,18.88,5.85
2023,120,22.92,3.21
2023,121,22.95,7.43
2023,122,20.76,11.15
2023,123,21.20,12.75
2023,124,21.46,13.81
2023,125,23.39,15.08
2023,126,23.67,15.63
2023,127,25.33,16.04
2023,128,23.32,15.37
2023,129,22.98,11.21
2023,130,24.02,13.94
2023,131,24.39,15.94
2023,132,23.90,16.81
2023,133,17.57,10.95
2023,134,21.72,10.54
2023,135,20.11,11.26
2023,136,22.02,11.74
2023,137,22.43,12.15
2023,138,23.12,11.14
2023,139,23.96,13.18
2023,140,21.55,13.50
2023,141,21.80,13.63
2023,142,23.39,12.41
2023,143,24.74,12.70
2023,144,24.04,13.01
2023,145,24.00,12.50
2023,146,23.45,12.77
2023,147,22.87,13.17
2023,148,21.16,12.29
2023,149,23.38,12.61
2023,150,23.06,11.86
2023,151,24.96,13.87
2023,152,29.80,14.52
2023,153,30.58,15.55
2023,154,29.61,15.89
2023,155,31.68,15.97
2023,156,30.72,15.04
2023,157,29.55,14.02
2023,158,28.93,14.39
2023,159,27.54,14.80
2023,160,28.93,15.18
2023,161,31.11,14.64
2023,162,31.91,15.49
2023,163,32.51,15.54
2023,164,31.56,15.54
2023,165,32.01,15.38
2023,166,33.36,15.45
2023,167,32.28,15.37
2023,168,32.70,16.02
2023,169,32.46,15.46
2023,170,32.60,14.57
2023,171,32.54,14.37
2023,172,32.39,14.38
2023,173,32.41,14.84
2023,174,31.15,14.65
2023,175,30.83,14.07
2023,176,28.20,14.49
2023,177,27.51,15.25
2023,178,27.13,13.50
2023,179,28.38,13.28
2023,180,27.55,14.60
2023,181,26.13,15.98
2023,182,27.18,15.15
2023,183,27.50,15.44
2023,184,28.20,14.89
2023,185,28.87,15.08
2023,186,29.07,16.04
2023,187,27.88,15.90
2023,188,27.97,15.43
2023,189,28.82,15.59
2023,190,28.59,15.00
2023,191,28.35,14.50
2023,192,27.09,14.46
2023,193,29.21,14.23
2023,194,29.16,14.09
2023,195,28.97,13.92
2023,196,29.24,13.51
2023,197,29.01,13.57
2023,198,27.30,13.25
2023,199,27.47,13.75
2023,200,29.00,13.50
2023,201,27.39,13.68
2023,202,28.39,13.58
2023,203,28.09,14.18
2023,204,27.37,14.32
2023,205,26.33,14.22
2023,206,26.06,14.36
2023,207,27.32,12.95
2023,208,24.51,13.26
2023,209,26.37,13.53
2023,210,26.69,13.60
2023,211,25.87,13.88
2023,212,25.98,14.75
2023,213,26.90,15.16
2023,214,27.88,14.51
2023,215,27.73,14.32
2023,216,26.38,15.07
2023,217,26.68,14.59
2023,218,28.48,15.08
2023,219,29.11,14.81
2023,220,29.98,14.76
2023,221,30.07,13.77
2023,222,30.13,14.02
2023,223,29.89,15.37
2023,224,29.71,13.48
2023,225,28.91,13.87
2023,226,28.61,14.10
2023,227,25.99,14.31
2023,228,29.49,15.15
2023,229,25.67,13.94
2023,230,27.30,14.40
2023,231,27.76,14.30
2023,232,27.21,13.87
2023,233,26.48,13.85
2023,234,27.46,13.98
2023,235,27.39,13.95
2023,236,26.10,14.38
2023,237,25.94,12.91
2023,238,26.73,12.15
2023,239,25.67,15.07
2023,240,26.39,16.23
2023,241,26.65,15.17
2023,242,28.48,13.75
2023,243,28.69,13.23
2023,244,27.22,14.83
2023,245,28.14,13.73
2023,246,28.67,13.40
2023,247,28.04,13.90
2023,248,28.67,13.11
2023,249,28.73,14.77
2023,250,27.50,14.79
2023,251,28.03,14.66
2023,252,27.77,13.55
2023,253,27.08,13.02
2023,254,27.15,13.49
2023,255,28.29,12.41
2023,256,28.31,12.55
2023,257,28.76,13.62
2023,258,28.98,14.36
2023,259,28.05,14.72
2023,260,28.40,14.19
2023,261,28.36,13.67
2023,262,27.42,13.62
2023,263,28.60,13.96
2023,264,29.34,12.81
2023,265,28.91,12.55
2023,266,28.86,14.81
2023,267,30.06,12.52
2023,268,30.09,11.17
2023,269,28.06,11.74
2023,270,28.73,12.22
2023,271,28.07,12.58
2023,272,29.89,12.66
2023,273,29.04,13.04
2023,274,29.75,13.80
2023,275,28.87,14.57
2023,276,28.44,14.75
2023,277,29.22,13.80
2023,278,28.91,13.71
2023,279,28.90,14.96
2023,280,29.55,15.00
2023,281,25.91,14.10
2023,282,27.27,14.84
2023,283,25.79,14.55
2023,284,26.25,15.41
2023,285,27.92,14.91
2023,286,28.62,13.19
2023,287,29.21,13.67
2023,288,25.48,14.61
2023,289,23.73,13.42
2023,290,22.75,12.07
2023,291,26.21,10.33
2023,292,26.80,9.53
2023,293,27.98,11.58
2023,294,27.49,11.69
2023,295,28.56,11.46
2023,296,28.78,11.98
2023,297,28.20,12.39
2023,298,27.12,13.68
2023,299,26.99,14.64
2023,300,27.23,14.35
2023,301,26.96,13.16
2023,302,27.29,12.33
2023,303,28.30,11.99
2023,304,27.69,11.68
2023,305,25.59,11.62
2023,306,23.68,11.10
2023,307,25.22,11.60
2023,308,26.33,10.08
2023,309,26.33,9.82
2023,310,26.07,10.77
2023,311,28.33,10.95
2023,312,30.40,13.16
2023,313,29.98,13.77
2023,314,29.03,13.81
2023,315,27.80,12.79
2023,316,27.80,13.04
2023,317,26.60,13.33
2023,318,25.60,13.62
2023,319,25.37,11.63
2023,320,26.01,9.30
2023,321,26.03,10.65
2023,322,27.75,8.63
2023,323,29.19,8.19
2023,324,29.79,9.84
2023,325,29.67,11.61
2023,326,27.09,10.66
2023,327,21.34,11.12
2023,328,24.23,9.63
2023,329,26.63,10.39
2023,330,27.71,10.85
2023,331,27.77,11.38
2023,332,24.04,12.19
2023,333,25.22,11.83
2023,334,25.56,11.92
2023,335,26.57,12.06
2023,336,27.26,12.37
2023,337,26.41,12.80
2023,338,24.21,12.21
2023,339,24.85,11.54
2023,340,25.08,11.93
2023,341,20.53,12.12
2023,342,23.10,10.69
2023,343,26.35,10.19
2023,344,26.21,10.69
2023,345,23.23,8.98
2023,346,20.73,8.95
2023,347,23.35,8.90
2023,348,22.76,10.71
2023,349,24.26,11.05
2023,350,23.41,11.99
2023,351,22.72,10.09
2023,352,23.07,6.12
2023,353,24.21,2.85
2023,354,23.33,4.96
2023,355,24.47,5.56
2023,356,24.51,5.20
2023,357,22.77,8.61
2023,358,24.92,8.24
2023,359,25.11,9.06
2023,360,24.86,9.60
2023,361,21.96,10.86
2023,362,20.21,6.88
2023,363,24.11,7.17
2023,364,22.46,7.78
2023,365,22.48,6.43
2024,1,23.48,6.56
2024,2,24.49,6.45
2024,3,25.10,8.29
2024,4,26.05,7.89
2024,5,26.35,8.10
2024,6,25.93,8.59
2024,7,25.63,9.08
2024,8,26.02,7.87
2024,9,26.65,9.49
2024,10,25.80,9.29
2024,11,23.70,7.28
2024,12,28.62,9.65
2024,13,30.48,9.48
2024,14,27.30,10.52
2024,15,26.60,8.87
2024,16,27.53,9.90
2024,17,27.53,9.25
2024,18,27.61,11.10
2024,19,28.57,9.99
2024,20,26.35,10.36
2024,21,23.33,11.60
2024,22,25.19,10.42
2024,23,24.82,9.87
2024,24,27.11,9.04
2024,25,28.59,9.37
2024,26,29.13,8.50
2024,27,28.26,9.42
2024,28,28.51,9.25
2024,29,23.26,8.37
2024,30,24.87,8.93
2024,31,23.35,8.15
2024,32,27.09,9.19
2024,33,24.84,9.21
2024,34,27.86,9.19
2024,35,26.04,8.91
2024,36,27.97,6.92
2024,37,25.71,6.42
2024,38,27.73,5.47
2024,39,25.46,7.57
2024,40,30.03,8.33
2024,41,29.95,8.78
2024,42,31.15,8.57
2024,43,31.15,9.18
2024,44,28.71,10.07
2024,45,26.40,9.41
2024,46,26.66,8.65
2024,47,27.69,10.95
2024,48,26.45,11.21
2024,49,20.86,9.08
2024,50,19.20,4.28
2024,51,27.64,6.30
2024,52,25.57,5.76
2024,53,28.62,7.51
2024,54,30.17,7.58
2024,55,30.89,9.02
2024,56,30.06,8.48
2024,57,30.71,8.60
2024,58,30.30,8.24
2024,59,31.24,9.94
2024,60,31.59,9.93
2024,61,30.14,10.34
2024,62,28.65,11.16
2024,63,29.72,11.59
2024,64,30.36,11.68
2024,65,29.92,11.44
2024,66,30.48,11.49
2024,67,29.51,11.48
2024,68,32.79,12.35
2024,69,33.48,11.34
2024,70,32.09,11.98
2024,71,30.33,11.26
2024,72,29.28,12.14
2024,73,30.91,11.75
2024,74,30.48,11.44
2024,75,31.36,12.65
