Latitude: 17.16103  Longitude: -97.03919
X & Y on Lambert Conformal Conic: 330336.21 -2764435.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.77,7.05
2021,116,30.85,11.12
2021,117,31.69,10.69
2021,118,29.43,11.75
2021,119,29.09,12.42
2021,120,18.78,10.75
2021,121,26.03,12.43
2021,122,26.19,11.99
2021,123,27.93,10.20
2021,124,28.26,9.76
2021,125,27.99,11.21
2021,126,27.64,11.04
2021,127,26.04,10.53
2021,128,27.47,9.97
2021,129,28.45,10.77
2021,130,28.63,12.49
2021,131,28.27,13.38
2021,132,29.91,12.79
2021,133,29.36,12.18
2021,134,26.38,12.40
2021,135,26.03,11.54
2021,136,26.46,11.82
2021,137,26.36,11.97
2021,138,27.74,11.01
2021,139,28.10,10.41
2021,140,27.95,9.31
2021,141,28.59,9.61
2021,142,27.54,9.51
2021,143,28.56,9.46
2021,144,28.63,11.03
2021,145,28.66,11.33
2021,146,28.63,11.35
2021,147,27.82,11.03
2021,148,29.77,11.12
2021,149,28.92,10.54
2021,150,28.22,11.65
2021,151,28.30,10.78
2021,152,28.46,10.65
2021,153,27.53,11.55
2021,154,27.18,11.45
2021,155,25.03,12.20
2021,156,25.65,12.58
2021,157,25.09,13.11
2021,158,27.24,12.61
2021,159,28.39,10.74
2021,160,27.28,11.34
2021,161,26.42,11.22
2021,162,24.30,11.16
2021,163,23.22,11.88
2021,164,23.97,12.17
2021,165,24.17,12.89
2021,166,23.38,12.80
2021,167,22.98,12.19
2021,168,23.89,12.43
2021,169,22.94,12.30
2021,170,22.96,12.45
2021,171,23.41,11.84
2021,172,24.30,15.56
2021,173,26.86,12.83
2021,174,26.60,12.29
2021,175,24.55,12.11
2021,176,23.27,11.92
2021,177,23.09,10.78
2021,178,20.99,12.43
2021,179,22.33,11.92
2021,180,22.71,12.49
2021,181,24.15,12.23
2021,182,23.53,12.67
2021,183,23.13,12.59
2021,184,23.68,11.87
2021,185,24.41,10.48
2021,186,25.72,10.11
2021,187,26.49,11.13
2021,188,25.19,11.88
2021,189,25.79,11.88
2021,190,25.42,11.87
2021,191,25.68,11.71
2021,192,25.85,10.55
2021,193,25.08,9.83
2021,194,25.00,9.71
2021,195,24.80,10.55
2021,196,24.33,10.47
2021,197,24.70,10.73
2021,198,25.66,8.42
2021,199,25.52,8.93
2021,200,24.67,10.71
2021,201,25.67,10.78
2021,202,26.99,11.19
2021,203,26.53,11.24
2021,204,26.21,10.34
2021,205,24.11,11.99
2021,206,26.29,9.34
2021,207,27.11,10.25
2021,208,26.41,10.34
2021,209,26.31,10.05
2021,210,26.09,11.21
2021,211,25.71,11.60
2021,212,23.31,10.12
2021,213,25.20,11.10
2021,214,25.96,10.85
2021,215,26.54,11.58
2021,216,24.34,12.16
2021,217,23.75,12.41
2021,218,25.68,11.80
2021,219,25.60,11.12
2021,220,25.14,10.60
2021,221,24.37,9.95
2021,222,26.49,12.28
2021,223,24.18,9.58
2021,224,26.10,8.92
2021,225,24.87,10.35
2021,226,25.29,11.06
2021,227,25.36,11.07
2021,228,25.93,10.88
2021,229,25.70,11.85
2021,230,25.50,10.95
2021,231,26.45,11.30
2021,232,27.06,10.05
2021,233,24.87,10.51
2021,234,22.28,13.13
2021,235,23.46,11.43
2021,236,23.27,11.34
2021,237,23.42,11.98
2021,238,23.30,10.78
2021,239,23.47,10.91
2021,240,21.63,10.97
2021,241,23.92,12.00
2021,242,24.44,12.71
2021,243,24.95,11.89
2021,244,23.80,12.76
2021,245,23.86,13.02
2021,246,23.74,12.22
2021,247,23.77,11.18
2021,248,25.58,12.42
2021,249,25.23,12.76
2021,250,24.35,11.79
2021,251,24.38,11.18
2021,252,24.15,11.87
2021,253,24.22,11.68
2021,254,23.54,10.76
2021,255,23.39,11.32
2021,256,22.87,12.47
2021,257,23.66,11.42
2021,258,25.75,11.42
2021,259,25.45,12.22
2021,260,25.57,13.04
2021,261,25.50,12.73
2021,262,23.96,12.28
2021,263,24.95,11.44
2021,264,26.15,10.39
2021,265,26.77,9.54
2021,266,23.61,10.71
2021,267,23.55,9.68
2021,268,24.86,10.71
2021,269,24.55,10.81
2021,270,25.20,10.91
2021,271,26.15,11.55
2021,272,24.51,11.85
2021,273,25.42,11.48
2021,274,24.73,11.56
2021,275,21.52,10.99
2021,276,26.36,9.74
2021,277,25.06,11.06
2021,278,25.23,10.60
2021,279,25.22,11.10
2021,280,24.55,11.42
2021,281,24.84,10.54
2021,282,23.85,11.60
2021,283,25.62,10.96
2021,284,27.38,10.51
2021,285,27.32,9.98
2021,286,28.35,9.33
2021,287,28.43,10.01
2021,288,27.44,8.74
2021,289,28.14,8.80
2021,290,24.25,9.94
2021,291,23.60,9.83
2021,292,24.86,9.76
2021,293,25.93,9.14
2021,294,25.37,10.07
2021,295,23.08,12.25
2021,296,23.30,11.50
2021,297,23.67,11.31
2021,298,25.72,10.69
2021,299,25.98,11.37
2021,300,26.56,11.61
2021,301,27.80,10.57
2021,302,27.06,11.04
2021,303,24.23,9.92
2021,304,25.16,8.90
2021,305,26.29,5.98
2021,306,25.11,5.64
2021,307,24.93,5.34
2021,308,25.75,4.82
2021,309,24.46,7.34
2021,310,23.56,6.48
2021,311,22.73,7.17
2021,312,24.23,5.04
2021,313,25.85,4.08
2021,314,24.78,4.36
2021,315,25.56,3.63
2021,316,24.23,4.47
2021,317,23.60,4.24
2021,318,22.16,5.29
2021,319,21.84,6.02
2021,320,23.31,3.78
2021,321,24.16,4.04
2021,322,25.80,4.27
2021,323,25.98,5.29
2021,324,22.54,8.64
2021,325,22.56,7.52
2021,326,25.80,6.52
2021,327,24.31,8.08
2021,328,23.18,7.79
2021,329,24.59,4.96
2021,330,24.04,5.99
2021,331,23.04,8.17
2021,332,25.04,4.76
2021,333,25.42,5.58
2021,334,23.00,6.85
2021,335,26.95,5.31
2021,336,27.02,4.44
2021,337,18.10,6.45
2021,338,18.10,8.15
2021,339,18.29,9.49
2021,340,19.09,8.05
2021,341,8.44,3.35
2021,342,28.18,5.40
2021,343,27.89,4.90
2021,344,26.77,4.58
2021,345,27.53,5.80
2021,346,25.89,6.46
2021,347,25.39,5.16
2021,348,24.49,6.54
2021,349,24.09,7.13
2021,350,22.41,7.22
2021,351,26.47,5.24
2021,352,24.25,5.85
2021,353,26.24,7.10
2021,354,26.27,8.29
2021,355,24.57,8.23
2021,356,21.55,6.87
2021,357,23.71,5.25
2021,358,24.22,5.57
2021,359,28.02,1.92
2021,360,26.29,3.70
2021,361,26.96,2.33
2021,362,26.37,4.93
2021,363,25.37,5.07
2021,364,26.42,3.75
2021,365,25.79,3.41
2022,1,25.29,4.41
2022,2,25.75,6.77
2022,3,27.82,6.05
2022,4,22.86,8.13
2022,5,25.64,5.90
2022,6,27.08,7.43
2022,7,26.56,6.50
2022,8,24.08,7.87
2022,9,24.56,7.77
2022,10,25.31,6.92
2022,11,23.43,7.23
2022,12,21.53,7.72
2022,13,24.90,5.31
2022,14,23.33,6.79
2022,15,25.03,6.32
2022,16,25.67,7.00
2022,17,21.98,7.00
2022,18,23.62,7.04
2022,19,24.85,5.90
2022,20,24.76,6.11
2022,21,25.52,7.43
2022,22,22.35,8.16
2022,23,24.22,7.10
2022,24,25.69,6.77
2022,25,26.41,8.42
2022,26,22.05,7.53
2022,27,25.43,7.99
2022,28,25.48,8.21
2022,29,27.38,8.25
2022,30,24.73,8.05
2022,31,26.48,6.33
2022,32,23.26,6.45
2022,33,25.47,6.79
2022,34,25.95,6.74
2022,35,26.88,8.73
2022,36,25.24,7.78
2022,37,24.55,7.75
2022,38,26.72,7.80
2022,39,25.26,7.93
2022,40,21.40,7.72
2022,41,24.76,6.44
2022,42,23.95,5.27
2022,43,23.30,5.33
2022,44,24.56,7.51
2022,45,23.05,7.94
2022,46,22.33,6.47
2022,47,26.04,8.39
2022,48,27.38,6.63
2022,49,28.60,7.81
2022,50,30.12,8.55
2022,51,28.07,8.44
2022,52,25.53,8.15
2022,53,28.46,8.37
2022,54,29.46,7.30
2022,55,28.48,6.73
2022,56,27.93,7.05
2022,57,27.61,9.36
2022,58,27.89,9.13
2022,59,28.66,8.50
2022,60,26.72,7.79
2022,61,27.49,6.34
2022,62,26.08,8.14
2022,63,26.42,7.13
2022,64,27.73,7.45
2022,65,29.11,7.80
2022,66,29.08,9.03
2022,67,28.97,10.15
2022,68,28.93,8.17
2022,69,28.46,8.11
2022,70,27.32,7.26
2022,71,29.73,8.93
2022,72,26.91,8.58
2022,73,26.61,8.05
2022,74,30.05,9.77
2022,75,28.00,9.47
2022,76,27.20,8.15
2022,77,27.45,8.63
2022,78,29.38,9.85
2022,79,27.60,10.99
2022,80,29.20,10.70
2022,81,30.32,10.38
2022,82,28.70,9.92
2022,83,28.54,9.61
2022,84,26.07,7.74
2022,85,27.54,7.47
2022,86,28.97,6.96
2022,87,27.69,6.84
2022,88,29.00,8.44
2022,89,30.17,9.02
2022,90,30.81,10.06
2022,91,30.34,9.16
2022,92,31.38,9.99
2022,93,30.93,9.75
2022,94,28.66,10.66
2022,95,30.36,9.62
2022,96,29.81,11.29
2022,97,31.54,9.89
2022,98,29.24,11.03
2022,99,26.90,11.85
2022,100,27.93,10.86
2022,101,28.18,10.32
2022,102,29.70,12.17
2022,103,29.86,12.02
2022,104,30.45,12.30
2022,105,30.95,12.71
2022,106,29.62,12.28
2022,107,32.12,10.43
2022,108,33.28,9.72
2022,109,31.84,10.32
2022,110,29.10,10.07
2022,111,29.28,10.52
2022,112,29.25,9.94
2022,113,26.20,9.13
2022,114,27.70,9.06
2022,115,29.48,10.33
2022,116,27.83,11.11
2022,117,25.57,9.67
2022,118,27.41,9.45
2022,119,27.72,11.35
2022,120,28.06,11.44
2022,121,29.87,11.62
2022,122,29.59,11.83
2022,123,29.93,11.24
2022,124,29.83,10.70
2022,125,31.60,10.52
2022,126,31.19,10.72
2022,127,31.32,10.96
2022,128,31.00,12.39
2022,129,30.93,11.33
2022,130,32.06,11.20
2022,131,30.27,10.22
2022,132,28.05,10.76
2022,133,27.72,10.37
2022,134,30.04,8.81
2022,135,29.74,9.21
2022,136,29.02,8.55
2022,137,29.87,8.18
2022,138,29.25,9.48
2022,139,29.51,11.64
2022,140,30.28,10.50
2022,141,30.32,11.91
2022,142,30.91,12.02
2022,143,29.71,11.95
2022,144,29.19,11.68
2022,145,28.45,10.63
2022,146,29.27,11.99
2022,147,28.04,11.37
2022,148,26.57,12.10
2022,149,25.71,11.48
2022,150,26.36,11.70
2022,151,27.83,13.68
2022,152,25.02,12.91
2022,153,23.77,11.82
2022,154,23.94,11.13
2022,155,25.99,11.17
2022,156,28.17,12.56
2022,157,27.14,12.67
2022,158,25.21,11.86
2022,159,27.85,12.40
2022,160,25.99,13.40
2022,161,23.29,13.43
2022,162,25.71,11.03
2022,163,27.08,11.10
2022,164,25.05,11.68
2022,165,24.19,12.34
2022,166,23.56,12.51
2022,167,23.49,12.26
2022,168,22.55,11.87
2022,169,23.40,11.02
2022,170,23.45,12.51
2022,171,22.08,9.99
2022,172,25.68,12.05
2022,173,23.31,13.19
2022,174,21.51,10.88
2022,175,23.58,10.44
2022,176,25.27,10.42
2022,177,25.15,10.61
2022,178,24.94,11.46
2022,179,23.44,12.01
2022,180,24.15,11.62
2022,181,24.32,11.36
2022,182,26.30,12.79
2022,183,27.05,11.80
2022,184,24.80,11.66
2022,185,26.05,13.12
2022,186,24.04,12.57
2022,187,23.25,11.52
2022,188,24.80,11.79
2022,189,25.29,12.09
2022,190,25.69,11.80
2022,191,26.54,11.54
2022,192,25.00,11.91
2022,193,26.42,11.14
2022,194,25.74,12.29
2022,195,24.76,11.84
2022,196,25.89,12.59
2022,197,24.70,11.87
2022,198,23.57,10.66
2022,199,24.49,10.72
2022,200,24.57,12.22
2022,201,26.55,11.04
2022,202,27.45,12.38
2022,203,28.10,11.90
2022,204,25.93,11.11
2022,205,25.30,10.32
2022,206,22.54,11.31
2022,207,24.13,11.45
2022,208,24.27,12.03
2022,209,24.05,11.30
2022,210,23.28,11.72
2022,211,22.31,10.66
2022,212,25.39,10.71
2022,213,26.41,12.58
2022,214,25.38,12.10
2022,215,25.41,10.80
2022,216,25.96,10.70
2022,217,25.68,9.75
2022,218,25.21,10.36
2022,219,24.95,10.54
2022,220,24.74,11.32
2022,221,23.44,12.07
2022,222,23.07,10.82
2022,223,23.98,11.38
2022,224,26.37,11.88
2022,225,25.60,12.08
2022,226,24.18,12.11
2022,227,24.18,12.48
2022,228,24.68,12.30
2022,229,23.99,11.45
2022,230,24.56,11.20
2022,231,25.60,11.26
2022,232,24.75,11.37
2022,233,24.38,12.38
2022,234,24.71,11.64
2022,235,25.13,11.08
2022,236,25.30,10.39
2022,237,25.63,10.89
2022,238,25.71,10.56
2022,239,24.95,11.79
2022,240,24.79,13.09
2022,241,25.67,12.00
2022,242,25.06,11.90
2022,243,24.35,11.11
2022,244,25.20,11.29
2022,245,26.09,11.94
2022,246,25.03,12.95
2022,247,24.09,12.43
2022,248,23.19,13.23
2022,249,24.74,13.54
2022,250,23.56,13.17
2022,251,24.00,12.80
2022,252,23.46,12.51
2022,253,25.02,11.77
2022,254,25.26,11.30
2022,255,24.28,12.20
2022,256,23.78,11.84
2022,257,24.16,12.43
2022,258,23.38,12.58
2022,259,24.44,12.47
2022,260,24.17,12.30
2022,261,22.87,12.46
2022,262,23.55,12.57
2022,263,23.91,12.09
2022,264,22.76,11.58
2022,265,24.59,10.51
2022,266,24.24,10.12
2022,267,24.23,10.31
2022,268,24.97,12.12
2022,269,24.29,12.36
2022,270,24.21,11.93
2022,271,22.45,11.12
2022,272,21.57,10.68
2022,273,22.70,10.25
2022,274,22.80,9.15
2022,275,22.70,10.31
2022,276,24.07,10.18
2022,277,24.60,11.56
2022,278,25.33,10.09
2022,279,25.28,10.51
2022,280,23.09,10.56
2022,281,22.70,11.06
2022,282,22.77,10.06
2022,283,23.64,10.80
2022,284,22.28,9.95
2022,285,25.29,12.88
2022,286,25.07,9.88
2022,287,24.52,10.75
2022,288,23.70,10.60
2022,289,26.16,10.59
2022,290,26.70,14.49
2022,291,24.20,13.62
2022,292,21.20,10.53
2022,293,20.87,11.56
2022,294,18.67,9.10
2022,295,19.89,5.85
2022,296,25.20,11.63
2022,297,25.67,11.29
2022,298,26.19,11.83
2022,299,27.92,13.43
2022,300,26.41,12.92
2022,301,27.47,11.17
2022,302,27.08,10.04
2022,303,22.94,11.26
2022,304,26.32,8.72
2022,305,23.44,10.30
2022,306,24.59,9.63
2022,307,24.76,10.49
2022,308,25.18,10.12
2022,309,25.04,10.46
2022,310,24.43,10.74
2022,311,24.16,9.58
2022,312,24.85,8.88
2022,313,24.16,9.02
2022,314,25.03,7.06
2022,315,25.99,7.82
2022,316,24.67,8.48
2022,317,23.85,9.78
2022,318,21.50,9.24
2022,319,24.30,8.87
2022,320,28.01,7.69
2022,321,24.88,10.24
2022,322,23.22,9.78
2022,323,20.26,8.22
2022,324,20.03,8.70
2022,325,16.59,8.93
2022,326,23.06,12.33
2022,327,24.23,9.69
2022,328,26.75,8.51
2022,329,24.68,8.86
2022,330,28.42,9.86
2022,331,25.48,9.87
2022,332,24.67,9.82
2022,333,25.14,10.65
2022,334,24.16,9.12
2022,335,25.21,8.92
2022,336,23.12,9.08
2022,337,23.84,8.69
2022,338,23.35,6.77
2022,339,23.24,8.13
2022,340,25.05,6.27
2022,341,26.37,4.30
2022,342,25.31,3.35
2022,343,24.04,4.88
2022,344,23.23,5.91
2022,345,24.45,5.74
2022,346,24.83,6.27
2022,347,24.26,6.32
2022,348,24.39,5.34
2022,349,25.12,4.33
2022,350,24.91,7.00
2022,351,25.95,5.67
2022,352,25.27,6.36
2022,353,24.69,6.48
2022,354,23.40,6.52
2022,355,26.22,6.40
2022,356,22.07,6.24
2022,357,26.05,7.88
2022,358,24.14,8.41
2022,359,22.63,9.79
2022,360,19.72,8.06
2022,361,20.94,6.54
2022,362,21.66,4.95
2022,363,24.51,5.53
2022,364,23.58,7.08
2022,365,21.62,9.12
2023,1,24.03,7.55
2023,2,24.96,7.02
2023,3,25.03,7.69
2023,4,25.23,6.95
2023,5,26.16,6.43
2023,6,25.00,5.95
2023,7,22.83,6.40
2023,8,23.78,7.35
2023,9,25.83,4.71
2023,10,23.89,4.96
2023,11,24.56,5.51
2023,12,24.00,6.01
2023,13,25.79,6.43
2023,14,22.18,4.77
2023,15,23.86,4.06
2023,16,24.37,2.89
2023,17,25.78,5.39
2023,18,26.74,5.35
2023,19,26.24,6.51
2023,20,28.25,4.79
2023,21,27.88,5.43
2023,22,27.00,5.73
2023,23,26.79,6.20
2023,24,25.66,6.22
2023,25,26.95,5.76
2023,26,26.58,6.25
2023,27,24.89,6.97
2023,28,24.25,5.70
2023,29,25.30,6.40
2023,30,28.36,6.65
2023,31,28.68,5.67
2023,32,28.29,6.37
2023,33,27.33,6.55
2023,34,28.87,7.28
2023,35,23.06,7.54
2023,36,23.98,5.41
2023,37,24.57,5.85
2023,38,26.31,5.46
2023,39,27.36,5.28
2023,40,27.21,7.49
2023,41,26.98,8.08
2023,42,27.82,8.84
2023,43,17.80,6.43
2023,44,26.14,7.75
2023,45,27.98,7.07
2023,46,27.78,7.09
2023,47,27.84,8.33
2023,48,30.87,7.73
2023,49,27.92,7.65
2023,50,25.07,8.29
2023,51,27.25,7.89
2023,52,29.43,6.10
2023,53,26.34,8.25
2023,54,27.09,7.54
2023,55,28.67,6.27
2023,56,27.89,7.04
2023,57,28.15,7.47
2023,58,29.40,8.46
2023,59,30.62,6.89
2023,60,31.56,7.62
2023,61,28.87,7.87
2023,62,30.73,10.13
2023,63,30.64,9.46
2023,64,29.26,10.64
2023,65,30.68,9.37
2023,66,29.16,8.58
2023,67,29.87,7.41
2023,68,29.87,8.66
2023,69,29.67,9.34
2023,70,29.39,10.09
2023,71,29.29,9.26
2023,72,27.74,8.89
2023,73,27.53,8.51
2023,74,26.94,8.96
2023,75,25.72,8.29
2023,76,26.48,7.68
2023,77,27.39,9.31
2023,78,27.80,8.90
2023,79,25.34,7.30
2023,80,25.70,9.56
2023,81,28.07,8.73
2023,82,29.97,8.28
2023,83,30.25,9.34
2023,84,30.80,10.77
2023,85,30.47,10.04
2023,86,30.63,9.93
2023,87,29.41,10.50
2023,88,29.06,11.64
2023,89,28.97,9.91
2023,90,28.92,11.20
2023,91,27.51,10.68
2023,92,30.13,10.64
2023,93,32.37,10.46
2023,94,32.15,10.76
2023,95,31.30,11.01
2023,96,33.35,11.15
2023,97,30.28,12.38
2023,98,27.92,10.92
2023,99,29.23,11.77
2023,100,27.06,11.34
2023,101,26.27,11.02
2023,102,25.26,10.12
2023,103,17.89,4.29
2023,104,19.42,7.37
2023,105,24.73,10.24
2023,106,17.48,7.75
2023,107,17.45,1.63
2023,108,16.57,6.34
2023,109,18.44,10.55
2023,110,19.14,12.07
2023,111,21.99,11.37
2023,112,19.42,9.72
2023,113,18.58,8.53
2023,114,12.45,5.23
2023,115,16.70,6.17
2023,116,20.17,9.00
2023,117,19.21,10.17
2023,118,20.42,8.58
2023,119,16.93,3.84
2023,120,21.00,1.19
2023,121,21.06,5.42
2023,122,18.82,9.18
2023,123,19.27,10.78
2023,124,19.52,11.86
2023,125,21.47,13.13
2023,126,21.76,13.68
2023,127,23.43,14.08
2023,128,21.38,13.38
2023,129,21.06,9.24
2023,130,22.12,11.95
2023,131,22.48,13.97
2023,132,21.98,14.83
2023,133,15.59,8.97
2023,134,19.79,8.56
2023,135,18.17,9.28
2023,136,20.09,9.76
2023,137,20.49,10.17
2023,138,21.20,9.15
2023,139,22.04,11.19
2023,140,19.59,11.52
2023,141,19.84,11.64
2023,142,21.47,10.43
2023,143,22.82,10.72
2023,144,22.13,11.05
2023,145,22.09,10.53
2023,146,21.53,10.80
2023,147,20.94,11.20
2023,148,19.21,10.30
2023,149,21.46,10.63
2023,150,21.14,9.87
2023,151,23.14,11.92
2023,152,28.39,12.76
2023,153,29.78,13.02
2023,154,28.79,14.21
2023,155,30.13,14.41
2023,156,29.92,13.27
2023,157,29.07,12.08
2023,158,28.26,12.30
2023,159,26.15,12.65
2023,160,28.13,12.59
2023,161,30.55,12.16
2023,162,31.88,13.24
2023,163,32.21,13.07
2023,164,30.85,13.16
2023,165,31.50,13.17
2023,166,32.51,13.25
2023,167,31.54,12.74
2023,168,31.73,13.66
2023,169,31.53,13.18
2023,170,31.23,11.88
2023,171,31.89,12.04
2023,172,31.71,12.36
2023,173,31.79,12.46
2023,174,30.72,12.31
2023,175,29.71,11.91
2023,176,27.35,12.43
2023,177,26.06,13.52
2023,178,25.47,11.61
2023,179,27.21,10.93
2023,180,25.91,12.33
2023,181,24.73,14.04
2023,182,25.34,13.15
2023,183,26.41,13.36
2023,184,27.07,12.61
2023,185,27.98,12.92
2023,186,27.93,14.06
2023,187,26.64,14.18
2023,188,26.46,13.04
2023,189,27.34,13.57
2023,190,26.90,13.14
2023,191,26.63,12.49
2023,192,25.89,12.15
2023,193,27.97,11.95
2023,194,27.77,11.63
2023,195,27.41,11.59
2023,196,27.48,10.90
2023,197,27.89,11.53
2023,198,26.13,11.14
2023,199,25.67,11.59
2023,200,27.35,11.37
2023,201,25.94,11.49
2023,202,27.49,11.64
2023,203,26.98,12.08
2023,204,25.95,12.53
2023,205,24.68,12.44
2023,206,24.46,12.63
2023,207,25.09,11.23
2023,208,22.31,11.44
2023,209,24.83,11.45
2023,210,25.29,11.71
2023,211,24.57,12.15
2023,212,24.57,12.90
2023,213,25.47,13.13
2023,214,26.88,12.76
2023,215,26.61,12.55
2023,216,24.83,13.05
2023,217,25.35,12.61
2023,218,26.55,12.77
2023,219,27.30,12.82
2023,220,28.34,12.45
2023,221,28.71,11.29
2023,222,28.65,11.35
2023,223,28.95,12.90
2023,224,28.03,11.00
2023,225,27.21,11.43
2023,226,27.41,11.81
2023,227,24.38,12.23
2023,228,27.61,13.18
2023,229,24.02,11.79
2023,230,25.85,12.34
2023,231,26.39,11.99
2023,232,25.48,11.59
2023,233,25.31,12.08
2023,234,26.56,12.21
2023,235,26.32,12.04
2023,236,25.24,12.79
2023,237,24.80,11.04
2023,238,25.92,10.10
2023,239,24.18,13.26
2023,240,24.54,14.34
2023,241,24.42,13.51
2023,242,26.64,11.69
2023,243,27.14,11.26
2023,244,25.37,13.00
2023,245,26.52,12.04
2023,246,27.43,11.27
2023,247,26.53,11.62
2023,248,27.19,10.58
2023,249,27.08,12.65
2023,250,25.42,12.68
2023,251,26.67,12.37
2023,252,26.58,11.34
2023,253,25.60,11.08
2023,254,24.92,11.56
2023,255,26.29,10.06
2023,256,27.10,10.21
2023,257,27.96,11.63
2023,258,27.25,12.41
2023,259,26.00,12.74
2023,260,27.50,12.30
2023,261,27.48,11.71
2023,262,26.51,11.52
2023,263,27.49,11.70
2023,264,27.90,10.62
2023,265,27.72,10.27
2023,266,27.41,13.07
2023,267,28.92,10.42
2023,268,29.08,8.47
2023,269,27.15,9.00
2023,270,27.02,10.23
2023,271,27.12,11.22
2023,272,28.34,10.91
2023,273,27.90,11.09
2023,274,28.06,11.66
2023,275,27.84,12.76
2023,276,26.62,12.56
2023,277,27.37,11.58
2023,278,27.25,11.55
2023,279,27.74,13.22
2023,280,28.38,13.38
2023,281,25.14,12.46
2023,282,26.62,13.34
2023,283,24.25,13.01
2023,284,25.34,13.43
2023,285,26.13,13.23
2023,286,27.23,10.85
2023,287,27.87,11.56
2023,288,25.06,13.21
2023,289,23.49,11.73
2023,290,21.84,10.73
2023,291,24.65,9.59
2023,292,25.59,8.49
2023,293,27.04,9.81
2023,294,26.05,10.51
2023,295,27.87,9.85
2023,296,27.37,10.58
2023,297,27.24,10.44
2023,298,25.65,11.54
2023,299,26.02,12.24
2023,300,25.63,12.33
2023,301,26.01,11.26
2023,302,26.48,10.30
2023,303,27.63,10.68
2023,304,27.92,11.26
2023,305,26.50,11.24
2023,306,23.26,10.32
2023,307,23.63,10.60
2023,308,25.75,8.95
2023,309,25.81,8.56
2023,310,24.74,9.90
2023,311,27.95,9.63
2023,312,29.11,11.79
2023,313,29.43,12.32
2023,314,29.48,12.16
2023,315,27.57,11.31
2023,316,28.42,11.97
2023,317,27.05,11.44
2023,318,25.59,12.48
2023,319,25.39,10.03
2023,320,26.37,7.57
2023,321,25.77,9.63
2023,322,27.95,7.19
2023,323,28.56,7.01
2023,324,28.89,8.31
2023,325,29.30,10.10
2023,326,27.92,10.30
2023,327,21.71,11.01
2023,328,24.43,9.26
2023,329,25.35,9.01
2023,330,27.19,9.36
2023,331,28.53,9.69
2023,332,24.37,11.38
2023,333,25.56,10.16
2023,334,24.37,10.24
2023,335,25.94,10.35
2023,336,26.87,10.37
2023,337,26.37,11.08
2023,338,24.80,11.05
2023,339,23.85,9.82
2023,340,24.70,10.69
2023,341,20.49,11.13
2023,342,22.49,9.25
2023,343,26.55,8.52
2023,344,26.20,9.73
2023,345,24.45,8.35
2023,346,21.11,7.63
2023,347,23.88,7.51
2023,348,22.65,9.57
2023,349,23.93,9.27
2023,350,23.60,10.71
2023,351,23.39,9.15
2023,352,23.33,5.35
2023,353,25.19,0.73
2023,354,23.39,3.25
2023,355,24.55,4.15
2023,356,25.00,2.57
2023,357,23.17,6.50
2023,358,23.94,6.49
2023,359,24.68,7.26
2023,360,25.14,7.86
2023,361,22.26,9.38
2023,362,19.86,4.34
2023,363,23.82,5.72
2023,364,22.79,6.76
2023,365,22.83,5.01
2024,1,23.17,4.96
2024,2,24.47,5.16
2024,3,24.91,6.24
2024,4,26.52,5.89
2024,5,25.91,5.74
2024,6,25.16,6.19
2024,7,26.54,5.60
2024,8,24.41,6.21
2024,9,26.88,6.89
2024,10,27.28,8.38
2024,11,23.34,5.83
2024,12,26.88,7.39
2024,13,30.01,7.96
2024,14,27.85,9.26
2024,15,26.73,6.90
2024,16,26.78,8.65
2024,17,28.77,8.02
2024,18,25.89,9.52
2024,19,29.93,9.30
2024,20,27.88,8.62
2024,21,23.31,10.05
2024,22,24.81,9.61
2024,23,24.47,8.57
2024,24,26.87,7.04
2024,25,29.19,6.79
2024,26,29.70,6.06
2024,27,28.96,7.00
2024,28,29.64,7.46
2024,29,24.77,6.82
2024,30,23.24,7.79
2024,31,23.93,6.66
2024,32,28.01,7.65
2024,33,24.44,8.42
2024,34,26.60,7.90
2024,35,24.69,6.42
2024,36,28.51,4.82
2024,37,27.23,4.40
2024,38,27.76,3.57
2024,39,25.76,6.64
2024,40,30.67,7.24
2024,41,29.97,6.69
2024,42,29.80,6.19
2024,43,30.59,6.49
2024,44,29.76,8.25
2024,45,26.96,8.34
2024,46,27.34,7.26
2024,47,29.47,9.00
2024,48,28.24,9.22
2024,49,21.02,8.39
2024,50,18.81,4.47
2024,51,27.87,5.32
2024,52,26.15,3.69
2024,53,28.77,6.36
2024,54,30.45,6.34
2024,55,33.10,6.72
2024,56,30.33,6.63
2024,57,32.36,6.66
2024,58,30.49,5.81
2024,59,30.89,8.06
2024,60,32.28,7.46
2024,61,31.35,7.58
2024,62,30.38,9.24
2024,63,29.78,9.89
2024,64,30.15,9.19
2024,65,29.50,8.63
2024,66,30.91,8.97
2024,67,28.78,9.30
2024,68,30.49,10.26
2024,69,32.90,8.56
2024,70,33.52,10.44
2024,71,32.02,9.32
2024,72,29.64,10.41
2024,73,31.72,9.91
2024,74,30.10,9.39
2024,75,32.35,10.61
