Latitude: 16.37401  Longitude: -91.70939
X & Y on Lambert Conformal Conic: 932741.67 -2815518.96
Tile: 9585
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.47,14.19
2021,116,31.89,16.27
2021,117,31.56,15.32
2021,118,30.84,15.08
2021,119,31.47,16.61
2021,120,26.75,15.35
2021,121,30.89,17.42
2021,122,27.96,16.61
2021,123,28.39,15.92
2021,124,28.34,15.87
2021,125,29.04,15.91
2021,126,28.41,16.08
2021,127,25.22,16.11
2021,128,27.91,14.98
2021,129,29.90,14.34
2021,130,31.02,16.45
2021,131,31.25,15.54
2021,132,31.97,15.59
2021,133,32.46,16.17
2021,134,29.50,16.48
2021,135,28.58,16.27
2021,136,29.40,16.62
2021,137,30.16,15.39
2021,138,30.56,14.86
2021,139,30.72,16.38
2021,140,29.50,15.09
2021,141,30.85,15.28
2021,142,29.06,15.32
2021,143,29.10,15.00
2021,144,29.16,15.88
2021,145,29.43,16.20
2021,146,28.99,15.47
2021,147,28.78,16.05
2021,148,30.57,14.78
2021,149,30.48,15.76
2021,150,29.89,16.27
2021,151,30.97,16.14
2021,152,29.76,15.77
2021,153,28.93,14.68
2021,154,29.37,14.44
2021,155,29.02,16.56
2021,156,29.88,17.07
2021,157,28.91,17.06
2021,158,31.11,16.70
2021,159,30.54,16.34
2021,160,30.03,16.35
2021,161,29.15,16.65
2021,162,28.24,16.03
2021,163,29.03,15.88
2021,164,26.65,16.28
2021,165,28.51,16.71
2021,166,27.51,16.51
2021,167,27.66,16.37
2021,168,26.42,17.12
2021,169,26.48,16.27
2021,170,28.12,15.94
2021,171,28.69,15.97
2021,172,27.67,19.77
2021,173,31.24,16.44
2021,174,30.17,16.63
2021,175,28.87,16.52
2021,176,28.89,15.32
2021,177,28.72,15.21
2021,178,26.63,16.13
2021,179,28.81,15.89
2021,180,27.50,16.96
2021,181,26.76,16.50
2021,182,27.67,16.70
2021,183,28.07,16.64
2021,184,28.95,16.42
2021,185,29.94,15.85
2021,186,29.12,15.29
2021,187,29.74,14.72
2021,188,29.94,15.64
2021,189,30.05,15.45
2021,190,29.81,15.50
2021,191,29.09,15.56
2021,192,27.51,15.44
2021,193,27.44,15.78
2021,194,27.22,15.59
2021,195,28.40,15.54
2021,196,27.59,15.65
2021,197,28.12,14.50
2021,198,28.64,14.23
2021,199,29.15,15.58
2021,200,28.45,16.00
2021,201,28.08,16.17
2021,202,28.91,16.23
2021,203,28.57,16.99
2021,204,27.31,16.12
2021,205,27.15,16.38
2021,206,28.47,15.11
2021,207,29.33,15.00
2021,208,29.82,14.87
2021,209,29.21,14.85
2021,210,29.31,15.92
2021,211,28.37,15.77
2021,212,27.53,15.65
2021,213,28.19,16.63
2021,214,28.71,15.38
2021,215,29.26,15.22
2021,216,28.30,16.22
2021,217,28.07,16.73
2021,218,29.74,16.29
2021,219,28.82,16.04
2021,220,28.18,15.72
2021,221,28.64,15.41
2021,222,28.74,16.21
2021,223,27.42,13.89
2021,224,28.03,14.99
2021,225,27.63,16.36
2021,226,29.16,14.81
2021,227,28.63,15.61
2021,228,28.65,16.30
2021,229,29.19,15.89
2021,230,29.46,15.79
2021,231,29.72,15.53
2021,232,28.52,15.29
2021,233,28.82,15.91
2021,234,28.08,16.99
2021,235,27.72,16.67
2021,236,26.96,16.15
2021,237,25.95,16.16
2021,238,27.03,14.74
2021,239,26.92,14.71
2021,240,28.59,16.23
2021,241,29.00,15.26
2021,242,29.56,16.89
2021,243,29.49,15.83
2021,244,28.82,16.34
2021,245,28.44,16.12
2021,246,29.25,14.91
2021,247,29.23,15.55
2021,248,29.06,16.53
2021,249,28.76,15.66
2021,250,29.63,16.08
2021,251,29.42,16.09
2021,252,29.16,15.88
2021,253,28.78,16.07
2021,254,26.07,15.97
2021,255,28.03,16.67
2021,256,27.88,16.47
2021,257,29.73,14.75
2021,258,29.61,15.48
2021,259,28.99,16.47
2021,260,28.57,16.66
2021,261,28.94,16.19
2021,262,29.11,16.24
2021,263,29.14,16.10
2021,264,29.03,15.76
2021,265,28.71,15.71
2021,266,25.57,15.64
2021,267,27.75,14.80
2021,268,28.94,16.28
2021,269,29.13,16.14
2021,270,28.12,15.04
2021,271,29.43,15.75
2021,272,28.03,16.07
2021,273,29.09,15.66
2021,274,29.01,16.10
2021,275,24.90,15.39
2021,276,29.46,12.81
2021,277,29.04,15.96
2021,278,27.48,16.32
2021,279,27.39,16.32
2021,280,26.52,16.42
2021,281,26.04,16.17
2021,282,27.08,17.06
2021,283,28.14,15.89
2021,284,30.37,15.42
2021,285,30.70,14.92
2021,286,30.56,14.79
2021,287,31.49,14.92
2021,288,29.79,13.93
2021,289,29.84,15.44
2021,290,28.00,15.35
2021,291,28.39,15.46
2021,292,27.16,15.74
2021,293,27.71,15.54
2021,294,27.34,16.64
2021,295,26.58,16.37
2021,296,27.82,15.51
2021,297,29.49,15.64
2021,298,30.09,15.86
2021,299,31.06,15.93
2021,300,29.91,16.25
2021,301,30.05,16.24
2021,302,29.77,16.43
2021,303,26.09,13.95
2021,304,28.76,12.03
2021,305,29.45,11.38
2021,306,27.58,13.35
2021,307,25.75,12.46
2021,308,26.78,12.93
2021,309,24.91,14.48
2021,310,24.84,11.89
2021,311,25.06,12.58
2021,312,26.08,8.79
2021,313,27.41,8.60
2021,314,26.19,9.80
2021,315,27.65,10.04
2021,316,27.74,11.72
2021,317,26.07,12.25
2021,318,25.42,13.83
2021,319,24.74,14.58
2021,320,24.82,14.26
2021,321,26.93,13.24
2021,322,28.84,13.47
2021,323,28.15,13.90
2021,324,26.43,15.27
2021,325,27.21,14.51
2021,326,27.35,12.95
2021,327,27.58,12.69
2021,328,25.30,9.50
2021,329,26.50,8.74
2021,330,25.63,12.59
2021,331,25.97,12.83
2021,332,27.33,12.41
2021,333,27.74,12.29
2021,334,25.86,12.72
2021,335,27.32,12.34
2021,336,26.55,11.23
2021,337,21.45,10.65
2021,338,21.46,12.28
2021,339,21.80,13.58
2021,340,24.76,11.76
2021,341,13.02,8.19
2021,342,29.08,14.08
2021,343,29.55,13.56
2021,344,28.42,12.63
2021,345,29.60,12.14
2021,346,28.96,12.62
2021,347,29.02,13.02
2021,348,25.87,14.03
2021,349,24.91,14.22
2021,350,23.44,14.17
2021,351,26.42,12.89
2021,352,27.98,12.97
2021,353,29.66,13.48
2021,354,28.88,14.35
2021,355,27.39,14.00
2021,356,25.68,13.49
2021,357,26.98,9.91
2021,358,26.41,9.11
2021,359,27.05,9.02
2021,360,28.33,8.72
2021,361,27.57,9.58
2021,362,28.30,10.94
2021,363,28.21,11.18
2021,364,28.40,10.70
2021,365,28.81,12.32
2022,1,27.59,12.54
2022,2,28.37,11.53
2022,3,28.86,12.21
2022,4,24.85,12.72
2022,5,25.82,11.53
2022,6,27.51,11.10
2022,7,27.53,11.39
2022,8,26.58,13.12
2022,9,26.80,12.87
2022,10,27.28,13.86
2022,11,25.68,13.59
2022,12,22.84,13.12
2022,13,24.22,10.51
2022,14,24.94,12.94
2022,15,26.35,11.90
2022,16,26.41,12.17
2022,17,25.48,10.19
2022,18,26.22,9.66
2022,19,26.93,8.88
2022,20,27.75,9.11
2022,21,28.26,9.61
2022,22,26.57,12.49
2022,23,24.63,13.55
2022,24,26.90,12.38
2022,25,27.55,13.14
2022,26,27.44,13.38
2022,27,26.23,13.57
2022,28,26.52,11.69
2022,29,26.81,11.74
2022,30,24.79,11.32
2022,31,27.14,8.93
2022,32,27.03,9.34
2022,33,27.57,11.90
2022,34,27.65,12.12
2022,35,27.85,13.25
2022,36,26.99,12.84
2022,37,25.49,12.38
2022,38,26.38,11.49
2022,39,25.12,11.96
2022,40,24.66,13.26
2022,41,26.59,10.77
2022,42,26.46,10.73
2022,43,27.03,11.25
2022,44,29.28,12.48
2022,45,25.03,12.75
2022,46,25.35,12.07
2022,47,26.12,12.60
2022,48,28.67,11.65
2022,49,29.07,12.18
2022,50,28.56,13.39
2022,51,26.55,13.74
2022,52,25.93,13.59
2022,53,28.82,12.26
2022,54,28.79,12.33
2022,55,27.60,11.32
2022,56,28.03,12.43
2022,57,27.01,12.72
2022,58,27.44,13.35
2022,59,27.59,13.23
2022,60,25.72,13.63
2022,61,27.30,12.50
2022,62,26.65,12.96
2022,63,26.79,13.19
2022,64,29.19,11.27
2022,65,29.46,11.62
2022,66,30.33,13.61
2022,67,30.53,14.38
2022,68,30.18,14.74
2022,69,29.50,14.79
2022,70,29.67,14.94
2022,71,30.64,14.89
2022,72,27.64,14.24
2022,73,27.37,13.48
2022,74,29.81,13.70
2022,75,30.14,14.24
2022,76,29.33,12.44
2022,77,29.65,12.32
2022,78,30.65,14.86
2022,79,29.55,15.38
2022,80,28.82,14.79
2022,81,30.78,14.51
2022,82,30.19,15.56
2022,83,28.87,15.28
2022,84,26.24,14.09
2022,85,27.23,12.81
2022,86,27.54,12.11
2022,87,27.76,11.81
2022,88,28.71,13.24
2022,89,29.86,14.51
2022,90,31.40,15.12
2022,91,30.57,14.54
2022,92,30.85,16.46
2022,93,31.43,15.59
2022,94,30.44,14.90
2022,95,31.27,15.12
2022,96,32.05,17.45
2022,97,32.56,16.07
2022,98,29.75,16.75
2022,99,25.85,15.62
2022,100,28.57,13.04
2022,101,31.06,12.99
2022,102,31.49,13.63
2022,103,31.36,15.47
2022,104,30.99,15.86
2022,105,31.52,14.83
2022,106,30.54,14.87
2022,107,32.37,13.78
2022,108,31.87,13.49
2022,109,30.16,13.75
2022,110,28.66,14.29
2022,111,29.56,14.39
2022,112,29.75,13.92
2022,113,27.70,13.48
2022,114,28.70,13.20
2022,115,30.45,15.11
2022,116,29.27,15.64
2022,117,26.52,15.82
2022,118,26.82,14.46
2022,119,29.25,16.16
2022,120,29.84,16.21
2022,121,30.16,15.73
2022,122,29.74,15.84
2022,123,30.63,16.58
2022,124,31.83,15.57
2022,125,30.70,15.00
2022,126,31.15,15.07
2022,127,31.49,16.60
2022,128,31.63,16.40
2022,129,32.19,15.91
2022,130,31.83,17.17
2022,131,29.58,15.64
2022,132,28.00,15.31
2022,133,27.43,13.91
2022,134,28.50,12.88
2022,135,29.29,13.18
2022,136,28.54,14.51
2022,137,30.24,13.56
2022,138,30.23,14.67
2022,139,30.15,16.12
2022,140,30.03,15.98
2022,141,29.81,15.77
2022,142,30.17,15.94
2022,143,28.44,15.73
2022,144,28.43,15.76
2022,145,28.77,16.64
2022,146,28.60,16.67
2022,147,26.95,16.18
2022,148,24.68,16.49
2022,149,26.21,15.19
2022,150,27.76,15.27
2022,151,27.83,16.77
2022,152,25.06,16.87
2022,153,24.11,16.17
2022,154,25.58,15.56
2022,155,26.88,15.47
2022,156,29.46,15.87
2022,157,30.19,16.34
2022,158,26.47,15.40
2022,159,27.74,16.78
2022,160,26.81,17.13
2022,161,27.50,17.39
2022,162,28.23,15.55
2022,163,26.94,16.76
2022,164,26.51,16.98
2022,165,26.95,16.63
2022,166,25.96,16.66
2022,167,25.57,15.90
2022,168,24.57,15.35
2022,169,25.93,15.31
2022,170,25.45,16.50
2022,171,26.07,14.86
2022,172,25.91,16.22
2022,173,24.63,16.55
2022,174,25.45,14.67
2022,175,26.16,14.95
2022,176,27.66,14.99
2022,177,27.47,15.76
2022,178,27.02,15.84
2022,179,26.41,15.88
2022,180,26.83,16.15
2022,181,28.11,15.55
2022,182,26.78,15.92
2022,183,28.05,15.71
2022,184,25.97,15.82
2022,185,27.85,16.94
2022,186,27.44,15.64
2022,187,26.97,17.12
2022,188,28.18,16.11
2022,189,26.87,15.36
2022,190,27.57,15.37
2022,191,27.49,16.42
2022,192,26.93,16.54
2022,193,28.79,15.83
2022,194,28.38,16.66
2022,195,27.71,16.44
2022,196,28.42,16.57
2022,197,28.22,14.10
2022,198,27.30,13.19
2022,199,27.57,13.69
2022,200,27.89,17.75
2022,201,26.62,14.58
2022,202,28.80,14.59
2022,203,28.56,16.01
2022,204,26.89,16.25
2022,205,25.98,15.86
2022,206,25.89,16.00
2022,207,27.30,14.73
2022,208,27.02,15.95
2022,209,26.39,15.91
2022,210,27.41,16.20
2022,211,25.47,15.02
2022,212,27.38,16.04
2022,213,27.48,17.19
2022,214,26.86,16.54
2022,215,27.58,15.81
2022,216,26.29,15.38
2022,217,27.00,14.05
2022,218,27.36,15.80
2022,219,25.80,16.17
2022,220,25.91,15.85
2022,221,24.78,16.07
2022,222,26.52,15.73
2022,223,25.82,16.04
2022,224,27.60,16.03
2022,225,27.43,16.41
2022,226,27.46,15.16
2022,227,28.58,16.05
2022,228,27.90,15.65
2022,229,27.40,15.71
2022,230,26.93,15.60
2022,231,27.56,16.44
2022,232,27.25,15.04
2022,233,28.03,15.83
2022,234,27.44,15.47
2022,235,28.06,15.46
2022,236,28.17,14.90
2022,237,27.91,14.90
2022,238,27.46,14.96
2022,239,27.52,16.67
2022,240,27.36,16.58
2022,241,28.64,15.71
2022,242,28.88,15.86
2022,243,27.08,15.59
2022,244,26.92,15.96
2022,245,27.84,15.95
2022,246,26.86,16.36
2022,247,26.20,16.30
2022,248,26.57,16.18
2022,249,27.82,16.58
2022,250,28.00,16.52
2022,251,27.79,15.81
2022,252,27.27,16.68
2022,253,28.26,17.15
2022,254,27.36,16.45
2022,255,27.07,16.46
2022,256,26.85,16.70
2022,257,26.88,16.88
2022,258,26.90,16.49
2022,259,27.35,16.10
2022,260,27.59,16.59
2022,261,26.99,16.20
2022,262,27.25,15.75
2022,263,27.81,16.50
2022,264,26.93,16.67
2022,265,27.20,15.89
2022,266,25.83,15.77
2022,267,26.31,16.13
2022,268,26.35,16.42
2022,269,26.78,16.08
2022,270,26.88,15.69
2022,271,26.54,15.49
2022,272,25.28,15.30
2022,273,25.91,13.32
2022,274,26.23,12.64
2022,275,25.77,14.89
2022,276,25.82,15.38
2022,277,26.95,14.81
2022,278,27.41,13.51
2022,279,27.35,13.30
2022,280,25.66,13.22
2022,281,25.20,15.13
2022,282,24.56,15.35
2022,283,26.03,15.29
2022,284,25.28,15.06
2022,285,27.61,16.62
2022,286,26.84,15.23
2022,287,27.79,15.03
2022,288,26.86,15.75
2022,289,27.49,16.08
2022,290,27.69,17.12
2022,291,26.12,16.41
2022,292,23.44,13.18
2022,293,25.48,15.87
2022,294,24.58,14.55
2022,295,23.55,9.78
2022,296,27.45,14.82
2022,297,28.39,13.47
2022,298,28.08,13.54
2022,299,28.60,18.24
2022,300,28.49,16.66
2022,301,28.68,13.58
2022,302,28.88,11.75
2022,303,22.86,13.69
2022,304,28.10,11.34
2022,305,26.21,14.95
2022,306,27.40,12.61
2022,307,25.40,15.22
2022,308,26.55,15.66
2022,309,27.21,14.83
2022,310,27.55,14.81
2022,311,26.18,15.28
2022,312,25.76,13.53
2022,313,25.11,13.12
2022,314,25.88,11.22
2022,315,26.31,12.75
2022,316,26.67,11.04
2022,317,26.60,12.25
2022,318,25.35,14.01
2022,319,27.50,13.70
2022,320,27.77,12.37
2022,321,24.02,13.12
2022,322,21.34,13.32
2022,323,21.52,11.76
2022,324,25.12,14.14
2022,325,22.45,14.13
2022,326,24.47,16.26
2022,327,25.06,15.35
2022,328,26.40,12.47
2022,329,27.82,13.50
2022,330,29.07,14.19
2022,331,27.69,15.71
2022,332,25.72,14.89
2022,333,26.30,16.18
2022,334,26.38,14.10
2022,335,25.94,13.32
2022,336,24.10,14.11
2022,337,22.52,14.74
2022,338,24.04,13.54
2022,339,24.38,15.02
2022,340,23.72,12.28
2022,341,25.76,11.85
2022,342,23.96,12.46
2022,343,24.18,12.96
2022,344,24.04,13.84
2022,345,24.81,12.79
2022,346,25.94,13.02
2022,347,26.68,12.69
2022,348,26.79,12.92
2022,349,26.48,11.56
2022,350,27.17,13.56
2022,351,27.39,12.06
2022,352,28.27,12.70
2022,353,26.44,13.26
2022,354,24.00,10.94
2022,355,26.59,11.63
2022,356,26.12,11.07
2022,357,27.05,10.76
2022,358,25.05,12.39
2022,359,19.82,12.35
2022,360,18.82,11.22
2022,361,20.73,9.30
2022,362,23.11,8.94
2022,363,26.47,10.99
2022,364,28.02,12.39
2022,365,27.52,12.56
2023,1,26.95,12.56
2023,2,27.70,12.99
2023,3,27.09,13.51
2023,4,27.75,13.11
2023,5,27.78,12.25
2023,6,25.71,12.48
2023,7,24.18,11.82
2023,8,26.13,12.97
2023,9,26.34,13.19
2023,10,25.38,12.52
2023,11,25.71,12.52
2023,12,26.69,11.23
2023,13,27.63,12.16
2023,14,22.98,11.70
2023,15,25.65,8.19
2023,16,26.23,7.43
2023,17,26.99,9.42
2023,18,27.86,8.36
2023,19,28.09,9.63
2023,20,28.51,10.04
2023,21,28.67,11.05
2023,22,28.66,12.42
2023,23,28.10,12.30
2023,24,27.72,11.05
2023,25,28.61,10.62
2023,26,28.14,10.46
2023,27,25.87,12.09
2023,28,23.47,12.52
2023,29,26.27,10.88
2023,30,29.01,10.44
2023,31,28.30,10.21
2023,32,27.17,11.55
2023,33,27.44,11.69
2023,34,27.05,12.87
2023,35,24.07,14.23
2023,36,25.29,12.63
2023,37,24.79,14.05
2023,38,26.48,10.88
2023,39,28.17,10.66
2023,40,29.30,11.69
2023,41,27.82,13.31
2023,42,27.52,14.77
2023,43,23.74,12.89
2023,44,25.74,11.58
2023,45,27.56,10.63
2023,46,29.01,10.99
2023,47,30.01,11.85
2023,48,31.00,10.80
2023,49,25.96,12.15
2023,50,24.66,13.19
2023,51,27.73,12.16
2023,52,29.00,10.79
2023,53,28.41,13.08
2023,54,28.35,12.75
2023,55,28.79,11.77
2023,56,28.72,11.61
2023,57,28.53,12.12
2023,58,27.82,12.35
2023,59,29.92,12.02
2023,60,30.67,11.90
2023,61,30.59,11.36
2023,62,30.99,14.67
2023,63,30.39,12.53
2023,64,30.48,12.82
2023,65,30.67,13.57
2023,66,29.57,12.62
2023,67,29.16,10.70
2023,68,29.15,14.62
2023,69,29.31,15.09
2023,70,28.83,15.31
2023,71,28.06,14.80
2023,72,27.93,15.08
2023,73,29.64,14.40
2023,74,30.33,14.43
2023,75,28.55,13.31
2023,76,28.92,13.54
2023,77,28.81,14.28
2023,78,29.28,14.55
2023,79,26.01,14.88
2023,80,25.90,15.68
2023,81,27.85,14.23
2023,82,28.09,13.71
2023,83,29.51,14.13
2023,84,30.43,15.27
2023,85,29.56,14.73
2023,86,30.29,15.40
2023,87,29.92,13.91
2023,88,29.93,13.80
2023,89,29.29,13.98
2023,90,28.90,13.94
2023,91,30.06,13.69
2023,92,30.61,12.83
2023,93,31.29,15.00
2023,94,31.54,14.72
2023,95,31.69,14.55
2023,96,32.94,15.15
2023,97,30.52,15.45
2023,98,30.16,14.28
2023,99,29.70,14.46
2023,100,27.68,14.66
2023,101,26.87,14.69
2023,102,28.35,15.87
2023,103,22.05,11.21
2023,104,23.13,12.17
2023,105,27.56,14.61
2023,106,21.51,12.54
2023,107,21.21,6.94
2023,108,20.28,10.79
2023,109,22.14,14.42
2023,110,22.83,15.81
2023,111,25.01,15.32
2023,112,23.11,14.08
2023,113,22.68,12.88
2023,114,17.60,10.30
2023,115,20.57,10.95
2023,116,23.71,13.44
2023,117,22.97,14.60
2023,118,24.11,13.34
2023,119,21.28,9.46
2023,120,24.24,7.12
2023,121,24.13,10.44
2023,122,22.63,13.16
2023,123,22.83,14.72
2023,124,23.21,15.46
2023,125,24.99,16.61
2023,126,25.21,17.35
2023,127,26.50,17.93
2023,128,24.98,17.41
2023,129,24.68,13.64
2023,130,25.37,16.30
2023,131,25.81,17.91
2023,132,25.50,18.73
2023,133,20.10,13.64
2023,134,23.57,13.15
2023,135,22.31,13.78
2023,136,23.79,14.27
2023,137,24.22,14.63
2023,138,24.71,13.74
2023,139,25.68,15.56
2023,140,23.78,15.86
2023,141,23.97,16.05
2023,142,25.10,15.04
2023,143,26.18,15.08
2023,144,25.34,15.12
2023,145,25.31,14.67
2023,146,24.97,15.07
2023,147,24.46,15.48
2023,148,23.21,14.69
2023,149,24.86,14.93
2023,150,24.70,14.35
2023,151,27.16,16.07
2023,152,28.98,16.20
2023,153,29.87,16.80
2023,154,29.43,18.07
2023,155,30.64,16.94
2023,156,31.16,16.67
2023,157,29.83,15.35
2023,158,29.77,15.87
2023,159,29.24,16.50
2023,160,30.38,17.08
2023,161,31.48,17.41
2023,162,31.98,17.69
2023,163,32.51,17.92
2023,164,31.93,17.98
2023,165,32.14,18.16
2023,166,32.94,18.18
2023,167,32.76,18.29
2023,168,32.81,18.13
2023,169,32.28,17.65
2023,170,32.21,17.24
2023,171,32.23,17.26
2023,172,32.52,17.25
2023,173,32.28,16.89
2023,174,31.40,17.20
2023,175,31.03,16.96
2023,176,28.45,17.08
2023,177,28.28,17.19
2023,178,28.75,16.70
2023,179,28.91,16.61
2023,180,28.85,17.09
2023,181,27.58,18.05
2023,182,29.07,17.10
2023,183,28.82,17.34
2023,184,28.44,17.09
2023,185,29.69,17.97
2023,186,29.13,17.69
2023,187,29.02,17.80
2023,188,29.48,17.32
2023,189,29.13,17.66
2023,190,29.60,17.38
2023,191,29.45,16.58
2023,192,29.11,17.06
2023,193,29.41,17.03
2023,194,29.79,16.53
2023,195,28.80,16.91
2023,196,28.50,17.03
2023,197,28.66,17.14
2023,198,28.44,16.27
2023,199,27.68,17.07
2023,200,28.87,16.59
2023,201,27.51,15.65
2023,202,30.01,15.79
2023,203,29.16,16.21
2023,204,28.84,17.13
2023,205,28.04,16.67
2023,206,28.27,16.48
2023,207,29.19,15.86
2023,208,27.96,16.26
2023,209,28.52,17.20
2023,210,28.29,16.95
2023,211,27.18,16.92
2023,212,28.00,17.60
2023,213,28.43,16.96
2023,214,28.92,16.71
2023,215,28.11,16.50
2023,216,28.44,17.18
2023,217,28.83,17.24
2023,218,29.98,17.09
2023,219,29.39,17.18
2023,220,29.70,17.61
2023,221,30.76,15.04
2023,222,31.32,15.09
2023,223,31.43,17.84
2023,224,30.48,15.32
2023,225,28.97,16.60
2023,226,28.85,17.13
2023,227,28.67,16.18
2023,228,30.21,17.39
2023,229,28.78,16.79
2023,230,29.26,16.59
2023,231,28.70,15.80
2023,232,28.66,16.05
2023,233,29.01,16.02
2023,234,29.03,16.30
2023,235,28.29,16.39
2023,236,27.48,16.19
2023,237,27.51,15.62
2023,238,29.19,14.99
2023,239,28.65,17.93
2023,240,27.07,18.17
2023,241,27.30,17.55
2023,242,29.65,17.37
2023,243,29.73,16.01
2023,244,29.31,16.46
2023,245,29.34,16.60
2023,246,29.18,16.18
2023,247,28.77,16.26
2023,248,29.71,14.93
2023,249,30.00,16.38
2023,250,28.51,17.04
2023,251,29.67,16.89
2023,252,29.29,16.23
2023,253,28.31,16.10
2023,254,27.60,16.54
2023,255,28.25,16.21
2023,256,28.49,16.44
2023,257,29.25,17.17
2023,258,29.01,17.42
2023,259,28.98,16.85
2023,260,29.90,16.34
2023,261,30.05,16.30
2023,262,28.37,15.40
2023,263,29.41,15.65
2023,264,29.77,16.40
2023,265,29.27,16.13
2023,266,29.22,17.59
2023,267,29.16,16.10
2023,268,29.18,13.52
2023,269,29.20,14.52
2023,270,28.61,15.44
2023,271,28.39,15.57
2023,272,28.79,16.90
2023,273,29.35,16.24
2023,274,30.16,17.35
2023,275,29.15,17.47
2023,276,28.64,17.25
2023,277,30.02,15.56
2023,278,29.43,16.06
2023,279,30.10,17.72
2023,280,30.12,18.17
2023,281,28.34,17.17
2023,282,29.34,17.20
2023,283,29.27,17.05
2023,284,30.05,17.69
2023,285,28.82,16.96
2023,286,30.07,16.86
2023,287,30.10,17.93
2023,288,28.43,17.17
2023,289,27.81,16.04
2023,290,24.16,15.33
2023,291,26.63,13.39
2023,292,27.04,13.79
2023,293,27.63,15.03
2023,294,26.58,15.12
2023,295,29.09,13.78
2023,296,29.07,14.80
2023,297,28.93,15.84
2023,298,28.14,15.24
2023,299,28.25,15.93
2023,300,27.30,16.11
2023,301,26.45,15.26
2023,302,26.18,15.34
2023,303,26.14,15.52
2023,304,27.25,15.57
2023,305,27.21,15.40
2023,306,23.28,14.98
2023,307,23.59,15.25
2023,308,24.91,14.52
2023,309,25.31,15.42
2023,310,23.49,16.66
2023,311,27.75,13.41
2023,312,28.85,15.28
2023,313,30.43,14.56
2023,314,30.36,15.64
2023,315,28.55,14.08
2023,316,27.24,17.00
2023,317,26.99,16.02
2023,318,25.60,17.31
2023,319,25.52,15.21
2023,320,26.43,15.48
2023,321,26.43,15.00
2023,322,27.05,11.90
2023,323,28.89,10.58
2023,324,28.93,12.37
2023,325,29.59,12.43
2023,326,28.95,14.03
2023,327,25.68,14.93
2023,328,28.42,14.99
2023,329,28.30,15.32
2023,330,29.16,15.20
2023,331,29.66,15.64
2023,332,26.85,15.22
2023,333,26.48,15.16
2023,334,28.04,13.75
2023,335,30.19,13.23
2023,336,31.11,13.51
2023,337,30.65,14.26
2023,338,27.53,13.84
2023,339,26.87,14.98
2023,340,26.56,16.08
2023,341,24.21,15.19
2023,342,26.20,13.30
2023,343,27.53,14.39
2023,344,28.02,13.83
2023,345,27.93,12.47
2023,346,24.01,13.98
2023,347,24.42,14.64
2023,348,25.56,15.30
2023,349,26.10,14.75
2023,350,25.40,15.07
2023,351,24.52,14.21
2023,352,25.17,8.39
2023,353,25.29,7.00
2023,354,22.85,9.50
2023,355,24.91,8.21
2023,356,24.81,7.69
2023,357,24.35,11.24
2023,358,27.35,12.45
2023,359,26.84,13.08
2023,360,27.82,13.00
2023,361,27.96,12.88
2023,362,27.15,13.45
2023,363,26.57,13.68
2023,364,24.95,14.51
2023,365,24.74,11.37
2024,1,25.20,10.84
2024,2,26.62,9.61
2024,3,27.30,11.41
2024,4,27.97,12.05
2024,5,27.44,12.04
2024,6,28.37,12.37
2024,7,29.71,13.00
2024,8,27.76,10.15
2024,9,28.75,10.26
2024,10,29.80,13.25
2024,11,29.60,10.84
2024,12,29.96,10.62
2024,13,29.42,11.62
2024,14,28.23,13.63
2024,15,28.72,13.38
2024,16,27.85,13.01
2024,17,26.58,11.78
2024,18,28.97,12.23
2024,19,29.91,14.27
2024,20,29.01,14.34
2024,21,24.43,14.59
2024,22,27.21,14.38
2024,23,26.83,14.00
2024,24,29.60,12.00
2024,25,29.92,11.62
2024,26,31.31,11.95
2024,27,29.94,13.03
2024,28,29.61,12.34
2024,29,24.91,13.26
2024,30,25.51,13.95
2024,31,25.37,11.62
2024,32,27.85,11.88
2024,33,28.49,11.64
2024,34,28.65,11.93
2024,35,27.04,12.61
2024,36,28.63,10.08
2024,37,27.66,8.39
2024,38,27.20,7.83
2024,39,29.08,7.05
2024,40,29.57,10.59
2024,41,29.29,9.91
2024,42,30.77,9.25
2024,43,32.61,8.98
2024,44,29.82,11.28
2024,45,28.42,13.96
2024,46,27.75,12.40
2024,47,29.55,13.03
2024,48,31.29,13.21
2024,49,28.74,13.77
2024,50,24.37,9.91
2024,51,27.77,8.70
2024,52,28.14,8.46
2024,53,30.52,7.99
2024,54,31.49,8.29
2024,55,31.35,12.06
2024,56,29.59,9.35
2024,57,29.59,9.95
2024,58,29.48,8.21
2024,59,31.47,9.79
2024,60,32.43,10.71
2024,61,30.77,10.79
2024,62,30.70,15.32
2024,63,30.76,15.91
2024,64,29.66,14.00
2024,65,31.06,15.13
2024,66,30.62,14.30
2024,67,30.24,14.81
2024,68,31.10,16.32
2024,69,33.24,12.79
2024,70,31.96,16.08
2024,71,28.28,14.24
2024,72,29.97,15.77
2024,73,30.79,14.20
2024,74,30.56,14.75
2024,75,31.99,14.99
