Latitude: 20.80946  Longitude: -89.25499
X & Y on Lambert Conformal Conic: 1142009.76 -2278264.84
Tile: 9946
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.34,23.01
2021,116,35.39,22.97
2021,117,35.10,21.93
2021,118,36.21,22.22
2021,119,36.39,22.35
2021,120,34.60,23.01
2021,121,36.52,23.60
2021,122,36.71,23.14
2021,123,37.23,23.76
2021,124,38.14,24.30
2021,125,37.82,24.30
2021,126,35.11,24.14
2021,127,35.50,23.42
2021,128,34.75,23.05
2021,129,35.83,22.91
2021,130,36.86,23.20
2021,131,37.14,22.18
2021,132,36.62,22.84
2021,133,37.29,24.19
2021,134,35.39,23.70
2021,135,34.00,23.52
2021,136,33.17,23.48
2021,137,34.75,23.40
2021,138,35.75,23.68
2021,139,36.47,23.79
2021,140,35.05,24.08
2021,141,34.18,21.87
2021,142,31.83,22.82
2021,143,32.23,22.61
2021,144,33.09,22.56
2021,145,33.53,22.49
2021,146,33.85,22.96
2021,147,34.16,23.76
2021,148,35.52,23.13
2021,149,35.92,23.59
2021,150,35.45,23.26
2021,151,34.92,23.33
2021,152,34.43,23.09
2021,153,33.90,23.12
2021,154,33.68,23.30
2021,155,34.41,23.65
2021,156,35.41,23.51
2021,157,34.90,24.25
2021,158,36.77,24.20
2021,159,36.30,24.50
2021,160,35.65,24.30
2021,161,35.62,23.85
2021,162,33.89,23.55
2021,163,33.12,23.61
2021,164,32.46,23.77
2021,165,31.44,23.31
2021,166,31.42,23.52
2021,167,32.26,22.69
2021,168,30.99,22.91
2021,169,32.22,23.23
2021,170,34.10,23.46
2021,171,34.06,23.98
2021,172,32.84,27.10
2021,173,35.76,25.05
2021,174,35.80,25.04
2021,175,35.62,23.83
2021,176,34.42,22.97
2021,177,34.85,22.50
2021,178,34.35,23.01
2021,179,33.28,23.32
2021,180,33.02,23.75
2021,181,32.91,22.94
2021,182,32.02,22.77
2021,183,33.33,23.96
2021,184,34.04,23.46
2021,185,35.30,23.73
2021,186,35.03,23.67
2021,187,34.36,23.59
2021,188,35.25,23.78
2021,189,34.84,23.84
2021,190,35.54,24.26
2021,191,35.06,24.24
2021,192,35.80,23.64
2021,193,34.94,23.44
2021,194,34.37,23.53
2021,195,34.28,22.45
2021,196,33.45,22.37
2021,197,34.11,23.17
2021,198,34.20,23.80
2021,199,33.63,22.70
2021,200,34.84,23.32
2021,201,34.95,23.80
2021,202,35.15,23.48
2021,203,35.18,24.62
2021,204,35.64,23.94
2021,205,33.67,23.75
2021,206,34.20,23.43
2021,207,34.99,23.38
2021,208,35.90,22.82
2021,209,34.58,23.35
2021,210,33.76,22.97
2021,211,34.93,23.03
2021,212,34.41,23.93
2021,213,34.92,24.34
2021,214,35.31,23.83
2021,215,35.00,23.55
2021,216,35.33,23.83
2021,217,33.34,24.34
2021,218,35.15,23.65
2021,219,34.32,23.00
2021,220,34.52,23.29
2021,221,34.44,22.95
2021,222,35.22,23.59
2021,223,34.42,22.36
2021,224,34.45,22.33
2021,225,34.15,23.23
2021,226,36.20,22.65
2021,227,34.64,23.48
2021,228,35.21,24.02
2021,229,35.29,23.26
2021,230,35.57,23.76
2021,231,35.33,22.88
2021,232,32.77,22.70
2021,233,33.97,23.66
2021,234,33.18,23.76
2021,235,34.14,23.91
2021,236,33.09,23.64
2021,237,33.92,22.56
2021,238,34.54,22.33
2021,239,32.42,23.58
2021,240,34.42,22.40
2021,241,34.40,23.32
2021,242,35.68,24.25
2021,243,35.29,23.89
2021,244,35.22,24.10
2021,245,35.89,24.15
2021,246,34.22,23.21
2021,247,33.56,23.07
2021,248,31.84,23.64
2021,249,34.43,22.63
2021,250,34.40,23.27
2021,251,34.27,22.88
2021,252,34.54,23.01
2021,253,33.55,23.45
2021,254,33.00,23.49
2021,255,33.19,22.82
2021,256,33.69,23.91
2021,257,35.00,22.87
2021,258,36.20,22.99
2021,259,34.92,23.52
2021,260,35.23,24.30
2021,261,35.27,23.96
2021,262,34.76,23.92
2021,263,34.69,24.27
2021,264,34.89,24.01
2021,265,33.83,24.19
2021,266,32.70,22.85
2021,267,34.50,21.89
2021,268,34.25,22.00
2021,269,33.99,22.93
2021,270,33.88,22.66
2021,271,33.97,22.91
2021,272,33.94,22.98
2021,273,34.47,23.19
2021,274,34.42,23.30
2021,275,31.23,24.32
2021,276,33.19,22.73
2021,277,33.79,22.71
2021,278,33.69,22.91
2021,279,33.47,23.06
2021,280,33.42,22.83
2021,281,33.13,23.16
2021,282,34.66,23.40
2021,283,33.38,23.57
2021,284,34.64,23.61
2021,285,35.46,23.66
2021,286,34.29,22.22
2021,287,35.52,22.33
2021,288,34.31,22.57
2021,289,33.27,22.73
2021,290,32.96,22.08
2021,291,32.56,22.43
2021,292,33.31,22.41
2021,293,32.32,22.85
2021,294,32.41,22.68
2021,295,31.99,22.56
2021,296,32.31,22.37
2021,297,33.72,22.94
2021,298,34.07,23.55
2021,299,35.20,23.56
2021,300,35.75,23.02
2021,301,35.14,23.15
2021,302,35.32,21.87
2021,303,31.06,20.51
2021,304,31.54,18.15
2021,305,31.38,17.55
2021,306,31.16,18.13
2021,307,31.80,18.04
2021,308,31.08,19.63
2021,309,31.24,20.66
2021,310,30.78,20.18
2021,311,29.59,18.93
2021,312,29.40,16.75
2021,313,29.21,16.55
2021,314,30.82,15.47
2021,315,30.69,16.09
2021,316,30.74,18.20
2021,317,31.26,19.67
2021,318,29.81,21.19
2021,319,29.58,19.37
2021,320,28.88,18.79
2021,321,30.28,18.55
2021,322,30.85,20.44
2021,323,30.56,20.79
2021,324,30.72,21.07
2021,325,31.49,21.10
2021,326,30.78,21.49
2021,327,29.49,19.38
2021,328,29.40,17.55
2021,329,29.11,16.93
2021,330,29.70,16.60
2021,331,29.21,18.16
2021,332,30.73,17.88
2021,333,29.91,18.47
2021,334,29.09,19.77
2021,335,29.43,18.15
2021,336,29.98,17.64
2021,337,25.64,18.33
2021,338,26.00,19.03
2021,339,27.40,20.42
2021,340,31.27,19.31
2021,341,24.76,19.19
2021,342,32.46,20.57
2021,343,32.29,20.89
2021,344,32.06,20.80
2021,345,31.94,20.45
2021,346,31.72,20.24
2021,347,31.53,19.92
2021,348,30.50,20.38
2021,349,30.68,20.50
2021,350,30.82,20.01
2021,351,30.82,20.23
2021,352,31.24,20.45
2021,353,32.40,20.64
2021,354,29.97,21.54
2021,355,30.39,21.66
2021,356,28.64,17.50
2021,357,28.85,15.10
2021,358,28.59,15.81
2021,359,28.63,16.32
2021,360,29.79,16.37
2021,361,29.60,16.79
2021,362,31.76,20.57
2021,363,33.07,20.24
2021,364,32.90,19.99
2021,365,33.21,20.12
2022,1,32.10,21.19
2022,2,32.04,20.39
2022,3,31.47,20.65
2022,4,25.92,18.34
2022,5,27.27,17.27
2022,6,28.47,16.97
2022,7,30.20,18.72
2022,8,30.22,19.10
2022,9,30.45,20.83
2022,10,30.63,20.57
2022,11,29.54,19.63
2022,12,28.47,20.07
2022,13,28.26,18.80
2022,14,29.37,16.44
2022,15,30.51,15.84
2022,16,30.44,16.00
2022,17,27.72,16.92
2022,18,28.11,13.16
2022,19,27.78,13.16
2022,20,29.04,17.64
2022,21,29.65,18.89
2022,22,29.68,19.64
2022,23,27.38,20.02
2022,24,27.84,17.53
2022,25,27.50,17.47
2022,26,29.44,19.77
2022,27,27.11,20.00
2022,28,28.86,20.20
2022,29,28.43,18.30
2022,30,24.71,14.85
2022,31,26.18,13.33
2022,32,29.11,15.55
2022,33,30.64,18.35
2022,34,32.49,19.36
2022,35,32.51,20.71
2022,36,30.86,19.89
2022,37,28.96,18.12
2022,38,25.94,19.58
2022,39,27.20,18.78
2022,40,25.60,18.57
2022,41,28.80,16.47
2022,42,28.76,17.02
2022,43,29.66,17.08
2022,44,29.42,19.04
2022,45,26.16,17.56
2022,46,25.48,16.76
2022,47,29.29,16.39
2022,48,31.88,19.77
2022,49,32.52,20.25
2022,50,31.29,20.60
2022,51,31.52,20.26
2022,52,30.80,19.33
2022,53,32.70,19.25
2022,54,32.52,20.19
2022,55,31.53,20.48
2022,56,32.65,20.70
2022,57,31.31,20.19
2022,58,30.89,19.79
2022,59,30.72,19.67
2022,60,29.97,20.08
2022,61,29.28,17.75
2022,62,28.60,17.98
2022,63,30.80,17.21
2022,64,31.23,19.77
2022,65,32.59,20.26
2022,66,33.00,20.60
2022,67,33.91,21.79
2022,68,31.90,21.74
2022,69,33.43,21.59
2022,70,34.70,21.49
2022,71,34.76,21.05
2022,72,29.18,19.45
2022,73,29.09,18.40
2022,74,29.63,19.22
2022,75,31.96,21.18
2022,76,35.20,21.02
2022,77,34.21,21.09
2022,78,34.49,22.17
2022,79,34.57,22.49
2022,80,33.28,21.93
2022,81,34.82,21.61
2022,82,35.02,22.24
2022,83,33.42,21.47
2022,84,30.36,19.96
2022,85,27.10,19.88
2022,86,28.49,17.14
2022,87,32.33,16.02
2022,88,32.10,17.81
2022,89,34.02,20.07
2022,90,34.76,21.80
2022,91,34.78,23.49
2022,92,34.81,22.68
2022,93,34.06,22.13
2022,94,36.31,22.64
2022,95,35.86,22.66
2022,96,36.29,22.92
2022,97,36.78,23.94
2022,98,33.47,23.23
2022,99,28.47,21.44
2022,100,29.07,16.36
2022,101,33.05,17.36
2022,102,35.02,19.84
2022,103,35.44,22.84
2022,104,35.45,22.74
2022,105,35.05,22.84
2022,106,33.83,22.60
2022,107,35.33,22.72
2022,108,35.29,22.47
2022,109,34.02,21.59
2022,110,33.35,21.14
2022,111,33.74,21.05
2022,112,33.12,21.96
2022,113,32.77,21.35
2022,114,33.62,21.30
2022,115,33.51,22.03
2022,116,33.81,22.19
2022,117,32.87,22.84
2022,118,31.04,21.69
2022,119,33.98,21.91
2022,120,33.88,22.46
2022,121,34.05,22.41
2022,122,33.54,22.50
2022,123,34.39,24.26
2022,124,34.53,23.00
2022,125,34.84,23.59
2022,126,35.26,23.87
2022,127,35.22,23.98
2022,128,36.76,23.92
2022,129,37.00,24.49
2022,130,36.17,24.09
2022,131,35.29,23.88
2022,132,33.24,21.20
2022,133,32.89,19.93
2022,134,33.26,19.99
2022,135,33.84,21.17
2022,136,33.60,20.68
2022,137,34.55,20.80
2022,138,34.59,21.13
2022,139,35.18,22.37
2022,140,36.34,23.24
2022,141,36.22,24.84
2022,142,36.19,25.87
2022,143,35.36,24.06
2022,144,35.45,23.84
2022,145,34.80,24.72
2022,146,36.02,25.70
2022,147,32.54,23.70
2022,148,34.53,24.15
2022,149,33.18,22.65
2022,150,33.06,22.95
2022,151,32.35,23.55
2022,152,31.97,23.74
2022,153,30.84,23.22
2022,154,31.88,23.00
2022,155,32.50,22.79
2022,156,36.16,23.55
2022,157,33.54,24.56
2022,158,32.75,23.35
2022,159,33.33,24.18
2022,160,34.29,24.86
2022,161,32.78,24.86
2022,162,35.14,23.91
2022,163,33.49,24.70
2022,164,34.80,24.63
2022,165,32.64,24.48
2022,166,32.42,24.28
2022,167,32.66,24.13
2022,168,32.71,23.16
2022,169,32.56,23.05
2022,170,32.99,23.32
2022,171,32.49,24.52
2022,172,32.08,23.76
2022,173,32.72,23.66
2022,174,33.40,23.09
2022,175,33.11,23.09
2022,176,34.26,23.35
2022,177,34.58,23.67
2022,178,35.09,22.94
2022,179,33.55,22.62
2022,180,33.12,24.64
2022,181,35.34,23.47
2022,182,33.88,23.67
2022,183,35.31,23.88
2022,184,33.53,24.31
2022,185,35.03,24.73
2022,186,33.25,24.16
2022,187,33.60,25.35
2022,188,34.26,25.06
2022,189,35.10,23.02
2022,190,33.60,24.47
2022,191,33.79,23.96
2022,192,33.48,23.62
2022,193,35.01,23.88
2022,194,34.44,24.34
2022,195,33.83,24.78
2022,196,34.52,24.05
2022,197,35.39,22.75
2022,198,35.47,22.69
2022,199,35.19,23.06
2022,200,36.72,23.34
2022,201,35.08,23.80
2022,202,33.55,23.92
2022,203,33.14,23.75
2022,204,33.26,24.28
2022,205,32.50,24.13
2022,206,32.41,24.27
2022,207,33.80,23.21
2022,208,32.60,22.82
2022,209,31.46,23.29
2022,210,33.74,23.70
2022,211,32.35,22.77
2022,212,33.57,24.28
2022,213,33.99,25.52
2022,214,35.16,24.46
2022,215,32.02,24.69
2022,216,33.18,23.55
2022,217,33.97,22.57
2022,218,33.48,23.06
2022,219,34.74,23.49
2022,220,33.02,23.28
2022,221,33.40,23.00
2022,222,34.29,22.78
2022,223,32.81,22.42
2022,224,33.09,22.56
2022,225,32.93,23.65
2022,226,32.83,23.38
2022,227,34.90,23.54
2022,228,33.71,23.02
2022,229,34.77,22.62
2022,230,34.21,22.65
2022,231,32.99,23.84
2022,232,35.41,23.18
2022,233,34.52,24.34
2022,234,34.07,23.55
2022,235,34.06,24.12
2022,236,33.82,23.42
2022,237,34.22,22.54
2022,238,33.05,23.38
2022,239,34.43,23.68
2022,240,34.72,23.65
2022,241,35.34,23.49
2022,242,35.59,23.32
2022,243,33.73,23.44
2022,244,32.91,23.33
2022,245,32.96,23.14
2022,246,33.06,22.83
2022,247,33.56,23.65
2022,248,33.17,23.08
2022,249,34.81,23.49
2022,250,34.75,23.89
2022,251,34.61,23.54
2022,252,34.86,23.35
2022,253,33.37,23.20
2022,254,34.05,23.63
2022,255,33.83,23.71
2022,256,34.89,22.82
2022,257,34.37,23.62
2022,258,32.79,23.01
2022,259,33.47,23.20
2022,260,33.86,23.21
2022,261,33.60,23.20
2022,262,33.18,23.32
2022,263,34.18,23.22
2022,264,34.17,23.04
2022,265,33.64,22.85
2022,266,34.16,22.97
2022,267,33.55,23.12
2022,268,33.72,23.42
2022,269,34.03,22.99
2022,270,33.46,23.07
2022,271,33.57,23.58
2022,272,31.90,24.29
2022,273,32.95,20.66
2022,274,32.83,19.12
2022,275,31.47,22.26
2022,276,31.56,22.80
2022,277,34.17,21.41
2022,278,33.22,20.13
2022,279,32.42,21.91
2022,280,33.46,21.31
2022,281,31.54,22.88
2022,282,33.02,22.26
2022,283,32.63,23.47
2022,284,33.06,24.17
2022,285,33.36,24.34
2022,286,31.51,24.34
2022,287,32.21,23.77
2022,288,32.83,23.77
2022,289,33.91,23.72
2022,290,30.67,23.33
2022,291,34.51,23.58
2022,292,30.33,21.16
2022,293,28.34,20.75
2022,294,28.58,20.63
2022,295,30.18,17.25
2022,296,30.16,21.27
2022,297,34.14,18.15
2022,298,33.99,20.87
2022,299,35.56,23.54
2022,300,34.86,23.37
2022,301,34.18,23.13
2022,302,34.65,21.39
2022,303,28.84,21.60
2022,304,34.65,20.77
2022,305,33.54,21.75
2022,306,32.93,21.80
2022,307,30.79,23.18
2022,308,30.98,22.82
2022,309,33.37,22.36
2022,310,33.48,21.58
2022,311,32.35,21.67
2022,312,31.41,21.64
2022,313,30.06,21.44
2022,314,32.52,19.93
2022,315,29.84,21.77
2022,316,32.26,19.97
2022,317,33.33,21.08
2022,318,32.34,20.32
2022,319,33.52,20.62
2022,320,32.61,21.58
2022,321,26.15,20.03
2022,322,28.07,20.70
2022,323,29.69,20.36
2022,324,31.39,21.20
2022,325,30.36,21.17
2022,326,31.17,21.76
2022,327,32.39,21.71
2022,328,33.28,21.47
2022,329,33.29,21.60
2022,330,33.16,22.10
2022,331,32.89,22.14
2022,332,33.31,22.31
2022,333,31.69,23.12
2022,334,33.06,21.89
2022,335,32.46,22.07
2022,336,31.84,22.43
2022,337,31.69,22.05
2022,338,31.20,22.06
2022,339,31.02,19.27
2022,340,30.27,20.20
2022,341,31.42,19.71
2022,342,30.74,19.83
2022,343,30.75,19.56
2022,344,30.69,19.10
2022,345,31.48,19.16
2022,346,31.66,19.57
2022,347,32.35,19.53
2022,348,32.64,20.30
2022,349,32.89,20.84
2022,350,33.32,21.23
2022,351,32.62,20.84
2022,352,32.56,21.13
2022,353,30.62,20.93
2022,354,30.39,19.03
2022,355,32.42,19.95
2022,356,31.83,19.92
2022,357,32.07,19.61
2022,358,26.98,17.51
2022,359,20.64,15.19
2022,360,22.81,15.90
2022,361,26.90,16.03
2022,362,27.73,15.85
2022,363,29.79,16.35
2022,364,31.31,19.25
2022,365,31.95,20.43
2023,1,32.53,20.28
2023,2,31.85,20.46
2023,3,32.55,20.58
2023,4,33.59,20.83
2023,5,33.35,20.78
2023,6,32.58,20.61
2023,7,30.26,19.67
2023,8,30.43,19.38
2023,9,30.39,19.84
2023,10,30.24,18.24
2023,11,30.65,17.93
2023,12,30.95,17.69
2023,13,31.93,17.72
2023,14,27.33,15.69
2023,15,26.50,13.24
2023,16,29.75,13.23
2023,17,30.43,14.74
2023,18,31.87,16.00
2023,19,32.61,18.83
2023,20,31.80,20.75
2023,21,33.62,19.39
2023,22,32.45,19.34
2023,23,33.24,19.44
2023,24,33.57,19.70
2023,25,32.82,20.76
2023,26,32.24,18.14
2023,27,26.60,19.66
2023,28,29.86,18.05
2023,29,30.80,19.33
2023,30,30.64,19.15
2023,31,31.44,19.69
2023,32,31.46,19.55
2023,33,31.83,19.58
2023,34,31.69,19.23
2023,35,29.04,20.04
2023,36,26.96,20.26
2023,37,28.88,20.72
2023,38,29.31,18.90
2023,39,31.56,19.02
2023,40,33.02,20.41
2023,41,32.82,20.39
2023,42,31.96,19.94
2023,43,28.33,17.42
2023,44,26.16,15.44
2023,45,30.56,15.50
2023,46,32.40,16.01
2023,47,33.12,19.66
2023,48,33.69,19.80
2023,49,30.86,19.35
2023,50,30.28,20.59
2023,51,31.16,20.17
2023,52,32.52,18.88
2023,53,34.15,19.64
2023,54,33.81,19.80
2023,55,34.12,19.56
2023,56,32.74,20.09
2023,57,31.97,20.16
2023,58,33.10,19.84
2023,59,33.75,19.92
2023,60,32.83,19.90
2023,61,34.40,19.45
2023,62,34.89,22.63
2023,63,34.84,21.24
2023,64,34.21,20.86
2023,65,34.46,20.48
2023,66,33.97,20.25
2023,67,33.59,20.01
2023,68,31.86,20.49
2023,69,33.07,19.96
2023,70,33.78,19.25
2023,71,34.41,19.67
2023,72,34.65,20.52
2023,73,35.66,21.27
2023,74,34.25,19.92
2023,75,31.53,19.62
2023,76,33.93,19.69
2023,77,35.75,21.52
2023,78,34.60,20.71
2023,79,27.78,19.13
2023,80,30.54,19.29
2023,81,31.25,17.84
2023,82,33.13,18.88
2023,83,33.65,22.02
2023,84,34.84,21.63
2023,85,35.11,21.45
2023,86,34.85,21.28
2023,87,35.44,21.55
2023,88,35.30,21.02
2023,89,35.42,20.64
2023,90,35.11,20.73
2023,91,33.92,21.60
2023,92,34.40,20.79
2023,93,34.97,21.47
2023,94,35.61,21.98
2023,95,35.56,22.10
2023,96,35.73,22.61
2023,97,35.85,22.60
2023,98,34.00,20.37
2023,99,34.34,20.53
2023,100,33.89,20.22
2023,101,32.11,20.43
2023,102,33.20,20.45
2023,103,29.60,20.56
2023,104,29.79,22.23
2023,105,31.07,23.20
2023,106,29.55,22.32
2023,107,27.71,18.97
2023,108,27.66,19.46
2023,109,28.97,20.93
2023,110,29.23,22.00
2023,111,29.52,21.91
2023,112,29.61,22.13
2023,113,30.02,21.43
2023,114,28.58,21.60
2023,115,28.64,20.77
2023,116,29.64,21.84
2023,117,30.23,22.97
2023,118,30.90,23.15
2023,119,30.21,23.05
2023,120,28.56,21.36
2023,121,28.76,20.82
2023,122,29.68,19.63
2023,123,29.36,21.31
2023,124,29.82,20.74
2023,125,30.95,21.47
2023,126,30.86,23.19
2023,127,30.96,24.28
2023,128,30.50,23.67
2023,129,30.90,22.76
2023,130,30.94,24.29
2023,131,31.36,24.11
2023,132,31.38,25.03
2023,133,29.57,23.56
2023,134,31.20,22.94
2023,135,30.94,23.05
2023,136,31.18,23.43
2023,137,31.21,23.62
2023,138,31.33,22.74
2023,139,32.17,23.92
2023,140,32.01,24.36
2023,141,31.84,24.64
2023,142,32.08,24.57
2023,143,31.99,23.61
2023,144,30.51,22.82
2023,145,30.78,22.00
2023,146,31.03,22.82
2023,147,30.37,23.00
2023,148,30.67,22.53
2023,149,30.63,23.04
2023,150,30.99,22.87
2023,151,32.69,23.75
2023,152,33.37,23.47
2023,153,35.63,22.89
2023,154,32.20,25.24
2023,155,35.46,23.75
2023,156,35.80,23.19
2023,157,35.60,21.80
2023,158,34.84,22.36
2023,159,36.36,23.34
2023,160,36.50,23.36
2023,161,36.11,23.22
2023,162,36.98,23.95
2023,163,38.33,25.38
2023,164,37.83,25.83
2023,165,37.90,25.59
2023,166,38.12,25.22
2023,167,38.78,25.27
2023,168,39.77,25.88
2023,169,39.11,25.58
2023,170,39.17,26.30
2023,171,38.71,24.87
2023,172,38.81,24.60
2023,173,39.16,24.73
2023,174,38.80,24.52
2023,175,37.35,25.02
2023,176,34.96,24.46
2023,177,35.74,23.91
2023,178,34.43,24.23
2023,179,35.83,24.48
2023,180,34.56,25.69
2023,181,33.33,25.65
2023,182,35.83,24.19
2023,183,36.02,24.37
2023,184,33.65,24.16
2023,185,34.91,26.31
2023,186,34.25,25.13
2023,187,35.31,24.94
2023,188,35.10,24.72
2023,189,35.63,24.50
2023,190,35.80,24.65
2023,191,36.16,25.39
2023,192,36.23,24.66
2023,193,37.11,25.05
2023,194,37.25,25.22
2023,195,37.52,25.30
2023,196,37.10,24.90
2023,197,36.19,24.54
2023,198,35.83,24.79
2023,199,35.80,25.11
2023,200,36.16,24.48
2023,201,36.87,23.36
2023,202,35.98,24.22
2023,203,34.51,23.65
2023,204,35.73,23.73
2023,205,36.35,24.19
2023,206,36.10,23.24
2023,207,36.57,23.41
2023,208,36.09,24.42
2023,209,34.88,24.85
2023,210,36.44,24.53
2023,211,34.74,25.17
2023,212,34.85,24.49
2023,213,35.26,24.02
2023,214,35.05,24.26
2023,215,34.85,24.01
2023,216,36.24,24.60
2023,217,35.91,23.89
2023,218,37.12,25.31
2023,219,34.89,25.41
2023,220,37.41,25.13
2023,221,37.54,24.39
2023,222,38.07,25.13
2023,223,37.04,24.88
2023,224,36.79,24.67
2023,225,34.28,25.19
2023,226,34.61,24.21
2023,227,34.94,24.24
2023,228,33.26,25.56
2023,229,36.09,23.56
2023,230,36.97,23.98
2023,231,37.31,23.48
2023,232,34.88,24.07
2023,233,35.95,22.70
2023,234,36.64,22.63
2023,235,35.66,22.22
2023,236,33.35,22.89
2023,237,32.95,22.93
2023,238,33.51,23.32
2023,239,33.01,23.34
2023,240,33.17,24.65
2023,241,33.49,25.26
2023,242,35.94,23.84
2023,243,36.63,24.00
2023,244,36.40,24.25
2023,245,36.79,24.26
2023,246,36.50,24.40
2023,247,34.69,24.04
2023,248,35.93,23.85
2023,249,36.75,23.54
2023,250,36.84,24.44
2023,251,36.66,23.62
2023,252,36.47,22.74
2023,253,35.73,22.74
2023,254,35.69,23.14
2023,255,35.81,22.90
2023,256,35.93,23.90
2023,257,35.74,24.72
2023,258,36.80,24.64
2023,259,36.86,24.35
2023,260,35.74,24.32
2023,261,36.78,23.20
2023,262,34.14,23.67
2023,263,35.94,23.39
2023,264,36.25,23.32
2023,265,35.56,22.96
2023,266,35.33,23.47
2023,267,35.84,23.17
2023,268,34.90,22.61
2023,269,34.70,22.72
2023,270,35.11,22.52
2023,271,34.20,23.18
2023,272,34.60,23.46
2023,273,35.06,24.42
2023,274,36.25,24.62
2023,275,35.22,23.48
2023,276,35.93,23.99
2023,277,36.35,23.63
2023,278,35.72,23.82
2023,279,35.54,24.72
2023,280,35.63,24.77
2023,281,33.25,24.40
2023,282,34.63,24.24
2023,283,35.22,24.04
2023,284,35.50,24.71
2023,285,36.05,24.37
2023,286,37.14,25.99
2023,287,36.62,25.77
2023,288,34.72,24.64
2023,289,34.47,23.34
2023,290,31.05,20.37
2023,291,30.79,18.47
2023,292,31.75,18.31
2023,293,32.28,20.15
2023,294,33.25,19.85
2023,295,32.77,19.73
2023,296,33.44,20.22
2023,297,33.68,21.57
2023,298,33.64,21.57
2023,299,33.87,23.25
2023,300,33.46,22.29
2023,301,32.63,22.26
2023,302,32.72,21.78
2023,303,32.48,21.67
2023,304,32.88,22.43
2023,305,32.76,22.16
2023,306,30.35,21.77
2023,307,31.40,22.67
2023,308,30.15,22.88
2023,309,29.26,22.38
2023,310,29.36,22.06
2023,311,31.74,19.95
2023,312,32.22,20.60
2023,313,33.78,20.62
2023,314,31.81,21.97
2023,315,32.26,23.73
2023,316,31.78,23.74
2023,317,31.81,22.33
2023,318,30.98,23.41
2023,319,31.80,22.33
2023,320,31.40,20.75
2023,321,31.10,20.79
2023,322,30.97,20.94
2023,323,31.56,19.75
2023,324,32.75,19.94
2023,325,32.72,20.42
2023,326,31.65,20.79
2023,327,31.49,20.56
2023,328,31.97,20.99
2023,329,32.94,21.84
2023,330,32.75,21.77
2023,331,32.41,22.59
2023,332,30.15,22.35
2023,333,29.26,21.36
2023,334,30.97,19.30
2023,335,32.60,19.83
2023,336,33.55,21.99
2023,337,33.45,22.27
2023,338,30.65,22.48
2023,339,31.30,22.78
2023,340,31.14,21.50
2023,341,29.59,18.68
2023,342,29.59,19.08
2023,343,31.35,21.41
2023,344,32.11,20.83
2023,345,30.67,20.31
2023,346,27.53,19.53
2023,347,28.46,20.90
2023,348,29.52,21.15
2023,349,29.66,21.62
2023,350,29.46,21.75
2023,351,30.24,20.14
2023,352,28.62,17.90
2023,353,27.95,17.19
2023,354,27.26,15.17
2023,355,27.35,15.52
2023,356,28.05,16.11
2023,357,28.74,16.67
2023,358,30.48,16.63
2023,359,29.91,19.00
2023,360,31.30,20.16
2023,361,30.79,20.00
2023,362,28.95,19.46
2023,363,26.68,18.28
2023,364,24.78,17.17
2023,365,23.76,13.97
2024,1,28.04,14.23
2024,2,28.14,14.25
2024,3,29.40,16.26
2024,4,30.65,16.11
2024,5,32.02,17.42
2024,6,31.47,19.75
2024,7,31.92,20.64
2024,8,32.00,19.78
2024,9,31.04,20.78
2024,10,32.48,18.13
2024,11,31.28,17.25
2024,12,33.91,17.97
2024,13,34.57,20.81
2024,14,33.06,20.30
2024,15,32.98,20.08
2024,16,32.66,20.38
2024,17,30.27,20.53
2024,18,31.25,18.33
2024,19,31.50,20.38
2024,20,30.89,20.47
2024,21,28.69,20.31
2024,22,27.29,20.13
2024,23,29.28,18.89
2024,24,31.60,18.99
2024,25,31.91,21.02
2024,26,32.37,21.80
2024,27,32.56,22.00
2024,28,32.51,21.31
2024,29,27.14,17.50
2024,30,25.48,18.37
2024,31,27.30,14.90
2024,32,26.58,15.90
2024,33,29.41,16.48
2024,34,31.15,17.91
2024,35,31.40,17.99
2024,36,30.78,17.68
2024,37,27.30,15.69
2024,38,26.73,15.46
2024,39,29.52,13.69
2024,40,31.00,15.97
2024,41,31.25,18.75
2024,42,32.43,19.63
2024,43,33.79,19.86
2024,44,33.89,19.45
2024,45,30.01,17.61
2024,46,29.16,17.28
2024,47,31.34,19.06
2024,48,33.12,20.38
2024,49,32.05,19.60
2024,50,25.19,16.91
2024,51,26.85,13.79
2024,52,28.34,13.97
2024,53,31.00,13.49
2024,54,31.56,15.36
2024,55,30.99,19.15
2024,56,29.97,16.63
2024,57,30.58,16.44
2024,58,30.25,16.41
2024,59,32.51,17.74
2024,60,32.61,20.14
2024,61,32.88,20.73
2024,62,33.54,21.44
2024,63,33.46,21.61
2024,64,34.02,21.70
2024,65,34.64,22.03
2024,66,33.52,21.37
2024,67,35.26,21.66
2024,68,35.97,21.79
2024,69,35.92,22.02
2024,70,34.67,22.26
2024,71,31.05,22.49
2024,72,31.75,21.84
2024,73,33.10,21.24
2024,74,34.59,21.38
2024,75,34.74,22.46
