Latitude: 19.01791  Longitude: -97.88464
X & Y on Lambert Conformal Conic: 230603.07 -2553195.69
Tile: 9762
Elevation: 2273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.70,5.98
2021,116,29.49,11.07
2021,117,30.45,10.64
2021,118,29.74,11.96
2021,119,29.26,12.09
2021,120,16.97,10.36
2021,121,25.75,12.10
2021,122,26.94,11.42
2021,123,28.72,10.54
2021,124,30.27,10.27
2021,125,30.11,11.49
2021,126,26.21,11.18
2021,127,25.90,10.05
2021,128,26.78,9.66
2021,129,26.92,11.07
2021,130,28.04,11.81
2021,131,27.25,12.89
2021,132,27.90,12.26
2021,133,27.78,11.98
2021,134,23.31,11.32
2021,135,25.38,11.11
2021,136,24.98,11.48
2021,137,25.91,11.53
2021,138,27.79,10.65
2021,139,28.12,10.53
2021,140,28.25,9.75
2021,141,27.18,9.46
2021,142,26.98,8.52
2021,143,27.15,9.18
2021,144,26.98,10.59
2021,145,26.71,10.96
2021,146,27.34,10.79
2021,147,26.71,10.93
2021,148,28.55,10.56
2021,149,28.80,11.03
2021,150,27.11,11.29
2021,151,26.78,10.38
2021,152,27.56,10.30
2021,153,26.54,11.16
2021,154,25.36,11.72
2021,155,23.49,11.98
2021,156,23.73,12.18
2021,157,24.50,12.66
2021,158,26.82,12.20
2021,159,28.53,9.97
2021,160,27.91,10.66
2021,161,26.59,10.64
2021,162,23.70,10.47
2021,163,21.89,11.87
2021,164,23.00,11.93
2021,165,22.38,12.44
2021,166,22.46,12.07
2021,167,22.57,11.88
2021,168,24.14,11.29
2021,169,22.39,11.63
2021,170,22.20,12.32
2021,171,22.45,11.90
2021,172,24.17,15.36
2021,173,26.91,13.46
2021,174,26.39,12.44
2021,175,24.48,12.08
2021,176,23.34,11.89
2021,177,23.38,10.74
2021,178,20.29,12.37
2021,179,21.32,11.89
2021,180,21.94,12.16
2021,181,22.92,12.26
2021,182,23.05,12.47
2021,183,22.38,12.22
2021,184,22.29,11.38
2021,185,24.00,10.35
2021,186,25.46,10.22
2021,187,25.61,11.13
2021,188,25.06,11.72
2021,189,25.07,12.15
2021,190,24.54,12.36
2021,191,25.04,12.04
2021,192,25.31,10.32
2021,193,24.56,8.73
2021,194,24.51,8.81
2021,195,23.51,9.76
2021,196,22.97,9.63
2021,197,24.00,11.26
2021,198,25.15,9.62
2021,199,24.43,8.83
2021,200,24.06,9.61
2021,201,25.49,10.34
2021,202,26.61,11.00
2021,203,25.86,10.92
2021,204,25.38,8.85
2021,205,24.13,11.01
2021,206,25.94,8.78
2021,207,26.48,9.59
2021,208,26.09,9.77
2021,209,25.39,10.01
2021,210,24.78,10.90
2021,211,24.70,11.53
2021,212,22.98,9.43
2021,213,24.48,10.60
2021,214,25.07,10.84
2021,215,25.54,12.36
2021,216,24.05,12.20
2021,217,23.92,12.12
2021,218,25.47,11.00
2021,219,24.77,10.80
2021,220,24.56,10.47
2021,221,23.62,9.55
2021,222,26.28,12.48
2021,223,23.85,9.50
2021,224,24.76,9.05
2021,225,24.45,9.69
2021,226,24.80,11.05
2021,227,24.53,10.87
2021,228,24.97,10.79
2021,229,25.69,11.66
2021,230,25.77,10.95
2021,231,26.62,11.04
2021,232,26.22,9.55
2021,233,24.22,9.95
2021,234,21.51,13.27
2021,235,22.70,10.05
2021,236,22.39,9.90
2021,237,22.89,11.28
2021,238,22.56,10.01
2021,239,23.01,9.97
2021,240,21.73,10.02
2021,241,23.53,12.47
2021,242,23.64,12.59
2021,243,23.75,12.17
2021,244,23.79,12.91
2021,245,23.65,13.27
2021,246,22.85,12.43
2021,247,23.09,10.52
2021,248,24.91,11.84
2021,249,24.63,12.44
2021,250,23.74,11.93
2021,251,23.37,10.76
2021,252,23.83,11.57
2021,253,23.68,11.32
2021,254,22.63,10.12
2021,255,22.54,10.62
2021,256,22.25,12.36
2021,257,23.80,11.75
2021,258,25.43,11.98
2021,259,25.81,12.16
2021,260,25.06,13.36
2021,261,25.33,12.73
2021,262,22.86,12.38
2021,263,24.77,11.38
2021,264,26.09,10.18
2021,265,26.42,9.64
2021,266,22.97,10.16
2021,267,22.93,9.23
2021,268,23.67,9.66
2021,269,23.65,10.21
2021,270,24.91,10.59
2021,271,26.09,10.76
2021,272,25.17,11.22
2021,273,25.28,11.47
2021,274,23.99,11.14
2021,275,21.34,10.78
2021,276,24.69,10.81
2021,277,23.68,10.68
2021,278,23.71,11.08
2021,279,22.60,11.23
2021,280,22.98,10.26
2021,281,23.22,8.89
2021,282,23.68,10.27
2021,283,25.20,10.41
2021,284,27.77,10.52
2021,285,27.39,9.67
2021,286,27.56,9.06
2021,287,27.99,10.03
2021,288,27.10,8.25
2021,289,26.26,8.49
2021,290,22.14,9.32
2021,291,22.11,8.47
2021,292,23.18,8.80
2021,293,24.78,8.18
2021,294,24.51,9.89
2021,295,22.06,11.78
2021,296,23.07,10.34
2021,297,24.40,10.82
2021,298,24.82,10.54
2021,299,24.81,10.99
2021,300,27.01,11.09
2021,301,28.10,10.63
2021,302,25.47,10.21
2021,303,22.57,8.79
2021,304,24.23,7.24
2021,305,24.52,6.65
2021,306,23.51,4.93
2021,307,23.67,4.79
2021,308,24.11,4.19
2021,309,22.57,6.51
2021,310,22.27,5.40
2021,311,21.36,6.26
2021,312,22.67,5.04
2021,313,23.88,4.87
2021,314,23.63,4.25
2021,315,24.14,4.18
2021,316,23.17,4.24
2021,317,21.59,4.06
2021,318,20.25,4.92
2021,319,21.02,3.88
2021,320,22.13,2.39
2021,321,23.11,2.43
2021,322,23.88,4.19
2021,323,23.40,5.26
2021,324,21.02,7.31
2021,325,21.59,6.77
2021,326,23.56,6.81
2021,327,21.83,8.55
2021,328,22.22,8.09
2021,329,22.92,5.97
2021,330,22.64,6.21
2021,331,22.23,7.25
2021,332,22.75,5.37
2021,333,22.95,5.79
2021,334,21.28,5.88
2021,335,24.60,4.56
2021,336,24.38,4.10
2021,337,17.90,6.27
2021,338,17.95,7.95
2021,339,18.14,9.30
2021,340,18.38,7.98
2021,341,8.30,3.15
2021,342,25.62,5.34
2021,343,25.99,5.16
2021,344,25.58,4.86
2021,345,25.86,5.81
2021,346,24.54,6.13
2021,347,23.25,5.06
2021,348,23.31,5.64
2021,349,23.42,5.64
2021,350,21.58,6.07
2021,351,24.40,5.05
2021,352,23.32,5.27
2021,353,24.12,6.84
2021,354,22.69,7.97
2021,355,20.30,7.28
2021,356,18.83,5.51
2021,357,21.46,4.19
2021,358,22.72,4.98
2021,359,26.08,2.39
2021,360,24.13,3.63
2021,361,25.60,1.94
2021,362,25.52,4.94
2021,363,25.78,5.59
2021,364,25.75,4.69
2021,365,24.73,3.26
2022,1,25.26,4.56
2022,2,26.15,6.52
2022,3,25.76,3.82
2022,4,20.34,5.06
2022,5,25.06,4.52
2022,6,25.11,5.66
2022,7,24.68,5.27
2022,8,22.68,7.17
2022,9,23.32,7.52
2022,10,24.03,6.33
2022,11,19.98,6.00
2022,12,19.61,5.46
2022,13,22.40,3.91
2022,14,20.89,5.15
2022,15,23.48,4.10
2022,16,23.56,3.92
2022,17,18.39,4.35
2022,18,21.87,5.17
2022,19,22.47,4.24
2022,20,23.58,6.05
2022,21,23.32,6.67
2022,22,18.84,7.05
2022,23,20.66,4.84
2022,24,23.61,5.41
2022,25,23.87,7.06
2022,26,19.60,6.43
2022,27,23.23,7.17
2022,28,22.29,8.02
2022,29,23.95,5.80
2022,30,21.17,5.78
2022,31,24.18,5.03
2022,32,21.96,6.36
2022,33,24.14,4.96
2022,34,26.00,6.32
2022,35,26.25,6.59
2022,36,21.90,4.06
2022,37,19.76,3.30
2022,38,23.26,5.57
2022,39,21.93,5.41
2022,40,17.56,4.34
2022,41,20.63,4.04
2022,42,21.55,3.32
2022,43,20.94,4.32
2022,44,21.25,6.13
2022,45,18.76,4.77
2022,46,19.80,3.55
2022,47,23.88,5.98
2022,48,25.98,4.02
2022,49,26.98,6.71
2022,50,26.45,7.57
2022,51,25.80,6.95
2022,52,23.98,5.87
2022,53,27.42,7.87
2022,54,28.16,6.45
2022,55,27.30,5.77
2022,56,26.84,6.50
2022,57,24.70,8.20
2022,58,24.91,7.11
2022,59,24.90,5.40
2022,60,23.88,4.53
2022,61,24.58,3.19
2022,62,24.11,5.51
2022,63,25.40,5.43
2022,64,25.40,6.77
2022,65,27.71,7.49
2022,66,28.13,8.98
2022,67,27.97,9.54
2022,68,25.69,7.93
2022,69,27.94,7.70
2022,70,27.20,6.47
2022,71,28.96,7.55
2022,72,25.98,6.27
2022,73,24.33,5.47
2022,74,27.78,8.40
2022,75,24.73,7.91
2022,76,26.17,8.42
2022,77,26.59,8.74
2022,78,28.68,9.40
2022,79,24.40,10.83
2022,80,27.85,9.76
2022,81,29.28,10.24
2022,82,27.74,8.17
2022,83,26.01,7.46
2022,84,24.39,5.74
2022,85,24.61,5.15
2022,86,26.35,4.72
2022,87,26.33,4.33
2022,88,26.95,7.13
2022,89,30.26,8.54
2022,90,31.98,10.13
2022,91,29.30,9.11
2022,92,29.77,9.48
2022,93,29.58,9.52
2022,94,27.58,10.81
2022,95,30.79,10.30
2022,96,30.60,11.61
2022,97,31.63,9.63
2022,98,26.15,9.27
2022,99,24.85,10.29
2022,100,25.90,9.61
2022,101,26.82,9.81
2022,102,29.35,12.28
2022,103,29.42,11.96
2022,104,30.32,12.60
2022,105,29.74,13.57
2022,106,29.48,13.00
2022,107,31.02,11.32
2022,108,32.72,10.52
2022,109,30.62,11.07
2022,110,27.82,10.31
2022,111,29.34,11.01
2022,112,27.95,10.30
2022,113,25.02,9.17
2022,114,26.44,9.26
2022,115,28.57,10.27
2022,116,27.10,11.51
2022,117,23.45,8.78
2022,118,25.69,8.94
2022,119,26.69,10.55
2022,120,27.73,11.22
2022,121,29.07,12.85
2022,122,28.49,13.61
2022,123,29.56,12.28
2022,124,29.42,11.37
2022,125,31.13,11.42
2022,126,31.62,11.82
2022,127,31.28,11.92
2022,128,30.94,13.40
2022,129,31.86,12.27
2022,130,32.32,11.89
2022,131,30.53,11.41
2022,132,27.09,10.12
2022,133,26.90,9.77
2022,134,29.09,7.89
2022,135,29.31,8.84
2022,136,28.30,7.99
2022,137,28.97,8.20
2022,138,29.05,8.50
2022,139,29.16,11.41
2022,140,31.17,10.98
2022,141,31.94,13.31
2022,142,32.11,13.69
2022,143,30.27,12.60
2022,144,28.70,11.77
2022,145,28.60,10.78
2022,146,29.14,12.00
2022,147,27.51,11.19
2022,148,26.66,11.12
2022,149,26.22,11.06
2022,150,26.95,12.09
2022,151,28.25,13.12
2022,152,26.35,12.37
2022,153,24.66,11.42
2022,154,23.70,11.11
2022,155,25.29,10.64
2022,156,27.78,12.61
2022,157,27.49,12.32
2022,158,25.54,12.25
2022,159,28.75,12.04
2022,160,26.79,13.45
2022,161,23.44,13.47
2022,162,25.74,10.85
2022,163,27.20,11.03
2022,164,25.69,11.28
2022,165,24.08,11.96
2022,166,22.65,12.25
2022,167,23.34,12.18
2022,168,23.17,11.66
2022,169,23.26,10.75
2022,170,22.75,11.78
2022,171,21.74,9.73
2022,172,25.40,11.03
2022,173,22.92,12.78
2022,174,21.26,10.83
2022,175,23.46,9.94
2022,176,24.71,10.28
2022,177,24.87,10.72
2022,178,25.09,11.18
2022,179,23.51,11.79
2022,180,23.64,11.06
2022,181,24.40,11.05
2022,182,26.65,12.53
2022,183,26.44,12.15
2022,184,25.47,11.80
2022,185,25.82,13.04
2022,186,23.93,13.02
2022,187,23.24,10.89
2022,188,24.21,11.78
2022,189,25.54,12.12
2022,190,25.12,12.06
2022,191,25.33,11.04
2022,192,25.30,11.26
2022,193,26.63,11.13
2022,194,26.50,12.05
2022,195,24.43,11.74
2022,196,25.08,12.03
2022,197,23.83,11.67
2022,198,23.24,10.85
2022,199,24.59,10.55
2022,200,24.90,11.76
2022,201,26.61,11.53
2022,202,27.59,12.31
2022,203,27.02,11.81
2022,204,25.69,10.89
2022,205,24.85,10.10
2022,206,23.00,10.91
2022,207,23.97,11.50
2022,208,24.23,11.74
2022,209,23.84,10.81
2022,210,23.06,11.16
2022,211,22.36,10.34
2022,212,24.52,10.54
2022,213,26.33,11.88
2022,214,24.75,11.46
2022,215,24.86,10.50
2022,216,26.42,10.44
2022,217,25.99,9.89
2022,218,25.11,9.76
2022,219,24.42,9.88
2022,220,24.13,10.97
2022,221,23.27,11.55
2022,222,23.13,10.51
2022,223,24.34,10.65
2022,224,26.02,11.58
2022,225,25.15,11.55
2022,226,24.00,12.53
2022,227,23.90,12.67
2022,228,24.75,12.67
2022,229,24.24,11.41
2022,230,25.44,11.06
2022,231,25.65,10.96
2022,232,24.71,11.30
2022,233,23.69,12.58
2022,234,24.77,11.26
2022,235,25.11,11.00
2022,236,25.43,10.68
2022,237,25.32,11.17
2022,238,25.06,10.71
2022,239,24.73,11.83
2022,240,24.91,12.98
2022,241,26.36,12.33
2022,242,24.86,12.07
2022,243,24.74,11.37
2022,244,25.26,11.03
2022,245,25.71,11.53
2022,246,24.77,12.99
2022,247,23.37,12.18
2022,248,22.33,12.66
2022,249,24.29,13.52
2022,250,22.70,13.14
2022,251,22.64,12.55
2022,252,22.87,11.91
2022,253,24.99,10.66
2022,254,25.48,10.70
2022,255,23.98,11.71
2022,256,23.50,11.45
2022,257,23.81,11.45
2022,258,21.88,12.12
2022,259,22.64,12.13
2022,260,23.80,12.10
2022,261,21.98,12.23
2022,262,22.23,12.33
2022,263,22.96,11.94
2022,264,21.98,10.12
2022,265,23.68,9.94
2022,266,22.95,9.74
2022,267,23.79,10.23
2022,268,24.14,11.65
2022,269,23.66,11.66
2022,270,23.30,11.51
2022,271,21.54,10.89
2022,272,20.46,10.23
2022,273,21.49,9.16
2022,274,21.74,7.96
2022,275,22.53,7.92
2022,276,23.71,9.08
2022,277,23.26,11.06
2022,278,23.95,10.46
2022,279,23.33,11.07
2022,280,22.44,10.43
2022,281,21.99,10.93
2022,282,21.48,9.86
2022,283,22.32,10.01
2022,284,21.58,9.82
2022,285,23.65,12.22
2022,286,24.62,9.97
2022,287,24.53,10.30
2022,288,23.75,9.97
2022,289,24.60,10.66
2022,290,26.58,14.31
2022,291,22.54,12.99
2022,292,20.43,9.91
2022,293,19.02,8.89
2022,294,17.38,8.13
2022,295,19.67,5.88
2022,296,23.85,10.72
2022,297,26.74,12.02
2022,298,25.95,11.90
2022,299,27.07,11.85
2022,300,26.21,12.18
2022,301,27.13,11.36
2022,302,26.57,10.99
2022,303,23.37,11.45
2022,304,25.41,9.31
2022,305,22.83,9.91
2022,306,23.95,10.05
2022,307,24.22,10.01
2022,308,24.53,9.99
2022,309,24.91,10.35
2022,310,23.69,10.75
2022,311,23.95,8.99
2022,312,23.71,8.02
2022,313,22.71,8.63
2022,314,24.47,7.83
2022,315,24.98,7.47
2022,316,23.91,8.55
2022,317,22.46,9.90
2022,318,20.63,7.71
2022,319,23.64,8.34
2022,320,25.51,7.83
2022,321,22.90,9.62
2022,322,21.35,8.70
2022,323,19.40,7.91
2022,324,18.66,7.69
2022,325,14.31,7.33
2022,326,19.90,10.24
2022,327,23.20,7.69
2022,328,25.09,7.85
2022,329,23.11,8.24
2022,330,25.92,9.28
2022,331,24.65,8.87
2022,332,24.56,9.44
2022,333,24.91,9.87
2022,334,23.90,8.53
2022,335,24.06,8.78
2022,336,21.01,7.35
2022,337,22.92,7.19
2022,338,21.40,5.60
2022,339,21.66,6.29
2022,340,24.55,5.59
2022,341,25.22,4.08
2022,342,24.47,2.03
2022,343,22.34,3.09
2022,344,22.54,4.92
2022,345,23.40,5.26
2022,346,23.63,5.78
2022,347,23.62,5.82
2022,348,23.75,5.33
2022,349,25.14,4.84
2022,350,22.34,6.75
2022,351,24.05,5.67
2022,352,21.64,5.18
2022,353,22.23,4.79
2022,354,22.95,6.18
2022,355,23.29,5.32
2022,356,19.93,4.70
2022,357,24.04,6.82
2022,358,21.05,5.92
2022,359,16.92,6.38
2022,360,17.88,5.74
2022,361,18.38,4.68
2022,362,19.95,3.56
2022,363,22.29,3.71
2022,364,21.71,5.58
2022,365,19.70,8.27
2023,1,22.59,6.93
2023,2,23.56,6.76
2023,3,24.43,7.75
2023,4,24.59,6.44
2023,5,24.44,5.35
2023,6,22.84,4.93
2023,7,21.74,5.88
2023,8,21.96,6.49
2023,9,23.60,4.05
2023,10,22.80,4.51
2023,11,23.11,5.05
2023,12,23.05,5.69
2023,13,23.45,5.14
2023,14,20.05,2.40
2023,15,22.19,2.45
2023,16,23.96,2.07
2023,17,25.28,4.71
2023,18,26.25,5.06
2023,19,25.62,6.44
2023,20,26.41,5.19
2023,21,26.85,5.18
2023,22,25.41,5.68
2023,23,25.00,6.05
2023,24,25.05,5.85
2023,25,25.75,5.93
2023,26,24.81,5.76
2023,27,21.04,5.56
2023,28,24.09,3.75
2023,29,24.05,5.53
2023,30,25.70,6.22
2023,31,26.76,4.78
2023,32,26.79,5.24
2023,33,23.63,5.64
2023,34,26.06,5.99
2023,35,20.24,4.61
2023,36,23.06,2.83
2023,37,22.01,2.93
2023,38,25.27,3.73
2023,39,26.13,5.17
2023,40,25.21,6.92
2023,41,24.46,7.39
2023,42,24.15,5.73
2023,43,13.72,2.88
2023,44,24.44,4.64
2023,45,27.59,6.40
2023,46,27.03,6.45
2023,47,26.50,8.58
2023,48,29.30,6.54
2023,49,25.00,4.58
2023,50,23.64,5.38
2023,51,25.83,6.50
2023,52,28.01,5.07
2023,53,27.35,6.71
2023,54,26.89,7.39
2023,55,28.20,5.79
2023,56,26.78,6.89
2023,57,26.57,7.47
2023,58,28.69,8.39
2023,59,29.71,6.68
2023,60,30.80,7.66
2023,61,29.22,7.62
2023,62,30.70,10.08
2023,63,30.02,8.73
2023,64,28.04,10.13
2023,65,29.53,9.04
2023,66,28.06,8.12
2023,67,28.73,7.28
2023,68,28.51,7.20
2023,69,27.96,7.33
2023,70,28.32,8.43
2023,71,28.95,8.12
2023,72,28.37,8.41
2023,73,26.16,8.02
2023,74,25.62,8.79
2023,75,23.58,8.26
2023,76,25.26,7.37
2023,77,27.18,8.23
2023,78,26.27,6.95
2023,79,22.50,5.25
2023,80,25.11,6.55
2023,81,27.22,7.36
2023,82,28.74,7.84
2023,83,29.39,9.72
2023,84,30.04,10.55
2023,85,29.85,10.26
2023,86,30.41,9.99
2023,87,29.31,10.99
2023,88,27.85,11.62
2023,89,28.48,9.40
2023,90,28.39,10.85
2023,91,26.87,10.45
2023,92,28.43,10.72
2023,93,30.91,10.27
2023,94,32.12,10.82
2023,95,30.99,11.20
2023,96,32.24,11.05
2023,97,28.81,12.76
2023,98,25.12,10.65
2023,99,25.86,11.00
2023,100,24.82,10.72
2023,101,24.69,10.39
2023,102,22.49,8.69
2023,103,17.42,3.04
2023,104,19.24,7.20
2023,105,24.56,10.07
2023,106,17.31,7.55
2023,107,17.27,1.46
2023,108,16.42,6.16
2023,109,18.27,10.36
2023,110,18.97,11.88
2023,111,21.83,11.18
2023,112,19.25,9.52
2023,113,18.42,8.35
2023,114,12.27,5.06
2023,115,16.54,5.99
2023,116,20.00,8.81
2023,117,19.06,9.98
2023,118,20.25,8.40
2023,119,16.76,3.68
2023,120,20.81,1.01
2023,121,20.88,5.23
2023,122,18.65,8.99
2023,123,19.13,10.60
2023,124,19.35,11.67
2023,125,21.29,12.94
2023,126,21.59,13.50
2023,127,23.27,13.89
2023,128,21.20,13.19
2023,129,20.89,9.06
2023,130,21.95,11.76
2023,131,22.32,13.77
2023,132,21.81,14.64
2023,133,15.43,8.79
2023,134,19.64,8.38
2023,135,18.00,9.10
2023,136,19.94,9.59
2023,137,20.33,9.99
2023,138,21.05,8.97
2023,139,21.87,11.01
2023,140,19.42,11.35
2023,141,19.67,11.47
2023,142,21.32,10.25
2023,143,22.66,10.54
2023,144,21.97,10.87
2023,145,21.94,10.34
2023,146,21.37,10.60
2023,147,20.77,10.99
2023,148,19.04,10.11
2023,149,21.30,10.45
2023,150,20.97,9.69
2023,151,22.82,11.56
2023,152,28.48,12.23
2023,153,29.69,13.46
2023,154,27.97,13.58
2023,155,30.16,14.04
2023,156,29.07,12.82
2023,157,28.43,12.08
2023,158,27.41,12.43
2023,159,25.76,12.55
2023,160,27.62,12.78
2023,161,29.57,12.06
2023,162,31.10,12.84
2023,163,31.72,12.89
2023,164,30.43,12.98
2023,165,30.72,12.56
2023,166,32.17,12.54
2023,167,30.94,12.56
2023,168,31.64,13.58
2023,169,31.41,12.63
2023,170,31.50,11.98
2023,171,31.49,11.32
2023,172,30.96,11.40
2023,173,30.96,12.23
2023,174,29.72,11.62
2023,175,28.75,11.12
2023,176,26.67,11.78
2023,177,25.43,12.92
2023,178,25.12,11.05
2023,179,26.41,10.58
2023,180,25.38,12.36
2023,181,24.40,13.94
2023,182,25.10,12.99
2023,183,25.73,13.15
2023,184,26.88,12.40
2023,185,27.06,12.74
2023,186,27.61,14.07
2023,187,26.22,13.61
2023,188,25.83,13.24
2023,189,27.32,13.52
2023,190,26.93,12.61
2023,191,26.47,12.22
2023,192,25.15,12.16
2023,193,27.72,11.97
2023,194,27.36,11.93
2023,195,27.29,11.27
2023,196,28.02,10.97
2023,197,27.53,10.89
2023,198,25.67,10.35
2023,199,25.82,10.82
2023,200,27.33,10.76
2023,201,25.73,11.27
2023,202,26.26,11.17
2023,203,26.15,11.71
2023,204,25.30,11.80
2023,205,24.55,11.89
2023,206,24.10,12.32
2023,207,25.29,10.34
2023,208,22.20,10.75
2023,209,23.96,11.15
2023,210,24.45,11.08
2023,211,23.82,11.44
2023,212,23.91,12.67
2023,213,25.05,12.99
2023,214,26.22,12.22
2023,215,26.30,11.94
2023,216,24.28,12.59
2023,217,24.73,12.19
2023,218,26.53,13.12
2023,219,27.59,12.63
2023,220,28.43,12.52
2023,221,28.52,11.76
2023,222,28.72,11.98
2023,223,28.39,13.17
2023,224,28.24,10.72
2023,225,27.10,11.40
2023,226,26.88,11.65
2023,227,23.88,11.93
2023,228,27.45,13.00
2023,229,23.38,11.58
2023,230,25.12,12.31
2023,231,25.88,12.39
2023,232,25.29,11.86
2023,233,23.70,11.80
2023,234,25.06,11.62
2023,235,25.62,11.50
2023,236,23.54,12.35
2023,237,23.68,10.36
2023,238,24.09,9.35
2023,239,23.11,12.91
2023,240,24.38,14.19
2023,241,25.01,12.99
2023,242,26.81,10.52
2023,243,26.71,10.85
2023,244,25.13,12.82
2023,245,26.09,11.47
2023,246,27.10,10.92
2023,247,26.48,11.33
2023,248,27.01,10.75
2023,249,27.25,12.57
2023,250,25.78,12.52
2023,251,26.41,12.25
2023,252,25.90,10.74
2023,253,25.19,10.37
2023,254,25.24,10.63
2023,255,26.58,9.60
2023,256,26.73,9.69
2023,257,27.16,10.90
2023,258,27.53,11.76
2023,259,26.30,12.52
2023,260,26.39,12.29
2023,261,26.55,11.68
2023,262,25.21,11.72
2023,263,27.02,11.79
2023,264,27.70,9.89
2023,265,27.25,9.48
2023,266,27.30,12.28
2023,267,28.57,9.42
2023,268,28.52,8.57
2023,269,25.87,8.89
2023,270,26.80,9.21
2023,271,26.16,9.77
2023,272,28.06,9.34
2023,273,27.01,10.24
2023,274,27.96,11.05
2023,275,26.97,11.96
2023,276,26.57,12.57
2023,277,27.39,11.45
2023,278,27.30,11.37
2023,279,27.27,12.50
2023,280,27.76,12.43
2023,281,23.22,11.46
2023,282,24.49,12.57
2023,283,23.35,12.18
2023,284,23.81,13.37
2023,285,26.48,12.77
2023,286,26.96,10.56
2023,287,27.47,11.16
2023,288,22.66,12.14
2023,289,20.97,11.02
2023,290,20.58,9.20
2023,291,24.45,7.33
2023,292,25.27,6.41
2023,293,26.45,8.69
2023,294,26.04,8.52
2023,295,27.27,8.81
2023,296,27.46,9.15
2023,297,27.18,9.54
2023,298,25.55,11.21
2023,299,24.88,12.63
2023,300,25.31,12.04
2023,301,25.51,10.80
2023,302,26.26,9.35
2023,303,26.85,9.32
2023,304,26.30,8.80
2023,305,23.82,8.98
2023,306,21.69,7.77
2023,307,23.80,8.60
2023,308,25.06,6.61
2023,309,24.76,6.19
2023,310,24.88,7.51
2023,311,27.42,8.06
2023,312,29.02,10.71
2023,313,28.36,11.83
2023,314,27.11,11.28
2023,315,26.04,10.79
2023,316,26.69,10.61
2023,317,24.88,10.96
2023,318,23.99,11.53
2023,319,23.30,8.64
2023,320,24.44,5.41
2023,321,24.37,7.21
2023,322,26.79,5.20
2023,323,27.79,5.24
2023,324,29.19,6.99
2023,325,28.77,9.41
2023,326,24.77,7.62
2023,327,19.31,8.83
2023,328,21.15,6.42
2023,329,24.79,7.25
2023,330,26.08,7.95
2023,331,25.92,8.40
2023,332,22.29,10.13
2023,333,23.41,9.30
2023,334,23.15,9.70
2023,335,24.03,10.53
2023,336,24.82,10.85
2023,337,23.44,11.06
2023,338,21.74,10.47
2023,339,22.59,9.66
2023,340,22.97,9.47
2023,341,17.58,9.25
2023,342,20.59,8.22
2023,343,24.21,7.38
2023,344,24.09,8.23
2023,345,19.68,6.46
2023,346,17.75,6.02
2023,347,21.41,5.75
2023,348,20.30,7.58
2023,349,21.97,8.58
2023,350,20.90,9.57
2023,351,20.21,6.98
2023,352,21.17,3.29
2023,353,22.35,0.48
2023,354,21.94,2.24
2023,355,23.20,2.85
2023,356,22.92,2.65
2023,357,20.96,5.84
2023,358,23.07,5.41
2023,359,23.15,7.10
2023,360,22.64,7.37
2023,361,18.38,9.12
2023,362,17.04,3.18
2023,363,21.39,3.45
2023,364,19.29,3.93
2023,365,19.70,3.19
2024,1,22.21,3.81
2024,2,22.22,3.87
2024,3,22.90,5.87
2024,4,23.90,5.01
2024,5,24.64,5.51
2024,6,23.86,6.09
2024,7,23.24,6.87
2024,8,23.87,5.64
2024,9,24.26,8.08
2024,10,22.74,6.85
2024,11,20.80,4.33
2024,12,26.92,7.77
2024,13,28.62,7.47
2024,14,25.41,8.06
2024,15,24.75,6.44
2024,16,26.22,7.39
2024,17,26.90,7.23
2024,18,25.78,9.35
2024,19,26.86,7.63
2024,20,23.61,7.99
2024,21,20.20,9.38
2024,22,22.78,7.63
2024,23,22.78,7.12
2024,24,24.95,6.88
2024,25,26.83,7.04
2024,26,26.67,5.50
2024,27,26.28,6.68
2024,28,26.02,6.21
2024,29,21.04,5.34
2024,30,22.89,6.05
2024,31,21.08,5.70
2024,32,25.17,7.37
2024,33,22.43,6.68
2024,34,25.68,6.28
2024,35,24.15,6.03
2024,36,25.78,4.29
2024,37,22.77,3.93
2024,38,26.17,3.03
2024,39,23.20,5.64
2024,40,28.93,6.46
2024,41,29.26,7.04
2024,42,29.53,6.64
2024,43,29.52,7.77
2024,44,26.46,8.63
2024,45,24.05,6.35
2024,46,24.67,5.85
2024,47,25.46,8.68
2024,48,23.38,8.77
2024,49,16.85,6.00
2024,50,15.12,-0.23
2024,51,25.72,3.93
2024,52,23.21,3.42
2024,53,27.02,5.58
2024,54,29.09,5.72
2024,55,29.45,6.23
2024,56,28.75,6.54
2024,57,29.69,6.65
2024,58,29.43,6.45
2024,59,30.05,8.50
2024,60,30.08,8.60
2024,61,29.27,8.72
2024,62,26.99,8.28
2024,63,27.89,8.87
2024,64,29.25,9.54
2024,65,28.66,8.98
2024,66,28.90,9.23
2024,67,28.60,8.93
2024,68,32.19,10.34
2024,69,32.39,9.22
2024,70,31.08,9.45
2024,71,29.95,8.80
2024,72,28.29,9.68
2024,73,29.82,9.06
2024,74,29.21,8.48
2024,75,29.78,10.48
