Latitude: 21.93138  Longitude: -99.347
X & Y on Lambert Conformal Conic: 68602.08 -2224908.37
Tile: 9941
Elevation: 637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.73,13.59
2021,116,35.25,19.04
2021,117,35.14,20.70
2021,118,35.78,20.59
2021,119,37.40,21.68
2021,120,24.27,18.27
2021,121,30.05,19.22
2021,122,34.50,18.04
2021,123,36.72,19.13
2021,124,38.28,18.82
2021,125,38.04,19.48
2021,126,33.01,21.51
2021,127,32.03,19.00
2021,128,32.72,19.63
2021,129,34.34,20.08
2021,130,35.66,20.44
2021,131,36.69,20.49
2021,132,31.37,19.39
2021,133,31.81,19.25
2021,134,29.11,18.46
2021,135,30.73,18.70
2021,136,32.71,19.62
2021,137,32.94,20.50
2021,138,33.68,20.80
2021,139,37.31,20.06
2021,140,35.97,18.29
2021,141,33.47,18.04
2021,142,35.32,19.20
2021,143,33.83,19.23
2021,144,33.41,19.70
2021,145,32.44,20.27
2021,146,33.05,21.04
2021,147,34.32,20.83
2021,148,34.78,21.20
2021,149,35.81,21.78
2021,150,35.58,20.21
2021,151,34.42,20.21
2021,152,33.68,21.98
2021,153,31.99,19.90
2021,154,30.70,20.00
2021,155,30.24,19.67
2021,156,30.04,19.04
2021,157,31.28,20.66
2021,158,35.45,20.91
2021,159,36.76,21.70
2021,160,36.25,22.23
2021,161,35.45,21.35
2021,162,35.60,18.94
2021,163,34.31,19.52
2021,164,31.12,19.69
2021,165,30.79,20.14
2021,166,32.07,20.32
2021,167,33.53,20.57
2021,168,33.53,19.82
2021,169,31.97,19.51
2021,170,31.08,19.87
2021,171,29.77,21.00
2021,172,32.65,23.32
2021,173,33.10,22.50
2021,174,33.00,21.22
2021,175,33.84,21.22
2021,176,34.05,21.67
2021,177,33.92,20.48
2021,178,30.56,21.64
2021,179,32.56,20.54
2021,180,30.19,20.28
2021,181,30.70,20.64
2021,182,32.37,20.22
2021,183,30.53,20.38
2021,184,31.52,20.42
2021,185,33.83,20.66
2021,186,34.70,21.20
2021,187,34.45,21.24
2021,188,33.28,20.77
2021,189,31.11,20.74
2021,190,29.83,21.18
2021,191,30.75,21.11
2021,192,31.92,20.87
2021,193,32.88,18.88
2021,194,31.77,19.36
2021,195,32.15,18.30
2021,196,31.86,18.68
2021,197,31.59,19.50
2021,198,32.17,20.79
2021,199,32.86,20.64
2021,200,33.52,20.66
2021,201,33.86,20.56
2021,202,33.52,20.45
2021,203,32.66,20.81
2021,204,32.43,19.89
2021,205,32.85,20.59
2021,206,34.45,19.83
2021,207,34.82,19.59
2021,208,35.23,19.81
2021,209,35.09,20.08
2021,210,35.27,20.73
2021,211,32.94,20.66
2021,212,32.26,20.50
2021,213,32.02,21.19
2021,214,34.26,20.37
2021,215,34.05,21.40
2021,216,32.00,21.72
2021,217,33.78,21.01
2021,218,33.31,21.07
2021,219,33.31,21.19
2021,220,33.13,20.89
2021,221,33.25,21.45
2021,222,33.51,21.62
2021,223,32.77,19.37
2021,224,33.67,19.95
2021,225,33.24,20.46
2021,226,34.00,20.74
2021,227,34.22,21.02
2021,228,34.61,21.11
2021,229,33.92,21.18
2021,230,35.15,21.91
2021,231,35.30,22.31
2021,232,34.81,20.59
2021,233,33.59,19.66
2021,234,29.01,20.63
2021,235,31.02,20.09
2021,236,32.02,19.22
2021,237,32.21,19.40
2021,238,32.73,19.78
2021,239,32.47,18.87
2021,240,31.57,19.91
2021,241,33.50,19.55
2021,242,31.69,20.75
2021,243,33.23,21.15
2021,244,32.55,22.15
2021,245,33.53,21.94
2021,246,31.90,21.28
2021,247,32.03,20.94
2021,248,31.92,20.61
2021,249,32.71,20.81
2021,250,33.35,20.89
2021,251,33.16,20.60
2021,252,33.39,20.30
2021,253,32.88,19.88
2021,254,32.05,19.12
2021,255,30.55,19.01
2021,256,31.20,19.40
2021,257,32.02,20.37
2021,258,33.19,21.02
2021,259,33.06,21.13
2021,260,32.78,21.59
2021,261,31.50,20.72
2021,262,31.33,20.64
2021,263,32.65,20.19
2021,264,33.46,20.48
2021,265,31.95,19.99
2021,266,29.41,17.98
2021,267,30.54,16.99
2021,268,31.07,17.16
2021,269,31.13,18.73
2021,270,32.16,19.21
2021,271,32.87,19.52
2021,272,33.76,20.31
2021,273,34.03,20.41
2021,274,31.25,19.74
2021,275,30.10,19.02
2021,276,29.98,19.91
2021,277,30.27,20.05
2021,278,29.56,19.73
2021,279,30.32,18.86
2021,280,31.13,16.71
2021,281,30.70,16.45
2021,282,32.19,16.81
2021,283,32.39,19.69
2021,284,33.62,19.45
2021,285,33.83,22.23
2021,286,34.10,21.67
2021,287,33.66,21.78
2021,288,35.33,19.96
2021,289,34.00,18.59
2021,290,28.79,15.40
2021,291,27.87,13.93
2021,292,29.35,14.19
2021,293,30.85,16.84
2021,294,32.29,18.36
2021,295,31.78,19.00
2021,296,30.89,19.07
2021,297,31.00,18.47
2021,298,30.74,19.41
2021,299,30.92,20.63
2021,300,34.64,18.43
2021,301,35.24,17.88
2021,302,30.75,15.50
2021,303,30.13,14.48
2021,304,30.13,14.17
2021,305,29.93,15.06
2021,306,30.61,16.11
2021,307,30.46,15.04
2021,308,30.23,15.11
2021,309,26.47,14.59
2021,310,27.85,12.81
2021,311,27.40,13.28
2021,312,28.44,13.86
2021,313,28.87,14.93
2021,314,29.40,14.67
2021,315,30.52,14.06
2021,316,31.04,14.78
2021,317,29.85,15.09
2021,318,27.83,13.14
2021,319,28.29,13.79
2021,320,28.50,12.80
2021,321,29.17,12.47
2021,322,28.90,12.62
2021,323,28.60,12.07
2021,324,27.47,12.70
2021,325,28.95,13.54
2021,326,28.29,15.07
2021,327,27.27,14.66
2021,328,26.46,15.13
2021,329,27.83,15.42
2021,330,28.83,12.72
2021,331,25.05,12.60
2021,332,24.37,13.09
2021,333,28.00,13.04
2021,334,26.13,11.99
2021,335,27.38,11.52
2021,336,28.82,13.14
2021,337,26.33,14.39
2021,338,26.25,16.01
2021,339,26.45,17.42
2021,340,26.35,16.15
2021,341,16.77,11.27
2021,342,28.57,15.32
2021,343,31.14,15.13
2021,344,30.97,15.98
2021,345,31.27,14.23
2021,346,30.55,11.13
2021,347,28.16,12.59
2021,348,28.32,14.49
2021,349,30.18,12.93
2021,350,29.57,15.03
2021,351,29.53,15.34
2021,352,29.38,15.48
2021,353,27.84,12.89
2021,354,23.94,12.93
2021,355,24.46,12.01
2021,356,23.60,10.47
2021,357,28.44,10.15
2021,358,28.08,12.09
2021,359,30.00,12.61
2021,360,29.23,12.58
2021,361,29.55,13.43
2021,362,28.90,15.65
2021,363,31.55,14.85
2021,364,31.53,12.94
2021,365,30.48,13.83
2022,1,32.33,15.25
2022,2,32.69,13.24
2022,3,26.30,7.47
2022,4,26.36,7.26
2022,5,31.57,10.96
2022,6,30.16,8.85
2022,7,29.38,12.14
2022,8,28.50,12.17
2022,9,30.57,13.91
2022,10,31.01,13.60
2022,11,22.60,11.20
2022,12,24.07,11.47
2022,13,25.83,11.95
2022,14,27.90,10.02
2022,15,26.61,11.23
2022,16,25.33,8.87
2022,17,24.89,7.60
2022,18,28.55,8.83
2022,19,27.65,11.44
2022,20,28.38,12.89
2022,21,25.51,9.39
2022,22,22.17,10.96
2022,23,22.66,9.99
2022,24,25.94,11.36
2022,25,24.23,11.87
2022,26,26.03,12.53
2022,27,25.90,13.38
2022,28,25.09,13.83
2022,29,21.78,8.75
2022,30,25.36,10.14
2022,31,28.05,11.98
2022,32,28.47,11.37
2022,33,29.61,11.37
2022,34,31.60,11.20
2022,35,23.37,7.96
2022,36,26.07,7.77
2022,37,21.70,5.26
2022,38,23.22,9.56
2022,39,22.11,8.77
2022,40,23.82,7.72
2022,41,24.43,7.60
2022,42,25.42,11.14
2022,43,27.43,11.15
2022,44,27.23,9.63
2022,45,22.79,7.37
2022,46,22.36,7.61
2022,47,27.66,10.53
2022,48,32.41,10.50
2022,49,32.76,12.13
2022,50,25.39,10.54
2022,51,26.83,12.90
2022,52,29.78,12.80
2022,53,32.14,13.81
2022,54,32.69,14.68
2022,55,32.02,14.06
2022,56,29.81,13.90
2022,57,21.85,11.31
2022,58,24.93,12.70
2022,59,24.80,10.09
2022,60,25.85,8.40
2022,61,26.57,8.84
2022,62,26.31,13.87
2022,63,29.48,13.94
2022,64,29.20,15.42
2022,65,30.63,14.49
2022,66,32.98,15.98
2022,67,30.40,13.21
2022,68,28.34,13.69
2022,69,30.73,13.01
2022,70,34.06,12.56
2022,71,31.29,10.65
2022,72,30.00,9.48
2022,73,28.77,9.94
2022,74,30.31,11.74
2022,75,30.16,12.22
2022,76,33.02,14.17
2022,77,33.05,14.95
2022,78,30.83,14.73
2022,79,29.27,14.36
2022,80,31.08,14.59
2022,81,34.08,14.88
2022,82,32.27,12.75
2022,83,29.66,11.05
2022,84,30.22,10.35
2022,85,29.70,10.57
2022,86,29.52,11.67
2022,87,32.06,10.40
2022,88,31.42,12.80
2022,89,33.94,15.91
2022,90,36.89,14.90
2022,91,32.31,14.86
2022,92,33.29,15.73
2022,93,32.82,16.54
2022,94,33.47,18.40
2022,95,35.60,17.79
2022,96,37.05,17.47
2022,97,36.88,17.13
2022,98,28.91,14.20
2022,99,29.38,14.27
2022,100,31.60,15.82
2022,101,31.32,18.04
2022,102,36.36,18.02
2022,103,35.82,19.82
2022,104,36.97,19.11
2022,105,33.83,19.67
2022,106,35.19,19.94
2022,107,34.78,20.03
2022,108,36.19,20.76
2022,109,33.07,20.47
2022,110,32.78,19.55
2022,111,36.16,19.72
2022,112,33.99,18.79
2022,113,31.88,20.16
2022,114,32.94,19.45
2022,115,33.48,19.66
2022,116,34.40,19.23
2022,117,30.92,17.46
2022,118,30.72,17.63
2022,119,32.61,18.08
2022,120,35.34,18.95
2022,121,35.02,20.13
2022,122,33.28,21.40
2022,123,36.04,21.10
2022,124,36.30,21.21
2022,125,35.31,22.04
2022,126,36.84,21.20
2022,127,35.93,21.36
2022,128,35.85,21.37
2022,129,38.81,22.35
2022,130,36.58,23.44
2022,131,35.64,22.79
2022,132,35.45,20.62
2022,133,35.22,19.82
2022,134,33.98,20.18
2022,135,34.13,19.72
2022,136,36.28,19.18
2022,137,35.72,19.21
2022,138,35.59,18.92
2022,139,35.57,20.24
2022,140,37.08,21.11
2022,141,36.97,21.80
2022,142,38.00,22.51
2022,143,35.37,21.22
2022,144,34.82,20.66
2022,145,34.29,21.39
2022,146,35.16,21.78
2022,147,34.79,22.41
2022,148,35.34,21.53
2022,149,34.52,21.39
2022,150,35.99,20.86
2022,151,35.97,22.40
2022,152,37.74,21.52
2022,153,37.03,21.04
2022,154,34.91,20.26
2022,155,33.04,19.56
2022,156,33.68,20.64
2022,157,36.49,21.51
2022,158,36.02,20.67
2022,159,36.26,21.77
2022,160,35.92,21.61
2022,161,34.57,21.76
2022,162,33.36,20.96
2022,163,36.38,21.64
2022,164,36.87,21.34
2022,165,33.78,21.01
2022,166,30.72,21.45
2022,167,30.24,20.32
2022,168,34.32,19.12
2022,169,33.01,20.60
2022,170,31.43,20.58
2022,171,31.39,19.38
2022,172,32.83,19.83
2022,173,30.72,20.09
2022,174,29.64,19.51
2022,175,31.79,19.87
2022,176,31.93,20.35
2022,177,34.18,20.14
2022,178,33.50,20.25
2022,179,34.31,20.68
2022,180,33.92,21.12
2022,181,33.65,21.22
2022,182,34.39,21.31
2022,183,34.27,22.33
2022,184,34.55,22.38
2022,185,34.64,22.29
2022,186,33.83,22.18
2022,187,33.20,20.39
2022,188,33.57,20.77
2022,189,34.30,22.07
2022,190,34.13,21.77
2022,191,34.48,21.54
2022,192,36.75,21.20
2022,193,35.88,21.49
2022,194,36.24,21.39
2022,195,35.60,20.68
2022,196,34.00,20.53
2022,197,32.62,20.45
2022,198,32.45,20.80
2022,199,35.12,19.38
2022,200,34.50,21.30
2022,201,34.33,22.08
2022,202,37.06,22.17
2022,203,35.74,21.30
2022,204,34.26,21.42
2022,205,33.80,20.43
2022,206,34.55,21.34
2022,207,35.02,20.96
2022,208,34.37,20.98
2022,209,34.03,20.28
2022,210,34.72,20.77
2022,211,32.56,19.28
2022,212,33.41,19.93
2022,213,33.19,20.58
2022,214,34.23,20.73
2022,215,32.27,21.46
2022,216,33.18,21.74
2022,217,33.16,21.25
2022,218,34.42,21.32
2022,219,33.89,20.54
2022,220,33.84,20.59
2022,221,34.51,20.45
2022,222,32.01,20.66
2022,223,35.55,20.68
2022,224,33.75,21.10
2022,225,33.19,21.43
2022,226,32.57,21.92
2022,227,33.69,22.04
2022,228,33.58,22.03
2022,229,33.64,20.56
2022,230,34.09,21.51
2022,231,35.40,21.39
2022,232,34.42,20.91
2022,233,32.65,21.57
2022,234,35.45,21.94
2022,235,35.89,21.57
2022,236,35.08,21.57
2022,237,35.33,21.86
2022,238,35.74,22.34
2022,239,35.35,22.16
2022,240,34.70,22.17
2022,241,35.37,22.48
2022,242,33.78,22.65
2022,243,34.40,22.11
2022,244,34.57,21.46
2022,245,33.62,21.10
2022,246,32.04,21.21
2022,247,30.98,20.67
2022,248,29.22,20.52
2022,249,31.14,20.68
2022,250,30.96,20.57
2022,251,30.73,20.16
2022,252,31.16,19.62
2022,253,33.35,20.02
2022,254,33.42,20.74
2022,255,32.35,20.73
2022,256,31.87,19.27
2022,257,32.22,19.07
2022,258,31.94,19.62
2022,259,27.10,19.62
2022,260,29.80,19.90
2022,261,29.63,20.22
2022,262,30.61,20.27
2022,263,29.23,20.05
2022,264,30.13,18.70
2022,265,30.63,19.33
2022,266,29.55,18.62
2022,267,31.71,18.81
2022,268,32.89,19.80
2022,269,32.79,19.81
2022,270,30.07,18.78
2022,271,29.42,18.79
2022,272,28.43,17.31
2022,273,28.90,16.28
2022,274,29.62,16.14
2022,275,30.55,14.57
2022,276,29.46,17.41
2022,277,28.81,18.76
2022,278,29.87,18.32
2022,279,27.94,18.88
2022,280,27.75,18.59
2022,281,28.43,18.45
2022,282,26.48,17.56
2022,283,28.90,17.07
2022,284,29.14,17.34
2022,285,31.21,17.64
2022,286,33.21,18.25
2022,287,32.81,17.46
2022,288,32.13,17.98
2022,289,32.63,18.74
2022,290,32.01,20.62
2022,291,26.58,17.75
2022,292,26.71,14.78
2022,293,27.27,12.56
2022,294,27.39,15.29
2022,295,27.82,14.36
2022,296,29.59,16.66
2022,297,32.92,20.75
2022,298,33.75,19.43
2022,299,30.25,17.41
2022,300,33.00,18.45
2022,301,31.19,18.02
2022,302,32.72,17.24
2022,303,31.40,15.43
2022,304,30.63,16.55
2022,305,28.95,18.80
2022,306,29.84,17.33
2022,307,30.80,17.69
2022,308,31.34,18.43
2022,309,30.05,19.09
2022,310,31.39,17.39
2022,311,31.75,18.89
2022,312,31.32,16.96
2022,313,31.13,16.62
2022,314,30.95,17.90
2022,315,31.38,18.30
2022,316,27.77,14.09
2022,317,26.79,14.48
2022,318,27.57,11.95
2022,319,29.78,14.29
2022,320,21.74,13.22
2022,321,24.35,12.87
2022,322,24.01,12.61
2022,323,21.06,11.42
2022,324,19.71,10.97
2022,325,15.28,10.57
2022,326,17.90,11.33
2022,327,26.43,13.08
2022,328,26.70,15.33
2022,329,29.48,16.17
2022,330,26.52,14.65
2022,331,31.03,13.91
2022,332,31.95,14.26
2022,333,30.67,16.28
2022,334,31.39,16.16
2022,335,27.62,14.74
2022,336,26.33,13.62
2022,337,28.76,15.76
2022,338,27.89,16.93
2022,339,28.84,14.49
2022,340,30.16,14.26
2022,341,28.55,16.31
2022,342,28.95,15.95
2022,343,29.16,14.69
2022,344,29.20,14.77
2022,345,28.86,14.76
2022,346,28.24,15.65
2022,347,29.97,14.81
2022,348,28.16,15.07
2022,349,29.07,12.84
2022,350,27.30,13.77
2022,351,27.28,13.61
2022,352,24.22,11.34
2022,353,22.91,10.58
2022,354,26.95,11.19
2022,355,24.43,9.70
2022,356,23.47,8.85
2022,357,25.44,6.87
2022,358,19.12,6.28
2022,359,15.03,5.31
2022,360,24.28,8.40
2022,361,22.65,7.39
2022,362,27.28,8.89
2022,363,26.98,11.28
2022,364,29.09,11.43
2022,365,26.94,12.49
2023,1,27.33,13.31
2023,2,27.24,16.20
2023,3,28.03,15.62
2023,4,29.85,11.99
2023,5,28.82,11.12
2023,6,27.39,12.18
2023,7,27.79,14.36
2023,8,29.28,13.46
2023,9,26.91,14.08
2023,10,27.68,12.70
2023,11,28.55,13.61
2023,12,29.06,13.99
2023,13,27.27,11.84
2023,14,23.18,6.15
2023,15,26.74,8.03
2023,16,29.74,11.74
2023,17,29.79,10.78
2023,18,29.32,11.77
2023,19,29.61,13.12
2023,20,27.48,13.01
2023,21,27.91,13.19
2023,22,27.72,13.82
2023,23,26.68,13.64
2023,24,29.70,12.42
2023,25,28.92,13.02
2023,26,25.68,9.41
2023,27,20.85,9.60
2023,28,27.52,10.87
2023,29,29.80,13.47
2023,30,29.61,14.16
2023,31,29.68,14.20
2023,32,22.01,8.42
2023,33,19.26,8.11
2023,34,22.94,7.93
2023,35,25.14,7.20
2023,36,28.82,8.44
2023,37,26.13,10.97
2023,38,30.88,10.63
2023,39,31.14,13.11
2023,40,27.02,13.01
2023,41,27.48,13.50
2023,42,23.44,7.45
2023,43,21.78,5.68
2023,44,26.38,8.69
2023,45,32.17,13.91
2023,46,30.07,13.08
2023,47,26.81,14.71
2023,48,28.31,11.30
2023,49,25.86,8.00
2023,50,29.63,9.86
2023,51,30.11,10.49
2023,52,29.29,15.38
2023,53,34.19,14.66
2023,54,31.93,16.20
2023,55,33.16,15.00
2023,56,32.16,15.77
2023,57,30.58,16.67
2023,58,30.53,17.19
2023,59,32.60,16.25
2023,60,32.99,17.03
2023,61,35.32,15.78
2023,62,31.47,15.08
2023,63,28.62,11.19
2023,64,30.19,13.49
2023,65,30.53,15.90
2023,66,32.95,16.78
2023,67,33.21,16.71
2023,68,32.81,16.74
2023,69,32.17,16.95
2023,70,32.85,16.75
2023,71,32.51,17.85
2023,72,33.90,17.37
2023,73,30.11,16.71
2023,74,29.94,16.22
2023,75,29.27,17.28
2023,76,27.66,15.64
2023,77,26.48,12.63
2023,78,22.38,9.25
2023,79,24.73,9.81
2023,80,28.53,11.13
2023,81,28.72,15.39
2023,82,32.60,16.73
2023,83,32.23,18.86
2023,84,34.64,18.06
2023,85,32.15,18.32
2023,86,33.94,18.79
2023,87,33.53,19.10
2023,88,28.69,15.65
2023,89,32.59,15.47
2023,90,31.35,16.37
2023,91,32.41,19.17
2023,92,32.11,18.93
2023,93,32.85,18.88
2023,94,37.08,18.65
2023,95,34.49,20.13
2023,96,28.17,16.97
2023,97,31.76,16.59
2023,98,24.58,13.85
2023,99,27.55,15.01
2023,100,28.27,16.15
2023,101,28.50,16.53
2023,102,27.31,15.32
2023,103,26.37,11.43
2023,104,27.62,15.43
2023,105,33.07,18.30
2023,106,25.70,15.61
2023,107,25.54,9.63
2023,108,24.94,14.49
2023,109,26.66,18.56
2023,110,27.30,20.11
2023,111,30.36,19.32
2023,112,27.61,17.61
2023,113,26.59,16.49
2023,114,20.36,13.19
2023,115,25.05,14.16
2023,116,28.35,16.92
2023,117,27.49,18.08
2023,118,28.66,16.50
2023,119,25.05,11.80
2023,120,29.12,9.07
2023,121,29.33,13.34
2023,122,27.00,17.12
2023,123,27.51,18.75
2023,124,27.69,19.86
2023,125,29.69,21.10
2023,126,30.00,21.67
2023,127,31.71,22.06
2023,128,29.43,21.16
2023,129,29.24,17.22
2023,130,30.42,19.87
2023,131,30.76,21.88
2023,132,30.19,22.74
2023,133,23.73,16.94
2023,134,28.05,16.58
2023,135,26.34,17.29
2023,136,28.41,17.75
2023,137,28.72,18.16
2023,138,29.51,17.07
2023,139,30.25,19.17
2023,140,27.64,19.50
2023,141,27.94,19.59
2023,142,29.76,18.42
2023,143,31.11,18.73
2023,144,30.44,19.11
2023,145,30.44,18.52
2023,146,29.79,18.76
2023,147,29.13,19.06
2023,148,27.27,18.13
2023,149,29.72,18.58
2023,150,29.40,17.77
2023,151,30.24,18.62
2023,152,33.39,20.32
2023,153,34.57,21.82
2023,154,34.08,20.56
2023,155,35.26,19.96
2023,156,33.56,20.58
2023,157,33.96,19.97
2023,158,34.07,20.23
2023,159,33.69,20.05
2023,160,33.53,21.05
2023,161,35.17,21.88
2023,162,35.01,22.81
2023,163,35.03,22.92
2023,164,35.50,23.48
2023,165,38.07,21.51
2023,166,38.27,21.29
2023,167,36.40,23.10
2023,168,37.93,22.64
2023,169,36.41,23.57
2023,170,39.66,22.39
2023,171,38.96,22.15
2023,172,39.91,21.53
2023,173,39.26,22.32
2023,174,36.02,23.74
2023,175,38.22,23.14
2023,176,37.56,22.77
2023,177,37.11,22.44
2023,178,36.15,21.85
2023,179,36.99,21.52
2023,180,35.79,21.79
2023,181,34.60,23.15
2023,182,35.26,22.33
2023,183,34.10,22.89
2023,184,35.44,22.23
2023,185,35.85,22.72
2023,186,35.68,22.49
2023,187,34.22,22.43
2023,188,35.32,22.88
2023,189,33.36,22.09
2023,190,34.32,22.34
2023,191,36.23,22.35
2023,192,33.19,23.04
2023,193,36.40,23.05
2023,194,36.39,23.45
2023,195,36.67,22.77
2023,196,36.21,23.07
2023,197,36.59,23.13
2023,198,36.60,22.43
2023,199,36.96,21.57
2023,200,36.54,22.30
2023,201,35.81,22.69
2023,202,36.28,21.64
2023,203,36.33,21.55
2023,204,35.83,22.01
2023,205,34.94,21.77
2023,206,33.73,20.73
2023,207,34.84,19.30
2023,208,31.97,20.67
2023,209,34.05,20.16
2023,210,34.27,20.18
2023,211,35.21,20.09
2023,212,34.15,21.41
2023,213,36.12,22.01
2023,214,35.75,21.99
2023,215,34.82,21.87
2023,216,35.07,21.83
2023,217,33.69,22.33
2023,218,35.58,22.05
2023,219,36.73,22.45
2023,220,34.98,23.40
2023,221,36.38,22.80
2023,222,36.34,22.70
2023,223,36.27,22.61
2023,224,34.51,23.31
2023,225,36.13,23.24
2023,226,35.66,22.31
2023,227,35.32,22.37
2023,228,35.97,21.26
2023,229,35.25,20.31
2023,230,35.60,22.09
2023,231,34.67,22.39
2023,232,31.34,22.03
2023,233,33.82,19.84
2023,234,33.21,19.92
2023,235,34.29,20.93
2023,236,32.43,21.09
2023,237,33.80,21.03
2023,238,33.10,20.40
2023,239,33.81,20.32
2023,240,35.19,21.35
2023,241,36.34,20.96
2023,242,37.35,21.31
2023,243,35.53,19.62
2023,244,35.75,21.24
2023,245,35.40,20.04
2023,246,34.30,21.31
2023,247,35.96,22.11
2023,248,36.41,21.83
2023,249,35.84,22.41
2023,250,35.73,22.56
2023,251,35.49,21.96
2023,252,35.58,21.68
2023,253,35.90,20.60
2023,254,36.50,20.66
2023,255,36.41,20.17
2023,256,36.23,20.85
2023,257,36.05,20.75
2023,258,36.69,21.77
2023,259,36.28,21.92
2023,260,33.30,20.83
2023,261,32.32,20.00
2023,262,33.18,20.35
2023,263,33.96,21.03
2023,264,35.71,20.59
2023,265,35.37,21.08
2023,266,35.73,21.38
2023,267,36.05,21.18
2023,268,36.24,20.87
2023,269,36.12,20.91
2023,270,35.89,19.76
2023,271,36.47,19.17
2023,272,35.29,20.27
2023,273,35.26,21.11
2023,274,34.78,21.27
2023,275,35.30,21.60
2023,276,35.31,22.13
2023,277,35.78,22.12
2023,278,33.85,21.60
2023,279,36.09,20.04
2023,280,30.89,20.55
2023,281,28.99,19.12
2023,282,28.81,17.80
2023,283,31.17,18.48
2023,284,28.07,20.23
2023,285,31.41,18.87
2023,286,34.17,17.36
2023,287,34.16,20.28
2023,288,31.10,18.91
2023,289,28.80,18.12
2023,290,27.60,13.42
2023,291,30.15,11.93
2023,292,30.62,14.74
2023,293,32.69,16.14
2023,294,32.46,17.64
2023,295,33.36,17.81
2023,296,32.73,17.95
2023,297,32.42,20.68
2023,298,32.42,21.11
2023,299,30.91,21.02
2023,300,31.89,20.28
2023,301,32.25,19.39
2023,302,31.79,18.81
2023,303,27.27,13.73
2023,304,20.56,10.39
2023,305,26.67,12.31
2023,306,26.88,12.02
2023,307,29.29,12.85
2023,308,28.49,14.83
2023,309,30.32,13.53
2023,310,32.04,13.38
2023,311,30.38,14.35
2023,312,32.56,16.02
2023,313,33.15,17.36
2023,314,30.21,16.95
2023,315,28.16,16.56
2023,316,22.95,15.48
2023,317,26.03,16.25
2023,318,26.44,15.39
2023,319,25.54,16.08
2023,320,26.87,14.25
2023,321,29.16,12.14
2023,322,30.21,13.59
2023,323,30.70,14.45
2023,324,30.40,16.36
2023,325,31.28,17.05
2023,326,24.95,13.68
2023,327,19.65,11.13
2023,328,21.07,7.90
2023,329,27.23,12.67
2023,330,28.03,13.95
2023,331,27.31,12.87
2023,332,19.89,11.48
2023,333,24.47,13.25
2023,334,27.70,15.19
2023,335,28.19,15.77
2023,336,27.65,16.76
2023,337,27.00,16.47
2023,338,23.37,13.51
2023,339,25.24,14.22
2023,340,25.29,15.57
2023,341,24.31,14.87
2023,342,26.23,14.97
2023,343,28.00,15.40
2023,344,29.13,12.19
2023,345,22.43,10.04
2023,346,20.52,10.89
2023,347,23.65,13.19
2023,348,23.69,13.77
2023,349,25.24,14.65
2023,350,25.32,14.91
2023,351,24.04,10.37
2023,352,25.82,9.01
2023,353,25.55,8.94
2023,354,26.17,9.36
2023,355,26.45,10.45
2023,356,26.68,12.53
2023,357,26.53,12.89
2023,358,28.10,13.55
2023,359,27.87,13.34
2023,360,24.93,12.46
2023,361,21.27,12.76
2023,362,23.13,9.74
2023,363,25.91,9.16
2023,364,25.20,7.34
2023,365,24.57,8.56
2024,1,26.36,10.85
2024,2,28.06,10.74
2024,3,26.59,14.24
2024,4,27.97,10.51
2024,5,27.99,11.48
2024,6,27.78,10.26
2024,7,24.91,12.20
2024,8,28.23,12.80
2024,9,28.08,12.67
2024,10,25.42,7.70
2024,11,25.88,8.50
2024,12,29.21,12.66
2024,13,27.10,10.53
2024,14,29.01,11.69
2024,15,24.05,10.08
2024,16,28.78,7.59
2024,17,23.79,6.66
2024,18,29.75,11.30
2024,19,25.80,9.91
2024,20,27.57,12.26
2024,21,23.31,13.60
2024,22,26.88,9.36
2024,23,29.18,11.98
2024,24,31.48,14.09
2024,25,30.82,15.75
2024,26,29.42,15.13
2024,27,30.44,15.54
2024,28,26.70,14.66
2024,29,25.93,10.70
2024,30,28.60,10.80
2024,31,26.43,10.21
2024,32,25.03,11.91
2024,33,29.08,13.13
2024,34,30.39,14.17
2024,35,30.98,12.45
2024,36,30.58,11.38
2024,37,27.61,9.81
2024,38,30.94,10.20
2024,39,29.58,10.70
2024,40,34.00,12.82
2024,41,31.74,15.09
2024,42,31.54,15.73
2024,43,31.33,14.47
2024,44,26.53,12.31
2024,45,26.55,12.26
2024,46,27.66,13.96
2024,47,26.47,16.87
2024,48,22.40,11.80
2024,49,20.42,8.39
2024,50,19.82,2.89
2024,51,30.42,9.35
2024,52,30.62,10.51
2024,53,32.18,12.41
2024,54,31.42,12.83
2024,55,30.85,13.44
2024,56,34.05,14.34
2024,57,31.37,15.32
2024,58,35.73,16.87
2024,59,35.72,15.80
2024,60,31.40,15.06
2024,61,26.61,14.95
2024,62,32.05,14.19
2024,63,33.41,13.21
2024,64,34.05,16.54
2024,65,36.20,16.06
2024,66,33.67,17.05
2024,67,35.03,16.20
2024,68,37.02,17.14
2024,69,37.07,17.21
2024,70,29.04,15.44
2024,71,29.17,14.87
2024,72,33.68,16.04
2024,73,35.49,16.78
2024,74,35.61,17.34
2024,75,37.72,17.62
