Latitude: 21.1538  Longitude: -98.52632
X & Y on Lambert Conformal Conic: 156363.87 -2311549.82
Tile: 9941
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.03,16.10
2021,116,35.05,21.67
2021,117,35.36,22.88
2021,118,35.84,23.25
2021,119,37.40,24.01
2021,120,26.95,20.67
2021,121,32.02,21.95
2021,122,36.03,21.03
2021,123,37.50,21.96
2021,124,40.17,21.58
2021,125,39.20,22.19
2021,126,34.74,23.90
2021,127,33.52,22.61
2021,128,34.01,22.59
2021,129,35.31,22.44
2021,130,35.68,23.14
2021,131,37.65,23.31
2021,132,33.50,22.71
2021,133,34.04,22.06
2021,134,30.67,21.29
2021,135,33.11,21.50
2021,136,34.30,21.81
2021,137,34.17,23.26
2021,138,34.50,23.75
2021,139,37.90,23.10
2021,140,36.77,21.09
2021,141,34.30,20.82
2021,142,35.93,22.22
2021,143,34.72,22.13
2021,144,34.80,22.72
2021,145,33.81,23.05
2021,146,34.14,23.74
2021,147,35.14,23.89
2021,148,35.35,24.38
2021,149,35.81,24.54
2021,150,36.66,23.38
2021,151,35.51,23.14
2021,152,34.24,24.70
2021,153,34.19,22.58
2021,154,32.50,22.80
2021,155,32.37,21.74
2021,156,32.39,21.99
2021,157,33.22,23.02
2021,158,36.88,23.42
2021,159,37.00,25.09
2021,160,36.90,24.64
2021,161,36.46,23.29
2021,162,36.33,21.39
2021,163,35.05,21.99
2021,164,32.44,22.07
2021,165,32.64,22.38
2021,166,33.65,22.82
2021,167,34.50,22.71
2021,168,34.77,22.48
2021,169,32.78,21.79
2021,170,32.84,22.15
2021,171,32.15,22.78
2021,172,34.74,25.77
2021,173,35.27,24.95
2021,174,34.87,23.35
2021,175,34.91,23.43
2021,176,35.15,23.93
2021,177,35.16,22.61
2021,178,32.31,23.77
2021,179,33.35,22.84
2021,180,31.49,22.57
2021,181,31.66,22.62
2021,182,33.86,22.47
2021,183,32.10,22.54
2021,184,32.64,22.84
2021,185,35.19,22.92
2021,186,35.40,23.60
2021,187,35.46,23.83
2021,188,34.73,23.30
2021,189,33.23,23.10
2021,190,32.33,23.31
2021,191,33.11,23.19
2021,192,33.99,23.19
2021,193,34.82,21.18
2021,194,33.56,21.73
2021,195,34.10,20.86
2021,196,33.34,21.57
2021,197,32.56,21.69
2021,198,33.03,23.57
2021,199,34.02,23.04
2021,200,34.80,23.13
2021,201,35.23,22.65
2021,202,35.15,22.75
2021,203,34.56,23.33
2021,204,34.52,22.68
2021,205,34.39,22.76
2021,206,35.86,22.78
2021,207,36.12,22.42
2021,208,36.70,22.46
2021,209,36.48,22.89
2021,210,36.54,23.31
2021,211,34.75,23.14
2021,212,33.34,22.77
2021,213,33.61,23.53
2021,214,35.78,22.84
2021,215,35.48,23.74
2021,216,34.16,23.97
2021,217,35.48,23.42
2021,218,34.85,23.57
2021,219,34.84,23.61
2021,220,34.54,23.59
2021,221,34.69,24.11
2021,222,35.59,23.96
2021,223,34.47,21.24
2021,224,35.01,22.35
2021,225,34.89,22.59
2021,226,35.50,23.18
2021,227,35.61,23.31
2021,228,35.99,23.72
2021,229,35.46,23.54
2021,230,36.26,25.06
2021,231,36.61,24.51
2021,232,35.85,23.62
2021,233,35.25,22.12
2021,234,31.10,22.97
2021,235,32.91,22.64
2021,236,33.62,22.22
2021,237,33.61,22.35
2021,238,34.72,22.57
2021,239,34.36,21.74
2021,240,33.17,21.89
2021,241,34.96,22.11
2021,242,33.48,23.22
2021,243,34.56,23.40
2021,244,34.43,24.28
2021,245,34.70,24.34
2021,246,33.97,23.60
2021,247,33.25,23.28
2021,248,33.29,23.18
2021,249,34.19,23.21
2021,250,34.50,23.33
2021,251,34.47,23.35
2021,252,34.71,22.79
2021,253,34.86,22.78
2021,254,33.55,22.23
2021,255,32.47,21.50
2021,256,33.04,21.86
2021,257,33.93,22.70
2021,258,33.97,23.40
2021,259,34.51,23.64
2021,260,34.29,23.81
2021,261,33.28,23.02
2021,262,32.85,22.55
2021,263,34.51,22.71
2021,264,35.15,22.64
2021,265,33.61,23.05
2021,266,31.68,20.79
2021,267,32.32,20.05
2021,268,32.74,20.48
2021,269,32.99,21.30
2021,270,33.76,21.74
2021,271,34.48,22.04
2021,272,35.37,22.42
2021,273,35.19,23.78
2021,274,33.52,21.93
2021,275,32.18,21.34
2021,276,31.82,22.01
2021,277,32.41,22.25
2021,278,31.87,22.09
2021,279,32.97,21.56
2021,280,33.29,19.68
2021,281,32.77,20.11
2021,282,34.18,20.00
2021,283,33.72,22.22
2021,284,34.32,22.07
2021,285,34.61,24.95
2021,286,35.13,24.09
2021,287,34.83,24.34
2021,288,37.12,21.64
2021,289,34.60,21.60
2021,290,31.04,17.94
2021,291,30.52,17.52
2021,292,31.24,17.99
2021,293,31.96,20.49
2021,294,33.52,20.99
2021,295,33.31,21.48
2021,296,32.38,21.78
2021,297,31.98,21.44
2021,298,32.41,22.55
2021,299,33.21,22.95
2021,300,36.81,21.08
2021,301,37.34,21.41
2021,302,33.01,18.82
2021,303,31.49,17.42
2021,304,31.30,17.78
2021,305,31.59,17.93
2021,306,32.81,18.70
2021,307,31.96,18.02
2021,308,31.25,18.86
2021,309,29.12,17.81
2021,310,30.31,16.40
2021,311,29.76,16.92
2021,312,30.97,16.67
2021,313,30.22,18.73
2021,314,30.73,17.90
2021,315,31.41,17.20
2021,316,31.94,17.47
2021,317,31.26,18.24
2021,318,30.16,16.70
2021,319,29.66,17.26
2021,320,30.01,16.33
2021,321,31.72,15.39
2021,322,31.09,15.97
2021,323,31.53,15.56
2021,324,30.14,15.98
2021,325,30.08,17.18
2021,326,30.35,18.41
2021,327,30.29,17.42
2021,328,28.04,18.04
2021,329,29.18,18.65
2021,330,31.06,15.60
2021,331,27.72,15.74
2021,332,25.52,15.66
2021,333,30.54,15.81
2021,334,27.71,15.05
2021,335,28.11,15.03
2021,336,30.11,16.23
2021,337,28.55,16.73
2021,338,28.49,18.39
2021,339,28.69,19.77
2021,340,28.74,18.48
2021,341,18.92,13.62
2021,342,30.34,18.73
2021,343,33.51,17.74
2021,344,32.48,19.74
2021,345,32.14,19.27
2021,346,32.52,14.95
2021,347,30.31,15.94
2021,348,30.21,17.49
2021,349,30.93,16.63
2021,350,30.86,18.33
2021,351,30.24,18.74
2021,352,30.17,19.44
2021,353,31.16,16.52
2021,354,26.79,16.27
2021,355,26.44,15.67
2021,356,26.05,14.27
2021,357,29.81,13.72
2021,358,29.45,15.75
2021,359,30.45,15.41
2021,360,30.11,16.13
2021,361,30.20,17.06
2021,362,29.68,17.87
2021,363,34.64,17.25
2021,364,32.96,16.10
2021,365,32.52,16.84
2022,1,34.16,17.54
2022,2,34.30,16.41
2022,3,29.36,11.66
2022,4,27.99,10.48
2022,5,32.97,13.66
2022,6,30.48,12.18
2022,7,30.04,15.93
2022,8,31.06,16.07
2022,9,31.87,17.33
2022,10,32.67,16.97
2022,11,26.02,14.96
2022,12,26.91,15.14
2022,13,27.17,14.51
2022,14,29.79,14.47
2022,15,28.68,15.36
2022,16,27.43,12.98
2022,17,26.62,11.59
2022,18,30.61,12.59
2022,19,28.41,14.01
2022,20,28.89,16.06
2022,21,28.78,13.55
2022,22,25.21,14.33
2022,23,25.47,13.38
2022,24,28.94,14.94
2022,25,25.58,14.70
2022,26,26.44,16.12
2022,27,28.74,16.59
2022,28,26.32,16.63
2022,29,23.77,12.12
2022,30,25.26,12.89
2022,31,30.02,14.96
2022,32,29.59,14.58
2022,33,31.14,15.23
2022,34,32.43,15.33
2022,35,27.61,11.77
2022,36,28.33,12.07
2022,37,23.08,7.94
2022,38,24.00,11.29
2022,39,25.46,12.62
2022,40,24.27,10.83
2022,41,24.94,11.48
2022,42,27.53,14.70
2022,43,29.16,14.57
2022,44,28.55,12.34
2022,45,24.56,11.28
2022,46,23.10,10.12
2022,47,29.68,13.01
2022,48,33.60,13.96
2022,49,33.24,15.18
2022,50,25.49,14.04
2022,51,27.43,15.68
2022,52,30.91,16.22
2022,53,33.01,16.51
2022,54,32.09,17.86
2022,55,31.98,18.16
2022,56,30.80,17.27
2022,57,25.80,15.01
2022,58,25.22,15.45
2022,59,25.47,14.05
2022,60,26.24,12.39
2022,61,27.07,12.72
2022,62,26.76,16.79
2022,63,29.07,17.29
2022,64,29.85,18.13
2022,65,30.69,17.47
2022,66,32.36,18.73
2022,67,32.34,16.32
2022,68,27.85,16.29
2022,69,33.22,16.50
2022,70,35.29,15.65
2022,71,31.42,12.96
2022,72,31.96,13.05
2022,73,29.98,12.78
2022,74,29.52,14.63
2022,75,31.01,15.48
2022,76,35.02,17.45
2022,77,33.46,18.42
2022,78,33.05,18.49
2022,79,30.53,18.02
2022,80,32.71,17.71
2022,81,33.96,17.58
2022,82,33.44,16.16
2022,83,30.60,14.68
2022,84,31.36,13.81
2022,85,30.97,13.22
2022,86,30.40,13.80
2022,87,30.91,13.24
2022,88,31.68,15.65
2022,89,34.14,18.56
2022,90,37.44,17.49
2022,91,32.14,17.82
2022,92,32.63,19.11
2022,93,32.59,19.35
2022,94,33.82,20.46
2022,95,34.93,20.49
2022,96,37.26,19.57
2022,97,36.64,19.90
2022,98,31.00,17.37
2022,99,31.02,16.79
2022,100,32.67,17.66
2022,101,33.10,19.70
2022,102,36.08,20.32
2022,103,36.23,21.93
2022,104,36.93,21.95
2022,105,34.49,21.93
2022,106,35.25,22.44
2022,107,35.41,22.44
2022,108,34.75,22.97
2022,109,33.48,22.56
2022,110,33.77,22.28
2022,111,36.33,22.19
2022,112,34.40,22.30
2022,113,33.42,23.01
2022,114,33.82,22.54
2022,115,33.87,22.80
2022,116,35.93,22.00
2022,117,32.50,20.34
2022,118,32.12,20.13
2022,119,33.65,20.70
2022,120,35.34,21.94
2022,121,35.22,22.90
2022,122,34.63,23.57
2022,123,35.75,23.63
2022,124,35.59,24.13
2022,125,35.53,24.10
2022,126,36.54,23.50
2022,127,36.37,23.99
2022,128,36.42,23.75
2022,129,38.45,24.55
2022,130,37.00,25.84
2022,131,35.79,25.43
2022,132,36.81,23.89
2022,133,35.78,22.84
2022,134,34.69,23.45
2022,135,34.78,23.21
2022,136,36.17,22.59
2022,137,35.88,22.31
2022,138,36.08,22.00
2022,139,36.04,22.76
2022,140,37.35,23.35
2022,141,36.93,24.02
2022,142,37.90,24.32
2022,143,36.42,22.97
2022,144,36.07,22.70
2022,145,35.05,24.43
2022,146,36.32,24.95
2022,147,36.05,25.00
2022,148,36.94,24.21
2022,149,36.06,24.18
2022,150,35.85,24.13
2022,151,36.89,24.93
2022,152,38.27,23.54
2022,153,37.51,22.88
2022,154,35.33,22.29
2022,155,34.69,21.92
2022,156,35.94,22.80
2022,157,37.36,23.43
2022,158,36.91,23.17
2022,159,37.56,24.40
2022,160,36.25,23.91
2022,161,35.75,24.06
2022,162,35.40,23.14
2022,163,37.66,23.66
2022,164,38.14,23.37
2022,165,34.39,22.90
2022,166,32.94,23.28
2022,167,32.71,23.16
2022,168,35.33,21.37
2022,169,33.70,22.91
2022,170,32.92,22.81
2022,171,33.10,21.82
2022,172,33.99,22.74
2022,173,31.99,22.51
2022,174,31.71,21.85
2022,175,33.47,21.91
2022,176,34.07,22.39
2022,177,35.30,22.45
2022,178,35.03,22.69
2022,179,35.27,23.09
2022,180,34.94,23.50
2022,181,34.90,23.64
2022,182,36.24,23.72
2022,183,35.79,24.32
2022,184,35.10,24.62
2022,185,35.98,24.49
2022,186,34.91,24.35
2022,187,34.79,22.42
2022,188,34.96,23.08
2022,189,35.77,24.15
2022,190,35.45,23.84
2022,191,35.76,23.96
2022,192,37.93,23.08
2022,193,37.30,23.63
2022,194,37.60,23.31
2022,195,36.66,22.84
2022,196,36.05,22.75
2022,197,33.68,23.02
2022,198,34.10,22.76
2022,199,36.21,21.63
2022,200,35.48,23.45
2022,201,35.84,23.92
2022,202,38.03,24.39
2022,203,36.82,23.83
2022,204,35.43,23.75
2022,205,35.04,22.57
2022,206,34.99,23.12
2022,207,35.92,22.89
2022,208,35.81,22.83
2022,209,35.15,22.51
2022,210,36.06,22.95
2022,211,34.17,21.28
2022,212,34.58,22.43
2022,213,35.43,23.17
2022,214,35.29,22.93
2022,215,33.94,23.95
2022,216,34.11,23.90
2022,217,34.95,23.86
2022,218,35.64,23.31
2022,219,35.03,23.06
2022,220,34.97,23.06
2022,221,35.49,23.03
2022,222,33.63,22.82
2022,223,36.25,23.06
2022,224,35.03,23.59
2022,225,34.78,23.68
2022,226,34.84,24.08
2022,227,35.25,24.19
2022,228,35.01,24.09
2022,229,35.46,22.64
2022,230,35.30,24.12
2022,231,36.80,23.54
2022,232,35.96,23.43
2022,233,34.64,23.75
2022,234,36.28,23.82
2022,235,36.80,23.73
2022,236,36.11,23.89
2022,237,36.36,24.58
2022,238,36.55,24.50
2022,239,36.59,24.17
2022,240,36.30,24.47
2022,241,36.79,25.09
2022,242,35.47,24.65
2022,243,35.41,24.11
2022,244,35.59,23.63
2022,245,34.69,23.64
2022,246,34.03,23.37
2022,247,33.04,22.76
2022,248,31.20,22.84
2022,249,32.84,23.04
2022,250,32.54,22.80
2022,251,32.59,22.65
2022,252,33.16,22.27
2022,253,34.61,22.59
2022,254,34.42,23.63
2022,255,33.94,23.07
2022,256,33.51,22.15
2022,257,33.21,21.93
2022,258,32.64,22.08
2022,259,29.36,21.56
2022,260,32.56,22.26
2022,261,30.66,22.59
2022,262,31.57,22.55
2022,263,31.04,22.35
2022,264,32.23,21.12
2022,265,32.10,21.58
2022,266,31.41,20.98
2022,267,33.37,21.15
2022,268,33.98,22.01
2022,269,34.42,22.05
2022,270,32.01,21.14
2022,271,31.80,21.12
2022,272,30.99,19.81
2022,273,31.44,19.36
2022,274,31.63,18.96
2022,275,32.56,18.26
2022,276,31.91,19.91
2022,277,31.51,21.44
2022,278,32.82,20.67
2022,279,30.84,21.19
2022,280,30.81,20.88
2022,281,30.84,20.82
2022,282,29.35,20.18
2022,283,31.63,19.75
2022,284,30.86,20.13
2022,285,33.50,20.87
2022,286,34.44,21.21
2022,287,35.05,20.15
2022,288,33.98,21.14
2022,289,33.93,21.58
2022,290,34.69,23.29
2022,291,30.01,20.85
2022,292,29.06,17.48
2022,293,29.02,16.33
2022,294,28.95,17.91
2022,295,29.93,16.89
2022,296,31.99,19.61
2022,297,35.18,22.96
2022,298,35.15,22.28
2022,299,31.96,19.65
2022,300,35.11,21.47
2022,301,32.43,21.15
2022,302,34.59,19.83
2022,303,33.08,18.70
2022,304,33.35,19.16
2022,305,31.53,21.32
2022,306,32.37,19.83
2022,307,32.50,20.35
2022,308,32.13,21.26
2022,309,32.13,21.77
2022,310,33.29,20.26
2022,311,33.14,21.70
2022,312,32.75,20.14
2022,313,33.30,19.31
2022,314,32.99,20.09
2022,315,32.32,20.78
2022,316,31.03,17.22
2022,317,29.46,17.50
2022,318,29.92,15.10
2022,319,31.15,17.59
2022,320,24.53,15.80
2022,321,28.35,16.68
2022,322,26.29,16.22
2022,323,23.81,14.56
2022,324,22.83,14.22
2022,325,19.46,14.31
2022,326,20.51,14.05
2022,327,29.72,16.63
2022,328,28.52,18.02
2022,329,30.11,19.11
2022,330,27.76,17.82
2022,331,33.31,17.64
2022,332,34.19,17.48
2022,333,33.15,19.16
2022,334,31.68,19.22
2022,335,30.90,17.96
2022,336,27.85,17.10
2022,337,29.26,18.34
2022,338,29.60,19.87
2022,339,30.07,17.55
2022,340,32.03,17.29
2022,341,29.30,18.91
2022,342,29.99,19.37
2022,343,30.06,18.35
2022,344,30.00,17.75
2022,345,29.88,17.72
2022,346,29.37,18.11
2022,347,30.47,18.53
2022,348,30.10,18.40
2022,349,30.66,16.63
2022,350,28.48,17.40
2022,351,28.06,17.52
2022,352,26.22,14.48
2022,353,26.37,13.72
2022,354,27.73,14.18
2022,355,25.86,13.25
2022,356,25.31,12.25
2022,357,29.11,10.78
2022,358,24.23,11.19
2022,359,15.63,7.60
2022,360,26.46,12.06
2022,361,24.08,10.40
2022,362,29.25,12.36
2022,363,27.95,13.86
2022,364,31.13,14.93
2022,365,29.29,15.93
2023,1,29.08,16.67
2023,2,28.19,19.08
2023,3,31.13,18.34
2023,4,30.81,16.04
2023,5,29.70,14.78
2023,6,29.07,15.62
2023,7,28.96,17.24
2023,8,29.73,17.18
2023,9,28.36,17.53
2023,10,29.23,16.71
2023,11,29.27,16.92
2023,12,30.70,17.13
2023,13,29.28,15.23
2023,14,24.46,9.82
2023,15,29.28,11.45
2023,16,32.83,14.02
2023,17,29.94,13.96
2023,18,29.47,15.16
2023,19,30.40,17.31
2023,20,28.58,16.82
2023,21,28.55,17.09
2023,22,28.34,17.48
2023,23,28.78,17.10
2023,24,32.40,15.90
2023,25,29.05,16.34
2023,26,28.59,13.69
2023,27,22.94,13.15
2023,28,31.38,14.03
2023,29,32.42,16.18
2023,30,30.05,17.08
2023,31,30.23,18.15
2023,32,28.08,12.97
2023,33,22.77,12.68
2023,34,24.36,11.99
2023,35,27.73,11.65
2023,36,31.20,12.11
2023,37,27.71,13.82
2023,38,32.24,14.64
2023,39,31.23,16.63
2023,40,28.83,16.48
2023,41,27.97,16.24
2023,42,25.36,11.99
2023,43,23.19,9.54
2023,44,28.74,12.00
2023,45,34.50,16.61
2023,46,29.65,15.57
2023,47,29.41,17.62
2023,48,30.22,14.60
2023,49,26.05,11.64
2023,50,31.53,14.18
2023,51,30.01,13.50
2023,52,29.72,17.30
2023,53,36.49,17.84
2023,54,32.59,18.60
2023,55,33.21,18.32
2023,56,31.58,19.32
2023,57,30.79,20.06
2023,58,31.16,19.56
2023,59,31.89,19.17
2023,60,32.37,20.12
2023,61,35.52,18.55
2023,62,33.90,18.71
2023,63,29.19,14.10
2023,64,30.54,15.89
2023,65,31.00,18.52
2023,66,32.47,20.25
2023,67,32.45,20.30
2023,68,32.40,20.57
2023,69,31.89,20.93
2023,70,32.87,20.20
2023,71,32.73,20.95
2023,72,34.21,20.77
2023,73,32.10,20.12
2023,74,33.63,19.33
2023,75,30.88,19.74
2023,76,31.53,19.30
2023,77,32.72,16.84
2023,78,28.13,13.29
2023,79,27.58,13.57
2023,80,30.73,14.14
2023,81,29.81,16.98
2023,82,32.65,20.31
2023,83,32.69,21.31
2023,84,34.51,20.99
2023,85,33.49,21.23
2023,86,34.19,21.67
2023,87,34.68,21.83
2023,88,32.68,19.52
2023,89,35.60,18.79
2023,90,33.27,19.61
2023,91,32.69,21.75
2023,92,33.23,21.08
2023,93,33.73,21.03
2023,94,36.65,21.02
2023,95,34.64,21.91
2023,96,32.08,20.82
2023,97,34.78,20.49
2023,98,25.07,17.10
2023,99,28.79,17.84
2023,100,29.29,18.37
2023,101,30.39,19.59
2023,102,29.58,18.15
2023,103,28.41,13.71
2023,104,29.81,17.74
2023,105,35.19,20.60
2023,106,27.88,17.98
2023,107,27.78,11.94
2023,108,27.05,16.76
2023,109,28.84,20.86
2023,110,29.52,22.40
2023,111,32.46,21.66
2023,112,29.80,19.98
2023,113,28.89,18.81
2023,114,22.72,15.53
2023,115,27.17,16.49
2023,116,30.56,19.28
2023,117,29.65,20.44
2023,118,30.83,18.86
2023,119,27.29,14.15
2023,120,31.35,11.46
2023,121,31.47,15.72
2023,122,29.21,19.47
2023,123,29.68,21.08
2023,124,29.90,22.17
2023,125,31.87,23.43
2023,126,32.17,23.99
2023,127,33.85,24.38
2023,128,31.70,23.60
2023,129,31.43,19.53
2023,130,32.55,22.23
2023,131,32.91,24.24
2023,132,32.38,25.11
2023,133,25.98,19.27
2023,134,30.22,18.89
2023,135,28.56,19.60
2023,136,30.56,20.08
2023,137,30.91,20.49
2023,138,31.65,19.43
2023,139,32.44,21.51
2023,140,29.92,21.83
2023,141,30.20,21.94
2023,142,31.91,20.75
2023,143,33.26,21.05
2023,144,32.57,21.39
2023,145,32.56,20.84
2023,146,31.96,21.10
2023,147,31.33,21.44
2023,148,29.54,20.53
2023,149,31.89,20.93
2023,150,31.57,20.15
2023,151,32.59,21.54
2023,152,35.16,23.44
2023,153,35.82,24.79
2023,154,35.70,23.43
2023,155,38.51,23.06
2023,156,35.41,23.67
2023,157,34.58,22.73
2023,158,35.24,22.99
2023,159,35.11,23.23
2023,160,34.30,24.22
2023,161,36.34,25.14
2023,162,35.32,26.09
2023,163,35.90,25.98
2023,164,36.13,26.45
2023,165,38.10,25.56
2023,166,38.79,25.24
2023,167,37.99,25.61
2023,168,38.27,26.19
2023,169,37.25,26.66
2023,170,39.18,25.94
2023,171,38.62,26.09
2023,172,39.81,25.23
2023,173,39.46,25.90
2023,174,37.14,26.56
2023,175,39.04,26.14
2023,176,37.95,25.63
2023,177,37.91,24.84
2023,178,36.58,23.81
2023,179,38.00,24.61
2023,180,37.25,24.49
2023,181,34.64,24.77
2023,182,36.41,24.18
2023,183,35.71,25.42
2023,184,35.72,25.16
2023,185,36.48,25.17
2023,186,36.17,24.80
2023,187,34.60,24.96
2023,188,36.87,24.94
2023,189,34.84,24.23
2023,190,36.01,24.51
2023,191,37.11,24.66
2023,192,34.70,24.86
2023,193,36.65,25.12
2023,194,36.89,25.42
2023,195,37.36,25.26
2023,196,36.96,25.40
2023,197,37.28,24.82
2023,198,36.90,25.20
2023,199,37.69,24.48
2023,200,37.73,24.45
2023,201,36.48,25.18
2023,202,37.05,24.07
2023,203,37.04,24.29
2023,204,36.35,24.10
2023,205,35.40,23.73
2023,206,34.57,22.63
2023,207,36.55,21.63
2023,208,33.15,22.68
2023,209,35.19,22.13
2023,210,35.41,22.36
2023,211,36.31,22.21
2023,212,35.24,23.04
2023,213,36.47,24.30
2023,214,36.02,23.94
2023,215,36.17,23.94
2023,216,34.99,24.38
2023,217,34.87,24.27
2023,218,36.80,24.38
2023,219,37.50,24.73
2023,220,37.02,25.45
2023,221,36.68,25.28
2023,222,36.58,25.27
2023,223,36.36,25.27
2023,224,36.23,25.89
2023,225,37.25,24.98
2023,226,36.40,23.98
2023,227,35.46,24.20
2023,228,38.07,23.54
2023,229,35.25,22.55
2023,230,36.39,24.05
2023,231,35.41,24.35
2023,232,33.37,23.71
2023,233,35.35,22.17
2023,234,34.40,22.30
2023,235,35.70,23.30
2023,236,34.45,22.97
2023,237,34.91,23.00
2023,238,34.43,22.81
2023,239,35.06,22.35
2023,240,36.61,23.78
2023,241,37.24,23.28
2023,242,38.03,24.30
2023,243,37.44,22.05
2023,244,36.94,23.71
2023,245,36.35,22.42
2023,246,36.00,23.88
2023,247,36.69,24.40
2023,248,37.18,24.29
2023,249,36.06,25.02
2023,250,36.80,24.74
2023,251,36.25,24.47
2023,252,35.98,24.53
2023,253,36.55,22.80
2023,254,37.77,23.57
2023,255,37.77,22.69
2023,256,36.91,23.20
2023,257,36.35,23.03
2023,258,37.98,24.26
2023,259,37.51,24.23
2023,260,35.78,22.77
2023,261,34.27,22.03
2023,262,34.58,22.36
2023,263,35.41,23.59
2023,264,36.94,23.48
2023,265,36.49,24.21
2023,266,36.63,24.12
2023,267,37.12,24.02
2023,268,36.88,23.78
2023,269,36.97,23.88
2023,270,37.47,22.47
2023,271,37.58,21.43
2023,272,37.79,22.93
2023,273,37.20,23.69
2023,274,36.99,23.61
2023,275,36.97,23.70
2023,276,37.22,24.27
2023,277,37.55,24.49
2023,278,36.43,23.90
2023,279,37.34,22.77
2023,280,34.71,23.02
2023,281,32.01,21.82
2023,282,32.92,21.17
2023,283,33.00,21.31
2023,284,31.04,22.93
2023,285,34.41,21.76
2023,286,35.85,20.78
2023,287,36.00,22.82
2023,288,33.36,21.67
2023,289,31.27,21.25
2023,290,29.90,17.50
2023,291,32.97,15.66
2023,292,32.79,17.34
2023,293,34.72,19.04
2023,294,34.99,20.50
2023,295,34.66,20.95
2023,296,34.70,20.96
2023,297,33.79,22.85
2023,298,34.14,23.69
2023,299,33.40,23.46
2023,300,34.24,22.88
2023,301,34.00,22.26
2023,302,33.14,21.88
2023,303,33.06,18.16
2023,304,25.87,14.35
2023,305,29.91,16.44
2023,306,30.78,16.76
2023,307,32.43,16.82
2023,308,30.07,18.44
2023,309,31.70,16.84
2023,310,34.49,16.84
2023,311,30.74,18.36
2023,312,35.07,19.77
2023,313,35.32,20.86
2023,314,31.82,20.70
2023,315,31.09,19.85
2023,316,25.74,18.11
2023,317,30.72,19.97
2023,318,28.06,17.53
2023,319,28.92,19.29
2023,320,28.40,17.98
2023,321,31.76,15.78
2023,322,31.87,17.31
2023,323,32.24,17.27
2023,324,31.98,18.82
2023,325,32.01,20.18
2023,326,27.60,16.46
2023,327,21.54,13.55
2023,328,24.33,11.19
2023,329,31.53,16.20
2023,330,29.48,16.72
2023,331,28.91,16.87
2023,332,22.63,14.43
2023,333,27.99,17.11
2023,334,31.44,18.65
2023,335,29.86,18.14
2023,336,30.00,19.63
2023,337,29.63,19.13
2023,338,25.64,16.12
2023,339,29.15,17.42
2023,340,28.54,18.19
2023,341,27.08,18.27
2023,342,27.77,17.54
2023,343,29.89,17.87
2023,344,30.20,14.79
2023,345,25.58,13.02
2023,346,23.48,14.66
2023,347,25.72,16.12
2023,348,26.71,17.11
2023,349,28.14,17.65
2023,350,27.43,17.87
2023,351,26.30,14.92
2023,352,27.03,12.51
2023,353,26.49,11.95
2023,354,27.23,12.21
2023,355,27.36,13.35
2023,356,27.66,15.96
2023,357,27.66,16.09
2023,358,30.94,16.14
2023,359,29.37,15.91
2023,360,27.11,15.69
2023,361,24.10,16.21
2023,362,24.77,14.36
2023,363,29.44,12.69
2023,364,28.71,12.11
2023,365,26.00,12.30
2024,1,27.13,13.66
2024,2,29.83,13.38
2024,3,28.22,16.85
2024,4,29.65,14.18
2024,5,29.82,15.01
2024,6,29.54,14.34
2024,7,26.12,15.64
2024,8,31.17,15.44
2024,9,29.59,15.37
2024,10,27.73,11.44
2024,11,27.83,12.14
2024,12,31.87,15.84
2024,13,29.98,13.67
2024,14,30.30,14.83
2024,15,26.40,13.73
2024,16,30.63,11.69
2024,17,25.48,10.70
2024,18,32.52,14.36
2024,19,26.86,12.51
2024,20,29.09,15.26
2024,21,27.74,16.85
2024,22,28.81,12.51
2024,23,30.55,15.12
2024,24,32.51,16.48
2024,25,30.90,18.68
2024,26,31.73,18.23
2024,27,30.83,18.63
2024,28,29.09,18.09
2024,29,26.96,14.40
2024,30,31.02,13.83
2024,31,27.44,13.20
2024,32,26.76,14.75
2024,33,30.67,15.88
2024,34,33.25,17.25
2024,35,32.82,15.72
2024,36,31.84,15.14
2024,37,29.51,13.36
2024,38,32.34,13.47
2024,39,30.35,13.82
2024,40,34.01,15.06
2024,41,31.65,17.60
2024,42,33.21,18.40
2024,43,32.33,17.19
2024,44,29.33,14.93
2024,45,28.57,15.63
2024,46,28.72,16.79
2024,47,27.97,19.44
2024,48,24.84,15.60
2024,49,23.60,11.52
2024,50,23.64,7.30
2024,51,31.87,12.24
2024,52,31.41,13.54
2024,53,33.30,15.02
2024,54,31.68,15.50
2024,55,31.12,16.92
2024,56,35.14,17.07
2024,57,32.15,17.73
2024,58,36.64,18.76
2024,59,35.57,18.20
2024,60,32.17,17.21
2024,61,28.13,17.65
2024,62,32.67,17.64
2024,63,34.43,16.61
2024,64,34.14,19.53
2024,65,36.37,19.24
2024,66,34.28,20.07
2024,67,35.38,19.52
2024,68,39.39,19.14
2024,69,38.12,19.95
2024,70,30.50,18.17
2024,71,29.54,18.05
2024,72,33.79,19.01
2024,73,36.41,19.74
2024,74,35.84,20.86
2024,75,37.75,19.95
