Latitude: 18.16621  Longitude: -96.5468
X & Y on Lambert Conformal Conic: 380430.6 -2646148.58
Tile: 9762
Elevation: 69 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.53,17.94
2021,116,33.56,22.74
2021,117,34.58,22.95
2021,118,34.58,23.75
2021,119,36.67,24.15
2021,120,29.83,21.62
2021,121,33.68,23.84
2021,122,34.58,23.44
2021,123,36.49,22.94
2021,124,37.76,23.35
2021,125,37.52,23.58
2021,126,34.57,23.92
2021,127,33.41,24.34
2021,128,33.66,23.79
2021,129,34.77,23.33
2021,130,35.32,24.55
2021,131,36.17,25.25
2021,132,35.26,25.19
2021,133,35.42,24.05
2021,134,32.45,23.01
2021,135,33.80,22.57
2021,136,34.06,22.40
2021,137,33.84,24.09
2021,138,35.12,24.68
2021,139,36.82,24.31
2021,140,36.57,23.13
2021,141,34.12,22.13
2021,142,34.48,22.26
2021,143,33.94,22.08
2021,144,34.34,23.43
2021,145,34.11,23.46
2021,146,33.94,24.48
2021,147,33.96,24.66
2021,148,34.26,24.27
2021,149,34.57,24.61
2021,150,36.07,23.82
2021,151,35.16,23.54
2021,152,34.44,23.85
2021,153,35.08,23.86
2021,154,34.38,24.25
2021,155,34.40,23.46
2021,156,34.35,23.95
2021,157,33.96,23.57
2021,158,36.32,23.61
2021,159,35.52,24.74
2021,160,35.48,24.45
2021,161,35.19,22.89
2021,162,33.40,21.97
2021,163,32.68,22.27
2021,164,32.25,22.41
2021,165,32.65,22.64
2021,166,32.17,23.04
2021,167,31.14,22.91
2021,168,32.14,22.92
2021,169,31.26,22.48
2021,170,31.98,22.48
2021,171,32.64,22.35
2021,172,34.97,26.49
2021,173,35.95,24.69
2021,174,36.14,23.82
2021,175,33.68,23.19
2021,176,33.29,23.09
2021,177,33.30,22.15
2021,178,32.31,23.64
2021,179,32.45,23.03
2021,180,31.93,22.94
2021,181,31.80,22.30
2021,182,32.76,22.73
2021,183,32.21,22.68
2021,184,31.64,23.03
2021,185,34.66,22.65
2021,186,34.37,23.45
2021,187,34.42,23.92
2021,188,34.36,23.66
2021,189,34.28,23.66
2021,190,34.50,23.60
2021,191,34.67,23.24
2021,192,34.37,23.37
2021,193,34.26,22.08
2021,194,33.65,22.33
2021,195,33.51,22.56
2021,196,32.39,23.15
2021,197,33.62,21.78
2021,198,33.64,22.94
2021,199,34.01,22.25
2021,200,34.56,22.79
2021,201,34.63,22.76
2021,202,35.51,22.79
2021,203,35.42,23.41
2021,204,35.19,22.79
2021,205,34.33,22.92
2021,206,35.76,22.32
2021,207,35.56,22.83
2021,208,35.67,22.48
2021,209,35.58,22.50
2021,210,34.73,23.47
2021,211,33.99,23.07
2021,212,32.41,22.70
2021,213,33.30,22.96
2021,214,35.55,22.89
2021,215,35.31,23.65
2021,216,34.96,23.50
2021,217,33.55,23.25
2021,218,34.80,23.32
2021,219,33.26,23.01
2021,220,33.30,23.04
2021,221,33.57,22.85
2021,222,36.37,23.95
2021,223,33.60,21.33
2021,224,34.71,22.02
2021,225,33.91,22.94
2021,226,34.90,22.98
2021,227,35.21,22.94
2021,228,35.11,23.35
2021,229,34.72,22.99
2021,230,34.80,24.78
2021,231,35.79,23.78
2021,232,33.79,23.82
2021,233,34.02,22.91
2021,234,31.79,23.28
2021,235,33.31,22.79
2021,236,33.26,23.02
2021,237,32.75,22.92
2021,238,34.09,22.75
2021,239,34.03,22.17
2021,240,32.59,21.73
2021,241,34.30,22.87
2021,242,34.49,23.78
2021,243,34.33,23.07
2021,244,34.61,23.79
2021,245,33.76,23.95
2021,246,33.81,23.61
2021,247,32.96,22.95
2021,248,33.30,23.50
2021,249,33.97,23.44
2021,250,33.72,23.46
2021,251,34.02,23.55
2021,252,33.10,23.11
2021,253,34.45,23.30
2021,254,33.09,23.21
2021,255,32.27,22.62
2021,256,32.83,22.76
2021,257,33.53,22.41
2021,258,34.03,22.71
2021,259,34.78,23.82
2021,260,34.48,24.14
2021,261,34.04,23.31
2021,262,32.90,23.21
2021,263,35.46,22.90
2021,264,35.00,22.59
2021,265,34.54,23.63
2021,266,32.91,22.51
2021,267,32.77,21.25
2021,268,33.06,22.14
2021,269,33.51,21.78
2021,270,34.80,22.12
2021,271,34.50,22.98
2021,272,34.73,23.10
2021,273,35.03,24.19
2021,274,34.38,22.67
2021,275,32.23,21.85
2021,276,34.00,21.87
2021,277,33.46,22.75
2021,278,32.81,22.71
2021,279,33.06,22.97
2021,280,33.07,21.89
2021,281,33.08,22.28
2021,282,34.22,22.57
2021,283,33.20,22.35
2021,284,35.45,22.93
2021,285,34.99,24.27
2021,286,35.75,23.51
2021,287,35.54,24.24
2021,288,36.82,21.54
2021,289,33.81,22.61
2021,290,33.04,21.28
2021,291,31.74,20.88
2021,292,33.01,20.88
2021,293,32.61,21.72
2021,294,32.55,22.21
2021,295,31.35,22.56
2021,296,31.58,22.57
2021,297,31.95,22.38
2021,298,34.35,22.53
2021,299,34.84,22.86
2021,300,36.90,22.47
2021,301,36.69,23.36
2021,302,33.85,22.53
2021,303,32.39,19.68
2021,304,32.31,19.87
2021,305,33.07,18.81
2021,306,33.93,18.06
2021,307,33.09,17.98
2021,308,32.13,18.91
2021,309,31.44,19.53
2021,310,31.78,18.29
2021,311,30.07,19.31
2021,312,32.84,17.56
2021,313,31.86,18.79
2021,314,32.48,17.47
2021,315,31.66,17.64
2021,316,31.92,17.43
2021,317,31.53,19.39
2021,318,30.84,18.39
2021,319,30.48,17.85
2021,320,30.53,17.91
2021,321,33.38,15.71
2021,322,32.07,18.63
2021,323,32.21,18.96
2021,324,31.31,19.32
2021,325,30.21,19.85
2021,326,31.25,20.72
2021,327,32.12,19.79
2021,328,30.46,18.91
2021,329,30.66,18.34
2021,330,32.02,17.90
2021,331,29.78,18.40
2021,332,30.47,16.50
2021,333,31.50,17.83
2021,334,29.46,17.97
2021,335,29.96,17.97
2021,336,30.62,18.07
2021,337,28.91,17.32
2021,338,28.90,19.04
2021,339,29.08,20.36
2021,340,29.92,18.90
2021,341,19.21,14.23
2021,342,32.28,20.32
2021,343,33.39,19.91
2021,344,32.70,21.05
2021,345,33.68,20.89
2021,346,33.48,19.81
2021,347,31.32,18.44
2021,348,30.43,19.97
2021,349,30.46,19.67
2021,350,30.31,19.47
2021,351,30.97,19.52
2021,352,30.84,20.53
2021,353,32.84,19.81
2021,354,32.02,19.31
2021,355,28.52,19.61
2021,356,28.81,18.21
2021,357,29.96,17.31
2021,358,30.38,18.08
2021,359,30.42,16.64
2021,360,31.73,16.96
2021,361,31.50,17.24
2021,362,31.74,17.88
2021,363,35.62,18.04
2021,364,34.48,17.99
2021,365,33.44,18.82
2022,1,34.07,17.84
2022,2,33.79,18.95
2022,3,33.04,17.74
2022,4,29.67,15.63
2022,5,30.03,15.83
2022,6,30.09,17.08
2022,7,31.45,18.74
2022,8,31.57,20.24
2022,9,31.96,19.96
2022,10,32.02,20.16
2022,11,29.74,18.48
2022,12,28.36,18.90
2022,13,29.12,17.39
2022,14,29.96,19.01
2022,15,31.50,18.90
2022,16,31.58,18.17
2022,17,28.57,16.20
2022,18,29.92,16.76
2022,19,29.29,17.14
2022,20,29.60,17.61
2022,21,30.74,17.95
2022,22,27.71,16.64
2022,23,28.18,16.87
2022,24,29.99,17.78
2022,25,30.85,17.73
2022,26,29.03,18.99
2022,27,29.79,18.83
2022,28,28.35,19.00
2022,29,29.79,17.61
2022,30,27.58,16.71
2022,31,30.02,17.07
2022,32,29.65,16.58
2022,33,31.97,18.37
2022,34,33.08,19.06
2022,35,33.73,18.16
2022,36,28.01,15.98
2022,37,28.16,13.92
2022,38,28.39,14.73
2022,39,28.50,17.44
2022,40,25.27,16.57
2022,41,27.63,16.79
2022,42,29.36,17.50
2022,43,30.20,17.64
2022,44,30.72,17.11
2022,45,27.68,17.20
2022,46,27.09,15.39
2022,47,30.71,16.65
2022,48,33.32,17.10
2022,49,33.91,17.39
2022,50,29.46,18.25
2022,51,30.75,18.40
2022,52,30.84,18.77
2022,53,33.72,18.49
2022,54,31.61,19.49
2022,55,31.07,20.90
2022,56,31.17,20.46
2022,57,31.10,19.53
2022,58,29.24,19.22
2022,59,28.90,19.42
2022,60,29.34,17.27
2022,61,28.50,16.99
2022,62,28.39,18.36
2022,63,28.30,19.77
2022,64,30.78,20.00
2022,65,31.85,20.00
2022,66,32.63,19.67
2022,67,33.42,19.48
2022,68,30.50,18.80
2022,69,31.78,18.84
2022,70,33.64,18.42
2022,71,32.95,17.45
2022,72,31.99,16.96
2022,73,30.19,16.80
2022,74,29.88,17.56
2022,75,31.32,19.80
2022,76,33.77,20.13
2022,77,34.12,20.65
2022,78,35.01,20.87
2022,79,31.21,21.00
2022,80,32.52,20.56
2022,81,35.03,19.62
2022,82,35.01,19.93
2022,83,31.79,18.88
2022,84,30.32,17.37
2022,85,31.54,16.43
2022,86,30.84,15.84
2022,87,30.61,16.06
2022,88,32.78,17.69
2022,89,34.59,19.08
2022,90,36.52,19.87
2022,91,33.62,20.19
2022,92,33.17,20.47
2022,93,32.58,20.18
2022,94,32.56,20.78
2022,95,35.09,20.92
2022,96,36.01,20.48
2022,97,36.23,21.50
2022,98,33.14,20.45
2022,99,33.18,19.51
2022,100,32.33,19.30
2022,101,34.73,19.59
2022,102,35.78,21.42
2022,103,36.34,22.26
2022,104,36.97,22.98
2022,105,35.13,23.04
2022,106,34.42,22.64
2022,107,35.73,21.88
2022,108,34.37,21.95
2022,109,33.79,21.97
2022,110,34.30,22.71
2022,111,34.51,22.25
2022,112,33.67,23.26
2022,113,32.97,23.14
2022,114,33.91,22.94
2022,115,34.00,23.53
2022,116,34.65,23.30
2022,117,32.85,22.19
2022,118,32.77,21.04
2022,119,33.56,21.89
2022,120,34.56,23.04
2022,121,35.26,23.29
2022,122,35.34,22.97
2022,123,35.35,23.44
2022,124,34.41,23.89
2022,125,36.11,22.85
2022,126,35.82,23.09
2022,127,36.29,23.00
2022,128,36.91,22.83
2022,129,37.43,23.55
2022,130,37.09,24.08
2022,131,35.36,24.45
2022,132,35.66,24.42
2022,133,34.16,23.19
2022,134,34.25,23.32
2022,135,34.11,23.21
2022,136,34.35,22.96
2022,137,34.67,21.95
2022,138,34.68,22.09
2022,139,35.53,22.49
2022,140,36.73,23.25
2022,141,36.20,22.92
2022,142,37.45,22.56
2022,143,36.54,22.53
2022,144,34.60,22.55
2022,145,35.26,24.21
2022,146,37.25,25.17
2022,147,34.63,23.85
2022,148,34.40,23.96
2022,149,33.72,23.47
2022,150,33.50,23.46
2022,151,37.06,24.64
2022,152,34.77,23.40
2022,153,33.61,22.33
2022,154,32.35,21.78
2022,155,34.52,21.93
2022,156,37.71,23.09
2022,157,36.97,22.99
2022,158,35.75,23.14
2022,159,37.27,24.32
2022,160,33.36,23.41
2022,161,32.97,24.43
2022,162,36.01,22.53
2022,163,37.29,22.79
2022,164,35.45,23.94
2022,165,32.39,23.09
2022,166,33.15,23.27
2022,167,33.17,23.76
2022,168,33.50,22.37
2022,169,32.14,22.50
2022,170,32.52,22.78
2022,171,33.09,21.45
2022,172,33.97,23.34
2022,173,33.05,23.66
2022,174,32.16,22.24
2022,175,33.04,21.56
2022,176,35.21,21.71
2022,177,34.54,22.41
2022,178,35.14,22.63
2022,179,33.41,22.69
2022,180,33.71,22.87
2022,181,34.47,22.90
2022,182,36.54,23.85
2022,183,36.41,23.22
2022,184,34.65,23.54
2022,185,35.12,24.12
2022,186,34.41,23.81
2022,187,34.15,22.57
2022,188,34.95,23.01
2022,189,35.73,23.46
2022,190,35.09,23.10
2022,191,35.63,23.01
2022,192,35.47,22.87
2022,193,36.90,22.91
2022,194,35.89,23.08
2022,195,34.51,22.94
2022,196,36.31,23.13
2022,197,34.14,23.30
2022,198,34.06,21.93
2022,199,34.71,21.81
2022,200,35.04,23.46
2022,201,36.28,23.02
2022,202,37.66,23.88
2022,203,36.30,23.88
2022,204,34.42,23.36
2022,205,34.53,22.16
2022,206,33.06,22.76
2022,207,34.16,22.74
2022,208,34.80,22.68
2022,209,33.63,22.51
2022,210,34.60,22.98
2022,211,32.89,21.60
2022,212,34.35,22.50
2022,213,36.45,23.91
2022,214,34.71,22.79
2022,215,35.01,23.07
2022,216,34.29,22.18
2022,217,35.40,22.36
2022,218,35.15,22.26
2022,219,34.46,22.41
2022,220,34.58,22.92
2022,221,33.59,22.94
2022,222,33.67,22.23
2022,223,34.23,23.11
2022,224,34.14,23.42
2022,225,34.29,23.38
2022,226,33.67,22.79
2022,227,34.44,23.36
2022,228,34.35,23.20
2022,229,35.05,22.67
2022,230,35.23,23.40
2022,231,36.46,22.70
2022,232,35.56,23.16
2022,233,34.72,23.74
2022,234,34.39,22.08
2022,235,34.31,23.05
2022,236,35.08,23.37
2022,237,35.37,23.94
2022,238,34.33,22.77
2022,239,35.64,23.50
2022,240,35.64,23.61
2022,241,35.97,23.79
2022,242,35.50,23.50
2022,243,33.86,23.07
2022,244,34.40,22.95
2022,245,34.16,23.57
2022,246,34.33,23.34
2022,247,33.16,22.70
2022,248,32.24,23.09
2022,249,33.63,23.69
2022,250,33.35,23.43
2022,251,33.40,23.32
2022,252,33.50,23.32
2022,253,34.09,23.09
2022,254,34.18,23.46
2022,255,32.93,22.50
2022,256,33.22,22.86
2022,257,32.52,23.16
2022,258,32.04,22.60
2022,259,31.74,22.10
2022,260,34.07,23.01
2022,261,31.47,23.00
2022,262,32.07,23.02
2022,263,32.52,22.58
2022,264,32.65,22.21
2022,265,32.69,21.47
2022,266,32.71,21.56
2022,267,32.98,21.60
2022,268,32.97,22.25
2022,269,33.82,22.36
2022,270,33.02,22.06
2022,271,32.98,21.68
2022,272,31.35,20.80
2022,273,32.76,20.79
2022,274,32.51,19.95
2022,275,32.02,21.30
2022,276,33.04,20.51
2022,277,33.47,22.42
2022,278,34.78,20.93
2022,279,34.32,21.40
2022,280,32.49,21.12
2022,281,32.28,21.67
2022,282,32.00,20.91
2022,283,33.52,21.43
2022,284,31.12,21.41
2022,285,34.71,23.32
2022,286,33.97,21.88
2022,287,35.01,21.62
2022,288,33.82,23.08
2022,289,33.41,22.33
2022,290,36.30,24.63
2022,291,31.87,22.72
2022,292,30.50,19.71
2022,293,29.00,21.08
2022,294,28.97,19.37
2022,295,30.47,17.19
2022,296,34.73,21.74
2022,297,35.23,22.61
2022,298,35.51,22.55
2022,299,35.35,22.25
2022,300,34.69,22.91
2022,301,35.40,22.41
2022,302,34.71,20.74
2022,303,30.98,20.29
2022,304,35.14,19.62
2022,305,32.01,21.66
2022,306,33.85,20.43
2022,307,33.07,21.55
2022,308,32.76,22.05
2022,309,33.92,21.74
2022,310,33.33,21.56
2022,311,32.24,22.08
2022,312,31.94,21.99
2022,313,33.32,20.21
2022,314,34.50,18.91
2022,315,33.27,20.07
2022,316,33.47,18.92
2022,317,31.47,20.05
2022,318,30.68,18.72
2022,319,31.87,19.98
2022,320,31.77,17.64
2022,321,32.18,19.99
2022,322,27.94,19.91
2022,323,27.59,17.85
2022,324,28.13,18.15
2022,325,24.95,18.81
2022,326,27.53,19.17
2022,327,32.32,19.79
2022,328,32.86,19.21
2022,329,31.71,20.52
2022,330,31.71,21.03
2022,331,33.58,20.80
2022,332,34.60,19.90
2022,333,34.84,21.14
2022,334,32.48,20.25
2022,335,32.21,21.26
2022,336,29.69,20.92
2022,337,29.61,19.61
2022,338,31.13,19.78
2022,339,31.24,19.58
2022,340,31.54,18.85
2022,341,30.58,18.74
2022,342,30.74,19.92
2022,343,30.23,19.31
2022,344,29.74,18.83
2022,345,30.85,17.96
2022,346,30.61,18.47
2022,347,30.99,19.45
2022,348,32.45,19.16
2022,349,32.81,18.68
2022,350,30.46,19.48
2022,351,29.83,19.48
2022,352,30.44,18.28
2022,353,31.59,17.57
2022,354,29.77,16.71
2022,355,29.94,17.74
2022,356,28.90,16.66
2022,357,30.78,16.48
2022,358,29.80,16.67
2022,359,23.71,14.76
2022,360,27.28,16.27
2022,361,27.44,15.43
2022,362,29.01,15.59
2022,363,30.66,16.26
2022,364,32.56,17.78
2022,365,31.40,18.87
2023,1,31.97,19.07
2023,2,31.13,19.96
2023,3,33.93,19.39
2023,4,32.60,19.32
2023,5,31.14,18.66
2023,6,31.57,18.48
2023,7,30.34,18.80
2023,8,31.05,18.88
2023,9,30.62,18.92
2023,10,31.00,18.32
2023,11,31.35,18.64
2023,12,31.88,18.83
2023,13,31.87,18.86
2023,14,27.91,15.37
2023,15,30.12,15.72
2023,16,34.49,14.72
2023,17,31.23,16.49
2023,18,31.35,17.84
2023,19,32.44,20.03
2023,20,31.13,19.38
2023,21,31.45,18.47
2023,22,31.60,19.14
2023,23,31.23,20.08
2023,24,32.56,19.12
2023,25,31.13,19.20
2023,26,32.66,17.46
2023,27,27.81,17.40
2023,28,34.08,16.68
2023,29,32.20,18.12
2023,30,32.26,19.12
2023,31,32.51,19.80
2023,32,31.95,17.71
2023,33,28.73,18.07
2023,34,29.45,16.33
2023,35,29.91,17.16
2023,36,30.87,16.52
2023,37,30.23,17.10
2023,38,32.08,17.72
2023,39,32.04,17.59
2023,40,31.69,19.15
2023,41,30.66,19.21
2023,42,30.29,17.31
2023,43,26.82,16.07
2023,44,30.83,17.28
2023,45,33.62,18.38
2023,46,31.36,18.35
2023,47,32.15,19.56
2023,48,33.40,19.22
2023,49,28.59,17.17
2023,50,30.41,18.24
2023,51,31.87,16.01
2023,52,32.02,18.39
2023,53,36.40,20.74
2023,54,32.86,20.68
2023,55,33.74,20.59
2023,56,31.59,21.28
2023,57,32.57,20.89
2023,58,32.62,20.62
2023,59,33.17,20.53
2023,60,33.75,20.79
2023,61,35.86,20.63
2023,62,36.42,20.86
2023,63,32.02,18.88
2023,64,31.50,18.72
2023,65,33.85,20.24
2023,66,33.21,21.82
2023,67,32.56,21.44
2023,68,32.58,22.05
2023,69,32.01,22.66
2023,70,32.87,22.70
2023,71,34.78,21.86
2023,72,34.24,21.67
2023,73,33.61,21.79
2023,74,34.08,21.44
2023,75,33.31,20.72
2023,76,34.20,21.04
2023,77,35.96,20.31
2023,78,33.76,18.66
2023,79,29.05,17.11
2023,80,32.02,18.59
2023,81,31.77,19.13
2023,82,33.56,21.52
2023,83,33.80,21.79
2023,84,34.89,22.41
2023,85,34.74,22.22
2023,86,34.00,22.51
2023,87,34.33,22.01
2023,88,33.91,22.23
2023,89,34.78,21.40
2023,90,34.70,21.64
2023,91,33.13,22.72
2023,92,33.28,22.06
2023,93,35.64,21.66
2023,94,35.38,22.25
2023,95,35.14,22.90
2023,96,34.76,23.26
2023,97,34.99,22.97
2023,98,29.05,21.52
2023,99,32.37,21.15
2023,100,31.43,21.15
2023,101,32.46,21.55
2023,102,32.47,21.09
2023,103,28.49,14.92
2023,104,30.19,18.28
2023,105,35.44,21.10
2023,106,28.25,18.61
2023,107,28.23,12.52
2023,108,27.32,17.23
2023,109,29.21,21.38
2023,110,29.92,22.89
2023,111,32.69,22.22
2023,112,30.19,20.58
2023,113,29.40,19.36
2023,114,23.35,16.12
2023,115,27.47,17.06
2023,116,30.95,19.88
2023,117,29.98,21.05
2023,118,31.18,19.46
2023,119,27.74,14.75
2023,120,31.78,12.13
2023,121,31.78,16.36
2023,122,29.62,20.05
2023,123,30.04,21.64
2023,124,30.31,22.68
2023,125,32.24,23.97
2023,126,32.51,24.52
2023,127,34.16,24.92
2023,128,32.19,24.29
2023,129,31.82,20.09
2023,130,32.85,22.83
2023,131,33.22,24.83
2023,132,32.75,25.70
2023,133,26.45,19.85
2023,134,30.56,19.43
2023,135,28.97,20.15
2023,136,30.86,20.64
2023,137,31.28,21.04
2023,138,31.96,20.05
2023,139,32.81,22.08
2023,140,30.42,22.40
2023,141,30.67,22.52
2023,142,32.23,21.31
2023,143,33.58,21.60
2023,144,32.87,21.89
2023,145,32.83,21.39
2023,146,32.29,21.67
2023,147,31.72,22.07
2023,148,30.03,21.19
2023,149,32.23,21.50
2023,150,31.91,20.77
2023,151,33.41,23.29
2023,152,37.10,23.84
2023,153,36.23,25.29
2023,154,36.97,24.78
2023,155,39.95,24.37
2023,156,37.84,24.27
2023,157,34.94,22.85
2023,158,35.21,23.43
2023,159,35.18,24.47
2023,160,34.83,25.32
2023,161,37.98,24.94
2023,162,36.28,26.10
2023,163,36.98,26.23
2023,164,37.03,25.96
2023,165,37.85,26.28
2023,166,39.52,26.33
2023,167,38.41,26.09
2023,168,38.51,26.44
2023,169,38.38,26.56
2023,170,39.20,25.54
2023,171,38.15,25.98
2023,172,38.82,25.42
2023,173,39.04,25.71
2023,174,37.29,26.11
2023,175,39.08,24.99
2023,176,35.60,24.57
2023,177,36.44,24.57
2023,178,35.51,22.69
2023,179,36.88,23.78
2023,180,36.79,24.15
2023,181,33.59,24.60
2023,182,35.97,24.19
2023,183,35.14,25.01
2023,184,34.89,25.11
2023,185,36.13,24.62
2023,186,35.80,24.70
2023,187,35.24,25.00
2023,188,36.43,25.06
2023,189,36.34,24.41
2023,190,36.49,24.37
2023,191,36.91,24.09
2023,192,34.55,24.06
2023,193,36.29,23.72
2023,194,37.35,23.88
2023,195,37.49,24.30
2023,196,37.06,23.84
2023,197,36.34,23.59
2023,198,35.12,23.74
2023,199,36.15,24.54
2023,200,37.64,23.56
2023,201,36.06,23.88
2023,202,36.34,23.36
2023,203,36.08,24.27
2023,204,35.77,23.81
2023,205,34.23,23.34
2023,206,33.83,22.62
2023,207,36.44,22.17
2023,208,33.52,22.48
2023,209,35.53,22.57
2023,210,35.55,22.69
2023,211,34.56,22.58
2023,212,34.21,22.77
2023,213,34.84,24.25
2023,214,35.01,23.54
2023,215,34.76,23.58
2023,216,34.48,24.89
2023,217,34.52,23.94
2023,218,36.96,24.26
2023,219,37.00,24.20
2023,220,37.92,24.29
2023,221,37.18,24.23
2023,222,36.73,24.52
2023,223,36.01,25.10
2023,224,37.10,25.70
2023,225,37.41,24.46
2023,226,36.42,23.70
2023,227,34.20,23.84
2023,228,38.31,24.03
2023,229,33.94,23.17
2023,230,35.61,23.73
2023,231,35.88,23.81
2023,232,35.40,23.29
2023,233,35.89,22.54
2023,234,36.07,23.21
2023,235,34.95,23.39
2023,236,34.98,22.79
2023,237,34.48,22.78
2023,238,34.59,22.53
2023,239,34.29,23.20
2023,240,35.72,24.68
2023,241,34.82,23.79
2023,242,36.45,24.59
2023,243,37.47,22.35
2023,244,35.84,23.72
2023,245,36.65,22.82
2023,246,35.79,23.68
2023,247,35.46,24.53
2023,248,35.86,23.93
2023,249,35.76,24.26
2023,250,36.07,24.14
2023,251,34.99,24.55
2023,252,35.31,24.09
2023,253,35.20,22.62
2023,254,36.43,23.96
2023,255,36.87,22.77
2023,256,35.56,23.13
2023,257,35.53,23.68
2023,258,36.69,24.47
2023,259,36.20,24.26
2023,260,35.54,23.01
2023,261,35.38,21.87
2023,262,35.57,22.91
2023,263,35.47,23.89
2023,264,36.96,23.53
2023,265,36.36,23.73
2023,266,36.65,24.12
2023,267,37.54,24.11
2023,268,37.82,22.33
2023,269,35.96,24.04
2023,270,37.46,23.09
2023,271,36.08,22.64
2023,272,38.46,23.58
2023,273,37.54,23.62
2023,274,37.67,23.92
2023,275,36.29,24.05
2023,276,36.96,24.11
2023,277,37.45,24.17
2023,278,36.44,23.62
2023,279,35.70,24.06
2023,280,36.97,24.09
2023,281,34.57,23.60
2023,282,36.00,23.28
2023,283,33.88,23.57
2023,284,33.29,24.20
2023,285,35.35,23.55
2023,286,35.19,23.75
2023,287,36.36,22.95
2023,288,33.91,23.75
2023,289,31.61,22.44
2023,290,31.78,21.75
2023,291,34.29,19.97
2023,292,34.17,19.52
2023,293,34.34,21.66
2023,294,35.33,21.90
2023,295,34.05,21.54
2023,296,35.31,22.46
2023,297,33.11,22.79
2023,298,34.13,24.18
2023,299,34.37,24.46
2023,300,35.58,23.86
2023,301,33.95,23.19
2023,302,33.65,23.38
2023,303,36.11,20.82
2023,304,33.17,20.03
2023,305,31.15,19.69
2023,306,32.60,21.35
2023,307,34.03,21.42
2023,308,33.15,20.98
2023,309,33.23,20.33
2023,310,34.40,19.45
2023,311,33.26,21.41
2023,312,37.81,22.21
2023,313,36.23,22.68
2023,314,34.05,23.80
2023,315,33.96,22.01
2023,316,32.28,21.45
2023,317,32.76,23.07
2023,318,32.40,21.11
2023,319,33.18,22.08
2023,320,31.97,20.95
2023,321,33.16,21.18
2023,322,32.37,21.16
2023,323,34.38,19.43
2023,324,34.06,21.26
2023,325,33.50,21.60
2023,326,32.25,20.22
2023,327,27.11,18.13
2023,328,31.18,18.28
2023,329,33.73,20.14
2023,330,32.83,20.31
2023,331,32.09,21.29
2023,332,29.41,19.58
2023,333,30.54,21.17
2023,334,33.69,21.39
2023,335,33.42,20.07
2023,336,33.27,21.06
2023,337,33.09,21.22
2023,338,30.00,19.74
2023,339,32.89,19.54
2023,340,32.41,20.31
2023,341,29.89,21.42
2023,342,30.26,20.08
2023,343,32.41,20.39
2023,344,32.09,19.92
2023,345,29.96,18.07
2023,346,28.75,18.28
2023,347,29.34,18.26
2023,348,30.62,20.58
2023,349,31.69,20.46
2023,350,30.91,20.92
2023,351,30.42,19.85
2023,352,29.24,17.54
2023,353,29.10,13.34
2023,354,29.25,15.16
2023,355,29.07,16.21
2023,356,29.50,16.98
2023,357,28.58,18.64
2023,358,31.44,17.97
2023,359,31.48,17.21
2023,360,30.58,18.96
2023,361,29.69,19.37
2023,362,27.41,18.25
2023,363,32.08,17.64
2023,364,31.13,17.73
2023,365,29.75,16.60
2024,1,29.01,16.48
2024,2,30.84,16.30
2024,3,30.88,18.88
2024,4,31.38,18.79
2024,5,31.77,19.24
2024,6,31.81,19.28
2024,7,30.41,19.50
2024,8,33.89,18.30
2024,9,32.32,18.97
2024,10,31.12,17.61
2024,11,30.28,17.70
2024,12,35.20,19.40
2024,13,36.75,18.13
2024,14,31.41,19.29
2024,15,31.12,18.06
2024,16,33.57,18.59
2024,17,29.85,17.47
2024,18,34.69,19.02
2024,19,31.46,17.83
2024,20,31.35,19.49
2024,21,33.15,20.74
2024,22,32.40,19.42
2024,23,31.72,19.17
2024,24,32.87,19.13
2024,25,32.45,20.53
2024,26,33.73,20.60
2024,27,32.72,20.85
2024,28,33.11,20.62
2024,29,29.72,19.19
2024,30,33.11,17.98
2024,31,28.89,17.40
2024,32,30.86,18.32
2024,33,31.11,19.05
2024,34,35.47,20.14
2024,35,33.39,19.48
2024,36,33.14,18.57
2024,37,31.82,17.95
2024,38,32.35,17.66
2024,39,30.73,17.75
2024,40,33.04,17.41
2024,41,32.38,19.59
2024,42,36.75,19.90
2024,43,35.04,19.74
2024,44,32.64,18.43
2024,45,31.48,19.28
2024,46,31.79,18.97
2024,47,31.66,20.78
2024,48,31.19,21.13
2024,49,29.51,18.06
2024,50,28.88,15.09
2024,51,32.81,16.54
2024,52,31.72,17.04
2024,53,32.95,17.35
2024,54,32.94,17.89
2024,55,32.41,20.52
2024,56,34.00,19.33
2024,57,32.18,19.32
2024,58,33.70,19.09
2024,59,35.00,19.68
2024,60,34.95,19.15
2024,61,31.87,21.23
2024,62,32.06,21.03
2024,63,34.21,20.86
2024,64,34.48,21.54
2024,65,34.58,21.97
2024,66,33.81,21.86
2024,67,33.62,21.74
2024,68,38.34,20.93
2024,69,38.48,21.25
2024,70,32.94,20.94
2024,71,30.94,20.60
2024,72,32.93,21.41
2024,73,33.72,21.94
2024,74,35.18,22.80
2024,75,35.97,21.63
