Latitude: 19.13908  Longitude: -99.56756
X & Y on Lambert Conformal Conic: 47074.72 -2542113.67
Tile: 9761
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.56,7.22
2021,114,27.55,7.81
2021,115,21.05,3.94
2021,116,30.06,8.99
2021,117,30.92,8.94
2021,118,30.29,9.69
2021,119,29.31,10.09
2021,120,14.76,8.54
2021,121,25.38,9.75
2021,122,26.52,9.18
2021,123,28.34,8.14
2021,124,28.80,7.09
2021,125,28.90,8.26
2021,126,26.81,8.92
2021,127,26.29,8.10
2021,128,27.47,8.03
2021,129,26.87,9.90
2021,130,27.38,9.94
2021,131,25.97,10.62
2021,132,27.09,10.21
2021,133,27.47,10.30
2021,134,24.08,9.75
2021,135,25.44,9.55
2021,136,24.78,9.74
2021,137,26.18,9.72
2021,138,26.99,8.87
2021,139,27.37,8.34
2021,140,27.47,7.39
2021,141,26.54,7.06
2021,142,27.61,6.63
2021,143,27.76,7.15
2021,144,27.89,9.13
2021,145,27.10,9.21
2021,146,28.16,8.89
2021,147,26.96,8.90
2021,148,29.86,9.26
2021,149,29.64,9.49
2021,150,27.71,9.85
2021,151,27.54,8.88
2021,152,27.53,8.97
2021,153,26.45,9.90
2021,154,24.08,10.56
2021,155,22.16,10.32
2021,156,22.42,10.38
2021,157,23.72,11.16
2021,158,26.44,10.37
2021,159,28.30,8.02
2021,160,27.98,9.07
2021,161,27.10,9.33
2021,162,23.98,9.21
2021,163,22.01,10.38
2021,164,22.32,10.42
2021,165,21.12,11.10
2021,166,22.01,10.67
2021,167,22.98,10.08
2021,168,24.41,9.66
2021,169,22.27,9.88
2021,170,20.65,10.80
2021,171,19.51,10.61
2021,172,22.88,13.62
2021,173,25.63,11.58
2021,174,24.81,11.15
2021,175,23.47,10.76
2021,176,21.95,10.26
2021,177,22.12,9.07
2021,178,19.35,11.15
2021,179,20.65,10.58
2021,180,21.09,10.61
2021,181,22.38,10.57
2021,182,22.79,10.77
2021,183,21.25,10.78
2021,184,21.61,9.99
2021,185,22.87,8.59
2021,186,24.65,8.43
2021,187,25.05,9.18
2021,188,24.34,10.19
2021,189,24.18,10.60
2021,190,23.24,11.20
2021,191,23.87,10.61
2021,192,24.05,9.08
2021,193,23.93,7.62
2021,194,23.67,7.71
2021,195,22.68,8.32
2021,196,22.57,8.18
2021,197,23.21,10.23
2021,198,24.17,7.86
2021,199,23.72,7.01
2021,200,24.01,8.16
2021,201,24.80,8.89
2021,202,26.04,9.52
2021,203,24.59,9.47
2021,204,24.22,6.98
2021,205,23.24,9.45
2021,206,25.62,7.42
2021,207,25.65,7.95
2021,208,25.24,8.51
2021,209,24.91,8.63
2021,210,24.27,9.66
2021,211,23.90,10.13
2021,212,22.88,8.08
2021,213,23.95,9.14
2021,214,24.73,9.68
2021,215,24.60,10.70
2021,216,22.70,10.56
2021,217,22.66,10.75
2021,218,24.01,9.94
2021,219,23.63,9.30
2021,220,23.55,9.30
2021,221,22.87,8.11
2021,222,25.34,10.52
2021,223,23.24,8.43
2021,224,23.71,7.69
2021,225,24.06,7.80
2021,226,23.86,9.52
2021,227,23.40,9.56
2021,228,24.44,9.16
2021,229,24.91,10.29
2021,230,24.67,9.05
2021,231,25.71,9.48
2021,232,26.10,7.65
2021,233,23.60,8.18
2021,234,20.63,11.68
2021,235,21.43,8.47
2021,236,21.84,8.42
2021,237,22.43,9.59
2021,238,22.09,8.51
2021,239,22.25,8.87
2021,240,19.91,9.04
2021,241,22.14,11.03
2021,242,22.20,11.01
2021,243,22.60,10.67
2021,244,22.16,11.50
2021,245,22.48,11.72
2021,246,21.31,10.93
2021,247,22.29,9.34
2021,248,24.14,10.40
2021,249,23.62,10.77
2021,250,22.40,10.62
2021,251,22.24,8.73
2021,252,23.14,10.03
2021,253,22.71,9.30
2021,254,21.63,7.85
2021,255,22.09,8.48
2021,256,21.80,10.50
2021,257,22.21,10.14
2021,258,23.84,10.26
2021,259,24.53,10.25
2021,260,24.19,11.54
2021,261,24.73,11.10
2021,262,21.94,11.00
2021,263,23.17,9.61
2021,264,25.09,8.33
2021,265,25.87,7.54
2021,266,23.02,8.20
2021,267,23.00,7.26
2021,268,23.98,7.92
2021,269,23.39,8.76
2021,270,24.33,9.16
2021,271,24.96,9.10
2021,272,24.02,9.32
2021,273,24.43,9.06
2021,274,22.75,9.42
2021,275,20.51,9.36
2021,276,23.81,10.11
2021,277,22.87,9.53
2021,278,22.62,9.66
2021,279,21.86,9.79
2021,280,22.62,9.11
2021,281,22.73,7.29
2021,282,23.39,8.59
2021,283,24.65,8.94
2021,284,26.86,8.55
2021,285,26.54,7.59
2021,286,26.69,7.02
2021,287,26.86,8.00
2021,288,26.05,6.90
2021,289,25.93,6.98
2021,290,21.88,8.01
2021,291,22.21,6.96
2021,292,23.35,7.21
2021,293,24.65,6.43
2021,294,24.72,7.96
2021,295,22.45,9.77
2021,296,22.69,8.68
2021,297,23.20,9.05
2021,298,23.48,9.03
2021,299,22.89,9.20
2021,300,25.05,9.25
2021,301,26.50,7.82
2021,302,24.97,7.88
2021,303,22.61,7.89
2021,304,23.87,6.28
2021,305,23.62,5.46
2021,306,22.83,3.91
2021,307,23.66,3.14
2021,308,24.40,2.40
2021,309,22.62,4.93
2021,310,22.40,3.92
2021,311,22.04,4.05
2021,312,22.84,2.99
2021,313,24.04,2.96
2021,314,23.85,2.54
2021,315,24.20,2.45
2021,316,22.69,2.39
2021,317,21.91,1.70
2021,318,19.83,2.59
2021,319,21.76,1.74
2021,320,21.88,-0.48
2021,321,22.49,0.32
2021,322,23.34,1.42
2021,323,23.21,2.74
2021,324,20.66,5.79
2021,325,21.46,4.10
2021,326,23.72,4.44
2021,327,21.62,7.01
2021,328,22.48,6.86
2021,329,22.49,4.08
2021,330,22.42,4.26
2021,331,22.80,5.60
2021,332,22.47,3.99
2021,333,23.21,3.93
2021,334,21.91,4.51
2021,335,24.78,3.48
2021,336,24.38,2.76
2021,337,16.61,4.65
2021,338,16.49,6.27
2021,339,16.69,7.68
2021,340,16.60,6.40
2021,341,7.03,1.52
2021,342,25.57,2.72
2021,343,25.60,2.58
2021,344,25.06,2.10
2021,345,24.67,2.83
2021,346,23.70,3.57
2021,347,23.21,2.52
2021,348,23.58,3.13
2021,349,24.05,3.06
2021,350,22.22,3.45
2021,351,24.18,3.10
2021,352,22.75,2.63
2021,353,23.45,4.55
2021,354,21.69,6.36
2021,355,20.50,5.01
2021,356,18.08,3.61
2021,357,21.31,2.15
2021,358,22.91,3.46
2021,359,26.31,0.91
2021,360,24.22,2.06
2021,361,25.88,0.63
2021,362,25.37,3.24
2021,363,23.60,3.14
2021,364,23.39,1.92
2021,365,23.52,0.49
2022,1,23.82,2.27
2022,2,24.69,4.05
2022,3,25.44,2.17
2022,4,21.13,4.40
2022,5,25.45,3.48
2022,6,25.84,4.65
2022,7,25.16,3.65
2022,8,22.52,4.46
2022,9,22.72,5.41
2022,10,23.55,3.64
2022,11,20.34,3.57
2022,12,19.99,3.74
2022,13,22.87,2.40
2022,14,21.35,2.85
2022,15,23.10,1.87
2022,16,23.37,2.81
2022,17,18.70,3.85
2022,18,21.66,3.93
2022,19,22.66,2.90
2022,20,23.13,4.38
2022,21,22.85,5.12
2022,22,19.32,6.24
2022,23,21.77,3.19
2022,24,23.74,3.75
2022,25,23.35,5.50
2022,26,19.12,4.20
2022,27,23.55,5.26
2022,28,23.49,6.58
2022,29,24.64,4.49
2022,30,23.72,5.08
2022,31,24.52,4.15
2022,32,22.07,4.49
2022,33,23.68,3.02
2022,34,24.94,4.00
2022,35,24.88,5.20
2022,36,24.03,3.13
2022,37,20.78,2.85
2022,38,24.31,5.28
2022,39,22.41,3.97
2022,40,19.50,3.00
2022,41,21.87,2.41
2022,42,21.62,1.34
2022,43,20.77,1.96
2022,44,20.77,4.05
2022,45,20.50,3.36
2022,46,19.71,2.52
2022,47,23.72,5.00
2022,48,25.51,2.99
2022,49,26.63,5.33
2022,50,28.23,5.61
2022,51,27.14,5.63
2022,52,24.93,4.75
2022,53,27.26,6.63
2022,54,28.53,5.21
2022,55,28.05,4.37
2022,56,27.54,5.21
2022,57,25.06,7.42
2022,58,25.69,6.36
2022,59,27.07,4.21
2022,60,25.76,3.73
2022,61,26.17,2.43
2022,62,25.78,4.96
2022,63,26.97,4.03
2022,64,26.52,5.34
2022,65,27.68,5.65
2022,66,27.82,7.57
2022,67,27.45,7.94
2022,68,26.51,5.69
2022,69,27.39,5.71
2022,70,26.08,3.91
2022,71,28.44,5.71
2022,72,26.65,4.73
2022,73,25.78,4.22
2022,74,28.84,7.62
2022,75,25.82,6.20
2022,76,26.00,6.40
2022,77,25.66,6.64
2022,78,28.21,6.72
2022,79,25.62,8.14
2022,80,28.21,7.91
2022,81,29.00,8.09
2022,82,27.11,5.77
2022,83,27.23,5.26
2022,84,25.59,3.75
2022,85,24.76,3.72
2022,86,27.14,4.36
2022,87,26.95,3.64
2022,88,26.87,6.00
2022,89,29.85,6.82
2022,90,30.91,7.78
2022,91,29.40,6.87
2022,92,30.60,7.31
2022,93,29.85,7.69
2022,94,28.36,9.05
2022,95,30.22,8.06
2022,96,29.05,9.06
2022,97,30.81,6.94
2022,98,27.50,7.69
2022,99,25.11,9.07
2022,100,26.00,8.87
2022,101,25.29,8.50
2022,102,28.56,10.72
2022,103,28.41,9.82
2022,104,29.34,10.11
2022,105,29.33,11.56
2022,106,29.69,11.24
2022,107,30.63,10.36
2022,108,33.27,9.24
2022,109,31.57,9.91
2022,110,28.64,8.46
2022,111,29.97,9.31
2022,112,29.13,8.35
2022,113,25.69,7.68
2022,114,26.49,7.70
2022,115,29.18,8.25
2022,116,27.67,9.31
2022,117,24.52,7.41
2022,118,26.52,7.49
2022,119,26.92,8.87
2022,120,27.93,9.28
2022,121,28.98,10.20
2022,122,28.71,11.26
2022,123,29.79,9.53
2022,124,29.71,8.83
2022,125,31.18,9.62
2022,126,31.73,10.15
2022,127,31.14,9.99
2022,128,30.35,11.72
2022,129,31.23,10.50
2022,130,32.10,10.19
2022,131,30.57,9.64
2022,132,27.63,9.03
2022,133,28.00,8.67
2022,134,29.86,7.37
2022,135,29.70,7.80
2022,136,28.77,6.87
2022,137,29.32,7.25
2022,138,28.92,7.19
2022,139,29.25,10.38
2022,140,30.71,9.13
2022,141,31.54,11.27
2022,142,31.20,12.16
2022,143,29.95,10.71
2022,144,28.68,9.82
2022,145,27.76,8.32
2022,146,28.75,10.33
2022,147,28.19,9.31
2022,148,27.53,9.47
2022,149,27.06,9.64
2022,150,27.29,10.28
2022,151,27.90,11.94
2022,152,26.67,11.14
2022,153,25.17,10.31
2022,154,24.26,9.71
2022,155,25.06,9.48
2022,156,26.55,11.42
2022,157,26.35,11.41
2022,158,24.81,10.79
2022,159,28.63,10.18
2022,160,26.78,12.09
2022,161,22.63,11.86
2022,162,24.68,9.63
2022,163,26.51,9.58
2022,164,25.35,9.70
2022,165,23.47,10.64
2022,166,21.48,10.85
2022,167,21.89,10.59
2022,168,22.53,10.27
2022,169,22.75,9.66
2022,170,22.69,10.60
2022,171,20.63,8.40
2022,172,24.79,9.69
2022,173,21.71,11.20
2022,174,19.88,9.41
2022,175,22.69,9.01
2022,176,23.53,9.24
2022,177,24.19,9.22
2022,178,24.25,9.64
2022,179,22.83,10.58
2022,180,23.16,10.10
2022,181,23.33,9.91
2022,182,25.70,11.20
2022,183,25.78,10.81
2022,184,24.70,10.55
2022,185,25.39,11.68
2022,186,23.22,11.83
2022,187,22.31,9.50
2022,188,23.51,10.22
2022,189,24.59,10.81
2022,190,24.10,11.01
2022,191,24.72,10.00
2022,192,24.72,9.97
2022,193,25.84,9.79
2022,194,25.86,10.74
2022,195,23.65,10.19
2022,196,24.10,10.81
2022,197,22.26,10.34
2022,198,22.27,9.94
2022,199,23.95,9.48
2022,200,23.74,9.94
2022,201,25.81,9.69
2022,202,26.99,11.18
2022,203,26.86,10.31
2022,204,26.16,9.25
2022,205,23.77,8.23
2022,206,22.55,9.44
2022,207,23.13,10.39
2022,208,23.77,10.61
2022,209,23.18,9.48
2022,210,22.24,9.75
2022,211,21.49,9.07
2022,212,23.44,9.03
2022,213,25.19,9.88
2022,214,24.02,10.20
2022,215,23.53,9.35
2022,216,25.80,9.33
2022,217,25.03,8.46
2022,218,24.67,8.16
2022,219,23.84,8.22
2022,220,23.77,9.30
2022,221,22.66,10.20
2022,222,22.14,9.11
2022,223,23.62,9.23
2022,224,25.41,9.94
2022,225,24.84,10.16
2022,226,23.61,11.37
2022,227,22.77,11.15
2022,228,23.23,11.25
2022,229,23.22,9.93
2022,230,23.96,9.44
2022,231,24.44,9.56
2022,232,23.68,9.62
2022,233,22.74,11.01
2022,234,23.47,10.02
2022,235,24.47,9.71
2022,236,24.22,9.14
2022,237,24.47,9.86
2022,238,24.68,9.55
2022,239,24.03,10.09
2022,240,23.59,11.57
2022,241,25.05,10.96
2022,242,23.64,10.84
2022,243,24.01,9.91
2022,244,24.70,9.86
2022,245,24.73,9.90
2022,246,23.95,11.25
2022,247,22.67,10.74
2022,248,21.23,11.58
2022,249,23.19,12.01
2022,250,21.71,11.79
2022,251,22.05,11.19
2022,252,21.90,9.98
2022,253,24.21,8.98
2022,254,24.54,8.64
2022,255,23.19,10.64
2022,256,22.52,9.56
2022,257,23.53,9.71
2022,258,21.55,10.55
2022,259,22.11,10.43
2022,260,22.22,10.13
2022,261,21.36,10.64
2022,262,21.52,10.78
2022,263,21.97,10.29
2022,264,20.89,9.10
2022,265,23.02,8.72
2022,266,22.71,8.04
2022,267,23.73,8.53
2022,268,24.21,10.39
2022,269,23.48,10.55
2022,270,22.70,9.99
2022,271,20.04,9.41
2022,272,19.51,8.64
2022,273,20.71,7.85
2022,274,21.24,6.69
2022,275,21.65,6.66
2022,276,23.20,8.16
2022,277,22.85,9.47
2022,278,22.81,9.26
2022,279,21.92,9.95
2022,280,21.89,9.61
2022,281,21.51,9.07
2022,282,20.62,7.87
2022,283,21.48,8.15
2022,284,20.99,7.74
2022,285,23.37,10.00
2022,286,24.27,7.63
2022,287,23.40,8.40
2022,288,22.59,7.88
2022,289,24.87,8.41
2022,290,25.32,12.84
2022,291,21.71,11.35
2022,292,20.11,9.24
2022,293,18.59,7.66
2022,294,16.32,6.31
2022,295,18.26,4.27
2022,296,22.42,9.25
2022,297,25.23,10.45
2022,298,25.60,10.58
2022,299,26.12,10.41
2022,300,26.42,11.03
2022,301,25.65,9.68
2022,302,26.51,9.29
2022,303,24.05,9.94
2022,304,24.94,8.00
2022,305,22.35,8.36
2022,306,23.25,8.37
2022,307,24.24,8.17
2022,308,24.45,7.57
2022,309,23.99,8.44
2022,310,23.35,8.42
2022,311,23.84,7.10
2022,312,24.22,5.93
2022,313,22.67,6.89
2022,314,23.64,6.14
2022,315,24.24,6.30
2022,316,23.10,7.09
2022,317,22.50,8.13
2022,318,19.93,6.21
2022,319,22.99,6.34
2022,320,25.40,6.15
2022,321,23.91,7.64
2022,322,23.01,6.92
2022,323,19.73,6.29
2022,324,17.34,5.72
2022,325,12.93,5.64
2022,326,19.94,8.93
2022,327,23.34,6.20
2022,328,24.97,6.84
2022,329,22.71,6.30
2022,330,25.90,7.29
2022,331,24.42,6.44
2022,332,24.09,7.29
2022,333,23.82,7.68
2022,334,23.73,6.55
2022,335,23.94,6.58
2022,336,21.96,5.90
2022,337,24.00,5.67
2022,338,22.45,3.85
2022,339,22.10,3.96
2022,340,24.53,3.63
2022,341,25.64,3.06
2022,342,25.14,0.63
2022,343,23.02,1.06
2022,344,22.67,2.55
2022,345,23.30,3.29
2022,346,23.39,4.06
2022,347,23.29,3.24
2022,348,22.69,2.43
2022,349,23.74,1.75
2022,350,22.51,4.18
2022,351,24.24,2.74
2022,352,22.00,2.62
2022,353,21.33,2.65
2022,354,22.95,3.83
2022,355,23.64,3.16
2022,356,19.48,2.96
2022,357,24.21,5.29
2022,358,21.67,4.89
2022,359,19.78,5.88
2022,360,18.44,4.49
2022,361,18.90,3.29
2022,362,19.76,2.07
2022,363,21.78,2.05
2022,364,19.99,3.81
2022,365,18.46,6.11
2023,1,21.29,4.65
2023,2,22.25,4.01
2023,3,22.65,5.69
2023,4,23.23,3.57
2023,5,24.22,3.13
2023,6,23.22,3.22
2023,7,22.02,3.46
2023,8,22.15,4.24
2023,9,23.88,1.80
2023,10,22.26,2.16
2023,11,22.31,2.84
2023,12,21.98,3.72
2023,13,22.63,3.04
2023,14,20.85,0.82
2023,15,21.88,1.31
2023,16,22.49,0.86
2023,17,24.59,3.12
2023,18,25.41,3.01
2023,19,24.43,4.16
2023,20,26.22,2.69
2023,21,26.69,3.10
2023,22,24.84,3.04
2023,23,24.82,3.32
2023,24,23.96,3.62
2023,25,25.18,3.11
2023,26,24.84,3.36
2023,27,22.22,3.99
2023,28,23.42,1.93
2023,29,23.90,4.11
2023,30,25.71,4.94
2023,31,26.98,3.62
2023,32,27.04,3.93
2023,33,24.79,3.72
2023,34,27.20,4.17
2023,35,21.25,3.07
2023,36,23.11,1.24
2023,37,22.22,1.50
2023,38,25.39,2.13
2023,39,26.31,3.34
2023,40,24.92,5.33
2023,41,24.63,5.69
2023,42,24.84,4.83
2023,43,14.34,1.65
2023,44,25.15,4.01
2023,45,26.82,5.16
2023,46,26.55,4.27
2023,47,25.93,6.58
2023,48,28.98,4.75
2023,49,27.39,4.23
2023,50,25.11,4.37
2023,51,26.07,6.07
2023,52,28.48,4.19
2023,53,25.72,5.42
2023,54,26.09,4.76
2023,55,27.71,3.47
2023,56,27.16,4.74
2023,57,26.66,5.62
2023,58,28.76,6.83
2023,59,29.40,4.56
2023,60,30.44,6.06
2023,61,28.09,5.89
2023,62,29.57,8.24
2023,63,30.09,6.79
2023,64,27.97,9.20
2023,65,29.77,7.28
2023,66,28.74,6.07
2023,67,29.53,5.27
2023,68,29.29,5.18
2023,69,28.82,5.62
2023,70,28.54,6.53
2023,71,28.56,5.98
2023,72,27.20,6.57
2023,73,26.43,5.64
2023,74,24.90,6.72
2023,75,23.13,6.25
2023,76,24.62,4.99
2023,77,26.08,6.55
2023,78,25.69,5.38
2023,79,23.78,3.39
2023,80,25.30,5.10
2023,81,26.69,5.59
2023,82,29.24,6.00
2023,83,29.47,8.04
2023,84,30.00,8.47
2023,85,29.75,7.76
2023,86,30.29,7.46
2023,87,29.36,9.23
2023,88,28.06,9.94
2023,89,28.68,7.65
2023,90,27.94,9.54
2023,91,26.46,9.31
2023,92,29.44,9.57
2023,93,30.97,8.73
2023,94,32.04,9.37
2023,95,30.86,9.17
2023,96,31.92,9.02
2023,97,28.98,10.75
2023,98,27.44,8.51
2023,99,27.10,9.46
2023,100,25.76,9.04
2023,101,24.77,9.08
2023,102,22.17,6.68
2023,103,16.60,1.69
2023,104,17.86,5.65
2023,105,23.26,8.52
2023,106,15.93,5.92
2023,107,15.81,-0.11
2023,108,15.15,4.68
2023,109,16.90,8.82
2023,110,17.56,10.35
2023,111,20.55,9.58
2023,112,17.85,7.90
2023,113,16.82,6.76
2023,114,10.64,3.44
2023,115,15.24,4.39
2023,116,18.59,7.18
2023,117,17.70,8.36
2023,118,18.89,6.79
2023,119,15.29,2.07
2023,120,19.38,-0.65
2023,121,19.59,3.58
2023,122,17.24,7.39
2023,123,17.75,9.01
2023,124,17.94,10.12
2023,125,19.93,11.35
2023,126,20.23,11.92
2023,127,21.94,12.31
2023,128,19.70,11.45
2023,129,19.49,7.51
2023,130,20.66,10.13
2023,131,20.99,12.13
2023,132,20.41,13.00
2023,133,13.95,7.22
2023,134,18.28,6.83
2023,135,16.57,7.54
2023,136,18.60,8.01
2023,137,18.94,8.41
2023,138,19.73,7.33
2023,139,20.48,9.43
2023,140,17.89,9.75
2023,141,18.16,9.85
2023,142,19.97,8.67
2023,143,21.33,8.98
2023,144,20.66,9.36
2023,145,20.64,8.77
2023,146,20.01,9.01
2023,147,19.36,9.35
2023,148,17.53,8.42
2023,149,19.95,8.84
2023,150,19.61,8.04
2023,151,21.10,9.95
2023,152,27.49,11.04
2023,153,29.65,11.53
2023,154,28.17,12.16
2023,155,29.36,12.92
2023,156,28.79,11.48
2023,157,28.56,10.64
2023,158,27.50,10.99
2023,159,25.50,10.85
2023,160,27.46,10.33
2023,161,29.87,10.02
2023,162,31.41,11.32
2023,163,31.97,10.90
2023,164,30.01,11.49
2023,165,31.00,11.25
2023,166,31.96,10.91
2023,167,31.09,10.36
2023,168,31.16,12.16
2023,169,31.07,11.10
2023,170,30.78,10.53
2023,171,31.60,10.24
2023,172,31.16,10.58
2023,173,31.31,11.03
2023,174,30.39,10.28
2023,175,28.95,10.05
2023,176,27.83,10.35
2023,177,25.88,11.94
2023,178,24.53,9.93
2023,179,26.54,9.29
2023,180,25.17,10.85
2023,181,23.90,12.42
2023,182,24.02,11.56
2023,183,25.50,11.82
2023,184,26.42,10.82
2023,185,26.44,11.32
2023,186,26.77,12.67
2023,187,25.73,12.31
2023,188,25.22,11.55
2023,189,26.59,12.18
2023,190,26.18,11.46
2023,191,25.71,11.06
2023,192,24.36,10.88
2023,193,26.92,10.51
2023,194,26.69,10.74
2023,195,26.83,9.61
2023,196,27.58,9.48
2023,197,27.22,9.87
2023,198,26.31,9.00
2023,199,25.27,9.32
2023,200,26.69,9.21
2023,201,25.79,10.13
2023,202,26.04,10.15
2023,203,26.12,10.33
2023,204,24.42,10.39
2023,205,23.67,10.75
2023,206,23.14,11.00
2023,207,23.52,8.88
2023,208,20.60,9.57
2023,209,22.86,9.41
2023,210,23.59,9.47
2023,211,23.86,9.77
2023,212,23.38,10.98
2023,213,24.67,11.34
2023,214,25.90,10.80
2023,215,26.27,10.46
2023,216,23.35,10.89
2023,217,24.14,10.68
2023,218,25.02,11.46
2023,219,26.88,11.51
2023,220,27.45,11.42
2023,221,27.74,10.51
2023,222,27.62,10.41
2023,223,27.44,11.47
2023,224,27.15,9.05
2023,225,25.97,9.86
2023,226,26.04,9.99
2023,227,23.42,10.18
2023,228,26.17,11.51
2023,229,22.52,9.67
2023,230,23.88,11.28
2023,231,25.06,11.09
2023,232,23.01,10.61
2023,233,22.17,10.54
2023,234,23.84,10.25
2023,235,25.39,10.06
2023,236,23.09,11.13
2023,237,23.49,9.04
2023,238,23.23,7.94
2023,239,22.67,11.17
2023,240,23.77,12.50
2023,241,23.99,11.61
2023,242,25.90,8.87
2023,243,25.80,9.60
2023,244,23.97,11.65
2023,245,24.75,10.53
2023,246,26.04,9.87
2023,247,25.65,10.01
2023,248,26.13,9.45
2023,249,26.37,11.05
2023,250,24.71,11.08
2023,251,25.54,10.21
2023,252,25.23,8.69
2023,253,24.59,8.72
2023,254,24.03,8.98
2023,255,25.57,7.48
2023,256,26.29,7.90
2023,257,26.84,9.17
2023,258,27.19,10.33
2023,259,25.21,11.15
2023,260,25.91,11.47
2023,261,25.67,10.30
2023,262,24.45,10.37
2023,263,26.27,10.20
2023,264,26.84,8.48
2023,265,26.92,7.85
2023,266,26.91,10.91
2023,267,28.09,8.08
2023,268,28.24,7.11
2023,269,25.85,7.28
2023,270,25.87,7.59
2023,271,26.15,8.90
2023,272,27.03,8.07
2023,273,26.54,9.14
2023,274,26.42,9.36
2023,275,26.24,10.44
2023,276,25.66,11.14
2023,277,26.22,10.05
2023,278,26.11,9.87
2023,279,26.76,10.82
2023,280,26.69,11.03
2023,281,22.13,9.82
2023,282,23.41,10.80
2023,283,21.99,10.46
2023,284,22.13,11.93
2023,285,25.07,11.16
2023,286,25.68,8.27
2023,287,25.91,9.45
2023,288,22.42,10.62
2023,289,21.38,9.76
2023,290,20.38,7.19
2023,291,23.50,6.40
2023,292,24.36,5.68
2023,293,25.17,7.11
2023,294,25.10,7.33
2023,295,26.66,8.20
2023,296,26.31,8.16
2023,297,26.44,7.98
2023,298,24.89,8.95
2023,299,23.59,10.54
2023,300,24.03,10.19
2023,301,24.77,9.78
2023,302,25.95,7.88
2023,303,26.70,8.22
2023,304,26.16,7.99
2023,305,24.77,8.20
2023,306,22.22,6.40
2023,307,23.09,6.93
2023,308,24.89,5.35
2023,309,24.78,3.91
2023,310,24.98,5.93
2023,311,27.58,6.25
2023,312,27.94,8.82
2023,313,28.39,10.60
2023,314,26.62,9.42
2023,315,25.67,9.91
2023,316,26.77,9.56
2023,317,25.36,8.91
2023,318,23.98,9.87
2023,319,23.23,6.72
2023,320,25.16,3.14
2023,321,25.33,5.21
2023,322,27.17,4.13
2023,323,27.23,4.79
2023,324,28.76,5.91
2023,325,28.34,8.34
2023,326,24.72,7.06
2023,327,19.26,8.33
2023,328,19.71,4.37
2023,329,23.84,4.58
2023,330,24.96,5.13
2023,331,25.57,5.68
2023,332,21.41,8.54
2023,333,23.37,6.99
2023,334,22.01,8.07
2023,335,22.50,9.00
2023,336,22.89,9.16
2023,337,21.76,9.37
2023,338,21.18,9.28
2023,339,20.70,7.99
2023,340,21.97,8.38
2023,341,17.80,7.81
2023,342,18.98,6.67
2023,343,23.51,5.53
2023,344,23.46,6.49
2023,345,19.52,5.53
2023,346,16.16,4.05
2023,347,21.05,3.85
2023,348,19.42,5.92
2023,349,20.51,6.49
2023,350,20.57,8.04
2023,351,20.69,5.42
2023,352,21.52,2.47
2023,353,22.79,-0.04
2023,354,22.29,1.04
2023,355,23.47,1.84
2023,356,23.07,1.76
2023,357,22.06,3.43
2023,358,21.86,3.84
2023,359,21.86,5.84
2023,360,21.46,5.57
2023,361,16.96,7.72
2023,362,16.43,-0.28
2023,363,20.88,0.54
2023,364,19.44,1.10
2023,365,19.41,0.88
2024,1,22.02,1.77
2024,2,21.48,2.72
2024,3,21.90,4.11
2024,4,23.59,3.00
2024,5,23.16,3.48
2024,6,22.08,3.67
2024,7,22.14,4.00
2024,8,21.66,4.01
2024,9,23.10,6.21
2024,10,22.08,5.80
2024,11,19.51,2.66
2024,12,25.20,5.34
2024,13,27.36,5.58
2024,14,24.44,6.15
2024,15,24.03,4.65
2024,16,26.49,5.79
2024,17,28.06,6.03
2024,18,24.94,8.07
2024,19,26.43,6.49
2024,20,23.53,6.64
2024,21,20.36,8.18
2024,22,22.90,6.37
2024,23,22.11,5.57
2024,24,23.56,5.06
2024,25,25.95,4.38
2024,26,25.71,3.09
2024,27,25.39,4.09
2024,28,25.81,3.96
2024,29,22.65,3.90
2024,30,21.96,4.76
2024,31,20.81,4.47
2024,32,24.63,6.91
2024,33,21.82,5.97
2024,34,24.06,4.77
2024,35,21.75,3.18
2024,36,25.09,2.47
2024,37,23.28,2.38
2024,38,26.19,2.20
2024,39,24.14,5.09
2024,40,28.53,5.85
2024,41,28.76,5.47
2024,42,27.04,4.90
2024,43,27.45,6.31
2024,44,25.66,7.40
2024,45,23.38,5.06
2024,46,23.92,4.30
2024,47,25.73,6.94
2024,48,22.69,6.60
2024,49,15.37,3.74
2024,50,13.68,-2.18
2024,51,25.28,2.90
2024,52,23.97,2.12
2024,53,27.47,4.70
2024,54,28.85,4.86
2024,55,30.28,4.68
2024,56,28.91,5.57
2024,57,29.88,6.07
2024,58,29.56,5.61
2024,59,29.66,7.49
2024,60,30.19,7.30
2024,61,29.69,7.31
2024,62,27.44,6.42
2024,63,26.87,7.21
2024,64,28.23,6.78
2024,65,27.96,6.23
2024,66,27.68,7.06
2024,67,28.37,6.59
2024,68,30.31,8.17
2024,69,30.77,6.77
2024,70,30.78,7.76
2024,71,30.54,6.57
2024,72,28.88,7.73
2024,73,29.32,7.03
