Latitude: 18.92433  Longitude: -96.79948
X & Y on Lambert Conformal Conic: 349263.7 -2560148.88
Tile: 9762
Elevation: 752 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.79,14.17
2021,116,31.91,19.07
2021,117,32.83,19.10
2021,118,32.91,20.21
2021,119,34.23,20.46
2021,120,25.70,18.10
2021,121,31.01,20.21
2021,122,32.26,19.61
2021,123,34.09,19.19
2021,124,35.93,19.52
2021,125,35.61,20.13
2021,126,31.53,20.15
2021,127,30.65,19.90
2021,128,31.15,19.36
2021,129,32.12,19.35
2021,130,32.97,20.46
2021,131,33.44,21.34
2021,132,32.55,20.98
2021,133,32.71,20.18
2021,134,28.73,19.24
2021,135,30.75,19.00
2021,136,30.86,19.04
2021,137,31.14,20.02
2021,138,32.71,20.21
2021,139,34.18,20.10
2021,140,33.89,19.07
2021,141,31.74,18.24
2021,142,31.83,18.00
2021,143,31.41,18.20
2021,144,31.50,19.28
2021,145,31.33,19.51
2021,146,31.39,20.12
2021,147,31.45,20.44
2021,148,32.02,19.90
2021,149,32.53,20.51
2021,150,32.79,19.97
2021,151,32.03,19.47
2021,152,31.97,19.66
2021,153,32.11,19.67
2021,154,31.23,20.13
2021,155,30.74,19.74
2021,156,30.79,20.19
2021,157,30.90,20.09
2021,158,33.36,20.07
2021,159,33.39,20.22
2021,160,33.19,20.12
2021,161,32.36,19.08
2021,162,30.34,18.40
2021,163,29.34,19.11
2021,164,29.23,19.18
2021,165,29.31,19.47
2021,166,29.12,19.57
2021,167,28.61,19.56
2021,168,29.77,19.28
2021,169,28.54,19.13
2021,170,29.15,19.35
2021,171,29.82,19.21
2021,172,31.59,23.06
2021,173,33.30,21.38
2021,174,33.09,20.21
2021,175,30.94,19.78
2021,176,30.56,19.73
2021,177,30.64,18.70
2021,178,28.55,20.16
2021,179,28.90,19.58
2021,180,28.58,19.62
2021,181,28.79,19.31
2021,182,29.65,19.61
2021,183,29.10,19.47
2021,184,28.61,19.41
2021,185,31.42,18.88
2021,186,31.58,19.48
2021,187,31.62,20.08
2021,188,31.55,19.95
2021,189,31.34,20.11
2021,190,31.31,20.05
2021,191,31.53,19.75
2021,192,31.45,19.27
2021,193,31.12,17.69
2021,194,30.66,17.96
2021,195,30.22,18.37
2021,196,29.13,18.75
2021,197,30.36,18.48
2021,198,30.77,19.14
2021,199,30.79,18.25
2021,200,30.96,18.60
2021,201,31.62,18.85
2021,202,32.53,19.06
2021,203,32.23,19.56
2021,204,31.90,18.42
2021,205,31.11,19.14
2021,206,32.41,18.06
2021,207,32.64,18.63
2021,208,32.81,18.43
2021,209,32.29,18.64
2021,210,31.52,19.43
2021,211,31.03,19.46
2021,212,29.29,18.56
2021,213,30.31,19.17
2021,214,32.05,19.07
2021,215,32.13,20.19
2021,216,31.51,20.10
2021,217,30.89,19.80
2021,218,32.01,19.40
2021,219,30.71,19.29
2021,220,30.63,19.17
2021,221,30.36,18.92
2021,222,33.05,20.57
2021,223,30.52,17.56
2021,224,31.37,18.01
2021,225,30.87,18.86
2021,226,31.74,19.25
2021,227,31.76,19.14
2021,228,31.70,19.57
2021,229,32.00,19.53
2021,230,32.23,20.69
2021,231,33.07,19.87
2021,232,31.29,19.48
2021,233,30.99,18.95
2021,234,28.51,20.32
2021,235,29.94,18.79
2021,236,29.68,18.79
2021,237,29.50,19.31
2021,238,30.41,18.72
2021,239,30.58,18.22
2021,240,29.52,17.95
2021,241,31.02,19.64
2021,242,30.98,20.32
2021,243,30.99,19.81
2021,244,31.41,20.51
2021,245,30.71,20.73
2021,246,30.51,20.17
2021,247,29.85,19.03
2021,248,30.51,19.82
2021,249,30.94,20.01
2021,250,30.60,19.86
2021,251,30.65,19.68
2021,252,30.21,19.50
2021,253,31.07,19.67
2021,254,29.75,19.24
2021,255,29.20,18.96
2021,256,29.40,19.56
2021,257,30.82,19.23
2021,258,31.44,19.62
2021,259,32.05,20.33
2021,260,31.39,20.88
2021,261,31.11,20.09
2021,262,29.60,19.73
2021,263,32.09,19.40
2021,264,32.28,18.78
2021,265,31.64,19.54
2021,266,29.36,18.66
2021,267,29.38,17.61
2021,268,29.72,18.24
2021,269,30.15,18.18
2021,270,31.38,18.52
2021,271,31.79,19.11
2021,272,31.86,19.38
2021,273,31.85,20.46
2021,274,31.09,19.10
2021,275,28.82,18.41
2021,276,30.64,18.32
2021,277,30.10,18.82
2021,278,29.62,19.14
2021,279,29.41,19.28
2021,280,29.58,17.96
2021,281,29.63,17.86
2021,282,30.70,18.51
2021,283,30.52,18.62
2021,284,32.98,19.05
2021,285,32.58,19.82
2021,286,32.86,19.20
2021,287,33.07,19.95
2021,288,33.74,17.22
2021,289,31.12,18.08
2021,290,29.06,17.15
2021,291,28.27,16.73
2021,292,29.33,16.94
2021,293,29.77,17.52
2021,294,29.72,18.42
2021,295,28.28,19.19
2021,296,28.94,18.62
2021,297,29.89,18.75
2021,298,31.14,18.89
2021,299,31.70,19.23
2021,300,34.06,18.89
2021,301,34.20,19.62
2021,302,30.94,18.50
2021,303,28.79,15.84
2021,304,29.44,15.40
2021,305,29.96,15.02
2021,306,30.27,14.02
2021,307,29.59,14.00
2021,308,28.92,14.49
2021,309,28.03,15.44
2021,310,28.24,14.17
2021,311,26.71,15.18
2021,312,29.02,13.61
2021,313,28.65,14.59
2021,314,29.06,13.40
2021,315,28.79,13.55
2021,316,28.85,13.47
2021,317,27.82,14.75
2021,318,27.10,14.31
2021,319,26.84,13.58
2021,320,27.39,13.35
2021,321,29.88,11.78
2021,322,29.09,14.32
2021,323,28.91,14.77
2021,324,27.65,15.26
2021,325,27.14,15.84
2021,326,28.17,16.39
2021,327,28.33,16.07
2021,328,27.31,15.40
2021,329,27.73,14.66
2021,330,28.57,14.21
2021,331,26.74,14.64
2021,332,27.17,13.07
2021,333,28.15,14.09
2021,334,26.08,13.93
2021,335,27.50,13.53
2021,336,27.99,13.67
2021,337,25.51,13.89
2021,338,25.50,15.61
2021,339,25.68,16.94
2021,340,26.31,15.53
2021,341,15.81,10.80
2021,342,29.48,15.79
2021,343,30.75,15.44
2021,344,30.14,16.20
2021,345,30.86,16.38
2021,346,30.37,15.32
2021,347,28.23,14.31
2021,348,27.59,15.51
2021,349,27.67,15.19
2021,350,27.09,15.44
2021,351,28.30,15.09
2021,352,28.16,15.97
2021,353,29.63,15.65
2021,354,28.20,15.61
2021,355,25.05,15.61
2021,356,25.10,13.94
2021,357,26.94,12.96
2021,358,27.43,13.61
2021,359,28.45,12.05
2021,360,28.73,12.62
2021,361,29.01,12.43
2021,362,29.19,13.87
2021,363,32.71,14.30
2021,364,31.75,14.13
2021,365,30.58,14.19
2022,1,31.27,14.00
2022,2,31.48,14.96
2022,3,30.01,12.60
2022,4,25.84,11.34
2022,5,28.29,11.85
2022,6,27.88,12.66
2022,7,28.56,14.08
2022,8,28.41,15.91
2022,9,28.91,15.85
2022,10,29.21,15.79
2022,11,25.55,14.39
2022,12,24.78,14.17
2022,13,26.12,12.86
2022,14,26.38,14.37
2022,15,28.38,13.87
2022,16,28.11,12.92
2022,17,24.36,11.48
2022,18,27.03,12.37
2022,19,26.52,12.41
2022,20,27.37,13.68
2022,21,27.91,13.83
2022,22,23.86,13.21
2022,23,24.48,12.69
2022,24,27.27,13.65
2022,25,27.64,14.05
2022,26,25.45,14.91
2022,27,26.99,15.02
2022,28,25.26,15.26
2022,29,26.56,13.04
2022,30,24.07,12.44
2022,31,27.57,12.66
2022,32,26.87,13.11
2022,33,29.10,13.72
2022,34,30.67,14.84
2022,35,30.70,13.66
2022,36,24.97,11.33
2022,37,23.83,9.38
2022,38,25.41,10.99
2022,39,25.33,12.93
2022,40,21.71,11.80
2022,41,24.11,11.98
2022,42,26.20,12.59
2022,43,26.67,13.25
2022,44,26.98,13.17
2022,45,23.40,12.40
2022,46,23.84,10.85
2022,47,27.91,12.58
2022,48,30.66,12.29
2022,49,31.15,13.68
2022,50,27.00,14.58
2022,51,27.87,14.46
2022,52,28.02,14.32
2022,53,31.24,14.90
2022,54,29.96,15.11
2022,55,29.40,15.83
2022,56,29.21,15.71
2022,57,27.83,15.28
2022,58,26.54,14.74
2022,59,26.05,14.17
2022,60,26.19,12.44
2022,61,26.18,11.97
2022,62,26.10,13.76
2022,63,26.71,14.96
2022,64,28.32,15.49
2022,65,30.02,15.78
2022,66,30.83,16.26
2022,67,31.42,16.04
2022,68,27.94,15.44
2022,69,30.48,15.32
2022,70,31.71,14.73
2022,71,31.28,14.00
2022,72,29.57,13.06
2022,73,27.55,12.61
2022,74,28.40,14.16
2022,75,28.53,15.57
2022,76,31.19,16.27
2022,77,31.50,16.72
2022,78,32.67,17.24
2022,79,28.12,17.72
2022,80,30.53,16.85
2022,81,32.73,16.58
2022,82,32.36,15.90
2022,83,29.07,14.92
2022,84,27.73,13.31
2022,85,28.57,12.31
2022,86,28.53,11.64
2022,87,28.60,11.71
2022,88,30.20,14.03
2022,89,33.02,15.75
2022,90,35.30,16.79
2022,91,31.68,16.67
2022,92,31.26,17.11
2022,93,31.16,16.93
2022,94,30.62,17.68
2022,95,33.64,17.81
2022,96,34.60,17.94
2022,97,34.78,17.84
2022,98,29.94,16.68
2022,99,29.61,16.19
2022,100,29.83,15.76
2022,101,32.03,16.36
2022,102,33.65,18.31
2022,103,34.01,19.05
2022,104,34.74,19.91
2022,105,33.02,20.08
2022,106,32.72,19.65
2022,107,33.88,18.54
2022,108,33.32,18.44
2022,109,32.16,18.58
2022,110,31.73,18.88
2022,111,32.67,18.80
2022,112,31.39,19.29
2022,113,30.11,18.80
2022,114,31.17,18.71
2022,115,31.82,19.47
2022,116,32.00,19.71
2022,117,29.23,17.85
2022,118,29.87,17.26
2022,119,31.08,18.26
2022,120,32.21,19.35
2022,121,32.94,20.41
2022,122,32.69,20.46
2022,123,33.27,20.39
2022,124,32.72,20.32
2022,125,34.17,19.54
2022,126,34.33,19.83
2022,127,34.59,19.98
2022,128,34.91,20.20
2022,129,35.80,20.33
2022,130,35.51,20.70
2022,131,33.64,20.79
2022,132,32.64,19.87
2022,133,31.44,18.80
2022,134,32.12,18.23
2022,135,32.23,18.59
2022,136,32.12,18.30
2022,137,32.59,17.66
2022,138,32.83,17.76
2022,139,33.27,19.01
2022,140,35.02,19.65
2022,141,34.95,20.26
2022,142,35.81,20.12
2022,143,34.36,19.61
2022,144,32.57,19.28
2022,145,33.06,20.33
2022,146,34.32,21.12
2022,147,32.14,20.10
2022,148,31.69,19.94
2022,149,31.26,19.68
2022,150,31.40,20.15
2022,151,34.05,20.99
2022,152,32.24,19.91
2022,153,30.80,18.96
2022,154,29.58,18.60
2022,155,31.31,18.34
2022,156,34.33,19.80
2022,157,34.08,19.57
2022,158,32.58,19.81
2022,159,34.55,20.60
2022,160,31.40,20.40
2022,161,30.31,21.08
2022,162,32.73,18.94
2022,163,34.00,19.29
2022,164,32.50,20.05
2022,165,29.88,19.63
2022,166,29.74,19.86
2022,167,30.06,20.18
2022,168,30.35,18.95
2022,169,29.32,18.84
2022,170,29.19,19.27
2022,171,29.57,17.89
2022,172,31.11,19.42
2022,173,29.63,20.18
2022,174,28.78,18.67
2022,175,29.99,17.90
2022,176,31.70,18.22
2022,177,31.41,18.90
2022,178,31.84,19.12
2022,179,30.39,19.34
2022,180,30.40,19.16
2022,181,31.36,19.24
2022,182,33.32,20.28
2022,183,32.93,19.91
2022,184,31.76,19.94
2022,185,32.07,20.71
2022,186,31.14,20.50
2022,187,30.81,18.98
2022,188,31.46,19.60
2022,189,32.47,19.95
2022,190,31.82,19.68
2022,191,32.07,19.32
2022,192,32.38,19.22
2022,193,33.68,19.37
2022,194,33.16,19.68
2022,195,31.44,19.54
2022,196,32.65,19.56
2022,197,30.79,19.54
2022,198,30.66,18.42
2022,199,31.54,18.15
2022,200,31.88,19.89
2022,201,32.96,19.59
2022,202,34.38,20.15
2022,203,32.99,20.16
2022,204,31.40,19.59
2022,205,31.30,18.59
2022,206,30.03,19.07
2022,207,31.03,19.18
2022,208,31.47,19.24
2022,209,30.58,18.88
2022,210,31.10,19.31
2022,211,29.68,18.08
2022,212,31.03,18.78
2022,213,33.10,20.17
2022,214,31.32,19.21
2022,215,31.63,19.25
2022,216,31.62,18.66
2022,217,32.39,18.67
2022,218,31.88,18.50
2022,219,31.06,18.67
2022,220,31.03,19.29
2022,221,30.26,19.39
2022,222,30.37,18.72
2022,223,31.19,19.24
2022,224,31.43,19.80
2022,225,31.21,19.72
2022,226,30.66,19.69
2022,227,31.24,20.12
2022,228,31.51,20.00
2022,229,31.73,19.25
2022,230,32.25,19.67
2022,231,33.06,19.18
2022,232,32.11,19.51
2022,233,31.15,20.24
2022,234,31.50,18.77
2022,235,31.55,19.34
2022,236,32.13,19.52
2022,237,32.09,20.10
2022,238,31.33,19.18
2022,239,32.16,20.04
2022,240,32.29,20.36
2022,241,33.14,20.39
2022,242,32.16,20.04
2022,243,31.08,19.61
2022,244,31.44,19.32
2022,245,31.42,19.86
2022,246,31.20,20.20
2022,247,29.87,19.47
2022,248,28.93,19.69
2022,249,30.56,20.46
2022,250,29.87,20.15
2022,251,29.73,19.85
2022,252,30.05,19.77
2022,253,31.28,19.17
2022,254,31.36,19.62
2022,255,30.08,19.15
2022,256,30.12,19.40
2022,257,29.60,19.45
2022,258,28.60,19.32
2022,259,28.42,18.98
2022,260,30.88,19.67
2022,261,28.31,19.66
2022,262,28.73,19.62
2022,263,29.30,19.39
2022,264,29.26,18.23
2022,265,29.58,17.91
2022,266,29.11,17.94
2022,267,29.86,18.18
2022,268,29.91,18.89
2022,269,30.43,18.90
2022,270,29.70,18.75
2022,271,29.29,18.32
2022,272,27.80,17.48
2022,273,28.91,16.91
2022,274,28.84,15.99
2022,275,29.06,16.61
2022,276,29.80,16.82
2022,277,29.75,18.78
2022,278,30.97,17.70
2022,279,30.35,18.18
2022,280,29.02,17.64
2022,281,28.77,18.35
2022,282,28.25,17.58
2022,283,29.60,17.76
2022,284,27.93,17.92
2022,285,30.79,19.71
2022,286,30.84,18.37
2022,287,31.83,18.01
2022,288,30.71,18.99
2022,289,30.16,18.89
2022,290,33.05,21.29
2022,291,28.52,19.48
2022,292,27.00,16.31
2022,293,25.57,16.57
2022,294,25.34,15.83
2022,295,27.09,13.74
2022,296,30.96,18.07
2022,297,32.81,19.50
2022,298,32.27,19.09
2022,299,32.17,18.66
2022,300,31.82,19.28
2022,301,32.48,18.81
2022,302,31.88,17.61
2022,303,28.45,17.39
2022,304,31.62,16.38
2022,305,28.87,18.02
2022,306,30.45,17.07
2022,307,29.80,17.81
2022,308,29.82,18.45
2022,309,30.85,18.28
2022,310,30.14,18.23
2022,311,29.45,18.05
2022,312,28.93,17.49
2022,313,29.57,16.54
2022,314,31.02,15.72
2022,315,30.24,16.21
2022,316,30.15,15.50
2022,317,28.22,16.67
2022,318,27.33,14.87
2022,319,29.07,16.21
2022,320,28.62,14.59
2022,321,28.26,16.50
2022,322,24.85,16.07
2022,323,24.38,14.53
2022,324,24.63,14.60
2022,325,21.20,14.89
2022,326,23.75,15.70
2022,327,28.78,15.63
2022,328,29.53,15.36
2022,329,28.57,16.55
2022,330,28.94,17.11
2022,331,30.45,16.92
2022,332,31.15,16.60
2022,333,31.48,17.58
2022,334,29.45,16.51
2022,335,29.18,17.17
2022,336,25.96,16.12
2022,337,26.71,15.58
2022,338,27.22,15.48
2022,339,27.52,15.33
2022,340,28.96,14.70
2022,341,28.25,14.13
2022,342,28.07,14.28
2022,343,27.03,14.14
2022,344,27.09,14.54
2022,345,27.97,14.10
2022,346,27.90,14.52
2022,347,28.39,15.27
2022,348,29.41,15.05
2022,349,30.20,14.71
2022,350,27.12,15.52
2022,351,27.32,15.28
2022,352,26.64,13.96
2022,353,27.79,13.22
2022,354,27.08,13.37
2022,355,26.71,13.46
2022,356,25.46,12.40
2022,357,28.02,12.79
2022,358,25.87,12.46
2022,359,19.32,10.99
2022,360,23.60,12.31
2022,361,23.55,11.35
2022,362,25.79,11.40
2022,363,27.34,11.89
2022,364,28.96,13.58
2022,365,27.50,15.31
2023,1,28.72,15.12
2023,2,28.29,16.01
2023,3,30.83,15.74
2023,4,29.90,15.18
2023,5,28.46,14.19
2023,6,27.89,13.90
2023,7,27.02,14.67
2023,8,27.51,14.86
2023,9,27.55,14.29
2023,10,27.85,14.22
2023,11,28.19,14.32
2023,12,28.78,14.50
2023,13,28.63,14.18
2023,14,24.23,10.60
2023,15,27.23,10.63
2023,16,31.05,10.46
2023,17,29.00,12.30
2023,18,29.38,13.45
2023,19,30.08,15.35
2023,20,28.90,14.77
2023,21,29.24,14.37
2023,22,28.93,15.01
2023,23,28.56,15.63
2023,24,30.04,14.64
2023,25,28.85,14.84
2023,26,29.37,13.36
2023,27,24.33,13.13
2023,28,30.39,12.38
2023,29,29.23,13.75
2023,30,29.32,14.53
2023,31,29.74,14.57
2023,32,29.50,13.14
2023,33,25.71,13.64
2023,34,26.85,12.74
2023,35,25.63,12.56
2023,36,27.99,11.56
2023,37,26.67,12.16
2023,38,29.50,12.80
2023,39,29.45,13.67
2023,40,28.97,14.87
2023,41,27.72,15.14
2023,42,27.08,12.89
2023,43,21.46,10.91
2023,44,28.02,12.26
2023,45,31.49,14.08
2023,46,29.48,14.14
2023,47,29.96,15.79
2023,48,31.53,14.63
2023,49,25.85,12.08
2023,50,27.33,13.51
2023,51,29.18,12.54
2023,52,29.93,13.77
2023,53,33.75,15.77
2023,54,30.72,16.34
2023,55,31.61,15.70
2023,56,29.58,16.52
2023,57,29.90,16.66
2023,58,30.71,16.46
2023,59,31.55,16.06
2023,60,32.36,16.52
2023,61,33.95,16.12
2023,62,34.56,17.41
2023,63,30.80,15.01
2023,64,29.80,15.36
2023,65,31.68,16.57
2023,66,30.96,17.24
2023,67,30.71,16.89
2023,68,30.70,17.35
2023,69,29.99,17.69
2023,70,30.96,17.95
2023,71,32.33,17.60
2023,72,32.40,17.56
2023,73,30.75,17.57
2023,74,31.35,17.43
2023,75,29.69,16.84
2023,76,31.11,16.78
2023,77,33.08,16.09
2023,78,30.89,14.30
2023,79,25.89,13.14
2023,80,29.24,14.15
2023,81,29.79,15.03
2023,82,31.34,17.12
2023,83,31.91,17.88
2023,84,32.96,18.52
2023,85,32.81,18.58
2023,86,32.64,18.81
2023,87,32.54,18.62
2023,88,31.63,18.71
2023,89,32.52,17.31
2023,90,32.26,17.86
2023,91,30.95,18.60
2023,92,31.26,18.08
2023,93,33.34,18.00
2023,94,34.17,18.42
2023,95,33.52,19.08
2023,96,33.52,19.23
2023,97,32.61,19.62
2023,98,26.55,17.73
2023,99,29.11,17.48
2023,100,28.40,17.60
2023,101,29.46,17.83
2023,102,28.67,16.93
2023,103,25.02,11.15
2023,104,26.78,14.85
2023,105,32.05,17.68
2023,106,24.84,15.18
2023,107,24.83,9.09
2023,108,23.92,13.81
2023,109,25.81,17.97
2023,110,26.52,19.48
2023,111,29.31,18.81
2023,112,26.79,17.16
2023,113,26.01,15.94
2023,114,19.92,12.68
2023,115,24.06,13.63
2023,116,27.55,16.46
2023,117,26.58,17.62
2023,118,27.78,16.03
2023,119,24.33,11.31
2023,120,28.38,8.68
2023,121,28.38,12.92
2023,122,26.21,16.63
2023,123,26.64,18.22
2023,124,26.91,19.27
2023,125,28.83,20.56
2023,126,29.11,21.11
2023,127,30.77,21.51
2023,128,28.78,20.87
2023,129,28.43,16.66
2023,130,29.45,19.41
2023,131,29.82,21.42
2023,132,29.35,22.29
2023,133,23.03,16.42
2023,134,27.16,16.00
2023,135,25.56,16.72
2023,136,27.46,17.21
2023,137,27.88,17.62
2023,138,28.56,16.62
2023,139,29.41,18.65
2023,140,27.01,18.97
2023,141,27.26,19.10
2023,142,28.83,17.88
2023,143,30.18,18.17
2023,144,29.48,18.47
2023,145,29.44,17.97
2023,146,28.89,18.25
2023,147,28.32,18.65
2023,148,26.62,17.77
2023,149,28.83,18.08
2023,150,28.51,17.34
2023,151,30.11,19.58
2023,152,34.10,20.16
2023,153,33.75,21.77
2023,154,33.66,21.20
2023,155,36.66,20.96
2023,156,34.60,20.63
2023,157,32.39,19.48
2023,158,32.36,20.03
2023,159,32.04,20.77
2023,160,32.18,21.63
2023,161,34.76,21.19
2023,162,33.92,22.09
2023,163,34.72,22.27
2023,164,34.51,22.10
2023,165,35.11,22.10
2023,166,36.78,22.13
2023,167,35.65,22.16
2023,168,35.96,22.56
2023,169,35.76,22.34
2023,170,36.50,21.57
2023,171,35.57,21.56
2023,172,35.91,21.09
2023,173,36.00,21.65
2023,174,34.36,21.76
2023,175,35.59,20.80
2023,176,32.40,20.72
2023,177,32.79,20.87
2023,178,32.19,19.12
2023,179,33.30,19.87
2023,180,33.09,20.60
2023,181,30.55,21.31
2023,182,32.55,20.74
2023,183,31.90,21.38
2023,184,32.09,21.27
2023,185,32.94,21.03
2023,186,33.02,21.43
2023,187,32.11,21.39
2023,188,33.00,21.53
2023,189,33.25,21.07
2023,190,33.38,20.71
2023,191,33.49,20.40
2023,192,31.41,20.52
2023,193,33.36,20.24
2023,194,33.96,20.35
2023,195,34.02,20.44
2023,196,34.07,20.12
2023,197,33.30,19.71
2023,198,31.83,19.75
2023,199,32.81,20.33
2023,200,34.20,19.71
2023,201,32.50,20.06
2023,202,32.86,19.56
2023,203,32.69,20.41
2023,204,32.29,20.05
2023,205,31.13,19.76
2023,206,30.77,19.39
2023,207,33.06,18.47
2023,208,30.11,18.84
2023,209,31.74,19.06
2023,210,31.85,19.14
2023,211,30.99,19.11
2023,212,30.84,19.68
2023,213,31.65,20.81
2023,214,31.96,19.98
2023,215,31.93,19.91
2023,216,31.18,21.09
2023,217,31.26,20.33
2023,218,33.73,20.88
2023,219,34.05,20.56
2023,220,34.83,20.76
2023,221,34.32,20.34
2023,222,34.17,20.72
2023,223,33.42,21.56
2023,224,34.26,20.89
2023,225,34.08,20.39
2023,226,33.14,20.11
2023,227,30.94,20.18
2023,228,34.93,20.61
2023,229,30.64,19.64
2023,230,32.22,20.15
2023,231,32.50,20.29
2023,232,32.15,19.74
2023,233,31.85,19.10
2023,234,32.09,19.46
2023,235,31.76,19.67
2023,236,31.05,19.42
2023,237,30.89,18.78
2023,238,31.16,18.47
2023,239,30.78,20.03
2023,240,32.11,21.40
2023,241,32.04,20.36
2023,242,33.45,20.32
2023,243,33.91,18.82
2023,244,32.54,20.26
2023,245,33.22,19.10
2023,246,32.91,19.70
2023,247,32.59,20.40
2023,248,33.09,19.92
2023,249,33.08,20.74
2023,250,32.91,20.63
2023,251,32.23,20.86
2023,252,32.15,20.09
2023,253,31.97,18.84
2023,254,33.06,19.75
2023,255,33.73,18.80
2023,256,32.62,19.06
2023,257,32.59,19.67
2023,258,33.87,20.41
2023,259,33.30,20.53
2023,260,32.51,19.51
2023,261,32.26,18.76
2023,262,31.94,19.31
2023,263,32.60,20.09
2023,264,33.94,19.29
2023,265,33.34,19.42
2023,266,33.50,20.41
2023,267,34.44,19.40
2023,268,34.43,18.29
2023,269,32.56,19.28
2023,270,34.06,18.71
2023,271,32.67,18.26
2023,272,35.09,19.02
2023,273,33.94,19.37
2023,274,34.67,19.93
2023,275,33.25,20.23
2023,276,33.74,20.58
2023,277,34.37,20.18
2023,278,33.65,19.79
2023,279,33.01,20.40
2023,280,33.88,20.35
2023,281,30.58,19.65
2023,282,31.96,19.80
2023,283,30.57,19.78
2023,284,30.09,20.79
2023,285,32.58,20.04
2023,286,32.70,19.53
2023,287,33.49,19.40
2023,288,29.93,19.81
2023,289,27.79,18.79
2023,290,27.54,17.43
2023,291,31.05,15.36
2023,292,31.09,14.85
2023,293,31.73,17.44
2023,294,32.25,17.39
2023,295,31.69,17.37
2023,296,32.83,17.82
2023,297,31.21,18.62
2023,298,31.42,20.08
2023,299,31.19,20.80
2023,300,32.25,20.14
2023,301,30.99,19.15
2023,302,30.83,18.91
2023,303,32.59,17.02
2023,304,30.08,15.78
2023,305,27.80,15.66
2023,306,28.36,16.47
2023,307,30.44,16.83
2023,308,29.89,16.01
2023,309,29.99,15.53
2023,310,30.98,15.51
2023,311,30.83,16.81
2023,312,34.73,18.38
2023,313,33.41,18.95
2023,314,31.17,19.60
2023,315,30.91,18.07
2023,316,29.34,17.51
2023,317,29.37,19.00
2023,318,28.66,17.66
2023,319,29.14,17.57
2023,320,28.53,15.81
2023,321,29.67,16.12
2023,322,29.89,15.42
2023,323,32.08,14.33
2023,324,32.30,16.17
2023,325,31.68,17.34
2023,326,29.10,15.40
2023,327,23.53,14.29
2023,328,27.33,13.73
2023,329,30.83,15.78
2023,330,30.40,16.15
2023,331,29.31,17.07
2023,332,26.09,15.91
2023,333,27.56,17.13
2023,334,30.23,17.37
2023,335,30.12,16.81
2023,336,30.29,17.64
2023,337,29.60,17.75
2023,338,26.61,16.41
2023,339,29.26,16.25
2023,340,28.81,16.62
2023,341,25.02,17.14
2023,342,26.84,15.96
2023,343,29.20,15.93
2023,344,29.04,15.47
2023,345,25.82,13.46
2023,346,24.20,14.04
2023,347,25.84,14.20
2023,348,26.51,16.05
2023,349,27.95,16.46
2023,350,26.87,16.97
2023,351,25.96,15.25
2023,352,25.79,11.84
2023,353,25.90,8.95
2023,354,26.07,10.60
2023,355,26.57,11.36
2023,356,26.65,12.43
2023,357,25.38,14.68
2023,358,28.63,13.89
2023,359,28.35,13.91
2023,360,27.34,14.92
2023,361,25.38,15.67
2023,362,23.72,13.72
2023,363,28.20,12.79
2023,364,26.58,12.96
2023,365,25.71,11.97
2024,1,26.20,12.15
2024,2,27.72,11.91
2024,3,27.92,14.55
2024,4,28.44,14.03
2024,5,29.12,14.56
2024,6,28.96,14.75
2024,7,27.39,15.67
2024,8,30.60,13.76
2024,9,29.21,15.17
2024,10,27.67,13.46
2024,11,26.99,12.78
2024,12,32.44,15.24
2024,13,33.26,14.24
2024,14,28.97,15.20
2024,15,28.28,14.10
2024,16,30.69,14.24
2024,17,27.69,13.41
2024,18,31.79,15.38
2024,19,29.04,13.79
2024,20,28.14,15.41
2024,21,27.98,16.65
2024,22,28.78,14.74
2024,23,28.38,14.92
2024,24,30.10,14.89
2024,25,30.13,16.13
2024,26,31.10,15.75
2024,27,30.08,16.28
2024,28,30.01,15.85
2024,29,25.68,14.24
2024,30,29.64,13.70
2024,31,25.82,13.17
2024,32,28.19,14.27
2024,33,28.18,14.46
2024,34,32.24,15.25
2024,35,30.43,15.15
2024,36,30.29,13.60
2024,37,28.09,12.88
2024,38,29.98,12.26
2024,39,27.97,12.89
2024,40,31.39,13.35
2024,41,30.99,15.12
2024,42,34.30,15.40
2024,43,33.09,15.60
2024,44,29.94,14.82
2024,45,28.46,14.73
2024,46,28.72,14.49
2024,47,28.66,16.80
2024,48,27.59,16.68
2024,49,24.82,13.42
2024,50,23.99,9.16
2024,51,30.11,11.57
2024,52,28.46,12.17
2024,53,30.80,12.86
2024,54,31.27,13.27
2024,55,30.62,15.65
2024,56,32.00,14.69
2024,57,30.78,14.86
2024,58,32.27,14.85
2024,59,33.27,15.63
2024,60,32.62,15.51
2024,61,30.03,16.77
2024,62,29.87,16.89
2024,63,31.98,16.83
2024,64,32.43,17.75
2024,65,32.63,17.91
2024,66,32.07,17.85
2024,67,32.01,17.65
2024,68,36.86,17.56
2024,69,36.24,17.55
2024,70,31.68,17.12
2024,71,29.68,16.76
2024,72,31.00,17.55
2024,73,32.36,17.71
2024,74,33.05,18.20
2024,75,33.56,18.15
