Latitude: 16.96756  Longitude: -96.31825
X & Y on Lambert Conformal Conic: 411715.63 -2783684.21
Tile: 9582
Elevation: 2130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.67,7.97
2021,116,30.75,11.87
2021,117,31.48,11.42
2021,118,29.42,12.23
2021,119,29.32,13.10
2021,120,19.84,11.36
2021,121,26.59,13.16
2021,122,26.17,12.65
2021,123,27.71,11.00
2021,124,28.01,10.69
2021,125,27.93,11.86
2021,126,27.54,11.69
2021,127,25.57,11.41
2021,128,27.26,10.70
2021,129,28.45,11.18
2021,130,28.78,13.03
2021,131,28.50,13.66
2021,132,30.01,13.19
2021,133,29.65,12.68
2021,134,26.60,12.96
2021,135,26.29,12.18
2021,136,26.78,12.45
2021,137,26.82,12.40
2021,138,27.98,11.54
2021,139,28.32,11.34
2021,140,28.11,10.07
2021,141,28.76,10.42
2021,142,27.67,10.28
2021,143,28.51,10.21
2021,144,28.52,11.72
2021,145,28.58,12.06
2021,146,28.49,11.93
2021,147,27.81,11.76
2021,148,29.60,11.61
2021,149,28.97,11.33
2021,150,28.27,12.31
2021,151,28.56,11.52
2021,152,28.49,11.41
2021,153,27.61,11.91
2021,154,27.39,11.78
2021,155,25.53,12.78
2021,156,26.21,13.23
2021,157,25.61,13.67
2021,158,27.72,13.16
2021,159,28.53,11.54
2021,160,27.53,12.00
2021,161,26.68,11.99
2021,162,24.85,11.85
2021,163,24.04,12.35
2021,164,24.24,12.68
2021,165,24.73,13.42
2021,166,23.96,13.32
2021,167,23.62,12.82
2021,168,24.21,13.13
2021,169,23.40,12.86
2021,170,23.66,12.88
2021,171,24.17,12.36
2021,172,24.79,16.11
2021,173,27.53,13.27
2021,174,27.03,12.82
2021,175,25.05,12.72
2021,176,24.02,12.31
2021,177,23.85,11.35
2021,178,21.71,12.94
2021,179,23.25,12.43
2021,180,23.30,13.10
2021,181,24.44,12.84
2021,182,24.07,13.21
2021,183,23.81,13.10
2021,184,24.39,12.51
2021,185,25.20,11.19
2021,186,26.11,10.84
2021,187,26.85,11.59
2021,188,25.83,12.37
2021,189,26.40,12.31
2021,190,26.01,12.23
2021,191,26.09,12.16
2021,192,25.93,11.19
2021,193,25.22,10.65
2021,194,25.12,10.57
2021,195,25.18,11.22
2021,196,24.67,11.24
2021,197,25.08,11.18
2021,198,25.96,9.26
2021,199,25.97,9.96
2021,200,25.04,11.45
2021,201,25.89,11.53
2021,202,27.07,11.89
2021,203,26.66,12.08
2021,204,26.18,11.16
2021,205,24.51,12.58
2021,206,26.43,10.15
2021,207,27.23,10.90
2021,208,26.77,10.93
2021,209,26.59,10.68
2021,210,26.49,11.84
2021,211,25.96,12.16
2021,212,23.78,10.89
2021,213,25.47,11.86
2021,214,26.20,11.43
2021,215,26.83,12.04
2021,216,24.85,12.70
2021,217,24.43,13.00
2021,218,26.15,12.43
2021,219,25.99,11.83
2021,220,25.50,11.29
2021,221,24.91,10.76
2021,222,26.77,12.84
2021,223,24.55,10.13
2021,224,26.18,9.79
2021,225,25.12,11.25
2021,226,25.65,11.56
2021,227,25.70,11.66
2021,228,26.17,11.63
2021,229,26.06,12.36
2021,230,26.00,11.66
2021,231,26.81,11.92
2021,232,27.18,10.85
2021,233,25.39,11.28
2021,234,23.04,13.63
2021,235,24.01,12.16
2021,236,23.70,12.02
2021,237,23.62,12.61
2021,238,23.71,11.30
2021,239,23.98,11.31
2021,240,22.64,11.67
2021,241,24.59,12.42
2021,242,25.10,13.29
2021,243,25.53,12.41
2021,244,24.52,13.21
2021,245,24.38,13.39
2021,246,24.45,12.51
2021,247,24.51,11.75
2021,248,25.98,12.94
2021,249,25.60,13.13
2021,250,25.07,12.38
2021,251,25.05,11.94
2021,252,24.80,12.41
2021,253,24.81,12.31
2021,254,23.77,11.55
2021,255,23.96,12.16
2021,256,23.53,12.97
2021,257,24.48,11.80
2021,258,26.18,11.98
2021,259,25.85,12.83
2021,260,25.87,13.50
2021,261,25.86,13.16
2021,262,24.63,12.75
2021,263,25.52,12.02
2021,264,26.44,11.13
2021,265,26.93,10.49
2021,266,23.74,11.48
2021,267,24.05,10.45
2021,268,25.38,11.58
2021,269,25.17,11.57
2021,270,25.51,11.46
2021,271,26.55,12.17
2021,272,24.95,12.47
2021,273,25.91,12.08
2021,274,25.30,12.21
2021,275,21.99,11.53
2021,276,26.70,10.03
2021,277,25.54,11.76
2021,278,25.36,11.49
2021,279,25.38,11.89
2021,280,24.69,12.11
2021,281,24.85,11.36
2021,282,24.21,12.40
2021,283,25.96,11.61
2021,284,27.72,11.21
2021,285,27.65,10.66
2021,286,28.58,10.12
2021,287,28.82,10.73
2021,288,27.69,9.48
2021,289,28.20,9.84
2021,290,24.71,10.74
2021,291,24.26,10.67
2021,292,24.99,10.64
2021,293,26.09,10.08
2021,294,25.55,11.11
2021,295,23.51,12.85
2021,296,23.89,12.03
2021,297,24.48,11.85
2021,298,26.30,11.39
2021,299,26.69,11.97
2021,300,27.02,12.27
2021,301,28.05,11.51
2021,302,27.33,11.88
2021,303,24.39,10.51
2021,304,25.61,9.27
2021,305,26.67,6.76
2021,306,25.40,6.82
2021,307,24.87,6.46
2021,308,25.69,6.06
2021,309,24.34,8.38
2021,310,23.60,7.25
2021,311,22.93,7.95
2021,312,24.44,5.46
2021,313,25.96,4.74
2021,314,24.83,5.19
2021,315,25.75,4.61
2021,316,24.65,5.56
2021,317,23.77,5.47
2021,318,22.52,6.58
2021,319,22.09,7.31
2021,320,23.38,5.41
2021,321,24.57,5.46
2021,322,26.24,5.63
2021,323,26.23,6.55
2021,324,23.04,9.65
2021,325,23.14,8.56
2021,326,25.85,7.48
2021,327,24.71,8.81
2021,328,23.43,7.91
2021,329,24.81,5.45
2021,330,24.13,7.05
2021,331,23.48,8.82
2021,332,25.24,5.91
2021,333,25.68,6.60
2021,334,23.25,7.66
2021,335,26.85,6.35
2021,336,26.76,5.52
2021,337,18.62,7.00
2021,338,18.62,8.71
2021,339,18.79,10.04
2021,340,19.86,8.54
2021,341,8.92,3.89
2021,342,28.16,6.80
2021,343,28.06,6.27
2021,344,26.91,5.81
2021,345,27.77,6.74
2021,346,26.27,7.37
2021,347,25.76,6.40
2021,348,24.49,7.72
2021,349,23.96,8.22
2021,350,22.37,8.32
2021,351,26.26,6.38
2021,352,24.77,6.94
2021,353,26.75,8.03
2021,354,26.61,9.18
2021,355,24.86,9.09
2021,356,22.11,7.98
2021,357,24.26,5.97
2021,358,24.49,6.02
2021,359,27.76,2.95
2021,360,26.48,4.37
2021,361,26.85,3.43
2021,362,26.48,5.70
2021,363,25.79,5.93
2021,364,26.66,4.81
2021,365,26.16,4.77
2022,1,25.64,5.55
2022,2,26.14,7.37
2022,3,27.88,6.68
2022,4,23.25,8.70
2022,5,25.84,6.66
2022,6,27.34,7.79
2022,7,26.76,7.07
2022,8,24.49,8.52
2022,9,25.03,8.28
2022,10,25.75,7.80
2022,11,23.77,8.07
2022,12,21.66,8.47
2022,13,24.89,5.97
2022,14,23.68,7.63
2022,15,25.18,7.22
2022,16,25.70,7.74
2022,17,22.71,7.33
2022,18,24.21,7.42
2022,19,25.38,6.41
2022,20,25.33,6.42
2022,21,26.01,7.51
2022,22,22.99,8.60
2022,23,24.33,8.00
2022,24,25.92,7.54
2022,25,26.64,9.08
2022,26,22.99,8.30
2022,27,25.66,8.70
2022,28,25.73,8.49
2022,29,27.28,8.65
2022,30,24.83,8.51
2022,31,26.80,6.69
2022,32,23.88,6.80
2022,33,25.84,7.49
2022,34,26.19,7.33
2022,35,26.66,9.11
2022,36,25.52,8.48
2022,37,24.79,8.44
2022,38,26.81,8.22
2022,39,25.35,8.46
2022,40,22.06,8.52
2022,41,25.22,6.98
2022,42,24.42,6.08
2022,43,24.02,6.14
2022,44,25.50,8.13
2022,45,23.42,8.57
2022,46,22.91,7.30
2022,47,26.23,9.03
2022,48,27.74,7.31
2022,49,28.81,8.32
2022,50,29.93,9.04
2022,51,27.75,9.14
2022,52,25.63,8.95
2022,53,28.57,8.78
2022,54,29.52,7.90
2022,55,28.50,7.18
2022,56,27.94,7.55
2022,57,27.37,9.52
2022,58,27.90,9.60
2022,59,28.51,9.10
2022,60,26.55,8.53
2022,61,27.60,7.22
2022,62,26.18,8.90
2022,63,26.47,8.04
2022,64,28.01,7.89
2022,65,29.28,8.20
2022,66,29.38,9.57
2022,67,29.19,10.55
2022,68,29.26,8.95
2022,69,28.61,8.88
2022,70,27.72,8.30
2022,71,29.84,9.63
2022,72,26.96,9.32
2022,73,26.79,8.82
2022,74,30.24,10.19
2022,75,28.53,10.01
2022,76,27.55,8.55
2022,77,27.83,8.94
2022,78,29.44,10.45
2022,79,28.00,11.43
2022,80,29.20,11.17
2022,81,30.41,10.84
2022,82,28.90,10.68
2022,83,28.61,10.36
2022,84,26.14,8.65
2022,85,27.83,8.24
2022,86,29.00,7.69
2022,87,27.81,7.58
2022,88,29.15,9.07
2022,89,30.09,9.75
2022,90,30.85,10.65
2022,91,30.40,9.71
2022,92,31.35,10.86
2022,93,31.12,10.49
2022,94,28.88,11.15
2022,95,30.43,10.24
2022,96,30.17,12.11
2022,97,31.68,10.69
2022,98,29.28,11.77
2022,99,26.86,12.33
2022,100,28.32,11.23
2022,101,28.78,10.84
2022,102,30.06,12.32
2022,103,30.12,12.55
2022,104,30.57,12.77
2022,105,31.06,12.88
2022,106,29.76,12.50
2022,107,32.27,10.68
2022,108,33.16,10.10
2022,109,31.61,10.67
2022,110,29.07,10.62
2022,111,29.31,11.00
2022,112,29.35,10.37
2022,113,26.39,9.68
2022,114,27.92,9.53
2022,115,29.63,10.95
2022,116,28.07,11.65
2022,117,25.74,10.42
2022,118,27.34,10.09
2022,119,27.95,12.03
2022,120,28.31,12.06
2022,121,29.96,12.13
2022,122,29.60,12.26
2022,123,30.05,11.94
2022,124,30.17,11.34
2022,125,31.45,11.06
2022,126,31.16,11.16
2022,127,31.33,11.68
2022,128,31.06,12.83
2022,129,31.09,11.86
2022,130,31.96,12.00
2022,131,30.11,10.86
2022,132,28.08,11.38
2022,133,27.71,10.90
2022,134,29.85,9.38
2022,135,29.70,9.72
2022,136,29.09,9.35
2022,137,30.04,8.85
2022,138,29.47,10.23
2022,139,29.60,12.20
2022,140,30.15,11.20
2022,141,30.05,12.33
2022,142,30.73,12.35
2022,143,29.42,12.44
2022,144,29.12,12.27
2022,145,28.49,11.48
2022,146,29.09,12.54
2022,147,27.88,12.12
2022,148,26.20,12.82
2022,149,25.64,12.07
2022,150,26.53,12.17
2022,151,27.78,14.13
2022,152,25.07,13.49
2022,153,23.83,12.45
2022,154,24.23,11.74
2022,155,26.18,11.75
2022,156,28.29,12.96
2022,157,27.68,13.15
2022,158,25.45,12.26
2022,159,27.73,13.05
2022,160,26.09,13.90
2022,161,24.02,13.94
2022,162,26.02,11.64
2022,163,27.08,11.91
2022,164,25.26,12.43
2022,165,24.71,12.95
2022,166,24.03,13.09
2022,167,23.77,12.71
2022,168,22.84,12.29
2022,169,23.85,11.60
2022,170,23.71,13.10
2022,171,22.70,10.62
2022,172,25.78,12.68
2022,173,23.51,13.64
2022,174,22.07,11.34
2022,175,23.93,11.07
2022,176,25.59,11.04
2022,177,25.53,11.28
2022,178,25.14,12.09
2022,179,23.93,12.58
2022,180,24.60,12.24
2022,181,24.84,11.96
2022,182,26.31,13.21
2022,183,27.20,12.33
2022,184,24.94,12.22
2022,185,26.31,13.63
2022,186,24.57,12.93
2022,187,23.81,12.32
2022,188,25.32,12.34
2022,189,25.51,12.56
2022,190,26.08,12.21
2022,191,26.84,12.25
2022,192,25.35,12.61
2022,193,26.77,11.80
2022,194,26.10,12.90
2022,195,25.34,12.45
2022,196,26.32,13.12
2022,197,25.32,12.16
2022,198,24.08,10.94
2022,199,24.92,11.04
2022,200,24.97,13.07
2022,201,26.51,11.52
2022,202,27.71,12.63
2022,203,28.32,12.44
2022,204,26.03,11.85
2022,205,25.54,11.15
2022,206,23.08,12.01
2022,207,24.72,11.86
2022,208,24.70,12.59
2022,209,24.52,11.96
2022,210,23.95,12.37
2022,211,22.78,11.26
2022,212,25.81,11.43
2022,213,26.51,13.27
2022,214,25.68,12.72
2022,215,25.80,11.49
2022,216,25.95,11.39
2022,217,25.80,10.36
2022,218,25.52,11.24
2022,219,25.13,11.44
2022,220,24.98,12.01
2022,221,23.70,12.64
2022,222,23.51,11.56
2022,223,24.31,12.11
2022,224,26.62,12.53
2022,225,25.88,12.77
2022,226,24.63,12.50
2022,227,24.85,12.99
2022,228,25.21,12.77
2022,229,24.42,12.06
2022,230,24.85,11.84
2022,231,25.96,12.01
2022,232,25.10,11.88
2022,233,24.92,12.80
2022,234,25.24,12.25
2022,235,25.65,11.66
2022,236,25.80,10.98
2022,237,26.02,11.43
2022,238,26.15,11.19
2022,239,25.38,12.51
2022,240,25.19,13.63
2022,241,26.06,12.49
2022,242,25.61,12.47
2022,243,24.74,11.76
2022,244,25.48,11.97
2022,245,26.44,12.56
2022,246,25.27,13.45
2022,247,24.36,12.99
2022,248,23.71,13.66
2022,249,25.15,13.93
2022,250,24.20,13.58
2022,251,24.52,13.17
2022,252,23.96,13.15
2022,253,25.50,12.66
2022,254,25.50,12.12
2022,255,24.69,12.80
2022,256,24.19,12.54
2022,257,24.51,13.13
2022,258,24.03,13.16
2022,259,24.83,13.02
2022,260,24.62,12.92
2022,261,23.48,12.97
2022,262,24.16,13.00
2022,263,24.43,12.70
2022,264,23.36,12.33
2022,265,24.95,11.28
2022,266,24.38,10.91
2022,267,24.48,11.10
2022,268,25.20,12.69
2022,269,24.62,12.88
2022,270,24.53,12.42
2022,271,23.04,11.67
2022,272,22.12,11.26
2022,273,23.11,10.66
2022,274,23.23,9.66
2022,275,23.11,10.95
2022,276,24.18,10.91
2022,277,24.81,12.01
2022,278,25.64,10.46
2022,279,25.60,10.75
2022,280,23.29,10.86
2022,281,22.95,11.60
2022,282,22.94,10.77
2022,283,23.93,11.38
2022,284,22.65,10.62
2022,285,25.66,13.31
2022,286,25.38,10.56
2022,287,25.00,11.27
2022,288,24.16,11.26
2022,289,26.46,11.30
2022,290,26.83,14.80
2022,291,24.41,13.93
2022,292,21.41,10.73
2022,293,21.72,12.12
2022,294,19.67,9.88
2022,295,20.39,6.37
2022,296,25.63,12.06
2022,297,25.92,11.63
2022,298,26.41,11.99
2022,299,27.86,14.09
2022,300,26.56,13.29
2022,301,27.61,11.31
2022,302,27.28,10.05
2022,303,22.86,11.37
2022,304,26.45,8.90
2022,305,23.72,10.98
2022,306,24.92,9.89
2022,307,24.80,11.12
2022,308,25.41,10.90
2022,309,25.23,11.04
2022,310,24.85,11.25
2022,311,24.42,10.44
2022,312,25.00,9.51
2022,313,24.41,9.51
2022,314,25.12,7.57
2022,315,26.16,8.45
2022,316,24.81,8.62
2022,317,24.11,9.90
2022,318,22.01,9.85
2022,319,24.74,9.49
2022,320,27.73,8.15
2022,321,24.58,10.48
2022,322,22.76,10.12
2022,323,20.14,8.49
2022,324,20.57,9.33
2022,325,17.19,9.50
2022,326,23.02,12.75
2022,327,24.10,10.44
2022,328,26.56,8.94
2022,329,25.16,9.49
2022,330,28.51,10.34
2022,331,25.74,10.65
2022,332,24.70,10.40
2022,333,25.24,11.36
2022,334,24.39,9.78
2022,335,25.22,9.33
2022,336,23.14,9.67
2022,337,23.52,9.55
2022,338,23.33,7.77
2022,339,23.38,9.26
2022,340,24.87,7.05
2022,341,26.28,5.24
2022,342,25.05,4.62
2022,343,24.11,6.13
2022,344,23.36,7.13
2022,345,24.50,6.74
2022,346,25.00,7.20
2022,347,24.59,7.26
2022,348,24.63,6.43
2022,349,25.18,5.19
2022,350,25.24,7.75
2022,351,26.14,6.43
2022,352,25.68,7.18
2022,353,24.90,7.36
2022,354,23.34,7.01
2022,355,26.21,6.97
2022,356,22.62,6.77
2022,357,26.06,7.93
2022,358,24.07,8.77
2022,359,22.23,10.05
2022,360,19.67,8.44
2022,361,20.89,6.77
2022,362,22.01,5.40
2022,363,24.88,6.40
2022,364,24.40,7.79
2022,365,22.53,9.49
2023,1,24.44,8.23
2023,2,25.39,7.93
2023,3,25.33,8.45
2023,4,25.55,7.80
2023,5,26.24,7.18
2023,6,24.91,6.73
2023,7,22.89,7.19
2023,8,24.01,8.14
2023,9,25.79,5.87
2023,10,24.02,6.02
2023,11,24.75,6.51
2023,12,24.37,6.73
2023,13,26.02,7.22
2023,14,22.11,5.75
2023,15,24.15,4.60
2023,16,24.69,3.47
2023,17,25.92,5.94
2023,18,26.86,5.78
2023,19,26.47,6.87
2023,20,28.22,5.39
2023,21,27.84,6.12
2023,22,27.20,6.62
2023,23,26.85,7.03
2023,24,25.90,6.81
2023,25,27.09,6.34
2023,26,26.60,6.77
2023,27,24.88,7.54
2023,28,24.00,6.65
2023,29,25.36,6.91
2023,30,28.50,7.01
2023,31,28.57,6.11
2023,32,27.87,6.87
2023,33,27.07,7.10
2023,34,28.36,7.92
2023,35,22.99,8.38
2023,36,24.17,6.34
2023,37,24.51,6.95
2023,38,26.30,6.16
2023,39,27.39,5.94
2023,40,27.44,7.90
2023,41,26.97,8.69
2023,42,27.60,9.49
2023,43,18.55,7.30
2023,44,26.01,8.26
2023,45,27.95,7.56
2023,46,27.89,7.76
2023,47,28.05,8.73
2023,48,30.78,8.03
2023,49,27.35,8.05
2023,50,24.76,8.86
2023,51,27.25,8.26
2023,52,29.22,6.67
2023,53,26.60,8.92
2023,54,27.21,8.34
2023,55,28.62,7.07
2023,56,27.93,7.65
2023,57,28.15,8.04
2023,58,29.05,8.93
2023,59,30.53,7.60
2023,60,31.47,8.15
2023,61,29.12,8.32
2023,62,30.73,10.60
2023,63,30.43,9.74
2023,64,29.33,10.75
2023,65,30.58,9.89
2023,66,29.09,9.13
2023,67,29.65,7.86
2023,68,29.71,9.56
2023,69,29.50,10.24
2023,70,29.23,10.95
2023,71,29.07,10.13
2023,72,27.71,9.75
2023,73,27.64,9.35
2023,74,27.34,9.73
2023,75,26.09,9.01
2023,76,26.69,8.52
2023,77,27.36,9.88
2023,78,27.75,9.57
2023,79,25.28,8.34
2023,80,25.57,10.44
2023,81,28.01,9.60
2023,82,29.58,9.08
2023,83,30.08,9.92
2023,84,30.66,11.41
2023,85,30.24,10.72
2023,86,30.48,10.74
2023,87,29.34,10.89
2023,88,29.00,11.87
2023,89,28.85,10.45
2023,90,28.81,11.50
2023,91,27.80,11.01
2023,92,30.05,10.84
2023,93,32.19,11.06
2023,94,32.02,11.25
2023,95,31.24,11.52
2023,96,33.16,11.64
2023,97,30.14,12.69
2023,98,27.84,11.35
2023,99,29.08,12.06
2023,100,26.94,11.82
2023,101,26.27,11.51
2023,102,25.64,10.98
2023,103,18.40,5.13
2023,104,19.91,7.91
2023,105,25.22,10.77
2023,106,17.96,8.28
2023,107,17.95,2.16
2023,108,17.04,6.89
2023,109,18.93,11.09
2023,110,19.65,12.60
2023,111,22.46,11.92
2023,112,19.92,10.27
2023,113,19.11,9.05
2023,114,12.99,5.75
2023,115,17.16,6.71
2023,116,20.68,9.55
2023,117,19.70,10.72
2023,118,20.91,9.12
2023,119,17.43,4.35
2023,120,21.52,1.72
2023,121,21.54,5.98
2023,122,19.33,9.74
2023,123,19.76,11.33
2023,124,20.03,12.41
2023,125,21.97,13.69
2023,126,22.25,14.22
2023,127,23.92,14.63
2023,128,21.91,13.97
2023,129,21.56,9.76
2023,130,22.59,12.52
2023,131,22.97,14.54
2023,132,22.48,15.40
2023,133,16.11,9.50
2023,134,20.27,9.08
2023,135,18.66,9.81
2023,136,20.57,10.30
2023,137,20.99,10.70
2023,138,21.68,9.71
2023,139,22.54,11.74
2023,140,20.11,12.06
2023,141,20.36,12.19
2023,142,21.94,10.96
2023,143,23.31,11.26
2023,144,22.61,11.58
2023,145,22.57,11.08
2023,146,22.02,11.35
2023,147,21.44,11.76
2023,148,19.73,10.87
2023,149,21.96,11.18
2023,150,21.63,10.43
2023,151,23.72,12.44
2023,152,28.47,13.19
2023,153,29.69,13.57
2023,154,28.88,14.71
2023,155,30.16,14.71
2023,156,30.00,13.71
2023,157,29.07,12.51
2023,158,28.41,12.76
2023,159,26.46,13.17
2023,160,28.31,13.29
2023,161,30.55,12.94
2023,162,31.78,13.88
2023,163,32.11,13.76
2023,164,30.94,13.79
2023,165,31.50,13.80
2023,166,32.51,13.93
2023,167,31.59,13.59
2023,168,31.79,14.23
2023,169,31.52,13.79
2023,170,31.32,12.54
2023,171,31.86,12.69
2023,172,31.75,12.96
2023,173,31.74,13.02
2023,174,30.64,13.01
2023,175,29.84,12.58
2023,176,27.34,13.11
2023,177,26.26,14.02
2023,178,25.93,12.29
2023,179,27.35,11.66
2023,180,26.23,12.92
2023,181,25.12,14.58
2023,182,25.83,13.70
2023,183,26.63,13.90
2023,184,27.26,13.24
2023,185,28.24,13.55
2023,186,28.11,14.54
2023,187,26.88,14.66
2023,188,26.88,13.62
2023,189,27.53,14.11
2023,190,27.20,13.70
2023,191,26.98,12.99
2023,192,26.28,12.82
2023,193,28.14,12.63
2023,194,27.98,12.24
2023,195,27.50,12.31
2023,196,27.46,11.72
2023,197,27.93,12.28
2023,198,26.25,11.86
2023,199,25.87,12.33
2023,200,27.49,12.13
2023,201,25.95,12.04
2023,202,27.79,12.15
2023,203,27.25,12.64
2023,204,26.35,13.18
2023,205,25.08,13.00
2023,206,24.94,13.16
2023,207,25.63,11.88
2023,208,23.06,12.06
2023,209,25.33,12.22
2023,210,25.65,12.43
2023,211,24.80,12.82
2023,212,24.99,13.59
2023,213,25.82,13.68
2023,214,27.11,13.31
2023,215,26.67,13.12
2023,216,25.33,13.63
2023,217,25.75,13.29
2023,218,27.00,13.33
2023,219,27.56,13.35
2023,220,28.44,13.12
2023,221,28.93,11.73
2023,222,28.94,11.80
2023,223,29.28,13.58
2023,224,28.28,11.60
2023,225,27.52,12.16
2023,226,27.62,12.59
2023,227,24.92,12.84
2023,228,28.09,13.71
2023,229,24.67,12.52
2023,230,26.33,12.86
2023,231,26.62,12.47
2023,232,25.96,12.17
2023,233,25.86,12.58
2023,234,26.94,12.81
2023,235,26.49,12.70
2023,236,25.55,13.27
2023,237,25.15,11.71
2023,238,26.46,10.79
2023,239,24.86,13.94
2023,240,24.88,14.91
2023,241,24.84,14.02
2023,242,27.05,12.55
2023,243,27.46,11.86
2023,244,25.89,13.43
2023,245,26.91,12.58
2023,246,27.62,11.86
2023,247,26.82,12.29
2023,248,27.54,11.11
2023,249,27.40,13.18
2023,250,25.77,13.28
2023,251,27.05,13.05
2023,252,26.93,12.11
2023,253,25.94,11.84
2023,254,25.26,12.32
2023,255,26.53,11.02
2023,256,27.25,11.10
2023,257,28.10,12.40
2023,258,27.35,13.09
2023,259,26.35,13.29
2023,260,27.77,12.75
2023,261,27.76,12.33
2023,262,26.78,11.97
2023,263,27.70,12.23
2023,264,28.13,11.45
2023,265,27.83,11.15
2023,266,27.59,13.73
2023,267,28.88,11.24
2023,268,29.08,9.14
2023,269,27.43,9.74
2023,270,27.22,10.99
2023,271,27.25,11.79
2023,272,28.42,11.78
2023,273,28.06,11.74
2023,274,28.33,12.49
2023,275,28.01,13.50
2023,276,26.85,13.19
2023,277,27.70,12.10
2023,278,27.49,12.15
2023,279,27.97,13.83
2023,280,28.53,14.03
2023,281,25.59,13.10
2023,282,26.97,13.84
2023,283,24.93,13.53
2023,284,26.00,13.95
2023,285,26.36,13.72
2023,286,27.60,11.60
2023,287,28.18,12.36
2023,288,25.46,13.73
2023,289,23.88,12.26
2023,290,22.04,11.40
2023,291,24.93,10.10
2023,292,25.77,9.26
2023,293,27.21,10.60
2023,294,26.07,11.25
2023,295,28.05,10.38
2023,296,27.58,11.21
2023,297,27.41,11.26
2023,298,25.92,12.15
2023,299,26.38,12.74
2023,300,25.87,12.92
2023,301,26.04,11.76
2023,302,26.33,11.00
2023,303,27.27,11.25
2023,304,27.54,11.71
2023,305,26.38,11.68
2023,306,23.05,10.91
2023,307,23.50,11.18
2023,308,25.54,9.66
2023,309,25.74,9.59
2023,310,24.48,10.80
2023,311,27.78,10.17
2023,312,29.10,12.29
2023,313,29.52,12.58
2023,314,29.68,12.61
2023,315,27.63,11.49
2023,316,28.03,12.57
2023,317,26.86,12.06
2023,318,25.45,13.08
2023,319,25.28,10.72
2023,320,26.18,8.78
2023,321,25.67,10.44
2023,322,27.75,7.74
2023,323,28.60,7.38
2023,324,28.78,8.85
2023,325,29.28,10.35
2023,326,27.96,10.70
2023,327,22.01,11.41
2023,328,24.99,10.01
2023,329,25.65,9.92
2023,330,27.44,10.24
2023,331,28.67,10.49
2023,332,24.57,11.80
2023,333,25.64,10.86
2023,334,24.89,10.72
2023,335,26.62,10.68
2023,336,27.55,10.67
2023,337,27.09,11.42
2023,338,25.12,11.24
2023,339,24.27,10.40
2023,340,24.87,11.34
2023,341,20.86,11.77
2023,342,23.14,9.84
2023,343,26.71,9.30
2023,344,26.44,10.17
2023,345,24.93,8.71
2023,346,21.61,8.52
2023,347,23.90,8.47
2023,348,23.00,10.37
2023,349,24.30,9.99
2023,350,23.81,11.21
2023,351,23.35,9.77
2023,352,23.48,5.55
2023,353,25.19,1.29
2023,354,23.23,4.10
2023,355,24.53,4.68
2023,356,24.93,3.17
2023,357,23.16,7.29
2023,358,24.43,7.39
2023,359,25.04,7.92
2023,360,25.52,8.45
2023,361,23.12,9.67
2023,362,20.87,5.68
2023,363,24.29,6.97
2023,364,23.20,7.99
2023,365,23.30,6.03
2024,1,23.34,5.97
2024,2,24.77,5.92
2024,3,25.26,7.05
2024,4,26.61,6.97
2024,5,26.01,6.82
2024,6,25.61,7.15
2024,7,26.89,6.77
2024,8,24.82,6.71
2024,9,27.12,7.29
2024,10,27.51,9.11
2024,11,24.31,6.62
2024,12,27.30,7.86
2024,13,29.83,8.34
2024,14,27.72,9.89
2024,15,26.98,7.84
2024,16,26.84,9.30
2024,17,28.21,8.54
2024,18,26.44,9.92
2024,19,29.74,10.05
2024,20,27.88,9.51
2024,21,23.47,10.79
2024,22,25.26,10.33
2024,23,24.84,9.42
2024,24,27.29,7.72
2024,25,29.22,7.49
2024,26,29.89,6.95
2024,27,28.96,7.86
2024,28,29.52,8.15
2024,29,24.65,7.98
2024,30,23.70,8.76
2024,31,24.09,7.47
2024,32,27.96,8.32
2024,33,25.12,8.91
2024,34,26.91,8.57
2024,35,24.95,7.53
2024,36,28.40,5.55
2024,37,27.24,5.06
2024,38,27.68,4.23
2024,39,26.31,6.68
2024,40,30.33,7.73
2024,41,29.73,7.06
2024,42,29.88,6.62
2024,43,30.79,6.79
2024,44,29.55,8.65
2024,45,27.13,9.27
2024,46,27.27,8.09
2024,47,29.30,9.63
2024,48,28.56,9.84
2024,49,22.19,9.18
2024,50,19.84,5.33
2024,51,27.87,5.83
2024,52,26.41,4.42
2024,53,29.04,6.52
2024,54,30.52,6.53
2024,55,32.73,7.59
2024,56,30.12,7.01
2024,57,31.92,7.17
2024,58,30.39,6.15
2024,59,30.89,8.20
2024,60,32.40,7.77
2024,61,31.24,7.94
2024,62,30.33,10.21
2024,63,29.77,10.81
2024,64,29.89,9.90
2024,65,29.62,9.63
2024,66,30.74,9.72
2024,67,28.83,10.10
2024,68,30.51,11.12
2024,69,32.96,9.12
2024,70,33.16,11.22
2024,71,31.31,10.03
2024,72,29.52,11.20
2024,73,31.53,10.53
2024,74,30.02,10.24
2024,75,32.20,11.18
