Latitude: 19.32929  Longitude: -98.80827
X & Y on Lambert Conformal Conic: 129414.9 -2519538.13
Tile: 9761
Elevation: 2522 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.90,7.92
2021,114,27.65,8.39
2021,115,21.25,4.37
2021,116,29.52,9.63
2021,117,30.41,9.35
2021,118,29.85,10.42
2021,119,28.95,10.65
2021,120,15.11,8.98
2021,121,25.13,10.43
2021,122,26.49,9.77
2021,123,28.22,8.96
2021,124,29.46,8.25
2021,125,29.45,9.46
2021,126,25.89,9.67
2021,127,25.71,8.40
2021,128,26.65,8.18
2021,129,26.34,10.03
2021,130,27.38,10.35
2021,131,26.24,11.17
2021,132,26.98,10.58
2021,133,27.05,10.59
2021,134,22.92,9.88
2021,135,24.95,9.78
2021,136,24.34,10.15
2021,137,25.65,10.13
2021,138,27.14,9.17
2021,139,27.37,8.94
2021,140,27.57,8.02
2021,141,26.51,7.72
2021,142,26.93,6.94
2021,143,27.02,7.64
2021,144,26.90,9.37
2021,145,26.32,9.59
2021,146,27.28,9.27
2021,147,26.37,9.36
2021,148,28.79,9.31
2021,149,28.96,9.75
2021,150,26.95,9.93
2021,151,26.64,9.01
2021,152,27.12,9.06
2021,153,25.95,9.92
2021,154,24.16,10.66
2021,155,22.20,10.72
2021,156,22.39,10.73
2021,157,23.61,11.47
2021,158,26.13,10.84
2021,159,28.15,8.31
2021,160,27.67,9.24
2021,161,26.44,9.44
2021,162,23.39,9.24
2021,163,21.32,10.69
2021,164,22.18,10.72
2021,165,21.17,11.32
2021,166,21.74,10.86
2021,167,22.33,10.52
2021,168,23.91,9.88
2021,169,21.81,10.23
2021,170,20.94,11.14
2021,171,20.52,10.82
2021,172,23.07,14.03
2021,173,25.80,12.15
2021,174,25.16,11.37
2021,175,23.61,10.98
2021,176,22.28,10.66
2021,177,22.34,9.51
2021,178,19.19,11.28
2021,179,20.47,10.76
2021,180,21.10,10.90
2021,181,22.17,11.06
2021,182,22.41,11.21
2021,183,21.37,11.03
2021,184,21.54,10.15
2021,185,22.98,9.01
2021,186,24.74,8.80
2021,187,24.90,9.63
2021,188,24.25,10.42
2021,189,24.10,10.89
2021,190,23.30,11.39
2021,191,23.96,10.94
2021,192,24.24,9.12
2021,193,23.80,7.51
2021,194,23.67,7.61
2021,195,22.59,8.39
2021,196,22.32,8.21
2021,197,23.15,10.38
2021,198,24.35,8.32
2021,199,23.62,7.41
2021,200,23.56,8.29
2021,201,24.86,9.12
2021,202,25.94,9.85
2021,203,24.78,9.66
2021,204,24.28,7.19
2021,205,23.27,9.65
2021,206,25.37,7.54
2021,207,25.67,8.13
2021,208,25.20,8.57
2021,209,24.62,8.83
2021,210,24.03,9.78
2021,211,23.82,10.40
2021,212,22.55,8.15
2021,213,23.81,9.37
2021,214,24.36,9.79
2021,215,24.59,11.22
2021,216,22.88,10.98
2021,217,22.95,10.97
2021,218,24.36,9.93
2021,219,23.83,9.59
2021,220,23.68,9.39
2021,221,22.83,8.27
2021,222,25.35,11.07
2021,223,23.13,8.49
2021,224,23.76,7.89
2021,225,23.84,8.17
2021,226,23.93,9.87
2021,227,23.52,9.78
2021,228,24.26,9.50
2021,229,24.93,10.51
2021,230,24.88,9.41
2021,231,25.82,9.76
2021,232,25.83,7.96
2021,233,23.41,8.43
2021,234,20.56,12.05
2021,235,21.53,8.58
2021,236,21.57,8.44
2021,237,22.20,9.86
2021,238,21.68,8.64
2021,239,22.07,8.76
2021,240,20.44,9.01
2021,241,22.45,11.36
2021,242,22.43,11.34
2021,243,22.66,11.02
2021,244,22.53,11.81
2021,245,22.68,12.11
2021,246,21.55,11.27
2021,247,22.26,9.39
2021,248,24.19,10.60
2021,249,23.75,11.14
2021,250,22.75,10.85
2021,251,22.33,9.21
2021,252,23.16,10.31
2021,253,22.71,9.79
2021,254,21.59,8.34
2021,255,21.76,8.99
2021,256,21.53,11.03
2021,257,22.60,10.56
2021,258,24.33,10.77
2021,259,24.89,10.73
2021,260,24.21,12.10
2021,261,24.66,11.50
2021,262,21.95,11.30
2021,263,23.55,10.05
2021,264,25.24,8.79
2021,265,25.82,7.96
2021,266,22.42,8.58
2021,267,22.49,7.61
2021,268,23.30,8.08
2021,269,23.01,8.96
2021,270,24.20,9.37
2021,271,25.30,9.34
2021,272,24.36,9.76
2021,273,24.54,9.72
2021,274,22.86,9.79
2021,275,20.38,9.57
2021,276,23.74,10.14
2021,277,22.72,9.65
2021,278,22.68,9.94
2021,279,21.49,10.01
2021,280,22.22,9.05
2021,281,22.39,7.32
2021,282,23.06,8.71
2021,283,24.60,9.14
2021,284,27.05,9.08
2021,285,26.66,8.08
2021,286,26.86,7.45
2021,287,27.17,8.45
2021,288,26.20,7.10
2021,289,25.66,7.14
2021,290,21.29,8.08
2021,291,21.55,6.92
2021,292,22.61,7.29
2021,293,24.32,6.54
2021,294,24.24,8.40
2021,295,21.73,10.34
2021,296,22.49,8.91
2021,297,23.57,9.40
2021,298,23.72,9.27
2021,299,23.34,9.63
2021,300,25.69,9.64
2021,301,27.01,8.67
2021,302,24.65,8.41
2021,303,22.00,7.79
2021,304,23.64,6.02
2021,305,23.63,5.62
2021,306,22.59,3.77
2021,307,23.14,3.34
2021,308,23.81,2.57
2021,309,21.91,5.05
2021,310,21.75,3.88
2021,311,21.19,4.43
2021,312,22.11,3.48
2021,313,23.46,3.36
2021,314,23.24,2.88
2021,315,23.80,2.82
2021,316,22.54,2.77
2021,317,21.13,2.19
2021,318,19.38,3.11
2021,319,20.95,1.97
2021,320,21.58,0.16
2021,321,22.20,0.66
2021,322,23.11,2.16
2021,323,22.65,3.39
2021,324,20.22,5.86
2021,325,21.13,4.75
2021,326,23.11,5.06
2021,327,20.95,7.36
2021,328,21.83,7.04
2021,329,22.24,4.71
2021,330,21.98,4.85
2021,331,22.09,5.85
2021,332,22.00,4.29
2021,333,22.54,4.34
2021,334,21.12,4.48
2021,335,24.25,3.25
2021,336,23.92,2.72
2021,337,16.74,5.00
2021,338,16.75,6.64
2021,339,16.95,8.02
2021,340,16.95,6.75
2021,341,7.18,1.87
2021,342,25.05,3.44
2021,343,25.35,3.33
2021,344,24.93,2.90
2021,345,24.83,3.67
2021,346,23.57,4.18
2021,347,22.70,3.20
2021,348,23.09,3.62
2021,349,23.43,3.58
2021,350,21.45,4.11
2021,351,23.87,3.46
2021,352,22.68,3.24
2021,353,23.17,5.09
2021,354,21.34,6.55
2021,355,19.63,5.43
2021,356,17.67,3.84
2021,357,20.82,2.47
2021,358,22.29,3.62
2021,359,25.90,1.14
2021,360,23.60,2.30
2021,361,25.34,0.61
2021,362,25.12,3.64
2021,363,24.31,3.97
2021,364,24.18,2.79
2021,365,23.59,1.20
2022,1,24.25,2.93
2022,2,25.21,4.71
2022,3,24.93,2.12
2022,4,20.11,3.92
2022,5,25.13,3.46
2022,6,25.19,4.53
2022,7,24.48,3.85
2022,8,22.06,5.16
2022,9,22.64,6.01
2022,10,23.39,4.36
2022,11,19.34,4.10
2022,12,19.24,3.77
2022,13,22.06,2.42
2022,14,20.61,3.14
2022,15,22.64,2.12
2022,16,22.82,2.34
2022,17,17.92,3.26
2022,18,21.33,3.84
2022,19,22.12,2.93
2022,20,23.09,4.77
2022,21,22.54,5.20
2022,22,18.53,6.14
2022,23,20.54,3.25
2022,24,23.26,3.85
2022,25,23.06,5.68
2022,26,18.81,4.63
2022,27,22.96,5.69
2022,28,22.50,6.80
2022,29,23.48,4.31
2022,30,21.92,4.76
2022,31,23.91,4.04
2022,32,21.65,5.05
2022,33,23.45,3.26
2022,34,25.21,4.59
2022,35,25.03,5.13
2022,36,22.61,2.70
2022,37,19.41,2.08
2022,38,23.27,4.93
2022,39,21.47,3.87
2022,40,17.99,2.79
2022,41,20.68,2.42
2022,42,21.07,1.62
2022,43,20.40,2.49
2022,44,20.43,4.44
2022,45,18.89,3.15
2022,46,19.30,2.20
2022,47,23.25,4.84
2022,48,25.29,2.73
2022,49,26.43,5.52
2022,50,26.79,5.95
2022,51,26.01,5.67
2022,52,24.07,4.50
2022,53,26.98,6.82
2022,54,28.17,5.29
2022,55,27.43,4.30
2022,56,26.93,5.19
2022,57,24.10,7.14
2022,58,24.83,5.96
2022,59,25.44,3.77
2022,60,24.31,3.18
2022,61,24.93,1.81
2022,62,24.65,4.48
2022,63,26.16,3.95
2022,64,25.50,5.49
2022,65,27.39,6.05
2022,66,27.77,7.94
2022,67,27.31,8.30
2022,68,25.54,6.30
2022,69,27.54,6.25
2022,70,26.44,4.63
2022,71,28.49,6.07
2022,72,25.97,4.81
2022,73,24.61,4.07
2022,74,28.17,7.54
2022,75,24.67,6.34
2022,76,25.68,6.96
2022,77,25.72,7.26
2022,78,28.00,7.56
2022,79,24.46,9.07
2022,80,27.69,8.36
2022,81,28.81,8.88
2022,82,26.95,6.30
2022,83,26.21,5.66
2022,84,24.70,4.06
2022,85,24.14,3.74
2022,86,26.34,3.98
2022,87,26.46,3.26
2022,88,26.46,6.02
2022,89,29.84,7.33
2022,90,31.38,8.64
2022,91,29.09,7.55
2022,92,30.09,7.94
2022,93,29.51,8.19
2022,94,27.67,9.64
2022,95,30.39,8.96
2022,96,29.75,10.14
2022,97,31.06,7.87
2022,98,26.04,7.75
2022,99,24.33,9.10
2022,100,25.49,8.76
2022,101,25.56,8.81
2022,102,28.70,11.19
2022,103,28.60,10.50
2022,104,29.55,10.94
2022,105,29.24,12.27
2022,106,29.40,11.88
2022,107,30.51,10.63
2022,108,32.91,9.62
2022,109,30.74,10.22
2022,110,27.65,8.93
2022,111,29.54,9.84
2022,112,28.21,8.78
2022,113,24.86,7.89
2022,114,26.00,7.97
2022,115,28.58,8.74
2022,116,27.06,9.98
2022,117,23.26,7.49
2022,118,25.60,7.68
2022,119,26.40,9.18
2022,120,27.56,9.79
2022,121,28.74,11.23
2022,122,28.25,12.36
2022,123,29.47,10.63
2022,124,29.39,9.69
2022,125,30.86,10.28
2022,126,31.58,10.72
2022,127,30.90,10.65
2022,128,30.30,12.32
2022,129,31.38,11.09
2022,130,31.93,10.68
2022,131,30.31,10.11
2022,132,26.81,8.88
2022,133,27.10,8.62
2022,134,29.13,6.90
2022,135,29.30,7.67
2022,136,28.25,6.73
2022,137,28.82,7.20
2022,138,28.78,7.20
2022,139,28.89,10.50
2022,140,30.71,9.62
2022,141,31.73,12.13
2022,142,31.54,12.86
2022,143,29.81,11.37
2022,144,28.33,10.44
2022,145,27.88,9.06
2022,146,28.48,10.66
2022,147,27.45,9.79
2022,148,26.70,9.70
2022,149,26.39,9.78
2022,150,27.03,10.73
2022,151,27.82,12.00
2022,152,26.32,11.29
2022,153,24.77,10.43
2022,154,23.67,9.99
2022,155,24.72,9.61
2022,156,26.65,11.58
2022,157,26.61,11.47
2022,158,24.81,11.13
2022,159,28.38,10.57
2022,160,26.68,12.40
2022,161,22.73,12.22
2022,162,24.75,9.78
2022,163,26.42,9.89
2022,164,25.24,9.92
2022,165,23.52,10.80
2022,166,21.50,11.10
2022,167,22.15,10.84
2022,168,22.52,10.49
2022,169,22.72,9.75
2022,170,22.27,10.70
2022,171,20.66,8.57
2022,172,24.63,9.71
2022,173,21.81,11.48
2022,174,20.09,9.65
2022,175,22.69,8.98
2022,176,23.62,9.31
2022,177,24.18,9.51
2022,178,24.31,9.93
2022,179,22.87,10.75
2022,180,23.07,10.10
2022,181,23.52,10.01
2022,182,25.77,11.38
2022,183,25.65,11.17
2022,184,24.84,10.80
2022,185,25.27,11.95
2022,186,23.17,12.06
2022,187,22.33,9.65
2022,188,23.38,10.58
2022,189,24.62,11.07
2022,190,24.21,11.18
2022,191,24.50,10.05
2022,192,24.72,10.15
2022,193,25.84,10.02
2022,194,25.91,10.95
2022,195,23.70,10.52
2022,196,24.04,10.96
2022,197,22.56,10.47
2022,198,22.26,10.02
2022,199,24.00,9.55
2022,200,24.04,10.41
2022,201,25.84,10.27
2022,202,26.93,11.31
2022,203,26.49,10.61
2022,204,25.57,9.61
2022,205,23.86,8.72
2022,206,22.52,9.76
2022,207,23.23,10.54
2022,208,23.61,10.76
2022,209,23.15,9.64
2022,210,22.22,9.93
2022,211,21.55,9.23
2022,212,23.58,9.32
2022,213,25.28,10.30
2022,214,23.97,10.34
2022,215,23.77,9.42
2022,216,25.89,9.46
2022,217,25.10,8.74
2022,218,24.50,8.48
2022,219,23.68,8.49
2022,220,23.49,9.62
2022,221,22.63,10.37
2022,222,22.21,9.32
2022,223,23.72,9.37
2022,224,25.41,10.27
2022,225,24.62,10.35
2022,226,23.42,11.65
2022,227,22.96,11.59
2022,228,23.66,11.65
2022,229,23.35,10.21
2022,230,24.43,9.78
2022,231,24.63,9.81
2022,232,23.77,9.99
2022,233,22.71,11.44
2022,234,23.86,10.26
2022,235,24.54,9.91
2022,236,24.57,9.49
2022,237,24.58,10.03
2022,238,24.54,9.73
2022,239,23.98,10.59
2022,240,23.91,11.89
2022,241,25.44,11.26
2022,242,23.84,11.07
2022,243,24.17,10.26
2022,244,24.72,9.99
2022,245,24.87,10.19
2022,246,23.92,11.74
2022,247,22.54,11.01
2022,248,21.30,11.63
2022,249,23.35,12.37
2022,250,21.68,12.06
2022,251,21.80,11.40
2022,252,21.94,10.39
2022,253,24.25,9.23
2022,254,24.76,9.09
2022,255,23.26,10.73
2022,256,22.61,9.99
2022,257,23.40,9.97
2022,258,21.23,10.89
2022,259,21.74,10.87
2022,260,22.44,10.65
2022,261,21.21,10.99
2022,262,21.38,11.12
2022,263,21.98,10.67
2022,264,20.93,8.98
2022,265,22.94,8.85
2022,266,22.29,8.43
2022,267,23.41,8.96
2022,268,23.78,10.65
2022,269,23.14,10.64
2022,270,22.48,10.23
2022,271,20.18,9.70
2022,272,19.38,8.96
2022,273,20.49,7.87
2022,274,20.96,6.69
2022,275,21.69,6.41
2022,276,23.06,8.04
2022,277,22.50,9.75
2022,278,22.77,9.50
2022,279,21.87,10.15
2022,280,21.61,9.58
2022,281,21.16,9.57
2022,282,20.34,8.44
2022,283,21.28,8.53
2022,284,20.81,8.24
2022,285,22.87,10.57
2022,286,24.03,8.34
2022,287,23.47,8.85
2022,288,22.78,8.24
2022,289,24.23,9.12
2022,290,25.50,13.11
2022,291,21.41,11.66
2022,292,19.68,9.02
2022,293,18.33,7.40
2022,294,16.29,6.66
2022,295,18.49,4.62
2022,296,22.46,9.35
2022,297,25.73,10.86
2022,298,25.35,10.86
2022,299,26.10,10.53
2022,300,25.98,11.15
2022,301,25.96,10.11
2022,302,26.17,9.91
2022,303,23.50,10.38
2022,304,24.67,8.30
2022,305,22.16,8.63
2022,306,23.12,8.93
2022,307,23.84,8.60
2022,308,24.07,8.32
2022,309,24.05,8.99
2022,310,23.05,9.20
2022,311,23.59,7.49
2022,312,23.59,6.29
2022,313,22.06,7.30
2022,314,23.49,6.70
2022,315,24.16,6.38
2022,316,22.89,7.38
2022,317,21.85,8.55
2022,318,19.75,6.28
2022,319,22.94,6.77
2022,320,24.75,6.55
2022,321,22.65,8.05
2022,322,21.61,7.12
2022,323,18.91,6.56
2022,324,17.36,6.10
2022,325,12.67,5.68
2022,326,19.13,8.91
2022,327,22.70,6.18
2022,328,24.41,6.82
2022,329,22.40,6.73
2022,330,25.39,7.69
2022,331,24.20,7.02
2022,332,23.95,7.91
2022,333,23.87,8.27
2022,334,23.51,7.08
2022,335,23.40,7.13
2022,336,20.99,5.83
2022,337,23.16,5.81
2022,338,21.35,4.04
2022,339,21.33,4.42
2022,340,24.19,4.00
2022,341,25.09,3.12
2022,342,24.47,0.53
2022,343,22.22,1.32
2022,344,22.28,3.17
2022,345,22.96,3.81
2022,346,23.09,4.51
2022,347,23.10,4.01
2022,348,22.74,3.44
2022,349,24.05,2.74
2022,350,21.84,5.00
2022,351,23.78,3.66
2022,352,21.00,3.20
2022,353,20.94,3.05
2022,354,22.59,4.52
2022,355,22.84,3.53
2022,356,19.06,3.09
2022,357,23.56,5.43
2022,358,20.46,4.63
2022,359,17.24,5.28
2022,360,17.50,4.38
2022,361,17.92,3.26
2022,362,19.33,2.16
2022,363,21.46,2.26
2022,364,20.22,4.08
2022,365,18.36,6.63
2023,1,21.28,5.30
2023,2,22.42,4.89
2023,3,22.99,6.39
2023,4,23.50,4.47
2023,5,23.83,3.60
2023,6,22.33,3.51
2023,7,21.39,4.20
2023,8,21.51,4.89
2023,9,23.14,2.40
2023,10,22.07,2.74
2023,11,22.13,3.50
2023,12,22.06,4.28
2023,13,22.33,3.41
2023,14,19.87,0.83
2023,15,21.47,1.29
2023,16,22.71,0.94
2023,17,24.64,3.52
2023,18,25.58,3.66
2023,19,24.62,4.91
2023,20,25.88,3.52
2023,21,26.52,3.63
2023,22,24.75,3.97
2023,23,24.47,4.22
2023,24,24.14,4.27
2023,25,25.20,4.14
2023,26,24.27,4.14
2023,27,20.74,4.22
2023,28,23.27,2.10
2023,29,23.51,4.29
2023,30,25.11,5.20
2023,31,26.46,3.64
2023,32,26.38,4.00
2023,33,23.35,4.06
2023,34,26.15,4.47
2023,35,20.04,2.97
2023,36,22.70,1.18
2023,37,21.42,1.34
2023,38,24.90,2.20
2023,39,25.93,3.78
2023,40,24.55,5.65
2023,41,24.01,6.10
2023,42,23.58,4.38
2023,43,12.96,1.28
2023,44,24.32,3.42
2023,45,26.97,5.45
2023,46,26.61,5.02
2023,47,25.76,7.38
2023,48,28.69,4.98
2023,49,25.74,3.53
2023,50,24.08,3.95
2023,51,25.59,5.73
2023,52,27.88,4.07
2023,53,26.32,5.43
2023,54,26.30,5.66
2023,55,27.69,4.11
2023,56,26.63,5.32
2023,57,26.26,6.05
2023,58,28.46,7.31
2023,59,29.27,5.17
2023,60,30.37,6.50
2023,61,28.31,6.35
2023,62,29.69,8.76
2023,63,29.84,7.37
2023,64,27.85,9.37
2023,65,29.34,7.76
2023,66,28.07,6.57
2023,67,28.84,5.68
2023,68,28.48,5.39
2023,69,28.09,5.55
2023,70,28.01,6.73
2023,71,28.47,6.33
2023,72,27.52,6.98
2023,73,25.73,6.26
2023,74,24.61,7.31
2023,75,22.62,6.82
2023,76,24.21,5.63
2023,77,26.01,6.83
2023,78,25.21,5.48
2023,79,22.52,3.55
2023,80,24.88,4.99
2023,81,26.68,5.97
2023,82,28.54,6.42
2023,83,29.07,8.63
2023,84,29.72,9.17
2023,85,29.41,8.64
2023,86,30.14,8.29
2023,87,29.10,9.82
2023,88,27.42,10.33
2023,89,28.18,8.04
2023,90,27.82,9.81
2023,91,26.39,9.40
2023,92,28.39,9.85
2023,93,30.53,9.11
2023,94,31.93,9.78
2023,95,30.73,9.89
2023,96,31.71,9.60
2023,97,28.39,11.43
2023,98,25.78,9.13
2023,99,25.65,9.80
2023,100,24.65,9.40
2023,101,24.02,9.23
2023,102,21.47,7.03
2023,103,16.42,1.68
2023,104,18.07,5.95
2023,105,23.43,8.83
2023,106,16.15,6.27
2023,107,16.07,0.20
2023,108,15.30,4.94
2023,109,17.11,9.12
2023,110,17.79,10.65
2023,111,20.72,9.91
2023,112,18.07,8.25
2023,113,17.17,7.10
2023,114,10.98,3.79
2023,115,15.41,4.72
2023,116,18.82,7.53
2023,117,17.90,8.70
2023,118,19.09,7.13
2023,119,15.56,2.41
2023,120,19.61,-0.29
2023,121,19.75,3.94
2023,122,17.47,7.72
2023,123,17.97,9.33
2023,124,18.17,10.43
2023,125,20.13,11.68
2023,126,20.43,12.25
2023,127,22.13,12.64
2023,128,19.98,11.86
2023,129,19.71,7.82
2023,130,20.82,10.48
2023,131,21.17,12.49
2023,132,20.63,13.36
2023,133,14.21,7.54
2023,134,18.48,7.14
2023,135,16.81,7.85
2023,136,18.80,8.33
2023,137,19.16,8.73
2023,138,19.91,7.68
2023,139,20.70,9.75
2023,140,18.19,10.08
2023,141,18.45,10.19
2023,142,20.17,8.99
2023,143,21.52,9.29
2023,144,20.83,9.64
2023,145,20.81,9.08
2023,146,20.22,9.34
2023,147,19.59,9.70
2023,148,17.82,8.80
2023,149,20.15,9.18
2023,150,19.81,8.40
2023,151,21.52,10.22
2023,152,27.65,11.08
2023,153,29.40,12.07
2023,154,27.59,12.30
2023,155,29.30,12.99
2023,156,28.40,11.67
2023,157,28.17,10.97
2023,158,27.04,11.30
2023,159,25.16,11.21
2023,160,27.26,11.05
2023,161,29.25,10.53
2023,162,31.10,11.48
2023,163,31.60,11.32
2023,164,29.95,11.63
2023,165,30.47,11.18
2023,166,31.73,10.97
2023,167,30.62,10.81
2023,168,31.19,12.32
2023,169,30.96,11.17
2023,170,30.93,10.68
2023,171,31.28,9.98
2023,172,30.67,10.19
2023,173,30.70,10.97
2023,174,29.53,10.18
2023,175,28.14,9.83
2023,176,26.82,10.42
2023,177,25.03,11.89
2023,178,24.37,9.96
2023,179,25.94,9.33
2023,180,24.70,11.13
2023,181,23.81,12.79
2023,182,24.13,11.81
2023,183,25.22,11.99
2023,184,26.44,11.08
2023,185,26.34,11.56
2023,186,26.86,12.96
2023,187,25.60,12.45
2023,188,24.95,11.94
2023,189,26.55,12.41
2023,190,26.15,11.48
2023,191,25.69,11.14
2023,192,24.31,11.05
2023,193,26.97,10.83
2023,194,26.59,10.94
2023,195,26.62,9.89
2023,196,27.47,9.75
2023,197,26.99,9.84
2023,198,25.59,8.97
2023,199,25.17,9.36
2023,200,26.60,9.37
2023,201,25.32,10.17
2023,202,25.62,10.10
2023,203,25.66,10.46
2023,204,24.38,10.55
2023,205,23.76,10.80
2023,206,23.19,11.24
2023,207,24.03,8.97
2023,208,20.91,9.56
2023,209,22.83,9.83
2023,210,23.47,9.73
2023,211,23.26,10.09
2023,212,23.14,11.45
2023,213,24.46,11.71
2023,214,25.68,11.03
2023,215,25.87,10.69
2023,216,23.31,11.18
2023,217,23.98,10.93
2023,218,25.39,11.95
2023,219,26.91,11.61
2023,220,27.47,11.54
2023,221,27.77,10.78
2023,222,27.92,10.80
2023,223,27.71,11.94
2023,224,27.36,9.33
2023,225,26.13,10.19
2023,226,26.07,10.34
2023,227,23.15,10.53
2023,228,26.33,11.78
2023,229,22.44,10.13
2023,230,24.05,11.38
2023,231,24.98,11.42
2023,232,23.73,10.89
2023,233,22.27,10.76
2023,234,23.87,10.42
2023,235,25.07,10.25
2023,236,22.55,11.34
2023,237,22.99,9.17
2023,238,22.94,7.99
2023,239,22.26,11.58
2023,240,23.62,12.94
2023,241,24.17,11.81
2023,242,26.05,8.90
2023,243,25.83,9.62
2023,244,24.14,11.82
2023,245,24.95,10.52
2023,246,26.19,9.89
2023,247,25.75,10.12
2023,248,26.21,9.60
2023,249,26.51,11.36
2023,250,24.90,11.33
2023,251,25.68,10.78
2023,252,25.15,9.13
2023,253,24.48,8.98
2023,254,24.19,9.18
2023,255,25.66,8.02
2023,256,26.11,8.22
2023,257,26.59,9.47
2023,258,27.01,10.50
2023,259,25.34,11.43
2023,260,25.57,11.54
2023,261,25.70,10.63
2023,262,24.20,10.71
2023,263,26.27,10.56
2023,264,26.91,8.51
2023,265,26.62,7.99
2023,266,26.74,11.07
2023,267,27.88,8.10
2023,268,27.93,7.25
2023,269,25.22,7.46
2023,270,25.77,7.72
2023,271,25.64,8.65
2023,272,26.94,7.89
2023,273,26.19,9.04
2023,274,26.71,9.62
2023,275,26.04,10.64
2023,276,25.58,11.44
2023,277,26.33,10.27
2023,278,26.33,10.14
2023,279,26.65,11.09
2023,280,26.64,11.13
2023,281,21.95,10.02
2023,282,23.06,11.12
2023,283,22.09,10.77
2023,284,22.36,12.22
2023,285,25.47,11.48
2023,286,25.96,8.87
2023,287,26.29,9.83
2023,288,21.72,10.82
2023,289,20.35,9.84
2023,290,19.89,7.49
2023,291,23.52,6.05
2023,292,24.51,5.29
2023,293,25.40,7.23
2023,294,25.20,7.21
2023,295,26.72,7.87
2023,296,26.62,8.07
2023,297,26.64,8.24
2023,298,24.84,9.63
2023,299,23.64,11.25
2023,300,24.12,10.60
2023,301,24.76,9.77
2023,302,25.79,7.89
2023,303,26.17,8.01
2023,304,25.50,7.49
2023,305,23.76,7.86
2023,306,21.31,6.17
2023,307,23.01,6.97
2023,308,24.48,5.09
2023,309,24.25,4.21
2023,310,24.57,5.95
2023,311,27.16,6.48
2023,312,28.06,9.19
2023,313,27.91,10.80
2023,314,26.29,9.69
2023,315,25.34,9.84
2023,316,26.16,9.54
2023,317,24.51,9.45
2023,318,23.42,10.32
2023,319,22.55,6.98
2023,320,24.20,3.37
2023,321,24.32,5.31
2023,322,26.71,3.78
2023,323,26.93,4.24
2023,324,28.74,5.83
2023,325,28.23,8.38
2023,326,23.79,6.47
2023,327,18.75,7.99
2023,328,19.39,4.53
2023,329,23.76,5.25
2023,330,25.02,6.00
2023,331,25.14,6.39
2023,332,21.35,8.85
2023,333,22.72,7.61
2023,334,21.93,8.40
2023,335,22.62,9.52
2023,336,23.23,9.80
2023,337,21.76,9.90
2023,338,20.70,9.41
2023,339,21.06,8.56
2023,340,21.85,8.41
2023,341,16.89,7.81
2023,342,19.17,6.92
2023,343,23.16,5.90
2023,344,23.11,6.80
2023,345,18.35,5.37
2023,346,16.19,4.43
2023,347,20.56,4.13
2023,348,19.21,6.03
2023,349,20.61,7.05
2023,350,19.93,8.26
2023,351,19.55,5.37
2023,352,20.81,2.13
2023,353,21.92,-0.28
2023,354,21.60,1.14
2023,355,22.89,1.70
2023,356,22.46,1.68
2023,357,20.96,4.00
2023,358,22.09,4.07
2023,359,22.01,6.20
2023,360,21.48,6.06
2023,361,16.64,8.10
2023,362,15.93,0.64
2023,363,20.40,1.19
2023,364,18.44,1.60
2023,365,18.77,1.34
2024,1,21.78,2.27
2024,2,21.31,2.81
2024,3,21.83,4.55
2024,4,23.16,3.42
2024,5,23.43,4.01
2024,6,22.46,4.33
2024,7,22.15,5.02
2024,8,22.23,4.36
2024,9,23.16,6.85
2024,10,21.60,5.69
2024,11,19.52,2.74
2024,12,25.61,6.11
2024,13,27.29,6.04
2024,14,24.37,6.57
2024,15,23.75,5.01
2024,16,25.94,5.88
2024,17,27.03,6.07
2024,18,24.84,8.26
2024,19,26.07,6.44
2024,20,22.83,6.78
2024,21,19.18,8.32
2024,22,22.17,6.27
2024,23,21.91,5.74
2024,24,23.79,5.59
2024,25,26.05,5.27
2024,26,25.45,3.78
2024,27,25.37,4.93
2024,28,25.00,4.45
2024,29,21.22,3.93
2024,30,21.87,4.77
2024,31,20.30,4.50
2024,32,24.22,6.73
2024,33,21.52,5.79
2024,34,24.30,4.91
2024,35,22.52,4.02
2024,36,24.82,2.77
2024,37,22.18,2.58
2024,38,25.62,2.12
2024,39,23.10,4.80
2024,40,28.49,5.79
2024,41,28.81,5.98
2024,42,27.80,5.42
2024,43,28.11,6.71
2024,44,25.23,7.71
2024,45,23.00,5.00
2024,46,23.76,4.48
2024,47,24.95,7.33
2024,48,22.23,6.98
2024,49,15.15,4.14
2024,50,13.35,-2.40
2024,51,24.92,2.82
2024,52,23.03,2.24
2024,53,26.81,4.62
2024,54,28.66,4.86
2024,55,29.33,4.90
2024,56,28.38,5.61
2024,57,29.31,5.97
2024,58,29.20,5.74
2024,59,29.58,7.69
2024,60,29.68,7.70
2024,61,29.01,7.68
2024,62,26.84,6.77
2024,63,26.87,7.44
2024,64,28.49,7.81
2024,65,28.14,7.17
2024,66,27.90,7.75
2024,67,28.26,7.30
2024,68,31.05,9.04
2024,69,31.35,7.58
2024,70,30.41,8.12
2024,71,29.88,7.19
2024,72,28.33,8.28
2024,73,29.27,7.54
