Latitude: 17.8473  Longitude: -97.87754
X & Y on Lambert Conformal Conic: 234804.14 -2687840.05
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.77,8.04
2021,116,31.17,12.58
2021,117,32.34,12.32
2021,118,30.42,13.55
2021,119,30.49,13.98
2021,120,19.45,12.19
2021,121,26.98,13.84
2021,122,27.92,13.41
2021,123,29.81,11.95
2021,124,30.43,11.57
2021,125,30.12,12.87
2021,126,28.76,12.74
2021,127,27.73,12.29
2021,128,28.75,11.98
2021,129,29.22,12.94
2021,130,29.46,14.05
2021,131,29.12,15.17
2021,132,30.26,14.73
2021,133,29.80,14.01
2021,134,26.81,13.74
2021,135,27.26,13.02
2021,136,27.36,13.19
2021,137,27.36,13.83
2021,138,28.90,13.07
2021,139,29.43,12.30
2021,140,29.34,11.38
2021,141,29.08,11.24
2021,142,28.64,10.93
2021,143,29.27,11.05
2021,144,29.49,12.77
2021,145,29.34,12.97
2021,146,29.45,13.16
2021,147,28.70,12.93
2021,148,30.52,13.04
2021,149,29.87,12.66
2021,150,29.38,13.31
2021,151,29.03,12.50
2021,152,29.42,12.45
2021,153,28.74,13.49
2021,154,27.92,13.72
2021,155,25.95,13.79
2021,156,26.37,14.16
2021,157,26.27,14.50
2021,158,28.53,14.08
2021,159,29.55,12.60
2021,160,28.73,13.15
2021,161,28.06,12.66
2021,162,25.43,12.51
2021,163,24.00,13.33
2021,164,25.08,13.59
2021,165,24.79,14.18
2021,166,24.46,14.20
2021,167,23.99,13.66
2021,168,25.45,13.67
2021,169,24.10,13.62
2021,170,23.81,13.91
2021,171,24.00,13.38
2021,172,25.90,17.10
2021,173,28.07,14.88
2021,174,27.95,14.13
2021,175,25.87,13.74
2021,176,24.47,13.63
2021,177,24.32,12.38
2021,178,22.33,14.11
2021,179,23.22,13.58
2021,180,23.88,13.90
2021,181,24.99,13.64
2021,182,24.85,14.08
2021,183,24.08,14.01
2021,184,24.32,13.38
2021,185,25.61,12.13
2021,186,27.00,11.99
2021,187,27.46,13.12
2021,188,26.41,13.70
2021,189,26.80,13.86
2021,190,26.46,13.91
2021,191,26.90,13.59
2021,192,27.27,12.39
2021,193,26.58,11.29
2021,194,26.44,11.29
2021,195,25.88,12.09
2021,196,25.37,12.16
2021,197,25.93,12.63
2021,198,26.72,10.76
2021,199,26.51,10.57
2021,200,26.20,12.12
2021,201,27.17,12.27
2021,202,28.38,12.82
2021,203,27.92,12.79
2021,204,27.74,11.65
2021,205,25.74,13.32
2021,206,27.99,10.94
2021,207,28.37,11.96
2021,208,27.81,12.06
2021,209,27.67,11.87
2021,210,27.14,13.02
2021,211,26.84,13.32
2021,212,24.56,11.66
2021,213,26.43,12.55
2021,214,27.43,12.66
2021,215,27.72,13.68
2021,216,25.87,13.84
2021,217,25.12,13.91
2021,218,26.97,13.30
2021,219,26.49,12.74
2021,220,26.22,12.38
2021,221,25.51,11.66
2021,222,28.15,14.03
2021,223,25.59,11.34
2021,224,27.30,10.76
2021,225,26.36,11.75
2021,226,26.70,12.90
2021,227,26.80,12.76
2021,228,27.27,12.61
2021,229,27.19,13.51
2021,230,26.94,12.97
2021,231,28.04,13.05
2021,232,28.16,11.85
2021,233,26.05,12.09
2021,234,23.25,14.61
2021,235,24.69,12.65
2021,236,24.63,12.74
2021,237,24.90,13.41
2021,238,24.89,12.49
2021,239,24.97,12.57
2021,240,22.77,12.24
2021,241,25.21,13.85
2021,242,25.63,14.29
2021,243,25.83,13.59
2021,244,25.25,14.50
2021,245,25.22,14.84
2021,246,24.86,14.17
2021,247,24.76,12.78
2021,248,26.62,13.98
2021,249,26.46,14.38
2021,250,25.37,13.62
2021,251,25.41,12.76
2021,252,25.28,13.46
2021,253,25.54,13.25
2021,254,24.98,12.30
2021,255,24.52,12.58
2021,256,24.07,13.92
2021,257,24.83,13.20
2021,258,26.76,13.21
2021,259,26.97,13.84
2021,260,26.81,14.78
2021,261,26.75,14.35
2021,262,24.86,13.97
2021,263,26.42,13.08
2021,264,27.50,12.03
2021,265,28.06,11.49
2021,266,25.28,12.25
2021,267,24.81,11.16
2021,268,25.84,12.01
2021,269,25.58,12.13
2021,270,26.74,12.52
2021,271,27.35,12.99
2021,272,26.22,13.26
2021,273,26.77,13.37
2021,274,25.90,12.98
2021,275,23.16,12.54
2021,276,27.16,12.10
2021,277,26.07,12.57
2021,278,26.23,12.34
2021,279,26.04,12.75
2021,280,25.78,12.63
2021,281,26.09,11.79
2021,282,25.56,12.82
2021,283,26.77,12.47
2021,284,28.81,12.17
2021,285,28.52,12.00
2021,286,29.29,11.28
2021,287,29.33,12.09
2021,288,28.89,10.44
2021,289,28.60,10.62
2021,290,25.09,11.38
2021,291,24.40,11.02
2021,292,26.01,11.07
2021,293,26.91,10.61
2021,294,26.50,11.56
2021,295,24.23,13.62
2021,296,24.33,12.93
2021,297,24.52,12.81
2021,298,26.69,12.32
2021,299,26.78,12.93
2021,300,28.21,13.01
2021,301,29.33,12.24
2021,302,27.83,12.39
2021,303,25.26,11.08
2021,304,26.02,10.36
2021,305,26.81,8.03
2021,306,26.20,6.99
2021,307,26.27,6.77
2021,308,26.67,6.41
2021,309,25.52,8.66
2021,310,24.92,7.97
2021,311,23.86,8.71
2021,312,25.47,7.11
2021,313,26.54,6.63
2021,314,26.10,6.18
2021,315,26.30,5.74
2021,316,25.14,5.97
2021,317,24.56,6.25
2021,318,23.13,6.70
2021,319,23.23,6.77
2021,320,24.48,4.80
2021,321,25.43,4.77
2021,322,26.19,5.82
2021,323,26.45,6.83
2021,324,23.66,9.69
2021,325,23.39,8.82
2021,326,26.37,8.66
2021,327,25.03,10.00
2021,328,24.34,9.91
2021,329,25.33,7.29
2021,330,25.27,7.49
2021,331,24.03,9.45
2021,332,25.41,6.28
2021,333,25.91,7.17
2021,334,23.87,8.15
2021,335,27.11,6.93
2021,336,27.36,6.26
2021,337,19.68,8.01
2021,338,19.69,9.69
2021,339,19.89,11.04
2021,340,20.30,9.68
2021,341,10.06,4.89
2021,342,28.42,7.17
2021,343,28.34,6.83
2021,344,27.59,6.80
2021,345,28.02,8.07
2021,346,26.79,8.35
2021,347,25.66,6.82
2021,348,25.50,8.01
2021,349,25.37,8.42
2021,350,23.93,8.40
2021,351,27.01,7.05
2021,352,24.93,7.61
2021,353,26.63,8.81
2021,354,26.40,9.71
2021,355,24.24,9.55
2021,356,22.04,7.96
2021,357,23.93,6.86
2021,358,25.03,7.61
2021,359,28.21,4.20
2021,360,26.63,5.90
2021,361,27.62,4.35
2021,362,27.12,6.77
2021,363,26.99,6.93
2021,364,27.45,5.88
2021,365,26.67,5.17
2022,1,26.65,6.03
2022,2,26.97,8.47
2022,3,28.33,7.29
2022,4,23.54,8.57
2022,5,26.40,6.97
2022,6,27.25,8.69
2022,7,27.02,8.17
2022,8,25.00,9.44
2022,9,25.42,9.51
2022,10,26.11,8.49
2022,11,23.84,8.42
2022,12,22.56,8.81
2022,13,25.39,6.85
2022,14,24.02,8.14
2022,15,25.84,7.61
2022,16,26.35,8.01
2022,17,22.10,8.08
2022,18,24.21,8.29
2022,19,25.01,7.37
2022,20,25.11,8.03
2022,21,25.82,9.18
2022,22,22.38,9.25
2022,23,24.45,7.83
2022,24,26.09,7.97
2022,25,26.60,9.37
2022,26,22.27,8.82
2022,27,25.82,9.30
2022,28,25.42,9.91
2022,29,27.31,9.22
2022,30,24.74,8.95
2022,31,26.68,7.93
2022,32,23.85,8.04
2022,33,26.13,8.08
2022,34,27.04,8.43
2022,35,28.04,9.75
2022,36,25.21,8.16
2022,37,24.27,7.65
2022,38,26.49,8.48
2022,39,25.38,8.87
2022,40,21.25,8.18
2022,41,24.37,7.54
2022,42,24.29,6.57
2022,43,23.69,6.77
2022,44,24.44,8.49
2022,45,23.14,8.61
2022,46,22.44,6.99
2022,47,26.50,9.06
2022,48,28.04,7.67
2022,49,29.25,9.01
2022,50,29.67,9.73
2022,51,28.50,9.53
2022,52,26.40,9.17
2022,53,29.19,9.90
2022,54,29.67,9.02
2022,55,28.88,8.91
2022,56,28.43,9.02
2022,57,27.96,10.91
2022,58,27.70,10.31
2022,59,28.30,9.58
2022,60,26.94,8.46
2022,61,27.25,7.19
2022,62,26.29,9.10
2022,63,26.73,8.49
2022,64,27.84,9.29
2022,65,29.29,9.65
2022,66,29.31,10.56
2022,67,29.43,11.38
2022,68,28.39,9.40
2022,69,28.93,9.36
2022,70,28.11,8.30
2022,71,29.99,9.62
2022,72,27.70,9.10
2022,73,26.93,8.58
2022,74,29.60,10.61
2022,75,27.78,10.57
2022,76,28.03,10.00
2022,77,28.17,10.53
2022,78,30.16,11.23
2022,79,27.55,12.31
2022,80,29.67,11.92
2022,81,30.88,11.58
2022,82,29.48,10.74
2022,83,28.76,10.28
2022,84,26.65,8.34
2022,85,27.66,8.09
2022,86,28.97,7.71
2022,87,28.07,7.56
2022,88,29.29,9.37
2022,89,31.00,10.12
2022,90,31.94,11.31
2022,91,30.71,10.65
2022,92,31.55,11.15
2022,93,30.87,11.00
2022,94,29.11,12.06
2022,95,31.12,11.24
2022,96,30.66,12.27
2022,97,32.16,11.26
2022,98,29.39,11.78
2022,99,27.79,12.53
2022,100,28.23,11.99
2022,101,28.65,11.58
2022,102,30.43,13.74
2022,103,30.69,13.46
2022,104,31.42,13.92
2022,105,31.37,14.54
2022,106,30.42,14.08
2022,107,32.47,12.49
2022,108,33.46,11.79
2022,109,32.20,12.29
2022,110,29.93,11.99
2022,111,30.34,12.37
2022,112,29.90,12.06
2022,113,27.24,11.30
2022,114,28.52,11.29
2022,115,30.07,12.25
2022,116,28.86,12.95
2022,117,26.57,11.23
2022,118,28.27,11.03
2022,119,28.55,12.60
2022,120,29.06,12.99
2022,121,30.64,13.47
2022,122,30.50,13.72
2022,123,30.81,13.00
2022,124,30.38,12.67
2022,125,32.38,12.53
2022,126,32.07,12.79
2022,127,32.14,12.76
2022,128,31.93,14.10
2022,129,32.06,13.31
2022,130,33.04,13.08
2022,131,31.35,12.55
2022,132,29.47,12.69
2022,133,28.99,12.30
2022,134,30.93,11.03
2022,135,30.60,11.38
2022,136,29.93,10.55
2022,137,30.54,10.27
2022,138,30.12,11.09
2022,139,30.50,13.15
2022,140,31.64,12.33
2022,141,31.83,13.79
2022,142,32.35,13.97
2022,143,31.20,13.63
2022,144,30.24,13.25
2022,145,29.67,12.48
2022,146,30.82,14.02
2022,147,29.46,13.13
2022,148,28.54,13.62
2022,149,27.51,13.20
2022,150,27.74,13.59
2022,151,29.71,15.29
2022,152,27.24,14.33
2022,153,25.91,13.26
2022,154,25.41,12.62
2022,155,27.40,12.64
2022,156,29.75,14.25
2022,157,28.57,14.18
2022,158,27.14,13.72
2022,159,29.96,14.07
2022,160,27.51,14.93
2022,161,24.67,15.06
2022,162,27.42,12.69
2022,163,29.06,12.68
2022,164,27.11,13.26
2022,165,25.45,13.81
2022,166,24.88,14.02
2022,167,25.04,13.98
2022,168,24.58,13.45
2022,169,24.77,12.68
2022,170,24.94,13.88
2022,171,23.63,11.60
2022,172,27.15,13.50
2022,173,24.89,14.69
2022,174,23.08,12.62
2022,175,25.14,11.97
2022,176,26.77,12.06
2022,177,26.64,12.32
2022,178,26.75,13.01
2022,179,25.06,13.58
2022,180,25.58,13.19
2022,181,25.83,13.04
2022,182,28.32,14.50
2022,183,28.60,13.61
2022,184,26.72,13.49
2022,185,27.63,14.77
2022,186,25.60,14.50
2022,187,24.89,12.85
2022,188,26.25,13.44
2022,189,27.13,13.87
2022,190,27.09,13.66
2022,191,27.87,13.09
2022,192,26.88,13.32
2022,193,28.21,12.85
2022,194,27.53,13.78
2022,195,26.19,13.41
2022,196,27.40,14.05
2022,197,25.79,13.78
2022,198,25.11,12.63
2022,199,26.13,12.53
2022,200,26.29,13.54
2022,201,28.41,12.98
2022,202,29.26,14.37
2022,203,29.34,13.72
2022,204,27.53,12.78
2022,205,26.80,11.84
2022,206,24.25,12.86
2022,207,25.57,13.26
2022,208,26.00,13.56
2022,209,25.58,12.80
2022,210,24.92,13.23
2022,211,24.02,12.18
2022,212,26.59,12.33
2022,213,28.18,13.99
2022,214,26.84,13.53
2022,215,26.80,12.56
2022,216,27.67,12.32
2022,217,27.46,11.68
2022,218,26.89,11.83
2022,219,26.54,11.96
2022,220,26.34,12.90
2022,221,25.21,13.57
2022,222,24.75,12.34
2022,223,25.82,12.89
2022,224,27.55,13.48
2022,225,27.02,13.59
2022,226,25.69,13.94
2022,227,25.56,14.18
2022,228,26.14,14.07
2022,229,25.80,13.07
2022,230,26.48,12.98
2022,231,27.38,12.78
2022,232,26.52,13.15
2022,233,25.82,14.19
2022,234,26.22,13.13
2022,235,26.55,12.84
2022,236,26.83,12.41
2022,237,27.12,13.01
2022,238,27.03,12.44
2022,239,26.64,13.41
2022,240,26.54,14.67
2022,241,27.38,13.88
2022,242,26.56,13.69
2022,243,25.94,12.91
2022,244,26.78,12.93
2022,245,27.25,13.57
2022,246,26.59,14.50
2022,247,25.51,13.87
2022,248,24.32,14.67
2022,249,26.02,15.11
2022,250,24.76,14.76
2022,251,25.17,14.45
2022,252,24.85,13.88
2022,253,26.32,12.99
2022,254,26.74,12.87
2022,255,25.58,13.62
2022,256,25.21,13.25
2022,257,25.44,13.70
2022,258,24.29,13.92
2022,259,25.20,13.77
2022,260,25.56,13.70
2022,261,23.89,13.98
2022,262,24.48,14.13
2022,263,24.91,13.51
2022,264,24.03,12.75
2022,265,25.67,11.89
2022,266,25.52,11.58
2022,267,25.69,11.79
2022,268,26.25,13.50
2022,269,25.79,13.71
2022,270,25.44,13.31
2022,271,23.77,12.61
2022,272,22.83,12.02
2022,273,24.10,11.74
2022,274,24.16,10.59
2022,275,24.07,11.46
2022,276,25.59,11.38
2022,277,25.91,13.15
2022,278,26.59,11.94
2022,279,26.33,12.50
2022,280,24.61,12.32
2022,281,24.21,12.57
2022,282,24.10,11.46
2022,283,25.06,12.14
2022,284,23.57,11.53
2022,285,26.55,14.28
2022,286,26.52,11.54
2022,287,26.11,12.26
2022,288,25.28,12.22
2022,289,27.14,12.17
2022,290,28.40,16.11
2022,291,25.25,14.94
2022,292,22.72,12.01
2022,293,21.55,12.41
2022,294,19.62,10.20
2022,295,21.44,7.56
2022,296,26.39,13.00
2022,297,27.36,13.27
2022,298,27.78,13.73
2022,299,29.12,14.27
2022,300,27.84,14.36
2022,301,28.71,13.20
2022,302,28.37,12.15
2022,303,24.84,12.86
2022,304,27.71,10.75
2022,305,24.79,11.83
2022,306,25.99,11.47
2022,307,26.28,11.94
2022,308,26.40,11.64
2022,309,26.54,12.06
2022,310,25.72,12.28
2022,311,25.54,11.10
2022,312,26.04,10.63
2022,313,25.58,10.62
2022,314,26.65,9.04
2022,315,27.10,9.61
2022,316,26.09,10.28
2022,317,24.94,11.53
2022,318,22.73,10.22
2022,319,25.30,10.31
2022,320,28.40,9.21
2022,321,26.26,11.71
2022,322,24.39,11.15
2022,323,21.66,9.69
2022,324,20.81,9.68
2022,325,17.22,9.94
2022,326,23.37,12.84
2022,327,25.74,10.61
2022,328,27.73,10.09
2022,329,25.39,10.41
2022,330,28.54,11.40
2022,331,26.72,11.06
2022,332,26.53,11.15
2022,333,26.86,11.82
2022,334,25.53,10.56
2022,335,26.40,10.79
2022,336,24.11,10.47
2022,337,25.15,9.84
2022,338,24.62,8.27
2022,339,24.46,9.04
2022,340,26.44,7.90
2022,341,27.11,6.32
2022,342,26.49,5.29
2022,343,24.96,6.33
2022,344,24.36,7.23
2022,345,25.50,7.16
2022,346,25.63,7.75
2022,347,25.19,7.91
2022,348,25.55,7.02
2022,349,26.42,6.33
2022,350,25.25,8.64
2022,351,26.22,7.59
2022,352,25.28,7.67
2022,353,25.33,7.52
2022,354,24.61,7.88
2022,355,26.42,7.83
2022,356,22.62,7.45
2022,357,26.66,9.23
2022,358,24.77,9.26
2022,359,22.36,9.95
2022,360,21.10,8.91
2022,361,21.89,7.71
2022,362,22.66,6.39
2022,363,24.99,6.56
2022,364,24.27,8.27
2022,365,22.42,10.46
2023,1,24.93,8.99
2023,2,25.49,8.56
2023,3,26.28,9.17
2023,4,26.18,8.33
2023,5,26.88,7.86
2023,6,26.15,7.48
2023,7,24.14,7.91
2023,8,24.85,8.62
2023,9,26.55,6.28
2023,10,24.99,6.41
2023,11,25.50,6.99
2023,12,25.04,7.67
2023,13,26.42,7.83
2023,14,23.07,5.50
2023,15,24.67,5.55
2023,16,25.92,4.58
2023,17,26.62,6.90
2023,18,27.39,7.26
2023,19,27.09,8.64
2023,20,28.53,6.95
2023,21,28.39,7.24
2023,22,27.41,7.38
2023,23,27.30,7.96
2023,24,26.66,8.00
2023,25,27.39,7.66
2023,26,27.42,7.66
2023,27,25.04,8.18
2023,28,26.29,6.71
2023,29,26.50,8.05
2023,30,28.69,8.60
2023,31,29.21,7.86
2023,32,29.02,7.79
2023,33,27.27,7.95
2023,34,29.02,8.16
2023,35,24.22,8.15
2023,36,25.08,6.26
2023,37,25.50,6.64
2023,38,27.42,6.95
2023,39,28.09,6.98
2023,40,27.58,9.22
2023,41,27.37,9.52
2023,42,28.03,9.43
2023,43,18.45,6.91
2023,44,27.05,8.70
2023,45,29.05,8.72
2023,46,28.24,8.46
2023,47,28.25,9.98
2023,48,31.11,9.40
2023,49,28.31,8.71
2023,50,26.37,9.29
2023,51,28.01,8.97
2023,52,29.98,7.88
2023,53,28.08,9.88
2023,54,28.03,9.23
2023,55,29.63,8.17
2023,56,28.49,9.11
2023,57,28.84,9.53
2023,58,30.29,10.31
2023,59,31.04,8.82
2023,60,31.94,9.68
2023,61,30.03,9.83
2023,62,31.70,11.68
2023,63,30.94,10.79
2023,64,29.47,11.94
2023,65,31.19,10.91
2023,66,29.91,10.46
2023,67,30.53,9.63
2023,68,30.46,10.24
2023,69,30.14,10.86
2023,70,30.10,11.50
2023,71,30.46,10.75
2023,72,29.06,10.53
2023,73,28.47,10.20
2023,74,27.83,10.59
2023,75,26.63,10.01
2023,76,27.62,9.37
2023,77,28.89,10.65
2023,78,28.62,9.74
2023,79,25.84,7.90
2023,80,27.00,10.10
2023,81,28.63,9.74
2023,82,30.94,10.04
2023,83,31.03,11.24
2023,84,31.65,12.32
2023,85,31.38,11.72
2023,86,31.39,11.58
2023,87,30.43,12.36
2023,88,29.87,13.33
2023,89,30.19,11.48
2023,90,30.07,12.83
2023,91,28.33,12.66
2023,92,30.76,12.63
2023,93,32.97,12.04
2023,94,32.93,12.50
2023,95,32.05,12.80
2023,96,33.50,12.91
2023,97,31.12,14.04
2023,98,27.91,12.35
2023,99,29.66,13.10
2023,100,27.81,12.62
2023,101,27.26,12.48
2023,102,25.92,11.18
2023,103,19.48,5.41
2023,104,21.02,8.94
2023,105,26.35,11.82
2023,106,19.09,9.29
2023,107,19.03,3.20
2023,108,18.21,7.92
2023,109,20.05,12.11
2023,110,20.74,13.63
2023,111,23.62,12.92
2023,112,21.01,11.26
2023,113,20.14,10.09
2023,114,14.00,6.79
2023,115,18.33,7.73
2023,116,21.77,10.55
2023,117,20.83,11.72
2023,118,22.02,10.14
2023,119,18.52,5.42
2023,120,22.57,2.74
2023,121,22.68,6.96
2023,122,20.42,10.73
2023,123,20.88,12.33
2023,124,21.12,13.42
2023,125,23.07,14.68
2023,126,23.36,15.24
2023,127,25.05,15.63
2023,128,22.95,14.90
2023,129,22.65,10.81
2023,130,23.74,13.50
2023,131,24.10,15.50
2023,132,23.57,16.37
2023,133,17.18,10.54
2023,134,21.41,10.13
2023,135,19.77,10.85
2023,136,21.72,11.33
2023,137,22.10,11.73
2023,138,22.83,10.70
2023,139,23.64,12.75
2023,140,21.17,13.08
2023,141,21.42,13.20
2023,142,23.09,11.99
2023,143,24.44,12.29
2023,144,23.75,12.62
2023,145,23.72,12.08
2023,146,23.15,12.35
2023,147,22.54,12.73
2023,148,20.79,11.83
2023,149,23.08,12.18
2023,150,22.75,11.42
2023,151,24.51,13.53
2023,152,29.95,14.46
2023,153,31.12,14.92
2023,154,30.27,15.68
2023,155,31.96,15.98
2023,156,31.28,14.92
2023,157,30.16,13.79
2023,158,29.43,14.06
2023,159,27.64,14.38
2023,160,29.22,14.36
2023,161,31.91,13.94
2023,162,32.75,15.13
2023,163,33.18,14.95
2023,164,31.91,15.07
2023,165,32.76,15.10
2023,166,33.85,15.09
2023,167,32.80,14.52
2023,168,32.99,15.63
2023,169,32.83,15.20
2023,170,32.74,13.97
2023,171,33.14,14.19
2023,172,33.08,14.35
2023,173,33.26,14.56
2023,174,32.07,14.36
2023,175,31.41,13.88
2023,176,29.10,14.18
2023,177,27.97,15.20
2023,178,27.05,13.13
2023,179,28.99,12.82
2023,180,27.81,14.12
2023,181,26.13,15.58
2023,182,26.96,14.78
2023,183,27.90,15.10
2023,184,28.44,14.44
2023,185,29.25,14.63
2023,186,29.27,15.70
2023,187,28.05,15.75
2023,188,28.03,14.87
2023,189,28.91,15.19
2023,190,28.52,14.76
2023,191,28.32,14.27
2023,192,27.15,13.89
2023,193,29.43,13.68
2023,194,29.42,13.56
2023,195,29.32,13.39
2023,196,29.48,12.74
2023,197,29.54,13.20
2023,198,27.92,12.91
2023,199,27.62,13.38
2023,200,29.24,13.00
2023,201,28.00,13.44
2023,202,28.89,13.46
2023,203,28.55,13.91
2023,204,27.43,14.04
2023,205,26.20,14.02
2023,206,25.86,14.06
2023,207,26.79,12.66
2023,208,23.81,12.96
2023,209,26.35,12.86
2023,210,26.88,13.08
2023,211,26.42,13.49
2023,212,26.07,14.15
2023,213,27.03,14.74
2023,214,28.25,14.29
2023,215,28.21,14.11
2023,216,26.20,14.73
2023,217,26.76,14.16
2023,218,28.14,14.50
2023,219,29.03,14.54
2023,220,30.10,14.23
2023,221,30.14,13.48
2023,222,29.92,13.57
2023,223,29.93,14.68
2023,224,29.58,13.29
2023,225,28.89,13.31
2023,226,28.93,13.44
2023,227,25.88,13.91
2023,228,29.23,14.76
2023,229,25.38,13.29
2023,230,27.23,14.12
2023,231,27.97,13.94
2023,232,26.81,13.40
2023,233,26.67,13.62
2023,234,27.81,13.72
2023,235,27.81,13.59
2023,236,26.74,14.27
2023,237,26.36,12.67
2023,238,26.94,11.84
2023,239,25.53,14.48
2023,240,26.49,15.76
2023,241,26.23,14.98
2023,242,28.21,13.32
2023,243,28.79,12.86
2023,244,26.94,14.66
2023,245,28.04,13.58
2023,246,28.84,13.17
2023,247,28.07,13.53
2023,248,28.58,12.76
2023,249,28.52,14.42
2023,250,27.24,14.35
2023,251,27.94,14.05
2023,252,27.95,13.05
2023,253,27.18,12.55
2023,254,26.93,13.15
2023,255,28.19,11.58
2023,256,28.62,11.85
2023,257,29.28,13.22
2023,258,29.11,14.08
2023,259,27.75,14.46
2023,260,28.72,13.98
2023,261,28.61,13.13
2023,262,27.92,13.32
2023,263,28.80,13.56
2023,264,29.42,12.31
2023,265,29.30,12.06
2023,266,29.08,14.51
2023,267,30.58,12.28
2023,268,30.72,10.65
2023,269,28.56,11.27
2023,270,28.88,11.94
2023,271,28.77,12.78
2023,272,30.19,12.50
2023,273,29.54,12.93
2023,274,29.59,13.23
2023,275,29.27,14.18
2023,276,28.44,14.24
2023,277,29.02,13.58
2023,278,28.81,13.31
2023,279,29.08,14.62
2023,280,29.77,14.73
2023,281,26.30,13.88
2023,282,27.78,14.60
2023,283,25.35,14.40
2023,284,25.93,14.99
2023,285,27.67,14.66
2023,286,28.38,12.51
2023,287,29.12,12.96
2023,288,26.18,14.56
2023,289,24.53,13.21
2023,290,23.42,11.88
2023,291,26.19,10.83
2023,292,26.98,9.66
2023,293,28.20,11.18
2023,294,27.78,11.80
2023,295,28.84,11.59
2023,296,28.64,12.15
2023,297,28.19,12.01
2023,298,27.04,13.33
2023,299,27.13,14.11
2023,300,27.27,13.97
2023,301,27.48,13.08
2023,302,27.97,12.09
2023,303,29.39,11.92
2023,304,28.89,12.18
2023,305,27.21,12.15
2023,306,25.09,11.52
2023,307,25.76,11.84
2023,308,27.26,10.35
2023,309,27.19,9.46
2023,310,26.93,10.62
2023,311,29.06,11.17
2023,312,30.70,13.14
2023,313,30.55,13.99
2023,314,29.85,13.80
2023,315,28.48,13.13
2023,316,29.11,13.02
2023,317,28.04,12.94
2023,318,26.77,13.33
2023,319,26.68,11.55
2023,320,27.38,8.69
2023,321,27.21,10.72
2023,322,28.86,9.13
2023,323,29.55,8.93
2023,324,29.96,10.20
2023,325,29.99,12.02
2023,326,28.25,11.54
2023,327,22.06,11.64
2023,328,24.64,9.74
2023,329,26.56,9.96
2023,330,27.79,10.29
2023,331,28.68,10.85
2023,332,24.69,12.25
2023,333,26.14,11.35
2023,334,25.52,11.83
2023,335,26.41,11.85
2023,336,27.10,12.11
2023,337,26.52,12.59
2023,338,25.13,12.40
2023,339,24.85,11.02
2023,340,25.69,11.80
2023,341,21.65,12.27
2023,342,23.07,10.61
2023,343,27.26,9.92
2023,344,26.83,10.91
2023,345,24.49,9.54
2023,346,21.50,8.56
2023,347,24.56,8.50
2023,348,23.53,10.68
2023,349,24.71,10.57
2023,350,24.48,12.01
2023,351,24.46,10.26
2023,352,24.13,7.17
2023,353,25.58,2.60
2023,354,24.51,4.57
2023,355,25.32,5.79
2023,356,25.71,4.87
2023,357,24.06,7.98
2023,358,24.79,7.75
2023,359,25.36,8.53
2023,360,25.39,9.29
2023,361,22.29,10.91
2023,362,20.06,5.48
2023,363,24.64,6.42
2023,364,23.60,7.19
2023,365,23.35,5.97
2024,1,23.97,6.01
2024,2,25.09,6.43
2024,3,25.26,7.88
2024,4,26.80,7.35
2024,5,26.54,7.45
2024,6,25.77,7.93
2024,7,26.18,7.55
2024,8,25.76,8.03
2024,9,27.07,9.14
2024,10,26.88,9.39
2024,11,23.30,7.18
2024,12,28.21,9.34
2024,13,31.18,9.52
2024,14,27.97,10.35
2024,15,27.04,8.18
2024,16,28.01,9.84
2024,17,29.13,9.37
2024,18,27.25,11.05
2024,19,29.71,10.07
2024,20,27.53,9.87
2024,21,24.77,11.51
2024,22,25.58,10.62
2024,23,25.26,9.65
2024,24,27.21,8.67
2024,25,29.09,8.75
2024,26,29.67,7.91
2024,27,28.93,8.72
2024,28,29.82,9.15
2024,29,25.26,8.18
2024,30,24.74,8.59
2024,31,23.98,7.90
2024,32,28.09,9.34
2024,33,24.82,9.86
2024,34,27.81,9.45
2024,35,25.91,7.83
2024,36,28.93,6.75
2024,37,27.36,6.40
2024,38,28.54,5.80
2024,39,25.98,8.75
2024,40,30.85,8.81
2024,41,30.46,8.85
2024,42,30.85,8.57
2024,43,30.83,9.15
2024,44,29.74,9.97
2024,45,27.26,9.41
2024,46,27.62,8.61
2024,47,29.27,10.65
2024,48,27.57,10.97
2024,49,20.73,9.00
2024,50,19.19,4.82
2024,51,28.36,6.95
2024,52,26.53,5.58
2024,53,29.17,8.25
2024,54,30.70,8.36
2024,55,32.67,8.68
2024,56,31.04,8.87
2024,57,32.25,8.85
2024,58,31.12,8.17
2024,59,31.47,10.30
2024,60,32.26,9.67
2024,61,31.35,10.20
2024,62,30.03,10.58
2024,63,30.09,11.09
2024,64,30.85,10.90
2024,65,30.10,10.38
2024,66,30.99,10.83
2024,67,29.61,10.94
2024,68,32.40,11.46
2024,69,33.73,10.61
2024,70,33.24,11.59
2024,71,32.09,10.75
2024,72,30.09,11.73
2024,73,31.85,11.49
2024,74,30.99,11.10
2024,75,32.45,12.02
